time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 19:15:00,19.25,18.09,18.38,18.5,17.95,17.44,17.03,19.94,17.34,21.33,20.64,18.74,18.87,18.71,21.17,2.46,0.0,0.428,0.305,0.314,0.201,0.475,0.028,0.14,0.341,0.132,0.59,0.391,0.335,0.274,0.304,0.519
2020-01-05 19:30:00,19.25,18.09,18.38,18.51,17.96,17.45,17.03,19.96,17.35,21.34,20.65,18.75,18.89,18.72,21.17,2.42,0.0,0.426,0.305,0.311,0.198,0.473,0.028,0.137,0.331,0.128,0.585,0.382,0.33,0.264,0.297,0.517
2020-01-05 19:45:00,19.26,18.1,18.39,18.52,17.96,17.45,17.04,19.97,17.36,21.35,20.67,18.76,18.9,18.74,21.18,2.38,0.0,0.424,0.303,0.309,0.195,0.472,0.027,0.133,0.322,0.123,0.579,0.374,0.324,0.255,0.289,0.514
2020-01-05 20:00:00,19.24,18.08,18.38,18.5,17.96,17.44,17.02,19.94,17.34,21.36,20.64,18.75,18.87,18.71,21.18,2.34,0.0,0.421,0.301,0.306,0.192,0.47,0.024,0.13,0.314,0.119,0.574,0.367,0.318,0.248,0.282,0.512
2020-01-05 20:15:00,19.24,18.08,18.37,18.48,17.95,17.41,17.01,19.91,17.62,21.37,20.61,18.73,18.83,18.69,21.19,2.29,0.0,0.428,0.308,0.312,0.202,0.469,0.031,0.138,0.328,1.0,0.57,0.379,0.327,0.264,0.293,0.509
2020-01-05 20:30:00,19.24,18.08,18.36,18.47,18.03,17.38,17.0,19.89,18.03,21.38,20.59,18.71,18.82,18.67,21.19,2.25,0.0,0.432,0.31,0.317,0.208,0.477,0.046,0.145,0.344,1.0,0.565,0.393,0.337,0.283,0.305,0.507
2020-01-05 20:45:00,19.23,18.07,18.35,18.46,18.09,17.36,17.02,19.88,18.5,21.39,20.57,18.69,18.81,18.65,21.19,2.21,0.0,0.429,0.311,0.319,0.213,0.436,0.058,0.148,0.355,0.986,0.562,0.403,0.345,0.292,0.316,0.505
2020-01-05 21:00:00,19.22,18.06,18.34,18.46,18.15,17.34,17.04,19.88,18.8,21.39,20.57,18.69,18.81,18.65,21.2,2.16,0.0,0.436,0.316,0.323,0.22,0.403,0.071,0.14,0.362,0.752,0.557,0.413,0.353,0.297,0.326,0.503
2020-01-05 21:15:00,19.27,18.85,18.89,18.48,18.21,17.35,17.05,19.88,18.88,21.4,20.59,18.7,18.81,18.65,21.2,2.11,0.0,0.441,0.969,0.828,0.222,0.375,0.078,0.131,0.362,0.602,0.553,0.413,0.353,0.294,0.326,0.501
2020-01-05 21:30:00,19.31,18.94,18.93,18.54,18.23,17.35,17.05,19.88,18.97,21.41,20.6,18.7,18.81,18.66,21.21,2.06,0.0,0.414,0.576,0.556,0.212,0.347,0.076,0.127,0.361,0.558,0.55,0.406,0.351,0.294,0.325,0.5
2020-01-05 21:45:00,19.25,18.77,18.85,18.47,18.25,17.35,17.04,19.88,19.0,21.42,20.6,18.7,18.81,18.66,21.21,2.0,0.0,0.395,0.529,0.536,0.18,0.334,0.076,0.123,0.36,0.516,0.545,0.4,0.349,0.293,0.322,0.497
2020-01-05 22:00:00,19.27,18.92,18.92,18.48,18.25,17.35,17.04,19.89,19.03,21.42,20.6,18.71,18.82,18.66,21.21,1.96,0.0,0.426,0.617,0.573,0.213,0.327,0.076,0.129,0.36,0.499,0.541,0.4,0.349,0.293,0.322,0.495
2020-01-05 22:15:00,19.22,18.94,18.97,18.97,18.29,17.45,17.26,19.89,19.06,21.43,20.61,18.72,18.93,18.68,21.22,1.92,0.0,0.366,0.538,0.541,0.762,0.327,1.0,1.0,0.356,0.483,0.538,0.399,0.346,0.589,0.319,0.494
2020-01-05 22:30:00,19.22,18.96,19.02,19.19,18.42,17.89,17.75,19.9,19.11,21.44,20.61,18.79,19.15,18.74,21.22,1.88,0.0,0.392,0.53,0.514,0.515,0.304,1.0,1.0,0.353,0.471,0.535,0.397,0.339,0.534,0.311,0.492
2020-01-05 22:45:00,19.22,18.99,19.02,19.09,18.58,18.29,18.23,19.91,19.17,21.44,20.62,18.91,19.31,18.86,21.22,1.83,0.0,0.39,0.519,0.492,0.404,0.238,1.0,1.0,0.349,0.446,0.532,0.395,0.306,0.426,0.279,0.491
2020-01-05 23:00:00,19.2,19.0,19.03,19.09,18.69,18.58,18.57,19.9,19.21,21.45,20.61,18.97,19.35,18.92,21.23,1.76,0.0,0.388,0.503,0.489,0.454,0.16,0.856,0.887,0.346,0.416,0.529,0.392,0.247,0.347,0.221,0.489
2020-01-05 23:15:00,19.19,19.01,19.03,19.13,18.73,18.77,18.81,19.89,19.23,21.46,20.6,19.09,19.32,19.05,21.23,1.69,0.0,0.398,0.499,0.487,0.454,0.104,0.71,0.714,0.349,0.396,0.526,0.395,0.515,0.327,0.542,0.487
2020-01-05 23:30:00,19.19,19.03,19.05,19.12,18.75,18.89,18.91,19.88,19.22,21.46,20.59,19.23,19.28,19.22,21.23,1.62,0.0,0.404,0.497,0.484,0.437,0.083,0.613,0.596,0.357,0.387,0.522,0.402,0.456,0.341,0.476,0.486
2020-01-05 23:45:00,19.18,19.03,19.04,19.14,18.76,18.99,18.96,19.87,19.22,21.47,20.58,19.31,19.27,19.31,21.23,1.55,0.0,0.406,0.487,0.477,0.441,0.076,0.553,0.545,0.362,0.39,0.52,0.406,0.384,0.359,0.392,0.484
2020-01-06 00:00:00,19.17,19.03,19.04,19.15,18.76,19.04,18.99,19.85,19.2,21.47,20.56,19.32,19.25,19.32,21.24,1.51,0.0,0.41,0.486,0.478,0.43,0.072,0.506,0.521,0.365,0.391,0.517,0.408,0.344,0.366,0.346,0.483
2020-01-06 00:15:00,19.16,19.03,19.04,19.15,18.85,19.05,19.01,19.7,19.19,21.44,20.35,19.3,19.23,19.3,21.19,1.47,0.0,0.417,0.486,0.48,0.427,0.621,0.482,0.507,0.077,0.4,0.0,0.0,0.341,0.377,0.341,0.0
2020-01-06 00:30:00,19.16,19.04,19.04,19.16,18.9,19.06,19.04,19.54,19.2,21.39,20.07,19.28,19.22,19.28,21.12,1.43,0.0,0.421,0.485,0.482,0.425,0.576,0.473,0.496,0.15,0.407,0.0,0.0,0.351,0.385,0.352,0.0
2020-01-06 00:45:00,19.14,19.04,19.04,19.17,18.92,19.07,19.06,19.39,19.2,21.33,19.72,19.27,19.21,19.26,21.03,1.39,0.0,0.421,0.478,0.478,0.42,0.551,0.469,0.481,0.231,0.402,0.0,0.0,0.358,0.389,0.361,0.0
2020-01-06 01:00:00,19.13,19.03,19.03,19.18,18.93,19.1,19.09,19.33,19.2,21.26,19.46,19.27,19.22,19.26,20.93,1.33,0.0,0.428,0.479,0.482,0.416,0.541,0.463,0.468,0.305,0.4,0.0,0.142,0.366,0.394,0.371,0.0
2020-01-06 01:15:00,19.13,19.04,19.03,19.2,18.95,19.12,19.11,19.33,19.21,21.2,19.4,19.28,19.23,19.27,20.85,1.26,0.0,0.435,0.484,0.487,0.409,0.533,0.451,0.455,0.337,0.398,0.0,0.269,0.366,0.391,0.37,0.0
2020-01-06 01:30:00,19.12,19.02,19.03,19.22,18.97,19.14,19.1,19.34,19.24,21.14,19.41,19.25,19.23,19.31,20.78,1.19,0.0,0.437,0.48,0.485,0.402,0.526,0.44,0.446,0.337,0.395,0.0,0.3,0.362,0.387,0.366,0.0
2020-01-06 01:45:00,19.11,19.03,19.03,19.22,18.99,19.15,19.11,19.34,19.24,21.09,19.43,19.24,19.23,19.31,20.7,1.12,0.0,0.44,0.489,0.486,0.391,0.516,0.431,0.452,0.332,0.38,0.0,0.294,0.377,0.385,0.345,0.0
2020-01-06 02:00:00,19.11,19.03,19.03,19.22,19.01,19.17,19.13,19.34,19.25,21.04,19.44,19.26,19.23,19.31,20.63,1.05,0.0,0.443,0.485,0.486,0.392,0.506,0.424,0.446,0.331,0.378,0.0,0.284,0.378,0.386,0.343,0.0
2020-01-06 02:15:00,19.11,19.03,19.03,19.23,19.02,19.18,19.14,19.33,19.25,20.99,19.43,19.27,19.24,19.31,20.57,0.98,0.0,0.444,0.485,0.486,0.388,0.497,0.417,0.437,0.332,0.377,0.0,0.281,0.372,0.384,0.345,0.0
2020-01-06 02:30:00,19.11,19.03,19.03,19.24,19.04,19.19,19.16,19.33,19.25,20.94,19.42,19.27,19.24,19.31,20.5,0.91,0.0,0.446,0.485,0.485,0.384,0.488,0.411,0.428,0.334,0.375,0.0,0.285,0.367,0.381,0.346,0.0
2020-01-06 02:45:00,19.1,19.03,19.03,19.24,19.06,19.2,19.17,19.33,19.26,20.9,19.41,19.27,19.24,19.31,20.44,0.83,0.0,0.447,0.484,0.485,0.381,0.479,0.406,0.421,0.336,0.373,0.0,0.291,0.364,0.38,0.347,0.0
2020-01-06 03:00:00,19.1,19.03,19.03,19.25,19.08,19.21,19.18,19.32,19.26,20.85,19.4,19.28,19.25,19.31,20.38,0.78,0.0,0.449,0.484,0.485,0.378,0.47,0.402,0.416,0.337,0.371,0.0,0.297,0.363,0.378,0.346,0.0
2020-01-06 03:15:00,19.1,19.04,19.03,19.26,19.09,19.06,19.19,19.32,19.27,20.8,19.39,19.28,19.52,19.31,20.31,0.73,0.0,0.449,0.483,0.483,0.374,0.461,0.0,0.411,0.338,0.369,0.0,0.301,0.362,1.0,0.345,0.0
2020-01-06 03:30:00,19.11,19.05,19.05,19.26,19.1,18.89,19.2,19.32,19.27,20.76,19.39,19.26,19.87,19.29,20.26,0.67,0.0,0.45,0.482,0.483,0.372,0.454,0.0,0.406,0.338,0.367,0.0,0.303,0.36,1.0,0.343,0.0
2020-01-06 03:45:00,19.11,19.05,19.05,19.27,19.12,18.71,19.2,19.32,19.28,20.7,19.39,19.22,20.27,19.25,20.2,0.62,0.0,0.445,0.475,0.477,0.369,0.448,0.0,0.402,0.338,0.364,0.0,0.303,0.37,1.0,0.355,0.0
2020-01-06 04:00:00,19.1,19.04,19.04,19.27,19.13,18.54,19.21,19.32,19.28,20.64,19.39,19.2,20.6,19.23,20.13,0.6,0.0,0.447,0.476,0.477,0.367,0.442,0.0,0.398,0.338,0.362,0.0,0.304,0.388,1.0,0.373,0.0
2020-01-06 04:15:00,19.1,19.05,19.04,19.27,19.03,18.45,19.22,19.33,19.28,20.59,19.34,19.19,20.77,19.21,20.08,0.58,0.0,0.452,0.48,0.481,0.366,0.0,0.0,0.394,0.338,0.361,0.0,0.206,0.398,0.851,0.385,0.0
2020-01-06 04:30:00,19.1,19.05,19.05,19.28,19.01,18.36,19.21,19.33,19.27,20.54,19.26,19.19,20.86,19.21,20.02,0.55,0.0,0.449,0.476,0.478,0.365,0.0,0.0,0.39,0.337,0.359,0.0,0.231,0.405,0.763,0.393,0.0
2020-01-06 04:45:00,19.1,19.05,19.05,19.28,19.0,18.3,19.22,19.33,19.27,20.49,19.22,19.18,20.9,19.21,19.97,0.53,0.0,0.449,0.475,0.476,0.362,0.0,0.0,0.393,0.336,0.365,0.0,0.268,0.407,0.721,0.395,0.0
2020-01-06 05:00:00,19.1,19.05,19.05,19.28,18.99,18.24,19.22,19.33,19.27,20.44,19.21,19.18,20.92,19.2,19.91,0.5,0.0,0.449,0.473,0.475,0.36,0.0,0.0,0.391,0.336,0.364,0.0,0.29,0.408,0.702,0.397,0.017
2020-01-06 05:15:00,19.1,19.05,19.05,19.28,18.98,18.19,19.23,19.33,19.28,20.4,19.21,19.18,20.95,19.24,19.86,0.46,0.0,0.449,0.473,0.475,0.359,0.0,0.03,0.389,0.336,0.363,0.0,0.296,0.409,0.688,0.498,0.044
2020-01-06 05:30:00,19.1,19.06,19.05,19.29,18.96,18.17,19.23,19.33,19.28,20.35,19.22,19.18,20.98,19.29,19.82,0.43,0.0,0.45,0.473,0.475,0.358,0.0,0.053,0.387,0.337,0.362,0.0,0.294,0.411,0.674,0.48,0.068
2020-01-06 05:45:00,19.1,19.06,19.05,19.29,18.95,18.17,19.23,19.33,19.28,20.31,19.22,19.18,21.01,19.32,19.78,0.39,0.0,0.45,0.472,0.474,0.357,0.0,0.063,0.385,0.337,0.362,0.0,0.291,0.411,0.659,0.457,0.089
2020-01-06 06:00:00,19.1,19.05,19.05,19.29,18.94,18.15,19.23,19.32,19.27,20.26,19.21,19.18,21.03,19.33,19.75,0.37,0.0,0.45,0.472,0.474,0.356,0.0,0.067,0.383,0.337,0.361,0.0,0.291,0.408,0.645,0.442,0.108
2020-01-06 06:15:00,19.07,19.55,18.46,19.24,18.95,18.14,19.3,19.32,19.43,20.23,19.2,19.18,21.04,19.33,19.73,0.34,0.0,0.452,1.0,0.0,0.356,0.0,0.073,0.634,0.34,1.0,0.0,0.295,0.408,0.637,0.436,0.124
2020-01-06 06:30:00,19.02,19.79,18.31,19.15,19.03,18.12,19.43,19.31,19.74,20.19,19.2,19.18,21.05,19.33,19.7,0.32,0.0,0.467,1.0,0.0,0.382,0.0,0.079,0.601,0.342,1.0,0.0,0.298,0.409,0.631,0.436,0.134
2020-01-06 06:45:00,19.03,19.78,18.23,19.18,19.12,18.1,19.55,19.3,20.06,20.14,19.19,19.17,21.06,19.32,19.68,0.29,0.0,0.489,0.957,0.0,0.423,0.0,0.09,0.535,0.346,1.0,0.0,0.302,0.412,0.625,0.437,0.148
2020-01-06 07:00:00,19.01,19.81,18.15,19.16,19.23,18.09,19.59,19.3,20.22,20.1,19.19,19.17,21.07,19.33,19.66,0.27,0.0,0.485,0.962,0.0,0.41,0.0,0.102,0.474,0.349,0.869,0.0,0.306,0.414,0.62,0.438,0.162
2020-01-06 07:15:00,19.01,19.87,18.14,19.6,19.28,18.08,19.62,19.31,20.31,20.07,19.19,19.18,21.08,19.33,19.63,0.24,0.0,0.494,0.944,0.0,1.0,0.0,0.107,0.454,0.348,0.789,0.0,0.306,0.414,0.614,0.437,0.0
2020-01-06 07:30:00,19.02,19.89,18.13,19.92,19.31,18.07,19.63,19.31,20.39,20.02,19.19,19.18,21.1,19.33,19.57,0.22,0.0,0.493,0.917,0.0,1.0,0.0,0.11,0.442,0.346,0.743,0.0,0.305,0.412,0.608,0.436,0.0
2020-01-06 07:45:00,19.0,19.91,18.13,19.95,19.34,18.07,19.63,19.31,20.43,19.98,19.19,19.18,21.11,19.34,19.52,0.19,0.0,0.491,0.904,0.0,1.0,0.0,0.114,0.435,0.345,0.704,0.0,0.305,0.41,0.602,0.433,0.0
2020-01-06 08:00:00,19.02,19.97,18.07,20.0,19.35,18.07,19.64,19.32,20.46,19.94,19.19,19.19,21.12,19.34,19.46,0.23,0.0,0.499,0.894,0.0,1.0,0.0,0.116,0.434,0.345,0.687,0.0,0.306,0.41,0.597,0.432,0.0
2020-01-06 08:15:00,18.27,20.01,18.02,20.03,19.36,18.06,19.65,19.51,20.48,19.91,19.2,19.1,21.14,19.35,19.43,0.26,4.9,0.0,0.867,0.0,1.0,0.0,0.117,0.429,1.0,0.67,0.0,0.304,0.106,0.589,0.428,0.0
2020-01-06 08:30:00,17.86,20.03,18.02,20.15,19.38,18.05,19.68,20.01,20.58,19.87,19.22,18.95,21.28,19.43,19.37,0.3,57.6,0.017,0.846,0.0,1.0,0.0,0.12,0.423,1.0,0.658,0.0,0.3,0.15,0.581,0.424,0.0
2020-01-06 08:45:00,18.08,20.09,18.16,20.4,19.43,18.05,19.71,20.55,20.72,19.84,19.24,18.87,21.51,19.56,19.32,0.33,110.2,0.22,0.833,0.0,1.0,0.0,0.127,0.411,0.896,0.611,0.0,0.291,0.223,0.508,0.384,0.0
2020-01-06 09:00:00,17.96,20.19,18.36,20.72,19.49,18.11,19.75,20.95,20.89,19.8,19.28,18.87,21.74,19.73,19.27,0.56,162.9,0.11,0.805,0.0,1.0,0.0,0.123,0.396,0.627,0.542,0.0,0.279,0.267,0.395,0.318,0.0
2020-01-06 09:15:00,17.97,20.23,18.55,21.02,19.55,18.16,19.81,21.3,21.14,19.75,19.33,18.92,22.0,19.96,19.21,0.79,215.5,0.17,0.756,0.0,0.891,0.0,0.097,0.373,0.423,0.456,0.0,0.26,0.266,0.282,0.237,0.0
2020-01-06 09:30:00,17.97,20.31,18.67,21.2,19.66,18.26,19.85,21.48,21.3,19.72,19.36,18.96,22.13,20.1,19.17,1.02,242.2,0.166,0.735,0.0,0.739,0.0,0.068,0.343,0.249,0.332,0.0,0.235,0.239,0.15,0.119,0.0
2020-01-06 09:45:00,17.95,20.37,18.77,21.38,19.72,18.3,19.9,21.6,21.47,19.68,19.39,19.01,22.18,20.24,19.12,1.24,268.8,0.164,0.694,0.0,0.652,0.0,0.022,0.323,0.158,0.251,0.0,0.219,0.218,0.085,0.048,0.0
2020-01-06 10:00:00,17.95,20.41,18.85,21.57,19.8,18.35,19.91,21.65,21.62,19.64,19.39,19.0,22.18,20.37,19.07,1.46,295.5,0.177,0.664,0.0,0.561,0.0,0.0,0.301,0.102,0.164,0.0,0.206,0.197,0.058,0.0,0.0
2020-01-06 10:15:00,17.97,20.46,18.94,21.74,19.87,18.39,19.93,21.69,21.77,19.61,19.39,19.01,22.17,20.52,19.03,1.69,322.2,0.177,0.646,0.0,0.464,0.0,0.0,0.297,0.073,0.092,0.0,0.204,0.199,0.058,0.0,0.0
2020-01-06 10:30:00,17.99,20.5,19.01,21.91,19.95,18.45,19.95,21.67,21.91,19.57,19.41,19.02,22.13,20.68,18.98,1.91,340.7,0.167,0.622,0.0,0.379,0.0,0.0,0.287,0.056,0.015,0.0,0.203,0.196,0.063,0.0,0.0
2020-01-06 10:45:00,17.99,20.54,19.08,22.06,20.02,18.51,19.97,21.64,22.07,19.53,19.43,19.04,22.08,20.88,18.94,2.13,359.2,0.156,0.599,0.0,0.295,0.0,0.0,0.277,0.064,0.0,0.0,0.193,0.191,0.085,0.0,0.0
2020-01-06 11:00:00,18.01,20.57,19.12,22.22,20.1,18.58,19.98,21.61,22.24,19.5,19.44,19.05,22.04,21.08,18.89,2.34,377.6,0.155,0.581,0.0,0.218,0.0,0.0,0.266,0.078,0.0,0.0,0.185,0.181,0.108,0.0,0.0
2020-01-06 11:15:00,18.02,20.6,19.17,22.37,20.19,18.66,20.0,21.56,22.44,19.46,19.45,19.07,21.98,21.3,18.85,2.56,396.1,0.144,0.563,0.0,0.14,0.0,0.0,0.258,0.097,0.0,0.0,0.181,0.173,0.132,0.0,0.0
2020-01-06 11:30:00,18.03,20.63,19.19,22.44,20.29,18.75,20.03,21.49,22.61,19.43,19.45,19.08,21.9,21.47,18.8,2.77,386.6,0.142,0.548,0.0,0.067,0.0,0.0,0.248,0.121,0.0,0.0,0.177,0.164,0.161,0.0,0.0
2020-01-06 11:45:00,18.04,20.65,19.19,22.44,20.37,18.82,20.05,21.41,22.73,19.39,19.45,19.09,21.79,21.58,18.76,2.99,377.0,0.134,0.534,0.0,0.031,0.0,0.0,0.237,0.154,0.0,0.0,0.174,0.158,0.202,0.0,0.0
2020-01-06 12:00:00,18.02,20.66,19.15,22.47,20.44,18.86,20.06,21.33,22.84,19.35,19.44,19.09,21.7,21.67,18.72,3.11,367.5,0.13,0.524,0.0,0.028,0.0,0.0,0.227,0.196,0.0,0.0,0.174,0.153,0.253,0.0,0.021
2020-01-06 12:15:00,18.02,20.66,19.14,22.47,20.5,18.9,20.06,21.27,22.92,19.32,19.43,19.09,21.63,21.74,18.68,3.24,358.0,0.139,0.522,0.0,0.016,0.0,0.0,0.222,0.237,0.0,0.0,0.179,0.154,0.3,0.0,0.041
2020-01-06 12:30:00,18.02,20.67,19.12,22.47,20.55,18.93,20.07,21.22,22.99,19.28,19.46,19.08,21.58,21.8,18.65,3.37,346.2,0.139,0.519,0.0,0.013,0.0,0.0,0.218,0.267,0.0,0.0,0.183,0.157,0.333,0.0,0.06
2020-01-06 12:45:00,18.04,20.68,19.12,22.47,20.59,18.98,20.08,21.21,23.05,19.25,19.49,19.08,21.58,21.84,18.62,3.49,334.5,0.138,0.514,0.0,0.014,0.0,0.0,0.215,0.289,0.0,0.0,0.172,0.158,0.358,0.0,0.076
2020-01-06 13:00:00,18.07,20.69,19.11,22.46,20.63,19.03,20.09,21.21,23.09,19.21,19.54,19.09,21.58,21.87,18.6,3.6,322.7,0.128,0.511,0.0,0.016,0.0,0.0,0.211,0.297,0.0,0.0,0.154,0.158,0.362,0.0,0.09
2020-01-06 13:15:00,18.09,20.69,19.11,22.46,20.66,19.09,20.1,21.21,23.12,19.18,19.6,19.09,21.59,21.9,18.57,3.7,311.0,0.117,0.507,0.0,0.018,0.0,0.0,0.206,0.295,0.0,0.0,0.129,0.156,0.358,0.0,0.102
2020-01-06 13:30:00,18.12,20.68,19.1,22.5,20.69,19.15,20.07,21.21,23.19,19.14,19.65,19.06,21.59,21.96,18.56,3.8,312.5,0.104,0.503,0.0,0.022,0.0,0.0,0.202,0.293,0.0,0.0,0.101,0.154,0.353,0.0,0.113
2020-01-06 13:45:00,18.16,20.69,19.11,22.5,20.73,19.23,20.07,21.2,23.23,19.11,19.7,19.04,21.57,22.0,18.54,3.9,314.0,0.089,0.509,0.0,0.001,0.0,0.0,0.213,0.295,0.0,0.0,0.076,0.172,0.356,0.0,0.122
2020-01-06 14:00:00,18.19,20.68,19.1,22.51,20.75,19.31,20.07,21.19,23.27,19.07,19.75,19.04,21.55,22.05,18.52,3.93,315.5,0.071,0.507,0.0,0.0,0.0,0.0,0.216,0.301,0.0,0.0,0.05,0.179,0.364,0.0,0.131
2020-01-06 14:15:00,18.23,20.67,19.09,22.51,20.79,19.4,20.07,21.17,23.31,19.04,19.81,19.04,21.54,22.09,18.51,3.95,317.0,0.055,0.51,0.0,0.0,0.0,0.0,0.215,0.307,0.0,0.0,0.023,0.179,0.373,0.0,0.138
2020-01-06 14:30:00,18.24,20.66,19.08,22.48,20.81,19.48,20.06,21.15,23.33,19.0,19.86,19.04,21.52,22.12,18.5,3.98,304.4,0.037,0.515,0.0,0.0,0.0,0.0,0.217,0.315,0.0,0.0,0.0,0.178,0.381,0.0,0.145
2020-01-06 14:45:00,18.2,20.65,19.04,22.43,20.83,19.55,20.05,21.14,23.32,18.97,19.91,19.04,21.5,22.12,18.49,4.0,291.7,0.028,0.518,0.0,0.012,0.0,0.0,0.219,0.323,0.0,0.0,0.0,0.178,0.39,0.0,0.151
2020-01-06 15:00:00,17.91,20.65,18.99,22.42,20.83,19.62,20.06,21.13,23.34,18.94,20.0,19.05,21.5,22.16,18.48,3.94,279.1,0.049,0.524,0.0,0.035,0.0,0.0,0.223,0.331,0.0,0.0,0.0,0.18,0.399,0.0,0.157
2020-01-06 15:15:00,18.03,20.61,18.92,22.18,20.85,19.73,20.05,21.13,23.33,18.9,20.12,19.05,21.5,22.16,18.47,3.87,266.5,0.194,0.526,0.0,0.039,0.0,0.0,0.222,0.333,0.0,0.0,0.0,0.175,0.399,0.0,0.161
2020-01-06 15:30:00,17.95,20.61,18.81,21.84,20.84,19.65,20.05,21.12,23.25,18.87,20.14,19.05,21.5,22.08,18.46,3.81,201.6,0.137,0.544,0.0,0.161,0.0,0.0,0.224,0.335,0.0,0.0,0.0,0.174,0.399,0.0,0.167
2020-01-06 15:45:00,17.91,20.55,18.69,21.68,20.83,19.54,20.02,21.11,22.97,18.83,20.04,19.01,21.49,21.84,18.45,3.75,136.7,0.175,0.547,0.0,0.329,0.0,0.0,0.227,0.338,0.0,0.0,0.0,0.174,0.401,0.0,0.171
2020-01-06 16:00:00,17.91,20.53,18.61,21.63,20.71,19.4,20.01,21.09,22.71,18.79,19.85,18.96,21.47,21.56,18.44,3.57,71.9,0.195,0.577,0.0,0.41,0.0,0.0,0.238,0.346,0.0,0.0,0.0,0.194,0.407,0.0,0.176
2020-01-06 16:15:00,17.87,20.51,18.56,21.54,20.61,19.23,19.97,21.08,22.48,18.77,19.58,18.92,21.46,21.25,18.44,3.4,7.0,0.194,0.586,0.0,0.434,0.0,0.0,0.244,0.354,0.0,0.0,0.0,0.218,0.415,0.0,0.179
2020-01-06 16:30:00,17.85,20.47,18.49,21.46,20.54,19.06,19.92,21.07,22.21,18.73,19.32,18.88,21.44,20.92,18.43,3.23,0.0,0.217,0.596,0.0,0.479,0.0,0.0,0.266,0.36,0.0,0.0,0.108,0.238,0.422,0.0,0.182
2020-01-06 16:45:00,17.84,20.46,18.44,21.41,20.43,18.91,19.93,21.07,22.03,18.69,19.26,18.89,21.45,20.7,18.42,3.06,0.0,0.223,0.616,0.0,0.519,0.0,0.0,0.289,0.365,0.0,0.0,0.241,0.259,0.428,0.0,0.186
2020-01-06 17:00:00,17.84,20.44,18.39,21.36,20.38,18.79,19.91,21.06,21.84,18.66,19.31,18.9,21.44,20.48,18.41,2.98,0.0,0.23,0.622,0.0,0.543,0.0,0.0,0.287,0.363,0.0,0.0,0.269,0.256,0.425,0.0,0.19
2020-01-06 17:15:00,17.82,20.43,18.35,21.32,20.29,18.66,19.9,21.05,21.67,18.62,19.35,18.9,21.43,20.28,18.41,2.91,0.0,0.231,0.629,0.0,0.569,0.0,0.0,0.296,0.372,0.0,0.0,0.247,0.252,0.431,0.0,0.193
2020-01-06 17:30:00,17.82,20.42,18.32,21.3,20.23,18.55,19.88,21.05,21.53,18.59,19.37,18.88,21.44,20.11,18.4,2.83,0.0,0.239,0.634,0.0,0.588,0.0,0.0,0.298,0.375,0.064,0.0,0.224,0.248,0.433,0.0,0.195
2020-01-06 17:45:00,17.81,20.41,18.29,21.26,20.17,18.45,19.88,21.05,21.42,18.56,19.36,18.87,21.44,19.95,18.4,2.76,0.0,0.242,0.642,0.0,0.601,0.0,0.0,0.308,0.376,0.135,0.0,0.216,0.258,0.432,0.047,0.198
2020-01-06 18:00:00,17.8,20.4,18.25,21.23,20.13,18.35,19.87,21.04,21.34,18.52,19.34,18.85,21.43,19.83,18.39,2.68,0.0,0.247,0.644,0.0,0.618,0.0,0.0,0.31,0.375,0.189,0.0,0.22,0.265,0.431,0.126,0.2
2020-01-06 18:15:00,17.79,20.39,18.22,21.2,20.09,18.28,19.87,21.03,21.28,18.49,19.32,18.84,21.42,19.76,18.39,2.6,0.0,0.252,0.65,0.0,0.633,0.0,0.0,0.314,0.379,0.231,0.0,0.231,0.274,0.434,0.183,0.203
2020-01-06 18:30:00,17.78,20.38,18.19,21.18,20.06,18.22,19.86,21.02,21.23,18.46,19.3,18.82,21.41,19.71,18.39,2.53,0.0,0.256,0.655,0.0,0.648,0.0,0.012,0.316,0.384,0.261,0.0,0.242,0.282,0.439,0.22,0.205
2020-01-06 18:45:00,17.77,20.37,18.15,21.15,20.03,18.17,19.86,21.02,21.2,18.42,19.3,18.82,21.41,19.68,18.38,2.45,0.0,0.261,0.66,0.0,0.661,0.0,0.042,0.319,0.388,0.284,0.0,0.248,0.288,0.443,0.244,0.207
2020-01-06 19:00:00,17.77,20.36,18.13,21.14,20.01,18.14,19.86,21.02,21.17,18.39,19.3,18.82,21.41,19.66,18.38,2.38,0.0,0.265,0.665,0.0,0.673,0.0,0.063,0.32,0.391,0.301,0.0,0.251,0.29,0.446,0.259,0.209
2020-01-06 19:15:00,17.76,20.36,18.1,21.12,19.99,18.21,19.86,21.01,21.15,18.41,19.3,18.82,21.23,19.65,18.37,2.31,0.0,0.267,0.668,0.0,0.682,0.0,0.928,0.32,0.392,0.315,0.804,0.251,0.29,0.0,0.269,0.211
2020-01-06 19:30:00,17.76,20.37,18.08,21.11,19.97,18.59,19.86,21.01,21.13,18.48,19.3,18.87,20.98,19.7,18.37,2.25,0.0,0.27,0.672,0.0,0.691,0.0,0.895,0.32,0.393,0.327,0.795,0.251,0.289,0.0,0.276,0.213
