time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 16:30:00,20.78,21.13,20.78,21.23,18.24,18.22,17.39,21.41,19.1,19.1,21.57,17.79,20.34,20.13,17.18,2.96,0.0,0.5,0.572,0.496,0.37,0.015,0.0,0.143,0.427,0.232,0.3,0.45,0.19,0.367,0.413,0.106
2020-01-05 16:45:00,20.75,21.11,20.76,21.2,18.22,18.16,17.37,21.39,19.08,19.1,21.55,17.78,20.32,20.1,17.17,2.81,0.0,0.512,0.585,0.51,0.385,0.029,0.0,0.155,0.443,0.25,0.301,0.466,0.203,0.381,0.434,0.112
2020-01-05 17:00:00,20.75,21.1,20.75,21.19,18.2,18.11,17.37,21.38,19.06,19.1,21.54,17.78,20.32,20.08,17.16,2.79,0.0,0.523,0.595,0.52,0.398,0.041,0.022,0.163,0.454,0.262,0.301,0.476,0.21,0.388,0.45,0.117
2020-01-05 17:15:00,20.74,21.09,20.74,21.17,18.19,18.07,17.36,21.38,19.05,19.09,21.53,17.78,20.32,20.06,17.15,2.77,0.0,0.526,0.598,0.524,0.407,0.049,0.046,0.166,0.458,0.27,0.302,0.48,0.212,0.389,0.461,0.121
2020-01-05 17:30:00,20.73,21.09,20.73,21.15,18.18,18.04,17.36,21.37,19.04,19.09,21.52,17.77,20.31,20.05,17.14,2.75,0.0,0.532,0.603,0.529,0.415,0.055,0.064,0.168,0.462,0.276,0.303,0.484,0.212,0.39,0.47,0.125
2020-01-05 17:45:00,20.72,21.08,20.72,21.14,18.17,18.02,17.36,21.36,19.03,19.09,21.51,17.77,20.31,20.04,17.13,2.73,0.0,0.537,0.607,0.534,0.423,0.06,0.078,0.17,0.466,0.281,0.303,0.489,0.214,0.393,0.476,0.129
2020-01-05 18:00:00,20.72,21.07,20.72,21.14,18.16,18.02,17.36,21.35,19.03,19.09,21.54,17.77,20.29,20.03,17.13,2.68,0.0,0.542,0.611,0.538,0.43,0.065,0.09,0.172,0.469,0.286,0.304,0.494,0.216,0.396,0.482,0.133
2020-01-05 18:15:00,20.71,21.07,20.72,21.13,18.16,18.01,17.36,21.35,19.03,19.09,21.54,17.77,20.29,20.04,17.12,2.64,0.0,0.541,0.613,0.542,0.432,0.07,0.092,0.172,0.477,0.286,0.304,0.482,0.216,0.405,0.483,0.136
2020-01-05 18:30:00,20.71,21.07,20.71,21.13,18.15,18.01,17.35,21.35,19.02,19.09,21.54,17.77,20.3,20.04,17.12,2.59,0.0,0.545,0.615,0.542,0.434,0.072,0.093,0.172,0.477,0.287,0.305,0.479,0.214,0.404,0.482,0.139
2020-01-05 18:45:00,20.71,21.06,20.71,21.13,18.15,18.01,17.35,21.35,19.03,19.09,21.54,17.76,20.3,20.05,17.11,2.55,0.0,0.546,0.616,0.544,0.436,0.075,0.093,0.173,0.475,0.288,0.306,0.48,0.213,0.401,0.481,0.142
2020-01-05 19:00:00,20.71,21.07,20.72,21.14,18.14,18.02,17.36,21.37,19.03,19.09,21.55,17.78,20.32,20.05,17.11,2.51,0.0,0.547,0.618,0.545,0.436,0.077,0.094,0.177,0.473,0.285,0.306,0.481,0.219,0.399,0.474,0.145
2020-01-05 19:15:00,19.99,21.09,20.69,21.15,18.15,18.01,17.37,21.39,19.04,19.09,21.56,17.79,20.34,19.94,17.17,2.46,0.0,0.0,0.614,0.541,0.43,0.079,0.089,0.17,0.463,0.284,0.307,0.475,0.208,0.388,0.0,1.0
2020-01-05 19:30:00,19.57,21.07,20.63,21.15,18.15,17.99,17.38,21.42,19.06,19.09,21.58,17.8,20.37,19.7,17.41,2.42,0.0,0.003,0.605,0.553,0.425,0.077,0.095,0.167,0.454,0.28,0.307,0.469,0.203,0.379,0.028,1.0
2020-01-05 19:45:00,19.84,21.08,20.62,21.16,18.15,17.92,17.39,21.44,19.07,19.08,21.6,17.81,20.39,19.58,17.62,2.38,0.0,0.216,0.615,0.584,0.426,0.077,0.107,0.161,0.439,0.272,0.307,0.458,0.199,0.364,0.15,1.0
2020-01-05 20:00:00,19.64,21.07,20.69,21.14,18.15,17.88,17.37,21.42,19.05,19.08,21.58,17.78,20.36,19.48,17.8,2.34,0.0,0.082,0.61,0.589,0.422,0.075,0.142,0.157,0.429,0.267,0.308,0.449,0.195,0.354,0.209,1.0
2020-01-05 20:15:00,19.67,21.07,20.6,21.14,18.13,17.85,17.35,21.38,19.09,19.1,21.55,17.75,20.32,19.43,17.97,2.29,0.0,0.179,0.617,0.557,0.431,0.075,0.161,0.166,0.442,0.477,0.458,0.461,0.211,0.371,0.26,1.0
2020-01-05 20:30:00,19.58,21.04,20.63,21.1,18.14,17.85,17.34,21.35,19.16,19.12,21.53,17.74,20.29,19.39,18.13,2.25,0.0,0.166,0.615,0.602,0.429,0.085,0.175,0.174,0.459,0.454,0.452,0.475,0.223,0.39,0.287,1.0
2020-01-05 20:45:00,19.56,21.05,20.59,21.11,18.16,17.84,17.33,21.34,19.21,19.14,21.51,17.74,20.28,19.37,18.27,2.21,0.0,0.212,0.628,0.583,0.448,0.078,0.177,0.181,0.473,0.421,0.442,0.487,0.23,0.403,0.305,0.935
2020-01-05 21:00:00,19.5,21.04,20.61,21.1,18.17,17.86,17.34,21.34,19.23,19.15,21.51,17.75,20.29,19.36,18.38,2.16,0.0,0.22,0.625,0.607,0.446,0.072,0.178,0.183,0.481,0.397,0.432,0.497,0.231,0.408,0.315,0.865
2020-01-05 21:15:00,19.42,21.0,19.99,21.04,18.2,17.87,17.57,21.34,19.25,19.17,21.36,17.75,20.29,19.36,18.46,2.11,0.0,0.25,0.632,0.0,0.452,0.067,0.172,1.0,0.479,0.383,0.423,0.0,0.227,0.404,0.318,0.808
2020-01-05 21:30:00,19.32,20.93,19.74,20.92,18.29,17.88,18.05,21.34,19.27,19.18,21.03,17.76,20.29,19.36,18.55,2.06,0.0,0.291,0.649,0.007,0.481,0.049,0.167,1.0,0.479,0.376,0.417,0.0,0.224,0.405,0.318,0.77
2020-01-05 21:45:00,19.32,20.94,19.8,20.93,18.39,17.88,18.51,21.34,19.3,19.19,20.67,17.75,20.29,19.35,18.63,2.0,0.0,0.341,0.683,0.128,0.538,0.004,0.161,0.975,0.478,0.364,0.41,0.0,0.222,0.404,0.32,0.725
2020-01-05 22:00:00,19.32,20.95,19.74,20.97,18.44,17.89,18.82,21.35,19.33,19.21,20.32,17.75,20.3,19.35,18.7,1.96,0.0,0.341,0.678,0.098,0.533,0.0,0.16,0.746,0.478,0.348,0.403,0.0,0.223,0.404,0.324,0.687
2020-01-05 22:15:00,19.29,20.14,19.64,20.94,18.55,17.9,18.91,21.36,19.35,19.21,20.15,18.01,20.31,19.35,18.74,1.92,0.0,0.341,0.0,0.128,0.515,0.78,0.157,0.588,0.473,0.335,0.397,0.0,1.0,0.399,0.325,0.652
2020-01-05 22:30:00,19.28,19.65,19.54,20.91,18.67,17.95,19.0,21.37,19.38,19.22,19.9,18.57,20.32,19.36,18.79,1.88,0.0,0.353,0.0,0.178,0.528,0.723,0.152,0.544,0.47,0.326,0.394,0.0,0.994,0.395,0.324,0.632
2020-01-05 22:45:00,19.28,19.77,19.55,20.92,18.71,18.03,19.05,21.38,19.4,19.23,19.72,18.95,20.33,19.38,18.84,1.83,0.0,0.362,0.173,0.228,0.544,0.663,0.127,0.501,0.464,0.31,0.389,0.049,0.715,0.39,0.321,0.605
2020-01-05 23:00:00,19.26,19.67,19.51,20.93,18.74,18.07,19.08,21.37,19.39,19.24,19.58,19.09,20.32,19.39,18.88,1.76,0.0,0.359,0.117,0.226,0.538,0.645,0.083,0.475,0.46,0.301,0.385,0.142,0.524,0.386,0.311,0.581
2020-01-05 23:15:00,19.26,19.64,19.43,20.44,18.76,18.25,19.1,21.22,19.38,19.24,19.55,19.1,20.31,19.39,18.91,1.69,0.0,0.368,0.163,0.244,0.0,0.628,0.964,0.46,0.0,0.307,0.381,0.21,0.456,0.392,0.307,0.559
2020-01-05 23:30:00,19.24,19.6,19.32,20.17,18.78,18.56,19.12,20.94,19.37,19.25,19.54,19.13,20.29,19.43,18.94,1.62,0.0,0.37,0.182,0.285,0.0,0.621,0.877,0.451,0.0,0.311,0.378,0.226,0.452,0.397,0.305,0.545
2020-01-05 23:45:00,19.23,19.53,19.33,20.03,18.8,18.84,19.14,20.61,19.36,19.26,19.54,19.18,20.28,19.47,18.98,1.55,0.0,0.379,0.198,0.338,0.0,0.611,0.719,0.441,0.0,0.315,0.375,0.231,0.434,0.403,0.283,0.528
2020-01-06 00:00:00,19.22,19.5,19.28,19.91,18.83,18.95,19.14,20.36,19.34,19.26,19.51,19.2,20.26,19.49,19.0,1.51,0.0,0.387,0.233,0.334,0.0,0.598,0.58,0.431,0.0,0.319,0.372,0.232,0.412,0.408,0.263,0.512
2020-01-06 00:15:00,19.2,19.44,19.26,19.83,18.84,19.02,19.15,20.12,19.33,19.27,19.49,19.2,20.04,19.46,19.02,1.47,0.0,0.39,0.25,0.362,0.043,0.587,0.525,0.428,0.0,0.328,0.37,0.243,0.398,0.0,0.257,0.5
2020-01-06 00:30:00,19.2,19.41,19.23,19.78,18.86,19.04,19.15,19.94,19.32,19.27,19.47,19.2,19.75,19.43,19.04,1.43,0.0,0.399,0.278,0.372,0.086,0.578,0.492,0.425,0.0,0.335,0.367,0.257,0.4,0.0,0.272,0.489
2020-01-06 00:45:00,19.18,19.35,19.2,19.7,18.89,19.07,19.16,19.72,19.3,19.27,19.44,19.19,19.41,19.39,19.06,1.39,0.0,0.399,0.294,0.384,0.109,0.57,0.48,0.423,0.028,0.34,0.365,0.267,0.402,0.125,0.286,0.48
2020-01-06 01:00:00,19.18,19.32,19.19,19.66,18.9,19.09,19.17,19.6,19.31,19.28,19.43,19.2,19.32,19.38,19.08,1.33,0.0,0.411,0.323,0.398,0.148,0.557,0.466,0.422,0.142,0.348,0.363,0.28,0.406,0.294,0.306,0.469
2020-01-06 01:15:00,19.17,19.28,19.17,19.62,18.93,19.12,19.18,19.54,19.31,19.28,19.43,19.21,19.33,19.38,19.1,1.26,0.0,0.411,0.338,0.407,0.168,0.548,0.455,0.416,0.201,0.346,0.361,0.285,0.402,0.341,0.309,0.46
2020-01-06 01:30:00,19.16,19.26,19.16,19.61,18.95,19.14,19.16,19.51,19.34,19.28,19.42,19.18,19.36,19.41,19.11,1.19,0.0,0.415,0.359,0.414,0.192,0.535,0.442,0.411,0.232,0.344,0.359,0.287,0.397,0.336,0.309,0.452
2020-01-06 01:45:00,19.16,19.25,19.16,19.58,18.97,19.16,19.16,19.49,19.34,19.29,19.42,19.18,19.37,19.41,19.12,1.12,0.0,0.419,0.371,0.421,0.197,0.526,0.431,0.42,0.247,0.33,0.358,0.289,0.41,0.322,0.293,0.445
2020-01-06 02:00:00,19.15,19.23,19.15,19.56,18.98,19.17,19.18,19.47,19.34,19.29,19.41,19.19,19.37,19.4,19.14,1.05,0.0,0.422,0.376,0.422,0.212,0.516,0.422,0.419,0.256,0.33,0.356,0.292,0.41,0.316,0.295,0.438
2020-01-06 02:15:00,19.15,19.22,19.14,19.54,19.0,19.19,19.19,19.46,19.34,19.29,19.41,19.21,19.35,19.4,19.15,0.98,0.0,0.424,0.385,0.427,0.222,0.508,0.414,0.412,0.263,0.331,0.355,0.294,0.403,0.317,0.299,0.432
2020-01-06 02:30:00,19.14,19.21,19.14,19.52,19.02,19.2,19.2,19.45,19.34,19.3,19.4,19.21,19.35,19.39,19.16,0.91,0.0,0.426,0.391,0.429,0.232,0.499,0.407,0.406,0.27,0.331,0.353,0.296,0.397,0.323,0.302,0.427
2020-01-06 02:45:00,19.14,19.2,19.13,19.5,19.03,19.21,19.2,19.44,19.34,19.3,19.4,19.22,19.34,19.39,19.17,0.83,0.0,0.428,0.396,0.431,0.241,0.491,0.402,0.401,0.276,0.331,0.352,0.298,0.393,0.327,0.305,0.421
2020-01-06 03:00:00,19.14,19.19,19.13,19.49,19.05,19.22,19.21,19.43,19.34,19.3,19.4,19.22,19.34,19.39,19.18,0.78,0.0,0.43,0.402,0.433,0.249,0.484,0.397,0.398,0.281,0.331,0.351,0.3,0.39,0.33,0.306,0.416
2020-01-06 03:15:00,19.15,19.67,19.16,19.48,19.06,19.22,19.22,19.42,19.34,19.3,19.4,19.23,19.34,19.39,19.18,0.73,0.0,0.431,0.806,0.433,0.256,0.476,0.392,0.394,0.286,0.33,0.35,0.301,0.388,0.332,0.307,0.412
2020-01-06 03:30:00,19.13,19.62,19.18,19.48,19.07,19.23,19.23,19.41,19.34,19.3,19.39,19.23,19.34,19.39,19.19,0.67,0.0,0.427,0.566,0.422,0.259,0.47,0.388,0.391,0.289,0.329,0.349,0.301,0.386,0.332,0.306,0.408
2020-01-06 03:45:00,19.13,19.59,19.14,19.47,19.08,19.24,19.23,19.41,19.34,19.31,19.39,19.24,19.34,19.38,19.2,0.62,0.0,0.434,0.592,0.408,0.261,0.463,0.384,0.387,0.293,0.329,0.348,0.303,0.383,0.332,0.307,0.404
2020-01-06 04:00:00,19.13,19.63,19.16,19.46,19.1,19.24,19.24,19.4,19.35,19.31,19.39,19.24,19.34,19.39,19.21,0.6,0.0,0.433,0.605,0.432,0.265,0.458,0.38,0.384,0.296,0.328,0.347,0.304,0.381,0.332,0.308,0.4
2020-01-06 04:15:00,19.13,19.63,19.16,19.46,19.11,19.25,19.09,19.4,19.57,19.31,19.39,19.25,19.34,19.39,19.21,0.58,0.0,0.434,0.584,0.42,0.272,0.452,0.378,0.0,0.298,0.977,0.346,0.304,0.378,0.332,0.307,0.397
2020-01-06 04:30:00,19.13,19.64,19.16,19.45,19.16,19.26,18.83,19.4,19.86,19.31,19.39,19.25,19.34,19.39,19.22,0.55,0.0,0.433,0.584,0.422,0.271,0.447,0.374,0.0,0.299,0.867,0.345,0.304,0.375,0.331,0.307,0.394
2020-01-06 04:45:00,19.13,19.65,19.16,19.45,19.2,19.26,18.63,19.4,20.04,19.31,19.39,19.26,19.34,19.39,19.22,0.53,0.0,0.434,0.58,0.422,0.275,0.419,0.371,0.0,0.301,0.722,0.344,0.304,0.373,0.331,0.307,0.391
2020-01-06 05:00:00,19.13,19.66,19.16,19.44,19.21,19.27,18.48,19.39,20.12,19.31,19.39,19.26,19.34,19.39,19.23,0.5,0.0,0.433,0.575,0.421,0.277,0.399,0.368,0.0,0.302,0.631,0.343,0.305,0.371,0.331,0.307,0.388
2020-01-06 05:15:00,19.13,19.67,19.16,19.44,19.3,19.27,18.35,19.56,20.15,19.32,19.23,19.26,19.62,19.38,19.23,0.46,0.0,0.435,0.57,0.422,0.279,1.0,0.366,0.0,0.754,0.591,0.343,0.0,0.369,1.0,0.307,0.386
2020-01-06 05:30:00,19.14,19.69,19.16,19.44,19.31,19.27,18.27,19.77,20.19,19.32,19.01,19.27,20.0,19.38,19.24,0.43,0.0,0.435,0.565,0.422,0.282,1.0,0.364,0.0,0.671,0.575,0.342,0.0,0.368,1.0,0.308,0.383
2020-01-06 05:45:00,19.13,19.7,19.16,19.43,19.31,19.28,18.18,19.96,20.21,19.32,18.75,19.27,20.44,19.38,19.24,0.39,0.0,0.431,0.553,0.418,0.282,1.0,0.363,0.0,0.565,0.556,0.341,0.0,0.367,1.0,0.308,0.381
2020-01-06 06:00:00,19.12,19.69,19.15,19.42,19.31,19.28,18.07,20.05,20.22,19.32,18.5,19.26,20.75,19.38,19.25,0.37,0.0,0.433,0.548,0.419,0.284,1.0,0.361,0.0,0.468,0.546,0.341,0.0,0.365,0.931,0.309,0.379
2020-01-06 06:15:00,19.43,19.67,18.63,19.37,19.29,19.27,18.0,20.06,20.22,19.36,18.35,19.13,20.86,19.37,19.25,0.34,0.0,0.74,0.553,0.0,0.289,1.0,0.361,0.0,0.423,0.542,1.0,0.0,0.0,0.775,0.312,0.377
2020-01-06 06:30:00,19.37,19.62,18.43,19.3,19.28,19.25,17.89,20.04,20.23,19.47,18.12,18.81,20.95,19.37,19.25,0.32,0.0,0.584,0.565,0.0,0.313,1.0,0.364,0.0,0.422,0.538,1.0,0.0,0.0,0.719,0.314,0.376
2020-01-06 06:45:00,19.35,19.62,18.34,19.3,19.26,19.2,17.82,20.03,20.24,19.57,17.95,18.56,20.98,19.36,19.26,0.29,0.0,0.614,0.589,0.0,0.349,1.0,0.373,0.0,0.431,0.536,1.0,0.0,0.0,0.675,0.317,0.373
2020-01-06 07:00:00,19.38,19.61,18.27,19.29,19.26,19.16,17.75,20.03,20.24,19.66,17.8,18.36,21.0,19.36,19.26,0.27,0.0,0.626,0.588,0.0,0.348,1.0,0.399,0.0,0.436,0.531,0.966,0.0,0.0,0.662,0.32,0.372
2020-01-06 07:15:00,19.36,19.61,18.2,19.27,19.24,19.08,17.68,20.04,20.25,19.73,17.65,18.21,21.02,19.35,19.25,0.24,0.0,0.612,0.593,0.0,0.356,1.0,0.271,0.0,0.433,0.528,0.922,0.001,0.0,0.651,0.322,0.27
2020-01-06 07:30:00,19.37,19.6,18.12,19.26,19.24,19.0,17.62,20.06,20.26,19.8,17.55,18.05,21.05,19.34,19.23,0.22,0.0,0.619,0.597,0.0,0.364,1.0,0.31,0.0,0.428,0.523,0.884,0.074,0.0,0.638,0.324,0.275
2020-01-06 07:45:00,19.37,19.59,18.06,19.25,19.23,18.95,17.57,20.06,20.27,19.86,17.51,17.91,21.07,19.33,19.22,0.19,0.0,0.616,0.599,0.0,0.369,1.0,0.351,0.0,0.422,0.521,0.851,0.124,0.0,0.627,0.33,0.284
2020-01-06 08:00:00,19.37,19.59,18.0,19.24,19.23,18.92,17.52,20.07,20.27,19.91,17.51,17.8,21.09,19.33,19.2,0.23,0.0,0.617,0.604,0.0,0.377,1.0,0.375,0.016,0.419,0.517,0.822,0.145,0.0,0.617,0.335,0.292
2020-01-06 08:15:00,19.38,19.59,17.95,19.13,19.22,18.91,17.49,20.09,20.29,19.96,17.52,17.7,21.12,19.59,19.19,0.26,4.9,0.613,0.603,0.0,0.28,1.0,0.389,0.038,0.413,0.513,0.796,0.146,0.0,0.604,1.0,0.299
2020-01-06 08:30:00,19.41,19.62,17.99,19.22,19.23,18.98,17.48,20.2,20.36,19.99,17.54,17.65,21.27,19.97,19.19,0.3,57.6,0.609,0.603,0.0,0.336,1.0,0.394,0.053,0.405,0.507,0.772,0.14,0.0,0.589,1.0,0.304
2020-01-06 08:45:00,19.45,19.66,18.11,19.4,19.27,19.09,17.49,20.38,20.49,20.03,17.55,17.62,21.5,20.44,19.18,0.33,110.2,0.595,0.588,0.0,0.289,1.0,0.36,0.058,0.351,0.47,0.754,0.132,0.0,0.515,0.963,0.307
2020-01-06 09:00:00,19.52,19.73,18.26,19.54,19.34,19.21,17.52,20.59,20.65,20.07,17.58,17.64,21.73,20.8,19.17,0.56,162.9,0.574,0.569,0.0,0.2,1.0,0.305,0.056,0.258,0.407,0.733,0.124,0.0,0.4,0.731,0.311
2020-01-06 09:15:00,19.57,19.78,18.42,19.74,19.42,19.3,17.57,20.81,20.85,20.11,17.61,17.67,21.97,21.11,19.17,0.79,215.5,0.542,0.537,0.0,0.128,1.0,0.246,0.039,0.154,0.325,0.714,0.11,0.0,0.286,0.549,0.314
2020-01-06 09:30:00,19.6,19.82,18.53,19.87,19.5,19.36,17.62,20.99,21.06,20.14,17.63,17.71,22.14,21.35,19.16,1.02,242.2,0.515,0.509,0.0,0.028,1.0,0.198,0.015,0.044,0.223,0.697,0.096,0.0,0.164,0.395,0.316
2020-01-06 09:45:00,19.65,19.87,18.6,20.03,19.59,19.42,17.64,21.07,21.2,20.17,17.65,17.72,22.19,21.48,19.16,1.24,268.8,0.498,0.491,0.0,0.0,1.0,0.17,0.0,0.0,0.119,0.678,0.084,0.0,0.082,0.274,0.318
2020-01-06 10:00:00,19.68,19.88,18.68,20.24,19.65,19.43,17.67,21.11,21.36,20.2,17.64,17.73,22.19,21.61,19.16,1.46,295.5,0.473,0.467,0.0,0.0,1.0,0.14,0.0,0.0,0.049,0.664,0.077,0.0,0.053,0.208,0.32
2020-01-06 10:15:00,19.72,19.93,18.76,20.48,19.73,19.45,17.7,21.14,21.5,20.23,17.64,17.73,22.18,21.73,19.15,1.69,322.2,0.46,0.458,0.0,0.0,1.0,0.136,0.0,0.0,0.0,0.65,0.079,0.0,0.053,0.143,0.321
2020-01-06 10:30:00,19.76,19.96,18.84,20.72,19.79,19.48,17.74,21.15,21.67,20.25,17.66,17.73,22.14,21.87,19.15,1.91,340.7,0.442,0.437,0.0,0.0,1.0,0.124,0.0,0.0,0.0,0.637,0.079,0.0,0.059,0.084,0.323
2020-01-06 10:45:00,19.78,19.99,18.92,20.95,19.88,19.51,17.77,21.14,21.85,20.27,17.67,17.74,22.09,22.0,19.15,2.13,359.2,0.422,0.422,0.0,0.0,1.0,0.11,0.0,0.0,0.0,0.625,0.07,0.0,0.082,0.015,0.324
2020-01-06 11:00:00,19.81,20.01,18.98,21.17,19.96,19.55,17.82,21.12,22.05,20.29,17.67,17.76,22.04,22.15,19.15,2.34,377.6,0.41,0.407,0.0,0.0,1.0,0.093,0.0,0.0,0.0,0.614,0.065,0.0,0.105,0.0,0.324
2020-01-06 11:15:00,19.83,20.04,19.03,21.4,20.06,19.58,17.86,21.07,22.27,20.31,17.68,17.77,21.99,22.31,19.15,2.56,396.1,0.397,0.393,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.604,0.064,0.0,0.129,0.0,0.325
2020-01-06 11:30:00,19.85,20.06,19.07,21.54,20.16,19.62,17.91,20.98,22.46,20.33,17.68,17.79,21.91,22.44,19.15,2.77,386.6,0.385,0.38,0.0,0.0,1.0,0.059,0.0,0.0,0.0,0.594,0.062,0.0,0.157,0.0,0.326
2020-01-06 11:45:00,19.87,20.08,19.07,21.6,20.25,19.65,17.96,20.85,22.6,20.35,17.67,17.81,21.8,22.5,19.15,2.99,377.0,0.375,0.37,0.0,0.0,0.969,0.038,0.0,0.0,0.0,0.585,0.062,0.0,0.197,0.0,0.327
2020-01-06 12:00:00,19.86,20.08,19.05,21.66,20.31,19.65,18.0,20.71,22.71,20.36,17.66,17.82,21.71,22.56,19.14,3.11,367.5,0.364,0.361,0.0,0.0,0.925,0.024,0.0,0.024,0.0,0.576,0.064,0.0,0.248,0.0,0.327
2020-01-06 12:15:00,19.87,20.08,19.04,21.71,20.38,19.65,18.03,20.61,22.81,20.38,17.65,17.81,21.64,22.59,19.14,3.24,358.0,0.368,0.362,0.0,0.0,0.893,0.026,0.0,0.093,0.0,0.568,0.069,0.0,0.295,0.0,0.328
2020-01-06 12:30:00,19.88,20.09,19.04,21.75,20.42,19.65,18.06,20.54,22.89,20.39,17.67,17.81,21.59,22.61,19.14,3.37,346.2,0.366,0.36,0.0,0.0,0.862,0.025,0.0,0.146,0.0,0.56,0.074,0.0,0.328,0.0,0.328
2020-01-06 12:45:00,19.91,20.09,19.04,21.78,20.47,19.65,18.09,20.51,22.95,20.41,17.7,17.81,21.58,22.62,19.14,3.49,334.5,0.361,0.357,0.0,0.0,0.838,0.026,0.0,0.181,0.0,0.553,0.065,0.0,0.353,0.0,0.328
2020-01-06 13:00:00,19.94,20.1,19.04,21.81,20.51,19.66,18.11,20.51,23.0,20.42,17.75,17.81,21.59,22.63,19.14,3.6,322.7,0.347,0.355,0.0,0.0,0.815,0.023,0.0,0.194,0.0,0.547,0.049,0.0,0.358,0.0,0.329
2020-01-06 13:15:00,19.97,20.1,19.05,21.84,20.54,19.68,18.13,20.51,23.04,20.43,17.8,17.81,21.6,22.62,19.14,3.7,311.0,0.332,0.352,0.0,0.0,0.797,0.018,0.0,0.196,0.0,0.54,0.025,0.0,0.353,0.0,0.329
2020-01-06 13:30:00,20.01,20.09,19.05,21.92,20.57,19.7,18.13,20.5,23.11,20.44,17.84,17.78,21.6,22.66,19.14,3.8,312.5,0.313,0.35,0.0,0.0,0.779,0.01,0.0,0.196,0.0,0.534,0.0,0.0,0.348,0.0,0.329
2020-01-06 13:45:00,20.06,20.09,19.07,21.96,20.6,19.73,18.14,20.48,23.16,20.45,17.9,17.77,21.58,22.67,19.14,3.9,314.0,0.294,0.357,0.0,0.0,0.766,0.0,0.0,0.201,0.0,0.529,0.0,0.0,0.351,0.0,0.33
2020-01-06 14:00:00,20.1,20.08,19.07,22.01,20.62,19.76,18.15,20.47,23.2,20.46,17.97,17.77,21.57,22.69,19.14,3.93,315.5,0.271,0.355,0.0,0.0,0.749,0.0,0.0,0.208,0.0,0.524,0.0,0.0,0.359,0.0,0.33
2020-01-06 14:15:00,20.15,20.07,19.07,22.04,20.65,19.81,18.15,20.45,23.24,20.47,18.07,17.76,21.55,22.71,19.14,3.95,317.0,0.248,0.36,0.0,0.0,0.738,0.0,0.0,0.217,0.0,0.519,0.0,0.0,0.367,0.0,0.33
2020-01-06 14:30:00,20.18,20.06,19.07,22.02,20.67,19.85,18.15,20.43,23.26,20.48,18.18,17.75,21.53,22.7,19.14,3.98,304.4,0.226,0.365,0.0,0.0,0.724,0.0,0.0,0.226,0.0,0.514,0.0,0.0,0.376,0.0,0.33
2020-01-06 14:45:00,20.15,20.05,19.04,21.99,20.68,19.89,18.14,20.41,23.26,20.49,18.29,17.74,21.51,22.68,19.14,4.0,291.7,0.212,0.369,0.0,0.0,0.716,0.0,0.0,0.236,0.0,0.509,0.0,0.0,0.385,0.0,0.33
2020-01-06 15:00:00,19.86,20.04,18.99,21.98,20.68,19.93,18.13,20.4,23.27,20.5,18.43,17.74,21.51,22.69,19.14,3.94,279.1,0.227,0.375,0.0,0.0,0.71,0.0,0.0,0.246,0.0,0.505,0.0,0.0,0.394,0.0,0.331
2020-01-06 15:15:00,19.91,20.01,18.92,21.75,20.69,20.0,18.12,20.39,23.26,20.51,18.62,17.73,21.51,22.67,19.14,3.87,266.5,0.371,0.38,0.0,0.0,0.71,0.0,0.0,0.249,0.0,0.502,0.0,0.0,0.394,0.0,0.331
2020-01-06 15:30:00,19.88,20.0,18.79,21.32,20.67,19.89,18.11,20.38,23.19,20.51,18.68,17.72,21.51,22.57,19.14,3.81,201.6,0.347,0.396,0.0,0.0,0.704,0.0,0.0,0.253,0.0,0.497,0.0,0.0,0.394,0.0,0.331
2020-01-06 15:45:00,19.8,19.94,18.66,20.99,20.66,19.73,18.07,20.36,22.91,20.52,18.63,17.65,21.49,22.3,19.14,3.75,136.7,0.362,0.401,0.0,0.0,0.714,0.0,0.0,0.258,0.0,0.494,0.0,0.0,0.396,0.0,0.331
2020-01-06 16:00:00,19.8,19.93,18.52,20.82,20.52,19.56,18.04,20.34,22.65,20.53,18.47,17.55,21.48,22.01,19.14,3.57,71.9,0.398,0.428,0.0,0.0,0.721,0.0,0.0,0.268,0.0,0.49,0.0,0.0,0.403,0.0,0.331
2020-01-06 16:15:00,19.75,19.89,18.44,20.65,20.41,19.37,17.97,20.33,22.42,20.53,18.24,17.44,21.47,21.68,19.14,3.4,7.0,0.401,0.436,0.0,0.0,0.789,0.068,0.0,0.278,0.0,0.487,0.0,0.0,0.408,0.0,0.331
2020-01-06 16:30:00,19.71,19.85,18.35,20.48,20.34,19.21,17.87,20.31,22.15,20.54,17.96,17.3,21.46,21.36,19.14,3.23,0.0,0.427,0.456,0.0,0.0,0.843,0.164,0.0,0.285,0.0,0.485,0.0,0.0,0.415,0.11,0.331
2020-01-06 16:45:00,19.7,19.84,18.28,20.35,20.21,19.11,17.84,20.31,21.97,20.54,17.79,17.23,21.46,21.24,19.14,3.06,0.0,0.444,0.473,0.0,0.0,0.881,0.243,0.0,0.293,0.0,0.481,0.0,0.0,0.422,0.268,0.331
