time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 05:45:00,19.91,22.49,21.77,20.72,20.98,21.33,21.38,22.26,21.42,21.3,21.25,22.35,21.16,21.47,22.66,0.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2148.42,1892.1,0.0,0.0,0.0,0.0,1421.06,1793.81,334.13,0.0,1757.75,1707.6,1908.97,0.0,36.0,28.88,28.61,36.0,36.0,36.0,36.0,26.28,25.1,22.4,36.0,26.68,25.17,25.29,36.0,0.0,0.072169,0.06122,0.0,0.0,0.0,0.0,0.034974,0.039362,0.005878,0.0,0.045119,0.037735,0.042622,0.0
2020-01-06 06:00:00,19.83,22.49,21.73,20.68,20.97,21.22,21.14,22.38,21.63,21.39,20.87,22.4,21.49,21.72,22.56,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,2147.44,1894.26,0.0,0.0,0.0,0.0,1401.72,1732.22,330.26,0.0,1734.82,1640.72,1837.12,0.0,36.0,28.88,28.6,36.0,36.0,36.0,36.0,26.41,25.47,22.56,36.0,26.8,25.6,25.69,36.0,0.0,0.072169,0.06122,0.0,0.0,0.0,0.0,0.034974,0.039362,0.005878,0.0,0.045119,0.037735,0.042622,0.0
2020-01-06 06:15:00,20.66,22.49,21.87,21.26,20.99,21.15,21.18,22.26,21.57,21.4,20.89,22.43,21.42,21.63,22.48,0.34,0.0,1.0,1.0,1.0,1.0,0.47,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2083.16,2145.5,1887.13,1667.26,164.41,0.0,2057.89,0.0,0.0,0.0,1975.44,1717.11,0.0,0.0,0.0,28.05,28.89,28.63,25.55,21.67,36.0,24.21,36.0,36.0,36.0,24.18,26.9,36.0,36.0,36.0,0.062683,0.072169,0.06122,0.038177,0.002745,0.0,0.041751,0.0,0.0,0.0,0.039968,0.045119,0.0,0.0,0.0
2020-01-06 06:30:00,21.31,22.54,22.1,21.95,21.05,21.01,21.47,21.91,21.3,21.35,21.28,22.45,21.05,21.29,22.38,0.32,0.0,1.0,1.0,1.0,1.0,0.47,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2105.68,2142.28,1878.73,1668.1,164.25,0.0,1905.45,0.0,0.0,0.0,1811.47,1702.82,0.0,0.0,0.0,27.96,28.9,28.66,25.55,21.68,36.0,25.08,36.0,36.0,36.0,25.16,26.97,36.0,36.0,36.0,0.062683,0.072169,0.06122,0.038177,0.002745,0.0,0.041751,0.0,0.0,0.0,0.039968,0.045119,0.0,0.0,0.0
2020-01-06 06:45:00,21.44,22.56,22.21,22.17,21.09,20.88,21.76,21.52,21.02,21.29,21.72,22.46,20.62,20.92,22.29,0.29,0.0,1.0,1.0,1.0,1.0,0.47,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2075.65,2139.32,1867.65,1643.14,164.17,0.0,1812.9,0.0,0.0,0.0,1710.18,1691.22,0.0,0.0,0.0,28.08,28.91,28.7,25.7,21.69,36.0,25.61,36.0,36.0,36.0,25.76,27.03,36.0,36.0,36.0,0.062683,0.072169,0.06122,0.038177,0.002745,0.0,0.041751,0.0,0.0,0.0,0.039968,0.045119,0.0,0.0,0.0
2020-01-06 07:00:00,21.52,22.58,22.24,22.28,21.14,20.76,21.97,21.17,20.78,21.23,22.05,22.46,20.25,20.59,22.21,0.27,0.0,1.0,1.0,1.0,1.0,0.47,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,2063.27,2136.58,1863.7,1629.42,164.05,0.0,1750.92,0.0,0.0,0.0,1640.9,1681.75,0.0,0.0,0.0,28.13,28.92,28.72,25.79,21.7,36.0,25.97,36.0,36.0,36.0,26.18,27.08,36.0,36.0,36.0,0.062683,0.072169,0.06122,0.038177,0.002745,0.0,0.041751,0.0,0.0,0.0,0.039968,0.045119,0.0,0.0,0.0
2020-01-06 07:15:00,20.45,21.59,21.28,21.62,21.1,20.81,21.9,21.17,20.83,21.18,21.99,22.27,20.28,20.63,22.14,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1984.62,0.0,1716.09,2022.19,0.0,0.0,0.0,1963.02,2185.48,0.0,36.0,36.0,36.0,36.0,36.0,23.12,36.0,24.26,23.71,36.0,36.0,36.0,23.55,23.73,36.0,0.0,0.0,0.0,0.0,0.0,0.036873,0.0,0.034974,0.039362,0.0,0.0,0.0,0.037735,0.042622,0.0
2020-01-06 07:30:00,19.73,20.89,20.59,20.91,21.05,21.07,21.6,21.46,21.13,21.12,21.61,21.91,20.68,21.0,22.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1807.36,0.0,1595.69,1877.58,0.0,0.0,0.0,1807.46,2017.26,0.0,36.0,36.0,36.0,36.0,36.0,24.27,36.0,25.08,24.59,36.0,36.0,36.0,24.54,24.68,36.0,0.0,0.0,0.0,0.0,0.0,0.036873,0.0,0.034974,0.039362,0.0,0.0,0.0,0.037735,0.042622,0.0
2020-01-06 07:45:00,19.49,20.61,20.3,20.69,20.99,21.31,21.3,21.8,21.45,21.07,21.18,21.62,21.14,21.43,21.98,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1700.09,0.0,1522.13,1787.88,0.0,0.0,0.0,1709.98,1911.37,0.0,36.0,36.0,36.0,36.0,36.0,24.97,36.0,25.59,25.13,36.0,36.0,36.0,25.16,25.27,36.0,0.0,0.0,0.0,0.0,0.0,0.036873,0.0,0.034974,0.039362,0.0,0.0,0.0,0.037735,0.042622,0.0
2020-01-06 08:00:00,19.34,20.42,20.13,20.59,20.98,21.53,21.05,22.07,21.66,21.02,20.8,21.36,21.49,21.74,21.91,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1628.64,0.0,1471.85,1726.7,0.0,0.0,0.0,1642.32,1837.74,0.0,36.0,36.0,36.0,36.0,36.0,25.43,36.0,25.93,25.51,36.0,36.0,36.0,25.59,25.68,36.0,0.0,0.0,0.0,0.0,0.0,0.036873,0.0,0.034974,0.039362,0.0,0.0,0.0,0.037735,0.042622,0.0
2020-01-06 08:15:00,20.29,21.26,20.95,21.23,21.03,21.48,21.11,22.03,21.62,21.0,20.83,21.15,21.44,21.7,21.84,0.26,4.9,1.0,1.0,1.0,1.0,0.609,0.0,1.0,0.0,0.0,0.415,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2098.53,2219.58,1929.48,1624.88,210.48,0.0,2072.7,0.0,0.0,148.35,1983.84,0.0,0.0,0.0,0.0,27.99,28.64,28.46,25.82,21.84,36.0,24.12,36.0,36.0,21.44,24.13,36.0,36.0,36.0,36.0,0.062683,0.072169,0.06122,0.038177,0.003557,0.0,0.041751,0.0,0.0,0.002437,0.039968,0.0,0.0,0.0,0.0
2020-01-06 08:30:00,21.1,21.94,21.74,22.09,21.1,21.21,21.41,21.83,21.44,21.0,21.23,20.92,21.23,21.48,21.77,0.3,57.6,1.0,1.0,1.0,1.0,0.609,0.0,1.0,0.0,0.0,0.415,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2105.6,2230.96,1886.64,1593.61,210.87,0.0,1915.78,0.0,0.0,147.26,1816.01,0.0,0.0,0.0,0.0,27.96,28.6,28.63,26.01,21.82,36.0,25.02,36.0,36.0,21.55,25.13,36.0,36.0,36.0,36.0,0.062683,0.072169,0.06122,0.038177,0.003557,0.0,0.041751,0.0,0.0,0.002437,0.039968,0.0,0.0,0.0,0.0
2020-01-06 08:45:00,21.38,22.15,22.13,22.58,21.15,20.89,21.77,21.65,21.3,21.01,21.73,20.69,21.05,21.26,21.7,0.33,110.2,1.0,1.0,1.0,1.0,0.609,0.0,1.0,0.0,0.0,0.415,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2072.77,2202.41,1797.83,1524.78,210.43,0.0,1818.62,0.0,0.0,146.55,1710.81,0.0,0.0,0.0,0.0,28.09,28.7,28.97,26.44,21.85,36.0,25.58,36.0,36.0,21.61,25.76,36.0,36.0,36.0,36.0,0.062683,0.072169,0.06122,0.038177,0.003557,0.0,0.041751,0.0,0.0,0.002437,0.039968,0.0,0.0,0.0,0.0
2020-01-06 09:00:00,21.58,22.3,22.44,22.98,21.25,20.66,22.05,21.6,21.27,21.03,22.15,20.5,20.96,21.14,21.63,0.56,162.9,1.0,1.0,1.0,1.0,0.609,0.0,1.0,0.0,0.0,0.415,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2046.95,2180.93,1730.11,1463.78,209.95,0.0,1750.22,0.0,0.0,146.05,1635.14,0.0,0.0,0.0,0.0,28.19,28.77,29.24,26.83,21.88,36.0,25.97,36.0,36.0,21.66,26.21,36.0,36.0,36.0,36.0,0.062683,0.072169,0.06122,0.038177,0.003557,0.0,0.041751,0.0,0.0,0.002437,0.039968,0.0,0.0,0.0,0.0
2020-01-06 09:15:00,20.64,21.39,21.81,22.68,21.23,20.75,22.04,21.66,21.36,21.02,22.15,20.65,21.11,21.19,21.57,0.79,215.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.145,0.0,1.0,0.259,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1893.86,0.0,0.0,0.0,51.4,0.0,2343.26,517.17,0.0,0.0,36.0,36.0,36.0,36.0,36.0,23.71,36.0,36.0,36.0,21.57,36.0,23.58,23.36,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.036873,0.0,0.0,0.0,0.000852,0.0,0.045119,0.009791,0.0,0.0
2020-01-06 09:30:00,20.11,20.86,21.42,22.44,21.21,21.15,21.82,21.78,21.51,21.0,21.87,21.18,21.41,21.38,21.5,1.02,242.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.145,0.0,1.0,0.259,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1739.31,0.0,0.0,0.0,51.68,0.0,2123.23,500.62,0.0,0.0,36.0,36.0,36.0,36.0,36.0,24.72,36.0,36.0,36.0,21.49,36.0,24.74,23.77,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.036873,0.0,0.0,0.0,0.000852,0.0,0.045119,0.009791,0.0,0.0
2020-01-06 09:45:00,20.01,20.75,21.38,22.54,21.16,21.61,21.59,21.89,21.68,20.97,21.55,21.76,21.72,21.63,21.43,1.24,268.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.145,0.0,1.0,0.259,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1641.4,0.0,0.0,0.0,51.9,0.0,1981.74,487.43,0.0,0.0,36.0,36.0,36.0,36.0,36.0,25.35,36.0,36.0,36.0,21.43,36.0,25.49,24.09,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.036873,0.0,0.0,0.0,0.000852,0.0,0.045119,0.009791,0.0,0.0
2020-01-06 10:00:00,19.98,20.67,21.4,22.74,21.15,21.96,21.39,21.97,21.86,20.94,21.25,22.19,21.98,21.92,21.37,1.46,295.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.145,0.0,1.0,0.259,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1571.94,0.0,0.0,0.0,52.07,0.0,1881.94,476.58,0.0,0.0,36.0,36.0,36.0,36.0,36.0,25.8,36.0,36.0,36.0,21.38,36.0,26.02,24.36,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.036873,0.0,0.0,0.0,0.000852,0.0,0.045119,0.009791,0.0,0.0
2020-01-06 10:15:00,20.85,21.49,21.56,22.94,21.17,21.99,21.26,22.03,22.03,20.95,21.03,22.22,22.08,22.16,21.31,1.69,322.2,1.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2062.55,2163.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.35,0.0,0.0,0.0,0.0,0.0,28.13,28.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.74,36.0,36.0,36.0,36.0,36.0,0.062683,0.069058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,21.52,22.11,21.75,23.23,21.21,21.84,21.12,22.07,22.27,21.03,20.82,21.99,22.07,22.45,21.25,1.91,340.7,1.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2111.01,2211.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.2,0.0,0.0,0.0,0.0,0.0,27.94,28.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.03,36.0,36.0,36.0,36.0,36.0,0.062683,0.069058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,21.62,22.2,21.81,23.5,21.26,21.66,21.0,22.08,22.53,21.14,20.64,21.67,21.97,22.71,21.17,2.13,359.2,1.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2047.11,2149.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.21,0.0,0.0,0.0,0.0,0.0,28.19,28.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.23,36.0,36.0,36.0,36.0,36.0,0.062683,0.069058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,21.67,22.24,21.81,23.69,21.33,21.58,20.91,22.06,22.75,21.22,20.51,21.39,21.87,22.9,21.12,2.34,377.6,1.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2063.88,2168.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.33,0.0,0.0,0.0,0.0,0.0,28.12,28.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.39,36.0,36.0,36.0,36.0,36.0,0.062683,0.069058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,20.66,21.3,21.7,23.8,21.41,21.56,21.01,22.03,22.94,21.22,20.71,21.26,21.79,23.04,21.08,2.56,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.21,0.0,0.0,0.0,2070.71,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.13,36.0,36.0,36.0,23.61,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026582,0.0,0.0,0.0,0.039968,0.0,0.0,0.0,0.0
2020-01-06 11:30:00,20.09,20.71,21.43,23.85,21.53,21.53,21.28,21.94,23.2,21.18,21.28,21.1,21.63,23.25,21.01,2.77,386.6,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.11,0.0,0.0,0.0,1862.92,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.86,36.0,36.0,36.0,24.85,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026582,0.0,0.0,0.0,0.039968,0.0,0.0,0.0,0.0
2020-01-06 11:45:00,19.88,20.49,21.25,23.8,21.65,21.51,21.55,21.81,23.37,21.12,21.88,20.98,21.44,23.35,20.95,2.99,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.84,0.0,0.0,0.0,1730.38,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.34,36.0,36.0,36.0,25.64,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026582,0.0,0.0,0.0,0.039968,0.0,0.0,0.0,0.0
2020-01-06 12:00:00,19.73,20.33,21.1,23.77,21.74,21.47,21.78,21.66,23.52,21.06,22.33,20.87,21.23,23.43,20.89,3.11,367.5,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.46,0.0,0.0,0.0,1637.81,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.68,36.0,36.0,36.0,26.2,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026582,0.0,0.0,0.0,0.039968,0.0,0.0,0.0,0.0
2020-01-06 12:15:00,20.57,21.17,21.17,23.78,21.81,21.46,21.8,21.53,23.63,21.01,22.35,20.97,21.06,23.48,20.9,3.24,358.0,1.0,1.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,1.0,36.0,21.0,23.0,2252.24,2451.48,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.59,0.0,0.0,464.2,27.4,27.87,23.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.34,36.0,36.0,21.69,0.062683,0.072169,0.00206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034529,0.0,0.0,0.007761
2020-01-06 12:30:00,21.31,21.88,21.3,23.86,21.86,21.48,21.64,21.36,23.74,20.95,22.09,21.31,20.84,23.54,21.03,3.37,346.2,1.0,1.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,1.0,36.0,21.0,23.0,2292.57,2491.58,105.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.01,0.0,0.0,449.36,27.25,27.74,23.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.28,36.0,36.0,22.15,0.062683,0.072169,0.00206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034529,0.0,0.0,0.007761
2020-01-06 12:45:00,21.51,22.02,21.35,23.91,21.88,21.52,21.46,21.22,23.81,20.9,21.8,21.68,20.66,23.59,21.18,3.49,334.5,1.0,1.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,1.0,36.0,21.0,23.0,2258.22,2467.77,106.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.68,0.0,0.0,438.96,27.38,27.82,23.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.9,36.0,36.0,22.47,0.062683,0.072169,0.00206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034529,0.0,0.0,0.007761
2020-01-06 13:00:00,21.6,22.05,21.32,23.93,21.88,21.56,21.3,21.09,23.87,20.84,21.52,22.03,20.49,23.63,21.33,3.6,322.7,1.0,1.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,1.0,36.0,21.0,23.0,2174.15,2393.2,106.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.06,0.0,0.0,431.19,27.7,28.07,23.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.32,36.0,36.0,22.71,0.062683,0.072169,0.00206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034529,0.0,0.0,0.007761
2020-01-06 13:15:00,20.56,21.04,21.16,23.9,21.88,21.61,21.24,21.03,23.9,20.85,21.42,21.99,20.66,23.65,21.33,3.7,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.96,0.0,355.2,0.0,0.0,1981.5,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.34,36.0,21.54,36.0,36.0,23.44,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003344,0.0,0.005878,0.0,0.0,0.037735,0.0,0.0
2020-01-06 13:30:00,20.01,20.39,20.9,23.86,21.89,21.64,21.12,20.97,23.97,20.93,21.31,21.74,21.18,23.72,21.27,3.8,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.72,0.0,347.02,0.0,0.0,1792.74,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.36,36.0,21.88,36.0,36.0,24.63,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003344,0.0,0.005878,0.0,0.0,0.037735,0.0,0.0
2020-01-06 13:45:00,19.9,20.16,20.79,23.83,21.89,21.66,21.03,20.91,24.02,21.03,21.26,21.44,21.71,23.75,21.18,3.9,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.98,0.0,341.34,0.0,0.0,1672.77,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.34,36.0,22.11,36.0,36.0,25.39,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003344,0.0,0.005878,0.0,0.0,0.037735,0.0,0.0
2020-01-06 14:00:00,19.85,19.98,20.7,23.81,21.89,21.68,20.95,20.85,24.06,21.12,21.25,21.2,22.14,23.78,21.1,3.93,315.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.51,0.0,337.04,0.0,0.0,1589.48,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.3,36.0,22.28,36.0,36.0,25.92,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003344,0.0,0.005878,0.0,0.0,0.037735,0.0,0.0
2020-01-06 14:15:00,20.85,20.86,21.38,23.92,21.91,21.69,20.99,20.97,24.1,21.14,21.27,21.05,22.15,23.81,21.03,3.95,317.0,1.0,1.0,0.902,0.0,0.0,0.0,0.55,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2165.63,2567.63,1989.27,0.0,0.0,0.0,1266.15,1650.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,27.49,27.39,36.0,36.0,36.0,22.81,23.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.062683,0.072169,0.055245,0.0,0.0,0.0,0.022968,0.031751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:30:00,21.75,21.63,22.02,24.15,21.95,21.72,21.17,21.33,24.13,21.09,21.3,20.89,21.85,23.81,20.95,3.98,304.4,1.0,1.0,0.902,0.0,0.0,0.0,0.55,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2171.96,2610.82,2026.54,0.0,0.0,0.0,1205.28,1527.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,27.35,27.22,36.0,36.0,36.0,23.45,24.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.062683,0.072169,0.055245,0.0,0.0,0.0,0.022968,0.031751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:45:00,21.98,21.8,22.19,24.26,22.0,21.74,21.35,21.7,24.15,21.03,21.35,20.77,21.48,23.8,20.89,4.0,291.7,1.0,1.0,0.902,0.0,0.0,0.0,0.55,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2143.25,2582.6,2010.71,0.0,0.0,0.0,1166.14,1448.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,27.44,27.29,36.0,36.0,36.0,23.85,25.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.062683,0.072169,0.055245,0.0,0.0,0.0,0.022968,0.031751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:00:00,21.8,21.87,22.24,24.3,22.05,21.77,21.51,22.02,24.18,20.97,21.44,20.67,21.14,23.81,20.82,3.94,279.1,1.0,1.0,0.902,0.0,0.0,0.0,0.55,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2283.04,2577.2,2009.47,0.0,0.0,0.0,1138.65,1393.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,27.46,27.3,36.0,36.0,36.0,24.14,25.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.062683,0.072169,0.055245,0.0,0.0,0.0,0.022968,0.031751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:15:00,20.58,20.74,21.33,24.0,22.08,21.83,21.5,22.04,24.2,20.97,21.53,20.83,20.95,23.81,20.84,3.87,266.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.148,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.98,0.0,2373.87,306.97,0.0,463.97,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.76,36.0,23.41,22.81,36.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.045119,0.00557,0.0,0.007761
2020-01-06 15:30:00,19.81,20.0,20.66,23.26,22.06,21.82,21.36,21.82,24.13,21.03,21.57,21.25,20.8,23.72,20.95,3.81,201.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.148,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.73,0.0,2147.27,309.51,0.0,449.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.05,36.0,24.61,22.71,36.0,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005878,0.0,0.045119,0.00557,0.0,0.007761
