time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-06 08:45:00,18.55,17.87,19.43,18.52,19.11,17.3,19.41,18.33,18.56,20.33,19.11,18.69,18.01,17.29,18.98,20.65,-4.8,342.5,1.0,0.224,0.0,0.643,1.0,1.0,1.0,0.0,0.738,0.718,0.189,1.0,0.617,1.0,1.0,0.58
2020-01-06 09:00:00,18.92,18.08,20.45,18.73,19.3,17.55,19.63,18.45,18.88,20.51,19.8,18.79,18.16,17.38,19.13,20.66,-4.45,510.8,1.0,0.165,0.0,0.491,1.0,1.0,1.0,0.0,0.569,0.634,0.0,1.0,0.596,1.0,1.0,0.574
2020-01-06 09:15:00,19.21,18.26,21.59,19.02,19.45,17.8,19.85,18.63,19.1,20.64,20.72,18.9,18.25,17.52,19.29,20.67,-4.1,679.0,1.0,0.058,0.0,0.385,1.0,1.0,1.0,0.0,0.409,0.547,0.0,1.0,0.518,1.0,1.0,0.568
2020-01-06 09:30:00,19.3,18.35,22.26,19.23,19.58,17.93,20.02,18.86,19.12,20.68,21.58,19.02,18.32,17.68,19.46,20.68,-3.75,708.0,0.945,0.0,0.0,0.239,1.0,1.0,1.0,0.0,0.298,0.481,0.0,1.0,0.477,1.0,1.0,0.563
2020-01-06 09:45:00,19.28,18.46,22.82,19.35,19.71,18.1,20.16,19.07,19.02,20.67,22.34,19.14,18.4,17.86,19.64,20.69,-3.4,737.0,0.902,0.0,0.0,0.134,1.0,1.0,1.0,0.0,0.291,0.459,0.0,1.0,0.438,1.0,1.0,0.558
2020-01-06 10:00:00,19.22,18.51,23.29,19.52,19.8,18.19,20.26,19.26,18.85,20.61,23.01,19.24,18.46,18.02,19.79,20.7,-3.13,766.0,0.911,0.0,0.0,0.073,1.0,1.0,1.0,0.0,0.341,0.466,0.0,1.0,0.398,1.0,1.0,0.553
2020-01-06 10:15:00,19.25,18.63,23.86,19.61,19.91,18.36,20.39,19.45,18.78,20.58,23.63,19.27,18.52,18.18,19.94,20.71,-2.85,795.0,0.942,0.0,0.0,0.0,0.998,1.0,1.0,0.0,0.423,0.497,0.0,1.0,0.369,1.0,1.0,0.549
2020-01-06 10:30:00,19.24,18.66,24.26,19.77,19.98,18.43,20.48,19.61,18.68,20.52,24.13,19.37,18.57,18.31,20.08,20.72,-2.58,795.2,0.923,0.0,0.0,0.0,0.944,1.0,1.0,0.0,0.459,0.512,0.0,1.0,0.339,1.0,1.0,0.545
2020-01-06 10:45:00,19.33,18.77,24.69,19.97,20.02,18.58,20.59,19.77,18.68,20.51,24.69,19.47,18.59,18.48,20.2,20.72,-2.3,795.5,0.931,0.0,0.0,0.0,0.911,1.0,1.0,0.0,0.509,0.538,0.0,1.0,0.314,1.0,1.0,0.541
2020-01-06 11:00:00,19.42,18.91,25.11,20.14,20.1,18.75,20.73,19.93,18.71,20.52,25.12,19.63,18.64,18.59,20.32,20.73,-2.1,795.8,0.887,0.0,0.0,0.0,0.888,1.0,1.0,0.0,0.51,0.544,0.0,1.0,0.304,1.0,1.0,0.538
2020-01-06 11:15:00,19.51,19.06,25.46,20.35,20.21,18.93,20.9,20.06,18.74,20.53,25.43,19.88,18.74,18.73,20.46,20.74,-1.9,796.0,0.841,0.0,0.0,0.0,0.848,1.0,1.0,0.0,0.494,0.541,0.0,1.0,0.279,1.0,0.94,0.535
2020-01-06 11:30:00,19.62,19.22,25.76,20.58,20.27,19.12,21.06,20.18,18.75,20.54,25.72,20.18,18.77,18.85,20.54,20.74,-1.7,777.2,0.793,0.0,0.0,0.0,0.794,1.0,1.0,0.0,0.482,0.536,0.0,0.959,0.229,1.0,0.87,0.532
2020-01-06 11:45:00,19.74,19.39,26.01,20.8,20.35,19.31,21.18,20.28,18.76,20.55,25.93,20.49,18.79,18.96,20.62,20.75,-1.5,758.5,0.738,0.0,0.0,0.0,0.767,1.0,0.922,0.0,0.475,0.53,0.0,0.812,0.217,1.0,0.828,0.53
2020-01-06 12:00:00,19.83,19.55,26.2,21.03,20.42,19.5,21.28,20.36,18.76,20.55,26.09,20.8,18.81,19.04,20.67,20.75,-1.38,739.8,0.681,0.0,0.0,0.0,0.723,1.0,0.862,0.0,0.469,0.525,0.0,0.656,0.203,1.0,0.792,0.527
2020-01-06 12:15:00,19.98,19.84,26.38,21.19,20.52,19.81,21.37,20.43,18.76,20.56,26.19,21.1,18.82,19.13,20.72,20.75,-1.25,721.0,0.636,0.0,0.0,0.0,0.691,1.0,0.809,0.0,0.471,0.524,0.0,0.498,0.197,1.0,0.765,0.525
2020-01-06 12:30:00,19.96,19.79,26.42,21.6,20.54,19.76,21.43,20.49,18.78,20.56,26.24,21.45,18.84,19.19,20.76,20.76,-1.12,707.2,0.562,0.0,0.0,0.0,0.64,0.894,0.763,0.0,0.468,0.522,0.0,0.35,0.188,1.0,0.742,0.523
2020-01-06 12:45:00,20.17,20.12,26.6,21.71,20.68,20.12,21.56,20.53,18.79,20.57,26.25,21.77,18.85,19.25,20.79,20.76,-1.0,693.5,0.571,0.0,0.0,0.0,0.628,0.918,0.734,0.0,0.461,0.518,0.0,0.173,0.182,1.0,0.722,0.521
2020-01-06 13:00:00,20.25,20.39,26.71,21.83,20.76,20.43,21.66,20.56,18.8,20.58,26.22,22.1,18.85,19.29,20.82,20.76,-0.95,679.8,0.467,0.0,0.0,0.0,0.56,0.74,0.668,0.0,0.455,0.515,0.0,0.013,0.176,1.0,0.705,0.52
2020-01-06 13:15:00,20.14,20.19,26.62,22.28,20.74,20.2,21.7,20.57,18.71,20.54,26.15,22.6,18.86,19.31,20.84,20.77,-0.9,666.0,0.423,0.0,0.0,0.0,0.522,0.583,0.62,0.0,0.45,0.511,0.0,0.0,0.174,1.0,0.692,0.518
2020-01-06 13:30:00,20.43,20.66,26.83,22.32,20.91,20.65,21.86,20.58,18.71,20.53,26.09,23.01,18.84,19.33,20.85,20.77,-0.85,673.8,0.479,0.0,0.0,0.0,0.531,0.698,0.6,0.0,0.497,0.532,0.0,0.0,0.172,1.0,0.681,0.516
2020-01-06 13:45:00,20.39,20.75,26.87,22.55,20.91,20.85,21.89,20.58,18.72,20.53,25.99,23.57,18.83,19.35,20.85,20.77,-0.8,681.5,0.337,0.0,0.0,0.0,0.445,0.477,0.522,0.0,0.496,0.533,0.0,0.0,0.178,1.0,0.677,0.515
2020-01-06 14:00:00,20.52,20.99,26.9,22.62,20.99,21.1,22.01,20.57,18.7,20.53,25.86,24.17,18.81,19.35,20.85,20.78,-0.8,689.2,0.356,0.0,0.0,0.0,0.443,0.375,0.503,0.0,0.492,0.533,0.0,0.0,0.186,1.0,0.675,0.513
2020-01-06 14:15:00,20.37,20.76,26.8,23.09,20.87,20.84,21.93,20.55,18.68,20.52,25.8,24.82,18.73,19.35,20.8,20.78,-0.8,697.0,0.292,0.0,0.0,0.0,0.403,0.248,0.447,0.0,0.5,0.537,0.0,0.0,0.197,1.0,0.676,0.512
2020-01-06 14:30:00,20.64,21.18,26.75,23.0,21.07,21.01,22.17,20.52,18.66,20.51,25.6,25.31,18.72,19.33,20.79,20.78,-0.8,665.2,0.364,0.0,0.0,0.0,0.464,0.38,0.486,0.0,0.51,0.542,0.0,0.0,0.235,1.0,0.699,0.511
2020-01-06 14:45:00,20.51,21.2,26.51,22.89,20.98,21.23,22.1,20.47,18.65,20.5,25.34,25.79,18.7,19.3,20.78,20.78,-0.8,633.5,0.229,0.0,0.0,0.0,0.367,0.296,0.364,0.0,0.518,0.546,0.0,0.0,0.24,1.0,0.703,0.51
2020-01-06 15:00:00,20.46,21.1,26.2,23.0,20.93,21.13,22.04,20.41,18.62,20.48,25.03,26.24,18.66,19.26,20.75,20.78,-0.9,601.8,0.293,0.0,0.0,0.0,0.411,0.183,0.402,0.0,0.527,0.551,0.0,0.0,0.252,1.0,0.712,0.509
2020-01-06 15:15:00,20.4,20.95,25.87,23.16,20.89,21.07,21.98,20.33,18.59,20.47,24.68,26.64,18.63,19.21,20.72,20.79,-1.0,570.0,0.321,0.0,0.0,0.0,0.435,0.233,0.431,0.0,0.541,0.558,0.0,0.0,0.269,1.0,0.726,0.508
2020-01-06 15:30:00,20.49,21.16,25.45,22.64,20.93,21.17,22.08,20.23,18.56,20.45,24.24,26.62,18.58,19.13,20.67,20.79,-1.1,430.2,0.35,0.0,0.0,0.0,0.456,0.265,0.459,0.0,0.554,0.565,0.0,0.0,0.285,1.0,0.741,0.507
2020-01-06 15:45:00,20.08,20.62,24.76,22.37,20.64,20.46,21.74,20.1,18.52,20.43,23.73,26.28,18.52,19.03,20.61,20.79,-1.2,290.5,0.306,0.0,0.0,0.0,0.434,0.214,0.412,0.0,0.571,0.573,0.0,0.0,0.311,1.0,0.764,0.506
2020-01-06 16:00:00,20.03,20.42,24.18,21.93,20.58,20.6,21.62,19.97,18.48,20.41,23.18,25.51,18.46,18.93,20.54,20.79,-1.4,150.8,0.51,0.0,0.0,0.0,0.582,0.572,0.579,0.0,0.59,0.583,0.0,0.0,0.342,1.0,0.797,0.505
2020-01-06 16:15:00,19.78,19.99,23.52,21.34,20.4,19.99,21.43,19.82,18.43,20.39,22.61,24.32,18.4,18.82,20.47,20.79,-1.6,11.0,0.536,0.0,0.0,0.0,0.609,0.502,0.641,0.0,0.611,0.594,0.0,0.0,0.371,1.0,0.83,0.504
2020-01-06 16:30:00,19.57,19.7,23.02,20.88,20.25,19.92,21.23,19.68,18.4,20.37,22.14,23.59,18.34,18.69,20.39,20.79,-1.8,0.0,0.659,0.0,0.0,0.0,0.699,0.807,0.734,0.0,0.633,0.605,0.0,0.0,0.401,1.0,0.867,0.504
2020-01-06 16:45:00,19.48,19.43,22.6,20.8,20.19,19.62,21.2,19.56,18.37,20.36,21.69,22.87,18.31,18.6,20.33,20.8,-2.0,0.0,0.763,0.0,0.0,0.0,0.777,0.838,0.833,0.0,0.651,0.614,0.0,0.0,0.431,1.0,0.906,0.503
2020-01-06 17:00:00,19.45,19.34,22.25,20.6,20.21,19.59,21.17,19.46,18.37,20.36,21.27,22.26,18.34,18.52,20.32,20.8,-2.05,0.0,0.812,0.0,0.0,0.0,0.806,0.989,0.849,0.0,0.665,0.621,0.0,0.0,0.447,1.0,0.935,0.502
2020-01-06 17:15:00,19.38,19.18,21.91,20.41,20.15,19.43,21.08,19.36,18.37,20.36,20.93,21.7,18.31,18.44,20.27,20.8,-2.1,0.0,0.825,0.0,0.0,0.0,0.797,1.0,0.865,0.0,0.664,0.621,0.0,0.0,0.432,1.0,0.942,0.502
2020-01-06 17:30:00,19.33,18.98,21.59,20.2,20.14,19.23,20.98,19.27,18.42,20.39,20.62,21.23,18.29,18.37,20.22,20.8,-2.15,0.0,0.862,0.0,0.0,0.0,0.825,1.0,0.909,0.0,0.664,0.619,0.0,0.048,0.447,1.0,0.965,0.501
2020-01-06 17:45:00,19.3,18.96,21.32,19.82,20.11,19.14,20.92,19.19,18.41,20.39,20.36,21.0,18.27,18.29,20.18,20.8,-2.2,0.0,0.887,0.0,0.0,0.0,0.831,1.0,0.959,0.0,0.639,0.605,0.0,0.287,0.457,1.0,0.988,0.5
2020-01-06 18:00:00,19.1,18.52,20.94,19.78,20.02,18.63,20.67,19.1,18.38,20.38,20.09,20.85,18.24,18.21,20.13,20.8,-2.28,0.0,0.899,0.0,0.0,0.0,0.847,1.0,0.99,0.0,0.647,0.606,0.0,0.401,0.465,1.0,1.0,0.5
2020-01-06 18:15:00,19.13,18.57,20.7,19.45,20.05,18.84,20.67,19.02,18.37,20.37,19.81,20.75,18.22,18.15,20.09,20.8,-2.35,0.0,0.998,0.0,0.0,0.0,0.889,1.0,1.0,0.0,0.658,0.612,0.0,0.477,0.478,1.0,1.0,0.499
2020-01-06 18:30:00,19.01,18.24,20.39,19.42,19.94,18.37,20.46,18.95,18.35,20.36,19.58,20.68,18.18,18.07,20.03,20.8,-2.43,0.0,0.984,0.0,0.0,0.023,0.877,1.0,1.0,0.0,0.667,0.617,0.0,0.525,0.489,1.0,1.0,0.499
2020-01-06 18:45:00,18.98,18.28,20.16,19.17,19.96,18.58,20.47,18.87,18.34,20.35,19.33,20.62,18.17,18.01,19.98,20.8,-2.5,0.0,1.0,0.0,0.0,0.04,0.929,1.0,1.0,0.0,0.673,0.62,0.0,0.559,0.509,1.0,1.0,0.498
2020-01-06 19:00:00,18.94,18.09,19.91,19.2,19.91,18.31,20.36,18.81,18.34,20.35,19.12,20.57,18.16,17.95,19.94,20.81,-2.57,0.0,1.0,0.0,0.0,0.164,0.918,1.0,1.0,0.0,0.679,0.623,0.0,0.592,0.517,1.0,1.0,0.498
2020-01-06 19:15:00,18.89,17.94,19.69,19.19,19.88,18.15,20.28,18.76,18.34,20.14,18.9,20.53,18.16,17.9,19.91,20.77,-2.65,0.0,1.0,0.057,0.0,0.152,0.947,1.0,1.0,0.0,0.68,0.0,0.0,0.615,0.52,1.0,1.0,0.0
2020-01-06 19:30:00,18.91,18.16,19.52,18.85,19.92,18.22,20.36,18.71,18.33,19.8,18.68,20.5,18.15,17.85,19.88,20.7,-2.72,0.0,1.0,0.131,0.0,0.154,0.96,1.0,1.0,0.0,0.682,0.0,0.0,0.635,0.522,1.0,1.0,0.0
2020-01-06 19:45:00,18.84,17.9,19.32,19.04,19.85,18.14,20.22,18.67,18.33,19.53,18.52,20.48,18.15,17.81,19.86,20.62,-2.8,0.0,1.0,0.018,0.0,0.327,0.938,1.0,1.0,0.0,0.683,0.098,0.062,0.652,0.524,1.0,1.0,0.0
2020-01-06 20:00:00,18.75,18.06,19.14,18.93,19.85,18.28,20.29,18.63,18.32,19.3,18.4,20.43,18.14,17.78,19.84,20.51,-2.87,0.0,1.0,0.151,0.0,0.228,0.976,1.0,1.0,0.0,0.684,0.233,0.138,0.659,0.526,1.0,1.0,0.0
2020-01-06 20:15:00,18.67,18.25,18.94,19.0,19.77,18.07,20.16,18.6,18.31,19.28,18.37,20.38,18.12,17.74,19.81,20.43,-2.95,0.0,1.0,0.971,0.0,0.287,0.977,1.0,1.0,0.0,0.692,0.351,0.198,0.684,0.532,1.0,1.0,0.0
2020-01-06 20:30:00,18.69,18.44,18.75,18.85,19.82,18.2,20.25,18.57,18.3,19.31,18.35,20.34,18.11,17.71,19.79,20.35,-3.02,0.0,1.0,0.873,0.0,0.25,1.0,1.0,1.0,0.0,0.697,0.359,0.217,0.708,0.538,1.0,1.0,0.0
2020-01-06 20:45:00,18.61,18.24,18.57,19.02,19.73,17.97,20.1,18.55,18.29,19.35,18.32,20.3,18.1,17.68,19.77,20.28,-3.1,0.0,1.0,0.779,0.0,0.325,0.992,1.0,1.0,0.0,0.701,0.346,0.227,0.729,0.543,1.0,1.0,0.0
2020-01-06 21:00:00,18.67,18.53,18.48,18.73,19.81,18.21,20.27,18.52,18.29,19.3,18.3,20.28,18.11,17.65,19.76,20.21,-3.17,0.0,1.0,0.878,0.0,0.242,1.0,1.0,1.0,0.0,0.706,0.327,0.238,0.75,0.548,1.0,1.0,0.0
2020-01-06 21:15:00,18.67,18.31,18.31,18.7,18.94,17.9,19.56,18.51,18.29,19.28,18.54,20.27,18.23,17.62,19.74,20.16,-3.25,0.0,1.0,0.733,0.0,0.387,0.093,1.0,0.0,0.0,0.706,0.349,0.848,0.758,0.947,1.0,1.0,0.0
2020-01-06 21:30:00,18.64,18.27,18.13,18.58,19.09,17.77,19.49,18.52,18.29,19.26,18.9,20.25,18.37,17.61,19.74,20.09,-3.33,0.0,1.0,0.845,0.0,0.402,0.531,1.0,0.219,0.0,0.705,0.36,0.731,0.766,0.887,1.0,1.0,0.0
2020-01-06 21:45:00,18.51,18.22,17.98,18.71,19.16,17.66,19.44,18.53,18.29,19.24,19.01,20.23,18.44,17.62,19.75,20.01,-3.4,0.0,1.0,0.867,0.0,0.461,0.455,1.0,0.256,0.0,0.706,0.372,0.548,0.776,0.815,1.0,1.0,0.0
2020-01-06 22:00:00,18.6,18.42,17.9,18.56,19.1,17.79,19.5,18.53,18.28,19.22,18.99,20.2,18.45,17.61,19.75,19.96,-3.48,0.0,1.0,0.888,0.0,0.393,0.419,1.0,0.282,0.0,0.707,0.382,0.494,0.787,0.782,1.0,1.0,0.0
2020-01-06 22:15:00,18.3,18.42,17.8,18.45,19.12,17.89,19.5,18.59,18.27,19.2,18.96,20.17,18.46,17.6,19.75,19.88,-3.55,0.0,0.701,0.791,0.0,0.472,0.451,1.0,0.252,0.734,0.71,0.389,0.505,0.799,0.773,1.0,1.0,0.022
2020-01-06 22:30:00,18.4,18.35,17.67,18.52,19.03,17.71,19.36,18.67,18.27,19.19,18.99,20.16,18.49,17.68,19.81,19.84,-3.63,0.0,0.852,0.788,0.0,0.525,0.442,1.0,0.25,0.703,0.713,0.398,0.518,0.813,0.768,1.0,1.0,0.059
2020-01-06 22:45:00,18.36,18.39,17.56,18.48,19.02,17.66,19.33,18.72,18.26,19.18,19.0,20.14,18.51,17.72,19.86,19.79,-3.7,0.0,0.799,0.825,0.0,0.491,0.483,1.0,0.321,0.664,0.715,0.403,0.507,0.822,0.756,1.0,1.0,0.081
2020-01-06 23:00:00,18.34,18.39,17.46,18.45,18.99,17.63,19.29,18.75,18.26,19.17,19.0,20.13,18.53,17.74,19.88,19.74,-3.78,0.0,0.818,0.806,0.0,0.512,0.488,1.0,0.334,0.64,0.718,0.409,0.5,0.832,0.745,1.0,1.0,0.107
2020-01-06 23:15:00,18.35,18.43,17.42,18.51,18.98,17.64,19.28,18.77,18.32,19.17,19.0,19.75,18.54,17.75,19.9,19.7,-3.85,0.0,0.829,0.803,0.02,0.777,0.503,1.0,0.354,0.626,0.868,0.413,0.499,0.0,0.737,1.0,1.0,0.129
2020-01-06 23:30:00,18.34,18.46,17.4,18.53,18.98,17.65,19.27,18.79,18.37,19.16,19.0,19.24,18.55,17.76,19.91,19.67,-3.93,0.0,0.826,0.784,0.038,0.744,0.508,1.0,0.359,0.615,0.841,0.417,0.499,0.127,0.73,1.0,1.0,0.149
2020-01-06 23:45:00,18.32,18.44,17.35,18.57,18.94,17.53,19.2,18.81,18.38,19.15,19.0,19.08,18.57,17.78,19.93,19.64,-4.0,0.0,0.83,0.769,0.049,0.733,0.512,1.0,0.364,0.604,0.817,0.42,0.499,0.379,0.723,1.0,1.0,0.166
2020-01-07 00:00:00,18.32,18.49,17.36,18.48,18.95,17.64,19.23,18.84,18.39,19.15,19.0,19.06,18.57,17.79,19.95,19.61,-4.02,0.0,0.842,0.782,0.077,0.716,0.529,1.0,0.399,0.593,0.808,0.423,0.498,0.46,0.717,1.0,1.0,0.179
2020-01-07 00:15:00,18.32,18.52,18.2,18.6,18.94,17.71,19.24,18.84,18.39,19.14,18.99,19.08,18.57,17.8,19.8,19.59,-4.05,0.0,0.841,0.756,1.0,0.758,0.526,1.0,0.384,0.582,0.806,0.427,0.501,0.469,0.715,1.0,0.026,0.193
2020-01-07 00:30:00,18.35,18.56,18.7,18.7,18.96,17.77,19.28,18.83,18.39,19.13,18.98,19.09,18.57,17.8,19.58,19.57,-4.07,0.0,0.839,0.741,0.9,0.702,0.528,1.0,0.382,0.58,0.805,0.431,0.504,0.46,0.713,1.0,0.099,0.204
2020-01-07 00:45:00,18.3,18.61,18.44,18.6,18.92,17.88,19.32,18.82,18.39,19.12,18.97,19.05,18.57,17.77,19.42,19.55,-4.1,0.0,0.827,0.718,0.65,0.648,0.522,1.0,0.36,0.586,0.805,0.435,0.509,0.454,0.713,1.0,0.209,0.216
2020-01-07 01:00:00,18.2,18.42,18.54,18.74,18.87,17.59,19.12,18.8,18.4,19.12,18.98,19.04,18.58,17.79,19.37,19.53,-4.12,0.0,0.85,0.694,0.781,0.7,0.538,1.0,0.341,0.591,0.805,0.438,0.515,0.474,0.715,1.0,0.29,0.227
2020-01-07 01:15:00,18.31,18.64,18.59,18.52,18.94,17.85,19.33,18.81,18.41,19.12,18.97,19.02,18.59,17.76,19.31,19.52,-4.15,0.0,0.9,0.79,0.73,0.63,0.565,1.0,0.44,0.601,0.801,0.438,0.512,0.482,0.708,1.0,0.316,0.235
2020-01-07 01:30:00,18.32,18.58,18.63,18.7,18.9,17.72,19.17,18.8,18.41,19.12,18.98,19.01,18.6,17.77,19.29,19.5,-4.17,0.0,0.844,0.679,0.704,0.738,0.531,1.0,0.334,0.597,0.797,0.439,0.513,0.488,0.706,1.0,0.346,0.242
2020-01-07 01:45:00,18.33,18.61,18.65,18.7,18.92,17.72,19.22,18.81,18.42,19.12,18.98,19.0,18.61,17.77,19.27,19.49,-4.2,0.0,0.842,0.709,0.684,0.65,0.55,1.0,0.417,0.598,0.793,0.439,0.511,0.494,0.7,1.0,0.354,0.248
2020-01-07 02:00:00,18.32,18.62,18.68,18.7,18.9,17.73,19.2,18.81,18.42,19.11,18.97,18.97,18.61,17.78,19.25,19.48,-4.22,0.0,0.837,0.696,0.675,0.648,0.54,1.0,0.39,0.595,0.789,0.439,0.511,0.5,0.695,1.0,0.365,0.254
2020-01-07 02:15:00,18.31,18.62,18.71,18.69,18.9,17.72,19.19,18.82,18.42,19.11,18.96,18.96,18.61,17.78,19.23,19.47,-4.25,0.0,0.841,0.692,0.658,0.652,0.549,1.0,0.398,0.593,0.79,0.443,0.516,0.513,0.696,1.0,0.375,0.26
2020-01-07 02:30:00,18.18,18.55,18.69,18.76,18.84,17.59,19.11,18.82,18.42,19.1,18.95,18.94,18.61,17.78,19.22,19.46,-4.28,0.0,0.844,0.692,0.643,0.655,0.551,1.0,0.405,0.591,0.791,0.445,0.519,0.522,0.696,1.0,0.383,0.266
2020-01-07 02:45:00,18.3,18.66,18.76,18.52,18.89,17.85,19.29,18.83,18.41,19.1,18.95,18.92,18.61,17.78,19.21,19.45,-4.3,0.0,0.912,0.725,0.655,0.622,0.58,1.0,0.445,0.588,0.792,0.448,0.523,0.531,0.697,1.0,0.392,0.272
2020-01-07 03:00:00,18.29,18.61,18.79,18.68,18.86,17.7,19.12,18.83,18.41,19.1,18.94,18.91,18.61,17.78,19.2,19.44,-4.3,0.0,0.848,0.67,0.622,0.739,0.553,1.0,0.357,0.587,0.793,0.45,0.525,0.538,0.696,1.0,0.396,0.276
2020-01-07 03:15:00,18.32,18.67,19.18,18.85,19.07,17.76,19.55,18.84,18.41,19.09,18.94,18.9,18.61,17.79,19.19,19.43,-4.3,0.0,0.856,0.693,1.0,1.0,0.77,1.0,1.0,0.584,0.793,0.452,0.528,0.544,0.696,1.0,0.4,0.279
2020-01-07 03:30:00,18.23,18.59,19.21,19.04,18.98,17.71,19.63,18.84,18.41,19.09,18.93,18.88,18.6,17.78,19.18,19.42,-4.3,0.0,0.838,0.663,1.0,1.0,0.667,1.0,1.0,0.582,0.795,0.454,0.531,0.552,0.697,1.0,0.404,0.284
2020-01-07 03:45:00,18.41,18.79,19.35,18.98,19.07,17.92,19.78,18.84,18.4,19.08,18.93,18.87,18.6,17.79,19.18,19.42,-4.3,0.0,0.885,0.705,1.0,1.0,0.71,1.0,1.0,0.579,0.797,0.456,0.535,0.56,0.698,1.0,0.409,0.288
2020-01-07 04:00:00,18.41,18.77,19.43,19.04,19.06,17.97,19.87,18.85,18.4,19.08,18.92,18.86,18.6,17.79,19.17,19.41,-4.3,0.0,0.796,0.606,1.0,1.0,0.666,1.0,1.0,0.578,0.798,0.458,0.537,0.565,0.699,1.0,0.41,0.291
2020-01-07 04:15:00,18.52,18.79,19.49,19.08,19.06,17.99,19.91,18.78,18.4,19.19,18.91,18.85,18.59,17.76,19.15,19.41,-4.3,0.0,1.0,0.615,1.0,1.0,0.67,1.0,1.0,0.176,0.799,0.759,0.54,0.571,0.699,1.0,0.414,0.294
2020-01-07 04:30:00,18.56,18.81,19.54,19.12,19.07,18.02,19.96,18.74,18.4,19.31,18.9,18.84,18.58,17.72,19.11,19.4,-4.3,0.0,1.0,0.606,1.0,1.0,0.668,1.0,1.0,0.209,0.8,0.705,0.545,0.576,0.703,1.0,0.426,0.297
2020-01-07 04:45:00,18.57,18.82,19.59,19.15,19.07,18.04,20.01,18.72,18.39,19.38,18.89,18.83,18.58,17.7,19.09,19.39,-4.3,0.0,1.0,0.595,1.0,1.0,0.664,1.0,1.0,0.232,0.801,0.644,0.552,0.582,0.71,1.0,0.447,0.3
2020-01-07 05:00:00,18.59,18.83,19.64,19.18,19.08,18.06,20.05,18.71,18.4,19.41,18.89,18.83,18.58,17.69,19.09,19.39,-4.33,0.0,1.0,0.589,1.0,1.0,0.663,1.0,1.0,0.242,0.803,0.612,0.556,0.587,0.712,1.0,0.456,0.303
2020-01-07 05:15:00,18.6,18.79,19.69,19.21,19.09,18.08,20.1,18.7,18.47,19.43,18.89,18.83,18.59,17.68,19.09,19.38,-4.35,0.0,1.0,0.483,1.0,1.0,0.658,1.0,1.0,0.246,1.0,0.596,0.554,0.586,0.709,1.0,0.456,0.305
2020-01-07 05:30:00,18.62,18.8,19.73,19.23,19.1,18.1,20.13,18.7,18.54,19.44,18.89,18.83,18.59,17.67,19.09,19.38,-4.38,0.0,1.0,0.504,1.0,1.0,0.654,1.0,1.0,0.249,1.0,0.587,0.554,0.586,0.706,1.0,0.455,0.308
2020-01-07 05:45:00,18.64,18.81,19.77,19.26,19.11,18.11,20.16,18.69,18.58,19.45,18.89,18.82,18.6,17.67,19.08,19.38,-4.4,0.0,1.0,0.5,1.0,1.0,0.651,1.0,1.0,0.252,1.0,0.58,0.554,0.587,0.703,1.0,0.455,0.31
2020-01-07 06:00:00,18.66,18.8,19.81,19.29,19.11,18.12,20.19,18.68,18.61,19.46,18.89,18.82,18.6,17.66,19.08,19.37,-4.4,0.0,1.0,0.497,1.0,1.0,0.646,1.0,1.0,0.257,1.0,0.574,0.554,0.588,0.701,1.0,0.458,0.312
2020-01-07 06:15:00,18.71,18.91,19.85,19.23,19.13,18.25,20.25,18.67,18.64,19.47,18.89,18.82,18.6,17.65,19.07,19.39,-4.4,0.0,1.0,0.5,0.995,1.0,0.643,1.0,1.0,0.262,1.0,0.569,0.556,0.59,0.701,1.0,0.461,0.665
2020-01-07 06:30:00,18.65,18.71,19.84,19.42,19.11,18.01,20.18,18.65,18.66,19.48,18.88,18.82,18.6,17.64,19.07,19.45,-4.4,0.0,1.0,0.447,0.974,1.0,0.635,1.0,1.0,0.267,1.0,0.564,0.557,0.591,0.7,1.0,0.464,0.654
2020-01-07 06:45:00,18.75,18.99,19.91,19.24,19.16,18.29,20.31,18.64,18.68,19.49,18.88,18.81,18.61,17.63,19.06,19.51,-4.4,0.0,1.0,0.547,0.981,1.0,0.647,1.0,1.0,0.273,1.0,0.56,0.558,0.592,0.698,1.0,0.466,0.627
2020-01-07 07:00:00,18.7,18.81,19.89,19.38,19.12,18.14,20.27,18.63,18.69,19.49,18.87,18.8,18.6,17.62,19.05,19.56,-4.4,0.0,1.0,0.406,0.944,1.0,0.622,1.0,1.0,0.278,1.0,0.556,0.559,0.593,0.697,1.0,0.469,0.597
2020-01-07 07:15:00,18.71,18.84,19.92,19.36,19.12,18.19,20.31,18.62,18.7,19.49,18.87,18.53,18.69,17.61,19.05,19.61,-4.4,0.0,1.0,0.493,0.953,1.0,0.64,1.0,1.0,0.284,1.0,0.555,0.563,0.099,1.0,1.0,0.473,0.571
2020-01-07 07:30:00,18.69,18.76,19.92,19.47,19.12,18.11,20.27,18.62,18.71,19.49,18.86,18.23,18.78,17.6,19.04,19.64,-4.4,0.0,1.0,0.479,0.94,1.0,0.639,1.0,1.0,0.289,1.0,0.554,0.566,0.235,1.0,1.0,0.477,0.547
