time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 21:00:00,19.14,18.37,19.09,20.32,19.54,18.11,19.8,20.67,19.32,19.18,21.73,19.91,21.73,19.05,20.66,1.48,0.0,0.431,0.315,0.458,0.441,0.419,0.0,0.455,0.252,0.367,0.36,0.586,1.0,0.435,0.48,0.0
2020-01-05 21:15:00,19.15,18.75,19.16,20.31,19.54,18.08,19.82,20.66,19.33,19.18,21.74,19.95,21.56,19.07,20.58,1.42,0.0,0.429,0.814,0.453,0.442,0.379,0.0,0.452,0.263,0.34,0.36,0.583,1.0,0.0,0.474,0.0
2020-01-05 21:30:00,19.14,18.82,19.21,20.33,19.54,18.07,19.82,20.65,19.33,19.18,21.74,19.95,21.25,19.06,20.49,1.35,0.0,0.426,0.623,0.421,0.443,0.382,0.0,0.441,0.269,0.334,0.36,0.58,1.0,0.0,0.465,0.0
2020-01-05 21:45:00,19.13,18.79,19.2,20.31,19.55,18.05,19.83,20.63,19.32,19.18,21.74,19.95,20.92,19.06,20.4,1.29,0.0,0.428,0.588,0.397,0.433,0.378,0.0,0.438,0.276,0.337,0.359,0.579,1.0,0.0,0.47,0.0
2020-01-05 22:00:00,19.13,18.85,19.19,20.3,19.54,18.04,19.83,20.62,19.33,19.18,21.75,19.94,20.67,19.06,20.32,1.21,0.0,0.435,0.604,0.402,0.446,0.377,0.0,0.437,0.286,0.34,0.358,0.579,1.0,0.0,0.472,0.0
2020-01-05 22:15:00,19.13,18.87,19.21,20.29,19.51,18.02,19.8,20.49,19.33,19.19,21.75,19.94,20.46,19.08,20.24,1.14,0.0,0.433,0.577,0.405,0.448,0.228,0.0,0.086,0.0,0.336,0.358,0.576,1.0,0.0,0.468,0.0
2020-01-05 22:30:00,19.13,18.9,19.2,20.3,19.5,18.02,19.75,20.28,19.33,19.19,21.76,19.94,20.27,19.08,20.16,1.06,0.0,0.435,0.566,0.393,0.455,0.243,0.0,0.1,0.0,0.334,0.357,0.573,1.0,0.0,0.461,0.0
2020-01-05 22:45:00,19.13,18.92,19.22,20.29,19.48,18.01,19.71,20.09,19.33,19.19,21.77,19.94,20.09,19.1,20.09,0.99,0.0,0.433,0.55,0.399,0.449,0.249,0.0,0.125,0.0,0.335,0.357,0.569,1.0,0.0,0.458,0.0
2020-01-05 23:00:00,19.13,18.95,19.2,20.29,19.47,18.0,19.68,19.9,19.32,19.19,21.76,19.93,19.91,19.09,20.01,0.92,0.0,0.435,0.54,0.388,0.457,0.258,0.0,0.144,0.0,0.333,0.356,0.566,1.0,0.0,0.452,0.0
2020-01-05 23:15:00,19.13,18.97,19.17,19.8,19.46,17.97,19.65,19.77,19.32,19.19,21.52,19.85,19.77,19.08,19.96,0.85,0.0,0.437,0.525,0.398,0.0,0.264,0.0,0.161,0.048,0.338,0.406,0.0,0.033,0.047,0.455,0.0
2020-01-05 23:30:00,19.11,18.98,19.09,19.7,19.45,17.92,19.63,19.66,19.32,19.2,21.11,19.72,19.66,19.07,19.89,0.77,0.0,0.435,0.515,0.415,0.099,0.272,0.0,0.173,0.113,0.341,0.403,0.0,0.075,0.115,0.458,0.022
2020-01-05 23:45:00,19.11,19.0,19.14,19.72,19.44,17.85,19.61,19.6,19.31,19.21,20.68,19.6,19.6,19.05,19.83,0.7,0.0,0.444,0.512,0.453,0.15,0.277,0.0,0.186,0.171,0.341,0.398,0.0,0.141,0.172,0.464,0.057
2020-01-06 00:00:00,19.09,19.01,19.1,19.65,19.42,17.79,19.59,19.54,19.28,19.22,20.29,19.5,19.56,19.01,19.77,0.59,0.0,0.443,0.502,0.431,0.14,0.282,0.0,0.197,0.201,0.344,0.393,0.0,0.2,0.198,0.476,0.087
2020-01-06 00:15:00,19.08,19.01,19.08,19.59,19.41,17.87,19.57,19.5,19.26,19.23,19.95,19.45,19.52,19.0,19.73,0.48,0.0,0.454,0.496,0.448,0.177,0.288,1.0,0.207,0.228,0.358,0.39,0.0,0.25,0.221,0.496,0.113
2020-01-06 00:30:00,19.07,19.02,19.07,19.54,19.4,18.13,19.55,19.47,19.23,19.23,19.67,19.47,19.49,19.06,19.69,0.36,0.0,0.46,0.495,0.46,0.207,0.296,1.0,0.217,0.249,0.372,0.386,0.023,0.277,0.24,0.499,0.136
2020-01-06 00:45:00,19.05,19.03,19.05,19.51,19.39,18.47,19.53,19.43,19.24,19.24,19.49,19.55,19.45,19.18,19.66,0.25,0.0,0.466,0.49,0.465,0.228,0.302,0.936,0.226,0.267,0.383,0.383,0.166,0.266,0.257,0.47,0.154
2020-01-06 01:00:00,19.04,19.04,19.05,19.47,19.38,18.72,19.52,19.43,19.25,19.24,19.43,19.6,19.45,19.24,19.63,0.2,0.0,0.474,0.486,0.474,0.247,0.307,0.766,0.234,0.283,0.381,0.381,0.257,0.224,0.273,0.41,0.171
2020-01-06 01:15:00,19.04,19.04,19.04,19.44,19.38,18.79,19.51,19.42,19.25,19.25,19.45,19.68,19.45,19.3,19.6,0.14,0.0,0.478,0.482,0.477,0.266,0.31,0.641,0.241,0.287,0.376,0.378,0.284,0.2,0.277,0.378,0.187
2020-01-06 01:30:00,19.04,19.05,19.04,19.43,19.37,18.9,19.5,19.42,19.25,19.25,19.46,19.66,19.44,19.27,19.58,0.09,0.0,0.479,0.478,0.48,0.279,0.312,0.604,0.247,0.288,0.375,0.376,0.276,0.159,0.277,0.349,0.199
2020-01-06 01:45:00,19.04,19.06,19.04,19.41,19.37,18.93,19.49,19.41,19.25,19.26,19.44,19.68,19.43,19.26,19.56,0.03,0.0,0.481,0.474,0.481,0.286,0.314,0.549,0.252,0.291,0.375,0.374,0.272,0.168,0.279,0.366,0.21
2020-01-06 02:00:00,19.03,19.06,19.03,19.4,19.36,18.98,19.48,19.4,19.25,19.26,19.42,19.65,19.43,19.25,19.54,-0.06,0.0,0.482,0.471,0.482,0.294,0.317,0.537,0.257,0.296,0.377,0.372,0.279,0.161,0.283,0.368,0.219
2020-01-06 02:15:00,19.03,19.06,19.03,19.39,19.36,19.0,19.47,19.4,19.25,19.26,19.4,19.65,19.42,19.25,19.53,-0.15,0.0,0.484,0.47,0.483,0.3,0.319,0.512,0.262,0.299,0.376,0.37,0.289,0.174,0.286,0.377,0.228
2020-01-06 02:30:00,19.03,19.06,19.03,19.38,19.35,19.03,19.46,19.39,19.25,19.27,19.39,19.63,19.42,19.25,19.52,-0.24,0.0,0.485,0.469,0.483,0.306,0.321,0.501,0.266,0.301,0.376,0.369,0.299,0.177,0.288,0.376,0.235
2020-01-06 02:45:00,19.03,19.07,19.03,19.37,19.35,19.05,19.45,19.39,19.25,19.27,19.38,19.62,19.42,19.25,19.5,-0.33,0.0,0.486,0.468,0.484,0.31,0.323,0.486,0.27,0.303,0.376,0.367,0.305,0.186,0.29,0.377,0.242
2020-01-06 03:00:00,19.03,19.07,19.04,19.36,19.35,19.07,19.45,19.39,19.25,19.27,19.38,19.61,19.41,19.25,19.49,-0.38,0.0,0.487,0.467,0.484,0.315,0.324,0.476,0.273,0.305,0.376,0.366,0.309,0.19,0.292,0.377,0.249
2020-01-06 03:15:00,18.98,19.01,18.38,18.91,19.49,19.22,19.43,19.39,19.26,19.27,19.37,19.63,19.41,19.26,19.48,-0.44,0.0,0.486,0.465,0.0,0.0,1.0,1.0,0.0,0.306,0.375,0.365,0.312,0.195,0.293,0.376,0.255
2020-01-06 03:30:00,18.91,18.94,18.47,18.76,19.59,19.52,19.4,19.39,19.29,19.28,19.37,19.66,19.41,19.28,19.47,-0.5,0.0,0.511,0.496,0.26,0.146,1.0,0.988,0.0,0.306,0.368,0.364,0.314,0.185,0.293,0.37,0.259
2020-01-06 03:45:00,19.01,19.03,18.46,18.93,19.58,19.66,19.38,19.38,19.3,19.28,19.36,19.72,19.41,19.31,19.46,-0.56,0.0,0.545,0.531,0.215,0.221,1.0,0.839,0.0,0.307,0.356,0.362,0.317,0.172,0.294,0.362,0.265
2020-01-06 04:00:00,18.95,18.99,18.49,18.8,19.61,19.76,19.34,19.38,19.29,19.28,19.36,19.72,19.41,19.33,19.45,-0.62,0.0,0.494,0.486,0.219,0.134,1.0,0.769,0.0,0.308,0.348,0.361,0.318,0.141,0.295,0.344,0.269
2020-01-06 04:15:00,19.46,19.0,18.47,18.83,19.61,19.81,19.33,19.38,19.29,19.28,19.36,19.7,19.41,19.35,19.52,-0.67,0.0,1.0,0.505,0.203,0.198,1.0,0.72,0.0,0.309,0.354,0.36,0.321,0.141,0.296,0.334,0.873
2020-01-06 04:30:00,19.64,19.02,18.53,18.83,19.62,19.85,19.29,19.38,19.29,19.28,19.35,19.68,19.4,19.33,19.66,-0.72,0.0,1.0,0.499,0.216,0.185,1.0,0.697,0.0,0.31,0.353,0.36,0.322,0.148,0.297,0.327,0.841
2020-01-06 04:45:00,19.65,19.01,18.53,18.81,19.62,19.87,19.27,19.38,19.29,19.28,19.35,19.67,19.4,19.34,19.77,-0.77,0.0,1.0,0.489,0.186,0.183,1.0,0.675,0.0,0.311,0.356,0.359,0.324,0.16,0.298,0.333,0.771
2020-01-06 05:00:00,19.71,19.02,18.48,18.79,19.63,19.89,19.25,19.37,19.29,19.29,19.34,19.65,19.4,19.33,19.85,-0.81,0.0,1.0,0.494,0.186,0.197,1.0,0.666,0.0,0.312,0.354,0.358,0.326,0.167,0.299,0.332,0.717
2020-01-06 05:15:00,19.74,19.01,18.51,18.76,19.64,19.91,19.23,19.37,19.29,19.29,19.34,19.64,19.31,19.33,19.91,-0.84,0.0,1.0,0.491,0.208,0.203,1.0,0.654,0.0,0.313,0.355,0.357,0.328,0.175,0.15,0.335,0.676
2020-01-06 05:30:00,19.81,19.02,18.47,18.76,19.65,19.93,19.21,19.37,19.29,19.29,19.34,19.63,19.21,19.33,19.96,-0.87,0.0,1.0,0.496,0.196,0.218,1.0,0.646,0.0,0.314,0.353,0.356,0.329,0.18,0.193,0.334,0.644
2020-01-06 05:45:00,19.84,19.01,18.49,18.73,19.66,19.94,19.2,19.37,19.3,19.29,19.34,19.62,19.15,19.33,20.01,-0.91,0.0,1.0,0.489,0.216,0.218,1.0,0.637,0.0,0.315,0.353,0.356,0.331,0.186,0.246,0.334,0.618
2020-01-06 06:00:00,19.89,19.02,18.45,18.73,19.67,19.95,19.18,19.36,19.29,19.29,19.33,19.61,19.14,19.33,20.04,-0.94,0.0,1.0,0.497,0.204,0.235,1.0,0.63,0.0,0.315,0.351,0.355,0.332,0.19,0.273,0.334,0.597
2020-01-06 06:15:00,19.91,19.01,18.47,18.69,19.68,19.96,19.17,19.35,19.29,19.29,19.32,19.6,19.14,19.18,20.07,-0.97,0.0,1.0,0.488,0.227,0.236,1.0,0.625,0.0,0.32,0.353,0.355,0.337,0.194,0.281,0.0,0.579
2020-01-06 06:30:00,19.96,19.02,18.42,18.69,19.69,19.91,19.16,19.34,19.29,19.29,19.31,19.59,19.13,18.98,20.1,-0.99,0.0,0.994,0.497,0.214,0.254,1.0,0.622,0.0,0.325,0.354,0.354,0.341,0.199,0.282,0.0,0.564
2020-01-06 06:45:00,19.94,19.0,18.46,18.67,19.7,19.86,19.14,19.34,19.29,19.29,19.31,19.57,19.13,18.8,20.12,-1.02,0.0,0.97,0.488,0.239,0.254,1.0,0.644,0.0,0.329,0.355,0.354,0.344,0.204,0.283,0.0,0.55
2020-01-06 07:00:00,19.99,19.03,18.41,18.68,19.7,19.82,19.13,19.34,19.29,19.29,19.31,19.54,19.12,18.67,20.14,-1.06,0.0,0.978,0.498,0.22,0.267,1.0,0.672,0.0,0.331,0.356,0.353,0.347,0.216,0.287,0.051,0.538
2020-01-06 07:15:00,19.97,19.0,18.45,18.65,19.71,19.8,19.11,19.34,19.52,19.29,19.25,19.52,19.12,18.61,20.16,-1.09,0.0,0.954,0.487,0.247,0.26,1.0,0.692,0.0,0.331,1.0,0.353,0.246,0.229,0.288,0.114,0.528
2020-01-06 07:30:00,20.04,19.02,18.42,18.66,19.81,19.79,19.11,19.34,19.83,19.3,19.19,19.51,19.12,18.59,20.18,-1.12,0.0,0.963,0.499,0.223,0.275,1.0,0.702,0.0,0.33,1.0,0.353,0.275,0.238,0.29,0.145,0.518
2020-01-06 07:45:00,20.01,19.02,18.43,18.65,19.86,19.81,19.13,19.34,20.18,19.3,19.13,19.5,19.11,18.57,20.2,-1.16,0.0,0.928,0.489,0.242,0.269,1.0,0.703,0.0,0.33,0.987,0.352,0.307,0.243,0.291,0.156,0.511
2020-01-06 08:00:00,20.04,19.02,18.41,18.65,19.95,19.82,19.13,19.35,20.3,19.3,19.14,19.51,19.12,18.57,20.21,-1.11,0.0,0.943,0.492,0.236,0.275,1.0,0.694,0.0,0.33,0.812,0.352,0.335,0.248,0.293,0.167,0.502
2020-01-06 08:15:00,20.09,19.36,18.47,18.66,19.99,19.84,19.15,19.36,20.38,19.26,19.16,19.57,19.13,18.58,20.22,-1.07,5.5,0.93,1.0,0.244,0.275,1.0,0.69,0.0,0.327,0.75,0.0,0.332,1.0,0.291,0.163,0.495
2020-01-06 08:30:00,20.18,19.5,18.74,18.7,20.03,19.89,19.16,19.63,20.45,19.21,19.19,19.7,19.46,18.6,20.23,-1.03,96.0,0.905,0.872,0.214,0.272,1.0,0.678,0.0,0.322,0.709,0.0,0.321,1.0,0.285,0.161,0.49
2020-01-06 08:45:00,20.25,19.56,18.92,18.73,20.06,19.93,19.16,20.06,20.51,19.14,19.21,19.83,19.95,18.62,20.24,-0.99,186.5,0.86,0.802,0.078,0.25,1.0,0.657,0.0,0.184,0.674,0.0,0.305,1.0,0.122,0.152,0.484
2020-01-06 09:00:00,20.35,19.67,19.16,18.79,20.09,19.99,19.16,20.56,20.58,19.08,19.26,19.95,20.51,18.67,20.25,-0.64,277.0,0.823,0.77,0.0,0.233,1.0,0.634,0.0,0.0,0.645,0.0,0.293,1.0,0.0,0.139,0.479
2020-01-06 09:15:00,20.48,19.78,19.52,18.89,20.12,20.05,19.17,21.09,20.65,19.03,19.3,20.05,21.1,18.71,20.26,-0.29,367.5,0.774,0.717,0.0,0.204,1.0,0.604,0.0,0.0,0.61,0.0,0.272,0.976,0.0,0.116,0.474
2020-01-06 09:30:00,20.6,19.89,19.8,18.99,20.15,20.1,19.17,21.68,20.71,18.97,19.33,20.15,21.74,18.75,20.27,0.06,392.1,0.709,0.659,0.0,0.155,1.0,0.576,0.0,0.0,0.577,0.0,0.251,0.924,0.0,0.093,0.471
2020-01-06 09:45:00,20.67,19.95,20.04,19.05,20.18,20.14,19.17,22.26,20.77,18.92,19.36,20.23,22.37,18.78,20.27,0.41,416.7,0.651,0.605,0.0,0.104,1.0,0.552,0.0,0.0,0.544,0.0,0.233,0.874,0.0,0.074,0.467
2020-01-06 10:00:00,20.74,20.03,20.27,19.12,20.2,20.16,19.17,22.82,20.81,18.87,19.36,20.3,22.97,18.78,20.28,0.72,441.2,0.616,0.573,0.0,0.074,1.0,0.531,0.0,0.0,0.515,0.0,0.22,0.834,0.0,0.061,0.463
2020-01-06 10:15:00,20.8,20.09,20.5,19.23,20.23,20.18,19.17,23.37,20.87,18.82,19.36,20.35,23.55,18.82,20.28,1.04,465.8,0.579,0.537,0.0,0.038,0.999,0.52,0.0,0.0,0.495,0.0,0.219,0.802,0.0,0.058,0.46
2020-01-06 10:30:00,20.86,20.15,20.73,19.36,20.26,20.22,19.18,23.9,20.95,18.77,19.37,20.39,24.1,18.88,20.29,1.35,483.0,0.548,0.506,0.0,0.0,0.987,0.509,0.0,0.0,0.464,0.0,0.219,0.777,0.0,0.04,0.458
2020-01-06 10:45:00,20.9,20.22,20.96,19.55,20.29,20.26,19.18,24.41,21.05,18.72,19.38,20.44,24.63,18.96,20.29,1.66,500.2,0.521,0.473,0.0,0.0,0.972,0.491,0.0,0.0,0.426,0.0,0.216,0.753,0.0,0.011,0.455
2020-01-06 11:00:00,20.93,20.29,21.19,19.78,20.33,20.31,19.19,24.9,21.16,18.68,19.39,20.48,25.13,19.05,20.3,1.93,517.5,0.501,0.438,0.0,0.0,0.954,0.47,0.0,0.0,0.377,0.0,0.211,0.731,0.0,0.0,0.453
2020-01-06 11:15:00,20.98,20.36,21.4,20.03,20.39,20.36,19.21,25.37,21.29,18.63,19.4,20.52,25.61,19.19,20.3,2.2,534.7,0.483,0.403,0.0,0.0,0.933,0.447,0.0,0.0,0.32,0.0,0.206,0.711,0.0,0.0,0.451
2020-01-06 11:30:00,21.03,20.42,21.58,20.29,20.44,20.42,19.22,25.79,21.43,18.58,19.41,20.55,26.01,19.35,20.3,2.48,539.7,0.459,0.369,0.0,0.0,0.907,0.421,0.0,0.0,0.253,0.0,0.201,0.692,0.0,0.0,0.449
2020-01-06 11:45:00,21.07,20.48,21.74,20.55,20.5,20.48,19.24,26.17,21.58,18.54,19.41,20.59,26.37,19.55,20.31,2.75,544.6,0.437,0.338,0.0,0.0,0.879,0.392,0.0,0.0,0.183,0.0,0.197,0.673,0.0,0.0,0.448
2020-01-06 12:00:00,21.07,20.51,21.85,20.84,20.53,20.51,19.27,26.51,21.73,18.49,19.4,20.63,26.66,19.79,20.31,2.94,549.6,0.416,0.31,0.0,0.0,0.848,0.359,0.0,0.0,0.11,0.0,0.194,0.655,0.0,0.0,0.446
2020-01-06 12:15:00,21.11,20.54,21.95,21.12,20.62,20.58,19.26,26.78,21.84,18.44,19.4,20.64,26.89,20.02,20.31,3.13,554.5,0.415,0.297,0.0,0.0,0.833,0.344,0.0,0.0,0.033,0.0,0.198,0.637,0.0,0.0,0.445
2020-01-06 12:30:00,21.15,20.59,22.1,21.44,20.68,20.66,19.3,27.01,22.01,18.41,19.4,20.67,27.08,20.29,20.31,3.32,576.4,0.397,0.278,0.0,0.0,0.79,0.308,0.0,0.0,0.0,0.0,0.201,0.628,0.0,0.0,0.444
2020-01-06 12:45:00,21.19,20.64,22.23,21.84,20.77,20.73,19.33,27.26,22.23,18.36,19.41,20.7,27.29,20.68,20.32,3.51,598.4,0.375,0.254,0.0,0.0,0.762,0.271,0.0,0.0,0.0,0.0,0.198,0.615,0.0,0.0,0.443
2020-01-06 13:00:00,21.22,20.68,22.34,22.28,20.88,20.79,19.37,27.48,22.52,18.32,19.43,20.72,27.47,21.17,20.32,3.71,620.3,0.357,0.228,0.0,0.0,0.716,0.234,0.0,0.0,0.0,0.0,0.193,0.601,0.0,0.0,0.442
2020-01-06 13:15:00,21.25,20.71,22.42,22.76,21.01,20.87,19.43,27.66,22.83,18.27,19.44,20.74,27.62,21.61,20.32,3.91,642.2,0.341,0.21,0.0,0.0,0.66,0.207,0.0,0.0,0.0,0.0,0.185,0.59,0.0,0.0,0.441
2020-01-06 13:30:00,21.25,20.72,22.43,23.07,21.14,20.96,19.49,27.73,23.12,18.23,19.44,20.77,27.64,21.98,20.32,4.11,612.2,0.327,0.194,0.0,0.0,0.595,0.166,0.0,0.0,0.0,0.0,0.178,0.58,0.0,0.0,0.44
2020-01-06 13:45:00,21.24,20.71,22.39,23.31,21.27,21.04,19.55,27.71,23.39,18.19,19.43,20.8,27.54,22.29,20.32,4.31,582.2,0.326,0.19,0.0,0.0,0.528,0.12,0.0,0.0,0.0,0.0,0.178,0.565,0.0,0.0,0.439
2020-01-06 14:00:00,21.23,20.71,22.29,23.54,21.3,21.05,19.63,27.59,23.68,18.14,19.41,20.83,27.36,22.59,20.32,4.34,552.2,0.33,0.195,0.0,0.0,0.464,0.081,0.0,0.0,0.0,0.006,0.184,0.551,0.0,0.0,0.438
2020-01-06 14:15:00,21.17,20.63,22.26,23.63,21.54,21.13,19.59,27.43,23.77,18.1,19.39,20.82,27.12,22.74,20.33,4.38,522.2,0.334,0.194,0.0,0.0,0.45,0.077,0.0,0.0,0.0,0.03,0.194,0.536,0.0,0.0,0.438
2020-01-06 14:30:00,21.19,20.65,22.12,23.73,21.46,21.11,19.74,27.22,24.06,18.07,19.38,20.85,26.83,22.96,20.33,4.41,495.1,0.367,0.235,0.0,0.0,0.332,0.033,0.0,0.0,0.0,0.049,0.204,0.538,0.0,0.0,0.437
2020-01-06 14:45:00,21.12,20.57,22.06,23.76,21.68,21.18,19.74,27.0,24.15,18.04,19.37,20.86,26.56,23.07,20.33,4.44,468.0,0.357,0.224,0.0,0.0,0.369,0.044,0.0,0.0,0.0,0.067,0.211,0.523,0.0,0.0,0.437
2020-01-06 15:00:00,21.1,20.54,21.94,23.83,21.77,21.2,19.8,26.73,24.32,18.01,19.36,20.88,26.2,23.22,20.33,4.35,440.9,0.391,0.263,0.0,0.0,0.259,0.008,0.0,0.0,0.0,0.079,0.214,0.521,0.0,0.0,0.436
2020-01-06 15:15:00,21.07,20.51,21.84,23.87,21.84,21.2,19.85,26.43,24.45,17.99,19.36,20.89,25.84,23.33,20.33,4.25,413.8,0.4,0.279,0.0,0.0,0.217,0.002,0.0,0.0,0.0,0.094,0.218,0.511,0.0,0.0,0.436
2020-01-06 15:30:00,21.03,20.47,21.64,23.53,21.88,21.18,19.9,26.08,24.45,17.96,19.34,20.89,25.41,23.28,20.33,4.15,312.5,0.416,0.296,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.106,0.221,0.506,0.0,0.0,0.436
2020-01-06 15:45:00,20.95,20.37,21.32,22.74,21.8,21.1,19.9,25.74,24.12,17.95,19.32,20.88,25.01,23.1,20.33,4.06,211.3,0.435,0.317,0.0,0.0,0.16,0.011,0.0,0.0,0.0,0.118,0.229,0.503,0.0,0.0,0.435
2020-01-06 16:00:00,20.88,20.26,20.96,22.19,21.63,20.94,19.87,25.33,23.68,17.92,19.3,20.86,24.53,22.76,20.33,3.81,110.0,0.473,0.367,0.0,0.0,0.198,0.052,0.0,0.0,0.0,0.127,0.238,0.509,0.0,0.0,0.435
2020-01-06 16:15:00,20.85,20.19,20.67,21.86,21.46,20.71,19.79,24.93,23.29,17.91,19.27,20.84,24.05,22.2,20.33,3.56,8.8,0.51,0.421,0.0,0.0,0.285,0.128,0.0,0.0,0.0,0.138,0.252,0.519,0.0,0.0,0.434
2020-01-06 16:30:00,20.81,20.15,20.46,21.63,21.31,20.51,19.73,24.57,22.96,17.89,19.26,20.8,23.65,21.76,20.33,3.3,0.0,0.523,0.453,0.0,0.0,0.372,0.245,0.0,0.0,0.0,0.146,0.263,0.53,0.0,0.0,0.434
2020-01-06 16:45:00,20.79,20.11,20.28,21.44,21.18,20.42,19.67,24.23,22.68,17.88,19.28,20.77,23.27,21.43,20.33,3.05,0.0,0.543,0.476,0.0,0.0,0.445,0.344,0.0,0.0,0.0,0.154,0.268,0.548,0.0,0.0,0.434
2020-01-06 17:00:00,20.74,20.1,20.13,21.29,21.07,20.37,19.62,23.92,22.42,17.86,19.27,20.76,22.95,21.16,20.33,2.94,0.0,0.557,0.493,0.0,0.0,0.509,0.39,0.0,0.0,0.0,0.161,0.259,0.564,0.0,0.0,0.434
2020-01-06 17:15:00,20.72,20.1,19.98,21.1,21.04,20.39,19.55,23.59,22.16,17.85,19.26,20.75,22.6,20.9,20.33,2.83,0.0,0.578,0.501,0.0,0.0,0.566,0.414,0.0,0.0,0.0,0.168,0.263,0.571,0.0,0.0,0.433
2020-01-06 17:30:00,20.69,20.09,19.85,20.92,20.85,20.36,19.6,23.31,22.03,17.84,19.26,20.77,22.3,20.72,20.33,2.71,0.0,0.589,0.502,0.0,0.0,0.579,0.404,0.0,0.0,0.0,0.175,0.269,0.575,0.0,0.0,0.433
2020-01-06 17:45:00,20.67,20.08,19.72,20.74,20.89,20.37,19.48,23.04,21.77,17.83,19.26,20.77,22.02,20.51,20.34,2.6,0.0,0.606,0.505,0.0,0.0,0.677,0.422,0.0,0.0,0.0,0.18,0.271,0.563,0.0,0.0,0.433
2020-01-06 18:00:00,20.63,20.06,19.6,20.55,20.68,20.36,19.52,22.78,21.65,17.82,19.25,20.78,21.75,20.3,20.34,2.49,0.0,0.617,0.512,0.0,0.0,0.657,0.414,0.0,0.0,0.015,0.185,0.272,0.567,0.0,0.0,0.432
2020-01-06 18:15:00,20.61,20.04,19.48,20.38,20.73,20.37,19.41,22.52,21.43,17.81,19.24,20.78,21.5,20.09,20.34,2.38,0.0,0.634,0.521,0.0,0.0,0.761,0.421,0.0,0.0,0.077,0.19,0.276,0.562,0.0,0.0,0.432
2020-01-06 18:30:00,20.58,20.02,19.37,20.21,20.54,20.36,19.45,22.27,21.38,17.8,19.24,20.78,21.25,19.93,20.34,2.27,0.0,0.647,0.529,0.0,0.0,0.734,0.414,0.0,0.0,0.183,0.194,0.28,0.562,0.0,0.0,0.432
2020-01-06 18:45:00,20.55,20.01,19.26,20.04,20.62,20.34,19.34,22.03,21.25,17.8,19.23,20.78,21.03,19.78,20.34,2.17,0.0,0.66,0.538,0.0,0.0,0.829,0.422,0.0,0.0,0.208,0.198,0.28,0.558,0.0,0.0,0.431
2020-01-06 19:00:00,20.53,19.98,19.17,19.89,20.46,20.32,19.39,21.82,21.26,17.79,19.23,20.78,20.82,19.65,20.34,2.06,0.0,0.673,0.547,0.0,0.0,0.788,0.43,0.0,0.0,0.274,0.201,0.283,0.559,0.0,0.0,0.431
2020-01-06 19:15:00,20.58,20.01,19.47,19.87,20.39,20.17,19.31,21.64,21.17,17.79,19.23,20.76,20.65,19.53,20.34,1.95,0.0,0.687,0.558,0.416,0.055,0.0,0.0,0.304,0.0,0.272,0.205,0.285,0.56,0.0,0.0,0.431
2020-01-06 19:30:00,20.59,20.05,19.48,19.85,20.31,19.94,19.29,21.41,21.11,17.78,19.22,20.72,20.43,19.36,20.34,1.85,0.0,0.662,0.544,0.265,0.065,0.0,0.0,0.344,0.0,0.317,0.207,0.286,0.57,0.0,0.0,0.43
2020-01-06 19:45:00,20.58,20.04,19.37,19.78,20.29,19.79,19.28,21.21,21.07,17.77,19.22,20.65,20.25,19.18,20.34,1.74,0.0,0.654,0.524,0.258,0.074,0.0,0.028,0.356,0.0,0.346,0.211,0.289,0.589,0.0,0.0,0.43
2020-01-06 20:00:00,20.54,20.01,19.42,19.71,20.26,19.65,19.28,21.03,21.06,17.77,19.21,20.59,20.07,19.03,20.34,1.64,0.0,0.659,0.529,0.313,0.11,0.0,0.103,0.361,0.0,0.363,0.213,0.291,0.627,0.0,0.0,0.429
2020-01-06 20:15:00,19.74,20.02,19.25,19.68,20.25,19.57,19.28,20.89,21.04,17.76,19.21,20.54,19.94,18.91,20.3,1.54,0.0,0.0,0.544,0.291,0.145,0.0,0.174,0.359,0.0,0.371,0.216,0.293,0.653,0.0,0.0,0.0
2020-01-06 20:30:00,19.55,19.96,19.19,19.57,20.24,19.51,19.29,20.67,21.02,17.76,19.21,20.5,19.74,18.75,20.19,1.43,0.0,0.128,0.542,0.377,0.159,0.0,0.214,0.36,0.0,0.379,0.218,0.294,0.68,0.0,0.0,0.0
2020-01-06 20:45:00,19.67,20.0,19.21,19.6,20.23,19.48,19.3,20.51,21.01,17.76,19.2,20.5,19.58,18.69,20.1,1.33,0.0,0.226,0.569,0.404,0.214,0.0,0.245,0.353,0.0,0.389,0.22,0.297,0.7,0.0,0.076,0.0
2020-01-06 21:00:00,19.5,19.99,19.25,19.57,20.21,19.47,19.32,20.35,20.99,17.75,19.2,20.49,19.46,18.65,20.01,1.22,0.0,0.167,0.552,0.395,0.198,0.0,0.261,0.348,0.0,0.397,0.222,0.299,0.701,0.062,0.107,0.0
2020-01-06 21:15:00,19.52,20.0,19.18,19.56,20.2,19.47,19.32,20.19,20.98,17.75,19.2,20.5,19.47,18.64,19.93,1.11,0.0,0.251,0.555,0.376,0.217,0.0,0.263,0.342,0.0,0.404,0.224,0.3,0.705,0.272,0.125,0.0
