time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 21:30:00,18.91,17.94,20.35,20.71,18.86,20.02,19.01,19.78,17.95,20.21,19.22,19.21,20.65,19.4,18.78,1.35,0.0,0.658,0.0,1.0,0.0,0.663,0.483,0.501,0.016,0.0,0.446,0.341,0.409,0.322,0.297,0.657
2020-01-05 21:45:00,18.71,17.92,20.35,20.64,18.81,20.02,19.02,19.68,17.89,20.21,19.22,19.22,20.63,19.38,18.85,1.29,0.0,0.547,0.0,1.0,0.0,0.672,0.488,0.496,0.108,0.0,0.445,0.34,0.395,0.327,0.302,0.609
2020-01-05 22:00:00,18.89,17.9,20.27,20.55,18.8,20.02,19.03,19.64,17.82,20.22,19.22,19.23,20.64,19.39,18.91,1.21,0.0,0.643,0.0,1.0,0.0,0.693,0.49,0.488,0.158,0.0,0.443,0.342,0.39,0.333,0.309,0.574
2020-01-05 22:15:00,18.71,17.65,19.6,20.35,18.81,19.9,19.03,19.63,18.0,20.18,19.25,19.23,20.51,19.38,18.94,1.14,0.0,0.556,0.0,0.0,0.0,0.598,0.0,0.487,0.178,1.0,0.0,0.39,0.383,0.0,0.305,0.547
2020-01-05 22:30:00,18.69,17.42,19.46,20.11,18.96,19.72,19.05,19.62,18.53,20.11,19.29,19.19,20.25,19.34,18.98,1.06,0.0,0.643,0.0,0.201,0.0,0.596,0.048,0.485,0.185,0.998,0.0,0.377,0.387,0.0,0.311,0.53
2020-01-05 22:45:00,18.8,17.39,19.49,20.0,19.2,19.58,19.1,19.61,18.96,20.04,19.32,19.15,19.99,19.3,19.01,0.99,0.0,0.656,0.0,0.268,0.0,0.522,0.142,0.473,0.191,0.736,0.0,0.355,0.404,0.0,0.33,0.511
2020-01-05 23:00:00,18.77,17.36,19.43,19.89,19.27,19.49,19.15,19.58,19.15,19.96,19.31,19.14,19.74,19.29,19.04,0.92,0.0,0.6,0.0,0.254,0.001,0.399,0.209,0.448,0.197,0.521,0.0,0.341,0.425,0.004,0.348,0.495
2020-01-05 23:15:00,18.83,17.88,19.48,19.85,19.31,19.47,19.16,19.56,19.17,19.91,19.3,19.13,19.63,19.29,19.05,0.85,0.0,0.614,1.0,0.285,0.056,0.364,0.254,0.426,0.211,0.424,0.02,0.345,0.431,0.13,0.354,0.482
2020-01-05 23:30:00,18.89,18.44,19.57,19.82,19.32,19.45,19.17,19.53,19.18,19.85,19.28,19.13,19.56,19.3,19.07,0.77,0.0,0.586,1.0,0.262,0.077,0.344,0.265,0.422,0.222,0.415,0.043,0.352,0.436,0.184,0.357,0.473
2020-01-05 23:45:00,18.9,18.41,19.53,19.78,19.32,19.43,19.18,19.51,19.18,19.8,19.27,19.14,19.54,19.3,19.09,0.7,0.0,0.555,0.78,0.216,0.089,0.34,0.277,0.415,0.234,0.41,0.073,0.36,0.434,0.221,0.352,0.463
2020-01-06 00:00:00,18.86,18.42,19.45,19.7,19.32,19.4,19.18,19.47,19.16,19.76,19.25,19.15,19.51,19.27,19.11,0.59,0.0,0.552,0.797,0.236,0.108,0.341,0.286,0.411,0.247,0.412,0.101,0.364,0.428,0.231,0.35,0.453
2020-01-06 00:15:00,18.88,18.49,19.41,19.65,19.31,19.37,19.19,19.43,19.14,19.72,19.23,19.15,19.47,19.24,19.12,0.48,0.0,0.572,0.792,0.274,0.151,0.341,0.299,0.408,0.267,0.422,0.121,0.375,0.425,0.247,0.366,0.446
2020-01-06 00:30:00,18.87,18.54,19.39,19.61,19.31,19.35,19.19,19.4,19.14,19.69,19.22,19.16,19.44,19.21,19.13,0.36,0.0,0.562,0.755,0.293,0.173,0.345,0.314,0.405,0.285,0.428,0.139,0.385,0.423,0.265,0.382,0.44
2020-01-06 00:45:00,18.88,18.6,19.34,19.57,19.3,19.32,19.2,19.38,19.15,19.66,19.21,19.16,19.41,19.23,19.14,0.25,0.0,0.564,0.73,0.305,0.197,0.347,0.327,0.403,0.3,0.432,0.155,0.391,0.422,0.282,0.394,0.434
2020-01-06 01:00:00,18.89,18.65,19.33,19.54,19.31,19.33,19.2,19.38,19.17,19.64,19.22,19.16,19.4,19.24,19.15,0.2,0.0,0.562,0.7,0.33,0.214,0.349,0.338,0.401,0.312,0.423,0.169,0.396,0.42,0.297,0.385,0.428
2020-01-06 01:15:00,18.9,18.72,19.29,19.51,19.31,19.33,19.21,19.38,19.18,19.61,19.23,19.17,19.41,19.24,19.16,0.14,0.0,0.556,0.674,0.335,0.232,0.346,0.336,0.398,0.311,0.416,0.182,0.391,0.418,0.298,0.381,0.423
2020-01-06 01:30:00,18.9,18.74,19.3,19.49,19.31,19.32,19.21,19.38,19.18,19.59,19.23,19.18,19.4,19.24,19.17,0.09,0.0,0.548,0.639,0.353,0.243,0.346,0.337,0.396,0.309,0.411,0.193,0.387,0.413,0.297,0.378,0.419
2020-01-06 01:45:00,18.91,18.78,19.26,19.48,19.31,19.32,19.22,19.37,19.19,19.57,19.22,19.19,19.39,19.24,19.18,0.03,0.0,0.551,0.63,0.352,0.254,0.345,0.339,0.393,0.311,0.409,0.203,0.387,0.41,0.299,0.379,0.415
2020-01-06 02:00:00,18.91,18.8,19.27,19.46,19.31,19.31,19.22,19.37,19.19,19.56,19.22,19.19,19.39,19.24,19.18,-0.06,0.0,0.544,0.61,0.368,0.259,0.345,0.342,0.391,0.314,0.407,0.213,0.388,0.407,0.303,0.38,0.411
2020-01-06 02:15:00,18.92,18.83,19.24,19.45,19.31,19.31,19.23,19.37,19.2,19.54,19.23,19.2,19.39,19.24,19.19,-0.15,0.0,0.547,0.601,0.367,0.27,0.345,0.344,0.389,0.315,0.404,0.221,0.388,0.404,0.304,0.38,0.408
2020-01-06 02:30:00,18.91,18.84,19.24,19.44,19.31,19.31,19.23,19.37,19.2,19.53,19.23,19.2,19.39,19.24,19.2,-0.24,0.0,0.54,0.585,0.381,0.273,0.345,0.345,0.387,0.316,0.401,0.229,0.387,0.402,0.306,0.38,0.405
2020-01-06 02:45:00,18.92,18.87,19.22,19.43,19.31,19.31,19.23,19.36,19.21,19.51,19.23,19.21,19.38,19.24,19.2,-0.33,0.0,0.543,0.578,0.381,0.281,0.345,0.346,0.385,0.317,0.399,0.236,0.386,0.399,0.307,0.379,0.402
2020-01-06 03:00:00,18.92,18.89,19.21,19.42,19.31,19.3,19.24,19.37,19.21,19.5,19.23,19.21,19.38,19.24,19.21,-0.38,0.0,0.538,0.565,0.392,0.284,0.345,0.347,0.383,0.318,0.397,0.243,0.386,0.397,0.308,0.379,0.399
2020-01-06 03:15:00,18.93,18.9,19.2,19.42,19.31,19.3,19.24,19.37,19.21,19.53,19.23,19.21,19.38,19.25,19.21,-0.44,0.0,0.538,0.557,0.393,0.29,0.345,0.348,0.381,0.317,0.395,0.649,0.384,0.395,0.309,0.378,0.397
2020-01-06 03:30:00,18.93,18.92,19.2,19.41,19.31,19.3,19.24,19.37,19.22,19.59,19.24,19.22,19.38,19.25,19.22,-0.5,0.0,0.534,0.548,0.399,0.292,0.344,0.348,0.38,0.317,0.393,0.634,0.383,0.393,0.309,0.377,0.394
2020-01-06 03:45:00,18.94,18.93,19.19,19.4,19.31,19.3,19.25,19.37,19.22,19.65,19.24,19.22,19.38,19.25,19.22,-0.56,0.0,0.533,0.542,0.399,0.296,0.344,0.349,0.378,0.317,0.39,0.603,0.382,0.391,0.308,0.376,0.392
2020-01-06 04:00:00,18.94,18.94,19.19,19.4,19.31,19.3,19.25,19.37,19.23,19.69,19.24,19.23,19.38,19.25,19.22,-0.62,0.0,0.53,0.534,0.404,0.298,0.344,0.349,0.377,0.317,0.388,0.577,0.381,0.389,0.308,0.376,0.39
2020-01-06 04:15:00,18.95,18.95,19.18,19.39,19.31,19.3,19.25,19.54,19.23,19.72,19.24,19.18,19.38,19.25,19.23,-0.67,0.0,0.53,0.529,0.405,0.302,0.344,0.349,0.375,0.717,0.387,0.556,0.38,0.0,0.309,0.375,0.389
2020-01-06 04:30:00,18.95,18.96,19.18,19.39,19.31,19.29,19.25,19.79,19.23,19.75,19.24,19.11,19.38,19.25,19.23,-0.72,0.0,0.527,0.523,0.409,0.303,0.344,0.35,0.374,0.628,0.386,0.54,0.38,0.01,0.31,0.375,0.387
2020-01-06 04:45:00,18.95,18.97,19.17,19.38,19.31,19.28,19.26,19.92,19.23,19.77,19.24,19.05,19.38,19.25,19.23,-0.77,0.0,0.527,0.519,0.41,0.306,0.344,0.355,0.373,0.505,0.385,0.526,0.379,0.044,0.311,0.375,0.385
2020-01-06 05:00:00,18.95,18.98,19.17,19.38,19.31,19.27,19.26,19.96,19.23,19.79,19.24,19.01,19.38,19.25,19.23,-0.81,0.0,0.525,0.514,0.414,0.308,0.344,0.361,0.372,0.439,0.383,0.515,0.378,0.073,0.311,0.375,0.384
2020-01-06 05:15:00,18.96,18.99,19.17,19.38,19.31,19.26,19.26,19.96,19.24,19.81,19.02,18.97,19.37,19.54,19.24,-0.84,0.0,0.524,0.51,0.415,0.31,0.344,0.366,0.371,0.421,0.383,0.504,0.0,0.096,0.312,1.0,0.383
2020-01-06 05:30:00,18.97,19.0,19.17,19.38,19.31,19.32,19.26,19.95,19.24,19.82,18.72,18.95,19.38,19.8,19.24,-0.87,0.0,0.522,0.506,0.417,0.312,0.344,0.369,0.37,0.422,0.382,0.495,0.0,0.115,0.313,0.881,0.381
2020-01-06 05:45:00,18.97,19.01,19.17,19.37,19.31,19.38,19.26,19.96,19.24,19.84,18.36,18.94,19.37,19.99,19.24,-0.91,0.0,0.513,0.501,0.414,0.312,0.343,0.341,0.369,0.423,0.381,0.488,0.0,0.126,0.312,0.752,0.38
2020-01-06 06:00:00,18.95,19.01,19.15,19.36,19.31,19.39,19.27,19.96,19.24,19.86,18.05,18.94,19.36,20.06,19.24,-0.94,0.0,0.514,0.497,0.417,0.314,0.343,0.312,0.368,0.421,0.38,0.48,0.0,0.128,0.313,0.654,0.379
2020-01-06 06:15:00,18.57,18.98,18.64,19.82,19.31,19.5,19.24,19.96,19.23,19.86,17.85,18.94,19.55,20.08,19.25,-0.97,0.0,0.273,0.496,0.0,1.0,0.344,0.806,0.0,0.42,0.382,0.472,0.0,0.132,0.819,0.619,0.378
2020-01-06 06:30:00,18.67,18.97,18.82,20.06,19.3,19.68,19.2,19.96,19.23,19.88,17.62,18.97,19.89,20.13,19.25,-0.99,0.0,0.466,0.511,0.229,1.0,0.345,0.749,0.0,0.42,0.383,0.468,0.0,0.131,0.723,0.609,0.377
2020-01-06 06:45:00,18.69,19.02,18.81,20.17,19.29,19.81,19.14,19.96,19.23,19.89,17.44,18.99,20.11,20.16,19.25,-1.02,0.0,0.417,0.513,0.141,1.0,0.35,0.662,0.0,0.42,0.385,0.461,0.092,0.117,0.557,0.586,0.376
2020-01-06 07:00:00,18.62,19.0,18.77,20.21,19.28,19.84,19.1,19.97,19.23,19.9,17.4,19.03,20.14,20.2,19.25,-1.06,0.0,0.407,0.491,0.143,1.0,0.354,0.596,0.0,0.42,0.387,0.455,0.181,0.104,0.444,0.568,0.376
2020-01-06 07:15:00,18.66,18.52,18.77,20.26,19.27,19.87,19.07,19.97,19.25,19.91,17.41,19.03,20.11,20.21,19.26,-1.09,0.0,0.439,0.0,0.163,1.0,0.362,0.582,0.0,0.416,0.436,0.451,0.2,0.087,0.432,0.548,0.475
2020-01-06 07:30:00,18.62,18.31,18.72,20.3,19.26,19.89,19.02,19.98,19.28,19.92,17.43,19.02,20.09,20.21,19.29,-1.12,0.0,0.42,0.0,0.166,1.0,0.367,0.565,0.0,0.413,0.427,0.447,0.193,0.087,0.443,0.545,0.468
2020-01-06 07:45:00,18.62,18.22,18.71,20.33,19.25,19.89,18.99,19.98,19.3,19.92,17.42,19.01,20.09,20.22,19.31,-1.16,0.0,0.438,0.0,0.192,1.0,0.371,0.557,0.0,0.41,0.41,0.442,0.185,0.09,0.454,0.543,0.455
2020-01-06 08:00:00,18.63,18.15,18.69,20.39,19.24,19.9,18.96,19.99,19.31,19.93,17.41,19.0,20.12,20.23,19.33,-1.11,0.0,0.438,0.0,0.194,1.0,0.377,0.556,0.0,0.409,0.401,0.439,0.188,0.093,0.453,0.54,0.445
2020-01-06 08:15:00,18.63,18.09,18.7,20.44,19.39,19.91,18.93,20.01,19.32,19.94,17.41,19.0,20.14,20.25,19.34,-1.07,5.5,0.435,0.0,0.203,1.0,1.0,0.549,0.0,0.404,0.396,0.435,0.193,0.099,0.442,0.534,0.437
2020-01-06 08:30:00,18.66,18.05,18.92,20.55,19.43,19.94,18.96,20.27,19.35,19.94,17.42,19.0,20.47,20.28,19.35,-1.03,96.0,0.436,0.0,0.201,1.0,1.0,0.543,0.0,0.396,0.391,0.432,0.196,0.1,0.428,0.524,0.43
2020-01-06 08:45:00,18.7,18.04,19.12,20.72,19.47,19.96,18.96,20.72,19.38,19.95,17.44,19.0,20.97,20.32,19.36,-0.99,186.5,0.418,0.0,0.089,1.0,1.0,0.532,0.0,0.263,0.375,0.43,0.191,0.1,0.267,0.51,0.426
2020-01-06 09:00:00,18.77,18.06,19.33,20.89,19.5,20.01,18.96,21.23,19.43,19.95,17.48,19.01,21.51,20.37,19.37,-0.64,277.0,0.402,0.0,0.0,1.0,1.0,0.518,0.0,0.038,0.359,0.427,0.182,0.099,0.016,0.492,0.421
2020-01-06 09:15:00,18.84,18.12,19.65,21.06,19.52,20.05,18.95,21.79,19.48,19.96,17.52,19.02,22.11,20.43,19.37,-0.29,367.5,0.366,0.0,0.0,0.957,1.0,0.497,0.0,0.0,0.336,0.425,0.161,0.096,0.0,0.464,0.417
2020-01-06 09:30:00,18.91,18.19,19.88,21.2,19.55,20.09,18.94,22.33,19.52,19.96,17.54,19.03,22.67,20.48,19.38,0.06,392.1,0.33,0.0,0.0,0.869,1.0,0.474,0.0,0.0,0.311,0.422,0.14,0.091,0.0,0.434,0.413
2020-01-06 09:45:00,18.96,18.24,20.05,21.3,19.57,20.13,18.93,22.85,19.56,19.96,17.56,19.04,23.21,20.52,19.38,0.41,416.7,0.296,0.0,0.0,0.802,1.0,0.454,0.0,0.0,0.29,0.42,0.128,0.085,0.0,0.41,0.41
2020-01-06 10:00:00,19.01,18.29,20.22,21.39,19.59,20.15,18.92,23.38,19.57,19.97,17.55,19.04,23.74,20.54,19.39,0.72,441.2,0.269,0.0,0.0,0.75,1.0,0.436,0.0,0.0,0.272,0.418,0.122,0.08,0.0,0.39,0.408
2020-01-06 10:15:00,19.06,18.35,20.41,21.51,19.61,20.16,18.92,23.91,19.62,19.97,17.55,19.04,24.28,20.59,19.39,1.04,465.8,0.247,0.0,0.0,0.706,1.0,0.427,0.0,0.0,0.264,0.416,0.124,0.078,0.0,0.38,0.405
2020-01-06 10:30:00,19.11,18.43,20.59,21.65,19.63,20.19,18.91,24.42,19.7,19.97,17.56,19.05,24.79,20.66,19.4,1.35,483.0,0.221,0.0,0.0,0.643,1.0,0.419,0.0,0.0,0.238,0.415,0.124,0.078,0.0,0.354,0.403
2020-01-06 10:45:00,19.16,18.51,20.77,21.81,19.65,20.22,18.9,24.91,19.79,19.98,17.57,19.05,25.28,20.76,19.4,1.66,500.2,0.195,0.0,0.0,0.574,1.0,0.407,0.0,0.0,0.2,0.413,0.121,0.077,0.0,0.318,0.402
2020-01-06 11:00:00,19.2,18.6,20.94,21.97,19.68,20.25,18.89,25.39,19.9,19.98,17.58,19.06,25.75,20.86,19.4,1.93,517.5,0.171,0.0,0.0,0.497,1.0,0.391,0.001,0.0,0.153,0.412,0.115,0.075,0.0,0.271,0.4
2020-01-06 11:15:00,19.25,18.68,21.1,22.15,19.72,20.29,18.89,25.84,20.02,19.98,17.58,19.07,26.19,20.99,19.41,2.2,534.7,0.149,0.0,0.0,0.414,1.0,0.375,0.003,0.0,0.099,0.411,0.112,0.071,0.0,0.218,0.398
2020-01-06 11:30:00,19.28,18.77,21.24,22.32,19.76,20.32,18.9,26.25,20.15,19.98,17.59,19.08,26.58,21.12,19.41,2.48,539.7,0.127,0.0,0.0,0.325,1.0,0.357,0.004,0.0,0.038,0.41,0.109,0.067,0.0,0.155,0.397
2020-01-06 11:45:00,19.32,18.86,21.36,22.49,19.81,20.36,18.9,26.62,20.29,19.99,17.59,19.09,26.9,21.25,19.41,2.75,544.6,0.108,0.0,0.0,0.239,1.0,0.338,0.002,0.0,0.0,0.408,0.107,0.061,0.0,0.09,0.396
2020-01-06 12:00:00,19.3,18.89,21.46,22.64,19.85,20.37,18.91,26.94,20.47,19.99,17.58,19.1,27.17,21.38,19.41,2.94,549.6,0.092,0.0,0.0,0.154,1.0,0.32,0.0,0.0,0.0,0.407,0.105,0.056,0.0,0.026,0.395
2020-01-06 12:15:00,19.36,18.97,21.48,22.81,19.92,20.41,18.91,27.2,20.65,19.99,17.57,19.09,27.38,21.5,19.41,3.13,554.5,0.1,0.0,0.0,0.079,1.0,0.314,0.0,0.0,0.0,0.407,0.11,0.051,0.0,0.0,0.394
2020-01-06 12:30:00,19.31,18.97,21.6,22.97,19.99,20.43,18.93,27.44,20.9,19.99,17.58,19.1,27.57,21.7,19.42,3.32,576.4,0.068,0.0,0.0,0.0,1.0,0.295,0.0,0.0,0.0,0.406,0.113,0.056,0.0,0.0,0.393
2020-01-06 12:45:00,19.41,19.05,21.67,23.23,20.13,20.52,18.96,27.64,21.15,19.99,17.59,19.12,27.72,21.9,19.42,3.51,598.4,0.097,0.0,0.0,0.0,1.0,0.285,0.0,0.0,0.0,0.405,0.11,0.049,0.0,0.0,0.392
2020-01-06 13:00:00,19.4,19.12,21.8,23.57,20.27,20.61,19.02,27.85,21.51,19.99,17.6,19.15,27.9,22.22,19.42,3.71,620.3,0.046,0.0,0.0,0.0,1.0,0.242,0.0,0.0,0.0,0.404,0.105,0.042,0.0,0.0,0.391
2020-01-06 13:15:00,19.44,19.18,21.9,23.89,20.44,20.71,19.08,28.02,21.88,19.99,17.62,19.19,28.03,22.55,19.42,3.91,642.2,0.048,0.0,0.0,0.0,1.0,0.195,0.0,0.0,0.0,0.404,0.098,0.024,0.0,0.0,0.391
2020-01-06 13:30:00,19.44,19.22,21.93,24.09,20.59,20.8,19.14,28.09,22.22,19.99,17.61,19.23,28.03,22.83,19.42,4.11,612.2,0.029,0.0,0.0,0.0,0.932,0.143,0.0,0.0,0.0,0.403,0.092,0.003,0.0,0.0,0.39
2020-01-06 13:45:00,19.42,19.23,21.9,24.24,20.74,20.87,19.21,28.05,22.53,20.0,17.6,19.26,27.92,23.07,19.42,4.31,582.2,0.028,0.0,0.0,0.0,0.854,0.098,0.0,0.0,0.0,0.403,0.095,0.0,0.0,0.0,0.39
2020-01-06 14:00:00,19.39,19.2,21.84,24.36,20.87,20.92,19.27,27.94,22.8,20.0,17.58,19.29,27.74,23.28,19.42,4.34,552.2,0.038,0.0,0.0,0.0,0.782,0.064,0.0,0.0,0.0,0.402,0.101,0.0,0.0,0.0,0.389
2020-01-06 14:15:00,19.41,19.22,21.7,24.48,20.92,20.9,19.34,27.76,23.08,20.0,17.56,19.32,27.47,23.48,19.42,4.38,522.2,0.054,0.0,0.0,0.0,0.715,0.039,0.0,0.0,0.0,0.402,0.11,0.0,0.0,0.0,0.389
2020-01-06 14:30:00,19.24,19.08,21.73,24.45,21.12,21.0,19.32,27.54,23.2,20.0,17.54,19.27,27.17,23.54,19.42,4.41,495.1,0.044,0.0,0.0,0.0,0.691,0.051,0.0,0.0,0.0,0.401,0.122,0.0,0.0,0.0,0.388
2020-01-06 14:45:00,19.33,19.06,21.57,24.5,21.17,20.97,19.41,27.32,23.41,20.0,17.54,19.31,26.88,23.68,19.42,4.44,468.0,0.13,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.0,0.401,0.129,0.0,0.0,0.0,0.388
2020-01-06 15:00:00,19.22,19.0,21.46,24.53,21.29,20.99,19.47,27.03,23.6,20.0,17.53,19.31,26.52,23.78,19.43,4.35,440.9,0.087,0.0,0.0,0.0,0.563,0.013,0.0,0.0,0.0,0.401,0.131,0.0,0.0,0.0,0.388
2020-01-06 15:15:00,19.2,18.92,21.34,24.52,21.38,20.99,19.52,26.73,23.75,20.0,17.52,19.31,26.15,23.85,19.43,4.25,413.8,0.139,0.0,0.0,0.0,0.506,0.006,0.0,0.0,0.0,0.4,0.135,0.0,0.0,0.0,0.387
2020-01-06 15:30:00,19.16,18.84,21.15,24.16,21.43,20.96,19.57,26.37,23.76,20.0,17.5,19.31,25.71,23.77,19.43,4.15,312.5,0.152,0.0,0.0,0.0,0.461,0.004,0.0,0.0,0.0,0.4,0.139,0.0,0.0,0.0,0.387
2020-01-06 15:45:00,19.03,18.66,20.82,23.39,21.36,20.87,19.57,26.03,23.44,20.0,17.48,19.28,25.29,23.57,19.43,4.06,211.3,0.172,0.0,0.0,0.0,0.437,0.021,0.0,0.0,0.0,0.4,0.148,0.0,0.0,0.0,0.387
2020-01-06 16:00:00,18.94,18.43,20.48,22.86,21.21,20.72,19.53,25.62,23.0,20.0,17.46,19.23,24.8,23.22,19.43,3.81,110.0,0.233,0.0,0.0,0.0,0.47,0.065,0.0,0.0,0.0,0.4,0.158,0.0,0.0,0.0,0.387
2020-01-06 16:15:00,18.88,18.23,20.21,22.53,21.05,20.52,19.47,25.21,22.63,20.0,17.43,19.15,24.33,22.66,19.43,3.56,8.8,0.282,0.0,0.0,0.0,0.547,0.139,0.0,0.0,0.0,0.399,0.172,0.0,0.0,0.0,0.386
2020-01-06 16:30:00,18.83,18.07,20.01,22.38,20.92,20.32,19.41,24.84,22.3,20.0,17.42,19.04,23.92,22.23,19.43,3.3,0.0,0.308,0.0,0.0,0.135,0.623,0.241,0.0,0.0,0.0,0.399,0.184,0.027,0.0,0.0,0.386
2020-01-06 16:45:00,18.81,17.95,19.86,22.27,20.8,20.21,19.35,24.49,22.03,20.0,17.44,18.97,23.54,21.9,19.43,3.05,0.0,0.337,0.0,0.0,0.212,0.69,0.339,0.0,0.0,0.0,0.399,0.189,0.081,0.0,0.0,0.386
2020-01-06 17:00:00,18.77,17.86,19.73,22.17,20.69,20.14,19.31,24.18,21.79,20.0,17.44,18.93,23.22,21.64,19.43,2.94,0.0,0.346,0.0,0.0,0.267,0.75,0.396,0.0,0.0,0.0,0.399,0.18,0.117,0.0,0.0,0.385
2020-01-06 17:15:00,18.78,17.8,19.61,22.07,20.67,20.16,19.25,23.86,21.53,20.0,17.43,18.88,22.87,21.37,19.43,2.83,0.0,0.364,0.0,0.0,0.317,0.803,0.432,0.0,0.0,0.0,0.398,0.18,0.137,0.0,0.0,0.385
2020-01-06 17:30:00,18.74,17.69,19.53,21.94,20.49,20.06,19.28,23.57,21.39,20.0,17.43,18.93,22.58,21.23,19.43,2.71,0.0,0.36,0.002,0.0,0.365,0.816,0.421,0.0,0.0,0.0,0.398,0.184,0.158,0.0,0.0,0.385
2020-01-06 17:45:00,18.76,17.68,19.39,21.87,20.53,20.11,19.18,23.3,21.15,20.0,17.42,18.88,22.3,21.01,19.43,2.6,0.0,0.382,0.055,0.0,0.428,0.903,0.468,0.0,0.0,0.0,0.398,0.187,0.134,0.0,0.037,0.385
2020-01-06 18:00:00,18.71,17.59,19.33,21.74,20.35,20.03,19.21,23.04,21.02,20.01,17.42,18.91,22.03,20.92,19.43,2.49,0.0,0.37,0.058,0.0,0.463,0.886,0.447,0.0,0.0,0.0,0.398,0.188,0.162,0.0,0.145,0.384
2020-01-06 18:15:00,18.74,17.59,19.18,21.69,20.38,20.07,19.11,22.79,20.8,20.01,17.41,18.87,21.79,20.81,19.43,2.38,0.0,0.396,0.104,0.0,0.528,0.976,0.486,0.0,0.0,0.0,0.397,0.192,0.146,0.0,0.192,0.384
2020-01-06 18:30:00,18.69,17.51,19.13,21.56,20.22,20.03,19.14,22.54,20.67,20.01,17.41,18.89,21.54,20.78,19.43,2.27,0.0,0.381,0.103,0.0,0.554,0.958,0.467,0.0,0.0,0.0,0.397,0.196,0.167,0.0,0.246,0.384
2020-01-06 18:45:00,18.72,17.52,18.99,21.52,20.27,20.07,19.04,22.3,20.48,20.01,17.4,18.87,21.32,20.73,19.43,2.17,0.0,0.403,0.147,0.0,0.618,1.0,0.484,0.0,0.0,0.0,0.397,0.196,0.154,0.0,0.26,0.383
2020-01-06 19:00:00,18.68,17.44,19.02,21.43,20.13,20.05,19.07,22.09,20.35,20.01,17.4,18.9,21.11,20.72,19.43,2.06,0.0,0.388,0.142,0.056,0.638,1.0,0.465,0.0,0.0,0.0,0.396,0.198,0.163,0.0,0.285,0.383
2020-01-06 19:15:00,18.72,17.49,18.89,21.45,20.17,20.08,18.99,21.88,20.18,19.97,17.4,18.89,20.91,20.69,19.44,1.95,0.0,0.41,0.182,0.04,0.687,1.0,0.473,0.0,0.0,0.0,0.0,0.2,0.151,0.0,0.29,0.383
2020-01-06 19:30:00,18.67,17.39,18.98,21.34,20.07,20.07,19.01,21.69,20.04,19.9,17.39,18.9,20.74,20.68,19.44,1.85,0.0,0.388,0.153,0.107,0.673,1.0,0.46,0.0,0.0,0.0,0.016,0.202,0.156,0.045,0.306,0.382
2020-01-06 19:45:00,18.73,17.49,18.79,21.41,20.1,20.08,18.95,21.5,19.89,19.84,17.39,18.9,20.63,20.65,19.44,1.74,0.0,0.415,0.203,0.061,0.731,1.0,0.467,0.0,0.0,0.032,0.049,0.203,0.148,0.13,0.312,0.382
2020-01-06 20:00:00,18.66,17.34,18.96,21.25,20.03,20.07,18.97,21.31,19.82,19.79,17.39,18.91,20.58,20.64,19.44,1.64,0.0,0.386,0.154,0.156,0.696,1.0,0.459,0.0,0.0,0.104,0.08,0.205,0.151,0.183,0.326,0.381
2020-01-06 20:15:00,18.74,17.5,18.68,21.38,20.05,20.08,18.92,21.13,19.76,19.75,17.38,18.92,20.55,20.61,19.44,1.54,0.0,0.421,0.228,0.071,0.776,1.0,0.465,0.0,0.0,0.139,0.105,0.207,0.546,0.211,0.332,0.381
2020-01-06 20:30:00,18.65,17.28,18.96,21.16,19.99,20.08,18.93,20.96,19.73,19.71,17.38,18.97,20.53,20.6,19.44,1.43,0.0,0.38,0.148,0.209,0.708,1.0,0.46,0.0,0.0,0.172,0.127,0.209,0.538,0.224,0.343,0.38
2020-01-06 20:45:00,18.73,17.44,18.69,21.29,20.0,20.1,18.9,20.82,19.7,19.68,17.38,19.01,20.52,20.59,19.44,1.33,0.0,0.424,0.258,0.072,0.822,1.0,0.459,0.0,0.0,0.183,0.145,0.211,0.517,0.234,0.348,0.38
2020-01-06 21:00:00,18.66,17.37,18.78,21.23,19.99,20.11,18.88,20.63,19.68,19.65,17.37,19.07,20.5,20.59,19.44,1.22,0.0,0.387,0.182,0.207,0.757,1.0,0.45,0.0,0.0,0.198,0.158,0.212,0.494,0.241,0.353,0.38
2020-01-06 21:15:00,18.7,17.38,18.76,21.23,19.97,20.12,18.87,20.49,19.66,19.63,17.76,19.1,20.48,20.45,19.44,1.11,0.0,0.419,0.213,0.16,0.786,1.0,0.444,0.009,0.0,0.212,0.175,1.0,0.465,0.252,0.0,0.379
2020-01-06 21:30:00,18.68,17.38,18.75,21.21,19.96,20.09,18.86,20.35,19.65,19.61,18.39,19.13,20.47,20.25,19.44,1.0,0.0,0.401,0.209,0.169,0.787,1.0,0.442,0.013,0.0,0.218,0.185,1.0,0.449,0.258,0.0,0.378
2020-01-06 21:45:00,18.68,17.37,18.74,21.2,19.95,20.06,18.85,20.19,19.63,19.59,18.92,19.15,20.46,20.0,19.45,0.9,0.0,0.408,0.212,0.177,0.793,1.0,0.456,0.019,0.0,0.226,0.195,0.807,0.436,0.264,0.0,0.378
