time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-04 16:15:00,19.19,19.16,19.68,20.61,20.04,19.52,19.51,23.06,21.06,19.3,19.39,19.34,22.35,20.75,19.29,0.62,6.3,0.397,0.407,0.122,0.0,0.0,0.163,0.221,0.0,0.0,0.35,0.287,0.313,0.0,0.0,0.353,36.0,23.0,23.0,820.15,500.97,260.7,0.0,0.0,281.02,88.62,0.0,0.0,85.47,473.7,160.2,0.0,0.0,106.19,23.9,22.5,23.16,36.0,36.0,20.45,19.86,36.0,36.0,20.23,22.06,20.13,36.0,36.0,20.42,0.016218,0.008877,0.004857,0.0,0.0,0.004323,0.001313,0.0,0.0,0.001296,0.008132,0.002415,0.0,0.0,0.001631
2020-01-04 16:30:00,19.16,19.15,19.61,20.44,19.92,19.38,19.46,22.74,20.83,19.3,19.38,19.3,22.0,20.44,19.29,0.42,0.0,0.407,0.418,0.161,0.0,0.0,0.239,0.246,0.0,0.0,0.351,0.303,0.332,0.0,0.0,0.354,36.0,23.0,23.0,836.42,513.19,342.63,0.0,0.0,403.22,98.84,0.0,0.0,85.64,497.16,169.75,0.0,0.0,106.36,23.94,22.55,23.21,36.0,36.0,20.73,19.87,36.0,36.0,20.23,22.12,20.15,36.0,36.0,20.42,0.016599,0.009127,0.00641,0.0,0.0,0.006318,0.001466,0.0,0.0,0.001299,0.008567,0.002562,0.0,0.0,0.001634
2020-01-04 16:45:00,19.14,19.14,19.53,20.26,19.86,19.34,19.42,22.41,20.59,19.3,19.37,19.28,21.64,20.16,19.29,0.23,0.0,0.418,0.423,0.197,0.0,0.041,0.308,0.269,0.0,0.0,0.351,0.312,0.351,0.0,0.0,0.354,36.0,23.0,23.0,844.16,515.44,414.89,0.0,10.39,508.48,107.68,0.0,0.0,85.81,510.03,179.16,0.0,0.0,106.53,24.15,22.64,23.35,36.0,19.55,21.08,19.88,36.0,36.0,20.23,22.17,20.18,36.0,36.0,20.42,0.017045,0.009233,0.007847,0.0,0.000151,0.008155,0.001598,0.0,0.0,0.001302,0.008821,0.002709,0.0,0.0,0.001636
2020-01-04 17:00:00,19.13,19.13,19.46,20.1,19.73,19.28,19.42,22.15,20.42,19.29,19.36,19.28,21.36,19.97,19.29,0.17,0.0,0.432,0.432,0.235,0.0,0.07,0.329,0.29,0.0,0.0,0.352,0.317,0.362,0.0,0.0,0.355,36.0,23.0,23.0,866.95,524.36,490.06,0.0,17.7,531.31,116.13,0.0,0.0,86.0,516.43,184.57,0.0,0.0,106.72,24.25,22.69,23.47,36.0,19.59,21.38,19.91,36.0,36.0,20.23,22.21,20.2,36.0,36.0,20.43,0.017648,0.009425,0.009354,0.0,0.000258,0.008693,0.001726,0.0,0.0,0.001304,0.008959,0.002795,0.0,0.0,0.001639
2020-01-04 17:15:00,19.11,19.12,19.4,19.94,19.68,19.27,19.38,21.9,20.21,19.29,19.36,19.28,21.1,19.78,19.29,0.11,0.0,0.433,0.434,0.27,0.0,0.137,0.361,0.29,0.0,0.0,0.353,0.318,0.36,0.0,0.013,0.356,36.0,23.0,23.0,867.15,525.93,557.36,0.0,34.37,572.89,115.84,0.0,0.0,86.15,517.23,183.17,0.0,21.76,106.87,24.26,22.71,23.56,36.0,19.7,21.64,19.92,36.0,36.0,20.23,22.24,20.22,36.0,21.47,20.43,0.017669,0.009467,0.010715,0.0,0.000505,0.009546,0.001724,0.0,0.0,0.001307,0.008991,0.002777,0.0,0.000358,0.001642
2020-01-04 17:30:00,19.11,19.12,19.34,19.83,19.57,19.25,19.36,21.66,20.05,19.29,19.35,19.28,20.85,19.65,19.29,0.05,0.0,0.443,0.439,0.298,0.029,0.159,0.366,0.312,0.0,0.0,0.353,0.321,0.361,0.0,0.112,0.356,36.0,23.0,23.0,881.52,530.95,612.54,44.82,39.75,573.54,124.84,0.0,0.0,86.29,521.33,183.69,0.0,187.78,107.01,24.33,22.74,23.61,21.33,19.73,21.84,19.94,36.0,36.0,20.23,22.26,20.23,36.0,21.43,20.43,0.018066,0.00958,0.011824,0.000731,0.000584,0.009691,0.00186,0.0,0.0,0.001309,0.009078,0.002787,0.0,0.003084,0.001644
2020-01-04 17:45:00,19.08,19.11,19.31,19.77,19.52,19.24,19.33,21.45,19.87,19.29,19.32,19.28,20.63,19.58,19.29,-0.01,0.0,0.446,0.441,0.33,0.084,0.216,0.377,0.318,0.0,0.0,0.354,0.326,0.36,0.0,0.173,0.357,36.0,23.0,23.0,885.67,532.82,674.17,127.43,53.77,584.1,126.77,0.0,0.0,86.43,528.31,183.01,0.0,286.64,107.15,24.35,22.76,23.69,21.46,19.81,22.0,19.96,36.0,36.0,20.23,22.28,20.24,36.0,21.52,20.43,0.018188,0.009629,0.013104,0.002097,0.000795,0.00998,0.00189,0.0,0.0,0.001311,0.009214,0.002778,0.0,0.004736,0.001646
2020-01-04 18:00:00,19.09,19.11,19.29,19.72,19.44,19.26,19.32,21.24,19.75,19.29,19.32,19.28,20.42,19.55,19.29,-0.08,0.0,0.458,0.445,0.346,0.116,0.239,0.381,0.334,0.0,0.064,0.354,0.34,0.36,0.0,0.208,0.357,36.0,23.0,23.0,904.13,536.25,701.63,173.89,59.36,584.18,133.07,0.0,100.91,86.56,549.39,182.85,0.0,342.88,107.27,24.43,22.79,23.8,21.52,19.85,22.12,19.98,36.0,21.18,20.23,22.32,20.25,36.0,21.64,20.43,0.018697,0.00971,0.013756,0.002874,0.000879,0.010067,0.001987,0.0,0.001629,0.001313,0.009611,0.002777,0.0,0.005711,0.001648
2020-01-04 18:15:00,19.09,19.11,19.26,19.68,19.41,19.29,19.3,21.03,19.65,19.29,19.34,19.29,20.2,19.53,19.28,-0.14,0.0,0.454,0.445,0.357,0.139,0.279,0.371,0.339,0.0,0.127,0.355,0.34,0.359,0.0,0.225,0.357,36.0,23.0,23.0,896.38,535.45,719.54,208.06,69.0,565.98,134.94,0.0,201.42,86.69,548.32,182.55,0.0,368.06,107.39,24.42,22.8,23.87,21.55,19.92,22.19,19.99,36.0,21.23,20.23,22.36,20.25,36.0,21.74,20.43,0.018518,0.009704,0.014187,0.003445,0.001026,0.009803,0.002017,0.0,0.003262,0.001315,0.009615,0.002773,0.0,0.006173,0.00165
2020-01-04 18:30:00,19.08,19.11,19.25,19.63,19.37,19.3,19.3,20.84,19.59,19.29,19.34,19.29,20.0,19.52,19.28,-0.2,0.0,0.453,0.445,0.368,0.162,0.296,0.354,0.348,0.0,0.177,0.355,0.328,0.357,0.0,0.234,0.358,36.0,23.0,23.0,893.21,535.26,737.63,243.37,73.17,540.07,138.32,0.0,277.19,86.8,530.05,181.6,0.0,379.96,107.51,24.43,22.81,23.95,21.59,19.95,22.21,20.01,36.0,21.35,20.23,22.36,20.26,36.0,21.8,20.43,0.018466,0.009712,0.014639,0.004041,0.00109,0.00937,0.002069,0.0,0.004526,0.001317,0.009294,0.00276,0.0,0.006403,0.001652
2020-01-04 18:45:00,19.09,19.11,19.23,19.6,19.36,19.31,19.29,20.65,19.56,19.29,19.34,19.29,19.82,19.5,19.28,-0.26,0.0,0.458,0.446,0.375,0.183,0.314,0.349,0.351,0.0,0.203,0.356,0.328,0.356,0.0,0.24,0.358,36.0,23.0,23.0,899.89,535.24,747.55,273.95,77.46,531.3,139.38,0.0,316.89,86.91,529.72,180.78,0.0,389.33,107.61,24.47,22.83,24.0,21.62,19.98,22.22,20.02,36.0,21.47,20.23,22.35,20.26,36.0,21.85,20.43,0.018671,0.009723,0.014898,0.004557,0.001157,0.009223,0.002087,0.0,0.005216,0.001318,0.009285,0.002747,0.0,0.006583,0.001653
2020-01-04 19:00:00,19.06,19.11,19.23,19.55,19.34,19.28,19.29,20.48,19.52,19.29,19.3,19.29,19.69,19.47,19.28,-0.33,0.0,0.456,0.445,0.383,0.201,0.321,0.347,0.353,0.0,0.222,0.356,0.332,0.355,0.092,0.25,0.358,36.0,23.0,23.0,896.92,534.07,760.14,300.59,79.11,528.59,140.35,0.0,342.92,87.01,536.05,180.38,152.7,404.92,107.71,24.47,22.84,24.06,21.63,20.0,22.22,20.03,36.0,21.57,20.23,22.35,20.26,21.16,21.89,20.43,0.018608,0.00971,0.015233,0.005005,0.001183,0.009179,0.002103,0.0,0.005684,0.00132,0.009397,0.002741,0.002462,0.006866,0.001655
2020-01-04 19:15:00,19.07,19.11,19.21,19.52,19.33,19.27,19.29,20.3,19.5,19.29,19.29,19.29,19.61,19.44,19.28,-0.39,0.0,0.468,0.445,0.385,0.223,0.328,0.359,0.354,0.0,0.238,0.357,0.35,0.355,0.157,0.267,0.359,36.0,23.0,23.0,913.87,533.9,762.62,331.76,80.65,545.77,140.51,0.0,365.33,87.11,563.35,180.18,257.61,429.38,107.8,24.54,22.86,24.09,21.66,20.01,22.25,20.04,36.0,21.65,20.23,22.39,20.26,21.3,21.94,20.43,0.019086,0.009718,0.015319,0.005537,0.001207,0.009497,0.002106,0.0,0.006092,0.001321,0.009901,0.002739,0.004193,0.007306,0.001656
2020-01-04 19:30:00,19.06,19.11,19.2,19.49,19.33,19.27,19.29,20.12,19.47,19.29,19.28,19.29,19.57,19.41,19.28,-0.46,0.0,0.464,0.444,0.397,0.238,0.333,0.363,0.354,0.0,0.251,0.357,0.357,0.355,0.195,0.282,0.359,36.0,23.0,23.0,906.89,532.26,780.22,354.2,81.87,551.01,140.63,0.0,383.92,87.2,572.62,180.37,316.82,452.95,107.88,24.53,22.87,24.18,21.67,20.03,22.28,20.05,36.0,21.73,20.23,22.43,20.26,21.47,22.0,20.43,0.018918,0.009695,0.015786,0.005913,0.001226,0.009611,0.002109,0.0,0.006435,0.001323,0.010093,0.002742,0.005215,0.007739,0.001658
2020-01-04 19:45:00,19.06,19.11,19.18,19.47,19.32,19.27,19.29,19.94,19.45,19.28,19.28,19.29,19.55,19.4,19.28,-0.52,0.0,0.47,0.445,0.398,0.257,0.337,0.366,0.355,0.0,0.263,0.357,0.359,0.355,0.213,0.293,0.359,36.0,23.0,23.0,916.68,532.91,782.01,381.33,82.86,553.67,140.68,0.0,400.45,87.28,574.52,180.46,343.18,468.97,107.95,24.57,22.87,24.18,21.74,20.04,22.31,20.05,36.0,21.79,20.23,22.46,20.26,21.6,22.05,20.43,0.01919,0.009713,0.01583,0.006399,0.001242,0.009678,0.00211,0.0,0.006743,0.001324,0.010148,0.002743,0.005703,0.008045,0.001659
2020-01-04 20:00:00,19.06,19.11,19.19,19.46,19.31,19.28,19.29,19.81,19.45,19.28,19.3,19.29,19.56,19.41,19.28,-0.58,0.0,0.472,0.445,0.41,0.265,0.341,0.367,0.355,0.029,0.274,0.358,0.36,0.355,0.223,0.301,0.36,36.0,23.0,23.0,918.1,532.29,799.51,392.15,83.74,554.65,140.7,44.93,415.86,87.35,575.77,180.5,356.74,479.91,108.02,24.58,22.88,24.25,21.76,20.05,22.34,20.05,21.06,21.85,20.23,22.48,20.26,21.71,22.1,20.43,0.01924,0.009705,0.016283,0.00659,0.001256,0.009713,0.002111,0.000719,0.007032,0.001325,0.010187,0.002744,0.005972,0.008262,0.00166
2020-01-04 20:15:00,19.06,19.11,19.18,19.45,19.31,19.3,19.29,19.72,19.45,19.28,19.31,19.29,19.57,19.42,19.28,-0.64,0.0,0.47,0.446,0.406,0.27,0.344,0.359,0.355,0.096,0.274,0.358,0.351,0.355,0.218,0.295,0.36,36.0,23.0,23.0,914.5,533.51,792.88,399.48,84.51,542.42,140.71,150.4,413.91,87.42,561.28,180.48,348.17,469.12,108.08,24.58,22.89,24.24,21.78,20.06,22.34,20.06,21.1,21.89,20.23,22.48,20.26,21.76,22.13,20.43,0.019159,0.009735,0.016126,0.006719,0.001269,0.009503,0.002111,0.002414,0.007017,0.001326,0.009931,0.002744,0.005851,0.008089,0.001661
2020-01-04 20:30:00,19.06,19.11,19.18,19.44,19.31,19.31,19.29,19.67,19.45,19.28,19.32,19.29,19.56,19.43,19.28,-0.7,0.0,0.468,0.445,0.41,0.273,0.344,0.35,0.355,0.142,0.274,0.358,0.343,0.355,0.217,0.289,0.36,36.0,23.0,23.0,911.86,532.1,799.2,403.95,84.3,528.89,140.69,220.87,413.43,87.48,549.32,180.11,344.56,458.89,108.14,24.58,22.89,24.27,21.78,20.07,22.33,20.06,21.2,21.91,20.23,22.46,20.26,21.79,22.12,20.43,0.019107,0.009711,0.016304,0.006797,0.001266,0.009258,0.002112,0.003571,0.00702,0.001327,0.009708,0.002738,0.005801,0.007912,0.001662
2020-01-04 20:45:00,19.07,19.11,19.18,19.44,19.31,19.32,19.29,19.64,19.45,19.28,19.33,19.29,19.56,19.43,19.28,-0.76,0.0,0.468,0.446,0.41,0.279,0.344,0.343,0.354,0.167,0.274,0.358,0.338,0.354,0.218,0.285,0.36,36.0,23.0,23.0,910.27,532.92,797.79,411.33,84.37,519.14,140.54,257.19,412.98,87.53,542.31,179.86,345.9,453.13,108.19,24.59,22.9,24.28,21.8,20.07,22.32,20.06,21.32,21.92,20.23,22.44,20.26,21.81,22.11,20.43,0.019083,0.009733,0.016283,0.00693,0.001267,0.009076,0.00211,0.00419,0.007018,0.001328,0.00957,0.002734,0.00583,0.007807,0.001662
2020-01-04 21:00:00,19.06,19.11,19.17,19.42,19.31,19.31,19.29,19.61,19.43,19.28,19.31,19.29,19.53,19.41,19.28,-0.82,0.0,0.465,0.446,0.412,0.281,0.344,0.339,0.354,0.18,0.275,0.359,0.335,0.353,0.221,0.284,0.36,36.0,23.0,23.0,906.3,532.45,800.87,414.7,84.31,513.2,140.44,275.54,414.99,87.58,537.9,179.57,351.79,452.58,108.23,24.58,22.91,24.3,21.8,20.08,22.3,20.06,21.41,21.93,20.23,22.42,20.26,21.82,22.1,20.43,0.018987,0.009727,0.016375,0.006987,0.001267,0.008959,0.002108,0.004517,0.007055,0.001329,0.009478,0.00273,0.005934,0.00779,0.001663
2020-01-04 21:15:00,19.06,19.11,19.16,19.41,19.31,19.29,19.29,19.57,19.41,19.28,19.29,19.29,19.49,19.38,19.28,-0.89,0.0,0.472,0.446,0.416,0.29,0.344,0.346,0.354,0.197,0.285,0.359,0.345,0.353,0.237,0.295,0.36,36.0,23.0,23.0,915.45,532.92,806.71,427.68,84.36,523.91,140.34,299.86,429.29,87.63,554.46,179.34,375.98,470.24,108.27,24.62,22.91,24.33,21.84,20.09,22.29,20.07,21.49,21.95,20.23,22.43,20.26,21.85,22.11,20.43,0.019244,0.009742,0.016536,0.007224,0.001269,0.009145,0.002107,0.004943,0.007308,0.001329,0.009772,0.002726,0.006356,0.008099,0.001664
2020-01-04 21:30:00,19.06,19.1,19.14,19.39,19.3,19.3,19.29,19.53,19.39,19.28,19.3,19.29,19.46,19.37,19.28,-0.95,0.0,0.472,0.447,0.421,0.296,0.347,0.353,0.354,0.213,0.294,0.359,0.355,0.354,0.253,0.308,0.361,36.0,23.0,23.0,916.32,533.46,814.41,435.77,85.02,535.02,140.26,322.35,442.46,87.67,568.83,179.65,398.83,489.47,108.31,24.63,22.92,24.35,21.85,20.1,22.31,20.07,21.56,21.97,20.23,22.45,20.26,21.9,22.14,20.43,0.019274,0.009755,0.016723,0.00737,0.001279,0.00935,0.002106,0.005342,0.007547,0.00133,0.010043,0.002731,0.006765,0.008447,0.001664
2020-01-04 21:45:00,19.04,19.1,19.14,19.38,19.3,19.29,19.29,19.51,19.38,19.28,19.29,19.29,19.45,19.36,19.28,-1.01,0.0,0.47,0.448,0.43,0.303,0.349,0.351,0.354,0.236,0.303,0.359,0.351,0.354,0.271,0.317,0.361,36.0,23.0,23.0,912.17,534.31,829.05,444.77,85.53,531.22,140.27,354.22,453.93,87.7,563.01,179.88,426.69,502.53,108.34,24.61,22.92,24.4,21.88,20.1,22.32,20.07,21.65,22.0,20.23,22.46,20.26,21.96,22.17,20.43,0.019167,0.009776,0.017096,0.007535,0.001287,0.009289,0.002106,0.005906,0.007759,0.001331,0.009948,0.002735,0.007272,0.008695,0.001665
2020-01-04 22:00:00,19.05,19.1,19.13,19.38,19.29,19.29,19.29,19.5,19.38,19.28,19.29,19.29,19.45,19.36,19.28,-1.07,0.0,0.478,0.449,0.431,0.31,0.351,0.356,0.354,0.246,0.309,0.359,0.355,0.354,0.277,0.321,0.361,36.0,23.0,23.0,923.63,535.61,830.62,454.62,86.0,537.37,140.27,368.52,462.84,87.73,568.61,179.84,434.11,508.21,108.36,24.66,22.93,24.4,21.91,20.11,22.33,20.07,21.73,22.04,20.23,22.47,20.26,22.02,22.2,20.43,0.019486,0.009805,0.017134,0.007717,0.001295,0.009406,0.002106,0.006177,0.007929,0.001331,0.010056,0.002734,0.007429,0.008812,0.001665
2020-01-04 22:15:00,19.05,19.1,19.13,19.37,19.29,19.3,19.29,19.49,19.38,19.28,19.29,19.29,19.45,19.36,19.28,-1.12,0.0,0.474,0.449,0.436,0.311,0.353,0.354,0.354,0.249,0.31,0.359,0.354,0.354,0.275,0.32,0.361,36.0,23.0,23.0,917.99,535.52,837.37,455.21,86.34,535.11,140.24,371.64,463.32,87.76,566.68,179.88,429.19,505.0,108.39,24.64,22.93,24.43,21.9,20.11,22.34,20.07,21.78,22.06,20.23,22.48,20.26,22.05,22.22,20.43,0.019336,0.009806,0.017311,0.007726,0.0013,0.009372,0.002106,0.006253,0.007949,0.001331,0.010027,0.002735,0.007361,0.008767,0.001666
2020-01-04 22:30:00,19.05,19.1,19.12,19.37,19.29,19.3,19.29,19.49,19.38,19.28,19.29,19.29,19.45,19.36,19.28,-1.18,0.0,0.477,0.45,0.436,0.316,0.353,0.352,0.354,0.253,0.311,0.36,0.353,0.354,0.274,0.319,0.361,36.0,23.0,23.0,922.5,536.4,837.91,461.78,86.29,531.85,140.2,375.33,464.14,87.78,564.71,179.85,427.11,503.15,108.41,24.66,22.94,24.43,21.92,20.11,22.34,20.07,21.82,22.07,20.23,22.48,20.26,22.07,22.23,20.43,0.019468,0.009827,0.017325,0.007849,0.0013,0.009316,0.002105,0.006332,0.007971,0.001332,0.009993,0.002734,0.007334,0.008739,0.001666
2020-01-04 22:45:00,19.03,19.1,19.13,19.36,19.29,19.28,19.29,19.49,19.37,19.28,19.28,19.29,19.46,19.36,19.28,-1.23,0.0,0.477,0.451,0.44,0.317,0.353,0.351,0.354,0.257,0.312,0.36,0.353,0.354,0.276,0.32,0.361,36.0,23.0,23.0,922.38,536.7,843.97,464.26,86.33,530.31,140.14,381.4,465.97,87.81,564.25,179.81,430.15,504.46,108.43,24.66,22.95,24.46,21.93,20.12,22.34,20.07,21.85,22.08,20.23,22.48,20.26,22.08,22.23,20.43,0.019463,0.009836,0.017492,0.007894,0.0013,0.009287,0.002105,0.006448,0.008009,0.001332,0.009984,0.002734,0.007393,0.008765,0.001666
2020-01-04 23:00:00,19.04,19.09,19.11,19.36,19.29,19.28,19.29,19.48,19.37,19.28,19.27,19.29,19.45,19.35,19.28,-1.31,0.0,0.485,0.452,0.435,0.321,0.353,0.359,0.353,0.254,0.315,0.36,0.362,0.354,0.271,0.322,0.361,36.0,23.0,23.0,934.29,537.5,836.74,469.0,86.38,542.12,140.09,376.7,468.78,87.82,578.4,179.78,422.65,507.66,108.45,24.71,22.95,24.43,21.94,20.12,22.35,20.07,21.86,22.09,20.23,22.5,20.26,22.08,22.24,20.43,0.019795,0.009855,0.017306,0.007982,0.001301,0.009503,0.002104,0.006375,0.008062,0.001332,0.010247,0.002733,0.007264,0.008825,0.001667
2020-01-04 23:15:00,19.03,19.09,19.11,19.35,19.29,19.28,19.29,19.47,19.36,19.28,19.28,19.29,19.44,19.34,19.28,-1.39,0.0,0.482,0.453,0.444,0.322,0.354,0.359,0.353,0.26,0.317,0.36,0.363,0.354,0.276,0.326,0.361,36.0,23.0,23.0,929.61,538.66,849.74,470.01,86.47,541.88,140.04,384.44,472.28,87.84,579.35,179.93,429.38,513.67,108.47,24.69,22.96,24.48,21.94,20.12,22.36,20.07,21.88,22.1,20.23,22.51,20.26,22.08,22.25,20.43,0.019668,0.009881,0.017648,0.007999,0.001303,0.009507,0.002103,0.006514,0.008128,0.001333,0.010275,0.002736,0.007382,0.008936,0.001667
2020-01-04 23:30:00,19.03,19.09,19.1,19.35,19.29,19.28,19.29,19.46,19.36,19.28,19.28,19.29,19.43,19.34,19.28,-1.48,0.0,0.487,0.455,0.443,0.327,0.354,0.359,0.353,0.266,0.319,0.36,0.362,0.354,0.281,0.328,0.361,36.0,23.0,23.0,937.08,540.79,848.09,477.24,86.61,541.03,140.0,393.37,475.52,87.85,577.05,179.93,437.39,516.39,108.48,24.72,22.97,24.47,21.97,20.12,22.37,20.07,21.9,22.11,20.23,22.52,20.27,22.1,22.26,20.43,0.019881,0.009927,0.017602,0.008135,0.001305,0.009497,0.002103,0.006675,0.00819,0.001333,0.01024,0.002736,0.007527,0.00899,0.001667
2020-01-04 23:45:00,19.02,19.08,19.1,19.34,19.29,19.28,19.29,19.45,19.35,19.28,19.28,19.29,19.42,19.34,19.28,-1.56,0.0,0.487,0.456,0.448,0.327,0.355,0.359,0.353,0.272,0.322,0.36,0.361,0.354,0.285,0.329,0.361,36.0,23.0,23.0,936.92,541.72,856.52,477.59,86.71,540.38,139.96,400.94,478.54,87.87,575.75,179.92,443.24,517.68,108.5,24.72,22.97,24.5,21.96,20.13,22.37,20.07,21.92,22.12,20.23,22.52,20.27,22.11,22.27,20.43,0.019879,0.009948,0.017825,0.00814,0.001307,0.009488,0.002102,0.006814,0.008247,0.001333,0.010219,0.002736,0.007636,0.009018,0.001667
2020-01-05 00:00:00,19.0,19.09,19.08,19.31,19.29,19.25,19.29,19.41,19.32,19.28,19.24,19.29,19.38,19.3,19.28,-1.57,0.0,0.49,0.458,0.449,0.331,0.355,0.359,0.353,0.276,0.324,0.36,0.361,0.354,0.288,0.331,0.361,36.0,21.0,23.0,941.47,543.63,857.98,483.24,86.81,540.44,139.93,407.01,481.65,87.88,576.33,179.9,447.21,520.29,108.51,24.74,22.98,24.5,21.98,20.13,22.38,20.07,21.94,22.13,20.23,22.52,20.27,22.12,22.27,20.43,0.020001,0.00999,0.017854,0.008244,0.001308,0.00949,0.002102,0.006927,0.008305,0.001333,0.010229,0.002735,0.007711,0.009066,0.001668
2020-01-05 00:15:00,19.41,19.4,19.5,19.81,19.42,19.4,19.33,19.57,19.47,19.32,19.41,19.35,19.56,19.46,19.34,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.12,21.0,23.0,1362.91,902.13,1330.92,1047.41,202.09,1193.13,342.2,1159.78,1179.16,209.71,1254.57,435.25,1216.38,1240.4,256.05,26.12,24.22,26.1,24.04,20.99,23.32,20.36,23.04,23.11,20.57,23.51,20.63,23.25,23.29,20.84,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 00:30:00,19.69,19.64,19.8,20.2,19.55,19.69,19.42,19.92,19.76,19.42,19.76,19.47,19.95,19.79,19.46,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.62,21.0,23.0,1410.45,932.3,1378.64,1082.18,208.47,1161.78,347.45,1118.37,1145.95,212.37,1216.89,439.94,1169.63,1201.62,258.17,26.31,24.35,26.28,24.17,21.04,24.07,20.61,23.9,23.88,20.86,24.29,20.95,24.13,24.09,21.2,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 00:45:00,19.81,19.77,19.93,20.35,19.67,19.95,19.52,20.25,20.01,19.51,20.09,19.63,20.3,20.1,19.59,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.01,21.0,23.0,1444.62,954.34,1411.82,1105.87,213.41,1149.75,352.63,1099.33,1132.7,215.18,1200.5,444.92,1147.31,1184.62,260.76,26.51,24.52,26.48,24.34,21.12,24.58,20.81,24.49,24.41,21.08,24.83,21.2,24.73,24.64,21.47,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 01:00:00,19.92,19.9,20.03,20.47,19.77,20.18,19.62,20.54,20.24,19.61,20.38,19.78,20.62,20.38,19.72,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.51,21.0,23.0,1460.67,980.86,1427.8,1127.85,221.97,1188.94,368.39,1131.78,1170.36,224.62,1239.34,463.71,1180.14,1222.14,271.71,27.23,25.04,27.2,24.95,21.38,25.04,20.99,24.99,24.87,21.29,25.32,21.43,25.25,25.13,21.71,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 01:15:00,20.01,20.01,20.13,20.58,19.9,20.36,19.7,20.76,20.4,19.7,20.6,19.92,20.87,20.59,19.83,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.78,21.0,23.0,1470.71,986.37,1437.43,1132.77,223.56,1170.12,368.94,1110.2,1151.78,224.7,1216.25,463.01,1155.35,1199.92,271.11,27.34,25.15,27.31,25.07,21.45,25.38,21.14,25.37,25.22,21.46,25.69,21.62,25.65,25.49,21.92,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 01:30:00,20.1,20.12,20.22,20.68,19.99,20.53,19.79,20.95,20.55,19.79,20.79,20.05,21.07,20.76,19.94,-1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.96,21.0,23.0,1463.16,980.58,1428.95,1125.01,222.72,1144.59,366.27,1083.16,1127.13,222.85,1186.77,458.3,1125.25,1171.56,268.25,27.41,25.23,27.38,25.16,21.52,25.63,21.26,25.65,25.47,21.59,25.95,21.79,25.94,25.76,22.08,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 01:45:00,20.17,20.21,20.3,20.78,20.09,20.67,19.87,21.1,20.7,19.87,20.95,20.17,21.23,20.95,20.04,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1453.65,973.82,1418.76,1115.66,221.81,1124.86,363.87,1062.31,1107.89,221.24,1164.21,454.1,1102.37,1149.57,265.78,27.47,25.32,27.46,25.27,21.59,25.82,21.37,25.86,25.66,21.71,26.16,21.93,26.15,25.96,22.22,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
