time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.37,20.72,21.44,19.53,19.94,19.75,21.9,21.23,19.48,19.41,2.29,539.8,0.342,0.0,0.0,0.262,0.095,0.162,0.0,0.0,0.277,0.292
2020-01-04 10:30:00,19.42,20.91,21.78,19.57,20.07,19.83,22.23,21.55,19.52,19.41,2.71,560.7,0.314,0.0,0.0,0.236,0.031,0.124,0.0,0.0,0.258,0.293
2020-01-04 10:45:00,19.47,21.09,22.14,19.61,20.19,19.91,22.52,21.89,19.55,19.41,3.12,581.6,0.288,0.0,0.0,0.213,0.0,0.085,0.0,0.0,0.241,0.293
2020-01-04 11:00:00,19.51,21.23,22.5,19.65,20.3,20.0,22.75,22.24,19.58,19.41,3.43,602.4,0.266,0.0,0.0,0.193,0.0,0.044,0.0,0.0,0.226,0.294
2020-01-04 11:15:00,19.55,21.35,22.87,19.7,20.42,20.09,22.93,22.61,19.62,19.41,3.74,623.3,0.247,0.0,0.0,0.174,0.0,0.002,0.0,0.0,0.211,0.294
2020-01-04 11:30:00,19.59,21.35,23.13,19.73,20.52,20.18,22.97,22.92,19.65,19.41,4.04,601.4,0.223,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.191,0.295
2020-01-04 11:45:00,19.62,21.31,23.37,19.76,20.59,20.27,22.93,23.18,19.68,19.41,4.35,579.5,0.206,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.176,0.296
2020-01-04 12:00:00,19.63,21.24,23.61,19.78,20.63,20.3,22.8,23.44,19.7,19.41,4.54,557.5,0.192,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.162,0.296
2020-01-04 12:15:00,19.63,21.1,23.74,19.78,20.7,20.43,22.58,23.56,19.68,19.41,4.73,535.6,0.185,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.148,0.297
2020-01-04 12:30:00,19.66,20.96,23.94,19.81,20.72,20.44,22.36,23.79,19.73,19.4,4.92,526.6,0.183,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.161,0.297
2020-01-04 12:45:00,19.65,20.78,24.08,19.79,20.79,20.56,22.11,23.91,19.71,19.4,5.11,517.6,0.169,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.135,0.298
2020-01-04 13:00:00,19.68,20.56,24.25,19.84,20.81,20.58,21.85,24.11,19.76,19.4,5.19,508.7,0.177,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.145,0.299
2020-01-04 13:15:00,19.66,20.4,24.36,19.81,20.87,20.69,21.59,24.22,19.75,19.4,5.27,499.7,0.158,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.119,0.299
2020-01-04 13:30:00,19.69,20.26,24.48,19.84,20.87,20.7,21.34,24.37,19.78,19.4,5.35,481.6,0.169,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.127,0.3
2020-01-04 13:45:00,19.66,20.13,24.53,19.84,20.92,20.77,21.12,24.43,19.78,19.4,5.43,463.4,0.155,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.111,0.301
2020-01-04 14:00:00,19.68,20.02,24.6,19.9,20.9,20.77,20.9,24.51,19.83,19.4,5.41,445.3,0.168,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.111,0.301
2020-01-04 14:15:00,19.64,19.9,24.61,19.9,20.93,20.81,20.69,24.52,19.85,19.39,5.39,427.2,0.162,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.084,0.302
2020-01-04 14:30:00,19.65,19.88,24.58,19.96,20.91,20.79,20.49,24.5,19.9,19.39,5.37,389.7,0.18,0.051,0.0,0.048,0.0,0.0,0.0,0.0,0.075,0.303
2020-01-04 14:45:00,19.6,19.79,24.48,19.96,20.92,20.78,20.28,24.41,19.91,19.39,5.36,352.3,0.175,0.062,0.0,0.018,0.0,0.0,0.0,0.0,0.051,0.303
2020-01-04 15:00:00,19.59,19.75,24.4,20.0,20.87,20.71,20.07,24.3,19.92,19.39,5.18,314.8,0.198,0.107,0.0,0.021,0.0,0.0,0.0,0.0,0.045,0.304
2020-01-04 15:15:00,19.54,19.68,24.23,19.97,20.86,20.65,19.86,24.12,19.91,19.39,5.0,277.3,0.204,0.126,0.0,0.001,0.0,0.0,0.0,0.0,0.038,0.305
2020-01-04 15:30:00,19.53,19.66,23.96,19.93,20.78,20.54,19.7,23.83,19.84,19.39,4.82,209.5,0.23,0.158,0.0,0.013,0.0,0.0,0.069,0.0,0.045,0.305
2020-01-04 15:45:00,19.46,19.58,23.67,19.85,20.67,20.32,19.62,23.49,19.73,19.39,4.65,141.7,0.236,0.17,0.0,0.035,0.0,0.0,0.151,0.0,0.08,0.306
2020-01-04 16:00:00,19.39,19.51,23.25,19.71,20.54,20.09,19.58,23.01,19.57,19.39,4.38,73.9,0.27,0.212,0.0,0.076,0.0,0.0,0.188,0.0,0.133,0.306
2020-01-04 16:15:00,19.34,19.44,22.8,19.56,20.39,19.82,19.55,22.47,19.38,19.38,4.1,6.1,0.303,0.247,0.0,0.143,0.0,0.0,0.212,0.0,0.216,0.307
2020-01-04 16:30:00,19.28,19.37,22.48,19.52,20.26,19.58,19.52,22.02,19.32,19.38,3.83,0.0,0.332,0.282,0.0,0.218,0.0,0.09,0.227,0.0,0.309,0.308
2020-01-04 16:45:00,19.25,19.34,22.19,19.48,20.16,19.39,19.51,21.63,19.31,19.38,3.56,0.0,0.362,0.315,0.0,0.239,0.0,0.212,0.238,0.0,0.34,0.308
2020-01-04 17:00:00,19.23,19.31,21.93,19.44,20.07,19.34,19.5,21.31,19.32,19.38,3.47,0.0,0.375,0.332,0.0,0.261,0.0,0.307,0.245,0.0,0.346,0.309
2020-01-04 17:15:00,19.21,19.28,21.68,19.41,19.99,19.32,19.5,21.05,19.32,19.38,3.38,0.0,0.384,0.345,0.0,0.278,0.0,0.331,0.248,0.0,0.339,0.309
2020-01-04 17:30:00,19.19,19.26,21.45,19.39,19.93,19.36,19.48,20.79,19.31,19.38,3.29,0.0,0.395,0.359,0.0,0.293,0.006,0.338,0.251,0.0,0.338,0.31
2020-01-04 17:45:00,19.19,19.25,21.28,19.38,19.85,19.3,19.45,20.63,19.31,19.38,3.2,0.0,0.405,0.372,0.0,0.306,0.034,0.318,0.261,0.0,0.344,0.31
2020-01-04 18:00:00,19.16,19.22,21.08,19.35,19.81,19.3,19.43,20.41,19.29,19.38,3.11,0.0,0.405,0.374,0.0,0.308,0.074,0.35,0.275,0.0,0.347,0.311
2020-01-04 18:15:00,19.16,19.21,20.92,19.35,19.73,19.27,19.42,20.24,19.28,19.38,3.01,0.0,0.418,0.391,0.0,0.326,0.096,0.348,0.283,0.0,0.355,0.311
2020-01-04 18:30:00,19.14,19.18,20.76,19.32,19.69,19.26,19.41,20.06,19.28,19.38,2.92,0.0,0.419,0.394,0.0,0.327,0.133,0.366,0.289,0.0,0.358,0.311
2020-01-04 18:45:00,19.14,19.18,20.61,19.32,19.64,19.24,19.4,19.91,19.27,19.38,2.83,0.0,0.431,0.409,0.0,0.341,0.153,0.369,0.295,0.0,0.362,0.312
2020-01-04 19:00:00,19.12,19.15,20.46,19.3,19.6,19.23,19.38,19.77,19.26,19.38,2.75,0.0,0.432,0.411,0.0,0.342,0.182,0.379,0.301,0.046,0.366,0.312
2020-01-04 19:15:00,19.11,19.15,20.33,19.29,19.55,19.22,19.37,19.69,19.25,19.37,2.68,0.0,0.441,0.423,0.0,0.352,0.199,0.385,0.309,0.113,0.371,0.312
2020-01-04 19:30:00,19.1,19.13,20.19,19.28,19.52,19.22,19.36,19.65,19.24,19.37,2.6,0.0,0.443,0.426,0.0,0.354,0.223,0.389,0.316,0.154,0.375,0.313
2020-01-04 19:45:00,19.09,19.12,20.07,19.27,19.48,19.23,19.35,19.63,19.24,19.37,2.53,0.0,0.45,0.435,0.0,0.361,0.238,0.388,0.322,0.175,0.379,0.313
2020-01-04 20:00:00,19.09,19.11,19.95,19.27,19.46,19.24,19.35,19.62,19.24,19.37,2.44,0.0,0.453,0.439,0.0,0.364,0.258,0.385,0.327,0.186,0.382,0.313
2020-01-04 20:15:00,19.08,19.11,19.87,19.26,19.43,19.25,19.35,19.61,19.24,19.37,2.35,0.0,0.456,0.444,0.024,0.367,0.272,0.378,0.327,0.189,0.38,0.313
2020-01-04 20:30:00,19.08,19.1,19.82,19.26,19.41,19.26,19.34,19.6,19.24,19.37,2.26,0.0,0.458,0.447,0.066,0.368,0.285,0.374,0.327,0.195,0.38,0.313
2020-01-04 20:45:00,19.08,19.1,19.77,19.26,19.4,19.26,19.34,19.59,19.24,19.37,2.17,0.0,0.46,0.451,0.088,0.37,0.294,0.371,0.329,0.2,0.38,0.314
2020-01-04 21:00:00,19.07,19.08,19.72,19.25,19.39,19.25,19.32,19.57,19.23,19.37,2.08,0.0,0.461,0.452,0.114,0.371,0.299,0.37,0.331,0.207,0.381,0.314
2020-01-04 21:15:00,19.06,19.08,19.7,19.25,19.38,19.25,19.31,19.55,19.22,19.37,1.99,0.0,0.465,0.458,0.139,0.374,0.304,0.373,0.339,0.217,0.386,0.314
2020-01-04 21:30:00,19.05,19.06,19.67,19.24,19.37,19.24,19.3,19.53,19.21,19.37,1.9,0.0,0.468,0.462,0.151,0.377,0.311,0.377,0.345,0.226,0.39,0.314
2020-01-04 21:45:00,19.05,19.06,19.64,19.24,19.36,19.24,19.29,19.52,19.21,19.37,1.81,0.0,0.473,0.468,0.167,0.38,0.315,0.379,0.35,0.233,0.393,0.314
2020-01-04 22:00:00,19.05,19.05,19.63,19.23,19.35,19.24,19.29,19.52,19.21,19.37,1.73,0.0,0.476,0.471,0.179,0.382,0.32,0.381,0.354,0.239,0.396,0.314
2020-01-04 22:15:00,19.04,19.05,19.61,19.23,19.35,19.24,19.29,19.51,19.21,19.37,1.65,0.0,0.477,0.473,0.186,0.383,0.323,0.38,0.355,0.241,0.397,0.314
2020-01-04 22:30:00,19.04,19.04,19.6,19.23,19.34,19.24,19.28,19.51,19.2,19.37,1.57,0.0,0.479,0.476,0.195,0.385,0.325,0.38,0.357,0.243,0.397,0.314
2020-01-04 22:45:00,19.03,19.04,19.58,19.23,19.34,19.24,19.28,19.5,19.2,19.37,1.49,0.0,0.48,0.478,0.201,0.386,0.328,0.38,0.359,0.246,0.399,0.314
2020-01-04 23:00:00,19.03,19.03,19.57,19.22,19.34,19.24,19.27,19.5,19.2,19.37,1.4,0.0,0.483,0.481,0.208,0.387,0.33,0.38,0.361,0.248,0.4,0.314
2020-01-04 23:15:00,19.03,19.03,19.56,19.22,19.33,19.24,19.27,19.49,19.19,19.37,1.31,0.0,0.485,0.484,0.214,0.388,0.332,0.381,0.364,0.252,0.402,0.314
2020-01-04 23:30:00,19.02,19.02,19.55,19.22,19.33,19.23,19.26,19.48,19.19,19.37,1.22,0.0,0.487,0.487,0.219,0.39,0.334,0.382,0.367,0.257,0.403,0.314
2020-01-04 23:45:00,19.02,19.01,19.54,19.21,19.32,19.23,19.26,19.47,19.19,19.37,1.13,0.0,0.49,0.49,0.225,0.391,0.336,0.384,0.369,0.261,0.405,0.314
2020-01-05 00:00:00,19.0,18.99,19.52,19.2,19.32,19.21,19.23,19.44,19.17,19.37,1.01,0.0,0.492,0.493,0.23,0.393,0.338,0.385,0.371,0.265,0.406,0.314
2020-01-05 00:15:00,18.99,18.98,19.5,19.19,19.31,19.2,19.21,19.42,19.15,19.37,0.9,0.0,0.502,0.504,0.241,0.4,0.34,0.393,0.384,0.278,0.416,0.314
2020-01-05 00:30:00,18.97,18.96,19.48,19.17,19.3,19.18,19.2,19.4,19.13,19.37,0.78,0.0,0.507,0.51,0.249,0.405,0.346,0.402,0.394,0.291,0.426,0.313
2020-01-05 00:45:00,18.96,18.95,19.46,19.16,19.29,19.17,19.18,19.38,19.11,19.37,0.67,0.0,0.515,0.519,0.26,0.413,0.349,0.409,0.401,0.301,0.435,0.313
2020-01-05 01:00:00,18.96,18.95,19.46,19.16,19.28,19.17,19.18,19.38,19.11,19.37,0.65,0.0,0.522,0.526,0.27,0.419,0.354,0.415,0.408,0.31,0.443,0.313
2020-01-05 01:15:00,18.95,18.95,19.45,19.15,19.28,19.17,19.18,19.38,19.11,19.37,0.63,0.0,0.521,0.526,0.271,0.42,0.358,0.415,0.408,0.31,0.444,0.313
2020-01-05 01:30:00,18.95,18.94,19.44,19.15,19.28,19.17,19.17,19.37,19.1,19.37,0.61,0.0,0.524,0.527,0.277,0.427,0.358,0.415,0.41,0.312,0.446,0.313
2020-01-05 01:45:00,18.95,18.93,19.43,19.14,19.28,19.16,19.16,19.36,19.1,19.37,0.59,0.0,0.525,0.53,0.28,0.426,0.36,0.417,0.415,0.316,0.448,0.313
2020-01-05 02:00:00,18.96,18.94,19.43,19.15,19.27,19.17,19.18,19.37,19.11,19.37,0.53,0.0,0.527,0.533,0.286,0.43,0.361,0.419,0.419,0.321,0.45,0.313
2020-01-05 02:15:00,18.96,18.94,19.43,19.15,19.28,19.18,19.19,19.38,19.11,19.37,0.47,0.0,0.522,0.53,0.284,0.425,0.363,0.416,0.411,0.314,0.446,0.313
2020-01-05 02:30:00,18.96,18.95,19.43,19.16,19.28,19.19,19.2,19.38,19.12,19.37,0.4,0.0,0.522,0.53,0.284,0.425,0.361,0.409,0.406,0.311,0.443,0.313
2020-01-05 02:45:00,18.96,18.93,19.43,19.17,19.28,19.2,19.19,19.38,19.14,19.38,0.34,0.0,0.52,0.527,0.283,0.422,0.361,0.405,0.402,0.309,0.44,0.313
2020-01-05 03:00:00,18.97,18.96,19.43,19.15,19.28,19.2,19.2,19.38,19.12,19.38,0.32,0.0,0.519,0.533,0.283,0.413,0.36,0.401,0.406,0.308,0.431,0.312
2020-01-05 03:15:00,18.97,18.95,19.43,19.17,19.28,19.2,19.21,19.38,19.02,19.46,0.3,0.0,0.517,0.521,0.284,0.423,0.36,0.4,0.398,0.309,0.238,0.912
2020-01-05 03:30:00,18.96,18.96,19.43,19.16,19.28,19.18,19.21,19.38,18.93,19.6,0.28,0.0,0.516,0.525,0.284,0.417,0.359,0.399,0.397,0.309,0.289,0.872
2020-01-05 03:45:00,18.97,18.96,19.45,19.17,19.28,19.17,19.21,19.39,18.9,19.72,0.25,0.0,0.521,0.522,0.284,0.418,0.36,0.411,0.397,0.309,0.334,0.801
2020-01-05 04:00:00,18.95,18.94,19.42,19.15,19.28,19.16,19.18,19.37,18.87,19.82,0.21,0.0,0.516,0.521,0.277,0.416,0.36,0.413,0.396,0.303,0.351,0.738
2020-01-05 04:15:00,18.95,18.94,19.94,19.15,19.31,19.15,19.17,19.35,18.86,19.88,0.17,0.0,0.526,0.53,1.0,0.424,0.358,0.419,0.408,0.317,0.363,0.688
2020-01-05 04:30:00,18.95,18.92,20.2,19.16,19.38,19.14,19.14,19.32,18.84,19.96,0.13,0.0,0.524,0.529,1.0,0.424,0.346,0.426,0.417,0.327,0.371,0.658
2020-01-05 04:45:00,18.94,18.93,20.29,19.15,19.4,19.13,19.13,19.31,18.83,20.01,0.09,0.0,0.527,0.539,1.0,0.421,0.309,0.432,0.43,0.338,0.378,0.618
2020-01-05 05:00:00,18.95,18.93,20.43,19.16,19.42,19.14,19.15,19.33,18.84,20.06,0.07,0.0,0.529,0.536,1.0,0.427,0.3,0.436,0.434,0.344,0.387,0.593
2020-01-05 05:15:00,18.96,18.94,20.54,19.16,19.42,19.16,19.42,19.34,18.84,20.09,0.04,0.0,0.524,0.534,1.0,0.418,0.0,0.432,1.0,0.334,0.382,0.572
2020-01-05 05:30:00,18.97,18.94,20.62,19.17,19.44,19.16,19.7,19.34,18.85,20.12,0.01,0.0,0.518,0.532,0.979,0.418,0.0,0.422,1.0,0.332,0.378,0.554
2020-01-05 05:45:00,18.97,18.96,20.68,19.16,19.44,19.17,19.94,19.35,18.84,20.15,-0.01,0.0,0.516,0.528,0.942,0.414,0.0,0.418,1.0,0.328,0.375,0.541
2020-01-05 06:00:00,18.96,18.94,20.72,19.16,19.45,19.16,20.07,19.33,18.83,20.18,-0.03,0.0,0.515,0.521,0.911,0.419,0.0,0.415,1.0,0.326,0.38,0.524
2020-01-05 06:15:00,18.97,18.95,20.75,18.68,19.42,19.15,20.17,19.32,18.82,20.19,-0.05,0.0,0.52,0.531,0.892,0.0,0.0,0.422,1.0,0.333,0.385,0.512
2020-01-05 06:30:00,18.93,18.91,20.76,18.52,19.37,19.13,20.26,19.32,18.81,20.22,-0.07,0.0,0.517,0.525,0.875,0.0,0.0,0.427,1.0,0.339,0.391,0.503
2020-01-05 06:45:00,18.93,18.91,20.78,18.49,19.32,19.13,20.32,19.31,18.8,20.23,-0.08,0.0,0.537,0.543,0.87,0.0,0.0,0.434,0.972,0.339,0.395,0.492
2020-01-05 07:00:00,18.93,18.91,20.79,18.35,19.32,19.14,20.39,19.33,18.81,20.25,-0.11,0.0,0.533,0.543,0.862,0.0,0.0,0.434,0.939,0.344,0.399,0.483
2020-01-05 07:15:00,18.95,18.3,20.8,18.25,19.24,19.18,20.43,19.57,18.82,20.26,-0.13,0.0,0.536,0.0,0.856,0.0,0.0,0.43,0.906,1.0,0.393,0.476
2020-01-05 07:30:00,18.93,18.15,20.78,18.08,19.13,19.24,20.48,19.94,18.84,20.27,-0.15,0.0,0.526,0.0,0.852,0.0,0.0,0.41,0.883,1.0,0.388,0.471
2020-01-05 07:45:00,18.93,17.98,20.78,17.96,19.08,19.28,20.52,20.17,18.86,20.29,-0.17,0.0,0.536,0.0,0.861,0.0,0.0,0.379,0.859,0.882,0.38,0.464
2020-01-05 08:00:00,18.94,17.82,20.79,17.89,19.01,19.32,20.54,20.23,18.87,20.3,-0.06,0.0,0.537,0.0,0.862,0.0,0.0,0.361,0.838,0.767,0.371,0.457
2020-01-05 08:15:00,19.11,17.67,20.78,17.79,18.97,19.17,20.59,20.3,18.89,20.3,0.04,12.0,0.68,0.0,0.856,0.0,0.0,0.0,0.831,0.733,0.367,0.452
2020-01-05 08:30:00,19.11,17.57,20.88,17.73,18.91,19.0,20.64,20.36,18.86,20.31,0.15,73.0,0.597,0.0,0.858,0.0,0.0,0.0,0.807,0.7,0.357,0.448
2020-01-05 08:45:00,19.15,17.52,20.96,17.67,18.9,18.91,20.72,20.45,18.86,20.32,0.26,134.1,0.595,0.016,0.81,0.0,0.0,0.049,0.782,0.668,0.371,0.444
2020-01-05 09:00:00,19.24,17.6,21.09,17.66,18.9,18.91,20.91,20.59,18.91,20.33,0.66,195.1,0.574,0.04,0.77,0.0,0.0,0.093,0.74,0.623,0.37,0.441
2020-01-05 09:15:00,19.28,17.67,21.22,17.66,18.97,18.98,21.22,20.75,18.96,20.33,1.06,256.2,0.53,0.002,0.707,0.0,0.0,0.093,0.645,0.557,0.347,0.437
2020-01-05 09:30:00,19.35,17.84,21.38,17.69,19.04,19.02,21.58,20.93,19.01,20.34,1.46,287.2,0.51,0.0,0.641,0.0,0.0,0.062,0.49,0.476,0.32,0.435
2020-01-05 09:45:00,19.41,18.08,21.56,17.73,19.08,19.03,21.88,21.1,19.04,20.34,1.86,318.2,0.476,0.0,0.56,0.0,0.0,0.039,0.312,0.386,0.297,0.432
2020-01-05 10:00:00,19.44,18.34,21.67,17.73,19.2,19.09,22.13,21.2,19.07,20.35,2.23,349.3,0.447,0.0,0.472,0.0,0.0,0.036,0.158,0.3,0.28,0.429
2020-01-05 10:15:00,19.51,18.63,21.9,17.82,19.25,19.1,22.29,21.37,19.1,20.35,2.6,380.3,0.431,0.0,0.414,0.0,0.0,0.005,0.033,0.25,0.266,0.427
2020-01-05 10:30:00,19.55,18.9,22.12,17.84,19.39,19.16,22.5,21.57,19.14,20.35,2.98,433.2,0.393,0.0,0.299,0.0,0.0,0.0,0.0,0.165,0.249,0.425
2020-01-05 10:45:00,19.62,19.19,22.41,17.94,19.48,19.24,22.7,21.82,19.17,20.36,3.35,486.2,0.375,0.0,0.188,0.0,0.0,0.0,0.0,0.065,0.231,0.423
2020-01-05 11:00:00,19.66,19.46,22.66,17.99,19.63,19.35,22.91,22.09,19.2,20.36,3.76,539.1,0.342,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.216,0.421
2020-01-05 11:15:00,19.71,19.71,23.0,18.1,19.77,19.51,23.09,22.42,19.24,20.36,4.17,592.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42
2020-01-05 11:30:00,19.76,19.82,23.3,18.21,19.92,19.67,23.16,22.76,19.3,20.37,4.59,574.2,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.419
2020-01-05 11:45:00,19.8,19.86,23.53,18.28,20.03,19.81,23.14,23.04,19.33,20.37,5.0,556.3,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.417
2020-01-05 12:00:00,19.81,19.86,23.75,18.35,20.08,19.87,23.03,23.31,19.35,20.37,5.24,538.4,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.416
2020-01-05 12:15:00,19.82,19.78,23.88,18.37,20.19,20.02,22.84,23.46,19.33,20.37,5.47,520.5,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.415
2020-01-05 12:30:00,19.85,19.68,24.0,18.45,20.21,20.06,22.61,23.64,19.38,20.37,5.71,473.7,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.414
2020-01-05 12:45:00,19.83,19.55,23.98,18.45,20.27,20.15,22.34,23.64,19.36,20.38,5.95,426.9,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.413
2020-01-05 13:00:00,19.83,19.43,23.96,18.47,20.24,20.12,22.06,23.65,19.36,20.38,5.92,380.2,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.412
2020-01-05 13:15:00,19.79,19.26,23.85,18.44,20.23,20.11,21.77,23.56,19.32,20.38,5.9,333.4,0.237,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.122,0.411
2020-01-05 13:30:00,19.79,19.15,23.91,18.44,20.17,20.07,21.64,23.55,19.3,20.38,5.87,346.0,0.255,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.141,0.411
2020-01-05 13:45:00,19.76,19.03,23.92,18.41,20.2,20.06,21.61,23.55,19.3,20.38,5.85,358.6,0.255,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.149,0.41
2020-01-05 14:00:00,19.78,18.97,23.99,18.47,20.17,20.06,21.61,23.6,19.34,20.38,5.84,371.3,0.268,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.151,0.409
2020-01-05 14:15:00,19.76,18.87,24.02,18.49,20.21,20.09,21.6,23.66,19.39,20.38,5.83,383.9,0.258,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.129,0.409
2020-01-05 14:30:00,19.77,18.82,24.11,18.59,20.19,20.11,21.58,23.74,19.46,20.38,5.83,369.6,0.272,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.105,0.408
2020-01-05 14:45:00,19.74,18.74,24.1,18.64,20.25,20.14,21.55,23.77,19.51,20.38,5.82,355.4,0.263,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.071,0.408
2020-01-05 15:00:00,19.74,18.69,24.14,18.74,20.22,20.14,21.52,23.79,19.55,20.39,5.7,341.1,0.279,0.0,0.0,0.0,0.0,0.0,0.323,0.0,0.047,0.408
2020-01-05 15:15:00,19.71,18.6,24.1,18.8,20.26,20.13,21.49,23.77,19.58,20.39,5.58,326.8,0.278,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.025,0.407
2020-01-05 15:30:00,19.7,18.55,23.94,18.84,20.23,20.1,21.45,23.62,19.54,20.39,5.46,247.4,0.297,0.0,0.0,0.0,0.0,0.0,0.354,0.0,0.01,0.407
2020-01-05 15:45:00,19.65,18.44,23.67,18.77,20.19,20.0,21.4,23.36,19.44,20.39,5.33,167.9,0.299,0.0,0.0,0.0,0.0,0.0,0.377,0.0,0.028,0.406
2020-01-05 16:00:00,19.6,18.32,23.34,18.64,20.03,19.77,21.35,22.98,19.27,20.39,5.07,88.5,0.325,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.082,0.406
2020-01-05 16:15:00,19.52,18.14,22.86,18.4,19.85,19.51,21.28,22.46,19.03,20.39,4.8,9.0,0.35,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.163,0.406
2020-01-05 16:30:00,19.46,17.96,22.55,18.24,19.68,19.26,21.24,22.03,18.94,20.39,4.54,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.458,0.0,0.285,0.406
2020-01-05 16:45:00,19.43,17.81,22.26,18.09,19.53,19.05,21.2,21.66,18.95,20.39,4.27,0.0,0.418,0.0,0.0,0.0,0.0,0.0,0.482,0.0,0.331,0.405
2020-01-05 17:00:00,19.42,17.68,22.07,17.96,19.4,18.85,21.18,21.34,18.95,20.39,4.2,0.0,0.433,0.0,0.119,0.0,0.0,0.026,0.5,0.019,0.323,0.405
2020-01-05 17:15:00,19.4,17.55,21.89,17.82,19.34,18.76,21.16,21.09,18.93,20.39,4.13,0.0,0.44,0.0,0.216,0.0,0.0,0.123,0.51,0.181,0.325,0.405
2020-01-05 17:30:00,19.4,17.53,21.82,17.76,19.2,18.62,21.14,21.0,18.92,20.39,4.06,0.0,0.449,0.027,0.304,0.0,0.0,0.171,0.522,0.304,0.333,0.404
2020-01-05 17:45:00,19.37,17.4,21.67,17.62,19.18,18.7,21.12,20.88,18.89,20.39,3.99,0.0,0.452,0.034,0.34,0.0,0.0,0.238,0.529,0.349,0.339,0.404
2020-01-05 18:00:00,19.38,17.46,21.62,17.58,19.05,18.67,21.11,20.89,18.91,20.39,3.91,0.0,0.466,0.099,0.417,0.0,0.0,0.2,0.54,0.409,0.357,0.404
2020-01-05 18:15:00,19.34,17.32,21.5,17.45,19.07,18.73,21.1,20.84,18.9,20.39,3.82,0.0,0.462,0.072,0.438,0.012,0.0,0.213,0.546,0.403,0.343,0.403
2020-01-05 18:30:00,19.37,17.43,21.5,17.51,18.93,18.71,21.09,20.83,18.91,20.39,3.74,0.0,0.48,0.138,0.498,0.075,0.0,0.185,0.551,0.431,0.351,0.403
2020-01-05 18:45:00,19.32,17.27,21.38,17.35,19.01,18.73,21.08,20.79,18.89,20.4,3.65,0.0,0.466,0.083,0.5,0.045,0.0,0.193,0.556,0.433,0.347,0.403
2020-01-05 19:00:00,19.37,17.43,21.43,17.48,18.85,18.72,21.09,20.78,18.9,20.4,3.6,0.0,0.491,0.166,0.558,0.123,0.0,0.186,0.561,0.457,0.354,0.402
2020-01-05 19:15:00,19.3,17.19,21.3,17.29,18.99,18.73,21.09,20.75,19.0,20.34,3.54,0.0,0.466,0.083,0.534,0.059,0.0,0.191,0.557,0.461,0.55,0.0
2020-01-05 19:30:00,19.38,17.46,21.4,17.48,18.77,18.75,21.09,20.75,19.09,20.25,3.48,0.0,0.498,0.206,0.601,0.156,0.0,0.183,0.555,0.473,0.501,0.0
2020-01-05 19:45:00,19.32,17.21,21.28,17.31,18.87,18.76,21.1,20.75,19.13,20.17,3.43,0.0,0.462,0.071,0.551,0.059,0.0,0.177,0.553,0.475,0.453,0.0
2020-01-05 20:00:00,19.3,17.35,21.26,17.35,18.85,18.75,21.07,20.73,19.13,20.06,3.35,0.0,0.491,0.195,0.609,0.146,0.0,0.169,0.552,0.477,0.435,0.0
2020-01-05 20:15:00,19.33,17.33,20.87,17.39,18.79,18.73,21.06,20.7,19.11,20.0,3.28,0.0,0.498,0.127,0.0,0.123,0.0,0.176,0.563,0.486,0.437,0.0
