time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.37,20.73,21.43,19.53,19.94,19.75,21.92,21.22,19.48,19.42,2.29,539.8,0.342,0.0,0.0,0.261,0.095,0.164,0.0,0.0,0.277,0.292
2020-01-04 10:30:00,19.42,20.93,21.76,19.58,20.07,19.83,22.25,21.54,19.52,19.41,2.71,560.7,0.314,0.0,0.0,0.235,0.031,0.126,0.0,0.0,0.258,0.292
2020-01-04 10:45:00,19.47,21.1,22.12,19.61,20.19,19.91,22.51,21.88,19.55,19.41,3.12,581.6,0.288,0.0,0.0,0.212,0.0,0.086,0.0,0.0,0.241,0.293
2020-01-04 11:00:00,19.51,21.24,22.46,19.65,20.3,20.0,22.72,22.24,19.58,19.41,3.43,602.4,0.266,0.0,0.0,0.193,0.0,0.045,0.0,0.0,0.225,0.293
2020-01-04 11:15:00,19.55,21.36,22.84,19.7,20.42,20.09,22.89,22.62,19.62,19.41,3.74,623.3,0.247,0.0,0.0,0.173,0.0,0.002,0.0,0.0,0.211,0.294
2020-01-04 11:30:00,19.59,21.36,23.09,19.73,20.51,20.19,22.91,22.93,19.65,19.41,4.04,601.4,0.224,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.191,0.295
2020-01-04 11:45:00,19.61,21.33,23.32,19.76,20.58,20.28,22.85,23.21,19.68,19.41,4.35,579.5,0.207,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.176,0.295
2020-01-04 12:00:00,19.63,21.25,23.55,19.78,20.62,20.31,22.69,23.48,19.71,19.41,4.54,557.5,0.193,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.161,0.296
2020-01-04 12:15:00,19.63,21.11,23.68,19.78,20.69,20.45,22.45,23.6,19.68,19.41,4.73,535.6,0.186,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.147,0.297
2020-01-04 12:30:00,19.66,20.97,23.88,19.81,20.7,20.46,22.22,23.84,19.73,19.4,4.92,526.6,0.184,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.16,0.297
2020-01-04 12:45:00,19.64,20.8,24.02,19.79,20.77,20.58,21.95,23.95,19.71,19.4,5.11,517.6,0.17,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.133,0.298
2020-01-04 13:00:00,19.68,20.6,24.18,19.83,20.79,20.6,21.68,24.16,19.77,19.4,5.19,508.7,0.178,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.144,0.298
2020-01-04 13:15:00,19.66,20.41,24.3,19.81,20.86,20.71,21.39,24.26,19.75,19.4,5.27,499.7,0.16,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.117,0.299
2020-01-04 13:30:00,19.69,20.27,24.42,19.84,20.86,20.72,21.12,24.41,19.78,19.4,5.35,481.6,0.17,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.126,0.3
2020-01-04 13:45:00,19.66,20.15,24.48,19.83,20.9,20.79,20.9,24.47,19.78,19.4,5.43,463.4,0.155,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.109,0.3
2020-01-04 14:00:00,19.68,20.04,24.54,19.9,20.89,20.78,20.67,24.54,19.83,19.4,5.41,445.3,0.17,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.11,0.301
2020-01-04 14:15:00,19.64,19.91,24.56,19.9,20.92,20.82,20.46,24.55,19.85,19.4,5.39,427.2,0.162,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.083,0.302
2020-01-04 14:30:00,19.65,19.88,24.53,19.96,20.89,20.8,20.25,24.53,19.9,19.39,5.37,389.7,0.181,0.045,0.0,0.049,0.0,0.0,0.0,0.0,0.074,0.302
2020-01-04 14:45:00,19.6,19.79,24.44,19.93,20.91,20.79,20.05,24.44,19.91,19.39,5.36,352.3,0.176,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.303
2020-01-04 15:00:00,19.59,19.75,24.36,20.01,20.85,20.73,19.84,24.33,19.93,19.39,5.18,314.8,0.2,0.103,0.0,0.033,0.0,0.0,0.0,0.0,0.044,0.304
2020-01-04 15:15:00,19.54,19.69,24.18,19.97,20.85,20.66,19.68,24.15,19.91,19.39,5.0,277.3,0.204,0.123,0.0,0.0,0.0,0.0,0.08,0.0,0.036,0.304
2020-01-04 15:30:00,19.53,19.67,23.92,19.92,20.77,20.55,19.61,23.85,19.84,19.39,4.82,209.5,0.232,0.157,0.0,0.0,0.0,0.0,0.158,0.0,0.045,0.305
2020-01-04 15:45:00,19.46,19.58,23.62,19.86,20.66,20.33,19.59,23.51,19.74,19.39,4.65,141.7,0.236,0.167,0.0,0.041,0.0,0.0,0.195,0.0,0.079,0.306
2020-01-04 16:00:00,19.39,19.51,23.21,19.72,20.53,20.1,19.57,23.03,19.57,19.39,4.38,73.9,0.272,0.211,0.0,0.071,0.0,0.0,0.205,0.0,0.132,0.306
2020-01-04 16:15:00,19.33,19.44,22.75,19.57,20.38,19.83,19.53,22.51,19.38,19.39,4.1,6.1,0.303,0.245,0.0,0.14,0.0,0.0,0.217,0.0,0.216,0.307
2020-01-04 16:30:00,19.27,19.37,22.43,19.53,20.25,19.59,19.5,22.06,19.32,19.38,3.83,0.0,0.333,0.28,0.0,0.216,0.0,0.083,0.233,0.0,0.308,0.307
2020-01-04 16:45:00,19.25,19.34,22.14,19.48,20.15,19.4,19.48,21.68,19.31,19.38,3.56,0.0,0.363,0.314,0.0,0.236,0.0,0.204,0.248,0.0,0.34,0.308
2020-01-04 17:00:00,19.23,19.31,21.86,19.45,20.05,19.35,19.48,21.37,19.32,19.38,3.47,0.0,0.376,0.33,0.0,0.259,0.0,0.298,0.258,0.0,0.346,0.308
2020-01-04 17:15:00,19.21,19.28,21.6,19.42,19.97,19.34,19.47,21.11,19.32,19.38,3.38,0.0,0.385,0.344,0.0,0.277,0.0,0.325,0.259,0.0,0.34,0.309
2020-01-04 17:30:00,19.19,19.26,21.36,19.39,19.91,19.38,19.44,20.86,19.31,19.38,3.29,0.0,0.396,0.358,0.0,0.292,0.015,0.332,0.266,0.0,0.338,0.309
2020-01-04 17:45:00,19.19,19.25,21.18,19.38,19.83,19.31,19.42,20.7,19.31,19.38,3.2,0.0,0.406,0.371,0.0,0.306,0.045,0.312,0.28,0.0,0.344,0.31
2020-01-04 18:00:00,19.16,19.22,20.98,19.35,19.78,19.32,19.41,20.48,19.29,19.38,3.11,0.0,0.407,0.373,0.0,0.308,0.086,0.345,0.291,0.0,0.346,0.31
2020-01-04 18:15:00,19.16,19.21,20.81,19.35,19.71,19.28,19.4,20.32,19.28,19.38,3.01,0.0,0.42,0.39,0.0,0.326,0.109,0.342,0.296,0.0,0.356,0.311
2020-01-04 18:30:00,19.13,19.18,20.64,19.32,19.67,19.27,19.39,20.14,19.27,19.38,2.92,0.0,0.421,0.393,0.0,0.327,0.147,0.36,0.301,0.0,0.358,0.311
2020-01-04 18:45:00,19.13,19.18,20.5,19.32,19.61,19.25,19.38,19.98,19.27,19.38,2.83,0.0,0.433,0.408,0.0,0.342,0.167,0.364,0.307,0.0,0.363,0.312
2020-01-04 19:00:00,19.11,19.16,20.35,19.29,19.58,19.24,19.36,19.83,19.26,19.38,2.75,0.0,0.434,0.41,0.0,0.342,0.196,0.374,0.312,0.008,0.366,0.312
2020-01-04 19:15:00,19.11,19.15,20.22,19.29,19.53,19.22,19.35,19.73,19.25,19.38,2.68,0.0,0.443,0.422,0.0,0.353,0.212,0.381,0.32,0.085,0.371,0.312
2020-01-04 19:30:00,19.1,19.13,20.08,19.28,19.5,19.22,19.34,19.67,19.24,19.37,2.6,0.0,0.444,0.425,0.0,0.354,0.236,0.389,0.326,0.137,0.375,0.312
2020-01-04 19:45:00,19.09,19.12,19.96,19.27,19.46,19.23,19.33,19.64,19.24,19.37,2.53,0.0,0.451,0.434,0.0,0.361,0.25,0.389,0.331,0.166,0.379,0.313
2020-01-04 20:00:00,19.09,19.12,19.86,19.27,19.44,19.24,19.33,19.63,19.24,19.37,2.44,0.0,0.454,0.438,0.022,0.364,0.269,0.387,0.336,0.179,0.382,0.313
2020-01-04 20:15:00,19.08,19.11,19.81,19.26,19.42,19.25,19.33,19.62,19.24,19.37,2.35,0.0,0.456,0.442,0.068,0.366,0.282,0.379,0.335,0.184,0.38,0.313
2020-01-04 20:30:00,19.08,19.1,19.77,19.26,19.4,19.26,19.33,19.61,19.24,19.37,2.26,0.0,0.458,0.445,0.093,0.368,0.292,0.374,0.335,0.189,0.38,0.313
2020-01-04 20:45:00,19.08,19.1,19.73,19.26,19.39,19.26,19.32,19.6,19.24,19.37,2.17,0.0,0.46,0.448,0.114,0.369,0.298,0.371,0.337,0.194,0.38,0.313
2020-01-04 21:00:00,19.07,19.09,19.69,19.25,19.39,19.25,19.31,19.58,19.23,19.37,2.08,0.0,0.46,0.45,0.133,0.37,0.303,0.37,0.338,0.201,0.381,0.314
2020-01-04 21:15:00,19.06,19.08,19.67,19.25,19.37,19.25,19.3,19.56,19.22,19.37,1.99,0.0,0.465,0.456,0.153,0.373,0.307,0.373,0.346,0.212,0.386,0.314
2020-01-04 21:30:00,19.06,19.07,19.64,19.24,19.37,19.24,19.29,19.54,19.21,19.37,1.9,0.0,0.468,0.459,0.165,0.375,0.313,0.377,0.351,0.221,0.39,0.314
2020-01-04 21:45:00,19.05,19.06,19.62,19.24,19.36,19.24,19.28,19.53,19.21,19.37,1.81,0.0,0.472,0.465,0.179,0.379,0.316,0.379,0.356,0.229,0.393,0.314
2020-01-04 22:00:00,19.05,19.06,19.61,19.24,19.35,19.24,19.28,19.52,19.21,19.37,1.73,0.0,0.476,0.469,0.189,0.381,0.321,0.381,0.36,0.235,0.396,0.314
2020-01-04 22:15:00,19.04,19.05,19.59,19.23,19.35,19.24,19.28,19.52,19.21,19.37,1.65,0.0,0.477,0.471,0.197,0.382,0.324,0.38,0.36,0.238,0.397,0.314
2020-01-04 22:30:00,19.04,19.05,19.58,19.23,19.34,19.24,19.27,19.51,19.2,19.37,1.57,0.0,0.479,0.474,0.204,0.383,0.326,0.38,0.362,0.24,0.397,0.314
2020-01-04 22:45:00,19.03,19.04,19.57,19.23,19.34,19.24,19.27,19.51,19.2,19.37,1.49,0.0,0.48,0.476,0.21,0.384,0.329,0.38,0.364,0.243,0.399,0.314
2020-01-04 23:00:00,19.03,19.04,19.56,19.23,19.33,19.24,19.26,19.5,19.2,19.37,1.4,0.0,0.483,0.479,0.217,0.386,0.331,0.38,0.366,0.246,0.4,0.314
2020-01-04 23:15:00,19.03,19.03,19.55,19.22,19.33,19.24,19.26,19.49,19.19,19.37,1.31,0.0,0.485,0.482,0.222,0.387,0.333,0.381,0.369,0.249,0.402,0.314
2020-01-04 23:30:00,19.02,19.02,19.54,19.22,19.33,19.23,19.25,19.48,19.19,19.37,1.22,0.0,0.487,0.485,0.227,0.389,0.335,0.382,0.371,0.254,0.403,0.314
2020-01-04 23:45:00,19.02,19.02,19.53,19.22,19.32,19.23,19.25,19.48,19.19,19.37,1.13,0.0,0.49,0.488,0.232,0.39,0.337,0.383,0.373,0.258,0.405,0.314
2020-01-05 00:00:00,19.0,19.0,19.5,19.2,19.32,19.21,19.22,19.45,19.17,19.37,1.01,0.0,0.492,0.491,0.237,0.392,0.338,0.384,0.375,0.262,0.406,0.313
2020-01-05 00:15:00,18.99,18.99,19.49,19.19,19.31,19.2,19.21,19.42,19.15,19.37,0.9,0.0,0.502,0.501,0.248,0.399,0.34,0.393,0.388,0.275,0.416,0.313
2020-01-05 00:30:00,18.97,18.97,19.47,19.18,19.3,19.18,19.19,19.4,19.13,19.37,0.78,0.0,0.507,0.507,0.256,0.404,0.346,0.402,0.397,0.288,0.426,0.313
2020-01-05 00:45:00,18.96,18.95,19.45,19.16,19.29,19.17,19.18,19.38,19.11,19.37,0.67,0.0,0.515,0.516,0.266,0.412,0.349,0.409,0.405,0.299,0.435,0.313
2020-01-05 01:00:00,18.96,18.95,19.45,19.16,19.28,19.17,19.18,19.38,19.11,19.37,0.65,0.0,0.522,0.523,0.276,0.418,0.355,0.415,0.411,0.308,0.443,0.313
2020-01-05 01:15:00,18.95,18.95,19.43,19.15,19.28,19.17,19.17,19.38,19.11,19.37,0.63,0.0,0.521,0.524,0.277,0.419,0.358,0.415,0.411,0.308,0.443,0.313
2020-01-05 01:30:00,18.95,18.94,19.43,19.15,19.28,19.17,19.16,19.37,19.1,19.37,0.61,0.0,0.524,0.524,0.283,0.427,0.358,0.415,0.413,0.31,0.446,0.313
2020-01-05 01:45:00,18.95,18.94,19.42,19.14,19.28,19.16,19.16,19.36,19.1,19.37,0.59,0.0,0.524,0.528,0.287,0.425,0.361,0.417,0.418,0.314,0.448,0.313
2020-01-05 02:00:00,18.96,18.95,19.42,19.15,19.27,19.17,19.17,19.38,19.11,19.37,0.53,0.0,0.527,0.531,0.292,0.429,0.362,0.419,0.422,0.319,0.45,0.313
2020-01-05 02:15:00,18.96,18.94,19.42,19.15,19.28,19.18,19.18,19.38,19.11,19.37,0.47,0.0,0.522,0.527,0.29,0.424,0.364,0.416,0.414,0.312,0.446,0.313
2020-01-05 02:30:00,18.96,18.95,19.42,19.16,19.28,19.19,19.19,19.38,19.12,19.38,0.4,0.0,0.522,0.528,0.29,0.424,0.361,0.409,0.409,0.31,0.443,0.313
2020-01-05 02:45:00,18.96,18.94,19.42,19.18,19.28,19.2,19.18,19.39,19.14,19.38,0.34,0.0,0.52,0.525,0.289,0.421,0.362,0.405,0.405,0.308,0.44,0.312
2020-01-05 03:00:00,18.97,18.96,19.42,19.15,19.28,19.2,19.2,19.39,19.12,19.38,0.32,0.0,0.519,0.531,0.289,0.412,0.36,0.401,0.409,0.306,0.431,0.312
2020-01-05 03:15:00,18.97,18.95,19.42,19.17,19.28,19.2,19.2,19.39,19.13,19.38,0.3,0.0,0.517,0.519,0.289,0.423,0.361,0.4,0.4,0.307,0.438,0.312
2020-01-05 03:30:00,18.96,18.96,19.42,19.17,19.28,19.19,19.2,19.39,19.13,19.38,0.28,0.0,0.516,0.523,0.29,0.416,0.359,0.399,0.4,0.307,0.436,0.312
2020-01-05 03:45:00,18.97,18.96,19.44,19.17,19.28,19.2,19.2,19.4,19.13,19.38,0.25,0.0,0.521,0.519,0.289,0.417,0.36,0.404,0.399,0.307,0.434,0.312
2020-01-05 04:00:00,18.95,18.94,19.41,19.15,19.28,19.19,19.18,19.37,19.12,19.38,0.21,0.0,0.516,0.519,0.282,0.416,0.36,0.4,0.398,0.3,0.433,0.312
2020-01-05 04:15:00,18.95,18.94,19.4,19.15,19.27,19.17,19.16,19.45,19.1,19.33,0.17,0.0,0.526,0.528,0.297,0.424,0.358,0.407,0.41,0.513,0.442,0.0
2020-01-05 04:30:00,18.93,18.91,19.38,19.15,19.27,19.17,19.14,19.54,19.1,19.26,0.13,0.0,0.527,0.531,0.3,0.426,0.365,0.416,0.42,0.473,0.45,0.0
2020-01-05 04:45:00,18.93,18.91,19.37,19.13,19.26,19.18,19.13,19.57,19.08,19.18,0.09,0.0,0.534,0.545,0.309,0.426,0.365,0.413,0.432,0.43,0.452,0.0
2020-01-05 05:00:00,18.93,18.91,19.38,19.15,19.26,19.19,19.15,19.6,19.1,19.1,0.07,0.0,0.537,0.545,0.315,0.434,0.37,0.41,0.435,0.415,0.459,0.0
2020-01-05 05:15:00,18.95,19.25,19.37,19.15,19.27,19.2,19.15,19.6,19.11,19.04,0.04,0.0,0.534,1.0,0.309,0.427,0.372,0.406,0.427,0.402,0.451,0.0
2020-01-05 05:30:00,18.95,19.4,19.38,19.16,19.31,19.21,19.16,19.61,19.12,18.96,0.01,0.0,0.526,0.926,0.315,0.425,0.363,0.398,0.423,0.399,0.446,0.0
2020-01-05 05:45:00,18.96,19.41,19.38,19.15,19.32,19.21,19.18,19.62,19.11,18.89,-0.01,0.0,0.526,0.852,0.31,0.422,0.345,0.396,0.42,0.394,0.442,0.0
2020-01-05 06:00:00,18.95,19.47,19.37,19.15,19.32,19.2,19.16,19.61,19.1,18.82,-0.03,0.0,0.522,0.845,0.309,0.426,0.342,0.394,0.411,0.39,0.446,0.006
2020-01-05 06:15:00,18.32,19.48,19.37,19.14,19.26,19.19,19.15,19.6,19.09,18.78,-0.05,0.0,0.0,0.817,0.315,0.426,0.342,0.4,0.42,0.394,0.45,0.038
2020-01-05 06:30:00,18.09,19.45,19.36,19.12,19.15,19.18,19.14,19.61,19.09,18.71,-0.07,0.0,0.0,0.811,0.317,0.428,0.369,0.405,0.426,0.398,0.454,0.06
2020-01-05 06:45:00,18.1,19.45,19.34,19.12,19.11,19.18,19.13,19.6,19.08,18.67,-0.08,0.0,0.054,0.827,0.322,0.44,0.426,0.412,0.431,0.397,0.457,0.093
2020-01-05 07:00:00,17.96,19.47,19.35,19.13,19.12,19.18,19.15,19.61,19.09,18.64,-0.11,0.0,0.051,0.824,0.33,0.44,0.443,0.412,0.434,0.402,0.46,0.114
2020-01-05 07:15:00,17.94,19.49,19.34,19.13,19.08,19.21,19.42,19.62,18.84,18.61,-0.13,0.0,0.12,0.816,0.324,0.436,0.439,0.408,1.0,0.393,0.0,0.131
2020-01-05 07:30:00,17.84,19.5,19.35,19.14,19.08,19.15,19.7,19.63,18.61,18.59,-0.15,0.0,0.131,0.807,0.33,0.434,0.458,0.396,1.0,0.392,0.028,0.145
2020-01-05 07:45:00,17.82,19.5,19.35,19.14,19.06,19.14,19.93,19.62,18.43,18.57,-0.17,0.0,0.182,0.8,0.327,0.43,0.462,0.423,1.0,0.387,0.147,0.154
2020-01-05 08:00:00,17.79,19.51,19.35,19.16,19.06,19.11,20.07,19.63,18.45,18.55,-0.06,0.0,0.189,0.801,0.326,0.43,0.471,0.429,1.0,0.392,0.236,0.166
2020-01-05 08:15:00,17.79,19.56,18.96,18.66,19.09,19.31,20.19,19.66,18.48,18.54,0.04,12.0,0.205,0.797,0.0,0.0,1.0,0.943,1.0,0.387,0.227,0.175
2020-01-05 08:30:00,17.77,19.56,18.8,18.59,19.08,19.54,20.32,19.8,18.52,18.52,0.15,73.0,0.207,0.772,0.0,0.121,1.0,0.847,0.953,0.371,0.212,0.181
2020-01-05 08:45:00,17.8,19.63,18.94,18.59,19.08,19.65,20.44,19.98,18.61,18.51,0.26,134.1,0.214,0.769,0.049,0.154,1.0,0.73,0.892,0.301,0.191,0.189
2020-01-05 09:00:00,17.82,19.77,18.97,18.51,19.14,19.76,20.66,20.11,18.62,18.5,0.66,195.1,0.2,0.733,0.0,0.153,1.0,0.676,0.829,0.212,0.147,0.194
2020-01-05 09:15:00,17.87,19.94,19.13,18.6,19.19,19.82,20.99,20.25,18.66,18.49,1.06,256.2,0.189,0.667,0.0,0.193,1.0,0.622,0.721,0.147,0.142,0.199
2020-01-05 09:30:00,17.91,20.13,19.35,18.61,19.27,19.89,21.36,20.38,18.67,18.49,1.46,287.2,0.166,0.579,0.0,0.15,1.0,0.589,0.556,0.076,0.122,0.203
2020-01-05 09:45:00,17.94,20.34,19.61,18.64,19.33,19.95,21.69,20.5,18.68,18.48,1.86,318.2,0.147,0.484,0.0,0.146,1.0,0.553,0.368,0.01,0.113,0.207
2020-01-05 10:00:00,17.96,20.55,19.87,18.66,19.42,20.0,21.96,20.65,18.71,18.47,2.23,349.3,0.13,0.379,0.0,0.131,1.0,0.525,0.205,0.0,0.108,0.212
2020-01-05 10:15:00,18.02,20.72,20.13,18.71,19.53,20.07,22.12,20.82,18.74,18.46,2.6,380.3,0.12,0.276,0.0,0.122,1.0,0.5,0.07,0.0,0.096,0.215
2020-01-05 10:30:00,18.06,20.92,20.54,18.76,19.65,20.16,22.34,21.12,18.78,18.46,2.98,433.2,0.092,0.191,0.0,0.094,1.0,0.463,0.0,0.0,0.079,0.218
2020-01-05 10:45:00,18.1,21.05,20.97,18.79,19.77,20.26,22.54,21.46,18.82,18.45,3.35,486.2,0.071,0.09,0.0,0.072,1.0,0.418,0.0,0.0,0.06,0.221
2020-01-05 11:00:00,18.14,21.18,21.42,18.84,19.9,20.37,22.74,21.87,18.86,18.45,3.76,539.1,0.052,0.024,0.0,0.053,1.0,0.368,0.0,0.0,0.041,0.223
2020-01-05 11:15:00,18.18,21.32,21.87,18.88,20.03,20.49,22.93,22.31,18.9,18.44,4.17,592.0,0.031,0.0,0.0,0.032,1.0,0.313,0.0,0.0,0.022,0.226
2020-01-05 11:30:00,18.22,21.34,22.2,18.92,20.14,20.6,22.99,22.67,18.93,18.44,4.59,574.2,0.009,0.0,0.0,0.009,1.0,0.253,0.0,0.0,0.001,0.228
2020-01-05 11:45:00,18.25,21.32,22.47,18.95,20.23,20.69,22.97,23.0,18.96,18.43,5.0,556.3,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.23
2020-01-05 12:00:00,18.27,21.26,22.72,18.98,20.3,20.75,22.87,23.26,18.98,18.43,5.24,538.4,0.0,0.0,0.0,0.0,0.985,0.157,0.0,0.0,0.0,0.233
2020-01-05 12:15:00,18.3,21.15,22.95,19.0,20.35,20.74,22.68,23.53,19.02,18.43,5.47,520.5,0.0,0.0,0.0,0.0,0.949,0.125,0.0,0.0,0.0,0.234
2020-01-05 12:30:00,18.3,21.0,23.05,19.0,20.41,20.85,22.44,23.6,18.96,18.42,5.71,473.7,0.0,0.0,0.0,0.0,0.925,0.128,0.0,0.0,0.0,0.237
2020-01-05 12:45:00,18.31,20.9,23.1,19.01,20.41,20.78,22.17,23.7,19.02,18.42,5.95,426.9,0.0,0.052,0.0,0.0,0.895,0.073,0.0,0.0,0.0,0.238
2020-01-05 13:00:00,18.28,20.79,23.07,18.99,20.41,20.79,21.9,23.64,18.95,18.42,5.92,380.2,0.0,0.099,0.0,0.0,0.895,0.11,0.0,0.0,0.0,0.24
2020-01-05 13:15:00,18.23,20.68,22.99,18.94,20.42,20.74,21.63,23.55,18.9,18.41,5.9,333.4,0.0,0.156,0.0,0.0,0.893,0.107,0.102,0.0,0.0,0.241
2020-01-05 13:30:00,18.21,20.62,23.08,18.94,20.36,20.67,21.52,23.56,18.87,18.41,5.87,346.0,0.0,0.211,0.0,0.0,0.891,0.131,0.235,0.0,0.0,0.243
2020-01-05 13:45:00,18.15,20.57,23.11,18.9,20.41,20.67,21.51,23.55,18.83,18.41,5.85,358.6,0.0,0.241,0.0,0.0,0.919,0.165,0.288,0.0,0.016,0.244
2020-01-05 14:00:00,18.2,20.56,23.21,18.95,20.38,20.66,21.51,23.61,18.86,18.41,5.84,371.3,0.025,0.266,0.0,0.001,0.895,0.163,0.297,0.0,0.037,0.246
2020-01-05 14:15:00,18.12,20.51,23.26,18.97,20.46,20.7,21.5,23.66,18.89,18.4,5.83,383.9,0.0,0.272,0.0,0.0,0.909,0.172,0.296,0.0,0.018,0.247
2020-01-05 14:30:00,18.2,20.51,23.38,19.07,20.43,20.71,21.48,23.76,18.97,18.4,5.83,369.6,0.041,0.294,0.0,0.0,0.869,0.149,0.301,0.0,0.005,0.248
2020-01-05 14:45:00,18.09,20.47,23.38,19.11,20.55,20.75,21.45,23.77,19.01,18.4,5.82,355.4,0.0,0.296,0.0,0.0,0.883,0.146,0.311,0.0,0.0,0.249
2020-01-05 15:00:00,18.2,20.45,23.45,19.23,20.49,20.73,21.43,23.8,19.09,18.4,5.7,341.1,0.054,0.316,0.0,0.0,0.827,0.124,0.324,0.0,0.0,0.251
2020-01-05 15:15:00,18.05,20.4,23.39,19.26,20.6,20.74,21.38,23.76,19.14,18.39,5.58,326.8,0.0,0.326,0.0,0.0,0.856,0.135,0.337,0.0,0.0,0.252
2020-01-05 15:30:00,18.21,20.4,23.27,19.33,20.51,20.7,21.34,23.62,19.16,18.39,5.46,247.4,0.076,0.348,0.0,0.0,0.798,0.13,0.358,0.0,0.0,0.253
2020-01-05 15:45:00,18.05,20.34,23.0,19.24,20.49,20.58,21.3,23.35,19.09,18.39,5.33,167.9,0.0,0.351,0.0,0.0,0.846,0.151,0.379,0.0,0.0,0.254
2020-01-05 16:00:00,18.0,20.27,22.61,19.08,20.36,20.42,21.24,22.95,18.93,18.39,5.07,88.5,0.077,0.38,0.0,0.0,0.854,0.21,0.399,0.0,0.0,0.255
2020-01-05 16:15:00,17.93,20.21,22.16,18.85,20.21,20.23,21.18,22.45,18.69,18.39,4.8,9.0,0.101,0.414,0.0,0.0,0.918,0.292,0.429,0.0,0.0,0.256
2020-01-05 16:30:00,17.83,20.16,21.86,18.72,20.07,20.08,21.14,22.05,18.55,18.38,4.54,0.0,0.136,0.443,0.0,0.025,0.994,0.385,0.458,0.0,0.104,0.257
2020-01-05 16:45:00,17.82,20.12,21.58,18.67,19.98,20.0,21.1,21.71,18.49,18.38,4.27,0.0,0.187,0.471,0.0,0.088,1.0,0.46,0.482,0.0,0.177,0.258
2020-01-05 17:00:00,17.82,20.1,21.34,18.62,19.92,19.96,21.08,21.43,18.49,18.38,4.2,0.0,0.188,0.491,0.0,0.114,1.0,0.501,0.499,0.0,0.205,0.258
2020-01-05 17:15:00,17.8,20.07,21.08,18.56,19.9,19.98,21.06,21.15,18.48,18.38,4.13,0.0,0.188,0.5,0.0,0.139,1.0,0.519,0.509,0.0,0.204,0.259
2020-01-05 17:30:00,17.83,20.07,20.9,18.57,19.82,19.9,21.05,20.97,18.53,18.38,4.06,0.0,0.2,0.517,0.0,0.17,1.0,0.508,0.52,0.0,0.21,0.26
2020-01-05 17:45:00,17.77,20.03,20.69,18.5,19.81,19.92,21.02,20.73,18.47,18.38,3.99,0.0,0.184,0.517,0.0,0.166,1.0,0.55,0.527,0.0,0.184,0.261
2020-01-05 18:00:00,17.83,20.03,20.53,18.53,19.73,19.85,21.01,20.56,18.49,18.38,3.91,0.0,0.216,0.537,0.0,0.199,1.0,0.541,0.538,0.0,0.215,0.261
2020-01-05 18:15:00,17.75,20.0,20.36,18.47,19.75,19.86,21.0,20.36,18.45,18.37,3.82,0.0,0.183,0.534,0.0,0.184,1.0,0.574,0.543,0.0,0.204,0.262
2020-01-05 18:30:00,17.84,20.01,20.22,18.51,19.67,19.83,21.0,20.2,18.47,18.37,3.74,0.0,0.226,0.551,0.0,0.216,1.0,0.569,0.548,0.02,0.223,0.263
2020-01-05 18:45:00,17.74,19.97,20.06,18.45,19.71,19.83,20.99,20.08,18.45,18.37,3.65,0.0,0.179,0.546,0.0,0.193,1.0,0.587,0.552,0.099,0.214,0.263
2020-01-05 19:00:00,17.84,20.0,19.95,18.51,19.62,19.83,20.99,20.04,18.47,18.37,3.6,0.0,0.232,0.564,0.0,0.226,1.0,0.585,0.557,0.159,0.225,0.264
2020-01-05 19:15:00,17.71,19.96,19.81,18.43,19.68,19.85,21.0,20.02,18.47,18.37,3.54,0.0,0.18,0.55,0.0,0.197,1.0,0.586,0.553,0.18,0.217,0.264
2020-01-05 19:30:00,17.84,20.0,19.71,18.5,19.59,19.86,21.0,20.02,18.48,18.37,3.48,0.0,0.243,0.568,0.0,0.236,1.0,0.574,0.55,0.189,0.216,0.264
2020-01-05 19:45:00,17.71,19.96,19.58,18.42,19.66,19.88,21.01,20.01,18.49,18.37,3.43,0.0,0.18,0.552,0.0,0.199,1.0,0.569,0.548,0.192,0.208,0.265
2020-01-05 20:00:00,17.84,19.98,19.47,18.5,19.57,19.86,20.98,19.99,18.48,18.37,3.35,0.0,0.245,0.572,0.0,0.239,1.0,0.561,0.547,0.196,0.207,0.265
2020-01-05 20:15:00,17.7,19.93,19.34,18.41,19.65,19.85,20.97,19.82,18.46,18.45,3.28,0.0,0.178,0.56,0.0,0.201,1.0,0.571,0.558,0.006,0.212,0.816
