time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-06 06:30:00,21.39,21.06,21.4,21.87,21.1,20.59,22.17,21.11,20.74,21.75,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1461.44,1115.25,1543.26,985.16,501.18,1641.27,901.11,1520.98,1140.43,754.36,29.95,30.19,26.73,29.49,21.62,27.37,30.22,27.64,29.02,23.29,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 06:45:00,21.41,21.06,21.38,21.9,21.15,20.91,22.17,21.5,20.93,21.89,0.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1461.88,1115.68,1562.25,984.69,501.3,1494.43,900.99,1388.19,1074.12,736.96,29.95,30.18,26.61,29.49,21.62,28.15,30.22,28.37,29.43,23.58,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 07:00:00,21.39,21.05,21.48,21.89,21.18,21.11,22.17,21.68,21.03,22.02,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1435.7,1092.74,1479.19,967.88,496.3,1416.33,900.37,1316.15,1040.44,724.27,30.06,30.3,27.11,29.6,21.76,28.56,30.23,28.76,29.63,23.8,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 07:15:00,21.4,21.06,20.82,21.85,21.1,20.94,21.87,21.5,21.09,22.01,0.72,0.0,1.0,1.0,0.003,0.866,0.0,0.016,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1458.5,1112.22,7.37,897.1,0.0,29.06,0.0,0.0,1021.82,0.0,29.97,30.2,23.08,29.15,36.0,26.51,36.0,36.0,29.75,36.0,0.057833,0.0459,0.000136,0.031336,0.0,0.000733,0.0,0.0,0.039084,0.0
2020-01-06 07:30:00,21.39,21.06,20.54,21.81,21.02,20.58,21.39,21.09,21.09,21.92,0.69,0.0,1.0,1.0,0.003,0.866,0.0,0.016,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1457.7,1111.14,7.02,895.86,0.0,34.07,0.0,0.0,1010.62,0.0,29.97,30.21,23.69,29.16,36.0,24.87,36.0,36.0,29.81,36.0,0.057833,0.0459,0.000136,0.031336,0.0,0.000733,0.0,0.0,0.039084,0.0
2020-01-06 07:45:00,21.38,21.06,20.43,21.79,20.98,20.25,20.89,20.63,21.04,21.8,0.66,0.0,1.0,1.0,0.003,0.866,0.0,0.016,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1457.74,1110.69,7.31,900.53,0.0,37.49,0.0,0.0,1004.52,0.0,29.97,30.21,23.19,29.12,36.0,23.76,36.0,36.0,29.85,36.0,0.057833,0.0459,0.000136,0.031336,0.0,0.000733,0.0,0.0,0.039084,0.0
2020-01-06 08:00:00,21.38,21.07,20.28,21.77,20.95,19.99,20.49,20.3,20.97,21.69,0.72,0.0,1.0,1.0,0.003,0.866,0.0,0.016,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1457.15,1109.85,7.57,904.67,0.0,40.03,0.0,0.0,1001.3,0.0,29.97,30.22,22.73,29.09,36.0,22.93,36.0,36.0,29.87,36.0,0.057833,0.0459,0.000136,0.031336,0.0,0.000733,0.0,0.0,0.039084,0.0
2020-01-06 08:15:00,21.4,21.08,20.86,21.83,21.01,20.15,20.66,20.46,20.99,21.6,0.78,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1455.19,1108.09,1508.48,993.65,494.6,1974.21,1427.45,1842.52,998.73,0.0,29.98,30.22,26.94,29.43,21.81,25.62,26.85,25.87,29.89,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-06 08:30:00,21.45,21.13,21.44,21.91,21.18,20.57,21.21,20.99,21.12,21.51,0.84,30.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1450.3,1104.68,1458.29,987.65,491.39,1658.46,1174.38,1551.38,993.19,0.0,30.0,30.24,27.24,29.47,21.9,27.28,28.47,27.47,29.92,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-06 08:45:00,21.51,21.18,21.64,21.98,21.28,20.91,21.51,21.44,21.26,21.42,0.9,56.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1445.25,1098.72,1388.76,980.65,487.14,1505.98,1059.17,1402.95,986.26,0.0,30.02,30.27,27.66,29.52,22.03,28.08,29.21,28.29,29.96,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-06 09:00:00,21.57,21.27,21.89,22.04,21.35,21.15,21.75,21.74,21.38,21.31,1.15,81.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1416.2,1066.74,1307.47,958.74,482.88,1421.5,996.02,1314.0,978.55,0.0,30.14,30.44,28.15,29.66,22.15,28.53,29.61,28.78,30.01,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-06 09:15:00,20.8,20.57,21.41,21.47,21.19,21.04,21.66,21.7,21.2,21.25,1.39,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:30:00,20.57,20.48,21.25,21.18,20.94,20.75,21.46,21.46,20.83,21.17,1.64,126.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:45:00,20.52,20.53,21.37,21.16,20.9,20.46,21.31,21.23,20.48,21.09,1.89,147.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:00:00,20.38,20.54,21.42,21.05,20.89,20.21,21.21,21.04,20.16,21.01,2.17,167.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:15:00,21.01,21.24,21.42,21.64,21.04,20.45,21.6,21.33,20.42,21.02,2.45,187.7,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1590.48,1097.51,0.0,1058.45,484.97,1950.33,1313.03,1676.64,1510.98,828.15,29.42,30.28,36.0,29.0,22.09,25.75,27.58,26.78,26.75,22.05,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 10:30:00,21.35,21.64,21.51,21.93,21.28,21.02,22.23,22.02,21.04,21.15,2.73,212.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1688.05,1154.6,0.0,1119.73,487.77,1623.59,1045.75,1375.4,1223.67,796.1,29.02,29.98,36.0,28.6,22.01,27.47,29.3,28.44,28.51,22.59,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 10:45:00,21.5,21.83,21.65,22.04,21.4,21.49,22.66,22.6,21.39,21.32,3.01,236.3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1614.3,1082.89,0.0,1073.72,483.94,1462.38,916.19,1207.15,1094.85,774.38,29.32,30.36,36.0,28.9,22.12,28.31,30.13,29.36,29.3,22.95,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 11:00:00,21.69,22.05,21.81,22.19,21.5,21.82,22.99,23.04,21.64,21.47,3.26,260.6,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1544.91,1017.74,0.0,1030.53,480.27,1369.56,841.94,1093.25,1027.56,758.2,29.61,30.7,36.0,29.19,22.22,28.8,30.6,29.99,29.71,23.22,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 11:15:00,20.98,21.52,21.95,21.67,21.42,21.79,22.95,23.13,21.51,21.49,3.52,284.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:30:00,20.66,21.29,22.04,21.29,21.23,21.56,22.72,23.05,21.19,21.39,3.78,289.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:45:00,20.51,21.17,22.13,21.16,21.17,21.37,22.5,22.89,20.93,21.29,4.03,293.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:00:00,20.36,21.01,22.21,20.99,21.13,21.19,22.26,22.86,20.7,21.2,4.23,298.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:15:00,21.02,21.39,22.29,21.39,21.18,21.09,22.11,22.79,20.88,21.22,4.42,302.5,1.0,0.5,0.0,0.543,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1722.07,746.93,0.0,753.58,0.0,0.0,0.0,0.0,1486.26,805.55,28.88,28.21,36.0,26.82,36.0,36.0,36.0,36.0,26.9,22.43,0.057833,0.022934,0.0,0.019647,0.0,0.0,0.0,0.0,0.039084,0.014198
2020-01-06 12:30:00,21.43,21.51,22.48,21.64,21.33,21.03,21.9,22.82,21.36,21.34,4.61,317.9,1.0,0.5,0.0,0.543,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1779.76,777.41,0.0,773.1,0.0,0.0,0.0,0.0,1202.7,778.19,28.64,27.89,36.0,26.59,36.0,36.0,36.0,36.0,28.64,22.89,0.057833,0.022934,0.0,0.019647,0.0,0.0,0.0,0.0,0.039084,0.014198
2020-01-06 12:45:00,21.46,21.45,22.68,21.62,21.39,21.0,21.68,22.91,21.61,21.51,4.8,333.4,1.0,0.5,0.0,0.543,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1772.5,792.58,0.0,778.71,0.0,0.0,0.0,0.0,1076.77,759.9,28.67,27.73,36.0,26.52,36.0,36.0,36.0,36.0,29.41,23.2,0.057833,0.022934,0.0,0.019647,0.0,0.0,0.0,0.0,0.039084,0.014198
2020-01-06 13:00:00,21.61,21.46,22.9,21.7,21.41,21.04,21.48,23.02,21.74,21.63,4.91,348.8,1.0,0.5,0.0,0.543,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1680.4,779.28,0.0,756.17,0.0,0.0,0.0,0.0,1011.92,746.07,29.05,27.87,36.0,26.79,36.0,36.0,36.0,36.0,29.81,23.43,0.057833,0.022934,0.0,0.019647,0.0,0.0,0.0,0.0,0.039084,0.014198
2020-01-06 13:15:00,20.87,20.96,23.05,21.24,21.43,21.06,21.31,23.16,21.59,21.62,5.02,364.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:30:00,20.76,20.83,23.17,21.1,21.35,21.02,21.08,23.28,21.28,21.54,5.13,360.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:45:00,20.64,20.69,23.32,21.03,21.34,20.95,20.86,23.38,20.95,21.41,5.23,357.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,20.48,20.55,23.42,20.96,21.33,20.93,20.68,23.43,20.73,21.31,5.28,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:15:00,21.1,21.12,23.5,21.29,21.42,20.99,20.94,23.5,21.05,21.25,5.33,350.6,1.0,1.0,0.0,0.406,0.0,0.321,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1727.09,1306.97,0.0,612.43,0.0,818.44,1543.31,0.0,1457.1,0.0,28.86,29.19,36.0,26.04,36.0,22.58,26.11,36.0,27.08,36.0,0.057833,0.0459,0.0,0.014704,0.0,0.014591,0.037315,0.0,0.039084,0.0
2020-01-06 14:30:00,21.57,21.54,23.59,21.61,21.59,21.16,21.55,23.56,21.61,21.15,5.38,314.2,1.0,1.0,0.0,0.406,0.0,0.321,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1673.02,1264.14,0.0,596.09,0.0,761.28,1225.23,0.0,1163.55,0.0,29.08,29.41,36.0,26.3,36.0,23.52,28.14,36.0,28.88,36.0,0.057833,0.0459,0.0,0.014704,0.0,0.014591,0.037315,0.0,0.039084,0.0
2020-01-06 14:45:00,21.75,21.68,23.6,21.74,21.66,21.29,21.98,23.59,21.89,21.06,5.43,277.8,1.0,1.0,0.0,0.406,0.0,0.321,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1592.62,1196.8,0.0,577.08,0.0,726.63,1079.38,0.0,1026.87,0.0,29.41,29.76,36.0,26.61,36.0,24.09,29.08,36.0,29.71,36.0,0.057833,0.0459,0.0,0.014704,0.0,0.014591,0.037315,0.0,0.039084,0.0
2020-01-06 15:00:00,21.88,21.79,23.57,21.86,21.68,21.38,22.19,23.54,22.08,20.97,5.32,241.4,1.0,1.0,0.0,0.406,0.0,0.321,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1492.01,1111.32,0.0,557.99,0.0,704.41,1003.83,0.0,953.57,0.0,29.83,30.21,36.0,26.92,36.0,24.45,29.56,36.0,30.16,36.0,0.057833,0.0459,0.0,0.014704,0.0,0.014591,0.037315,0.0,0.039084,0.0
2020-01-06 15:15:00,21.08,21.01,23.48,21.53,21.6,21.3,21.98,23.47,21.95,20.99,5.21,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-06 15:30:00,20.79,20.79,23.26,21.31,21.42,21.12,21.56,23.26,21.65,21.12,5.1,154.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-06 15:45:00,20.71,20.7,23.05,21.24,21.32,20.89,21.14,22.99,21.32,21.28,4.99,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-06 16:00:00,20.49,20.49,22.75,21.01,21.2,20.64,20.77,22.62,20.95,21.42,4.79,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014198
2020-01-06 16:15:00,21.01,20.97,22.45,21.52,21.2,20.69,20.93,22.55,21.01,21.44,4.59,4.7,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1650.7,1235.38,0.0,1146.1,498.78,2103.28,1451.01,1475.18,1425.63,0.0,29.17,29.56,36.0,28.42,21.69,24.95,26.7,27.89,27.27,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-06 16:30:00,21.27,21.2,22.3,21.79,21.31,21.09,21.5,22.76,21.43,21.36,4.4,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1755.92,1321.16,0.0,1191.29,498.96,1725.57,1187.01,1278.82,1177.6,0.0,28.74,29.11,36.0,28.12,21.69,26.93,28.39,28.97,28.79,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-06 16:45:00,21.31,21.22,22.11,21.81,21.37,21.42,21.72,22.96,21.64,21.23,4.2,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1656.91,1240.62,0.0,1124.77,493.78,1543.29,1067.56,1188.0,1069.9,0.0,29.15,29.53,36.0,28.56,21.84,27.89,29.16,29.47,29.45,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-06 17:00:00,21.42,21.31,21.95,21.9,21.36,21.62,21.89,23.12,21.79,21.13,4.11,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1594.71,1191.25,0.0,1081.33,488.93,1441.51,1008.25,1140.53,1017.06,0.0,29.4,29.79,36.0,28.85,21.98,28.42,29.54,29.73,29.77,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-06 17:15:00,21.51,20.53,21.8,21.95,21.26,21.48,21.96,22.94,21.57,21.14,4.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1553.33,0.0,0.0,1051.78,0.0,0.0,974.31,0.0,0.0,809.16,29.57,36.0,36.0,29.05,36.0,36.0,29.75,36.0,36.0,22.37,0.057833,0.0,0.0,0.036185,0.0,0.0,0.037315,0.0,0.0,0.014198
2020-01-06 17:30:00,21.55,20.25,21.59,21.95,21.13,21.12,22.04,22.49,21.12,21.26,3.94,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1535.42,0.0,0.0,1039.42,0.0,0.0,954.36,0.0,0.0,781.76,29.65,36.0,36.0,29.13,36.0,36.0,29.88,36.0,36.0,22.83,0.057833,0.0,0.0,0.036185,0.0,0.0,0.037315,0.0,0.0,0.014198
2020-01-06 17:45:00,21.57,20.03,21.42,21.96,21.07,20.75,22.1,22.07,20.69,21.41,3.86,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1516.28,0.0,0.0,1025.96,0.0,0.0,940.9,0.0,0.0,763.19,29.73,36.0,36.0,29.22,36.0,36.0,29.97,36.0,36.0,23.14,0.057833,0.0,0.0,0.036185,0.0,0.0,0.037315,0.0,0.0,0.014198
2020-01-06 18:00:00,21.58,19.84,21.26,21.97,21.0,20.44,22.15,21.73,20.32,21.54,3.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1497.75,0.0,0.0,1012.66,0.0,0.0,931.32,0.0,0.0,749.39,29.8,36.0,36.0,29.3,36.0,36.0,30.03,36.0,36.0,23.37,0.057833,0.0,0.0,0.036185,0.0,0.0,0.037315,0.0,0.0,0.014198
2020-01-06 18:15:00,21.59,20.42,21.77,21.97,21.07,20.56,22.18,21.78,20.51,21.65,3.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1490.65,1379.76,1454.57,1007.59,493.22,1979.28,924.02,1641.25,1529.98,738.62,29.83,28.81,27.26,29.34,21.85,25.6,30.08,26.98,26.64,23.55,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 18:30:00,21.65,20.74,22.14,22.06,21.28,20.97,22.22,22.13,21.04,21.76,3.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1481.92,1436.79,1487.19,1000.86,494.82,1655.04,918.19,1394.38,1243.21,729.83,29.87,28.51,27.07,29.38,21.81,27.3,30.11,28.33,28.39,23.7,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 18:45:00,21.69,20.69,22.15,22.1,21.37,21.27,22.25,22.47,21.26,21.87,3.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1448.7,1434.12,1478.95,978.95,494.98,1500.17,913.09,1277.29,1117.17,722.56,30.01,28.53,27.11,29.53,21.8,28.12,30.15,28.98,29.16,23.83,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 19:00:00,21.7,20.8,22.25,22.13,21.38,21.5,22.28,22.66,21.43,21.96,3.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1444.78,1360.05,1415.1,975.57,490.34,1414.53,909.14,1212.59,1054.78,716.08,30.02,28.91,27.5,29.55,21.94,28.57,30.17,29.33,29.54,23.93,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 19:15:00,21.72,20.91,21.63,22.14,21.33,21.44,22.3,22.51,21.21,22.02,3.31,0.0,1.0,1.0,0.0,1.0,0.0,0.277,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1465.48,1308.98,0.0,987.74,0.0,458.75,905.96,0.0,0.0,710.05,29.94,29.18,36.0,29.47,36.0,27.3,30.19,36.0,36.0,24.04,0.057833,0.0459,0.0,0.036185,0.0,0.012616,0.037315,0.0,0.0,0.014198
2020-01-06 19:30:00,21.72,21.02,21.4,22.14,21.28,21.2,22.33,22.12,20.83,22.11,3.25,0.0,1.0,1.0,0.0,1.0,0.0,0.277,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1462.85,1233.75,0.0,985.52,0.0,507.78,902.81,0.0,0.0,704.77,29.95,29.57,36.0,29.48,36.0,26.37,30.21,36.0,36.0,24.12,0.057833,0.0459,0.0,0.036185,0.0,0.012616,0.037315,0.0,0.0,0.014198
2020-01-06 19:45:00,21.73,21.08,21.28,22.15,21.28,20.94,22.35,21.7,20.46,22.19,3.18,0.0,1.0,1.0,0.0,1.0,0.0,0.277,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1458.7,1211.68,0.0,982.55,0.0,537.7,900.04,0.0,0.0,699.82,29.97,29.68,36.0,29.5,36.0,25.8,30.23,36.0,36.0,24.21,0.057833,0.0459,0.0,0.036185,0.0,0.012616,0.037315,0.0,0.0,0.014198
2020-01-06 20:00:00,21.72,21.1,21.07,22.15,21.27,20.76,22.37,21.38,20.14,22.28,3.1,0.0,1.0,1.0,0.0,1.0,0.0,0.277,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1430.19,1166.88,0.0,964.37,0.0,557.47,897.3,0.0,0.0,695.33,30.08,29.92,36.0,29.62,36.0,25.43,30.25,36.0,36.0,24.28,0.057833,0.0459,0.0,0.036185,0.0,0.012616,0.037315,0.0,0.0,0.014198
2020-01-06 20:15:00,21.72,21.13,21.1,22.15,21.24,20.79,22.38,21.54,20.41,22.35,3.01,0.0,1.0,1.0,0.164,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1426.42,1145.15,330.12,961.42,0.0,1695.73,895.41,1705.61,1563.16,690.98,30.1,30.03,23.92,29.64,36.0,27.09,30.26,26.62,26.43,24.36,0.057833,0.0459,0.006538,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 20:30:00,21.73,21.17,21.06,22.16,21.24,21.15,22.39,21.9,20.78,22.41,2.92,0.0,1.0,1.0,0.164,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1449.96,1159.96,332.8,975.64,0.0,1503.69,894.16,1443.47,1267.69,686.71,30.0,29.95,23.82,29.55,36.0,28.1,30.27,28.06,28.24,24.43,0.057833,0.0459,0.006538,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.014198
