time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:30:00,17.49,18.7,18.38,17.62,18.41,-1.73,44.9,0.246,0.213,0.0,0.0,0.0
2020-01-05 08:45:00,17.49,18.76,18.41,17.55,18.38,-1.69,85.9,0.255,0.15,0.0,0.0,0.0
2020-01-05 09:00:00,17.52,18.89,18.51,17.5,18.35,-1.4,126.8,0.254,0.12,0.0,0.0,0.0
2020-01-05 09:15:00,17.53,18.98,18.61,17.46,18.35,-1.11,167.7,0.24,0.055,0.0,0.0,0.0
2020-01-05 09:30:00,17.56,18.99,18.67,17.45,18.35,-0.82,180.9,0.235,0.009,0.0,0.0,0.0
2020-01-05 09:45:00,17.58,19.0,18.71,17.43,18.35,-0.54,194.0,0.22,0.003,0.0,0.0,0.0
2020-01-05 10:00:00,17.6,19.05,18.77,17.42,18.34,-0.26,207.2,0.212,0.0,0.0,0.0,0.0
2020-01-05 10:15:00,17.62,19.11,18.84,17.41,18.34,0.01,220.4,0.2,0.0,0.0,0.0,0.0
2020-01-05 10:30:00,17.64,19.19,18.94,17.4,18.34,0.28,244.3,0.189,0.0,0.0,0.0,0.0
2020-01-05 10:45:00,17.66,19.31,19.13,17.4,18.36,0.55,268.3,0.18,0.0,0.0,0.0,0.0
2020-01-05 11:00:00,17.67,19.39,19.31,17.4,18.38,0.79,292.3,0.17,0.0,0.0,0.0,0.0
2020-01-05 11:15:00,17.69,19.45,19.51,17.41,18.41,1.04,316.3,0.163,0.0,0.0,0.0,0.0
2020-01-05 11:30:00,17.71,19.46,19.64,17.42,18.44,1.29,315.5,0.153,0.0,0.0,0.0,0.0
2020-01-05 11:45:00,17.73,19.45,19.77,17.43,18.46,1.54,314.7,0.146,0.0,0.0,0.0,0.0
2020-01-05 12:00:00,17.73,19.41,19.88,17.43,18.48,1.71,313.9,0.137,0.0,0.0,0.0,0.0
2020-01-05 12:15:00,17.75,19.37,20.0,17.44,18.49,1.88,313.2,0.135,0.0,0.0,0.0,0.0
2020-01-05 12:30:00,17.74,19.31,20.11,17.44,18.5,2.06,309.8,0.127,0.0,0.0,0.0,0.0
2020-01-05 12:45:00,17.75,19.23,20.22,17.44,18.51,2.23,306.4,0.128,0.0,0.0,0.0,0.0
2020-01-05 13:00:00,17.74,19.13,20.31,17.43,18.51,2.32,303.0,0.124,0.0,0.0,0.0,0.0
2020-01-05 13:15:00,17.74,19.03,20.39,17.41,18.51,2.41,299.6,0.132,0.0,0.0,0.0,0.0
2020-01-05 13:30:00,17.72,18.92,20.38,17.38,18.51,2.5,269.2,0.13,0.0,0.0,0.0,0.0
2020-01-05 13:45:00,17.72,18.87,20.3,17.37,18.49,2.58,238.8,0.139,0.039,0.0,0.008,0.0
2020-01-05 14:00:00,17.7,18.84,20.22,17.37,18.46,2.57,208.4,0.14,0.065,0.0,0.016,0.0
2020-01-05 14:15:00,17.69,18.81,20.12,17.36,18.43,2.56,177.9,0.149,0.078,0.0,0.016,0.0
2020-01-05 14:30:00,17.67,18.77,20.04,17.36,18.41,2.54,156.4,0.154,0.097,0.0,0.018,0.0
2020-01-05 14:45:00,17.66,18.74,19.95,17.35,18.38,2.53,134.9,0.163,0.115,0.0,0.022,0.0
2020-01-05 15:00:00,17.63,18.7,19.81,17.32,18.35,2.42,113.4,0.17,0.131,0.0,0.026,0.0
2020-01-05 15:15:00,17.62,18.67,19.67,17.3,18.31,2.32,91.9,0.185,0.152,0.0,0.042,0.0
2020-01-05 15:30:00,17.58,18.64,19.51,17.27,18.27,2.21,69.8,0.192,0.163,0.0,0.048,0.0
2020-01-05 15:45:00,17.56,18.61,19.34,17.24,18.22,2.11,47.7,0.208,0.179,0.0,0.063,0.0
2020-01-05 16:00:00,17.52,18.57,19.14,17.19,18.18,1.92,25.7,0.218,0.193,0.0,0.08,0.0
2020-01-05 16:15:00,17.49,18.54,18.96,17.15,18.12,1.73,3.6,0.241,0.213,0.0,0.105,0.0
2020-01-05 16:30:00,17.46,18.51,18.79,17.13,18.07,1.54,0.0,0.254,0.231,0.0,0.124,0.0
2020-01-05 16:45:00,17.44,18.49,18.64,17.11,18.03,1.35,0.0,0.27,0.243,0.0,0.134,0.0
2020-01-05 17:00:00,17.43,18.48,18.5,17.1,17.99,1.31,0.0,0.279,0.253,0.0,0.146,0.0
2020-01-05 17:15:00,17.42,18.47,18.37,17.08,17.96,1.28,0.0,0.284,0.26,0.0,0.152,0.006
2020-01-05 17:30:00,17.41,18.45,18.24,17.07,17.93,1.25,0.0,0.292,0.267,0.0,0.16,0.022
2020-01-05 17:45:00,17.4,18.44,18.12,17.06,17.9,1.22,0.0,0.296,0.273,0.0,0.166,0.036
2020-01-05 18:00:00,17.4,18.44,18.0,17.06,17.88,1.2,0.0,0.302,0.281,0.0,0.168,0.048
2020-01-05 18:15:00,17.39,18.44,17.9,17.06,17.87,1.18,0.0,0.301,0.279,0.0,0.17,0.059
2020-01-05 18:30:00,17.39,18.43,17.89,17.05,17.85,1.16,0.0,0.305,0.281,0.052,0.172,0.066
2020-01-05 18:45:00,17.38,18.43,17.84,17.05,17.84,1.13,0.0,0.305,0.283,0.057,0.173,0.073
2020-01-05 19:00:00,17.4,18.45,17.81,17.06,17.84,1.1,0.0,0.308,0.283,0.08,0.174,0.078
2020-01-05 19:15:00,17.4,18.45,17.79,17.06,18.01,1.07,0.0,0.3,0.277,0.093,0.17,1.0
2020-01-05 19:30:00,17.45,18.49,17.81,17.11,18.14,1.03,0.0,0.301,0.273,0.104,0.169,0.996
2020-01-05 19:45:00,17.45,18.5,17.8,17.11,18.19,1.0,0.0,0.277,0.253,0.096,0.147,0.932
2020-01-05 20:00:00,17.44,18.48,17.77,17.1,18.22,0.98,0.0,0.275,0.25,0.098,0.144,0.907
2020-01-05 20:15:00,17.44,18.48,17.77,17.1,18.25,0.95,0.0,0.282,0.261,0.114,0.152,0.89
2020-01-05 20:30:00,17.43,18.46,17.75,17.09,18.28,0.93,0.0,0.278,0.262,0.114,0.151,0.877
2020-01-05 20:45:00,17.44,18.45,17.75,17.09,18.3,0.91,0.0,0.283,0.268,0.125,0.154,0.861
2020-01-05 21:00:00,17.44,18.46,17.75,17.09,18.33,0.88,0.0,0.281,0.274,0.127,0.154,0.848
2020-01-05 21:15:00,18.17,18.46,17.74,17.09,18.37,0.85,0.0,1.0,0.27,0.126,0.154,0.833
2020-01-05 21:30:00,18.55,18.45,17.74,17.1,18.46,0.82,0.0,0.917,0.271,0.129,0.153,0.813
2020-01-05 21:45:00,18.39,18.45,17.74,17.1,18.48,0.79,0.0,0.724,0.274,0.129,0.15,0.772
2020-01-05 22:00:00,18.47,18.45,17.74,17.1,18.5,0.74,0.0,0.807,0.274,0.128,0.149,0.758
2020-01-05 22:15:00,18.54,18.46,17.74,17.83,18.54,0.7,0.0,0.766,0.273,0.13,1.0,0.752
2020-01-05 22:30:00,18.57,18.47,17.77,18.51,18.66,0.65,0.0,0.728,0.271,0.128,1.0,0.728
2020-01-05 22:45:00,18.56,18.47,17.77,18.5,18.73,0.6,0.0,0.716,0.267,0.117,0.744,0.668
2020-01-05 23:00:00,18.61,18.46,17.76,18.6,18.74,0.56,0.0,0.72,0.265,0.117,0.75,0.633
2020-01-05 23:15:00,18.68,18.98,17.75,18.71,18.76,0.52,0.0,0.697,0.769,0.12,0.701,0.629
2020-01-05 23:30:00,18.66,19.06,17.75,18.79,18.81,0.48,0.0,0.662,0.51,0.124,0.646,0.619
2020-01-05 23:45:00,18.7,18.98,17.75,18.86,18.83,0.44,0.0,0.672,0.468,0.125,0.606,0.594
2020-01-06 00:00:00,18.72,19.01,17.72,18.93,18.84,0.41,0.0,0.648,0.512,0.124,0.569,0.587
2020-01-06 00:15:00,18.75,19.03,18.45,18.95,18.87,0.39,0.0,0.641,0.494,1.0,0.535,0.582
2020-01-06 00:30:00,18.72,19.04,18.74,18.96,18.97,0.37,0.0,0.625,0.485,0.776,0.527,0.564
2020-01-06 00:45:00,18.74,19.05,18.59,18.97,18.99,0.34,0.0,0.64,0.482,0.629,0.52,0.516
2020-01-06 01:00:00,18.75,19.07,18.7,18.99,18.99,0.28,0.0,0.63,0.476,0.703,0.513,0.505
2020-01-06 01:15:00,18.73,19.09,18.72,19.0,19.01,0.23,0.0,0.626,0.464,0.652,0.504,0.504
2020-01-06 01:30:00,18.75,19.11,18.74,19.01,19.02,0.17,0.0,0.636,0.456,0.639,0.498,0.496
2020-01-06 01:45:00,18.75,19.13,18.79,19.01,19.03,0.11,0.0,0.625,0.446,0.632,0.493,0.491
2020-01-06 02:00:00,18.76,19.11,18.83,19.04,19.04,0.05,0.0,0.626,0.436,0.605,0.496,0.486
2020-01-06 02:15:00,18.76,19.13,18.87,19.04,19.05,-0.0,0.0,0.621,0.443,0.584,0.479,0.481
2020-01-06 02:30:00,18.77,19.14,18.91,19.05,19.06,-0.06,0.0,0.618,0.434,0.564,0.478,0.476
2020-01-06 02:45:00,18.78,19.15,18.95,19.06,19.07,-0.12,0.0,0.615,0.43,0.543,0.474,0.471
2020-01-06 03:00:00,18.78,19.15,18.99,19.07,19.07,-0.21,0.0,0.612,0.427,0.523,0.469,0.467
2020-01-06 03:15:00,18.78,19.16,19.0,19.07,19.19,-0.3,0.0,0.61,0.423,0.503,0.466,1.0
2020-01-06 03:30:00,18.81,19.17,19.04,19.09,19.28,-0.39,0.0,0.608,0.421,0.498,0.463,1.0
2020-01-06 03:45:00,18.82,19.17,19.06,19.09,19.33,-0.48,0.0,0.594,0.416,0.481,0.457,1.0
2020-01-06 04:00:00,18.84,19.18,19.08,19.11,19.36,-0.41,0.0,0.59,0.413,0.471,0.453,1.0
2020-01-06 04:15:00,18.96,19.19,19.1,19.11,19.38,-0.35,0.0,0.68,0.408,0.461,0.447,1.0
2020-01-06 04:30:00,18.95,19.2,19.11,19.12,19.42,-0.29,0.0,0.621,0.404,0.452,0.443,1.0
2020-01-06 04:45:00,18.97,19.21,19.13,19.13,19.45,-0.23,0.0,0.627,0.4,0.443,0.438,1.0
2020-01-06 05:00:00,18.98,19.21,19.14,19.14,19.48,-0.25,0.0,0.617,0.396,0.436,0.433,1.0
2020-01-06 05:15:00,19.02,19.76,19.45,19.1,19.52,-0.27,0.0,0.611,1.0,0.732,0.381,1.0
2020-01-06 05:30:00,19.0,20.09,19.42,19.1,19.6,-0.29,0.0,0.59,1.0,0.577,0.401,1.0
2020-01-06 05:45:00,19.03,20.17,19.44,19.12,19.65,-0.3,0.0,0.602,1.0,0.589,0.4,1.0
2020-01-06 06:00:00,19.03,20.24,19.46,19.11,19.69,-0.32,0.0,0.586,1.0,0.582,0.391,1.0
2020-01-06 06:15:00,19.04,20.33,19.48,19.12,19.73,-0.34,0.0,0.584,1.0,0.568,0.393,1.0
2020-01-06 06:30:00,19.05,20.43,19.5,19.12,19.77,-0.36,0.0,0.58,1.0,0.559,0.391,1.0
2020-01-06 06:45:00,19.05,20.52,19.52,19.12,19.8,-0.37,0.0,0.577,1.0,0.549,0.391,1.0
2020-01-06 07:00:00,19.06,20.61,19.54,19.12,19.84,-0.39,0.0,0.573,1.0,0.54,0.39,1.0
2020-01-06 07:15:00,19.07,20.7,19.56,19.13,19.87,-0.41,0.0,0.568,1.0,0.53,0.388,1.0
2020-01-06 07:30:00,19.08,20.79,19.58,19.13,19.91,-0.43,0.0,0.564,1.0,0.521,0.387,1.0
2020-01-06 07:45:00,19.09,20.86,19.59,19.13,19.94,-0.45,0.0,0.56,1.0,0.512,0.386,0.995
2020-01-06 08:00:00,19.1,20.93,19.6,19.14,19.97,-0.43,0.0,0.556,1.0,0.506,0.384,0.979
2020-01-06 08:15:00,19.11,20.98,19.62,19.15,20.0,-0.42,2.2,0.55,0.987,0.499,0.38,0.965
2020-01-06 08:30:00,19.13,21.05,19.64,19.16,20.02,-0.4,15.4,0.545,0.958,0.492,0.377,0.952
2020-01-06 08:45:00,19.14,21.12,19.67,19.17,20.05,-0.39,28.5,0.536,0.925,0.479,0.37,0.94
2020-01-06 09:00:00,19.18,21.19,19.71,19.2,20.07,-0.28,41.7,0.529,0.892,0.466,0.364,0.926
2020-01-06 09:15:00,19.2,21.29,19.76,19.22,20.1,-0.18,54.9,0.512,0.855,0.446,0.352,0.913
2020-01-06 09:30:00,19.22,21.31,19.78,19.24,20.14,-0.07,61.5,0.5,0.807,0.419,0.342,0.898
2020-01-06 09:45:00,19.25,21.37,19.82,19.26,20.16,0.04,68.1,0.488,0.793,0.411,0.332,0.882
2020-01-06 10:00:00,19.25,21.4,19.85,19.26,20.18,0.14,74.7,0.475,0.767,0.389,0.321,0.872
2020-01-06 10:15:00,19.28,21.44,19.88,19.28,20.2,0.24,81.4,0.476,0.748,0.373,0.318,0.859
2020-01-06 10:30:00,19.29,21.46,19.91,19.3,20.22,0.35,85.4,0.461,0.729,0.36,0.31,0.85
2020-01-06 10:45:00,19.3,21.49,19.93,19.31,20.24,0.45,89.4,0.457,0.719,0.347,0.299,0.839
2020-01-06 11:00:00,19.31,21.51,19.95,19.31,20.25,0.53,93.5,0.448,0.705,0.336,0.297,0.831
2020-01-06 11:15:00,19.32,21.53,19.97,19.32,20.27,0.62,97.5,0.445,0.695,0.327,0.293,0.823
2020-01-06 11:30:00,19.33,21.54,19.98,19.32,20.28,0.7,97.9,0.438,0.687,0.316,0.289,0.816
2020-01-06 11:45:00,19.34,21.54,19.99,19.33,20.29,0.78,98.4,0.436,0.682,0.31,0.289,0.81
2020-01-06 12:00:00,19.33,21.54,19.99,19.32,20.3,0.83,98.8,0.432,0.678,0.304,0.287,0.804
2020-01-06 12:15:00,19.34,21.54,20.0,19.31,20.31,0.88,99.3,0.434,0.678,0.304,0.291,0.799
2020-01-06 12:30:00,19.33,21.53,20.0,19.31,20.31,0.93,99.4,0.432,0.678,0.302,0.293,0.797
2020-01-06 12:45:00,19.33,21.53,20.0,19.31,20.32,0.98,99.5,0.433,0.683,0.302,0.294,0.793
2020-01-06 13:00:00,19.34,21.52,20.0,19.31,20.32,1.02,99.6,0.433,0.687,0.301,0.295,0.791
2020-01-06 13:15:00,19.34,21.52,20.0,19.31,20.33,1.06,99.7,0.432,0.689,0.299,0.296,0.788
2020-01-06 13:30:00,19.32,21.51,20.02,19.3,20.33,1.09,96.0,0.432,0.691,0.298,0.297,0.786
2020-01-06 13:45:00,19.32,21.5,20.01,19.3,20.34,1.13,92.3,0.441,0.695,0.291,0.299,0.783
2020-01-06 14:00:00,19.32,21.5,20.01,19.3,20.34,1.13,88.7,0.438,0.698,0.297,0.301,0.782
2020-01-06 14:15:00,19.31,21.5,20.0,19.3,20.34,1.13,85.0,0.442,0.699,0.296,0.301,0.78
2020-01-06 14:30:00,19.31,21.49,19.99,19.29,20.35,1.14,78.6,0.443,0.7,0.299,0.301,0.778
2020-01-06 14:45:00,19.3,21.49,20.01,19.3,20.35,1.14,72.2,0.446,0.703,0.305,0.303,0.777
2020-01-06 15:00:00,19.31,21.5,20.0,19.31,20.35,1.1,65.8,0.448,0.705,0.293,0.299,0.776
2020-01-06 15:15:00,19.31,21.5,20.0,19.31,20.36,1.06,59.4,0.447,0.701,0.3,0.297,0.773
2020-01-06 15:30:00,19.31,21.51,19.96,19.3,20.36,1.03,45.4,0.447,0.699,0.3,0.295,0.77
2020-01-06 15:45:00,19.3,21.51,19.93,19.29,20.37,0.99,31.4,0.444,0.697,0.32,0.298,0.768
2020-01-06 16:00:00,19.3,21.51,19.91,19.28,20.36,0.92,17.3,0.448,0.695,0.335,0.306,0.767
2020-01-06 16:15:00,19.3,21.52,19.87,19.27,20.37,0.85,3.3,0.449,0.693,0.345,0.309,0.768
2020-01-06 16:30:00,19.3,21.52,19.88,19.27,20.37,0.78,0.0,0.448,0.692,0.364,0.316,0.767
2020-01-06 16:45:00,19.31,21.53,19.87,19.27,20.37,0.71,0.0,0.449,0.689,0.361,0.315,0.767
2020-01-06 17:00:00,19.3,21.53,19.86,19.27,20.37,0.65,0.0,0.447,0.685,0.365,0.314,0.765
2020-01-06 17:15:00,19.29,21.53,19.87,19.27,20.37,0.59,0.0,0.45,0.685,0.369,0.316,0.763
2020-01-06 17:30:00,19.3,21.53,19.86,19.27,20.38,0.53,0.0,0.455,0.684,0.366,0.316,0.763
2020-01-06 17:45:00,19.29,21.53,19.85,19.27,20.38,0.48,0.0,0.452,0.683,0.372,0.316,0.761
2020-01-06 18:00:00,19.29,21.53,19.85,19.27,20.38,0.43,0.0,0.454,0.684,0.373,0.314,0.76
2020-01-06 18:15:00,19.29,21.53,19.84,19.26,20.38,0.39,0.0,0.456,0.684,0.377,0.317,0.759
2020-01-06 18:30:00,19.28,21.53,19.84,19.26,20.39,0.35,0.0,0.457,0.684,0.378,0.318,0.758
2020-01-06 18:45:00,19.28,21.53,19.84,19.26,20.39,0.31,0.0,0.459,0.684,0.381,0.319,0.757
2020-01-06 19:00:00,19.28,21.53,19.83,19.26,20.39,0.25,0.0,0.46,0.684,0.382,0.319,0.756
2020-01-06 19:15:00,19.28,21.53,19.83,19.26,20.25,0.19,0.0,0.461,0.683,0.384,0.32,0.0
2020-01-06 19:30:00,19.22,21.51,19.79,19.23,20.2,0.14,0.0,0.462,0.683,0.386,0.321,0.0
2020-01-06 19:45:00,19.23,21.51,19.79,19.23,20.15,0.08,0.0,0.491,0.697,0.406,0.336,0.0
2020-01-06 20:00:00,19.21,21.5,19.78,19.22,20.12,0.03,0.0,0.483,0.697,0.403,0.334,0.0
2020-01-06 20:15:00,19.08,21.49,19.78,19.22,20.09,-0.01,0.0,0.395,0.701,0.41,0.338,0.0
2020-01-06 20:30:00,19.13,21.49,19.77,19.22,20.05,-0.06,0.0,0.458,0.703,0.411,0.34,0.0
2020-01-06 20:45:00,19.09,21.48,19.76,19.21,20.03,-0.1,0.0,0.437,0.706,0.415,0.342,0.0
2020-01-06 21:00:00,19.09,21.48,19.76,19.21,20.0,-0.16,0.0,0.454,0.71,0.419,0.346,0.0
2020-01-06 21:15:00,19.09,20.86,19.41,19.26,19.95,-0.22,0.0,0.454,0.0,0.12,0.396,0.002
2020-01-06 21:30:00,19.06,20.4,19.43,19.25,19.83,-0.28,0.0,0.454,0.0,0.296,0.372,0.027
2020-01-06 21:45:00,19.03,20.23,19.46,19.23,19.75,-0.34,0.0,0.471,0.0,0.284,0.375,0.087
2020-01-06 22:00:00,19.02,20.14,19.4,19.24,19.72,-0.41,0.0,0.485,0.0,0.272,0.385,0.125
2020-01-06 22:15:00,19.01,20.06,19.41,19.23,19.69,-0.48,0.0,0.488,0.0,0.301,0.382,0.14
2020-01-06 22:30:00,19.0,19.98,19.39,19.23,19.66,-0.55,0.0,0.493,0.0,0.293,0.383,0.155
2020-01-06 22:45:00,19.0,19.88,19.38,19.23,19.64,-0.62,0.0,0.499,0.008,0.303,0.384,0.168
2020-01-06 23:00:00,18.99,19.83,19.36,19.23,19.62,-0.68,0.0,0.501,0.06,0.311,0.384,0.18
2020-01-06 23:15:00,18.99,19.77,19.35,19.23,19.6,-0.74,0.0,0.505,0.086,0.318,0.383,0.191
2020-01-06 23:30:00,18.98,19.71,19.34,19.23,19.58,-0.8,0.0,0.507,0.115,0.327,0.383,0.2
2020-01-06 23:45:00,18.98,19.65,19.32,19.24,19.57,-0.86,0.0,0.51,0.146,0.332,0.383,0.208
2020-01-07 00:00:00,18.97,19.59,19.31,19.24,19.55,-0.9,0.0,0.512,0.174,0.339,0.382,0.216
2020-01-07 00:15:00,18.97,19.58,19.3,19.24,19.54,-0.94,0.0,0.514,0.203,0.346,0.382,0.224
2020-01-07 00:30:00,18.96,19.56,19.3,19.24,19.53,-0.98,0.0,0.516,0.211,0.348,0.382,0.23
2020-01-07 00:45:00,18.96,19.53,19.29,19.24,19.52,-1.02,0.0,0.518,0.222,0.352,0.382,0.235
2020-01-07 01:00:00,18.96,19.51,19.29,19.24,19.51,-1.07,0.0,0.519,0.235,0.354,0.382,0.24
2020-01-07 01:15:00,18.96,19.5,19.28,19.24,19.5,-1.11,0.0,0.521,0.243,0.357,0.382,0.245
2020-01-07 01:30:00,18.95,19.48,19.28,19.24,19.49,-1.16,0.0,0.522,0.252,0.359,0.382,0.249
2020-01-07 01:45:00,18.95,19.47,19.27,19.24,19.49,-1.21,0.0,0.524,0.261,0.361,0.382,0.253
2020-01-07 02:00:00,18.95,19.46,19.27,19.23,19.48,-1.26,0.0,0.525,0.265,0.363,0.382,0.257
2020-01-07 02:15:00,18.94,19.45,19.26,19.23,19.47,-1.31,0.0,0.527,0.271,0.366,0.383,0.26
2020-01-07 02:30:00,18.94,19.44,19.26,19.23,19.47,-1.36,0.0,0.529,0.276,0.368,0.383,0.264
2020-01-07 02:45:00,18.94,19.43,19.26,19.23,19.46,-1.41,0.0,0.531,0.281,0.37,0.384,0.267
2020-01-07 03:00:00,18.93,19.42,19.25,19.23,19.45,-1.45,0.0,0.532,0.286,0.372,0.384,0.27
2020-01-07 03:15:00,19.21,19.41,19.25,19.23,19.45,-1.49,0.0,0.834,0.29,0.374,0.384,0.273
2020-01-07 03:30:00,19.18,19.4,19.25,19.23,19.47,-1.53,0.0,0.694,0.294,0.376,0.385,0.276
2020-01-07 03:45:00,19.18,19.4,19.25,19.23,19.46,-1.57,0.0,0.711,0.298,0.377,0.385,0.267
2020-01-07 04:00:00,19.2,19.39,19.24,19.23,19.46,-1.58,0.0,0.711,0.301,0.377,0.385,0.269
2020-01-07 04:15:00,19.2,19.38,19.24,19.23,19.44,-1.58,0.0,0.701,0.305,0.38,0.385,0.171
2020-01-07 04:30:00,19.19,19.38,19.24,19.23,19.42,-1.59,0.0,0.701,0.308,0.381,0.385,0.182
2020-01-07 04:45:00,19.21,19.37,19.23,19.23,19.41,-1.59,0.0,0.703,0.312,0.38,0.387,0.19
2020-01-07 05:00:00,19.22,19.37,19.23,19.23,19.4,-1.61,0.0,0.696,0.315,0.384,0.387,0.196
2020-01-07 05:15:00,19.26,19.68,19.8,19.23,19.4,-1.63,0.0,0.692,0.616,1.0,0.387,0.2
2020-01-07 05:30:00,19.24,19.73,19.88,19.23,19.45,-1.65,0.0,0.67,0.458,0.849,0.385,0.198
2020-01-07 05:45:00,19.26,19.67,19.87,19.23,19.44,-1.67,0.0,0.682,0.434,0.811,0.386,0.176
2020-01-07 06:00:00,19.26,19.7,19.91,19.23,19.43,-1.69,0.0,0.672,0.463,0.813,0.385,0.178
2020-01-07 06:15:00,19.29,19.72,19.97,19.75,19.44,-1.72,0.0,0.669,0.449,0.794,1.0,0.183
2020-01-07 06:30:00,19.26,19.73,19.98,20.02,19.48,-1.75,0.0,0.653,0.441,0.767,0.873,0.179
2020-01-07 06:45:00,19.27,19.74,20.02,19.94,19.48,-1.77,0.0,0.669,0.437,0.759,0.741,0.161
2020-01-07 07:00:00,19.28,19.75,20.05,19.98,19.48,-1.78,0.0,0.663,0.431,0.741,0.782,0.158
2020-01-07 07:15:00,19.28,19.75,20.07,20.01,19.48,-1.79,0.0,0.661,0.427,0.727,0.759,0.161
2020-01-07 07:30:00,19.28,19.76,20.1,20.03,19.48,-1.79,0.0,0.661,0.423,0.715,0.744,0.16
2020-01-07 07:45:00,19.28,19.76,20.11,20.06,19.48,-1.8,0.0,0.659,0.418,0.701,0.737,0.159
2020-01-07 08:00:00,19.29,19.77,20.12,20.1,19.48,-1.76,0.0,0.659,0.418,0.696,0.718,0.159
2020-01-07 08:15:00,19.29,19.78,20.15,20.14,19.49,-1.71,4.5,0.656,0.416,0.688,0.701,0.158
2020-01-07 08:30:00,19.31,19.91,20.2,20.18,19.49,-1.67,43.6,0.654,0.411,0.676,0.682,0.157
2020-01-07 08:45:00,19.33,20.06,20.29,20.23,19.51,-1.63,82.7,0.643,0.346,0.648,0.659,0.155
2020-01-07 09:00:00,19.37,20.16,20.38,20.28,19.53,-1.37,121.8,0.634,0.27,0.607,0.636,0.147
2020-01-07 09:15:00,19.41,20.28,20.48,20.32,19.56,-1.11,160.9,0.613,0.218,0.562,0.609,0.134
2020-01-07 09:30:00,19.44,20.31,20.55,20.36,19.59,-0.85,172.8,0.596,0.16,0.511,0.589,0.12
2020-01-07 09:45:00,19.48,20.36,20.62,20.4,19.61,-0.6,184.6,0.58,0.145,0.477,0.571,0.104
2020-01-07 10:00:00,19.5,20.39,20.71,20.43,19.63,-0.38,196.5,0.559,0.122,0.438,0.552,0.095
2020-01-07 10:15:00,19.54,20.42,20.78,20.46,19.65,-0.16,208.4,0.55,0.103,0.395,0.535,0.086
2020-01-07 10:30:00,19.56,20.49,20.9,20.49,19.66,0.06,237.3,0.531,0.092,0.358,0.518,0.077
2020-01-07 10:45:00,19.59,20.53,21.0,20.52,19.69,0.28,266.2,0.518,0.054,0.3,0.504,0.069
2020-01-07 11:00:00,19.62,20.56,21.13,20.54,19.71,0.51,295.1,0.505,0.035,0.248,0.491,0.056
2020-01-07 11:15:00,19.65,20.59,21.23,20.57,19.73,0.73,324.0,0.492,0.018,0.187,0.478,0.046
2020-01-07 11:30:00,19.67,20.52,21.23,20.59,19.75,0.95,307.9,0.474,0.006,0.135,0.467,0.035
2020-01-07 11:45:00,19.69,20.49,21.27,20.6,19.74,1.18,291.8,0.466,0.039,0.137,0.457,0.025
2020-01-07 12:00:00,19.7,20.44,21.28,20.62,19.75,1.3,275.7,0.455,0.057,0.113,0.448,0.028
2020-01-07 12:15:00,19.71,20.39,21.3,20.63,19.74,1.42,259.6,0.449,0.079,0.112,0.442,0.027
2020-01-07 12:30:00,19.73,20.36,21.35,20.65,19.74,1.55,262.5,0.446,0.104,0.099,0.435,0.03
2020-01-07 12:45:00,19.75,20.33,21.39,20.66,19.74,1.67,265.4,0.433,0.119,0.076,0.426,0.031
2020-01-07 13:00:00,19.75,20.27,21.37,20.67,19.74,1.75,268.3,0.425,0.136,0.057,0.418,0.03
2020-01-07 13:15:00,19.76,20.24,21.42,20.68,19.73,1.84,271.2,0.424,0.164,0.065,0.414,0.029
2020-01-07 13:30:00,19.76,20.2,21.5,20.68,19.74,1.92,278.6,0.418,0.18,0.039,0.409,0.033
2020-01-07 13:45:00,19.76,20.17,21.54,20.68,19.74,2.0,286.0,0.419,0.2,0.0,0.41,0.032
2020-01-07 14:00:00,19.76,20.16,21.63,20.7,19.74,2.04,293.4,0.419,0.216,0.0,0.41,0.029
2020-01-07 14:15:00,19.76,20.14,21.7,20.73,19.75,2.07,300.8,0.419,0.221,0.0,0.4,0.028
2020-01-07 14:30:00,19.75,20.12,21.72,20.76,19.77,2.11,288.1,0.421,0.23,0.0,0.386,0.023
2020-01-07 14:45:00,19.74,20.1,21.73,20.79,19.77,2.15,275.4,0.425,0.239,0.0,0.37,0.016
2020-01-07 15:00:00,19.73,20.09,21.72,20.83,19.77,2.09,262.7,0.43,0.248,0.0,0.353,0.015
2020-01-07 15:15:00,19.72,20.07,21.7,20.86,19.77,2.04,250.0,0.437,0.256,0.0,0.336,0.014
2020-01-07 15:30:00,19.7,20.06,21.53,20.84,19.77,1.98,189.5,0.442,0.263,0.0,0.318,0.015
2020-01-07 15:45:00,19.68,20.04,21.32,20.8,19.74,1.93,129.0,0.452,0.272,0.0,0.33,0.016
2020-01-07 16:00:00,19.63,20.0,21.15,20.72,19.69,1.76,68.5,0.461,0.281,0.089,0.348,0.032
2020-01-07 16:15:00,19.6,19.97,20.92,20.61,19.65,1.6,8.0,0.483,0.298,0.177,0.388,0.053
2020-01-07 16:30:00,19.57,19.95,20.89,20.6,19.6,1.43,0.0,0.499,0.313,0.288,0.447,0.074
2020-01-07 16:45:00,19.55,19.93,20.8,20.58,19.58,1.27,0.0,0.515,0.327,0.305,0.449,0.101
2020-01-07 17:00:00,19.54,19.92,20.76,20.56,19.56,1.2,0.0,0.526,0.337,0.349,0.462,0.109
