time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:30:00,19.56,19.64,20.89,18.48,19.65,-1.73,44.9,1.0,0.403,0.992,0.0,0.711
2020-01-05 08:45:00,19.61,19.76,20.98,18.47,19.65,-1.69,85.9,1.0,0.328,0.956,0.0,0.677
2020-01-05 09:00:00,19.71,19.93,21.09,18.46,19.67,-1.4,126.8,1.0,0.269,0.912,0.0,0.676
2020-01-05 09:15:00,19.83,20.05,21.2,18.44,19.71,-1.11,167.7,1.0,0.185,0.857,0.0,0.664
2020-01-05 09:30:00,19.97,20.09,21.3,18.42,19.75,-0.82,180.9,1.0,0.124,0.798,0.0,0.644
2020-01-05 09:45:00,20.08,20.11,21.38,18.4,19.78,-0.54,194.0,1.0,0.103,0.749,0.0,0.625
2020-01-05 10:00:00,20.2,20.16,21.47,18.38,19.81,-0.26,207.2,1.0,0.096,0.712,0.0,0.608
2020-01-05 10:15:00,20.31,20.19,21.56,18.38,19.85,0.01,220.4,1.0,0.07,0.665,0.008,0.594
2020-01-05 10:30:00,20.42,20.25,21.68,18.37,19.88,0.28,244.3,1.0,0.053,0.62,0.01,0.576
2020-01-05 10:45:00,20.51,20.33,21.82,18.38,19.92,0.55,268.3,0.992,0.024,0.562,0.016,0.558
2020-01-05 11:00:00,20.56,20.37,21.93,18.38,19.97,0.79,292.3,0.945,0.0,0.49,0.01,0.539
2020-01-05 11:15:00,20.63,20.42,22.07,18.39,20.0,1.04,316.3,0.918,0.0,0.435,0.009,0.516
2020-01-05 11:30:00,20.68,20.41,22.14,18.39,20.04,1.29,315.5,0.886,0.0,0.364,0.006,0.5
2020-01-05 11:45:00,20.74,20.38,22.23,18.4,20.06,1.54,314.7,0.859,0.0,0.332,0.005,0.481
2020-01-05 12:00:00,20.78,20.33,22.3,18.39,20.09,1.71,313.9,0.829,0.0,0.286,0.002,0.469
2020-01-05 12:15:00,20.83,20.27,22.37,18.4,20.11,1.88,313.2,0.808,0.0,0.252,0.003,0.456
2020-01-05 12:30:00,20.86,20.21,22.43,18.4,20.13,2.06,309.8,0.787,0.014,0.215,0.0,0.447
2020-01-05 12:45:00,20.89,20.16,22.49,18.39,20.14,2.23,306.4,0.771,0.046,0.187,0.002,0.437
2020-01-05 13:00:00,20.9,20.1,22.53,18.38,20.16,2.32,303.0,0.756,0.069,0.157,0.003,0.43
2020-01-05 13:15:00,20.92,20.04,22.57,18.38,20.17,2.41,299.6,0.75,0.102,0.137,0.008,0.422
2020-01-05 13:30:00,20.92,19.99,22.52,18.36,20.18,2.5,269.2,0.742,0.132,0.117,0.012,0.417
2020-01-05 13:45:00,20.93,19.95,22.43,18.35,20.17,2.58,238.8,0.738,0.157,0.141,0.018,0.411
2020-01-05 14:00:00,20.93,19.93,22.38,18.35,20.16,2.57,208.4,0.735,0.175,0.183,0.025,0.415
2020-01-05 14:15:00,20.93,19.91,22.3,18.35,20.15,2.56,177.9,0.735,0.183,0.211,0.025,0.421
2020-01-05 14:30:00,20.92,19.89,22.25,18.34,20.14,2.54,156.4,0.736,0.194,0.25,0.026,0.425
2020-01-05 14:45:00,20.92,19.87,22.19,18.34,20.13,2.53,134.9,0.738,0.205,0.273,0.028,0.43
2020-01-05 15:00:00,20.9,19.84,22.09,18.31,20.12,2.42,113.4,0.742,0.216,0.305,0.032,0.433
2020-01-05 15:15:00,20.88,19.82,22.02,18.3,20.1,2.32,91.9,0.752,0.23,0.356,0.045,0.439
2020-01-05 15:30:00,20.85,19.79,21.93,18.27,20.09,2.21,69.8,0.761,0.24,0.392,0.052,0.449
2020-01-05 15:45:00,20.83,19.77,21.84,18.24,20.07,2.11,47.7,0.774,0.253,0.437,0.067,0.456
2020-01-05 16:00:00,20.78,19.74,21.73,18.19,20.05,1.92,25.7,0.785,0.265,0.48,0.081,0.465
2020-01-05 16:15:00,20.75,19.7,21.65,18.15,20.02,1.73,3.6,0.808,0.282,0.533,0.107,0.475
2020-01-05 16:30:00,20.71,19.68,21.58,18.12,20.0,1.54,0.0,0.827,0.3,0.576,0.127,0.489
2020-01-05 16:45:00,20.68,19.66,21.53,18.1,19.98,1.35,0.0,0.844,0.312,0.608,0.139,0.5
2020-01-05 17:00:00,20.67,19.64,21.49,18.09,19.97,1.31,0.0,0.859,0.322,0.634,0.15,0.508
2020-01-05 17:15:00,20.65,19.63,21.45,18.07,19.96,1.28,0.0,0.865,0.329,0.654,0.156,0.514
2020-01-05 17:30:00,20.64,19.62,21.42,18.06,19.95,1.25,0.0,0.873,0.336,0.673,0.163,0.519
2020-01-05 17:45:00,20.63,19.6,21.39,18.06,19.95,1.22,0.0,0.88,0.342,0.689,0.169,0.523
2020-01-05 18:00:00,20.63,19.6,21.38,18.06,19.94,1.2,0.0,0.886,0.351,0.704,0.171,0.526
2020-01-05 18:15:00,20.62,19.6,21.37,18.05,19.94,1.18,0.0,0.887,0.349,0.71,0.172,0.529
2020-01-05 18:30:00,20.62,19.6,21.36,18.05,19.94,1.16,0.0,0.889,0.351,0.717,0.174,0.529
2020-01-05 18:45:00,20.62,19.6,21.35,18.05,19.94,1.13,0.0,0.89,0.351,0.721,0.175,0.53
2020-01-05 19:00:00,20.63,19.61,21.36,18.06,19.94,1.1,0.0,0.892,0.351,0.724,0.176,0.53
2020-01-05 19:15:00,20.64,19.62,21.36,18.06,19.95,1.07,0.0,0.884,0.343,0.721,0.172,0.53
2020-01-05 19:30:00,20.65,19.64,21.38,18.07,19.95,1.03,0.0,0.879,0.338,0.719,0.17,0.527
2020-01-05 19:45:00,20.66,19.64,21.39,18.07,19.96,1.0,0.0,0.877,0.332,0.708,0.165,0.525
2020-01-05 20:00:00,20.64,19.62,21.37,18.06,19.96,0.98,0.0,0.87,0.328,0.706,0.163,0.521
2020-01-05 20:15:00,20.68,19.62,20.67,18.06,19.93,0.95,0.0,0.879,0.339,0.0,0.171,0.519
2020-01-05 20:30:00,20.61,19.59,20.42,18.03,19.85,0.93,0.0,0.862,0.341,0.0,0.172,0.535
2020-01-05 20:45:00,20.6,19.58,20.3,18.02,19.83,0.91,0.0,0.896,0.354,0.0,0.185,0.574
2020-01-05 21:00:00,20.6,19.58,20.22,18.02,19.82,0.88,0.0,0.902,0.362,0.0,0.188,0.583
2020-01-05 21:15:00,20.59,19.58,20.1,18.02,19.82,0.85,0.0,0.901,0.358,0.0,0.189,0.589
2020-01-05 21:30:00,20.59,19.58,19.97,18.02,19.81,0.82,0.0,0.905,0.361,0.0,0.191,0.592
2020-01-05 21:45:00,20.59,19.57,19.86,18.01,19.8,0.79,0.0,0.905,0.362,0.014,0.192,0.597
2020-01-05 22:00:00,20.59,19.58,19.83,18.02,19.79,0.74,0.0,0.907,0.363,0.07,0.193,0.6
2020-01-05 22:15:00,20.59,19.38,19.76,18.02,19.8,0.7,0.0,0.907,0.21,0.086,0.192,0.603
2020-01-05 22:30:00,20.59,19.42,19.71,18.02,19.78,0.65,0.0,0.906,0.311,0.12,0.192,0.602
2020-01-05 22:45:00,20.59,19.43,19.69,18.02,19.79,0.6,0.0,0.905,0.29,0.147,0.191,0.608
2020-01-05 23:00:00,20.59,19.4,19.65,18.01,19.79,0.56,0.0,0.905,0.284,0.154,0.192,0.607
2020-01-05 23:15:00,20.58,19.4,19.63,18.01,19.78,0.52,0.0,0.907,0.3,0.176,0.194,0.606
2020-01-05 23:30:00,20.58,19.39,19.6,18.01,19.78,0.48,0.0,0.908,0.301,0.187,0.195,0.608
2020-01-05 23:45:00,20.58,19.38,19.57,18.0,19.78,0.44,0.0,0.911,0.306,0.202,0.197,0.608
2020-01-06 00:00:00,20.56,19.35,19.53,17.99,19.78,0.41,0.0,0.912,0.312,0.215,0.198,0.609
2020-01-06 00:15:00,19.59,19.34,19.51,18.61,19.71,0.39,0.0,0.0,0.325,0.236,1.0,0.11
2020-01-06 00:30:00,19.53,19.3,19.46,18.85,19.66,0.37,0.0,0.207,0.332,0.245,0.695,0.144
2020-01-06 00:45:00,19.55,19.29,19.45,18.7,19.66,0.34,0.0,0.235,0.349,0.269,0.574,0.171
2020-01-06 01:00:00,19.46,19.29,19.44,18.79,19.64,0.28,0.0,0.224,0.356,0.277,0.648,0.168
2020-01-06 01:15:00,19.44,19.28,19.45,18.8,19.64,0.23,0.0,0.268,0.355,0.278,0.605,0.18
2020-01-06 01:30:00,19.41,19.27,19.42,18.82,19.63,0.17,0.0,0.281,0.361,0.277,0.598,0.182
2020-01-06 01:45:00,19.35,19.29,19.42,18.85,19.62,0.11,0.0,0.294,0.363,0.288,0.591,0.185
2020-01-06 02:00:00,19.32,19.26,19.41,18.9,19.61,0.05,0.0,0.323,0.355,0.29,0.576,0.191
2020-01-06 02:15:00,19.28,19.27,19.4,18.93,19.59,-0.0,0.0,0.339,0.368,0.295,0.548,0.197
2020-01-06 02:30:00,19.25,19.27,19.4,18.97,19.58,-0.06,0.0,0.36,0.364,0.299,0.535,0.203
2020-01-06 02:45:00,19.21,19.27,19.39,19.0,19.57,-0.12,0.0,0.377,0.364,0.302,0.517,0.21
2020-01-06 03:00:00,19.18,19.27,19.38,19.03,19.55,-0.21,0.0,0.395,0.365,0.305,0.5,0.217
2020-01-06 03:15:00,19.16,19.27,19.38,19.04,19.54,-0.3,0.0,0.412,0.364,0.308,0.484,0.223
2020-01-06 03:30:00,19.15,19.27,19.37,19.06,19.53,-0.39,0.0,0.418,0.365,0.312,0.479,0.229
2020-01-06 03:45:00,19.13,19.27,19.37,19.07,19.52,-0.48,0.0,0.427,0.365,0.315,0.472,0.234
2020-01-06 04:00:00,19.13,19.28,19.37,19.08,19.51,-0.41,0.0,0.434,0.364,0.317,0.466,0.239
2020-01-06 04:15:00,19.13,19.28,18.89,18.68,19.45,-0.35,0.0,0.435,0.362,0.0,0.108,0.0
2020-01-06 04:30:00,19.1,19.28,18.68,18.71,19.32,-0.29,0.0,0.433,0.359,0.0,0.312,0.0
2020-01-06 04:45:00,19.09,19.28,18.61,18.76,19.27,-0.23,0.0,0.452,0.362,0.009,0.293,0.0
2020-01-06 05:00:00,19.08,19.28,18.58,18.7,19.24,-0.25,0.0,0.453,0.362,0.047,0.27,0.0
2020-01-06 05:15:00,19.08,19.28,18.53,18.7,19.2,-0.27,0.0,0.458,0.36,0.061,0.302,0.0
2020-01-06 05:30:00,19.07,19.28,18.5,18.69,19.17,-0.29,0.0,0.462,0.36,0.083,0.298,0.0
2020-01-06 05:45:00,19.06,19.28,18.46,18.68,19.14,-0.3,0.0,0.465,0.36,0.101,0.305,0.0
2020-01-06 06:00:00,19.05,19.27,18.43,18.67,19.11,-0.32,0.0,0.468,0.36,0.118,0.311,0.0
2020-01-06 06:15:00,19.05,19.27,18.42,18.66,19.08,-0.34,0.0,0.474,0.363,0.137,0.316,0.0
2020-01-06 06:30:00,19.04,19.27,18.4,18.65,19.06,-0.36,0.0,0.477,0.365,0.14,0.32,0.0
2020-01-06 06:45:00,19.03,19.26,18.38,18.64,19.04,-0.37,0.0,0.481,0.367,0.151,0.324,0.0
2020-01-06 07:00:00,19.03,19.26,18.37,18.64,19.01,-0.39,0.0,0.484,0.369,0.159,0.328,0.0
2020-01-06 07:15:00,18.3,18.83,18.35,18.64,18.97,-0.41,0.0,0.0,0.0,0.165,0.33,0.0
2020-01-06 07:30:00,18.03,18.44,18.32,18.62,18.86,-0.43,0.0,0.0,0.036,0.173,0.332,0.0
2020-01-06 07:45:00,17.87,18.63,18.31,18.62,18.79,-0.45,0.0,0.0,0.228,0.188,0.34,0.0
2020-01-06 08:00:00,17.73,18.54,18.3,18.62,18.75,-0.43,0.0,0.0,0.137,0.195,0.341,0.0
2020-01-06 08:15:00,17.6,18.5,18.29,18.62,18.7,-0.42,2.2,0.0,0.18,0.201,0.341,0.0
2020-01-06 08:30:00,17.49,18.52,18.29,18.63,18.66,-0.4,15.4,0.0,0.201,0.203,0.34,0.0
2020-01-06 08:45:00,17.37,18.5,18.3,18.64,18.62,-0.39,28.5,0.0,0.192,0.203,0.336,0.0
2020-01-06 09:00:00,17.28,18.51,18.32,18.66,18.57,-0.28,41.7,0.0,0.2,0.2,0.331,0.0
2020-01-06 09:15:00,17.21,18.57,18.35,18.68,18.54,-0.18,54.9,0.0,0.197,0.19,0.321,0.0
2020-01-06 09:30:00,17.14,18.55,18.35,18.69,18.51,-0.07,61.5,0.0,0.163,0.173,0.312,0.0
2020-01-06 09:45:00,17.08,18.57,18.38,18.71,18.47,0.04,68.1,0.0,0.175,0.177,0.305,0.0
2020-01-06 10:00:00,17.01,18.58,18.4,18.71,18.45,0.14,74.7,0.0,0.164,0.159,0.297,0.0
2020-01-06 10:15:00,16.95,18.59,18.41,18.72,18.41,0.24,81.4,0.0,0.16,0.152,0.295,0.0
2020-01-06 10:30:00,16.94,18.58,18.43,18.74,18.39,0.35,85.4,0.024,0.157,0.145,0.289,0.0
2020-01-06 10:45:00,16.92,18.58,18.43,18.74,18.37,0.45,89.4,0.029,0.162,0.137,0.28,0.0
2020-01-06 11:00:00,16.91,18.58,18.44,18.74,18.35,0.53,93.5,0.041,0.159,0.134,0.281,0.0
2020-01-06 11:15:00,16.89,18.57,18.45,18.75,18.33,0.62,97.5,0.047,0.162,0.13,0.279,0.0
2020-01-06 11:30:00,16.88,18.57,18.45,18.74,18.31,0.7,97.9,0.055,0.163,0.126,0.277,0.0
2020-01-06 11:45:00,16.86,18.56,18.45,18.74,18.29,0.78,98.4,0.061,0.167,0.125,0.278,0.0
2020-01-06 12:00:00,16.84,18.54,18.44,18.73,18.28,0.83,98.8,0.068,0.171,0.123,0.278,0.0
2020-01-06 12:15:00,16.84,18.53,18.44,18.73,18.26,0.88,99.3,0.078,0.18,0.128,0.283,0.0
2020-01-06 12:30:00,16.82,18.51,18.44,18.72,18.24,0.93,99.4,0.081,0.185,0.128,0.287,0.0
2020-01-06 12:45:00,16.82,18.49,18.43,18.72,18.22,0.98,99.5,0.089,0.195,0.132,0.289,0.0
2020-01-06 13:00:00,16.8,18.48,18.43,18.71,18.21,1.02,99.6,0.091,0.203,0.133,0.291,0.0
2020-01-06 13:15:00,16.8,18.47,18.43,18.71,18.19,1.06,99.7,0.098,0.209,0.133,0.293,0.0
2020-01-06 13:30:00,16.77,18.45,18.44,18.7,18.18,1.09,96.0,0.101,0.216,0.135,0.294,0.0
2020-01-06 13:45:00,16.78,18.44,18.42,18.7,18.16,1.13,92.3,0.113,0.223,0.131,0.298,0.0
2020-01-06 14:00:00,16.76,18.44,18.42,18.7,18.15,1.13,88.7,0.111,0.228,0.14,0.3,0.0
2020-01-06 14:15:00,16.76,18.43,18.41,18.7,18.13,1.13,85.0,0.122,0.232,0.139,0.301,0.0
2020-01-06 14:30:00,16.74,18.42,18.4,18.69,18.12,1.14,78.6,0.121,0.236,0.144,0.301,0.0
2020-01-06 14:45:00,16.74,18.41,18.42,18.7,18.1,1.14,72.2,0.132,0.241,0.152,0.303,0.0
2020-01-06 15:00:00,16.72,18.41,18.39,18.7,18.09,1.1,65.8,0.132,0.245,0.141,0.3,0.0
2020-01-06 15:15:00,16.72,18.41,18.4,18.71,18.07,1.06,59.4,0.138,0.244,0.153,0.298,0.0
2020-01-06 15:30:00,16.72,18.41,18.35,18.7,18.06,1.03,45.4,0.139,0.245,0.152,0.296,0.0
2020-01-06 15:45:00,16.7,18.4,18.32,18.68,18.05,0.99,31.4,0.142,0.247,0.176,0.3,0.0
2020-01-06 16:00:00,16.7,18.4,18.3,18.68,18.03,0.92,17.3,0.148,0.248,0.19,0.308,0.0
2020-01-06 16:15:00,16.69,18.4,18.26,18.66,18.02,0.85,3.3,0.152,0.248,0.201,0.312,0.0
2020-01-06 16:30:00,16.69,18.4,18.27,18.67,18.0,0.78,0.0,0.154,0.25,0.22,0.319,0.0
2020-01-06 16:45:00,16.68,18.4,18.26,18.67,17.99,0.71,0.0,0.157,0.249,0.214,0.317,0.0
2020-01-06 17:00:00,16.67,18.39,18.25,18.66,17.98,0.65,0.0,0.159,0.249,0.218,0.316,0.0
2020-01-06 17:15:00,16.66,18.39,18.26,18.66,17.97,0.59,0.0,0.164,0.253,0.224,0.32,0.0
2020-01-06 17:30:00,16.66,18.39,18.24,18.66,17.96,0.53,0.0,0.168,0.254,0.22,0.32,0.0
2020-01-06 17:45:00,16.65,18.38,18.24,18.66,17.94,0.48,0.0,0.168,0.257,0.23,0.321,0.0
2020-01-06 18:00:00,16.65,18.37,18.23,18.65,17.93,0.43,0.0,0.173,0.261,0.229,0.32,0.0
2020-01-06 18:15:00,16.64,18.37,18.22,18.65,17.92,0.39,0.0,0.175,0.263,0.235,0.323,0.0
2020-01-06 18:30:00,16.64,18.37,18.22,18.65,17.91,0.35,0.0,0.178,0.265,0.238,0.325,0.0
2020-01-06 18:45:00,16.63,18.36,18.21,18.64,17.9,0.31,0.0,0.18,0.267,0.242,0.326,0.0
2020-01-06 19:00:00,16.63,18.36,18.2,18.64,17.89,0.25,0.0,0.183,0.269,0.245,0.328,0.001
2020-01-06 19:15:00,16.62,18.35,18.2,18.64,17.88,0.19,0.0,0.186,0.271,0.248,0.329,0.006
2020-01-06 19:30:00,16.62,18.35,18.19,18.64,17.87,0.14,0.0,0.188,0.273,0.251,0.331,0.011
2020-01-06 19:45:00,16.62,18.35,18.19,18.63,17.86,0.08,0.0,0.19,0.274,0.254,0.332,0.015
2020-01-06 20:00:00,16.61,18.34,18.18,18.63,17.85,0.03,0.0,0.192,0.276,0.256,0.333,0.019
2020-01-06 20:15:00,16.63,18.35,18.8,18.97,18.0,-0.01,0.0,0.195,0.278,0.908,0.685,1.0
2020-01-06 20:30:00,16.66,18.37,18.85,19.06,18.27,-0.06,0.0,0.185,0.275,0.601,0.514,1.0
2020-01-06 20:45:00,16.7,18.37,18.86,19.02,18.28,-0.1,0.0,0.169,0.267,0.573,0.472,0.867
2020-01-06 21:00:00,16.64,18.36,18.89,19.04,18.29,-0.16,0.0,0.15,0.265,0.569,0.491,0.861
2020-01-06 21:15:00,16.69,18.36,18.92,19.06,18.32,-0.22,0.0,0.178,0.269,0.556,0.478,0.854
2020-01-06 21:30:00,16.65,18.36,18.95,19.08,18.36,-0.28,0.0,0.155,0.269,0.54,0.468,0.842
2020-01-06 21:45:00,16.69,18.36,18.98,19.1,18.39,-0.34,0.0,0.175,0.27,0.525,0.46,0.821
2020-01-06 22:00:00,16.65,18.35,19.01,19.11,18.43,-0.41,0.0,0.156,0.271,0.509,0.45,0.807
2020-01-06 22:15:00,16.68,18.35,19.04,19.13,18.45,-0.48,0.0,0.174,0.273,0.496,0.443,0.787
2020-01-06 22:30:00,16.65,18.35,19.06,19.15,18.49,-0.55,0.0,0.158,0.274,0.48,0.434,0.773
2020-01-06 22:45:00,16.68,18.35,19.08,19.15,18.51,-0.62,0.0,0.173,0.275,0.469,0.427,0.754
2020-01-06 23:00:00,16.66,18.35,19.08,19.16,18.53,-0.68,0.0,0.158,0.276,0.462,0.423,0.745
2020-01-06 23:15:00,17.5,18.85,19.11,19.17,18.6,-0.74,0.0,1.0,0.826,0.458,0.421,0.733
2020-01-06 23:30:00,18.07,19.05,19.14,19.19,18.76,-0.8,0.0,1.0,0.575,0.446,0.415,0.7
2020-01-06 23:45:00,18.08,18.93,19.14,19.19,18.84,-0.86,0.0,0.967,0.476,0.429,0.404,0.622
2020-01-07 00:00:00,18.16,18.99,19.16,19.2,18.85,-0.9,0.0,0.962,0.533,0.428,0.403,0.579
2020-01-07 00:15:00,18.23,19.03,19.16,19.2,18.87,-0.94,0.0,0.92,0.504,0.421,0.401,0.576
2020-01-07 00:30:00,18.3,19.05,19.16,19.2,18.89,-0.98,0.0,0.886,0.487,0.422,0.401,0.564
2020-01-07 00:45:00,18.37,19.07,19.17,19.2,18.92,-1.02,0.0,0.849,0.477,0.418,0.399,0.553
2020-01-07 01:00:00,18.43,19.1,19.17,19.2,18.94,-1.07,0.0,0.817,0.463,0.417,0.398,0.542
2020-01-07 01:15:00,18.49,19.12,19.17,19.21,18.95,-1.11,0.0,0.786,0.451,0.415,0.398,0.532
2020-01-07 01:30:00,18.54,19.14,19.18,19.21,18.97,-1.16,0.0,0.756,0.439,0.413,0.397,0.523
2020-01-07 01:45:00,18.56,19.15,19.18,19.21,18.99,-1.21,0.0,0.728,0.428,0.412,0.396,0.514
2020-01-07 02:00:00,18.58,19.16,19.18,19.21,19.0,-1.26,0.0,0.719,0.425,0.41,0.396,0.506
2020-01-07 02:15:00,18.6,19.16,19.18,19.21,19.01,-1.31,0.0,0.708,0.422,0.41,0.395,0.501
2020-01-07 02:30:00,18.62,19.17,19.18,19.21,19.02,-1.36,0.0,0.699,0.418,0.41,0.395,0.495
2020-01-07 02:45:00,18.63,19.17,19.18,19.21,19.03,-1.41,0.0,0.691,0.416,0.41,0.395,0.491
2020-01-07 03:00:00,18.64,19.18,19.18,19.21,19.04,-1.45,0.0,0.684,0.414,0.41,0.395,0.486
2020-01-07 03:15:00,18.69,19.18,19.19,18.72,19.04,-1.49,0.0,0.679,0.411,0.41,0.0,0.482
2020-01-07 03:30:00,18.69,19.19,19.18,18.32,19.02,-1.53,0.0,0.656,0.408,0.406,0.0,0.482
2020-01-07 03:45:00,18.65,19.18,19.17,18.46,18.99,-1.57,0.0,0.654,0.407,0.408,0.191,0.491
2020-01-07 04:00:00,18.68,19.18,19.17,18.45,19.01,-1.58,0.0,0.675,0.411,0.415,0.12,0.505
2020-01-07 04:15:00,18.69,19.18,19.17,18.4,19.02,-1.58,0.0,0.661,0.41,0.414,0.126,0.496
2020-01-07 04:30:00,18.69,19.18,19.18,18.41,19.02,-1.59,0.0,0.656,0.408,0.413,0.148,0.492
2020-01-07 04:45:00,18.7,19.18,19.18,18.37,19.02,-1.59,0.0,0.657,0.408,0.41,0.143,0.492
2020-01-07 05:00:00,18.7,19.19,19.18,18.35,19.02,-1.61,0.0,0.652,0.408,0.412,0.163,0.489
2020-01-07 05:15:00,19.07,19.19,19.19,18.34,19.03,-1.63,0.0,1.0,0.406,0.41,0.174,0.489
2020-01-07 05:30:00,19.25,19.19,19.17,18.31,19.05,-1.65,0.0,1.0,0.403,0.406,0.182,0.486
2020-01-07 05:45:00,19.25,19.2,19.18,18.29,19.05,-1.67,0.0,1.0,0.404,0.414,0.197,0.477
2020-01-07 06:00:00,19.28,19.2,19.18,18.27,19.05,-1.69,0.0,1.0,0.402,0.409,0.205,0.474
2020-01-07 06:15:00,19.38,19.2,18.61,18.26,19.05,-1.72,0.0,1.0,0.401,0.0,0.217,0.473
2020-01-07 06:30:00,19.38,19.2,18.27,18.25,19.02,-1.75,0.0,1.0,0.399,0.0,0.218,0.475
2020-01-07 06:45:00,19.38,19.2,18.24,18.24,19.0,-1.77,0.0,1.0,0.401,0.0,0.226,0.488
2020-01-07 07:00:00,19.41,19.2,18.18,18.23,18.99,-1.78,0.0,1.0,0.401,0.0,0.231,0.5
2020-01-07 07:15:00,19.45,19.2,18.13,18.22,19.09,-1.79,0.0,1.0,0.402,0.0,0.237,1.0
2020-01-07 07:30:00,19.5,19.2,18.14,18.23,19.15,-1.79,0.0,1.0,0.402,0.0,0.24,1.0
2020-01-07 07:45:00,19.54,19.2,18.09,18.23,19.18,-1.8,0.0,1.0,0.398,0.0,0.235,1.0
2020-01-07 08:00:00,19.58,19.21,18.03,18.23,19.21,-1.76,0.0,1.0,0.399,0.0,0.236,1.0
2020-01-07 08:15:00,19.67,19.6,17.99,18.24,19.23,-1.71,4.5,1.0,0.797,0.0,0.235,1.0
2020-01-07 08:30:00,19.68,19.77,17.97,18.25,19.28,-1.67,43.6,1.0,0.6,0.0,0.232,1.0
2020-01-07 08:45:00,19.72,19.89,18.01,18.26,19.31,-1.63,82.7,1.0,0.515,0.0,0.226,1.0
2020-01-07 09:00:00,19.8,20.04,18.06,18.28,19.36,-1.37,121.8,1.0,0.454,0.0,0.218,1.0
2020-01-07 09:15:00,19.88,20.18,18.15,18.31,19.41,-1.11,160.9,1.0,0.38,0.0,0.208,1.0
2020-01-07 09:30:00,19.96,20.24,18.24,18.32,19.46,-0.85,172.8,1.0,0.31,0.0,0.197,1.0
2020-01-07 09:45:00,20.04,20.31,18.32,18.35,19.51,-0.6,184.6,1.0,0.281,0.0,0.188,1.0
2020-01-07 10:00:00,20.11,20.37,18.42,18.36,19.56,-0.38,196.5,1.0,0.244,0.0,0.177,1.0
2020-01-07 10:15:00,20.19,20.43,18.53,18.38,19.61,-0.16,208.4,1.0,0.213,0.0,0.169,1.0
2020-01-07 10:30:00,20.26,20.52,18.68,18.4,19.66,0.06,237.3,1.0,0.186,0.0,0.159,1.0
2020-01-07 10:45:00,20.33,20.56,18.87,18.41,19.72,0.28,266.2,1.0,0.142,0.0,0.151,1.0
2020-01-07 11:00:00,20.41,20.61,19.09,18.43,19.77,0.51,295.1,1.0,0.118,0.0,0.143,1.0
2020-01-07 11:15:00,20.49,20.64,19.32,18.45,19.83,0.73,324.0,1.0,0.097,0.0,0.135,1.0
2020-01-07 11:30:00,20.56,20.58,19.45,18.46,19.88,0.95,307.9,1.0,0.081,0.0,0.127,1.0
2020-01-07 11:45:00,20.61,20.55,19.55,18.47,19.92,1.18,291.8,0.97,0.111,0.0,0.122,1.0
2020-01-07 12:00:00,20.64,20.52,19.63,18.48,19.95,1.3,275.7,0.945,0.124,0.0,0.115,1.0
2020-01-07 12:15:00,20.67,20.47,19.7,18.48,19.98,1.42,259.6,0.928,0.142,0.0,0.112,1.0
2020-01-07 12:30:00,20.72,20.45,19.82,18.49,20.0,1.55,262.5,0.913,0.166,0.0,0.108,1.0
2020-01-07 12:45:00,20.75,20.42,19.96,18.5,20.03,1.67,265.4,0.891,0.177,0.0,0.103,1.0
2020-01-07 13:00:00,20.78,20.36,20.03,18.51,20.06,1.75,268.3,0.873,0.191,0.0,0.099,1.0
2020-01-07 13:15:00,20.81,20.34,20.14,18.51,20.08,1.84,271.2,0.861,0.218,0.0,0.097,1.0
2020-01-07 13:30:00,20.83,20.3,20.36,18.51,20.1,1.92,278.6,0.846,0.232,0.0,0.094,1.0
2020-01-07 13:45:00,20.84,20.27,20.52,18.5,20.13,2.0,286.0,0.837,0.249,0.0,0.096,1.0
2020-01-07 14:00:00,20.85,20.26,20.67,18.52,20.16,2.04,293.4,0.83,0.264,0.0,0.098,1.0
2020-01-07 14:15:00,20.87,20.25,20.81,18.54,20.19,2.07,300.8,0.823,0.268,0.0,0.09,1.0
2020-01-07 14:30:00,20.87,20.23,20.87,18.57,20.22,2.11,288.1,0.817,0.275,0.0,0.079,1.0
2020-01-07 14:45:00,20.88,20.22,20.92,18.59,20.25,2.15,275.4,0.813,0.283,0.0,0.067,1.0
2020-01-07 15:00:00,20.88,20.2,20.95,18.62,20.27,2.09,262.7,0.81,0.292,0.0,0.054,1.0
2020-01-07 15:15:00,20.88,20.19,20.96,18.65,20.3,2.04,250.0,0.81,0.298,0.0,0.04,1.0
2020-01-07 15:30:00,20.87,20.17,20.8,18.62,20.32,1.98,189.5,0.81,0.305,0.0,0.026,1.0
2020-01-07 15:45:00,20.86,20.15,20.59,18.59,20.31,1.93,129.0,0.814,0.314,0.0,0.041,0.991
2020-01-07 16:00:00,20.87,20.13,20.31,18.52,20.3,1.76,68.5,0.819,0.323,0.0,0.055,0.994
2020-01-07 16:15:00,20.83,20.09,19.89,18.41,20.27,1.6,8.0,0.817,0.337,0.0,0.088,1.0
2020-01-07 16:30:00,20.75,20.06,19.67,18.4,20.24,1.43,0.0,0.836,0.356,0.0,0.145,1.0
2020-01-07 16:45:00,20.74,20.04,19.51,18.38,20.22,1.27,0.0,0.876,0.371,0.0,0.151,1.0
2020-01-07 17:00:00,20.72,20.03,19.36,18.36,20.2,1.2,0.0,0.882,0.378,0.0,0.159,1.0
