time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,17.14,19.76,19.34,19.49,19.12,18.09,20.53,19.52,19.42,19.37,1.84,476.7,1.0,0.119,0.306,0.249,0.494,0.992,0.0,0.337,0.302,0.313
2020-01-04 10:30:00,17.24,19.78,19.75,19.53,19.11,18.22,20.57,19.74,19.46,19.37,2.1,489.7,1.0,0.119,0.33,0.256,0.439,0.953,0.0,0.238,0.29,0.314
2020-01-04 10:45:00,17.32,19.78,19.98,19.56,19.12,18.29,20.6,20.03,19.5,19.37,2.35,502.6,1.0,0.112,0.123,0.237,0.443,0.888,0.0,0.13,0.272,0.314
2020-01-04 11:00:00,17.28,19.74,20.27,19.54,19.25,18.45,20.59,20.26,19.51,19.37,2.56,515.6,1.0,0.112,0.012,0.22,0.439,0.855,0.0,0.0,0.248,0.315
2020-01-04 11:15:00,17.4,19.73,20.79,19.59,19.31,18.63,20.56,20.68,19.56,19.37,2.77,528.6,1.0,0.13,0.0,0.229,0.377,0.777,0.0,0.0,0.246,0.316
2020-01-04 11:30:00,17.5,19.7,21.17,19.62,19.41,18.82,20.5,21.06,19.63,19.36,2.99,531.9,1.0,0.134,0.0,0.207,0.344,0.684,0.0,0.0,0.22,0.317
2020-01-04 11:45:00,17.56,19.66,21.46,19.62,19.48,18.99,20.42,21.36,19.66,19.36,3.2,535.2,1.0,0.152,0.0,0.191,0.295,0.59,0.0,0.0,0.187,0.318
2020-01-04 12:00:00,17.62,19.61,21.73,19.63,19.54,19.14,20.3,21.65,19.67,19.36,3.34,538.5,1.0,0.171,0.0,0.188,0.26,0.506,0.0,0.0,0.169,0.319
2020-01-04 12:15:00,17.68,19.57,21.96,19.63,19.61,19.3,20.17,21.94,19.66,19.36,3.48,541.9,1.0,0.194,0.0,0.187,0.228,0.429,0.0,0.0,0.166,0.32
2020-01-04 12:30:00,17.73,19.55,22.18,19.63,19.68,19.45,20.03,22.21,19.66,19.36,3.61,537.5,1.0,0.213,0.0,0.185,0.195,0.352,0.0,0.0,0.168,0.32
2020-01-04 12:45:00,17.78,19.54,22.4,19.63,19.73,19.61,19.9,22.48,19.65,19.36,3.75,533.1,1.0,0.226,0.0,0.184,0.162,0.274,0.0,0.0,0.17,0.321
2020-01-04 13:00:00,17.83,19.53,22.63,19.65,19.79,19.8,19.8,22.76,19.66,19.35,3.82,528.8,1.0,0.23,0.0,0.185,0.133,0.194,0.0,0.0,0.173,0.322
2020-01-04 13:15:00,17.89,19.52,22.84,19.66,19.85,19.96,19.7,23.03,19.68,19.35,3.88,524.4,1.0,0.236,0.0,0.177,0.103,0.0,0.0,0.0,0.17,0.323
2020-01-04 13:30:00,17.93,19.51,23.02,19.66,19.9,20.1,19.62,23.27,19.71,19.35,3.95,511.6,1.0,0.24,0.0,0.171,0.075,0.0,0.0,0.0,0.158,0.324
2020-01-04 13:45:00,17.98,19.51,23.18,19.67,19.94,20.22,19.58,23.47,19.73,19.35,4.01,498.8,1.0,0.243,0.0,0.169,0.05,0.0,0.191,0.0,0.146,0.325
2020-01-04 14:00:00,18.05,19.49,23.36,19.67,19.91,20.24,19.59,23.69,19.75,19.35,4.01,486.1,1.0,0.247,0.0,0.166,0.028,0.0,0.211,0.0,0.136,0.326
2020-01-04 14:15:00,17.95,19.47,23.36,19.64,20.06,20.47,19.62,23.69,19.69,19.35,4.01,473.3,0.977,0.254,0.0,0.163,0.045,0.0,0.204,0.0,0.127,0.327
2020-01-04 14:30:00,18.09,19.48,23.51,19.7,19.96,20.4,19.64,23.91,19.75,19.34,4.01,447.4,1.0,0.265,0.0,0.182,0.0,0.0,0.189,0.0,0.156,0.327
2020-01-04 14:45:00,17.99,19.45,23.43,19.7,20.1,20.59,19.65,23.85,19.75,19.34,4.01,421.5,0.953,0.26,0.0,0.148,0.019,0.0,0.179,0.0,0.126,0.328
2020-01-04 15:00:00,18.12,19.45,23.52,19.78,19.98,20.51,19.64,23.97,19.83,19.34,3.91,395.7,1.0,0.275,0.0,0.151,0.0,0.0,0.176,0.0,0.126,0.329
2020-01-04 15:15:00,18.0,19.42,23.39,19.79,20.1,20.65,19.62,23.86,19.84,19.34,3.8,369.8,0.942,0.275,0.0,0.109,0.01,0.0,0.181,0.0,0.084,0.33
2020-01-04 15:30:00,18.1,19.42,23.23,19.81,19.97,20.55,19.6,23.78,19.87,19.34,3.69,278.7,1.0,0.292,0.0,0.107,0.0,0.0,0.189,0.0,0.082,0.331
2020-01-04 15:45:00,18.0,19.38,22.86,19.75,19.9,20.45,19.58,23.46,19.81,19.34,3.59,187.6,0.948,0.292,0.0,0.095,0.015,0.0,0.2,0.0,0.064,0.332
2020-01-04 16:00:00,17.93,19.35,22.43,19.65,19.78,20.25,19.56,23.01,19.69,19.33,3.39,96.5,1.0,0.308,0.0,0.125,0.049,0.0,0.209,0.0,0.094,0.332
2020-01-04 16:15:00,17.8,19.32,21.92,19.53,19.64,19.98,19.54,22.43,19.51,19.33,3.2,5.4,1.0,0.326,0.0,0.174,0.112,0.0,0.222,0.0,0.157,0.333
2020-01-04 16:30:00,17.77,19.29,21.64,19.5,19.53,19.75,19.51,22.03,19.38,19.33,3.0,0.0,1.0,0.338,0.0,0.235,0.181,0.0,0.232,0.0,0.246,0.334
2020-01-04 16:45:00,17.69,19.28,21.39,19.51,19.45,19.48,19.5,21.61,19.37,19.33,2.81,0.0,1.0,0.354,0.0,0.251,0.235,0.0,0.245,0.0,0.311,0.335
2020-01-04 17:00:00,17.63,19.27,21.14,19.49,19.38,19.26,19.49,21.23,19.38,19.33,2.76,0.0,1.0,0.358,0.0,0.245,0.274,0.259,0.251,0.0,0.315,0.335
2020-01-04 17:15:00,17.57,19.26,20.92,19.46,19.32,19.13,19.48,20.91,19.4,19.33,2.7,0.0,1.0,0.363,0.0,0.257,0.309,0.368,0.256,0.0,0.31,0.336
2020-01-04 17:30:00,17.52,19.26,20.72,19.45,19.26,18.99,19.47,20.63,19.4,19.33,2.64,0.0,1.0,0.368,0.0,0.269,0.341,0.433,0.26,0.0,0.298,0.337
2020-01-04 17:45:00,17.47,19.25,20.53,19.43,19.2,18.85,19.47,20.36,19.37,19.32,2.59,0.0,1.0,0.372,0.0,0.276,0.371,0.503,0.263,0.0,0.301,0.337
2020-01-04 18:00:00,17.38,19.23,20.34,19.41,19.21,18.81,19.46,20.1,19.33,19.32,2.5,0.0,1.0,0.376,0.0,0.284,0.4,0.573,0.267,0.0,0.314,0.338
2020-01-04 18:15:00,17.44,19.23,20.23,19.43,19.08,18.59,19.46,19.96,19.37,19.32,2.42,0.0,1.0,0.383,0.0,0.293,0.395,0.594,0.27,0.0,0.333,0.338
2020-01-04 18:30:00,17.3,19.22,20.02,19.39,19.14,18.58,19.45,19.69,19.32,19.32,2.33,0.0,1.0,0.383,0.0,0.285,0.462,0.706,0.271,0.021,0.317,0.339
2020-01-04 18:45:00,17.36,19.22,19.92,19.42,19.0,18.4,19.45,19.61,19.32,19.32,2.25,0.0,1.0,0.389,0.0,0.304,0.431,0.71,0.273,0.154,0.342,0.339
2020-01-04 19:00:00,17.23,19.21,19.78,19.37,19.07,18.4,19.44,19.48,19.28,19.32,2.21,0.0,1.0,0.389,0.042,0.292,0.498,0.799,0.275,0.193,0.338,0.34
2020-01-04 19:15:00,17.29,19.22,19.79,19.4,18.96,18.29,19.44,19.47,19.29,19.32,2.17,0.0,1.0,0.394,0.108,0.313,0.464,0.799,0.278,0.259,0.361,0.34
2020-01-04 19:30:00,17.17,19.2,19.63,19.36,19.05,18.3,19.43,19.39,19.26,19.32,2.14,0.0,1.0,0.392,0.104,0.3,0.522,0.857,0.281,0.266,0.356,0.341
2020-01-04 19:45:00,17.25,19.21,19.69,19.39,18.91,18.22,19.43,19.38,19.27,19.32,2.1,0.0,1.0,0.398,0.183,0.32,0.475,0.851,0.284,0.305,0.37,0.341
2020-01-04 20:00:00,17.11,19.2,19.55,19.36,19.03,18.23,19.43,19.34,19.27,19.32,2.03,0.0,1.0,0.395,0.156,0.305,0.543,0.891,0.287,0.309,0.364,0.341
2020-01-04 20:15:00,17.22,19.21,19.62,19.4,18.89,18.18,19.43,19.34,19.29,19.32,1.96,0.0,1.0,0.402,0.226,0.322,0.484,0.887,0.285,0.332,0.366,0.342
2020-01-04 20:30:00,17.08,19.19,19.47,19.35,19.03,18.18,19.44,19.3,19.28,19.32,1.9,0.0,1.0,0.397,0.188,0.3,0.556,0.911,0.283,0.332,0.356,0.342
2020-01-04 20:45:00,17.21,19.2,19.58,19.41,18.87,18.15,19.44,19.3,19.3,19.31,1.83,0.0,1.0,0.404,0.263,0.323,0.486,0.908,0.281,0.349,0.358,0.342
2020-01-04 21:00:00,17.04,19.18,19.4,19.34,19.03,18.14,19.43,19.26,19.28,19.31,1.78,0.0,1.0,0.398,0.212,0.296,0.567,0.926,0.28,0.349,0.352,0.343
2020-01-04 21:15:00,17.18,19.2,19.52,19.4,18.84,18.1,19.43,19.24,19.27,19.31,1.73,0.0,1.0,0.408,0.301,0.329,0.485,0.928,0.283,0.371,0.362,0.343
2020-01-04 21:30:00,16.99,19.17,19.34,19.33,19.03,18.08,19.42,19.2,19.25,19.31,1.69,0.0,1.0,0.401,0.239,0.3,0.58,0.952,0.287,0.38,0.366,0.343
2020-01-04 21:45:00,17.16,19.19,19.49,19.39,18.81,18.04,19.41,19.19,19.24,19.31,1.64,0.0,1.0,0.413,0.332,0.335,0.487,0.959,0.29,0.4,0.376,0.343
2020-01-04 22:00:00,16.95,19.17,19.29,19.32,19.02,18.03,19.41,19.16,19.24,19.31,1.58,0.0,1.0,0.405,0.254,0.303,0.595,0.979,0.293,0.407,0.378,0.343
2020-01-04 22:15:00,17.14,19.19,19.48,19.4,18.78,18.01,19.41,19.15,19.24,19.31,1.52,0.0,1.0,0.416,0.356,0.34,0.491,0.984,0.294,0.419,0.38,0.344
2020-01-04 22:30:00,16.91,19.16,19.24,19.31,19.02,18.0,19.41,19.14,19.24,19.31,1.46,0.0,1.0,0.407,0.259,0.301,0.608,0.997,0.294,0.423,0.378,0.344
2020-01-04 22:45:00,17.13,19.18,19.48,19.4,18.76,17.98,19.41,19.13,19.24,19.31,1.4,0.0,1.0,0.42,0.381,0.344,0.49,1.0,0.294,0.432,0.379,0.344
2020-01-04 23:00:00,16.87,19.15,19.23,19.31,19.02,17.97,19.41,19.11,19.24,19.31,1.34,0.0,1.0,0.409,0.26,0.299,0.621,1.0,0.294,0.436,0.379,0.344
2020-01-04 23:15:00,17.12,19.18,19.46,19.4,18.74,17.95,19.41,19.1,19.24,19.31,1.28,0.0,1.0,0.423,0.386,0.347,0.49,1.0,0.295,0.445,0.381,0.344
2020-01-04 23:30:00,16.84,19.15,19.2,19.3,19.02,17.94,19.41,19.09,19.23,19.31,1.23,0.0,1.0,0.411,0.272,0.298,0.629,1.0,0.295,0.448,0.381,0.344
2020-01-04 23:45:00,17.11,19.17,19.44,19.4,18.73,17.92,19.41,19.08,19.23,19.31,1.17,0.0,1.0,0.427,0.399,0.352,0.49,1.0,0.296,0.456,0.383,0.344
2020-01-05 00:00:00,16.93,19.15,19.21,19.31,18.91,17.9,19.4,19.04,19.21,19.31,1.14,0.0,1.0,0.414,0.279,0.299,0.636,1.0,0.296,0.459,0.383,0.344
2020-01-05 00:15:00,16.87,19.14,19.26,19.29,18.92,17.87,19.38,19.0,19.17,19.31,1.12,0.0,1.0,0.424,0.393,0.344,0.547,1.0,0.302,0.481,0.396,0.345
2020-01-05 00:30:00,16.98,19.15,19.26,19.32,18.8,17.82,19.37,18.97,19.15,19.31,1.1,0.0,1.0,0.43,0.372,0.353,0.539,1.0,0.31,0.502,0.414,0.345
2020-01-05 00:45:00,16.84,19.13,19.15,19.25,18.92,17.8,19.36,18.93,19.13,19.31,1.07,0.0,1.0,0.427,0.372,0.341,0.602,1.0,0.316,0.516,0.423,0.345
2020-01-05 01:00:00,16.95,19.14,19.25,19.3,18.77,17.77,19.36,18.91,19.14,19.31,1.03,0.0,1.0,0.436,0.426,0.375,0.541,1.0,0.321,0.536,0.435,0.345
2020-01-05 01:15:00,16.8,19.11,19.1,19.24,18.92,17.76,19.34,18.89,19.13,19.31,1.0,0.0,1.0,0.431,0.374,0.348,0.616,1.0,0.322,0.543,0.428,0.345
2020-01-05 01:30:00,16.93,19.13,19.23,19.29,18.74,17.73,19.34,18.88,19.13,19.31,0.96,0.0,1.0,0.443,0.452,0.379,0.542,1.0,0.329,0.556,0.433,0.345
2020-01-05 01:45:00,16.76,19.1,19.06,19.23,18.91,17.72,19.33,18.85,19.12,19.31,0.92,0.0,1.0,0.437,0.387,0.354,0.629,1.0,0.332,0.561,0.433,0.345
2020-01-05 02:00:00,16.91,19.13,19.25,19.3,18.72,17.69,19.34,18.89,19.13,19.31,0.91,0.0,1.0,0.448,0.471,0.387,0.544,1.0,0.335,0.575,0.439,0.346
2020-01-05 02:15:00,16.73,19.11,19.06,19.23,18.92,17.72,19.35,18.87,19.14,19.31,0.89,0.0,1.0,0.436,0.376,0.35,0.641,1.0,0.329,0.553,0.433,0.346
2020-01-05 02:30:00,16.92,19.14,19.25,19.32,18.71,17.69,19.37,18.9,19.16,19.31,0.88,0.0,1.0,0.444,0.472,0.383,0.539,1.0,0.323,0.564,0.432,0.346
2020-01-05 02:45:00,16.71,19.12,19.06,19.25,18.93,17.72,19.37,18.88,19.16,19.31,0.86,0.0,1.0,0.432,0.377,0.342,0.647,1.0,0.317,0.551,0.421,0.346
2020-01-05 03:00:00,16.93,19.14,19.25,19.33,18.7,17.7,19.38,18.9,19.17,19.31,0.86,0.0,1.0,0.441,0.469,0.377,0.534,1.0,0.313,0.559,0.422,0.346
2020-01-05 03:15:00,16.7,19.12,19.06,19.25,18.94,17.72,19.38,18.89,18.98,19.31,0.85,0.0,1.0,0.428,0.373,0.333,0.652,1.0,0.31,0.548,0.0,0.346
2020-01-05 03:30:00,16.93,19.15,19.28,19.35,18.68,17.62,19.39,18.92,18.74,19.31,0.84,0.0,1.0,0.439,0.469,0.374,0.528,1.0,0.308,0.555,0.0,0.347
2020-01-05 03:45:00,16.68,19.13,19.07,19.26,18.96,17.57,19.39,18.86,18.51,19.31,0.83,0.0,1.0,0.424,0.358,0.323,0.658,1.0,0.306,0.541,0.0,0.347
2020-01-05 04:00:00,16.93,19.15,19.26,19.35,18.67,17.45,19.38,18.82,18.3,19.31,0.84,0.0,1.0,0.436,0.464,0.369,0.522,1.0,0.303,0.57,0.0,0.347
2020-01-05 04:15:00,16.65,19.12,19.03,19.24,18.95,17.37,19.36,18.86,18.14,19.31,0.84,0.0,1.0,0.425,0.372,0.326,0.665,1.0,0.311,0.991,0.102,0.347
2020-01-05 04:30:00,16.81,19.14,19.19,19.3,18.78,17.35,19.35,18.9,18.07,19.3,0.84,0.0,1.0,0.442,0.483,0.382,0.524,1.0,0.319,0.971,0.181,0.347
2020-01-05 04:45:00,16.83,19.13,19.09,19.27,18.77,17.31,19.34,18.94,18.03,19.3,0.84,0.0,1.0,0.43,0.405,0.349,0.611,1.0,0.324,0.951,0.213,0.348
2020-01-05 05:00:00,16.71,19.12,19.09,19.26,18.86,17.33,19.35,18.94,18.05,19.3,0.83,0.0,1.0,0.437,0.457,0.363,0.617,1.0,0.329,0.932,0.235,0.348
2020-01-05 05:15:00,16.81,19.13,19.14,19.3,18.91,17.32,19.35,18.97,18.06,19.3,0.81,0.0,1.0,0.439,0.454,0.368,1.0,1.0,0.326,0.931,0.224,0.348
2020-01-05 05:30:00,16.81,19.13,19.12,19.3,19.0,17.33,19.36,18.98,18.06,19.3,0.8,0.0,1.0,0.434,0.432,0.35,1.0,1.0,0.325,0.913,0.218,0.348
2020-01-05 05:45:00,16.87,19.14,19.15,19.32,18.98,17.33,19.37,19.0,18.06,19.3,0.78,0.0,1.0,0.434,0.442,0.352,1.0,1.0,0.32,0.908,0.22,0.349
2020-01-05 06:00:00,16.84,19.13,19.1,19.29,19.04,17.32,19.36,18.99,18.03,19.3,0.78,0.0,1.0,0.432,0.427,0.342,1.0,1.0,0.316,0.898,0.222,0.349
2020-01-05 06:15:00,16.88,19.14,19.6,19.36,19.06,17.3,19.27,18.98,18.02,19.41,0.77,0.0,1.0,0.436,1.0,0.404,0.982,1.0,0.0,0.906,0.234,1.0
2020-01-05 06:30:00,16.92,19.13,19.59,19.37,19.1,17.28,19.07,18.96,18.0,19.59,0.76,0.0,1.0,0.432,1.0,0.369,0.969,1.0,0.0,0.91,0.242,1.0
2020-01-05 06:45:00,16.89,19.12,19.6,19.34,19.13,17.26,18.87,18.95,17.99,19.72,0.75,0.0,1.0,0.437,1.0,0.366,0.95,1.0,0.0,0.919,0.251,1.0
2020-01-05 07:00:00,16.93,19.13,19.66,19.37,19.11,17.25,18.71,18.97,17.99,19.84,0.75,0.0,1.0,0.439,1.0,0.379,0.934,1.0,0.0,0.926,0.256,1.0
2020-01-05 07:15:00,16.91,19.13,19.69,19.37,19.17,17.26,18.57,18.98,18.0,19.94,0.74,0.0,1.0,0.434,1.0,0.363,0.943,0.873,0.0,0.917,0.253,1.0
2020-01-05 07:30:00,16.97,19.14,19.74,19.39,19.16,17.27,18.45,19.0,18.01,20.03,0.73,0.0,1.0,0.434,1.0,0.365,0.914,0.868,0.0,0.91,0.249,1.0
2020-01-05 07:45:00,16.95,19.14,19.77,19.39,19.22,17.28,18.34,19.01,18.02,20.12,0.72,0.0,1.0,0.431,1.0,0.355,0.922,0.866,0.0,0.901,0.244,1.0
2020-01-05 08:00:00,16.99,19.15,19.83,19.41,19.19,17.28,18.23,19.03,18.02,20.2,0.75,0.0,1.0,0.43,1.0,0.354,0.892,0.86,0.0,0.895,0.241,1.0
2020-01-05 08:15:00,16.98,18.59,19.92,19.41,19.21,17.29,18.16,19.03,18.02,20.27,0.78,2.9,0.653,0.0,1.0,0.347,0.904,0.86,0.0,0.886,0.242,1.0
2020-01-05 08:30:00,16.98,18.49,19.91,19.42,19.15,17.29,18.04,19.05,18.02,20.36,0.81,19.5,0.658,0.156,1.0,0.345,0.895,0.856,0.0,0.883,0.242,1.0
2020-01-05 08:45:00,16.96,18.6,19.94,19.44,19.19,17.31,17.97,19.07,18.05,20.43,0.83,36.2,0.661,0.205,1.0,0.342,0.924,0.854,0.0,0.874,0.238,1.0
2020-01-05 09:00:00,17.01,18.54,20.01,19.46,19.21,17.33,17.92,19.1,18.07,20.5,1.02,52.8,0.668,0.152,1.0,0.33,0.905,0.845,0.0,0.866,0.226,1.0
2020-01-05 09:15:00,17.03,18.57,20.07,19.48,19.23,17.37,17.88,19.14,18.09,20.57,1.21,69.4,0.643,0.18,1.0,0.318,0.897,0.833,0.0,0.848,0.215,1.0
2020-01-05 09:30:00,17.07,18.57,20.14,19.51,19.25,17.4,17.84,19.18,18.11,20.63,1.4,82.1,0.633,0.166,1.0,0.309,0.884,0.815,0.0,0.83,0.205,1.0
2020-01-05 09:45:00,17.1,18.56,20.2,19.53,19.28,17.44,17.82,19.23,18.13,20.7,1.6,94.7,0.614,0.163,1.0,0.297,0.874,0.799,0.0,0.809,0.195,1.0
2020-01-05 10:00:00,17.15,18.57,20.26,19.55,19.3,17.48,17.79,19.28,18.15,20.76,1.78,107.4,0.598,0.168,1.0,0.287,0.86,0.78,0.0,0.787,0.185,1.0
2020-01-05 10:15:00,17.18,18.57,20.32,19.56,19.33,17.52,17.77,19.34,18.17,20.82,1.97,120.0,0.577,0.166,1.0,0.277,0.851,0.761,0.0,0.761,0.176,1.0
2020-01-05 10:30:00,17.22,18.57,20.42,19.58,19.35,17.57,17.76,19.41,18.18,20.88,2.16,134.8,0.561,0.167,1.0,0.268,0.836,0.738,0.0,0.73,0.167,1.0
2020-01-05 10:45:00,17.26,18.57,20.53,19.6,19.38,17.63,17.74,19.5,18.2,20.94,2.34,149.5,0.539,0.166,1.0,0.258,0.827,0.713,0.0,0.693,0.158,1.0
2020-01-05 11:00:00,17.31,18.57,20.68,19.62,19.41,17.69,17.73,19.62,18.21,20.99,2.52,164.3,0.522,0.167,1.0,0.25,0.808,0.686,0.0,0.652,0.149,0.98
2020-01-05 11:15:00,17.34,18.56,20.82,19.63,19.46,17.76,17.72,19.74,18.23,21.04,2.69,179.1,0.497,0.164,0.96,0.241,0.795,0.656,0.0,0.592,0.143,0.953
2020-01-05 11:30:00,17.4,18.56,20.91,19.65,19.49,17.84,17.7,19.82,18.25,21.08,2.87,174.3,0.478,0.169,0.889,0.234,0.768,0.618,0.0,0.53,0.136,0.929
2020-01-05 11:45:00,17.44,18.55,20.94,19.66,19.53,17.89,17.66,19.84,18.26,21.12,3.04,169.4,0.449,0.169,0.846,0.226,0.754,0.58,0.0,0.492,0.127,0.908
2020-01-05 12:00:00,17.48,18.55,21.0,19.67,19.53,17.92,17.62,19.87,18.26,21.16,3.16,164.6,0.431,0.174,0.829,0.22,0.737,0.554,0.0,0.48,0.12,0.889
2020-01-05 12:15:00,17.5,18.54,21.03,19.68,19.56,17.96,17.58,19.89,18.26,21.19,3.27,159.8,0.409,0.177,0.799,0.215,0.734,0.539,0.0,0.463,0.118,0.871
2020-01-05 12:30:00,17.55,18.54,21.07,19.68,19.56,17.99,17.53,19.92,18.26,21.22,3.38,151.7,0.398,0.18,0.785,0.212,0.718,0.519,0.0,0.453,0.118,0.855
2020-01-05 12:45:00,17.56,18.53,21.08,19.68,19.59,18.01,17.49,19.93,18.26,21.25,3.5,143.6,0.377,0.182,0.763,0.209,0.718,0.507,0.0,0.441,0.119,0.84
2020-01-05 13:00:00,17.59,18.52,21.11,19.68,19.59,18.02,17.44,19.93,18.25,21.27,3.53,135.6,0.372,0.186,0.758,0.21,0.703,0.493,0.0,0.436,0.121,0.826
2020-01-05 13:15:00,17.59,18.51,21.1,19.67,19.61,18.03,17.39,19.92,18.23,21.3,3.55,127.5,0.356,0.192,0.744,0.212,0.707,0.488,0.0,0.436,0.127,0.813
2020-01-05 13:30:00,17.61,18.5,21.11,19.66,19.59,18.03,17.34,19.9,18.22,21.32,3.58,118.1,0.357,0.197,0.75,0.216,0.697,0.485,0.005,0.442,0.135,0.801
2020-01-05 13:45:00,17.6,18.49,21.09,19.65,19.61,18.02,17.3,19.88,18.2,21.34,3.6,108.7,0.345,0.199,0.744,0.218,0.705,0.487,0.031,0.449,0.142,0.79
2020-01-05 14:00:00,17.63,18.49,21.08,19.66,19.58,18.01,17.27,19.84,18.21,21.36,3.61,99.4,0.351,0.206,0.757,0.224,0.695,0.49,0.052,0.461,0.148,0.779
2020-01-05 14:15:00,17.61,18.47,21.05,19.65,19.6,18.0,17.25,19.82,18.21,21.38,3.61,90.0,0.337,0.207,0.76,0.221,0.708,0.494,0.066,0.478,0.147,0.769
2020-01-05 14:30:00,17.63,18.47,21.06,19.65,19.57,17.99,17.24,19.79,18.2,21.4,3.61,81.1,0.347,0.214,0.776,0.225,0.698,0.5,0.074,0.491,0.147,0.76
2020-01-05 14:45:00,17.6,18.45,21.02,19.64,19.6,17.98,17.23,19.77,18.19,21.41,3.61,72.1,0.335,0.216,0.77,0.227,0.713,0.505,0.08,0.503,0.15,0.751
2020-01-05 15:00:00,17.62,18.45,21.03,19.63,19.56,17.96,17.22,19.74,18.18,21.43,3.56,63.2,0.349,0.223,0.788,0.231,0.699,0.512,0.085,0.513,0.154,0.743
2020-01-05 15:15:00,17.58,18.43,20.99,19.62,19.59,17.93,17.2,19.72,18.16,21.44,3.51,54.3,0.338,0.226,0.783,0.234,0.718,0.52,0.092,0.528,0.161,0.735
2020-01-05 15:30:00,17.61,18.42,20.99,19.61,19.54,17.91,17.19,19.67,18.14,21.46,3.45,41.7,0.358,0.235,0.807,0.24,0.703,0.533,0.099,0.542,0.168,0.728
2020-01-05 15:45:00,17.55,18.4,20.92,19.59,19.58,17.87,17.17,19.63,18.12,21.47,3.4,29.1,0.347,0.238,0.804,0.245,0.728,0.546,0.107,0.563,0.178,0.721
2020-01-05 16:00:00,17.57,18.39,20.92,19.56,19.52,17.83,17.14,19.57,18.08,21.48,3.25,16.5,0.375,0.249,0.838,0.256,0.711,0.565,0.116,0.584,0.189,0.715
2020-01-05 16:15:00,17.49,18.36,20.83,19.53,19.55,17.77,17.12,19.51,18.05,21.49,3.11,3.9,0.367,0.257,0.84,0.27,0.742,0.587,0.128,0.616,0.208,0.709
2020-01-05 16:30:00,17.51,18.35,20.84,19.51,19.47,17.71,17.1,19.45,18.02,21.5,2.96,0.0,0.405,0.272,0.883,0.285,0.726,0.617,0.14,0.644,0.226,0.703
2020-01-05 16:45:00,17.42,18.32,20.75,19.49,19.52,17.66,17.09,19.41,18.01,21.51,2.81,0.0,0.396,0.275,0.879,0.294,0.765,0.643,0.15,0.674,0.238,0.698
2020-01-05 17:00:00,17.46,18.33,20.79,19.49,19.43,17.62,17.08,19.37,18.0,21.52,2.79,0.0,0.439,0.29,0.923,0.304,0.741,0.669,0.156,0.697,0.245,0.693
2020-01-05 17:15:00,17.37,18.31,20.7,19.47,19.5,17.59,17.08,19.33,18.0,21.53,2.77,0.0,0.421,0.283,0.905,0.307,0.784,0.688,0.159,0.717,0.248,0.688
2020-01-05 17:30:00,17.42,18.32,20.76,19.46,19.4,17.56,17.08,19.3,18.0,21.54,2.75,0.0,0.467,0.296,0.951,0.316,0.749,0.706,0.16,0.733,0.25,0.683
2020-01-05 17:45:00,17.32,18.3,20.64,19.45,19.49,17.53,17.07,19.27,17.99,21.55,2.73,0.0,0.438,0.288,0.921,0.318,0.798,0.721,0.162,0.749,0.25,0.679
2020-01-05 18:00:00,17.4,18.31,20.73,19.46,19.38,17.5,17.06,19.26,17.99,21.56,2.68,0.0,0.491,0.301,0.979,0.325,0.754,0.735,0.164,0.763,0.254,0.674
2020-01-05 18:15:00,17.28,18.29,20.61,19.44,19.49,17.48,17.06,19.24,17.99,21.57,2.64,0.0,0.451,0.293,0.935,0.322,0.812,0.748,0.168,0.772,0.255,0.67
2020-01-05 18:30:00,17.38,18.31,20.71,19.45,19.36,17.46,17.06,19.24,17.99,21.58,2.59,0.0,0.511,0.307,0.993,0.328,0.756,0.758,0.169,0.781,0.256,0.666
2020-01-05 18:45:00,17.24,18.28,20.59,19.44,19.49,17.45,17.06,19.21,17.98,21.58,2.55,0.0,0.461,0.295,0.943,0.324,0.821,0.77,0.169,0.782,0.257,0.662
2020-01-05 19:00:00,17.37,18.31,20.71,19.46,19.34,17.43,17.07,19.22,17.99,21.59,2.51,0.0,0.528,0.312,1.0,0.331,0.756,0.774,0.169,0.793,0.259,0.659
2020-01-05 19:15:00,17.3,18.29,20.68,19.46,19.45,17.48,17.08,19.22,18.28,21.6,2.46,0.0,0.463,0.294,0.944,0.319,0.83,0.783,0.166,0.79,1.0,0.655
2020-01-05 19:30:00,17.31,18.3,20.71,19.48,19.45,17.59,17.08,19.27,18.72,21.6,2.42,0.0,0.5,0.304,0.959,0.319,0.777,0.761,0.162,0.791,0.859,0.652
2020-01-05 19:45:00,17.3,18.3,20.66,19.48,19.46,17.66,17.09,19.35,19.0,21.61,2.38,0.0,0.493,0.3,0.944,0.312,0.777,0.704,0.158,0.766,0.642,0.649
2020-01-05 20:00:00,17.32,18.29,20.68,19.46,19.41,17.78,17.08,19.3,19.01,21.62,2.34,0.0,0.5,0.301,0.971,0.308,0.769,0.672,0.154,0.725,0.498,0.646
2020-01-05 20:15:00,17.27,18.28,20.63,19.45,19.45,17.71,17.06,19.23,19.04,21.62,2.29,0.0,0.488,0.303,0.958,0.318,0.796,0.611,0.162,0.351,0.493,0.642
