time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,17.14,19.76,19.34,19.49,19.12,18.09,20.57,19.52,19.42,19.37,1.84,476.7,1.0,0.121,0.308,0.249,0.495,0.991,0.0,0.336,0.302,0.315
2020-01-04 10:30:00,17.24,19.77,19.75,19.53,19.11,18.23,20.61,19.74,19.46,19.37,2.1,489.7,1.0,0.121,0.332,0.257,0.439,0.953,0.0,0.238,0.29,0.316
2020-01-04 10:45:00,17.32,19.77,19.97,19.56,19.12,18.29,20.64,20.03,19.5,19.37,2.35,502.6,1.0,0.114,0.126,0.237,0.443,0.887,0.0,0.129,0.272,0.316
2020-01-04 11:00:00,17.28,19.74,20.27,19.54,19.24,18.45,20.63,20.26,19.51,19.36,2.56,515.6,1.0,0.114,0.014,0.22,0.44,0.855,0.0,0.0,0.248,0.317
2020-01-04 11:15:00,17.4,19.73,20.79,19.58,19.31,18.63,20.61,20.68,19.56,19.36,2.77,528.6,1.0,0.132,0.0,0.23,0.378,0.777,0.0,0.0,0.246,0.318
2020-01-04 11:30:00,17.5,19.69,21.16,19.62,19.41,18.82,20.55,21.06,19.63,19.36,2.99,531.9,1.0,0.136,0.0,0.208,0.344,0.683,0.0,0.0,0.22,0.319
2020-01-04 11:45:00,17.56,19.66,21.46,19.62,19.48,18.99,20.47,21.37,19.66,19.36,3.2,535.2,1.0,0.153,0.0,0.192,0.296,0.589,0.0,0.0,0.187,0.319
2020-01-04 12:00:00,17.62,19.61,21.72,19.62,19.54,19.14,20.35,21.65,19.67,19.36,3.34,538.5,1.0,0.172,0.0,0.189,0.261,0.505,0.0,0.0,0.169,0.32
2020-01-04 12:15:00,17.68,19.57,21.96,19.63,19.61,19.3,20.22,21.94,19.66,19.36,3.48,541.9,1.0,0.196,0.0,0.188,0.229,0.428,0.0,0.0,0.166,0.321
2020-01-04 12:30:00,17.73,19.54,22.18,19.63,19.67,19.46,20.09,22.22,19.66,19.35,3.61,537.5,1.0,0.215,0.0,0.185,0.196,0.351,0.0,0.0,0.168,0.322
2020-01-04 12:45:00,17.78,19.54,22.4,19.63,19.73,19.62,19.96,22.49,19.65,19.35,3.75,533.1,1.0,0.228,0.0,0.185,0.163,0.272,0.0,0.0,0.17,0.323
2020-01-04 13:00:00,17.83,19.53,22.62,19.64,19.79,19.81,19.86,22.78,19.66,19.35,3.82,528.8,1.0,0.232,0.0,0.185,0.134,0.191,0.018,0.0,0.173,0.324
2020-01-04 13:15:00,17.88,19.52,22.83,19.66,19.85,19.97,19.79,23.05,19.69,19.35,3.88,524.4,1.0,0.237,0.0,0.178,0.105,0.096,0.068,0.0,0.169,0.324
2020-01-04 13:30:00,17.93,19.51,23.01,19.66,19.9,20.12,19.74,23.3,19.71,19.35,3.95,511.6,1.0,0.241,0.0,0.172,0.076,0.013,0.105,0.0,0.157,0.325
2020-01-04 13:45:00,17.97,19.5,23.17,19.67,19.94,20.25,19.72,23.51,19.73,19.35,4.01,498.8,1.0,0.245,0.0,0.169,0.052,0.0,0.128,0.0,0.144,0.326
2020-01-04 14:00:00,18.04,19.49,23.34,19.67,19.91,20.27,19.7,23.73,19.75,19.34,4.01,486.1,1.0,0.248,0.0,0.167,0.03,0.0,0.139,0.0,0.134,0.327
2020-01-04 14:15:00,17.95,19.47,23.34,19.64,20.06,20.5,19.69,23.73,19.69,19.34,4.01,473.3,0.979,0.255,0.0,0.164,0.046,0.0,0.148,0.0,0.123,0.328
2020-01-04 14:30:00,18.09,19.48,23.49,19.7,19.96,20.42,19.68,23.95,19.75,19.34,4.01,447.4,1.0,0.267,0.0,0.182,0.0,0.0,0.154,0.0,0.155,0.329
2020-01-04 14:45:00,17.99,19.45,23.41,19.7,20.09,20.62,19.67,23.89,19.75,19.34,4.01,421.5,0.955,0.261,0.0,0.149,0.022,0.0,0.16,0.0,0.125,0.33
2020-01-04 15:00:00,18.11,19.45,23.49,19.78,19.98,20.53,19.65,24.02,19.84,19.34,3.91,395.7,1.0,0.276,0.0,0.151,0.0,0.0,0.166,0.0,0.125,0.33
2020-01-04 15:15:00,18.0,19.41,23.37,19.79,20.09,20.68,19.63,23.9,19.84,19.34,3.8,369.8,0.944,0.277,0.0,0.11,0.012,0.0,0.174,0.0,0.082,0.331
2020-01-04 15:30:00,18.1,19.41,23.2,19.81,19.96,20.57,19.61,23.83,19.88,19.33,3.69,278.7,1.0,0.294,0.0,0.107,0.0,0.0,0.184,0.0,0.081,0.332
2020-01-04 15:45:00,18.0,19.38,22.84,19.75,19.89,20.48,19.59,23.5,19.82,19.33,3.59,187.6,0.95,0.294,0.0,0.096,0.018,0.0,0.194,0.0,0.062,0.333
2020-01-04 16:00:00,17.92,19.34,22.4,19.65,19.77,20.28,19.57,23.07,19.69,19.33,3.39,96.5,1.0,0.31,0.0,0.126,0.053,0.0,0.203,0.0,0.092,0.333
2020-01-04 16:15:00,17.8,19.32,21.89,19.53,19.63,20.01,19.55,22.48,19.51,19.33,3.2,5.4,1.0,0.328,0.0,0.175,0.116,0.0,0.216,0.0,0.155,0.334
2020-01-04 16:30:00,17.77,19.29,21.61,19.5,19.52,19.78,19.52,22.09,19.38,19.33,3.0,0.0,1.0,0.339,0.0,0.236,0.185,0.0,0.227,0.0,0.245,0.335
2020-01-04 16:45:00,17.68,19.28,21.36,19.51,19.44,19.52,19.51,21.68,19.37,19.33,2.81,0.0,1.0,0.355,0.0,0.252,0.239,0.111,0.24,0.0,0.31,0.336
2020-01-04 17:00:00,17.62,19.27,21.1,19.48,19.37,19.35,19.5,21.31,19.38,19.33,2.76,0.0,1.0,0.36,0.0,0.245,0.278,0.238,0.246,0.0,0.315,0.336
2020-01-04 17:15:00,17.56,19.26,20.89,19.46,19.31,19.19,19.49,20.99,19.41,19.32,2.7,0.0,1.0,0.365,0.0,0.258,0.314,0.324,0.251,0.0,0.31,0.337
2020-01-04 17:30:00,17.51,19.25,20.69,19.45,19.25,19.04,19.48,20.7,19.4,19.32,2.64,0.0,1.0,0.37,0.0,0.27,0.345,0.407,0.256,0.0,0.295,0.338
2020-01-04 17:45:00,17.46,19.25,20.5,19.43,19.19,18.9,19.47,20.44,19.38,19.32,2.59,0.0,1.0,0.374,0.0,0.277,0.375,0.48,0.26,0.0,0.298,0.338
2020-01-04 18:00:00,17.38,19.23,20.31,19.41,19.2,18.86,19.47,20.18,19.34,19.32,2.5,0.0,1.0,0.377,0.0,0.285,0.404,0.551,0.263,0.0,0.312,0.339
2020-01-04 18:15:00,17.43,19.23,20.19,19.43,19.07,18.63,19.46,20.04,19.37,19.32,2.42,0.0,1.0,0.384,0.0,0.294,0.399,0.572,0.267,0.0,0.33,0.339
2020-01-04 18:30:00,17.3,19.22,19.99,19.39,19.13,18.62,19.46,19.77,19.32,19.32,2.33,0.0,1.0,0.385,0.0,0.285,0.465,0.684,0.269,0.0,0.315,0.34
2020-01-04 18:45:00,17.36,19.22,19.89,19.42,19.0,18.44,19.45,19.67,19.33,19.32,2.25,0.0,1.0,0.391,0.006,0.305,0.435,0.689,0.271,0.117,0.339,0.34
2020-01-04 19:00:00,17.22,19.21,19.77,19.37,19.07,18.43,19.45,19.52,19.28,19.32,2.21,0.0,1.0,0.39,0.055,0.292,0.501,0.78,0.273,0.165,0.335,0.341
2020-01-04 19:15:00,17.29,19.21,19.78,19.4,18.95,18.31,19.44,19.5,19.29,19.32,2.17,0.0,1.0,0.396,0.115,0.313,0.466,0.785,0.276,0.24,0.359,0.341
2020-01-04 19:30:00,17.17,19.2,19.62,19.36,19.05,18.32,19.43,19.42,19.26,19.32,2.14,0.0,1.0,0.393,0.112,0.3,0.524,0.845,0.28,0.252,0.355,0.342
2020-01-04 19:45:00,17.25,19.21,19.67,19.39,18.91,18.24,19.43,19.41,19.27,19.32,2.1,0.0,1.0,0.399,0.19,0.32,0.477,0.842,0.283,0.292,0.37,0.342
2020-01-04 20:00:00,17.11,19.19,19.53,19.35,19.03,18.24,19.43,19.36,19.27,19.31,2.03,0.0,1.0,0.397,0.163,0.306,0.544,0.882,0.286,0.297,0.364,0.342
2020-01-04 20:15:00,17.22,19.2,19.61,19.4,18.89,18.19,19.44,19.36,19.29,19.31,1.96,0.0,1.0,0.403,0.233,0.323,0.485,0.879,0.284,0.32,0.366,0.343
2020-01-04 20:30:00,17.07,19.19,19.46,19.35,19.02,18.2,19.44,19.32,19.29,19.31,1.9,0.0,1.0,0.398,0.195,0.3,0.557,0.903,0.282,0.321,0.355,0.343
2020-01-04 20:45:00,17.2,19.2,19.57,19.41,18.87,18.16,19.44,19.32,19.3,19.31,1.83,0.0,1.0,0.406,0.268,0.324,0.488,0.9,0.281,0.338,0.357,0.343
2020-01-04 21:00:00,17.04,19.18,19.39,19.34,19.03,18.16,19.44,19.28,19.28,19.31,1.78,0.0,1.0,0.399,0.217,0.296,0.567,0.918,0.279,0.339,0.351,0.343
2020-01-04 21:15:00,17.18,19.19,19.51,19.4,18.84,18.11,19.43,19.26,19.27,19.31,1.73,0.0,1.0,0.409,0.305,0.329,0.486,0.921,0.282,0.361,0.361,0.344
2020-01-04 21:30:00,16.99,19.17,19.33,19.33,19.02,18.1,19.42,19.22,19.25,19.31,1.69,0.0,1.0,0.403,0.243,0.3,0.58,0.945,0.286,0.37,0.365,0.344
2020-01-04 21:45:00,17.16,19.19,19.48,19.39,18.81,18.05,19.41,19.2,19.25,19.31,1.64,0.0,1.0,0.414,0.335,0.335,0.488,0.952,0.29,0.391,0.375,0.344
2020-01-04 22:00:00,16.95,19.16,19.28,19.32,19.02,18.04,19.41,19.18,19.24,19.31,1.58,0.0,1.0,0.406,0.258,0.303,0.595,0.973,0.293,0.399,0.377,0.344
2020-01-04 22:15:00,17.14,19.18,19.47,19.4,18.78,18.02,19.41,19.17,19.25,19.31,1.52,0.0,1.0,0.418,0.36,0.34,0.492,0.978,0.294,0.411,0.38,0.344
2020-01-04 22:30:00,16.91,19.16,19.24,19.31,19.02,18.01,19.41,19.15,19.24,19.31,1.46,0.0,1.0,0.408,0.263,0.301,0.608,0.991,0.294,0.414,0.377,0.344
2020-01-04 22:45:00,17.13,19.18,19.47,19.4,18.76,17.99,19.41,19.14,19.24,19.31,1.4,0.0,1.0,0.421,0.379,0.344,0.492,0.995,0.294,0.424,0.379,0.345
2020-01-04 23:00:00,16.87,19.15,19.23,19.31,19.02,17.98,19.41,19.13,19.24,19.31,1.34,0.0,1.0,0.41,0.266,0.299,0.62,1.0,0.294,0.428,0.378,0.345
2020-01-04 23:15:00,17.12,19.18,19.45,19.4,18.74,17.96,19.41,19.12,19.24,19.31,1.28,0.0,1.0,0.424,0.386,0.347,0.492,1.0,0.295,0.437,0.38,0.345
2020-01-04 23:30:00,16.84,19.14,19.2,19.3,19.02,17.95,19.41,19.1,19.24,19.31,1.23,0.0,1.0,0.412,0.276,0.299,0.628,1.0,0.295,0.441,0.38,0.345
2020-01-04 23:45:00,17.1,19.17,19.44,19.4,18.73,17.93,19.41,19.09,19.24,19.31,1.17,0.0,1.0,0.428,0.401,0.352,0.491,1.0,0.296,0.449,0.382,0.345
2020-01-05 00:00:00,16.93,19.15,19.21,19.31,18.9,17.91,19.4,19.05,19.21,19.31,1.14,0.0,1.0,0.415,0.281,0.3,0.635,1.0,0.297,0.453,0.382,0.345
2020-01-05 00:15:00,16.87,19.14,19.25,19.29,18.92,17.88,19.38,19.01,19.17,19.31,1.12,0.0,1.0,0.425,0.397,0.344,0.548,1.0,0.302,0.474,0.395,0.345
2020-01-05 00:30:00,16.98,19.14,19.25,19.32,18.8,17.83,19.37,18.98,19.15,19.31,1.1,0.0,1.0,0.431,0.374,0.353,0.54,1.0,0.311,0.495,0.414,0.345
2020-01-05 00:45:00,16.84,19.13,19.15,19.25,18.92,17.81,19.36,18.94,19.13,19.31,1.07,0.0,1.0,0.428,0.376,0.341,0.601,1.0,0.317,0.509,0.423,0.345
2020-01-05 01:00:00,16.95,19.13,19.24,19.3,18.77,17.77,19.35,18.93,19.14,19.31,1.03,0.0,1.0,0.437,0.427,0.375,0.542,1.0,0.321,0.529,0.434,0.346
2020-01-05 01:15:00,16.8,19.11,19.1,19.24,18.91,17.77,19.34,18.9,19.14,19.31,1.0,0.0,1.0,0.433,0.379,0.349,0.615,1.0,0.323,0.536,0.428,0.346
2020-01-05 01:30:00,16.93,19.12,19.21,19.29,18.75,17.74,19.33,18.89,19.13,19.31,0.96,0.0,1.0,0.444,0.452,0.379,0.544,1.0,0.33,0.55,0.432,0.346
2020-01-05 01:45:00,16.76,19.1,19.06,19.23,18.91,17.73,19.33,18.86,19.12,19.31,0.92,0.0,1.0,0.438,0.393,0.355,0.627,1.0,0.333,0.554,0.433,0.346
2020-01-05 02:00:00,16.91,19.13,19.24,19.3,18.72,17.7,19.34,18.91,19.13,19.31,0.91,0.0,1.0,0.449,0.471,0.386,0.546,1.0,0.335,0.569,0.439,0.346
2020-01-05 02:15:00,16.73,19.11,19.06,19.24,18.92,17.72,19.35,18.88,19.14,19.31,0.89,0.0,1.0,0.437,0.382,0.35,0.639,1.0,0.33,0.547,0.433,0.346
2020-01-05 02:30:00,16.91,19.13,19.23,19.31,18.71,17.7,19.36,18.91,19.16,19.31,0.88,0.0,1.0,0.445,0.471,0.382,0.541,1.0,0.324,0.559,0.432,0.346
2020-01-05 02:45:00,16.71,19.12,19.06,19.25,18.93,17.73,19.37,18.89,19.16,19.31,0.86,0.0,1.0,0.434,0.383,0.343,0.645,1.0,0.318,0.546,0.421,0.347
2020-01-05 03:00:00,16.92,19.14,19.24,19.33,18.7,17.71,19.38,18.91,19.17,19.31,0.86,0.0,1.0,0.442,0.469,0.377,0.536,1.0,0.314,0.553,0.421,0.347
2020-01-05 03:15:00,16.7,19.12,19.06,19.25,18.8,17.73,19.38,18.9,19.39,19.31,0.85,0.0,1.0,0.429,0.378,0.334,0.249,1.0,0.311,0.543,1.0,0.347
2020-01-05 03:30:00,16.76,19.14,19.2,19.3,18.66,17.86,19.39,18.94,19.67,19.31,0.84,0.0,1.0,0.439,0.468,0.373,0.201,1.0,0.309,0.55,1.0,0.347
2020-01-05 03:45:00,16.78,19.14,19.15,19.31,18.64,17.93,19.39,19.02,19.96,19.31,0.83,0.0,1.0,0.43,0.399,0.352,0.272,1.0,0.307,0.528,0.917,0.347
2020-01-05 04:00:00,16.68,19.12,19.1,19.26,18.7,18.05,19.38,18.96,20.01,19.3,0.84,0.0,1.0,0.431,0.427,0.347,0.278,1.0,0.304,0.491,0.771,0.347
2020-01-05 04:15:00,16.71,19.39,19.54,19.28,18.7,18.04,19.36,18.98,20.05,19.3,0.84,0.0,1.0,0.688,1.0,0.37,0.249,0.973,0.312,0.521,0.745,0.348
2020-01-05 04:30:00,16.78,19.41,19.59,19.29,18.71,18.04,19.35,18.95,20.06,19.3,0.84,0.0,1.0,0.556,1.0,0.36,0.252,0.982,0.318,0.509,0.724,0.348
2020-01-05 04:45:00,16.69,19.38,19.55,19.24,18.77,18.04,19.34,18.91,20.03,19.3,0.84,0.0,1.0,0.546,1.0,0.355,0.243,0.98,0.326,0.526,0.719,0.348
2020-01-05 05:00:00,16.75,19.43,19.63,19.3,18.66,18.02,19.35,18.94,20.08,19.3,0.83,0.0,1.0,0.559,1.0,0.379,0.214,0.979,0.33,0.544,0.733,0.348
2020-01-05 05:15:00,16.65,19.43,19.62,19.26,18.78,18.06,19.35,18.93,20.09,19.3,0.81,0.0,1.0,0.533,1.0,0.351,0.268,0.99,0.327,0.531,0.71,0.349
2020-01-05 05:30:00,16.76,19.47,19.71,19.31,18.66,18.05,19.36,18.97,20.13,19.3,0.8,0.0,1.0,0.533,1.0,0.372,0.21,0.969,0.326,0.535,0.705,0.349
2020-01-05 05:45:00,16.65,19.47,19.69,19.27,18.79,18.1,19.37,18.95,20.13,19.3,0.78,0.0,1.0,0.514,1.0,0.346,0.268,0.973,0.321,0.514,0.687,0.349
2020-01-05 06:00:00,16.76,19.5,19.78,19.31,18.66,18.08,19.36,18.96,20.15,19.3,0.78,0.0,1.0,0.513,1.0,0.367,0.203,0.952,0.317,0.523,0.683,0.349
2020-01-05 06:15:00,16.63,19.48,19.72,19.25,18.8,18.09,19.35,18.93,20.14,19.3,0.77,0.0,1.0,0.498,1.0,0.347,0.27,0.961,0.32,0.52,0.675,0.35
2020-01-05 06:30:00,16.76,19.51,19.8,19.3,18.64,18.07,19.34,18.92,20.14,19.3,0.76,0.0,1.0,0.508,1.0,0.375,0.199,0.954,0.325,0.534,0.682,0.35
2020-01-05 06:45:00,16.59,19.48,19.72,19.23,18.79,18.08,19.34,18.9,20.14,19.3,0.75,0.0,1.0,0.497,1.0,0.349,0.282,0.964,0.329,0.541,0.678,0.35
2020-01-05 07:00:00,16.75,19.52,19.83,19.31,18.61,18.07,19.34,18.93,20.16,19.3,0.75,0.0,1.0,0.51,1.0,0.383,0.203,0.962,0.332,0.55,0.682,0.351
2020-01-05 07:15:00,16.57,19.49,19.75,19.24,18.8,18.1,19.55,18.7,20.17,19.36,0.74,0.0,1.0,0.492,1.0,0.343,0.297,1.0,1.0,0.0,0.671,0.651
2020-01-05 07:30:00,16.69,19.52,19.88,19.3,18.68,18.01,19.82,18.4,20.18,19.42,0.73,0.0,1.0,0.505,1.0,0.379,0.199,1.0,1.0,0.0,0.664,0.622
2020-01-05 07:45:00,16.73,19.52,19.88,19.31,18.65,17.99,20.16,18.15,20.17,19.48,0.72,0.0,1.0,0.489,1.0,0.348,0.26,1.0,1.0,0.0,0.658,0.588
2020-01-05 08:00:00,16.61,19.51,19.84,19.27,18.75,17.93,20.4,17.96,20.18,19.52,0.75,0.0,1.0,0.491,1.0,0.343,0.273,1.0,1.0,0.0,0.667,0.558
2020-01-05 08:15:00,16.7,19.53,19.95,19.83,18.74,17.92,20.57,17.79,20.17,19.55,0.78,2.9,1.0,0.495,1.0,1.0,0.223,1.0,0.999,0.0,0.658,0.538
2020-01-05 08:30:00,16.7,19.54,19.95,20.21,18.84,17.92,20.79,17.64,20.19,19.58,0.81,19.5,1.0,0.483,1.0,1.0,0.231,1.0,0.915,0.0,0.663,0.525
2020-01-05 08:45:00,16.77,19.57,20.0,20.3,18.83,17.91,20.92,17.53,20.22,19.6,0.83,36.2,1.0,0.478,1.0,0.993,0.179,1.0,0.806,0.0,0.656,0.511
2020-01-05 09:00:00,16.76,19.6,20.03,20.35,18.88,17.92,21.03,17.45,20.25,19.62,1.02,52.8,1.0,0.466,1.0,0.952,0.184,1.0,0.738,0.0,0.639,0.501
2020-01-05 09:15:00,16.82,19.63,20.09,20.42,18.87,17.93,21.13,17.41,20.28,19.63,1.21,69.4,1.0,0.45,1.0,0.925,0.159,1.0,0.683,0.024,0.627,0.492
2020-01-05 09:30:00,16.82,19.65,20.12,20.46,18.92,17.95,21.21,17.39,20.3,19.64,1.4,82.1,1.0,0.433,1.0,0.891,0.164,1.0,0.636,0.047,0.611,0.485
2020-01-05 09:45:00,16.89,19.69,20.19,20.54,18.91,17.98,21.27,17.4,20.34,19.66,1.6,94.7,1.0,0.423,1.0,0.872,0.138,1.0,0.597,0.057,0.598,0.478
2020-01-05 10:00:00,16.89,19.71,20.22,20.59,18.97,18.01,21.34,17.41,20.36,19.67,1.78,107.4,1.0,0.406,1.0,0.831,0.144,1.0,0.563,0.052,0.582,0.472
2020-01-05 10:15:00,16.96,19.74,20.29,20.66,18.96,18.05,21.39,17.45,20.4,19.68,1.97,120.0,1.0,0.396,1.0,0.807,0.116,1.0,0.532,0.043,0.568,0.467
2020-01-05 10:30:00,16.97,19.76,20.36,20.7,19.01,18.09,21.44,17.48,20.43,19.69,2.16,134.8,1.0,0.381,1.0,0.768,0.122,1.0,0.505,0.026,0.55,0.462
2020-01-05 10:45:00,17.04,19.78,20.48,20.78,19.01,18.13,21.48,17.53,20.46,19.69,2.34,149.5,1.0,0.372,1.0,0.749,0.093,1.0,0.481,0.009,0.536,0.457
2020-01-05 11:00:00,17.05,19.8,20.59,20.81,19.07,18.17,21.53,17.61,20.48,19.7,2.52,164.3,1.0,0.358,1.0,0.711,0.096,1.0,0.459,0.0,0.52,0.454
2020-01-05 11:15:00,17.12,19.82,20.76,20.88,19.08,18.22,21.56,17.73,20.51,19.71,2.69,179.1,1.0,0.348,1.0,0.694,0.064,1.0,0.436,0.0,0.509,0.45
2020-01-05 11:30:00,17.13,19.82,20.82,20.9,19.15,18.28,21.58,17.8,20.54,19.71,2.87,174.3,1.0,0.338,0.968,0.658,0.062,1.0,0.419,0.0,0.495,0.447
2020-01-05 11:45:00,17.21,19.83,20.88,20.96,19.13,18.32,21.58,17.83,20.56,19.72,3.04,169.4,1.0,0.338,0.94,0.651,0.026,1.0,0.411,0.0,0.482,0.444
2020-01-05 12:00:00,17.21,19.83,20.89,20.96,19.18,18.35,21.58,17.86,20.58,19.72,3.16,164.6,1.0,0.334,0.909,0.622,0.036,1.0,0.412,0.0,0.468,0.441
2020-01-05 12:15:00,17.27,19.84,20.96,21.01,19.15,18.39,21.58,17.89,20.6,19.73,3.27,159.8,1.0,0.337,0.905,0.621,0.009,1.0,0.412,0.0,0.459,0.439
2020-01-05 12:30:00,17.26,19.83,20.95,21.0,19.21,18.41,21.58,17.9,20.61,19.73,3.38,151.7,1.0,0.332,0.871,0.597,0.024,1.0,0.411,0.0,0.451,0.437
2020-01-05 12:45:00,17.32,19.84,21.02,21.05,19.17,18.43,21.58,17.91,20.61,19.73,3.5,143.6,1.0,0.335,0.875,0.6,0.0,1.0,0.411,0.0,0.446,0.435
2020-01-05 13:00:00,17.3,19.82,20.99,21.03,19.23,18.44,21.58,17.9,20.61,19.74,3.53,135.6,1.0,0.33,0.84,0.577,0.014,1.0,0.409,0.0,0.443,0.433
2020-01-05 13:15:00,17.36,19.83,21.04,21.06,19.18,18.44,21.58,17.87,20.6,19.74,3.55,127.5,1.0,0.339,0.857,0.587,0.0,1.0,0.41,0.0,0.446,0.431
2020-01-05 13:30:00,17.31,19.81,20.98,21.03,19.23,18.43,21.57,17.84,20.59,19.74,3.58,118.1,1.0,0.337,0.83,0.568,0.01,1.0,0.412,0.0,0.451,0.43
2020-01-05 13:45:00,17.37,19.82,21.02,21.07,19.18,18.42,21.57,17.8,20.58,19.75,3.6,108.7,1.0,0.344,0.858,0.583,0.0,1.0,0.415,0.0,0.457,0.429
2020-01-05 14:00:00,17.32,19.8,20.95,21.04,19.23,18.41,21.57,17.73,20.57,19.75,3.61,99.4,1.0,0.342,0.838,0.566,0.012,1.0,0.417,0.0,0.462,0.427
2020-01-05 14:15:00,17.38,19.8,20.99,21.08,19.16,18.4,21.57,17.68,20.57,19.75,3.61,90.0,1.0,0.349,0.877,0.579,0.0,1.0,0.417,0.0,0.464,0.426
2020-01-05 14:30:00,17.32,19.79,20.92,21.04,19.22,18.38,21.57,17.62,20.56,19.75,3.61,81.1,1.0,0.348,0.856,0.56,0.019,1.0,0.417,0.0,0.465,0.425
2020-01-05 14:45:00,17.37,19.79,20.97,21.08,19.15,18.36,21.56,17.56,20.55,19.75,3.61,72.1,1.0,0.356,0.89,0.578,0.0,1.0,0.417,0.0,0.469,0.424
2020-01-05 15:00:00,17.3,19.77,20.89,21.04,19.21,18.34,21.56,17.5,20.54,19.76,3.56,63.2,1.0,0.355,0.867,0.558,0.025,1.0,0.418,0.0,0.473,0.423
2020-01-05 15:15:00,17.36,19.77,20.93,21.08,19.13,18.3,21.55,17.43,20.52,19.76,3.51,54.3,1.0,0.366,0.907,0.581,0.0,1.0,0.422,0.001,0.481,0.422
2020-01-05 15:30:00,17.27,19.75,20.83,21.02,19.19,18.27,21.53,17.37,20.5,19.76,3.45,41.7,1.0,0.365,0.884,0.561,0.035,1.0,0.427,0.035,0.489,0.422
2020-01-05 15:45:00,17.33,19.74,20.87,21.06,19.1,18.23,21.52,17.32,20.47,19.76,3.4,29.1,1.0,0.377,0.933,0.589,0.003,1.0,0.433,0.066,0.501,0.421
2020-01-05 16:00:00,17.22,19.71,20.75,20.98,19.17,18.19,21.5,17.28,20.43,19.76,3.25,16.5,1.0,0.378,0.914,0.571,0.049,1.0,0.439,0.088,0.514,0.42
2020-01-05 16:15:00,17.27,19.7,20.78,21.01,19.06,18.14,21.48,17.25,20.39,19.76,3.11,3.9,1.0,0.397,0.975,0.609,0.016,1.0,0.45,0.111,0.535,0.42
2020-01-05 16:30:00,17.15,19.67,20.66,20.94,19.13,18.09,21.46,17.23,20.35,19.76,2.96,0.0,1.0,0.401,0.958,0.595,0.072,1.0,0.462,0.126,0.555,0.419
2020-01-05 16:45:00,17.21,19.66,20.7,20.97,19.01,18.06,21.44,17.2,20.33,19.76,2.81,0.0,1.0,0.417,1.0,0.632,0.037,1.0,0.471,0.134,0.573,0.419
2020-01-05 17:00:00,17.09,19.65,20.59,20.9,19.09,18.02,21.44,17.19,20.31,19.76,2.79,0.0,1.0,0.418,1.0,0.614,0.095,1.0,0.478,0.149,0.586,0.418
2020-01-05 17:15:00,17.15,19.65,20.63,20.95,18.98,18.0,21.43,17.17,20.3,19.77,2.77,0.0,1.0,0.427,1.0,0.649,0.056,1.0,0.482,0.155,0.594,0.418
2020-01-05 17:30:00,17.03,19.63,20.52,20.88,19.06,17.97,21.43,17.16,20.29,19.77,2.75,0.0,1.0,0.424,1.0,0.627,0.112,1.0,0.485,0.163,0.602,0.417
2020-01-05 17:45:00,17.11,19.64,20.57,20.93,18.95,17.96,21.42,17.15,20.28,19.77,2.73,0.0,1.0,0.434,1.0,0.661,0.069,1.0,0.487,0.169,0.603,0.417
2020-01-05 18:00:00,16.99,19.62,20.47,20.86,19.04,17.93,21.41,17.15,20.28,19.77,2.68,0.0,1.0,0.429,1.0,0.636,0.127,1.0,0.49,0.177,0.61,0.416
2020-01-05 18:15:00,17.08,19.63,20.53,20.92,18.93,17.93,21.41,17.14,20.27,19.77,2.64,0.0,1.0,0.44,1.0,0.668,0.08,1.0,0.494,0.175,0.61,0.416
2020-01-05 18:30:00,16.96,19.61,20.44,20.86,19.03,17.91,21.41,17.15,20.27,19.77,2.59,0.0,1.0,0.434,1.0,0.64,0.137,1.0,0.494,0.18,0.614,0.415
2020-01-05 18:45:00,17.05,19.63,20.51,20.92,18.91,17.9,21.42,17.13,20.27,19.77,2.55,0.0,1.0,0.443,1.0,0.672,0.086,1.0,0.493,0.175,0.613,0.415
2020-01-05 19:00:00,16.93,19.61,20.42,20.86,19.02,17.89,21.43,17.14,20.28,19.77,2.51,0.0,1.0,0.436,1.0,0.639,0.145,1.0,0.492,0.184,0.617,0.414
2020-01-05 19:15:00,17.04,19.63,20.52,20.94,18.98,17.9,21.44,17.14,20.07,19.77,2.46,0.0,1.0,0.443,1.0,0.668,0.49,1.0,0.486,0.178,0.0,0.414
2020-01-05 19:30:00,16.98,19.63,20.48,20.91,19.12,17.78,21.45,17.16,19.8,19.77,2.42,0.0,1.0,0.433,1.0,0.629,0.509,1.0,0.479,0.179,0.0,0.414
2020-01-05 19:45:00,17.09,19.65,20.59,20.99,19.04,17.68,21.47,17.11,19.57,19.77,2.38,0.0,1.0,0.437,1.0,0.643,0.439,1.0,0.473,0.172,0.101,0.413
2020-01-05 20:00:00,16.99,19.62,20.5,20.92,19.16,17.55,21.46,17.08,19.43,19.78,2.34,0.0,1.0,0.427,1.0,0.604,0.479,1.0,0.467,0.195,0.214,0.413
2020-01-05 20:15:00,17.02,19.35,19.66,20.95,18.98,17.46,21.45,17.02,19.35,19.78,2.29,0.0,1.0,0.189,0.0,0.641,0.418,1.0,0.472,0.212,0.283,0.412
