time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-05 05:45:00,19.05,18.03,18.47,18.96,19.42,19.05,18.47,19.33,20.24,19.2,19.28,19.36,18.34,19.36,19.37,19.25,20.13,17.85,19.35,18.92,-0.01,0.0,0.485,0.0,0.164,0.534,0.29,0.492,0.0,0.336,0.694,0.188,0.365,0.324,0.0,0.318,0.314,0.379,0.446,0.068,0.327,0.0
2020-01-05 06:00:00,19.02,17.96,18.44,18.92,19.42,18.96,18.3,19.33,20.28,19.19,19.24,19.34,18.33,19.35,19.37,19.21,20.11,17.7,19.33,18.87,-0.03,0.0,0.477,0.0,0.167,0.518,0.29,0.476,0.0,0.334,0.582,0.198,0.362,0.319,0.0,0.318,0.314,0.376,0.437,0.124,0.326,0.0
2020-01-05 06:15:00,18.89,17.79,18.27,18.27,19.38,19.09,18.14,19.31,20.29,19.18,19.23,19.33,18.27,19.58,19.37,19.21,20.11,17.63,19.17,18.82,-0.05,0.0,0.488,0.02,0.18,0.0,0.141,1.0,0.0,0.334,0.558,0.205,0.38,0.33,0.0,0.926,0.315,0.394,0.443,0.2,0.035,0.0
2020-01-05 06:30:00,18.79,17.73,18.23,18.05,19.34,19.26,17.98,19.29,20.31,19.17,19.23,19.32,18.31,19.94,19.37,19.2,20.1,17.6,18.91,18.77,-0.07,0.0,0.557,0.106,0.267,0.0,0.162,1.0,0.0,0.343,0.553,0.21,0.384,0.337,0.016,0.812,0.315,0.397,0.447,0.237,0.115,0.0
2020-01-05 06:45:00,18.8,17.7,18.22,17.95,19.33,19.48,17.83,19.28,20.32,19.15,19.23,19.31,18.28,20.13,19.37,19.2,20.1,17.62,18.78,18.7,-0.08,0.0,0.605,0.135,0.283,0.0,0.178,1.0,0.0,0.354,0.547,0.217,0.385,0.342,0.0,0.632,0.315,0.399,0.45,0.252,0.245,0.0
2020-01-05 07:00:00,18.74,17.63,18.16,17.91,19.33,19.44,17.73,19.3,20.35,19.14,19.25,19.33,18.48,20.19,19.37,19.22,20.12,17.59,18.81,18.65,-0.11,0.0,0.598,0.149,0.292,0.0,0.183,1.0,0.0,0.359,0.539,0.223,0.386,0.346,0.01,0.533,0.315,0.4,0.452,0.24,0.31,0.0
2020-01-05 07:15:00,19.03,17.62,18.16,17.82,19.32,19.69,17.61,19.5,20.38,19.13,19.26,19.32,18.34,20.21,19.44,19.23,20.14,17.61,18.86,18.6,-0.13,0.0,1.0,0.185,0.322,0.0,0.186,1.0,0.0,0.698,0.524,0.228,0.377,0.284,0.0,0.506,1.0,0.391,0.439,0.253,0.294,0.0
2020-01-05 07:30:00,18.96,17.55,18.1,17.87,19.36,19.55,17.5,19.63,20.4,19.13,19.27,19.3,18.57,20.22,19.55,19.24,20.16,17.62,18.89,18.54,-0.15,0.0,0.934,0.189,0.32,0.0,0.188,1.0,0.0,0.601,0.511,0.233,0.371,0.289,0.0,0.497,0.981,0.384,0.429,0.245,0.268,0.0
2020-01-05 07:45:00,19.06,17.56,18.12,17.81,19.4,19.73,17.42,19.69,20.42,19.12,19.29,19.29,18.48,20.24,19.64,19.26,20.17,17.59,18.89,18.5,-0.17,0.0,0.968,0.225,0.352,0.0,0.17,1.0,0.0,0.533,0.499,0.237,0.367,0.301,0.0,0.489,0.925,0.38,0.421,0.242,0.255,0.0
2020-01-05 08:00:00,19.05,17.54,18.11,17.75,19.4,19.89,17.33,19.74,20.44,19.11,19.29,19.29,18.38,20.26,19.73,19.26,20.17,17.59,18.88,18.44,-0.06,0.0,0.918,0.221,0.339,0.0,0.152,1.0,0.04,0.505,0.49,0.24,0.355,0.305,0.0,0.479,0.882,0.369,0.416,0.254,0.254,0.0
2020-01-05 08:15:00,19.05,17.53,18.1,17.73,19.41,19.8,17.3,19.75,20.48,19.11,19.09,19.28,18.54,20.31,19.79,19.61,20.18,17.59,18.9,18.4,0.04,12.0,0.925,0.229,0.347,0.0,0.15,1.0,0.085,0.482,0.482,0.244,0.0,0.306,0.0,0.468,0.834,1.0,0.414,0.253,0.261,0.0
2020-01-05 08:30:00,19.09,17.62,18.33,17.72,19.43,19.9,17.36,19.92,20.51,19.1,18.74,19.36,18.65,20.35,19.85,20.16,20.27,17.8,18.93,18.35,0.15,73.0,0.925,0.235,0.351,0.0,0.146,1.0,0.098,0.474,0.462,0.247,0.0,0.308,0.0,0.446,0.805,1.0,0.412,0.255,0.249,0.0
2020-01-05 08:45:00,19.12,17.62,18.5,17.73,19.51,20.04,17.49,20.18,20.55,19.09,18.49,19.45,18.86,20.39,19.91,20.52,20.38,18.1,18.95,18.3,0.26,134.1,0.907,0.191,0.235,0.0,0.133,1.0,0.068,0.389,0.445,0.25,0.029,0.27,0.0,0.426,0.774,0.972,0.365,0.151,0.237,0.0
2020-01-05 09:00:00,19.18,17.68,18.66,17.77,19.6,20.25,17.59,20.42,20.6,19.09,18.41,19.52,19.15,20.44,19.95,20.76,20.44,18.34,18.98,18.25,0.66,195.1,0.888,0.189,0.151,0.0,0.095,1.0,0.007,0.261,0.427,0.253,0.154,0.223,0.0,0.407,0.747,0.789,0.312,0.0,0.227,0.0
2020-01-05 09:15:00,19.25,17.68,18.85,17.82,19.7,20.51,17.67,20.64,20.65,19.08,18.44,19.53,19.52,20.49,20.0,20.88,20.46,18.58,19.02,18.21,1.06,256.2,0.859,0.16,0.069,0.0,0.048,1.0,0.0,0.142,0.402,0.256,0.194,0.191,0.0,0.382,0.724,0.67,0.28,0.0,0.21,0.0
2020-01-05 09:30:00,19.31,17.7,18.97,17.86,19.79,20.8,17.75,20.83,20.69,19.08,18.48,19.51,19.92,20.53,20.03,20.95,20.45,18.8,19.04,18.16,1.46,287.2,0.827,0.162,0.0,0.0,0.0,1.0,0.0,0.029,0.377,0.259,0.181,0.183,0.0,0.357,0.702,0.61,0.269,0.0,0.192,0.0
2020-01-05 09:45:00,19.36,17.69,19.18,17.93,19.87,21.1,17.82,21.02,20.73,19.07,18.51,19.49,20.35,20.57,20.07,21.02,20.43,19.04,19.07,18.11,1.86,318.2,0.796,0.152,0.0,0.0,0.0,1.0,0.0,0.0,0.355,0.261,0.158,0.193,0.0,0.334,0.683,0.575,0.276,0.0,0.178,0.0
2020-01-05 10:00:00,19.43,17.72,19.4,18.01,19.96,21.37,17.92,21.22,20.77,19.07,18.52,19.47,20.78,20.61,20.1,21.08,20.42,19.28,19.09,18.07,2.23,349.3,0.77,0.154,0.0,0.0,0.0,0.901,0.0,0.0,0.334,0.264,0.143,0.207,0.0,0.313,0.665,0.541,0.286,0.0,0.166,0.0
2020-01-05 10:15:00,19.51,17.75,19.64,18.12,20.07,21.61,18.04,21.44,20.83,19.06,18.54,19.49,21.2,20.67,20.13,21.16,20.45,19.55,19.13,18.02,2.6,380.3,0.736,0.142,0.0,0.0,0.0,0.763,0.0,0.0,0.314,0.266,0.138,0.214,0.0,0.293,0.649,0.508,0.288,0.0,0.156,0.0
2020-01-05 10:30:00,19.59,17.78,19.99,18.28,20.2,21.82,18.2,21.75,20.92,19.06,18.55,19.53,21.73,20.76,20.16,21.22,20.49,19.91,19.23,17.98,2.98,433.2,0.697,0.127,0.0,0.0,0.0,0.643,0.0,0.0,0.286,0.268,0.128,0.203,0.0,0.265,0.634,0.469,0.274,0.0,0.133,0.0
2020-01-05 10:45:00,19.71,17.83,20.36,18.48,20.37,22.01,18.4,22.09,21.05,19.06,18.57,19.56,22.31,20.89,20.19,21.27,20.52,20.29,19.35,17.93,3.35,486.2,0.654,0.111,0.0,0.0,0.0,0.539,0.0,0.0,0.238,0.27,0.123,0.184,0.0,0.218,0.62,0.439,0.256,0.0,0.086,0.0
2020-01-05 11:00:00,19.83,17.88,20.74,18.71,20.55,22.2,18.6,22.46,21.21,19.05,18.58,19.59,22.83,21.05,20.21,21.32,20.55,20.69,19.49,17.89,3.76,539.1,0.597,0.087,0.0,0.0,0.0,0.447,0.0,0.0,0.175,0.272,0.117,0.168,0.0,0.155,0.607,0.413,0.24,0.0,0.025,0.0
2020-01-05 11:15:00,19.97,17.94,21.13,18.97,20.75,22.4,18.8,22.86,21.38,19.05,18.6,19.6,23.32,21.22,20.23,21.37,20.57,21.1,19.67,17.85,4.17,592.0,0.537,0.062,0.0,0.0,0.0,0.351,0.0,0.0,0.095,0.274,0.109,0.157,0.0,0.076,0.595,0.388,0.227,0.0,0.0,0.0
2020-01-05 11:30:00,20.06,17.98,21.36,19.21,20.96,22.6,19.0,23.13,21.57,19.04,18.61,19.62,23.68,21.4,20.25,21.4,20.59,21.37,19.91,17.8,4.59,574.2,0.464,0.028,0.0,0.0,0.0,0.248,0.0,0.0,0.009,0.276,0.101,0.149,0.0,0.0,0.585,0.366,0.215,0.0,0.0,0.0
2020-01-05 11:45:00,20.14,18.03,21.56,19.41,21.11,22.71,19.14,23.38,21.76,19.04,18.62,19.63,23.94,21.6,20.27,21.43,20.6,21.61,20.2,17.75,5.0,556.3,0.421,0.011,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.278,0.095,0.142,0.0,0.0,0.574,0.348,0.206,0.0,0.0,0.0
2020-01-05 12:00:00,20.21,18.08,21.71,19.59,21.23,22.78,19.26,23.57,21.98,19.04,18.62,19.63,24.14,21.83,20.29,21.45,20.61,21.78,20.52,17.71,5.24,538.4,0.378,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.28,0.09,0.137,0.0,0.0,0.565,0.334,0.199,0.0,0.0,0.0
2020-01-05 12:15:00,20.27,18.15,21.85,19.76,21.34,22.84,19.35,23.7,22.23,19.03,18.62,19.63,24.28,22.09,20.3,21.46,20.61,21.89,20.85,17.67,5.47,520.5,0.344,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.281,0.092,0.135,0.0,0.0,0.556,0.326,0.197,0.0,0.0,0.0
2020-01-05 12:30:00,20.25,18.16,21.81,19.95,21.39,22.75,19.4,23.77,22.49,19.03,18.61,19.63,24.44,22.36,20.32,21.46,20.6,21.93,21.18,17.62,5.71,473.7,0.314,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.283,0.092,0.133,0.0,0.0,0.548,0.319,0.195,0.0,0.0,0.0
2020-01-05 12:45:00,20.41,18.28,21.9,19.86,21.49,22.98,19.45,23.67,22.66,19.03,18.6,19.63,24.16,22.54,20.34,21.46,20.6,21.82,21.38,17.58,5.95,426.9,0.324,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.284,0.096,0.133,0.0,0.0,0.539,0.318,0.198,0.0,0.0,0.0
2020-01-05 13:00:00,20.27,18.22,21.75,19.95,21.44,22.74,19.38,23.65,22.77,19.03,18.58,19.61,24.2,22.65,20.35,21.43,20.57,21.74,21.51,17.54,5.92,380.2,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.099,0.136,0.0,0.0,0.532,0.322,0.201,0.0,0.0,0.012
2020-01-05 13:15:00,20.28,18.16,21.54,19.98,21.46,22.6,19.37,23.49,22.87,19.02,18.55,19.58,24.1,22.76,20.36,21.41,20.54,21.54,21.64,17.5,5.9,333.4,0.317,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.287,0.11,0.147,0.0,0.0,0.527,0.333,0.213,0.0,0.0,0.028
2020-01-05 13:30:00,20.33,18.2,21.59,19.92,21.4,22.67,19.27,23.44,23.03,19.02,18.55,19.57,23.84,22.92,20.37,21.41,20.54,21.46,21.83,17.47,5.87,346.0,0.31,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.288,0.123,0.161,0.0,0.0,0.52,0.346,0.228,0.0,0.0,0.051
2020-01-05 13:45:00,20.23,18.13,21.46,20.1,21.41,22.44,19.25,23.3,23.25,19.02,18.54,19.57,23.88,23.14,20.38,21.41,20.54,21.3,22.06,17.44,5.85,358.6,0.286,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.29,0.127,0.165,0.0,0.0,0.514,0.347,0.231,0.0,0.0,0.066
2020-01-05 14:00:00,20.37,18.22,21.54,20.1,21.35,22.56,19.17,23.26,23.52,19.02,18.55,19.58,23.62,23.41,20.39,21.42,20.55,21.23,22.35,17.42,5.84,371.3,0.336,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.291,0.128,0.166,0.0,0.0,0.509,0.346,0.231,0.0,0.0,0.079
2020-01-05 14:15:00,20.27,18.23,21.51,20.28,21.33,22.39,19.12,23.15,23.78,19.01,18.55,19.58,23.63,23.67,20.4,21.42,20.55,21.1,22.63,17.4,5.83,383.9,0.267,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.292,0.126,0.162,0.0,0.0,0.504,0.341,0.227,0.0,0.0,0.09
2020-01-05 14:30:00,20.33,18.28,21.49,20.4,21.29,22.35,19.06,23.05,24.1,19.01,18.54,19.58,23.51,24.0,20.41,21.41,20.54,20.97,22.99,17.39,5.83,369.6,0.313,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.293,0.125,0.16,0.0,0.0,0.5,0.339,0.225,0.0,0.0,0.098
2020-01-05 14:45:00,20.25,18.25,21.37,20.53,21.29,22.34,19.03,22.9,24.4,19.01,18.52,19.56,23.37,24.29,20.42,21.4,20.53,20.81,23.3,17.37,5.82,355.4,0.285,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.294,0.131,0.162,0.0,0.0,0.496,0.343,0.229,0.0,0.0,0.106
2020-01-05 15:00:00,20.34,18.34,21.35,20.48,21.19,22.28,18.91,22.83,24.63,19.01,18.5,19.54,23.25,24.54,20.43,21.37,20.5,20.7,23.55,17.36,5.7,341.1,0.323,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.295,0.14,0.169,0.0,0.0,0.491,0.351,0.237,0.0,0.0,0.115
2020-01-05 15:15:00,20.22,18.25,21.14,20.6,21.18,22.22,18.85,22.61,24.85,19.01,18.48,19.52,23.06,24.75,20.43,21.35,20.48,20.46,23.77,17.34,5.58,326.8,0.281,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.296,0.15,0.179,0.0,0.0,0.487,0.364,0.249,0.0,0.0,0.122
2020-01-05 15:30:00,20.32,18.31,21.0,20.38,21.05,22.12,18.7,22.47,24.87,19.0,18.46,19.5,22.86,24.77,20.44,21.32,20.46,20.27,23.77,17.33,5.46,247.4,0.34,0.0,0.0,0.0,0.0,0.339,0.0,0.0,0.0,0.297,0.159,0.188,0.0,0.0,0.484,0.376,0.259,0.0,0.0,0.128
2020-01-05 15:45:00,20.12,18.1,20.65,20.17,20.95,21.98,18.54,22.21,24.68,19.0,18.44,19.49,22.6,24.59,20.44,21.28,20.43,19.97,23.55,17.33,5.33,167.9,0.288,0.0,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.298,0.17,0.199,0.0,0.0,0.48,0.392,0.272,0.0,0.0,0.133
2020-01-05 16:00:00,20.11,17.86,20.29,19.79,20.82,21.85,18.35,21.94,24.33,19.0,18.4,19.45,22.29,24.24,20.45,21.23,20.39,19.66,23.13,17.32,5.07,88.5,0.391,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.298,0.18,0.207,0.0,0.0,0.478,0.408,0.283,0.0,0.0,0.137
2020-01-05 16:15:00,19.95,17.74,19.93,19.39,20.7,21.75,18.16,21.68,23.83,19.0,18.37,19.41,22.0,23.73,20.46,21.18,20.35,19.37,22.54,17.31,4.8,9.0,0.395,0.07,0.0,0.0,0.0,0.524,0.0,0.0,0.0,0.299,0.199,0.225,0.0,0.0,0.475,0.435,0.305,0.0,0.0,0.142
2020-01-05 16:30:00,19.87,17.69,19.64,19.17,20.58,21.67,17.96,21.45,23.43,19.0,18.34,19.38,21.73,23.33,20.46,21.14,20.32,19.1,22.09,17.3,4.54,0.0,0.475,0.132,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.3,0.217,0.244,0.0,0.0,0.472,0.46,0.326,0.0,0.0,0.146
2020-01-05 16:45:00,19.81,17.64,19.4,18.99,20.46,21.63,17.77,21.23,23.07,19.0,18.33,19.37,21.47,22.97,20.47,21.12,20.3,18.84,21.69,17.29,4.27,0.0,0.514,0.153,0.0,0.0,0.0,0.613,0.0,0.0,0.0,0.301,0.23,0.258,0.0,0.0,0.469,0.478,0.341,0.0,0.0,0.15
2020-01-05 17:00:00,19.75,17.61,19.18,18.83,20.35,21.6,17.6,21.04,22.76,19.0,18.33,19.37,21.27,22.66,20.47,21.12,20.3,18.61,21.33,17.29,4.2,0.0,0.545,0.18,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.301,0.237,0.266,0.0,0.0,0.466,0.488,0.349,0.0,0.0,0.154
2020-01-05 17:15:00,19.69,17.58,18.99,18.69,20.25,21.54,17.44,20.86,22.46,19.0,18.32,19.37,21.1,22.36,20.48,21.11,20.3,18.4,21.01,17.28,4.13,0.0,0.576,0.193,0.0,0.0,0.0,0.651,0.0,0.0,0.0,0.302,0.235,0.267,0.0,0.0,0.464,0.49,0.35,0.0,0.0,0.157
2020-01-05 17:30:00,19.67,17.58,18.82,18.54,20.17,21.55,17.34,20.67,22.16,18.99,18.32,19.36,20.91,22.06,20.48,21.1,20.29,18.21,20.67,17.27,4.06,0.0,0.606,0.209,0.0,0.0,0.0,0.678,0.028,0.0,0.0,0.302,0.238,0.267,0.0,0.0,0.461,0.495,0.351,0.0,0.0,0.16
2020-01-05 17:45:00,19.56,17.51,18.62,18.47,20.06,21.43,17.23,20.54,21.89,18.99,18.31,19.35,20.85,21.79,20.49,21.09,20.28,18.08,20.4,17.27,3.99,0.0,0.615,0.208,0.0,0.0,0.0,0.677,0.081,0.014,0.0,0.303,0.24,0.271,0.0,0.0,0.459,0.5,0.355,0.0,0.0,0.163
2020-01-05 18:00:00,19.58,17.57,18.64,18.3,19.99,21.46,17.2,20.39,21.66,18.99,18.31,19.35,20.66,21.56,20.49,21.09,20.28,17.92,20.16,17.26,3.91,0.0,0.67,0.244,0.089,0.0,0.0,0.737,0.136,0.079,0.0,0.303,0.244,0.275,0.0,0.0,0.457,0.504,0.36,0.012,0.0,0.165
2020-01-05 18:15:00,19.47,17.46,18.48,18.27,19.9,21.34,17.17,20.32,21.44,18.99,18.31,19.35,20.64,21.34,20.49,21.09,20.28,17.86,19.94,17.26,3.82,0.0,0.659,0.216,0.08,0.0,0.0,0.721,0.148,0.154,0.0,0.303,0.244,0.274,0.0,0.0,0.455,0.504,0.36,0.092,0.0,0.168
2020-01-05 18:30:00,19.51,17.55,18.53,18.1,19.85,21.39,17.19,20.25,21.23,18.99,18.31,19.35,20.45,21.13,20.5,21.09,20.28,17.81,19.73,17.26,3.74,0.0,0.717,0.268,0.159,0.0,0.0,0.781,0.166,0.192,0.0,0.304,0.245,0.274,0.0,0.0,0.453,0.505,0.36,0.122,0.0,0.17
2020-01-05 18:45:00,19.39,17.43,18.37,18.11,19.8,21.25,17.19,20.21,21.07,18.99,18.3,19.35,20.47,20.95,20.5,21.09,20.28,17.81,19.53,17.25,3.65,0.0,0.693,0.223,0.136,0.0,0.0,0.756,0.155,0.227,0.086,0.304,0.247,0.276,0.0,0.033,0.451,0.506,0.36,0.147,0.0,0.172
2020-01-05 19:00:00,19.47,17.55,18.46,17.94,19.76,21.35,17.22,20.18,20.98,18.99,18.31,19.36,20.28,20.84,20.51,21.1,20.29,17.8,19.36,17.25,3.6,0.0,0.757,0.283,0.214,0.0,0.0,0.823,0.153,0.245,0.166,0.304,0.249,0.277,0.0,0.124,0.449,0.507,0.361,0.147,0.0,0.174
2020-01-05 19:15:00,19.37,17.44,18.3,17.94,19.73,21.25,17.27,20.16,20.94,18.99,18.32,19.37,20.31,20.79,20.51,21.11,20.13,18.08,19.22,17.25,3.54,0.0,0.715,0.223,0.172,0.0,0.0,0.777,0.139,0.258,0.209,0.304,0.244,0.27,0.0,0.181,0.447,0.501,0.0,1.0,0.022,0.175
2020-01-05 19:30:00,19.37,17.51,18.33,17.87,19.7,21.25,17.41,20.15,20.92,18.99,18.32,19.38,20.26,20.75,20.51,21.12,19.83,18.48,19.11,17.24,3.48,0.0,0.763,0.279,0.248,0.0,0.0,0.825,0.113,0.268,0.228,0.304,0.241,0.264,0.0,0.207,0.446,0.496,0.0,0.961,0.089,0.176
2020-01-05 19:45:00,19.37,17.48,18.29,17.82,19.68,21.26,17.5,20.13,20.9,18.99,18.33,19.38,20.23,20.74,20.52,21.13,19.58,18.72,19.07,17.24,3.43,0.0,0.765,0.244,0.233,0.0,0.0,0.825,0.046,0.276,0.242,0.304,0.238,0.26,0.0,0.224,0.444,0.49,0.084,0.76,0.143,0.178
2020-01-05 20:00:00,19.34,17.49,18.26,17.74,19.65,21.26,17.46,20.1,20.86,18.99,18.3,19.36,20.16,20.69,20.52,21.1,19.45,18.81,19.04,17.24,3.35,0.0,0.763,0.26,0.256,0.0,0.012,0.822,0.0,0.285,0.25,0.304,0.236,0.258,0.0,0.232,0.442,0.485,0.209,0.64,0.164,0.179
2020-01-05 20:15:00,19.28,17.45,18.22,17.71,19.62,21.2,17.47,20.08,20.84,19.01,18.28,19.32,20.14,20.67,20.52,21.08,19.44,18.7,19.03,17.36,3.28,0.0,0.782,0.257,0.27,0.0,0.026,0.818,0.021,0.299,0.271,0.504,0.249,0.271,0.0,0.254,0.44,0.499,0.273,0.594,0.181,1.0
2020-01-05 20:30:00,19.29,17.47,18.22,17.62,19.6,21.22,17.35,20.05,20.81,19.05,18.27,19.31,20.04,20.64,20.53,21.07,19.47,18.77,19.01,17.58,3.21,0.0,0.81,0.273,0.291,0.0,0.039,0.849,0.015,0.311,0.281,0.494,0.259,0.289,0.0,0.264,0.439,0.509,0.279,0.648,0.185,1.0
2020-01-05 20:45:00,19.23,17.44,18.15,17.6,19.57,21.14,17.38,20.02,20.78,19.08,18.28,19.31,20.03,20.61,20.53,21.07,19.49,18.67,18.98,17.78,3.14,0.0,0.807,0.263,0.29,0.0,0.052,0.842,0.075,0.323,0.296,0.477,0.263,0.294,0.0,0.28,0.437,0.515,0.264,0.615,0.195,1.0
2020-01-05 21:00:00,19.24,17.47,18.19,17.52,19.55,21.17,17.3,20.02,20.77,19.1,18.28,19.32,19.92,20.6,20.53,21.07,19.49,18.76,18.98,17.96,3.07,0.0,0.834,0.279,0.323,0.002,0.064,0.879,0.06,0.338,0.31,0.461,0.26,0.296,0.0,0.295,0.435,0.515,0.257,0.664,0.208,1.0
2020-01-05 21:15:00,19.28,18.36,18.68,17.69,19.54,21.11,17.57,20.01,20.65,19.12,18.28,19.32,19.91,20.6,20.53,21.07,19.47,18.82,18.97,18.08,3.01,0.0,0.832,1.0,0.905,0.041,0.077,0.864,1.0,0.338,0.0,0.449,0.262,0.291,0.039,0.299,0.434,0.516,0.257,0.619,0.211,1.0
2020-01-05 21:30:00,19.37,18.73,18.76,17.8,19.52,21.1,18.12,20.0,20.4,19.14,18.28,19.32,19.87,20.59,20.54,21.07,19.46,19.06,18.97,18.24,2.95,0.0,0.812,0.819,0.659,0.0,0.082,0.896,1.0,0.347,0.0,0.441,0.262,0.289,0.043,0.301,0.433,0.515,0.263,0.592,0.214,0.958
2020-01-05 21:45:00,19.35,18.52,18.71,17.75,19.5,21.09,18.59,19.99,20.17,19.16,18.27,19.33,19.85,20.57,20.54,21.07,19.46,19.32,18.95,18.37,2.88,0.0,0.766,0.636,0.621,0.0,0.092,0.901,0.941,0.352,0.0,0.43,0.262,0.289,0.065,0.306,0.431,0.514,0.271,0.468,0.217,0.878
2020-01-05 22:00:00,19.28,18.63,18.71,17.68,19.49,21.11,18.87,19.98,19.96,19.17,18.28,19.33,19.8,20.56,20.54,21.07,19.46,19.37,18.94,18.48,2.82,0.0,0.777,0.742,0.643,0.0,0.099,0.903,0.703,0.356,0.0,0.421,0.263,0.285,0.077,0.316,0.43,0.515,0.272,0.339,0.226,0.815
2020-01-05 22:15:00,19.56,18.78,18.96,18.4,19.5,20.89,18.94,19.98,19.83,19.18,18.28,19.33,19.75,20.42,20.55,21.08,19.45,19.48,19.09,18.55,2.76,0.0,0.811,0.686,0.647,1.0,0.256,0.0,0.563,0.358,0.018,0.413,0.262,0.284,0.098,0.0,0.428,0.514,0.272,0.317,0.529,0.761
2020-01-05 22:30:00,19.82,18.92,19.17,18.98,19.51,20.59,19.01,19.98,19.71,19.2,18.28,19.33,19.57,20.18,20.55,21.08,19.45,19.43,19.33,18.62,2.7,0.0,0.672,0.609,0.521,0.8,0.25,0.0,0.532,0.36,0.083,0.408,0.262,0.284,0.126,0.0,0.427,0.512,0.273,0.261,0.457,0.727
2020-01-05 22:45:00,19.74,18.9,19.1,18.73,19.51,20.29,19.05,19.98,19.64,19.21,18.28,19.33,19.42,19.96,20.55,21.08,19.45,19.4,19.45,18.69,2.63,0.0,0.539,0.539,0.414,0.511,0.244,0.0,0.495,0.358,0.146,0.401,0.261,0.284,0.214,0.0,0.426,0.511,0.274,0.283,0.337,0.688
2020-01-05 23:00:00,19.7,18.93,19.1,18.76,19.51,20.05,19.08,19.97,19.61,19.22,18.27,19.32,19.32,19.77,20.55,21.07,19.44,19.38,19.44,18.75,2.57,0.0,0.58,0.55,0.451,0.634,0.245,0.0,0.474,0.358,0.18,0.395,0.261,0.284,0.291,0.022,0.424,0.51,0.275,0.3,0.276,0.654
2020-01-05 23:15:00,19.25,18.98,19.15,18.76,19.48,19.86,19.11,19.84,19.59,19.23,18.26,19.34,19.28,19.65,20.52,21.07,19.43,19.37,19.4,18.8,2.5,0.0,0.148,0.534,0.451,0.62,0.247,0.0,0.458,0.013,0.197,0.39,0.265,0.338,0.339,0.114,0.0,0.514,0.281,0.311,0.28,0.626
2020-01-05 23:30:00,19.39,18.96,19.08,18.72,19.45,19.68,19.15,19.66,19.57,19.24,18.26,19.38,19.34,19.59,20.45,21.06,19.42,19.36,19.37,18.84,2.43,0.0,0.375,0.508,0.423,0.618,0.259,0.071,0.443,0.078,0.206,0.385,0.269,0.329,0.362,0.174,0.0,0.517,0.287,0.315,0.3,0.601
2020-01-05 23:45:00,19.34,19.0,19.14,18.79,19.38,19.73,19.17,19.59,19.55,19.25,18.25,19.39,19.21,19.58,20.39,21.06,19.41,19.36,19.37,18.88,2.37,0.0,0.303,0.521,0.46,0.641,0.275,0.161,0.427,0.168,0.215,0.38,0.271,0.312,0.33,0.204,0.0,0.52,0.291,0.32,0.314,0.578
2020-01-06 00:00:00,19.34,19.0,19.13,18.8,19.37,19.56,19.17,19.51,19.52,19.26,18.24,19.36,19.32,19.55,20.33,21.03,19.39,19.34,19.36,18.92,2.28,0.0,0.332,0.499,0.431,0.603,0.309,0.135,0.417,0.207,0.224,0.376,0.273,0.306,0.397,0.212,0.0,0.522,0.294,0.318,0.315,0.558
2020-01-06 00:15:00,19.32,19.02,19.14,18.85,19.35,19.58,19.17,19.48,19.5,19.26,18.55,19.34,19.25,19.53,20.28,20.73,19.37,19.32,19.35,18.94,2.19,0.0,0.33,0.5,0.436,0.599,0.314,0.219,0.414,0.247,0.238,0.372,0.882,0.318,0.338,0.225,0.0,0.0,0.307,0.33,0.321,0.541
2020-01-06 00:30:00,19.3,19.02,19.13,18.88,19.35,19.53,19.17,19.45,19.48,19.27,18.97,19.32,19.25,19.5,20.23,20.21,19.35,19.3,19.34,18.97,2.1,0.0,0.341,0.489,0.431,0.575,0.324,0.209,0.415,0.259,0.249,0.369,0.723,0.328,0.377,0.236,0.0,0.0,0.316,0.34,0.325,0.528
