time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-06 02:45:00,19.09,18.91,19.28,19.08,19.97,19.25,19.32,19.39,19.38,20.48,19.29,19.35,19.21,19.37,19.63,19.36,19.3,19.38,19.27,20.27,1.35,0.0,0.455,0.551,0.354,0.464,0.0,0.375,0.34,0.304,0.31,0.0,0.354,0.328,0.398,0.313,0.18,0.318,0.351,0.308,0.368,0.0
2020-01-06 03:00:00,19.09,18.93,19.27,19.08,19.94,19.25,19.33,19.38,19.38,20.44,19.29,19.35,19.22,19.37,19.61,19.36,19.31,19.38,19.27,20.21,1.32,0.0,0.455,0.545,0.362,0.461,0.016,0.374,0.338,0.306,0.311,0.0,0.353,0.326,0.394,0.315,0.187,0.32,0.348,0.309,0.366,0.0
2020-01-06 03:15:00,19.11,18.96,18.66,19.05,19.96,19.26,19.33,19.56,19.56,20.4,19.3,19.36,19.22,19.37,19.6,19.36,19.31,19.38,19.28,20.16,1.28,0.0,0.454,0.535,0.0,0.462,0.028,0.373,0.336,1.0,0.762,0.0,0.353,0.324,0.391,0.316,0.193,0.321,0.345,0.31,0.363,0.0
2020-01-06 03:30:00,19.09,18.96,18.6,19.03,20.03,19.26,19.33,19.88,19.85,20.36,19.3,19.36,19.23,19.37,19.59,19.36,19.32,19.38,19.28,20.1,1.24,0.0,0.446,0.52,0.07,0.473,0.019,0.372,0.335,0.97,0.672,0.0,0.352,0.322,0.388,0.317,0.198,0.322,0.343,0.31,0.361,0.0
2020-01-06 03:45:00,19.09,18.96,18.61,19.04,20.11,19.26,19.34,20.12,20.01,20.31,19.3,19.36,19.24,19.37,19.58,19.35,19.32,19.37,19.29,20.03,1.21,0.0,0.453,0.518,0.102,0.485,0.0,0.37,0.333,0.812,0.526,0.0,0.351,0.32,0.385,0.317,0.204,0.322,0.341,0.311,0.358,0.0
2020-01-06 04:00:00,19.09,18.98,18.55,19.04,20.14,19.26,19.34,20.24,20.03,20.26,19.3,19.36,19.24,19.37,19.57,19.35,19.32,19.37,19.29,19.97,1.18,0.0,0.456,0.52,0.093,0.482,0.0,0.37,0.331,0.69,0.446,0.0,0.35,0.319,0.382,0.317,0.21,0.323,0.339,0.313,0.355,0.0
2020-01-06 04:15:00,19.09,18.99,18.56,19.03,20.14,19.04,19.34,20.27,20.04,20.22,19.3,19.36,19.49,19.36,19.56,19.35,19.32,19.37,19.3,19.92,1.14,0.0,0.453,0.509,0.123,0.48,0.0,0.0,0.33,0.63,0.433,0.0,0.35,0.319,0.88,0.317,0.215,0.324,0.339,0.314,0.354,0.015
2020-01-06 04:30:00,19.09,19.0,18.52,19.04,20.13,18.99,19.34,20.29,20.04,20.18,19.3,19.36,19.52,19.36,19.55,19.35,19.33,19.37,19.3,19.87,1.11,0.0,0.454,0.506,0.118,0.486,0.0,0.0,0.329,0.617,0.432,0.0,0.35,0.318,0.755,0.318,0.219,0.326,0.338,0.315,0.352,0.042
2020-01-06 04:45:00,19.1,19.01,18.53,19.03,20.11,18.85,19.35,20.3,20.05,20.14,19.3,19.37,19.61,19.36,19.55,19.34,19.33,19.37,19.3,19.82,1.08,0.0,0.454,0.502,0.14,0.478,0.0,0.0,0.328,0.607,0.431,0.0,0.349,0.318,0.739,0.318,0.223,0.327,0.337,0.315,0.35,0.067
2020-01-06 05:00:00,19.09,19.01,18.47,19.04,20.1,18.83,19.34,20.31,20.05,20.1,19.3,19.36,19.55,19.36,19.54,19.34,19.33,19.36,19.3,19.79,1.03,0.0,0.451,0.496,0.133,0.486,0.0,0.0,0.327,0.6,0.426,0.0,0.349,0.317,0.694,0.318,0.227,0.328,0.335,0.316,0.348,0.088
2020-01-06 05:15:00,19.17,19.07,18.61,19.48,20.09,18.72,19.34,20.32,20.06,20.1,19.3,19.36,19.56,19.36,19.57,19.34,19.33,19.36,19.3,19.76,0.99,0.0,0.457,0.496,0.163,1.0,0.0,0.0,0.328,0.594,0.423,0.601,0.35,0.318,0.723,0.32,0.73,0.33,0.336,0.318,0.349,0.107
2020-01-06 05:30:00,19.15,19.06,18.55,19.6,20.07,18.59,19.34,20.33,20.07,20.16,19.3,19.36,19.59,19.36,19.66,19.33,19.33,19.36,19.3,19.73,0.94,0.0,0.415,0.465,0.096,0.911,0.0,0.0,0.328,0.59,0.419,0.598,0.351,0.318,0.721,0.321,0.713,0.332,0.336,0.32,0.349,0.12
2020-01-06 05:45:00,19.22,19.1,18.65,19.46,20.06,18.63,19.34,20.34,20.07,20.23,19.3,19.36,19.49,19.35,19.73,19.33,19.33,19.35,19.3,19.7,0.89,0.0,0.424,0.468,0.125,0.852,0.0,0.0,0.328,0.583,0.416,0.568,0.352,0.319,0.704,0.322,0.668,0.334,0.337,0.322,0.349,0.137
2020-01-06 06:00:00,19.09,19.04,18.42,19.61,20.04,18.45,19.34,20.34,20.08,20.27,19.29,19.36,19.58,19.35,19.78,19.32,19.32,19.35,19.3,19.68,0.86,0.0,0.391,0.449,0.073,0.921,0.0,0.0,0.328,0.582,0.413,0.537,0.352,0.319,0.757,0.323,0.635,0.335,0.337,0.323,0.348,0.15
2020-01-06 06:15:00,19.75,18.99,18.63,19.57,20.03,18.48,19.34,20.34,20.08,20.3,19.29,19.2,19.48,19.35,19.82,19.29,19.32,19.34,19.13,19.65,0.84,0.0,1.0,0.381,0.189,0.847,0.0,0.0,0.33,0.578,0.412,0.513,0.355,0.0,0.708,0.325,0.608,0.289,0.339,0.326,0.0,0.0
2020-01-06 06:30:00,20.03,19.01,18.52,19.65,20.01,18.41,19.34,20.34,20.08,20.33,19.28,18.89,19.49,19.34,19.86,19.24,19.32,19.34,18.8,19.59,0.81,0.0,1.0,0.405,0.086,0.866,0.0,0.0,0.331,0.579,0.412,0.5,0.356,0.0,0.759,0.326,0.59,0.306,0.34,0.328,0.0,0.0
2020-01-06 06:45:00,20.01,18.99,18.55,19.64,19.99,18.33,19.33,20.35,20.08,20.36,19.28,18.6,19.53,19.34,19.9,19.21,19.31,19.33,18.45,19.52,0.78,0.0,1.0,0.394,0.14,0.827,0.0,0.0,0.332,0.578,0.411,0.484,0.358,0.0,0.756,0.328,0.569,0.33,0.341,0.331,0.0,0.0
2020-01-06 07:00:00,20.06,18.99,18.52,19.65,19.98,18.38,19.33,20.35,20.08,20.38,19.28,18.4,19.45,19.34,19.93,19.22,19.32,19.33,18.22,19.47,0.75,0.0,1.0,0.405,0.127,0.83,0.0,0.0,0.334,0.576,0.411,0.471,0.36,0.0,0.737,0.33,0.55,0.343,0.343,0.334,0.0,0.0
2020-01-06 07:15:00,20.11,18.99,18.51,19.68,19.97,18.25,19.34,20.35,20.08,20.39,19.28,18.22,19.53,19.17,19.96,19.23,19.1,19.33,18.02,19.42,0.72,0.0,1.0,0.403,0.141,0.827,0.0,0.0,0.333,0.577,0.409,0.461,0.359,0.0,0.776,0.03,0.535,0.338,0.0,0.334,0.0,0.0
2020-01-06 07:30:00,20.22,19.01,18.53,19.72,19.95,18.28,19.34,20.35,20.09,20.41,19.28,18.08,19.46,18.98,19.98,19.23,18.8,19.33,17.86,19.37,0.69,0.0,1.0,0.404,0.143,0.812,0.0,0.0,0.332,0.576,0.408,0.453,0.359,0.0,0.734,0.116,0.522,0.334,0.0,0.334,0.0,0.0
2020-01-06 07:45:00,20.29,19.01,18.52,19.75,19.94,18.24,19.34,20.35,20.09,20.42,19.28,17.92,19.46,18.87,20.0,19.23,18.47,19.33,17.68,19.32,0.66,0.0,1.0,0.394,0.135,0.789,0.0,0.0,0.332,0.577,0.407,0.447,0.359,0.0,0.769,0.208,0.512,0.334,0.0,0.335,0.0,0.0
2020-01-06 08:00:00,20.3,19.0,18.51,19.75,19.92,18.21,19.34,20.35,20.1,20.43,19.29,17.77,19.46,18.86,20.02,19.23,18.22,19.33,17.52,19.26,0.72,0.0,1.0,0.396,0.138,0.775,0.0,0.0,0.332,0.577,0.407,0.44,0.359,0.0,0.772,0.264,0.5,0.337,0.014,0.336,0.011,0.0
2020-01-06 08:15:00,20.4,19.03,18.53,19.8,19.92,18.19,19.64,20.36,20.11,20.44,19.09,17.69,19.47,18.88,20.04,19.24,18.14,19.56,17.45,19.22,0.78,5.5,1.0,0.398,0.143,0.773,0.0,0.0,1.0,0.573,0.402,0.433,0.0,0.067,0.769,0.271,0.489,0.335,0.141,0.733,0.091,0.019
2020-01-06 08:30:00,20.48,19.06,18.6,19.85,19.91,18.18,20.06,20.41,20.13,20.45,18.74,17.66,19.51,18.92,20.05,19.27,18.15,19.92,17.44,19.18,0.84,30.7,1.0,0.385,0.135,0.75,0.0,0.0,1.0,0.572,0.396,0.428,0.0,0.106,0.765,0.258,0.481,0.328,0.182,0.619,0.123,0.038
2020-01-06 08:45:00,20.55,19.08,18.65,19.89,19.93,18.21,20.41,20.48,20.16,20.46,18.48,17.68,19.58,18.94,20.07,19.3,18.2,20.21,17.46,19.14,0.9,56.0,1.0,0.37,0.102,0.725,0.0,0.0,1.0,0.547,0.384,0.423,0.0,0.119,0.746,0.242,0.473,0.315,0.177,0.438,0.129,0.06
2020-01-06 09:00:00,20.58,19.12,18.72,19.91,19.93,18.19,20.7,20.6,20.2,20.47,18.28,17.71,19.73,18.97,20.09,19.34,18.25,20.37,17.5,19.1,1.15,81.2,1.0,0.358,0.076,0.706,0.0,0.0,1.0,0.508,0.371,0.419,0.0,0.11,0.708,0.23,0.465,0.302,0.151,0.296,0.119,0.08
2020-01-06 09:15:00,20.64,19.14,18.79,19.97,19.98,18.35,20.93,20.68,20.25,20.48,18.14,17.74,19.73,19.0,20.1,19.38,18.27,20.58,17.52,19.08,1.39,106.5,1.0,0.342,0.041,0.695,0.0,0.0,1.0,0.451,0.348,0.414,0.0,0.093,0.636,0.215,0.457,0.28,0.125,0.214,0.101,0.098
2020-01-06 09:30:00,20.72,19.18,18.87,20.02,20.01,18.3,21.13,20.81,20.28,20.48,18.0,17.74,19.99,19.02,20.11,19.39,18.27,20.73,17.54,19.05,1.64,126.8,1.0,0.329,0.004,0.663,0.0,0.0,0.935,0.408,0.327,0.411,0.0,0.081,0.633,0.202,0.451,0.261,0.114,0.112,0.088,0.112
2020-01-06 09:45:00,20.8,19.19,18.98,20.09,20.06,18.53,21.27,20.89,20.32,20.49,17.91,17.73,19.95,19.05,20.12,19.42,18.25,20.84,17.55,19.03,1.89,147.1,1.0,0.311,0.0,0.638,0.0,0.0,0.833,0.345,0.309,0.408,0.0,0.08,0.506,0.189,0.445,0.257,0.117,0.037,0.081,0.124
2020-01-06 10:00:00,20.89,19.23,19.12,20.14,20.08,18.43,21.37,21.0,20.34,20.5,17.81,17.72,20.24,19.06,20.13,19.44,18.25,20.93,17.56,19.01,2.17,167.4,0.999,0.303,0.0,0.605,0.0,0.0,0.765,0.307,0.291,0.405,0.0,0.085,0.524,0.177,0.44,0.242,0.123,0.0,0.075,0.134
2020-01-06 10:15:00,20.94,19.25,19.26,20.23,20.13,18.72,21.44,21.07,20.4,20.5,17.73,17.71,20.15,19.11,20.14,19.46,18.24,21.02,17.6,19.0,2.45,187.7,0.956,0.284,0.0,0.578,0.0,0.0,0.716,0.251,0.279,0.402,0.0,0.09,0.378,0.169,0.435,0.231,0.127,0.0,0.071,0.143
2020-01-06 10:30:00,21.06,19.3,19.43,20.32,20.18,18.71,21.52,21.18,20.44,20.5,17.69,17.72,20.4,19.14,20.15,19.47,18.26,21.13,17.63,18.98,2.73,212.0,0.93,0.277,0.0,0.536,0.0,0.0,0.68,0.215,0.252,0.4,0.033,0.093,0.425,0.146,0.43,0.22,0.128,0.0,0.05,0.152
2020-01-06 10:45:00,21.1,19.32,19.62,20.37,20.2,18.7,21.6,21.29,20.5,20.51,17.68,17.74,20.62,19.19,20.16,19.51,18.28,21.26,17.67,18.97,3.01,236.3,0.869,0.249,0.0,0.492,0.0,0.0,0.639,0.162,0.232,0.398,0.056,0.088,0.298,0.129,0.426,0.215,0.12,0.0,0.035,0.158
2020-01-06 11:00:00,21.13,19.33,19.76,20.46,20.26,18.99,21.67,21.35,20.56,20.51,17.68,17.74,20.48,19.25,20.16,19.52,18.29,21.43,17.72,18.96,3.26,260.6,0.852,0.24,0.0,0.465,0.0,0.0,0.601,0.105,0.201,0.396,0.059,0.082,0.192,0.103,0.422,0.196,0.111,0.0,0.013,0.166
2020-01-06 11:15:00,21.25,19.39,19.95,20.55,20.3,18.96,21.74,21.46,20.63,20.52,17.68,17.75,20.74,19.31,20.17,19.53,18.29,21.6,17.78,18.95,3.52,284.9,0.836,0.234,0.0,0.422,0.0,0.0,0.567,0.077,0.169,0.394,0.061,0.079,0.26,0.075,0.418,0.191,0.107,0.0,0.0,0.172
2020-01-06 11:30:00,21.26,19.4,20.1,20.62,20.33,18.94,21.8,21.56,20.71,20.52,17.67,17.75,20.94,19.39,20.18,19.52,18.3,21.79,17.87,18.93,3.78,289.3,0.773,0.204,0.0,0.373,0.0,0.0,0.529,0.02,0.136,0.392,0.059,0.076,0.13,0.045,0.416,0.187,0.104,0.0,0.0,0.177
2020-01-06 11:45:00,21.35,19.43,20.2,20.7,20.38,19.13,21.85,21.58,20.77,20.52,17.67,17.76,20.86,19.44,20.18,19.53,18.3,21.94,17.97,18.92,4.03,293.7,0.769,0.199,0.0,0.339,0.0,0.0,0.501,0.0,0.093,0.391,0.066,0.074,0.032,0.007,0.412,0.191,0.102,0.0,0.0,0.183
2020-01-06 12:00:00,21.35,19.44,20.31,20.76,20.4,19.26,21.87,21.62,20.85,20.52,17.66,17.75,20.8,19.52,20.19,19.54,18.3,22.06,18.1,18.91,4.23,298.1,0.725,0.183,0.0,0.302,0.0,0.0,0.477,0.0,0.065,0.39,0.065,0.072,0.071,0.0,0.41,0.184,0.1,0.0,0.0,0.188
2020-01-06 12:15:00,21.4,19.46,20.4,20.81,20.42,19.07,21.9,21.65,20.92,20.53,17.66,17.75,21.05,19.61,20.19,19.55,18.3,22.13,18.25,18.91,4.42,302.5,0.724,0.18,0.0,0.27,0.0,0.0,0.463,0.0,0.026,0.388,0.068,0.074,0.098,0.0,0.407,0.179,0.102,0.0,0.0,0.193
2020-01-06 12:30:00,21.43,19.47,20.51,20.9,20.43,19.35,21.93,21.69,21.01,20.53,17.66,17.75,20.84,19.74,20.2,19.55,18.3,22.23,18.43,18.9,4.61,317.9,0.701,0.169,0.0,0.247,0.0,0.0,0.448,0.0,0.0,0.387,0.07,0.075,0.0,0.0,0.404,0.177,0.102,0.0,0.0,0.197
2020-01-06 12:45:00,21.52,19.52,20.65,20.98,20.46,19.24,21.96,21.73,21.12,20.53,17.66,17.76,21.02,19.89,20.2,19.56,18.3,22.3,18.62,18.89,4.8,333.4,0.686,0.164,0.0,0.201,0.0,0.0,0.435,0.0,0.0,0.386,0.07,0.074,0.082,0.0,0.402,0.174,0.101,0.0,0.0,0.201
2020-01-06 13:00:00,21.51,19.51,20.81,21.09,20.47,19.19,21.99,21.81,21.34,20.53,17.66,17.76,21.16,20.16,20.2,19.57,18.3,22.44,18.95,18.88,4.91,348.8,0.64,0.14,0.0,0.16,0.0,0.0,0.418,0.0,0.0,0.386,0.069,0.072,0.0,0.0,0.4,0.17,0.098,0.0,0.0,0.204
2020-01-06 13:15:00,21.61,19.57,20.94,21.17,20.52,19.36,22.03,21.86,21.55,20.53,17.66,17.75,21.09,20.4,20.21,19.57,18.3,22.51,19.23,18.88,5.02,364.2,0.644,0.143,0.0,0.105,0.0,0.0,0.405,0.0,0.0,0.385,0.071,0.072,0.0,0.0,0.398,0.167,0.1,0.0,0.0,0.208
2020-01-06 13:30:00,21.59,19.54,21.0,21.25,20.54,19.46,22.04,21.89,21.82,20.53,17.64,17.74,21.03,20.72,20.21,19.56,18.29,22.57,19.57,18.87,5.13,360.8,0.597,0.117,0.0,0.067,0.0,0.0,0.383,0.0,0.0,0.384,0.071,0.073,0.0,0.0,0.397,0.165,0.1,0.0,0.0,0.211
2020-01-06 13:45:00,21.65,19.58,21.02,21.27,20.56,19.37,22.05,21.9,22.03,20.53,17.62,17.73,21.12,20.95,20.21,19.53,18.27,22.57,19.84,18.87,5.23,357.4,0.606,0.128,0.0,0.026,0.0,0.0,0.379,0.0,0.0,0.384,0.078,0.078,0.0,0.0,0.395,0.172,0.107,0.0,0.0,0.215
2020-01-06 14:00:00,21.61,19.54,21.01,21.35,20.57,19.32,22.04,21.88,22.32,20.53,17.61,17.72,21.13,21.26,20.22,19.51,18.26,22.56,20.19,18.86,5.28,354.0,0.577,0.112,0.0,0.013,0.0,0.0,0.377,0.0,0.0,0.383,0.088,0.083,0.0,0.0,0.393,0.186,0.113,0.0,0.0,0.217
2020-01-06 14:15:00,21.67,19.59,21.0,21.38,20.55,19.35,22.02,21.84,22.53,20.54,17.6,17.71,21.01,21.5,20.22,19.5,18.25,22.51,20.45,18.85,5.33,350.6,0.594,0.128,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.383,0.096,0.09,0.0,0.0,0.392,0.197,0.122,0.0,0.0,0.22
2020-01-06 14:30:00,21.63,19.54,20.9,21.39,20.54,19.37,22.01,21.75,22.74,20.54,17.58,17.7,20.86,21.74,20.22,19.48,18.23,22.41,20.71,18.85,5.38,314.2,0.565,0.107,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.382,0.101,0.095,0.0,0.0,0.391,0.201,0.127,0.0,0.0,0.223
2020-01-06 14:45:00,21.63,19.55,20.8,21.32,20.49,19.17,21.97,21.66,22.86,20.54,17.57,17.68,20.87,21.87,20.22,19.47,18.22,22.29,20.84,18.84,5.43,277.8,0.585,0.128,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.382,0.108,0.102,0.072,0.0,0.39,0.209,0.135,0.0,0.0,0.225
2020-01-06 15:00:00,21.59,19.48,20.64,21.26,20.46,19.25,21.94,21.51,22.92,20.54,17.56,17.67,20.61,21.94,20.22,19.45,18.21,22.12,20.92,18.84,5.32,241.4,0.583,0.123,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.382,0.116,0.109,0.063,0.0,0.388,0.217,0.141,0.0,0.0,0.228
2020-01-06 15:15:00,21.57,19.49,20.51,21.16,20.38,19.0,21.91,21.37,22.94,20.54,17.55,17.67,20.64,21.97,20.23,19.44,18.21,21.94,20.94,18.84,5.21,205.0,0.607,0.16,0.0,0.019,0.0,0.0,0.43,0.0,0.0,0.381,0.122,0.113,0.196,0.0,0.388,0.223,0.146,0.0,0.0,0.23
2020-01-06 15:30:00,21.52,19.41,20.32,21.09,20.31,19.09,21.88,21.2,22.87,20.54,17.53,17.65,20.34,21.91,20.23,19.42,18.19,21.68,20.87,18.83,5.1,154.9,0.614,0.156,0.0,0.07,0.0,0.0,0.446,0.065,0.0,0.381,0.127,0.116,0.182,0.0,0.387,0.229,0.147,0.0,0.0,0.232
2020-01-06 15:45:00,21.5,19.42,20.17,20.93,20.23,18.8,21.85,21.08,22.73,20.54,17.51,17.63,20.41,21.78,20.23,19.4,18.17,21.5,20.71,18.83,4.99,104.9,0.64,0.193,0.0,0.105,0.0,0.0,0.459,0.149,0.0,0.381,0.135,0.124,0.328,0.0,0.386,0.239,0.156,0.0,0.0,0.234
2020-01-06 16:00:00,21.41,19.3,19.94,20.79,20.16,18.8,21.8,20.95,22.48,20.54,17.49,17.62,20.18,21.54,20.23,19.38,18.15,21.33,20.43,18.83,4.79,54.8,0.65,0.189,0.0,0.183,0.0,0.0,0.473,0.209,0.0,0.381,0.143,0.133,0.293,0.0,0.385,0.249,0.167,0.0,0.0,0.236
2020-01-06 16:15:00,21.34,19.28,19.72,20.6,20.09,18.69,21.74,20.85,22.12,20.54,17.47,17.6,20.06,21.2,20.23,19.35,18.12,21.15,20.03,18.82,4.59,4.7,0.694,0.248,0.0,0.257,0.0,0.0,0.502,0.273,0.0,0.381,0.153,0.141,0.412,0.0,0.384,0.261,0.177,0.0,0.0,0.237
2020-01-06 16:30:00,21.29,19.26,19.6,20.55,20.05,18.66,21.73,20.79,21.8,20.54,17.45,17.59,19.97,20.89,20.23,19.32,18.12,21.0,19.68,18.82,4.4,0.0,0.731,0.261,0.0,0.348,0.0,0.0,0.528,0.326,0.0,0.38,0.164,0.152,0.469,0.0,0.384,0.275,0.188,0.0,0.0,0.239
2020-01-06 16:45:00,21.26,19.23,19.48,20.51,20.01,18.5,21.69,20.77,21.53,20.54,17.45,17.59,20.05,20.64,20.24,19.33,18.13,20.94,19.42,18.81,4.2,0.0,0.755,0.27,0.0,0.377,0.0,0.0,0.535,0.354,0.0,0.38,0.176,0.157,0.516,0.0,0.383,0.288,0.192,0.0,0.0,0.241
2020-01-06 17:00:00,21.25,19.23,19.4,20.44,20.0,18.59,21.69,20.73,21.31,20.54,17.45,17.59,19.88,20.42,20.24,19.35,18.13,20.83,19.2,18.81,4.11,0.0,0.772,0.286,0.0,0.396,0.0,0.0,0.556,0.365,0.0,0.38,0.175,0.157,0.477,0.0,0.382,0.283,0.187,0.0,0.0,0.243
2020-01-06 17:15:00,21.21,19.2,19.28,20.42,19.96,18.4,21.66,20.71,21.1,20.54,17.45,17.59,19.99,20.23,20.24,19.34,18.12,20.78,18.99,18.81,4.03,0.0,0.776,0.283,0.0,0.432,0.0,0.0,0.555,0.385,0.0,0.38,0.173,0.156,0.558,0.0,0.382,0.277,0.187,0.0,0.0,0.244
2020-01-06 17:30:00,21.22,19.22,19.23,20.35,19.95,18.53,21.66,20.68,20.91,20.54,17.45,17.58,19.8,20.04,20.24,19.33,18.11,20.71,18.8,18.81,3.94,0.0,0.797,0.301,0.0,0.44,0.0,0.0,0.57,0.394,0.0,0.38,0.173,0.156,0.505,0.0,0.381,0.28,0.19,0.01,0.0,0.246
2020-01-06 17:45:00,21.17,19.18,19.12,20.36,19.92,18.31,21.64,20.67,20.72,20.54,17.44,17.58,19.95,19.86,20.24,19.33,18.11,20.67,18.62,18.8,3.86,0.0,0.792,0.289,0.0,0.473,0.0,0.0,0.569,0.41,0.0,0.38,0.176,0.158,0.598,0.0,0.381,0.284,0.193,0.047,0.0,0.247
2020-01-06 18:00:00,21.19,19.21,19.08,20.28,19.91,18.47,21.64,20.64,20.58,20.54,17.43,17.57,19.73,19.69,20.24,19.32,18.1,20.62,18.44,18.8,3.75,0.0,0.815,0.311,0.0,0.47,0.0,0.0,0.578,0.417,0.091,0.38,0.178,0.161,0.524,0.0,0.38,0.287,0.195,0.063,0.0,0.248
2020-01-06 18:15:00,21.13,19.15,18.97,20.31,19.88,18.22,21.62,20.62,20.5,20.54,17.44,17.56,19.92,19.53,20.24,19.32,18.09,20.6,18.28,18.8,3.65,0.0,0.805,0.293,0.0,0.509,0.0,0.0,0.579,0.43,0.161,0.38,0.183,0.166,0.634,0.0,0.38,0.292,0.199,0.09,0.0,0.249
2020-01-06 18:30:00,21.17,19.21,18.96,20.22,19.86,18.43,21.62,20.6,20.46,20.54,17.43,17.56,19.66,19.37,20.24,19.31,18.09,20.56,18.13,18.8,3.54,0.0,0.833,0.323,0.0,0.496,0.0,0.0,0.588,0.439,0.2,0.379,0.182,0.169,0.54,0.0,0.379,0.291,0.203,0.101,0.0,0.251
2020-01-06 18:45:00,21.15,19.15,18.86,20.24,19.85,18.25,21.61,20.59,20.44,20.54,17.42,17.55,19.77,19.25,20.24,19.3,18.09,20.55,18.0,18.79,3.44,0.0,0.814,0.295,0.0,0.542,0.0,0.0,0.588,0.449,0.22,0.379,0.185,0.172,0.671,0.013,0.379,0.295,0.205,0.119,0.0,0.252
2020-01-06 19:00:00,21.11,19.17,18.79,20.23,19.83,18.14,21.62,20.57,20.42,20.54,17.42,17.55,19.84,19.13,20.24,19.3,18.09,20.53,17.84,18.79,3.37,0.0,0.827,0.323,0.0,0.528,0.0,0.0,0.593,0.457,0.23,0.379,0.188,0.173,0.613,0.076,0.378,0.299,0.207,0.124,0.0,0.253
2020-01-06 19:15:00,21.15,19.17,19.32,20.26,19.79,18.23,21.62,20.43,20.3,20.54,17.42,17.55,19.7,19.08,20.25,19.3,18.09,20.53,17.72,18.79,3.31,0.0,0.846,0.315,0.604,0.537,0.0,0.0,0.591,0.0,0.0,0.379,0.19,0.174,0.579,0.136,0.378,0.3,0.207,0.133,0.0,0.254
2020-01-06 19:30:00,21.2,19.22,19.42,20.26,19.74,18.26,21.62,20.2,20.09,20.54,17.42,17.55,19.63,19.06,20.25,19.3,18.08,20.52,17.57,18.79,3.25,0.0,0.826,0.315,0.339,0.519,0.0,0.0,0.592,0.0,0.0,0.379,0.19,0.174,0.649,0.158,0.377,0.301,0.207,0.133,0.0,0.254
2020-01-06 19:45:00,21.11,19.14,19.17,20.33,19.61,18.07,21.62,20.04,19.91,20.54,17.41,17.55,19.78,19.04,20.25,19.29,18.08,20.52,17.49,18.79,3.18,0.0,0.802,0.292,0.292,0.519,0.0,0.0,0.589,0.0,0.0,0.379,0.192,0.175,0.686,0.172,0.377,0.302,0.208,0.139,0.063,0.255
2020-01-06 20:00:00,21.19,19.22,19.41,20.17,19.54,18.24,21.62,19.83,19.76,20.54,17.41,17.54,19.59,19.03,20.25,19.29,18.07,20.5,17.45,18.79,3.1,0.0,0.847,0.332,0.414,0.487,0.0,0.0,0.591,0.0,0.047,0.378,0.194,0.177,0.61,0.178,0.376,0.304,0.21,0.141,0.106,0.256
2020-01-06 20:15:00,21.14,19.14,19.22,20.29,19.46,18.22,21.61,19.71,19.68,20.54,17.4,17.54,19.63,19.02,20.25,19.28,18.07,20.49,17.45,18.79,3.01,0.0,0.807,0.29,0.297,0.563,0.232,0.879,0.592,0.084,0.119,0.378,0.197,0.18,0.206,0.184,0.376,0.307,0.213,0.149,0.124,0.257
2020-01-06 20:30:00,21.1,19.16,19.26,20.27,19.45,18.52,21.61,19.62,19.63,20.54,17.4,17.53,19.48,19.0,20.25,19.28,18.06,20.48,17.44,18.78,2.92,0.0,0.828,0.33,0.391,0.505,0.272,0.892,0.596,0.143,0.158,0.378,0.198,0.182,0.187,0.19,0.375,0.309,0.215,0.153,0.127,0.257
2020-01-06 20:45:00,21.15,19.17,19.32,20.21,19.42,18.7,21.6,19.6,19.61,20.55,17.39,17.53,19.59,18.99,20.25,19.27,18.06,20.47,17.43,18.78,2.84,0.0,0.852,0.32,0.369,0.517,0.274,0.738,0.597,0.192,0.186,0.378,0.201,0.185,0.262,0.198,0.375,0.312,0.218,0.161,0.129,0.258
2020-01-06 21:00:00,21.08,19.13,19.24,20.27,19.42,18.92,21.6,19.57,19.59,20.55,17.39,17.53,19.58,18.98,20.25,19.27,18.06,20.46,17.42,18.78,2.75,0.0,0.826,0.313,0.341,0.546,0.29,0.649,0.6,0.199,0.197,0.377,0.203,0.187,0.204,0.205,0.374,0.314,0.22,0.163,0.133,0.259
2020-01-06 21:15:00,20.98,19.09,19.17,19.72,19.41,18.98,21.6,19.56,19.59,20.52,17.39,17.53,19.65,18.97,20.22,19.27,18.06,20.46,17.42,18.78,2.67,0.0,0.858,0.335,0.38,0.0,0.289,0.54,0.599,0.214,0.203,0.0,0.204,0.187,0.209,0.21,0.0,0.314,0.22,0.168,0.139,0.259
2020-01-06 21:30:00,20.84,19.02,19.09,19.69,19.41,19.07,21.6,19.54,19.57,20.45,17.39,17.52,19.58,18.96,20.16,19.27,18.06,20.46,17.41,18.78,2.59,0.0,0.91,0.357,0.416,0.138,0.293,0.509,0.6,0.219,0.207,0.0,0.204,0.187,0.177,0.213,0.0,0.315,0.22,0.168,0.142,0.26
