time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-06 09:00:00,20.67,19.91,20.25,20.06,20.72,20.73,20.84,21.09,20.51,21.26,21.41,20.92,20.64,21.58,21.69,21.14,21.16,21.41,21.85,21.69,22.29,0.56,162.9,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.16,0.0,627.21,1130.1,0.0,0.0,36.0,23.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.0,36.0,26.5,26.35,36.0,36.0,0.0,0.000606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006625,0.0,0.015795,0.02802,0.0,0.0
2020-01-06 09:15:00,21.45,20.6,20.95,20.9,21.66,21.46,20.87,21.11,20.59,21.12,21.29,21.03,20.77,21.55,21.51,21.05,21.24,21.32,21.96,21.58,22.24,0.79,215.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.173,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,911.01,281.24,526.77,603.03,1014.04,825.75,408.67,0.0,311.07,0.0,0.0,254.72,1085.34,0.0,0.0,0.0,466.63,0.0,0.0,0.0,0.0,28.33,28.04,26.88,26.39,26.9,26.74,21.9,36.0,24.54,36.0,36.0,23.2,24.32,36.0,36.0,36.0,23.97,36.0,36.0,36.0,36.0,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.0,0.006496,0.0,0.0,0.004759,0.022234,0.0,0.0,0.0,0.009277,0.0,0.0,0.0,0.0
2020-01-06 09:30:00,22.02,21.23,21.65,21.59,22.42,22.16,21.0,21.04,20.85,20.97,21.21,21.24,21.23,21.5,21.32,20.86,21.63,21.22,21.92,21.44,22.18,1.02,242.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.173,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,937.41,288.94,538.1,614.98,1009.29,841.58,410.36,0.0,275.79,0.0,0.0,248.54,980.37,0.0,0.0,0.0,433.04,0.0,0.0,0.0,0.0,28.11,27.82,26.68,26.2,26.94,26.56,21.84,36.0,25.84,36.0,36.0,23.51,25.45,36.0,36.0,36.0,24.83,36.0,36.0,36.0,36.0,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.0,0.006496,0.0,0.0,0.004759,0.022234,0.0,0.0,0.0,0.009277,0.0,0.0,0.0,0.0
2020-01-06 09:45:00,22.17,21.44,21.91,21.74,22.76,22.31,21.11,20.97,21.08,20.86,21.15,21.47,21.58,21.47,21.17,20.7,21.97,21.3,21.89,21.31,22.13,1.24,268.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.173,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,942.6,289.49,537.66,615.77,985.36,843.15,410.2,0.0,256.66,0.0,0.0,242.46,918.06,0.0,0.0,0.0,411.6,0.0,0.0,0.0,0.0,28.06,27.8,26.69,26.19,27.15,26.54,21.85,36.0,26.55,36.0,36.0,23.81,26.12,36.0,36.0,36.0,25.39,36.0,36.0,36.0,36.0,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.0,0.006496,0.0,0.0,0.004759,0.022234,0.0,0.0,0.0,0.009277,0.0,0.0,0.0,0.0
2020-01-06 10:00:00,22.22,21.55,22.05,22.32,23.02,22.39,21.22,20.91,21.25,20.74,21.43,21.71,21.79,21.43,21.01,20.58,22.2,21.32,21.89,21.19,22.08,1.46,295.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.173,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,954.85,292.1,541.47,553.71,966.62,850.43,410.13,0.0,245.09,0.0,0.0,236.08,877.75,0.0,0.0,0.0,396.74,0.0,0.0,0.0,0.0,27.96,27.73,26.63,27.18,27.32,26.46,21.85,36.0,26.97,36.0,36.0,24.13,26.56,36.0,36.0,36.0,25.77,36.0,36.0,36.0,36.0,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.0,0.006496,0.0,0.0,0.004759,0.022234,0.0,0.0,0.0,0.009277,0.0,0.0,0.0,0.0
2020-01-06 10:15:00,21.16,20.83,21.42,21.72,22.53,21.58,21.2,20.9,21.16,20.85,21.54,21.86,21.73,21.4,21.02,20.67,22.16,21.31,21.95,21.1,22.04,1.69,322.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.368,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.51,0.0,0.0,0.0,0.0,422.73,314.3,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.23,36.0,36.0,36.0,36.0,23.2,24.65,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009038,0.0,0.0,0.0,0.0,0.007904,0.006625,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,20.67,20.32,20.91,21.22,22.13,20.91,21.19,20.92,20.98,21.26,21.6,21.98,21.5,21.36,21.16,20.91,21.94,21.31,22.06,21.01,21.99,1.91,340.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.368,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.17,0.0,0.0,0.0,0.0,406.98,277.92,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.24,36.0,36.0,36.0,36.0,23.68,25.96,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009038,0.0,0.0,0.0,0.0,0.007904,0.006625,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,20.46,20.13,20.75,21.07,22.15,20.74,21.17,20.96,20.86,21.64,21.63,22.11,21.27,21.32,21.3,21.13,21.71,21.33,22.2,20.93,21.94,2.13,359.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.368,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.88,0.0,0.0,0.0,0.0,396.9,258.24,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.89,36.0,36.0,36.0,36.0,23.99,26.67,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009038,0.0,0.0,0.0,0.0,0.007904,0.006625,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,20.34,20.07,20.7,21.03,22.28,20.63,21.15,20.96,20.77,21.9,21.63,22.26,21.04,21.28,21.42,21.28,21.47,21.34,22.38,20.85,21.89,2.34,377.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.368,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.38,0.0,0.0,0.0,0.0,390.01,246.73,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.32,36.0,36.0,36.0,36.0,24.19,27.09,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009038,0.0,0.0,0.0,0.0,0.007904,0.006625,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,21.18,20.63,21.15,21.06,22.47,21.35,21.17,21.06,20.89,21.85,21.62,22.38,20.97,21.25,21.35,21.17,21.58,21.31,22.5,21.04,21.86,2.56,396.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,1.0,0.0,0.0,0.829,0.0,36.0,21.0,23.0,1014.7,303.42,559.71,0.0,0.0,888.61,0.0,0.0,306.52,0.0,0.0,0.0,186.0,0.0,0.0,0.0,457.18,0.0,0.0,964.11,0.0,27.45,27.41,26.31,36.0,36.0,26.03,36.0,36.0,24.71,36.0,36.0,36.0,23.02,36.0,36.0,36.0,24.21,36.0,36.0,23.74,36.0,0.028407,0.008448,0.01382,0.0,0.0,0.021326,0.0,0.0,0.006496,0.0,0.0,0.0,0.003428,0.0,0.0,0.0,0.009277,0.0,0.0,0.01882,0.0
2020-01-06 11:30:00,21.79,21.24,21.64,21.14,22.78,22.04,21.21,21.12,21.1,21.67,21.59,22.54,20.94,21.21,21.17,21.0,21.93,21.26,22.65,21.45,21.81,2.77,386.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,1.0,0.0,0.0,0.829,0.0,36.0,21.0,23.0,1034.81,312.75,571.41,0.0,0.0,900.93,0.0,0.0,271.46,0.0,0.0,0.0,186.34,0.0,0.0,0.0,424.04,0.0,0.0,869.67,0.0,27.29,27.14,26.11,36.0,36.0,25.89,36.0,36.0,26.0,36.0,36.0,36.0,22.99,36.0,36.0,36.0,25.07,36.0,36.0,24.94,36.0,0.028407,0.008448,0.01382,0.0,0.0,0.021326,0.0,0.0,0.006496,0.0,0.0,0.0,0.003428,0.0,0.0,0.0,0.009277,0.0,0.0,0.01882,0.0
2020-01-06 11:45:00,21.91,21.37,21.83,21.22,22.97,22.17,21.24,21.18,21.29,21.47,21.53,22.64,20.93,21.18,21.0,20.89,22.24,21.16,22.75,21.78,21.77,2.99,377.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,1.0,0.0,0.0,0.829,0.0,36.0,21.0,23.0,1028.89,311.19,567.11,0.0,0.0,894.75,0.0,0.0,252.62,0.0,0.0,0.0,186.92,0.0,0.0,0.0,403.09,0.0,0.0,811.99,0.0,27.33,27.19,26.18,36.0,36.0,25.96,36.0,36.0,26.7,36.0,36.0,36.0,22.95,36.0,36.0,36.0,25.61,36.0,36.0,25.68,36.0,0.028407,0.008448,0.01382,0.0,0.0,0.021326,0.0,0.0,0.006496,0.0,0.0,0.0,0.003428,0.0,0.0,0.0,0.009277,0.0,0.0,0.01882,0.0
2020-01-06 12:00:00,21.92,21.41,21.89,21.17,22.95,22.21,21.24,21.2,21.43,21.26,21.44,22.73,20.9,21.13,20.84,20.84,22.47,21.01,22.84,22.0,21.72,3.11,367.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,1.0,0.0,0.0,0.829,0.0,36.0,21.0,23.0,999.57,300.37,553.13,0.0,0.0,875.78,0.0,0.0,241.39,0.0,0.0,0.0,187.54,0.0,0.0,0.0,388.93,0.0,0.0,774.63,0.0,27.58,27.49,26.42,36.0,36.0,26.18,36.0,36.0,27.11,36.0,36.0,36.0,22.91,36.0,36.0,36.0,25.97,36.0,36.0,26.15,36.0,0.028407,0.008448,0.01382,0.0,0.0,0.021326,0.0,0.0,0.006496,0.0,0.0,0.0,0.003428,0.0,0.0,0.0,0.009277,0.0,0.0,0.01882,0.0
2020-01-06 12:15:00,20.9,20.69,21.28,20.97,22.72,21.42,21.26,21.24,21.33,21.14,21.36,22.78,20.98,21.11,20.96,20.93,22.4,21.0,22.87,21.9,21.69,3.24,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.684,0.834,0.0,0.274,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.44,0.0,757.72,265.97,0.0,232.06,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.71,36.0,23.68,24.49,36.0,23.16,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012588,0.0,0.014712,0.005527,0.0,0.004322,0.0,0.0,0.0
2020-01-06 12:30:00,20.53,20.32,20.91,20.63,22.37,20.85,21.27,21.23,21.13,20.99,21.21,22.84,21.18,21.07,21.32,21.09,22.17,21.0,22.91,21.67,21.65,3.37,346.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.684,0.834,0.0,0.274,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.98,0.0,699.52,240.3,0.0,227.44,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.31,36.0,24.62,25.6,36.0,23.41,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012588,0.0,0.014712,0.005527,0.0,0.004322,0.0,0.0,0.0
2020-01-06 12:45:00,20.41,20.21,20.77,20.47,22.15,20.77,21.28,21.2,21.0,20.86,21.08,22.88,21.37,21.04,21.68,21.22,21.93,20.99,22.92,21.47,21.61,3.49,334.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.684,0.834,0.0,0.274,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.78,0.0,662.78,226.17,0.0,225.18,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.7,36.0,25.22,26.21,36.0,23.54,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012588,0.0,0.014712,0.005527,0.0,0.004322,0.0,0.0,0.0
2020-01-06 13:00:00,20.35,20.11,20.74,20.33,21.94,20.76,21.28,21.18,20.9,20.74,20.98,22.91,21.53,20.99,21.98,21.34,21.67,20.99,22.93,21.31,21.56,3.6,322.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.684,0.834,0.0,0.274,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.54,0.0,637.87,217.6,0.0,223.88,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.97,36.0,25.63,26.58,36.0,23.61,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012588,0.0,0.014712,0.005527,0.0,0.004322,0.0,0.0,0.0
2020-01-06 13:15:00,21.26,20.8,21.26,21.05,22.47,21.56,21.28,21.16,21.01,20.87,20.99,22.93,21.46,21.0,21.9,21.22,21.77,20.99,22.92,21.23,21.57,3.7,311.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.919,1.0,0.269,0.0,0.0,0.903,0.0,0.0,1.0,0.321,0.0,0.0,1.0,36.0,21.0,23.0,956.34,283.09,524.49,627.71,1003.92,832.3,0.0,0.0,282.19,483.09,230.98,0.0,0.0,389.87,0.0,0.0,449.4,259.36,0.0,0.0,438.2,27.95,27.98,26.92,26.0,26.99,26.66,36.0,36.0,24.7,23.21,22.73,36.0,36.0,21.47,36.0,36.0,24.41,23.76,36.0,36.0,22.1,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.0,0.005972,0.009038,0.004163,0.0,0.0,0.00642,0.0,0.0,0.009277,0.005067,0.0,0.0,0.007544
2020-01-06 13:30:00,22.0,21.48,21.96,21.84,22.96,22.38,21.29,21.13,21.18,21.25,21.03,22.98,21.3,21.06,21.59,21.01,22.09,21.0,22.95,21.14,21.65,3.8,312.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.919,1.0,0.269,0.0,0.0,0.903,0.0,0.0,1.0,0.321,0.0,0.0,1.0,36.0,21.0,23.0,952.88,284.11,523.54,637.73,1020.9,822.62,0.0,0.0,252.79,444.52,224.67,0.0,0.0,383.05,0.0,0.0,417.32,257.18,0.0,0.0,429.02,27.97,27.95,26.94,25.84,26.84,26.77,36.0,36.0,25.87,24.23,23.09,36.0,36.0,21.73,36.0,36.0,25.24,23.86,36.0,36.0,22.39,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.0,0.005972,0.009038,0.004163,0.0,0.0,0.00642,0.0,0.0,0.009277,0.005067,0.0,0.0,0.007544
2020-01-06 13:45:00,22.23,21.74,22.25,22.01,23.19,22.58,21.31,21.1,21.35,21.62,21.07,23.02,21.14,21.14,21.25,20.85,22.37,21.0,22.96,21.08,21.76,3.9,314.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.919,1.0,0.269,0.0,0.0,0.903,0.0,0.0,1.0,0.321,0.0,0.0,1.0,36.0,21.0,23.0,935.02,278.76,513.23,621.96,1004.85,810.11,0.0,0.0,236.85,420.25,220.83,0.0,0.0,378.22,0.0,0.0,397.29,255.88,0.0,0.0,422.38,28.13,28.11,27.12,26.09,26.98,26.91,36.0,36.0,26.51,24.88,23.31,36.0,36.0,21.91,36.0,36.0,25.76,23.92,36.0,36.0,22.61,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.0,0.005972,0.009038,0.004163,0.0,0.0,0.00642,0.0,0.0,0.009277,0.005067,0.0,0.0,0.007544
2020-01-06 14:00:00,22.29,21.83,22.33,22.13,23.27,22.68,21.31,21.08,21.47,21.87,21.09,23.07,21.06,21.23,21.0,20.74,22.58,20.99,22.97,21.05,21.88,3.93,315.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.919,1.0,0.269,0.0,0.0,0.903,0.0,0.0,1.0,0.321,0.0,0.0,1.0,36.0,21.0,23.0,898.09,266.16,495.49,598.13,976.27,789.29,0.0,0.0,227.33,403.85,218.4,0.0,0.0,374.53,0.0,0.0,383.96,255.13,0.0,0.0,417.24,28.44,28.46,27.42,26.47,27.24,27.15,36.0,36.0,26.89,25.31,23.45,36.0,36.0,22.04,36.0,36.0,26.1,23.96,36.0,36.0,22.77,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.0,0.005972,0.009038,0.004163,0.0,0.0,0.00642,0.0,0.0,0.009277,0.005067,0.0,0.0,0.007544
2020-01-06 14:15:00,21.3,21.15,21.67,21.37,22.55,21.95,21.32,21.16,21.35,21.82,21.27,23.04,21.04,21.28,21.18,20.88,22.5,21.0,23.0,21.33,21.94,3.95,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.328,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.84,0.0,0.0,717.3,0.0,0.0,410.32,1024.9,311.83,0.0,259.79,0.0,1092.92,412.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.88,36.0,36.0,24.93,36.0,36.0,22.19,24.59,24.74,36.0,23.99,36.0,24.48,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.007109,0.021493,0.006625,0.0,0.005174,0.0,0.022692,0.007544
2020-01-06 14:30:00,20.9,20.64,21.14,20.82,22.05,21.39,21.31,21.43,21.14,21.62,21.64,22.91,21.03,21.36,21.66,21.17,22.25,21.05,23.06,21.91,22.03,3.98,304.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.328,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.25,0.0,0.0,651.6,0.0,0.0,406.74,918.0,275.25,0.0,259.39,0.0,954.97,409.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.48,36.0,36.0,25.94,36.0,36.0,22.31,25.78,26.06,36.0,24.01,36.0,25.93,23.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.007109,0.021493,0.006625,0.0,0.005174,0.0,0.022692,0.007544
2020-01-06 14:45:00,20.75,20.5,21.0,20.7,21.89,21.55,21.27,21.72,21.01,21.38,21.82,22.66,21.02,21.43,22.13,21.43,21.98,21.18,23.15,22.41,22.11,4.0,291.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.328,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.64,0.0,0.0,613.0,0.0,0.0,403.75,854.75,255.41,0.0,259.03,0.0,868.28,406.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.42,36.0,36.0,26.54,36.0,36.0,22.41,26.49,26.78,36.0,24.02,36.0,26.85,23.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.007109,0.021493,0.006625,0.0,0.005174,0.0,0.022692,0.007544
2020-01-06 15:00:00,20.68,20.46,20.98,20.69,21.82,21.67,21.22,21.97,20.89,21.18,21.93,22.45,21.05,21.49,22.42,21.65,21.74,21.3,23.27,22.79,22.18,3.94,279.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.328,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.46,0.0,0.0,588.73,0.0,0.0,401.17,813.41,243.38,0.0,258.6,0.0,806.72,403.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.02,36.0,36.0,26.91,36.0,36.0,22.5,26.95,27.21,36.0,24.04,36.0,27.49,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.0,0.0,0.007109,0.021493,0.006625,0.0,0.005174,0.0,0.022692,0.007544
2020-01-06 15:15:00,21.47,20.97,21.11,21.34,21.74,21.72,21.17,22.0,20.96,21.02,21.78,22.27,21.07,21.55,22.62,21.62,21.55,21.28,23.28,22.85,22.19,3.87,266.5,1.0,1.0,0.082,0.906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,936.58,275.25,58.63,551.14,0.0,0.0,0.0,0.0,303.83,0.0,0.0,0.0,0.0,398.87,785.35,0.0,0.0,0.0,0.0,0.0,0.0,28.11,28.21,23.6,26.3,36.0,36.0,36.0,36.0,24.81,36.0,36.0,36.0,36.0,22.58,27.26,36.0,36.0,36.0,36.0,36.0,36.0,0.028407,0.008448,0.001131,0.013595,0.0,0.0,0.0,0.0,0.006496,0.0,0.0,0.0,0.0,0.007109,0.021493,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:30:00,21.89,21.33,21.25,21.8,21.66,21.52,21.12,21.89,21.17,20.84,21.47,22.07,21.06,21.62,22.81,21.48,21.33,21.14,23.0,22.67,22.12,3.81,201.6,1.0,1.0,0.082,0.906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,939.39,277.07,59.54,554.32,0.0,0.0,0.0,0.0,269.7,0.0,0.0,0.0,0.0,396.83,766.14,0.0,0.0,0.0,0.0,0.0,0.0,28.09,28.15,23.41,26.25,36.0,36.0,36.0,36.0,26.07,36.0,36.0,36.0,36.0,22.65,27.47,36.0,36.0,36.0,36.0,36.0,36.0,0.028407,0.008448,0.001131,0.013595,0.0,0.0,0.0,0.0,0.006496,0.0,0.0,0.0,0.0,0.007109,0.021493,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:45:00,21.89,21.36,21.26,21.76,21.57,21.3,21.02,21.61,21.3,20.73,21.28,21.92,20.97,21.67,22.92,21.26,21.19,20.94,22.68,22.38,22.06,3.75,136.7,1.0,1.0,0.082,0.906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,974.08,288.78,60.4,567.71,0.0,0.0,0.0,0.0,251.22,0.0,0.0,0.0,0.0,394.86,751.25,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.82,23.22,26.01,36.0,36.0,36.0,36.0,26.75,36.0,36.0,36.0,36.0,22.71,27.64,36.0,36.0,36.0,36.0,36.0,36.0,0.028407,0.008448,0.001131,0.013595,0.0,0.0,0.0,0.0,0.006496,0.0,0.0,0.0,0.0,0.007109,0.021493,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,21.82,21.3,21.22,21.72,21.42,21.11,20.96,21.41,21.34,20.59,21.05,21.77,20.69,21.73,23.03,21.04,21.02,20.7,22.4,22.03,21.98,3.57,71.9,1.0,1.0,0.082,0.906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,959.09,282.76,61.39,562.8,0.0,0.0,0.0,0.0,240.78,0.0,0.0,0.0,0.0,393.1,740.55,0.0,0.0,0.0,0.0,0.0,0.0,27.92,27.99,23.01,26.1,36.0,36.0,36.0,36.0,27.13,36.0,36.0,36.0,36.0,22.77,27.76,36.0,36.0,36.0,36.0,36.0,36.0,0.028407,0.008448,0.001131,0.013595,0.0,0.0,0.0,0.0,0.006496,0.0,0.0,0.0,0.0,0.007109,0.021493,0.0,0.0,0.0,0.0,0.0,0.0
