time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-05 02:45:00,19.17,19.12,19.27,19.28,19.36,19.31,19.42,19.33,19.29,19.39,19.31,19.48,19.36,19.4,19.34,19.28,19.39,19.33,19.49,19.37,19.41,0.86,0.0,0.404,0.406,0.416,0.33,0.304,0.325,0.293,0.341,0.358,0.313,0.352,0.262,0.323,0.302,0.342,0.37,0.313,0.343,0.258,0.322,0.296
2020-01-05 03:00:00,19.2,19.2,19.18,19.36,19.4,19.36,19.42,19.34,19.3,19.39,19.31,19.47,19.36,19.39,19.35,19.28,19.39,19.33,19.49,19.37,19.41,0.86,0.0,0.413,0.439,0.366,0.359,0.32,0.345,0.291,0.336,0.354,0.307,0.346,0.262,0.32,0.302,0.332,0.362,0.306,0.336,0.256,0.316,0.296
2020-01-05 03:15:00,18.59,19.15,19.16,19.0,19.39,19.33,19.43,19.51,19.3,19.39,19.32,19.48,19.59,19.39,19.35,19.33,19.4,19.36,19.62,19.38,19.41,0.85,0.0,0.0,0.4,0.41,0.071,0.298,0.318,0.29,1.0,0.352,0.304,0.343,0.263,1.0,0.303,0.327,0.359,0.303,0.334,0.606,0.315,0.296
2020-01-05 03:30:00,18.4,19.15,19.06,19.01,19.37,19.31,19.47,19.74,19.32,19.4,19.33,19.49,19.94,19.39,19.35,19.43,19.4,19.42,19.85,19.43,19.41,0.84,0.0,0.0,0.423,0.42,0.251,0.306,0.333,0.287,1.0,0.349,0.303,0.34,0.261,1.0,0.303,0.325,0.335,0.3,0.322,0.54,0.308,0.297
2020-01-05 03:45:00,18.32,19.14,19.08,19.11,19.38,19.33,19.51,19.96,19.34,19.4,19.36,19.5,20.19,19.39,19.36,19.45,19.41,19.46,20.0,19.46,19.41,0.83,0.0,0.0,0.427,0.468,0.244,0.316,0.343,0.266,1.0,0.342,0.301,0.334,0.257,0.982,0.303,0.324,0.286,0.298,0.288,0.424,0.284,0.297
2020-01-05 04:00:00,18.26,19.14,19.06,19.0,19.36,19.32,19.57,19.99,19.33,19.39,19.33,19.46,20.29,19.39,19.33,19.58,19.39,19.52,20.02,19.51,19.4,0.84,0.0,0.0,0.428,0.461,0.196,0.309,0.335,0.243,1.0,0.328,0.299,0.322,0.251,0.853,0.303,0.321,0.275,0.297,0.271,0.351,0.268,0.297
2020-01-05 04:15:00,18.2,19.13,19.08,19.01,19.89,18.94,19.58,20.09,19.36,19.55,19.33,19.45,20.36,19.39,19.2,19.58,19.38,19.51,20.0,19.5,19.4,0.84,0.0,0.0,0.429,0.469,0.25,1.0,0.042,0.214,1.0,0.333,1.0,0.335,0.269,0.804,0.304,0.086,0.209,0.305,0.24,0.339,0.244,0.298
2020-01-05 04:30:00,18.17,19.15,19.15,19.02,20.17,18.95,19.59,20.13,19.35,19.87,19.32,19.43,20.4,19.39,18.99,19.59,19.36,19.5,19.97,19.48,19.4,0.84,0.0,0.0,0.433,0.459,0.243,1.0,0.231,0.21,1.0,0.322,1.0,0.334,0.276,0.772,0.304,0.15,0.212,0.311,0.245,0.351,0.252,0.298
2020-01-05 04:45:00,18.11,19.13,19.16,19.0,20.22,19.02,19.59,20.18,19.34,20.15,19.31,19.41,20.42,19.39,18.86,19.55,19.35,19.46,19.95,19.44,19.4,0.84,0.0,0.0,0.424,0.426,0.241,0.966,0.224,0.205,1.0,0.326,1.0,0.338,0.286,0.752,0.304,0.254,0.205,0.318,0.249,0.365,0.26,0.298
2020-01-05 05:00:00,18.02,19.14,19.15,18.99,20.27,18.95,19.59,20.16,19.34,20.36,19.31,19.43,20.47,19.39,18.89,19.6,19.36,19.49,19.98,19.5,19.4,0.83,0.0,0.0,0.433,0.421,0.251,0.942,0.19,0.204,1.0,0.33,1.0,0.345,0.296,0.739,0.304,0.318,0.225,0.323,0.269,0.377,0.28,0.299
2020-01-05 05:15:00,17.91,18.61,18.91,18.97,20.29,18.95,19.61,20.22,19.34,20.52,19.32,19.45,20.49,19.39,18.93,19.59,19.31,19.49,20.0,19.49,19.4,0.81,0.0,0.0,0.0,0.0,0.255,0.913,0.226,0.205,1.0,0.332,1.0,0.346,0.337,0.716,0.305,0.306,0.2,0.118,0.254,0.359,0.251,0.299
2020-01-05 05:30:00,17.76,18.55,18.83,18.93,20.29,18.91,19.62,20.25,19.35,20.71,19.34,19.5,20.53,19.39,18.96,19.61,19.19,19.51,20.02,19.5,19.4,0.8,0.0,0.0,0.044,0.0,0.267,0.906,0.226,0.197,1.0,0.328,1.0,0.34,0.323,0.705,0.305,0.287,0.206,0.144,0.254,0.351,0.255,0.299
2020-01-05 05:45:00,17.68,18.53,18.8,18.94,20.33,18.91,19.63,20.28,19.36,20.86,19.34,19.52,20.55,19.39,18.96,19.61,19.12,19.52,20.04,19.5,19.4,0.78,0.0,0.0,0.074,0.0,0.285,0.905,0.243,0.192,1.0,0.323,0.995,0.331,0.3,0.687,0.305,0.268,0.196,0.205,0.245,0.338,0.25,0.3
2020-01-05 06:00:00,17.58,18.49,18.78,18.9,20.36,18.88,19.63,20.29,19.36,20.97,19.33,19.51,20.56,19.39,18.92,19.62,19.07,19.51,20.03,19.5,19.4,0.78,0.0,0.0,0.084,0.0,0.28,0.883,0.243,0.186,1.0,0.321,0.919,0.328,0.291,0.677,0.305,0.271,0.195,0.242,0.242,0.33,0.248,0.3
2020-01-05 06:15:00,17.51,18.46,18.72,18.9,20.37,18.88,19.61,20.31,19.49,21.06,19.3,19.49,20.57,19.39,18.91,19.74,19.07,19.41,20.01,19.56,19.38,0.77,0.0,0.0,0.105,0.0,0.299,0.87,0.258,0.0,1.0,1.0,0.864,0.283,0.296,0.671,0.306,0.288,1.0,0.263,0.0,0.334,0.449,0.051
2020-01-05 06:30:00,17.43,18.39,18.69,18.87,20.35,18.85,19.62,20.34,19.66,21.13,19.26,19.48,20.56,19.39,18.9,19.91,19.07,19.31,20.0,19.64,19.34,0.76,0.0,0.0,0.119,0.0,0.299,0.865,0.261,0.0,1.0,1.0,0.82,0.298,0.305,0.667,0.306,0.294,1.0,0.265,0.0,0.345,0.419,0.061
2020-01-05 06:45:00,17.42,18.38,18.62,18.87,20.36,18.85,19.61,20.37,19.85,21.18,19.26,19.47,20.57,19.39,18.9,20.06,19.06,19.24,20.0,19.68,19.3,0.75,0.0,0.037,0.153,0.0,0.314,0.874,0.273,0.0,1.0,1.0,0.787,0.319,0.312,0.671,0.306,0.299,1.0,0.266,0.0,0.348,0.381,0.08
2020-01-05 07:00:00,17.35,18.31,18.63,18.85,20.36,18.83,19.63,20.4,19.9,21.24,19.27,19.49,20.58,19.39,18.91,20.18,19.07,19.21,20.03,19.72,19.27,0.75,0.0,0.04,0.16,0.0,0.316,0.869,0.277,0.0,1.0,0.974,0.76,0.321,0.314,0.663,0.306,0.302,1.0,0.269,0.0,0.348,0.358,0.099
2020-01-05 07:15:00,17.37,18.33,18.56,18.87,20.4,18.84,19.64,20.44,19.99,21.29,19.29,19.51,20.61,19.39,18.92,20.29,19.07,19.18,20.05,19.74,19.24,0.74,0.0,0.074,0.195,0.0,0.324,0.87,0.285,0.0,1.0,0.951,0.732,0.317,0.305,0.658,0.307,0.294,1.0,0.266,0.0,0.334,0.339,0.116
2020-01-05 07:30:00,17.3,18.24,18.6,18.84,20.38,18.82,19.66,20.46,20.02,21.33,19.29,19.52,20.63,19.39,18.93,20.4,19.08,19.18,20.07,19.77,19.21,0.73,0.0,0.063,0.184,0.0,0.313,0.848,0.278,0.0,1.0,0.906,0.707,0.306,0.294,0.643,0.307,0.288,1.0,0.263,0.0,0.324,0.328,0.13
2020-01-05 07:45:00,17.37,18.32,18.51,18.89,20.44,18.85,19.66,20.5,20.08,21.38,19.31,19.53,20.65,19.38,18.94,20.5,19.09,19.16,20.08,19.78,19.19,0.72,0.0,0.102,0.228,0.0,0.33,0.861,0.292,0.0,1.0,0.888,0.683,0.303,0.29,0.637,0.307,0.284,1.0,0.26,0.0,0.313,0.316,0.143
2020-01-05 08:00:00,17.23,18.19,18.61,18.82,20.39,18.8,19.68,20.51,20.1,21.4,19.31,19.54,20.65,19.38,18.93,20.62,19.08,19.16,20.1,19.8,19.17,0.75,0.0,0.067,0.192,0.0,0.303,0.829,0.273,0.0,1.0,0.859,0.661,0.293,0.285,0.623,0.308,0.278,1.0,0.255,0.0,0.309,0.309,0.154
2020-01-05 08:15:00,17.38,18.33,18.44,18.92,20.49,18.87,19.67,20.54,20.14,21.43,19.32,19.54,20.67,19.41,18.93,20.67,19.08,19.14,20.09,19.8,19.15,0.78,2.9,0.134,0.256,0.0,0.341,0.853,0.301,0.0,1.0,0.849,0.649,0.297,0.282,0.623,0.658,0.284,1.0,0.26,0.0,0.302,0.302,0.164
2020-01-05 08:30:00,17.16,18.1,18.64,18.78,20.39,18.79,19.68,20.55,20.15,21.46,19.31,19.55,20.69,19.45,18.95,20.74,19.08,19.14,20.11,19.83,19.14,0.81,19.5,0.06,0.185,0.0,0.289,0.803,0.265,0.0,1.0,0.829,0.634,0.292,0.28,0.613,0.646,0.284,1.0,0.261,0.0,0.303,0.3,0.173
2020-01-05 08:45:00,17.35,18.29,18.53,18.89,20.5,18.86,19.69,20.59,20.18,21.49,19.32,19.56,20.71,19.49,18.96,20.8,19.09,19.14,20.13,19.85,19.13,0.83,36.2,0.171,0.302,0.0,0.362,0.856,0.306,0.0,1.0,0.825,0.619,0.297,0.277,0.605,0.624,0.277,1.0,0.259,0.0,0.294,0.285,0.18
2020-01-05 09:00:00,17.37,18.36,18.42,18.99,20.65,18.93,19.69,20.63,20.21,21.53,19.35,19.61,20.73,19.53,18.99,20.87,19.11,19.15,20.19,19.87,19.11,1.02,52.8,0.077,0.203,0.0,0.304,0.799,0.27,0.0,1.0,0.81,0.605,0.289,0.27,0.597,0.606,0.269,1.0,0.255,0.0,0.285,0.276,0.186
2020-01-05 09:15:00,17.25,18.19,18.55,18.85,20.56,18.84,19.71,20.67,20.23,21.56,19.36,19.65,20.75,19.56,19.01,20.95,19.12,19.18,20.24,19.91,19.1,1.21,69.4,0.066,0.171,0.0,0.256,0.724,0.233,0.0,1.0,0.794,0.587,0.277,0.243,0.583,0.583,0.255,1.0,0.246,0.0,0.256,0.263,0.193
2020-01-05 09:30:00,17.32,18.24,18.57,18.91,20.61,18.88,19.72,20.73,20.26,21.59,19.38,19.7,20.78,19.59,19.03,21.02,19.14,19.23,20.29,19.95,19.09,1.4,82.1,0.127,0.257,0.0,0.325,0.771,0.281,0.0,1.0,0.785,0.572,0.27,0.223,0.575,0.57,0.245,0.977,0.239,0.0,0.231,0.245,0.198
2020-01-05 09:45:00,17.25,18.16,18.73,18.89,20.62,18.88,19.73,20.77,20.29,21.62,19.41,19.75,20.81,19.62,19.05,21.08,19.15,19.3,20.34,19.97,19.08,1.6,94.7,0.092,0.231,0.0,0.294,0.744,0.259,0.0,1.0,0.77,0.556,0.258,0.2,0.561,0.555,0.235,0.94,0.232,0.0,0.203,0.227,0.203
2020-01-05 10:00:00,17.4,18.36,18.66,19.09,20.76,18.95,19.75,20.84,20.31,21.65,19.48,19.78,20.82,19.64,19.06,21.14,19.16,19.36,20.38,20.0,19.08,1.78,107.4,0.123,0.268,0.0,0.305,0.742,0.261,0.0,1.0,0.754,0.539,0.246,0.176,0.547,0.54,0.225,0.909,0.224,0.0,0.178,0.213,0.209
2020-01-05 10:15:00,17.44,18.45,18.55,19.16,20.9,19.02,19.76,20.9,20.34,21.68,19.53,19.83,20.85,19.66,19.08,21.19,19.18,19.42,20.43,20.03,19.07,1.97,120.0,0.048,0.172,0.0,0.207,0.669,0.223,0.0,1.0,0.747,0.527,0.212,0.16,0.54,0.531,0.218,0.879,0.219,0.0,0.159,0.198,0.212
2020-01-05 10:30:00,17.31,18.26,18.67,19.05,20.82,18.93,19.78,20.95,20.36,21.7,19.56,19.86,20.87,19.68,19.1,21.26,19.19,19.49,20.48,20.06,19.06,2.16,134.8,0.028,0.125,0.0,0.168,0.601,0.191,0.0,1.0,0.731,0.512,0.184,0.137,0.524,0.518,0.208,0.853,0.212,0.0,0.133,0.184,0.217
2020-01-05 10:45:00,17.38,18.31,18.7,19.1,20.88,18.96,19.79,21.01,20.38,21.72,19.58,19.91,20.89,19.7,19.11,21.31,19.2,19.55,20.54,20.09,19.05,2.34,149.5,0.093,0.221,0.0,0.227,0.641,0.234,0.0,0.975,0.722,0.5,0.171,0.119,0.516,0.511,0.202,0.821,0.207,0.0,0.109,0.169,0.22
2020-01-05 11:00:00,17.4,18.36,18.75,19.16,20.99,19.0,19.81,21.06,20.4,21.75,19.61,19.98,20.91,19.71,19.12,21.36,19.21,19.62,20.62,20.11,19.05,2.52,164.3,0.059,0.193,0.0,0.199,0.609,0.218,0.0,0.945,0.709,0.488,0.159,0.094,0.504,0.502,0.194,0.794,0.202,0.0,0.08,0.154,0.223
2020-01-05 11:15:00,17.41,18.36,18.78,19.16,21.06,19.0,19.82,21.11,20.42,21.77,19.63,20.04,20.93,19.73,19.13,21.4,19.21,19.67,20.69,20.13,19.04,2.69,179.1,0.052,0.171,0.0,0.171,0.553,0.201,0.0,0.92,0.699,0.477,0.145,0.059,0.494,0.493,0.189,0.771,0.197,0.0,0.039,0.144,0.226
2020-01-05 11:30:00,17.41,18.37,18.79,19.16,21.08,19.01,19.83,21.14,20.44,21.78,19.62,20.08,20.95,19.74,19.14,21.44,19.22,19.71,20.72,20.15,19.04,2.87,174.3,0.047,0.17,0.0,0.17,0.521,0.199,0.0,0.897,0.689,0.467,0.137,0.028,0.484,0.486,0.184,0.748,0.193,0.0,0.005,0.133,0.229
2020-01-05 11:45:00,17.42,18.36,18.79,19.14,21.08,19.01,19.84,21.16,20.45,21.8,19.6,20.06,20.97,19.76,19.14,21.47,19.23,19.72,20.69,20.16,19.03,3.04,169.4,0.044,0.166,0.0,0.172,0.509,0.197,0.0,0.881,0.68,0.458,0.139,0.012,0.475,0.479,0.181,0.729,0.19,0.0,0.0,0.126,0.232
2020-01-05 12:00:00,17.4,18.33,18.87,19.13,21.07,19.01,19.84,21.17,20.46,21.81,19.59,20.05,20.97,19.77,19.15,21.49,19.23,19.73,20.67,20.16,19.03,3.16,164.6,0.042,0.168,0.0,0.179,0.509,0.194,0.0,0.871,0.673,0.449,0.148,0.02,0.467,0.472,0.178,0.715,0.187,0.0,0.005,0.122,0.234
2020-01-05 12:15:00,17.45,18.43,18.81,19.17,21.09,19.04,19.84,21.18,20.47,21.83,19.57,20.04,20.98,19.78,19.15,21.51,19.23,19.73,20.65,20.16,19.02,3.27,159.8,0.051,0.184,0.0,0.186,0.517,0.195,0.0,0.866,0.67,0.443,0.156,0.025,0.463,0.467,0.176,0.706,0.185,0.0,0.016,0.121,0.237
2020-01-05 12:30:00,17.42,18.39,18.8,19.14,21.06,19.04,19.84,21.18,20.47,21.84,19.56,20.03,20.99,19.79,19.15,21.52,19.23,19.73,20.64,20.16,19.02,3.38,151.7,0.025,0.133,0.0,0.167,0.507,0.178,0.0,0.862,0.667,0.435,0.163,0.03,0.458,0.46,0.173,0.697,0.184,0.0,0.024,0.12,0.239
2020-01-05 12:45:00,17.42,18.39,18.79,19.13,21.03,19.03,19.84,21.19,20.48,21.85,19.56,20.02,21.0,19.8,19.15,21.53,19.23,19.73,20.62,20.16,19.01,3.5,143.6,0.039,0.153,0.0,0.179,0.518,0.182,0.0,0.858,0.663,0.43,0.168,0.034,0.455,0.455,0.173,0.689,0.183,0.0,0.032,0.121,0.241
2020-01-05 13:00:00,17.41,18.38,18.77,19.12,21.01,19.03,19.84,21.18,20.48,21.85,19.54,20.0,21.0,19.81,19.13,21.54,19.22,19.71,20.6,20.15,19.01,3.53,135.6,0.04,0.156,0.0,0.186,0.534,0.184,0.0,0.856,0.66,0.425,0.171,0.041,0.452,0.45,0.175,0.683,0.184,0.0,0.039,0.122,0.243
2020-01-05 13:15:00,17.4,18.37,18.76,19.11,20.98,19.03,19.83,21.18,20.48,21.85,19.53,19.97,20.99,19.82,19.12,21.53,19.21,19.7,20.57,20.14,19.01,3.55,127.5,0.045,0.159,0.0,0.19,0.546,0.184,0.0,0.858,0.66,0.426,0.178,0.052,0.452,0.445,0.183,0.682,0.189,0.0,0.052,0.127,0.245
2020-01-05 13:30:00,17.39,18.36,18.75,19.1,20.96,19.03,19.83,21.17,20.48,21.84,19.52,19.94,20.99,19.83,19.11,21.53,19.2,19.68,20.54,20.13,19.0,3.58,118.1,0.05,0.164,0.0,0.196,0.558,0.185,0.0,0.862,0.661,0.427,0.185,0.064,0.453,0.441,0.191,0.683,0.195,0.0,0.067,0.132,0.247
2020-01-05 13:45:00,17.38,18.35,18.73,19.09,20.95,19.01,19.82,21.16,20.47,21.84,19.51,19.92,20.99,19.83,19.1,21.53,19.19,19.66,20.51,20.12,19.0,3.6,108.7,0.054,0.169,0.0,0.202,0.569,0.187,0.0,0.867,0.662,0.428,0.19,0.078,0.454,0.437,0.197,0.684,0.199,0.0,0.082,0.136,0.249
2020-01-05 14:00:00,17.38,18.35,18.73,19.08,20.93,19.01,19.82,21.15,20.48,21.85,19.51,19.88,20.99,19.84,19.1,21.53,19.19,19.65,20.47,20.11,19.0,3.61,99.4,0.059,0.174,0.0,0.207,0.577,0.194,0.0,0.872,0.663,0.429,0.195,0.092,0.454,0.433,0.2,0.685,0.203,0.0,0.097,0.14,0.251
2020-01-05 14:15:00,17.37,18.34,18.72,19.07,20.92,19.0,19.82,21.15,20.48,21.85,19.51,19.84,20.99,19.85,19.11,21.53,19.19,19.63,20.45,20.11,18.99,3.61,90.0,0.061,0.177,0.0,0.21,0.583,0.196,0.0,0.875,0.662,0.427,0.195,0.111,0.454,0.43,0.199,0.684,0.203,0.0,0.115,0.143,0.252
2020-01-05 14:30:00,17.45,18.46,18.57,19.14,20.98,19.05,19.81,21.15,20.48,21.85,19.5,19.8,20.99,19.85,19.1,21.53,19.19,19.61,20.43,20.1,18.99,3.61,81.1,0.064,0.18,0.0,0.213,0.588,0.198,0.0,0.877,0.662,0.426,0.196,0.128,0.453,0.426,0.197,0.684,0.203,0.0,0.126,0.144,0.254
2020-01-05 14:45:00,17.28,18.24,18.67,19.0,20.86,18.97,19.81,21.13,20.48,21.85,19.5,19.77,20.99,19.86,19.09,21.54,19.19,19.61,20.42,20.1,18.99,3.61,72.1,0.023,0.118,0.0,0.182,0.561,0.176,0.0,0.874,0.66,0.425,0.199,0.148,0.454,0.423,0.2,0.687,0.204,0.0,0.137,0.149,0.255
2020-01-05 15:00:00,17.33,18.27,18.65,19.02,20.84,18.97,19.81,21.12,20.47,21.85,19.48,19.75,20.98,19.86,19.08,21.53,19.18,19.58,20.4,20.09,18.98,3.56,63.2,0.109,0.231,0.0,0.248,0.618,0.214,0.0,0.883,0.661,0.425,0.202,0.163,0.455,0.421,0.204,0.682,0.206,0.0,0.14,0.148,0.256
2020-01-05 15:15:00,17.34,18.29,18.66,19.02,20.86,18.98,19.8,21.11,20.47,21.84,19.47,19.73,20.97,19.87,19.06,21.52,19.17,19.56,20.38,20.07,18.98,3.51,54.3,0.085,0.216,0.0,0.242,0.628,0.215,0.0,0.888,0.663,0.427,0.208,0.177,0.459,0.418,0.212,0.685,0.211,0.0,0.148,0.155,0.258
2020-01-05 15:30:00,17.31,18.27,18.64,19.0,20.84,18.95,19.79,21.09,20.46,21.83,19.45,19.71,20.96,19.87,19.04,21.51,19.15,19.52,20.34,20.05,18.98,3.45,41.7,0.082,0.204,0.0,0.239,0.621,0.209,0.0,0.896,0.665,0.43,0.215,0.187,0.464,0.415,0.22,0.69,0.217,0.0,0.162,0.163,0.259
2020-01-05 15:45:00,17.3,18.28,18.62,18.98,20.81,18.93,19.78,21.06,20.45,21.82,19.44,19.69,20.94,19.88,19.03,21.49,19.14,19.48,20.3,20.02,18.98,3.4,29.1,0.094,0.213,0.0,0.251,0.631,0.225,0.0,0.906,0.669,0.434,0.223,0.197,0.471,0.413,0.228,0.697,0.224,0.0,0.18,0.175,0.26
2020-01-05 16:00:00,17.28,18.26,18.59,18.95,20.79,18.91,19.77,21.03,20.44,21.8,19.41,19.65,20.91,19.88,19.0,21.46,19.12,19.43,20.26,19.98,18.97,3.25,16.5,0.1,0.211,0.0,0.262,0.645,0.236,0.0,0.918,0.673,0.438,0.232,0.207,0.481,0.41,0.237,0.706,0.23,0.0,0.198,0.189,0.262
2020-01-05 16:15:00,17.26,18.24,18.56,18.93,20.76,18.89,19.75,20.99,20.42,21.78,19.38,19.62,20.88,19.89,18.97,21.43,19.09,19.37,20.22,19.94,18.97,3.11,3.9,0.109,0.221,0.0,0.273,0.657,0.245,0.0,0.935,0.68,0.448,0.246,0.223,0.496,0.408,0.252,0.719,0.241,0.0,0.219,0.208,0.263
2020-01-05 16:30:00,17.25,18.23,18.54,18.91,20.73,18.87,19.73,20.96,20.4,21.77,19.35,19.59,20.85,19.89,18.94,21.4,19.08,19.32,20.19,19.91,18.97,2.96,0.0,0.118,0.229,0.0,0.285,0.671,0.257,0.0,0.955,0.689,0.458,0.261,0.24,0.512,0.406,0.267,0.734,0.253,0.0,0.24,0.228,0.264
2020-01-05 16:45:00,17.24,18.21,18.52,18.9,20.72,18.85,19.72,20.93,20.39,21.75,19.34,19.57,20.83,19.9,18.93,21.38,19.06,19.27,20.16,19.89,18.97,2.81,0.0,0.125,0.237,0.0,0.295,0.683,0.266,0.0,0.972,0.698,0.466,0.273,0.254,0.525,0.404,0.278,0.748,0.262,0.0,0.257,0.243,0.265
2020-01-05 17:00:00,17.23,18.2,18.51,18.89,20.7,18.84,19.7,20.91,20.38,21.75,19.33,19.56,20.81,19.9,18.93,21.37,19.06,19.24,20.15,19.88,18.97,2.79,0.0,0.132,0.247,0.0,0.302,0.692,0.273,0.0,0.986,0.706,0.473,0.281,0.264,0.536,0.402,0.283,0.759,0.268,0.0,0.269,0.254,0.266
2020-01-05 17:15:00,17.22,18.19,18.49,18.88,20.69,18.84,19.7,20.89,20.37,21.74,19.32,19.55,20.8,19.9,18.93,21.36,19.06,19.2,20.14,19.88,18.96,2.77,0.0,0.134,0.248,0.0,0.307,0.7,0.278,0.0,0.996,0.711,0.476,0.286,0.269,0.543,0.401,0.283,0.766,0.27,0.0,0.276,0.259,0.267
2020-01-05 17:30:00,17.22,18.18,18.48,18.87,20.68,18.83,19.69,20.88,20.36,21.74,19.31,19.55,20.79,19.91,18.93,21.35,19.05,19.17,20.13,19.87,18.96,2.75,0.0,0.138,0.254,0.0,0.311,0.706,0.282,0.0,1.0,0.714,0.479,0.29,0.273,0.549,0.399,0.283,0.771,0.271,0.0,0.28,0.262,0.268
2020-01-05 17:45:00,17.21,18.18,18.47,18.86,20.66,18.82,19.68,20.87,20.36,21.73,19.31,19.53,20.78,19.91,18.92,21.34,19.05,19.15,20.12,19.86,18.96,2.73,0.0,0.141,0.258,0.0,0.316,0.712,0.287,0.0,1.0,0.718,0.482,0.293,0.277,0.554,0.397,0.286,0.775,0.273,0.0,0.284,0.265,0.269
2020-01-05 18:00:00,17.21,18.17,18.46,18.86,20.66,18.82,19.67,20.86,20.35,21.73,19.3,19.53,20.79,19.91,18.92,21.33,19.05,19.11,20.12,19.87,18.96,2.68,0.0,0.145,0.262,0.0,0.32,0.718,0.291,0.0,1.0,0.721,0.484,0.297,0.283,0.559,0.396,0.289,0.78,0.275,0.0,0.289,0.269,0.269
2020-01-05 18:15:00,17.21,18.16,18.46,18.85,20.66,18.82,19.67,20.85,20.35,21.73,19.3,19.53,20.78,19.91,18.92,21.33,19.05,19.09,20.12,19.87,18.96,2.64,0.0,0.147,0.266,0.0,0.322,0.72,0.291,0.0,1.0,0.726,0.484,0.302,0.283,0.557,0.394,0.289,0.786,0.275,0.0,0.289,0.264,0.27
2020-01-05 18:30:00,17.2,18.16,18.45,18.85,20.65,18.81,19.67,20.84,20.35,21.73,19.3,19.53,20.78,19.92,18.92,21.32,19.05,19.07,20.12,19.87,18.96,2.59,0.0,0.147,0.268,0.0,0.323,0.722,0.292,0.0,1.0,0.726,0.484,0.302,0.283,0.558,0.393,0.288,0.787,0.275,0.0,0.289,0.264,0.271
2020-01-05 18:45:00,17.2,18.16,18.44,18.85,20.65,18.81,19.66,20.84,20.35,21.73,19.3,19.54,20.78,19.92,18.91,21.32,19.04,19.05,20.13,19.87,18.96,2.55,0.0,0.149,0.27,0.0,0.324,0.724,0.293,0.0,1.0,0.727,0.483,0.301,0.284,0.559,0.392,0.288,0.788,0.275,0.0,0.289,0.265,0.272
2020-01-05 19:00:00,17.21,18.16,18.44,18.86,20.65,18.82,19.66,20.84,20.35,21.74,19.31,19.54,20.78,19.92,18.93,21.33,19.05,19.05,20.14,19.88,18.95,2.51,0.0,0.15,0.272,0.0,0.325,0.725,0.294,0.0,1.0,0.727,0.486,0.301,0.282,0.56,0.39,0.295,0.789,0.279,0.0,0.285,0.266,0.272
2020-01-05 19:15:00,18.06,18.2,18.63,19.11,20.69,18.84,19.65,20.72,20.35,21.75,19.32,19.55,20.65,19.92,18.95,21.29,19.06,19.01,20.05,19.86,18.95,2.46,0.0,1.0,0.27,0.0,0.57,0.723,0.291,0.0,0.0,0.725,0.48,0.296,0.278,0.0,0.389,0.287,0.785,0.275,0.0,0.0,0.262,0.273
2020-01-05 19:30:00,18.67,18.34,18.77,19.22,20.8,18.92,19.61,20.53,20.34,21.76,19.32,19.56,20.44,19.93,18.96,21.19,19.07,18.91,19.86,19.81,18.95,2.42,0.0,0.969,0.25,0.0,0.445,0.706,0.279,0.0,0.0,0.723,0.475,0.291,0.274,0.0,0.388,0.277,0.805,0.268,0.0,0.0,0.27,0.274
2020-01-05 19:45:00,18.48,18.37,18.78,19.22,20.82,18.91,19.58,20.31,20.31,21.77,19.31,19.57,20.24,19.93,18.97,21.18,19.08,18.87,19.73,19.8,18.95,2.38,0.0,0.667,0.181,0.0,0.392,0.652,0.24,0.0,0.0,0.729,0.469,0.291,0.269,0.0,0.387,0.27,0.856,0.263,0.0,0.069,0.296,0.274
2020-01-05 20:00:00,18.61,18.24,18.8,19.17,20.75,18.87,19.52,20.26,20.31,21.76,19.29,19.54,20.08,19.93,18.94,20.95,19.07,18.68,19.58,19.7,18.95,2.34,0.0,0.762,0.163,0.0,0.388,0.639,0.245,0.0,0.0,0.743,0.463,0.294,0.266,0.0,0.385,0.266,0.86,0.258,0.014,0.136,0.3,0.275
2020-01-05 20:15:00,18.71,18.32,18.7,19.21,20.24,19.21,19.47,20.05,20.25,21.63,19.25,19.52,19.93,19.93,19.03,20.89,19.05,18.61,19.53,19.68,18.95,2.29,0.0,0.693,0.23,0.0,0.414,0.0,0.565,0.0,0.0,0.747,0.0,0.306,0.279,0.0,0.384,0.531,0.976,0.267,0.11,0.212,0.349,0.275
2020-01-05 20:30:00,18.72,18.19,18.65,19.13,20.03,19.11,19.43,19.84,20.22,21.38,19.22,19.49,19.77,19.94,19.21,20.92,19.04,18.61,19.5,19.68,18.95,2.25,0.0,0.646,0.191,0.0,0.397,0.0,0.395,0.0,0.0,0.775,0.0,0.323,0.291,0.035,0.383,0.483,1.0,0.274,0.144,0.237,0.362,0.276
2020-01-05 20:45:00,18.81,18.25,18.52,19.17,19.97,19.12,19.39,19.92,20.21,21.15,19.22,19.48,19.68,19.94,19.29,20.65,19.03,18.42,19.42,19.6,18.95,2.21,0.0,0.639,0.257,0.0,0.434,0.0,0.445,0.0,0.08,0.792,0.0,0.34,0.304,0.115,0.382,0.393,0.99,0.281,0.145,0.251,0.361,0.276
