time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-06 03:30:00,18.93,19.18,19.19,19.18,19.22,19.65,19.46,19.28,19.2,19.37,19.29,18.94,19.24,18.76,19.22,19.25,19.33,19.14,19.28,18.65,19.35,0.67,0.0,0.597,0.488,0.333,0.451,0.404,0.198,0.256,0.329,0.404,0.317,0.356,0.0,0.383,0.636,0.392,0.38,0.337,0.437,0.364,0.0,0.0
2020-01-06 03:45:00,18.84,18.98,19.35,19.1,19.2,19.54,19.42,19.22,19.18,19.37,19.28,18.78,19.23,18.8,19.22,19.22,19.33,19.12,19.28,18.44,19.3,0.62,0.0,0.536,0.412,0.405,0.411,0.389,0.173,0.272,0.362,0.402,0.316,0.356,0.0,0.381,0.619,0.39,0.375,0.336,0.431,0.361,0.0,0.0
2020-01-06 04:00:00,18.98,19.21,19.16,19.21,19.24,19.62,19.37,19.16,19.17,19.37,19.27,18.65,19.23,18.83,19.23,19.21,19.33,19.12,19.28,18.32,19.25,0.6,0.0,0.581,0.508,0.325,0.45,0.398,0.23,0.292,0.391,0.409,0.316,0.361,0.0,0.384,0.602,0.388,0.391,0.335,0.44,0.362,0.078,0.0
2020-01-06 04:15:00,18.92,19.07,19.24,18.7,19.23,19.53,19.28,19.04,19.13,19.37,19.12,18.55,19.22,18.85,19.23,19.18,19.33,19.11,19.26,18.24,19.22,0.58,0.0,0.51,0.395,0.421,0.0,0.38,0.188,0.0,0.0,0.416,0.315,0.0,0.0,0.386,0.587,0.386,0.393,0.334,0.442,0.362,0.141,0.0
2020-01-06 04:30:00,18.95,19.09,19.14,18.48,19.23,19.51,19.19,18.88,19.11,19.37,18.85,18.41,19.21,18.88,19.24,19.16,19.34,19.11,19.25,18.18,19.16,0.55,0.0,0.541,0.467,0.382,0.0,0.387,0.236,0.0,0.0,0.433,0.314,0.0,0.0,0.391,0.576,0.384,0.41,0.333,0.445,0.368,0.181,0.0
2020-01-06 04:45:00,18.95,19.06,19.14,18.43,19.23,19.49,19.1,18.82,19.1,19.37,18.7,18.33,19.22,18.91,19.24,19.09,19.34,19.08,19.22,18.12,19.12,0.53,0.0,0.527,0.453,0.432,0.0,0.385,0.243,0.0,0.0,0.444,0.314,0.0,0.047,0.395,0.559,0.382,0.419,0.331,0.444,0.375,0.21,0.0
2020-01-06 05:00:00,18.97,19.09,19.12,18.38,19.24,19.49,19.04,18.71,19.1,19.37,18.56,18.26,19.21,18.93,19.24,19.08,19.34,19.08,19.22,18.12,19.08,0.5,0.0,0.527,0.468,0.428,0.0,0.384,0.253,0.0,0.0,0.449,0.313,0.0,0.086,0.39,0.547,0.38,0.457,0.33,0.46,0.388,0.241,0.0
2020-01-06 05:15:00,18.97,19.07,19.12,18.31,19.24,19.47,18.98,18.68,19.1,19.37,18.45,18.22,19.21,18.91,19.03,19.02,19.34,19.04,19.04,18.08,19.04,0.46,0.0,0.517,0.456,0.442,0.0,0.381,0.254,0.0,0.0,0.452,0.313,0.022,0.12,0.394,0.0,0.0,0.46,0.33,0.462,0.0,0.242,0.0
2020-01-06 05:30:00,18.99,19.09,19.09,18.26,19.24,19.47,18.94,18.56,19.08,19.37,18.38,18.19,19.2,18.87,18.74,18.99,19.34,19.03,18.82,18.07,19.01,0.43,0.0,0.517,0.466,0.44,0.0,0.382,0.266,0.0,0.0,0.451,0.313,0.074,0.139,0.397,0.0,0.0,0.491,0.33,0.478,0.0,0.259,0.0
2020-01-06 05:45:00,18.98,19.07,19.08,18.2,19.24,19.45,18.9,18.45,19.08,19.37,18.33,18.18,19.19,18.81,18.38,18.98,19.34,19.02,18.59,18.06,18.96,0.39,0.0,0.505,0.456,0.455,0.0,0.379,0.267,0.0,0.0,0.461,0.313,0.11,0.153,0.402,0.0,0.0,0.506,0.329,0.485,0.0,0.264,0.0
2020-01-06 06:00:00,18.99,19.07,19.06,18.15,19.24,19.44,18.87,18.42,19.07,19.37,18.3,18.17,19.19,18.77,18.15,18.89,19.34,18.97,18.45,18.03,18.93,0.37,0.0,0.51,0.465,0.458,0.0,0.38,0.276,0.0,0.0,0.462,0.313,0.135,0.162,0.403,0.0,0.0,0.509,0.329,0.489,0.107,0.269,0.0
2020-01-06 06:15:00,18.99,19.07,19.05,18.09,19.24,19.42,18.85,18.31,19.06,19.37,18.28,18.15,19.19,18.72,17.94,18.78,19.33,18.98,18.39,18.04,18.89,0.34,0.0,0.504,0.464,0.469,0.0,0.38,0.281,0.0,0.0,0.467,0.315,0.15,0.167,0.405,0.0,0.0,0.056,0.331,0.514,0.177,0.286,0.0
2020-01-06 06:30:00,19.0,19.07,19.03,18.06,19.24,19.42,18.83,18.28,19.06,19.36,18.27,18.14,19.18,18.67,17.75,18.59,19.33,18.93,18.36,18.01,18.86,0.32,0.0,0.504,0.466,0.474,0.004,0.382,0.288,0.0,0.0,0.469,0.317,0.159,0.174,0.406,0.0,0.0,0.109,0.333,0.508,0.206,0.281,0.0
2020-01-06 06:45:00,19.0,19.07,19.03,18.03,19.23,19.4,18.81,18.16,19.05,19.36,18.25,18.13,19.18,18.63,17.57,18.54,19.33,18.94,18.35,18.01,18.82,0.29,0.0,0.501,0.467,0.483,0.021,0.382,0.291,0.0,0.0,0.472,0.319,0.167,0.18,0.408,0.0,0.0,0.206,0.334,0.535,0.219,0.296,0.0
2020-01-06 07:00:00,19.01,19.06,19.02,18.02,19.24,19.4,18.79,18.15,19.05,19.36,18.23,18.12,19.18,18.59,17.41,18.43,19.33,18.89,18.33,17.99,18.79,0.27,0.0,0.5,0.467,0.485,0.036,0.384,0.298,0.0,0.0,0.474,0.32,0.176,0.186,0.409,0.0,0.0,0.231,0.335,0.53,0.223,0.293,0.0
2020-01-06 07:15:00,19.02,18.56,19.04,17.99,19.74,19.4,18.77,18.09,19.1,19.36,18.22,18.11,19.04,18.57,17.29,18.41,19.33,18.89,18.33,18.0,18.76,0.24,0.0,0.496,0.0,0.491,0.042,1.0,0.299,0.0,0.0,0.826,0.32,0.183,0.19,0.0,0.0,0.0,0.286,0.334,0.557,0.233,0.303,0.0
2020-01-06 07:30:00,19.02,18.57,19.06,18.02,19.86,19.41,18.73,18.05,19.18,19.36,18.21,18.1,18.75,18.52,17.13,18.39,19.33,18.89,18.32,18.01,18.72,0.22,0.0,0.489,0.0,0.482,0.055,0.831,0.302,0.0,0.0,0.799,0.319,0.19,0.194,0.0,0.0,0.004,0.293,0.334,0.553,0.237,0.3,0.0
2020-01-06 07:45:00,19.02,18.49,19.07,17.96,19.84,19.39,18.71,18.03,19.2,19.36,18.19,18.09,18.49,18.48,17.05,18.37,19.33,18.89,18.31,18.01,18.69,0.19,0.0,0.49,0.0,0.47,0.042,0.772,0.295,0.0,0.0,0.758,0.319,0.197,0.199,0.0,0.0,0.086,0.306,0.333,0.553,0.242,0.297,0.0
2020-01-06 08:00:00,19.04,18.47,19.02,17.99,19.92,19.4,18.68,18.0,19.22,19.37,18.19,18.09,18.35,18.45,17.03,18.36,19.34,18.89,18.31,18.02,18.65,0.23,0.0,0.489,0.0,0.463,0.069,0.78,0.306,0.0,0.0,0.751,0.319,0.204,0.203,0.0,0.0,0.127,0.316,0.333,0.556,0.245,0.295,0.0
2020-01-06 08:15:00,18.97,18.37,19.08,17.93,19.93,19.56,18.65,17.98,19.22,19.6,18.18,18.09,18.22,18.41,17.04,18.34,19.58,19.03,18.31,18.03,18.62,0.26,4.9,0.431,0.0,0.488,0.055,0.742,0.448,0.0,0.0,0.741,1.0,0.207,0.205,0.0,0.0,0.137,0.322,1.0,1.0,0.246,0.291,0.0
2020-01-06 08:30:00,19.03,18.38,19.08,17.98,20.0,19.54,18.62,18.04,19.21,19.88,18.17,18.09,18.14,18.38,17.05,18.35,19.88,19.17,18.32,18.04,18.6,0.3,57.6,0.467,0.0,0.459,0.087,0.735,0.37,0.0,0.0,0.742,1.0,0.212,0.207,0.0,0.0,0.132,0.33,1.0,1.0,0.246,0.286,0.0
2020-01-06 08:45:00,19.02,18.38,19.07,17.99,20.1,19.56,18.59,18.05,19.22,20.18,18.18,18.12,18.04,18.34,17.06,18.4,20.22,19.35,18.39,18.07,18.56,0.33,110.2,0.436,0.0,0.462,0.059,0.698,0.379,0.0,0.0,0.744,1.0,0.214,0.207,0.0,0.0,0.125,0.324,1.0,1.0,0.241,0.278,0.0
2020-01-06 09:00:00,19.05,18.3,19.14,17.96,20.33,19.57,18.58,18.16,19.22,20.41,18.2,18.3,17.97,18.31,17.09,18.39,20.48,19.43,18.6,18.11,18.53,0.56,162.9,0.439,0.0,0.466,0.054,0.651,0.369,0.0,0.0,0.739,1.0,0.211,0.189,0.0,0.0,0.119,0.298,1.0,1.0,0.205,0.264,0.0
2020-01-06 09:15:00,19.09,18.38,19.15,18.05,20.5,19.63,18.59,18.21,19.24,20.59,18.22,18.49,17.93,18.28,17.11,18.5,20.7,19.6,18.81,18.15,18.5,0.79,215.5,0.424,0.0,0.431,0.071,0.537,0.367,0.0,0.0,0.738,0.895,0.201,0.099,0.0,0.0,0.106,0.303,1.0,1.0,0.1,0.247,0.0
2020-01-06 09:30:00,19.1,18.35,19.26,18.01,20.59,19.63,18.6,18.34,19.28,20.72,18.25,18.63,17.9,18.24,17.12,18.5,20.88,19.8,18.92,18.18,18.47,1.02,242.2,0.405,0.0,0.427,0.025,0.452,0.336,0.0,0.0,0.728,0.805,0.189,0.007,0.0,0.0,0.094,0.249,0.898,1.0,0.0,0.226,0.0
2020-01-06 09:45:00,19.15,18.42,19.28,18.1,20.74,19.69,18.61,18.48,19.3,20.81,18.27,18.75,17.88,18.22,17.13,18.62,21.0,20.13,19.05,18.22,18.44,1.24,268.8,0.398,0.0,0.369,0.046,0.406,0.337,0.0,0.0,0.711,0.739,0.173,0.0,0.0,0.0,0.088,0.249,0.808,0.901,0.0,0.212,0.0
2020-01-06 10:00:00,19.16,18.47,19.39,18.46,20.88,19.71,18.64,18.6,19.31,20.89,18.61,18.92,17.86,18.18,17.12,18.68,21.09,20.34,19.25,18.27,18.41,1.46,295.5,0.374,0.0,0.358,0.002,0.332,0.305,0.0,0.0,0.701,0.693,0.163,0.0,0.0,0.0,0.083,0.192,0.75,0.736,0.0,0.189,0.0
2020-01-06 10:15:00,19.22,18.67,19.35,18.72,21.08,19.79,18.66,18.63,19.37,20.96,18.85,19.13,17.85,18.15,17.12,18.7,21.17,20.49,19.47,18.31,18.38,1.69,322.2,0.371,0.0,0.305,0.0,0.26,0.293,0.0,0.0,0.693,0.656,0.0,0.0,0.0,0.0,0.091,0.159,0.704,0.629,0.0,0.163,0.0
2020-01-06 10:30:00,19.21,18.58,19.54,18.72,21.1,19.76,18.71,18.76,19.37,21.01,18.88,19.27,17.85,18.12,17.12,18.66,21.22,20.5,19.61,18.31,18.36,1.91,340.7,0.338,0.0,0.326,0.0,0.161,0.255,0.0,0.0,0.667,0.62,0.0,0.0,0.0,0.0,0.091,0.149,0.667,0.553,0.0,0.144,0.0
2020-01-06 10:45:00,19.24,18.59,19.58,18.79,21.25,19.8,18.75,18.83,19.42,21.06,18.93,19.47,17.86,18.09,17.13,18.67,21.27,20.56,19.82,18.33,18.33,2.13,359.2,0.347,0.0,0.228,0.0,0.152,0.27,0.0,0.0,0.663,0.594,0.0,0.0,0.0,0.0,0.088,0.168,0.641,0.552,0.0,0.145,0.0
2020-01-06 11:00:00,19.22,18.48,19.72,18.78,21.3,19.78,18.78,18.88,19.46,21.11,18.95,19.7,17.87,18.05,17.14,18.69,21.32,20.59,20.04,18.34,18.29,2.34,377.6,0.329,0.0,0.21,0.0,0.077,0.25,0.0,0.0,0.642,0.568,0.0,0.0,0.0,0.0,0.083,0.163,0.614,0.519,0.0,0.135,0.0
2020-01-06 11:15:00,19.3,18.65,19.64,18.88,21.47,19.83,18.84,18.95,19.48,21.15,18.96,19.86,17.87,18.03,17.14,18.72,21.35,20.62,20.22,18.36,18.27,2.56,396.1,0.342,0.0,0.142,0.0,0.05,0.262,0.0,0.0,0.622,0.544,0.0,0.0,0.0,0.0,0.081,0.157,0.592,0.504,0.0,0.131,0.0
2020-01-06 11:30:00,19.29,18.69,19.69,18.9,21.55,19.83,18.89,19.01,19.52,21.18,18.95,20.05,17.89,18.0,17.15,18.75,21.39,20.63,20.41,18.38,18.24,2.77,386.6,0.302,0.0,0.18,0.0,0.0,0.234,0.0,0.0,0.612,0.526,0.0,0.0,0.0,0.0,0.078,0.139,0.575,0.488,0.0,0.121,0.0
2020-01-06 11:45:00,19.31,18.7,19.71,18.88,21.59,19.84,18.93,19.05,19.56,21.21,18.89,20.18,17.9,17.96,17.15,18.77,21.42,20.6,20.53,18.4,18.21,2.99,377.0,0.305,0.0,0.154,0.0,0.0,0.233,0.0,0.0,0.589,0.509,0.0,0.0,0.0,0.0,0.076,0.124,0.557,0.485,0.0,0.109,0.0
2020-01-06 12:00:00,19.31,18.69,19.7,18.86,21.55,19.83,18.96,19.07,19.58,21.24,18.8,20.29,17.9,17.93,17.14,18.77,21.44,20.56,20.62,18.39,18.18,3.11,367.5,0.293,0.0,0.145,0.0,0.0,0.232,0.0,0.0,0.571,0.493,0.0,0.0,0.0,0.0,0.075,0.114,0.541,0.498,0.0,0.102,0.0
2020-01-06 12:15:00,19.31,18.67,19.65,18.8,21.38,19.82,18.98,19.09,19.59,21.26,18.73,20.39,17.9,17.9,17.14,18.76,21.46,20.52,20.7,18.38,18.16,3.24,358.0,0.295,0.0,0.151,0.0,0.0,0.234,0.0,0.0,0.561,0.482,0.0,0.0,0.0,0.0,0.078,0.115,0.53,0.519,0.0,0.106,0.0
2020-01-06 12:30:00,19.3,18.61,19.59,18.72,21.22,19.81,18.99,19.1,19.59,21.27,18.64,20.46,17.9,17.87,17.14,18.75,21.48,20.47,20.76,18.38,18.13,3.37,346.2,0.296,0.0,0.175,0.0,0.008,0.239,0.0,0.0,0.556,0.472,0.0,0.0,0.0,0.0,0.081,0.118,0.521,0.54,0.0,0.111,0.0
2020-01-06 12:45:00,19.3,18.56,19.53,18.64,21.12,19.8,18.99,19.11,19.59,21.29,18.57,20.52,17.89,17.84,17.14,18.75,21.49,20.44,20.8,18.38,18.1,3.49,334.5,0.301,0.0,0.207,0.0,0.088,0.246,0.0,0.0,0.555,0.464,0.0,0.0,0.0,0.0,0.082,0.123,0.512,0.564,0.0,0.109,0.0
2020-01-06 13:00:00,19.3,18.63,19.41,18.63,21.04,19.81,18.99,19.12,19.6,21.3,18.52,20.57,17.89,17.82,17.14,18.75,21.51,20.44,20.84,18.39,18.07,3.6,322.7,0.302,0.0,0.233,0.0,0.139,0.251,0.0,0.0,0.553,0.456,0.016,0.0,0.0,0.0,0.081,0.125,0.504,0.579,0.0,0.11,0.0
2020-01-06 13:15:00,19.28,18.47,19.47,18.55,20.92,19.82,19.0,19.13,19.6,21.32,18.49,20.61,17.91,17.78,17.14,18.75,21.52,20.44,20.87,18.42,18.05,3.7,311.0,0.302,0.0,0.296,0.0,0.181,0.245,0.0,0.0,0.551,0.449,0.038,0.0,0.0,0.0,0.081,0.125,0.497,0.582,0.0,0.105,0.0
2020-01-06 13:30:00,19.27,18.44,19.43,18.51,20.86,19.84,19.01,19.15,19.61,21.31,18.47,20.68,17.92,17.75,17.11,18.75,21.51,20.43,20.93,18.45,18.02,3.8,312.5,0.312,0.0,0.264,0.0,0.241,0.239,0.0,0.0,0.55,0.442,0.055,0.0,0.0,0.008,0.08,0.123,0.489,0.582,0.0,0.091,0.0
2020-01-06 13:45:00,19.27,18.36,19.48,18.45,20.81,19.8,19.03,19.16,19.62,21.31,18.46,20.73,17.95,17.73,17.1,18.76,21.51,20.43,20.97,18.48,17.99,3.9,314.0,0.313,0.0,0.283,0.0,0.272,0.232,0.0,0.0,0.547,0.444,0.065,0.0,0.0,0.023,0.095,0.124,0.493,0.584,0.0,0.077,0.0
2020-01-06 14:00:00,19.27,18.44,19.38,18.45,20.79,19.81,19.05,19.18,19.63,21.32,18.45,20.79,17.99,17.7,17.09,18.75,21.52,20.43,21.01,18.52,17.96,3.93,315.5,0.315,0.0,0.262,0.0,0.297,0.249,0.0,0.0,0.54,0.443,0.069,0.0,0.0,0.036,0.102,0.12,0.493,0.584,0.0,0.061,0.0
2020-01-06 14:15:00,19.26,18.41,19.37,18.42,20.74,19.78,19.06,19.19,19.64,21.32,18.44,20.79,18.04,17.68,17.08,18.75,21.52,20.42,21.05,18.55,17.94,3.95,317.0,0.314,0.0,0.308,0.0,0.304,0.247,0.0,0.0,0.536,0.44,0.075,0.0,0.0,0.05,0.106,0.123,0.491,0.587,0.0,0.042,0.0
2020-01-06 14:30:00,19.26,18.38,19.35,18.38,20.7,19.77,19.05,19.2,19.64,21.32,18.43,20.67,18.08,17.65,17.07,18.75,21.52,20.41,21.06,18.59,17.91,3.98,304.4,0.319,0.0,0.316,0.0,0.33,0.259,0.0,0.0,0.531,0.438,0.078,0.0,0.0,0.062,0.109,0.124,0.491,0.59,0.0,0.023,0.0
2020-01-06 14:45:00,19.25,18.36,19.36,18.35,20.66,20.04,19.01,19.2,19.62,21.32,18.4,20.45,18.12,17.63,17.06,18.74,21.52,20.4,21.06,18.61,17.88,4.0,291.7,0.321,0.0,0.326,0.0,0.349,0.263,0.0,0.0,0.531,0.438,0.084,0.0,0.0,0.073,0.115,0.125,0.491,0.593,0.0,0.006,0.0
2020-01-06 15:00:00,19.25,18.36,19.37,18.34,20.65,20.05,18.96,19.2,19.58,21.33,18.37,20.25,18.16,17.61,17.05,18.73,21.52,20.39,21.08,18.66,17.86,3.94,279.1,0.325,0.0,0.321,0.0,0.368,0.128,0.0,0.0,0.542,0.438,0.098,0.0,0.0,0.083,0.121,0.13,0.492,0.599,0.0,0.0,0.0
2020-01-06 15:15:00,19.24,18.34,19.36,18.31,20.62,20.09,18.91,19.2,19.55,21.33,18.34,20.07,18.21,17.6,17.05,18.73,21.52,20.39,21.03,18.72,17.83,3.87,266.5,0.323,0.0,0.317,0.0,0.376,0.123,0.0,0.0,0.56,0.436,0.116,0.0,0.0,0.093,0.124,0.134,0.491,0.603,0.0,0.0,0.0
2020-01-06 15:30:00,19.24,18.32,19.32,18.28,20.6,19.88,18.87,19.15,19.53,21.34,18.32,19.92,18.22,17.58,17.03,18.71,21.52,20.38,20.78,18.71,17.81,3.81,201.6,0.328,0.0,0.322,0.0,0.389,0.105,0.0,0.0,0.574,0.433,0.129,0.0,0.0,0.101,0.127,0.135,0.489,0.604,0.0,0.0,0.0
2020-01-06 15:45:00,19.22,18.27,19.27,18.23,20.56,19.79,18.83,19.05,19.51,21.34,18.3,19.77,18.17,17.57,17.02,18.65,21.52,20.32,20.49,18.62,17.78,3.75,136.7,0.331,0.0,0.341,0.0,0.401,0.212,0.0,0.0,0.584,0.432,0.14,0.0,0.0,0.109,0.133,0.143,0.488,0.611,0.0,0.0,0.0
2020-01-06 16:00:00,19.21,18.23,19.25,18.18,20.53,19.79,18.77,18.94,19.48,21.34,18.28,19.65,18.02,17.55,17.01,18.58,21.52,20.25,20.29,18.46,17.75,3.57,71.9,0.339,0.0,0.364,0.0,0.42,0.257,0.0,0.0,0.595,0.431,0.15,0.0,0.0,0.117,0.139,0.174,0.489,0.639,0.0,0.0,0.01
2020-01-06 16:15:00,19.2,18.2,19.23,18.14,20.51,19.77,18.71,18.84,19.44,21.34,18.24,19.5,17.9,17.54,16.99,18.53,21.52,20.2,20.05,18.28,17.73,3.4,7.0,0.347,0.0,0.376,0.0,0.434,0.254,0.0,0.0,0.61,0.431,0.162,0.0,0.0,0.123,0.147,0.211,0.489,0.673,0.0,0.07,0.023
2020-01-06 16:30:00,19.19,18.17,19.21,18.11,20.49,19.75,18.64,18.74,19.4,21.34,18.22,19.37,17.8,17.53,16.99,18.48,21.52,20.15,19.85,18.19,17.71,3.23,0.0,0.351,0.0,0.384,0.0,0.444,0.267,0.0,0.0,0.629,0.431,0.178,0.0,0.0,0.13,0.153,0.236,0.491,0.698,0.0,0.161,0.035
2020-01-06 16:45:00,19.18,18.14,19.2,18.08,20.48,19.73,18.58,18.67,19.37,21.34,18.2,19.24,17.71,17.52,16.99,18.46,21.53,20.13,19.67,18.17,17.69,3.06,0.0,0.357,0.0,0.394,0.0,0.454,0.277,0.0,0.0,0.648,0.431,0.191,0.0,0.0,0.136,0.156,0.26,0.491,0.723,0.0,0.206,0.046
2020-01-06 17:00:00,19.18,18.2,19.11,18.07,20.48,19.73,18.53,18.62,19.34,21.34,18.18,19.13,17.65,17.51,17.0,18.44,21.53,20.1,19.53,18.18,17.67,2.98,0.0,0.359,0.0,0.402,0.011,0.46,0.283,0.0,0.0,0.663,0.428,0.199,0.0,0.0,0.142,0.153,0.271,0.487,0.737,0.0,0.216,0.056
2020-01-06 17:15:00,19.16,18.07,19.18,18.0,20.44,19.7,18.48,18.57,19.32,21.35,18.17,19.01,17.57,17.5,17.0,18.44,21.53,20.09,19.39,18.19,17.66,2.91,0.0,0.36,0.0,0.445,0.014,0.462,0.283,0.0,0.0,0.681,0.428,0.21,0.0,0.0,0.146,0.152,0.28,0.486,0.751,0.0,0.208,0.064
2020-01-06 17:30:00,19.16,18.05,19.17,17.99,20.45,19.7,18.44,18.53,19.3,21.34,18.16,18.91,17.51,17.49,16.98,18.44,21.53,20.08,19.27,18.19,17.64,2.83,0.0,0.368,0.0,0.41,0.05,0.479,0.299,0.0,0.0,0.691,0.427,0.215,0.0,0.0,0.152,0.152,0.278,0.485,0.754,0.0,0.205,0.072
2020-01-06 17:45:00,19.16,18.05,19.16,17.98,20.44,19.69,18.4,18.49,19.27,21.34,18.16,18.81,17.45,17.48,16.98,18.43,21.53,20.06,19.15,18.17,17.63,2.76,0.0,0.37,0.0,0.417,0.054,0.477,0.301,0.0,0.0,0.702,0.43,0.218,0.0,0.0,0.156,0.159,0.281,0.487,0.761,0.0,0.207,0.08
2020-01-06 18:00:00,19.15,18.03,19.15,17.97,20.43,19.68,18.36,18.44,19.25,21.34,18.15,18.71,17.39,17.47,16.98,18.43,21.53,20.04,19.03,18.16,17.62,2.68,0.0,0.369,0.0,0.421,0.059,0.481,0.305,0.0,0.0,0.713,0.429,0.22,0.0,0.0,0.161,0.16,0.283,0.485,0.768,0.0,0.213,0.086
2020-01-06 18:15:00,19.15,18.02,19.14,17.96,20.42,19.67,18.31,18.4,19.23,21.34,18.14,18.61,17.33,17.46,16.97,18.43,21.53,20.02,18.92,18.15,17.6,2.6,0.0,0.374,0.0,0.426,0.066,0.486,0.312,0.0,0.0,0.724,0.43,0.225,0.0,0.0,0.165,0.162,0.286,0.485,0.778,0.0,0.22,0.092
2020-01-06 18:30:00,19.14,18.0,19.13,17.95,20.42,19.66,18.27,18.36,19.21,21.34,18.13,18.51,17.27,17.46,16.96,18.42,21.53,20.01,18.81,18.14,17.59,2.53,0.0,0.375,0.0,0.432,0.071,0.489,0.315,0.0,0.0,0.736,0.431,0.231,0.0,0.0,0.169,0.165,0.287,0.486,0.788,0.0,0.226,0.098
2020-01-06 18:45:00,19.14,17.99,19.12,17.94,20.41,19.66,18.24,18.32,19.19,21.34,18.12,18.42,17.22,17.45,16.96,18.41,21.53,19.99,18.71,18.13,17.58,2.45,0.0,0.378,0.0,0.436,0.075,0.492,0.319,0.0,0.0,0.747,0.431,0.235,0.0,0.0,0.172,0.168,0.289,0.486,0.797,0.0,0.23,0.103
2020-01-06 19:00:00,19.14,17.98,19.12,17.94,20.41,19.65,18.2,18.29,19.17,21.34,18.12,18.34,17.17,17.44,16.96,18.4,21.53,19.98,18.63,18.13,17.57,2.38,0.0,0.38,0.0,0.439,0.078,0.495,0.321,0.0,0.0,0.757,0.432,0.239,0.04,0.0,0.176,0.169,0.294,0.486,0.805,0.044,0.233,0.108
2020-01-06 19:15:00,19.14,17.97,19.11,17.93,20.4,19.65,18.18,18.27,19.15,21.34,18.12,18.51,17.12,17.44,16.96,18.4,21.53,19.97,18.58,18.41,17.62,2.31,0.0,0.38,0.0,0.442,0.081,0.497,0.324,0.0,0.0,0.767,0.432,0.24,0.83,0.017,0.179,0.17,0.298,0.485,0.812,0.085,0.935,1.0
2020-01-06 19:30:00,19.13,17.9,19.18,17.91,20.39,19.64,18.2,18.3,19.16,21.34,18.12,18.82,17.1,17.43,16.96,18.41,21.54,19.98,18.55,18.76,17.74,2.25,0.0,0.382,0.0,0.445,0.083,0.499,0.326,0.0,0.0,0.776,0.431,0.241,0.744,0.039,0.182,0.17,0.302,0.483,0.816,0.111,0.793,1.0
2020-01-06 19:45:00,19.14,17.99,19.1,17.96,20.42,19.66,18.25,18.34,19.19,21.34,18.14,19.08,17.11,17.43,16.96,18.43,21.54,20.0,18.54,18.96,17.91,2.18,0.0,0.383,0.0,0.411,0.095,0.504,0.33,0.0,0.0,0.769,0.431,0.238,0.591,0.048,0.184,0.171,0.296,0.482,0.81,0.123,0.621,1.0
2020-01-06 20:00:00,19.13,17.97,19.1,17.94,20.41,19.65,18.29,18.35,19.22,21.34,18.15,19.17,17.12,17.42,16.95,18.44,21.54,20.02,18.53,19.03,18.06,2.11,0.0,0.378,0.0,0.448,0.07,0.49,0.318,0.0,0.0,0.755,0.43,0.232,0.462,0.046,0.187,0.172,0.287,0.481,0.799,0.128,0.522,1.0
2020-01-06 20:15:00,19.14,18.05,19.11,18.44,20.42,19.66,18.36,18.44,19.26,21.34,18.39,19.21,17.13,17.42,16.94,18.45,21.54,20.05,18.53,19.06,18.18,2.04,0.0,0.384,0.0,0.449,1.0,0.496,0.325,0.856,0.826,0.739,0.431,0.927,0.413,0.041,0.19,0.175,0.282,0.482,0.792,0.133,0.487,0.97
2020-01-06 20:30:00,19.14,18.0,19.27,18.75,20.43,19.68,18.48,18.62,19.32,21.33,18.77,19.25,17.16,17.41,16.94,18.49,21.54,20.12,18.53,19.12,18.3,1.97,0.0,0.381,0.0,0.444,0.778,0.492,0.322,0.818,0.778,0.719,0.432,0.803,0.395,0.034,0.192,0.178,0.274,0.482,0.775,0.135,0.469,0.909
2020-01-06 20:45:00,19.14,18.04,19.27,18.65,20.44,19.68,18.53,18.83,19.36,21.33,18.93,19.28,17.18,17.41,16.94,18.56,21.53,20.22,18.54,19.18,18.4,1.9,0.0,0.378,0.0,0.367,0.625,0.485,0.312,0.761,0.691,0.69,0.433,0.617,0.376,0.019,0.194,0.18,0.256,0.482,0.739,0.135,0.441,0.848
2020-01-06 21:00:00,19.13,18.01,19.25,18.72,20.42,19.66,18.55,18.96,19.38,21.33,18.99,19.28,17.18,17.4,16.94,18.62,21.54,20.28,18.56,19.23,18.48,1.82,0.0,0.38,0.0,0.366,0.674,0.479,0.309,0.737,0.585,0.669,0.433,0.534,0.362,0.009,0.197,0.182,0.218,0.483,0.692,0.13,0.408,0.799
2020-01-06 21:15:00,19.13,18.01,19.25,18.77,20.42,19.66,18.57,19.05,19.38,21.33,19.02,19.29,17.17,17.45,17.35,18.65,21.54,20.31,18.78,19.24,18.55,1.74,0.0,0.384,0.0,0.375,0.64,0.489,0.32,0.725,0.521,0.662,0.433,0.504,0.358,0.01,1.0,1.0,0.191,0.482,0.659,0.72,0.386,0.76
2020-01-06 21:30:00,19.13,17.98,19.3,18.82,20.42,19.66,18.58,19.14,19.39,21.34,19.04,19.29,17.16,17.55,17.97,18.68,21.54,20.35,19.07,19.26,18.6,1.66,0.0,0.384,0.0,0.373,0.613,0.488,0.318,0.716,0.476,0.659,0.433,0.489,0.356,0.015,1.0,1.0,0.177,0.481,0.643,0.611,0.378,0.727
