time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
2020-01-04 21:30:00,18.7,19.21,19.25,19.22,19.2,19.39,18.81,19.38,20.95,19.2,19.2,19.39,-1.13,0.0,0.641,0.385,0.365,0.39,0.396,0.304,0.59,0.302,0.0,0.397,0.394,0.306,36.0,23.0,23.0,489.7,776.69,303.76,83.08,649.74,230.59,432.25,612.7,0.0,87.21,666.89,343.53,28.89,26.9,26.33,22.51,23.4,19.79,28.26,25.42,36.0,22.91,23.88,19.98,0.016478,0.020427,0.007517,0.001473,0.012334,0.003404,0.013365,0.013859,0.0,0.001594,0.013164,0.005131
2020-01-04 21:45:00,18.69,19.2,19.22,19.22,19.2,19.39,18.8,19.37,20.69,19.2,19.2,19.39,-1.2,0.0,0.651,0.393,0.374,0.391,0.4,0.305,0.596,0.308,0.0,0.398,0.399,0.306,36.0,23.0,23.0,492.76,785.9,309.14,83.17,654.1,231.17,434.53,620.52,0.0,87.32,672.43,343.98,28.95,26.99,26.41,22.51,23.43,19.79,28.3,25.51,36.0,22.92,23.91,19.98,0.016729,0.020861,0.00771,0.001475,0.012451,0.003412,0.0135,0.014148,0.0,0.001597,0.013305,0.005138
2020-01-04 22:00:00,18.67,19.19,19.21,19.21,19.2,19.39,18.79,19.37,20.45,19.2,19.2,19.39,-1.3,0.0,0.655,0.399,0.388,0.392,0.401,0.305,0.602,0.314,0.0,0.398,0.402,0.306,36.0,23.0,23.0,494.28,793.61,317.02,83.38,656.13,231.73,436.69,628.15,0.0,87.42,676.9,344.41,28.98,27.04,26.51,22.52,23.44,19.79,28.34,25.58,36.0,22.92,23.94,19.98,0.016833,0.021182,0.007995,0.00148,0.012502,0.00342,0.01363,0.014427,0.0,0.001599,0.013423,0.005144
2020-01-04 22:15:00,18.67,19.18,19.19,19.21,19.19,19.39,18.79,19.36,20.22,19.2,19.2,19.39,-1.4,0.0,0.664,0.406,0.394,0.393,0.402,0.306,0.604,0.316,0.0,0.399,0.402,0.307,36.0,23.0,23.0,497.62,801.57,320.51,83.56,657.13,232.28,437.02,629.31,0.0,87.51,675.26,344.82,29.03,27.09,26.56,22.52,23.45,19.79,28.36,25.64,36.0,22.92,23.95,19.98,0.017072,0.021525,0.008119,0.001484,0.012531,0.003428,0.013687,0.014531,0.0,0.001601,0.013409,0.005151
2020-01-04 22:30:00,18.65,19.16,19.17,19.21,19.19,19.39,18.78,19.35,20.0,19.2,19.19,19.39,-1.5,0.0,0.667,0.412,0.407,0.393,0.403,0.307,0.607,0.32,0.0,0.399,0.402,0.307,36.0,23.0,23.0,498.47,808.89,327.19,83.6,658.47,232.81,438.11,633.9,0.0,87.6,675.57,345.22,29.04,27.14,26.65,22.53,23.47,19.79,28.38,25.69,36.0,22.93,23.96,19.98,0.017138,0.021844,0.00837,0.001484,0.012569,0.003436,0.013762,0.014705,0.0,0.001603,0.013428,0.005156
2020-01-04 22:45:00,18.64,19.15,19.15,19.21,19.19,19.38,18.77,19.34,19.78,19.2,19.19,19.38,-1.6,0.0,0.676,0.418,0.413,0.394,0.404,0.307,0.611,0.325,0.002,0.4,0.403,0.307,36.0,23.0,23.0,501.83,816.33,330.64,83.75,659.69,233.33,439.38,640.14,2.77,87.69,677.0,345.61,29.09,27.19,26.69,22.53,23.48,19.79,28.41,25.74,21.85,22.93,23.97,19.98,0.017383,0.022175,0.008498,0.001487,0.012603,0.003443,0.013841,0.014919,4.7e-05,0.001605,0.013468,0.005162
2020-01-04 23:00:00,18.62,19.14,19.14,19.21,19.18,19.38,18.76,19.33,19.64,19.2,19.19,19.38,-1.7,0.0,0.679,0.423,0.423,0.395,0.405,0.308,0.614,0.329,0.109,0.4,0.405,0.308,36.0,23.0,23.0,502.61,822.13,336.19,83.86,660.49,233.84,440.62,645.16,133.21,87.78,678.81,345.99,29.11,27.23,26.77,22.53,23.49,19.79,28.43,25.78,22.35,22.93,23.98,19.98,0.017445,0.022438,0.008715,0.00149,0.012628,0.003451,0.013919,0.015103,0.002336,0.001607,0.013516,0.005168
2020-01-04 23:15:00,18.62,19.13,19.12,19.21,19.18,19.38,18.75,19.32,19.58,19.2,19.18,19.38,-1.8,0.0,0.688,0.429,0.428,0.395,0.408,0.309,0.619,0.334,0.181,0.401,0.407,0.308,36.0,23.0,23.0,505.81,829.51,338.84,83.99,663.52,234.33,442.38,651.83,207.95,87.86,682.29,346.36,29.16,27.29,26.8,22.54,23.51,19.79,28.45,25.83,23.15,22.94,24.0,19.98,0.017684,0.022775,0.008816,0.001493,0.012705,0.003458,0.014017,0.015328,0.003873,0.001609,0.0136,0.005174
2020-01-04 23:30:00,18.6,19.12,19.11,19.21,19.18,19.38,18.75,19.31,19.55,19.2,19.18,19.38,-1.9,0.0,0.691,0.434,0.439,0.396,0.409,0.309,0.623,0.338,0.212,0.401,0.41,0.308,36.0,23.0,23.0,506.73,835.33,344.39,84.15,664.49,234.82,443.91,657.78,231.55,87.94,685.21,346.74,29.17,27.33,26.88,22.54,23.52,19.79,28.47,25.87,23.83,22.94,24.01,19.98,0.017757,0.023045,0.009038,0.001496,0.012733,0.003465,0.01411,0.015538,0.004552,0.001611,0.013673,0.005179
2020-01-04 23:45:00,18.6,19.11,19.09,19.2,19.18,19.38,18.74,19.31,19.52,19.2,19.17,19.38,-2.0,0.0,0.7,0.44,0.443,0.397,0.411,0.31,0.627,0.343,0.226,0.402,0.412,0.309,36.0,23.0,23.0,509.84,841.93,346.44,84.28,667.6,235.3,445.38,663.33,236.58,88.03,687.81,347.1,29.22,27.37,26.91,22.55,23.53,19.79,28.5,25.92,24.31,22.94,24.02,19.98,0.017997,0.023345,0.009116,0.001499,0.01281,0.003472,0.014201,0.015739,0.00484,0.001613,0.013741,0.005185
2020-01-05 00:00:00,18.57,19.09,19.08,19.2,19.16,19.38,18.72,19.28,19.47,19.19,19.15,19.38,-2.02,0.0,0.702,0.445,0.454,0.398,0.412,0.311,0.631,0.347,0.238,0.402,0.413,0.309,36.0,21.0,23.0,510.44,848.3,351.89,84.42,669.01,235.77,446.83,668.54,242.24,88.11,690.18,347.46,29.23,27.41,26.98,22.55,23.54,19.79,28.52,25.96,24.65,22.94,24.04,19.98,0.018049,0.023633,0.009337,0.001502,0.012845,0.003479,0.01429,0.015928,0.005105,0.001614,0.013803,0.00519
2020-01-05 00:15:00,18.9,19.62,19.49,19.47,19.75,19.48,18.83,19.61,19.73,19.31,19.37,19.43,-2.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,630.59,1337.92,562.7,175.62,1281.7,728.94,616.4,1512.41,740.58,199.28,1473.56,1099.58,30.13,29.97,29.46,24.87,26.16,20.43,29.49,28.12,27.74,24.12,25.44,20.33,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 00:30:00,19.03,19.84,19.71,19.59,19.99,19.62,18.94,20.0,20.12,19.45,19.69,19.56,-2.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,632.03,1347.55,566.91,176.84,1286.01,728.47,569.19,1288.78,597.49,185.85,1346.19,1078.97,30.12,29.92,29.41,24.79,26.13,20.44,29.99,29.29,29.34,24.92,26.35,20.63,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 00:45:00,19.0,19.72,19.7,19.66,20.04,19.7,19.0,20.17,20.39,19.56,19.94,19.71,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,587.87,1256.91,531.03,171.88,1237.5,726.0,550.17,1193.34,538.97,178.26,1276.91,1063.68,30.53,30.33,29.83,25.11,26.5,20.49,30.19,29.78,29.99,25.38,26.85,20.85,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 01:00:00,18.99,19.75,19.66,19.78,20.09,19.74,19.04,20.31,20.47,19.65,20.08,19.84,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,585.97,1254.91,529.08,171.46,1232.59,724.78,541.41,1146.12,510.17,173.46,1232.99,1051.02,30.55,30.34,29.85,25.13,26.54,20.52,30.28,30.03,30.31,25.66,27.16,21.03,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 01:15:00,18.97,19.77,19.69,19.85,20.13,19.77,19.06,20.41,20.53,19.73,20.22,19.95,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,585.54,1252.3,529.11,170.84,1228.8,723.71,536.63,1118.66,495.35,170.26,1204.33,1040.36,30.55,30.35,29.85,25.17,26.57,20.54,30.33,30.17,30.48,25.85,27.37,21.18,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 01:30:00,19.0,19.8,19.69,19.94,20.2,19.82,19.08,20.48,20.56,19.8,20.32,20.05,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,583.64,1241.53,524.98,169.33,1216.58,721.17,533.69,1101.18,486.53,167.97,1183.44,1031.07,30.57,30.4,29.9,25.27,26.66,20.59,30.37,30.26,30.57,25.99,27.52,21.31,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 01:45:00,19.0,19.83,19.73,20.02,20.26,19.86,19.1,20.54,20.58,19.87,20.42,20.15,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,581.22,1230.84,521.39,167.8,1204.27,718.65,531.65,1088.82,480.84,166.23,1167.62,1022.74,30.59,30.45,29.94,25.36,26.76,20.65,30.39,30.33,30.64,26.09,27.63,21.43,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 02:00:00,19.03,19.88,19.76,20.09,20.33,19.91,19.12,20.61,20.62,19.93,20.51,20.25,-2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,579.13,1220.1,517.23,166.33,1192.24,716.09,530.11,1079.28,476.86,164.84,1154.72,1015.13,30.61,30.5,29.99,25.46,26.85,20.7,30.4,30.38,30.68,26.18,27.72,21.54,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 02:15:00,19.05,19.92,19.8,20.17,20.39,19.96,19.14,20.68,20.65,19.99,20.59,20.34,-2.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,576.55,1208.72,513.32,164.85,1179.83,713.51,528.76,1071.0,473.67,163.66,1143.85,1008.1,30.63,30.55,30.04,25.55,26.94,20.76,30.42,30.42,30.72,26.25,27.8,21.64,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 02:30:00,19.06,19.96,19.85,20.24,20.46,20.0,19.11,20.74,20.74,20.05,20.67,20.43,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,574.32,1197.55,508.9,163.38,1167.7,710.92,527.69,1063.9,471.06,162.65,1134.38,1001.52,30.65,30.6,30.09,25.64,27.04,20.81,30.43,30.46,30.75,26.31,27.87,21.73,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 02:45:00,19.09,20.0,19.88,20.31,20.53,20.05,19.14,20.79,20.75,20.11,20.74,20.51,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,572.0,1186.23,504.62,161.91,1155.36,708.31,527.32,1057.62,468.19,161.74,1125.99,995.32,30.68,30.65,30.14,25.74,27.13,20.87,30.43,30.49,30.78,26.36,27.93,21.82,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 03:00:00,19.12,20.05,19.93,20.38,20.6,20.1,19.15,20.85,20.77,20.16,20.81,20.59,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,569.39,1174.93,500.47,160.45,1143.11,705.7,526.53,1052.01,466.44,160.92,1118.43,989.45,30.7,30.7,30.18,25.83,27.22,20.92,30.44,30.52,30.8,26.41,27.98,21.9,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 03:15:00,19.16,20.08,19.95,20.44,20.66,20.15,19.21,20.9,20.74,20.22,20.88,20.67,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,568.33,1170.89,499.17,159.68,1137.17,703.7,525.74,1046.93,464.99,160.17,1111.54,983.84,30.71,30.72,30.2,25.88,27.27,20.97,30.45,30.55,30.81,26.45,28.03,21.98,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 03:30:00,19.17,20.12,19.99,20.5,20.71,20.19,19.22,20.95,20.76,20.27,20.94,20.74,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,566.95,1166.71,497.97,158.9,1131.12,701.7,524.52,1042.27,464.38,159.47,1105.19,978.46,30.72,30.74,30.21,25.93,27.32,21.01,30.46,30.57,30.82,26.5,28.08,22.06,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 03:45:00,19.21,20.15,20.01,20.56,20.76,20.23,19.24,20.99,20.78,20.32,21.0,20.82,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,566.03,1162.75,496.47,158.12,1125.44,699.74,523.73,1037.96,463.46,158.82,1099.31,973.27,30.73,30.76,30.23,25.98,27.36,21.05,30.47,30.59,30.83,26.53,28.12,22.13,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 04:00:00,19.21,20.15,20.04,20.62,20.79,20.28,19.24,21.0,20.74,20.36,21.05,20.89,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,564.89,1159.19,495.43,157.35,1119.79,697.8,522.99,1034.23,462.79,158.2,1093.92,968.26,30.74,30.77,30.24,26.03,27.4,21.09,30.48,30.61,30.84,26.57,28.16,22.21,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 04:15:00,19.22,20.18,20.04,20.67,20.81,20.32,19.24,21.06,20.72,20.41,21.06,20.96,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,564.25,1156.45,494.34,156.6,1115.05,695.87,522.63,1031.64,462.76,157.61,1089.39,963.41,30.75,30.79,30.26,26.07,27.44,21.13,30.48,30.62,30.84,26.61,28.19,22.27,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 04:30:00,19.21,20.18,20.05,20.7,20.83,20.36,19.23,21.07,20.68,20.46,21.09,21.03,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,563.51,1153.09,493.66,155.88,1110.65,693.95,522.38,1028.15,462.93,157.05,1085.95,958.72,30.76,30.8,30.26,26.12,27.47,21.17,30.48,30.64,30.84,26.64,28.22,22.34,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 04:45:00,19.22,20.19,20.05,20.75,20.86,20.4,19.22,21.08,20.65,20.5,21.11,21.09,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,563.04,1150.68,492.87,155.22,1106.33,692.04,522.25,1026.09,463.32,156.52,1082.63,954.16,30.76,30.81,30.27,26.16,27.51,21.21,30.49,30.65,30.83,26.67,28.24,22.41,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 05:00:00,19.22,20.21,20.06,20.78,20.89,20.44,19.24,21.11,20.65,20.54,21.16,21.16,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,562.65,1149.08,492.63,154.67,1103.31,690.33,522.17,1024.19,463.81,156.01,1079.68,949.76,30.76,30.82,30.28,26.2,27.53,21.25,30.49,30.66,30.83,26.7,28.26,22.47,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 05:15:00,19.24,20.2,20.08,20.83,20.94,20.48,19.24,21.07,20.65,20.58,21.23,21.22,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,562.19,1147.63,492.09,154.16,1099.74,688.63,521.89,1022.42,463.9,155.51,1076.3,945.47,30.77,30.83,30.28,26.23,27.56,21.29,30.49,30.67,30.83,26.73,28.29,22.53,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 05:30:00,19.25,20.22,20.1,20.89,20.97,20.52,19.26,21.1,20.65,20.63,21.27,21.28,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,561.59,1146.73,491.53,153.61,1095.76,686.95,521.59,1022.33,463.98,155.04,1072.27,941.29,30.77,30.83,30.29,26.26,27.59,21.32,30.49,30.67,30.83,26.76,28.32,22.59,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 05:45:00,19.25,20.24,20.13,20.93,21.01,20.55,19.22,21.12,20.72,20.67,21.31,21.34,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,561.1,1144.59,490.75,153.03,1092.42,685.28,521.36,1020.68,463.9,154.58,1068.82,937.22,30.78,30.84,30.3,26.3,27.61,21.36,30.5,30.68,30.83,26.79,28.34,22.65,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 06:00:00,19.28,20.24,20.12,20.98,21.03,20.59,19.26,21.12,20.62,20.71,21.34,21.4,-2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,560.7,1142.97,490.14,152.52,1089.09,683.64,521.64,1019.21,463.25,154.14,1065.45,933.26,30.78,30.85,30.3,26.33,27.64,21.39,30.49,30.69,30.83,26.81,28.36,22.7,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 06:15:00,19.26,20.23,20.14,21.01,21.04,20.63,19.25,21.11,20.6,20.74,21.37,21.46,-2.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,559.94,1142.17,490.05,151.98,1086.08,682.0,521.09,1018.64,464.33,153.71,1062.59,929.38,30.79,30.85,30.31,26.37,27.66,21.43,30.5,30.69,30.82,26.84,28.38,22.76,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 06:30:00,19.27,20.23,20.13,21.05,21.07,20.66,19.24,21.1,20.57,20.78,21.39,21.51,-2.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,559.89,1141.56,489.59,151.5,1083.54,680.37,521.11,1018.34,464.89,153.29,1059.93,925.6,30.79,30.85,30.31,26.4,27.68,21.46,30.5,30.69,30.81,26.86,28.4,22.81,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 06:45:00,19.26,20.22,20.14,21.08,21.07,20.7,19.23,21.09,20.53,20.82,21.42,21.57,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,559.54,1141.32,489.73,151.05,1081.21,678.85,521.13,1018.3,465.63,152.89,1057.57,921.91,30.79,30.85,30.31,26.42,27.7,21.5,30.5,30.69,30.81,26.89,28.42,22.87,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 07:00:00,19.28,20.24,20.13,21.12,21.1,20.73,19.25,21.11,20.54,20.85,21.45,21.62,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,559.53,1140.83,489.41,150.63,1079.23,677.33,521.19,1018.22,466.35,152.49,1055.3,918.3,30.79,30.86,30.31,26.45,27.72,21.53,30.5,30.69,30.8,26.91,28.44,22.92,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 07:15:00,19.28,20.25,20.16,21.16,21.12,20.77,19.26,21.14,20.55,20.89,21.49,21.67,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,558.99,1139.24,489.24,150.21,1076.66,675.84,521.01,1017.07,466.58,152.11,1052.89,914.78,30.8,30.86,30.31,26.48,27.73,21.56,30.5,30.7,30.8,26.93,28.45,22.97,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 07:30:00,19.3,20.28,20.17,21.19,21.15,20.8,19.27,21.17,20.55,20.92,21.52,21.72,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,558.67,1137.73,488.64,149.79,1074.31,674.35,520.78,1015.69,466.74,151.74,1050.46,911.33,30.8,30.87,30.32,26.51,27.75,21.59,30.5,30.71,30.79,26.96,28.47,23.02,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 07:45:00,19.3,20.3,20.21,21.23,21.18,20.83,19.24,21.2,20.62,20.95,21.55,21.77,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,558.1,1135.95,488.17,149.37,1071.63,672.88,520.58,1014.07,466.69,151.37,1048.0,907.96,30.81,30.88,30.33,26.53,27.77,21.62,30.5,30.72,30.79,26.98,28.49,23.06,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 08:00:00,19.34,20.32,20.2,21.26,21.21,20.87,19.29,21.22,20.56,20.99,21.59,21.82,-2.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,557.83,1134.32,487.45,148.95,1069.21,671.42,520.79,1012.35,466.03,151.02,1045.55,904.65,30.81,30.89,30.34,26.56,27.79,21.66,30.5,30.73,30.8,27.0,28.51,23.11,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 08:15:00,19.33,20.34,20.25,21.3,21.23,20.9,19.3,21.25,20.58,21.02,21.62,21.87,-2.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,556.68,1132.16,487.18,148.54,1066.27,669.97,520.0,1010.65,466.56,150.67,1043.09,901.41,30.82,30.9,30.34,26.58,27.81,21.69,30.51,30.73,30.8,27.02,28.52,23.16,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 08:30:00,19.38,20.38,20.25,21.33,21.28,20.93,19.33,21.29,20.6,21.05,21.66,21.92,-2.23,15.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,555.8,1128.1,485.74,148.16,1063.11,668.58,519.33,1007.78,466.19,150.33,1040.12,898.23,30.83,30.91,30.36,26.61,27.84,21.72,30.52,30.75,30.8,27.04,28.55,23.2,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 08:45:00,19.4,20.45,20.31,21.37,21.3,20.96,19.37,21.41,20.64,21.08,21.69,21.97,-2.2,28.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,554.04,1121.08,484.49,147.79,1059.07,667.21,518.12,1002.56,465.31,150.0,1036.58,895.12,30.84,30.95,30.37,26.63,27.87,21.75,30.53,30.78,30.81,27.06,28.57,23.25,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 09:00:00,19.47,20.53,20.35,21.4,21.37,20.99,19.43,21.5,20.7,21.11,21.75,22.01,-2.05,41.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,552.5,1112.78,482.26,147.4,1055.31,665.85,516.57,994.26,463.83,149.68,1032.92,892.06,30.86,30.98,30.4,26.66,27.9,21.77,30.55,30.82,30.83,27.08,28.6,23.29,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
