time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-06 07:15:00,17.62,18.39,18.56,19.36,19.04,19.61,18.05,19.1,17.09,19.17,19.24,19.39,-4.8,0.0,0.718,0.803,1.0,0.627,0.473,1.0,1.0,1.0,0.349,0.412,0.635,0.0
2020-01-06 07:30:00,17.65,18.4,18.52,19.37,19.05,19.66,18.06,19.3,17.04,19.17,19.25,19.35,-4.85,0.0,0.742,0.804,1.0,0.618,0.48,1.0,1.0,1.0,0.304,0.414,0.631,0.0
2020-01-06 07:45:00,17.6,18.39,18.55,19.38,19.02,19.7,18.05,19.43,17.0,19.16,19.25,19.3,-4.9,0.0,0.724,0.801,1.0,0.614,0.475,1.0,1.0,1.0,0.329,0.416,0.627,0.0
2020-01-06 08:00:00,17.64,18.41,18.5,19.39,19.05,19.74,18.05,19.52,16.99,19.16,19.26,19.25,-4.88,0.0,0.751,0.806,1.0,0.608,0.49,1.0,1.0,1.0,0.35,0.418,0.624,0.0
2020-01-06 08:15:00,17.65,17.71,18.49,19.41,19.04,19.78,18.06,19.59,16.99,19.19,19.28,19.22,-4.85,6.0,0.728,0.197,1.0,0.603,0.474,1.0,1.0,0.992,0.356,0.57,0.618,0.0
2020-01-06 08:30:00,17.73,18.78,18.71,19.43,19.07,19.82,18.08,20.34,17.24,19.22,19.3,19.17,-4.83,174.2,0.727,0.543,1.0,0.594,0.482,1.0,1.0,0.956,0.353,0.556,0.61,0.0
2020-01-06 08:45:00,17.88,19.51,19.06,19.44,19.17,19.86,18.11,21.32,17.6,19.24,19.33,19.13,-4.8,342.5,0.684,0.009,1.0,0.587,0.465,1.0,1.0,0.578,0.228,0.54,0.598,0.0
2020-01-06 09:00:00,18.12,20.65,19.59,19.46,19.23,19.9,18.2,22.31,18.0,19.26,19.39,19.08,-4.45,510.8,0.611,0.0,1.0,0.579,0.416,1.0,1.0,0.092,0.049,0.528,0.583,0.0
2020-01-06 09:15:00,18.4,21.96,20.23,19.48,19.38,19.94,18.3,23.52,18.6,19.27,19.45,19.04,-4.1,679.0,0.491,0.0,1.0,0.569,0.387,1.0,1.0,0.0,0.0,0.521,0.557,0.0
2020-01-06 09:30:00,18.56,22.56,20.63,19.49,19.48,19.97,18.39,24.45,19.25,19.28,19.49,18.99,-3.75,708.0,0.352,0.0,1.0,0.56,0.31,0.981,1.0,0.0,0.0,0.516,0.527,0.0
2020-01-06 09:45:00,18.73,23.08,20.97,19.5,19.57,20.01,18.56,25.36,19.89,19.28,19.53,18.95,-3.4,737.0,0.271,0.0,1.0,0.554,0.259,0.963,1.0,0.0,0.0,0.512,0.504,0.0
2020-01-06 10:00:00,18.83,23.47,21.28,19.51,19.65,20.04,18.63,26.08,20.65,19.29,19.56,18.9,-3.13,766.0,0.187,0.0,0.967,0.549,0.217,0.946,1.0,0.0,0.0,0.508,0.483,0.0
2020-01-06 10:15:00,18.96,23.79,21.54,19.52,19.73,20.07,18.72,26.71,21.46,19.29,19.58,18.86,-2.85,795.0,0.133,0.0,0.811,0.544,0.175,0.931,1.0,0.0,0.0,0.506,0.472,0.0
2020-01-06 10:30:00,19.02,23.93,21.72,19.52,19.76,20.09,18.8,27.28,22.26,19.3,19.56,18.82,-2.58,795.2,0.07,0.0,0.0,0.54,0.136,0.917,1.0,0.0,0.0,0.504,0.462,0.0
2020-01-06 10:45:00,19.1,24.06,21.92,19.53,19.82,20.12,18.89,27.62,23.06,19.3,19.58,18.77,-2.3,795.5,0.042,0.0,0.0,0.538,0.12,0.903,1.0,0.0,0.0,0.502,0.471,0.0
2020-01-06 11:00:00,19.15,24.13,22.12,19.54,19.87,20.15,18.97,27.81,23.88,19.3,19.61,18.73,-2.1,795.8,0.0,0.0,0.0,0.535,0.09,0.89,1.0,0.0,0.0,0.5,0.459,0.0
2020-01-06 11:15:00,19.26,24.16,22.29,19.55,19.91,20.17,19.05,27.88,24.7,19.3,19.63,18.69,-1.9,796.0,0.0,0.0,0.0,0.531,0.066,0.877,1.0,0.0,0.0,0.499,0.447,0.0
2020-01-06 11:30:00,19.33,24.07,22.44,19.55,19.94,20.19,19.12,27.79,25.45,19.31,19.64,18.65,-1.7,777.2,0.0,0.0,0.0,0.527,0.043,0.866,1.0,0.0,0.0,0.498,0.436,0.0
2020-01-06 11:45:00,19.4,23.94,22.53,19.56,19.97,20.21,19.2,27.57,26.15,19.31,19.66,18.61,-1.5,758.5,0.0,0.0,0.0,0.524,0.029,0.855,1.0,0.0,0.0,0.497,0.428,0.0
2020-01-06 12:00:00,19.45,23.75,22.62,19.56,19.98,20.23,19.25,27.23,26.79,19.31,19.66,18.56,-1.38,739.8,0.0,0.0,0.0,0.521,0.015,0.844,1.0,0.0,0.0,0.496,0.421,0.0
2020-01-06 12:15:00,19.49,23.49,22.69,19.56,19.99,20.25,19.31,26.71,27.44,19.31,19.66,18.52,-1.25,721.0,0.0,0.0,0.0,0.519,0.01,0.833,1.0,0.0,0.0,0.496,0.42,0.0
2020-01-06 12:30:00,19.52,23.13,22.75,19.57,20.0,20.27,19.37,26.22,28.02,19.31,19.67,18.48,-1.12,707.2,0.0,0.0,0.0,0.518,0.006,0.823,1.0,0.0,0.0,0.496,0.418,0.0
2020-01-06 12:45:00,19.55,22.71,22.82,19.57,20.0,20.29,19.43,25.66,28.56,19.31,19.68,18.44,-1.0,693.5,0.0,0.0,0.0,0.517,0.002,0.814,1.0,0.0,0.0,0.495,0.414,0.0
2020-01-06 13:00:00,19.53,22.25,22.87,19.59,20.02,20.3,19.48,24.99,29.02,19.31,19.75,18.4,-0.95,679.8,0.0,0.0,0.0,0.515,0.0,0.805,1.0,0.0,0.0,0.495,0.409,0.0
2020-01-06 13:15:00,19.43,21.83,22.24,19.6,19.92,20.32,19.53,24.4,29.49,19.31,19.76,18.36,-0.9,666.0,0.0,0.0,0.016,0.506,0.0,0.798,1.0,0.0,0.0,0.495,0.376,0.0
2020-01-06 13:30:00,18.9,21.3,21.52,19.59,19.59,20.34,19.47,23.79,30.17,19.31,19.74,18.32,-0.85,673.8,0.0,0.0,0.328,0.501,0.042,0.79,1.0,0.0,0.0,0.495,0.371,0.0
2020-01-06 13:45:00,18.78,20.94,21.23,19.59,19.56,20.35,19.5,23.23,30.64,19.31,19.73,18.27,-0.8,681.5,0.102,0.0,0.688,0.504,0.204,0.782,1.0,0.0,0.0,0.495,0.378,0.0
2020-01-06 14:00:00,18.79,20.63,21.09,19.59,19.55,20.36,19.5,22.74,31.21,19.31,19.75,18.23,-0.8,689.2,0.158,0.0,0.835,0.505,0.221,0.775,1.0,0.0,0.0,0.496,0.386,0.0
2020-01-06 14:15:00,18.71,20.35,20.92,19.61,19.5,20.38,19.5,22.28,31.69,19.31,19.83,18.19,-0.8,697.0,0.156,0.0,0.905,0.503,0.225,0.768,1.0,0.0,0.0,0.496,0.373,0.0
2020-01-06 14:30:00,18.65,20.07,20.77,19.61,19.46,20.39,19.49,21.86,31.82,19.31,19.78,18.15,-0.8,665.2,0.197,0.0,0.988,0.493,0.251,0.761,1.0,0.0,0.0,0.496,0.337,0.0
2020-01-06 14:45:00,18.6,19.81,20.62,19.59,19.43,20.4,19.48,21.47,31.19,19.31,19.7,18.11,-0.8,633.5,0.225,0.0,1.0,0.494,0.269,0.755,1.0,0.0,0.0,0.497,0.36,0.0
2020-01-06 15:00:00,18.57,19.58,20.54,19.57,19.4,20.41,19.47,21.14,30.28,19.3,19.66,18.08,-0.9,601.8,0.25,0.0,1.0,0.506,0.286,0.749,1.0,0.013,0.0,0.497,0.4,0.0
2020-01-06 15:15:00,18.63,19.45,20.77,19.57,19.41,20.42,19.45,21.0,29.94,19.3,19.64,18.04,-1.0,570.0,0.265,0.0,1.0,0.513,0.299,0.744,1.0,0.181,0.0,0.498,0.418,0.0
2020-01-06 15:30:00,18.61,19.26,20.77,19.63,19.42,20.44,19.41,20.86,29.49,19.3,19.97,18.0,-1.1,430.2,0.236,0.0,1.0,0.516,0.297,0.738,1.0,0.249,0.0,0.498,0.43,0.0
2020-01-06 15:45:00,18.41,18.98,20.35,19.7,19.29,20.44,19.38,20.8,28.34,19.3,20.03,17.96,-1.2,290.5,0.244,0.0,1.0,0.483,0.288,0.732,1.0,0.321,0.0,0.499,0.264,0.0
2020-01-06 16:00:00,18.35,18.72,20.07,19.66,19.22,20.45,19.34,20.74,27.33,19.3,19.9,17.92,-1.4,150.8,0.345,0.0,1.0,0.451,0.353,0.728,1.0,0.35,0.0,0.499,0.235,0.0
2020-01-06 16:15:00,18.27,18.52,19.93,19.59,19.23,20.46,19.29,20.59,26.42,19.3,19.7,17.88,-1.6,11.0,0.374,0.039,1.0,0.471,0.388,0.723,1.0,0.381,0.0,0.5,0.3,0.0
2020-01-06 16:30:00,18.23,18.54,19.81,19.56,19.18,20.47,19.25,20.55,25.65,19.3,19.58,17.85,-1.8,0.0,0.414,0.139,1.0,0.504,0.386,0.718,1.0,0.457,0.0,0.5,0.399,0.0
2020-01-06 16:45:00,18.19,18.4,19.72,19.55,19.16,20.48,19.21,20.53,24.95,19.3,19.56,17.81,-2.0,0.0,0.433,0.132,1.0,0.521,0.412,0.713,1.0,0.474,0.0,0.501,0.461,0.0
2020-01-06 17:00:00,18.17,18.4,19.65,19.55,19.15,20.49,19.2,20.52,24.35,19.3,19.57,17.77,-2.05,0.0,0.457,0.199,1.0,0.523,0.42,0.709,1.0,0.486,0.0,0.501,0.471,0.0
2020-01-06 17:15:00,18.17,18.33,19.57,19.55,19.14,20.5,19.25,20.52,23.71,19.3,19.57,17.73,-2.1,0.0,0.464,0.2,1.0,0.524,0.424,0.705,1.0,0.488,0.0,0.502,0.465,0.0
2020-01-06 17:30:00,18.14,18.3,19.53,19.55,19.14,20.51,19.24,20.52,23.18,19.29,19.57,17.69,-2.15,0.0,0.464,0.233,1.0,0.524,0.428,0.701,1.0,0.489,0.0,0.502,0.463,0.0
2020-01-06 17:45:00,18.14,18.3,19.49,19.55,19.13,20.51,19.25,20.56,22.67,19.29,19.55,17.66,-2.2,0.0,0.482,0.25,1.0,0.524,0.432,0.697,1.0,0.49,0.0,0.503,0.463,0.0
2020-01-06 18:00:00,18.12,18.25,19.44,19.55,19.13,20.52,19.23,20.52,22.19,19.29,19.53,17.62,-2.28,0.0,0.482,0.25,1.0,0.526,0.434,0.693,1.0,0.469,0.0,0.503,0.476,0.0
2020-01-06 18:15:00,18.1,18.24,19.39,19.54,19.12,20.53,19.22,20.48,21.74,19.29,19.52,17.58,-2.35,0.0,0.489,0.274,1.0,0.527,0.436,0.689,1.0,0.492,0.0,0.504,0.485,0.0
2020-01-06 18:30:00,18.09,18.22,19.35,19.54,19.12,20.54,19.2,20.46,21.31,19.29,19.51,17.55,-2.43,0.0,0.5,0.28,1.0,0.528,0.441,0.686,1.0,0.51,0.0,0.504,0.49,0.0
2020-01-06 18:45:00,18.08,18.2,19.31,19.54,19.11,20.54,19.19,20.45,20.92,19.29,19.5,17.51,-2.5,0.0,0.505,0.292,1.0,0.529,0.441,0.682,1.0,0.519,0.0,0.505,0.494,0.0
2020-01-06 19:00:00,18.07,18.19,19.28,19.54,19.12,20.55,19.19,20.45,20.56,19.29,19.51,17.47,-2.57,0.0,0.512,0.3,1.0,0.529,0.444,0.679,1.0,0.524,0.0,0.505,0.498,0.0
2020-01-06 19:15:00,18.31,18.18,19.31,19.54,19.12,20.55,19.18,20.44,20.22,19.29,19.51,17.51,-2.65,0.0,0.964,0.306,1.0,0.53,0.441,0.676,1.0,0.523,0.0,0.505,0.497,1.0
2020-01-06 19:30:00,18.32,18.19,19.24,19.54,19.14,20.56,19.18,20.43,19.91,19.29,19.51,17.69,-2.72,0.0,0.843,0.311,1.0,0.529,0.44,0.673,1.0,0.529,0.0,0.506,0.497,1.0
2020-01-06 19:45:00,18.23,18.11,19.29,19.54,19.1,20.57,19.17,20.43,19.62,19.29,19.51,17.9,-2.8,0.0,0.838,0.304,1.0,0.531,0.432,0.669,1.0,0.534,0.0,0.506,0.497,1.0
2020-01-06 20:00:00,18.32,18.18,19.17,19.54,19.13,20.57,19.16,20.4,19.33,19.29,19.5,18.08,-2.87,0.0,0.884,0.346,1.0,0.531,0.45,0.667,1.0,0.537,0.0,0.506,0.497,1.0
2020-01-06 20:15:00,18.24,18.07,19.24,19.53,19.09,20.58,19.15,20.39,19.05,19.29,19.49,18.24,-2.95,0.0,0.841,0.312,1.0,0.531,0.436,0.664,1.0,0.548,0.0,0.507,0.502,0.96
2020-01-06 20:30:00,18.32,18.15,19.12,19.53,19.12,20.58,19.12,20.37,18.8,19.29,19.48,18.36,-3.02,0.0,0.879,0.363,1.0,0.533,0.454,0.661,1.0,0.556,0.0,0.507,0.506,0.882
2020-01-06 20:45:00,18.24,18.04,19.2,19.53,19.08,20.59,19.11,20.36,18.55,19.29,19.47,18.47,-3.1,0.0,0.838,0.323,1.0,0.534,0.44,0.659,1.0,0.563,0.0,0.507,0.51,0.818
2020-01-06 21:00:00,18.34,18.14,19.08,19.53,19.12,20.59,19.11,20.36,18.32,19.28,19.48,18.55,-3.17,0.0,0.88,0.378,1.0,0.534,0.458,0.656,1.0,0.57,0.0,0.507,0.513,0.767
2020-01-06 21:15:00,18.24,18.03,18.99,19.53,19.09,20.46,18.93,20.36,18.52,19.28,19.48,18.62,-3.25,0.0,0.831,0.329,0.461,0.535,0.44,0.0,0.446,0.569,0.841,0.508,0.51,0.726
2020-01-06 21:30:00,18.28,18.08,18.93,19.54,19.1,20.39,18.76,20.36,18.96,19.28,19.49,18.67,-3.33,0.0,0.878,0.387,0.505,0.534,0.453,0.0,0.534,0.57,0.739,0.508,0.508,0.691
2020-01-06 21:45:00,18.26,18.04,18.9,19.53,19.1,20.32,18.69,20.35,19.18,19.28,19.49,18.74,-3.4,0.0,0.86,0.36,0.534,0.532,0.449,0.0,0.621,0.571,0.518,0.508,0.507,0.664
2020-01-06 22:00:00,18.21,18.02,18.89,19.53,19.09,20.28,18.66,20.34,19.14,19.28,19.48,18.79,-3.48,0.0,0.871,0.378,0.548,0.534,0.449,0.0,0.655,0.573,0.41,0.508,0.506,0.632
2020-01-06 22:15:00,18.23,18.03,18.85,19.38,19.09,20.25,18.65,20.33,19.07,19.28,19.36,18.83,-3.55,0.0,0.894,0.388,0.554,0.233,0.457,0.0,0.669,0.58,0.43,0.508,0.259,0.607
2020-01-06 22:30:00,18.2,18.01,18.86,19.36,19.08,20.22,18.63,20.32,19.05,19.28,19.21,18.87,-3.63,0.0,0.885,0.383,0.576,0.312,0.453,0.0,0.677,0.584,0.465,0.508,0.319,0.586
2020-01-06 22:45:00,18.21,18.02,18.81,19.31,19.09,20.19,18.61,20.32,19.05,19.28,19.16,18.9,-3.7,0.0,0.9,0.397,0.572,0.322,0.46,0.0,0.687,0.588,0.477,0.508,0.395,0.567
2020-01-06 23:00:00,18.2,17.99,18.82,19.29,19.08,20.16,18.6,20.32,19.04,19.28,19.15,18.93,-3.78,0.0,0.896,0.389,0.593,0.345,0.455,0.0,0.696,0.592,0.477,0.508,0.419,0.55
2020-01-06 23:15:00,18.27,18.03,18.82,19.28,19.1,20.13,18.59,19.96,19.04,19.28,19.15,18.95,-3.85,0.0,0.902,0.403,0.59,0.354,0.461,0.0,0.7,0.0,0.478,0.508,0.426,0.535
2020-01-06 23:30:00,18.27,18.01,18.82,19.27,19.1,20.09,18.59,19.41,19.03,19.28,19.14,18.98,-3.93,0.0,0.867,0.383,0.589,0.36,0.452,0.0,0.704,0.022,0.482,0.509,0.426,0.523
2020-01-06 23:45:00,18.21,17.99,18.78,19.25,19.08,20.05,18.58,19.31,19.02,19.28,19.14,19.0,-4.0,0.0,0.864,0.393,0.591,0.367,0.452,0.0,0.707,0.293,0.487,0.509,0.428,0.511
2020-01-07 00:00:00,18.2,17.99,18.75,19.24,19.08,20.01,18.57,19.3,19.0,19.28,19.13,19.02,-4.02,0.0,0.896,0.404,0.61,0.375,0.458,0.0,0.71,0.343,0.492,0.509,0.43,0.498
2020-01-07 00:15:00,18.26,18.56,18.86,19.22,19.09,19.97,18.55,19.32,18.99,19.25,19.12,19.04,-4.05,0.0,0.901,1.0,0.625,0.381,0.461,0.0,0.717,0.351,0.501,0.359,0.437,0.488
2020-01-07 00:30:00,18.29,18.47,18.86,19.21,19.12,19.93,18.54,19.31,18.97,19.22,19.11,19.06,-4.07,0.0,0.87,0.721,0.569,0.389,0.456,0.013,0.723,0.342,0.507,0.374,0.441,0.48
2020-01-07 00:45:00,18.2,18.48,18.85,19.2,19.07,19.89,18.53,19.29,18.96,19.19,19.1,19.07,-4.1,0.0,0.855,0.763,0.571,0.396,0.441,0.037,0.728,0.345,0.515,0.392,0.445,0.47
2020-01-07 01:00:00,18.24,18.54,18.8,19.19,19.1,19.86,18.54,19.28,18.96,19.17,19.11,19.09,-4.12,0.0,0.9,0.759,0.574,0.401,0.466,0.053,0.733,0.357,0.52,0.405,0.448,0.463
2020-01-07 01:15:00,18.21,18.54,18.87,19.18,19.08,19.84,18.54,19.27,18.96,19.16,19.11,19.1,-4.15,0.0,0.878,0.73,0.599,0.405,0.449,0.068,0.731,0.362,0.52,0.414,0.446,0.456
2020-01-07 01:30:00,18.26,18.59,18.8,19.18,19.11,19.81,18.54,19.26,18.95,19.15,19.11,19.11,-4.17,0.0,0.896,0.73,0.567,0.408,0.461,0.082,0.729,0.366,0.521,0.421,0.445,0.45
2020-01-07 01:45:00,18.21,18.59,18.87,19.17,19.08,19.78,18.55,19.26,18.95,19.14,19.11,19.12,-4.2,0.0,0.869,0.705,0.598,0.412,0.445,0.096,0.728,0.369,0.523,0.426,0.444,0.444
2020-01-07 02:00:00,18.27,18.63,18.8,19.16,19.11,19.76,18.54,19.24,18.93,19.13,19.11,19.13,-4.22,0.0,0.894,0.706,0.563,0.415,0.459,0.109,0.727,0.372,0.525,0.431,0.443,0.439
2020-01-07 02:15:00,18.2,18.62,18.87,19.16,19.07,19.73,18.53,19.23,18.92,19.12,19.1,19.14,-4.25,0.0,0.866,0.686,0.602,0.418,0.444,0.122,0.732,0.38,0.534,0.435,0.447,0.434
2020-01-07 02:30:00,18.27,18.65,18.78,19.15,19.11,19.71,18.52,19.22,18.91,19.12,19.1,19.15,-4.28,0.0,0.899,0.691,0.566,0.422,0.463,0.135,0.736,0.385,0.54,0.439,0.45,0.43
2020-01-07 02:45:00,18.19,18.63,18.86,19.14,19.07,19.69,18.52,19.21,18.9,19.11,19.09,19.15,-4.3,0.0,0.867,0.675,0.611,0.425,0.445,0.146,0.738,0.39,0.545,0.442,0.452,0.426
2020-01-07 03:00:00,18.26,18.67,18.76,19.14,19.11,19.67,18.51,19.2,18.89,19.1,19.09,19.16,-4.3,0.0,0.904,0.684,0.569,0.428,0.467,0.156,0.741,0.395,0.55,0.445,0.454,0.423
2020-01-07 03:15:00,18.18,18.64,19.0,19.13,19.06,19.65,18.5,19.19,18.88,19.1,19.31,19.17,-4.3,0.0,0.868,0.667,1.0,0.431,0.446,0.166,0.745,0.4,0.555,0.448,1.0,0.419
2020-01-07 03:30:00,18.34,18.71,18.91,19.2,19.13,19.63,18.5,19.18,18.87,19.09,19.57,19.17,-4.3,0.0,0.91,0.678,0.999,0.434,0.472,0.175,0.748,0.405,0.56,0.451,1.0,0.416
2020-01-07 03:45:00,18.22,18.66,19.04,19.29,19.06,19.61,18.49,19.17,18.86,19.09,19.72,19.18,-4.3,0.0,0.829,0.646,1.0,0.402,0.433,0.184,0.751,0.409,0.566,0.453,0.915,0.413
2020-01-07 04:00:00,18.34,18.72,18.91,19.33,19.12,19.6,18.48,19.17,18.85,19.08,19.81,19.18,-4.3,0.0,0.892,0.669,0.979,0.355,0.468,0.193,0.755,0.413,0.571,0.456,0.841,0.411
2020-01-07 04:15:00,18.32,18.75,19.05,19.37,19.09,19.59,18.48,18.84,18.51,19.08,19.85,19.19,-4.3,0.0,0.832,0.641,1.0,0.336,0.441,0.201,0.758,0.0,0.025,0.458,0.795,0.408
2020-01-07 04:30:00,18.34,18.75,19.08,19.38,19.11,19.57,18.46,18.38,18.13,19.08,19.89,19.19,-4.3,0.0,0.838,0.627,0.975,0.315,0.455,0.207,0.76,0.0,0.197,0.46,0.774,0.406
2020-01-07 04:45:00,18.28,18.7,19.05,19.38,19.09,19.55,18.46,18.07,18.12,19.07,19.91,19.2,-4.3,0.0,0.828,0.624,0.962,0.312,0.446,0.215,0.769,0.0,0.383,0.462,0.757,0.404
2020-01-07 05:00:00,18.3,18.73,18.98,19.39,19.1,19.54,18.46,17.8,18.15,19.07,19.93,19.2,-4.33,0.0,0.86,0.651,0.976,0.312,0.456,0.223,0.77,0.017,0.391,0.463,0.746,0.402
2020-01-07 05:15:00,18.35,18.78,19.14,19.58,19.64,19.49,18.09,17.69,18.18,19.07,19.97,19.2,-4.35,0.0,0.849,0.637,1.0,1.0,1.0,0.0,0.0,0.152,0.374,0.465,0.736,0.4
2020-01-07 05:30:00,18.43,18.8,19.22,19.68,19.82,19.44,17.59,17.69,18.15,19.06,20.02,19.21,-4.38,0.0,0.825,0.612,0.931,1.0,1.0,0.0,0.053,0.204,0.362,0.466,0.713,0.399
2020-01-07 05:45:00,18.38,18.75,19.19,19.7,19.86,19.39,17.32,17.71,18.13,19.06,20.04,19.21,-4.4,0.0,0.784,0.602,0.892,1.0,1.0,0.0,0.304,0.203,0.377,0.468,0.69,0.397
2020-01-07 06:00:00,18.36,18.75,19.19,19.73,19.91,19.36,17.42,17.69,18.11,19.06,20.05,19.21,-4.4,0.0,0.808,0.623,0.906,1.0,1.0,0.0,0.44,0.197,0.386,0.469,0.68,0.396
2020-01-07 06:15:00,18.39,17.77,19.05,19.78,19.98,19.34,17.52,17.68,18.1,19.08,20.07,19.21,-4.4,0.0,0.822,0.0,0.907,1.0,1.0,0.0,0.392,0.203,0.394,0.571,0.675,0.395
2020-01-07 06:30:00,18.34,18.14,19.07,19.82,20.01,19.3,17.47,17.66,18.09,19.1,20.08,19.21,-4.4,0.0,0.806,0.313,0.977,1.0,1.0,0.0,0.339,0.212,0.398,0.562,0.665,0.394
2020-01-07 06:45:00,18.39,17.96,19.08,19.86,20.1,19.26,17.43,17.64,18.08,19.11,20.09,19.22,-4.4,0.0,0.832,0.132,0.963,1.0,1.0,0.0,0.365,0.222,0.404,0.551,0.658,0.393
2020-01-07 07:00:00,18.31,17.97,19.07,19.89,20.11,19.23,17.4,17.63,18.06,19.12,20.1,19.22,-4.4,0.0,0.805,0.219,0.959,1.0,1.0,0.0,0.387,0.23,0.409,0.544,0.653,0.391
2020-01-07 07:15:00,18.4,17.95,19.06,19.92,20.16,19.2,17.38,17.62,18.05,19.13,20.11,19.18,-4.4,0.0,1.0,0.213,0.964,1.0,1.0,0.0,0.402,0.236,0.418,0.54,0.65,0.0
2020-01-07 07:30:00,18.4,17.92,19.1,19.96,20.2,19.17,17.37,17.61,18.04,19.13,20.11,19.11,-4.4,0.0,1.0,0.225,0.971,1.0,1.0,0.0,0.409,0.24,0.424,0.537,0.647,0.0
2020-01-07 07:45:00,18.42,17.91,19.08,19.99,20.25,19.14,17.35,17.6,18.03,19.14,20.12,19.03,-4.4,0.0,1.0,0.242,0.949,1.0,1.0,0.0,0.417,0.246,0.43,0.534,0.644,0.0
2020-01-07 08:00:00,18.42,17.87,19.12,20.02,20.28,19.11,17.35,17.6,18.03,19.14,20.13,18.96,-4.35,0.0,1.0,0.243,0.961,1.0,1.0,0.0,0.425,0.25,0.435,0.532,0.641,0.0
2020-01-07 08:15:00,18.44,17.9,19.1,20.05,20.33,19.08,17.34,17.62,18.07,19.14,20.15,18.89,-4.3,10.0,1.0,0.267,0.942,1.0,1.0,0.0,0.426,0.25,0.435,0.531,0.636,0.0
2020-01-07 08:30:00,18.59,18.41,19.37,20.1,20.44,19.05,17.36,18.18,18.24,19.14,20.18,18.84,-4.25,109.8,1.0,0.251,0.949,1.0,1.0,0.0,0.432,0.241,0.416,0.529,0.626,0.0
2020-01-07 08:45:00,18.72,18.64,19.57,20.14,20.59,19.02,17.37,18.75,18.49,19.15,20.21,18.77,-4.2,209.5,1.0,0.0,0.817,1.0,1.0,0.0,0.422,0.0,0.328,0.528,0.612,0.0
2020-01-07 09:00:00,18.85,19.3,19.84,20.17,20.71,18.99,17.41,19.4,18.79,19.15,20.25,18.71,-3.9,309.2,1.0,0.0,0.714,1.0,1.0,0.0,0.413,0.0,0.205,0.527,0.597,0.0
2020-01-07 09:15:00,19.09,20.15,20.21,20.21,20.9,18.96,17.44,20.16,19.1,19.15,20.29,18.66,-3.6,409.0,1.0,0.0,0.58,1.0,1.0,0.0,0.396,0.0,0.055,0.526,0.576,0.0
2020-01-07 09:30:00,19.25,20.6,20.46,20.25,21.05,18.93,17.47,20.82,19.35,19.15,20.33,18.59,-3.3,419.5,1.0,0.0,0.393,1.0,1.0,0.0,0.379,0.0,0.0,0.525,0.555,0.0
2020-01-07 09:45:00,19.41,20.89,20.64,20.29,21.14,18.9,17.53,21.37,19.63,19.15,20.37,18.54,-3.0,430.0,1.0,0.0,0.27,1.0,0.923,0.0,0.364,0.0,0.0,0.525,0.535,0.0
2020-01-07 10:00:00,19.55,21.1,20.84,20.32,21.23,18.87,17.53,21.81,20.01,19.15,20.41,18.48,-2.75,440.5,1.0,0.0,0.18,1.0,0.88,0.0,0.336,0.0,0.0,0.524,0.514,0.0
2020-01-07 10:15:00,19.7,21.3,21.03,20.36,21.32,18.84,17.56,22.17,20.4,19.15,20.44,18.43,-2.5,451.0,1.0,0.0,0.081,1.0,0.833,0.0,0.337,0.0,0.0,0.524,0.496,0.0
2020-01-07 10:30:00,19.87,21.8,21.36,20.39,21.41,18.81,17.58,22.63,21.01,19.15,20.47,18.37,-2.25,518.8,0.95,0.0,0.0,1.0,0.789,0.0,0.32,0.0,0.0,0.524,0.478,0.0
2020-01-07 10:45:00,20.13,22.27,21.88,20.43,21.51,18.79,17.61,23.07,21.71,19.15,20.5,18.32,-2.0,586.5,0.866,0.0,0.0,1.0,0.745,0.0,0.308,0.0,0.0,0.523,0.463,0.0
2020-01-07 11:00:00,20.4,22.76,22.34,20.46,21.65,18.76,17.64,23.57,22.62,19.15,20.54,18.27,-1.67,654.2,0.737,0.0,0.0,1.0,0.694,0.0,0.297,0.0,0.0,0.523,0.45,0.0
2020-01-07 11:15:00,20.62,23.14,22.82,20.49,21.78,18.73,17.68,24.01,23.61,19.15,20.57,18.22,-1.35,722.0,0.602,0.0,0.0,1.0,0.624,0.0,0.28,0.0,0.0,0.523,0.43,0.0
2020-01-07 11:30:00,20.77,22.95,23.0,20.52,21.88,18.7,17.7,24.14,24.34,19.15,20.6,18.17,-1.02,669.8,0.488,0.0,0.0,1.0,0.558,0.0,0.259,0.0,0.0,0.523,0.414,0.0
2020-01-07 11:45:00,20.82,22.75,23.07,20.55,21.91,18.68,17.71,24.07,24.89,19.15,20.62,18.12,-0.7,617.5,0.414,0.0,0.0,0.988,0.51,0.0,0.25,0.0,0.0,0.523,0.399,0.0
2020-01-07 12:00:00,20.87,22.5,23.1,20.57,21.96,18.65,17.73,23.85,25.37,19.15,20.65,18.07,-0.55,565.2,0.391,0.0,0.0,0.975,0.494,0.0,0.244,0.0,0.0,0.523,0.389,0.0
2020-01-07 12:15:00,20.89,22.24,23.07,20.6,21.98,18.62,17.76,23.43,25.61,19.15,20.67,18.02,-0.4,513.0,0.365,0.0,0.0,0.963,0.472,0.0,0.234,0.0,0.0,0.523,0.376,0.0
