time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:15:00,19.98,17.19,19.52,17.69,18.55,-1.92,6.3,0.931,0.0,0.616,0.158,1.0
2020-01-05 08:30:00,20.02,17.61,19.79,17.83,18.66,-1.86,93.2,0.911,0.104,0.49,0.257,0.977
2020-01-05 08:45:00,20.08,18.04,20.01,17.88,18.79,-1.8,180.2,0.891,0.0,0.356,0.184,0.92
2020-01-05 09:00:00,20.16,18.46,20.27,17.94,18.92,-1.4,267.2,0.859,0.0,0.246,0.159,0.855
2020-01-05 09:15:00,20.24,19.04,20.58,18.01,19.07,-1.0,354.1,0.818,0.0,0.115,0.132,0.79
2020-01-05 09:30:00,20.32,19.48,20.83,18.08,19.2,-0.59,388.7,0.779,0.0,0.0,0.093,0.714
2020-01-05 09:45:00,20.38,19.78,21.17,18.12,19.33,-0.19,423.3,0.74,0.0,0.0,0.06,0.648
2020-01-05 10:00:00,20.46,20.02,21.6,18.2,19.49,0.19,457.8,0.708,0.0,0.0,0.041,0.583
2020-01-05 10:15:00,20.53,20.24,22.05,18.26,19.66,0.58,492.4,0.672,0.0,0.0,0.002,0.505
2020-01-05 10:30:00,20.59,20.38,22.46,18.37,19.83,0.97,511.9,0.635,0.0,0.0,0.0,0.421
2020-01-05 10:45:00,20.66,20.47,22.87,18.5,19.99,1.36,531.4,0.603,0.0,0.0,0.0,0.337
2020-01-05 11:00:00,20.71,20.52,23.28,18.61,20.15,1.68,550.8,0.571,0.0,0.0,0.0,0.256
2020-01-05 11:15:00,20.76,20.51,23.7,18.72,20.31,2.01,570.3,0.547,0.0,0.0,0.0,0.175
2020-01-05 11:30:00,20.8,20.42,24.04,18.83,20.47,2.34,567.7,0.521,0.0,0.0,0.0,0.094
2020-01-05 11:45:00,20.83,20.26,24.37,18.95,20.53,2.67,565.0,0.499,0.0,0.0,0.0,0.017
2020-01-05 12:00:00,20.84,20.09,24.59,18.94,20.71,2.89,562.4,0.487,0.0,0.0,0.0,0.0
2020-01-05 12:15:00,20.89,20.07,24.87,19.09,20.73,3.12,559.7,0.479,0.0,0.0,0.0,0.0
2020-01-05 12:30:00,20.9,19.97,25.04,19.08,20.91,3.34,546.5,0.456,0.0,0.0,0.0,0.0
2020-01-05 12:45:00,20.93,20.03,25.24,19.25,20.92,3.57,533.3,0.452,0.0,0.0,0.0,0.0
2020-01-05 13:00:00,20.92,19.96,25.34,19.26,21.09,3.68,520.1,0.437,0.0,0.0,0.0,0.0
2020-01-05 13:15:00,20.93,20.06,25.49,19.48,21.08,3.79,506.9,0.442,0.0,0.0,0.0,0.0
2020-01-05 13:30:00,20.92,19.95,25.56,19.55,21.26,3.9,497.1,0.436,0.0,0.0,0.0,0.0
2020-01-05 13:45:00,20.93,20.04,25.69,19.8,21.23,4.01,487.3,0.441,0.0,0.0,0.0,0.0
2020-01-05 14:00:00,20.91,19.94,25.73,19.89,21.41,4.03,477.5,0.435,0.0,0.0,0.0,0.0
2020-01-05 14:15:00,20.92,20.03,25.83,20.18,21.37,4.05,467.7,0.447,0.0,0.0,0.0,0.0
2020-01-05 14:30:00,20.89,19.93,25.74,20.28,21.54,4.07,439.4,0.439,0.0,0.0,0.0,0.0
2020-01-05 14:45:00,20.91,20.03,25.71,20.54,21.45,4.09,411.2,0.454,0.0,0.0,0.0,0.0
2020-01-05 15:00:00,20.85,19.87,25.54,20.6,21.58,3.96,383.0,0.445,0.0,0.0,0.0,0.0
2020-01-05 15:15:00,20.86,19.94,25.44,20.79,21.44,3.83,354.7,0.476,0.0,0.0,0.0,0.0
2020-01-05 15:30:00,20.82,19.81,25.09,20.67,21.42,3.69,268.0,0.472,0.0,0.0,0.0,0.0
2020-01-05 15:45:00,20.77,19.67,24.63,20.45,21.24,3.56,181.2,0.49,0.0,0.0,0.0,0.0
2020-01-05 16:00:00,20.7,19.49,24.1,20.1,21.02,3.31,94.5,0.516,0.0,0.0,0.0,0.0
2020-01-05 16:15:00,20.65,19.24,23.48,19.59,20.72,3.05,7.8,0.548,0.0,0.0,0.0,0.0
2020-01-05 16:30:00,20.59,19.0,22.94,19.27,20.39,2.8,0.0,0.575,0.0,0.0,0.0,0.0
2020-01-05 16:45:00,20.55,18.79,22.55,19.05,20.18,2.55,0.0,0.603,0.0,0.0,0.0,0.057
2020-01-05 17:00:00,20.53,18.62,22.22,18.86,20.02,2.49,0.0,0.625,0.0,0.0,0.0,0.162
2020-01-05 17:15:00,20.47,18.44,21.9,18.65,19.98,2.43,0.0,0.635,0.0,0.0,0.0,0.241
2020-01-05 17:30:00,20.48,18.47,21.69,18.68,19.72,2.37,0.0,0.667,0.0,0.0,0.0,0.259
2020-01-05 17:45:00,20.42,18.21,21.4,18.4,19.77,2.31,0.0,0.662,0.0,0.0,0.0,0.389
2020-01-05 18:00:00,20.44,18.26,21.22,18.44,19.48,2.24,0.0,0.69,0.0,0.0,0.0,0.366
2020-01-05 18:15:00,20.38,17.98,20.97,18.14,19.57,2.17,0.0,0.68,0.0,0.0,0.0,0.509
2020-01-05 18:30:00,20.42,17.96,20.81,18.15,19.34,2.11,0.0,0.71,0.0,0.0,0.029,0.465
2020-01-05 18:45:00,20.38,17.93,20.61,18.1,19.22,2.04,0.0,0.688,0.0,0.0,0.024,0.582
2020-01-05 19:00:00,20.35,17.74,20.42,17.95,19.26,1.98,0.0,0.712,0.0,0.0,0.051,0.64
2020-01-05 19:15:00,19.39,17.69,20.34,17.98,18.98,1.91,0.0,0.0,0.0,0.04,0.126,0.618
2020-01-05 19:30:00,19.37,17.53,20.21,17.84,18.84,1.85,0.0,0.305,0.0,0.082,0.111,0.759
2020-01-05 19:45:00,19.5,17.48,20.21,17.91,18.83,1.79,0.0,0.313,0.0,0.146,0.18,0.829
2020-01-05 20:00:00,19.3,17.43,20.13,17.83,18.86,1.73,0.0,0.251,0.0,0.146,0.143,0.836
2020-01-05 20:15:00,19.35,18.0,20.1,18.58,18.93,1.67,0.0,0.348,1.0,0.184,1.0,0.572
2020-01-05 20:30:00,19.33,18.88,20.1,18.87,19.19,1.61,0.0,0.323,1.0,0.199,0.712,0.536
2020-01-05 20:45:00,19.27,18.54,20.06,18.74,19.14,1.55,0.0,0.337,0.562,0.202,0.565,0.407
2020-01-05 21:00:00,19.23,18.59,19.97,18.73,19.08,1.48,0.0,0.365,0.73,0.22,0.629,0.431
2020-01-05 21:15:00,19.21,18.65,19.97,18.78,19.06,1.42,0.0,0.386,0.706,0.263,0.636,0.458
2020-01-05 21:30:00,19.19,18.66,19.94,18.79,19.08,1.35,0.0,0.395,0.677,0.263,0.61,0.472
2020-01-05 21:45:00,19.17,18.73,19.94,18.84,19.05,1.29,0.0,0.407,0.67,0.278,0.605,0.46
2020-01-05 22:00:00,19.16,18.75,19.92,18.85,19.07,1.21,0.0,0.413,0.636,0.282,0.581,0.475
2020-01-05 22:15:00,19.15,18.81,19.92,18.9,19.05,1.14,0.0,0.421,0.625,0.289,0.573,0.464
2020-01-05 22:30:00,19.13,18.84,19.91,18.92,19.07,1.06,0.0,0.426,0.594,0.29,0.549,0.474
2020-01-05 22:45:00,19.12,18.9,19.91,18.97,19.05,0.99,0.0,0.433,0.579,0.297,0.54,0.465
2020-01-05 23:00:00,19.1,18.92,19.88,18.98,19.07,0.92,0.0,0.438,0.551,0.297,0.517,0.473
2020-01-05 23:15:00,19.1,18.93,19.88,18.98,19.05,0.85,0.0,0.448,0.54,0.309,0.511,0.466
2020-01-05 23:30:00,19.08,18.93,19.86,18.98,19.05,0.77,0.0,0.452,0.535,0.312,0.508,0.476
2020-01-05 23:45:00,19.07,18.94,19.85,18.99,19.03,0.7,0.0,0.458,0.533,0.321,0.508,0.477
2020-01-06 00:00:00,19.04,18.92,19.81,18.97,19.03,0.59,0.0,0.464,0.528,0.327,0.504,0.484
2020-01-06 00:15:00,19.05,18.94,19.47,18.99,18.96,0.48,0.0,0.478,0.54,0.095,0.515,0.486
2020-01-06 00:30:00,19.0,18.87,19.45,18.93,18.89,0.36,0.0,0.475,0.531,0.266,0.504,0.522
2020-01-06 00:45:00,18.99,18.88,19.49,18.94,18.88,0.25,0.0,0.502,0.563,0.277,0.534,0.556
2020-01-06 01:00:00,18.99,18.89,19.43,18.95,18.89,0.2,0.0,0.506,0.561,0.256,0.529,0.559
2020-01-06 01:15:00,18.98,18.89,19.43,18.95,18.86,0.14,0.0,0.505,0.553,0.284,0.526,0.555
2020-01-06 01:30:00,18.97,18.89,19.41,18.94,18.86,0.09,0.0,0.511,0.556,0.285,0.527,0.571
2020-01-06 01:45:00,18.97,18.89,19.39,18.95,18.84,0.03,0.0,0.514,0.556,0.296,0.529,0.57
2020-01-06 02:00:00,18.95,18.9,19.4,18.94,18.84,-0.06,0.0,0.516,0.553,0.303,0.526,0.579
2020-01-06 02:15:00,18.95,18.9,19.38,18.95,18.83,-0.15,0.0,0.526,0.552,0.3,0.528,0.581
2020-01-06 02:30:00,18.95,18.91,19.37,18.95,18.82,-0.24,0.0,0.524,0.548,0.311,0.525,0.585
2020-01-06 02:45:00,18.94,18.91,19.36,18.95,18.82,-0.33,0.0,0.527,0.546,0.315,0.525,0.589
2020-01-06 03:00:00,18.94,18.92,19.36,18.95,18.81,-0.38,0.0,0.53,0.545,0.318,0.524,0.592
2020-01-06 03:15:00,18.96,18.93,19.35,18.17,18.74,-0.44,0.0,0.529,0.542,0.321,0.0,0.595
2020-01-06 03:30:00,18.92,18.88,19.32,17.82,18.67,-0.5,0.0,0.521,0.533,0.323,0.014,0.632
2020-01-06 03:45:00,18.93,18.91,19.33,18.12,18.59,-0.56,0.0,0.539,0.558,0.34,0.189,0.667
2020-01-06 04:00:00,18.95,18.93,19.33,17.9,18.67,-0.62,0.0,0.534,0.543,0.334,0.039,0.704
2020-01-06 04:15:00,18.92,18.89,19.31,17.98,18.67,-0.67,0.0,0.524,0.537,0.337,0.151,1.0
2020-01-06 04:30:00,18.93,18.94,19.32,17.94,18.64,-0.72,0.0,0.542,0.556,0.345,0.11,1.0
2020-01-06 04:45:00,18.92,18.91,19.31,17.89,18.65,-0.77,0.0,0.534,0.53,0.338,0.129,1.0
2020-01-06 05:00:00,18.92,18.93,19.31,17.91,18.62,-0.81,0.0,0.539,0.547,0.346,0.153,1.0
2020-01-06 05:15:00,18.92,18.91,19.3,17.84,18.64,-0.84,0.0,0.538,0.534,0.344,0.144,1.0
2020-01-06 05:30:00,18.92,18.94,19.31,17.88,18.6,-0.87,0.0,0.541,0.544,0.349,0.181,1.0
2020-01-06 05:45:00,18.91,18.91,19.29,17.79,18.63,-0.91,0.0,0.539,0.532,0.346,0.161,1.0
2020-01-06 06:00:00,18.91,18.94,19.3,17.84,18.58,-0.94,0.0,0.543,0.544,0.353,0.207,1.0
2020-01-06 06:15:00,18.9,18.9,19.28,17.75,18.62,-0.97,0.0,0.543,0.532,0.35,0.178,1.0
2020-01-06 06:30:00,18.91,18.94,19.29,17.83,18.55,-0.99,0.0,0.548,0.551,0.36,0.227,1.0
2020-01-06 06:45:00,18.89,18.89,19.27,17.71,18.61,-1.02,0.0,0.546,0.532,0.355,0.185,1.0
2020-01-06 07:00:00,18.9,18.94,19.29,17.83,18.53,-1.06,0.0,0.556,0.557,0.363,0.246,1.0
2020-01-06 07:15:00,19.38,18.92,19.28,17.72,18.63,-1.09,0.0,1.0,0.529,0.355,0.187,1.0
2020-01-06 07:30:00,19.57,18.94,19.29,17.8,18.67,-1.12,0.0,1.0,0.539,0.36,0.241,1.0
2020-01-06 07:45:00,19.6,18.94,19.29,17.75,18.71,-1.16,0.0,1.0,0.531,0.356,0.201,1.0
2020-01-06 08:00:00,19.68,18.96,19.29,17.8,18.69,-1.11,0.0,1.0,0.528,0.356,0.223,1.0
2020-01-06 08:15:00,19.76,19.13,18.81,17.78,18.72,-1.07,5.5,0.961,0.669,0.0,0.202,1.0
2020-01-06 08:30:00,19.82,19.51,18.69,17.8,18.76,-1.03,96.0,0.918,0.585,0.0,0.21,1.0
2020-01-06 08:45:00,19.88,19.81,19.03,17.86,18.86,-0.99,186.5,0.889,0.393,0.0,0.2,1.0
2020-01-06 09:00:00,19.99,20.1,19.54,17.92,18.99,-0.64,277.0,0.859,0.246,0.0,0.169,1.0
2020-01-06 09:15:00,20.09,20.4,20.14,18.0,19.16,-0.29,367.5,0.805,0.099,0.0,0.141,1.0
2020-01-06 09:30:00,20.17,20.52,20.62,18.08,19.33,0.06,392.1,0.756,0.0,0.0,0.098,1.0
2020-01-06 09:45:00,20.24,20.67,21.05,18.12,19.47,0.41,416.7,0.716,0.0,0.0,0.061,1.0
2020-01-06 10:00:00,20.3,20.81,21.45,18.18,19.62,0.72,441.2,0.679,0.0,0.0,0.039,1.0
2020-01-06 10:15:00,20.36,20.93,21.86,18.23,19.76,1.04,465.8,0.65,0.0,0.0,0.009,1.0
2020-01-06 10:30:00,20.42,21.0,22.25,18.33,19.91,1.35,483.0,0.619,0.0,0.0,0.0,1.0
2020-01-06 10:45:00,20.47,21.06,22.63,18.42,20.06,1.66,500.2,0.591,0.0,0.0,0.0,1.0
2020-01-06 11:00:00,20.51,21.08,23.0,18.52,20.2,1.93,517.5,0.565,0.0,0.0,0.0,1.0
2020-01-06 11:15:00,20.56,21.07,23.35,18.61,20.35,2.2,534.7,0.543,0.0,0.0,0.0,1.0
2020-01-06 11:30:00,20.59,20.98,23.68,18.71,20.48,2.48,539.7,0.521,0.0,0.0,0.0,1.0
2020-01-06 11:45:00,20.62,20.86,24.01,18.8,20.62,2.75,544.6,0.505,0.0,0.0,0.0,1.0
2020-01-06 12:00:00,20.61,20.65,24.34,18.88,20.7,2.94,549.6,0.49,0.0,0.0,0.0,1.0
2020-01-06 12:15:00,20.63,20.36,24.58,18.89,20.87,3.13,554.5,0.494,0.0,0.0,0.0,1.0
2020-01-06 12:30:00,20.68,20.33,24.89,19.01,20.97,3.32,576.4,0.483,0.0,0.0,0.0,1.0
2020-01-06 12:45:00,20.7,20.31,25.26,19.13,21.13,3.51,598.4,0.459,0.0,0.0,0.0,0.964
2020-01-06 13:00:00,20.74,20.35,25.61,19.28,21.29,3.71,620.3,0.448,0.0,0.0,0.0,0.884
2020-01-06 13:15:00,20.77,20.41,25.96,19.47,21.46,3.91,642.2,0.432,0.0,0.0,0.0,0.804
2020-01-06 13:30:00,20.77,20.49,26.16,19.73,21.53,4.11,612.2,0.415,0.0,0.0,0.0,0.719
2020-01-06 13:45:00,20.76,20.39,26.19,19.83,21.73,4.31,582.2,0.416,0.0,0.0,0.0,0.687
2020-01-06 14:00:00,20.8,20.47,26.26,20.09,21.76,4.34,552.2,0.418,0.0,0.0,0.0,0.585
2020-01-06 14:15:00,20.77,20.46,26.25,20.31,21.8,4.38,522.2,0.401,0.0,0.0,0.0,0.572
2020-01-06 14:30:00,20.75,20.37,26.2,20.43,21.88,4.41,495.1,0.417,0.0,0.0,0.0,0.552
2020-01-06 14:45:00,20.76,20.39,26.18,20.63,21.86,4.44,468.0,0.424,0.0,0.0,0.0,0.508
2020-01-06 15:00:00,20.73,20.31,26.06,20.76,21.94,4.35,440.9,0.418,0.0,0.0,0.0,0.521
2020-01-06 15:15:00,20.74,20.33,25.95,20.97,21.88,4.25,413.8,0.436,0.0,0.0,0.0,0.482
2020-01-06 15:30:00,20.72,20.26,25.61,20.89,21.85,4.15,312.5,0.43,0.0,0.0,0.0,0.509
2020-01-06 15:45:00,20.67,20.15,25.11,20.7,21.69,4.06,211.3,0.441,0.021,0.0,0.0,0.526
2020-01-06 16:00:00,20.62,20.05,24.55,20.37,21.49,3.81,110.0,0.464,0.073,0.0,0.0,0.604
2020-01-06 16:15:00,20.57,19.91,23.95,19.9,21.24,3.56,8.8,0.49,0.125,0.0,0.0,0.705
2020-01-06 16:30:00,20.52,19.84,23.49,19.67,20.99,3.3,0.0,0.517,0.195,0.0,0.0,0.829
2020-01-06 16:45:00,20.5,19.79,23.13,19.49,20.85,3.05,0.0,0.541,0.229,0.0,0.0,0.953
2020-01-06 17:00:00,20.48,19.73,22.8,19.33,20.72,2.94,0.0,0.552,0.257,0.0,0.0,1.0
2020-01-06 17:15:00,20.42,19.67,22.47,19.15,20.65,2.83,0.0,0.561,0.285,0.0,0.0,1.0
2020-01-06 17:30:00,20.43,19.71,22.22,19.12,20.46,2.71,0.0,0.588,0.315,0.0,0.0,1.0
2020-01-06 17:45:00,20.41,19.56,21.94,18.91,20.42,2.6,0.0,0.583,0.293,0.0,0.0,1.0
2020-01-06 18:00:00,20.4,19.64,21.7,18.86,20.2,2.49,0.0,0.596,0.369,0.0,0.0,1.0
2020-01-06 18:15:00,20.38,19.48,21.42,18.65,20.19,2.38,0.0,0.599,0.329,0.0,0.0,1.0
2020-01-06 18:30:00,20.38,19.58,21.22,18.63,19.96,2.27,0.0,0.609,0.41,0.0,0.0,1.0
2020-01-06 18:45:00,20.35,19.42,20.99,18.41,19.99,2.17,0.0,0.611,0.362,0.0,0.0,1.0
2020-01-06 19:00:00,20.35,19.53,20.82,18.42,19.77,2.06,0.0,0.627,0.442,0.0,0.0,1.0
2020-01-06 19:15:00,20.32,19.37,20.61,18.7,19.82,1.95,0.0,0.623,0.386,0.0,0.788,1.0
2020-01-06 19:30:00,20.36,19.49,20.48,19.23,19.87,1.85,0.0,0.642,0.464,0.0,0.649,1.0
2020-01-06 19:45:00,20.36,19.5,20.34,18.92,19.83,1.74,0.0,0.622,0.407,0.0,0.384,1.0
2020-01-06 20:00:00,20.29,19.4,20.15,18.98,19.78,1.64,0.0,0.621,0.402,0.0,0.541,1.0
2020-01-06 20:15:00,20.3,19.46,20.01,19.01,19.63,1.54,0.0,0.654,0.451,0.0,0.511,0.111
2020-01-06 20:30:00,20.27,19.37,19.85,18.95,19.65,1.43,0.0,0.648,0.421,0.0,0.494,0.187
2020-01-06 20:45:00,20.28,19.43,19.72,19.04,19.55,1.33,0.0,0.663,0.466,0.0,0.527,0.173
2020-01-06 21:00:00,20.25,19.36,19.58,18.98,19.59,1.22,0.0,0.659,0.435,0.0,0.478,0.227
2020-01-06 21:15:00,20.26,19.42,19.45,19.08,19.49,1.11,0.0,0.673,0.468,0.0,0.511,0.203
2020-01-06 21:30:00,20.23,19.36,19.32,19.01,19.55,1.0,0.0,0.67,0.442,0.0,0.462,0.255
2020-01-06 21:45:00,20.24,19.41,19.21,19.11,19.45,0.9,0.0,0.683,0.471,0.0,0.493,0.225
2020-01-06 22:00:00,20.22,19.36,19.09,19.03,19.49,0.78,0.0,0.678,0.445,0.0,0.444,0.275
2020-01-06 22:15:00,20.23,19.39,18.99,19.1,19.39,0.67,0.0,0.692,0.472,0.0,0.485,0.256
2020-01-06 22:30:00,20.2,19.35,18.87,19.04,19.41,0.55,0.0,0.687,0.454,0.0,0.449,0.304
2020-01-06 22:45:00,20.2,19.38,18.78,19.09,19.33,0.44,0.0,0.7,0.473,0.0,0.481,0.293
2020-01-06 23:00:00,20.18,19.36,18.68,19.04,19.34,0.32,0.0,0.698,0.462,0.0,0.454,0.334
2020-01-06 23:15:00,19.19,19.35,18.6,19.06,19.11,0.2,0.0,0.0,0.471,0.0,0.479,0.332
2020-01-06 23:30:00,19.27,19.3,18.46,19.03,19.03,0.08,0.0,0.407,0.473,0.002,0.469,0.444
2020-01-06 23:45:00,19.42,19.32,18.47,19.03,19.02,-0.04,0.0,0.363,0.499,0.069,0.484,0.486
2020-01-07 00:00:00,19.21,19.3,18.44,19.04,19.04,-0.11,0.0,0.292,0.492,0.064,0.486,0.488
2020-01-07 00:15:00,19.27,19.14,19.12,19.05,19.05,-0.19,0.0,0.397,0.349,0.781,0.482,0.478
2020-01-07 00:30:00,19.22,19.18,19.42,19.04,19.11,-0.27,0.0,0.365,0.428,0.441,0.473,0.476
2020-01-07 00:45:00,19.2,19.19,19.17,19.07,19.08,-0.35,0.0,0.389,0.409,0.289,0.48,0.446
2020-01-07 01:00:00,19.16,19.14,19.16,19.03,19.03,-0.46,0.0,0.4,0.406,0.416,0.467,0.461
2020-01-07 01:15:00,19.14,19.16,19.21,19.04,19.01,-0.57,0.0,0.422,0.43,0.418,0.485,0.485
2020-01-07 01:30:00,19.12,19.14,19.2,19.04,19.02,-0.68,0.0,0.432,0.422,0.393,0.48,0.494
2020-01-07 01:45:00,19.09,19.13,19.23,19.04,18.99,-0.79,0.0,0.442,0.432,0.398,0.481,0.492
2020-01-07 02:00:00,19.07,19.12,19.24,19.03,18.99,-0.9,0.0,0.453,0.433,0.385,0.482,0.506
2020-01-07 02:15:00,19.06,19.11,19.26,19.03,18.97,-1.01,0.0,0.463,0.442,0.378,0.484,0.505
2020-01-07 02:30:00,19.04,19.1,19.27,19.03,18.97,-1.12,0.0,0.472,0.443,0.37,0.484,0.514
2020-01-07 02:45:00,19.02,19.09,19.29,19.03,18.95,-1.23,0.0,0.481,0.451,0.363,0.487,0.516
2020-01-07 03:00:00,19.0,19.08,19.3,19.02,18.95,-1.31,0.0,0.49,0.453,0.355,0.486,0.523
2020-01-07 03:15:00,19.02,18.89,18.82,19.04,18.88,-1.4,0.0,0.498,0.309,0.0,0.489,0.525
2020-01-07 03:30:00,18.97,18.9,18.37,18.99,18.82,-1.48,0.0,0.492,0.407,0.0,0.482,0.559
2020-01-07 03:45:00,18.97,18.91,18.28,19.0,18.74,-1.57,0.0,0.514,0.401,0.0,0.505,0.591
2020-01-07 04:00:00,18.96,18.86,18.19,18.97,18.74,-1.59,0.0,0.514,0.397,0.0,0.5,0.631
2020-01-07 04:15:00,18.96,18.88,18.13,18.99,18.69,-1.61,0.0,0.518,0.42,0.0,0.514,0.63
2020-01-07 04:30:00,18.95,18.85,18.07,18.96,18.69,-1.64,0.0,0.52,0.409,0.0,0.505,0.656
2020-01-07 04:45:00,18.94,18.86,18.04,18.98,18.65,-1.66,0.0,0.525,0.427,0.0,0.519,0.656
2020-01-07 05:00:00,18.94,18.83,17.95,18.96,18.65,-1.7,0.0,0.53,0.421,0.0,0.511,0.677
2020-01-07 05:15:00,19.07,18.84,17.87,18.97,18.6,-1.74,0.0,0.629,0.433,0.0,0.522,0.676
2020-01-07 05:30:00,19.02,18.82,17.78,18.95,18.62,-1.78,0.0,0.567,0.428,0.0,0.514,0.699
2020-01-07 05:45:00,19.03,18.84,17.7,18.97,18.55,-1.83,0.0,0.588,0.441,0.0,0.526,0.69
2020-01-07 06:00:00,19.02,18.79,17.61,18.93,18.56,-1.87,0.0,0.586,0.432,0.0,0.514,0.723
2020-01-07 06:15:00,19.02,18.82,17.52,18.96,18.5,-1.91,0.0,0.588,0.453,0.0,0.534,0.72
2020-01-07 06:30:00,19.01,18.78,17.49,18.92,18.5,-1.95,0.0,0.588,0.442,0.039,0.52,0.751
2020-01-07 06:45:00,19.02,18.8,17.48,18.94,18.46,-1.99,0.0,0.593,0.462,0.053,0.54,0.75
2020-01-07 07:00:00,19.01,18.77,17.44,18.91,18.48,-2.02,0.0,0.59,0.452,0.058,0.528,0.769
2020-01-07 07:15:00,19.04,18.78,17.43,18.1,18.38,-2.05,0.0,0.594,0.467,0.078,0.0,0.761
2020-01-07 07:30:00,18.99,18.72,17.38,17.67,18.33,-2.08,0.0,0.582,0.462,0.084,0.0,0.808
2020-01-07 07:45:00,19.0,18.74,17.38,17.63,18.24,-2.11,0.0,0.603,0.49,0.109,0.0,0.837
2020-01-07 08:00:00,19.0,18.69,17.34,17.53,18.27,-2.07,0.0,0.598,0.479,0.108,0.0,0.881
2020-01-07 08:15:00,19.02,18.75,17.36,17.6,18.07,-2.03,5.5,0.601,0.504,0.128,0.036,0.0
2020-01-07 08:30:00,19.0,19.03,17.56,17.37,18.16,-1.99,86.7,0.59,0.476,0.12,0.0,0.0
2020-01-07 08:45:00,19.05,19.31,17.76,17.62,18.16,-1.95,167.9,0.599,0.333,0.022,0.115,0.0
2020-01-07 09:00:00,19.12,19.49,18.03,17.47,18.34,-1.66,249.2,0.575,0.194,0.0,0.0,0.0
2020-01-07 09:15:00,19.17,19.76,18.56,17.58,18.44,-1.37,330.4,0.541,0.105,0.0,0.066,0.0
2020-01-07 09:30:00,19.21,19.82,19.03,17.56,18.51,-1.08,358.5,0.513,0.0,0.0,0.009,0.0
2020-01-07 09:45:00,19.25,19.92,19.42,17.57,18.58,-0.79,386.6,0.493,0.0,0.0,0.018,0.0
2020-01-07 10:00:00,19.29,20.04,19.82,17.6,18.68,-0.52,414.8,0.476,0.0,0.0,0.015,0.0
2020-01-07 10:15:00,19.33,20.15,20.26,17.64,18.79,-0.24,442.9,0.454,0.0,0.0,0.0,0.0
2020-01-07 10:30:00,19.36,20.23,20.72,17.71,18.92,0.03,463.7,0.435,0.0,0.0,0.0,0.0
2020-01-07 10:45:00,19.4,20.29,21.15,17.8,19.06,0.31,484.4,0.42,0.0,0.0,0.0,0.0
2020-01-07 11:00:00,19.44,20.33,21.58,17.89,19.2,0.54,505.2,0.4,0.0,0.0,0.0,0.0
2020-01-07 11:15:00,19.46,20.33,22.0,17.97,19.34,0.78,526.0,0.381,0.0,0.0,0.0,0.0
2020-01-07 11:30:00,19.49,20.28,22.37,18.06,19.47,1.02,528.6,0.368,0.0,0.0,0.0,0.0
2020-01-07 11:45:00,19.51,20.2,22.68,18.14,19.59,1.26,531.2,0.355,0.0,0.0,0.0,0.0
2020-01-07 12:00:00,19.53,20.08,23.0,18.21,19.71,1.45,533.8,0.344,0.0,0.0,0.0,0.0
2020-01-07 12:15:00,19.55,19.94,23.31,18.29,19.83,1.65,536.4,0.336,0.0,0.0,0.0,0.0
2020-01-07 12:30:00,19.58,19.78,23.65,18.39,19.97,1.84,549.5,0.324,0.0,0.0,0.0,0.0
2020-01-07 12:45:00,19.59,19.7,23.97,18.48,20.1,2.03,562.7,0.312,0.0,0.0,0.0,0.0
2020-01-07 13:00:00,19.61,19.68,24.29,18.62,20.24,2.19,575.8,0.306,0.002,0.0,0.0,0.0
2020-01-07 13:15:00,19.63,19.71,24.61,18.8,20.39,2.35,588.9,0.296,0.008,0.0,0.0,0.0
2020-01-07 13:30:00,19.63,19.73,24.88,19.04,20.45,2.51,583.5,0.286,0.0,0.0,0.0,0.0
2020-01-07 13:45:00,19.63,19.65,25.0,19.17,20.66,2.67,578.0,0.284,0.0,0.0,0.0,0.0
2020-01-07 14:00:00,19.66,19.77,25.18,19.47,20.74,2.71,572.5,0.287,0.026,0.0,0.0,0.0
2020-01-07 14:15:00,19.66,19.81,25.37,19.79,20.88,2.76,567.0,0.272,0.0,0.0,0.0,0.0
2020-01-07 14:30:00,19.65,19.84,25.42,20.06,20.93,2.81,532.2,0.27,0.0,0.0,0.0,0.0
2020-01-07 14:45:00,19.63,19.76,25.36,20.21,21.04,2.85,497.3,0.274,0.0,0.0,0.0,0.0
2020-01-07 15:00:00,19.62,19.79,25.33,20.44,21.0,2.77,462.4,0.286,0.0,0.0,0.0,0.0
2020-01-07 15:15:00,19.58,19.69,25.21,20.55,21.08,2.68,427.6,0.288,0.0,0.0,0.0,0.0
2020-01-07 15:30:00,19.58,19.67,24.87,20.48,20.95,2.59,322.9,0.309,0.007,0.0,0.0,0.0
2020-01-07 15:45:00,19.51,19.54,24.35,20.24,20.79,2.5,218.2,0.31,0.013,0.0,0.0,0.0
2020-01-07 16:00:00,19.45,19.42,23.76,19.84,20.57,2.27,113.5,0.343,0.082,0.0,0.0,0.0
2020-01-07 16:15:00,19.39,19.28,23.12,19.28,20.29,2.04,8.8,0.374,0.139,0.0,0.0,0.0
2020-01-07 16:30:00,19.34,19.18,22.61,19.0,20.02,1.81,0.0,0.404,0.209,0.0,0.0,0.0
2020-01-07 16:45:00,19.29,19.12,22.25,18.84,19.92,1.59,0.0,0.43,0.258,0.0,0.0,0.0
