time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:15:00,17.65,18.25,18.98,19.21,18.36,-1.92,6.3,0.322,0.036,0.314,0.828,0.143
2020-01-05 08:30:00,17.59,18.8,19.19,19.24,18.43,-1.86,93.2,0.277,0.377,0.31,0.695,0.22
2020-01-05 08:45:00,17.57,19.25,19.46,19.29,18.53,-1.8,180.2,0.306,0.101,0.204,0.682,0.186
2020-01-05 09:00:00,17.6,19.53,19.71,19.37,18.56,-1.4,267.2,0.314,0.0,0.07,0.654,0.133
2020-01-05 09:15:00,17.64,19.86,19.98,19.43,18.75,-1.0,354.1,0.299,0.0,0.0,0.615,0.12
2020-01-05 09:30:00,17.7,20.14,20.4,19.56,18.89,-0.59,388.7,0.28,0.0,0.0,0.585,0.025
2020-01-05 09:45:00,17.74,20.33,20.81,19.63,19.02,-0.19,423.3,0.249,0.0,0.0,0.521,0.0
2020-01-05 10:00:00,17.79,20.5,21.24,19.72,19.17,0.19,457.8,0.232,0.0,0.0,0.483,0.0
2020-01-05 10:15:00,17.83,20.65,21.68,19.8,19.32,0.58,492.4,0.207,0.0,0.0,0.442,0.0
2020-01-05 10:30:00,17.88,20.75,22.09,19.88,19.47,0.97,511.9,0.185,0.0,0.0,0.399,0.0
2020-01-05 10:45:00,17.92,20.81,22.47,19.94,19.6,1.36,531.4,0.162,0.0,0.0,0.362,0.0
2020-01-05 11:00:00,17.93,20.83,22.87,19.99,19.74,1.68,550.8,0.141,0.0,0.0,0.329,0.0
2020-01-05 11:15:00,17.97,20.83,23.28,20.04,19.87,2.01,570.3,0.133,0.0,0.0,0.305,0.0
2020-01-05 11:30:00,18.0,20.78,23.63,20.09,20.0,2.34,567.7,0.114,0.0,0.0,0.279,0.0
2020-01-05 11:45:00,18.02,20.67,23.96,20.11,20.07,2.67,565.0,0.102,0.0,0.0,0.257,0.0
2020-01-05 12:00:00,18.01,20.52,24.2,20.12,20.2,2.89,562.4,0.091,0.0,0.0,0.246,0.0
2020-01-05 12:15:00,18.06,20.42,24.47,20.16,20.26,3.12,559.7,0.096,0.0,0.0,0.24,0.0
2020-01-05 12:30:00,18.03,20.28,24.66,20.16,20.39,3.34,546.5,0.068,0.0,0.0,0.221,0.0
2020-01-05 12:45:00,18.1,20.17,24.85,20.22,20.43,3.57,533.3,0.086,0.0,0.0,0.22,0.0
2020-01-05 13:00:00,18.02,20.09,24.96,20.25,20.54,3.68,520.1,0.051,0.0,0.0,0.19,0.0
2020-01-05 13:15:00,18.11,20.06,25.09,20.38,20.54,3.79,506.9,0.089,0.0,0.0,0.173,0.0
2020-01-05 13:30:00,18.0,19.97,25.17,20.42,20.66,3.9,497.1,0.047,0.0,0.0,0.109,0.0
2020-01-05 13:45:00,18.11,19.96,25.28,20.58,20.62,4.01,487.3,0.099,0.0,0.0,0.091,0.0
2020-01-05 14:00:00,17.97,19.86,25.32,20.62,20.75,4.03,477.5,0.047,0.0,0.0,0.01,0.0
2020-01-05 14:15:00,18.1,19.89,25.42,20.82,20.67,4.05,467.7,0.115,0.0,0.0,0.0,0.0
2020-01-05 14:30:00,17.93,19.77,25.32,21.01,20.82,4.07,439.4,0.049,0.0,0.0,0.0,0.0
2020-01-05 14:45:00,18.1,19.85,25.27,21.22,20.67,4.09,411.2,0.133,0.0,0.0,0.0,0.0
2020-01-05 15:00:00,17.86,19.65,25.08,21.23,20.82,3.96,383.0,0.048,0.0,0.0,0.0,0.0
2020-01-05 15:15:00,18.08,19.75,24.99,21.4,20.58,3.83,354.7,0.169,0.0,0.0,0.0,0.0
2020-01-05 15:30:00,17.84,19.56,24.63,21.19,20.6,3.69,268.0,0.058,0.0,0.0,0.0,0.0
2020-01-05 15:45:00,17.9,19.37,24.15,20.87,20.4,3.56,181.2,0.179,0.0,0.0,0.0,0.0
2020-01-05 16:00:00,17.82,19.18,23.63,20.44,20.18,3.31,94.5,0.15,0.0,0.0,0.0,0.0
2020-01-05 16:15:00,17.74,18.93,23.01,19.97,19.91,3.05,7.8,0.192,0.0,0.0,0.079,0.0
2020-01-05 16:30:00,17.71,18.75,22.51,19.99,19.66,2.8,0.0,0.231,0.033,0.0,0.317,0.0
2020-01-05 16:45:00,17.67,18.72,22.13,19.91,19.52,2.55,0.0,0.247,0.123,0.0,0.305,0.0
2020-01-05 17:00:00,17.65,18.65,21.81,19.8,19.45,2.49,0.0,0.267,0.139,0.0,0.343,0.0
2020-01-05 17:15:00,17.65,18.64,21.56,19.8,19.3,2.43,0.0,0.276,0.177,0.0,0.402,0.0
2020-01-05 17:30:00,17.59,18.51,21.29,19.68,19.25,2.37,0.0,0.277,0.178,0.0,0.398,0.0
2020-01-05 17:45:00,17.61,18.55,21.06,19.68,19.08,2.31,0.0,0.303,0.244,0.0,0.461,0.0
2020-01-05 18:00:00,17.57,18.42,20.83,19.6,19.07,2.24,0.0,0.294,0.223,0.0,0.458,0.0
2020-01-05 18:15:00,17.6,18.51,20.65,19.64,18.91,2.17,0.0,0.317,0.289,0.0,0.502,0.0
2020-01-05 18:30:00,17.55,18.37,20.44,19.52,18.93,2.11,0.0,0.299,0.243,0.0,0.481,0.0
2020-01-05 18:45:00,17.6,18.48,20.28,19.61,18.76,2.04,0.0,0.326,0.315,0.0,0.539,0.0
2020-01-05 19:00:00,17.54,18.34,20.1,19.47,18.81,1.98,0.0,0.302,0.258,0.0,0.497,0.021
2020-01-05 19:15:00,17.61,18.49,19.98,19.6,18.63,1.91,0.0,0.329,0.328,0.0,0.566,0.0
2020-01-05 19:30:00,17.54,18.33,19.81,19.43,18.74,1.85,0.0,0.296,0.255,0.0,0.499,0.084
2020-01-05 19:45:00,17.62,18.5,19.72,19.61,18.53,1.79,0.0,0.329,0.333,0.0,0.585,0.032
2020-01-05 20:00:00,17.51,18.27,19.55,19.36,18.69,1.73,0.0,0.29,0.251,0.0,0.493,0.134
2020-01-05 20:15:00,17.61,18.48,19.49,19.59,18.41,1.67,0.0,0.345,0.363,0.026,0.62,0.057
2020-01-05 20:30:00,17.52,18.31,19.4,19.38,18.52,1.61,0.0,0.297,0.262,0.056,0.503,0.193
2020-01-05 20:45:00,17.53,18.3,19.33,19.36,18.49,1.55,0.0,0.341,0.347,0.1,0.61,0.138
2020-01-05 21:00:00,17.55,18.36,19.32,19.46,18.41,1.48,0.0,0.337,0.348,0.134,0.619,0.154
2020-01-05 21:15:00,17.5,18.28,19.52,19.33,18.48,1.42,0.0,0.326,0.319,0.338,0.572,0.194
2020-01-05 21:30:00,17.55,18.36,19.48,19.45,18.44,1.35,0.0,0.348,0.358,0.24,0.634,0.159
2020-01-05 21:45:00,17.51,18.29,19.45,19.35,18.49,1.29,0.0,0.326,0.322,0.262,0.577,0.181
2020-01-05 22:00:00,17.54,18.35,19.48,19.44,18.4,1.21,0.0,0.346,0.353,0.277,0.623,0.156
2020-01-05 22:15:00,17.5,18.3,19.44,19.34,18.49,1.14,0.0,0.33,0.324,0.258,0.581,0.199
2020-01-05 22:30:00,17.54,18.36,19.48,19.46,18.39,1.06,0.0,0.348,0.352,0.278,0.63,0.156
2020-01-05 22:45:00,17.5,18.3,19.44,19.33,18.49,0.99,0.0,0.328,0.319,0.259,0.572,0.207
2020-01-05 23:00:00,17.54,18.36,19.48,19.46,18.37,0.92,0.0,0.351,0.352,0.278,0.636,0.154
2020-01-05 23:15:00,18.31,18.32,19.45,19.4,18.54,0.85,0.0,1.0,0.32,0.262,0.568,0.216
2020-01-05 23:30:00,18.67,18.36,19.46,19.46,18.56,0.77,0.0,0.846,0.339,0.277,0.601,0.13
2020-01-05 23:45:00,18.42,18.31,19.43,19.4,18.59,0.7,0.0,0.665,0.322,0.272,0.569,0.12
2020-01-06 00:00:00,18.53,18.32,19.4,19.43,18.52,0.59,0.0,0.79,0.344,0.287,0.598,0.105
2020-01-06 00:15:00,18.58,18.86,19.38,19.09,18.59,0.48,0.0,0.737,0.84,0.298,0.286,0.74
2020-01-06 00:30:00,18.51,18.75,19.34,19.16,18.64,0.36,0.0,0.711,0.568,0.309,0.457,0.703
2020-01-06 00:45:00,18.54,18.76,19.35,19.19,18.57,0.25,0.0,0.745,0.623,0.328,0.422,0.68
2020-01-06 01:00:00,18.57,18.78,19.32,19.09,18.62,0.2,0.0,0.731,0.618,0.327,0.405,0.714
2020-01-06 01:15:00,18.6,18.81,19.33,19.17,18.58,0.14,0.0,0.714,0.609,0.34,0.456,0.689
2020-01-06 01:30:00,18.62,18.8,19.31,19.08,18.64,0.09,0.0,0.702,0.595,0.334,0.417,0.709
2020-01-06 01:45:00,18.65,18.84,19.32,19.13,18.59,0.03,0.0,0.69,0.601,0.346,0.462,0.682
2020-01-06 02:00:00,18.65,18.83,19.32,19.06,18.64,-0.06,0.0,0.677,0.578,0.341,0.433,0.704
2020-01-06 02:15:00,18.69,18.88,19.32,19.11,18.61,-0.15,0.0,0.673,0.587,0.341,0.47,0.679
2020-01-06 02:30:00,18.71,18.86,19.3,19.05,18.65,-0.24,0.0,0.657,0.56,0.34,0.444,0.696
2020-01-06 02:45:00,18.71,18.9,19.32,19.1,18.62,-0.33,0.0,0.646,0.57,0.348,0.477,0.674
2020-01-06 03:00:00,18.72,18.88,19.3,19.04,18.66,-0.38,0.0,0.645,0.549,0.342,0.452,0.691
2020-01-06 03:15:00,18.73,18.92,19.31,19.09,18.63,-0.44,0.0,0.638,0.562,0.35,0.479,0.67
2020-01-06 03:30:00,18.74,18.89,19.3,19.04,18.67,-0.5,0.0,0.634,0.54,0.344,0.456,0.687
2020-01-06 03:45:00,18.75,18.94,19.31,19.08,18.63,-0.56,0.0,0.629,0.553,0.352,0.481,0.667
2020-01-06 04:00:00,18.76,18.91,19.29,19.03,18.67,-0.62,0.0,0.625,0.532,0.346,0.459,0.683
2020-01-06 04:15:00,18.77,18.95,19.31,19.08,18.64,-0.67,0.0,0.621,0.546,0.353,0.483,0.663
2020-01-06 04:30:00,18.77,18.92,19.29,19.04,18.68,-0.72,0.0,0.617,0.526,0.347,0.462,0.68
2020-01-06 04:45:00,18.77,18.96,19.3,19.08,18.65,-0.77,0.0,0.615,0.54,0.354,0.482,0.661
2020-01-06 05:00:00,18.78,18.93,19.29,19.04,18.68,-0.81,0.0,0.613,0.521,0.349,0.462,0.677
2020-01-06 05:15:00,18.78,18.97,19.3,19.07,18.67,-0.84,0.0,0.611,0.534,0.355,0.482,0.908
2020-01-06 05:30:00,18.79,18.95,19.29,19.04,18.7,-0.87,0.0,0.608,0.517,0.35,0.463,0.916
2020-01-06 05:45:00,18.79,18.97,19.3,19.07,18.68,-0.91,0.0,0.606,0.527,0.355,0.478,0.9
2020-01-06 06:00:00,18.79,18.95,19.28,19.04,18.71,-0.94,0.0,0.605,0.513,0.351,0.463,0.909
2020-01-06 06:15:00,18.82,18.98,19.29,19.51,18.76,-0.97,0.0,0.605,0.525,0.358,1.0,0.897
2020-01-06 06:30:00,18.79,18.99,19.3,19.67,18.8,-0.99,0.0,0.59,0.508,0.355,1.0,0.868
2020-01-06 06:45:00,18.78,18.96,19.29,19.64,18.86,-1.02,0.0,0.607,0.503,0.349,1.0,0.849
2020-01-06 07:00:00,18.79,19.0,19.3,19.71,18.82,-1.06,0.0,0.609,0.52,0.357,1.0,0.819
2020-01-06 07:15:00,17.83,18.99,19.29,19.73,18.75,-1.09,0.0,0.003,0.498,0.35,1.0,0.838
2020-01-06 07:30:00,18.08,18.94,19.26,19.68,18.71,-1.12,0.0,0.485,0.507,0.355,1.0,0.874
2020-01-06 07:45:00,18.22,19.0,19.29,19.73,18.76,-1.16,0.0,0.362,0.529,0.37,1.0,0.895
2020-01-06 08:00:00,18.0,18.96,19.27,19.72,18.81,-1.11,0.0,0.289,0.5,0.354,1.0,0.872
2020-01-06 08:15:00,18.13,19.4,18.79,19.82,18.79,-1.07,5.5,0.399,1.0,0.0,1.0,0.844
2020-01-06 08:30:00,18.1,19.93,18.66,19.9,18.89,-1.03,96.0,0.337,1.0,0.0,1.0,0.857
2020-01-06 08:45:00,18.11,20.34,19.0,20.02,19.02,-0.99,186.5,0.349,0.937,0.0,1.0,0.803
2020-01-06 09:00:00,18.18,20.67,19.54,20.17,19.17,-0.64,277.0,0.347,0.732,0.0,0.992,0.74
2020-01-06 09:15:00,18.2,20.98,20.08,20.3,19.33,-0.29,367.5,0.309,0.563,0.0,0.915,0.667
2020-01-06 09:30:00,18.23,21.12,20.61,20.4,19.5,0.06,392.1,0.298,0.409,0.0,0.848,0.583
2020-01-06 09:45:00,18.28,21.25,21.06,20.5,19.64,0.41,416.7,0.285,0.342,0.0,0.799,0.498
2020-01-06 10:00:00,18.3,21.35,21.47,20.58,19.76,0.72,441.2,0.26,0.276,0.0,0.75,0.432
2020-01-06 10:15:00,18.34,21.44,21.87,20.66,19.89,1.04,465.8,0.25,0.226,0.0,0.708,0.369
2020-01-06 10:30:00,18.36,21.49,22.26,20.76,20.01,1.35,483.0,0.231,0.179,0.0,0.669,0.306
2020-01-06 10:45:00,18.39,21.53,22.63,20.82,20.13,1.66,500.2,0.218,0.155,0.0,0.622,0.244
2020-01-06 11:00:00,18.42,21.55,22.99,20.88,20.24,1.93,517.5,0.204,0.134,0.0,0.591,0.185
2020-01-06 11:15:00,18.44,21.55,23.33,20.95,20.35,2.2,534.7,0.192,0.126,0.0,0.558,0.128
2020-01-06 11:30:00,18.46,21.48,23.64,20.99,20.45,2.48,539.7,0.18,0.126,0.0,0.527,0.074
2020-01-06 11:45:00,18.47,21.41,23.96,21.03,20.54,2.75,544.6,0.171,0.161,0.0,0.504,0.027
2020-01-06 12:00:00,18.48,21.32,24.27,21.04,20.59,2.94,549.6,0.163,0.196,0.0,0.485,0.0
2020-01-06 12:15:00,18.48,21.21,24.5,21.04,20.69,3.13,554.5,0.161,0.242,0.0,0.479,0.0
2020-01-06 12:30:00,18.52,21.23,24.8,21.12,20.8,3.32,576.4,0.162,0.293,0.0,0.479,0.0
2020-01-06 12:45:00,18.53,21.21,25.16,21.17,20.94,3.51,598.4,0.141,0.286,0.0,0.438,0.0
2020-01-06 13:00:00,18.56,21.24,25.5,21.28,21.07,3.71,620.3,0.135,0.293,0.0,0.415,0.0
2020-01-06 13:15:00,18.58,21.25,25.84,21.44,21.22,3.91,642.2,0.121,0.282,0.0,0.361,0.0
2020-01-06 13:30:00,18.58,21.21,26.03,21.58,21.3,4.11,612.2,0.108,0.275,0.0,0.282,0.0
2020-01-06 13:45:00,18.57,21.19,26.07,21.68,21.41,4.31,582.2,0.108,0.296,0.0,0.211,0.0
2020-01-06 14:00:00,18.59,21.2,26.11,21.85,21.42,4.34,552.2,0.114,0.305,0.0,0.162,0.0
2020-01-06 14:15:00,18.54,21.14,26.06,21.88,21.49,4.38,522.2,0.104,0.299,0.0,0.076,0.0
2020-01-06 14:30:00,18.58,21.17,26.05,22.04,21.44,4.41,495.1,0.13,0.331,0.0,0.059,0.0
2020-01-06 14:45:00,18.5,21.09,25.97,22.06,21.51,4.44,468.0,0.11,0.317,0.0,0.0,0.0
2020-01-06 15:00:00,18.56,21.15,25.89,22.23,21.44,4.35,440.9,0.148,0.356,0.0,0.0,0.0
2020-01-06 15:15:00,18.46,21.04,25.72,22.28,21.5,4.25,413.8,0.119,0.327,0.0,0.0,0.0
2020-01-06 15:30:00,18.51,21.08,25.39,22.16,21.36,4.15,312.5,0.17,0.379,0.0,0.0,0.0
2020-01-06 15:45:00,18.41,20.98,24.89,21.88,21.19,4.06,211.3,0.145,0.36,0.0,0.0,0.0
2020-01-06 16:00:00,18.37,20.9,24.32,21.52,20.97,3.81,110.0,0.194,0.411,0.0,0.06,0.0
2020-01-06 16:15:00,18.3,20.85,23.71,21.18,20.72,3.56,8.8,0.217,0.45,0.0,0.238,0.0
2020-01-06 16:30:00,18.25,20.78,23.25,21.13,20.51,3.3,0.0,0.248,0.477,0.0,0.409,0.0
2020-01-06 16:45:00,18.25,20.75,22.9,21.07,20.39,3.05,0.0,0.273,0.509,0.0,0.433,0.0
2020-01-06 17:00:00,18.22,20.71,22.58,20.99,20.28,2.94,0.0,0.276,0.526,0.0,0.465,0.056
2020-01-06 17:15:00,18.19,20.64,22.27,20.91,20.24,2.83,0.0,0.288,0.547,0.0,0.506,0.11
2020-01-06 17:30:00,18.22,20.67,22.02,20.93,20.09,2.71,0.0,0.305,0.58,0.0,0.547,0.129
2020-01-06 17:45:00,18.15,20.57,21.74,20.8,20.09,2.6,0.0,0.289,0.563,0.0,0.534,0.206
2020-01-06 18:00:00,18.2,20.61,21.51,20.85,19.91,2.49,0.0,0.323,0.617,0.0,0.598,0.205
2020-01-06 18:15:00,18.12,20.49,21.25,20.7,19.95,2.38,0.0,0.299,0.593,0.0,0.575,0.293
2020-01-06 18:30:00,18.18,20.57,21.06,20.79,19.76,2.27,0.0,0.338,0.654,0.0,0.65,0.275
2020-01-06 18:45:00,18.09,20.42,20.84,20.61,19.84,2.17,0.0,0.308,0.617,0.0,0.606,0.372
2020-01-06 19:00:00,18.17,20.54,20.68,20.75,19.62,2.06,0.0,0.353,0.691,0.0,0.695,0.33
2020-01-06 19:15:00,18.07,20.35,20.47,20.53,19.76,1.95,0.0,0.314,0.631,0.0,0.624,0.439
2020-01-06 19:30:00,18.17,20.53,20.34,20.73,19.5,1.85,0.0,0.367,0.727,0.0,0.737,0.37
2020-01-06 19:45:00,18.04,20.28,20.13,20.44,19.71,1.74,0.0,0.317,0.636,0.0,0.636,0.501
2020-01-06 20:00:00,18.14,20.44,20.01,20.61,19.5,1.64,0.0,0.382,0.762,0.0,0.778,0.396
2020-01-06 20:15:00,18.09,20.43,19.85,20.62,19.45,1.54,0.0,0.332,0.682,0.0,0.695,0.498
2020-01-06 20:30:00,18.06,20.28,19.7,20.44,19.54,1.43,0.0,0.353,0.683,0.0,0.69,0.525
2020-01-06 20:45:00,18.12,20.42,19.57,20.61,19.36,1.33,0.0,0.37,0.759,0.0,0.779,0.482
2020-01-06 21:00:00,18.04,20.25,19.43,20.4,19.52,1.22,0.0,0.339,0.688,0.0,0.696,0.571
2020-01-06 21:15:00,18.13,20.44,19.31,20.62,19.26,1.11,0.0,0.382,0.775,0.0,0.799,0.24
2020-01-06 21:30:00,18.01,20.19,19.17,20.34,19.51,1.0,0.0,0.337,0.681,0.0,0.69,0.368
2020-01-06 21:45:00,18.11,20.37,19.07,20.53,19.33,0.9,0.0,0.394,0.805,0.0,0.832,0.246
2020-01-06 22:00:00,18.07,20.38,18.96,20.56,19.27,0.78,0.0,0.344,0.714,0.0,0.735,0.336
2020-01-06 22:15:00,18.05,20.26,18.86,19.68,19.19,0.67,0.0,0.365,0.708,0.0,0.0,0.364
2020-01-06 22:30:00,18.02,20.17,18.7,19.54,19.08,0.55,0.0,0.376,0.771,0.0,0.162,0.403
2020-01-06 22:45:00,18.04,20.21,18.6,19.66,19.05,0.44,0.0,0.39,0.814,0.0,0.229,0.458
2020-01-06 23:00:00,18.01,20.17,18.51,19.52,19.08,0.32,0.0,0.382,0.795,0.0,0.17,0.473
2020-01-06 23:15:00,18.69,20.22,18.44,19.58,19.1,0.2,0.0,0.993,0.814,0.0,0.241,0.459
2020-01-06 23:30:00,18.73,20.22,18.35,19.57,19.19,0.08,0.0,0.653,0.789,0.0,0.211,0.45
2020-01-06 23:45:00,18.63,20.24,18.28,19.53,19.09,-0.04,0.0,0.637,0.79,0.0,0.216,0.406
2020-01-07 00:00:00,18.72,20.16,18.19,19.45,19.09,-0.11,0.0,0.686,0.779,0.0,0.236,0.456
2020-01-07 00:15:00,18.74,19.37,18.94,19.45,19.01,-0.19,0.0,0.642,0.0,0.907,0.273,0.457
2020-01-07 00:30:00,18.76,19.47,19.41,19.4,19.04,-0.27,0.0,0.628,0.314,0.532,0.275,0.497
2020-01-07 00:45:00,18.78,19.56,19.12,19.42,19.06,-0.35,0.0,0.621,0.263,0.295,0.3,0.479
2020-01-07 01:00:00,18.76,19.42,19.11,19.33,19.03,-0.46,0.0,0.609,0.222,0.44,0.292,0.472
2020-01-07 01:15:00,18.78,19.48,19.18,19.33,18.96,-0.57,0.0,0.622,0.29,0.446,0.334,0.486
2020-01-07 01:30:00,18.78,19.37,19.16,19.29,19.01,-0.68,0.0,0.61,0.261,0.411,0.333,0.518
2020-01-07 01:45:00,18.78,19.42,19.2,19.32,18.94,-0.79,0.0,0.612,0.313,0.42,0.357,0.493
2020-01-07 02:00:00,18.78,19.31,19.21,19.24,19.0,-0.9,0.0,0.608,0.289,0.401,0.339,0.528
2020-01-07 02:15:00,18.79,19.37,19.24,19.3,18.92,-1.01,0.0,0.611,0.343,0.396,0.378,0.502
2020-01-07 02:30:00,18.78,19.26,19.24,19.22,18.98,-1.12,0.0,0.606,0.316,0.382,0.35,0.539
2020-01-07 02:45:00,18.79,19.31,19.27,19.28,18.9,-1.23,0.0,0.61,0.372,0.379,0.392,0.511
2020-01-07 03:00:00,18.78,19.2,19.28,19.19,18.96,-1.31,0.0,0.606,0.344,0.363,0.362,0.548
2020-01-07 03:15:00,18.79,19.27,19.29,19.26,18.89,-1.4,0.0,0.609,0.398,0.362,0.404,0.518
2020-01-07 03:30:00,18.78,19.18,19.27,19.17,18.95,-1.48,0.0,0.606,0.364,0.356,0.372,0.556
2020-01-07 03:45:00,18.78,19.23,19.29,19.23,18.87,-1.57,0.0,0.611,0.412,0.365,0.414,0.527
2020-01-07 04:00:00,18.78,19.15,19.27,19.16,18.93,-1.59,0.0,0.608,0.383,0.356,0.384,0.564
2020-01-07 04:15:00,19.23,19.21,19.29,19.22,18.94,-1.61,0.0,1.0,0.424,0.364,0.422,0.936
2020-01-07 04:30:00,19.43,19.18,19.29,19.19,18.98,-1.64,0.0,1.0,0.397,0.356,0.391,0.931
2020-01-07 04:45:00,19.44,19.17,19.3,19.19,19.0,-1.66,0.0,1.0,0.412,0.354,0.405,0.908
2020-01-07 05:00:00,19.5,19.17,19.29,19.19,19.0,-1.7,0.0,1.0,0.417,0.351,0.407,0.902
2020-01-07 05:15:00,19.56,19.16,19.29,19.18,19.01,-1.74,0.0,1.0,0.414,0.356,0.404,0.902
2020-01-07 05:30:00,19.61,19.16,19.29,19.19,19.02,-1.78,0.0,1.0,0.42,0.354,0.41,0.894
2020-01-07 05:45:00,19.65,19.16,19.29,19.18,19.03,-1.83,0.0,1.0,0.418,0.353,0.406,0.89
2020-01-07 06:00:00,19.7,19.16,19.29,19.18,19.04,-1.87,0.0,1.0,0.422,0.353,0.41,0.883
2020-01-07 06:15:00,19.79,19.17,19.3,18.51,19.02,-1.91,0.0,1.0,0.422,0.353,0.0,0.879
2020-01-07 06:30:00,19.79,19.13,19.28,18.3,18.98,-1.95,0.0,1.0,0.417,0.351,0.044,0.888
2020-01-07 06:45:00,19.8,19.14,19.29,18.46,18.94,-1.99,0.0,1.0,0.437,0.358,0.149,0.911
2020-01-07 07:00:00,19.82,19.11,19.28,18.26,19.0,-2.02,0.0,1.0,0.431,0.357,0.07,0.928
2020-01-07 07:15:00,19.9,18.43,19.28,18.37,18.93,-2.05,0.0,1.0,0.0,0.361,0.169,0.898
2020-01-07 07:30:00,19.88,18.12,19.27,18.22,18.91,-2.08,0.0,1.0,0.0,0.358,0.113,0.936
2020-01-07 07:45:00,19.88,18.1,19.27,18.3,18.8,-2.11,0.0,1.0,0.0,0.367,0.188,0.946
2020-01-07 08:00:00,19.89,17.99,19.25,18.14,18.86,-2.07,0.0,1.0,0.0,0.366,0.151,0.998
2020-01-07 08:15:00,19.97,17.99,18.76,18.23,18.78,-2.03,5.5,1.0,0.0,0.0,0.228,0.972
2020-01-07 08:30:00,20.01,18.29,18.59,18.18,18.81,-1.99,86.7,0.964,0.0,0.02,0.186,1.0
2020-01-07 08:45:00,20.04,18.76,18.99,18.25,18.9,-1.95,167.9,0.946,0.0,0.105,0.208,0.995
2020-01-07 09:00:00,20.12,19.27,19.31,18.3,19.0,-1.66,249.2,0.93,0.0,0.0,0.177,0.951
2020-01-07 09:15:00,20.19,19.75,19.71,18.33,19.13,-1.37,330.4,0.889,0.0,0.0,0.152,0.9
2020-01-07 09:30:00,20.26,19.96,20.08,18.4,19.26,-1.08,358.5,0.854,0.0,0.0,0.133,0.833
2020-01-07 09:45:00,20.32,20.09,20.41,18.43,19.37,-0.79,386.6,0.82,0.0,0.0,0.098,0.769
2020-01-07 10:00:00,20.38,20.18,20.74,18.48,19.47,-0.52,414.8,0.79,0.0,0.0,0.083,0.716
2020-01-07 10:15:00,20.43,20.29,21.13,18.52,19.58,-0.24,442.9,0.761,0.0,0.0,0.058,0.665
2020-01-07 10:30:00,20.48,20.39,21.56,18.57,19.72,0.03,463.7,0.734,0.0,0.0,0.041,0.608
2020-01-07 10:45:00,20.53,20.47,21.98,18.62,19.85,0.31,484.4,0.711,0.0,0.0,0.014,0.542
2020-01-07 11:00:00,20.59,20.52,22.38,18.68,19.99,0.54,505.2,0.683,0.0,0.0,0.0,0.473
2020-01-07 11:15:00,20.63,20.52,22.79,18.77,20.13,0.78,526.0,0.656,0.0,0.0,0.0,0.405
2020-01-07 11:30:00,20.67,20.47,23.14,18.86,20.27,1.02,528.6,0.634,0.0,0.0,0.0,0.334
2020-01-07 11:45:00,20.68,20.36,23.47,18.95,20.33,1.26,531.2,0.613,0.0,0.0,0.0,0.267
2020-01-07 12:00:00,20.71,20.11,23.74,18.94,20.5,1.45,533.8,0.608,0.0,0.0,0.0,0.235
2020-01-07 12:15:00,20.78,20.03,24.02,19.06,20.58,1.65,536.4,0.596,0.0,0.0,0.0,0.152
2020-01-07 12:30:00,20.81,19.97,24.37,19.15,20.71,1.84,549.5,0.562,0.0,0.0,0.0,0.108
2020-01-07 12:45:00,20.8,19.96,24.7,19.25,20.77,2.03,562.7,0.547,0.0,0.0,0.0,0.043
2020-01-07 13:00:00,20.82,19.91,24.95,19.29,20.94,2.19,575.8,0.552,0.0,0.0,0.0,0.014
2020-01-07 13:15:00,20.86,20.0,25.24,19.51,21.09,2.35,588.9,0.542,0.0,0.0,0.0,0.0
2020-01-07 13:30:00,20.85,20.11,25.53,19.76,21.17,2.51,583.5,0.52,0.0,0.0,0.0,0.0
2020-01-07 13:45:00,20.86,20.03,25.65,19.92,21.38,2.67,578.0,0.525,0.0,0.0,0.0,0.0
2020-01-07 14:00:00,20.9,20.13,25.82,20.21,21.46,2.71,572.5,0.519,0.0,0.0,0.0,0.0
2020-01-07 14:15:00,20.91,20.18,26.0,20.53,21.6,2.76,567.0,0.502,0.0,0.0,0.0,0.0
2020-01-07 14:30:00,20.89,20.22,26.05,20.8,21.65,2.81,532.2,0.496,0.0,0.0,0.0,0.0
2020-01-07 14:45:00,20.87,20.14,25.98,20.95,21.76,2.85,497.3,0.506,0.0,0.0,0.0,0.0
2020-01-07 15:00:00,20.86,20.18,25.94,21.17,21.72,2.77,462.4,0.514,0.0,0.0,0.0,0.0
2020-01-07 15:15:00,20.83,20.09,25.81,21.28,21.79,2.68,427.6,0.52,0.0,0.0,0.0,0.0
2020-01-07 15:30:00,20.83,20.07,25.46,21.21,21.67,2.59,322.9,0.536,0.0,0.0,0.0,0.0
2020-01-07 15:45:00,20.77,19.92,24.93,20.95,21.5,2.5,218.2,0.534,0.0,0.0,0.0,0.0
2020-01-07 16:00:00,20.71,19.73,24.34,20.55,21.26,2.27,113.5,0.563,0.0,0.0,0.0,0.0
2020-01-07 16:15:00,20.65,19.47,23.68,19.97,20.95,2.04,8.8,0.597,0.0,0.0,0.0,0.0
2020-01-07 16:30:00,20.59,19.24,23.15,19.66,20.62,1.81,0.0,0.627,0.0,0.0,0.0,0.0
2020-01-07 16:45:00,20.56,19.04,22.78,19.47,20.43,1.59,0.0,0.653,0.0,0.0,0.0,0.088
