time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-04 22:30:00,18.79,18.95,19.26,19.31,19.34,19.08,19.52,19.04,19.21,21.1,19.33,19.54,19.05,19.36,18.94,19.17,20.8,19.25,19.34,18.99,19.38,-1.5,0.0,0.513,0.472,0.446,0.273,0.216,0.424,0.236,0.47,0.39,0.0,0.332,0.216,0.473,0.318,0.525,0.414,0.0,0.376,0.327,0.502,0.311
2020-01-04 22:45:00,18.75,18.89,19.25,19.31,19.34,19.05,19.5,19.04,19.2,20.89,19.32,19.51,19.04,19.36,18.94,19.16,20.6,19.25,19.32,18.99,19.38,-1.6,0.0,0.605,0.525,0.372,0.346,0.332,0.458,0.242,0.48,0.394,0.0,0.335,0.23,0.475,0.318,0.528,0.416,0.0,0.374,0.331,0.503,0.311
2020-01-04 23:00:00,18.88,18.99,19.08,19.41,19.42,19.1,19.49,19.03,19.19,20.67,19.32,19.48,19.04,19.36,18.93,19.14,20.39,19.24,19.3,18.98,19.38,-1.7,0.0,0.627,0.553,0.376,0.343,0.329,0.473,0.248,0.482,0.4,0.0,0.338,0.245,0.478,0.318,0.531,0.422,0.0,0.376,0.341,0.507,0.312
2020-01-04 23:15:00,18.69,18.85,19.25,19.22,19.24,19.03,19.48,19.02,19.18,20.46,19.31,19.46,19.03,19.36,18.92,19.13,20.19,19.23,19.28,18.97,19.37,-1.8,0.0,0.561,0.506,0.459,0.296,0.291,0.45,0.253,0.484,0.405,0.0,0.341,0.259,0.482,0.319,0.534,0.428,0.0,0.381,0.352,0.511,0.312
2020-01-04 23:30:00,18.88,18.98,18.98,19.42,19.42,19.09,19.47,19.02,19.17,20.26,19.3,19.44,19.02,19.36,18.92,19.12,19.99,19.22,19.26,18.97,19.37,-1.9,0.0,0.657,0.577,0.376,0.388,0.38,0.486,0.258,0.49,0.41,0.0,0.345,0.271,0.485,0.319,0.538,0.433,0.0,0.383,0.36,0.514,0.313
2020-01-04 23:45:00,18.62,18.77,19.27,19.15,19.13,19.0,19.46,19.0,19.16,20.06,19.3,19.42,19.02,19.36,18.91,19.11,19.81,19.22,19.24,18.96,19.37,-2.0,0.0,0.56,0.512,0.512,0.288,0.29,0.455,0.263,0.492,0.415,0.0,0.348,0.281,0.489,0.32,0.541,0.438,0.004,0.388,0.37,0.517,0.313
2020-01-05 00:00:00,18.84,18.97,19.07,19.31,19.3,19.07,19.45,18.99,19.14,19.85,19.29,19.38,19.0,19.36,18.9,19.09,19.66,19.21,19.21,18.94,19.37,-2.02,0.0,0.691,0.614,0.366,0.425,0.435,0.498,0.268,0.498,0.42,0.0,0.351,0.291,0.492,0.32,0.544,0.443,0.097,0.389,0.378,0.521,0.314
2020-01-05 00:15:00,18.78,18.87,18.99,19.37,19.31,19.02,19.44,18.98,19.12,19.71,19.27,19.35,18.98,19.36,18.88,19.07,19.61,19.19,19.18,18.92,19.37,-2.05,0.0,0.578,0.513,0.466,0.346,0.352,0.464,0.273,0.506,0.429,0.076,0.357,0.309,0.501,0.321,0.552,0.453,0.168,0.397,0.394,0.532,0.314
2020-01-05 00:30:00,18.64,18.8,19.11,19.16,19.11,18.97,19.43,18.96,19.11,19.62,19.26,19.33,18.97,19.36,18.87,19.06,19.57,19.18,19.16,18.9,19.37,-2.07,0.0,0.611,0.563,0.504,0.317,0.344,0.491,0.28,0.512,0.438,0.147,0.364,0.325,0.51,0.321,0.56,0.464,0.195,0.406,0.41,0.542,0.315
2020-01-05 00:45:00,18.8,18.89,18.87,19.37,19.31,19.01,19.42,18.95,19.1,19.58,19.25,19.3,18.95,19.36,18.86,19.04,19.53,19.17,19.13,18.88,19.37,-2.1,0.0,0.678,0.601,0.446,0.422,0.446,0.513,0.286,0.522,0.444,0.19,0.368,0.336,0.517,0.322,0.566,0.47,0.214,0.408,0.42,0.55,0.316
2020-01-05 01:00:00,18.72,18.82,19.02,19.16,19.08,19.01,19.41,18.93,19.06,19.54,19.23,19.29,18.98,19.36,18.85,18.99,19.48,19.14,19.12,18.92,19.37,-2.1,0.0,0.602,0.556,0.565,0.315,0.346,0.497,0.291,0.526,0.452,0.212,0.373,0.349,0.524,0.322,0.572,0.479,0.237,0.417,0.435,0.558,0.316
2020-01-05 01:15:00,18.64,18.76,19.02,19.18,19.12,18.96,19.4,18.92,19.05,19.49,19.22,19.27,18.96,19.35,18.85,18.98,19.43,19.13,19.1,18.91,19.37,-2.1,0.0,0.641,0.589,0.488,0.419,0.46,0.496,0.297,0.535,0.472,0.23,0.387,0.356,0.512,0.322,0.573,0.506,0.259,0.431,0.441,0.538,0.317
2020-01-05 01:30:00,18.76,18.84,18.87,19.29,19.2,18.99,19.39,18.92,19.04,19.45,19.22,19.25,18.95,19.35,18.84,18.98,19.39,19.13,19.08,18.9,19.36,-2.1,0.0,0.678,0.621,0.492,0.41,0.438,0.518,0.302,0.538,0.474,0.253,0.389,0.367,0.52,0.323,0.577,0.508,0.283,0.434,0.452,0.547,0.317
2020-01-05 01:45:00,18.61,18.73,19.03,19.1,19.02,18.95,19.38,18.91,19.03,19.4,19.21,19.24,18.95,19.35,18.83,18.97,19.35,19.13,19.07,18.89,19.36,-2.1,0.0,0.62,0.581,0.566,0.353,0.399,0.503,0.306,0.542,0.479,0.276,0.391,0.374,0.523,0.323,0.581,0.511,0.305,0.434,0.458,0.551,0.318
2020-01-05 02:00:00,18.77,18.84,18.78,19.34,19.24,18.99,19.37,18.91,19.04,19.37,19.21,19.24,18.95,19.35,18.84,18.98,19.32,19.13,19.07,18.89,19.36,-2.12,0.0,0.693,0.637,0.487,0.448,0.489,0.525,0.31,0.544,0.484,0.299,0.394,0.381,0.526,0.324,0.584,0.515,0.327,0.437,0.465,0.555,0.318
2020-01-05 02:15:00,18.7,18.8,18.96,19.13,19.05,18.97,19.37,18.92,19.03,19.34,19.21,19.23,18.95,19.35,18.84,18.98,19.29,19.13,19.07,18.9,19.36,-2.15,0.0,0.615,0.581,0.612,0.329,0.381,0.505,0.314,0.545,0.482,0.314,0.393,0.381,0.525,0.324,0.582,0.512,0.34,0.435,0.464,0.553,0.319
2020-01-05 02:30:00,18.6,18.72,18.98,19.14,19.07,18.95,19.37,18.89,19.03,19.35,19.22,19.26,18.95,19.35,18.79,18.98,19.32,19.14,19.12,18.9,19.36,-2.18,0.0,0.651,0.6,0.521,0.437,0.477,0.513,0.314,0.542,0.483,0.33,0.393,0.384,0.526,0.324,0.581,0.511,0.355,0.433,0.465,0.552,0.319
2020-01-05 02:45:00,18.75,18.82,18.79,19.3,19.21,18.99,19.37,18.91,19.03,19.32,19.22,19.24,18.95,19.35,18.8,18.97,19.28,19.12,19.07,18.9,19.36,-2.2,0.0,0.7,0.64,0.51,0.428,0.467,0.526,0.317,0.554,0.484,0.323,0.392,0.369,0.526,0.325,0.607,0.511,0.342,0.432,0.442,0.552,0.32
2020-01-05 03:00:00,18.58,18.72,19.02,19.06,18.97,18.93,19.36,18.89,19.03,19.29,19.22,19.23,18.95,19.35,18.81,18.98,19.25,19.14,19.09,18.9,19.36,-2.2,0.0,0.627,0.589,0.603,0.351,0.397,0.507,0.317,0.544,0.485,0.342,0.392,0.381,0.526,0.325,0.599,0.513,0.361,0.438,0.464,0.552,0.32
2020-01-05 03:15:00,18.78,18.84,18.84,19.05,19.11,18.99,19.3,18.92,19.02,19.22,19.21,19.19,18.94,19.35,18.85,18.98,19.18,19.14,19.05,18.9,19.36,-2.2,0.0,0.711,0.642,0.489,0.271,0.513,0.533,0.0,0.553,0.484,0.356,0.391,0.383,0.525,0.326,0.596,0.509,0.374,0.428,0.455,0.551,0.321
2020-01-05 03:30:00,18.68,18.78,18.76,19.09,19.19,18.97,19.25,18.92,19.01,19.21,19.19,19.18,18.93,19.35,18.84,18.98,19.17,19.14,19.05,18.9,19.36,-2.2,0.0,0.608,0.581,0.578,0.277,0.444,0.504,0.0,0.539,0.49,0.388,0.396,0.407,0.528,0.326,0.573,0.509,0.41,0.429,0.476,0.55,0.321
2020-01-05 03:45:00,18.6,18.72,18.94,18.9,18.92,18.93,19.24,18.91,19.0,19.19,19.19,19.16,18.93,19.35,18.84,18.99,19.15,19.15,19.06,18.9,19.36,-2.2,0.0,0.66,0.612,0.622,0.255,0.406,0.514,0.0,0.539,0.496,0.395,0.403,0.412,0.533,0.327,0.578,0.51,0.414,0.43,0.475,0.55,0.322
2020-01-05 04:00:00,18.73,18.8,18.68,19.11,19.18,18.96,19.22,18.91,19.01,19.14,19.19,19.13,18.89,19.34,18.82,19.0,19.1,19.15,19.02,18.85,19.35,-2.2,0.0,0.698,0.639,0.531,0.35,0.538,0.536,0.0,0.543,0.501,0.406,0.407,0.42,0.537,0.327,0.579,0.507,0.424,0.423,0.47,0.549,0.322
2020-01-05 04:15:00,18.66,18.75,18.88,18.9,18.93,19.29,19.2,18.74,18.98,19.09,19.18,19.21,18.88,19.34,18.81,18.7,19.05,19.09,18.96,18.83,19.35,-2.2,0.0,0.633,0.598,0.661,0.243,0.409,1.0,0.0,0.0,0.497,0.432,0.403,0.733,0.555,0.328,0.588,0.0,0.45,0.424,0.489,0.577,0.323
2020-01-05 04:30:00,18.69,18.77,18.91,19.02,19.06,19.35,19.19,18.52,18.97,19.04,19.17,19.29,18.87,19.34,18.8,18.26,19.01,18.97,18.85,18.79,19.35,-2.2,0.0,0.67,0.623,0.559,0.348,0.534,1.0,0.0,0.08,0.508,0.455,0.409,0.695,0.56,0.328,0.593,0.0,0.473,0.454,0.519,0.584,0.323
2020-01-05 04:45:00,18.63,18.72,18.94,18.97,18.98,19.34,19.17,18.35,18.96,19.0,19.16,19.3,18.86,19.34,18.79,18.05,18.96,18.96,18.83,18.77,19.35,-2.2,0.0,0.655,0.614,0.547,0.288,0.468,1.0,0.0,0.189,0.514,0.478,0.414,0.655,0.567,0.328,0.598,0.0,0.496,0.513,0.577,0.606,0.324
2020-01-05 05:00:00,18.69,18.76,18.81,19.01,19.05,19.39,19.15,18.41,18.96,18.99,19.17,19.3,18.86,19.34,18.8,17.79,18.95,18.82,18.69,18.73,19.35,-2.2,0.0,0.686,0.641,0.532,0.316,0.509,1.0,0.0,0.276,0.52,0.499,0.418,0.652,0.572,0.329,0.604,0.0,0.518,0.518,0.583,0.614,0.325
2020-01-05 05:15:00,18.77,18.67,18.94,18.9,18.94,19.4,19.13,18.23,18.92,19.03,19.14,19.3,18.9,19.32,18.95,17.7,18.93,18.94,18.82,18.83,19.35,-2.2,0.0,0.856,0.618,0.596,0.294,0.477,1.0,0.0,0.243,0.519,1.0,0.415,0.65,0.57,0.0,1.0,0.0,0.525,0.589,0.653,0.636,0.325
2020-01-05 05:30:00,18.82,18.77,18.84,19.02,19.1,19.49,19.11,18.37,18.93,19.08,19.15,19.3,18.89,19.27,19.1,17.48,18.91,18.77,18.65,18.74,19.35,-2.2,0.0,0.815,0.666,0.529,0.352,0.529,1.0,0.0,0.336,0.542,1.0,0.432,0.65,0.551,0.0,1.0,0.0,0.535,0.532,0.591,0.587,0.326
2020-01-05 05:45:00,18.74,18.68,19.01,18.9,18.96,19.48,19.09,18.12,18.93,19.14,19.15,19.33,18.88,19.23,19.15,17.5,18.96,18.97,18.87,18.82,19.35,-2.2,0.0,0.79,0.614,0.581,0.29,0.452,1.0,0.0,0.263,0.534,1.0,0.426,0.65,0.557,0.0,1.0,0.0,0.544,0.613,0.677,0.629,0.326
2020-01-05 06:00:00,18.9,18.79,18.95,18.98,19.05,19.59,19.08,18.2,18.91,19.04,19.14,19.27,18.87,19.19,19.26,17.32,18.84,18.83,18.69,18.75,19.34,-2.23,0.0,0.83,0.658,0.493,0.349,0.521,1.0,0.003,0.389,0.535,0.979,0.425,0.635,0.558,0.0,1.0,0.0,0.522,0.513,0.565,0.589,0.327
2020-01-05 06:15:00,18.83,18.95,18.83,18.92,18.99,19.6,19.05,18.15,18.89,19.03,19.12,19.26,18.86,19.15,19.29,17.21,18.82,18.81,18.72,18.73,19.32,-2.25,0.0,0.749,0.855,0.0,0.311,0.477,1.0,0.01,0.349,0.545,1.0,0.432,0.665,0.564,0.0,1.0,0.0,0.582,0.583,1.0,0.625,0.0
2020-01-05 06:30:00,18.83,18.89,18.76,18.89,18.96,19.58,19.04,18.1,18.88,18.99,19.11,19.24,18.85,19.1,19.33,17.11,18.78,18.8,18.78,18.71,19.27,-2.27,0.0,0.784,0.774,0.0,0.34,0.507,1.0,0.023,0.374,0.553,1.0,0.439,0.671,0.57,0.0,1.0,0.0,0.591,0.596,1.0,0.636,0.0
2020-01-05 06:45:00,18.83,18.89,18.71,18.89,18.95,19.59,19.02,18.25,18.87,18.96,19.1,19.23,18.84,19.07,19.35,16.97,18.74,18.64,18.6,18.65,19.23,-2.3,0.0,0.787,0.803,0.0,0.357,0.522,1.0,0.032,0.4,0.561,1.0,0.445,0.679,0.574,0.0,1.0,0.044,0.612,0.6,1.0,0.643,0.0
2020-01-05 07:00:00,18.84,18.9,18.76,18.87,18.92,19.59,19.0,17.94,18.87,18.96,19.11,19.23,18.85,19.03,19.39,17.15,18.73,18.89,18.85,18.78,19.17,-2.3,0.0,0.783,0.803,0.0,0.356,0.525,1.0,0.041,0.324,0.567,1.0,0.449,0.686,0.578,0.016,1.0,0.113,0.63,0.682,1.0,0.673,0.0
2020-01-05 07:15:00,18.85,18.91,18.68,18.88,18.3,19.61,18.98,18.14,18.67,18.95,19.11,19.23,18.98,18.99,19.42,17.04,18.72,18.78,18.72,18.66,19.12,-2.3,0.0,0.78,0.798,0.0,0.364,0.0,1.0,0.048,0.481,0.0,1.0,0.447,0.685,1.0,0.036,1.0,0.024,0.633,0.706,1.0,0.508,0.0
2020-01-05 07:30:00,18.85,18.9,18.64,18.85,18.2,19.61,18.95,18.25,18.37,18.95,19.11,19.22,19.13,18.96,19.46,16.94,18.71,18.78,18.7,18.62,19.07,-2.3,0.0,0.774,0.793,0.0,0.361,0.0,1.0,0.058,0.378,0.0,1.0,0.445,0.685,1.0,0.053,1.0,0.08,0.639,0.758,1.0,0.568,0.0
2020-01-05 07:45:00,18.83,18.92,18.63,18.85,18.14,19.62,18.9,18.07,18.18,19.0,19.09,19.23,19.2,18.93,19.45,17.06,18.77,18.91,18.82,18.67,19.03,-2.3,0.0,0.777,0.798,0.0,0.375,0.0,1.0,0.077,0.325,0.0,1.0,0.447,0.69,1.0,0.07,1.0,0.129,0.643,0.76,1.0,0.588,0.0
2020-01-05 08:00:00,18.86,18.92,18.6,18.84,18.06,19.63,18.87,18.05,18.01,18.92,19.08,19.19,19.26,18.9,19.52,17.11,18.68,19.01,18.93,18.71,18.98,-2.27,0.0,0.783,0.792,0.0,0.374,0.0,1.0,0.098,0.415,0.0,1.0,0.453,0.686,1.0,0.085,1.0,0.068,0.616,0.695,1.0,0.563,0.0
2020-01-05 08:15:00,18.85,18.92,18.58,18.84,18.0,19.64,18.83,18.27,17.89,18.94,18.95,19.18,19.3,18.88,19.55,16.9,18.44,18.81,18.72,18.6,18.93,-2.25,3.0,0.772,0.791,0.0,0.378,0.0,1.0,0.117,0.426,0.0,1.0,0.058,0.707,1.0,0.099,1.0,0.044,0.011,0.645,1.0,0.547,0.0
2020-01-05 08:30:00,18.86,18.94,18.56,18.84,17.95,19.65,18.79,18.09,17.79,18.94,18.79,19.17,19.33,18.85,19.59,17.06,18.29,18.95,18.83,18.67,18.89,-2.23,15.8,0.776,0.789,0.0,0.382,0.0,1.0,0.135,0.316,0.0,1.0,0.123,0.711,1.0,0.112,1.0,0.149,0.128,0.746,1.0,0.598,0.0
2020-01-05 08:45:00,18.88,18.98,18.56,18.85,17.93,19.67,18.77,18.07,17.74,18.96,18.7,19.18,19.36,18.83,19.65,17.12,18.25,19.07,18.99,18.71,18.85,-2.2,28.5,0.769,0.781,0.0,0.382,0.0,1.0,0.153,0.405,0.0,1.0,0.206,0.714,1.0,0.123,1.0,0.069,0.203,0.675,1.0,0.565,0.0
2020-01-05 09:00:00,18.91,19.01,18.58,18.87,17.91,19.71,18.76,18.34,17.7,19.01,18.68,19.2,19.41,18.81,19.72,16.95,18.26,18.87,18.78,18.64,18.81,-2.05,41.2,0.761,0.762,0.0,0.373,0.0,1.0,0.164,0.416,0.0,1.0,0.252,0.712,1.0,0.135,1.0,0.041,0.225,0.614,1.0,0.547,0.0
2020-01-05 09:15:00,18.94,19.06,18.61,18.89,17.92,19.76,18.76,18.2,17.67,19.05,18.69,19.22,19.46,18.79,19.79,17.17,18.28,19.07,18.96,18.75,18.77,-1.9,54.0,0.746,0.744,0.0,0.366,0.0,1.0,0.169,0.282,0.001,1.0,0.259,0.701,1.0,0.145,1.0,0.127,0.219,0.716,1.0,0.581,0.0
2020-01-05 09:30:00,18.98,19.11,18.63,18.92,17.94,19.81,18.76,18.2,17.66,19.1,18.71,19.25,19.52,18.77,19.86,17.19,18.29,19.18,19.12,18.81,18.73,-1.75,65.2,0.729,0.721,0.0,0.353,0.0,1.0,0.17,0.352,0.015,1.0,0.253,0.689,1.0,0.154,1.0,0.017,0.211,0.615,1.0,0.525,0.0
2020-01-05 09:45:00,19.0,19.15,18.66,18.94,17.95,19.86,18.77,18.27,17.65,19.16,18.73,19.28,19.58,18.76,19.94,17.12,18.31,19.15,19.11,18.8,18.68,-1.6,76.5,0.712,0.697,0.0,0.339,0.0,1.0,0.168,0.351,0.022,0.998,0.244,0.675,1.0,0.163,0.969,0.006,0.204,0.559,1.0,0.493,0.0
2020-01-05 10:00:00,19.05,19.2,18.71,18.97,17.98,19.92,18.78,18.35,17.66,19.22,18.74,19.31,19.63,18.74,20.0,17.15,18.33,19.11,19.1,18.8,18.65,-1.45,87.8,0.698,0.677,0.0,0.329,0.0,1.0,0.165,0.315,0.024,0.968,0.237,0.661,1.0,0.171,0.932,0.04,0.196,0.577,1.0,0.5,0.0
2020-01-05 10:15:00,19.09,19.25,18.75,19.01,18.02,19.99,18.8,18.53,17.67,19.29,18.75,19.35,19.7,18.73,20.06,17.05,18.36,19.05,19.0,18.8,18.61,-1.3,99.0,0.676,0.651,0.0,0.313,0.0,1.0,0.159,0.273,0.02,0.939,0.231,0.646,1.0,0.178,0.901,0.025,0.186,0.597,1.0,0.498,0.0
2020-01-05 10:30:00,19.13,19.3,18.8,19.04,18.06,20.05,18.81,18.35,17.68,19.36,18.76,19.38,19.76,18.72,20.12,17.31,18.38,19.24,19.25,18.93,18.57,-1.15,108.5,0.656,0.626,0.0,0.297,0.0,1.0,0.152,0.187,0.015,0.905,0.224,0.627,1.0,0.185,0.87,0.075,0.172,0.624,1.0,0.502,0.0
2020-01-05 10:45:00,19.17,19.35,18.84,19.06,18.11,20.11,18.82,18.32,17.69,19.43,18.78,19.42,19.82,18.7,20.18,17.34,18.41,19.35,19.43,18.98,18.54,-1.0,118.0,0.636,0.6,0.0,0.282,0.0,1.0,0.145,0.277,0.009,0.87,0.218,0.608,1.0,0.192,0.841,0.0,0.158,0.529,1.0,0.436,0.0
2020-01-05 11:00:00,19.2,19.38,18.89,19.08,18.15,20.17,18.84,18.6,17.7,19.5,18.79,19.46,19.87,18.69,20.23,17.16,18.44,19.13,19.17,18.88,18.5,-0.9,127.5,0.616,0.577,0.0,0.269,0.0,1.0,0.138,0.291,0.004,0.833,0.211,0.588,1.0,0.198,0.812,0.0,0.143,0.473,1.0,0.41,0.0
2020-01-05 11:15:00,19.24,19.43,18.94,19.11,18.21,20.24,18.85,18.43,17.71,19.57,18.79,19.5,19.93,18.68,20.28,17.36,18.46,19.31,19.44,18.98,18.46,-0.8,137.0,0.6,0.558,0.0,0.258,0.0,1.0,0.131,0.148,0.0,0.8,0.207,0.57,1.0,0.204,0.786,0.021,0.132,0.585,1.0,0.46,0.0
2020-01-05 11:30:00,19.27,19.46,18.98,19.13,18.26,20.3,18.86,18.38,17.71,19.63,18.8,19.53,19.98,18.67,20.32,17.4,18.48,19.42,19.59,19.05,18.43,-0.7,139.5,0.58,0.534,0.0,0.243,0.0,1.0,0.124,0.233,0.0,0.765,0.203,0.552,1.0,0.21,0.762,0.0,0.118,0.493,1.0,0.411,0.0
2020-01-05 11:45:00,19.29,19.48,19.03,19.14,18.29,20.34,18.87,18.69,17.71,19.69,18.8,19.56,20.02,18.66,20.36,17.2,18.49,19.18,19.33,18.93,18.39,-0.6,142.0,0.565,0.519,0.0,0.235,0.0,1.0,0.118,0.259,0.0,0.736,0.2,0.535,1.0,0.215,0.741,0.0,0.111,0.44,1.0,0.377,0.0
2020-01-05 12:00:00,19.33,19.52,19.06,19.16,18.34,20.4,18.88,18.46,17.71,19.74,18.8,19.58,20.06,18.65,20.39,17.4,18.5,19.38,19.61,19.04,18.36,-0.5,144.5,0.553,0.508,0.0,0.23,0.0,1.0,0.114,0.103,0.0,0.707,0.199,0.521,1.0,0.22,0.722,0.0,0.104,0.562,1.0,0.437,0.0
2020-01-05 12:15:00,19.34,19.53,19.1,19.16,18.37,20.44,18.89,18.53,17.71,19.79,18.8,19.61,20.1,18.64,20.42,17.33,18.52,19.38,19.57,19.06,18.32,-0.4,147.0,0.537,0.492,0.0,0.22,0.0,1.0,0.11,0.221,0.0,0.682,0.199,0.508,1.0,0.225,0.706,0.0,0.098,0.461,1.0,0.382,0.0
2020-01-05 12:30:00,19.36,19.54,19.12,19.16,18.4,20.48,18.89,18.5,17.7,19.82,18.8,19.63,20.14,18.63,20.45,17.33,18.52,19.38,19.63,19.05,18.29,-0.3,144.2,0.528,0.485,0.0,0.219,0.0,1.0,0.107,0.184,0.0,0.657,0.199,0.495,1.0,0.23,0.69,0.0,0.092,0.46,1.0,0.37,0.0
2020-01-05 12:45:00,19.38,19.56,19.16,19.17,18.44,20.52,18.89,18.53,17.69,19.85,18.8,19.64,20.17,18.63,20.47,17.33,18.51,19.3,19.65,19.01,18.26,-0.2,141.5,0.518,0.478,0.0,0.218,0.0,1.0,0.105,0.199,0.001,0.641,0.201,0.486,1.0,0.234,0.676,0.0,0.092,0.459,1.0,0.373,0.007
2020-01-05 13:00:00,19.38,19.55,19.17,19.15,18.45,20.54,18.89,18.6,17.67,19.85,18.78,19.64,20.18,18.62,20.47,17.26,18.49,19.25,19.46,18.97,18.23,-0.28,138.8,0.508,0.47,0.0,0.216,0.0,1.0,0.103,0.186,0.004,0.624,0.202,0.479,1.0,0.237,0.667,0.0,0.093,0.501,1.0,0.394,0.022
2020-01-05 13:15:00,19.38,19.54,19.17,19.14,18.45,20.56,18.89,18.5,17.65,19.86,18.77,19.64,20.19,18.61,20.47,17.3,18.48,19.35,19.69,19.03,18.2,-0.35,136.0,0.51,0.475,0.0,0.224,0.0,1.0,0.104,0.149,0.015,0.624,0.209,0.479,1.0,0.241,0.665,0.0,0.105,0.525,1.0,0.416,0.037
2020-01-05 13:30:00,19.37,19.53,19.16,19.13,18.43,20.56,18.88,18.35,17.62,19.84,18.75,19.63,20.19,18.6,20.47,17.35,18.44,19.44,19.79,19.06,18.17,-0.43,123.8,0.51,0.478,0.0,0.23,0.0,1.0,0.107,0.2,0.026,0.619,0.217,0.479,1.0,0.245,0.664,0.0,0.111,0.475,1.0,0.385,0.052
2020-01-05 13:45:00,19.35,19.51,19.14,19.11,18.4,20.55,18.86,18.47,17.6,19.81,18.74,19.6,20.18,18.6,20.45,17.21,18.4,19.2,19.61,18.94,18.14,-0.5,111.5,0.516,0.487,0.0,0.237,0.0,1.0,0.112,0.274,0.038,0.631,0.225,0.487,1.0,0.248,0.667,0.0,0.13,0.431,1.0,0.368,0.066
2020-01-05 14:00:00,19.35,19.5,19.13,19.1,18.37,20.55,18.85,18.53,17.59,19.79,18.73,19.59,20.19,18.59,20.45,17.12,18.38,19.18,19.42,18.91,18.12,-0.43,99.2,0.523,0.497,0.0,0.245,0.0,1.0,0.118,0.213,0.048,0.645,0.232,0.498,1.0,0.252,0.673,0.0,0.149,0.551,1.0,0.431,0.078
2020-01-05 14:15:00,19.34,19.48,19.11,19.1,18.34,20.55,18.85,18.44,17.58,19.76,18.72,19.57,20.19,18.58,20.44,17.18,18.35,19.29,19.61,18.99,18.1,-0.35,87.0,0.525,0.501,0.0,0.248,0.0,1.0,0.123,0.186,0.054,0.653,0.236,0.507,1.0,0.255,0.674,0.04,0.159,0.558,1.0,0.443,0.088
2020-01-05 14:30:00,19.33,19.47,19.09,19.08,18.3,20.54,18.84,18.3,17.57,19.74,18.72,19.55,20.19,18.58,20.43,17.24,18.32,19.39,19.7,19.04,18.09,-0.28,76.8,0.529,0.508,0.0,0.252,0.0,1.0,0.126,0.232,0.059,0.668,0.238,0.517,1.0,0.258,0.678,0.012,0.175,0.505,1.0,0.403,0.098
2020-01-05 14:45:00,19.32,19.45,19.06,19.07,18.27,20.53,18.83,18.42,17.56,19.71,18.71,19.53,20.18,18.57,20.42,17.09,18.3,19.16,19.49,18.92,18.07,-0.2,66.5,0.535,0.516,0.0,0.258,0.0,1.0,0.13,0.299,0.064,0.681,0.241,0.527,1.0,0.261,0.683,0.0,0.188,0.457,1.0,0.381,0.107
2020-01-05 15:00:00,19.29,19.42,19.03,19.06,18.22,20.51,18.82,18.37,17.54,19.67,18.7,19.5,20.17,18.57,20.4,17.04,18.26,19.15,19.42,18.87,18.05,-0.2,56.2,0.542,0.525,0.0,0.263,0.0,1.0,0.135,0.242,0.07,0.695,0.245,0.537,1.0,0.264,0.689,0.053,0.201,0.57,1.0,0.441,0.115
2020-01-05 15:15:00,19.27,19.4,18.99,19.04,18.17,20.49,18.8,18.35,17.52,19.63,18.68,19.47,20.16,18.56,20.38,17.03,18.23,19.14,19.4,18.87,18.04,-0.2,46.0,0.554,0.538,0.0,0.272,0.0,1.0,0.141,0.266,0.079,0.715,0.251,0.55,1.0,0.266,0.699,0.082,0.219,0.574,1.0,0.465,0.123
2020-01-05 15:30:00,19.25,19.37,18.95,19.02,18.11,20.45,18.79,18.34,17.5,19.58,18.67,19.44,20.14,18.56,20.35,17.03,18.19,19.15,19.36,18.87,18.03,-0.2,35.2,0.564,0.551,0.0,0.28,0.0,1.0,0.148,0.275,0.088,0.736,0.259,0.564,1.0,0.269,0.71,0.086,0.236,0.581,1.0,0.465,0.13
2020-01-05 15:45:00,19.22,19.34,18.91,19.0,18.04,20.42,18.77,18.33,17.48,19.53,18.65,19.41,20.11,18.55,20.33,17.03,18.15,19.14,19.33,18.86,18.02,-0.2,24.5,0.577,0.565,0.0,0.289,0.0,1.0,0.155,0.278,0.098,0.76,0.266,0.58,1.0,0.271,0.723,0.083,0.256,0.577,1.0,0.464,0.136
2020-01-05 16:00:00,19.18,19.3,18.85,18.97,17.97,20.36,18.76,18.29,17.46,19.46,18.63,19.37,20.08,18.55,20.28,17.0,18.1,19.11,19.28,18.82,18.01,-0.3,13.8,0.59,0.58,0.0,0.3,0.0,1.0,0.163,0.287,0.108,0.785,0.274,0.596,1.0,0.274,0.736,0.086,0.274,0.58,1.0,0.472,0.142
2020-01-05 16:15:00,19.14,19.25,18.79,18.93,17.88,20.3,18.73,18.35,17.43,19.39,18.61,19.33,20.04,18.54,20.24,16.93,18.05,19.05,19.1,18.77,18.0,-0.4,3.0,0.611,0.602,0.0,0.316,0.0,1.0,0.172,0.304,0.122,0.821,0.285,0.616,1.0,0.276,0.758,0.099,0.302,0.594,1.0,0.492,0.147
