time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-06 04:00:00,17.92,18.46,18.16,18.85,18.71,18.76,19.32,18.55,18.77,17.78,19.08,18.47,18.88,19.55,18.17,18.5,17.57,18.94,18.59,18.52,18.95,-3.98,0.0,0.378,0.803,0.793,0.674,0.748,0.664,0.468,0.741,0.616,1.0,0.463,0.165,0.558,0.218,0.918,0.745,1.0,1.0,0.699,0.736,0.532
2020-01-06 04:15:00,17.79,18.42,18.18,18.64,18.51,17.84,19.31,18.55,18.75,17.76,19.06,18.41,18.86,19.54,18.18,18.51,17.55,18.99,18.59,18.53,18.96,-4.05,0.0,0.339,0.771,0.77,0.576,0.644,0.0,0.489,0.727,0.615,1.0,0.46,0.165,0.56,0.226,0.913,0.748,1.0,1.0,0.707,0.738,0.525
2020-01-06 04:30:00,17.71,18.29,18.19,18.52,18.36,17.97,19.3,18.55,18.74,17.73,19.05,18.39,18.85,19.52,18.19,18.5,17.52,19.04,18.58,18.52,18.97,-4.12,0.0,0.405,0.789,0.762,0.678,0.743,0.382,0.493,0.724,0.626,1.0,0.471,0.196,0.569,0.23,0.908,0.746,1.0,1.0,0.703,0.737,0.521
2020-01-06 04:45:00,17.81,18.44,18.16,18.71,18.56,18.13,19.29,18.56,18.74,17.71,19.05,18.37,18.85,19.51,18.2,18.5,17.5,19.06,18.58,18.52,18.98,-4.2,0.0,0.445,0.853,0.756,0.742,0.818,0.313,0.5,0.725,0.629,1.0,0.473,0.206,0.574,0.239,0.906,0.749,1.0,1.0,0.708,0.738,0.514
2020-01-06 05:00:00,17.8,18.42,18.04,18.82,18.65,17.95,19.29,18.56,18.73,17.68,19.05,18.36,18.84,19.5,18.2,18.5,17.47,19.1,18.57,18.52,18.99,-4.27,0.0,0.397,0.782,0.769,0.643,0.719,0.236,0.503,0.719,0.632,1.0,0.475,0.214,0.577,0.244,0.901,0.75,1.0,1.0,0.711,0.738,0.51
2020-01-06 05:15:00,17.66,18.35,18.11,18.57,17.75,17.99,19.28,18.57,18.73,17.66,19.04,18.35,18.83,19.49,18.21,18.49,17.45,19.11,18.56,18.52,19.0,-4.35,0.0,0.399,0.791,0.83,0.59,0.0,0.327,0.506,0.721,0.635,1.0,0.477,0.222,0.582,0.251,0.9,0.752,1.0,1.0,0.715,0.74,0.504
2020-01-06 05:30:00,17.69,18.36,18.0,18.6,17.99,17.93,19.27,18.57,18.72,17.63,19.04,18.33,18.82,19.48,18.21,18.49,17.43,19.14,18.56,18.52,19.01,-4.42,0.0,0.47,0.824,0.797,0.713,0.376,0.306,0.51,0.715,0.637,1.0,0.478,0.227,0.584,0.255,0.897,0.754,1.0,1.0,0.718,0.74,0.5
2020-01-06 05:45:00,17.67,18.37,18.04,18.65,18.01,17.94,19.27,18.57,18.71,17.61,19.04,18.32,18.82,19.47,18.21,18.49,17.4,19.16,18.55,18.52,19.02,-4.5,0.0,0.454,0.818,0.848,0.699,0.256,0.337,0.513,0.714,0.64,1.0,0.48,0.233,0.588,0.261,0.895,0.755,1.0,1.0,0.722,0.741,0.496
2020-01-06 06:00:00,17.68,18.36,17.91,18.75,17.97,17.9,19.27,18.57,18.71,17.58,19.03,18.31,18.81,19.46,18.21,18.48,17.38,19.18,18.54,18.51,19.03,-4.55,0.0,0.466,0.813,0.832,0.673,0.247,0.33,0.516,0.714,0.643,1.0,0.481,0.239,0.592,0.266,0.893,0.757,1.0,1.0,0.726,0.742,0.491
2020-01-06 06:15:00,17.59,18.33,17.96,18.3,17.88,17.86,19.26,18.58,18.7,17.56,19.08,18.3,18.8,19.45,18.22,18.54,17.35,19.18,18.53,18.51,19.03,-4.6,0.0,0.462,0.822,0.894,0.273,0.263,0.349,0.517,0.716,0.647,1.0,0.684,0.245,0.597,0.272,0.893,1.0,1.0,1.0,0.729,0.744,0.487
2020-01-06 06:30:00,17.48,18.18,17.99,18.24,17.79,17.81,19.26,18.57,18.69,17.53,19.14,18.29,18.79,19.44,18.21,18.61,17.32,19.21,18.53,18.51,19.04,-4.65,0.0,0.505,0.837,0.869,0.499,0.308,0.37,0.52,0.711,0.649,1.0,0.66,0.248,0.599,0.275,0.892,0.98,1.0,1.0,0.733,0.745,0.484
2020-01-06 06:45:00,17.68,18.33,17.74,18.52,17.86,17.86,19.26,18.62,18.69,17.38,19.17,18.25,18.79,19.43,18.3,18.63,17.16,19.21,18.43,18.5,19.05,-4.7,0.0,0.558,0.908,0.853,0.532,0.355,0.397,0.521,0.713,0.653,1.0,0.63,0.253,0.603,0.28,0.893,0.947,1.0,1.0,0.736,0.747,0.48
2020-01-06 07:00:00,17.54,18.27,17.87,18.27,17.75,17.79,19.25,18.61,18.69,17.39,19.18,18.25,18.78,19.43,18.29,18.65,17.17,19.24,18.47,18.51,19.05,-4.75,0.0,0.462,0.834,0.982,0.391,0.321,0.37,0.521,0.689,0.655,1.0,0.616,0.276,0.606,0.284,0.851,0.934,1.0,1.0,0.783,0.749,0.477
2020-01-06 07:15:00,17.47,18.14,17.96,18.18,17.66,17.75,19.24,18.6,18.46,17.35,19.19,18.24,18.77,19.4,18.27,18.65,17.13,19.27,18.49,18.51,19.06,-4.8,0.0,0.532,0.866,0.915,0.514,0.373,0.406,0.526,0.696,0.0,1.0,0.608,0.273,0.609,0.0,0.807,0.927,1.0,1.0,0.863,0.746,0.474
2020-01-06 07:30:00,17.57,18.3,17.85,18.38,17.82,17.81,19.19,18.59,18.23,17.42,19.2,18.26,18.76,19.36,18.17,18.65,17.22,19.25,18.56,18.5,19.06,-4.85,0.0,0.564,0.929,0.872,0.559,0.42,0.425,0.528,0.699,0.0,1.0,0.604,0.278,0.613,0.0,0.815,0.925,1.0,1.0,0.854,0.747,0.471
2020-01-06 07:45:00,17.56,18.29,17.77,18.43,17.77,17.76,19.16,18.58,17.97,17.39,19.19,18.21,18.74,19.31,18.18,18.65,17.18,19.26,18.55,18.49,19.07,-4.9,0.0,0.516,0.848,0.923,0.46,0.341,0.397,0.554,0.705,0.0,1.0,0.602,0.271,0.618,0.0,0.863,0.926,1.0,1.0,0.819,0.751,0.469
2020-01-06 08:00:00,17.42,18.15,17.94,18.16,17.6,17.71,19.1,18.59,17.86,17.38,19.2,18.22,18.75,19.26,18.19,18.66,17.18,19.26,18.55,18.5,19.07,-4.88,0.0,0.52,0.856,0.965,0.435,0.367,0.418,0.569,0.708,0.0,1.0,0.604,0.295,0.629,0.0,0.86,0.925,1.0,1.0,0.824,0.753,0.466
2020-01-06 08:15:00,17.56,17.45,17.71,18.33,17.79,17.79,19.07,18.44,17.72,17.37,19.19,18.17,18.83,19.23,18.2,18.65,17.17,19.22,18.54,18.47,19.11,-4.85,6.0,0.592,0.123,0.879,0.568,0.451,0.443,0.602,0.0,0.0,1.0,0.599,0.292,1.0,0.0,0.856,0.922,1.0,1.0,0.823,0.651,1.0
2020-01-06 08:30:00,17.51,18.31,17.93,18.56,17.92,17.75,19.1,18.35,17.92,17.66,19.42,18.28,18.96,19.19,18.23,19.03,17.47,19.34,18.66,18.44,19.19,-4.83,174.2,0.518,0.477,0.995,0.486,0.354,0.403,0.613,0.0,0.0,1.0,0.605,0.317,1.0,0.0,0.848,0.925,1.0,1.0,0.829,0.666,0.994
2020-01-06 08:45:00,17.64,18.79,18.21,18.98,18.28,17.84,19.22,18.46,18.33,18.02,19.74,18.48,19.07,19.14,18.26,19.48,17.83,19.54,18.84,18.45,19.29,-4.8,342.5,0.543,0.047,0.884,0.368,0.29,0.423,0.598,0.0,0.0,1.0,0.488,0.261,1.0,0.0,0.836,0.733,1.0,1.0,0.769,0.68,0.953
2020-01-06 09:00:00,17.82,19.48,18.54,19.4,18.65,17.95,19.41,18.62,18.95,18.54,20.11,18.83,19.21,19.1,18.33,20.08,18.36,20.0,19.28,18.54,19.36,-4.45,510.8,0.479,0.0,0.743,0.162,0.112,0.378,0.539,0.0,0.0,1.0,0.329,0.16,1.0,0.0,0.821,0.509,0.983,0.928,0.68,0.673,0.907
2020-01-06 09:15:00,17.96,20.32,19.03,19.84,19.2,18.05,19.64,19.01,19.84,19.2,20.51,19.22,19.35,19.06,18.41,20.63,19.04,20.36,19.63,18.62,19.42,-4.1,679.0,0.39,0.0,0.0,0.0,0.0,0.323,0.445,0.0,0.0,0.879,0.144,0.0,1.0,0.0,0.784,0.212,0.718,0.702,0.461,0.629,0.872
2020-01-06 09:30:00,18.17,20.84,19.36,20.29,19.78,18.21,19.84,19.16,20.5,19.8,20.79,19.63,19.48,19.02,18.47,21.15,19.65,20.8,20.14,18.75,19.48,-3.75,708.0,0.32,0.0,0.0,0.0,0.0,0.277,0.331,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.746,0.0,0.0,0.522,0.283,0.588,0.839
2020-01-06 09:45:00,18.21,21.13,19.62,20.56,20.17,18.23,19.98,19.4,20.98,20.35,21.0,20.05,19.6,18.98,18.58,21.42,20.2,20.95,20.34,18.79,19.52,-3.4,737.0,0.216,0.0,0.0,0.0,0.0,0.197,0.232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.715,0.0,0.0,0.301,0.03,0.526,0.812
2020-01-06 10:00:00,18.29,21.38,19.97,20.75,20.56,18.3,20.13,19.65,21.38,21.07,21.2,20.55,19.71,18.95,18.61,21.62,20.93,21.07,20.57,18.84,19.56,-3.13,766.0,0.195,0.0,0.0,0.0,0.0,0.186,0.159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.658,0.0,0.0,0.224,0.0,0.504,0.788
2020-01-06 10:15:00,18.48,21.73,20.23,21.06,21.1,18.45,20.3,19.75,21.71,21.83,21.38,20.95,19.82,18.91,18.65,21.94,21.7,21.33,20.97,18.94,19.59,-2.85,795.0,0.157,0.0,0.0,0.0,0.0,0.148,0.084,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.646,0.0,0.0,0.164,0.0,0.482,0.77
2020-01-06 10:30:00,18.51,21.88,20.37,21.16,21.4,18.47,20.44,19.89,22.0,22.59,21.56,21.33,19.9,18.87,18.68,22.18,22.46,21.48,21.3,18.97,19.62,-2.58,795.2,0.058,0.0,0.0,0.0,0.0,0.073,0.002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,0.0,0.0,0.035,0.0,0.428,0.753
2020-01-06 10:45:00,18.61,21.99,20.53,21.22,21.66,18.55,20.56,20.03,22.16,23.36,21.68,21.68,20.01,18.83,18.72,22.29,23.23,21.55,21.57,19.01,19.65,-2.3,795.5,0.043,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.608,0.0,0.0,0.0,0.0,0.415,0.738
2020-01-06 11:00:00,18.66,22.08,20.51,21.31,22.08,18.59,20.66,20.11,22.24,24.08,21.75,21.97,20.09,18.79,18.76,22.34,23.95,21.58,21.82,19.04,19.68,-2.1,795.8,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.588,0.0,0.0,0.0,0.0,0.396,0.723
2020-01-06 11:15:00,18.54,21.95,20.92,21.29,22.24,18.49,20.73,20.2,22.29,24.84,21.79,22.22,20.18,18.76,18.79,22.34,24.72,21.57,22.05,19.06,19.7,-1.9,796.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.572,0.0,0.0,0.0,0.0,0.381,0.711
2020-01-06 11:30:00,18.82,22.11,20.9,21.47,22.74,18.73,20.79,20.24,22.26,25.54,21.79,22.45,20.25,18.72,18.82,22.29,25.41,21.54,22.27,19.09,19.72,-1.7,777.2,0.03,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.555,0.0,0.0,0.0,0.0,0.368,0.699
2020-01-06 11:45:00,18.65,21.87,21.25,21.37,22.72,18.59,20.82,20.26,22.18,26.18,21.76,22.64,20.32,18.68,18.85,22.17,26.05,21.46,22.44,19.1,19.74,-1.5,758.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.541,0.0,0.0,0.0,0.0,0.356,0.688
2020-01-06 12:00:00,18.9,21.86,21.11,21.45,23.22,18.77,20.84,20.25,22.06,26.79,21.69,22.81,20.37,18.64,18.86,22.01,26.66,21.36,22.58,19.09,19.76,-1.38,739.8,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.527,0.0,0.0,0.0,0.0,0.351,0.678
2020-01-06 12:15:00,18.79,21.62,21.29,21.36,23.28,18.69,20.85,20.22,21.89,27.35,21.6,22.96,20.42,18.6,18.87,21.8,27.2,21.22,22.69,19.09,19.78,-1.25,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.521,0.0,0.0,0.022,0.0,0.353,0.669
2020-01-06 12:30:00,18.78,21.41,21.51,21.28,23.28,18.68,20.85,20.18,21.69,27.88,21.48,23.08,20.46,18.57,18.89,21.56,27.72,21.08,22.76,19.08,19.8,-1.12,707.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.513,0.0,0.0,0.09,0.0,0.355,0.66
2020-01-06 12:45:00,18.98,21.26,21.45,21.27,23.69,18.83,20.84,20.13,21.46,28.36,21.35,23.18,20.51,18.53,18.91,21.31,28.2,20.94,22.82,19.07,19.81,-1.0,693.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.504,0.0,0.0,0.161,0.0,0.359,0.652
2020-01-06 13:00:00,18.97,20.97,21.59,21.17,23.8,18.86,20.82,20.08,21.13,28.8,21.15,23.26,20.6,18.49,18.93,20.98,28.63,20.78,22.87,19.12,19.82,-0.95,679.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.495,0.0,0.0,0.229,0.0,0.363,0.645
2020-01-06 13:15:00,19.12,20.89,21.48,21.2,24.08,18.97,20.81,20.04,20.85,29.2,20.99,23.33,20.65,18.46,18.94,20.72,29.01,20.66,22.89,19.11,19.84,-0.9,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.487,0.0,0.0,0.312,0.0,0.339,0.638
2020-01-06 13:30:00,18.99,20.73,21.73,21.2,24.08,18.9,20.82,19.99,20.56,29.79,20.82,23.46,20.69,18.42,18.86,20.47,29.62,20.58,22.98,19.09,19.85,-0.85,673.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.48,0.0,0.0,0.368,0.0,0.346,0.631
2020-01-06 13:45:00,19.01,20.62,21.98,21.19,24.11,18.94,20.82,19.97,20.35,30.24,20.66,23.55,20.75,18.38,18.85,20.24,30.05,20.52,23.04,19.11,19.86,-0.8,681.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.522,0.016,0.0,0.412,0.0,0.353,0.625
2020-01-06 14:00:00,19.32,20.73,21.85,21.39,24.79,19.25,20.82,19.98,20.17,30.73,20.53,23.64,20.85,18.35,18.85,20.06,30.54,20.48,23.11,19.16,19.87,-0.8,689.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.524,0.129,0.0,0.44,0.0,0.345,0.62
2020-01-06 14:15:00,19.11,20.58,22.29,21.28,24.49,19.17,20.82,20.0,20.01,31.17,20.42,23.72,20.99,18.31,18.84,19.94,30.97,20.46,23.19,19.25,19.88,-0.8,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.525,0.22,0.0,0.46,0.0,0.318,0.614
2020-01-06 14:30:00,19.51,20.78,22.03,21.54,25.1,19.61,20.81,20.01,19.88,31.47,20.33,23.74,21.14,18.27,18.83,19.88,31.25,20.44,23.22,19.35,19.89,-0.8,665.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.529,0.279,0.0,0.47,0.0,0.273,0.609
2020-01-06 14:45:00,19.14,20.52,22.43,21.28,24.4,19.45,20.8,20.01,19.75,31.66,20.25,23.73,21.29,18.24,18.82,19.84,31.43,20.42,23.2,19.45,19.9,-0.8,633.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.93,0.0,0.534,0.31,0.0,0.479,0.0,0.223,0.605
2020-01-06 15:00:00,19.5,20.63,22.07,21.5,25.05,19.87,20.79,19.99,19.64,31.78,20.19,23.7,21.43,18.2,18.8,19.79,31.53,20.38,23.15,19.56,19.91,-0.9,601.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.856,0.0,0.541,0.332,0.0,0.492,0.0,0.173,0.601
2020-01-06 15:15:00,19.1,20.35,22.44,21.22,24.3,19.7,20.77,19.96,19.58,31.8,20.17,23.64,21.5,18.17,18.78,19.81,31.54,20.38,23.08,19.58,19.92,-1.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.784,0.0,0.552,0.356,0.0,0.509,0.0,0.121,0.596
2020-01-06 15:30:00,19.29,20.36,21.73,21.24,24.54,19.78,20.73,19.85,19.47,31.14,20.12,23.45,21.53,18.13,18.75,19.74,30.83,20.31,22.83,19.56,19.92,-1.1,430.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.752,0.0,0.562,0.344,0.0,0.508,0.0,0.112,0.592
2020-01-06 15:45:00,18.62,19.75,21.49,20.64,23.18,19.02,20.61,19.66,19.33,30.05,20.04,23.1,21.2,18.1,18.72,19.65,29.71,20.2,22.46,19.44,19.93,-1.2,290.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.734,0.0,0.575,0.381,0.0,0.543,0.0,0.12,0.589
2020-01-06 16:00:00,18.45,19.36,20.5,20.24,22.75,18.77,20.42,19.36,19.15,28.78,19.91,22.5,20.98,18.06,18.69,19.55,28.58,20.03,21.82,19.03,19.94,-1.4,150.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.899,0.0,0.59,0.423,0.0,0.599,0.0,0.18,0.585
2020-01-06 16:15:00,17.94,18.76,20.21,19.7,21.78,18.32,20.24,19.07,18.92,27.96,19.75,22.02,20.9,18.02,18.65,19.38,27.64,19.84,21.25,18.86,19.94,-1.6,11.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,1.0,0.0,0.606,0.474,0.0,0.684,0.0,0.384,0.582
2020-01-06 16:30:00,18.14,18.59,19.89,19.41,21.61,18.33,20.09,18.87,18.75,27.16,19.68,21.62,20.8,17.99,18.62,19.31,26.83,19.74,20.81,18.78,19.95,-1.8,0.0,0.331,0.0,0.0,0.0,0.0,0.142,0.032,0.0,0.0,0.0,0.323,0.0,1.0,0.0,0.623,0.561,0.0,0.782,0.0,0.47,0.578
2020-01-06 16:45:00,18.02,18.42,19.62,19.28,21.24,18.25,19.96,18.69,18.61,26.47,19.63,21.27,20.71,17.95,18.6,19.23,26.1,19.63,20.41,18.77,19.96,-2.0,0.0,0.232,0.0,0.0,0.0,0.0,0.136,0.106,0.0,0.0,0.0,0.361,0.0,1.0,0.0,0.639,0.597,0.0,0.83,0.0,0.51,0.575
2020-01-06 17:00:00,17.89,18.18,19.41,19.05,20.87,18.11,19.85,18.56,18.48,25.85,19.6,20.97,20.64,17.92,18.61,19.2,25.45,19.58,20.11,18.77,19.96,-2.05,0.0,0.289,0.0,0.04,0.012,0.0,0.174,0.17,0.0,0.0,0.0,0.387,0.0,1.0,0.0,0.648,0.634,0.0,0.884,0.0,0.515,0.572
2020-01-06 17:15:00,17.94,18.17,19.29,18.99,20.57,18.12,19.76,18.46,18.37,25.21,19.58,20.69,20.58,17.88,18.66,19.16,24.78,19.53,19.84,18.74,19.97,-2.1,0.0,0.356,0.108,0.147,0.126,0.0,0.246,0.226,0.0,0.0,0.0,0.398,0.0,1.0,0.0,0.647,0.652,0.0,0.91,0.045,0.513,0.569
2020-01-06 17:30:00,17.93,18.15,19.05,18.98,20.41,18.09,19.68,18.38,18.27,24.7,19.57,20.47,20.53,17.85,18.65,19.13,24.25,19.49,19.64,18.71,19.97,-2.15,0.0,0.331,0.114,0.203,0.153,0.0,0.239,0.272,0.0,0.0,0.0,0.408,0.0,1.0,0.0,0.62,0.668,0.0,0.933,0.182,0.528,0.567
2020-01-06 17:45:00,17.74,17.92,18.99,18.8,20.0,17.93,19.61,18.32,18.19,24.2,19.59,20.26,20.47,17.81,18.65,19.14,23.74,19.48,19.52,18.67,19.98,-2.2,0.0,0.333,0.124,0.327,0.162,0.0,0.255,0.312,0.0,0.0,0.0,0.414,0.0,1.0,0.0,0.626,0.684,0.0,0.955,0.28,0.543,0.564
2020-01-06 18:00:00,17.78,17.94,18.89,18.74,19.77,17.94,19.54,18.25,18.1,23.69,19.58,20.05,20.42,17.78,18.63,19.11,23.2,19.45,19.41,18.65,19.98,-2.28,0.0,0.431,0.238,0.354,0.248,0.0,0.337,0.345,0.0,0.0,0.0,0.407,0.0,1.0,0.0,0.627,0.679,0.0,0.958,0.339,0.563,0.562
2020-01-06 18:15:00,17.7,17.83,18.91,18.68,19.49,17.87,19.49,18.2,18.01,23.23,19.56,19.86,20.37,17.74,18.62,19.07,22.76,19.42,19.32,18.63,19.99,-2.35,0.0,0.411,0.228,0.407,0.28,0.0,0.33,0.378,0.0,0.0,0.0,0.411,0.0,1.0,0.011,0.636,0.697,0.0,0.975,0.396,0.575,0.559
2020-01-06 18:30:00,17.91,18.02,18.6,18.75,19.61,18.02,19.43,18.15,17.92,22.79,19.54,19.67,20.33,17.71,18.61,19.04,22.31,19.38,19.23,18.6,19.99,-2.43,0.0,0.452,0.284,0.397,0.31,0.0,0.363,0.407,0.0,0.0,0.0,0.42,0.0,1.0,0.029,0.641,0.714,0.0,0.989,0.441,0.587,0.557
2020-01-06 18:45:00,17.65,17.73,18.64,18.63,19.18,17.82,19.39,18.1,17.85,22.4,19.52,19.48,20.29,17.68,18.6,19.01,21.93,19.36,19.16,18.58,20.0,-2.5,0.0,0.346,0.191,0.552,0.274,0.0,0.291,0.433,0.0,0.0,0.0,0.431,0.0,1.0,0.045,0.645,0.732,0.0,1.0,0.487,0.599,0.554
2020-01-06 19:00:00,17.67,17.81,18.5,18.56,19.05,17.85,19.35,18.06,17.78,22.05,19.51,19.29,20.26,17.65,18.6,18.99,21.58,19.34,19.1,18.58,20.0,-2.57,0.0,0.477,0.336,0.528,0.336,0.0,0.391,0.457,0.0,0.0,0.0,0.441,0.0,1.0,0.059,0.648,0.746,0.0,1.0,0.522,0.609,0.552
2020-01-06 19:15:00,18.07,17.79,18.53,18.62,18.94,17.86,19.3,18.01,17.71,21.7,19.5,19.25,20.23,17.63,18.6,18.98,21.22,19.22,19.05,18.57,20.01,-2.65,0.0,1.0,0.296,0.6,0.372,0.0,0.377,0.325,0.0,0.0,0.0,0.446,0.356,1.0,0.075,0.649,0.754,0.0,0.332,0.549,0.612,0.55
2020-01-06 19:30:00,18.16,17.79,18.51,18.61,18.85,17.86,19.27,17.95,17.64,21.38,19.48,19.31,20.2,17.6,18.6,18.95,20.9,19.08,18.99,18.55,20.01,-2.72,0.0,0.965,0.307,0.587,0.341,0.0,0.371,0.349,0.0,0.0,0.0,0.452,0.375,1.0,0.087,0.649,0.762,0.0,0.39,0.575,0.617,0.547
2020-01-06 19:45:00,18.16,17.77,18.46,18.59,18.73,17.85,19.24,17.89,17.59,21.07,19.47,19.33,20.18,17.58,18.6,18.91,20.59,18.97,18.92,18.53,20.01,-2.8,0.0,0.921,0.303,0.593,0.346,0.0,0.368,0.367,0.025,0.0,0.0,0.46,0.344,1.0,0.099,0.65,0.777,0.0,0.462,0.607,0.625,0.545
2020-01-06 20:00:00,18.19,17.74,18.42,18.57,18.58,17.84,19.22,17.85,17.54,20.77,19.46,19.3,20.15,17.56,18.59,18.88,20.3,18.9,18.87,18.51,20.02,-2.87,0.0,0.92,0.317,0.619,0.355,0.0,0.374,0.378,0.053,0.0,0.0,0.464,0.334,1.0,0.109,0.65,0.793,0.0,0.514,0.638,0.634,0.543
2020-01-06 20:15:00,18.21,17.73,18.45,18.57,18.46,18.35,19.2,17.82,17.49,20.49,19.45,19.26,20.13,17.54,18.58,18.86,20.02,18.86,18.82,18.49,20.02,-2.95,0.0,0.905,0.329,0.788,0.364,0.0,1.0,0.389,0.075,0.0,0.0,0.469,0.349,1.0,0.119,0.655,0.808,0.0,0.548,0.666,0.645,0.541
2020-01-06 20:30:00,18.19,17.72,18.48,18.57,18.4,18.32,19.18,17.82,17.43,20.26,19.43,19.24,20.1,17.52,18.55,18.83,19.8,18.8,18.77,18.47,20.03,-3.02,0.0,0.894,0.336,0.775,0.366,0.02,0.825,0.402,0.092,0.0,0.0,0.476,0.368,1.0,0.128,0.658,0.819,0.0,0.571,0.688,0.653,0.539
2020-01-06 20:45:00,18.25,17.77,18.36,18.61,18.35,18.35,19.15,17.76,17.4,20.02,19.44,19.21,20.08,17.51,18.55,18.86,19.54,18.83,18.79,18.49,20.03,-3.1,0.0,0.906,0.339,0.758,0.364,0.052,0.841,0.41,0.09,0.0,0.02,0.483,0.38,1.0,0.138,0.673,0.836,0.001,0.599,0.713,0.664,0.537
2020-01-06 21:00:00,18.22,17.65,18.42,18.51,18.23,18.37,19.13,17.81,17.34,19.88,19.42,19.18,20.06,17.5,18.56,18.8,19.4,18.76,18.71,18.46,20.03,-3.17,0.0,0.876,0.316,0.82,0.343,0.076,0.824,0.427,0.122,0.0,0.142,0.482,0.394,1.0,0.145,0.674,0.82,0.128,0.584,0.704,0.656,0.535
2020-01-06 21:15:00,18.33,17.74,18.41,18.57,18.78,18.46,19.11,17.78,17.3,19.81,19.41,19.17,20.05,17.48,18.56,18.83,19.34,18.78,18.73,18.48,20.04,-3.25,0.0,0.888,0.377,0.788,0.395,0.884,0.815,0.433,0.093,0.0,0.212,0.492,0.408,1.0,0.152,0.671,0.848,0.2,0.621,0.744,0.67,0.534
2020-01-06 21:30:00,18.3,17.77,18.37,18.63,18.95,18.46,19.09,17.74,17.25,19.76,19.4,19.15,20.03,17.47,18.56,18.86,19.31,18.81,18.75,18.5,20.04,-3.33,0.0,0.837,0.332,0.793,0.364,0.612,0.772,0.446,0.112,0.0,0.246,0.493,0.417,1.0,0.158,0.669,0.834,0.23,0.609,0.736,0.66,0.532
2020-01-06 21:45:00,18.26,17.6,18.51,18.48,18.66,18.47,19.07,17.83,17.22,19.71,19.4,19.14,20.02,17.46,18.57,18.79,19.26,18.72,18.66,18.46,20.04,-3.4,0.0,0.85,0.316,0.817,0.333,0.523,0.772,0.455,0.129,0.0,0.268,0.498,0.426,1.0,0.165,0.668,0.821,0.246,0.596,0.727,0.652,0.53
