time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-05 00:15:00,19.13,19.3,19.32,19.77,19.79,19.46,19.58,19.14,19.34,19.95,19.49,19.52,19.14,19.39,19.04,19.28,19.81,19.42,19.39,19.08,19.41,-2.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,656.12,636.21,130.45,349.13,277.7,888.62,571.35,672.41,675.71,249.71,398.18,329.85,965.55,609.15,657.76,668.36,229.72,395.55,319.28,957.18,644.16,29.42,29.39,33.15,26.04,29.47,28.55,20.8,28.31,27.89,30.36,24.91,28.42,28.13,20.19,28.59,28.07,30.88,25.17,28.74,28.31,20.24,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 00:30:00,19.1,19.42,19.64,19.88,19.82,19.51,19.74,19.29,19.54,20.18,19.79,19.78,19.31,19.49,19.21,19.51,20.0,19.69,19.6,19.25,19.53,-2.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,620.09,604.09,121.0,339.82,263.16,849.74,570.67,602.6,595.3,147.05,361.38,277.12,868.37,600.19,597.69,592.68,143.6,360.48,272.94,866.67,633.82,29.78,29.73,33.36,26.31,29.81,28.87,20.82,29.11,28.86,32.68,25.94,29.63,28.92,20.42,29.27,28.97,32.8,26.13,29.8,29.04,20.49,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 00:45:00,19.24,19.47,19.43,20.12,20.07,19.56,19.83,19.46,19.67,20.23,19.99,19.91,19.42,19.58,19.31,19.62,20.04,19.85,19.69,19.36,19.64,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,618.55,600.07,119.37,338.47,261.53,845.93,569.4,572.88,560.02,124.09,340.97,255.88,825.51,593.54,571.78,559.28,123.88,341.28,254.61,826.89,626.01,29.8,29.77,33.39,26.34,29.85,28.9,20.85,29.45,29.28,33.2,26.51,30.12,29.27,20.6,29.56,29.37,33.24,26.66,30.21,29.36,20.68,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 01:00:00,19.14,19.38,19.7,19.93,19.82,19.58,19.9,19.54,19.72,20.2,20.08,19.97,19.52,19.67,19.37,19.69,20.02,19.99,19.82,19.47,19.74,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,615.1,598.06,120.2,335.83,258.58,842.87,568.31,556.93,541.89,116.68,328.42,245.88,803.28,588.22,558.65,542.47,117.37,329.68,246.14,806.21,619.66,29.83,29.79,33.38,26.42,29.92,28.93,20.88,29.63,29.5,33.37,26.86,30.35,29.45,20.73,29.71,29.57,33.38,26.98,30.41,29.52,20.84,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 01:15:00,19.29,19.52,19.62,20.1,20.02,19.67,19.95,19.64,19.78,20.16,20.19,20.02,19.58,19.73,19.41,19.75,19.99,20.09,19.87,19.53,19.82,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,650.26,631.67,131.53,345.21,273.34,883.22,568.18,548.0,532.19,114.16,320.42,240.86,790.2,583.71,551.48,533.25,115.1,321.98,241.55,793.81,614.22,29.48,29.44,33.13,26.15,29.57,28.59,20.88,29.73,29.61,33.42,27.08,30.46,29.56,20.85,29.79,29.67,33.43,27.19,30.51,29.62,20.97,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 01:30:00,19.33,19.57,19.68,20.16,20.09,19.72,20.0,19.7,19.83,20.12,20.27,20.06,19.63,19.81,19.45,19.8,19.95,20.18,19.92,19.58,19.91,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,648.57,630.03,132.18,343.58,271.48,881.14,567.38,541.8,525.78,112.65,314.84,237.73,781.61,579.87,546.68,527.11,113.66,316.61,238.66,785.64,609.6,29.5,29.46,33.11,26.2,29.62,28.61,20.91,29.8,29.69,33.46,27.23,30.54,29.63,20.95,29.84,29.75,33.47,27.33,30.58,29.69,21.08,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 01:45:00,19.37,19.6,19.71,20.21,20.12,19.76,20.05,19.75,19.86,20.07,20.34,20.08,19.68,19.88,19.48,19.83,19.91,20.24,19.95,19.62,19.99,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,642.7,623.64,130.92,339.31,267.58,870.86,564.82,537.45,521.39,111.78,310.73,235.7,775.52,576.47,543.34,522.97,112.81,312.71,236.82,779.88,605.5,29.56,29.53,33.14,26.32,29.71,28.69,20.97,29.85,29.74,33.48,27.35,30.58,29.68,21.04,29.88,29.8,33.48,27.44,30.62,29.73,21.18,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 02:00:00,19.41,19.65,19.74,20.27,20.14,19.81,20.1,19.79,19.91,20.04,20.41,20.12,19.72,19.94,19.52,19.87,19.89,20.3,19.98,19.67,20.07,-2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,637.05,617.35,129.65,335.11,264.11,860.87,562.3,534.05,518.0,111.22,307.46,234.19,770.72,573.37,540.73,519.82,112.24,309.66,235.49,775.37,601.79,29.61,29.59,33.17,26.44,29.79,28.78,21.04,29.89,29.78,33.49,27.44,30.62,29.72,21.12,29.91,29.83,33.5,27.52,30.65,29.77,21.27,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 02:15:00,19.44,19.69,19.78,20.34,20.16,19.86,20.15,19.84,19.95,20.01,20.47,20.15,19.77,20.01,19.55,19.91,19.86,20.36,20.01,19.71,20.14,-2.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,631.43,611.07,128.34,330.95,260.55,850.89,559.73,531.19,515.21,110.83,304.74,232.98,766.7,570.49,538.55,517.23,111.84,307.16,234.41,771.63,598.4,29.67,29.66,33.2,26.56,29.87,28.86,21.11,29.93,29.82,33.5,27.52,30.64,29.75,21.19,29.93,29.86,33.51,27.59,30.67,29.8,21.36,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 02:30:00,19.46,19.72,19.82,20.39,20.21,19.91,20.2,19.87,19.99,20.04,20.54,20.22,19.81,20.07,19.53,19.94,19.9,20.4,20.08,19.74,20.21,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,626.16,604.85,126.97,326.85,256.72,840.96,557.15,528.9,512.82,110.46,302.4,231.84,763.22,567.79,537.01,515.05,111.44,305.04,233.36,768.42,595.26,29.72,29.72,33.23,26.68,29.96,28.95,21.18,29.95,29.85,33.51,27.58,30.67,29.78,21.26,29.95,29.89,33.51,27.65,30.7,29.83,21.43,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 02:45:00,19.5,19.76,19.86,20.44,20.24,19.96,20.25,19.9,20.03,20.0,20.6,20.24,19.85,20.14,19.57,19.97,19.87,20.45,20.1,19.78,20.27,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,620.63,598.62,125.66,322.76,252.99,831.03,554.54,526.84,510.72,110.22,300.34,230.85,760.13,565.22,535.76,513.18,111.15,303.24,232.52,765.64,592.3,29.78,29.79,33.26,26.79,30.05,29.03,21.25,29.98,29.87,33.51,27.64,30.69,29.81,21.33,29.97,29.91,33.52,27.7,30.72,29.85,21.51,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 03:00:00,19.54,19.8,19.89,20.5,20.27,20.0,20.3,19.94,20.06,19.98,20.65,20.27,19.89,20.2,19.59,20.0,19.85,20.5,20.13,19.81,20.34,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,615.06,592.36,124.33,318.63,249.34,821.09,551.93,524.99,508.83,110.1,298.48,230.05,757.34,562.76,534.51,511.51,111.0,301.63,231.79,763.13,589.48,29.83,29.85,33.29,26.91,30.14,29.11,21.32,30.0,29.89,33.51,27.69,30.71,29.83,21.39,29.98,29.93,33.52,27.74,30.73,29.87,21.57,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 03:15:00,19.58,19.83,19.92,20.54,20.28,20.04,20.35,19.99,20.1,19.91,20.71,20.27,19.93,20.26,19.66,20.04,19.77,20.55,20.13,19.84,20.4,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,613.05,590.5,124.09,317.09,248.73,817.77,550.15,523.16,507.12,110.15,296.8,229.48,754.78,560.39,533.07,510.0,111.05,300.17,231.3,760.85,586.79,29.85,29.87,33.29,26.95,30.15,29.14,21.36,30.02,29.91,33.51,27.74,30.73,29.85,21.46,30.0,29.95,33.52,27.78,30.74,29.89,21.64,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 03:30:00,19.6,19.86,19.95,20.58,20.31,20.08,20.39,20.02,20.14,19.89,20.76,20.3,19.96,20.32,19.68,20.06,19.76,20.59,20.16,19.87,20.46,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,611.19,588.6,123.81,315.52,247.95,814.35,548.38,521.51,505.57,110.23,295.26,228.98,752.43,558.1,531.65,508.6,111.12,298.81,230.84,758.72,584.22,29.87,29.89,33.3,27.0,30.17,29.17,21.41,30.04,29.93,33.51,27.78,30.74,29.87,21.52,30.01,29.97,33.52,27.82,30.75,29.9,21.7,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 03:45:00,19.63,19.88,19.97,20.62,20.33,20.11,20.44,20.06,20.17,19.87,20.81,20.33,20.0,20.37,19.7,20.09,19.74,20.63,20.18,19.9,20.52,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,609.39,586.75,123.55,314.0,247.14,811.01,546.63,519.97,504.13,110.3,293.84,228.5,750.25,555.87,530.42,507.33,111.17,297.57,230.42,756.77,581.74,29.89,29.91,33.3,27.04,30.19,29.2,21.46,30.05,29.95,33.51,27.82,30.75,29.89,21.57,30.03,29.98,33.52,27.86,30.76,29.92,21.76,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 04:00:00,19.64,19.9,19.99,20.65,20.33,20.12,20.47,20.08,20.21,19.8,20.86,20.33,20.0,20.43,19.71,20.13,19.68,20.67,20.18,19.88,20.58,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,607.81,585.03,123.36,312.52,246.56,808.28,544.89,518.62,502.76,110.46,292.51,228.14,748.57,553.71,529.41,506.08,111.32,296.41,230.13,755.42,579.35,29.91,29.93,33.31,27.08,30.2,29.22,21.5,30.07,29.97,33.51,27.86,30.76,29.9,21.63,30.04,30.0,33.52,27.89,30.77,29.93,21.82,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 04:15:00,19.65,19.9,19.99,20.66,20.32,20.13,20.51,20.09,20.22,19.75,20.9,20.33,20.01,20.49,19.72,20.13,19.62,20.69,20.17,19.89,20.64,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,606.42,583.59,123.21,311.21,246.02,805.65,543.21,517.54,501.59,110.71,291.32,227.9,747.22,551.6,528.65,505.06,111.56,295.42,229.99,754.5,577.05,29.92,29.94,33.31,27.12,30.21,29.24,21.55,30.08,29.98,33.5,27.89,30.76,29.91,21.68,30.05,30.01,33.51,27.91,30.77,29.94,21.88,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 04:30:00,19.65,19.9,19.99,20.67,20.31,20.14,20.54,20.1,20.24,19.69,20.93,20.34,20.02,20.54,19.72,20.14,19.57,20.71,20.16,19.89,20.69,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,605.11,582.24,123.1,309.93,245.52,803.14,541.56,516.66,500.62,110.99,290.24,227.73,746.09,549.54,528.04,504.28,111.84,294.56,229.96,753.79,574.81,29.93,29.96,33.31,27.16,30.23,29.26,21.59,30.09,29.99,33.49,27.92,30.77,29.92,21.74,30.05,30.02,33.51,27.94,30.77,29.94,21.93,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 04:45:00,19.65,19.9,19.99,20.68,20.3,20.14,20.57,20.11,20.25,19.63,20.96,20.34,20.03,20.59,19.72,20.14,19.51,20.72,20.14,19.88,20.74,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,604.41,581.63,123.11,309.2,245.48,801.88,540.2,515.93,499.8,111.31,289.27,227.63,745.12,547.52,527.56,503.69,112.14,293.83,230.0,753.26,572.65,29.94,29.96,33.31,27.18,30.23,29.27,21.63,30.1,30.0,33.49,27.95,30.77,29.93,21.79,30.06,30.03,33.5,27.96,30.77,29.95,21.99,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 05:00:00,19.66,19.91,20.0,20.7,20.3,20.16,20.6,20.12,20.28,19.61,21.0,20.36,20.06,20.65,19.74,20.16,19.49,20.74,20.16,19.9,20.79,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,603.56,580.83,123.08,308.41,245.26,800.26,538.86,515.25,499.01,111.57,288.36,227.48,744.13,545.54,527.07,503.12,112.4,293.16,230.01,752.67,570.56,29.95,29.97,33.31,27.2,30.23,29.29,21.67,30.11,30.01,33.48,27.97,30.77,29.94,21.84,30.06,30.03,33.49,27.98,30.77,29.95,22.04,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 05:15:00,19.68,19.9,20.01,20.71,20.31,20.21,20.63,20.14,20.26,19.58,21.01,20.38,20.12,20.7,19.76,20.12,19.46,20.74,20.17,19.96,20.84,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,602.61,580.36,123.01,307.69,245.01,798.06,537.51,514.49,498.48,111.79,287.58,227.31,742.75,543.6,526.53,502.88,112.61,292.61,229.94,751.53,568.52,29.96,29.97,33.31,27.22,30.24,29.31,21.7,30.12,30.02,33.48,27.99,30.78,29.95,21.89,30.07,30.03,33.49,27.99,30.77,29.96,22.09,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 05:30:00,19.69,19.92,20.03,20.73,20.32,20.23,20.66,20.16,20.29,19.55,21.05,20.4,20.13,20.75,19.77,20.14,19.43,20.77,20.18,19.97,20.89,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,601.64,579.5,122.96,306.85,244.73,796.23,536.18,513.74,497.94,112.0,286.83,227.11,741.32,541.7,525.97,502.72,112.8,292.09,229.85,750.27,566.54,29.97,29.98,33.32,27.25,30.24,29.32,21.74,30.13,30.02,33.47,28.01,30.78,29.96,21.94,30.08,30.04,33.48,28.01,30.78,29.97,22.14,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 05:45:00,19.69,19.94,20.05,20.76,20.35,20.25,20.69,20.17,20.31,19.58,21.08,20.45,20.16,20.8,19.74,20.15,19.48,20.78,20.24,20.0,20.94,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,600.94,578.59,122.81,305.98,244.28,794.46,534.85,513.18,497.35,112.08,286.1,226.77,739.95,539.83,525.74,502.39,112.85,291.57,229.54,749.13,564.61,29.97,29.99,33.32,27.27,30.26,29.34,21.77,30.13,30.03,33.47,28.03,30.79,29.97,21.99,30.08,30.04,33.48,28.02,30.78,29.98,22.18,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 06:00:00,19.72,19.93,20.05,20.77,20.33,20.26,20.72,20.19,20.32,19.46,21.11,20.42,20.18,20.85,19.79,20.15,19.34,20.8,20.17,20.0,20.99,-2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,599.88,577.98,122.82,305.26,244.29,792.94,533.52,512.46,496.82,112.35,285.41,226.63,738.75,537.99,525.37,502.16,113.12,291.14,229.55,748.23,562.73,29.98,30.0,33.32,27.29,30.26,29.35,21.81,30.14,30.04,33.46,28.05,30.79,29.98,22.04,30.08,30.04,33.48,28.03,30.78,29.99,22.23,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 06:15:00,19.72,19.93,20.05,20.77,20.32,20.27,20.74,20.2,20.33,19.43,21.13,20.43,20.19,20.9,19.78,20.14,19.32,20.8,20.16,20.01,21.04,-2.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,599.42,577.75,122.83,304.85,244.35,791.92,532.41,511.93,496.41,112.7,284.79,226.56,737.73,536.18,524.9,502.05,113.47,290.72,229.71,747.46,560.9,29.99,30.0,33.32,27.3,30.25,29.36,21.84,30.15,30.04,33.45,28.07,30.79,29.99,22.08,30.09,30.04,33.47,28.04,30.78,29.99,22.27,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 06:30:00,19.71,19.91,20.04,20.76,20.3,20.27,20.77,20.2,20.33,19.37,21.14,20.43,20.2,20.95,19.79,20.13,19.26,20.81,20.14,20.01,21.08,-2.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,599.05,577.62,122.88,304.52,244.41,790.98,531.31,511.51,496.09,113.03,284.23,226.55,736.85,534.39,524.62,502.05,113.8,290.38,229.88,746.88,559.1,29.99,30.0,33.32,27.31,30.25,29.36,21.87,30.15,30.05,33.45,28.09,30.79,30.0,22.13,30.09,30.04,33.46,28.05,30.78,30.0,22.32,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 06:45:00,19.71,19.9,20.03,20.76,20.28,20.27,20.79,20.2,20.33,19.32,21.16,20.44,20.21,21.0,19.78,20.12,19.21,20.81,20.13,20.01,21.12,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,598.71,577.52,122.94,304.19,244.5,790.11,530.23,511.19,495.85,113.36,283.72,226.55,736.08,532.64,524.42,502.12,114.13,290.1,230.06,746.42,557.35,30.0,30.0,33.32,27.32,30.25,29.37,21.89,30.15,30.05,33.44,28.1,30.79,30.0,22.18,30.09,30.04,33.45,28.06,30.77,30.0,22.36,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 07:00:00,19.72,19.92,20.03,20.77,20.29,20.29,20.81,20.21,20.35,19.31,21.19,20.45,20.23,21.04,19.8,20.13,19.2,20.82,20.14,20.03,21.17,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,598.16,577.07,122.95,303.72,244.41,788.99,529.18,510.87,495.53,113.62,283.22,226.5,735.29,530.91,524.17,502.1,114.39,289.82,230.17,745.93,555.64,30.0,30.01,33.32,27.34,30.25,29.38,21.92,30.16,30.05,33.43,28.12,30.79,30.01,22.22,30.1,30.04,33.45,28.07,30.77,30.01,22.4,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
