time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 16:15:00,20.78,21.23,21.86,22.69,21.58,20.73,20.91,25.51,23.06,21.15,20.72,20.94,24.12,22.22,20.92,3.05,7.8,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1497.12,1805.36,1279.2,0.0,0.0,1453.98,1698.05,0.0,0.0,0.0,1427.04,1802.85,0.0,0.0,421.89,26.62,27.24,27.74,36.0,36.0,22.65,23.61,36.0,36.0,36.0,24.43,24.49,36.0,36.0,22.23,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.0,0.0,0.007332
2020-01-05 16:30:00,21.14,21.5,22.06,22.55,21.49,20.89,21.25,25.13,22.73,21.08,21.21,21.31,23.67,21.89,21.05,2.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1541.64,1882.35,1317.23,0.0,0.0,1290.77,1534.23,0.0,0.0,0.0,1282.43,1632.77,0.0,0.0,408.08,26.34,26.87,27.49,36.0,36.0,24.15,24.81,36.0,36.0,36.0,25.6,25.57,36.0,36.0,22.68,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.0,0.0,0.007332
2020-01-05 16:45:00,21.24,21.57,22.09,22.37,21.43,21.12,21.56,24.77,22.46,21.01,21.57,21.62,23.27,21.67,21.19,2.55,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1481.53,1824.61,1276.58,0.0,0.0,1195.76,1437.15,0.0,0.0,0.0,1198.64,1534.41,0.0,0.0,398.81,26.72,27.15,27.75,36.0,36.0,25.02,25.52,36.0,36.0,36.0,26.28,26.2,36.0,36.0,22.99,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.0,0.0,0.007332
2020-01-05 17:00:00,21.38,21.68,22.14,22.16,21.36,21.3,21.78,24.45,22.22,20.94,21.81,21.83,22.91,21.47,21.31,2.49,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1426.27,1772.15,1239.42,0.0,0.0,1134.77,1373.84,0.0,0.0,0.0,1145.93,1471.99,0.0,0.0,391.99,27.06,27.4,27.99,36.0,36.0,25.58,25.98,36.0,36.0,36.0,26.71,26.6,36.0,36.0,23.21,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.0,0.0,0.007332
2020-01-05 17:15:00,21.42,20.88,21.55,21.91,21.31,21.17,21.89,24.18,22.02,20.94,21.61,21.66,22.63,21.37,21.28,2.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34,0.0,36.0,21.0,23.0,1372.01,0.0,0.0,0.0,0.0,0.0,1331.01,0.0,0.0,252.72,0.0,0.0,0.0,631.45,0.0,27.4,36.0,36.0,36.0,36.0,36.0,26.29,36.0,36.0,21.75,36.0,36.0,36.0,23.59,36.0,0.038179,0.0,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.004243,0.0,0.0,0.0,0.01217,0.0
2020-01-05 17:30:00,21.4,20.36,21.11,21.59,21.27,20.86,22.0,23.86,21.79,21.01,21.13,21.23,22.29,21.29,21.15,2.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34,0.0,36.0,21.0,23.0,1353.36,0.0,0.0,0.0,0.0,0.0,1300.76,0.0,0.0,247.83,0.0,0.0,0.0,619.01,0.0,27.52,36.0,36.0,36.0,36.0,36.0,26.51,36.0,36.0,22.03,36.0,36.0,36.0,23.83,36.0,0.038179,0.0,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.004243,0.0,0.0,0.0,0.01217,0.0
2020-01-05 17:45:00,21.41,20.05,20.86,21.34,21.23,20.55,22.08,23.58,21.58,21.09,20.66,20.8,21.99,21.19,21.02,2.31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34,0.0,36.0,21.0,23.0,1333.33,0.0,0.0,0.0,0.0,0.0,1278.03,0.0,0.0,244.46,0.0,0.0,0.0,613.52,0.0,27.65,36.0,36.0,36.0,36.0,36.0,26.68,36.0,36.0,22.22,36.0,36.0,36.0,23.94,36.0,0.038179,0.0,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.004243,0.0,0.0,0.0,0.01217,0.0
2020-01-05 18:00:00,21.4,19.78,20.63,21.12,21.2,20.3,22.15,23.33,21.4,21.17,20.27,20.45,21.73,21.08,20.9,2.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34,0.0,36.0,21.0,23.0,1313.91,0.0,0.0,0.0,0.0,0.0,1260.36,0.0,0.0,241.92,0.0,0.0,0.0,611.66,0.0,27.77,36.0,36.0,36.0,36.0,36.0,26.8,36.0,36.0,22.36,36.0,36.0,36.0,23.98,36.0,0.038179,0.0,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.004243,0.0,0.0,0.0,0.01217,0.0
2020-01-05 18:15:00,21.48,20.45,21.12,21.56,21.19,20.41,22.2,23.11,21.26,21.23,20.4,20.55,21.86,21.21,20.92,2.17,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.006,0.081,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1303.8,1967.17,1375.26,1365.71,0.0,1355.09,1246.1,7.33,140.85,239.91,1452.15,1846.36,1294.49,1627.16,422.08,27.83,26.46,27.12,25.23,36.0,23.56,26.91,24.57,22.73,22.47,24.22,24.21,25.01,25.13,22.23,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.000153,0.002539,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 18:30:00,21.66,20.87,21.48,21.98,21.19,20.82,22.26,22.88,21.12,21.29,20.93,21.01,22.31,21.59,21.04,2.11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.006,0.081,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1290.64,2013.25,1410.5,1384.43,0.0,1226.04,1234.18,7.49,141.88,238.27,1303.93,1669.56,1153.83,1506.05,408.26,27.91,26.23,26.89,25.08,36.0,24.75,27.0,24.33,22.63,22.57,25.43,25.34,26.21,25.94,22.68,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.000153,0.002539,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 18:45:00,21.75,20.88,21.51,22.02,21.19,21.2,22.31,22.66,20.99,21.35,21.32,21.39,22.79,21.93,21.18,2.04,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.006,0.081,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1277.88,2038.87,1429.23,1393.73,0.0,1149.28,1223.82,7.64,143.14,236.85,1218.01,1566.25,1072.2,1431.85,398.99,27.99,26.11,26.77,25.01,36.0,25.45,27.07,24.08,22.51,22.65,26.12,26.0,26.9,26.44,22.98,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.000153,0.002539,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 19:00:00,21.79,20.99,21.57,22.1,21.18,21.47,22.38,22.46,20.88,21.41,21.61,21.67,23.1,22.16,21.31,1.98,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.006,0.081,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1259.07,1947.87,1366.19,1350.18,0.0,1099.65,1214.82,7.78,144.42,235.64,1164.84,1501.11,1020.17,1383.1,392.29,28.11,26.55,27.18,25.35,36.0,25.91,27.14,23.86,22.39,22.71,26.55,26.41,27.34,26.76,23.2,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.000153,0.002539,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 19:15:00,21.77,21.11,21.04,21.52,21.15,21.43,22.2,22.38,21.03,21.45,21.43,21.84,23.03,22.04,21.39,1.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.191,0.954,1.0,0.0,1.0,0.203,0.0,1.0,36.0,21.0,23.0,1261.84,1884.72,0.0,0.0,0.0,0.0,0.0,237.44,1512.92,234.48,0.0,1453.6,227.58,0.0,386.92,28.09,26.86,36.0,36.0,36.0,36.0,36.0,23.99,23.83,22.78,36.0,26.72,26.48,36.0,23.37,0.038179,0.049316,0.0,0.0,0.0,0.0,0.0,0.004731,0.029741,0.004243,0.0,0.037466,0.005722,0.0,0.007332
2020-01-05 19:30:00,21.71,21.26,20.9,21.23,21.08,21.22,21.87,22.32,21.41,21.51,21.01,21.96,22.79,21.69,21.49,1.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.191,0.954,1.0,0.0,1.0,0.203,0.0,1.0,36.0,21.0,23.0,1255.99,1808.34,0.0,0.0,0.0,0.0,0.0,235.65,1384.67,233.44,0.0,1420.76,244.23,0.0,382.71,28.13,27.23,36.0,36.0,36.0,36.0,36.0,24.08,24.86,22.84,36.0,26.93,25.79,36.0,23.51,0.038179,0.049316,0.0,0.0,0.0,0.0,0.0,0.004731,0.029741,0.004243,0.0,0.037466,0.005722,0.0,0.007332
2020-01-05 19:45:00,21.72,21.36,20.83,21.12,21.04,21.01,21.56,22.27,21.73,21.56,20.58,22.02,22.54,21.32,21.58,1.79,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.191,0.954,1.0,0.0,1.0,0.203,0.0,1.0,36.0,21.0,23.0,1250.79,1777.53,0.0,0.0,0.0,0.0,0.0,235.15,1305.89,232.46,0.0,1396.61,255.44,0.0,379.15,28.16,27.38,36.0,36.0,36.0,36.0,36.0,24.11,25.5,22.89,36.0,27.08,25.32,36.0,23.63,0.038179,0.049316,0.0,0.0,0.0,0.0,0.0,0.004731,0.029741,0.004243,0.0,0.037466,0.005722,0.0,0.007332
2020-01-05 20:00:00,21.7,21.41,20.71,20.94,21.03,20.83,21.31,22.18,21.89,21.61,20.18,22.03,22.3,20.99,21.66,1.73,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.191,0.954,1.0,0.0,1.0,0.203,0.0,1.0,36.0,21.0,23.0,1246.57,1748.1,0.0,0.0,0.0,0.0,0.0,235.4,1253.98,231.54,0.0,1379.1,263.79,0.0,376.06,28.19,27.52,36.0,36.0,36.0,36.0,36.0,24.09,25.91,22.95,36.0,27.19,24.97,36.0,23.73,0.038179,0.049316,0.0,0.0,0.0,0.0,0.0,0.004731,0.029741,0.004243,0.0,0.037466,0.005722,0.0,0.007332
2020-01-05 20:15:00,21.77,21.5,21.18,21.2,21.06,20.93,21.38,22.34,22.02,21.66,20.33,22.05,22.4,21.09,21.74,1.67,0.0,1.0,1.0,1.0,0.549,0.214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1243.23,1720.56,1400.82,836.34,59.17,1321.73,1544.81,1099.68,1270.09,230.65,1464.39,1366.4,1168.07,1720.66,373.31,28.21,27.65,26.95,23.99,20.66,23.87,24.73,25.39,26.26,23.0,24.12,27.28,26.08,24.51,23.82,0.038179,0.049316,0.037036,0.01666,0.000923,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 20:30:00,21.91,21.65,21.53,21.46,21.15,21.23,21.68,22.69,22.14,21.71,20.87,22.16,22.74,21.51,21.81,1.61,0.0,1.0,1.0,1.0,0.549,0.214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1235.44,1701.95,1368.06,829.9,59.06,1196.66,1418.35,1005.35,1238.16,229.79,1313.49,1355.13,1074.95,1561.46,370.79,28.26,27.74,27.16,24.08,20.69,25.02,25.65,26.3,26.5,23.04,25.35,27.35,26.87,25.57,23.9,0.038179,0.049316,0.037036,0.01666,0.000923,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 20:45:00,21.99,21.74,21.65,21.54,21.26,21.51,21.94,23.03,22.26,21.75,21.24,22.28,22.98,21.84,21.89,1.55,0.0,1.0,1.0,1.0,0.549,0.214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1228.91,1684.53,1320.26,821.57,58.92,1123.82,1345.26,948.47,1214.9,228.97,1226.09,1344.04,1020.49,1468.29,368.47,28.3,27.83,27.47,24.2,20.72,25.68,26.19,26.85,26.68,23.09,26.06,27.42,27.34,26.19,23.98,0.038179,0.049316,0.037036,0.01666,0.000923,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 21:00:00,22.02,21.8,21.77,21.59,21.33,21.72,22.13,23.29,22.38,21.8,21.51,22.38,23.16,22.06,21.96,1.48,0.0,1.0,1.0,1.0,0.549,0.214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1213.79,1656.02,1265.79,812.88,58.78,1077.42,1299.26,911.3,1197.23,228.19,1172.36,1334.02,986.47,1409.74,366.38,28.39,27.97,27.82,24.33,20.76,26.11,26.52,27.21,26.82,23.13,26.49,27.48,27.63,26.59,24.04,0.038179,0.049316,0.037036,0.01666,0.000923,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 21:15:00,21.97,21.8,21.21,21.83,21.35,21.64,21.98,23.15,22.21,21.84,21.31,22.27,23.0,22.19,22.0,1.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.277,0.118,1.0,0.893,36.0,21.0,23.0,1221.85,1659.24,0.0,1337.51,0.0,0.0,0.0,0.0,0.0,227.38,0.0,411.98,131.21,1368.41,327.04,28.34,27.95,36.0,25.45,36.0,36.0,36.0,36.0,36.0,23.18,36.0,26.51,26.55,26.86,24.05,0.038179,0.049316,0.0,0.030328,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.01038,0.003321,0.035825,0.006545
2020-01-05 21:30:00,21.91,21.78,21.14,21.93,21.2,21.43,21.65,22.78,21.88,21.89,20.86,22.0,22.65,22.27,22.05,1.35,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.277,0.118,1.0,0.893,36.0,21.0,23.0,1220.39,1651.17,0.0,1333.75,0.0,0.0,0.0,0.0,0.0,226.62,0.0,444.96,143.47,1340.13,326.77,28.35,27.99,36.0,25.48,36.0,36.0,36.0,36.0,36.0,23.22,36.0,25.74,25.66,27.05,24.06,0.038179,0.049316,0.0,0.030328,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.01038,0.003321,0.035825,0.006545
2020-01-05 21:45:00,21.92,21.81,21.16,21.96,21.01,21.23,21.3,22.37,21.54,21.93,20.42,21.74,22.3,22.29,22.09,1.29,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.277,0.118,1.0,0.893,36.0,21.0,23.0,1217.86,1642.16,0.0,1327.05,0.0,0.0,0.0,0.0,0.0,225.86,0.0,467.51,152.11,1320.13,326.14,28.37,28.03,36.0,25.53,36.0,36.0,36.0,36.0,36.0,23.27,36.0,25.23,25.04,27.18,24.08,0.038179,0.049316,0.0,0.030328,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.01038,0.003321,0.035825,0.006545
2020-01-05 22:00:00,21.92,21.84,21.09,22.02,20.82,21.07,21.02,22.08,21.26,21.98,20.03,21.53,21.99,22.31,22.14,1.21,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.277,0.118,1.0,0.893,36.0,21.0,23.0,1214.95,1633.95,0.0,1305.77,0.0,0.0,0.0,0.0,0.0,225.13,0.0,484.17,158.73,1305.52,325.34,28.39,28.07,36.0,25.7,36.0,36.0,36.0,36.0,36.0,23.31,36.0,24.84,24.57,27.28,24.11,0.038179,0.049316,0.0,0.030328,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.01038,0.003321,0.035825,0.006545
2020-01-05 22:15:00,21.92,21.86,21.35,22.1,20.77,21.06,21.12,22.2,21.32,21.95,20.22,21.64,22.13,22.34,22.2,1.14,0.0,1.0,1.0,0.574,1.0,1.0,0.503,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1202.83,1614.45,870.48,1280.27,262.39,705.8,1588.37,1108.5,1488.94,0.0,1476.61,1598.09,1203.01,1294.5,361.44,28.46,28.17,26.2,25.9,21.42,23.11,24.41,25.3,24.58,36.0,24.03,25.8,25.79,27.36,24.21,0.038179,0.049316,0.021251,0.030328,0.004307,0.013103,0.032792,0.024796,0.031184,0.0,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 22:30:00,22.02,21.95,21.4,22.24,20.95,21.22,21.41,22.51,21.59,21.89,20.71,21.85,22.48,22.4,22.25,1.06,0.0,1.0,1.0,0.574,1.0,1.0,0.503,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1208.32,1617.62,907.98,1262.13,263.08,677.57,1453.31,1010.86,1370.37,0.0,1322.95,1490.43,1098.9,1284.05,358.7,28.43,28.15,25.78,26.04,21.39,23.63,25.4,26.25,25.49,36.0,25.27,26.48,26.67,27.43,24.3,0.038179,0.049316,0.021251,0.030328,0.004307,0.013103,0.032792,0.024796,0.031184,0.0,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 22:45:00,22.05,22.0,21.45,22.33,21.15,21.35,21.76,22.93,21.92,21.8,21.16,22.07,22.82,22.49,22.32,0.99,0.0,1.0,1.0,0.574,1.0,1.0,0.503,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1204.72,1610.19,894.81,1250.17,260.38,660.15,1374.25,953.39,1300.56,0.0,1234.24,1428.83,1038.33,1274.56,356.48,28.45,28.19,25.93,26.14,21.54,23.95,25.97,26.8,26.02,36.0,25.99,26.88,27.19,27.49,24.37,0.038179,0.049316,0.021251,0.030328,0.004307,0.013103,0.032792,0.024796,0.031184,0.0,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 23:00:00,22.06,22.02,21.49,22.4,21.29,21.45,22.0,23.2,22.15,21.72,21.46,22.22,23.04,22.56,22.38,0.92,0.0,1.0,1.0,0.574,1.0,1.0,0.503,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1191.89,1591.22,880.36,1233.91,257.52,648.4,1323.4,915.58,1255.43,0.0,1178.6,1389.95,999.92,1266.2,354.57,28.53,28.28,26.09,26.27,21.7,24.16,26.34,27.17,26.37,36.0,26.44,27.12,27.51,27.54,24.43,0.038179,0.049316,0.021251,0.030328,0.004307,0.013103,0.032792,0.024796,0.031184,0.0,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-05 23:15:00,22.08,22.04,21.75,22.45,21.36,21.4,21.82,23.01,22.26,21.71,21.22,21.98,22.95,22.62,22.3,0.85,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.733,0.0,0.0,0.367,1.0,0.0,36.0,21.0,23.0,1189.44,1585.31,1319.23,1222.84,0.0,0.0,0.0,0.0,1223.74,176.23,0.0,0.0,395.34,1258.84,0.0,28.55,28.31,27.48,26.35,36.0,36.0,36.0,36.0,26.61,22.44,36.0,36.0,26.85,27.59,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.031184,0.00311,0.0,0.0,0.010339,0.035825,0.0
2020-01-05 23:30:00,22.17,22.12,21.87,22.59,21.34,21.21,21.54,22.66,22.36,21.73,20.8,21.6,22.76,22.6,22.17,0.77,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.733,0.0,0.0,0.367,1.0,0.0,36.0,21.0,23.0,1196.61,1592.76,1301.93,1219.17,0.0,0.0,0.0,0.0,1200.74,174.26,0.0,0.0,418.41,1252.29,0.0,28.5,28.27,27.59,26.38,36.0,36.0,36.0,36.0,26.79,22.6,36.0,36.0,26.32,27.64,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.031184,0.00311,0.0,0.0,0.010339,0.035825,0.0
2020-01-05 23:45:00,22.21,22.16,21.98,22.67,21.31,21.01,21.21,22.25,22.41,21.77,20.33,21.18,22.56,22.55,22.02,0.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.733,0.0,0.0,0.367,1.0,0.0,36.0,21.0,23.0,1193.55,1587.16,1271.3,1210.62,0.0,0.0,0.0,0.0,1184.04,172.97,0.0,0.0,433.4,1248.37,0.0,28.52,28.3,27.79,26.45,36.0,36.0,36.0,36.0,26.92,22.7,36.0,36.0,25.97,27.66,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.031184,0.00311,0.0,0.0,0.010339,0.035825,0.0
2020-01-06 00:00:00,22.21,22.17,22.04,22.71,21.28,20.84,20.91,21.9,22.44,21.8,19.93,20.82,22.38,22.47,21.89,0.59,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.733,0.0,0.0,0.367,1.0,0.0,36.0,21.0,23.0,1192.12,1583.25,1242.78,1203.64,0.0,0.0,0.0,0.0,1171.64,172.03,0.0,0.0,444.24,1246.29,0.0,28.53,28.32,27.97,26.51,36.0,36.0,36.0,36.0,27.01,22.77,36.0,36.0,25.72,27.68,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.031184,0.00311,0.0,0.0,0.010339,0.035825,0.0
2020-01-06 00:15:00,22.2,22.16,22.07,22.55,21.24,20.92,21.02,21.96,22.44,21.85,20.08,20.92,22.46,22.42,21.75,0.48,0.0,1.0,1.0,1.0,0.674,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1179.9,1566.59,1221.36,862.59,0.0,1362.32,1607.77,1118.88,1162.28,231.8,1484.62,1786.89,1113.96,1245.43,0.0,28.61,28.4,28.11,25.91,36.0,23.49,24.27,25.2,27.08,22.93,23.96,24.59,26.54,27.68,36.0,0.038179,0.049316,0.037036,0.020444,0.0,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-06 00:30:00,22.2,22.17,22.04,22.51,21.29,21.17,21.32,22.25,22.46,21.9,20.56,21.29,22.66,22.49,21.66,0.36,0.0,1.0,1.0,1.0,0.674,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1188.66,1576.0,1220.15,862.8,0.0,1225.24,1471.14,1023.14,1155.13,229.43,1332.44,1620.24,1045.26,1244.98,0.0,28.55,28.35,28.12,25.9,36.0,24.75,25.27,26.13,27.14,23.06,25.19,25.65,27.13,27.69,36.0,0.038179,0.049316,0.037036,0.020444,0.0,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-06 00:45:00,22.19,22.15,22.06,22.51,21.34,21.44,21.61,22.57,22.51,21.96,20.96,21.58,22.83,22.6,21.54,0.25,0.0,1.0,1.0,1.0,0.674,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1187.43,1573.5,1209.41,860.18,0.0,1145.73,1391.54,967.62,1148.73,227.65,1245.04,1525.68,1005.87,1241.65,0.0,28.56,28.37,28.19,25.93,36.0,25.48,25.85,26.66,27.19,23.16,25.9,26.26,27.46,27.71,36.0,0.038179,0.049316,0.037036,0.020444,0.0,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-06 01:00:00,22.18,22.16,22.08,22.5,21.37,21.65,21.82,22.83,22.56,22.02,21.24,21.8,22.96,22.67,21.43,0.2,0.0,1.0,1.0,1.0,0.674,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1176.13,1558.42,1193.49,863.68,0.0,1095.31,1341.25,932.17,1143.09,226.23,1191.08,1467.58,981.26,1237.57,0.0,28.63,28.44,28.29,25.89,36.0,25.95,26.21,27.01,27.23,23.24,26.34,26.63,27.67,27.74,36.0,0.038179,0.049316,0.037036,0.020444,0.0,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.0
2020-01-06 01:15:00,22.19,22.16,22.1,22.37,21.44,21.54,21.63,22.63,22.42,22.07,21.0,21.59,22.68,22.46,21.32,0.14,0.0,1.0,1.0,1.0,0.524,0.0,0.0,0.0,0.0,0.361,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1175.03,1555.9,1187.05,698.63,0.0,0.0,0.0,0.0,447.37,225.0,0.0,0.0,0.0,0.0,0.0,28.64,28.45,28.33,25.47,36.0,36.0,36.0,36.0,26.5,23.31,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.015879,0.0,0.0,0.0,0.0,0.011264,0.004243,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:30:00,22.2,22.18,22.1,22.32,21.27,21.17,21.31,22.26,22.27,22.11,20.57,21.18,22.26,22.04,21.24,0.09,0.0,1.0,1.0,1.0,0.524,0.0,0.0,0.0,0.0,0.361,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1183.8,1565.76,1190.83,705.47,0.0,0.0,0.0,0.0,474.51,223.9,0.0,0.0,0.0,0.0,0.0,28.58,28.4,28.31,25.37,36.0,36.0,36.0,36.0,25.92,23.38,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.015879,0.0,0.0,0.0,0.0,0.011264,0.004243,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:45:00,22.2,22.19,22.11,22.27,21.14,20.77,20.92,21.83,22.05,22.16,20.08,20.7,21.75,21.56,21.14,0.03,0.0,1.0,1.0,1.0,0.524,0.0,0.0,0.0,0.0,0.361,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1182.76,1563.43,1186.8,711.15,0.0,0.0,0.0,0.0,492.67,222.92,0.0,0.0,0.0,0.0,0.0,28.59,28.42,28.33,25.29,36.0,36.0,36.0,36.0,25.54,23.43,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.015879,0.0,0.0,0.0,0.0,0.011264,0.004243,0.0,0.0,0.0,0.0,0.0
