time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 20:15:00,19.08,17.65,19.57,19.14,19.41,21.25,19.9,19.18,18.59,18.06,16.86,20.86,19.54,21.53,21.33,1.67,0.0,0.405,0.215,0.666,0.609,0.247,0.0,0.0,0.424,0.0,0.268,0.209,0.449,0.206,0.0,0.0
2020-01-05 20:30:00,19.09,17.68,19.61,19.34,19.3,20.94,19.63,19.33,18.46,18.06,16.85,20.8,19.49,21.16,21.21,1.61,0.0,0.408,0.223,0.664,0.428,0.294,0.0,0.05,0.411,0.0,0.268,0.219,0.47,0.231,0.0,0.0
2020-01-05 20:45:00,19.08,17.66,19.6,19.32,19.18,20.62,19.46,19.44,18.32,18.06,16.85,20.75,19.47,20.79,21.08,1.55,0.0,0.403,0.212,0.645,0.328,0.351,0.0,0.183,0.337,0.0,0.269,0.225,0.502,0.254,0.0,0.0
2020-01-05 21:00:00,19.08,17.66,19.59,19.4,19.11,20.35,19.39,19.49,18.19,18.06,16.85,20.75,19.47,20.45,20.96,1.48,0.0,0.408,0.219,0.649,0.34,0.412,0.0,0.27,0.278,0.0,0.269,0.227,0.526,0.266,0.0,0.0
2020-01-05 21:15:00,19.07,17.65,19.6,19.39,19.05,20.16,19.39,19.48,18.12,18.13,16.86,20.49,19.48,20.19,20.85,1.42,0.0,0.412,0.222,0.657,0.298,0.443,0.0,0.307,0.253,0.0,0.97,0.223,0.0,0.265,0.0,0.0
2020-01-05 21:30:00,19.08,17.65,19.58,19.38,19.02,19.91,19.38,19.46,18.04,18.22,16.86,20.17,19.48,19.98,20.77,1.35,0.0,0.413,0.224,0.652,0.306,0.475,0.0,0.305,0.26,0.0,0.937,0.221,0.0,0.261,0.0,0.0
2020-01-05 21:45:00,19.07,17.65,19.58,19.38,18.98,19.65,19.37,19.44,17.95,18.33,16.85,19.8,19.47,19.74,20.67,1.29,0.0,0.412,0.223,0.658,0.309,0.49,0.047,0.309,0.27,0.0,0.889,0.222,0.0,0.262,0.012,0.0
2020-01-05 22:00:00,19.07,17.65,19.57,19.37,18.96,19.51,19.37,19.44,17.87,18.43,16.85,19.53,19.47,19.59,20.56,1.21,0.0,0.416,0.226,0.661,0.31,0.509,0.173,0.314,0.28,0.0,0.836,0.224,0.1,0.266,0.129,0.0
2020-01-05 22:15:00,19.08,18.34,19.7,19.38,18.92,19.46,19.37,19.45,17.82,18.48,16.86,19.45,19.47,19.55,20.49,1.14,0.0,0.416,1.0,0.664,0.316,0.52,0.247,0.316,0.28,0.016,0.787,0.224,0.237,0.267,0.207,0.0
2020-01-05 22:30:00,19.13,18.68,19.78,19.42,18.91,19.47,19.36,19.45,17.76,18.56,16.86,19.43,19.48,19.54,20.38,1.06,0.0,0.409,0.829,0.599,0.312,0.539,0.27,0.317,0.277,0.038,0.76,0.222,0.275,0.265,0.225,0.0
2020-01-05 22:45:00,19.09,18.56,19.82,19.39,18.88,19.49,19.36,19.45,17.75,18.61,16.86,19.46,19.47,19.55,20.29,0.99,0.0,0.384,0.659,0.56,0.291,0.547,0.267,0.32,0.274,0.069,0.722,0.221,0.284,0.262,0.232,0.0
2020-01-05 23:00:00,19.12,18.77,19.73,19.4,18.88,19.48,19.34,19.44,17.72,18.66,16.85,19.45,19.45,19.53,20.2,0.92,0.0,0.404,0.72,0.54,0.305,0.56,0.257,0.319,0.273,0.077,0.696,0.221,0.268,0.263,0.227,0.0
2020-01-05 23:15:00,19.06,18.79,19.84,19.36,18.86,19.46,19.33,19.42,18.0,18.7,16.84,19.43,19.43,19.51,20.12,0.85,0.0,0.39,0.613,0.587,0.299,0.56,0.259,0.329,0.281,1.0,0.672,0.227,0.273,0.275,0.234,0.0
2020-01-05 23:30:00,19.11,18.84,19.78,19.4,19.05,19.44,19.33,19.41,18.46,18.73,16.83,19.4,19.42,19.49,20.05,0.77,0.0,0.419,0.607,0.532,0.319,0.572,0.269,0.333,0.29,0.999,0.65,0.231,0.286,0.285,0.246,0.0
2020-01-05 23:45:00,19.08,18.86,19.79,19.38,19.24,19.42,19.38,19.4,18.87,18.77,16.83,19.38,19.41,19.47,19.97,0.7,0.0,0.395,0.579,0.561,0.302,0.474,0.279,0.335,0.295,0.77,0.634,0.233,0.299,0.289,0.253,0.0
2020-01-06 00:00:00,19.06,18.87,19.76,19.35,19.33,19.39,19.38,19.36,19.04,18.81,16.81,19.35,19.37,19.43,19.88,0.59,0.0,0.411,0.571,0.556,0.312,0.378,0.288,0.31,0.299,0.565,0.615,0.234,0.309,0.293,0.263,0.014
2020-01-06 00:15:00,19.05,18.83,19.44,19.3,19.36,19.36,19.35,19.34,19.07,18.84,17.22,19.33,19.35,19.4,19.83,0.48,0.0,0.471,0.566,0.118,0.327,0.337,0.305,0.31,0.318,0.481,0.595,1.0,0.325,0.313,0.287,0.058
2020-01-06 00:30:00,19.0,18.81,19.43,19.25,19.36,19.34,19.31,19.32,19.08,18.86,17.83,19.31,19.33,19.37,19.77,0.36,0.0,0.473,0.584,0.281,0.348,0.322,0.318,0.327,0.331,0.467,0.582,1.0,0.335,0.326,0.302,0.086
2020-01-06 00:45:00,19.01,18.83,19.43,19.25,19.35,19.32,19.27,19.3,19.1,18.89,18.36,19.27,19.31,19.38,19.72,0.25,0.0,0.498,0.596,0.286,0.376,0.321,0.329,0.343,0.342,0.461,0.569,1.0,0.344,0.337,0.315,0.113
2020-01-06 01:00:00,19.02,18.85,19.36,19.26,19.35,19.33,19.27,19.3,19.12,18.92,18.71,19.27,19.32,19.38,19.67,0.2,0.0,0.495,0.585,0.287,0.373,0.324,0.338,0.366,0.352,0.45,0.554,0.819,0.365,0.346,0.312,0.14
2020-01-06 01:15:00,19.01,18.85,19.34,19.25,19.35,19.33,19.27,19.32,19.14,18.94,18.83,19.28,19.33,19.38,19.64,0.14,0.0,0.488,0.574,0.318,0.368,0.327,0.337,0.367,0.348,0.438,0.54,0.645,0.365,0.341,0.308,0.163
2020-01-06 01:30:00,19.02,18.87,19.28,19.26,19.35,19.33,19.28,19.32,19.16,18.96,18.86,19.28,19.33,19.38,19.61,0.09,0.0,0.496,0.576,0.331,0.374,0.324,0.334,0.363,0.342,0.429,0.528,0.585,0.361,0.336,0.308,0.18
2020-01-06 01:45:00,19.01,18.86,19.28,19.25,19.35,19.32,19.28,19.31,19.17,18.98,18.88,19.27,19.32,19.37,19.59,0.03,0.0,0.488,0.565,0.359,0.371,0.324,0.335,0.361,0.341,0.421,0.518,0.568,0.36,0.336,0.312,0.194
2020-01-06 02:00:00,19.02,18.88,19.24,19.26,19.35,19.32,19.28,19.31,19.18,19.0,18.91,19.27,19.32,19.36,19.57,-0.06,0.0,0.496,0.568,0.36,0.374,0.323,0.338,0.362,0.343,0.416,0.508,0.559,0.363,0.339,0.316,0.206
2020-01-06 02:15:00,19.01,18.88,19.23,19.26,19.35,19.32,19.28,19.32,19.19,19.02,18.95,19.27,19.32,19.36,19.55,-0.15,0.0,0.49,0.558,0.38,0.372,0.323,0.341,0.362,0.343,0.41,0.498,0.545,0.363,0.339,0.319,0.216
2020-01-06 02:30:00,19.01,18.89,19.21,19.26,19.35,19.31,19.28,19.32,19.2,19.04,18.97,19.27,19.32,19.36,19.53,-0.24,0.0,0.495,0.559,0.384,0.371,0.323,0.342,0.362,0.342,0.405,0.49,0.527,0.364,0.338,0.321,0.226
2020-01-06 02:45:00,19.01,18.9,19.21,19.26,19.35,19.31,19.28,19.32,19.21,19.05,18.99,19.27,19.33,19.35,19.52,-0.33,0.0,0.493,0.553,0.393,0.372,0.323,0.344,0.362,0.341,0.401,0.482,0.516,0.364,0.338,0.322,0.234
2020-01-06 03:00:00,19.01,18.91,19.2,19.26,19.35,19.31,19.28,19.32,19.21,19.07,19.01,19.27,19.33,19.35,19.5,-0.38,0.0,0.496,0.552,0.396,0.372,0.324,0.345,0.361,0.34,0.397,0.474,0.506,0.364,0.337,0.324,0.241
2020-01-06 03:15:00,18.99,18.9,18.79,19.23,19.35,19.32,19.28,19.32,19.22,19.08,19.02,19.15,19.33,19.63,19.47,-0.44,0.0,0.494,0.546,0.0,0.371,0.324,0.345,0.361,0.339,0.394,0.467,0.497,0.114,0.337,1.0,0.048
2020-01-06 03:30:00,18.96,18.88,18.65,19.16,19.35,19.38,19.28,19.33,19.22,19.09,19.03,19.01,19.33,20.02,19.4,-0.5,0.0,0.504,0.552,0.0,0.387,0.324,0.339,0.36,0.338,0.391,0.461,0.49,0.173,0.335,1.0,0.067
2020-01-06 03:45:00,18.97,18.89,18.6,19.18,19.35,19.41,19.28,19.33,19.23,19.1,19.05,18.95,19.33,20.33,19.34,-0.56,0.0,0.522,0.562,0.0,0.419,0.324,0.31,0.359,0.336,0.388,0.455,0.483,0.247,0.334,1.0,0.098
2020-01-06 04:00:00,18.96,18.89,18.52,19.17,19.35,19.48,19.28,19.33,19.23,19.12,19.06,18.94,19.33,20.51,19.3,-0.62,0.0,0.516,0.554,0.0,0.412,0.325,0.293,0.358,0.335,0.385,0.448,0.476,0.277,0.334,1.0,0.129
2020-01-06 04:15:00,18.83,19.26,18.5,19.55,19.35,19.53,19.29,19.33,19.24,19.09,19.06,18.96,19.33,20.65,19.27,-0.67,0.0,0.422,1.0,0.0,1.0,0.325,0.258,0.358,0.335,0.383,0.0,0.472,0.282,0.334,0.947,0.151
2020-01-06 04:30:00,18.9,19.45,18.47,19.7,19.35,19.52,19.29,19.33,19.24,19.03,19.07,18.96,19.33,20.76,19.23,-0.72,0.0,0.483,1.0,0.001,0.875,0.326,0.237,0.357,0.335,0.382,0.0,0.468,0.272,0.334,0.877,0.166
2020-01-06 04:45:00,18.84,19.49,18.53,19.65,19.35,19.55,19.29,19.33,19.24,18.97,19.08,18.94,19.33,20.79,19.21,-0.77,0.0,0.449,1.0,0.013,0.801,0.326,0.238,0.357,0.335,0.38,0.0,0.463,0.268,0.334,0.821,0.183
2020-01-06 05:00:00,18.88,19.62,18.42,19.78,19.35,19.52,19.29,19.33,19.25,18.91,19.09,18.94,19.33,20.83,19.19,-0.81,0.0,0.481,1.0,0.0,0.825,0.327,0.227,0.357,0.334,0.378,0.015,0.459,0.28,0.333,0.806,0.195
2020-01-06 05:15:00,18.82,19.67,18.51,19.77,19.34,19.52,19.29,19.33,19.07,18.87,18.82,18.92,19.33,20.85,19.17,-0.84,0.0,0.461,1.0,0.042,0.759,0.327,0.242,0.357,0.334,0.0,0.043,0.0,0.281,0.333,0.784,0.205
2020-01-06 05:30:00,18.86,19.76,18.45,19.83,19.27,19.51,19.29,19.33,18.87,18.83,18.46,18.92,19.33,20.87,19.16,-0.87,0.0,0.489,1.0,0.0,0.766,0.328,0.238,0.357,0.334,0.0,0.067,0.0,0.29,0.334,0.777,0.214
2020-01-06 05:45:00,18.84,19.82,18.46,19.85,19.19,19.51,19.28,19.33,18.64,18.8,18.04,18.92,19.33,20.89,19.14,-0.91,0.0,0.472,1.0,0.025,0.733,0.363,0.243,0.357,0.334,0.0,0.083,0.0,0.29,0.333,0.766,0.22
2020-01-06 06:00:00,18.83,19.88,18.43,19.88,19.13,19.5,19.26,19.33,18.43,18.76,17.73,18.91,19.32,20.9,19.13,-0.94,0.0,0.481,1.0,0.02,0.723,0.407,0.245,0.36,0.333,0.0,0.102,0.078,0.291,0.333,0.756,0.228
2020-01-06 06:15:00,18.82,19.9,18.45,19.87,19.04,19.5,19.26,19.13,18.29,18.73,17.62,18.9,19.32,20.91,19.12,-0.97,0.0,0.484,1.0,0.036,0.709,0.436,0.25,0.368,0.0,0.0,0.12,0.236,0.296,0.338,0.748,0.235
2020-01-06 06:30:00,18.83,19.95,18.4,19.9,19.0,19.49,19.24,18.84,18.15,18.71,17.65,18.89,19.31,20.92,19.11,-0.99,0.0,0.492,1.0,0.025,0.716,0.478,0.251,0.371,0.037,0.0,0.134,0.29,0.302,0.342,0.746,0.24
2020-01-06 06:45:00,18.8,19.97,18.43,19.88,18.93,19.48,19.24,18.7,18.04,18.69,17.7,18.88,19.31,20.92,19.1,-1.02,0.0,0.486,1.0,0.051,0.698,0.499,0.257,0.379,0.178,0.0,0.146,0.274,0.304,0.344,0.741,0.245
2020-01-06 07:00:00,18.83,20.02,18.38,19.93,18.9,19.48,19.23,18.67,17.92,18.67,17.7,18.89,19.31,20.93,19.09,-1.06,0.0,0.498,1.0,0.034,0.709,0.533,0.258,0.382,0.249,0.0,0.157,0.249,0.308,0.346,0.739,0.249
2020-01-06 07:15:00,18.8,20.03,18.43,19.9,18.92,19.48,19.29,18.68,17.82,18.65,17.69,18.88,19.09,20.94,19.09,-1.09,0.0,0.487,1.0,0.06,0.686,1.0,0.26,0.536,0.263,0.0,0.166,0.248,0.307,0.0,0.734,0.253
2020-01-06 07:30:00,18.82,20.07,18.39,19.93,18.91,19.48,19.37,18.69,17.77,18.64,17.66,18.88,18.8,20.95,19.08,-1.12,0.0,0.501,1.0,0.033,0.702,1.0,0.259,0.503,0.259,0.0,0.175,0.257,0.308,0.0,0.731,0.257
2020-01-06 07:45:00,18.81,20.1,18.4,19.94,18.92,19.48,19.41,18.69,17.7,18.62,17.65,18.88,18.47,20.95,19.07,-1.16,0.0,0.491,1.0,0.053,0.683,1.0,0.259,0.467,0.256,0.0,0.182,0.268,0.308,0.0,0.726,0.259
2020-01-06 08:00:00,18.82,20.14,18.39,19.96,18.93,19.48,19.44,18.68,17.62,18.6,17.65,18.89,18.23,20.97,19.07,-1.11,0.0,0.493,1.0,0.049,0.679,1.0,0.26,0.443,0.256,0.0,0.19,0.275,0.308,0.064,0.723,0.263
2020-01-06 08:15:00,18.82,20.16,18.42,19.96,18.91,19.41,19.46,18.69,17.59,18.59,17.66,18.9,18.17,20.98,19.06,-1.07,5.5,0.488,1.0,0.055,0.67,1.0,0.0,0.432,0.258,0.0,0.198,0.276,0.306,0.184,0.717,0.266
2020-01-06 08:30:00,18.85,20.28,18.44,19.99,18.92,19.36,19.53,18.74,17.55,18.58,17.67,18.96,18.45,20.96,19.06,-1.03,96.0,0.488,1.0,0.042,0.669,1.0,0.0,0.422,0.256,0.0,0.205,0.271,0.302,0.213,0.711,0.268
2020-01-06 08:45:00,18.87,20.32,18.46,20.03,18.94,19.3,19.62,19.05,17.53,18.57,17.69,19.03,18.88,20.96,19.05,-0.99,186.5,0.475,1.0,0.032,0.653,1.0,0.0,0.386,0.23,0.0,0.209,0.263,0.272,0.073,0.722,0.27
2020-01-06 09:00:00,18.92,20.39,18.51,20.07,18.97,19.29,19.69,19.62,17.53,18.56,17.73,19.1,19.35,20.99,19.05,-0.64,277.0,0.463,1.0,0.018,0.635,1.0,0.0,0.342,0.077,0.0,0.215,0.253,0.234,0.0,0.721,0.273
2020-01-06 09:15:00,18.97,20.53,18.56,20.12,19.0,19.29,19.74,20.24,17.54,18.55,17.77,19.13,19.94,21.03,19.05,-0.29,367.5,0.438,1.0,0.0,0.616,1.0,0.0,0.303,0.0,0.0,0.22,0.234,0.201,0.0,0.705,0.275
2020-01-06 09:30:00,19.04,20.69,18.85,20.21,19.02,19.3,19.75,20.77,17.56,18.54,17.8,19.12,20.53,21.07,19.04,0.06,392.1,0.415,1.0,0.0,0.592,1.0,0.0,0.279,0.0,0.0,0.225,0.215,0.183,0.0,0.683,0.277
2020-01-06 09:45:00,19.12,20.87,19.32,20.36,19.04,19.31,19.73,21.28,17.57,18.53,17.81,19.09,21.06,21.11,19.04,0.41,416.7,0.379,1.0,0.0,0.544,1.0,0.0,0.277,0.0,0.0,0.229,0.202,0.19,0.0,0.663,0.279
2020-01-06 10:00:00,19.18,21.04,19.67,20.5,19.04,19.31,19.7,21.78,17.58,18.53,17.81,19.05,21.56,21.13,19.04,0.72,441.2,0.339,0.964,0.0,0.468,1.0,0.0,0.286,0.0,0.0,0.234,0.194,0.205,0.0,0.646,0.281
2020-01-06 10:15:00,19.25,21.14,19.9,20.58,19.05,19.31,19.68,22.28,17.59,18.52,17.82,19.03,22.06,21.15,19.03,1.04,465.8,0.308,0.878,0.0,0.401,1.0,0.0,0.301,0.0,0.0,0.237,0.194,0.223,0.0,0.637,0.282
2020-01-06 10:30:00,19.31,21.24,20.13,20.68,19.06,19.32,19.7,22.76,17.62,18.51,17.83,19.05,22.53,21.2,19.03,1.35,483.0,0.276,0.831,0.0,0.358,1.0,0.0,0.308,0.0,0.0,0.241,0.192,0.233,0.0,0.623,0.284
2020-01-06 10:45:00,19.37,21.33,20.35,20.78,19.09,19.34,19.72,23.23,17.68,18.5,17.84,19.07,22.98,21.27,19.03,1.66,500.2,0.246,0.779,0.0,0.312,1.0,0.0,0.301,0.0,0.0,0.244,0.187,0.225,0.0,0.601,0.285
2020-01-06 11:00:00,19.42,21.4,20.56,20.89,19.13,19.37,19.74,23.67,17.75,18.5,17.84,19.09,23.4,21.36,19.02,1.93,517.5,0.217,0.736,0.0,0.258,1.0,0.0,0.289,0.0,0.0,0.248,0.182,0.214,0.0,0.566,0.287
2020-01-06 11:15:00,19.47,21.47,20.76,21.01,19.18,19.41,19.76,24.1,17.86,18.49,17.85,19.1,23.81,21.46,19.02,2.2,534.7,0.192,0.7,0.0,0.204,1.0,0.0,0.279,0.0,0.0,0.251,0.178,0.206,0.0,0.522,0.288
2020-01-06 11:30:00,19.51,21.53,20.93,21.14,19.25,19.46,19.78,24.49,17.99,18.49,17.85,19.11,24.16,21.57,19.02,2.48,539.7,0.165,0.665,0.0,0.144,1.0,0.0,0.269,0.0,0.0,0.253,0.175,0.201,0.0,0.471,0.29
2020-01-06 11:45:00,19.55,21.57,21.07,21.27,19.32,19.51,19.8,24.83,18.15,18.48,17.86,19.12,24.47,21.69,19.02,2.75,544.6,0.143,0.637,0.0,0.079,1.0,0.0,0.258,0.0,0.0,0.256,0.173,0.195,0.0,0.415,0.291
2020-01-06 12:00:00,19.54,21.58,21.22,21.39,19.38,19.53,19.82,25.14,18.36,18.48,17.85,19.12,24.73,21.82,19.01,2.94,549.6,0.124,0.614,0.0,0.014,1.0,0.0,0.248,0.0,0.0,0.259,0.17,0.19,0.0,0.354,0.292
2020-01-06 12:15:00,19.62,21.63,21.26,21.57,19.49,19.6,19.81,25.39,18.56,18.47,17.85,19.11,24.93,21.91,19.01,3.13,554.5,0.131,0.609,0.0,0.0,1.0,0.0,0.241,0.0,0.0,0.261,0.174,0.188,0.0,0.289,0.294
2020-01-06 12:30:00,19.56,21.63,21.41,21.78,19.57,19.62,19.84,25.62,18.83,18.47,17.85,19.13,25.12,22.06,19.01,3.32,576.4,0.092,0.586,0.0,0.0,1.0,0.0,0.243,0.0,0.0,0.264,0.176,0.194,0.0,0.247,0.295
2020-01-06 12:45:00,19.66,21.67,21.48,22.03,19.71,19.71,19.86,25.84,19.12,18.46,17.86,19.14,25.3,22.19,19.01,3.51,598.4,0.119,0.585,0.0,0.0,0.963,0.0,0.229,0.0,0.0,0.266,0.173,0.184,0.0,0.169,0.296
2020-01-06 13:00:00,19.67,21.7,21.62,22.29,19.87,19.79,19.88,26.01,19.45,18.46,17.88,19.16,25.45,22.37,19.0,3.71,620.3,0.068,0.563,0.0,0.0,0.893,0.0,0.22,0.0,0.0,0.268,0.168,0.182,0.0,0.107,0.297
2020-01-06 13:15:00,19.72,21.73,21.74,22.62,20.02,19.88,19.9,26.19,19.88,18.46,17.89,19.19,25.59,22.57,19.0,3.91,642.2,0.067,0.551,0.0,0.0,0.817,0.0,0.21,0.0,0.0,0.269,0.161,0.172,0.0,0.013,0.298
2020-01-06 13:30:00,19.73,21.74,21.8,22.84,20.12,19.96,19.91,26.26,20.29,18.45,17.89,19.2,25.6,22.72,19.0,4.11,612.2,0.039,0.536,0.0,0.0,0.738,0.0,0.2,0.0,0.0,0.271,0.155,0.156,0.0,0.0,0.299
2020-01-06 13:45:00,19.71,21.74,21.79,23.02,20.21,20.02,19.91,26.24,20.65,18.45,17.87,19.2,25.54,22.85,19.0,4.31,582.2,0.033,0.532,0.0,0.0,0.688,0.0,0.196,0.0,0.0,0.273,0.157,0.149,0.0,0.0,0.3
2020-01-06 14:00:00,19.68,21.73,21.76,23.16,20.3,20.07,19.91,26.16,20.96,18.45,17.86,19.2,25.41,22.97,19.0,4.34,552.2,0.044,0.529,0.0,0.0,0.647,0.0,0.197,0.0,0.0,0.275,0.163,0.149,0.0,0.0,0.301
2020-01-06 14:15:00,19.67,21.71,21.67,23.32,20.36,20.09,19.91,26.01,21.25,18.44,17.84,19.18,25.2,23.08,18.99,4.38,522.2,0.06,0.535,0.0,0.0,0.6,0.0,0.196,0.0,0.0,0.276,0.17,0.152,0.0,0.0,0.302
2020-01-06 14:30:00,19.57,21.7,21.65,23.38,20.47,20.14,19.89,25.82,21.45,18.44,17.83,19.15,24.96,23.13,18.99,4.41,495.1,0.067,0.543,0.0,0.0,0.57,0.0,0.196,0.0,0.0,0.278,0.18,0.158,0.0,0.0,0.303
2020-01-06 14:45:00,19.6,21.69,21.53,23.48,20.52,20.13,19.91,25.62,21.65,18.44,17.79,19.16,24.72,23.22,18.99,4.44,468.0,0.114,0.549,0.0,0.0,0.516,0.0,0.205,0.0,0.0,0.279,0.186,0.173,0.0,0.0,0.304
2020-01-06 15:00:00,19.5,21.67,21.49,23.5,20.62,20.18,19.92,25.38,21.81,18.44,17.82,19.15,24.43,23.26,18.99,4.35,440.9,0.101,0.554,0.0,0.0,0.492,0.0,0.197,0.0,0.0,0.281,0.203,0.17,0.0,0.0,0.305
2020-01-06 15:15:00,19.47,21.65,21.38,23.53,20.69,20.19,19.93,25.1,21.98,18.43,17.82,19.15,24.09,23.31,18.99,4.25,413.8,0.152,0.566,0.0,0.0,0.442,0.0,0.19,0.0,0.0,0.282,0.192,0.175,0.0,0.0,0.306
2020-01-06 15:30:00,19.42,21.62,21.23,23.39,20.73,20.17,19.93,24.77,22.02,18.43,17.8,19.14,23.7,23.23,18.98,4.15,312.5,0.163,0.576,0.0,0.0,0.407,0.0,0.183,0.0,0.0,0.283,0.189,0.175,0.0,0.0,0.307
2020-01-06 15:45:00,19.34,21.58,21.04,23.17,20.72,20.09,19.91,24.41,21.94,18.43,17.77,19.1,23.29,23.04,18.98,4.06,211.3,0.188,0.589,0.0,0.0,0.387,0.0,0.184,0.0,0.0,0.284,0.2,0.182,0.0,0.0,0.308
2020-01-06 16:00:00,19.26,21.52,20.83,22.81,20.66,19.96,19.87,24.03,21.74,18.43,17.74,19.05,22.86,22.72,18.98,3.81,110.0,0.23,0.611,0.0,0.0,0.391,0.0,0.195,0.0,0.0,0.285,0.214,0.199,0.0,0.0,0.308
2020-01-06 16:15:00,19.18,21.45,20.58,22.33,20.55,19.76,19.82,23.65,21.36,18.43,17.72,18.98,22.43,22.24,18.98,3.56,8.8,0.268,0.641,0.0,0.0,0.419,0.0,0.215,0.0,0.0,0.286,0.228,0.226,0.0,0.0,0.309
2020-01-06 16:30:00,19.1,21.38,20.37,22.04,20.43,19.56,19.76,23.3,21.06,18.42,17.71,18.92,22.06,21.88,18.98,3.3,0.0,0.31,0.675,0.0,0.0,0.473,0.0,0.241,0.0,0.0,0.287,0.239,0.258,0.0,0.081,0.31
2020-01-06 16:45:00,19.09,21.34,20.21,21.79,20.34,19.41,19.73,22.97,20.81,18.42,17.73,18.9,21.71,21.64,18.98,3.05,0.0,0.35,0.71,0.0,0.0,0.534,0.0,0.27,0.0,0.0,0.288,0.244,0.29,0.0,0.262,0.311
2020-01-06 17:00:00,19.07,21.32,20.08,21.55,20.3,19.32,19.71,22.65,20.55,18.42,17.71,18.9,21.38,21.49,18.98,2.94,0.0,0.357,0.73,0.0,0.0,0.58,0.0,0.285,0.0,0.0,0.289,0.237,0.301,0.0,0.381,0.311
2020-01-06 17:15:00,19.04,21.28,19.97,21.32,20.22,19.22,19.72,22.37,20.35,18.42,17.71,18.91,21.09,21.43,18.97,2.83,0.0,0.363,0.739,0.0,0.0,0.602,0.0,0.293,0.0,0.0,0.29,0.243,0.3,0.0,0.457,0.312
2020-01-06 17:30:00,19.04,21.26,19.83,21.14,20.19,19.19,19.7,22.11,20.15,18.42,17.71,18.9,20.82,21.36,18.97,2.71,0.0,0.379,0.759,0.0,0.0,0.641,0.0,0.289,0.0,0.0,0.291,0.247,0.293,0.0,0.486,0.313
2020-01-06 17:45:00,19.01,21.22,19.74,21.0,20.16,19.12,19.7,21.86,19.94,18.42,17.71,18.91,20.56,21.33,18.97,2.6,0.0,0.382,0.771,0.0,0.082,0.654,0.0,0.302,0.0,0.0,0.291,0.247,0.301,0.0,0.52,0.314
2020-01-06 18:00:00,19.01,21.2,19.64,20.9,20.13,19.09,19.69,21.62,19.78,18.41,17.7,18.9,20.32,21.27,18.97,2.49,0.0,0.397,0.788,0.0,0.149,0.669,0.0,0.301,0.0,0.0,0.292,0.247,0.297,0.0,0.535,0.314
2020-01-06 18:15:00,18.99,21.18,19.57,20.81,20.09,19.03,19.68,21.39,19.63,18.41,17.69,18.9,20.08,21.25,18.97,2.38,0.0,0.396,0.798,0.0,0.202,0.684,0.0,0.304,0.0,0.0,0.293,0.251,0.301,0.0,0.563,0.315
2020-01-06 18:30:00,18.99,21.17,19.49,20.75,20.05,19.0,19.67,21.18,19.49,18.41,17.69,18.89,19.87,21.21,18.97,2.27,0.0,0.407,0.811,0.0,0.243,0.704,0.0,0.308,0.0,0.0,0.293,0.254,0.302,0.0,0.575,0.315
2020-01-06 18:45:00,18.98,21.14,19.43,20.68,20.01,18.95,19.66,20.96,19.37,18.41,17.69,18.89,19.66,21.19,18.97,2.17,0.0,0.406,0.817,0.0,0.276,0.723,0.0,0.313,0.0,0.0,0.294,0.255,0.305,0.0,0.595,0.316
2020-01-06 19:00:00,18.97,21.13,19.37,20.64,19.97,18.92,19.66,20.76,19.25,18.41,17.69,18.89,19.47,21.16,18.97,2.06,0.0,0.411,0.828,0.0,0.311,0.745,0.0,0.318,0.0,0.0,0.294,0.254,0.305,0.0,0.606,0.316
2020-01-06 19:15:00,18.96,21.11,19.55,20.59,19.92,18.88,19.65,20.56,19.13,18.41,17.68,19.02,19.29,20.94,19.0,1.95,0.0,0.414,0.834,0.316,0.331,0.766,0.0,0.322,0.0,0.0,0.295,0.256,0.556,0.0,0.0,0.516
2020-01-06 19:30:00,19.03,21.19,19.46,20.65,19.89,18.74,19.64,20.38,19.03,18.41,17.68,19.16,19.12,20.65,19.05,1.85,0.0,0.418,0.844,0.226,0.354,0.788,0.0,0.325,0.0,0.0,0.295,0.258,0.489,0.0,0.0,0.5
2020-01-06 19:45:00,18.96,21.12,19.57,20.56,19.85,18.64,19.64,20.21,18.93,18.41,17.68,19.19,18.95,20.37,19.1,1.74,0.0,0.383,0.803,0.272,0.323,0.807,0.0,0.328,0.0,0.0,0.295,0.259,0.418,0.0,0.0,0.474
2020-01-06 20:00:00,19.04,21.19,19.44,20.62,19.81,18.51,19.63,20.04,18.83,18.41,17.68,19.18,18.79,20.14,19.13,1.64,0.0,0.422,0.841,0.216,0.37,0.826,0.0,0.331,0.0,0.0,0.295,0.261,0.405,0.0,0.0,0.452
2020-01-06 20:15:00,19.08,20.5,19.4,20.31,19.77,18.38,19.63,19.91,18.76,18.44,17.67,19.15,18.66,19.93,19.15,1.54,0.0,0.479,0.0,0.282,0.0,0.843,0.0,0.334,0.0,0.0,0.796,0.262,0.408,0.0,0.0,0.436
2020-01-06 20:30:00,19.05,20.1,19.23,20.07,19.74,18.28,19.62,19.74,18.67,18.52,17.67,19.13,18.5,19.72,19.17,1.43,0.0,0.462,0.0,0.299,0.0,0.865,0.06,0.337,0.0,0.0,0.778,0.263,0.426,0.0,0.033,0.426
