time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.37,19.81,19.86,19.53,19.59,19.6,20.4,19.89,19.57,19.45,0.31,209.3,0.328,0.105,0.091,0.245,0.214,0.207,0.0,0.078,0.222,0.275
2020-01-04 10:30:00,19.38,19.88,19.93,19.55,19.61,19.62,20.47,19.94,19.58,19.45,0.47,232.3,0.317,0.094,0.069,0.235,0.203,0.199,0.0,0.057,0.216,0.276
2020-01-04 10:45:00,19.4,19.9,19.99,19.56,19.64,19.63,20.56,20.0,19.59,19.44,0.64,255.3,0.308,0.06,0.036,0.227,0.196,0.192,0.0,0.03,0.21,0.277
2020-01-04 11:00:00,19.42,19.99,20.1,19.58,19.65,19.66,20.71,20.11,19.6,19.44,0.79,278.4,0.301,0.049,0.004,0.221,0.179,0.183,0.0,0.0,0.206,0.278
2020-01-04 11:15:00,19.43,19.99,20.22,19.59,19.71,19.69,20.85,20.21,19.62,19.44,0.93,301.4,0.289,0.007,0.0,0.209,0.173,0.171,0.0,0.0,0.198,0.279
2020-01-04 11:30:00,19.46,19.99,20.33,19.61,19.73,19.73,20.94,20.31,19.64,19.44,1.08,295.9,0.284,0.004,0.0,0.204,0.146,0.153,0.0,0.0,0.189,0.28
2020-01-04 11:45:00,19.46,19.98,20.41,19.62,19.76,19.75,20.99,20.41,19.65,19.44,1.23,290.3,0.272,0.003,0.0,0.193,0.137,0.136,0.0,0.0,0.182,0.281
2020-01-04 12:00:00,19.47,19.93,20.46,19.63,19.77,19.76,20.95,20.46,19.65,19.43,1.31,284.7,0.268,0.01,0.0,0.189,0.12,0.123,0.0,0.0,0.175,0.282
2020-01-04 12:15:00,19.47,19.91,20.51,19.63,19.77,19.76,20.9,20.51,19.64,19.43,1.38,279.1,0.266,0.036,0.0,0.186,0.114,0.118,0.0,0.0,0.177,0.283
2020-01-04 12:30:00,19.47,19.87,20.56,19.63,19.79,19.76,20.83,20.56,19.63,19.43,1.46,272.6,0.264,0.045,0.0,0.184,0.114,0.121,0.0,0.0,0.18,0.285
2020-01-04 12:45:00,19.47,19.83,20.62,19.63,19.79,19.76,20.73,20.6,19.62,19.43,1.54,266.0,0.265,0.067,0.0,0.186,0.105,0.121,0.0,0.0,0.186,0.286
2020-01-04 13:00:00,19.48,19.79,20.67,19.64,19.81,19.77,20.65,20.66,19.63,19.42,1.56,259.5,0.263,0.084,0.0,0.185,0.103,0.122,0.0,0.0,0.191,0.287
2020-01-04 13:15:00,19.48,19.75,20.73,19.65,19.83,19.79,20.56,20.71,19.65,19.42,1.59,252.9,0.262,0.103,0.0,0.18,0.095,0.116,0.0,0.0,0.184,0.288
2020-01-04 13:30:00,19.48,19.71,20.76,19.65,19.84,19.8,20.45,20.75,19.65,19.42,1.61,234.2,0.26,0.123,0.0,0.177,0.087,0.106,0.0,0.0,0.177,0.289
2020-01-04 13:45:00,19.48,19.68,20.77,19.65,19.84,19.81,20.34,20.77,19.66,19.42,1.63,215.5,0.26,0.143,0.0,0.176,0.08,0.098,0.0,0.0,0.173,0.29
2020-01-04 14:00:00,19.47,19.64,20.77,19.64,19.84,19.8,20.21,20.77,19.65,19.42,1.62,196.8,0.259,0.158,0.0,0.174,0.08,0.095,0.0,0.0,0.172,0.291
2020-01-04 14:15:00,19.47,19.62,20.76,19.64,19.82,19.78,20.07,20.75,19.63,19.41,1.61,178.1,0.264,0.178,0.0,0.179,0.08,0.1,0.0,0.0,0.177,0.292
2020-01-04 14:30:00,19.45,19.57,20.69,19.62,19.82,19.76,19.92,20.68,19.61,19.41,1.59,156.9,0.265,0.192,0.0,0.18,0.088,0.108,0.0,0.0,0.184,0.293
2020-01-04 14:45:00,19.45,19.55,20.64,19.61,19.77,19.71,19.8,20.61,19.59,19.41,1.58,135.8,0.274,0.213,0.0,0.19,0.091,0.121,0.038,0.0,0.195,0.294
2020-01-04 15:00:00,19.42,19.51,20.57,19.59,19.76,19.67,19.71,20.52,19.57,19.41,1.49,114.6,0.277,0.223,0.0,0.194,0.113,0.144,0.101,0.0,0.205,0.295
2020-01-04 15:15:00,19.41,19.49,20.49,19.58,19.71,19.63,19.66,20.42,19.55,19.41,1.4,93.4,0.292,0.245,0.0,0.206,0.119,0.164,0.144,0.0,0.216,0.296
2020-01-04 15:30:00,19.38,19.45,20.38,19.55,19.69,19.59,19.63,20.3,19.53,19.4,1.31,70.9,0.297,0.254,0.0,0.209,0.143,0.186,0.169,0.0,0.225,0.297
2020-01-04 15:45:00,19.36,19.43,20.27,19.54,19.64,19.54,19.6,20.17,19.51,19.4,1.22,48.4,0.311,0.274,0.0,0.224,0.153,0.207,0.186,0.0,0.235,0.298
2020-01-04 16:00:00,19.33,19.39,20.13,19.49,19.61,19.49,19.57,20.01,19.47,19.4,1.09,25.9,0.319,0.284,0.0,0.232,0.18,0.23,0.2,0.0,0.246,0.299
2020-01-04 16:15:00,19.31,19.36,20.0,19.47,19.54,19.43,19.53,19.86,19.44,19.4,0.96,3.4,0.337,0.306,0.0,0.253,0.196,0.255,0.216,0.0,0.263,0.3
2020-01-04 16:30:00,19.28,19.33,19.9,19.44,19.51,19.39,19.51,19.75,19.42,19.4,0.82,0.0,0.347,0.319,0.0,0.267,0.229,0.283,0.233,0.07,0.281,0.301
2020-01-04 16:45:00,19.27,19.32,19.85,19.44,19.47,19.38,19.5,19.68,19.42,19.39,0.69,0.0,0.36,0.335,0.052,0.278,0.246,0.303,0.243,0.126,0.289,0.302
2020-01-04 17:00:00,19.26,19.3,19.8,19.42,19.46,19.38,19.49,19.64,19.42,19.39,0.6,0.0,0.365,0.342,0.075,0.282,0.266,0.308,0.249,0.162,0.29,0.303
2020-01-04 17:15:00,19.25,19.29,19.75,19.41,19.44,19.39,19.48,19.61,19.41,19.39,0.52,0.0,0.372,0.352,0.102,0.29,0.27,0.308,0.254,0.182,0.291,0.304
2020-01-04 17:30:00,19.24,19.27,19.71,19.4,19.43,19.39,19.47,19.59,19.4,19.39,0.43,0.0,0.376,0.356,0.124,0.294,0.282,0.306,0.259,0.195,0.294,0.305
2020-01-04 17:45:00,19.23,19.26,19.67,19.39,19.41,19.39,19.46,19.57,19.4,19.39,0.35,0.0,0.382,0.365,0.146,0.3,0.287,0.306,0.265,0.204,0.298,0.306
2020-01-04 18:00:00,19.22,19.25,19.63,19.39,19.4,19.39,19.46,19.56,19.39,19.39,0.28,0.0,0.386,0.369,0.165,0.304,0.296,0.307,0.27,0.213,0.302,0.306
2020-01-04 18:15:00,19.22,19.25,19.62,19.38,19.39,19.39,19.45,19.55,19.39,19.38,0.21,0.0,0.389,0.373,0.183,0.306,0.301,0.307,0.272,0.219,0.303,0.307
2020-01-04 18:30:00,19.21,19.24,19.6,19.38,19.38,19.39,19.45,19.54,19.39,19.38,0.15,0.0,0.391,0.376,0.192,0.309,0.307,0.306,0.274,0.224,0.304,0.308
2020-01-04 18:45:00,19.21,19.24,19.58,19.37,19.38,19.39,19.44,19.53,19.39,19.38,0.08,0.0,0.394,0.38,0.201,0.311,0.309,0.307,0.276,0.229,0.305,0.309
2020-01-04 19:00:00,19.2,19.23,19.56,19.36,19.37,19.38,19.43,19.52,19.37,19.38,0.01,0.0,0.395,0.382,0.209,0.313,0.312,0.307,0.279,0.234,0.307,0.31
2020-01-04 19:15:00,19.2,19.22,19.55,19.36,19.36,19.37,19.42,19.5,19.36,19.38,-0.07,0.0,0.4,0.387,0.219,0.318,0.314,0.312,0.285,0.242,0.313,0.31
2020-01-04 19:30:00,19.19,19.21,19.53,19.35,19.36,19.36,19.41,19.49,19.35,19.38,-0.14,0.0,0.402,0.39,0.226,0.321,0.319,0.316,0.291,0.25,0.319,0.311
2020-01-04 19:45:00,19.18,19.2,19.52,19.34,19.35,19.35,19.4,19.48,19.35,19.38,-0.21,0.0,0.405,0.394,0.235,0.325,0.321,0.32,0.296,0.256,0.323,0.312
2020-01-04 20:00:00,19.19,19.21,19.52,19.35,19.35,19.36,19.41,19.48,19.36,19.37,-0.29,0.0,0.408,0.398,0.241,0.329,0.325,0.323,0.3,0.262,0.327,0.312
2020-01-04 20:15:00,19.18,19.2,19.51,19.35,19.35,19.38,19.42,19.49,19.38,19.37,-0.36,0.0,0.407,0.397,0.241,0.324,0.327,0.318,0.294,0.258,0.32,0.313
2020-01-04 20:30:00,19.19,19.22,19.51,19.34,19.34,19.39,19.44,19.5,19.37,19.37,-0.44,0.0,0.408,0.398,0.244,0.324,0.326,0.312,0.289,0.254,0.312,0.314
2020-01-04 20:45:00,19.19,19.21,19.51,19.35,19.35,19.39,19.45,19.5,19.38,19.37,-0.52,0.0,0.407,0.392,0.245,0.329,0.328,0.307,0.278,0.25,0.315,0.314
2020-01-04 21:00:00,19.18,19.19,19.5,19.35,19.34,19.38,19.41,19.49,19.38,19.37,-0.6,0.0,0.407,0.397,0.246,0.323,0.326,0.304,0.277,0.249,0.312,0.315
2020-01-04 21:15:00,19.17,19.19,19.49,19.34,19.34,19.37,19.39,19.47,19.36,19.37,-0.68,0.0,0.412,0.404,0.252,0.324,0.328,0.309,0.295,0.256,0.312,0.316
2020-01-04 21:30:00,19.16,19.18,19.48,19.33,19.33,19.35,19.38,19.45,19.35,19.37,-0.77,0.0,0.414,0.405,0.257,0.33,0.332,0.317,0.305,0.265,0.32,0.316
2020-01-04 21:45:00,19.16,19.17,19.47,19.33,19.33,19.35,19.37,19.44,19.34,19.37,-0.85,0.0,0.418,0.41,0.262,0.333,0.333,0.323,0.31,0.273,0.327,0.317
2020-01-04 22:00:00,19.16,19.17,19.46,19.33,19.32,19.35,19.38,19.44,19.34,19.36,-0.91,0.0,0.421,0.413,0.267,0.336,0.337,0.327,0.313,0.279,0.332,0.317
2020-01-04 22:15:00,19.16,19.17,19.46,19.33,19.32,19.35,19.38,19.45,19.34,19.36,-0.96,0.0,0.421,0.413,0.268,0.335,0.338,0.326,0.311,0.279,0.33,0.318
2020-01-04 22:30:00,19.15,19.17,19.46,19.33,19.32,19.35,19.38,19.45,19.35,19.36,-1.02,0.0,0.422,0.415,0.27,0.336,0.338,0.324,0.309,0.277,0.328,0.318
2020-01-04 22:45:00,19.15,19.16,19.45,19.33,19.32,19.36,19.38,19.45,19.35,19.36,-1.07,0.0,0.423,0.416,0.272,0.337,0.34,0.323,0.309,0.277,0.327,0.319
2020-01-04 23:00:00,19.15,19.16,19.45,19.32,19.32,19.35,19.38,19.44,19.34,19.36,-1.16,0.0,0.424,0.418,0.274,0.337,0.34,0.322,0.31,0.277,0.327,0.319
2020-01-04 23:15:00,19.15,19.16,19.44,19.32,19.31,19.35,19.37,19.44,19.34,19.36,-1.24,0.0,0.426,0.42,0.276,0.339,0.342,0.323,0.312,0.279,0.328,0.32
2020-01-04 23:30:00,19.14,19.15,19.44,19.32,19.31,19.35,19.37,19.43,19.34,19.36,-1.32,0.0,0.427,0.421,0.278,0.34,0.343,0.325,0.314,0.281,0.33,0.32
2020-01-04 23:45:00,19.14,19.15,19.44,19.32,19.31,19.35,19.37,19.43,19.34,19.36,-1.4,0.0,0.429,0.423,0.28,0.34,0.344,0.326,0.315,0.283,0.331,0.321
2020-01-05 00:00:00,19.13,19.14,19.42,19.3,19.31,19.32,19.34,19.4,19.31,19.36,-1.42,0.0,0.431,0.425,0.282,0.341,0.345,0.327,0.317,0.285,0.332,0.321
2020-01-05 00:15:00,19.12,19.13,19.4,19.28,19.3,19.3,19.31,19.37,19.28,19.36,-1.43,0.0,0.437,0.432,0.292,0.352,0.346,0.338,0.331,0.299,0.347,0.322
2020-01-05 00:30:00,19.11,19.12,19.38,19.26,19.29,19.28,19.3,19.34,19.25,19.35,-1.45,0.0,0.44,0.435,0.301,0.36,0.352,0.35,0.344,0.315,0.362,0.322
2020-01-05 00:45:00,19.1,19.11,19.36,19.25,19.28,19.27,19.29,19.33,19.24,19.35,-1.46,0.0,0.445,0.441,0.31,0.368,0.354,0.359,0.352,0.328,0.374,0.323
2020-01-05 01:00:00,19.1,19.1,19.36,19.25,19.28,19.27,19.26,19.32,19.25,19.35,-1.49,0.0,0.448,0.444,0.318,0.376,0.359,0.365,0.357,0.337,0.382,0.323
2020-01-05 01:15:00,19.1,19.1,19.35,19.24,19.27,19.27,19.26,19.32,19.26,19.35,-1.52,0.0,0.45,0.45,0.322,0.375,0.361,0.366,0.368,0.339,0.373,0.324
2020-01-05 01:30:00,19.09,19.09,19.34,19.23,19.27,19.27,19.26,19.31,19.25,19.35,-1.55,0.0,0.452,0.452,0.327,0.381,0.363,0.365,0.37,0.341,0.372,0.324
2020-01-05 01:45:00,19.09,19.08,19.33,19.23,19.27,19.26,19.25,19.31,19.24,19.35,-1.58,0.0,0.455,0.456,0.332,0.383,0.365,0.366,0.372,0.343,0.375,0.325
2020-01-05 02:00:00,19.09,19.09,19.35,19.24,19.26,19.25,19.28,19.35,19.26,19.35,-1.6,0.0,0.457,0.459,0.336,0.385,0.367,0.368,0.375,0.346,0.378,0.325
2020-01-05 02:15:00,19.1,19.1,19.35,19.25,19.27,19.28,19.3,19.36,19.27,19.35,-1.62,0.0,0.457,0.453,0.323,0.378,0.369,0.373,0.362,0.326,0.371,0.326
2020-01-05 02:30:00,19.1,19.11,19.36,19.26,19.27,19.3,19.32,19.37,19.28,19.35,-1.64,0.0,0.452,0.452,0.323,0.375,0.364,0.36,0.351,0.32,0.364,0.326
2020-01-05 02:45:00,19.11,19.11,19.37,19.27,19.28,19.32,19.33,19.38,19.3,19.35,-1.67,0.0,0.448,0.446,0.319,0.371,0.365,0.349,0.342,0.315,0.358,0.327
2020-01-05 03:00:00,19.12,19.12,19.37,19.27,19.28,19.33,19.34,19.38,19.3,19.34,-1.68,0.0,0.445,0.443,0.315,0.366,0.361,0.34,0.334,0.311,0.352,0.327
2020-01-05 03:15:00,19.12,19.12,19.38,19.28,19.28,19.57,19.34,19.26,19.3,19.34,-1.69,0.0,0.442,0.441,0.313,0.364,0.36,1.0,0.332,0.0,0.35,0.328
2020-01-05 03:30:00,19.12,19.13,19.39,19.28,19.28,19.82,19.35,19.14,19.37,19.34,-1.7,0.0,0.44,0.438,0.311,0.361,0.359,1.0,0.33,0.0,0.348,0.328
2020-01-05 03:45:00,19.12,19.13,19.4,19.29,19.29,19.99,19.35,19.1,19.45,19.34,-1.71,0.0,0.442,0.436,0.303,0.358,0.358,1.0,0.327,0.0,0.317,0.329
2020-01-05 04:00:00,19.11,19.11,19.37,19.27,19.29,20.11,19.32,19.04,19.47,19.34,-1.72,0.0,0.438,0.433,0.302,0.356,0.356,1.0,0.323,0.0,0.275,0.329
2020-01-05 04:15:00,19.11,19.12,19.21,18.89,19.24,20.16,19.29,19.01,19.48,19.34,-1.74,0.0,0.446,0.443,0.163,0.067,0.355,0.994,0.342,0.0,0.267,0.33
2020-01-05 04:30:00,19.08,19.08,19.16,18.92,19.17,20.24,19.26,18.93,19.43,19.34,-1.75,0.0,0.445,0.442,0.246,0.254,0.379,0.968,0.356,0.0,0.261,0.33
2020-01-05 04:45:00,19.08,19.08,19.18,18.93,19.2,20.22,19.26,18.89,19.44,19.34,-1.77,0.0,0.458,0.461,0.27,0.239,0.413,0.93,0.368,0.0,0.283,0.331
2020-01-05 05:00:00,19.1,19.09,19.17,18.92,19.2,20.26,19.26,18.84,19.44,19.34,-1.78,0.0,0.459,0.459,0.261,0.236,0.399,0.939,0.372,0.0,0.279,0.331
2020-01-05 05:15:00,19.09,19.09,19.17,18.91,19.2,20.27,19.29,18.82,19.35,19.41,-1.79,0.0,0.452,0.454,0.264,0.242,0.402,0.92,0.368,0.0,0.0,1.0
2020-01-05 05:30:00,19.1,19.1,19.17,18.9,19.19,20.27,19.31,18.79,19.23,19.53,-1.81,0.0,0.455,0.455,0.267,0.246,0.401,0.916,0.356,0.0,0.0,1.0
2020-01-05 05:45:00,19.11,19.1,19.16,18.89,19.19,20.25,19.32,18.76,19.14,19.66,-1.82,0.0,0.452,0.451,0.267,0.249,0.404,0.917,0.346,0.0,0.0,1.0
2020-01-05 06:00:00,19.09,19.09,19.14,18.87,19.19,20.24,19.3,18.71,19.04,19.76,-1.82,0.0,0.447,0.449,0.272,0.254,0.403,0.923,0.34,0.0,0.0,1.0
2020-01-05 06:15:00,19.1,19.56,19.14,18.87,19.22,20.21,19.28,18.67,18.97,19.85,-1.83,0.0,0.454,0.905,0.281,0.263,0.404,0.931,0.35,0.0,0.0,1.0
2020-01-05 06:30:00,19.09,19.52,19.13,18.87,19.27,20.21,19.26,18.59,18.87,19.95,-1.83,0.0,0.452,0.669,0.282,0.267,0.392,0.946,0.359,0.0,0.0,1.0
2020-01-05 06:45:00,19.09,19.51,19.12,18.86,19.23,20.17,19.26,18.57,18.83,20.04,-1.83,0.0,0.453,0.69,0.285,0.263,0.367,0.945,0.368,0.0,0.0,1.0
2020-01-05 07:00:00,19.09,19.56,19.13,18.85,19.23,20.19,19.28,18.53,18.76,20.12,-1.84,0.0,0.455,0.693,0.289,0.272,0.387,0.963,0.372,0.0,0.0,1.0
2020-01-05 07:15:00,19.1,19.57,19.14,18.86,19.24,20.18,19.13,18.53,18.74,20.2,-1.84,0.0,0.453,0.672,0.286,0.277,0.384,0.954,0.0,0.0,0.0,1.0
2020-01-05 07:30:00,19.11,19.59,19.13,18.85,19.25,20.21,18.87,18.5,18.7,20.27,-1.85,0.0,0.45,0.666,0.282,0.272,0.379,0.958,0.0,0.0,0.0,1.0
2020-01-05 07:45:00,19.12,19.62,19.14,18.86,19.25,20.21,18.72,18.51,18.7,20.34,-1.85,0.0,0.443,0.654,0.285,0.273,0.377,0.943,0.113,0.0,0.0,1.0
2020-01-05 08:00:00,19.11,19.64,19.15,18.85,19.26,20.22,18.65,18.49,18.67,20.41,-1.81,0.0,0.441,0.641,0.28,0.271,0.374,0.944,0.19,0.0,0.0,1.0
2020-01-05 08:15:00,19.68,19.69,19.16,18.88,19.39,20.22,18.64,18.48,18.66,20.46,-1.77,4.0,1.0,0.631,0.275,0.273,1.0,0.938,0.225,0.0,0.0,1.0
2020-01-05 08:30:00,20.04,19.83,19.2,18.93,19.5,20.24,18.75,18.48,18.63,20.54,-1.73,44.9,1.0,0.606,0.27,0.26,1.0,0.94,0.229,0.0,0.0,1.0
2020-01-05 08:45:00,20.11,19.92,19.23,18.95,19.58,20.25,18.91,18.5,18.65,20.6,-1.69,85.9,1.0,0.536,0.25,0.236,1.0,0.93,0.173,0.0,0.0,0.979
2020-01-05 09:00:00,20.23,20.11,19.3,19.0,19.62,20.29,19.13,18.54,18.65,20.66,-1.4,126.8,1.0,0.488,0.235,0.224,1.0,0.924,0.095,0.0,0.0,0.948
2020-01-05 09:15:00,20.37,20.2,19.35,19.01,19.73,20.33,19.3,18.61,18.68,20.71,-1.11,167.7,1.0,0.394,0.202,0.202,1.0,0.903,0.0,0.0,0.0,0.921
2020-01-05 09:30:00,20.52,20.3,19.42,19.08,19.78,20.39,19.41,18.67,18.71,20.75,-0.82,180.9,1.0,0.348,0.177,0.196,1.0,0.885,0.0,0.0,0.0,0.897
2020-01-05 09:45:00,20.66,20.32,19.45,19.08,19.88,20.43,19.45,18.74,18.75,20.79,-0.54,194.0,1.0,0.301,0.142,0.161,1.0,0.857,0.0,0.0,0.0,0.875
2020-01-05 10:00:00,20.81,20.42,19.53,19.15,19.91,20.48,19.53,18.81,18.78,20.83,-0.26,207.2,1.0,0.289,0.124,0.16,1.0,0.836,0.0,0.0,0.0,0.855
2020-01-05 10:15:00,20.93,20.46,19.58,19.14,20.03,20.52,19.62,18.91,18.82,20.86,0.01,220.4,0.995,0.239,0.086,0.126,1.0,0.811,0.0,0.0,0.0,0.837
2020-01-05 10:30:00,21.04,20.57,19.67,19.22,20.06,20.58,19.73,19.0,18.86,20.89,0.28,244.3,0.933,0.222,0.062,0.128,1.0,0.789,0.0,0.0,0.0,0.821
2020-01-05 10:45:00,21.09,20.63,19.76,19.2,20.17,20.62,19.91,19.14,18.9,20.91,0.55,268.3,0.881,0.165,0.014,0.09,1.0,0.762,0.0,0.0,0.0,0.806
2020-01-05 11:00:00,21.18,20.71,19.89,19.28,20.19,20.68,20.07,19.26,18.94,20.94,0.79,292.3,0.855,0.134,0.0,0.098,1.0,0.738,0.0,0.0,0.0,0.793
2020-01-05 11:15:00,21.23,20.74,20.04,19.26,20.3,20.73,20.23,19.4,18.99,20.96,1.04,316.3,0.809,0.095,0.0,0.061,1.0,0.708,0.0,0.0,0.0,0.78
2020-01-05 11:30:00,21.31,20.77,20.19,19.33,20.31,20.79,20.35,19.55,19.03,20.99,1.29,315.5,0.787,0.082,0.0,0.072,1.0,0.684,0.0,0.0,0.0,0.768
2020-01-05 11:45:00,21.35,20.75,20.31,19.3,20.41,20.84,20.43,19.7,19.08,21.01,1.54,314.7,0.743,0.065,0.0,0.033,1.0,0.656,0.0,0.0,0.0,0.757
2020-01-05 12:00:00,21.43,20.78,20.44,19.38,20.4,20.89,20.48,19.84,19.12,21.03,1.71,313.9,0.726,0.073,0.0,0.048,1.0,0.631,0.0,0.0,0.0,0.747
2020-01-05 12:15:00,21.44,20.74,20.58,19.34,20.49,20.93,20.5,19.99,19.16,21.04,1.88,313.2,0.687,0.058,0.0,0.01,1.0,0.605,0.0,0.0,0.0,0.737
2020-01-05 12:30:00,21.5,20.76,20.73,19.41,20.47,20.98,20.5,20.12,19.19,21.06,2.06,309.8,0.681,0.08,0.0,0.032,1.0,0.583,0.0,0.0,0.0,0.728
2020-01-05 12:45:00,21.5,20.7,20.83,19.35,20.57,21.01,20.46,20.26,19.22,21.08,2.23,306.4,0.65,0.072,0.0,0.0,1.0,0.562,0.0,0.0,0.0,0.72
2020-01-05 13:00:00,21.55,20.69,20.96,19.42,20.53,21.03,20.39,20.38,19.24,21.09,2.32,303.0,0.65,0.102,0.0,0.023,1.0,0.547,0.0,0.0,0.0,0.712
2020-01-05 13:15:00,21.53,20.62,21.04,19.37,20.63,21.04,20.3,20.5,19.25,21.1,2.41,299.6,0.625,0.107,0.0,0.0,1.0,0.536,0.0,0.0,0.0,0.705
2020-01-05 13:30:00,21.58,20.57,21.09,19.43,20.59,21.05,20.17,20.57,19.25,21.12,2.5,269.2,0.633,0.142,0.0,0.017,1.0,0.529,0.0,0.0,0.0,0.698
2020-01-05 13:45:00,21.56,20.49,21.03,19.36,20.67,21.05,20.01,20.56,19.25,21.13,2.58,238.8,0.608,0.166,0.0,0.0,1.0,0.524,0.0,0.0,0.0,0.692
2020-01-05 14:00:00,21.6,20.47,21.02,19.42,20.6,21.03,19.86,20.55,19.24,21.14,2.57,208.4,0.62,0.204,0.0,0.018,1.0,0.527,0.0,0.0,0.0,0.686
2020-01-05 14:15:00,21.56,20.4,20.95,19.34,20.67,21.02,19.71,20.51,19.23,21.15,2.56,177.9,0.601,0.214,0.0,0.0,1.0,0.534,0.0,0.0,0.0,0.68
2020-01-05 14:30:00,21.6,20.4,20.93,19.39,20.58,21.0,19.56,20.46,19.21,21.16,2.54,156.4,0.62,0.25,0.0,0.032,1.0,0.54,0.0,0.0,0.0,0.675
2020-01-05 14:45:00,21.55,20.33,20.87,19.28,20.66,20.98,19.43,20.41,19.18,21.17,2.53,134.9,0.602,0.251,0.0,0.004,1.0,0.55,0.0,0.0,0.0,0.669
2020-01-05 15:00:00,21.58,20.32,20.8,19.36,20.56,20.95,19.29,20.31,19.16,21.18,2.42,113.4,0.625,0.283,0.0,0.058,1.0,0.561,0.0,0.0,0.0,0.664
2020-01-05 15:15:00,21.52,20.26,20.68,19.25,20.63,20.91,19.14,20.2,19.13,21.19,2.32,91.9,0.611,0.288,0.0,0.018,1.0,0.577,0.0,0.0,0.0,0.66
2020-01-05 15:30:00,21.55,20.27,20.56,19.32,20.51,20.87,19.0,20.09,19.09,21.2,2.21,69.8,0.641,0.321,0.0,0.077,1.0,0.595,0.0,0.0,0.0,0.655
2020-01-05 15:45:00,21.48,20.19,20.41,19.19,20.6,20.82,18.88,19.97,19.04,21.21,2.11,47.7,0.626,0.313,0.0,0.038,1.0,0.616,0.05,0.0,0.0,0.651
2020-01-05 16:00:00,21.5,20.21,20.26,19.27,20.46,20.77,18.78,19.82,18.97,21.21,1.92,25.7,0.662,0.357,0.0,0.106,1.0,0.638,0.111,0.0,0.0,0.647
2020-01-05 16:15:00,21.41,20.1,20.09,19.1,20.55,20.7,18.72,19.67,18.89,21.22,1.73,3.6,0.649,0.345,0.0,0.063,1.0,0.667,0.159,0.0,0.0,0.643
2020-01-05 16:30:00,21.45,20.14,20.01,19.21,20.36,20.64,18.69,19.54,18.82,21.23,1.54,0.0,0.695,0.4,0.0,0.148,1.0,0.7,0.189,0.0,0.0,0.639
2020-01-05 16:45:00,21.35,20.03,19.86,19.03,20.48,20.59,18.67,19.43,18.75,21.24,1.35,0.0,0.676,0.378,0.0,0.095,1.0,0.731,0.205,0.0,0.0,0.635
2020-01-05 17:00:00,21.42,20.11,19.81,19.18,20.27,20.55,18.67,19.33,18.7,21.24,1.31,0.0,0.724,0.434,0.0,0.186,1.0,0.755,0.213,0.0,0.0,0.632
2020-01-05 17:15:00,21.32,19.99,19.65,18.97,20.45,20.52,18.66,19.25,18.65,21.25,1.28,0.0,0.69,0.395,0.0,0.111,1.0,0.775,0.217,0.0,0.0,0.628
2020-01-05 17:30:00,21.41,20.09,19.66,19.16,20.19,20.49,18.63,19.17,18.61,21.26,1.25,0.0,0.742,0.453,0.024,0.217,1.0,0.79,0.222,0.0,0.0,0.625
2020-01-05 17:45:00,21.28,19.95,19.49,18.91,20.43,20.47,18.62,19.09,18.57,21.26,1.22,0.0,0.697,0.406,0.02,0.118,1.0,0.805,0.233,0.0,0.0,0.622
2020-01-05 18:00:00,21.37,20.05,19.55,19.08,20.26,20.44,18.62,19.04,18.53,21.27,1.2,0.0,0.759,0.473,0.103,0.245,1.0,0.816,0.241,0.0,0.0,0.618
2020-01-05 18:15:00,21.37,20.03,19.54,19.08,20.24,20.44,18.63,18.97,18.49,21.28,1.18,0.0,0.714,0.423,0.075,0.162,1.0,0.83,0.239,0.0,0.0,0.616
2020-01-05 18:30:00,21.31,19.98,19.45,18.97,20.33,20.41,18.63,18.94,18.48,21.28,1.16,0.0,0.714,0.436,0.08,0.158,1.0,0.832,0.237,0.0,0.0,0.612
2020-01-05 18:45:00,21.38,20.04,19.5,19.1,20.2,20.41,18.62,18.89,18.44,21.29,1.13,0.0,0.745,0.458,0.127,0.215,1.0,0.846,0.237,0.0,0.0,0.61
2020-01-05 19:00:00,21.32,19.99,19.41,18.97,20.35,20.4,18.64,18.87,18.44,21.29,1.1,0.0,0.712,0.429,0.1,0.151,1.0,0.844,0.239,0.0,0.0,0.607
2020-01-05 19:15:00,21.41,20.07,19.5,19.13,20.19,20.24,18.66,18.91,18.42,21.3,1.07,0.0,0.74,0.457,0.143,0.216,1.0,0.0,0.232,0.566,0.0,0.604
2020-01-05 19:30:00,21.33,20.0,19.38,18.97,20.38,20.04,18.67,19.07,18.31,21.3,1.03,0.0,0.697,0.417,0.102,0.135,1.0,0.0,0.222,0.545,0.0,0.601
2020-01-05 19:45:00,21.43,20.09,19.5,19.16,20.18,19.89,18.67,19.16,18.21,21.31,1.0,0.0,0.734,0.452,0.158,0.216,1.0,0.0,0.216,0.463,0.0,0.599
2020-01-05 20:00:00,21.31,19.97,19.35,18.93,20.42,19.73,18.64,19.19,18.1,21.31,0.98,0.0,0.683,0.407,0.102,0.118,1.0,0.055,0.213,0.422,0.0,0.596
2020-01-05 20:15:00,21.39,20.05,19.53,19.29,20.3,19.61,18.61,19.18,17.98,21.32,0.95,0.0,0.747,0.466,0.326,0.534,1.0,0.137,0.23,0.404,0.0,0.593
