time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.36,19.79,19.86,19.52,19.58,19.5,20.43,19.85,19.55,19.45,0.31,209.3,0.33,0.12,0.093,0.251,0.219,0.248,0.0,0.084,0.226,0.276
2020-01-04 10:30:00,19.38,19.85,19.93,19.54,19.6,19.54,20.51,19.9,19.56,19.44,0.47,232.3,0.318,0.106,0.069,0.24,0.21,0.252,0.0,0.074,0.223,0.277
2020-01-04 10:45:00,19.4,19.88,19.99,19.55,19.63,19.6,20.6,19.98,19.58,19.44,0.64,255.3,0.31,0.074,0.037,0.232,0.201,0.228,0.0,0.048,0.219,0.278
2020-01-04 11:00:00,19.42,19.96,20.1,19.57,19.65,19.57,20.75,20.1,19.6,19.44,0.79,278.4,0.302,0.06,0.004,0.224,0.186,0.0,0.0,0.009,0.21,0.279
2020-01-04 11:15:00,19.43,19.97,20.22,19.58,19.7,19.52,20.9,20.18,19.61,19.44,0.93,301.4,0.291,0.019,0.0,0.214,0.177,0.0,0.0,0.0,0.2,0.28
2020-01-04 11:30:00,19.45,19.97,20.32,19.61,19.72,19.57,20.98,20.25,19.61,19.44,1.08,295.9,0.284,0.014,0.0,0.208,0.152,0.239,0.0,0.0,0.195,0.281
2020-01-04 11:45:00,19.46,19.96,20.41,19.62,19.75,19.58,21.03,20.35,19.63,19.43,1.23,290.3,0.274,0.015,0.0,0.197,0.141,0.0,0.0,0.0,0.195,0.282
2020-01-04 12:00:00,19.47,19.9,20.45,19.62,19.77,19.55,21.0,20.38,19.63,19.43,1.31,284.7,0.268,0.021,0.0,0.192,0.126,0.0,0.0,0.0,0.185,0.283
2020-01-04 12:15:00,19.47,19.89,20.51,19.63,19.76,19.51,20.95,20.42,19.61,19.43,1.38,279.1,0.267,0.048,0.0,0.19,0.117,0.0,0.0,0.0,0.187,0.284
2020-01-04 12:30:00,19.47,19.84,20.56,19.62,19.78,19.55,20.88,20.45,19.6,19.43,1.46,272.6,0.264,0.055,0.0,0.187,0.119,0.246,0.0,0.0,0.193,0.285
2020-01-04 12:45:00,19.47,19.81,20.61,19.62,19.78,19.55,20.79,20.5,19.6,19.43,1.54,266.0,0.266,0.078,0.0,0.19,0.108,0.0,0.0,0.0,0.202,0.286
2020-01-04 13:00:00,19.47,19.77,20.67,19.63,19.8,19.6,20.71,20.55,19.61,19.42,1.56,259.5,0.264,0.094,0.0,0.188,0.108,0.226,0.0,0.0,0.2,0.287
2020-01-04 13:15:00,19.48,19.74,20.73,19.64,19.82,19.61,20.62,20.62,19.63,19.42,1.59,252.9,0.263,0.113,0.0,0.184,0.098,0.0,0.0,0.0,0.193,0.289
2020-01-04 13:30:00,19.48,19.69,20.76,19.64,19.83,19.59,20.52,20.65,19.64,19.42,1.61,234.2,0.261,0.132,0.0,0.18,0.091,0.0,0.0,0.0,0.183,0.29
2020-01-04 13:45:00,19.48,19.67,20.77,19.65,19.83,19.56,20.4,20.66,19.63,19.42,1.63,215.5,0.261,0.153,0.0,0.179,0.083,0.0,0.0,0.0,0.181,0.291
2020-01-04 14:00:00,19.47,19.63,20.77,19.64,19.83,19.53,20.28,20.65,19.62,19.41,1.62,196.8,0.259,0.167,0.0,0.177,0.084,0.0,0.0,0.0,0.183,0.292
2020-01-04 14:15:00,19.47,19.6,20.75,19.63,19.82,19.55,20.14,20.62,19.6,19.41,1.61,178.1,0.264,0.187,0.0,0.182,0.083,0.236,0.0,0.0,0.192,0.293
2020-01-04 14:30:00,19.45,19.56,20.69,19.61,19.81,19.59,20.0,20.56,19.59,19.41,1.59,156.9,0.265,0.2,0.0,0.183,0.092,0.225,0.0,0.0,0.199,0.294
2020-01-04 14:45:00,19.44,19.54,20.64,19.61,19.77,19.53,19.86,20.5,19.58,19.41,1.58,135.8,0.274,0.222,0.0,0.194,0.094,0.0,0.001,0.0,0.205,0.295
2020-01-04 15:00:00,19.41,19.49,20.57,19.58,19.76,19.51,19.75,20.41,19.56,19.41,1.49,114.6,0.278,0.232,0.0,0.197,0.117,0.234,0.07,0.0,0.21,0.296
2020-01-04 15:15:00,19.41,19.48,20.49,19.58,19.71,19.5,19.69,20.32,19.54,19.4,1.4,93.4,0.293,0.254,0.0,0.209,0.122,0.244,0.124,0.0,0.22,0.297
2020-01-04 15:30:00,19.38,19.43,20.38,19.55,19.69,19.5,19.65,20.21,19.53,19.4,1.31,70.9,0.297,0.262,0.0,0.212,0.146,0.249,0.156,0.0,0.228,0.298
2020-01-04 15:45:00,19.36,19.42,20.27,19.53,19.63,19.47,19.62,20.09,19.51,19.4,1.22,48.4,0.312,0.283,0.0,0.227,0.155,0.252,0.176,0.0,0.236,0.299
2020-01-04 16:00:00,19.33,19.37,20.13,19.49,19.6,19.44,19.58,19.94,19.47,19.4,1.09,25.9,0.319,0.292,0.0,0.235,0.183,0.263,0.192,0.0,0.246,0.3
2020-01-04 16:15:00,19.31,19.35,20.0,19.46,19.54,19.39,19.55,19.8,19.44,19.4,0.96,3.4,0.337,0.315,0.0,0.256,0.199,0.281,0.208,0.03,0.263,0.301
2020-01-04 16:30:00,19.28,19.31,19.89,19.44,19.5,19.36,19.53,19.71,19.42,19.39,0.82,0.0,0.347,0.326,0.0,0.269,0.232,0.303,0.225,0.1,0.281,0.302
2020-01-04 16:45:00,19.27,19.3,19.85,19.43,19.46,19.36,19.52,19.65,19.41,19.39,0.69,0.0,0.36,0.343,0.053,0.28,0.249,0.319,0.236,0.147,0.29,0.303
2020-01-04 17:00:00,19.25,19.28,19.8,19.41,19.46,19.36,19.51,19.61,19.41,19.39,0.6,0.0,0.365,0.35,0.076,0.285,0.269,0.322,0.242,0.176,0.293,0.304
2020-01-04 17:15:00,19.25,19.27,19.75,19.41,19.43,19.36,19.5,19.59,19.41,19.39,0.52,0.0,0.373,0.36,0.102,0.293,0.272,0.321,0.247,0.193,0.294,0.304
2020-01-04 17:30:00,19.23,19.25,19.71,19.39,19.42,19.36,19.48,19.58,19.4,19.39,0.43,0.0,0.376,0.364,0.124,0.296,0.285,0.319,0.252,0.203,0.296,0.305
2020-01-04 17:45:00,19.23,19.25,19.67,19.39,19.4,19.36,19.47,19.56,19.39,19.39,0.35,0.0,0.383,0.373,0.146,0.303,0.289,0.318,0.258,0.212,0.3,0.306
2020-01-04 18:00:00,19.22,19.24,19.63,19.38,19.39,19.36,19.47,19.55,19.39,19.38,0.28,0.0,0.386,0.377,0.165,0.307,0.299,0.318,0.264,0.221,0.304,0.307
2020-01-04 18:15:00,19.22,19.23,19.62,19.38,19.38,19.37,19.46,19.54,19.39,19.38,0.21,0.0,0.389,0.381,0.183,0.309,0.304,0.318,0.266,0.226,0.305,0.308
2020-01-04 18:30:00,19.21,19.23,19.6,19.37,19.38,19.37,19.46,19.53,19.39,19.38,0.15,0.0,0.391,0.384,0.192,0.311,0.309,0.317,0.268,0.231,0.306,0.309
2020-01-04 18:45:00,19.21,19.22,19.58,19.37,19.37,19.37,19.45,19.52,19.38,19.38,0.08,0.0,0.394,0.387,0.201,0.313,0.311,0.316,0.27,0.235,0.307,0.309
2020-01-04 19:00:00,19.2,19.21,19.56,19.36,19.37,19.36,19.44,19.5,19.37,19.38,0.01,0.0,0.396,0.39,0.209,0.315,0.315,0.316,0.273,0.24,0.309,0.31
2020-01-04 19:15:00,19.2,19.21,19.55,19.35,19.36,19.35,19.43,19.49,19.36,19.38,-0.07,0.0,0.4,0.395,0.219,0.32,0.317,0.32,0.28,0.248,0.314,0.311
2020-01-04 19:30:00,19.19,19.2,19.53,19.35,19.35,19.34,19.42,19.48,19.35,19.38,-0.14,0.0,0.402,0.397,0.226,0.323,0.322,0.324,0.286,0.255,0.32,0.312
2020-01-04 19:45:00,19.18,19.19,19.52,19.34,19.34,19.34,19.41,19.47,19.34,19.37,-0.21,0.0,0.406,0.402,0.235,0.327,0.324,0.328,0.291,0.261,0.325,0.312
2020-01-04 20:00:00,19.19,19.19,19.52,19.35,19.34,19.35,19.42,19.47,19.36,19.37,-0.29,0.0,0.409,0.405,0.241,0.331,0.328,0.33,0.295,0.267,0.329,0.313
2020-01-04 20:15:00,19.18,19.19,19.51,19.35,19.34,19.36,19.43,19.48,19.37,19.37,-0.36,0.0,0.407,0.404,0.241,0.326,0.33,0.326,0.289,0.263,0.321,0.314
2020-01-04 20:30:00,19.19,19.2,19.51,19.34,19.34,19.37,19.46,19.49,19.37,19.37,-0.44,0.0,0.408,0.405,0.244,0.326,0.328,0.319,0.283,0.259,0.314,0.314
2020-01-04 20:45:00,19.19,19.19,19.51,19.35,19.34,19.38,19.46,19.49,19.37,19.37,-0.52,0.0,0.407,0.399,0.245,0.331,0.33,0.313,0.272,0.255,0.317,0.315
2020-01-04 21:00:00,19.18,19.18,19.5,19.35,19.34,19.37,19.42,19.48,19.37,19.37,-0.6,0.0,0.407,0.404,0.246,0.325,0.328,0.309,0.272,0.253,0.314,0.315
2020-01-04 21:15:00,19.17,19.18,19.49,19.34,19.33,19.35,19.4,19.46,19.36,19.37,-0.68,0.0,0.412,0.411,0.252,0.326,0.33,0.315,0.29,0.26,0.314,0.316
2020-01-04 21:30:00,19.16,19.17,19.48,19.33,19.33,19.34,19.39,19.45,19.34,19.37,-0.77,0.0,0.415,0.412,0.257,0.332,0.334,0.323,0.3,0.269,0.322,0.317
2020-01-04 21:45:00,19.16,19.16,19.47,19.32,19.32,19.33,19.38,19.43,19.33,19.36,-0.85,0.0,0.418,0.417,0.262,0.334,0.336,0.329,0.306,0.277,0.329,0.317
2020-01-04 22:00:00,19.16,19.16,19.46,19.33,19.32,19.34,19.39,19.43,19.34,19.36,-0.91,0.0,0.421,0.42,0.267,0.338,0.339,0.333,0.309,0.283,0.334,0.318
2020-01-04 22:15:00,19.15,19.16,19.46,19.32,19.32,19.34,19.39,19.44,19.34,19.36,-0.96,0.0,0.421,0.42,0.268,0.337,0.341,0.331,0.306,0.283,0.332,0.318
2020-01-04 22:30:00,19.15,19.15,19.46,19.32,19.32,19.35,19.39,19.44,19.34,19.36,-1.02,0.0,0.423,0.422,0.27,0.338,0.341,0.329,0.304,0.281,0.33,0.319
2020-01-04 22:45:00,19.15,19.15,19.45,19.32,19.31,19.35,19.39,19.44,19.34,19.36,-1.07,0.0,0.423,0.423,0.272,0.339,0.342,0.327,0.304,0.281,0.329,0.319
2020-01-04 23:00:00,19.15,19.15,19.45,19.32,19.31,19.34,19.38,19.43,19.34,19.36,-1.16,0.0,0.424,0.424,0.274,0.339,0.343,0.327,0.305,0.281,0.329,0.32
2020-01-04 23:15:00,19.14,19.14,19.44,19.32,19.31,19.34,19.38,19.43,19.34,19.36,-1.24,0.0,0.426,0.426,0.276,0.341,0.344,0.328,0.308,0.283,0.33,0.32
2020-01-04 23:30:00,19.14,19.14,19.44,19.32,19.31,19.34,19.38,19.43,19.33,19.36,-1.32,0.0,0.428,0.428,0.278,0.341,0.345,0.329,0.31,0.285,0.332,0.321
2020-01-04 23:45:00,19.14,19.14,19.44,19.31,19.31,19.34,19.37,19.42,19.33,19.36,-1.4,0.0,0.429,0.43,0.28,0.342,0.346,0.33,0.311,0.287,0.333,0.321
2020-01-05 00:00:00,19.13,19.12,19.42,19.29,19.3,19.32,19.35,19.39,19.3,19.36,-1.42,0.0,0.431,0.431,0.282,0.343,0.347,0.331,0.313,0.289,0.334,0.322
2020-01-05 00:15:00,19.12,19.12,19.4,19.28,19.29,19.29,19.32,19.36,19.27,19.35,-1.43,0.0,0.437,0.438,0.292,0.354,0.348,0.342,0.327,0.303,0.349,0.322
2020-01-05 00:30:00,19.11,19.11,19.38,19.26,19.29,19.27,19.3,19.34,19.25,19.35,-1.45,0.0,0.44,0.441,0.3,0.362,0.355,0.354,0.34,0.319,0.364,0.323
2020-01-05 00:45:00,19.1,19.1,19.36,19.24,19.28,19.26,19.29,19.32,19.23,19.35,-1.46,0.0,0.445,0.447,0.31,0.37,0.356,0.363,0.348,0.331,0.376,0.323
2020-01-05 01:00:00,19.1,19.09,19.36,19.25,19.27,19.26,19.27,19.31,19.25,19.35,-1.49,0.0,0.448,0.451,0.318,0.378,0.361,0.369,0.353,0.341,0.384,0.323
2020-01-05 01:15:00,19.09,19.08,19.35,19.24,19.27,19.26,19.27,19.31,19.25,19.35,-1.52,0.0,0.45,0.456,0.322,0.377,0.363,0.37,0.364,0.343,0.375,0.324
2020-01-05 01:30:00,19.09,19.08,19.34,19.23,19.27,19.26,19.26,19.31,19.25,19.35,-1.55,0.0,0.453,0.458,0.327,0.382,0.365,0.369,0.366,0.344,0.374,0.324
2020-01-05 01:45:00,19.09,19.07,19.33,19.23,19.26,19.26,19.26,19.3,19.24,19.35,-1.58,0.0,0.455,0.462,0.331,0.385,0.367,0.369,0.368,0.346,0.377,0.325
2020-01-05 02:00:00,19.09,19.08,19.35,19.24,19.26,19.25,19.28,19.34,19.25,19.35,-1.6,0.0,0.457,0.465,0.335,0.386,0.369,0.371,0.371,0.35,0.38,0.325
2020-01-05 02:15:00,19.1,19.08,19.35,19.25,19.27,19.27,19.31,19.35,19.27,19.35,-1.62,0.0,0.457,0.459,0.323,0.38,0.371,0.376,0.359,0.329,0.373,0.326
2020-01-05 02:30:00,19.1,19.1,19.36,19.25,19.27,19.3,19.32,19.36,19.28,19.35,-1.64,0.0,0.452,0.458,0.323,0.377,0.366,0.363,0.347,0.323,0.366,0.326
2020-01-05 02:45:00,19.11,19.1,19.37,19.26,19.27,19.31,19.34,19.37,19.29,19.35,-1.67,0.0,0.448,0.452,0.319,0.373,0.367,0.352,0.338,0.318,0.36,0.327
2020-01-05 03:00:00,19.11,19.11,19.37,19.27,19.28,19.32,19.34,19.38,19.3,19.34,-1.68,0.0,0.445,0.449,0.315,0.368,0.363,0.343,0.331,0.314,0.354,0.327
2020-01-05 03:15:00,19.12,19.11,19.38,19.34,19.28,19.33,19.63,19.38,19.3,19.35,-1.69,0.0,0.443,0.446,0.313,0.416,0.362,0.34,1.0,0.312,0.352,0.378
2020-01-05 03:30:00,19.12,19.12,19.39,19.33,19.29,19.32,20.0,19.39,19.31,19.36,-1.7,0.0,0.44,0.444,0.311,0.38,0.361,0.337,1.0,0.311,0.35,0.375
2020-01-05 03:45:00,19.13,19.13,19.4,19.34,19.29,19.33,20.4,19.4,19.31,19.36,-1.71,0.0,0.439,0.438,0.303,0.383,0.356,0.338,1.0,0.306,0.347,0.372
2020-01-05 04:00:00,19.11,19.1,19.37,19.32,19.29,19.31,20.66,19.37,19.28,19.37,-1.72,0.0,0.436,0.436,0.3,0.381,0.354,0.335,1.0,0.301,0.344,0.368
2020-01-05 04:15:00,19.11,19.1,19.36,19.31,19.27,19.28,20.84,19.33,19.26,19.38,-1.74,0.0,0.447,0.449,0.313,0.39,0.354,0.346,1.0,0.316,0.358,0.365
2020-01-05 04:30:00,19.09,19.08,19.35,19.3,19.28,19.26,20.97,19.3,19.23,19.38,-1.75,0.0,0.447,0.45,0.319,0.393,0.364,0.359,0.93,0.334,0.37,0.362
2020-01-05 04:45:00,19.09,19.08,19.33,19.29,19.26,19.25,21.05,19.29,19.22,19.38,-1.77,0.0,0.453,0.459,0.327,0.399,0.362,0.368,0.864,0.348,0.383,0.36
2020-01-05 05:00:00,19.1,19.08,19.35,19.31,19.26,19.26,21.1,19.31,19.25,19.38,-1.78,0.0,0.455,0.459,0.334,0.404,0.369,0.374,0.827,0.357,0.392,0.359
2020-01-05 05:15:00,19.1,19.09,19.35,19.31,19.39,19.29,21.16,19.57,19.27,19.39,-1.79,0.0,0.452,0.458,0.327,0.394,1.0,0.368,0.8,1.0,0.373,0.358
2020-01-05 05:30:00,19.13,19.13,19.37,19.34,19.43,19.36,21.2,19.85,19.28,19.39,-1.81,0.0,0.451,0.455,0.324,0.393,1.0,0.357,0.771,1.0,0.363,0.357
2020-01-05 05:45:00,19.13,19.12,19.37,19.35,19.46,19.42,21.26,20.16,19.3,19.39,-1.82,0.0,0.436,0.435,0.316,0.381,1.0,0.322,0.748,0.977,0.358,0.356
2020-01-05 06:00:00,19.12,19.12,19.36,19.34,19.45,19.48,21.27,20.29,19.29,19.39,-1.82,0.0,0.437,0.441,0.316,0.377,1.0,0.288,0.722,0.82,0.349,0.355
2020-01-05 06:15:00,19.11,19.11,19.36,19.33,19.47,19.48,21.27,20.35,19.29,19.39,-1.83,0.0,0.441,0.441,0.32,0.381,1.0,0.261,0.716,0.756,0.353,0.355
2020-01-05 06:30:00,19.11,19.11,19.35,19.33,19.48,19.46,21.28,20.37,19.28,19.39,-1.83,0.0,0.444,0.445,0.321,0.383,1.0,0.262,0.713,0.724,0.354,0.354
2020-01-05 06:45:00,19.11,19.11,19.35,19.33,19.49,19.44,21.29,20.38,19.27,19.39,-1.83,0.0,0.443,0.444,0.324,0.383,1.0,0.268,0.71,0.713,0.361,0.354
2020-01-05 07:00:00,19.12,19.12,19.36,19.35,19.5,19.44,21.32,20.41,19.27,19.39,-1.84,0.0,0.445,0.447,0.327,0.385,1.0,0.278,0.707,0.708,0.367,0.354
2020-01-05 07:15:00,19.12,19.12,19.43,19.35,19.53,19.45,21.36,20.45,19.2,19.39,-1.84,0.0,0.439,0.439,0.368,0.377,1.0,0.279,0.688,0.694,0.163,0.354
2020-01-05 07:30:00,19.14,19.14,19.42,19.37,19.55,19.46,21.4,20.47,19.12,19.39,-1.85,0.0,0.439,0.438,0.337,0.375,1.0,0.273,0.669,0.677,0.198,0.354
2020-01-05 07:45:00,19.14,19.15,19.43,19.38,19.57,19.46,21.42,20.5,19.09,19.39,-1.85,0.0,0.429,0.43,0.34,0.367,1.0,0.271,0.652,0.663,0.239,0.354
2020-01-05 08:00:00,19.14,19.15,19.45,19.38,19.59,19.45,21.43,20.52,19.07,19.39,-1.81,0.0,0.428,0.427,0.334,0.362,1.0,0.271,0.638,0.651,0.257,0.354
2020-01-05 08:15:00,18.6,19.36,19.45,19.39,19.53,19.6,21.45,20.55,19.09,19.39,-1.77,4.0,0.0,0.624,0.324,0.361,1.0,1.0,0.633,0.64,0.267,0.354
2020-01-05 08:30:00,18.35,19.44,19.46,19.37,19.43,19.93,21.58,20.63,19.14,19.39,-1.73,44.9,0.0,0.518,0.323,0.357,1.0,1.0,0.627,0.623,0.257,0.354
2020-01-05 08:45:00,18.3,19.53,19.5,19.41,19.38,20.14,21.74,20.78,19.29,19.39,-1.69,85.9,0.0,0.482,0.318,0.364,1.0,1.0,0.562,0.585,0.232,0.354
2020-01-05 09:00:00,18.26,19.69,19.55,19.43,19.4,20.39,21.98,20.88,19.36,19.39,-1.4,126.8,0.0,0.436,0.301,0.344,1.0,1.0,0.479,0.512,0.157,0.354
2020-01-05 09:15:00,18.21,19.8,19.61,19.46,19.42,20.57,22.19,21.01,19.45,19.39,-1.11,167.7,0.0,0.353,0.276,0.335,1.0,1.0,0.359,0.458,0.12,0.354
2020-01-05 09:30:00,18.17,19.86,19.66,19.49,19.44,20.74,22.31,21.09,19.49,19.39,-0.82,180.9,0.0,0.302,0.244,0.32,1.0,1.0,0.256,0.397,0.074,0.355
2020-01-05 09:45:00,18.13,19.89,19.71,19.51,19.45,20.88,22.34,21.17,19.55,19.39,-0.54,194.0,0.0,0.271,0.218,0.306,1.0,1.0,0.194,0.354,0.053,0.355
2020-01-05 10:00:00,18.09,19.96,19.76,19.54,19.46,21.01,22.38,21.24,19.59,19.39,-0.26,207.2,0.0,0.253,0.197,0.294,1.0,1.0,0.179,0.316,0.024,0.355
2020-01-05 10:15:00,18.05,20.01,19.82,19.56,19.48,21.11,22.42,21.32,19.63,19.39,0.01,220.4,0.0,0.219,0.168,0.282,1.0,0.946,0.162,0.281,0.007,0.355
2020-01-05 10:30:00,18.02,20.09,19.89,19.58,19.49,21.2,22.49,21.4,19.66,19.39,0.28,244.3,0.0,0.195,0.14,0.27,1.0,0.895,0.139,0.242,0.0,0.356
2020-01-05 10:45:00,18.0,20.16,19.99,19.6,19.51,21.27,22.6,21.51,19.7,19.39,0.55,268.3,0.0,0.155,0.104,0.259,1.0,0.852,0.107,0.201,0.0,0.356
2020-01-05 11:00:00,17.99,20.21,20.07,19.62,19.55,21.33,22.68,21.61,19.73,19.39,0.79,292.3,0.0,0.118,0.056,0.249,1.0,0.817,0.05,0.145,0.0,0.356
2020-01-05 11:15:00,17.99,20.26,20.16,19.64,19.57,21.38,22.74,21.72,19.77,19.39,1.04,316.3,0.0,0.096,0.016,0.239,1.0,0.786,0.008,0.093,0.0,0.357
2020-01-05 11:30:00,17.98,20.25,20.25,19.66,19.61,21.44,22.75,21.79,19.8,19.39,1.29,315.5,0.0,0.069,0.0,0.228,1.0,0.759,0.0,0.042,0.0,0.357
2020-01-05 11:45:00,17.98,20.27,20.35,19.68,19.62,21.48,22.73,21.86,19.83,19.38,1.54,314.7,0.0,0.073,0.0,0.22,1.0,0.732,0.0,0.003,0.0,0.357
2020-01-05 12:00:00,17.96,20.26,20.44,19.69,19.65,21.51,22.7,21.92,19.85,19.38,1.71,313.9,0.0,0.063,0.0,0.21,1.0,0.712,0.0,0.0,0.0,0.358
2020-01-05 12:15:00,17.97,20.26,20.55,19.71,19.66,21.55,22.65,21.99,19.88,19.38,1.88,313.2,0.0,0.071,0.0,0.206,1.0,0.693,0.002,0.0,0.0,0.358
2020-01-05 12:30:00,17.96,20.23,20.64,19.71,19.7,21.58,22.6,22.07,19.89,19.38,2.06,309.8,0.0,0.068,0.0,0.196,1.0,0.677,0.024,0.0,0.0,0.359
2020-01-05 12:45:00,17.96,20.22,20.74,19.72,19.71,21.6,22.53,22.15,19.91,19.38,2.23,306.4,0.0,0.084,0.0,0.196,0.998,0.661,0.052,0.0,0.0,0.359
2020-01-05 13:00:00,17.94,20.17,20.82,19.71,19.75,21.62,22.45,22.22,19.91,19.38,2.32,303.0,0.0,0.088,0.0,0.192,0.996,0.648,0.084,0.0,0.0,0.359
2020-01-05 13:15:00,17.94,20.15,20.9,19.71,19.74,21.64,22.37,22.29,19.91,19.38,2.41,299.6,0.0,0.115,0.0,0.196,0.976,0.638,0.124,0.0,0.0,0.36
2020-01-05 13:30:00,17.9,20.08,20.9,19.7,19.77,21.65,22.28,22.31,19.91,19.38,2.5,269.2,0.0,0.125,0.0,0.195,0.981,0.631,0.164,0.0,0.0,0.36
2020-01-05 13:45:00,17.9,20.04,20.87,19.7,19.73,21.64,22.18,22.26,19.9,19.38,2.58,238.8,0.0,0.162,0.0,0.201,0.964,0.625,0.21,0.0,0.0,0.361
2020-01-05 14:00:00,17.85,19.97,20.81,19.68,19.73,21.63,22.1,22.21,19.88,19.38,2.57,208.4,0.0,0.181,0.0,0.201,0.985,0.628,0.262,0.0,0.0,0.361
2020-01-05 14:15:00,17.82,19.95,20.76,19.68,19.68,21.62,22.05,22.14,19.86,19.38,2.56,177.9,0.0,0.213,0.0,0.209,0.986,0.635,0.299,0.0,0.0,0.361
2020-01-05 14:30:00,17.76,19.89,20.71,19.66,19.67,21.6,22.01,22.06,19.84,19.38,2.54,156.4,0.0,0.227,0.0,0.209,1.0,0.641,0.325,0.0,0.0,0.362
2020-01-05 14:45:00,17.73,19.88,20.66,19.64,19.61,21.57,22.0,21.97,19.8,19.38,2.53,134.9,0.0,0.254,0.0,0.219,1.0,0.652,0.345,0.0,0.0,0.362
2020-01-05 15:00:00,17.66,19.81,20.56,19.64,19.6,21.54,21.95,21.83,19.77,19.37,2.42,113.4,0.0,0.261,0.0,0.229,1.0,0.663,0.352,0.0,0.0,0.362
2020-01-05 15:15:00,17.62,19.8,20.46,19.63,19.53,21.51,21.92,21.69,19.73,19.37,2.32,91.9,0.0,0.295,0.0,0.229,1.0,0.68,0.374,0.0,0.0,0.363
2020-01-05 15:30:00,17.53,19.75,20.33,19.6,19.51,21.46,21.89,21.54,19.69,19.37,2.21,69.8,0.0,0.299,0.0,0.237,1.0,0.697,0.389,0.057,0.0,0.363
2020-01-05 15:45:00,17.48,19.73,20.21,19.58,19.42,21.43,21.86,21.41,19.63,19.37,2.11,47.7,0.0,0.326,0.0,0.251,1.0,0.718,0.404,0.13,0.0,0.363
2020-01-05 16:00:00,17.37,19.67,20.05,19.53,19.39,21.39,21.82,21.27,19.57,19.37,1.92,25.7,0.0,0.335,0.0,0.259,1.0,0.735,0.418,0.197,0.0,0.364
2020-01-05 16:15:00,17.3,19.64,19.93,19.5,19.29,21.34,21.77,21.17,19.5,19.37,1.73,3.6,0.0,0.367,0.027,0.287,1.0,0.757,0.439,0.267,0.017,0.364
2020-01-05 16:30:00,17.19,19.59,19.86,19.45,19.26,21.3,21.74,21.11,19.44,19.37,1.54,0.0,0.0,0.379,0.083,0.3,1.0,0.78,0.463,0.315,0.052,0.364
2020-01-05 16:45:00,17.13,19.58,19.81,19.45,19.18,21.28,21.71,21.08,19.4,19.37,1.35,0.0,0.0,0.406,0.121,0.323,1.0,0.8,0.481,0.343,0.079,0.364
2020-01-05 17:00:00,17.05,19.55,19.74,19.41,19.16,21.26,21.7,21.06,19.38,19.37,1.31,0.0,0.0,0.41,0.144,0.327,1.0,0.812,0.493,0.361,0.099,0.365
2020-01-05 17:15:00,17.04,19.54,19.71,19.41,19.1,21.26,21.69,21.04,19.36,19.37,1.28,0.0,0.026,0.427,0.178,0.345,1.0,0.819,0.498,0.371,0.11,0.365
2020-01-05 17:30:00,16.98,19.51,19.65,19.37,19.11,21.25,21.67,21.03,19.36,19.37,1.25,0.0,0.029,0.428,0.195,0.346,1.0,0.821,0.503,0.378,0.118,0.365
2020-01-05 17:45:00,17.0,19.52,19.63,19.39,19.05,21.25,21.65,21.02,19.35,19.37,1.22,0.0,0.059,0.444,0.224,0.363,1.0,0.824,0.515,0.385,0.119,0.365
2020-01-05 18:00:00,16.94,19.49,19.59,19.36,19.07,21.25,21.66,21.02,19.36,19.37,1.2,0.0,0.048,0.44,0.235,0.357,1.0,0.824,0.524,0.391,0.123,0.365
2020-01-05 18:15:00,16.98,19.52,19.59,19.38,19.01,21.26,21.67,21.02,19.36,19.37,1.18,0.0,0.082,0.453,0.257,0.372,1.0,0.823,0.521,0.39,0.122,0.365
2020-01-05 18:30:00,16.9,19.48,19.55,19.34,19.06,21.26,21.67,21.03,19.36,19.37,1.16,0.0,0.058,0.442,0.255,0.36,1.0,0.82,0.517,0.389,0.122,0.365
2020-01-05 18:45:00,16.97,19.52,19.57,19.38,18.97,21.27,21.67,21.03,19.36,19.37,1.13,0.0,0.1,0.46,0.274,0.378,1.0,0.821,0.515,0.384,0.119,0.365
2020-01-05 19:00:00,16.87,19.48,19.53,19.34,19.05,21.28,21.69,21.03,19.37,19.37,1.1,0.0,0.063,0.442,0.267,0.358,1.0,0.816,0.514,0.387,0.12,0.365
2020-01-05 19:15:00,16.98,19.54,19.57,19.34,18.95,21.3,21.52,21.04,19.39,19.36,1.07,0.0,0.113,0.461,0.286,0.33,1.0,0.81,0.0,0.383,0.113,0.315
2020-01-05 19:30:00,16.85,19.48,19.52,19.3,19.06,21.32,21.22,21.06,19.41,19.35,1.03,0.0,0.058,0.432,0.267,0.328,1.0,0.799,0.0,0.378,0.106,0.318
2020-01-05 19:45:00,17.0,19.55,19.57,19.38,18.92,21.34,20.95,21.07,19.42,19.35,1.0,0.0,0.126,0.461,0.291,0.348,1.0,0.79,0.0,0.371,0.097,0.323
2020-01-05 20:00:00,16.79,19.45,19.5,19.27,19.08,21.33,20.7,21.06,19.42,19.34,0.98,0.0,0.051,0.423,0.265,0.31,1.0,0.779,0.0,0.364,0.089,0.327
2020-01-05 20:15:00,17.01,19.55,19.56,19.37,18.86,21.32,20.47,21.03,19.4,19.33,0.95,0.0,0.153,0.473,0.302,0.366,1.0,0.786,0.0,0.369,0.091,0.33
