time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-04 23:45:00,19.14,19.15,19.43,19.32,19.31,19.35,19.38,19.44,19.34,19.36,-1.4,0.0,0.429,0.425,0.283,0.34,0.345,0.322,0.309,0.278,0.331,0.321,36.0,23.0,23.0,905.56,613.88,417.16,392.52,93.85,512.33,353.13,424.74,393.21,92.46,23.37,23.6,21.27,21.78,20.1,21.57,21.85,21.39,22.01,20.14,0.017158,0.011839,0.006776,0.006602,0.001412,0.008496,0.005972,0.006957,0.006723,0.001395
2020-01-05 00:00:00,19.13,19.13,19.41,19.3,19.31,19.33,19.35,19.41,19.31,19.36,-1.42,0.0,0.431,0.426,0.285,0.341,0.346,0.323,0.311,0.28,0.332,0.321,36.0,21.0,23.0,908.29,615.91,419.67,393.55,94.16,513.73,354.7,427.44,394.23,92.6,23.38,23.6,21.27,21.78,20.1,21.58,21.86,21.4,22.01,20.14,0.017217,0.011885,0.006818,0.00662,0.001417,0.008521,0.006,0.007003,0.006741,0.001397
2020-01-05 00:15:00,19.55,19.55,19.84,19.75,19.52,19.47,19.51,19.55,19.46,19.4,-1.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,21.0,23.0,1516.32,1022.66,1088.94,837.61,224.95,1280.92,904.36,1229.83,940.01,245.88,24.93,25.22,23.12,23.67,20.86,22.39,22.79,22.25,22.93,20.47,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 00:30:00,19.81,19.8,20.17,20.05,19.79,19.77,19.83,19.85,19.77,19.5,-1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,21.0,23.0,1515.56,1023.21,1088.93,838.24,224.42,1211.66,848.11,1161.1,881.82,240.86,24.93,25.22,23.12,23.66,20.89,23.02,23.49,22.91,23.62,20.75,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 00:45:00,19.92,19.88,20.3,20.15,19.9,20.1,20.16,20.17,20.08,19.63,-1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.44,21.0,23.0,1555.68,1047.17,1126.07,862.11,234.65,1245.18,869.25,1191.21,904.74,251.19,25.49,25.81,23.54,24.16,21.09,23.51,24.02,23.41,24.14,20.97,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 01:00:00,20.01,19.96,20.38,20.24,19.97,20.34,20.39,20.42,20.32,19.73,-1.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.69,21.0,23.0,1587.24,1069.2,1147.37,878.65,238.94,1235.33,860.26,1180.84,895.75,253.24,25.6,25.92,23.63,24.26,21.14,23.9,24.43,23.82,24.55,21.16,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 01:15:00,20.09,20.03,20.46,20.31,20.05,20.54,20.58,20.64,20.51,19.82,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.88,21.0,23.0,1607.3,1083.4,1161.41,889.31,241.79,1224.48,851.69,1169.79,886.82,254.24,25.7,26.02,23.7,24.35,21.19,24.22,24.75,24.14,24.87,21.33,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 01:30:00,20.16,20.1,20.52,20.39,20.11,20.72,20.75,20.82,20.68,19.91,-1.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.04,21.0,23.0,1622.18,1094.0,1172.01,897.34,243.95,1214.96,844.71,1160.2,879.49,254.85,25.78,26.1,23.77,24.42,21.24,24.48,25.02,24.4,25.13,21.47,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 01:45:00,20.26,20.18,20.61,20.48,20.18,20.88,20.89,20.98,20.83,20.0,-1.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.23,21.0,23.0,1625.0,1096.24,1173.36,898.02,245.3,1210.22,841.48,1155.39,876.05,255.86,25.95,26.26,23.94,24.6,21.35,24.7,25.24,24.63,25.35,21.59,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 02:00:00,20.37,20.3,20.75,20.59,20.26,21.02,21.05,21.17,20.99,20.08,-1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.41,21.0,23.0,1627.77,1098.23,1174.31,898.74,246.69,1208.26,840.25,1153.0,874.68,257.04,26.12,26.43,24.11,24.77,21.45,24.9,25.44,24.84,25.55,21.71,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 02:15:00,20.49,20.42,20.87,20.71,20.37,21.18,21.2,21.32,21.13,20.17,-1.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.57,21.0,23.0,1621.9,1094.19,1169.17,894.96,246.9,1200.84,834.74,1144.74,868.98,257.04,26.26,26.57,24.27,24.92,21.54,25.08,25.61,25.02,25.73,21.82,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 02:30:00,20.6,20.54,20.99,20.83,20.47,21.33,21.34,21.47,21.27,20.24,-1.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.71,21.0,23.0,1605.49,1083.13,1157.14,885.8,245.57,1185.36,823.75,1129.58,857.64,255.5,26.37,26.68,24.4,25.05,21.63,25.23,25.76,25.18,25.87,21.91,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 02:45:00,20.72,20.65,21.11,20.94,20.57,21.47,21.48,21.6,21.4,20.32,-1.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.83,21.0,23.0,1588.36,1071.58,1144.53,876.15,244.2,1171.66,814.14,1116.19,847.84,254.07,26.48,26.78,24.54,25.18,21.72,25.36,25.89,25.32,26.0,22.0,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 03:00:00,20.82,20.75,21.22,21.05,20.67,21.59,21.6,21.73,21.52,20.39,-1.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.95,21.0,23.0,1571.24,1060.14,1131.89,866.48,242.79,1159.24,805.53,1104.17,839.14,252.75,26.59,26.89,24.67,25.3,21.81,25.48,26.0,25.44,26.11,22.08,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.019297,0.025041,0.020317,0.004348
2020-01-05 03:15:00,20.92,20.84,21.33,21.15,20.76,21.44,21.72,21.85,21.4,20.46,-1.69,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.227,1.0,36.0,21.0,23.0,1560.93,1053.55,1124.2,860.87,241.71,0.0,797.71,1093.2,208.42,251.49,26.66,26.95,24.76,25.38,21.88,36.0,26.11,25.55,25.17,22.16,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.004605,0.004348
2020-01-05 03:30:00,20.99,20.92,21.44,21.25,20.85,21.17,21.83,21.91,21.13,20.53,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.227,1.0,36.0,21.0,23.0,1550.05,1046.31,1115.73,854.74,240.53,0.0,790.36,1082.82,222.86,250.25,26.73,27.02,24.85,25.46,21.95,36.0,26.2,25.65,24.42,22.23,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.004605,0.004348
2020-01-05 03:45:00,21.08,21.01,21.53,21.34,20.94,20.96,21.94,21.92,20.89,20.6,-1.71,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.227,1.0,36.0,21.0,23.0,1538.35,1038.36,1106.63,848.11,239.28,0.0,783.2,1073.51,232.87,249.0,26.8,27.09,24.94,25.54,22.03,36.0,26.29,25.74,23.9,22.3,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.004605,0.004348
2020-01-05 04:00:00,21.13,21.05,21.6,21.4,21.02,20.76,22.0,21.89,20.66,20.66,-1.72,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.227,1.0,36.0,21.0,23.0,1527.17,1031.03,1098.34,841.92,238.03,0.0,776.76,1066.32,240.4,247.81,26.86,27.15,25.02,25.62,22.1,36.0,26.37,25.81,23.51,22.37,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.004605,0.004348
2020-01-05 04:15:00,20.71,21.09,20.95,21.45,20.86,20.8,21.77,21.67,20.74,20.71,-1.74,0.0,0.474,0.971,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,876.02,1027.58,0.0,849.56,0.0,1394.51,0.0,0.0,981.66,246.62,24.94,26.92,36.0,25.52,36.0,23.36,36.0,36.0,24.44,22.43,0.018947,0.027066,0.0,0.019401,0.0,0.026401,0.0,0.0,0.020317,0.004348
2020-01-05 04:30:00,20.51,21.08,20.46,21.44,20.75,20.96,21.34,21.35,20.99,20.78,-1.75,0.0,0.474,0.971,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,872.37,1022.48,0.0,845.21,0.0,1305.22,0.0,0.0,923.11,245.52,24.98,26.96,36.0,25.58,36.0,24.17,36.0,36.0,25.13,22.49,0.018947,0.027066,0.0,0.019401,0.0,0.026401,0.0,0.0,0.020317,0.004348
2020-01-05 04:45:00,20.45,21.09,20.3,21.45,20.69,21.14,20.9,21.05,21.21,20.84,-1.77,0.0,0.474,0.971,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,879.75,1019.27,0.0,842.2,0.0,1250.51,0.0,0.0,887.42,244.46,24.89,26.99,36.0,25.61,36.0,24.67,36.0,36.0,25.55,22.55,0.018947,0.027066,0.0,0.019401,0.0,0.026401,0.0,0.0,0.020317,0.004348
2020-01-05 05:00:00,20.4,21.12,20.19,21.48,20.67,21.29,20.51,20.81,21.41,20.9,-1.78,0.0,0.474,0.971,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,885.14,1015.33,0.0,838.41,0.0,1213.07,0.0,0.0,863.22,243.43,24.82,27.03,36.0,25.66,36.0,25.01,36.0,36.0,25.84,22.61,0.018947,0.027066,0.0,0.019401,0.0,0.026401,0.0,0.0,0.020317,0.004348
2020-01-05 05:15:00,20.83,21.18,20.76,21.53,20.8,21.2,20.55,20.88,21.52,20.95,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1571.92,1031.31,1144.11,834.5,238.53,0.0,977.1,1295.62,845.75,242.44,26.6,27.15,24.56,25.71,22.07,36.0,23.89,23.62,26.04,22.66,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.020317,0.004348
2020-01-05 05:30:00,21.1,21.29,21.31,21.65,21.03,20.99,20.91,21.14,21.58,21.01,-1.81,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1579.53,1026.03,1158.77,829.64,240.4,0.0,907.38,1218.37,833.08,241.49,26.55,27.19,24.42,25.77,21.96,36.0,24.75,24.36,26.19,22.71,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.020317,0.004348
2020-01-05 05:45:00,21.17,21.37,21.4,21.75,21.13,20.83,21.3,21.38,21.6,21.06,-1.82,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1577.75,1019.82,1160.68,824.14,240.29,0.0,864.5,1169.7,823.88,240.55,26.56,27.25,24.4,25.84,21.97,36.0,25.28,24.82,26.3,22.77,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.020317,0.004348
2020-01-05 06:00:00,21.16,21.38,21.4,21.79,21.17,20.69,21.53,21.54,21.62,21.12,-1.82,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1548.98,991.77,1154.54,806.78,239.76,0.0,836.06,1137.44,817.32,239.67,26.73,27.49,24.46,26.05,22.0,36.0,25.63,25.13,26.38,22.81,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.020317,0.004348
2020-01-05 06:15:00,21.19,20.52,20.69,21.09,20.85,20.85,21.37,21.6,21.63,21.16,-1.83,0.0,1.0,0.085,0.0,0.032,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1569.92,122.9,0.0,35.45,0.0,1411.39,0.0,1113.79,811.45,238.76,26.61,23.53,36.0,22.54,36.0,23.21,36.0,25.36,26.44,22.86,0.039991,0.002357,0.0,0.00063,0.0,0.026401,0.0,0.025041,0.020317,0.004348
2020-01-05 06:30:00,21.18,20.12,20.14,20.57,20.54,21.1,20.97,21.73,21.73,21.21,-1.83,0.0,1.0,0.085,0.0,0.032,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1559.91,122.88,0.0,35.51,0.0,1315.38,0.0,1097.02,806.58,237.9,26.67,23.53,36.0,22.52,36.0,24.08,36.0,25.52,26.5,22.91,0.039991,0.002357,0.0,0.00063,0.0,0.026401,0.0,0.025041,0.020317,0.004348
2020-01-05 06:45:00,21.18,19.96,20.01,20.4,20.43,21.35,20.54,21.88,21.86,21.26,-1.83,0.0,1.0,0.085,0.0,0.032,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1549.63,123.8,0.0,35.74,0.0,1254.96,0.0,1083.25,801.4,237.06,26.73,23.44,36.0,22.43,36.0,24.63,36.0,25.65,26.56,22.96,0.039991,0.002357,0.0,0.00063,0.0,0.026401,0.0,0.025041,0.020317,0.004348
2020-01-05 07:00:00,21.21,19.87,19.98,20.32,20.39,21.56,20.2,22.02,21.98,21.31,-1.84,0.0,1.0,0.085,0.0,0.032,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1537.97,124.3,0.0,35.84,0.0,1213.11,0.0,1071.42,796.18,236.24,26.8,23.38,36.0,22.39,36.0,25.01,36.0,25.76,26.62,23.0,0.039991,0.002357,0.0,0.00063,0.0,0.026401,0.0,0.025041,0.020317,0.004348
2020-01-05 07:15:00,21.28,20.64,20.65,21.03,20.69,21.52,20.29,22.11,22.05,21.35,-1.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1525.13,1024.26,1133.25,823.82,236.74,0.0,1005.7,1060.89,791.1,235.43,26.88,27.21,24.67,25.84,22.17,36.0,23.53,25.86,26.68,23.05,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.020317,0.004348
2020-01-05 07:30:00,21.44,21.15,21.36,21.61,21.05,21.35,20.7,22.16,22.07,21.4,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1509.11,1029.59,1125.77,825.92,235.72,0.0,929.94,1052.12,786.79,234.66,26.97,27.16,24.75,25.82,22.23,36.0,24.47,25.95,26.74,23.09,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.020317,0.004348
2020-01-05 07:45:00,21.56,21.29,21.55,21.75,21.24,21.21,21.13,22.17,22.06,21.45,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1498.01,1018.03,1110.86,817.61,234.07,0.0,882.47,1044.93,783.45,233.89,27.04,27.26,24.9,25.92,22.33,36.0,25.06,26.02,26.77,23.13,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.020317,0.004348
2020-01-05 08:00:00,21.59,21.35,21.67,21.83,21.31,21.07,21.43,22.21,22.07,21.5,-1.81,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1459.61,990.03,1090.31,801.02,232.32,0.0,850.6,1039.09,780.91,233.16,27.27,27.5,25.1,26.12,22.43,36.0,25.45,26.07,26.8,23.17,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.019297,0.025041,0.020317,0.004348
2020-01-05 08:15:00,20.66,20.42,21.07,21.14,20.92,20.99,21.32,22.01,21.83,21.45,-1.77,4.0,0.0,0.004,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,5.56,0.0,0.0,0.0,191.83,0.0,0.0,0.0,0.0,36.0,23.07,36.0,36.0,36.0,22.04,36.0,36.0,36.0,36.0,0.0,0.000103,0.0,0.0,0.0,0.003288,0.0,0.0,0.0,0.0
2020-01-05 08:30:00,20.14,20.07,20.54,20.59,20.47,20.81,21.07,21.67,21.46,21.34,-1.73,44.9,0.0,0.004,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,5.44,0.0,0.0,0.0,193.34,0.0,0.0,0.0,0.0,36.0,23.37,36.0,36.0,36.0,21.93,36.0,36.0,36.0,36.0,0.0,0.000103,0.0,0.0,0.0,0.003288,0.0,0.0,0.0,0.0
2020-01-05 08:45:00,19.99,20.07,20.45,20.47,20.33,20.62,20.87,21.35,21.13,21.22,-1.69,85.9,0.0,0.004,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,5.35,0.0,0.0,0.0,194.88,0.0,0.0,0.0,0.0,36.0,23.56,36.0,36.0,36.0,21.82,36.0,36.0,36.0,36.0,0.0,0.000103,0.0,0.0,0.0,0.003288,0.0,0.0,0.0,0.0
2020-01-05 09:00:00,19.93,20.2,20.47,20.44,20.3,20.48,20.82,21.12,20.84,21.11,-1.4,126.8,0.0,0.004,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,5.24,0.0,0.0,0.0,196.26,0.0,0.0,0.0,0.0,36.0,23.83,36.0,36.0,36.0,21.72,36.0,36.0,36.0,36.0,0.0,0.000103,0.0,0.0,0.0,0.003288,0.0,0.0,0.0,0.0
2020-01-05 09:15:00,20.74,21.14,21.12,21.11,20.75,20.57,21.08,21.24,20.95,21.11,-1.11,167.7,1.0,1.0,1.0,1.0,1.0,1.0,0.684,1.0,1.0,1.0,35.72,21.0,23.0,1477.47,914.68,1060.85,802.34,229.43,1408.75,655.18,1217.97,966.46,245.81,26.86,27.85,25.09,25.8,22.3,22.93,23.83,24.06,24.32,22.17,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.013206,0.025041,0.020317,0.004348
2020-01-05 09:30:00,21.37,21.82,21.81,21.75,21.25,20.95,21.61,21.6,21.32,21.18,-0.82,180.9,1.0,1.0,1.0,1.0,1.0,1.0,0.684,1.0,1.0,1.0,36.0,21.0,23.0,1541.42,950.32,1088.85,832.61,234.55,1338.16,623.93,1166.31,914.85,245.89,26.77,27.84,25.11,25.73,22.3,23.87,24.69,24.85,25.22,22.47,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.013206,0.025041,0.020317,0.004348
2020-01-05 09:45:00,21.52,22.02,22.01,21.9,21.48,21.38,22.05,22.05,21.76,21.27,-0.54,194.0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,1.0,1.0,1.0,36.0,21.0,23.0,1546.89,951.62,1083.55,834.8,234.12,1267.85,590.95,1108.57,865.95,242.29,26.75,27.83,25.17,25.71,22.33,24.51,25.29,25.41,25.8,22.67,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.013206,0.025041,0.020317,0.004348
2020-01-05 10:00:00,21.57,22.14,22.15,21.98,21.58,21.74,22.39,22.42,22.08,21.34,-0.26,207.2,1.0,1.0,1.0,1.0,1.0,1.0,0.684,1.0,1.0,1.0,36.0,21.0,23.0,1560.99,954.39,1081.2,840.41,234.34,1215.65,566.26,1063.32,831.51,239.56,26.66,27.81,25.19,25.64,22.32,24.98,25.74,25.84,26.21,22.82,0.039991,0.027876,0.023934,0.019401,0.004097,0.026401,0.013206,0.025041,0.020317,0.004348
2020-01-05 10:15:00,20.58,21.3,21.58,21.22,21.16,21.79,22.48,22.5,22.07,21.32,0.01,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:30:00,20.02,20.93,21.09,20.6,20.69,21.62,22.46,22.38,21.82,21.22,0.28,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:45:00,19.84,20.93,21.06,20.42,20.54,21.43,22.47,22.25,21.54,21.11,0.55,268.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:00:00,19.75,20.94,21.13,20.35,20.51,21.28,22.5,22.18,21.31,21.02,0.79,292.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:15:00,20.58,21.76,21.78,21.04,20.95,21.19,22.54,22.15,21.16,21.04,1.04,316.3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1636.61,943.14,1042.18,869.2,238.71,0.0,0.0,0.0,0.0,253.69,26.21,27.91,25.58,25.28,22.06,36.0,36.0,36.0,36.0,22.04,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.0,0.0,0.0,0.004348
2020-01-05 11:30:00,21.28,22.36,22.52,21.81,21.52,21.1,22.57,22.14,20.99,21.11,1.29,315.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1651.59,953.47,1033.46,874.99,238.18,0.0,0.0,0.0,0.0,247.9,26.12,27.82,25.67,25.21,22.09,36.0,36.0,36.0,36.0,22.36,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.0,0.0,0.0,0.004348
2020-01-05 11:45:00,21.46,22.54,22.85,21.97,21.77,21.02,22.57,22.18,20.85,21.22,1.54,314.7,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1607.51,927.01,1004.59,854.23,236.47,0.0,0.0,0.0,0.0,244.04,26.38,28.04,25.96,25.47,22.19,36.0,36.0,36.0,36.0,22.57,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.0,0.0,0.0,0.004348
2020-01-05 12:00:00,21.55,22.64,23.01,22.07,21.86,20.98,22.55,22.2,20.75,21.3,1.71,313.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1605.68,927.73,991.36,854.02,235.95,0.0,0.0,0.0,0.0,241.11,26.39,28.04,26.09,25.47,22.22,36.0,36.0,36.0,36.0,22.73,0.039991,0.027876,0.023934,0.019401,0.004097,0.0,0.0,0.0,0.0,0.004348
2020-01-05 12:15:00,20.67,21.92,22.58,21.37,21.56,21.02,22.52,22.24,20.94,21.27,1.88,313.2,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,469.99,0.0,0.0,1046.85,0.0,36.0,36.0,36.0,36.0,36.0,22.02,36.0,36.0,23.67,36.0,0.0,0.0,0.0,0.0,0.0,0.008045,0.0,0.0,0.020317,0.0
2020-01-05 12:30:00,20.28,21.6,22.29,20.9,21.19,21.15,22.47,22.32,21.43,21.18,2.06,309.8,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,459.52,0.0,0.0,947.54,0.0,36.0,36.0,36.0,36.0,36.0,22.34,36.0,36.0,24.84,36.0,0.0,0.0,0.0,0.0,0.0,0.008045,0.0,0.0,0.020317,0.0
2020-01-05 12:45:00,20.21,21.52,22.33,20.83,21.12,21.31,22.39,22.43,21.83,21.08,2.23,306.4,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,452.2,0.0,0.0,885.37,0.0,36.0,36.0,36.0,36.0,36.0,22.55,36.0,36.0,25.57,36.0,0.0,0.0,0.0,0.0,0.0,0.008045,0.0,0.0,0.020317,0.0
2020-01-05 13:00:00,20.2,21.48,22.44,20.84,21.1,21.42,22.26,22.54,22.11,20.98,2.32,303.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,446.73,0.0,0.0,844.37,0.0,36.0,36.0,36.0,36.0,36.0,22.72,36.0,36.0,26.06,36.0,0.0,0.0,0.0,0.0,0.0,0.008045,0.0,0.0,0.020317,0.0
2020-01-05 13:15:00,21.04,21.46,22.55,21.28,21.32,21.45,22.16,22.61,22.03,20.99,2.41,299.6,1.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1523.77,0.0,0.0,502.33,0.0,0.0,0.0,0.0,0.0,254.8,26.88,36.0,36.0,24.6,36.0,36.0,36.0,36.0,36.0,21.98,0.039991,0.0,0.0,0.010546,0.0,0.0,0.0,0.0,0.0,0.004348
2020-01-05 13:30:00,21.77,21.46,22.73,21.78,21.53,21.38,21.99,22.63,21.8,21.07,2.5,269.2,1.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1512.14,0.0,0.0,496.88,0.0,0.0,0.0,0.0,0.0,248.9,26.95,36.0,36.0,24.73,36.0,36.0,36.0,36.0,36.0,22.31,0.039991,0.0,0.0,0.010546,0.0,0.0,0.0,0.0,0.0,0.004348
