time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 00:00:00,18.97,18.94,19.55,19.42,19.3,19.28,19.19,19.5,19.41,19.38,0.55,0.0,0.521,0.547,0.22,0.292,0.319,0.355,0.399,0.237,0.282,0.308,36.0,21.0,23.0,1187.44,639.13,401.21,286.32,133.99,655.42,385.82,450.3,284.17,153.13,25.51,25.85,22.03,22.57,20.38,23.08,23.8,22.38,23.0,20.63,0.027083,0.015071,0.006871,0.005101,0.002052,0.012133,0.007566,0.007907,0.005229,0.002384
2020-01-05 00:15:00,19.24,19.17,19.94,19.8,19.49,19.47,19.4,19.73,19.64,19.46,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.32,21.0,23.0,1827.99,935.28,1434.86,766.99,381.39,1547.42,805.27,1562.94,819.31,454.25,26.88,27.17,24.32,24.77,21.12,24.45,25.13,24.1,24.71,21.26,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 00:30:00,19.43,19.38,20.24,20.05,19.71,19.82,19.74,20.17,20.04,19.61,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.92,21.0,23.0,1911.11,977.39,1494.4,798.95,395.51,1484.44,773.45,1468.11,768.96,456.37,27.08,27.39,24.45,24.92,21.18,25.48,26.12,25.37,25.95,21.78,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 00:45:00,19.51,19.46,20.33,20.13,19.81,20.13,20.01,20.54,20.38,19.76,0.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1923.78,983.21,1502.78,803.43,397.92,1414.05,737.77,1380.43,723.48,448.55,27.15,27.46,24.51,24.98,21.21,26.09,26.69,26.12,26.66,22.14,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 01:00:00,19.59,19.53,20.44,20.23,19.87,20.35,20.21,20.81,20.62,19.91,0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1870.56,955.9,1455.45,778.13,393.75,1358.29,710.08,1314.55,690.0,439.89,27.39,27.7,24.87,25.33,21.37,26.48,27.04,26.59,27.09,22.41,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 01:15:00,19.67,19.6,20.57,20.34,19.96,20.53,20.35,20.99,20.79,20.03,0.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1827.37,934.25,1412.13,755.37,389.83,1320.48,691.69,1269.99,668.07,433.09,27.59,27.89,25.2,25.64,21.51,26.75,27.27,26.91,27.37,22.62,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 01:30:00,19.77,19.69,20.7,20.47,20.05,20.67,20.46,21.13,20.92,20.14,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1783.83,912.45,1368.43,732.52,385.71,1293.01,678.93,1238.62,653.06,427.6,27.79,28.07,25.53,25.95,21.67,26.94,27.43,27.13,27.57,22.79,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 01:45:00,19.84,19.75,20.8,20.56,20.15,20.79,20.54,21.25,21.04,20.24,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1762.86,902.38,1346.23,721.01,383.01,1272.28,669.72,1215.3,642.02,422.99,27.89,28.16,25.7,26.11,21.77,27.09,27.55,27.3,27.71,22.93,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 02:00:00,19.91,19.82,20.9,20.66,20.21,20.89,20.62,21.36,21.14,20.34,0.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1742.01,892.37,1323.99,709.59,380.2,1255.81,662.85,1197.25,633.44,418.99,27.98,28.25,25.87,26.27,21.87,27.2,27.64,27.43,27.82,23.06,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 02:15:00,19.97,19.87,20.99,20.74,20.3,20.98,20.69,21.17,21.22,20.43,-0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.037,1.0,1.0,36.0,21.0,23.0,1721.26,882.13,1301.73,698.18,377.51,1242.22,657.18,53.09,626.69,415.44,28.08,28.34,26.04,26.42,21.97,27.3,27.71,25.83,27.91,23.17,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.001249,0.018524,0.007744
2020-01-05 02:30:00,20.03,19.94,21.07,20.82,20.38,21.01,20.74,20.89,21.28,20.51,-0.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.037,1.0,1.0,36.0,21.0,23.0,1716.4,880.39,1290.37,692.85,375.32,1230.68,652.3,59.83,620.99,412.11,28.1,28.35,26.13,26.5,22.05,27.38,27.77,24.54,27.98,23.27,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.001249,0.018524,0.007744
2020-01-05 02:45:00,20.08,20.0,21.15,20.89,20.45,21.04,20.8,20.58,21.33,20.6,-0.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.037,1.0,1.0,36.0,21.0,23.0,1702.67,873.67,1275.84,685.48,373.08,1221.82,648.22,64.48,616.45,409.12,28.16,28.41,26.24,26.6,22.14,27.44,27.82,23.65,28.04,23.36,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.001249,0.018524,0.007744
2020-01-05 03:00:00,20.13,20.04,21.22,20.95,20.5,21.06,20.85,20.32,21.36,20.69,-0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.037,1.0,1.0,36.0,21.0,23.0,1680.68,862.41,1258.71,676.42,370.82,1215.0,644.83,67.89,612.8,406.44,28.26,28.51,26.37,26.72,22.22,27.49,27.86,23.0,28.09,23.44,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.001249,0.018524,0.007744
2020-01-05 03:15:00,20.17,20.08,21.28,21.01,20.56,21.05,20.9,20.53,21.41,20.77,-0.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1670.88,857.71,1248.36,671.28,369.02,1208.76,641.72,1569.77,609.76,403.85,28.31,28.55,26.45,26.79,22.29,27.53,27.9,24.76,28.13,23.52,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 03:30:00,20.22,20.13,21.34,21.07,20.61,21.15,20.95,20.82,21.43,20.85,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1661.04,852.94,1237.97,666.1,367.16,1204.06,638.79,1401.66,606.9,401.38,28.35,28.59,26.53,26.86,22.36,27.56,27.94,25.97,28.16,23.6,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 03:45:00,20.26,20.17,21.41,21.12,20.67,21.24,21.01,21.08,21.49,20.92,-0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1651.13,848.06,1227.53,660.87,365.32,1197.87,636.03,1310.22,604.53,399.04,28.4,28.63,26.61,26.94,22.42,27.61,27.97,26.62,28.19,23.67,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 04:00:00,20.29,20.2,21.45,21.16,20.72,21.31,21.04,21.24,21.53,21.0,-0.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1643.35,844.29,1219.5,656.92,363.67,1191.8,633.44,1254.46,602.1,396.79,28.44,28.67,26.67,26.99,22.49,27.65,28.01,27.02,28.22,23.74,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 04:15:00,20.32,20.24,21.5,21.2,20.76,21.36,21.07,21.05,21.57,21.07,-0.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1635.87,840.66,1211.73,653.08,362.03,1186.17,631.29,0.0,600.06,394.64,28.47,28.7,26.73,27.04,22.55,27.69,28.03,36.0,28.25,23.81,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.007744
2020-01-05 04:30:00,20.36,20.27,21.54,21.25,20.81,21.34,21.1,20.77,21.59,21.13,-0.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1637.15,841.81,1207.14,651.25,360.5,1181.38,629.38,0.0,598.25,392.51,28.46,28.69,26.77,27.07,22.6,27.72,28.06,36.0,28.27,23.87,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.007744
2020-01-05 04:45:00,20.38,20.3,21.58,21.28,20.86,21.33,21.13,20.45,21.59,21.2,-0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1621.86,833.73,1197.74,646.15,358.93,1178.38,627.68,0.0,596.72,390.58,28.54,28.76,26.84,27.14,22.66,27.74,28.08,36.0,28.29,23.93,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.007744
2020-01-05 05:00:00,20.41,20.33,21.62,21.32,20.89,21.29,21.16,20.26,21.62,21.27,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1615.62,830.7,1191.63,643.14,357.51,1175.56,626.14,0.0,595.6,388.66,28.56,28.78,26.89,27.18,22.71,27.76,28.1,36.0,28.31,23.99,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.007744
2020-01-05 05:15:00,20.44,20.35,21.66,21.35,20.93,21.27,21.19,20.43,21.62,21.33,-0.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1609.16,827.48,1185.34,639.99,356.11,1174.17,624.57,1612.53,594.34,386.79,28.59,28.81,26.93,27.22,22.77,27.77,28.12,24.46,28.32,24.05,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 05:30:00,20.47,20.39,21.7,21.4,20.98,21.36,21.21,20.7,21.65,21.39,-0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1612.86,829.98,1183.31,639.29,354.88,1172.48,623.16,1428.96,593.26,384.92,28.58,28.79,26.95,27.23,22.81,27.78,28.14,25.77,28.34,24.11,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 05:45:00,20.5,20.41,21.74,21.44,21.01,21.43,21.24,21.0,21.7,21.46,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1599.25,822.79,1175.06,634.74,353.45,1168.7,621.85,1331.02,591.85,383.23,28.64,28.85,27.01,27.29,22.86,27.81,28.15,26.47,28.36,24.16,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 06:00:00,20.52,20.43,21.77,21.47,21.05,21.5,21.26,21.16,21.72,21.52,-0.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1594.73,820.67,1170.24,632.4,352.2,1165.53,620.58,1270.67,590.47,381.52,28.66,28.87,27.05,27.33,22.91,27.83,28.17,26.9,28.37,24.21,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 06:15:00,20.55,20.46,21.32,20.97,21.01,21.53,21.27,21.02,21.49,21.57,-0.53,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1599.26,823.49,0.0,0.0,351.12,1161.54,619.5,0.0,0.0,379.81,28.64,28.85,36.0,36.0,22.95,27.86,28.18,36.0,36.0,24.27,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.0,0.0,0.007744
2020-01-05 06:30:00,20.54,20.42,21.09,20.72,20.93,21.47,21.29,20.72,21.09,21.63,-0.55,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1595.69,822.2,0.0,0.0,350.47,1159.26,618.47,0.0,0.0,378.18,28.66,28.86,36.0,36.0,22.98,27.88,28.2,36.0,36.0,24.32,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.0,0.0,0.007744
2020-01-05 06:45:00,20.54,20.42,21.03,20.67,20.9,21.37,21.32,20.45,20.77,21.68,-0.57,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1592.37,820.63,0.0,0.0,349.62,1159.2,617.36,0.0,0.0,376.6,28.67,28.87,36.0,36.0,23.01,27.88,28.21,36.0,36.0,24.37,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.0,0.0,0.007744
2020-01-05 07:00:00,20.55,20.42,20.89,20.54,20.91,21.31,21.33,20.2,20.51,21.74,-0.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1580.06,814.22,0.0,0.0,348.74,1160.09,616.28,0.0,0.0,375.12,28.73,28.93,36.0,36.0,23.04,27.87,28.22,36.0,36.0,24.41,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.0,0.0,0.007744
2020-01-05 07:15:00,20.57,20.44,21.32,20.99,20.94,21.25,21.35,20.35,20.65,21.79,-0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1584.99,817.33,1250.71,681.2,348.14,1160.97,615.44,1622.57,836.0,373.57,28.7,28.9,26.43,26.66,23.06,27.86,28.23,24.38,25.2,24.46,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 07:30:00,20.61,20.5,21.45,21.14,21.05,21.35,21.38,20.67,20.93,21.85,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1580.91,815.18,1294.9,708.35,346.96,1160.24,614.36,1437.4,733.45,372.09,28.72,28.92,26.1,26.29,23.11,27.87,28.25,25.71,26.53,24.51,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 07:45:00,20.63,20.52,21.5,21.19,21.08,21.44,21.41,20.96,21.18,21.9,-0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1568.59,808.42,1264.83,689.9,345.9,1157.19,613.26,1338.08,681.37,370.7,28.78,28.98,26.33,26.54,23.15,27.89,28.26,26.42,27.2,24.55,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 08:00:00,20.65,20.54,21.58,21.28,21.11,21.56,21.44,21.14,21.32,21.95,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1565.27,806.75,1240.43,675.01,345.05,1154.89,612.15,1276.23,650.48,369.3,28.8,28.99,26.51,26.74,23.18,27.91,28.27,26.86,27.6,24.59,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 08:15:00,20.69,20.58,21.15,20.8,21.11,21.37,21.15,21.0,21.15,21.89,-0.63,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1569.6,809.2,0.0,0.0,344.23,0.0,0.0,0.0,0.0,0.0,28.78,28.97,36.0,36.0,23.21,36.0,36.0,36.0,36.0,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.0,0.0,0.0,0.0,0.0
2020-01-05 08:30:00,20.71,20.59,20.9,20.54,21.04,21.0,20.76,20.91,20.77,21.76,-0.6,68.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1564.03,806.17,0.0,0.0,343.81,0.0,0.0,0.0,0.0,0.0,28.8,29.0,36.0,36.0,23.22,36.0,36.0,36.0,36.0,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.0,0.0,0.0,0.0,0.0
2020-01-05 08:45:00,20.74,20.6,20.98,20.43,21.01,20.66,20.45,21.04,20.4,21.63,-0.57,134.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1558.36,803.18,0.0,0.0,343.3,0.0,0.0,0.0,0.0,0.0,28.83,29.02,36.0,36.0,23.24,36.0,36.0,36.0,36.0,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:00:00,20.81,20.67,21.32,20.36,21.04,20.45,20.17,21.28,20.1,21.52,-0.31,200.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1551.28,799.29,0.0,0.0,342.64,0.0,0.0,0.0,0.0,0.0,28.86,29.06,36.0,36.0,23.27,36.0,36.0,36.0,36.0,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:15:00,20.89,20.74,21.87,20.8,21.1,20.65,20.34,21.62,20.28,21.42,-0.04,266.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1542.58,794.46,0.0,733.26,0.0,1575.31,847.64,0.0,858.77,0.0,28.9,29.1,36.0,25.94,36.0,24.96,25.3,36.0,24.91,36.0,0.051978,0.027543,0.0,0.017444,0.0,0.034142,0.018957,0.0,0.018524,0.0
2020-01-05 09:30:00,20.99,20.88,22.31,21.09,21.29,21.09,20.85,22.1,20.81,21.31,0.23,291.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1534.33,787.61,0.0,748.03,0.0,1394.95,739.56,0.0,746.17,0.0,28.94,29.16,36.0,25.74,36.0,26.23,26.67,36.0,26.36,36.0,0.051978,0.027543,0.0,0.017444,0.0,0.034142,0.018957,0.0,0.018524,0.0
2020-01-05 09:45:00,21.1,21.0,22.64,21.15,21.42,21.5,21.21,22.61,21.25,21.22,0.49,315.1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1525.19,783.56,0.0,756.9,0.0,1294.7,683.24,0.0,684.56,0.0,28.98,29.19,36.0,25.62,36.0,26.93,27.38,36.0,27.16,36.0,0.051978,0.027543,0.0,0.017444,0.0,0.034142,0.018957,0.0,0.018524,0.0
2020-01-05 10:00:00,21.19,21.09,22.96,21.31,21.53,21.82,21.44,23.08,21.57,21.13,0.75,339.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1515.4,778.7,0.0,729.7,0.0,1231.75,650.48,0.0,646.61,0.0,29.03,29.24,36.0,25.99,36.0,27.37,27.79,36.0,27.65,36.0,0.051978,0.027543,0.0,0.017444,0.0,0.034142,0.018957,0.0,0.018524,0.0
2020-01-05 10:15:00,20.71,20.83,23.28,20.96,21.53,21.87,21.29,23.5,21.56,21.04,1.0,363.4,0.098,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,206.11,325.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,27.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005079,0.008955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:30:00,20.61,20.77,23.44,20.99,21.5,21.8,20.94,23.78,21.41,20.95,1.25,372.6,0.098,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,204.62,322.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,27.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005079,0.008955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:45:00,20.56,20.79,23.67,21.08,21.54,21.75,20.62,23.99,21.32,20.87,1.51,381.9,0.098,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,213.43,331.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,27.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005079,0.008955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:00:00,20.49,20.8,23.92,21.19,21.56,21.69,20.29,24.25,21.32,20.78,1.72,391.2,0.098,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,221.77,339.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,26.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005079,0.008955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:15:00,20.95,21.13,24.07,21.27,21.74,21.77,20.53,24.37,21.36,20.81,1.93,400.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1680.92,827.69,0.0,0.0,0.0,0.0,854.92,0.0,0.0,450.31,28.26,28.81,36.0,36.0,36.0,36.0,25.21,36.0,36.0,22.09,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-05 11:30:00,21.27,21.39,24.3,21.5,21.94,21.8,21.07,24.54,21.48,20.93,2.14,396.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1639.57,810.36,0.0,0.0,0.0,0.0,739.94,0.0,0.0,429.65,28.45,28.96,36.0,36.0,36.0,36.0,26.66,36.0,36.0,22.73,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-05 11:45:00,21.45,21.55,24.47,21.72,22.09,21.84,21.5,24.67,21.65,21.08,2.35,392.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1588.97,789.81,0.0,0.0,0.0,0.0,678.0,0.0,0.0,416.2,28.69,29.14,36.0,36.0,36.0,36.0,27.44,36.0,36.0,23.14,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-05 12:00:00,21.62,21.69,24.62,21.95,22.14,21.85,21.81,24.78,21.89,21.22,2.5,388.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1533.31,766.41,0.0,0.0,0.0,0.0,641.37,0.0,0.0,406.75,28.94,29.34,36.0,36.0,36.0,36.0,27.91,36.0,36.0,23.43,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-05 12:15:00,21.1,21.2,24.67,22.14,22.17,21.9,21.69,24.82,22.1,21.2,2.66,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:30:00,20.96,21.09,24.69,22.4,22.09,21.94,21.37,24.88,22.38,21.1,2.81,387.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:45:00,20.98,21.11,24.74,22.62,22.12,21.99,21.03,24.92,22.64,20.99,2.97,391.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:00:00,20.89,21.04,24.78,22.89,22.13,22.0,20.69,24.95,22.92,20.88,3.05,395.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:15:00,21.26,21.2,24.77,23.04,22.22,22.06,20.9,24.92,23.1,20.91,3.12,398.8,0.751,0.376,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1324.68,390.85,0.0,0.0,0.0,0.0,833.54,0.0,0.0,439.36,27.88,26.96,36.0,36.0,36.0,36.0,25.48,36.0,36.0,22.43,0.039044,0.010345,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-05 13:30:00,21.38,21.24,24.8,23.3,22.32,22.08,21.45,24.89,23.35,21.03,3.2,395.2,0.751,0.376,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1386.02,409.92,0.0,0.0,0.0,0.0,723.55,0.0,0.0,421.65,27.51,26.52,36.0,36.0,36.0,36.0,26.87,36.0,36.0,22.97,0.039044,0.010345,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-05 13:45:00,21.43,21.26,24.76,23.55,22.34,22.08,21.8,24.83,23.61,21.17,3.28,391.7,0.751,0.376,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1350.6,408.25,0.0,0.0,0.0,0.0,665.42,0.0,0.0,410.24,27.72,26.56,36.0,36.0,36.0,36.0,27.6,36.0,36.0,23.33,0.039044,0.010345,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
