time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.44,19.51,22.97,19.85,20.37,20.48,19.54,23.67,19.86,19.44,2.13,514.5,0.304,0.279,0.0,0.124,0.0,0.0,0.248,0.0,0.114,0.278
2020-01-04 10:30:00,19.51,19.58,23.36,20.0,20.52,20.68,19.6,24.12,20.01,19.44,2.42,532.3,0.279,0.247,0.0,0.073,0.0,0.0,0.23,0.0,0.068,0.278
2020-01-04 10:45:00,19.56,19.64,23.73,20.15,20.66,20.9,19.64,24.57,20.19,19.44,2.7,550.2,0.245,0.21,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.279
2020-01-04 11:00:00,19.61,19.71,24.09,20.37,20.81,21.11,19.66,24.98,20.42,19.44,2.93,568.0,0.221,0.178,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.28
2020-01-04 11:15:00,19.66,19.77,24.43,20.64,20.96,21.33,19.68,25.37,20.7,19.44,3.16,585.8,0.196,0.147,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.281
2020-01-04 11:30:00,19.7,19.83,24.7,20.96,21.1,21.54,19.69,25.71,21.04,19.43,3.38,588.3,0.171,0.115,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.282
2020-01-04 11:45:00,19.73,19.88,24.95,21.32,21.22,21.74,19.7,26.0,21.43,19.43,3.61,590.8,0.149,0.086,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.283
2020-01-04 12:00:00,19.75,19.9,25.12,21.67,21.32,21.9,19.68,26.2,21.85,19.43,3.78,593.4,0.133,0.062,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.284
2020-01-04 12:15:00,19.77,19.92,25.27,22.01,21.41,22.04,19.68,26.37,22.34,19.43,3.94,595.9,0.123,0.05,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.285
2020-01-04 12:30:00,19.79,19.95,25.38,22.33,21.5,22.17,19.69,26.49,22.78,19.43,4.1,591.4,0.114,0.038,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.286
2020-01-04 12:45:00,19.8,19.97,25.46,22.62,21.58,22.28,19.69,26.56,23.18,19.43,4.26,586.8,0.106,0.025,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.286
2020-01-04 13:00:00,19.81,19.98,25.5,22.92,21.65,22.39,19.7,26.6,23.58,19.42,4.34,582.3,0.1,0.016,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.287
2020-01-04 13:15:00,19.82,20.0,25.52,23.22,21.72,22.5,19.7,26.6,23.95,19.42,4.41,577.8,0.095,0.008,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.288
2020-01-04 13:30:00,19.82,20.01,25.49,23.48,21.77,22.57,19.61,26.54,24.27,19.42,4.49,553.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289
2020-01-04 13:45:00,19.82,20.01,25.39,23.7,21.8,22.62,19.57,26.42,24.55,19.42,4.56,529.0,0.09,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.29
2020-01-04 14:00:00,19.81,20.01,25.27,23.92,21.8,22.65,19.61,26.23,24.8,19.42,4.56,504.6,0.091,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.291
2020-01-04 14:15:00,19.76,19.94,25.09,24.03,21.85,22.66,19.65,26.02,24.97,19.41,4.56,480.2,0.097,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.292
2020-01-04 14:30:00,19.79,19.99,24.92,24.19,21.78,22.63,19.65,25.76,25.12,19.41,4.56,452.1,0.118,0.029,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.293
2020-01-04 14:45:00,19.71,19.87,24.67,24.22,21.82,22.59,19.62,25.48,25.2,19.41,4.56,424.0,0.106,0.005,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.294
2020-01-04 15:00:00,19.71,19.88,24.47,24.29,21.72,22.49,19.59,25.18,25.23,19.41,4.45,395.9,0.144,0.065,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.295
2020-01-04 15:15:00,19.65,19.82,24.19,23.98,21.6,22.37,19.55,24.82,25.2,19.41,4.34,367.9,0.147,0.058,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.296
2020-01-04 15:30:00,19.56,19.68,23.86,23.35,21.41,22.2,19.51,24.45,24.98,19.4,4.23,277.2,0.173,0.09,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.297
2020-01-04 15:45:00,19.48,19.58,23.5,22.88,21.18,21.98,19.47,24.02,24.63,19.4,4.12,186.6,0.22,0.16,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.298
2020-01-04 16:00:00,19.4,19.46,23.15,22.52,20.99,21.67,19.44,23.59,23.99,19.4,3.91,96.0,0.259,0.208,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.299
2020-01-04 16:15:00,19.32,19.37,22.83,22.16,20.8,21.28,19.39,23.13,23.25,19.4,3.7,5.4,0.302,0.268,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.299
2020-01-04 16:30:00,19.27,19.32,22.55,21.85,20.65,20.96,19.35,22.72,22.68,19.4,3.49,0.0,0.339,0.313,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.3
2020-01-04 16:45:00,19.23,19.26,22.3,21.58,20.52,20.66,19.34,22.33,22.18,19.4,3.28,0.0,0.364,0.342,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.301
2020-01-04 17:00:00,19.2,19.22,22.07,21.34,20.4,20.4,19.34,22.0,21.77,19.4,3.19,0.0,0.385,0.37,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.302
2020-01-04 17:15:00,19.18,19.19,21.86,21.13,20.3,20.15,19.33,21.69,21.4,19.39,3.1,0.0,0.398,0.39,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.302
2020-01-04 17:30:00,19.15,19.15,21.65,20.91,20.26,19.99,19.32,21.39,21.08,19.39,3.02,0.0,0.409,0.405,0.0,0.0,0.0,0.0,0.334,0.0,0.0,0.303
2020-01-04 17:45:00,19.18,19.21,21.52,20.82,20.09,19.75,19.31,21.19,20.88,19.39,2.93,0.0,0.423,0.426,0.0,0.0,0.0,0.005,0.338,0.0,0.0,0.304
2020-01-04 18:00:00,19.12,19.09,21.32,20.61,20.11,19.64,19.31,20.94,20.59,19.39,2.82,0.0,0.409,0.397,0.0,0.0,0.0,0.125,0.343,0.0,0.0,0.304
2020-01-04 18:15:00,19.15,19.17,21.21,20.52,19.92,19.46,19.3,20.76,20.4,19.39,2.71,0.0,0.442,0.456,0.0,0.0,0.0,0.182,0.346,0.0,0.0,0.305
2020-01-04 18:30:00,19.08,19.03,21.02,20.32,19.96,19.43,19.3,20.55,20.17,19.39,2.6,0.0,0.424,0.416,0.0,0.0,0.0,0.268,0.349,0.0,0.0,0.305
2020-01-04 18:45:00,19.12,19.13,20.93,20.24,19.77,19.36,19.29,20.42,20.03,19.39,2.49,0.0,0.461,0.485,0.0,0.0,0.0,0.284,0.352,0.0,0.0,0.306
2020-01-04 19:00:00,19.05,18.99,20.75,20.05,19.83,19.35,19.28,20.26,19.86,19.39,2.4,0.0,0.438,0.435,0.0,0.0,0.0,0.32,0.355,0.0,0.0,0.306
2020-01-04 19:15:00,19.1,19.11,20.67,19.98,19.63,19.31,19.28,20.14,19.76,19.39,2.32,0.0,0.476,0.504,0.0,0.0,0.0,0.325,0.359,0.0,0.07,0.307
2020-01-04 19:30:00,19.03,18.97,20.49,19.8,19.7,19.31,19.27,20.0,19.68,19.39,2.23,0.0,0.449,0.447,0.0,0.0,0.0,0.344,0.362,0.0,0.12,0.307
2020-01-04 19:45:00,19.08,19.07,20.42,19.81,19.51,19.29,19.26,19.88,19.64,19.38,2.14,0.0,0.483,0.515,0.0,0.098,0.0,0.347,0.366,0.0,0.16,0.307
2020-01-04 20:00:00,19.01,18.94,20.25,19.68,19.6,19.28,19.26,19.79,19.61,19.38,2.05,0.0,0.461,0.465,0.0,0.094,0.246,0.357,0.369,0.06,0.18,0.308
2020-01-04 20:15:00,19.06,19.05,20.2,19.68,19.41,19.28,19.26,19.73,19.6,19.38,1.95,0.0,0.493,0.531,0.0,0.161,0.0,0.359,0.369,0.107,0.193,0.308
2020-01-04 20:30:00,19.0,18.93,20.05,19.58,19.51,19.29,19.26,19.69,19.58,19.38,1.85,0.0,0.469,0.477,0.0,0.162,0.293,0.359,0.369,0.136,0.201,0.308
2020-01-04 20:45:00,19.05,19.04,20.0,19.61,19.36,19.29,19.26,19.67,19.57,19.38,1.76,0.0,0.499,0.537,0.0,0.21,0.243,0.357,0.37,0.154,0.208,0.308
2020-01-04 21:00:00,19.0,18.93,19.86,19.52,19.45,19.29,19.25,19.64,19.55,19.38,1.66,0.0,0.473,0.482,0.002,0.194,0.318,0.354,0.371,0.165,0.214,0.309
2020-01-04 21:15:00,19.03,19.01,19.85,19.54,19.32,19.28,19.24,19.62,19.53,19.38,1.57,0.0,0.499,0.534,0.07,0.242,0.277,0.355,0.376,0.179,0.224,0.309
2020-01-04 21:30:00,18.99,18.92,19.74,19.46,19.4,19.28,19.23,19.6,19.51,19.38,1.47,0.0,0.484,0.496,0.077,0.23,0.342,0.359,0.38,0.19,0.235,0.309
2020-01-04 21:45:00,19.01,18.98,19.73,19.49,19.29,19.27,19.23,19.58,19.49,19.38,1.38,0.0,0.504,0.541,0.129,0.268,0.302,0.361,0.384,0.2,0.245,0.309
2020-01-04 22:00:00,18.98,18.92,19.66,19.44,19.35,19.27,19.22,19.57,19.48,19.38,1.28,0.0,0.493,0.509,0.137,0.257,0.353,0.364,0.387,0.209,0.253,0.309
2020-01-04 22:15:00,19.01,18.97,19.66,19.46,19.28,19.27,19.22,19.56,19.47,19.38,1.18,0.0,0.508,0.542,0.169,0.282,0.324,0.365,0.388,0.215,0.259,0.309
2020-01-04 22:30:00,18.98,18.92,19.61,19.42,19.33,19.27,19.22,19.55,19.46,19.38,1.08,0.0,0.497,0.515,0.171,0.27,0.359,0.365,0.389,0.221,0.264,0.309
2020-01-04 22:45:00,18.99,18.96,19.61,19.44,19.28,19.26,19.21,19.53,19.45,19.38,0.98,0.0,0.51,0.538,0.194,0.289,0.335,0.367,0.391,0.227,0.269,0.309
2020-01-04 23:00:00,18.97,18.92,19.57,19.4,19.31,19.26,19.21,19.52,19.44,19.38,0.89,0.0,0.503,0.521,0.197,0.282,0.362,0.368,0.393,0.233,0.275,0.31
2020-01-04 23:15:00,18.98,18.94,19.56,19.41,19.27,19.26,19.21,19.51,19.43,19.38,0.8,0.0,0.514,0.541,0.216,0.301,0.345,0.37,0.395,0.238,0.279,0.31
2020-01-04 23:30:00,18.97,18.92,19.53,19.38,19.29,19.26,19.2,19.5,19.42,19.38,0.7,0.0,0.51,0.529,0.219,0.296,0.365,0.371,0.396,0.243,0.284,0.31
2020-01-04 23:45:00,18.97,18.93,19.53,19.39,19.26,19.25,19.2,19.49,19.41,19.38,0.61,0.0,0.517,0.542,0.233,0.309,0.353,0.372,0.398,0.248,0.289,0.31
2020-01-05 00:00:00,18.96,18.91,19.5,19.36,19.28,19.24,19.19,19.47,19.39,19.38,0.55,0.0,0.514,0.533,0.235,0.306,0.368,0.374,0.399,0.253,0.295,0.31
2020-01-05 00:15:00,18.96,18.92,19.49,19.35,19.25,19.23,19.18,19.45,19.37,19.38,0.5,0.0,0.521,0.545,0.251,0.321,0.359,0.379,0.406,0.263,0.307,0.31
2020-01-05 00:30:00,18.95,18.9,19.46,19.33,19.26,19.22,19.17,19.44,19.35,19.38,0.44,0.0,0.521,0.54,0.257,0.325,0.373,0.385,0.411,0.273,0.316,0.31
2020-01-05 00:45:00,18.94,18.9,19.45,19.32,19.24,19.22,19.16,19.43,19.34,19.38,0.38,0.0,0.527,0.551,0.27,0.337,0.369,0.389,0.415,0.281,0.324,0.31
2020-01-05 01:00:00,18.94,18.89,19.43,19.3,19.25,19.21,19.16,19.42,19.33,19.38,0.31,0.0,0.528,0.549,0.277,0.341,0.379,0.392,0.419,0.287,0.33,0.31
2020-01-05 01:15:00,18.93,18.89,19.42,19.3,19.24,19.21,19.16,19.41,19.32,19.38,0.24,0.0,0.532,0.555,0.284,0.348,0.376,0.394,0.42,0.29,0.334,0.311
2020-01-05 01:30:00,18.93,18.88,19.41,19.29,19.24,19.21,19.15,19.41,19.32,19.38,0.17,0.0,0.533,0.554,0.289,0.351,0.382,0.395,0.422,0.293,0.338,0.311
2020-01-05 01:45:00,18.92,18.87,19.4,19.29,19.23,19.2,19.13,19.4,19.32,19.38,0.1,0.0,0.536,0.559,0.295,0.356,0.381,0.397,0.424,0.297,0.342,0.311
2020-01-05 02:00:00,18.92,18.87,19.4,19.28,19.23,19.2,19.13,19.4,19.32,19.38,0.05,0.0,0.538,0.563,0.3,0.354,0.385,0.399,0.436,0.301,0.338,0.311
2020-01-05 02:15:00,18.92,18.87,19.39,19.28,19.23,19.2,19.14,19.39,19.31,19.38,-0.01,0.0,0.539,0.563,0.302,0.358,0.385,0.398,0.434,0.302,0.342,0.311
2020-01-05 02:30:00,18.92,18.87,19.39,19.28,19.23,19.2,19.14,19.39,19.31,19.38,-0.07,0.0,0.54,0.564,0.304,0.359,0.386,0.399,0.431,0.303,0.344,0.312
2020-01-05 02:45:00,18.92,18.87,19.38,19.28,19.23,19.2,19.14,19.39,19.3,19.38,-0.13,0.0,0.54,0.564,0.307,0.36,0.386,0.399,0.43,0.305,0.347,0.312
2020-01-05 03:00:00,18.92,18.88,19.38,19.28,19.23,19.2,19.14,19.38,19.3,19.38,-0.15,0.0,0.541,0.564,0.309,0.362,0.387,0.399,0.429,0.307,0.349,0.312
2020-01-05 03:15:00,18.92,18.88,19.38,18.97,19.22,19.2,19.15,19.38,19.3,19.37,-0.18,0.0,0.54,0.562,0.31,0.0,0.387,0.399,0.429,0.308,0.35,0.312
2020-01-05 03:30:00,18.92,18.87,19.37,18.82,19.19,19.2,19.15,19.38,19.3,19.37,-0.2,0.0,0.538,0.56,0.311,0.0,0.392,0.399,0.427,0.309,0.351,0.313
2020-01-05 03:45:00,18.92,18.87,19.37,18.81,19.16,19.2,19.15,19.38,19.29,19.37,-0.23,0.0,0.541,0.565,0.315,0.0,0.406,0.398,0.427,0.31,0.352,0.313
2020-01-05 04:00:00,18.91,18.86,19.35,18.72,19.17,19.2,19.14,19.36,19.27,19.37,-0.27,0.0,0.541,0.564,0.316,0.0,0.418,0.398,0.423,0.311,0.356,0.313
2020-01-05 04:15:00,18.91,19.07,19.34,18.63,19.14,19.01,19.13,19.35,19.07,19.37,-0.3,0.0,0.546,0.871,0.325,0.0,0.414,0.0,0.429,0.319,0.0,0.314
2020-01-05 04:30:00,18.9,19.06,19.33,18.55,19.15,18.78,19.13,19.29,18.76,19.37,-0.33,0.0,0.546,0.765,0.329,0.0,0.432,0.0,0.434,0.327,0.0,0.314
2020-01-05 04:45:00,18.89,19.06,19.31,18.47,19.13,18.5,19.12,19.22,18.42,19.37,-0.37,0.0,0.55,0.772,0.336,0.0,0.427,0.0,0.437,0.357,0.0,0.314
2020-01-05 05:00:00,18.9,19.1,19.32,18.42,19.1,18.31,19.12,19.17,18.2,19.37,-0.4,0.0,0.554,0.771,0.343,0.0,0.434,0.0,0.441,0.388,0.0,0.315
2020-01-05 05:15:00,18.89,19.12,19.31,18.35,19.1,18.15,18.88,19.14,18.0,19.37,-0.43,0.0,0.552,0.751,0.342,0.0,0.45,0.0,0.0,0.415,0.0,0.315
2020-01-05 05:30:00,18.89,19.13,19.31,18.32,19.07,18.04,18.52,19.11,17.86,19.37,-0.46,0.0,0.555,0.742,0.346,0.0,0.45,0.0,0.0,0.431,0.0,0.316
2020-01-05 05:45:00,18.89,19.14,19.3,18.27,19.06,17.92,18.12,19.09,17.71,19.37,-0.49,0.0,0.554,0.735,0.346,0.0,0.463,0.0,0.0,0.447,0.0,0.316
2020-01-05 06:00:00,18.88,19.14,19.29,18.21,19.06,17.81,17.79,19.08,17.57,19.37,-0.51,0.0,0.555,0.728,0.348,0.0,0.469,0.0,0.0,0.457,0.0,0.316
2020-01-05 06:15:00,18.88,19.15,19.29,18.18,19.11,17.73,17.61,19.05,17.44,19.46,-0.53,0.0,0.559,0.729,0.354,0.0,1.0,0.0,0.107,0.46,0.0,1.0
2020-01-05 06:30:00,18.89,19.16,19.29,18.17,19.11,17.64,17.55,19.04,17.33,19.62,-0.55,0.0,0.559,0.726,0.355,0.0,1.0,0.0,0.196,0.473,0.0,1.0
2020-01-05 06:45:00,18.88,19.17,19.28,18.12,19.11,17.56,17.57,19.02,17.2,19.76,-0.57,0.0,0.556,0.72,0.353,0.0,1.0,0.0,0.224,0.479,0.0,1.0
2020-01-05 07:00:00,18.89,19.17,19.29,18.1,19.1,17.48,17.58,19.01,17.12,19.89,-0.6,0.0,0.559,0.714,0.358,0.0,1.0,0.0,0.213,0.492,0.0,1.0
2020-01-05 07:15:00,19.18,19.18,19.29,18.07,19.13,17.45,17.58,19.13,17.04,19.99,-0.63,0.0,1.0,0.715,0.356,0.0,1.0,0.0,0.212,1.0,0.041,1.0
2020-01-05 07:30:00,19.34,19.19,19.3,18.06,19.18,17.41,17.57,19.36,17.02,20.11,-0.65,0.0,1.0,0.708,0.355,0.0,1.0,0.0,0.211,0.987,0.079,1.0
2020-01-05 07:45:00,19.41,19.2,19.3,18.06,19.2,17.48,17.57,19.44,16.99,20.21,-0.68,0.0,1.0,0.706,0.351,0.0,1.0,0.0,0.214,0.87,0.09,0.994
2020-01-05 08:00:00,19.5,19.21,19.3,18.04,19.23,17.45,17.56,19.52,17.03,20.3,-0.65,0.0,1.0,0.701,0.348,0.0,1.0,0.0,0.217,0.83,0.103,0.945
2020-01-05 08:15:00,19.59,19.23,19.7,18.04,19.28,17.47,17.56,19.52,17.01,20.36,-0.63,3.0,1.0,0.696,1.0,0.0,1.0,0.0,0.222,0.79,0.084,0.901
2020-01-05 08:30:00,19.69,19.26,20.04,18.07,19.36,17.45,17.67,19.78,17.02,20.44,-0.6,68.9,1.0,0.686,1.0,0.0,1.0,0.0,0.22,0.791,0.094,0.869
2020-01-05 08:45:00,19.78,19.3,20.35,18.12,19.49,17.6,17.76,20.07,17.05,20.48,-0.57,134.9,1.0,0.67,1.0,0.0,1.0,0.0,0.164,0.659,0.089,0.832
2020-01-05 09:00:00,19.92,19.38,20.87,18.21,19.65,17.76,17.81,20.48,17.15,20.54,-0.31,200.9,1.0,0.65,0.976,0.0,1.0,0.0,0.119,0.515,0.076,0.808
2020-01-05 09:15:00,20.05,19.47,21.42,18.34,19.84,17.94,17.79,20.85,17.24,20.58,-0.04,266.8,0.991,0.609,0.717,0.0,1.0,0.0,0.097,0.312,0.024,0.782
2020-01-05 09:30:00,20.15,19.57,21.8,18.47,20.03,18.09,17.72,21.16,17.31,20.62,0.23,291.0,0.926,0.565,0.442,0.0,0.978,0.0,0.107,0.125,0.0,0.761
2020-01-05 09:45:00,20.24,19.63,22.11,18.58,20.16,18.22,17.66,21.41,17.37,20.66,0.49,315.1,0.873,0.514,0.25,0.0,0.884,0.0,0.141,0.0,0.0,0.74
2020-01-05 10:00:00,20.32,19.69,22.4,18.7,20.22,18.3,17.68,21.68,17.44,20.69,0.75,339.2,0.828,0.485,0.095,0.0,0.818,0.0,0.168,0.0,0.0,0.721
2020-01-05 10:15:00,20.38,19.7,22.58,18.73,20.39,18.46,17.73,21.91,17.49,20.72,1.0,363.4,0.791,0.456,0.0,0.0,0.789,0.0,0.161,0.0,0.0,0.703
2020-01-05 10:30:00,20.46,19.81,22.85,18.93,20.42,18.57,17.77,22.18,17.66,20.75,1.25,372.6,0.762,0.452,0.0,0.0,0.704,0.0,0.134,0.0,0.0,0.689
2020-01-05 10:45:00,20.52,19.81,23.02,19.01,20.63,18.75,17.8,22.41,17.81,20.77,1.51,381.9,0.722,0.396,0.0,0.0,0.688,0.0,0.113,0.0,0.0,0.675
2020-01-05 11:00:00,20.58,19.94,23.3,19.27,20.64,18.88,17.81,22.66,18.03,20.8,1.72,391.2,0.692,0.396,0.0,0.0,0.585,0.0,0.101,0.0,0.0,0.663
2020-01-05 11:15:00,20.63,19.91,23.43,19.37,20.88,19.06,17.82,22.87,18.25,20.82,1.93,400.4,0.661,0.332,0.0,0.0,0.578,0.0,0.096,0.0,0.0,0.652
2020-01-05 11:30:00,20.69,20.04,23.63,19.63,20.95,19.23,17.83,23.07,18.51,20.83,2.14,396.3,0.636,0.344,0.0,0.0,0.462,0.0,0.089,0.0,0.0,0.642
2020-01-05 11:45:00,20.75,20.09,23.81,19.91,21.01,19.36,17.83,23.24,18.83,20.85,2.35,392.2,0.604,0.28,0.0,0.0,0.424,0.0,0.086,0.0,0.0,0.634
2020-01-05 12:00:00,20.76,20.04,23.84,20.03,21.19,19.51,17.84,23.32,19.1,20.87,2.5,388.1,0.575,0.254,0.0,0.0,0.397,0.0,0.083,0.0,0.0,0.624
2020-01-05 12:15:00,20.82,20.16,23.97,20.29,21.23,19.62,17.84,23.43,19.4,20.88,2.66,384.0,0.571,0.28,0.0,0.0,0.304,0.0,0.082,0.0,0.0,0.616
2020-01-05 12:30:00,20.86,20.17,24.06,20.56,21.33,19.74,17.84,23.5,19.8,20.9,2.81,387.7,0.541,0.222,0.0,0.0,0.284,0.0,0.079,0.0,0.0,0.609
2020-01-05 12:45:00,20.88,20.2,24.13,20.82,21.41,19.83,17.84,23.55,20.2,20.91,2.97,391.4,0.521,0.214,0.0,0.0,0.235,0.0,0.079,0.0,0.0,0.602
2020-01-05 13:00:00,20.9,20.21,24.17,21.09,21.47,19.91,17.83,23.57,20.53,20.92,3.05,395.1,0.51,0.202,0.0,0.0,0.197,0.0,0.08,0.0,0.0,0.596
2020-01-05 13:15:00,20.91,20.22,24.19,21.38,21.52,19.98,17.82,23.57,20.84,20.93,3.12,398.8,0.502,0.194,0.0,0.0,0.165,0.0,0.085,0.0,0.0,0.59
2020-01-05 13:30:00,20.92,20.23,24.18,21.71,21.55,20.04,17.81,23.53,21.15,20.94,3.2,395.2,0.495,0.189,0.0,0.0,0.139,0.0,0.09,0.0,0.0,0.584
2020-01-05 13:45:00,20.92,20.22,24.13,21.97,21.57,20.1,17.8,23.48,21.34,20.95,3.28,391.7,0.492,0.186,0.0,0.0,0.127,0.0,0.096,0.0,0.0,0.579
2020-01-05 14:00:00,20.91,20.21,24.05,22.25,21.59,20.14,17.8,23.38,21.64,20.96,3.31,388.2,0.492,0.192,0.0,0.0,0.115,0.0,0.098,0.0,0.0,0.574
2020-01-05 14:15:00,20.92,20.21,23.98,22.45,21.6,20.18,17.79,23.28,21.86,20.97,3.35,384.6,0.493,0.196,0.0,0.0,0.105,0.0,0.101,0.0,0.0,0.569
2020-01-05 14:30:00,20.91,20.2,23.84,22.57,21.62,20.2,17.78,23.13,22.03,20.98,3.38,360.4,0.491,0.194,0.0,0.0,0.1,0.0,0.104,0.0,0.0,0.565
2020-01-05 14:45:00,20.91,20.2,23.7,22.7,21.59,20.19,17.75,22.95,22.15,20.98,3.41,336.2,0.495,0.202,0.0,0.0,0.092,0.0,0.112,0.0,0.0,0.561
2020-01-05 15:00:00,20.88,20.15,23.53,22.77,21.59,20.16,17.73,22.74,22.23,20.99,3.34,312.0,0.497,0.202,0.0,0.0,0.105,0.0,0.123,0.0,0.0,0.558
2020-01-05 15:15:00,20.86,20.14,23.34,22.49,21.53,20.11,17.71,22.51,22.26,21.0,3.27,287.8,0.512,0.227,0.0,0.0,0.107,0.0,0.135,0.0,0.0,0.554
2020-01-05 15:30:00,20.81,20.05,23.12,21.99,21.35,19.99,17.68,22.26,22.12,21.0,3.2,217.9,0.52,0.229,0.0,0.0,0.134,0.0,0.147,0.0,0.0,0.551
2020-01-05 15:45:00,20.74,19.93,22.81,21.57,21.18,19.81,17.64,21.92,21.8,21.01,3.14,148.1,0.544,0.273,0.0,0.0,0.223,0.0,0.16,0.0,0.0,0.548
2020-01-05 16:00:00,20.67,19.85,22.52,21.25,21.04,19.58,17.6,21.59,21.28,21.02,2.92,78.3,0.582,0.333,0.0,0.0,0.31,0.0,0.18,0.0,0.0,0.545
2020-01-05 16:15:00,20.62,19.77,22.28,20.98,20.91,19.29,17.56,21.25,20.74,21.02,2.71,8.5,0.614,0.374,0.0,0.0,0.382,0.0,0.202,0.0,0.0,0.542
2020-01-05 16:30:00,20.56,19.72,22.05,20.67,20.8,19.02,17.53,20.93,20.27,21.03,2.49,0.0,0.642,0.413,0.008,0.0,0.444,0.0,0.22,0.0,0.0,0.54
2020-01-05 16:45:00,20.52,19.67,21.91,20.42,20.72,18.78,17.54,20.65,19.86,21.03,2.27,0.0,0.67,0.441,0.124,0.0,0.498,0.0,0.234,0.087,0.0,0.537
2020-01-05 17:00:00,20.51,19.65,21.79,20.25,20.66,18.59,17.54,20.47,19.54,21.04,2.23,0.0,0.688,0.464,0.197,0.0,0.538,0.0,0.232,0.224,0.0,0.535
2020-01-05 17:15:00,20.49,19.63,21.67,20.07,20.64,18.46,17.53,20.37,19.25,21.04,2.19,0.0,0.695,0.473,0.254,0.0,0.569,0.0,0.23,0.314,0.0,0.532
2020-01-05 17:30:00,20.49,19.65,21.63,19.98,20.55,18.32,17.52,20.33,19.07,21.04,2.15,0.0,0.704,0.485,0.315,0.0,0.58,0.0,0.233,0.367,0.0,0.53
2020-01-05 17:45:00,20.47,19.59,21.55,19.83,20.56,18.25,17.52,20.26,18.85,21.05,2.1,0.0,0.705,0.475,0.335,0.0,0.623,0.0,0.238,0.385,0.0,0.528
2020-01-05 18:00:00,20.47,19.63,21.52,19.78,20.48,18.14,17.51,20.23,18.69,21.05,2.03,0.0,0.714,0.503,0.376,0.0,0.619,0.0,0.242,0.419,0.0,0.526
2020-01-05 18:15:00,20.46,19.56,21.45,19.66,20.5,18.07,17.49,20.18,18.52,21.06,1.96,0.0,0.714,0.485,0.389,0.0,0.662,0.0,0.245,0.433,0.0,0.524
2020-01-05 18:30:00,20.46,19.61,21.45,19.63,20.42,17.98,17.49,20.15,18.37,21.06,1.89,0.0,0.721,0.519,0.423,0.0,0.649,0.0,0.253,0.459,0.0,0.522
2020-01-05 18:45:00,20.45,19.54,21.38,19.5,20.46,17.92,17.49,20.11,18.21,21.06,1.81,0.0,0.722,0.495,0.427,0.0,0.692,0.0,0.255,0.474,0.0,0.52
2020-01-05 19:00:00,20.45,19.6,21.39,19.5,20.36,17.85,17.49,20.08,18.08,21.07,1.75,0.0,0.727,0.528,0.458,0.0,0.672,0.0,0.255,0.496,0.0,0.518
2020-01-05 19:15:00,20.44,19.52,21.33,19.53,20.42,17.79,17.5,20.05,17.95,21.07,1.68,0.0,0.727,0.5,0.453,0.251,0.719,0.0,0.253,0.508,0.0,0.516
2020-01-05 19:30:00,20.44,19.6,21.36,19.57,20.37,17.74,17.5,20.03,17.83,21.07,1.61,0.0,0.73,0.538,0.483,0.233,0.688,0.0,0.252,0.523,0.0,0.514
2020-01-05 19:45:00,20.44,19.54,21.32,19.5,20.44,17.69,17.5,20.01,17.71,21.08,1.54,0.0,0.729,0.502,0.47,0.217,0.715,0.0,0.252,0.533,0.0,0.513
2020-01-05 20:00:00,20.43,19.6,21.33,19.57,20.36,17.64,17.48,19.98,17.58,21.08,1.48,0.0,0.73,0.529,0.49,0.251,0.682,0.0,0.252,0.544,0.0,0.511
2020-01-05 20:15:00,20.43,19.33,21.3,19.51,20.37,17.77,17.47,19.98,17.86,21.08,1.41,0.0,0.733,0.201,0.484,0.216,0.72,1.0,0.26,0.559,1.0,0.509
