time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.44,19.5,22.88,19.84,20.34,20.55,19.54,23.81,19.9,19.44,2.13,514.5,0.307,0.284,0.0,0.133,0.0,0.0,0.249,0.0,0.098,0.277
2020-01-04 10:30:00,19.51,19.57,23.28,19.99,20.49,20.76,19.6,24.27,20.06,19.44,2.42,532.3,0.282,0.251,0.0,0.081,0.0,0.0,0.23,0.0,0.048,0.278
2020-01-04 10:45:00,19.56,19.64,23.67,20.14,20.65,20.98,19.64,24.71,20.24,19.44,2.7,550.2,0.247,0.213,0.0,0.007,0.0,0.0,0.201,0.0,0.0,0.278
2020-01-04 11:00:00,19.61,19.7,24.03,20.37,20.8,21.2,19.66,25.11,20.48,19.44,2.93,568.0,0.222,0.179,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.279
2020-01-04 11:15:00,19.66,19.77,24.37,20.65,20.96,21.42,19.68,25.49,20.77,19.44,3.16,585.8,0.197,0.148,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.28
2020-01-04 11:30:00,19.7,19.83,24.65,20.98,21.1,21.63,19.69,25.82,21.11,19.44,3.38,588.3,0.171,0.114,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.281
2020-01-04 11:45:00,19.74,19.88,24.9,21.36,21.22,21.84,19.7,26.11,21.51,19.43,3.61,590.8,0.148,0.084,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.282
2020-01-04 12:00:00,19.76,19.9,25.08,21.72,21.33,22.01,19.68,26.31,21.93,19.43,3.78,593.4,0.132,0.06,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.283
2020-01-04 12:15:00,19.78,19.93,25.23,22.08,21.43,22.15,19.68,26.48,22.44,19.43,3.94,595.9,0.122,0.048,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.284
2020-01-04 12:30:00,19.79,19.96,25.34,22.42,21.52,22.29,19.69,26.6,22.91,19.43,4.1,591.4,0.112,0.034,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.285
2020-01-04 12:45:00,19.81,19.98,25.43,22.72,21.61,22.42,19.69,26.68,23.35,19.43,4.26,586.8,0.104,0.021,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.286
2020-01-04 13:00:00,19.82,20.0,25.47,23.03,21.68,22.54,19.7,26.72,23.78,19.42,4.34,582.3,0.097,0.01,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.287
2020-01-04 13:15:00,19.83,20.01,25.5,23.34,21.76,22.66,19.7,26.72,24.18,19.42,4.41,577.8,0.091,0.001,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.288
2020-01-04 13:30:00,19.83,20.03,25.47,23.61,21.81,22.74,19.7,26.66,24.5,19.42,4.49,553.4,0.086,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.289
2020-01-04 13:45:00,19.83,20.04,25.38,23.84,21.85,22.8,19.69,26.55,24.8,19.42,4.56,529.0,0.085,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.29
2020-01-04 14:00:00,19.82,20.05,25.26,24.09,21.84,22.83,19.67,26.36,25.06,19.42,4.56,504.6,0.086,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.291
2020-01-04 14:15:00,19.77,19.97,25.08,24.19,21.91,22.85,19.65,26.15,25.22,19.41,4.56,480.2,0.09,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.292
2020-01-04 14:30:00,19.81,20.03,24.91,24.38,21.83,22.83,19.63,25.9,25.38,19.41,4.56,452.1,0.115,0.015,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.293
2020-01-04 14:45:00,19.72,19.9,24.66,24.39,21.9,22.79,19.61,25.61,25.46,19.41,4.56,424.0,0.097,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.294
2020-01-04 15:00:00,19.72,19.92,24.47,24.47,21.79,22.7,19.59,25.32,25.48,19.41,4.45,395.9,0.142,0.051,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.295
2020-01-04 15:15:00,19.67,19.85,24.2,24.18,21.68,22.59,19.56,24.96,25.46,19.41,4.34,367.9,0.139,0.041,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.295
2020-01-04 15:30:00,19.58,19.71,23.87,23.57,21.48,22.43,19.52,24.6,25.25,19.41,4.23,277.2,0.165,0.075,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.296
2020-01-04 15:45:00,19.5,19.61,23.51,23.11,21.26,22.22,19.48,24.19,24.92,19.4,4.12,186.6,0.212,0.145,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.297
2020-01-04 16:00:00,19.41,19.49,23.17,22.76,21.08,21.93,19.44,23.79,24.3,19.4,3.91,96.0,0.251,0.194,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.298
2020-01-04 16:15:00,19.34,19.4,22.84,22.41,20.89,21.56,19.39,23.36,23.59,19.4,3.7,5.4,0.294,0.254,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.299
2020-01-04 16:30:00,19.29,19.34,22.56,22.11,20.74,21.24,19.35,22.98,23.03,19.4,3.49,0.0,0.331,0.299,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.3
2020-01-04 16:45:00,19.24,19.28,22.3,21.85,20.61,20.96,19.34,22.61,22.54,19.4,3.28,0.0,0.357,0.329,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.3
2020-01-04 17:00:00,19.22,19.25,22.07,21.63,20.5,20.69,19.34,22.28,22.12,19.4,3.19,0.0,0.378,0.358,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.301
2020-01-04 17:15:00,19.19,19.21,21.85,21.42,20.39,20.45,19.33,21.98,21.75,19.39,3.1,0.0,0.392,0.377,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.302
2020-01-04 17:30:00,19.17,19.18,21.66,21.25,20.29,20.22,19.33,21.71,21.44,19.39,3.02,0.0,0.403,0.393,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.303
2020-01-04 17:45:00,19.15,19.15,21.45,21.07,20.26,20.07,19.32,21.45,21.15,19.39,2.93,0.0,0.414,0.408,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.303
2020-01-04 18:00:00,19.18,19.21,21.32,21.0,20.1,19.86,19.31,21.26,20.96,19.39,2.82,0.0,0.426,0.427,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.304
2020-01-04 18:15:00,19.11,19.09,21.11,20.8,20.12,19.74,19.3,21.02,20.7,19.39,2.71,0.0,0.411,0.397,0.0,0.0,0.0,0.07,0.346,0.0,0.0,0.305
2020-01-04 18:30:00,19.15,19.18,20.99,20.72,19.93,19.56,19.3,20.84,20.5,19.39,2.6,0.0,0.444,0.457,0.0,0.0,0.0,0.131,0.349,0.0,0.0,0.305
2020-01-04 18:45:00,19.08,19.04,20.79,20.52,19.98,19.5,19.29,20.64,20.28,19.39,2.49,0.0,0.424,0.412,0.0,0.0,0.033,0.22,0.352,0.0,0.0,0.306
2020-01-04 19:00:00,19.12,19.14,20.69,20.46,19.77,19.42,19.28,20.49,20.13,19.39,2.4,0.0,0.46,0.481,0.0,0.0,0.01,0.25,0.355,0.0,0.0,0.306
2020-01-04 19:15:00,19.04,18.98,20.5,20.26,19.85,19.4,19.28,20.33,19.97,19.39,2.32,0.0,0.439,0.43,0.0,0.0,0.113,0.29,0.359,0.0,0.0,0.306
2020-01-04 19:30:00,19.1,19.1,20.41,20.21,19.63,19.36,19.27,20.2,19.85,19.39,2.23,0.0,0.478,0.508,0.0,0.0,0.077,0.3,0.362,0.0,0.015,0.307
2020-01-04 19:45:00,19.02,18.95,20.23,20.02,19.73,19.35,19.26,20.07,19.75,19.39,2.14,0.0,0.452,0.449,0.0,0.0,0.183,0.32,0.366,0.0,0.074,0.307
2020-01-04 20:00:00,19.08,19.09,20.16,19.98,19.52,19.33,19.26,19.96,19.7,19.38,2.05,0.0,0.49,0.524,0.0,0.0,0.137,0.327,0.369,0.0,0.126,0.307
2020-01-04 20:15:00,19.01,18.94,20.0,19.82,19.62,19.32,19.26,19.86,19.67,19.38,1.95,0.0,0.458,0.457,0.0,0.009,0.241,0.336,0.369,0.019,0.15,0.308
2020-01-04 20:30:00,19.07,19.06,19.93,19.85,19.43,19.32,19.26,19.79,19.65,19.38,1.85,0.0,0.493,0.528,0.0,0.092,0.189,0.338,0.369,0.07,0.167,0.308
2020-01-04 20:45:00,19.0,18.92,19.78,19.7,19.55,19.32,19.26,19.75,19.63,19.38,1.76,0.0,0.467,0.47,0.0,0.074,0.283,0.34,0.37,0.105,0.176,0.308
2020-01-04 21:00:00,19.05,19.03,19.71,19.73,19.37,19.32,19.25,19.71,19.61,19.38,1.66,0.0,0.5,0.538,0.0,0.149,0.227,0.339,0.37,0.126,0.185,0.308
2020-01-04 21:15:00,18.99,18.91,19.57,19.61,19.47,19.32,19.24,19.69,19.59,19.38,1.57,0.0,0.477,0.485,0.0,0.136,0.314,0.34,0.376,0.143,0.196,0.308
2020-01-04 21:30:00,19.03,19.01,19.49,19.66,19.32,19.31,19.23,19.66,19.56,19.38,1.47,0.0,0.506,0.543,0.0,0.193,0.267,0.342,0.38,0.157,0.207,0.309
2020-01-04 21:45:00,18.99,18.92,19.58,19.56,19.41,19.31,19.23,19.64,19.55,19.38,1.38,0.0,0.483,0.493,0.257,0.172,0.339,0.344,0.384,0.17,0.218,0.309
2020-01-04 22:00:00,19.02,18.99,19.4,19.59,19.33,19.3,19.22,19.62,19.53,19.38,1.28,0.0,0.507,0.54,0.0,0.222,0.296,0.347,0.386,0.18,0.227,0.309
2020-01-04 22:15:00,18.98,18.92,19.55,19.52,19.36,19.3,19.22,19.61,19.52,19.38,1.18,0.0,0.491,0.504,0.299,0.203,0.336,0.348,0.388,0.188,0.234,0.309
2020-01-04 22:30:00,18.99,18.96,19.58,19.53,19.33,19.3,19.22,19.59,19.51,19.38,1.08,0.0,0.508,0.538,0.227,0.239,0.318,0.349,0.389,0.196,0.24,0.309
2020-01-04 22:45:00,18.98,18.93,19.33,19.5,19.36,19.29,19.21,19.58,19.49,19.38,0.98,0.0,0.503,0.52,0.0,0.234,0.335,0.351,0.391,0.203,0.247,0.309
2020-01-04 23:00:00,18.99,18.96,19.51,19.5,19.29,19.29,19.21,19.57,19.48,19.38,0.89,0.0,0.51,0.534,0.337,0.25,0.319,0.353,0.393,0.21,0.253,0.309
2020-01-04 23:15:00,18.97,18.92,19.51,19.47,19.35,19.29,19.21,19.55,19.47,19.38,0.8,0.0,0.505,0.522,0.245,0.248,0.353,0.355,0.394,0.217,0.259,0.309
2020-01-04 23:30:00,18.98,18.96,19.48,19.48,19.31,19.28,19.2,19.54,19.46,19.38,0.7,0.0,0.515,0.539,0.244,0.267,0.325,0.357,0.396,0.223,0.265,0.309
2020-01-04 23:45:00,18.96,18.92,19.47,19.45,19.33,19.28,19.2,19.53,19.45,19.38,0.61,0.0,0.508,0.522,0.259,0.259,0.347,0.358,0.398,0.229,0.27,0.309
2020-01-05 00:00:00,18.97,18.94,19.45,19.44,19.3,19.27,19.19,19.51,19.43,19.38,0.55,0.0,0.518,0.541,0.266,0.277,0.334,0.36,0.399,0.235,0.275,0.31
2020-01-05 00:15:00,18.95,18.91,19.43,19.41,19.31,19.26,19.18,19.49,19.41,19.38,0.5,0.0,0.516,0.532,0.274,0.281,0.351,0.366,0.406,0.247,0.287,0.31
2020-01-05 00:30:00,18.95,18.92,19.42,19.4,19.28,19.25,19.17,19.47,19.39,19.38,0.44,0.0,0.523,0.545,0.286,0.295,0.346,0.372,0.411,0.256,0.297,0.31
2020-01-05 00:45:00,18.94,18.9,19.4,19.38,19.29,19.24,19.16,19.46,19.38,19.38,0.38,0.0,0.523,0.54,0.29,0.299,0.359,0.377,0.415,0.264,0.305,0.31
2020-01-05 01:00:00,18.94,18.91,19.39,19.37,19.27,19.24,19.16,19.45,19.37,19.38,0.31,0.0,0.528,0.549,0.301,0.311,0.355,0.38,0.419,0.271,0.312,0.31
2020-01-05 01:15:00,18.93,18.89,19.38,19.35,19.28,19.23,19.16,19.44,19.36,19.38,0.24,0.0,0.528,0.547,0.304,0.313,0.365,0.382,0.42,0.275,0.316,0.31
2020-01-05 01:30:00,18.93,18.89,19.37,19.35,19.26,19.23,19.15,19.43,19.35,19.38,0.17,0.0,0.533,0.555,0.311,0.323,0.362,0.383,0.422,0.279,0.32,0.31
2020-01-05 01:45:00,18.92,18.87,19.36,19.35,19.26,19.22,19.13,19.42,19.36,19.38,0.1,0.0,0.534,0.553,0.315,0.326,0.37,0.385,0.424,0.283,0.325,0.311
2020-01-05 02:00:00,18.93,18.88,19.36,19.34,19.25,19.23,19.13,19.42,19.35,19.38,0.05,0.0,0.538,0.563,0.321,0.327,0.368,0.388,0.436,0.288,0.321,0.311
2020-01-05 02:15:00,18.92,18.88,19.35,19.33,19.26,19.23,19.14,19.42,19.34,19.38,-0.01,0.0,0.537,0.558,0.321,0.33,0.374,0.387,0.434,0.289,0.325,0.311
2020-01-05 02:30:00,18.92,18.88,19.35,19.33,19.25,19.22,19.14,19.42,19.34,19.38,-0.07,0.0,0.539,0.562,0.323,0.334,0.371,0.387,0.431,0.29,0.328,0.311
2020-01-05 02:45:00,18.92,18.87,19.35,19.32,19.25,19.22,19.14,19.41,19.33,19.38,-0.13,0.0,0.539,0.559,0.324,0.334,0.375,0.388,0.43,0.292,0.331,0.311
2020-01-05 03:00:00,18.92,18.88,19.35,19.32,19.25,19.22,19.14,19.41,19.33,19.38,-0.15,0.0,0.541,0.563,0.326,0.339,0.373,0.388,0.429,0.294,0.333,0.312
2020-01-05 03:15:00,18.92,18.88,19.35,19.32,19.25,19.22,19.14,19.41,19.33,19.38,-0.18,0.0,0.539,0.559,0.326,0.339,0.377,0.389,0.429,0.296,0.335,0.312
2020-01-05 03:30:00,18.92,18.89,19.35,19.32,19.25,19.22,19.15,19.4,19.33,19.37,-0.2,0.0,0.539,0.56,0.327,0.341,0.374,0.388,0.428,0.297,0.336,0.312
2020-01-05 03:45:00,18.92,18.89,19.34,19.31,19.25,19.22,19.16,19.4,19.32,19.37,-0.23,0.0,0.538,0.557,0.327,0.341,0.377,0.388,0.426,0.298,0.337,0.313
2020-01-05 04:00:00,18.92,18.88,19.33,19.3,19.25,19.22,19.14,19.38,19.3,19.37,-0.27,0.0,0.538,0.557,0.328,0.343,0.375,0.388,0.422,0.299,0.341,0.313
2020-01-05 04:15:00,18.91,18.87,19.32,19.29,19.18,19.2,19.13,19.37,19.29,19.37,-0.3,0.0,0.541,0.56,0.335,0.35,0.0,0.392,0.429,0.308,0.349,0.313
2020-01-05 04:30:00,18.9,18.85,19.3,19.26,19.17,19.2,19.12,19.36,19.27,19.37,-0.33,0.0,0.543,0.563,0.34,0.356,0.0,0.398,0.434,0.316,0.357,0.314
2020-01-05 04:45:00,18.9,18.85,19.29,19.26,19.14,19.19,19.12,19.35,19.26,19.37,-0.37,0.0,0.551,0.576,0.35,0.368,0.0,0.402,0.438,0.322,0.363,0.314
2020-01-05 05:00:00,18.89,18.84,19.29,19.25,19.13,19.19,19.12,19.35,19.27,19.37,-0.4,0.0,0.551,0.574,0.354,0.371,0.0,0.404,0.441,0.327,0.368,0.314
2020-01-05 05:15:00,18.38,18.98,19.66,19.25,19.1,19.2,19.13,19.35,19.27,19.37,-0.43,0.0,0.0,0.78,1.0,0.374,0.0,0.404,0.439,0.326,0.367,0.315
2020-01-05 05:30:00,18.14,18.99,19.88,19.25,19.07,19.2,19.11,19.35,19.28,19.37,-0.46,0.0,0.012,0.711,0.968,0.375,0.0,0.402,0.437,0.325,0.365,0.315
2020-01-05 05:45:00,18.11,19.01,19.91,19.24,19.05,19.2,19.11,19.35,19.28,19.37,-0.49,0.0,0.132,0.707,0.86,0.377,0.0,0.401,0.444,0.325,0.359,0.316
2020-01-05 06:00:00,17.99,19.03,19.99,19.23,19.05,19.19,19.11,19.34,19.27,19.37,-0.51,0.0,0.143,0.697,0.844,0.378,0.0,0.401,0.443,0.326,0.362,0.316
2020-01-05 06:15:00,17.97,19.03,20.02,19.23,19.01,19.24,19.1,19.33,19.26,19.37,-0.53,0.0,0.205,0.686,0.806,0.385,0.0,0.554,0.446,0.331,0.367,0.317
2020-01-05 06:30:00,17.91,19.03,20.04,19.21,19.02,19.31,19.1,19.33,19.26,19.36,-0.55,0.0,0.214,0.685,0.789,0.384,0.0,0.528,0.448,0.336,0.372,0.317
2020-01-05 06:45:00,17.89,19.04,20.08,19.21,18.99,19.35,19.11,19.33,19.24,19.36,-0.57,0.0,0.243,0.686,0.78,0.393,0.0,0.494,0.451,0.335,0.371,0.318
2020-01-05 07:00:00,17.86,19.04,20.09,19.21,18.99,19.36,19.1,19.33,19.27,19.36,-0.6,0.0,0.257,0.678,0.761,0.397,0.0,0.476,0.443,0.335,0.379,0.318
2020-01-05 07:15:00,17.85,19.05,20.11,18.89,18.96,19.36,19.1,19.33,19.12,19.32,-0.63,0.0,0.27,0.681,0.755,0.0,0.0,0.469,0.45,0.334,0.0,0.0
2020-01-05 07:30:00,17.82,19.05,20.13,18.71,18.93,19.35,19.11,19.33,18.87,19.23,-0.65,0.0,0.275,0.673,0.743,0.0,0.0,0.468,0.448,0.334,0.0,0.0
2020-01-05 07:45:00,17.81,19.06,20.14,18.63,18.91,19.31,19.12,19.33,18.71,19.16,-0.68,0.0,0.288,0.675,0.736,0.0,0.0,0.473,0.444,0.334,0.0,0.0
2020-01-05 08:00:00,17.8,19.06,20.15,18.53,18.9,19.29,19.12,19.33,18.57,19.08,-0.65,0.0,0.293,0.672,0.729,0.0,0.0,0.495,0.441,0.334,0.0,0.0
2020-01-05 08:15:00,17.8,19.07,20.16,18.45,18.87,19.27,19.38,19.6,18.47,19.02,-0.63,3.0,0.3,0.672,0.726,0.0,0.0,0.506,1.0,1.0,0.0,0.0
2020-01-05 08:30:00,17.8,19.08,20.22,18.4,18.87,19.35,19.79,20.11,18.43,18.96,-0.6,68.9,0.301,0.667,0.718,0.0,0.0,0.514,1.0,1.0,0.0,0.0
2020-01-05 08:45:00,17.82,19.11,20.41,18.37,18.9,19.51,20.16,20.72,18.46,18.9,-0.57,134.9,0.3,0.658,0.688,0.0,0.0,0.476,1.0,1.0,0.0,0.0
2020-01-05 09:00:00,17.86,19.17,20.76,18.37,18.98,19.68,20.49,21.32,18.53,18.84,-0.31,200.9,0.292,0.644,0.593,0.0,0.0,0.397,1.0,0.741,0.0,0.0
2020-01-05 09:15:00,17.91,19.24,21.27,18.41,19.12,19.84,20.74,21.83,18.61,18.77,-0.04,266.8,0.27,0.614,0.421,0.0,0.0,0.311,1.0,0.44,0.0,0.0
2020-01-05 09:30:00,17.98,19.34,21.53,18.49,19.25,19.95,20.87,22.17,18.69,18.71,0.23,291.0,0.243,0.578,0.167,0.0,0.0,0.232,0.881,0.183,0.0,0.0
2020-01-05 09:45:00,18.02,19.37,21.74,18.55,19.28,19.97,20.93,22.45,18.76,18.65,0.49,315.1,0.211,0.53,0.036,0.0,0.0,0.175,0.817,0.014,0.0,0.0
2020-01-05 10:00:00,18.0,19.39,21.93,18.52,19.41,20.08,20.99,22.61,18.74,18.59,0.75,339.2,0.19,0.514,0.0,0.0,0.0,0.163,0.784,0.0,0.0,0.0
2020-01-05 10:15:00,18.08,19.45,22.19,18.63,19.49,20.13,21.05,22.84,18.85,18.54,1.0,363.4,0.198,0.506,0.0,0.0,0.0,0.109,0.755,0.0,0.0,0.0
2020-01-05 10:30:00,18.12,19.5,22.48,18.79,19.54,20.16,21.13,23.12,19.0,18.48,1.25,372.6,0.161,0.476,0.0,0.0,0.0,0.084,0.724,0.0,0.0,0.0
2020-01-05 10:45:00,18.11,19.53,22.63,18.86,19.71,20.3,21.2,23.29,19.05,18.42,1.51,381.9,0.138,0.449,0.0,0.0,0.0,0.068,0.686,0.0,0.0,0.0
2020-01-05 11:00:00,18.2,19.6,22.89,19.08,19.71,20.33,21.26,23.55,19.27,18.37,1.72,391.2,0.146,0.436,0.0,0.0,0.0,0.0,0.651,0.0,0.0,0.0
2020-01-05 11:15:00,18.16,19.61,23.02,19.21,19.92,20.47,21.32,23.7,19.4,18.32,1.93,400.4,0.099,0.401,0.0,0.0,0.0,0.0,0.621,0.0,0.0,0.0
2020-01-05 11:30:00,18.27,19.69,23.23,19.48,19.9,20.52,21.36,23.9,19.65,18.26,2.14,396.3,0.118,0.394,0.0,0.0,0.0,0.0,0.592,0.0,0.0,0.0
2020-01-05 11:45:00,18.2,19.68,23.28,19.65,20.1,20.66,21.39,23.99,19.85,18.21,2.35,392.2,0.066,0.354,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0
2020-01-05 12:00:00,18.31,19.77,23.46,19.94,20.05,20.73,21.42,24.12,20.14,18.16,2.5,388.1,0.098,0.362,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0
2020-01-05 12:15:00,18.23,19.72,23.44,20.18,20.25,20.84,21.45,24.17,20.4,18.11,2.66,384.0,0.043,0.316,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0
2020-01-05 12:30:00,18.33,19.81,23.56,20.46,20.23,20.92,21.47,24.25,20.7,18.07,2.81,387.7,0.085,0.339,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0
2020-01-05 12:45:00,18.32,19.82,23.62,20.76,20.3,20.99,21.49,24.3,21.09,18.02,2.97,391.4,0.033,0.296,0.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0
2020-01-05 13:00:00,18.31,19.82,23.64,21.0,20.35,21.03,21.49,24.31,21.46,17.97,3.05,395.1,0.04,0.292,0.0,0.0,0.0,0.0,0.507,0.0,0.0,0.0
2020-01-05 13:15:00,18.31,19.82,23.65,21.23,20.39,21.07,21.5,24.3,21.76,17.92,3.12,398.8,0.043,0.291,0.0,0.0,0.0,0.0,0.504,0.0,0.0,0.0
2020-01-05 13:30:00,18.3,19.82,23.62,21.48,20.41,21.09,21.5,24.26,22.07,17.86,3.2,395.2,0.045,0.288,0.0,0.0,0.0,0.0,0.502,0.0,0.0,0.0
2020-01-05 13:45:00,18.28,19.81,23.55,21.65,20.46,21.14,21.5,24.17,22.27,17.81,3.28,391.7,0.05,0.288,0.0,0.0,0.0,0.0,0.501,0.0,0.0,0.0
2020-01-05 14:00:00,18.29,19.83,23.5,21.87,20.45,21.14,21.5,24.1,22.52,17.76,3.31,388.2,0.058,0.294,0.0,0.0,0.0,0.0,0.501,0.0,0.0,0.0
2020-01-05 14:15:00,18.26,19.81,23.4,22.03,20.5,21.17,21.5,23.97,22.72,17.71,3.35,384.6,0.053,0.285,0.0,0.0,0.0,0.0,0.499,0.0,0.0,0.0
2020-01-05 14:30:00,18.28,19.82,23.29,22.18,20.48,21.16,21.49,23.82,22.89,17.66,3.38,360.4,0.068,0.297,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0
2020-01-05 14:45:00,18.24,19.79,23.12,22.25,20.51,21.15,21.48,23.63,22.99,17.61,3.41,336.2,0.059,0.288,0.0,0.0,0.0,0.0,0.503,0.0,0.0,0.0
2020-01-05 15:00:00,18.24,19.79,22.97,22.35,20.45,21.09,21.46,23.41,23.05,17.57,3.34,312.0,0.081,0.307,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0
2020-01-05 15:15:00,18.19,19.74,22.79,22.08,20.38,21.0,21.44,23.18,23.04,17.53,3.27,287.8,0.081,0.307,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0
2020-01-05 15:30:00,18.13,19.67,22.52,21.56,20.22,20.87,21.4,22.87,22.89,17.48,3.2,217.9,0.105,0.331,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0
2020-01-05 15:45:00,18.05,19.58,22.23,21.19,20.06,20.68,21.35,22.53,22.56,17.43,3.14,148.1,0.137,0.366,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0
2020-01-05 16:00:00,17.98,19.51,21.95,20.9,19.91,20.42,21.3,22.18,22.03,17.39,2.92,78.3,0.177,0.409,0.0,0.0,0.0,0.0,0.573,0.0,0.0,0.0
2020-01-05 16:15:00,17.92,19.44,21.71,20.64,19.77,20.11,21.25,21.84,21.47,17.34,2.71,8.5,0.209,0.446,0.0,0.0,0.0,0.0,0.6,0.009,0.0,0.0
2020-01-05 16:30:00,17.87,19.38,21.48,20.37,19.63,19.84,21.2,21.55,21.0,17.3,2.49,0.0,0.241,0.481,0.0,0.0,0.0,0.093,0.625,0.181,0.0,0.0
2020-01-05 16:45:00,17.83,19.34,21.29,20.14,19.52,19.65,21.17,21.36,20.6,17.25,2.27,0.0,0.264,0.509,0.061,0.0,0.0,0.229,0.649,0.326,0.0,0.0
2020-01-05 17:00:00,17.82,19.32,21.17,19.96,19.43,19.58,21.17,21.28,20.3,17.2,2.23,0.0,0.285,0.532,0.154,0.0,0.0,0.324,0.663,0.418,0.0,0.0
2020-01-05 17:15:00,17.8,19.3,21.04,19.77,19.39,19.61,21.16,21.24,20.05,17.15,2.19,0.0,0.292,0.54,0.217,0.0,0.0,0.36,0.667,0.46,0.0,0.0
2020-01-05 17:30:00,17.82,19.3,21.0,19.66,19.29,19.59,21.15,21.26,19.9,17.11,2.15,0.0,0.299,0.549,0.278,0.0,0.0,0.343,0.67,0.482,0.0,0.0
2020-01-05 17:45:00,17.78,19.28,20.9,19.51,19.28,19.63,21.15,21.23,19.7,17.06,2.1,0.0,0.291,0.548,0.301,0.0,0.0,0.355,0.673,0.47,0.0,0.0
2020-01-05 18:00:00,17.81,19.29,20.87,19.39,19.19,19.62,21.14,21.23,19.53,17.02,2.03,0.0,0.311,0.558,0.35,0.0,0.0,0.334,0.676,0.487,0.0,0.019
2020-01-05 18:15:00,17.76,19.27,20.79,19.26,19.2,19.64,21.12,21.2,19.36,16.98,1.96,0.0,0.297,0.555,0.366,0.0,0.0,0.338,0.678,0.485,0.0,0.04
2020-01-05 18:30:00,17.79,19.27,20.78,19.14,19.11,19.62,21.12,21.19,19.24,16.95,1.89,0.0,0.319,0.567,0.405,0.0,0.0,0.329,0.688,0.5,0.0,0.058
2020-01-05 18:45:00,17.75,19.25,20.71,19.0,19.13,19.62,21.12,21.16,19.11,16.93,1.81,0.0,0.303,0.564,0.411,0.0,0.0,0.339,0.69,0.505,0.0,0.073
2020-01-05 19:00:00,17.78,19.26,20.71,18.91,19.05,19.6,21.12,21.15,19.02,16.91,1.75,0.0,0.323,0.576,0.446,0.0,0.0,0.342,0.691,0.52,0.0,0.085
2020-01-05 19:15:00,17.74,19.24,20.65,18.8,19.08,19.59,21.13,21.13,18.93,16.89,1.68,0.0,0.308,0.569,0.444,0.0,0.0,0.35,0.689,0.526,0.0,0.096
2020-01-05 19:30:00,17.78,19.26,20.66,18.74,19.0,19.58,21.13,21.12,18.86,16.88,1.61,0.0,0.328,0.581,0.473,0.0,0.0,0.353,0.686,0.534,0.0,0.104
2020-01-05 19:45:00,17.74,19.23,20.61,18.63,19.03,19.58,21.14,21.11,18.79,16.86,1.54,0.0,0.312,0.572,0.469,0.0,0.0,0.358,0.683,0.538,0.0,0.112
2020-01-05 20:00:00,17.77,19.24,20.62,18.58,18.95,19.57,21.13,21.09,18.73,16.85,1.48,0.0,0.331,0.585,0.494,0.0,0.0,0.359,0.68,0.543,0.0,0.118
2020-01-05 20:15:00,17.73,19.21,20.56,18.48,19.0,19.55,21.12,21.07,18.66,16.84,1.41,0.0,0.316,0.58,0.492,0.0,0.523,0.366,0.687,0.554,0.0,0.124
