time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.47,19.94,21.8,19.61,20.04,20.2,20.83,21.97,19.64,19.49,2.13,514.5,0.287,0.027,0.0,0.211,0.022,0.0,0.0,0.0,0.191,0.252
2020-01-04 10:30:00,19.52,19.92,22.07,19.64,20.13,20.33,20.8,22.29,19.67,19.49,2.42,532.3,0.265,0.031,0.0,0.197,0.0,0.0,0.0,0.0,0.181,0.253
2020-01-04 10:45:00,19.55,19.87,22.35,19.67,20.21,20.47,20.72,22.61,19.71,19.49,2.7,550.2,0.242,0.038,0.0,0.178,0.0,0.0,0.0,0.0,0.165,0.254
2020-01-04 11:00:00,19.59,19.83,22.62,19.7,20.29,20.63,20.61,22.94,19.76,19.49,2.93,568.0,0.225,0.064,0.0,0.165,0.0,0.0,0.0,0.0,0.145,0.256
2020-01-04 11:15:00,19.62,19.79,22.89,19.73,20.36,20.79,20.47,23.26,19.8,19.48,3.16,585.8,0.206,0.084,0.0,0.151,0.0,0.0,0.0,0.0,0.122,0.257
2020-01-04 11:30:00,19.66,19.74,23.11,19.75,20.43,20.94,20.29,23.55,19.81,19.48,3.38,588.3,0.188,0.107,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.258
2020-01-04 11:45:00,19.68,19.72,23.31,19.77,20.49,21.06,20.11,23.81,19.8,19.48,3.61,590.8,0.172,0.128,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.259
2020-01-04 12:00:00,19.69,19.7,23.46,19.79,20.55,21.16,19.95,24.01,19.82,19.48,3.78,593.4,0.159,0.142,0.0,0.113,0.0,0.0,0.0,0.0,0.102,0.26
2020-01-04 12:15:00,19.71,19.7,23.6,19.85,20.6,21.26,19.82,24.19,19.86,19.47,3.94,595.9,0.154,0.15,0.0,0.105,0.0,0.0,0.027,0.0,0.0,0.261
2020-01-04 12:30:00,19.72,19.69,23.72,19.93,20.65,21.35,19.75,24.34,19.92,19.47,4.1,591.4,0.146,0.152,0.0,0.075,0.0,0.0,0.089,0.0,0.0,0.263
2020-01-04 12:45:00,19.74,19.69,23.84,20.03,20.66,21.33,19.72,24.54,20.05,19.47,4.26,586.8,0.138,0.155,0.0,0.036,0.0,0.0,0.125,0.0,0.0,0.264
2020-01-04 13:00:00,19.71,19.67,23.88,20.13,20.75,21.6,19.73,24.47,20.1,19.47,4.34,582.3,0.129,0.156,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.265
2020-01-04 13:15:00,19.78,19.69,23.99,20.3,20.78,21.62,19.75,24.7,20.3,19.47,4.41,577.8,0.147,0.167,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.266
2020-01-04 13:30:00,19.77,19.68,24.06,20.54,20.81,21.65,19.75,24.85,20.55,19.46,4.49,553.4,0.111,0.154,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.267
2020-01-04 13:45:00,19.75,19.67,24.01,20.75,20.88,21.89,19.74,24.72,20.69,19.46,4.56,529.0,0.116,0.159,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.269
2020-01-04 14:00:00,19.79,19.68,24.02,20.98,20.86,21.79,19.72,24.9,20.95,19.46,4.56,504.6,0.124,0.166,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.27
2020-01-04 14:15:00,19.73,19.65,23.93,21.19,20.9,22.03,19.7,24.7,21.09,19.46,4.56,480.2,0.104,0.16,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.271
2020-01-04 14:30:00,19.78,19.66,23.88,21.37,20.86,21.88,19.69,24.82,21.34,19.45,4.56,452.1,0.137,0.177,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.272
2020-01-04 14:45:00,19.69,19.62,23.75,21.51,20.91,22.08,19.67,24.56,21.47,19.45,4.56,424.0,0.108,0.169,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.273
2020-01-04 15:00:00,19.76,19.63,23.69,21.63,20.84,21.89,19.65,24.61,21.67,19.45,4.45,395.9,0.154,0.192,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.274
2020-01-04 15:15:00,19.67,19.59,23.53,21.68,20.84,21.93,19.63,24.37,21.77,19.45,4.34,367.9,0.119,0.185,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.276
2020-01-04 15:30:00,19.67,19.56,23.25,21.62,20.77,21.8,19.6,24.09,21.78,19.44,4.23,277.2,0.166,0.207,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.276
2020-01-04 15:45:00,19.61,19.53,22.94,21.44,20.68,21.6,19.58,23.73,21.67,19.44,4.12,186.6,0.164,0.218,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.278
2020-01-04 16:00:00,19.54,19.48,22.58,21.17,20.54,21.34,19.54,23.29,21.39,19.44,3.91,96.0,0.197,0.237,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.279
2020-01-04 16:15:00,19.48,19.43,22.18,20.76,20.39,21.03,19.51,22.78,20.94,19.44,3.7,5.4,0.228,0.262,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.28
2020-01-04 16:30:00,19.41,19.38,21.91,20.53,20.24,20.7,19.49,22.33,20.58,19.44,3.49,0.0,0.262,0.284,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.281
2020-01-04 16:45:00,19.38,19.36,21.67,20.34,20.14,20.41,19.48,21.93,20.27,19.43,3.28,0.0,0.297,0.308,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.282
2020-01-04 17:00:00,19.35,19.35,21.45,20.16,20.04,20.15,19.48,21.58,19.98,19.43,3.19,0.0,0.31,0.318,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.283
2020-01-04 17:15:00,19.31,19.32,21.25,19.99,19.95,19.9,19.48,21.25,19.73,19.43,3.1,0.0,0.326,0.327,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.284
2020-01-04 17:30:00,19.29,19.31,21.05,19.83,19.87,19.68,19.47,20.96,19.55,19.43,3.02,0.0,0.345,0.338,0.0,0.005,0.024,0.051,0.261,0.0,0.137,0.285
2020-01-04 17:45:00,19.26,19.29,20.85,19.77,19.83,19.58,19.45,20.67,19.46,19.43,2.93,0.0,0.355,0.346,0.0,0.085,0.063,0.159,0.266,0.0,0.225,0.285
2020-01-04 18:00:00,19.27,19.29,20.72,19.73,19.74,19.43,19.45,20.53,19.46,19.43,2.82,0.0,0.372,0.357,0.0,0.114,0.084,0.211,0.273,0.0,0.272,0.286
2020-01-04 18:15:00,19.21,19.26,20.55,19.67,19.72,19.44,19.45,20.3,19.46,19.42,2.71,0.0,0.364,0.356,0.0,0.137,0.131,0.286,0.276,0.0,0.27,0.287
2020-01-04 18:30:00,19.24,19.27,20.43,19.64,19.64,19.37,19.44,20.19,19.47,19.42,2.6,0.0,0.393,0.37,0.0,0.165,0.141,0.278,0.277,0.0,0.268,0.288
2020-01-04 18:45:00,19.19,19.24,20.28,19.6,19.63,19.39,19.43,20.02,19.46,19.42,2.49,0.0,0.379,0.367,0.0,0.18,0.179,0.316,0.28,0.0,0.266,0.289
2020-01-04 19:00:00,19.22,19.25,20.17,19.57,19.56,19.34,19.43,19.92,19.44,19.42,2.4,0.0,0.404,0.379,0.0,0.2,0.185,0.303,0.283,0.0,0.272,0.289
2020-01-04 19:15:00,19.17,19.23,20.03,19.54,19.55,19.34,19.42,19.79,19.42,19.42,2.32,0.0,0.392,0.377,0.0,0.217,0.218,0.331,0.287,0.04,0.278,0.29
2020-01-04 19:30:00,19.19,19.23,19.92,19.51,19.5,19.31,19.41,19.73,19.41,19.42,2.23,0.0,0.413,0.386,0.0,0.232,0.224,0.33,0.292,0.106,0.288,0.291
2020-01-04 19:45:00,19.16,19.21,19.85,19.49,19.48,19.31,19.4,19.67,19.4,19.42,2.14,0.0,0.403,0.385,0.039,0.246,0.252,0.347,0.295,0.137,0.293,0.291
2020-01-04 20:00:00,19.18,19.22,19.82,19.49,19.45,19.32,19.41,19.66,19.41,19.42,2.05,0.0,0.421,0.393,0.076,0.255,0.259,0.343,0.298,0.165,0.299,0.292
2020-01-04 20:15:00,19.16,19.21,19.76,19.48,19.46,19.34,19.41,19.65,19.42,19.41,1.95,0.0,0.412,0.391,0.089,0.257,0.273,0.341,0.296,0.17,0.295,0.292
2020-01-04 20:30:00,19.17,19.21,19.74,19.47,19.43,19.35,19.42,19.64,19.42,19.41,1.85,0.0,0.421,0.395,0.119,0.262,0.271,0.331,0.294,0.177,0.292,0.293
2020-01-04 20:45:00,19.16,19.21,19.69,19.47,19.44,19.35,19.42,19.63,19.42,19.41,1.76,0.0,0.414,0.393,0.13,0.264,0.283,0.327,0.292,0.179,0.291,0.293
2020-01-04 21:00:00,19.16,19.2,19.66,19.45,19.42,19.34,19.4,19.6,19.4,19.41,1.66,0.0,0.421,0.396,0.155,0.266,0.282,0.323,0.292,0.185,0.291,0.294
2020-01-04 21:15:00,19.14,19.19,19.63,19.44,19.41,19.33,19.39,19.57,19.38,19.41,1.57,0.0,0.42,0.399,0.172,0.275,0.291,0.329,0.299,0.198,0.301,0.294
2020-01-04 21:30:00,19.14,19.19,19.6,19.43,19.4,19.31,19.38,19.55,19.36,19.41,1.47,0.0,0.428,0.403,0.186,0.281,0.294,0.337,0.306,0.214,0.311,0.295
2020-01-04 21:45:00,19.13,19.18,19.58,19.41,19.4,19.31,19.37,19.53,19.35,19.41,1.38,0.0,0.429,0.406,0.198,0.287,0.3,0.343,0.31,0.227,0.318,0.295
2020-01-04 22:00:00,19.13,19.18,19.57,19.41,19.39,19.31,19.37,19.52,19.35,19.41,1.28,0.0,0.434,0.41,0.21,0.294,0.302,0.347,0.314,0.236,0.323,0.295
2020-01-04 22:15:00,19.12,19.17,19.55,19.4,19.38,19.31,19.37,19.52,19.35,19.41,1.18,0.0,0.434,0.412,0.216,0.296,0.307,0.347,0.313,0.239,0.323,0.296
2020-01-04 22:30:00,19.12,19.17,19.54,19.39,19.38,19.31,19.37,19.51,19.35,19.41,1.08,0.0,0.439,0.415,0.226,0.3,0.308,0.345,0.314,0.242,0.323,0.296
2020-01-04 22:45:00,19.11,19.16,19.52,19.39,19.37,19.31,19.37,19.5,19.35,19.41,0.98,0.0,0.439,0.417,0.232,0.303,0.311,0.345,0.315,0.245,0.324,0.297
2020-01-04 23:00:00,19.11,19.16,19.51,19.38,19.37,19.3,19.36,19.49,19.34,19.41,0.89,0.0,0.443,0.42,0.24,0.307,0.313,0.347,0.317,0.25,0.326,0.297
2020-01-04 23:15:00,19.11,19.15,19.5,19.38,19.37,19.3,19.36,19.48,19.34,19.41,0.8,0.0,0.443,0.421,0.244,0.309,0.316,0.348,0.318,0.254,0.328,0.297
2020-01-04 23:30:00,19.11,19.15,19.49,19.37,19.36,19.3,19.36,19.48,19.34,19.4,0.7,0.0,0.447,0.423,0.25,0.311,0.316,0.349,0.319,0.258,0.329,0.297
2020-01-04 23:45:00,19.1,19.15,19.48,19.37,19.36,19.3,19.36,19.47,19.34,19.4,0.61,0.0,0.447,0.425,0.253,0.313,0.319,0.35,0.32,0.261,0.33,0.298
2020-01-05 00:00:00,19.09,19.13,19.46,19.35,19.36,19.28,19.34,19.44,19.31,19.4,0.55,0.0,0.45,0.427,0.258,0.315,0.319,0.351,0.321,0.265,0.331,0.298
2020-01-05 00:15:00,19.08,19.13,19.44,19.33,19.35,19.26,19.32,19.41,19.28,19.4,0.5,0.0,0.457,0.433,0.272,0.327,0.321,0.36,0.331,0.281,0.346,0.298
2020-01-05 00:30:00,19.07,19.12,19.42,19.32,19.34,19.24,19.31,19.38,19.26,19.4,0.44,0.0,0.46,0.437,0.28,0.334,0.327,0.372,0.341,0.296,0.359,0.299
2020-01-05 00:45:00,19.06,19.11,19.4,19.3,19.33,19.23,19.3,19.36,19.25,19.4,0.38,0.0,0.467,0.442,0.291,0.342,0.329,0.381,0.347,0.309,0.369,0.299
2020-01-05 01:00:00,19.05,19.1,19.39,19.29,19.33,19.23,19.3,19.36,19.25,19.4,0.31,0.0,0.47,0.446,0.3,0.35,0.333,0.386,0.351,0.318,0.376,0.299
2020-01-05 01:15:00,19.05,19.08,19.37,19.3,19.33,19.22,19.26,19.35,19.28,19.4,0.24,0.0,0.474,0.449,0.305,0.353,0.335,0.387,0.351,0.32,0.376,0.3
2020-01-05 01:30:00,19.04,19.08,19.36,19.28,19.32,19.23,19.26,19.35,19.27,19.4,0.17,0.0,0.477,0.459,0.313,0.35,0.337,0.388,0.369,0.323,0.362,0.3
2020-01-05 01:45:00,19.03,19.07,19.35,19.28,19.32,19.22,19.26,19.34,19.26,19.4,0.1,0.0,0.48,0.459,0.318,0.358,0.34,0.387,0.372,0.327,0.364,0.3
2020-01-05 02:00:00,19.04,19.08,19.36,19.28,19.31,19.22,19.27,19.34,19.26,19.4,0.05,0.0,0.484,0.464,0.324,0.36,0.341,0.391,0.372,0.332,0.37,0.301
2020-01-05 02:15:00,19.03,19.07,19.35,19.28,19.32,19.23,19.28,19.35,19.26,19.4,-0.01,0.0,0.482,0.461,0.32,0.358,0.344,0.39,0.365,0.329,0.37,0.301
2020-01-05 02:30:00,19.04,19.08,19.36,19.28,19.31,19.23,19.29,19.35,19.27,19.4,-0.07,0.0,0.484,0.463,0.323,0.359,0.342,0.387,0.36,0.326,0.368,0.301
2020-01-05 02:45:00,19.02,19.08,19.37,19.28,19.31,19.21,19.29,19.38,19.27,19.4,-0.13,0.0,0.482,0.461,0.321,0.358,0.344,0.385,0.357,0.324,0.367,0.302
2020-01-05 03:00:00,19.04,19.08,19.35,19.29,19.31,19.25,19.29,19.34,19.27,19.4,-0.15,0.0,0.489,0.461,0.316,0.358,0.343,0.395,0.356,0.31,0.366,0.302
2020-01-05 03:15:00,19.05,19.1,19.36,18.83,19.29,19.24,19.3,19.36,19.27,19.39,-0.18,0.0,0.478,0.458,0.324,0.0,0.344,0.375,0.353,0.329,0.365,0.302
2020-01-05 03:30:00,19.02,19.08,19.35,18.54,19.22,19.24,19.3,19.36,19.28,19.39,-0.2,0.0,0.475,0.452,0.318,0.0,0.356,0.379,0.351,0.322,0.363,0.303
2020-01-05 03:45:00,19.03,19.09,19.35,18.49,19.18,19.25,19.31,19.37,19.28,19.39,-0.23,0.0,0.491,0.461,0.326,0.0,0.39,0.378,0.348,0.319,0.361,0.303
2020-01-05 04:00:00,19.0,19.06,19.31,18.42,19.18,19.23,19.28,19.33,19.26,19.39,-0.27,0.0,0.486,0.457,0.326,0.0,0.412,0.376,0.345,0.317,0.36,0.303
2020-01-05 04:15:00,19.02,19.08,19.83,18.36,19.19,19.21,19.28,19.31,19.23,19.41,-0.3,0.0,0.499,0.468,1.0,0.0,0.411,0.384,0.36,0.333,0.369,0.504
2020-01-05 04:30:00,19.0,19.06,20.04,18.31,19.25,19.19,19.27,19.28,19.2,19.45,-0.33,0.0,0.489,0.459,1.0,0.0,0.403,0.396,0.36,0.345,0.386,0.495
2020-01-05 04:45:00,19.0,19.06,20.05,18.23,19.25,19.18,19.26,19.27,19.19,19.49,-0.37,0.0,0.498,0.47,1.0,0.0,0.376,0.405,0.366,0.36,0.401,0.473
2020-01-05 05:00:00,19.01,19.06,20.12,18.16,19.23,19.19,19.27,19.28,19.21,19.52,-0.4,0.0,0.498,0.471,1.0,0.0,0.376,0.41,0.371,0.366,0.406,0.455
2020-01-05 05:15:00,19.5,19.06,20.2,18.13,19.35,19.21,19.25,19.3,19.33,19.54,-0.43,0.0,1.0,0.469,1.0,0.0,1.0,0.405,0.367,0.358,0.596,0.441
2020-01-05 05:30:00,19.53,19.07,20.29,18.09,19.45,19.23,19.25,19.31,19.47,19.56,-0.46,0.0,0.798,0.468,1.0,0.0,1.0,0.394,0.376,0.351,0.537,0.432
2020-01-05 05:45:00,19.5,19.08,20.38,18.06,19.44,19.26,19.26,19.31,19.51,19.57,-0.49,0.0,0.786,0.467,1.0,0.0,1.0,0.383,0.375,0.346,0.467,0.421
2020-01-05 06:00:00,19.53,19.06,20.4,17.98,19.48,19.25,19.25,19.3,19.51,19.59,-0.51,0.0,0.799,0.461,1.0,0.0,1.0,0.368,0.368,0.344,0.447,0.413
2020-01-05 06:15:00,19.55,19.07,20.46,17.95,19.46,19.07,19.24,19.28,19.5,19.6,-0.53,0.0,0.785,0.471,1.0,0.0,1.0,0.0,0.373,0.352,0.446,0.407
2020-01-05 06:30:00,19.56,19.05,20.46,17.88,19.49,18.9,19.23,19.22,19.46,19.61,-0.55,0.0,0.775,0.467,1.0,0.0,1.0,0.0,0.38,0.362,0.451,0.401
2020-01-05 06:45:00,19.59,19.06,20.5,17.85,19.48,18.75,19.22,19.16,19.42,19.62,-0.57,0.0,0.769,0.475,1.0,0.0,1.0,0.0,0.385,0.392,0.472,0.396
2020-01-05 07:00:00,19.61,19.06,20.52,17.8,19.5,18.65,19.24,19.14,19.41,19.62,-0.6,0.0,0.755,0.472,0.998,0.0,1.0,0.0,0.388,0.42,0.49,0.392
2020-01-05 07:15:00,19.67,19.08,20.59,17.78,19.51,18.58,19.5,19.03,19.4,19.63,-0.63,0.0,0.745,0.471,0.989,0.0,1.0,0.0,1.0,0.182,0.497,0.389
2020-01-05 07:30:00,19.69,19.08,20.62,17.75,19.53,18.48,19.88,18.91,19.4,19.63,-0.65,0.0,0.713,0.46,0.957,0.0,1.0,0.0,0.899,0.237,0.5,0.386
2020-01-05 07:45:00,19.67,19.07,20.61,17.71,19.55,18.4,20.1,18.86,19.41,19.64,-0.68,0.0,0.704,0.459,0.941,0.0,1.0,0.0,0.711,0.294,0.501,0.383
2020-01-05 08:00:00,19.7,19.09,20.64,17.68,19.53,18.37,20.16,18.83,19.39,19.64,-0.65,0.0,0.715,0.463,0.945,0.0,1.0,0.0,0.602,0.319,0.497,0.38
2020-01-05 08:15:00,19.73,18.42,20.65,17.65,19.48,18.33,20.17,18.82,19.39,19.65,-0.63,3.0,0.7,0.0,0.929,0.0,1.0,0.0,0.572,0.335,0.503,0.378
2020-01-05 08:30:00,19.69,18.27,20.7,17.58,19.4,18.29,20.37,18.99,19.4,19.65,-0.6,68.9,0.685,0.0,0.923,0.0,1.0,0.0,0.563,0.339,0.503,0.376
2020-01-05 08:45:00,19.73,18.43,20.93,17.56,19.41,18.35,20.6,19.15,19.42,19.66,-0.57,134.9,0.704,0.0,0.901,0.0,1.0,0.0,0.464,0.255,0.498,0.374
2020-01-05 09:00:00,19.78,18.57,21.08,17.57,19.52,18.4,20.8,19.38,19.48,19.66,-0.31,200.9,0.685,0.0,0.784,0.0,1.0,0.0,0.35,0.174,0.49,0.372
2020-01-05 09:15:00,19.85,18.7,21.35,17.62,19.58,18.52,20.97,19.57,19.53,19.66,-0.04,266.8,0.661,0.0,0.711,0.0,1.0,0.0,0.249,0.062,0.459,0.371
2020-01-05 09:30:00,19.88,18.74,21.45,17.65,19.71,18.59,21.03,19.76,19.59,19.66,0.23,291.0,0.626,0.0,0.576,0.0,1.0,0.0,0.167,0.0,0.436,0.37
2020-01-05 09:45:00,19.96,18.78,21.68,17.71,19.73,18.68,21.05,19.92,19.62,19.66,0.49,315.1,0.61,0.0,0.526,0.0,1.0,0.0,0.133,0.0,0.406,0.369
2020-01-05 10:00:00,19.97,18.76,21.77,17.72,19.85,18.75,21.04,20.13,19.66,19.67,0.75,339.2,0.572,0.0,0.41,0.0,1.0,0.0,0.124,0.0,0.388,0.368
2020-01-05 10:15:00,20.05,18.76,22.01,17.8,19.85,18.86,21.02,20.35,19.69,19.67,1.0,363.4,0.566,0.0,0.367,0.0,1.0,0.0,0.128,0.0,0.368,0.367
2020-01-05 10:30:00,20.06,18.69,22.05,17.81,19.98,18.96,20.98,20.58,19.74,19.67,1.25,372.6,0.525,0.0,0.246,0.0,1.0,0.0,0.139,0.0,0.353,0.366
2020-01-05 10:45:00,20.14,18.67,22.27,17.89,19.94,19.09,20.93,20.79,19.78,19.67,1.51,381.9,0.522,0.0,0.227,0.0,1.0,0.0,0.159,0.0,0.329,0.366
2020-01-05 11:00:00,20.12,18.57,22.27,17.89,20.08,19.19,20.86,21.02,19.82,19.67,1.72,391.2,0.481,0.0,0.115,0.0,1.0,0.0,0.186,0.0,0.309,0.365
2020-01-05 11:15:00,20.21,18.54,22.5,17.98,20.0,19.32,20.8,21.22,19.85,19.67,1.93,400.4,0.488,0.0,0.115,0.0,1.0,0.0,0.218,0.0,0.289,0.365
2020-01-05 11:30:00,20.18,18.43,22.43,17.96,20.16,19.43,20.74,21.42,19.88,19.67,2.14,396.3,0.443,0.0,0.0,0.0,1.0,0.0,0.249,0.0,0.273,0.365
2020-01-05 11:45:00,20.27,18.42,22.66,18.06,20.03,19.54,20.71,21.58,19.91,19.67,2.35,392.2,0.461,0.0,0.034,0.0,1.0,0.0,0.278,0.0,0.258,0.364
2020-01-05 12:00:00,20.21,18.32,22.57,18.01,20.21,19.63,20.7,21.73,19.93,19.67,2.5,388.1,0.413,0.0,0.0,0.0,1.0,0.0,0.297,0.0,0.247,0.364
2020-01-05 12:15:00,20.32,18.34,22.78,18.16,20.07,19.72,20.72,21.86,19.98,19.67,2.66,384.0,0.445,0.0,0.0,0.0,1.0,0.0,0.299,0.0,0.233,0.364
2020-01-05 12:30:00,20.24,18.24,22.69,18.14,20.27,19.8,20.73,21.99,20.05,19.67,2.81,387.7,0.392,0.0,0.0,0.0,1.0,0.0,0.29,0.0,0.208,0.364
2020-01-05 12:45:00,20.34,18.28,22.92,18.33,20.13,19.9,20.74,22.11,20.13,19.67,2.97,391.4,0.43,0.0,0.0,0.0,1.0,0.0,0.283,0.0,0.174,0.364
2020-01-05 13:00:00,20.26,18.17,22.81,18.35,20.35,19.97,20.72,22.21,20.2,19.67,3.05,395.1,0.379,0.0,0.0,0.0,1.0,0.0,0.282,0.0,0.136,0.364
2020-01-05 13:15:00,20.34,18.22,23.04,18.57,20.21,20.04,20.71,22.3,20.28,19.67,3.12,398.8,0.419,0.0,0.0,0.0,1.0,0.0,0.29,0.0,0.1,0.364
2020-01-05 13:30:00,20.28,18.1,22.89,18.61,20.44,20.1,20.7,22.37,20.35,19.67,3.2,395.2,0.38,0.0,0.0,0.0,1.0,0.0,0.297,0.0,0.062,0.364
2020-01-05 13:45:00,20.35,18.17,23.09,18.85,20.28,20.15,20.69,22.42,20.43,19.67,3.28,391.7,0.41,0.0,0.0,0.0,1.0,0.0,0.302,0.0,0.025,0.364
2020-01-05 14:00:00,20.29,18.05,22.92,18.93,20.53,20.19,20.69,22.46,20.53,19.67,3.31,388.2,0.377,0.0,0.0,0.0,1.0,0.0,0.305,0.0,0.0,0.364
2020-01-05 14:15:00,20.36,18.13,23.13,19.2,20.35,20.23,20.69,22.48,20.64,19.67,3.35,384.6,0.407,0.0,0.0,0.0,0.986,0.0,0.304,0.0,0.0,0.364
2020-01-05 14:30:00,20.27,18.0,22.89,19.26,20.63,20.27,20.69,22.46,20.75,19.67,3.38,360.4,0.368,0.0,0.0,0.0,1.0,0.0,0.303,0.0,0.0,0.364
2020-01-05 14:45:00,20.39,18.1,23.06,19.48,20.38,20.28,20.68,22.42,20.85,19.67,3.41,336.2,0.416,0.0,0.0,0.0,0.936,0.0,0.306,0.0,0.0,0.364
2020-01-05 15:00:00,20.28,17.99,22.86,19.52,20.53,20.26,20.66,22.35,20.91,19.67,3.34,312.0,0.356,0.0,0.0,0.0,1.0,0.0,0.312,0.0,0.0,0.364
2020-01-05 15:15:00,20.26,17.9,22.7,19.61,20.57,20.25,20.64,22.22,20.98,19.67,3.27,287.8,0.41,0.0,0.0,0.0,0.987,0.0,0.319,0.0,0.0,0.364
2020-01-05 15:30:00,20.31,17.93,22.64,19.63,20.4,20.19,20.62,22.05,20.95,19.67,3.2,217.9,0.418,0.0,0.0,0.0,0.963,0.0,0.33,0.0,0.0,0.364
2020-01-05 15:45:00,20.21,17.82,22.32,19.47,20.36,20.03,20.6,21.78,20.81,19.67,3.14,148.1,0.397,0.0,0.0,0.0,1.0,0.0,0.341,0.0,0.0,0.365
2020-01-05 16:00:00,20.17,17.69,22.07,19.22,20.23,19.81,20.56,21.41,20.53,19.67,2.92,78.3,0.444,0.0,0.091,0.0,1.0,0.0,0.352,0.0,0.0,0.365
2020-01-05 16:15:00,20.13,17.57,21.86,18.91,20.09,19.53,20.52,21.0,20.15,19.67,2.71,8.5,0.466,0.0,0.215,0.0,1.0,0.0,0.371,0.0,0.0,0.365
2020-01-05 16:30:00,20.08,17.44,21.72,18.73,19.97,19.25,20.49,20.62,19.86,19.67,2.49,0.0,0.487,0.0,0.321,0.0,1.0,0.0,0.391,0.0,0.125,0.365
2020-01-05 16:45:00,20.05,17.34,21.61,18.6,19.89,19.02,20.47,20.29,19.7,19.67,2.27,0.0,0.512,0.0,0.388,0.0,1.0,0.0,0.407,0.0,0.269,0.365
2020-01-05 17:00:00,20.01,17.24,21.5,18.45,19.86,18.92,20.46,20.0,19.63,19.67,2.23,0.0,0.526,0.0,0.444,0.0,1.0,0.0,0.417,0.0,0.35,0.365
2020-01-05 17:15:00,20.02,17.2,21.47,18.38,19.74,18.71,20.46,19.86,19.65,19.67,2.19,0.0,0.546,0.0,0.502,0.0,1.0,0.0,0.42,0.0,0.387,0.365
2020-01-05 17:30:00,19.96,17.1,21.33,18.26,19.74,18.69,20.45,19.6,19.6,19.67,2.15,0.0,0.541,0.0,0.513,0.0,1.0,0.0,0.422,0.0,0.376,0.365
2020-01-05 17:45:00,19.98,17.06,21.32,18.19,19.62,18.51,20.44,19.47,19.6,19.67,2.1,0.0,0.568,0.002,0.587,0.0,1.0,0.0,0.425,0.0,0.402,0.365
2020-01-05 18:00:00,19.93,16.98,21.19,18.08,19.64,18.49,20.41,19.25,19.57,19.67,2.03,0.0,0.558,0.019,0.589,0.0,1.0,0.0,0.429,0.014,0.4,0.365
2020-01-05 18:15:00,19.95,17.04,21.21,18.04,19.53,18.35,20.41,19.18,19.57,19.67,1.96,0.0,0.587,0.059,0.656,0.0,1.0,0.0,0.445,0.124,0.416,0.365
2020-01-05 18:30:00,19.89,16.91,21.09,17.93,19.58,18.34,20.41,19.07,19.52,19.67,1.89,0.0,0.574,0.031,0.645,0.0,1.0,0.0,0.445,0.158,0.416,0.365
2020-01-05 18:45:00,19.94,17.02,21.14,17.9,19.45,18.25,20.41,19.06,19.53,19.67,1.81,0.0,0.603,0.095,0.703,0.0,1.0,0.0,0.444,0.213,0.439,0.365
2020-01-05 19:00:00,19.87,16.85,21.02,17.8,19.53,18.25,20.43,19.01,19.5,19.67,1.75,0.0,0.582,0.041,0.68,0.0,1.0,0.0,0.444,0.218,0.437,0.365
2020-01-05 19:15:00,19.94,16.97,21.09,18.43,19.51,18.21,20.44,19.02,19.51,19.67,1.68,0.0,0.617,0.124,0.741,1.0,1.0,0.0,0.437,0.244,0.448,0.365
2020-01-05 19:30:00,19.96,16.96,21.12,18.97,19.64,18.2,20.45,19.0,19.51,19.67,1.61,0.0,0.582,0.063,0.706,0.783,1.0,0.0,0.432,0.242,0.444,0.365
2020-01-05 19:45:00,19.94,16.96,21.12,18.77,19.68,18.18,20.46,19.0,19.52,19.67,1.54,0.0,0.57,0.072,0.689,0.513,1.0,0.0,0.425,0.248,0.443,0.365
2020-01-05 20:00:00,19.94,16.94,21.1,18.91,19.61,18.16,20.43,18.96,19.5,19.67,1.48,0.0,0.578,0.069,0.689,0.617,1.0,0.0,0.419,0.25,0.439,0.365
2020-01-05 20:15:00,19.93,16.91,20.55,18.93,19.58,18.11,20.41,18.93,19.48,19.65,1.41,0.0,0.579,0.078,0.0,0.544,1.0,0.0,0.433,0.271,0.451,0.165
