time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.47,19.94,21.84,19.61,20.05,20.19,20.85,22.02,19.54,19.49,2.13,514.5,0.287,0.027,0.0,0.211,0.02,0.0,0.0,0.0,0.0,0.252
2020-01-04 10:30:00,19.52,19.92,22.11,19.64,20.13,20.3,20.82,22.34,19.46,19.49,2.42,532.3,0.265,0.031,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.253
2020-01-04 10:45:00,19.55,19.87,22.39,19.67,20.21,20.43,20.74,22.65,19.51,19.49,2.7,550.2,0.242,0.038,0.0,0.178,0.0,0.0,0.0,0.0,0.268,0.255
2020-01-04 11:00:00,19.59,19.83,22.66,19.7,20.29,20.59,20.63,22.99,19.56,19.49,2.93,568.0,0.224,0.064,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.256
2020-01-04 11:15:00,19.62,19.79,22.92,19.73,20.37,20.75,20.49,23.32,19.57,19.48,3.16,585.8,0.206,0.084,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.257
2020-01-04 11:30:00,19.66,19.74,23.14,19.75,20.44,20.89,20.31,23.62,19.58,19.48,3.38,588.3,0.188,0.107,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.258
2020-01-04 11:45:00,19.68,19.72,23.34,19.77,20.5,21.02,20.13,23.88,19.6,19.48,3.61,590.8,0.172,0.128,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.259
2020-01-04 12:00:00,19.69,19.7,23.5,19.79,20.55,21.13,19.97,24.1,19.62,19.48,3.78,593.4,0.159,0.142,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.26
2020-01-04 12:15:00,19.71,19.7,23.63,19.85,20.6,21.23,19.84,24.28,19.67,19.47,3.94,595.9,0.154,0.15,0.0,0.105,0.0,0.0,0.014,0.0,0.0,0.262
2020-01-04 12:30:00,19.72,19.69,23.75,19.93,20.65,21.33,19.76,24.45,19.75,19.47,4.1,591.4,0.145,0.152,0.0,0.074,0.0,0.0,0.078,0.0,0.0,0.263
2020-01-04 12:45:00,19.74,19.69,23.85,20.01,20.7,21.43,19.73,24.6,19.85,19.47,4.26,586.8,0.138,0.154,0.0,0.036,0.0,0.0,0.118,0.0,0.0,0.264
2020-01-04 13:00:00,19.75,19.69,23.97,20.15,20.71,21.42,19.74,24.81,20.06,19.47,4.34,582.3,0.132,0.156,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.265
2020-01-04 13:15:00,19.75,19.68,24.02,20.3,20.8,21.67,19.75,24.82,20.17,19.47,4.41,577.8,0.123,0.157,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.267
2020-01-04 13:30:00,19.77,19.68,24.06,20.54,20.84,21.8,19.75,24.87,20.38,19.46,4.49,553.4,0.127,0.161,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.267
2020-01-04 13:45:00,19.77,19.68,24.06,20.76,20.86,21.78,19.75,25.02,20.62,19.46,4.56,529.0,0.117,0.16,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.269
2020-01-04 14:00:00,19.76,19.67,24.02,20.97,20.89,21.97,19.73,24.92,20.78,19.46,4.56,504.6,0.113,0.16,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.27
2020-01-04 14:15:00,19.77,19.67,23.98,21.19,20.88,21.91,19.71,25.02,21.04,19.46,4.56,480.2,0.119,0.167,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.271
2020-01-04 14:30:00,19.74,19.64,23.89,21.36,20.9,22.08,19.69,24.84,21.19,19.45,4.56,452.1,0.114,0.167,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.272
2020-01-04 14:45:00,19.76,19.64,23.81,21.5,20.87,21.98,19.68,24.88,21.42,19.45,4.56,424.0,0.131,0.179,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.273
2020-01-04 15:00:00,19.7,19.6,23.68,21.6,20.89,22.1,19.66,24.64,21.54,19.45,4.45,395.9,0.121,0.178,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.275
2020-01-04 15:15:00,19.73,19.61,23.56,21.68,20.84,21.94,19.63,24.62,21.71,19.45,4.34,367.9,0.152,0.198,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.276
2020-01-04 15:30:00,19.66,19.56,23.3,21.59,20.78,21.9,19.61,24.3,21.69,19.44,4.23,277.2,0.137,0.197,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.277
2020-01-04 15:45:00,19.6,19.52,22.96,21.41,20.67,21.71,19.58,23.95,21.58,19.44,4.12,186.6,0.171,0.218,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.278
2020-01-04 16:00:00,19.54,19.48,22.6,21.12,20.54,21.46,19.55,23.52,21.3,19.44,3.91,96.0,0.198,0.239,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.279
2020-01-04 16:15:00,19.47,19.43,22.21,20.71,20.38,21.15,19.52,23.03,20.86,19.44,3.7,5.4,0.23,0.262,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.28
2020-01-04 16:30:00,19.4,19.38,21.93,20.47,20.24,20.83,19.5,22.59,20.52,19.44,3.49,0.0,0.267,0.287,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.281
2020-01-04 16:45:00,19.37,19.36,21.69,20.28,20.13,20.55,19.49,22.21,20.21,19.43,3.28,0.0,0.302,0.31,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.282
2020-01-04 17:00:00,19.34,19.34,21.47,20.1,20.04,20.29,19.49,21.87,19.94,19.43,3.19,0.0,0.314,0.32,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.283
2020-01-04 17:15:00,19.3,19.32,21.27,19.92,19.95,20.05,19.48,21.56,19.68,19.43,3.1,0.0,0.329,0.329,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.284
2020-01-04 17:30:00,19.29,19.31,21.07,19.8,19.87,19.83,19.47,21.27,19.45,19.43,3.02,0.0,0.348,0.339,0.0,0.042,0.024,0.0,0.259,0.0,0.0,0.285
2020-01-04 17:45:00,19.25,19.28,20.87,19.74,19.83,19.72,19.46,21.0,19.34,19.43,2.93,0.0,0.357,0.347,0.0,0.101,0.063,0.087,0.264,0.0,0.274,0.286
2020-01-04 18:00:00,19.27,19.29,20.74,19.69,19.74,19.52,19.45,20.87,19.39,19.43,2.82,0.0,0.373,0.358,0.0,0.13,0.083,0.141,0.271,0.0,0.331,0.287
2020-01-04 18:15:00,19.21,19.26,20.57,19.64,19.72,19.54,19.45,20.61,19.42,19.42,2.71,0.0,0.365,0.356,0.0,0.156,0.129,0.242,0.274,0.0,0.304,0.287
2020-01-04 18:30:00,19.24,19.27,20.45,19.61,19.64,19.44,19.44,20.52,19.45,19.42,2.6,0.0,0.394,0.37,0.0,0.18,0.139,0.228,0.276,0.0,0.292,0.288
2020-01-04 18:45:00,19.19,19.24,20.3,19.57,19.63,19.47,19.44,20.33,19.45,19.42,2.49,0.0,0.379,0.367,0.0,0.194,0.178,0.282,0.278,0.0,0.275,0.289
2020-01-04 19:00:00,19.22,19.25,20.19,19.54,19.57,19.39,19.43,20.24,19.43,19.42,2.4,0.0,0.405,0.379,0.0,0.214,0.183,0.265,0.281,0.0,0.277,0.289
2020-01-04 19:15:00,19.17,19.23,20.05,19.51,19.55,19.4,19.42,20.08,19.42,19.42,2.32,0.0,0.392,0.377,0.0,0.228,0.216,0.304,0.286,0.0,0.283,0.29
2020-01-04 19:30:00,19.19,19.23,19.95,19.49,19.5,19.35,19.41,19.98,19.41,19.42,2.23,0.0,0.414,0.386,0.0,0.244,0.223,0.299,0.29,0.0,0.291,0.291
2020-01-04 19:45:00,19.16,19.21,19.86,19.47,19.48,19.34,19.41,19.85,19.39,19.42,2.14,0.0,0.403,0.385,0.027,0.255,0.251,0.327,0.294,0.008,0.297,0.291
2020-01-04 20:00:00,19.18,19.22,19.84,19.47,19.45,19.31,19.41,19.79,19.4,19.42,2.05,0.0,0.421,0.394,0.071,0.265,0.258,0.328,0.297,0.075,0.305,0.292
2020-01-04 20:15:00,19.16,19.21,19.77,19.46,19.46,19.33,19.42,19.74,19.4,19.41,1.95,0.0,0.412,0.391,0.082,0.265,0.274,0.343,0.294,0.103,0.301,0.292
2020-01-04 20:30:00,19.17,19.21,19.75,19.46,19.43,19.33,19.42,19.73,19.41,19.41,1.85,0.0,0.422,0.395,0.114,0.269,0.271,0.334,0.292,0.13,0.299,0.293
2020-01-04 20:45:00,19.16,19.21,19.7,19.46,19.44,19.35,19.42,19.71,19.41,19.41,1.76,0.0,0.414,0.393,0.123,0.271,0.284,0.333,0.291,0.135,0.296,0.293
2020-01-04 21:00:00,19.16,19.2,19.67,19.44,19.42,19.34,19.4,19.69,19.39,19.41,1.66,0.0,0.422,0.396,0.149,0.272,0.282,0.324,0.291,0.144,0.296,0.294
2020-01-04 21:15:00,19.14,19.19,19.64,19.43,19.41,19.33,19.39,19.65,19.37,19.41,1.57,0.0,0.42,0.399,0.165,0.281,0.291,0.328,0.298,0.157,0.304,0.294
2020-01-04 21:30:00,19.14,19.19,19.62,19.41,19.4,19.32,19.38,19.62,19.36,19.41,1.47,0.0,0.429,0.404,0.18,0.287,0.294,0.334,0.304,0.174,0.313,0.295
2020-01-04 21:45:00,19.13,19.18,19.59,19.4,19.4,19.31,19.38,19.6,19.35,19.41,1.38,0.0,0.429,0.406,0.192,0.293,0.3,0.342,0.309,0.19,0.32,0.295
2020-01-04 22:00:00,19.13,19.18,19.58,19.4,19.39,19.31,19.38,19.59,19.35,19.41,1.28,0.0,0.435,0.411,0.205,0.3,0.302,0.346,0.312,0.201,0.325,0.296
2020-01-04 22:15:00,19.12,19.17,19.56,19.39,19.38,19.31,19.38,19.58,19.35,19.41,1.18,0.0,0.435,0.412,0.211,0.302,0.307,0.346,0.312,0.205,0.325,0.296
2020-01-04 22:30:00,19.12,19.17,19.55,19.38,19.38,19.31,19.37,19.57,19.35,19.41,1.08,0.0,0.439,0.415,0.221,0.306,0.308,0.344,0.312,0.209,0.325,0.296
2020-01-04 22:45:00,19.11,19.16,19.53,19.38,19.37,19.31,19.37,19.56,19.35,19.41,0.98,0.0,0.439,0.417,0.227,0.309,0.312,0.344,0.313,0.214,0.325,0.297
2020-01-04 23:00:00,19.11,19.16,19.52,19.37,19.37,19.31,19.37,19.55,19.34,19.41,0.89,0.0,0.443,0.42,0.235,0.312,0.313,0.345,0.315,0.22,0.327,0.297
2020-01-04 23:15:00,19.11,19.15,19.51,19.37,19.37,19.31,19.37,19.54,19.34,19.4,0.8,0.0,0.444,0.421,0.238,0.314,0.316,0.347,0.316,0.225,0.329,0.297
2020-01-04 23:30:00,19.1,19.15,19.5,19.36,19.36,19.3,19.36,19.53,19.34,19.4,0.7,0.0,0.447,0.423,0.244,0.316,0.317,0.347,0.317,0.229,0.33,0.298
2020-01-04 23:45:00,19.1,19.15,19.49,19.36,19.36,19.3,19.36,19.52,19.34,19.4,0.61,0.0,0.448,0.425,0.248,0.318,0.319,0.348,0.318,0.233,0.331,0.298
2020-01-05 00:00:00,19.09,19.13,19.47,19.34,19.36,19.28,19.34,19.49,19.31,19.4,0.55,0.0,0.451,0.427,0.253,0.319,0.32,0.349,0.32,0.238,0.332,0.298
2020-01-05 00:15:00,19.08,19.13,19.45,19.32,19.35,19.26,19.32,19.46,19.28,19.4,0.5,0.0,0.457,0.434,0.267,0.332,0.322,0.358,0.33,0.255,0.346,0.298
2020-01-05 00:30:00,19.07,19.12,19.43,19.31,19.34,19.24,19.31,19.43,19.26,19.4,0.44,0.0,0.461,0.437,0.275,0.338,0.327,0.371,0.339,0.27,0.359,0.299
2020-01-05 00:45:00,19.06,19.11,19.41,19.29,19.33,19.23,19.3,19.41,19.25,19.4,0.38,0.0,0.467,0.442,0.286,0.346,0.329,0.379,0.345,0.283,0.369,0.299
2020-01-05 01:00:00,19.05,19.1,19.4,19.29,19.33,19.23,19.3,19.41,19.25,19.4,0.31,0.0,0.47,0.446,0.295,0.354,0.333,0.385,0.35,0.293,0.376,0.299
2020-01-05 01:15:00,19.05,19.08,19.38,19.29,19.32,19.23,19.26,19.4,19.28,19.4,0.24,0.0,0.474,0.449,0.3,0.357,0.336,0.386,0.35,0.296,0.376,0.3
2020-01-05 01:30:00,19.04,19.08,19.37,19.28,19.32,19.23,19.26,19.39,19.27,19.4,0.17,0.0,0.477,0.459,0.308,0.354,0.338,0.386,0.368,0.299,0.362,0.3
2020-01-05 01:45:00,19.03,19.07,19.36,19.27,19.32,19.22,19.26,19.38,19.26,19.4,0.1,0.0,0.481,0.459,0.313,0.362,0.341,0.386,0.371,0.304,0.364,0.3
2020-01-05 02:00:00,19.04,19.08,19.37,19.28,19.31,19.22,19.27,19.39,19.26,19.4,0.05,0.0,0.484,0.465,0.319,0.364,0.342,0.39,0.371,0.309,0.37,0.301
2020-01-05 02:15:00,19.03,19.07,19.36,19.28,19.32,19.23,19.28,19.39,19.26,19.4,-0.01,0.0,0.482,0.461,0.315,0.362,0.344,0.389,0.364,0.307,0.37,0.301
2020-01-05 02:30:00,19.03,19.08,19.37,19.28,19.31,19.23,19.29,19.39,19.27,19.4,-0.07,0.0,0.485,0.463,0.318,0.362,0.342,0.386,0.358,0.305,0.368,0.301
2020-01-05 02:45:00,19.02,19.08,19.38,19.28,19.31,19.21,19.29,19.42,19.27,19.4,-0.13,0.0,0.483,0.461,0.317,0.362,0.344,0.384,0.356,0.304,0.366,0.302
2020-01-05 03:00:00,19.04,19.08,19.36,19.28,19.31,19.25,19.3,19.38,19.27,19.4,-0.15,0.0,0.489,0.461,0.311,0.361,0.343,0.394,0.355,0.29,0.365,0.302
2020-01-05 03:15:00,19.05,19.1,19.93,19.29,19.36,19.24,19.3,19.4,19.28,19.39,-0.18,0.0,0.478,0.458,1.0,0.359,0.345,0.374,0.352,0.309,0.365,0.302
2020-01-05 03:30:00,19.07,19.1,20.19,19.29,19.44,19.25,19.31,19.4,19.28,19.39,-0.2,0.0,0.473,0.451,1.0,0.356,0.318,0.378,0.35,0.301,0.362,0.303
2020-01-05 03:45:00,19.07,19.1,20.15,19.29,19.46,19.25,19.31,19.41,19.28,19.39,-0.23,0.0,0.466,0.451,0.906,0.354,0.281,0.377,0.346,0.298,0.36,0.303
2020-01-05 04:00:00,19.06,19.09,20.19,19.28,19.44,19.23,19.28,19.37,19.26,19.39,-0.27,0.0,0.466,0.448,0.925,0.353,0.269,0.375,0.344,0.297,0.359,0.303
2020-01-05 04:15:00,19.05,19.09,20.18,19.11,19.45,19.29,19.28,19.34,19.03,19.39,-0.3,0.0,0.468,0.455,0.905,0.26,0.28,0.583,0.358,0.313,0.0,0.304
2020-01-05 04:30:00,19.05,19.08,20.2,19.17,19.42,19.31,19.27,19.34,18.74,19.39,-0.33,0.0,0.477,0.457,0.911,0.343,0.273,0.553,0.359,0.328,0.0,0.304
2020-01-05 04:45:00,19.02,19.07,20.2,19.13,19.44,19.23,19.26,19.33,18.54,19.39,-0.37,0.0,0.473,0.459,0.901,0.317,0.292,0.546,0.364,0.328,0.0,0.305
2020-01-05 05:00:00,19.05,19.08,20.26,19.14,19.42,19.2,19.27,19.32,18.37,19.39,-0.4,0.0,0.488,0.467,0.902,0.334,0.278,0.585,0.37,0.335,0.0,0.305
2020-01-05 05:15:00,19.03,19.06,20.26,19.15,19.46,19.16,19.04,19.44,18.25,19.39,-0.43,0.0,0.474,0.46,0.869,0.328,0.291,0.601,0.0,0.589,0.0,0.306
2020-01-05 05:30:00,19.06,19.09,20.34,19.15,19.45,19.17,18.76,19.53,18.15,19.39,-0.46,0.0,0.487,0.472,0.869,0.325,0.272,0.619,0.0,0.53,0.0,0.306
2020-01-05 05:45:00,19.04,19.07,20.35,19.15,19.46,19.18,18.44,19.58,18.03,19.39,-0.49,0.0,0.468,0.457,0.832,0.325,0.276,0.616,0.0,0.487,0.0,0.306
2020-01-05 06:00:00,19.04,19.06,20.36,19.13,19.45,19.14,18.21,19.6,17.94,19.39,-0.51,0.0,0.48,0.466,0.825,0.327,0.269,0.609,0.0,0.458,0.0,0.307
2020-01-05 06:15:00,19.05,19.58,20.39,19.13,19.48,19.11,18.03,19.57,17.85,19.38,-0.53,0.0,0.48,1.0,0.819,0.333,0.273,0.629,0.0,0.452,0.0,0.257
2020-01-05 06:30:00,19.05,19.84,20.4,19.13,19.52,19.09,17.86,19.54,17.74,19.37,-0.55,0.0,0.475,1.0,0.807,0.334,0.259,0.647,0.083,0.465,0.0,0.26
2020-01-05 06:45:00,19.04,19.86,20.4,19.12,19.54,19.03,17.8,19.55,17.66,19.36,-0.57,0.0,0.476,1.0,0.799,0.335,0.242,0.655,0.168,0.479,0.0,0.266
2020-01-05 07:00:00,19.06,19.92,20.44,19.13,19.52,19.04,17.82,19.55,17.58,19.35,-0.6,0.0,0.48,1.0,0.801,0.34,0.231,0.683,0.198,0.474,0.0,0.271
2020-01-05 07:15:00,19.04,19.97,20.43,19.12,19.66,19.01,17.84,19.57,17.54,19.34,-0.63,0.0,0.471,1.0,0.781,0.334,0.838,0.679,0.192,0.477,0.01,0.276
2020-01-05 07:30:00,19.12,20.04,20.54,19.16,19.67,19.03,17.84,19.57,17.49,19.34,-0.65,0.0,0.478,1.0,0.783,0.338,0.771,0.693,0.182,0.463,0.032,0.279
2020-01-05 07:45:00,19.08,20.11,20.51,19.14,19.74,19.02,17.84,19.6,17.48,19.33,-0.68,0.0,0.442,1.0,0.728,0.32,0.766,0.685,0.179,0.464,0.055,0.282
2020-01-05 08:00:00,19.14,20.19,20.58,19.17,19.73,19.04,17.82,19.59,17.46,19.33,-0.65,0.0,0.462,1.0,0.744,0.328,0.728,0.691,0.18,0.451,0.058,0.285
2020-01-05 08:15:00,18.74,20.3,20.59,19.17,19.76,19.03,17.82,19.61,17.46,19.32,-0.63,3.0,0.132,1.0,0.709,0.315,0.736,0.68,0.188,0.455,0.071,0.287
2020-01-05 08:30:00,18.9,20.44,20.67,19.16,19.76,19.05,17.99,19.77,17.45,19.32,-0.6,68.9,0.332,1.0,0.706,0.317,0.722,0.684,0.191,0.447,0.072,0.289
2020-01-05 08:45:00,18.88,20.71,20.95,19.2,19.84,19.12,18.19,19.96,17.46,19.31,-0.57,134.9,0.248,1.0,0.667,0.318,0.72,0.676,0.106,0.364,0.077,0.291
2020-01-05 09:00:00,18.94,20.98,21.12,19.24,19.96,19.19,18.34,20.18,17.5,19.31,-0.31,200.9,0.26,1.0,0.523,0.301,0.678,0.642,0.005,0.271,0.071,0.293
2020-01-05 09:15:00,18.98,21.22,21.37,19.28,20.05,19.29,18.47,20.39,17.54,19.31,-0.04,266.8,0.229,1.0,0.439,0.282,0.622,0.606,0.0,0.162,0.049,0.295
2020-01-05 09:30:00,19.0,21.31,21.47,19.3,20.16,19.36,18.56,20.56,17.58,19.3,0.23,291.0,0.211,0.89,0.313,0.262,0.577,0.557,0.0,0.057,0.03,0.296
2020-01-05 09:45:00,19.06,21.41,21.68,19.35,20.18,19.43,18.62,20.7,17.6,19.3,0.49,315.1,0.199,0.846,0.263,0.248,0.522,0.519,0.0,0.0,0.01,0.298
2020-01-05 10:00:00,19.03,21.47,21.77,19.35,20.28,19.48,18.67,20.87,17.62,19.3,0.75,339.2,0.172,0.794,0.159,0.227,0.511,0.486,0.0,0.0,0.0,0.299
2020-01-05 10:15:00,19.13,21.55,21.99,19.41,20.28,19.54,18.69,21.06,17.64,19.3,1.0,363.4,0.185,0.766,0.115,0.224,0.459,0.461,0.0,0.0,0.0,0.301
2020-01-05 10:30:00,19.06,21.56,22.02,19.4,20.41,19.62,18.68,21.25,17.68,19.29,1.25,372.6,0.137,0.726,0.005,0.196,0.459,0.428,0.0,0.0,0.0,0.302
2020-01-05 10:45:00,19.2,21.6,22.25,19.47,20.36,19.7,18.64,21.44,17.73,19.29,1.51,381.9,0.171,0.722,0.0,0.198,0.396,0.392,0.0,0.0,0.0,0.303
2020-01-05 11:00:00,19.06,21.57,22.31,19.44,20.51,19.78,18.57,21.63,17.78,19.29,1.72,391.2,0.098,0.698,0.0,0.165,0.421,0.352,0.0,0.0,0.0,0.304
2020-01-05 11:15:00,19.29,21.62,22.56,19.53,20.42,19.86,18.47,21.82,17.84,19.29,1.93,400.4,0.172,0.717,0.0,0.182,0.344,0.312,0.0,0.0,0.0,0.305
2020-01-05 11:30:00,19.03,21.55,22.54,19.46,20.63,19.94,18.36,21.98,17.89,19.28,2.14,396.3,0.057,0.692,0.0,0.137,0.39,0.27,0.0,0.0,0.0,0.307
2020-01-05 11:45:00,19.29,21.62,22.71,19.54,20.56,20.03,18.26,22.12,17.94,19.28,2.35,392.2,0.184,0.724,0.0,0.171,0.287,0.231,0.0,0.0,0.0,0.308
2020-01-05 12:00:00,19.21,21.62,22.86,19.57,20.57,20.04,18.14,22.28,18.01,19.28,2.5,388.1,0.053,0.689,0.0,0.13,0.32,0.185,0.0,0.0,0.0,0.308
2020-01-05 12:15:00,19.18,21.6,22.82,19.56,20.67,20.14,18.08,22.32,18.04,19.28,2.66,384.0,0.095,0.688,0.0,0.116,0.315,0.179,0.028,0.0,0.0,0.31
2020-01-05 12:30:00,19.3,21.65,22.99,19.67,20.61,20.11,18.05,22.48,18.14,19.28,2.81,387.7,0.108,0.7,0.0,0.12,0.265,0.129,0.06,0.0,0.0,0.311
2020-01-05 12:45:00,19.14,21.63,22.99,19.67,20.76,20.24,18.04,22.5,18.19,19.27,2.97,391.4,0.051,0.673,0.0,0.064,0.296,0.145,0.075,0.0,0.0,0.312
2020-01-05 13:00:00,19.36,21.68,23.16,19.81,20.65,20.19,18.03,22.66,18.33,19.27,3.05,395.1,0.131,0.686,0.0,0.065,0.222,0.078,0.08,0.0,0.0,0.313
2020-01-05 13:15:00,19.06,21.63,23.1,19.79,20.85,20.34,18.02,22.64,18.38,19.27,3.12,398.8,0.019,0.662,0.0,0.0,0.275,0.104,0.087,0.0,0.0,0.313
2020-01-05 13:30:00,19.34,21.69,23.21,19.91,20.77,20.34,18.01,22.75,18.52,19.27,3.2,395.2,0.168,0.686,0.0,0.003,0.174,0.03,0.092,0.0,0.0,0.314
2020-01-05 13:45:00,19.26,21.69,23.29,20.08,20.77,20.31,17.99,22.84,18.71,19.27,3.28,391.7,0.031,0.653,0.0,0.0,0.213,0.031,0.097,0.0,0.0,0.315
2020-01-05 14:00:00,19.21,21.66,23.2,20.19,20.89,20.47,17.99,22.74,18.81,19.27,3.31,388.2,0.07,0.657,0.0,0.0,0.214,0.047,0.103,0.0,0.0,0.316
2020-01-05 14:15:00,19.37,21.71,23.3,20.37,20.81,20.37,17.99,22.89,19.05,19.26,3.35,384.6,0.096,0.672,0.0,0.0,0.156,0.0,0.105,0.0,0.0,0.317
2020-01-05 14:30:00,19.14,21.67,23.17,20.47,20.97,20.57,17.98,22.74,19.15,19.26,3.38,360.4,0.016,0.647,0.0,0.0,0.194,0.014,0.107,0.0,0.0,0.318
2020-01-05 14:45:00,19.36,21.72,23.18,20.57,20.88,20.5,17.97,22.79,19.32,19.26,3.41,336.2,0.128,0.667,0.0,0.0,0.116,0.0,0.111,0.0,0.0,0.319
2020-01-05 15:00:00,19.27,21.69,23.13,20.67,20.88,20.47,17.94,22.74,19.49,19.26,3.34,312.0,0.021,0.641,0.0,0.0,0.158,0.0,0.117,0.0,0.0,0.319
2020-01-05 15:15:00,19.22,21.65,22.97,20.73,20.9,20.54,17.93,22.55,19.56,19.26,3.27,287.8,0.065,0.657,0.0,0.0,0.161,0.0,0.128,0.0,0.0,0.32
2020-01-05 15:30:00,19.27,21.65,22.81,20.65,20.82,20.4,17.9,22.45,19.61,19.26,3.2,217.9,0.089,0.674,0.0,0.0,0.151,0.0,0.137,0.0,0.0,0.321
2020-01-05 15:45:00,19.14,21.63,22.55,20.48,20.75,20.28,17.89,22.15,19.49,19.26,3.14,148.1,0.065,0.674,0.0,0.0,0.19,0.0,0.148,0.0,0.0,0.322
2020-01-05 16:00:00,19.09,21.57,22.24,20.21,20.63,20.05,17.85,21.78,19.26,19.25,2.92,78.3,0.13,0.684,0.0,0.0,0.226,0.059,0.157,0.0,0.0,0.322
2020-01-05 16:15:00,19.02,21.52,21.93,19.87,20.52,19.79,17.82,21.37,18.92,19.25,2.71,8.5,0.155,0.715,0.0,0.0,0.284,0.176,0.174,0.0,0.0,0.323
2020-01-05 16:30:00,18.95,21.47,21.73,19.67,20.41,19.57,17.79,21.01,18.63,19.25,2.49,0.0,0.188,0.738,0.035,0.0,0.342,0.305,0.192,0.0,0.0,0.324
2020-01-05 16:45:00,18.93,21.44,21.62,19.58,20.35,19.43,17.78,20.72,18.4,19.25,2.27,0.0,0.227,0.765,0.135,0.065,0.394,0.415,0.205,0.0,0.0,0.324
2020-01-05 17:00:00,18.93,21.43,21.53,19.54,20.32,19.34,17.78,20.49,18.22,19.25,2.23,0.0,0.235,0.781,0.19,0.108,0.423,0.486,0.21,0.0,0.0,0.325
2020-01-05 17:15:00,18.91,21.41,21.44,19.48,20.29,19.27,17.79,20.3,18.07,19.25,2.19,0.0,0.237,0.785,0.236,0.132,0.438,0.531,0.209,0.006,0.0,0.325
2020-01-05 17:30:00,18.88,21.37,21.34,19.42,20.29,19.32,17.78,20.11,17.9,19.25,2.15,0.0,0.245,0.793,0.281,0.161,0.453,0.563,0.207,0.102,0.0,0.326
2020-01-05 17:45:00,18.92,21.37,21.3,19.4,20.22,19.12,17.77,20.15,17.88,19.25,2.1,0.0,0.258,0.816,0.329,0.192,0.456,0.538,0.208,0.197,0.0,0.326
2020-01-05 18:00:00,18.84,21.33,21.2,19.35,20.25,19.26,17.74,19.97,17.73,19.25,2.03,0.0,0.24,0.813,0.349,0.202,0.488,0.638,0.213,0.175,0.0,0.327
2020-01-05 18:15:00,18.92,21.35,21.21,19.36,20.17,19.1,17.74,20.04,17.73,19.24,1.96,0.0,0.278,0.833,0.402,0.226,0.475,0.568,0.229,0.266,0.0,0.327
2020-01-05 18:30:00,18.81,21.31,21.11,19.3,20.24,19.22,17.75,19.9,17.59,19.24,1.89,0.0,0.239,0.827,0.397,0.22,0.514,0.652,0.229,0.23,0.0,0.328
2020-01-05 18:45:00,18.94,21.33,21.15,19.34,20.13,19.06,17.75,19.97,17.59,19.24,1.81,0.0,0.297,0.845,0.444,0.249,0.481,0.59,0.226,0.302,0.007,0.328
2020-01-05 19:00:00,18.77,21.3,21.05,19.27,20.24,19.18,17.76,19.85,17.46,19.24,1.75,0.0,0.23,0.834,0.424,0.232,0.534,0.67,0.226,0.267,0.003,0.328
2020-01-05 19:15:00,18.92,21.36,20.67,19.31,20.13,19.08,17.77,19.9,17.47,19.24,1.68,0.0,0.316,0.851,0.0,0.264,0.479,0.611,0.22,0.324,0.069,0.329
2020-01-05 19:30:00,18.82,21.31,20.51,19.28,20.11,19.09,17.77,19.9,17.46,19.24,1.61,0.0,0.239,0.822,0.0,0.243,0.535,0.66,0.216,0.3,0.063,0.329
2020-01-05 19:45:00,18.86,21.32,20.42,19.28,20.07,19.13,17.78,19.87,17.44,19.24,1.54,0.0,0.29,0.844,0.0,0.26,0.545,0.653,0.213,0.302,0.071,0.329
2020-01-05 20:00:00,18.81,21.29,20.29,19.25,20.09,19.1,17.75,19.86,17.43,19.24,1.48,0.0,0.271,0.842,0.0,0.261,0.565,0.634,0.21,0.313,0.081,0.33
2020-01-05 20:15:00,18.84,21.29,20.17,19.38,20.03,19.06,17.73,19.82,17.7,19.24,1.41,0.0,0.297,0.854,0.0,0.375,0.557,0.449,0.225,0.318,1.0,0.33
