time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-06 05:15:00,19.15,18.87,19.83,19.32,20.1,19.31,19.64,19.15,18.67,19.27,19.16,19.2,19.32,19.45,0.99,0.0,0.415,0.562,0.64,0.332,0.605,0.344,0.0,0.425,0.299,0.366,0.769,0.398,0.463,0.276
2020-01-06 05:30:00,19.16,18.86,19.87,19.32,20.11,19.31,19.62,19.17,18.56,19.27,19.29,19.2,19.36,19.44,0.94,0.0,0.423,0.567,0.633,0.342,0.601,0.346,0.0,0.426,0.364,0.366,0.719,0.398,0.439,0.277
2020-01-06 05:45:00,19.14,18.85,19.89,19.3,20.12,19.3,19.62,19.19,18.53,19.28,19.31,19.21,19.38,19.44,0.89,0.0,0.421,0.568,0.616,0.341,0.593,0.347,0.0,0.413,0.419,0.366,0.656,0.398,0.418,0.278
2020-01-06 06:00:00,19.14,18.85,19.91,19.3,20.13,19.3,19.6,19.19,18.53,19.28,19.33,19.21,19.39,19.44,0.86,0.0,0.43,0.573,0.607,0.35,0.59,0.35,0.0,0.403,0.433,0.362,0.647,0.395,0.408,0.279
2020-01-06 06:15:00,19.13,18.84,19.93,19.28,20.14,19.29,19.59,19.19,18.52,19.27,19.33,19.21,19.38,19.44,0.84,0.0,0.428,0.574,0.594,0.35,0.583,0.351,0.0,0.404,0.436,0.362,0.635,0.396,0.407,0.28
2020-01-06 06:30:00,19.13,18.84,19.95,19.28,20.15,19.29,19.58,19.18,18.5,19.27,19.34,19.2,19.38,19.44,0.81,0.0,0.437,0.58,0.587,0.359,0.581,0.354,0.0,0.404,0.442,0.364,0.635,0.397,0.409,0.281
2020-01-06 06:45:00,19.11,18.83,19.95,19.27,20.15,19.28,19.57,19.18,18.49,19.27,19.34,19.2,19.38,19.44,0.78,0.0,0.435,0.581,0.575,0.358,0.574,0.354,0.0,0.408,0.45,0.365,0.632,0.398,0.41,0.281
2020-01-06 07:00:00,19.12,18.83,19.97,19.27,20.16,19.29,19.56,19.18,18.48,19.27,19.34,19.2,19.38,19.43,0.75,0.0,0.444,0.587,0.574,0.367,0.577,0.358,0.0,0.409,0.456,0.367,0.631,0.4,0.412,0.282
2020-01-06 07:15:00,19.12,18.86,19.98,19.26,20.17,19.93,19.57,19.29,18.47,19.28,19.38,19.21,19.39,19.43,0.72,0.0,0.439,0.586,0.566,0.363,0.572,1.0,0.0,1.0,0.46,0.366,0.628,0.399,0.411,0.283
2020-01-06 07:30:00,19.13,18.83,20.0,19.28,20.17,20.03,19.6,19.47,18.46,19.28,19.39,19.21,19.39,19.43,0.69,0.0,0.439,0.568,0.561,0.368,0.565,1.0,0.0,1.0,0.464,0.362,0.611,0.396,0.406,0.283
2020-01-06 07:45:00,19.12,18.83,20.0,19.27,20.17,20.09,19.59,19.48,18.46,19.32,19.45,19.25,19.41,19.43,0.66,0.0,0.436,0.583,0.551,0.36,0.567,1.0,0.0,0.917,0.468,0.358,0.605,0.395,0.404,0.284
2020-01-06 08:00:00,19.13,18.84,20.01,19.27,20.18,20.15,19.59,19.56,18.46,19.32,19.44,19.24,19.41,19.43,0.72,0.0,0.439,0.583,0.549,0.366,0.564,1.0,0.0,0.909,0.472,0.338,0.575,0.373,0.396,0.285
2020-01-06 08:15:00,18.87,19.03,20.03,19.1,20.21,20.25,19.58,19.54,18.48,19.38,19.48,19.13,19.42,19.4,0.78,5.5,0.186,1.0,0.543,0.164,0.561,1.0,0.0,0.87,0.469,0.442,0.578,0.078,0.396,0.0
2020-01-06 08:30:00,18.98,19.01,20.04,19.15,20.2,20.28,19.58,19.57,18.5,19.43,19.49,18.98,19.43,19.34,0.84,30.7,0.317,1.0,0.533,0.252,0.545,1.0,0.0,0.878,0.462,0.411,0.56,0.134,0.389,0.0
2020-01-06 08:45:00,18.94,19.05,20.06,19.15,20.23,20.35,19.59,19.55,18.58,19.48,19.53,18.98,19.44,19.28,0.9,56.0,0.261,1.0,0.531,0.224,0.551,1.0,0.0,0.864,0.448,0.386,0.554,0.209,0.387,0.0
2020-01-06 09:00:00,18.98,19.11,20.09,19.16,20.26,20.43,19.6,19.62,18.77,19.51,19.58,19.04,19.46,19.23,1.15,81.2,0.278,1.0,0.518,0.227,0.533,1.0,0.0,0.877,0.411,0.362,0.534,0.208,0.379,0.0
2020-01-06 09:15:00,19.0,19.25,20.13,19.18,20.32,20.55,19.64,19.7,19.08,19.56,19.77,19.17,19.5,19.18,1.39,106.5,0.261,1.0,0.505,0.22,0.518,1.0,0.0,0.841,0.315,0.347,0.509,0.179,0.369,0.0
2020-01-06 09:30:00,19.03,19.3,20.17,19.22,20.35,20.62,19.66,19.76,19.16,19.61,20.02,19.27,19.54,19.12,1.64,126.8,0.252,1.0,0.487,0.208,0.492,1.0,0.0,0.8,0.162,0.322,0.415,0.115,0.349,0.0
2020-01-06 09:45:00,19.02,19.51,20.18,19.22,20.4,20.69,19.69,19.87,19.25,19.63,20.06,19.32,19.55,19.07,1.89,147.1,0.235,1.0,0.467,0.19,0.474,1.0,0.0,0.772,0.119,0.296,0.288,0.066,0.331,0.0
2020-01-06 10:00:00,19.06,19.62,20.21,19.44,20.48,20.77,19.72,19.87,19.31,19.67,20.21,19.43,19.59,19.03,2.17,167.4,0.238,1.0,0.459,0.192,0.451,1.0,0.0,0.715,0.077,0.284,0.272,0.041,0.323,0.0
2020-01-06 10:15:00,19.08,19.65,20.24,19.51,20.54,20.84,19.77,19.98,19.37,19.68,20.22,19.46,19.59,18.98,2.45,187.7,0.221,1.0,0.444,0.081,0.41,1.0,0.0,0.714,0.044,0.264,0.196,0.0,0.306,0.0
2020-01-06 10:30:00,19.13,19.65,20.28,19.58,20.68,20.92,19.79,19.97,19.38,19.74,20.34,19.58,19.65,18.93,2.73,212.0,0.208,1.0,0.428,0.046,0.378,0.978,0.0,0.658,0.015,0.259,0.191,0.0,0.304,0.0
2020-01-06 10:45:00,19.13,19.72,20.3,19.62,20.78,20.96,19.83,20.09,19.4,19.73,20.32,19.69,19.64,18.89,3.01,236.3,0.184,1.0,0.409,0.011,0.312,0.939,0.0,0.666,0.009,0.231,0.13,0.0,0.277,0.0
2020-01-06 11:00:00,19.19,19.79,20.34,19.69,20.94,21.02,19.85,20.07,19.47,19.79,20.46,19.9,19.68,18.84,3.26,260.6,0.185,0.989,0.402,0.0,0.261,0.919,0.0,0.603,0.0,0.235,0.142,0.0,0.282,0.0
2020-01-06 11:15:00,19.18,19.85,20.35,19.63,21.07,21.06,19.9,20.22,19.51,19.77,20.4,20.1,19.67,18.8,3.52,284.9,0.155,0.955,0.382,0.0,0.18,0.89,0.0,0.615,0.0,0.204,0.07,0.0,0.26,0.0
2020-01-06 11:30:00,19.25,19.91,20.39,19.55,21.2,21.11,19.92,20.18,19.5,19.85,20.53,20.34,19.72,18.76,3.78,289.3,0.162,0.926,0.377,0.0,0.115,0.871,0.0,0.538,0.0,0.213,0.1,0.0,0.267,0.0
2020-01-06 11:45:00,19.21,19.97,20.39,19.58,21.28,21.14,19.95,20.31,19.46,19.81,20.41,20.53,19.69,18.72,4.03,293.7,0.125,0.895,0.356,0.023,0.05,0.843,0.0,0.561,0.0,0.174,0.033,0.0,0.239,0.0
2020-01-06 12:00:00,19.28,20.01,20.42,19.57,21.37,21.18,19.96,20.24,19.38,19.88,20.49,20.75,19.74,18.67,4.23,298.1,0.144,0.867,0.357,0.008,0.008,0.829,0.0,0.494,0.0,0.196,0.097,0.0,0.254,0.0
2020-01-06 12:15:00,19.23,20.07,20.41,19.57,21.47,21.19,20.0,20.39,19.31,19.82,20.37,20.85,19.69,18.63,4.42,302.5,0.109,0.843,0.34,0.013,0.0,0.81,0.0,0.529,0.008,0.16,0.053,0.0,0.231,0.013
2020-01-06 12:30:00,19.31,20.1,20.45,19.58,21.64,21.23,20.0,20.31,19.23,19.91,20.41,21.13,19.75,18.6,4.61,317.9,0.134,0.815,0.343,0.013,0.0,0.807,0.0,0.453,0.046,0.19,0.116,0.0,0.257,0.033
2020-01-06 12:45:00,19.25,20.14,20.44,19.55,21.79,21.24,20.05,20.5,19.19,19.84,20.3,21.24,19.7,18.57,4.8,333.4,0.095,0.798,0.327,0.01,0.0,0.786,0.0,0.496,0.083,0.144,0.097,0.0,0.223,0.051
2020-01-06 13:00:00,19.34,20.26,20.48,19.59,22.0,21.31,20.09,20.53,19.16,19.93,20.32,21.55,19.77,18.54,4.91,348.8,0.125,0.782,0.33,0.026,0.0,0.779,0.0,0.398,0.106,0.18,0.15,0.0,0.248,0.067
2020-01-06 13:15:00,19.34,20.29,20.51,19.59,22.21,21.34,20.15,20.64,19.12,19.97,20.34,21.82,19.79,18.52,5.02,364.2,0.081,0.721,0.309,0.003,0.0,0.744,0.0,0.384,0.12,0.137,0.139,0.0,0.217,0.079
2020-01-06 13:30:00,19.35,20.31,20.51,19.59,22.36,21.36,20.18,20.71,19.08,19.99,20.33,22.03,19.81,18.49,5.13,360.8,0.081,0.705,0.296,0.003,0.0,0.729,0.0,0.332,0.14,0.115,0.131,0.0,0.203,0.092
2020-01-06 13:45:00,19.36,20.33,20.52,19.59,22.49,21.41,20.22,20.77,19.07,19.99,20.33,22.22,19.83,18.47,5.23,357.4,0.075,0.695,0.296,0.004,0.0,0.718,0.0,0.296,0.158,0.106,0.133,0.0,0.196,0.103
2020-01-06 14:00:00,19.36,20.34,20.52,19.59,22.61,21.47,20.25,20.81,19.05,19.99,20.39,22.38,19.87,18.46,5.28,354.0,0.072,0.686,0.292,0.003,0.0,0.695,0.0,0.265,0.165,0.106,0.137,0.0,0.184,0.113
2020-01-06 14:15:00,19.37,20.35,20.52,19.6,22.71,21.53,20.28,20.74,19.03,20.05,20.49,22.58,19.96,18.44,5.33,350.6,0.069,0.68,0.29,0.004,0.0,0.666,0.0,0.244,0.173,0.104,0.107,0.0,0.163,0.122
2020-01-06 14:30:00,19.37,20.35,20.52,19.58,22.7,21.59,20.3,20.98,19.01,19.9,20.23,22.48,19.89,18.43,5.38,314.2,0.063,0.673,0.288,0.001,0.0,0.633,0.0,0.281,0.183,0.076,0.055,0.0,0.12,0.129
2020-01-06 14:45:00,19.35,20.35,20.51,19.57,22.64,21.61,20.3,20.72,18.99,20.02,20.47,22.65,20.01,18.41,5.43,277.8,0.067,0.674,0.289,0.008,0.0,0.605,0.0,0.162,0.195,0.148,0.187,0.0,0.154,0.137
2020-01-06 15:00:00,19.33,20.33,20.5,19.54,22.55,21.57,20.28,20.94,18.98,19.85,20.17,22.4,19.85,18.4,5.32,241.4,0.073,0.676,0.294,0.017,0.0,0.596,0.0,0.289,0.207,0.089,0.066,0.0,0.093,0.143
2020-01-06 15:15:00,19.31,20.32,20.49,19.51,22.44,21.54,20.26,20.61,18.95,19.96,20.43,22.49,19.91,18.39,5.21,205.0,0.083,0.684,0.299,0.031,0.0,0.614,0.0,0.178,0.212,0.177,0.217,0.0,0.176,0.149
2020-01-06 15:30:00,19.28,20.29,20.47,19.47,22.25,21.49,20.22,20.8,18.92,19.76,20.05,22.11,19.71,18.38,5.1,154.9,0.095,0.692,0.307,0.047,0.0,0.632,0.0,0.345,0.225,0.118,0.085,0.0,0.145,0.155
2020-01-06 15:45:00,19.24,20.26,20.44,19.43,22.03,21.45,20.17,20.42,18.89,19.85,20.27,22.06,19.77,18.37,4.99,104.9,0.109,0.704,0.316,0.064,0.0,0.654,0.0,0.25,0.24,0.22,0.275,0.0,0.245,0.16
2020-01-06 16:00:00,19.2,20.22,20.41,19.39,21.74,21.43,20.11,20.54,18.86,19.65,19.9,21.57,19.6,18.36,4.79,54.8,0.13,0.718,0.332,0.084,0.0,0.674,0.0,0.442,0.253,0.174,0.167,0.0,0.213,0.165
2020-01-06 16:15:00,19.16,20.18,20.38,19.34,21.43,21.4,20.05,20.18,18.83,19.7,20.04,21.33,19.66,18.35,4.59,4.7,0.149,0.739,0.345,0.107,0.0,0.686,0.0,0.379,0.27,0.276,0.351,0.0,0.299,0.169
2020-01-06 16:30:00,19.13,20.14,20.35,19.3,21.23,21.38,19.99,20.18,18.83,19.6,19.82,20.97,19.58,18.35,4.4,0.0,0.172,0.762,0.362,0.132,0.0,0.701,0.0,0.562,0.284,0.25,0.282,0.0,0.269,0.173
2020-01-06 16:45:00,19.1,20.11,20.34,19.27,21.1,21.36,19.96,20.11,18.8,19.57,19.82,20.7,19.57,18.34,4.2,0.0,0.187,0.778,0.373,0.149,0.035,0.712,0.0,0.561,0.287,0.302,0.391,0.0,0.31,0.177
2020-01-06 17:00:00,19.08,20.09,20.32,19.25,21.04,21.34,19.93,20.06,18.79,19.58,19.83,20.48,19.57,18.33,4.11,0.0,0.201,0.794,0.382,0.164,0.1,0.722,0.0,0.593,0.299,0.315,0.39,0.0,0.317,0.18
2020-01-06 17:15:00,19.07,20.08,20.31,19.24,20.96,21.33,19.91,20.07,18.78,19.58,19.82,20.26,19.57,18.33,4.03,0.0,0.21,0.804,0.389,0.176,0.13,0.729,0.0,0.619,0.305,0.312,0.386,0.0,0.315,0.183
2020-01-06 17:30:00,19.06,20.06,20.31,19.22,20.9,21.33,19.89,20.03,18.77,19.59,19.81,20.08,19.57,18.32,3.94,0.0,0.215,0.812,0.393,0.181,0.168,0.733,0.0,0.615,0.312,0.308,0.388,0.0,0.313,0.186
2020-01-06 17:45:00,19.04,19.97,20.29,19.21,20.84,21.29,19.88,20.09,18.76,19.54,19.71,19.88,19.54,18.32,3.86,0.0,0.221,0.819,0.397,0.188,0.2,0.737,0.0,0.636,0.317,0.305,0.397,0.0,0.314,0.189
2020-01-06 18:00:00,19.04,19.95,20.29,19.21,20.79,21.29,19.85,19.86,18.74,19.68,19.89,19.75,19.63,18.31,3.75,0.0,0.228,0.866,0.403,0.195,0.23,0.757,0.0,0.604,0.322,0.332,0.444,0.0,0.332,0.192
2020-01-06 18:15:00,19.01,19.92,20.27,19.18,20.73,21.27,19.84,20.05,18.72,19.54,19.7,19.51,19.53,18.31,3.65,0.0,0.228,0.876,0.403,0.194,0.254,0.754,0.0,0.718,0.331,0.259,0.353,0.0,0.287,0.194
2020-01-06 18:30:00,19.03,19.91,20.28,19.19,20.7,21.27,19.81,19.8,18.71,19.65,19.85,19.48,19.6,18.3,3.54,0.0,0.245,0.889,0.415,0.211,0.286,0.767,0.0,0.624,0.338,0.332,0.451,0.0,0.337,0.196
2020-01-06 18:45:00,18.99,19.88,20.25,19.15,20.64,21.25,19.81,19.97,18.7,19.51,19.68,19.23,19.5,18.3,3.44,0.0,0.236,0.897,0.411,0.203,0.302,0.765,0.0,0.749,0.344,0.274,0.373,0.0,0.302,0.198
2020-01-06 19:00:00,19.02,19.87,20.27,19.18,20.63,21.26,19.78,19.73,18.69,19.62,19.8,19.28,19.57,18.3,3.37,0.0,0.257,0.911,0.423,0.223,0.332,0.777,0.0,0.665,0.35,0.344,0.461,0.085,0.349,0.2
2020-01-06 19:15:00,18.98,19.94,20.25,19.14,20.14,21.27,19.76,19.81,18.69,19.55,19.71,19.14,19.52,18.29,3.31,0.0,0.241,0.915,0.415,0.21,0.0,0.772,0.0,0.786,0.353,0.289,0.398,0.061,0.313,0.202
2020-01-06 19:30:00,18.95,19.83,20.23,19.12,20.01,21.21,19.73,19.85,18.68,19.51,19.67,19.06,19.5,18.29,3.25,0.0,0.26,0.878,0.424,0.228,0.0,0.767,0.0,0.746,0.356,0.327,0.444,0.129,0.34,0.203
2020-01-06 19:45:00,18.97,19.82,20.24,19.14,19.92,21.22,19.68,19.7,18.67,19.59,19.75,19.16,19.55,18.29,3.18,0.0,0.273,0.935,0.436,0.241,0.0,0.797,0.0,0.726,0.36,0.344,0.466,0.171,0.351,0.205
2020-01-06 20:00:00,18.92,19.79,20.2,19.08,19.88,21.19,19.69,19.86,18.66,19.52,19.67,19.05,19.5,18.28,3.1,0.0,0.263,0.941,0.43,0.232,0.042,0.789,0.0,0.798,0.363,0.304,0.425,0.12,0.325,0.206
2020-01-06 20:15:00,18.96,19.88,19.69,19.11,19.85,21.23,19.66,19.77,18.65,19.57,19.71,19.11,19.53,18.28,3.01,0.0,0.292,0.955,0.0,0.259,0.06,0.807,0.156,0.722,0.37,0.339,0.463,0.176,0.349,0.208
2020-01-06 20:30:00,18.91,19.76,19.7,19.08,19.8,21.17,19.64,19.73,18.64,19.58,19.72,19.14,19.53,18.28,2.92,0.0,0.272,0.912,0.155,0.243,0.076,0.785,0.17,0.766,0.375,0.317,0.443,0.147,0.336,0.209
2020-01-06 20:45:00,18.92,19.74,19.71,19.08,19.77,21.18,19.61,19.82,18.63,19.53,19.65,19.02,19.5,18.28,2.84,0.0,0.295,0.97,0.149,0.261,0.099,0.815,0.179,0.785,0.38,0.311,0.44,0.132,0.333,0.211
2020-01-06 21:00:00,18.89,19.73,19.63,19.06,19.72,21.16,19.62,19.7,18.63,19.58,19.72,19.1,19.53,18.27,2.75,0.0,0.29,0.98,0.144,0.26,0.117,0.812,0.194,0.738,0.385,0.336,0.475,0.19,0.351,0.212
2020-01-06 21:15:00,18.91,19.72,19.64,19.08,19.7,21.17,19.6,19.81,18.75,19.52,19.5,18.99,19.44,18.27,2.67,0.0,0.304,0.987,0.184,0.271,0.139,0.821,0.191,0.802,0.687,0.312,0.141,0.151,0.236,0.213
2020-01-06 21:30:00,18.88,19.7,19.6,19.05,19.65,21.15,19.61,19.64,18.85,19.58,19.53,19.08,19.43,18.27,2.59,0.0,0.293,0.991,0.179,0.262,0.152,0.817,0.202,0.743,0.624,0.341,0.248,0.206,0.281,0.214
2020-01-06 21:45:00,18.91,19.69,19.58,19.07,19.63,21.16,19.59,19.77,18.87,19.5,19.32,18.95,19.35,18.27,2.51,0.0,0.31,1.0,0.202,0.277,0.173,0.827,0.197,0.829,0.577,0.312,0.235,0.158,0.285,0.215
2020-01-06 22:00:00,18.87,19.67,19.55,19.04,19.59,21.14,19.6,19.57,18.87,19.57,19.47,19.06,19.4,18.27,2.44,0.0,0.295,1.0,0.21,0.264,0.184,0.82,0.207,0.764,0.565,0.348,0.34,0.225,0.324,0.216
2020-01-06 22:15:00,18.91,19.67,19.54,19.07,19.57,21.15,19.58,19.79,18.87,19.49,19.25,18.91,19.33,18.26,2.36,0.0,0.315,1.0,0.224,0.281,0.205,0.831,0.2,0.865,0.564,0.317,0.263,0.171,0.301,0.217
2020-01-06 22:30:00,18.86,19.65,19.52,19.03,19.55,21.13,19.59,19.53,18.88,19.58,19.49,19.08,19.4,18.26,2.29,0.0,0.297,1.0,0.232,0.266,0.216,0.823,0.211,0.753,0.564,0.355,0.375,0.245,0.336,0.218
2020-01-06 22:45:00,18.9,19.75,19.52,19.06,19.55,21.18,19.59,19.68,18.88,19.54,19.33,18.97,19.35,18.26,2.21,0.0,0.319,1.0,0.241,0.284,0.223,0.834,0.203,0.886,0.562,0.309,0.253,0.161,0.298,0.218
2020-01-06 23:00:00,18.88,19.64,19.5,19.05,19.52,21.14,19.59,19.79,18.88,19.49,19.18,18.86,19.3,18.26,2.13,0.0,0.299,0.975,0.242,0.27,0.227,0.81,0.206,0.812,0.561,0.331,0.337,0.217,0.324,0.219
2020-01-06 23:15:00,18.86,19.71,19.49,19.02,19.52,20.28,19.51,19.53,18.88,19.52,19.35,18.96,19.34,18.26,2.04,0.0,0.31,1.0,0.251,0.274,0.238,0.0,0.203,0.104,0.56,0.356,0.412,0.268,0.348,0.22
2020-01-06 23:30:00,18.79,19.59,19.45,18.96,19.48,20.11,19.39,19.4,18.88,19.51,19.31,18.95,19.33,18.26,1.96,0.0,0.321,0.994,0.257,0.29,0.24,0.0,0.247,0.235,0.559,0.339,0.326,0.22,0.328,0.22
2020-01-06 23:45:00,18.8,19.54,19.45,18.96,19.48,19.98,19.38,19.4,18.88,19.49,19.17,18.85,19.29,18.26,1.87,0.0,0.353,1.0,0.276,0.318,0.261,0.0,0.306,0.298,0.56,0.343,0.344,0.223,0.333,0.221
2020-01-07 00:00:00,18.79,19.53,19.43,18.96,19.46,19.91,19.36,19.27,18.87,19.49,19.23,18.89,19.3,18.25,1.76,0.0,0.352,1.0,0.275,0.321,0.259,0.011,0.311,0.302,0.56,0.356,0.413,0.273,0.353,0.222
2020-01-07 00:15:00,19.01,19.02,19.43,19.1,19.46,19.85,19.35,19.32,18.87,19.43,19.17,18.99,19.29,18.31,1.65,0.0,0.604,0.235,0.283,0.52,0.268,0.047,0.321,0.363,0.563,0.253,0.387,0.556,0.349,0.873
2020-01-07 00:30:00,18.93,19.17,19.42,19.07,19.44,19.79,19.35,19.32,18.86,19.39,19.19,19.17,19.29,18.46,1.54,0.0,0.497,0.488,0.286,0.45,0.269,0.076,0.325,0.341,0.565,0.285,0.416,0.507,0.354,0.843
2020-01-07 00:45:00,18.95,19.12,19.41,19.07,19.44,19.74,19.34,19.36,18.86,19.37,19.2,19.22,19.29,18.58,1.43,0.0,0.533,0.417,0.291,0.466,0.28,0.105,0.327,0.339,0.568,0.305,0.406,0.416,0.353,0.771
2020-01-07 01:00:00,18.95,19.09,19.41,19.08,19.43,19.69,19.33,19.33,18.85,19.37,19.21,19.25,19.29,18.68,1.33,0.0,0.525,0.442,0.294,0.464,0.28,0.129,0.329,0.32,0.572,0.315,0.402,0.388,0.354,0.709
2020-01-07 01:15:00,18.95,19.07,19.4,19.07,19.42,19.65,19.33,19.33,18.85,19.36,19.18,19.24,19.29,18.76,1.24,0.0,0.523,0.454,0.297,0.461,0.287,0.154,0.333,0.333,0.574,0.316,0.394,0.376,0.353,0.66
2020-01-07 01:30:00,18.95,19.05,19.39,19.08,19.41,19.6,19.32,19.3,18.84,19.35,19.18,19.24,19.28,18.82,1.14,0.0,0.526,0.464,0.3,0.463,0.29,0.177,0.336,0.335,0.576,0.321,0.409,0.379,0.357,0.622
2020-01-07 01:45:00,18.95,19.03,19.39,19.08,19.4,19.56,19.31,19.29,18.84,19.34,19.16,19.24,19.28,18.87,1.04,0.0,0.525,0.474,0.303,0.461,0.295,0.2,0.34,0.352,0.579,0.324,0.408,0.378,0.359,0.591
2020-01-07 02:00:00,18.95,19.01,19.38,19.08,19.39,19.55,19.31,19.27,18.83,19.34,19.16,19.24,19.27,18.91,0.94,0.0,0.527,0.483,0.306,0.462,0.299,0.222,0.343,0.353,0.58,0.328,0.42,0.379,0.362,0.567
2020-01-07 02:15:00,18.95,18.99,19.38,19.08,19.39,19.52,19.31,19.27,18.83,19.33,19.15,19.24,19.27,18.95,0.85,0.0,0.525,0.495,0.308,0.46,0.303,0.225,0.346,0.364,0.583,0.33,0.419,0.378,0.363,0.545
2020-01-07 02:30:00,18.95,18.97,19.37,19.08,19.38,19.51,19.3,19.25,18.82,19.33,19.15,19.24,19.27,18.98,0.75,0.0,0.526,0.505,0.311,0.461,0.307,0.24,0.347,0.366,0.586,0.333,0.427,0.378,0.365,0.525
2020-01-07 02:45:00,18.95,18.95,19.37,19.08,19.37,19.49,19.3,19.25,18.81,19.32,19.13,19.24,19.26,19.02,0.65,0.0,0.524,0.513,0.313,0.459,0.31,0.244,0.35,0.374,0.59,0.335,0.427,0.378,0.367,0.508
2020-01-07 03:00:00,18.96,18.94,19.37,19.09,19.37,19.49,19.29,19.24,18.81,19.32,19.13,19.24,19.26,19.04,0.61,0.0,0.525,0.524,0.316,0.459,0.315,0.254,0.35,0.376,0.594,0.338,0.433,0.379,0.369,0.492
2020-01-07 03:15:00,18.96,18.92,19.36,19.09,19.52,19.47,19.3,19.23,18.8,19.32,19.13,19.0,19.26,19.01,0.57,0.0,0.521,0.53,0.316,0.456,0.416,0.257,0.353,0.382,0.596,0.338,0.433,0.0,0.369,0.0
2020-01-07 03:30:00,18.96,18.91,19.36,19.09,19.42,19.46,19.3,19.17,18.8,19.32,19.12,18.71,19.26,18.94,0.52,0.0,0.522,0.538,0.319,0.457,0.338,0.264,0.352,0.383,0.599,0.34,0.437,0.0,0.37,0.0
2020-01-07 03:45:00,18.97,18.91,19.36,19.1,19.48,19.45,19.29,19.09,18.79,19.3,19.09,18.5,19.25,18.87,0.48,0.0,0.518,0.543,0.319,0.454,0.39,0.27,0.348,0.414,0.602,0.34,0.438,0.0,0.371,0.0
2020-01-07 04:00:00,18.96,18.89,19.35,19.09,19.44,19.44,19.3,19.03,18.78,19.28,19.07,18.33,19.23,18.8,0.43,0.0,0.516,0.546,0.32,0.452,0.359,0.273,0.353,0.454,0.605,0.35,0.455,0.0,0.376,0.0
2020-01-07 04:15:00,18.97,18.89,19.36,19.1,19.46,19.44,19.29,18.98,18.78,19.26,18.83,18.18,19.23,18.74,0.39,0.0,0.521,0.556,0.323,0.456,0.379,0.281,0.35,0.487,0.608,0.361,0.0,0.0,0.383,0.0
2020-01-07 04:30:00,18.95,18.87,19.34,19.09,19.45,19.42,19.3,18.91,18.77,19.25,18.57,18.08,19.22,18.68,0.34,0.0,0.515,0.556,0.322,0.451,0.368,0.282,0.355,0.509,0.611,0.368,0.0,0.0,0.387,0.0
2020-01-07 04:45:00,18.97,18.87,19.35,19.1,19.46,19.42,19.29,18.85,18.77,19.23,18.42,17.95,19.21,18.62,0.3,0.0,0.526,0.564,0.329,0.457,0.373,0.291,0.352,0.543,0.614,0.374,0.0,0.0,0.39,0.0
2020-01-07 05:00:00,18.95,18.86,19.34,19.09,19.45,19.4,19.29,18.79,18.76,19.22,18.28,17.84,19.2,18.57,0.25,0.0,0.516,0.565,0.325,0.452,0.372,0.29,0.357,0.575,0.617,0.383,0.0,0.0,0.396,0.0
2020-01-07 05:15:00,18.99,18.91,19.47,19.11,19.47,19.41,19.3,18.72,18.42,19.2,18.17,17.74,19.18,18.53,0.21,0.0,0.525,0.572,0.429,0.457,0.374,0.298,0.354,0.604,0.0,0.39,0.0,0.0,0.401,0.0
2020-01-07 05:30:00,18.99,18.9,19.44,19.11,19.46,19.4,19.31,18.67,17.86,19.18,18.06,17.66,19.17,18.48,0.16,0.0,0.504,0.544,0.364,0.444,0.366,0.294,0.352,0.642,0.0,0.4,0.0,0.03,0.408,0.0
2020-01-07 05:45:00,18.96,18.84,19.45,19.09,19.44,19.39,19.3,18.7,17.64,19.16,17.93,17.58,19.16,18.42,0.12,0.0,0.506,0.551,0.38,0.443,0.369,0.3,0.347,0.667,0.021,0.409,0.0,0.072,0.413,0.0
2020-01-07 06:00:00,18.98,18.85,19.46,19.1,19.46,19.39,19.29,18.58,17.49,19.23,17.99,17.66,19.2,18.37,0.08,0.0,0.522,0.582,0.375,0.454,0.378,0.307,0.348,0.651,0.129,0.418,0.0,0.108,0.421,0.0
2020-01-07 06:15:00,19.01,18.91,19.47,19.13,19.47,18.8,19.36,18.65,17.48,19.18,17.84,17.58,19.14,18.34,0.04,0.0,0.512,0.574,0.37,0.448,0.371,0.0,1.0,0.708,0.206,0.387,0.0,0.069,0.352,0.0
2020-01-07 06:30:00,18.99,18.85,19.48,19.12,19.45,18.97,19.42,18.52,17.49,19.24,17.92,17.64,19.15,18.28,0.01,0.0,0.493,0.544,0.364,0.434,0.367,0.198,1.0,0.673,0.211,0.411,0.0,0.109,0.378,0.0
2020-01-07 06:45:00,19.04,18.89,19.5,19.16,19.47,18.92,19.44,18.72,17.48,19.11,17.64,17.48,19.07,18.24,-0.03,0.0,0.507,0.576,0.359,0.44,0.373,0.117,1.0,0.739,0.204,0.381,0.0,0.082,0.373,0.0
2020-01-07 07:00:00,19.02,18.87,19.5,19.15,19.46,18.91,19.47,18.42,17.45,19.28,17.91,17.65,19.16,18.2,-0.06,0.0,0.482,0.555,0.352,0.421,0.365,0.14,1.0,0.64,0.209,0.444,0.082,0.16,0.414,0.0
