time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-05 03:30:00,20.13,19.5,21.11,20.39,20.94,20.85,20.39,20.94,19.48,21.44,20.67,21.37,20.97,20.8,0.28,0.0,1.0,1.0,1.0,1.0,0.751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,396.51,420.47,620.14,272.86,688.3,1074.32,702.53,355.43,401.27,611.4,261.99,780.17,1047.36,979.11,30.13,32.64,26.82,29.59,28.06,28.83,21.17,30.03,32.67,27.64,30.13,29.58,29.42,22.12,0.016164,0.029906,0.016169,0.010184,0.020734,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-05 03:45:00,20.16,19.52,21.16,20.43,20.96,20.9,20.44,20.99,19.5,21.51,20.73,21.42,21.03,20.88,0.25,0.0,1.0,1.0,1.0,1.0,0.751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,395.13,419.42,616.38,271.69,685.33,1068.38,700.56,353.64,400.63,607.37,260.89,775.81,1041.93,973.76,30.15,32.64,26.88,29.62,28.09,28.87,21.21,30.06,32.67,27.7,30.15,29.62,29.45,22.19,0.016164,0.029906,0.016169,0.010184,0.020734,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-05 04:00:00,20.18,19.54,21.21,20.45,20.99,20.94,20.48,21.05,19.48,21.56,20.76,21.45,21.06,20.95,0.21,0.0,1.0,1.0,1.0,1.0,0.751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,393.88,418.71,612.87,270.6,682.55,1062.93,698.41,352.08,400.16,603.52,259.87,772.0,1036.9,968.59,30.17,32.65,26.93,29.64,28.12,28.91,21.26,30.09,32.68,27.75,30.18,29.65,29.48,22.27,0.016164,0.029906,0.016169,0.010184,0.020734,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-05 04:15:00,20.2,19.55,21.25,20.47,20.98,20.97,20.51,21.07,19.46,21.61,20.79,21.2,21.09,21.02,0.17,0.0,1.0,1.0,1.0,1.0,0.722,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,392.73,418.04,609.44,269.71,664.31,1057.96,696.37,350.69,400.25,600.22,259.11,0.0,1032.93,963.59,30.19,32.66,26.98,29.66,28.03,28.94,21.3,30.11,32.68,27.8,30.19,36.0,29.51,22.34,0.016164,0.029906,0.016169,0.010184,0.019943,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.016874
2020-01-05 04:30:00,20.28,19.61,21.31,20.54,21.02,21.06,20.55,21.02,19.42,21.64,20.78,20.79,21.12,21.08,0.13,0.0,1.0,1.0,1.0,1.0,0.722,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,416.11,458.36,623.76,284.63,688.11,1103.54,695.46,349.98,401.54,597.21,258.66,0.0,1029.7,958.58,29.84,32.33,26.77,29.31,27.75,28.64,21.32,30.12,32.67,27.84,30.2,36.0,29.53,22.41,0.016164,0.029906,0.016169,0.010184,0.019943,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.016874
2020-01-05 04:45:00,20.32,19.64,21.37,20.56,21.03,21.1,20.6,20.96,19.39,21.64,20.76,20.41,21.13,21.15,0.09,0.0,1.0,1.0,1.0,1.0,0.722,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,415.86,459.63,621.3,284.38,689.14,1100.63,693.46,349.59,401.69,594.86,258.37,0.0,1026.68,953.86,29.85,32.32,26.81,29.32,27.73,28.66,21.36,30.13,32.67,27.87,30.21,36.0,29.55,22.48,0.016164,0.029906,0.016169,0.010184,0.019943,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.016874
2020-01-05 05:00:00,20.28,19.6,21.39,20.54,21.02,21.1,20.64,20.96,19.4,21.63,20.73,20.13,21.15,21.23,0.07,0.0,1.0,1.0,1.0,1.0,0.722,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,390.49,418.22,601.9,268.19,665.98,1047.12,690.69,349.62,400.96,592.72,257.9,0.0,1023.72,949.43,30.22,32.65,27.09,29.7,28.01,29.01,21.42,30.13,32.67,27.9,30.22,36.0,29.57,22.54,0.016164,0.029906,0.016169,0.010184,0.019943,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.016874
2020-01-05 05:15:00,20.33,19.62,21.44,20.57,21.19,21.13,20.64,20.86,19.41,21.7,20.78,20.4,21.2,21.29,0.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,389.19,416.05,599.37,267.32,799.31,1042.97,688.93,348.99,401.19,591.04,257.82,1177.08,1021.22,945.0,30.24,32.67,27.13,29.72,29.07,29.04,21.46,30.14,32.67,27.92,30.22,26.32,29.58,22.6,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-05 05:30:00,20.4,19.7,21.5,20.65,21.27,21.21,20.71,21.05,19.42,21.71,20.79,20.77,21.22,21.35,0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,412.17,455.93,613.42,281.91,838.8,1088.23,688.24,348.99,401.91,589.02,257.6,981.39,1018.76,940.52,29.9,32.35,26.92,29.38,28.73,28.74,21.47,30.14,32.66,27.95,30.23,27.93,29.6,22.67,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-05 05:45:00,20.4,19.7,21.54,20.66,21.28,21.21,20.76,21.13,19.45,21.79,20.86,20.98,21.27,21.42,-0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,387.64,416.44,594.36,266.11,800.57,1036.27,685.26,347.55,400.58,586.47,256.6,892.1,1015.19,936.43,30.26,32.67,27.21,29.75,29.06,29.09,21.54,30.16,32.67,27.98,30.25,28.66,29.62,22.72,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-05 06:00:00,20.41,19.71,21.57,20.67,21.3,21.23,20.77,21.17,19.43,21.85,20.9,21.13,21.3,21.48,-0.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,386.15,413.74,591.74,265.02,799.65,1032.51,683.51,346.27,400.33,584.43,256.14,845.99,1012.83,932.32,30.28,32.69,27.24,29.77,29.07,29.11,21.57,30.18,32.68,28.01,30.26,29.04,29.63,22.78,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-05 06:15:00,20.42,19.71,21.59,20.68,21.32,21.25,20.8,21.13,19.42,21.88,20.92,21.0,21.32,21.54,-0.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.324,1.0,1.0,36.0,21.0,23.0,385.65,413.53,589.95,264.65,796.38,1030.27,682.08,90.74,400.54,582.33,255.59,321.14,1010.44,928.3,30.29,32.69,27.27,29.78,29.1,29.13,21.6,28.37,32.67,28.04,30.27,27.84,29.65,22.84,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.002847,0.028816,0.017503,0.010677,0.009416,0.038065,0.016874
2020-01-05 06:30:00,20.43,19.73,21.62,20.7,21.36,21.27,20.83,21.03,19.41,21.86,20.9,20.82,21.33,21.59,-0.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.324,1.0,1.0,36.0,21.0,23.0,385.25,413.3,588.37,264.26,793.09,1028.05,680.52,106.08,400.69,580.57,255.22,355.2,1008.39,924.38,30.3,32.69,27.29,29.79,29.13,29.14,21.64,27.09,32.67,28.06,30.28,26.98,29.66,22.89,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.002847,0.028816,0.017503,0.010677,0.009416,0.038065,0.016874
2020-01-05 06:45:00,20.44,19.73,21.64,20.71,21.37,21.29,20.85,20.94,19.39,21.83,20.85,20.66,21.32,21.65,-0.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.324,1.0,1.0,36.0,21.0,23.0,384.82,412.98,586.76,263.85,789.51,1025.8,679.04,115.47,400.92,579.41,255.12,375.32,1006.79,920.55,30.3,32.7,27.32,29.8,29.16,29.16,21.67,26.3,32.67,28.08,30.28,26.46,29.67,22.95,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.002847,0.028816,0.017503,0.010677,0.009416,0.038065,0.016874
2020-01-05 07:00:00,20.47,19.76,21.68,20.74,21.41,21.32,20.88,20.87,19.41,21.82,20.84,20.56,21.33,21.71,-0.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.324,1.0,1.0,36.0,21.0,23.0,384.23,412.62,585.03,263.41,786.26,1023.53,677.54,121.71,401.1,578.65,255.2,388.43,1005.64,916.81,30.31,32.7,27.34,29.81,29.19,29.17,21.7,25.77,32.67,28.09,30.28,26.13,29.68,23.0,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.002847,0.028816,0.017503,0.010677,0.009416,0.038065,0.016874
2020-01-05 07:15:00,20.56,19.84,21.74,20.82,20.5,21.4,20.89,20.95,19.43,21.84,20.86,20.71,21.35,21.75,-0.13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,406.89,452.17,598.98,277.77,0.0,1068.35,677.05,478.75,401.55,577.88,255.25,1012.96,1004.6,912.99,29.98,32.38,27.14,29.47,36.0,28.87,21.71,27.96,32.67,28.1,30.28,27.67,29.69,23.06,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-05 07:30:00,20.52,19.8,21.75,20.79,20.14,21.39,20.89,21.07,19.45,21.88,20.89,20.96,21.38,21.81,-0.15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,382.92,413.16,581.04,262.48,0.0,1018.25,674.78,407.12,400.22,576.59,254.75,902.05,1002.35,909.53,30.33,32.69,27.4,29.83,36.0,29.21,21.76,29.16,32.68,28.12,30.29,28.58,29.7,23.1,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-05 07:45:00,20.54,19.81,21.77,20.81,20.14,21.41,20.86,21.17,19.46,21.96,20.95,21.14,21.44,21.87,-0.17,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,381.73,410.74,579.27,261.67,0.0,1015.03,673.52,377.21,400.13,575.34,254.45,849.03,1000.52,906.02,30.35,32.71,27.43,29.85,36.0,29.23,21.78,29.66,32.68,28.14,30.3,29.02,29.71,23.15,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-05 08:00:00,20.54,19.79,21.77,20.8,20.01,21.44,20.89,21.27,19.45,22.02,20.99,21.26,21.5,21.92,-0.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,381.23,410.53,577.79,261.33,0.0,1012.78,672.78,362.61,399.89,573.48,253.88,819.88,997.94,902.57,30.36,32.72,27.45,29.86,36.0,29.24,21.8,29.91,32.68,28.16,30.31,29.26,29.73,23.2,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-05 08:15:00,20.64,19.9,21.84,20.91,20.85,21.53,20.95,21.22,19.5,22.07,20.99,21.07,21.54,21.92,0.04,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.629,0.069,1.0,0.563,36.0,21.0,23.0,403.59,449.53,591.94,275.39,839.02,1057.2,672.11,0.0,400.1,571.38,180.1,72.78,995.02,513.51,30.03,32.4,27.24,29.53,28.73,28.95,21.81,36.0,32.68,28.19,29.58,27.32,29.75,23.07,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.0,0.028816,0.017503,0.006716,0.002006,0.038065,0.009503
2020-01-05 08:30:00,20.72,19.98,21.92,20.99,21.29,21.6,21.05,21.1,19.54,22.05,20.9,20.79,21.56,21.91,0.15,73.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.629,0.069,1.0,0.563,36.0,21.0,23.0,402.34,448.89,589.34,274.45,871.87,1054.22,670.36,0.0,398.39,569.22,191.89,85.28,991.91,517.69,30.05,32.41,27.28,29.55,28.44,28.97,21.85,36.0,32.69,28.22,29.16,25.83,29.77,22.97,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.0,0.028816,0.017503,0.006716,0.002006,0.038065,0.009503
2020-01-05 08:45:00,20.73,19.98,21.97,21.0,21.26,21.6,21.1,20.98,19.75,22.06,20.88,20.61,21.58,21.89,0.26,134.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.629,0.069,1.0,0.563,36.0,21.0,23.0,376.85,407.0,570.36,258.16,835.7,1002.3,667.82,0.0,380.53,567.55,197.49,92.88,989.05,520.43,30.42,32.74,27.56,29.94,28.76,29.31,21.9,36.0,32.84,28.24,28.97,24.92,29.78,22.9,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.0,0.028816,0.017503,0.006716,0.002006,0.038065,0.009503
2020-01-05 09:00:00,20.85,20.1,22.04,21.12,21.39,21.7,21.14,20.97,20.31,22.03,20.87,20.67,21.6,21.87,0.66,195.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.629,0.069,1.0,0.563,36.0,21.0,23.0,397.44,442.25,583.06,271.09,883.94,1044.88,667.39,0.0,317.0,565.48,199.11,96.08,986.31,522.42,30.12,32.46,27.37,29.63,28.34,29.03,21.91,36.0,33.37,28.27,28.91,24.54,29.8,22.85,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.0,0.028816,0.017503,0.006716,0.002006,0.038065,0.009503
2020-01-05 09:15:00,20.93,20.18,21.4,21.21,20.44,21.77,21.13,20.9,21.0,21.86,21.08,20.93,21.38,21.82,1.06,256.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.035,1.0,0.0,0.226,0.363,0.0,0.0,36.0,21.0,23.0,395.46,441.29,0.0,269.5,0.0,1040.57,666.21,26.6,218.23,0.0,78.47,459.46,0.0,0.0,30.15,32.47,36.0,29.67,36.0,29.06,21.94,23.09,34.19,36.0,28.22,25.59,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.000493,0.028816,0.0,0.002412,0.010563,0.0,0.0
2020-01-05 09:30:00,20.98,20.27,21.13,21.25,20.14,21.8,21.06,20.86,21.43,21.58,21.37,21.32,21.03,21.72,1.46,287.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.035,1.0,0.0,0.226,0.363,0.0,0.0,36.0,21.0,23.0,393.35,409.64,0.0,268.01,0.0,1036.44,665.6,27.27,162.34,0.0,76.28,419.04,0.0,0.0,30.18,32.72,36.0,29.7,36.0,29.08,21.95,22.76,34.65,36.0,28.43,26.51,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.000493,0.028816,0.0,0.002412,0.010563,0.0,0.0
2020-01-05 09:45:00,21.06,20.67,21.05,21.31,20.17,21.85,21.09,20.86,21.84,21.37,21.5,21.62,20.7,21.61,1.86,318.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.035,1.0,0.0,0.226,0.363,0.0,0.0,36.0,21.0,23.0,390.35,262.91,0.0,265.49,0.0,1031.03,664.76,27.8,135.6,0.0,71.74,387.59,0.0,0.0,30.22,33.9,36.0,29.76,36.0,29.12,21.97,22.5,34.87,36.0,28.88,27.22,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.000493,0.028816,0.0,0.002412,0.010563,0.0,0.0
2020-01-05 10:00:00,21.17,20.79,20.99,21.83,20.28,21.93,21.18,20.9,22.21,21.23,21.63,21.91,20.46,21.52,2.23,349.3,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.035,1.0,0.0,0.226,0.363,0.0,0.0,36.0,21.0,23.0,386.99,293.16,0.0,196.36,0.0,1024.9,663.19,28.2,114.41,0.0,68.03,359.85,0.0,0.0,30.27,33.65,36.0,31.39,36.0,29.16,22.0,22.31,35.05,36.0,29.25,27.85,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.000493,0.028816,0.0,0.002412,0.010563,0.0,0.0
2020-01-05 10:15:00,20.41,20.77,21.32,21.77,20.71,21.08,21.19,20.98,22.48,21.14,21.76,22.1,20.72,21.44,2.6,380.3,0.011,1.0,0.364,0.0,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,9.04,360.43,275.58,0.0,286.26,0.0,661.74,0.0,0.0,0.0,0.0,0.0,1500.07,0.0,23.82,33.12,24.8,36.0,24.78,36.0,22.03,36.0,36.0,36.0,36.0,36.0,26.57,36.0,0.000178,0.029906,0.005888,0.0,0.006104,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.038065,0.0
2020-01-05 10:30:00,20.34,20.69,21.49,21.89,21.2,20.76,21.18,21.13,22.85,21.03,21.92,22.36,21.2,21.34,2.98,433.2,0.011,1.0,0.364,0.0,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,8.89,417.06,279.89,0.0,266.82,0.0,660.89,0.0,0.0,0.0,0.0,0.0,1245.89,0.0,24.02,32.66,24.63,36.0,25.54,36.0,22.05,36.0,36.0,36.0,36.0,36.0,28.17,36.0,0.000178,0.029906,0.005888,0.0,0.006104,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.038065,0.0
2020-01-05 10:45:00,20.38,20.76,21.48,22.04,21.72,20.74,21.23,21.34,23.23,20.97,22.15,22.75,21.47,21.26,3.35,486.2,0.011,1.0,0.364,0.0,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,8.88,411.99,282.24,0.0,236.6,0.0,659.73,0.0,0.0,0.0,0.0,0.0,1127.01,0.0,24.03,32.7,24.53,36.0,26.73,36.0,22.07,36.0,36.0,36.0,36.0,36.0,28.92,36.0,0.000178,0.029906,0.005888,0.0,0.006104,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.038065,0.0
2020-01-05 11:00:00,20.46,20.86,21.51,22.2,22.2,20.75,21.32,21.47,23.56,21.05,22.53,23.23,21.69,21.19,3.76,539.1,0.011,1.0,0.364,0.0,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,8.85,408.09,284.87,0.0,204.52,0.0,657.75,0.0,0.0,0.0,0.0,0.0,1064.52,0.0,24.08,32.74,24.43,36.0,27.98,36.0,22.12,36.0,36.0,36.0,36.0,36.0,29.31,36.0,0.000178,0.029906,0.005888,0.0,0.006104,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.038065,0.0
2020-01-05 11:15:00,21.16,20.98,21.14,22.19,22.61,21.64,21.48,21.84,23.87,21.11,22.63,23.66,21.58,21.12,4.17,592.0,1.0,1.0,0.0,0.0,0.0,0.817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,365.26,403.37,0.0,0.0,0.0,886.84,655.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,32.77,36.0,36.0,36.0,28.75,22.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.0,0.0,0.029281,0.011334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:30:00,21.58,21.09,21.06,21.98,23.1,21.93,21.62,21.95,23.98,21.15,22.79,24.09,21.34,21.04,4.59,574.2,1.0,1.0,0.0,0.0,0.0,0.817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,376.59,400.76,0.0,0.0,0.0,905.02,653.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43,32.79,36.0,36.0,36.0,28.61,22.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.0,0.0,0.029281,0.011334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:45:00,21.69,21.19,21.09,21.94,23.52,22.06,21.73,22.04,23.96,21.18,22.86,24.43,21.18,20.97,5.0,556.3,1.0,1.0,0.0,0.0,0.0,0.817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,370.73,398.07,0.0,0.0,0.0,896.57,651.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,32.82,36.0,36.0,36.0,28.67,22.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.0,0.0,0.029281,0.011334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:00:00,21.83,21.29,21.12,21.95,23.75,22.15,21.82,22.29,23.82,21.17,22.73,24.63,21.05,20.91,5.24,538.4,1.0,1.0,0.0,0.0,0.0,0.817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,366.97,395.79,0.0,0.0,0.0,891.34,648.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.57,32.83,36.0,36.0,36.0,28.72,22.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.0,0.0,0.029281,0.011334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:15:00,21.11,21.36,21.15,22.43,24.0,21.42,21.87,22.24,23.57,21.29,22.83,25.0,21.09,20.91,5.47,520.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.092,1.0,36.0,21.0,23.0,0.0,393.56,0.0,220.24,0.0,0.0,646.85,0.0,0.0,0.0,0.0,0.0,181.1,1017.15,36.0,32.85,36.0,30.83,36.0,36.0,22.35,36.0,36.0,36.0,36.0,36.0,23.68,21.58,0.0,0.029906,0.0,0.010184,0.0,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.003515,0.016874
2020-01-05 12:30:00,21.06,21.4,21.13,22.56,24.12,21.21,21.89,22.2,23.2,21.32,22.84,25.22,21.09,21.0,5.71,473.7,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.092,1.0,36.0,21.0,23.0,0.0,392.49,0.0,234.21,0.0,0.0,645.25,0.0,0.0,0.0,0.0,0.0,183.18,993.83,36.0,32.86,36.0,30.5,36.0,36.0,22.38,36.0,36.0,36.0,36.0,36.0,23.53,21.91,0.0,0.029906,0.0,0.010184,0.0,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.003515,0.016874
2020-01-05 12:45:00,21.08,21.45,21.12,22.53,24.14,21.19,21.92,22.42,22.84,21.18,22.45,25.07,20.95,21.12,5.95,426.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.092,1.0,36.0,21.0,23.0,0.0,391.5,0.0,239.04,0.0,0.0,643.77,0.0,0.0,0.0,0.0,0.0,184.7,977.19,36.0,32.87,36.0,30.38,36.0,36.0,22.41,36.0,36.0,36.0,36.0,36.0,23.43,22.15,0.0,0.029906,0.0,0.010184,0.0,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.003515,0.016874
2020-01-05 13:00:00,21.07,21.47,21.09,22.52,24.14,21.15,21.93,22.16,22.44,21.26,22.43,25.24,21.0,21.24,5.92,380.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.092,1.0,36.0,21.0,23.0,0.0,391.05,0.0,243.14,0.0,0.0,642.39,0.0,0.0,0.0,0.0,0.0,186.83,964.28,36.0,32.87,36.0,30.29,36.0,36.0,22.44,36.0,36.0,36.0,36.0,36.0,23.29,22.33,0.0,0.029906,0.0,0.010184,0.0,0.0,0.011334,0.0,0.0,0.0,0.0,0.0,0.003515,0.016874
2020-01-05 13:15:00,21.07,21.48,21.07,22.52,24.09,21.97,21.96,22.3,22.07,21.06,22.11,24.97,20.88,21.34,5.9,333.4,0.023,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.282,1.0,36.0,21.0,23.0,17.77,390.87,0.0,243.81,0.0,1006.37,640.75,0.0,0.0,0.0,0.0,0.0,540.51,953.84,24.47,32.87,36.0,30.27,36.0,29.28,22.48,36.0,36.0,36.0,36.0,36.0,23.97,22.48,0.000369,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.0,0.0,0.0,0.0,0.010753,0.016874
2020-01-05 13:30:00,21.07,21.52,21.07,22.55,24.21,22.21,22.02,22.17,21.74,21.07,22.01,25.06,20.99,21.43,5.87,346.0,0.023,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.282,1.0,36.0,21.0,23.0,18.18,389.76,0.0,242.8,0.0,1047.06,639.05,0.0,0.0,0.0,0.0,0.0,519.4,945.14,24.2,32.88,36.0,30.3,36.0,29.01,22.51,36.0,36.0,36.0,36.0,36.0,24.44,22.6,0.000369,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.0,0.0,0.0,0.0,0.010753,0.016874
2020-01-05 13:45:00,21.06,21.54,21.07,22.59,24.35,22.28,22.07,22.18,21.44,21.04,21.89,25.08,21.04,21.51,5.85,358.6,0.023,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.282,1.0,36.0,21.0,23.0,18.58,389.02,0.0,241.36,0.0,1048.62,637.38,0.0,0.0,0.0,0.0,0.0,506.45,937.57,23.94,32.89,36.0,30.33,36.0,29.0,22.55,36.0,36.0,36.0,36.0,36.0,24.73,22.71,0.000369,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.0,0.0,0.0,0.0,0.010753,0.016874
