time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-06 07:30:00,19.29,18.65,19.17,18.12,18.99,18.63,19.05,18.66,19.45,19.48,18.47,19.16,17.69,18.47,0.69,0.0,0.951,0.56,0.32,0.0,0.363,0.294,0.625,0.337,1.0,0.71,0.0,0.418,0.0,0.044
2020-01-06 07:45:00,19.24,18.58,19.16,18.1,18.96,18.61,19.06,18.64,19.45,19.56,18.24,19.15,17.54,18.43,0.66,0.0,0.904,0.527,0.317,0.0,0.354,0.286,0.626,0.37,1.0,0.659,0.0,0.421,0.006,0.063
2020-01-06 08:00:00,19.28,18.6,19.16,18.09,18.98,18.62,19.05,18.6,19.47,19.59,18.18,19.16,17.51,18.39,0.72,0.0,0.93,0.562,0.322,0.0,0.369,0.297,0.619,0.379,1.0,0.62,0.0,0.423,0.08,0.087
2020-01-06 08:15:00,19.3,18.59,19.16,18.05,18.98,18.61,19.06,18.61,19.5,19.59,18.06,19.27,17.49,18.36,0.78,5.5,0.91,0.549,0.318,0.0,0.359,0.289,0.627,0.402,1.0,0.607,0.0,0.668,0.097,0.104
2020-01-06 08:30:00,19.34,18.62,19.18,18.07,19.01,18.63,19.06,18.61,19.55,19.63,18.05,19.39,17.5,18.34,0.84,30.7,0.902,0.554,0.321,0.0,0.362,0.296,0.618,0.394,1.0,0.607,0.0,0.617,0.107,0.119
2020-01-06 08:45:00,19.35,18.63,19.18,18.05,19.01,18.62,19.08,18.68,19.64,19.65,18.0,19.45,17.48,18.32,0.9,56.0,0.882,0.539,0.31,0.0,0.347,0.285,0.622,0.396,1.0,0.583,0.0,0.554,0.102,0.131
2020-01-06 09:00:00,19.41,18.68,19.22,18.09,19.06,18.66,19.08,18.66,19.85,19.73,18.05,19.59,17.53,18.3,1.15,81.2,0.874,0.535,0.31,0.0,0.344,0.29,0.61,0.362,1.0,0.577,0.0,0.525,0.109,0.142
2020-01-06 09:15:00,19.49,18.76,19.23,18.1,19.09,18.66,19.11,18.76,20.19,19.76,18.12,19.69,17.53,18.28,1.39,106.5,0.843,0.508,0.292,0.0,0.321,0.271,0.611,0.37,1.0,0.534,0.0,0.454,0.087,0.152
2020-01-06 09:30:00,19.5,18.79,19.26,18.13,19.12,18.69,19.13,18.85,20.41,19.79,18.21,19.78,17.52,18.26,1.64,126.8,0.803,0.468,0.287,0.0,0.305,0.269,0.594,0.319,1.0,0.519,0.0,0.403,0.085,0.159
2020-01-06 09:45:00,19.54,19.02,19.27,18.15,19.18,18.7,19.15,18.82,20.64,19.9,18.38,19.92,17.58,18.25,1.89,147.1,0.802,0.453,0.272,0.0,0.29,0.257,0.583,0.273,0.944,0.504,0.0,0.358,0.088,0.168
2020-01-06 10:00:00,19.57,19.0,19.28,18.31,19.25,18.71,19.18,18.98,20.84,19.85,18.39,19.94,17.53,18.24,2.17,167.4,0.779,0.339,0.265,0.0,0.259,0.251,0.577,0.288,0.83,0.449,0.0,0.289,0.058,0.175
2020-01-06 10:15:00,19.63,18.99,19.32,18.48,19.32,18.74,19.21,18.88,21.04,20.0,18.61,20.14,17.62,18.23,2.45,187.7,0.767,0.35,0.258,0.0,0.225,0.243,0.558,0.208,0.728,0.475,0.0,0.281,0.083,0.181
2020-01-06 10:30:00,19.67,18.93,19.33,18.57,19.44,18.76,19.26,19.13,21.2,19.89,18.53,20.12,17.54,18.22,2.73,212.0,0.733,0.357,0.241,0.0,0.19,0.232,0.543,0.258,0.63,0.4,0.0,0.178,0.04,0.187
2020-01-06 10:45:00,19.76,19.07,19.36,18.67,19.55,18.78,19.29,19.1,21.37,20.02,18.72,20.31,17.62,18.21,3.01,236.3,0.716,0.383,0.236,0.0,0.128,0.22,0.522,0.134,0.549,0.454,0.0,0.192,0.079,0.191
2020-01-06 11:00:00,19.8,19.06,19.38,18.78,19.71,18.8,19.34,19.17,21.51,20.07,18.85,20.45,17.65,18.2,3.26,260.6,0.669,0.317,0.222,0.0,0.073,0.211,0.504,0.151,0.464,0.389,0.0,0.093,0.039,0.195
2020-01-06 11:15:00,19.84,19.1,19.39,18.79,19.84,18.81,19.37,19.2,21.62,20.1,18.97,20.57,17.65,18.19,3.52,284.9,0.648,0.318,0.212,0.0,0.0,0.201,0.482,0.116,0.396,0.364,0.0,0.025,0.027,0.199
2020-01-06 11:30:00,19.88,19.12,19.4,18.74,20.03,18.82,19.39,19.23,21.65,20.12,19.03,20.65,17.65,18.19,3.78,289.3,0.628,0.3,0.205,0.0,0.0,0.195,0.467,0.098,0.341,0.349,0.0,0.0,0.023,0.203
2020-01-06 11:45:00,19.92,19.15,19.42,18.75,20.23,18.84,19.42,19.25,21.65,20.12,19.06,20.74,17.64,18.18,4.03,293.7,0.61,0.288,0.198,0.0,0.0,0.188,0.454,0.085,0.324,0.342,0.0,0.0,0.024,0.206
2020-01-06 12:00:00,19.95,19.17,19.42,18.78,20.37,18.84,19.46,19.16,21.62,20.16,19.12,20.86,17.67,18.18,4.23,298.1,0.592,0.275,0.191,0.0,0.0,0.182,0.439,0.075,0.323,0.339,0.0,0.0,0.028,0.209
2020-01-06 12:15:00,19.98,19.2,19.43,18.8,20.52,18.84,19.49,19.26,21.59,20.11,19.03,20.87,17.58,18.17,4.42,302.5,0.574,0.265,0.189,0.0,0.0,0.178,0.421,0.119,0.34,0.322,0.0,0.0,0.013,0.212
2020-01-06 12:30:00,20.01,19.21,19.44,18.82,20.7,18.86,19.52,19.4,21.53,20.07,18.96,20.94,17.55,18.17,4.61,317.9,0.561,0.25,0.183,0.0,0.0,0.181,0.406,0.071,0.355,0.346,0.0,0.0,0.061,0.215
2020-01-06 12:45:00,20.04,19.24,19.45,18.84,20.9,18.86,19.56,19.26,21.45,20.23,19.11,21.25,17.71,18.16,4.8,333.4,0.543,0.244,0.178,0.0,0.0,0.171,0.39,0.0,0.386,0.363,0.0,0.0,0.073,0.217
2020-01-06 13:00:00,20.07,19.25,19.47,18.86,21.13,18.87,19.6,19.54,21.4,20.14,18.95,21.29,17.6,18.16,4.91,348.8,0.528,0.232,0.173,0.0,0.0,0.169,0.37,0.072,0.427,0.287,0.0,0.0,0.0,0.219
2020-01-06 13:15:00,20.11,19.27,19.48,18.88,21.34,18.88,19.64,19.35,21.34,20.28,19.14,21.68,17.76,18.15,5.02,364.2,0.514,0.226,0.167,0.0,0.0,0.164,0.35,0.0,0.449,0.329,0.0,0.0,0.052,0.221
2020-01-06 13:30:00,20.12,19.27,19.48,18.89,21.5,18.89,19.68,19.67,21.29,20.15,18.95,21.62,17.6,18.15,5.13,360.8,0.496,0.216,0.159,0.0,0.0,0.16,0.328,0.026,0.478,0.258,0.0,0.0,0.0,0.223
2020-01-06 13:45:00,20.14,19.28,19.48,18.9,21.65,18.92,19.71,19.52,21.26,20.22,19.06,21.91,17.74,18.15,5.23,357.4,0.488,0.215,0.159,0.0,0.0,0.157,0.31,0.0,0.503,0.325,0.0,0.0,0.049,0.225
2020-01-06 14:00:00,20.15,19.28,19.49,18.91,21.79,18.95,19.74,19.48,21.24,20.31,19.13,22.11,17.82,18.14,5.28,354.0,0.481,0.212,0.158,0.0,0.0,0.142,0.295,0.0,0.518,0.29,0.0,0.0,0.0,0.226
2020-01-06 14:15:00,20.15,19.28,19.49,18.91,21.9,19.0,19.77,19.64,21.21,20.2,19.04,22.09,17.77,18.14,5.33,350.6,0.477,0.212,0.157,0.0,0.0,0.123,0.279,0.0,0.532,0.244,0.0,0.0,0.0,0.228
2020-01-06 14:30:00,20.15,19.27,19.48,18.91,21.9,19.03,19.78,19.79,21.17,20.13,18.85,22.04,17.73,18.14,5.38,314.2,0.473,0.212,0.157,0.0,0.0,0.1,0.265,0.0,0.547,0.299,0.0,0.0,0.0,0.229
2020-01-06 14:45:00,20.14,19.25,19.47,18.89,21.84,19.03,19.77,19.61,21.15,20.19,19.02,22.18,17.87,18.14,5.43,277.8,0.473,0.216,0.159,0.0,0.0,0.084,0.258,0.0,0.563,0.336,0.0,0.0,0.0,0.231
2020-01-06 15:00:00,20.12,19.23,19.45,18.86,21.76,18.98,19.75,19.46,21.13,20.26,19.1,22.17,17.88,18.13,5.32,241.4,0.48,0.223,0.166,0.0,0.0,0.085,0.263,0.0,0.577,0.305,0.0,0.0,0.0,0.232
2020-01-06 15:15:00,20.1,19.21,19.43,18.82,21.65,18.94,19.72,19.51,21.09,20.11,18.85,21.9,17.73,18.13,5.21,205.0,0.489,0.234,0.174,0.0,0.0,0.111,0.273,0.0,0.587,0.27,0.0,0.0,0.0,0.233
2020-01-06 15:30:00,20.07,19.19,19.41,18.77,21.47,18.89,19.68,19.35,21.04,20.03,18.72,21.7,17.61,18.13,5.1,154.9,0.5,0.244,0.183,0.0,0.0,0.128,0.288,0.0,0.607,0.347,0.0,0.0,0.0,0.234
2020-01-06 15:45:00,20.03,19.15,19.38,18.71,21.26,18.86,19.63,19.22,21.0,19.96,18.61,21.45,17.52,18.13,4.99,104.9,0.514,0.257,0.194,0.0,0.0,0.153,0.308,0.026,0.629,0.387,0.0,0.0,0.043,0.235
2020-01-06 16:00:00,19.99,19.11,19.35,18.64,20.97,18.83,19.57,19.09,20.94,19.91,18.48,21.13,17.45,18.13,4.79,54.8,0.534,0.274,0.209,0.0,0.0,0.172,0.333,0.091,0.652,0.421,0.0,0.0,0.092,0.236
2020-01-06 16:15:00,19.94,19.07,19.32,18.57,20.65,18.8,19.51,18.96,20.88,19.85,18.34,20.79,17.41,18.12,4.59,4.7,0.555,0.295,0.223,0.0,0.0,0.183,0.363,0.157,0.682,0.447,0.0,0.0,0.127,0.237
2020-01-06 16:30:00,19.9,19.03,19.3,18.5,20.45,18.78,19.45,18.86,20.83,19.83,18.21,20.52,17.4,18.12,4.4,0.0,0.579,0.316,0.239,0.0,0.0,0.199,0.396,0.222,0.712,0.473,0.0,0.0,0.147,0.238
2020-01-06 16:45:00,19.88,19.01,19.29,18.45,20.29,18.77,19.41,18.8,20.8,19.81,18.12,20.29,17.41,18.12,4.2,0.0,0.598,0.333,0.251,0.0,0.0,0.209,0.425,0.27,0.734,0.487,0.0,0.0,0.152,0.239
2020-01-06 17:00:00,19.86,18.99,19.27,18.4,20.15,18.75,19.38,18.76,20.77,19.81,18.05,20.13,17.42,18.12,4.11,0.0,0.611,0.344,0.257,0.0,0.0,0.217,0.444,0.301,0.75,0.493,0.0,0.105,0.147,0.24
2020-01-06 17:15:00,19.84,18.98,19.26,18.36,20.01,18.74,19.35,18.74,20.74,19.81,18.0,20.03,17.42,18.12,4.03,0.0,0.621,0.354,0.264,0.0,0.0,0.225,0.459,0.32,0.765,0.496,0.0,0.186,0.142,0.241
2020-01-06 17:30:00,19.83,18.96,19.26,18.33,19.87,18.73,19.33,18.73,20.72,19.81,17.97,19.97,17.43,18.12,3.94,0.0,0.629,0.361,0.268,0.0,0.0,0.229,0.473,0.33,0.779,0.497,0.0,0.234,0.138,0.241
2020-01-06 17:45:00,19.81,18.95,19.25,18.29,19.73,18.73,19.31,18.72,20.7,19.81,17.94,19.93,17.43,18.11,3.86,0.0,0.637,0.368,0.271,0.0,0.0,0.233,0.485,0.335,0.791,0.497,0.0,0.265,0.135,0.242
2020-01-06 18:00:00,19.8,18.93,19.24,18.26,19.59,18.72,19.29,18.71,20.67,19.8,17.91,19.89,17.43,18.11,3.75,0.0,0.643,0.375,0.274,0.0,0.0,0.237,0.496,0.339,0.801,0.497,0.0,0.286,0.134,0.243
2020-01-06 18:15:00,19.79,18.92,19.24,18.23,19.54,18.71,19.27,18.69,20.64,19.79,17.88,19.86,17.42,18.11,3.65,0.0,0.651,0.383,0.278,0.0,0.054,0.241,0.507,0.345,0.815,0.501,0.0,0.305,0.136,0.243
2020-01-06 18:30:00,19.78,18.91,19.23,18.2,19.48,18.71,19.26,18.68,20.62,19.78,17.85,19.82,17.42,18.11,3.54,0.0,0.657,0.389,0.281,0.0,0.08,0.244,0.514,0.353,0.828,0.505,0.0,0.322,0.139,0.244
2020-01-06 18:45:00,19.77,18.9,19.23,18.18,19.43,18.7,19.25,18.67,20.6,19.77,17.83,19.8,17.42,18.11,3.44,0.0,0.662,0.393,0.283,0.0,0.109,0.247,0.519,0.36,0.84,0.509,0.0,0.338,0.141,0.244
2020-01-06 19:00:00,19.76,18.9,19.23,18.16,19.4,18.7,19.25,18.66,20.58,19.77,17.81,19.78,17.42,18.11,3.37,0.0,0.666,0.398,0.285,0.0,0.137,0.249,0.524,0.366,0.851,0.513,0.0,0.35,0.142,0.244
2020-01-06 19:15:00,19.77,18.9,19.23,18.15,19.37,19.15,19.26,18.65,20.57,19.77,17.79,19.76,17.42,18.11,3.31,0.0,0.669,0.401,0.286,0.0,0.15,0.651,0.527,0.371,0.859,0.515,0.0,0.36,0.142,0.245
2020-01-06 19:30:00,19.78,18.9,19.23,18.16,19.34,19.06,19.28,18.64,20.55,19.76,17.78,19.74,17.42,18.11,3.25,0.0,0.667,0.402,0.286,0.0,0.166,0.423,0.518,0.375,0.867,0.517,0.0,0.369,0.141,0.245
2020-01-06 19:45:00,19.77,18.89,19.23,18.14,19.31,19.09,19.28,18.8,20.54,19.75,17.67,19.72,17.41,18.11,3.18,0.0,0.661,0.399,0.285,0.0,0.178,0.471,0.508,0.38,0.874,0.519,0.0,0.378,0.142,0.246
2020-01-06 20:00:00,19.76,18.88,19.22,18.13,19.29,19.12,19.28,18.65,20.52,19.84,17.8,19.79,17.46,18.11,3.1,0.0,0.666,0.404,0.287,0.0,0.193,0.453,0.511,0.302,0.881,0.524,0.0,0.391,0.147,0.246
2020-01-06 20:15:00,19.77,18.88,19.22,18.36,19.27,19.12,19.3,18.65,20.5,19.82,17.72,19.76,17.43,18.11,3.01,0.0,0.669,0.408,0.289,0.936,0.206,0.442,0.512,0.376,0.891,0.481,0.0,0.354,0.118,0.246
2020-01-06 20:30:00,19.79,18.9,19.23,18.84,19.25,19.14,19.36,18.62,20.48,19.79,17.68,19.72,17.41,18.11,2.92,0.0,0.667,0.408,0.289,0.82,0.217,0.439,0.501,0.376,0.9,0.491,0.0,0.372,0.135,0.246
2020-01-06 20:45:00,19.8,18.9,19.24,18.72,19.25,19.16,19.39,18.61,20.46,19.76,17.65,19.69,17.39,18.11,2.84,0.0,0.656,0.401,0.285,0.58,0.223,0.428,0.471,0.388,0.909,0.507,0.0,0.392,0.147,0.247
2020-01-06 21:00:00,19.79,18.89,19.23,18.8,19.23,19.17,19.38,18.6,20.45,19.75,17.62,19.67,17.39,18.11,2.75,0.0,0.65,0.399,0.282,0.64,0.225,0.419,0.457,0.397,0.918,0.519,0.0,0.407,0.154,0.247
2020-01-06 21:15:00,19.79,18.98,19.23,18.85,19.5,19.19,19.4,18.59,20.1,19.74,17.61,19.66,17.39,18.16,2.67,0.0,0.657,0.555,0.287,0.6,0.385,0.414,0.459,0.401,0.0,0.525,0.0,0.415,0.156,0.947
2020-01-06 21:30:00,19.8,18.98,19.23,18.9,19.35,19.2,19.42,18.59,19.56,19.74,17.59,19.65,17.39,18.29,2.59,0.0,0.654,0.508,0.286,0.576,0.252,0.406,0.45,0.404,0.0,0.528,0.0,0.421,0.156,0.918
2020-01-06 21:45:00,19.79,18.98,19.23,18.93,19.38,19.21,19.42,18.58,19.43,19.73,17.56,19.63,17.38,18.43,2.51,0.0,0.65,0.509,0.283,0.552,0.327,0.399,0.44,0.406,0.222,0.53,0.0,0.426,0.157,0.854
2020-01-06 22:00:00,19.79,18.98,19.23,18.97,19.39,19.22,19.43,18.57,19.4,19.72,17.54,19.62,17.38,18.55,2.44,0.0,0.653,0.511,0.286,0.534,0.309,0.394,0.439,0.41,0.283,0.534,0.0,0.433,0.158,0.783
2020-01-06 22:15:00,19.11,18.97,19.33,18.99,19.36,19.23,19.39,18.55,19.41,19.78,17.65,19.66,17.72,18.64,2.36,0.0,0.103,0.51,0.386,0.514,0.307,0.388,0.285,0.716,0.299,0.538,0.0,0.439,1.0,0.724
2020-01-06 22:30:00,19.36,18.95,19.32,18.99,19.37,19.23,19.36,18.85,19.39,19.79,17.54,19.65,18.12,18.71,2.29,0.0,0.445,0.516,0.337,0.503,0.319,0.384,0.303,0.725,0.296,0.511,0.0,0.418,1.0,0.68
2020-01-06 22:45:00,19.29,18.96,19.31,19.01,19.36,19.24,19.37,18.88,19.36,19.87,17.6,19.72,18.48,18.78,2.21,0.0,0.321,0.523,0.341,0.505,0.317,0.386,0.318,0.577,0.306,0.504,0.0,0.426,0.941,0.643
2020-01-06 23:00:00,19.23,18.96,19.33,19.02,19.36,19.24,19.37,19.05,19.34,19.88,17.63,19.73,18.65,18.83,2.13,0.0,0.357,0.52,0.343,0.493,0.318,0.382,0.315,0.562,0.32,0.467,0.0,0.392,0.758,0.611
2020-01-06 23:15:00,19.22,18.95,19.33,19.03,19.36,19.24,19.36,19.08,19.32,19.85,17.88,19.8,18.76,18.88,2.04,0.0,0.383,0.522,0.336,0.489,0.321,0.382,0.317,0.473,0.331,0.059,1.0,0.387,0.676,0.587
2020-01-06 23:30:00,19.18,18.95,19.34,19.04,19.35,19.24,19.35,19.01,19.29,19.73,18.31,19.8,18.83,18.91,1.96,0.0,0.391,0.525,0.334,0.484,0.322,0.381,0.321,0.462,0.34,0.073,1.0,0.352,0.619,0.561
2020-01-06 23:45:00,19.16,18.94,19.34,19.05,19.35,19.24,19.35,19.13,19.27,19.57,18.43,19.75,18.85,18.95,1.87,0.0,0.41,0.526,0.332,0.48,0.324,0.38,0.323,0.494,0.354,0.134,0.845,0.348,0.586,0.543
2020-01-07 00:00:00,19.13,18.94,19.34,19.05,19.34,19.24,19.34,19.26,19.25,19.48,18.48,19.7,18.88,18.98,1.76,0.0,0.422,0.528,0.329,0.477,0.326,0.379,0.326,0.434,0.363,0.216,0.787,0.376,0.574,0.525
2020-01-07 00:15:00,19.12,18.93,19.34,19.05,19.34,19.24,19.34,19.12,19.23,19.52,18.69,19.64,18.94,19.01,1.65,0.0,0.437,0.532,0.328,0.476,0.328,0.38,0.33,0.368,0.374,0.259,0.759,0.151,0.561,0.511
2020-01-07 00:30:00,19.11,18.92,19.34,19.05,19.33,19.24,19.33,19.12,19.21,19.5,18.7,19.51,18.96,19.03,1.54,0.0,0.439,0.535,0.329,0.474,0.331,0.38,0.332,0.44,0.385,0.239,0.653,0.178,0.529,0.497
2020-01-07 00:45:00,19.11,18.92,19.34,19.06,19.33,19.24,19.33,19.1,19.19,19.46,18.74,19.43,18.97,19.05,1.43,0.0,0.443,0.539,0.33,0.473,0.334,0.381,0.334,0.442,0.395,0.252,0.648,0.247,0.522,0.485
2020-01-07 01:00:00,19.08,18.86,19.33,19.04,19.31,19.22,19.32,18.99,19.18,19.52,18.87,19.46,19.0,19.07,1.33,0.0,0.446,0.542,0.331,0.471,0.337,0.381,0.336,0.449,0.404,0.268,0.632,0.287,0.517,0.474
2020-01-07 01:15:00,19.11,18.92,19.34,19.06,19.33,19.24,19.32,19.15,19.16,19.41,18.76,19.38,18.99,19.09,1.24,0.0,0.461,0.571,0.334,0.479,0.345,0.388,0.338,0.507,0.411,0.24,0.565,0.271,0.501,0.463
2020-01-07 01:30:00,19.07,18.84,19.33,19.05,19.3,19.22,19.32,19.24,19.15,19.35,18.7,19.33,18.98,19.11,1.14,0.0,0.447,0.542,0.332,0.468,0.337,0.379,0.342,0.425,0.419,0.294,0.622,0.311,0.507,0.456
2020-01-07 01:45:00,19.08,18.85,19.33,19.05,19.31,19.23,19.3,19.01,19.13,19.5,18.94,19.46,19.05,19.12,1.04,0.0,0.466,0.578,0.336,0.477,0.352,0.391,0.34,0.378,0.426,0.326,0.648,0.333,0.508,0.446
2020-01-07 02:00:00,19.05,18.83,19.32,19.04,19.29,19.22,19.3,19.27,19.12,19.35,18.75,19.33,19.02,19.14,0.94,0.0,0.46,0.574,0.336,0.474,0.347,0.386,0.35,0.493,0.434,0.248,0.531,0.272,0.477,0.439
2020-01-07 02:15:00,19.06,18.83,19.32,19.05,19.29,19.22,19.29,19.01,19.1,19.5,18.98,19.44,19.06,19.15,0.85,0.0,0.473,0.585,0.338,0.48,0.354,0.391,0.348,0.366,0.442,0.324,0.625,0.337,0.492,0.432
2020-01-07 02:30:00,19.04,18.81,19.32,19.04,19.28,19.22,19.3,19.27,19.09,19.33,18.76,19.3,19.03,19.16,0.75,0.0,0.469,0.585,0.338,0.475,0.355,0.389,0.353,0.493,0.45,0.252,0.51,0.28,0.468,0.426
2020-01-07 02:45:00,19.05,18.81,19.32,19.05,19.28,19.22,19.29,19.0,19.07,19.48,19.0,19.43,19.07,19.17,0.65,0.0,0.479,0.594,0.341,0.481,0.359,0.392,0.352,0.367,0.457,0.334,0.619,0.351,0.486,0.421
2020-01-07 03:00:00,19.03,18.8,19.32,19.04,19.27,19.21,19.29,19.27,19.06,19.31,18.77,19.27,19.04,19.18,0.61,0.0,0.477,0.595,0.341,0.477,0.361,0.392,0.356,0.501,0.464,0.261,0.498,0.286,0.463,0.416
2020-01-07 03:15:00,19.04,18.79,19.32,19.04,19.27,19.21,19.28,18.98,19.05,19.27,19.03,19.41,19.09,19.19,0.57,0.0,0.483,0.601,0.342,0.481,0.363,0.393,0.356,0.367,0.47,0.0,0.617,0.364,0.48,0.411
2020-01-07 03:30:00,19.05,18.84,19.32,19.06,19.28,19.23,19.29,19.11,19.04,18.99,18.89,19.3,19.06,19.19,0.52,0.0,0.482,0.603,0.342,0.478,0.364,0.393,0.359,0.51,0.476,0.0,0.486,0.295,0.456,0.406
2020-01-07 03:45:00,19.02,18.78,19.31,19.04,19.26,19.21,19.29,19.1,19.03,18.77,18.86,19.28,19.06,19.2,0.48,0.0,0.473,0.578,0.341,0.472,0.359,0.387,0.357,0.445,0.481,0.0,0.557,0.352,0.47,0.403
2020-01-07 04:00:00,19.03,18.79,19.31,19.05,19.27,19.22,19.27,18.99,19.01,18.7,18.94,19.33,19.08,19.21,0.43,0.0,0.491,0.611,0.343,0.48,0.372,0.397,0.355,0.449,0.487,0.0,0.571,0.358,0.469,0.398
2020-01-07 04:15:00,19.03,18.82,19.31,19.05,18.63,19.22,19.25,19.07,19.16,18.59,18.9,19.3,19.08,19.23,0.39,0.0,0.485,0.607,0.343,0.477,0.0,0.392,0.364,1.0,1.0,0.0,0.531,0.336,0.462,0.595
2020-01-07 04:30:00,18.98,18.74,19.29,19.01,18.45,19.2,19.21,19.13,19.28,18.49,18.93,19.31,19.08,19.28,0.34,0.0,0.483,0.588,0.343,0.476,0.0,0.389,0.375,1.0,1.0,0.0,0.548,0.351,0.462,0.584
2020-01-07 04:45:00,18.99,18.74,19.3,19.02,18.41,19.21,19.17,19.16,19.35,18.45,18.96,19.32,19.09,19.33,0.3,0.0,0.512,0.629,0.353,0.493,0.0,0.4,0.396,1.0,1.0,0.0,0.534,0.343,0.459,0.558
2020-01-07 05:00:00,18.96,18.72,19.29,19.0,18.33,19.2,19.17,19.18,19.38,18.4,18.96,19.32,19.09,19.36,0.25,0.0,0.505,0.629,0.35,0.492,0.0,0.395,0.415,1.0,1.0,0.0,0.522,0.34,0.456,0.537
2020-01-07 05:15:00,19.39,18.78,19.68,19.02,18.3,19.22,19.16,19.16,19.41,18.37,18.97,19.1,19.1,19.38,0.21,0.0,1.0,0.639,0.756,0.5,0.0,0.399,0.264,1.0,1.0,0.0,0.518,0.0,0.453,0.52
2020-01-07 05:30:00,19.54,18.79,19.63,19.03,18.26,19.21,19.18,19.11,19.43,18.31,18.96,18.78,19.1,19.41,0.16,0.0,1.0,0.61,0.562,0.488,0.001,0.391,0.272,1.0,1.0,0.0,0.513,0.0,0.451,0.508
2020-01-07 05:45:00,19.47,18.72,19.65,19.01,18.23,19.2,19.18,19.11,19.45,18.18,18.91,18.56,19.09,19.43,0.12,0.0,0.982,0.607,0.585,0.483,0.022,0.393,0.259,1.0,1.0,0.0,0.519,0.0,0.452,0.495
2020-01-07 06:00:00,19.5,18.73,19.69,19.02,18.2,19.21,19.15,18.95,19.46,18.21,18.97,18.45,19.1,19.45,0.08,0.0,1.0,0.642,0.573,0.496,0.035,0.4,0.262,1.0,1.0,0.0,0.543,0.0,0.454,0.483
2020-01-07 06:15:00,19.56,18.76,19.7,18.49,18.16,19.21,19.13,18.91,19.48,18.06,18.86,18.27,19.08,19.46,0.04,0.0,1.0,0.637,0.557,0.0,0.052,0.397,0.274,1.0,1.0,0.0,0.416,0.0,0.45,0.474
2020-01-07 06:30:00,19.5,18.69,19.71,18.7,18.13,19.19,19.1,18.82,19.49,17.99,18.83,18.14,19.08,19.48,0.01,0.0,0.972,0.618,0.552,0.255,0.069,0.393,0.285,1.0,1.0,0.0,0.47,0.0,0.459,0.468
2020-01-07 06:45:00,19.51,18.69,19.72,18.6,18.1,19.2,19.11,18.81,19.49,17.89,18.8,18.0,19.07,19.5,-0.03,0.0,1.0,0.655,0.546,0.148,0.087,0.403,0.299,1.0,1.0,0.0,0.487,0.0,0.459,0.459
2020-01-07 07:00:00,19.54,18.69,19.75,18.65,18.08,19.2,19.09,18.72,19.5,17.86,18.81,17.92,19.08,19.51,-0.06,0.0,0.997,0.655,0.538,0.2,0.1,0.399,0.293,1.0,1.0,0.0,0.502,0.0,0.465,0.452
2020-01-07 07:15:00,19.57,18.74,19.75,18.59,18.06,18.53,19.08,18.68,19.5,17.76,18.77,17.8,19.05,19.51,-0.09,0.0,0.982,0.653,0.523,0.177,0.108,0.0,0.304,1.0,1.0,0.0,0.497,0.0,0.461,0.447
2020-01-07 07:30:00,19.5,18.65,19.73,18.57,18.04,18.69,19.04,18.62,19.51,17.7,18.77,17.7,19.06,19.53,-0.13,0.0,0.964,0.632,0.527,0.206,0.12,0.236,0.311,1.0,1.0,0.0,0.513,0.0,0.473,0.443
2020-01-07 07:45:00,19.51,18.65,19.74,18.54,18.03,18.65,19.05,18.61,19.51,17.63,18.75,17.61,19.05,19.54,-0.16,0.0,1.0,0.674,0.533,0.216,0.13,0.154,0.331,1.0,1.0,0.0,0.513,0.0,0.471,0.436
2020-01-07 08:00:00,19.53,18.66,19.75,18.55,18.03,18.63,19.04,18.55,19.52,17.6,18.76,17.55,19.06,19.54,-0.08,0.0,0.996,0.675,0.532,0.228,0.137,0.177,0.325,1.0,1.0,0.0,0.526,0.0,0.476,0.432
2020-01-07 08:15:00,19.56,17.94,19.74,18.52,18.01,18.63,18.99,18.55,19.54,17.54,18.74,17.49,19.22,19.55,0.01,9.0,0.984,0.0,0.523,0.224,0.133,0.186,0.332,1.0,1.0,0.0,0.519,0.0,1.0,0.428
2020-01-07 08:30:00,19.51,17.96,19.73,18.51,18.01,18.6,18.93,18.55,19.59,17.52,18.78,17.46,19.45,19.56,0.09,58.6,0.968,0.032,0.528,0.242,0.144,0.183,0.354,1.0,1.0,0.0,0.528,0.006,1.0,0.425
2020-01-07 08:45:00,19.52,17.89,19.73,18.48,18.01,18.61,18.95,18.62,19.76,17.51,18.8,17.49,19.58,19.57,0.18,108.3,0.994,0.021,0.535,0.246,0.143,0.2,0.383,1.0,1.0,0.0,0.51,0.021,1.0,0.421
2020-01-07 09:00:00,19.61,17.94,19.77,18.53,18.05,18.61,18.95,18.72,20.22,17.57,18.9,17.67,19.72,19.57,0.45,158.0,0.992,0.056,0.534,0.258,0.147,0.193,0.376,1.0,0.969,0.0,0.5,0.003,1.0,0.417
2020-01-07 09:15:00,19.65,17.89,19.8,18.55,18.06,18.62,18.96,18.87,20.78,17.65,19.2,17.87,19.86,19.58,0.73,207.6,0.943,0.031,0.514,0.235,0.127,0.195,0.375,1.0,0.742,0.0,0.448,0.0,1.0,0.415
