time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-05 01:00:00,20.05,20.22,20.08,20.4,20.01,19.97,19.91,20.06,20.28,20.44,20.28,19.81,19.84,19.68,19.91,20.32,20.41,20.28,19.9,19.93,19.88,0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,115.2,640.21,820.52,748.99,163.0,275.47,500.35,75.92,548.86,695.2,691.38,150.64,268.01,502.57,81.68,557.05,705.55,700.75,151.89,287.82,797.06,25.66,29.13,28.99,28.03,28.07,23.27,20.45,23.86,29.04,28.85,28.83,28.92,23.63,20.36,24.13,29.22,29.0,28.98,29.11,23.98,20.9,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 01:15:00,20.1,20.19,20.07,20.4,20.04,20.03,19.98,20.23,20.41,20.54,20.38,19.9,19.94,19.75,20.02,20.43,20.51,20.37,19.93,20.02,20.02,0.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,111.73,604.03,775.0,712.12,154.67,270.99,498.97,74.57,534.33,676.02,672.93,147.32,263.34,499.77,80.14,541.55,686.53,681.68,148.39,282.29,789.37,25.97,29.52,29.38,28.43,28.48,23.48,20.49,24.07,29.22,29.05,29.02,29.08,23.85,20.44,24.35,29.41,29.19,29.17,29.27,24.21,21.04,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 01:30:00,20.12,20.22,20.07,20.41,20.04,20.08,20.05,20.16,20.49,20.62,20.44,19.96,20.03,19.82,20.12,20.62,20.59,20.51,20.13,20.16,20.13,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,110.61,596.85,766.59,703.08,152.82,268.75,497.25,73.39,524.48,663.56,660.95,145.19,259.73,497.26,78.96,532.4,674.23,670.46,146.63,278.22,782.45,26.07,29.6,29.45,28.52,28.57,23.58,20.55,24.26,29.35,29.18,29.15,29.18,24.01,20.52,24.52,29.52,29.31,29.29,29.35,24.38,21.17,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 01:45:00,20.16,20.26,20.1,20.45,20.09,20.15,20.1,20.45,20.57,20.68,20.5,20.02,20.12,19.87,20.21,20.61,20.65,20.5,20.08,20.23,20.23,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,109.67,590.91,759.88,695.82,151.46,266.7,495.43,72.61,517.45,654.63,652.65,143.66,256.83,494.98,78.01,524.33,665.41,661.29,144.81,274.76,776.18,26.15,29.66,29.51,28.6,28.63,23.68,20.6,24.39,29.44,29.27,29.23,29.25,24.15,20.59,24.66,29.61,29.4,29.38,29.43,24.53,21.29,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 02:00:00,20.21,20.3,20.15,20.52,20.15,20.2,20.16,20.3,20.62,20.76,20.59,20.08,20.2,19.93,20.3,20.79,20.72,20.71,20.31,20.36,20.33,0.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,108.7,584.66,752.65,687.83,149.95,264.55,493.65,71.75,511.89,647.87,646.13,142.44,254.39,492.86,77.22,519.6,658.74,655.49,143.87,272.02,770.43,26.24,29.73,29.57,28.68,28.71,23.77,20.66,24.53,29.51,29.34,29.3,29.31,24.26,20.66,24.78,29.67,29.47,29.44,29.47,24.64,21.4,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 02:15:00,20.32,20.46,20.29,20.64,20.26,20.28,20.22,20.53,20.71,20.82,20.65,20.15,20.27,19.98,20.38,20.81,20.78,20.71,20.31,20.42,20.4,-0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,110.69,611.12,786.82,712.58,155.96,266.04,492.22,71.16,507.46,642.24,640.44,141.43,252.23,490.84,76.52,514.51,653.18,648.88,142.64,269.44,764.93,26.06,29.45,29.28,28.42,28.41,23.71,20.7,24.62,29.56,29.4,29.36,29.35,24.36,20.72,24.88,29.73,29.52,29.5,29.53,24.75,21.51,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 02:30:00,20.4,20.47,20.32,20.68,20.3,20.36,20.28,20.7,20.77,20.88,20.7,20.2,20.35,20.04,20.46,20.84,20.84,20.75,20.26,20.48,20.51,-0.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,106.57,571.33,736.73,670.92,146.82,260.21,489.96,70.73,503.3,637.27,635.57,140.47,250.42,488.99,75.94,509.46,648.24,643.25,141.19,267.19,760.04,26.43,29.87,29.71,28.86,28.86,23.98,20.77,24.69,29.62,29.45,29.41,29.4,24.44,20.78,24.96,29.8,29.57,29.56,29.6,24.84,21.6,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 02:45:00,20.41,20.51,20.34,20.71,20.33,20.41,20.33,20.51,20.84,20.94,20.75,20.26,20.41,20.09,20.54,21.04,20.9,20.89,20.54,20.61,20.59,-0.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,105.5,564.11,728.0,661.99,145.09,258.02,488.21,70.08,499.75,633.14,631.63,139.71,248.74,487.17,75.39,506.92,644.19,640.01,140.97,265.37,755.31,26.53,29.95,29.78,28.96,28.94,24.08,20.83,24.79,29.66,29.49,29.45,29.43,24.52,20.83,25.04,29.83,29.61,29.59,29.6,24.92,21.69,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 03:00:00,20.51,20.65,20.47,20.83,20.46,20.49,20.38,20.73,20.91,21.0,20.81,20.32,20.48,20.14,20.62,21.03,20.95,20.89,20.51,20.66,20.66,-0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,107.48,589.63,761.46,686.15,150.93,259.42,486.8,69.67,496.5,629.46,628.23,139.03,247.15,485.39,74.87,502.99,640.61,635.99,139.97,263.45,750.67,26.35,29.68,29.5,28.7,28.66,24.01,20.87,24.86,29.7,29.53,29.49,29.47,24.59,20.89,25.12,29.87,29.65,29.63,29.65,25.0,21.78,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 03:15:00,20.58,20.67,20.5,20.86,20.48,20.56,20.44,20.9,20.97,20.97,20.86,20.37,20.55,20.2,20.69,21.06,21.0,20.92,20.44,20.71,20.75,-0.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,103.92,554.1,716.67,650.31,142.81,254.6,484.88,69.37,493.3,479.73,624.78,138.29,245.77,483.72,74.42,499.0,637.05,631.95,138.8,261.71,746.48,26.67,30.06,29.88,29.08,29.05,24.23,20.93,24.91,29.74,29.03,29.52,29.5,24.66,20.94,25.18,29.92,29.68,29.67,29.7,25.07,21.86,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.016462,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 03:30:00,20.59,20.69,20.52,20.88,20.5,20.6,20.49,20.71,21.03,20.92,20.9,20.41,20.61,20.25,20.76,21.25,21.06,21.05,20.73,20.83,20.83,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,103.31,549.97,711.93,645.93,141.85,253.29,483.47,68.82,490.52,500.95,621.99,137.71,244.43,482.07,73.99,497.22,634.07,629.81,138.81,260.28,742.34,26.73,30.1,29.92,29.13,29.1,24.3,20.97,24.99,29.78,28.72,29.55,29.53,24.72,20.99,25.25,29.95,29.71,29.69,29.7,25.13,21.93,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.016462,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 03:45:00,20.67,20.82,20.63,20.98,20.61,20.67,20.54,20.93,21.1,20.9,20.95,20.47,20.67,20.29,20.83,21.24,21.11,21.03,20.68,20.87,20.89,-0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,105.72,578.23,748.86,674.18,148.37,255.57,482.43,68.5,487.87,511.55,619.55,137.18,243.13,480.42,73.56,493.88,631.33,626.89,137.95,258.7,738.21,26.51,29.8,29.61,28.83,28.78,24.19,21.01,25.05,29.81,28.57,29.58,29.55,24.78,21.04,25.31,29.99,29.74,29.72,29.74,25.2,22.01,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.016462,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 04:00:00,20.74,20.8,20.62,20.98,20.61,20.74,20.59,21.08,21.14,20.85,20.96,20.5,20.73,20.35,20.9,21.25,21.11,21.03,20.61,20.92,20.98,-0.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,102.23,543.58,704.93,639.07,140.37,250.81,480.53,68.25,485.25,516.79,616.97,136.58,241.96,478.88,73.18,490.39,628.56,624.03,136.88,257.23,734.45,26.82,30.17,29.98,29.2,29.17,24.41,21.07,25.08,29.84,28.49,29.6,29.58,24.83,21.09,25.36,30.03,29.77,29.75,29.79,25.26,22.08,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.016462,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 04:15:00,20.72,20.8,20.62,20.97,20.62,20.77,20.63,20.89,21.17,20.91,20.98,20.53,20.79,20.39,20.96,21.4,21.12,20.95,20.88,21.03,21.05,-0.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.539,1.0,1.0,1.0,36.0,21.0,23.0,101.63,540.21,701.17,635.5,139.53,249.54,479.15,40.7,483.31,678.69,615.39,136.16,240.83,477.33,72.81,489.46,627.02,383.39,137.04,256.02,730.7,26.88,30.21,30.01,29.24,29.21,24.47,21.11,24.7,29.87,29.02,29.62,29.6,24.89,21.14,25.42,30.04,29.78,28.87,29.78,25.31,22.15,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000862,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.01287,0.005274,0.005729,0.012625
2020-01-05 04:30:00,20.74,20.81,20.61,20.98,20.64,20.81,20.67,21.13,21.2,20.98,20.99,20.56,20.84,20.44,21.03,21.3,21.11,20.76,20.64,21.03,21.12,-0.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.539,1.0,1.0,1.0,36.0,21.0,23.0,101.25,538.05,698.85,633.27,138.97,248.44,477.81,41.82,481.54,648.27,614.02,135.76,239.74,475.81,72.45,486.63,625.8,414.18,136.06,254.64,727.07,26.91,30.23,30.03,29.27,29.24,24.52,21.15,24.39,29.89,29.33,29.63,29.62,24.94,21.19,25.47,30.07,29.79,28.3,29.83,25.37,22.22,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000862,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.01287,0.005274,0.005729,0.012625
2020-01-05 04:45:00,20.75,20.82,20.63,20.98,20.65,20.85,20.7,20.87,21.23,21.02,21.0,20.59,20.89,20.49,21.09,21.45,21.11,20.74,20.94,21.14,21.19,-0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.539,1.0,1.0,1.0,36.0,21.0,23.0,100.77,535.5,696.52,630.73,138.33,247.3,476.45,42.35,479.99,634.0,612.93,135.4,238.71,474.32,72.11,486.35,624.94,431.77,136.39,253.58,723.54,26.95,30.26,30.05,29.29,29.27,24.57,21.19,24.25,29.91,29.48,29.64,29.64,24.98,21.23,25.52,30.08,29.8,27.97,29.81,25.41,22.29,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000862,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.01287,0.005274,0.005729,0.012625
2020-01-05 05:00:00,20.78,20.85,20.64,21.0,20.68,20.89,20.74,21.12,21.28,21.08,21.03,20.63,20.94,20.54,21.15,21.32,21.13,20.57,20.72,21.11,21.25,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.539,1.0,1.0,1.0,36.0,21.0,23.0,100.52,534.84,695.88,630.21,138.14,246.5,475.24,42.83,478.5,626.4,611.95,135.06,237.71,472.85,71.78,483.8,624.25,441.81,135.41,252.31,720.11,26.98,30.26,30.06,29.3,29.28,24.61,21.23,24.11,29.93,29.56,29.65,29.65,25.03,21.28,25.57,30.11,29.81,27.79,29.86,25.46,22.35,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000862,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.01287,0.005274,0.005729,0.012625
2020-01-05 05:15:00,20.8,20.87,20.67,21.02,20.7,20.92,20.78,20.84,21.31,20.96,21.06,20.66,20.99,20.58,21.21,21.51,21.15,20.81,20.95,21.25,21.32,-0.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.457,1.0,0.503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,100.21,533.78,695.18,629.09,137.86,245.65,474.04,34.5,476.96,359.88,610.72,134.71,236.76,471.4,71.46,483.95,623.21,729.77,135.69,251.46,716.77,27.0,30.27,30.06,29.31,29.29,24.65,21.27,23.92,29.95,28.65,29.67,29.67,25.07,21.33,25.61,30.11,29.82,28.69,29.84,25.5,22.42,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000683,0.018859,0.011711,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 05:30:00,20.87,20.97,20.76,21.12,20.79,20.98,20.82,21.08,21.34,20.81,21.12,20.71,21.04,20.62,21.26,21.41,21.18,20.89,20.88,21.22,21.37,-0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.457,1.0,0.503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,102.71,563.69,733.7,658.77,144.72,248.22,473.23,34.97,475.75,390.36,609.48,134.41,235.8,469.94,71.14,482.47,622.39,675.35,135.21,250.34,713.41,26.78,29.95,29.73,28.99,28.96,24.53,21.29,23.76,29.97,28.03,29.68,29.68,25.12,21.37,25.66,30.12,29.83,29.24,29.87,25.55,22.48,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000683,0.018859,0.011711,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 05:45:00,20.95,21.03,20.83,21.17,20.85,21.05,20.86,21.12,21.39,20.69,21.15,20.74,21.09,20.66,21.32,21.47,21.21,20.99,20.91,21.29,21.43,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.457,1.0,0.503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,102.3,562.69,732.76,657.56,144.44,247.24,472.01,35.27,474.33,407.15,607.87,134.04,234.89,468.53,70.84,480.94,621.19,650.6,134.72,249.28,710.23,26.82,29.96,29.74,29.01,28.97,24.57,21.33,23.65,29.98,27.68,29.7,29.7,25.16,21.42,25.7,30.14,29.84,29.49,29.89,25.59,22.54,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000683,0.018859,0.011711,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 06:00:00,20.98,20.98,20.8,21.15,20.83,21.09,20.9,21.27,21.4,20.58,21.16,20.77,21.14,20.72,21.37,21.43,21.21,21.01,20.83,21.29,21.5,-0.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.457,1.0,0.503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,99.17,530.28,691.32,624.9,136.95,243.01,470.35,35.51,472.85,417.24,606.28,133.65,234.05,467.18,70.56,478.78,619.88,637.36,133.96,248.16,707.22,27.1,30.31,30.1,29.35,29.34,24.77,21.38,23.57,30.0,27.48,29.71,29.72,25.2,21.46,25.74,30.17,29.85,29.62,29.92,25.64,22.6,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000683,0.018859,0.011711,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-05 06:15:00,20.84,20.96,20.79,21.13,20.82,21.1,20.93,21.0,21.43,20.71,21.0,20.79,21.18,20.76,21.43,21.6,21.21,20.99,21.03,21.41,21.56,-0.53,0.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.301,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.574,0.56,1.0,36.0,21.0,23.0,77.03,529.37,690.24,623.67,136.6,242.15,469.21,0.0,471.88,732.6,222.96,133.38,233.21,465.81,70.29,479.43,619.35,388.86,87.67,144.98,704.2,26.12,30.32,30.11,29.37,29.36,24.81,21.42,36.0,30.01,28.47,28.31,29.73,25.24,21.5,25.78,30.16,29.86,28.78,29.07,25.19,22.66,0.001865,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.0,0.018859,0.023265,0.006934,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.012893,0.003025,0.003208,0.012625
2020-01-05 06:30:00,20.86,21.06,20.83,21.17,20.87,21.13,20.95,21.09,21.48,20.85,20.73,20.82,21.23,20.79,21.48,21.54,21.2,20.79,20.84,21.29,21.61,-0.55,0.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.301,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.574,0.56,1.0,36.0,21.0,23.0,78.22,559.7,730.24,654.77,143.62,244.88,468.51,0.0,470.87,675.57,252.71,133.17,232.37,464.42,70.0,477.97,619.28,418.86,94.18,149.26,701.16,25.97,30.0,29.76,29.04,29.01,24.68,21.44,36.0,30.03,29.05,27.28,29.74,25.28,21.54,25.83,30.18,29.86,28.23,28.55,24.87,22.71,0.001865,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.0,0.018859,0.023265,0.006934,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.012893,0.003025,0.003208,0.012625
2020-01-05 06:45:00,20.89,21.09,20.86,21.2,20.91,21.18,20.96,21.02,21.49,20.94,20.55,20.84,21.26,20.84,21.53,21.51,21.2,20.67,20.78,21.25,21.67,-0.57,0.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.301,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.574,0.56,1.0,36.0,21.0,23.0,78.28,558.53,729.43,653.97,143.34,244.1,467.57,0.0,469.69,649.57,270.79,132.91,231.59,463.08,69.73,477.11,618.91,434.97,97.47,151.95,698.26,25.96,30.01,29.77,29.04,29.03,24.72,21.47,36.0,30.04,29.32,26.66,29.75,25.31,21.58,25.87,30.19,29.86,27.93,28.29,24.67,22.77,0.001865,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.0,0.018859,0.023265,0.006934,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.012893,0.003025,0.003208,0.012625
2020-01-05 07:00:00,20.91,21.12,20.9,21.23,20.94,21.22,20.97,20.98,21.52,21.02,20.46,20.86,21.29,20.88,21.58,21.51,21.23,20.62,20.74,21.21,21.72,-0.6,0.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.301,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.574,0.56,1.0,36.0,21.0,23.0,78.32,556.4,727.12,652.02,142.87,243.35,466.67,0.0,468.6,636.0,282.72,132.68,230.85,461.76,69.47,476.25,618.43,444.51,99.37,153.74,695.42,25.95,30.03,29.79,29.07,29.05,24.75,21.5,36.0,30.06,29.46,26.25,29.76,25.35,21.63,25.9,30.2,29.87,27.75,28.14,24.54,22.82,0.001865,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.0,0.018859,0.023265,0.006934,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.012893,0.003025,0.003208,0.012625
2020-01-05 07:15:00,20.94,21.15,20.9,21.28,20.89,20.86,21.0,21.02,21.52,20.97,20.65,20.88,21.33,20.92,21.63,21.49,21.25,20.76,20.78,21.13,21.7,-0.63,0.0,0.724,1.0,1.0,1.0,0.826,0.0,1.0,1.0,1.0,0.647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.042,0.0,36.0,21.0,23.0,80.39,554.52,724.8,649.81,128.2,0.0,465.77,81.79,467.71,448.45,788.21,132.44,230.14,460.46,69.22,475.6,617.69,729.88,153.96,12.27,0.0,26.03,30.05,29.81,29.09,28.45,36.0,21.52,22.92,30.07,28.88,27.83,29.78,25.38,21.67,25.94,30.21,29.87,28.69,29.02,23.78,36.0,0.001929,0.022305,0.028016,0.022495,0.004064,0.0,0.007697,0.001496,0.018859,0.015063,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.00024,0.0
2020-01-05 07:30:00,20.93,21.17,20.9,21.29,20.89,20.79,21.05,21.08,21.57,20.89,20.85,20.92,21.37,20.96,21.68,21.54,21.29,20.9,20.86,21.06,21.61,-0.65,0.0,0.724,1.0,1.0,1.0,0.826,0.0,1.0,1.0,1.0,0.647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.042,0.0,36.0,21.0,23.0,80.49,552.67,723.52,648.18,127.62,0.0,464.69,76.42,466.7,471.84,699.08,132.19,229.44,459.16,68.97,474.59,616.79,675.34,143.21,12.87,0.0,26.02,30.07,29.82,29.11,28.49,36.0,21.56,23.78,30.08,28.51,28.75,29.79,25.41,21.71,25.98,30.22,29.88,29.24,29.5,23.17,36.0,0.001929,0.022305,0.028016,0.022495,0.004064,0.0,0.007697,0.001496,0.018859,0.015063,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.00024,0.0
2020-01-05 07:45:00,20.94,21.2,20.92,21.32,20.92,20.77,21.1,21.15,21.62,20.85,20.98,20.96,21.42,21.0,21.72,21.6,21.32,21.01,20.94,21.01,21.5,-0.68,0.0,0.724,1.0,1.0,1.0,0.826,0.0,1.0,1.0,1.0,0.647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.042,0.0,36.0,21.0,23.0,80.54,550.56,721.58,646.3,127.33,0.0,463.55,73.18,465.49,483.61,658.9,131.9,228.74,457.89,68.73,473.36,615.74,650.52,138.53,13.3,0.0,26.01,30.09,29.84,29.13,28.51,36.0,21.59,24.3,30.1,28.32,29.17,29.8,25.44,21.75,26.01,30.24,29.89,29.49,29.72,22.74,36.0,0.001929,0.022305,0.028016,0.022495,0.004064,0.0,0.007697,0.001496,0.018859,0.015063,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.00024,0.0
