time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-06 08:00:00,19.12,19.9,19.1,19.13,18.18,19.17,19.82,18.19,19.88,18.99,20.15,19.85,19.87,19.77,19.71,18.59,17.97,17.42,18.68,18.27,19.44,-1.62,0.0,0.447,0.964,1.0,0.457,0.0,0.211,1.0,0.1,0.685,0.511,0.787,0.837,0.575,0.105,0.603,0.431,0.369,0.0,0.966,0.0,0.281
2020-01-06 08:15:00,18.84,19.89,19.03,18.39,18.14,19.16,19.86,18.11,19.92,18.7,20.17,19.88,19.89,19.78,19.73,18.6,17.97,17.31,18.61,18.19,19.48,-1.6,4.8,0.0,0.952,1.0,0.0,0.0,0.213,1.0,0.157,0.66,0.0,0.777,0.824,0.566,1.0,0.594,0.455,0.367,0.0,1.0,0.0,1.0
2020-01-06 08:30:00,18.81,19.91,19.05,18.28,18.12,19.14,19.9,17.95,19.97,18.42,20.19,19.91,19.9,19.83,19.75,18.69,18.19,17.27,18.71,18.17,19.6,-1.57,53.8,0.0,0.955,1.0,0.0,0.0,0.22,1.0,0.193,0.64,0.0,0.766,0.811,0.557,1.0,0.584,0.451,0.363,0.0,1.0,0.0,1.0
2020-01-06 08:45:00,18.84,19.97,19.2,18.29,18.17,19.16,19.94,18.18,20.01,18.42,20.23,19.94,19.92,19.91,19.76,18.49,18.47,17.04,18.39,18.01,19.74,-1.54,102.7,0.0,0.946,1.0,0.0,0.0,0.228,1.0,0.273,0.615,0.0,0.753,0.797,0.549,0.983,0.576,0.407,0.255,0.0,0.993,0.0,1.0
2020-01-06 09:00:00,18.97,20.09,19.36,18.35,18.34,19.19,19.98,17.9,20.07,18.64,20.28,19.98,19.93,19.98,19.78,18.73,18.81,17.19,18.68,18.09,19.86,-1.36,151.7,0.0,0.916,1.0,0.0,0.0,0.221,1.0,0.158,0.594,0.0,0.737,0.782,0.542,0.946,0.568,0.503,0.116,0.0,1.0,0.0,1.0
2020-01-06 09:15:00,19.05,20.16,19.57,18.43,18.44,19.22,20.03,18.18,20.13,18.95,20.34,20.03,19.95,20.04,19.79,18.55,19.1,16.98,18.39,17.92,19.98,-1.17,200.6,0.0,0.857,0.921,0.0,0.0,0.207,1.0,0.302,0.565,0.0,0.712,0.76,0.535,0.909,0.561,0.384,0.0,0.0,1.0,0.0,1.0
2020-01-06 09:30:00,19.18,20.26,19.67,18.52,18.58,19.27,20.07,18.03,20.18,19.22,20.41,20.07,19.96,20.1,19.8,18.72,19.3,17.12,18.57,18.0,20.09,-0.99,213.8,0.0,0.818,0.815,0.0,0.0,0.188,1.0,0.158,0.537,0.0,0.681,0.737,0.527,0.878,0.555,0.474,0.0,0.012,1.0,0.0,1.0
2020-01-06 09:45:00,19.31,20.34,19.76,18.62,18.71,19.31,20.11,17.94,20.23,19.52,20.5,20.12,19.98,20.14,19.81,18.87,19.54,17.23,18.79,17.99,20.19,-0.8,227.0,0.0,0.769,0.763,0.0,0.0,0.163,1.0,0.234,0.511,0.0,0.644,0.715,0.519,0.852,0.549,0.388,0.0,0.0,1.0,0.0,1.0
2020-01-06 10:00:00,19.31,20.37,19.87,18.67,18.75,19.32,20.16,18.09,20.26,19.7,20.57,20.15,20.0,20.18,19.82,18.7,19.67,17.17,18.6,17.9,20.28,-0.62,240.1,0.0,0.731,0.721,0.0,0.0,0.145,1.0,0.279,0.485,0.0,0.6,0.691,0.511,0.828,0.543,0.313,0.0,0.0,0.957,0.0,0.955
2020-01-06 10:15:00,19.36,20.42,19.95,18.76,18.82,19.35,20.2,18.06,20.3,19.9,20.65,20.19,20.01,20.22,19.83,18.71,19.82,17.18,18.56,17.85,20.36,-0.45,253.3,0.0,0.716,0.664,0.0,0.0,0.138,1.0,0.203,0.471,0.0,0.565,0.674,0.502,0.808,0.538,0.398,0.0,0.0,1.0,0.0,0.911
2020-01-06 10:30:00,19.43,20.49,20.09,18.92,18.93,19.41,20.25,18.11,20.33,20.25,20.77,20.22,20.03,20.26,19.84,18.76,20.13,17.28,18.61,17.84,20.43,-0.27,288.6,0.0,0.689,0.626,0.0,0.0,0.125,1.0,0.221,0.45,0.0,0.527,0.656,0.493,0.789,0.534,0.393,0.0,0.0,1.0,0.0,0.87
2020-01-06 10:45:00,19.53,20.52,20.26,19.14,19.03,19.47,20.3,18.21,20.36,20.64,20.91,20.25,20.05,20.29,19.85,18.83,20.54,17.44,18.7,17.86,20.49,-0.09,323.8,0.0,0.657,0.555,0.0,0.0,0.097,1.0,0.197,0.434,0.0,0.464,0.638,0.484,0.771,0.529,0.368,0.0,0.0,1.0,0.0,0.835
2020-01-06 11:00:00,19.71,20.59,20.43,19.38,19.1,19.54,20.35,18.33,20.39,21.03,21.06,20.29,20.07,20.32,19.86,18.88,20.93,17.64,18.8,17.89,20.54,0.09,359.1,0.0,0.639,0.469,0.0,0.0,0.063,1.0,0.145,0.419,0.0,0.396,0.623,0.475,0.755,0.525,0.334,0.0,0.0,1.0,0.0,0.806
2020-01-06 11:15:00,19.78,20.66,20.59,19.64,19.28,19.6,20.41,18.46,20.41,21.36,21.21,20.34,20.09,20.35,19.86,18.96,21.26,17.9,18.92,17.92,20.59,0.28,394.3,0.0,0.603,0.385,0.0,0.0,0.03,1.0,0.087,0.406,0.0,0.322,0.604,0.464,0.739,0.522,0.308,0.0,0.0,0.95,0.0,0.779
2020-01-06 11:30:00,19.66,20.68,20.7,19.77,19.26,19.56,20.46,18.64,20.43,21.6,21.31,20.38,20.11,20.38,19.87,18.92,21.48,18.05,18.88,17.84,20.63,0.46,371.4,0.0,0.571,0.303,0.0,0.0,0.002,1.0,0.019,0.394,0.0,0.246,0.579,0.453,0.726,0.519,0.27,0.0,0.0,0.889,0.0,0.757
2020-01-06 11:45:00,19.87,20.71,20.6,19.94,19.36,19.64,20.51,18.49,20.45,21.69,21.4,20.41,20.13,20.4,19.87,19.02,21.57,18.31,19.06,17.94,20.67,0.65,348.5,0.0,0.562,0.252,0.0,0.0,0.019,1.0,0.0,0.384,0.0,0.195,0.561,0.443,0.711,0.515,0.29,0.0,0.0,0.912,0.0,0.735
2020-01-06 12:00:00,19.95,20.72,20.49,20.0,19.49,19.66,20.54,18.42,20.46,21.63,21.42,20.44,20.15,20.43,19.88,19.02,21.49,18.41,19.15,17.92,20.7,0.76,325.7,0.0,0.546,0.3,0.0,0.0,0.0,1.0,0.003,0.374,0.0,0.151,0.543,0.433,0.699,0.513,0.241,0.0,0.0,0.819,0.0,0.716
2020-01-06 12:15:00,19.64,20.68,20.64,19.98,19.23,19.55,20.57,18.54,20.47,21.54,21.45,20.46,20.16,20.45,19.89,18.91,21.39,18.47,18.94,17.8,20.73,0.87,302.8,0.0,0.54,0.355,0.0,0.0,0.0,1.0,0.039,0.369,0.0,0.138,0.531,0.424,0.687,0.51,0.239,0.0,0.0,0.775,0.0,0.699
2020-01-06 12:30:00,19.93,20.73,20.41,20.09,19.44,19.6,20.61,18.4,20.49,21.44,21.5,20.48,20.18,20.47,19.89,19.0,21.28,18.62,19.15,17.86,20.76,0.98,296.8,0.0,0.558,0.279,0.0,0.0,0.025,1.0,0.0,0.363,0.0,0.124,0.52,0.418,0.676,0.507,0.294,0.0,0.0,0.878,0.0,0.683
2020-01-06 12:45:00,19.58,20.7,20.59,20.13,19.23,19.52,20.64,18.56,20.51,21.33,21.54,20.51,20.19,20.49,19.89,18.93,21.16,18.7,18.95,17.76,20.79,1.09,290.7,0.0,0.535,0.397,0.0,0.0,0.0,1.0,0.048,0.355,0.0,0.102,0.508,0.411,0.665,0.505,0.252,0.0,0.0,0.777,0.0,0.669
2020-01-06 13:00:00,19.78,20.72,20.4,20.18,19.25,19.53,20.67,18.52,20.52,21.18,21.56,20.53,20.2,20.51,19.9,19.0,20.99,18.82,19.11,17.82,20.81,1.16,284.7,0.0,0.551,0.305,0.0,0.0,0.042,1.0,0.0,0.347,0.0,0.078,0.495,0.404,0.655,0.503,0.287,0.0,0.0,0.875,0.0,0.656
2020-01-06 13:15:00,19.74,20.71,20.31,20.27,19.4,19.52,20.7,18.45,20.49,21.04,21.64,20.56,20.22,20.53,19.9,18.98,20.83,18.99,19.18,17.84,20.83,1.24,278.7,0.0,0.539,0.398,0.0,0.0,0.035,1.0,0.0,0.339,0.0,0.068,0.483,0.398,0.646,0.501,0.251,0.0,0.0,0.797,0.0,0.644
2020-01-06 13:30:00,19.61,20.71,20.44,20.45,19.28,19.46,20.73,18.54,20.5,20.9,21.71,20.58,20.23,20.54,19.9,18.93,20.68,19.1,19.05,17.76,20.85,1.31,297.7,0.0,0.544,0.447,0.0,0.0,0.038,1.0,0.024,0.354,0.0,0.029,0.472,0.392,0.637,0.499,0.259,0.0,0.0,0.759,0.0,0.634
2020-01-06 13:45:00,19.59,20.73,20.47,20.78,19.28,19.44,20.77,18.73,20.52,20.77,21.85,20.6,20.25,20.56,19.91,18.9,20.55,19.28,18.99,17.68,20.87,1.39,316.7,0.0,0.546,0.38,0.0,0.0,0.069,0.984,0.0,0.348,0.0,0.0,0.461,0.384,0.628,0.498,0.285,0.0,0.0,0.823,0.0,0.624
2020-01-06 14:00:00,19.63,20.73,20.41,21.03,19.34,19.47,20.82,18.73,20.53,20.63,22.0,20.62,20.27,20.58,19.91,19.02,20.41,19.62,19.22,17.88,20.89,1.42,335.7,0.0,0.537,0.366,0.0,0.0,0.08,0.964,0.0,0.341,0.0,0.0,0.451,0.377,0.62,0.496,0.298,0.0,0.0,0.854,0.0,0.614
2020-01-06 14:15:00,19.71,20.74,20.27,21.34,19.48,19.54,20.87,18.72,20.54,20.46,22.18,20.65,20.29,20.59,19.91,19.11,20.23,19.97,19.45,17.98,20.91,1.44,354.7,0.0,0.535,0.396,0.0,0.0,0.063,0.94,0.0,0.333,0.0,0.0,0.438,0.367,0.612,0.495,0.239,0.0,0.0,0.74,0.0,0.605
2020-01-06 14:30:00,19.62,20.67,20.47,21.37,19.26,19.43,20.92,19.0,20.55,20.25,22.32,20.68,20.31,20.6,19.92,19.04,20.03,20.05,19.33,17.88,20.92,1.46,343.9,0.0,0.528,0.467,0.0,0.0,0.032,0.915,0.0,0.328,0.0,0.0,0.426,0.357,0.605,0.493,0.196,0.0,0.0,0.626,0.0,0.597
2020-01-06 14:45:00,19.6,20.72,20.35,21.23,19.33,19.44,20.96,19.03,20.55,19.99,22.45,20.69,20.32,20.62,19.92,19.02,19.75,20.28,19.48,17.91,20.93,1.49,333.0,0.0,0.563,0.367,0.0,0.0,0.083,0.89,0.0,0.323,0.0,0.0,0.412,0.345,0.599,0.492,0.232,0.0,0.0,0.684,0.0,0.59
2020-01-06 15:00:00,19.58,20.67,20.07,20.51,19.31,19.41,21.0,18.98,20.56,19.75,22.59,20.71,20.34,20.63,19.92,19.08,19.51,20.57,19.55,18.06,20.95,1.44,322.2,0.0,0.538,0.423,0.0,0.0,0.082,0.868,0.0,0.326,0.0,0.0,0.407,0.338,0.591,0.491,0.238,0.0,0.0,0.61,0.0,0.583
2020-01-06 15:15:00,19.23,20.54,20.08,20.08,18.97,19.24,21.05,19.26,20.57,19.5,22.71,20.73,20.36,20.64,19.92,19.04,19.25,20.6,19.42,17.96,20.96,1.4,311.3,0.0,0.563,0.567,0.0,0.0,0.095,0.848,0.0,0.321,0.0,0.0,0.397,0.328,0.585,0.49,0.209,0.0,0.0,0.574,0.0,0.577
2020-01-06 15:30:00,19.35,20.63,19.84,19.92,19.14,19.32,21.07,19.13,20.56,19.23,22.65,20.73,20.38,20.65,19.92,19.07,18.98,20.75,19.63,18.11,20.97,1.36,235.8,0.0,0.631,0.562,0.0,0.0,0.18,0.825,0.0,0.317,0.0,0.0,0.387,0.318,0.58,0.489,0.229,0.0,0.0,0.642,0.0,0.572
2020-01-06 15:45:00,19.15,20.47,19.99,19.78,18.79,19.19,21.05,19.22,20.53,19.0,22.49,20.71,20.37,20.66,19.93,18.99,18.74,20.47,19.42,17.97,20.98,1.31,160.3,0.0,0.585,0.682,0.0,0.0,0.142,0.815,0.0,0.32,0.0,0.0,0.385,0.312,0.574,0.488,0.216,0.0,0.0,0.536,0.0,0.566
2020-01-06 16:00:00,19.26,20.52,19.84,19.68,18.84,19.22,21.01,19.03,20.5,18.76,22.23,20.67,20.35,20.67,19.93,18.93,18.49,20.23,19.43,17.96,20.99,1.16,84.8,0.0,0.667,0.607,0.0,0.0,0.206,0.825,0.0,0.334,0.0,0.0,0.396,0.315,0.569,0.487,0.257,0.0,0.0,0.639,0.0,0.561
2020-01-06 16:15:00,19.21,20.47,19.78,19.44,18.74,19.19,20.95,18.85,20.46,18.52,21.84,20.62,20.33,20.68,19.93,18.86,18.31,19.77,19.32,17.87,21.0,1.0,9.3,0.0,0.638,0.68,0.0,0.0,0.189,0.845,0.0,0.351,0.0,0.0,0.414,0.324,0.563,0.486,0.287,0.107,0.0,0.635,0.0,0.556
2020-01-06 16:30:00,19.24,20.47,19.66,19.29,18.85,19.2,20.88,18.58,20.42,18.31,21.54,20.56,20.3,20.69,19.93,18.8,18.24,19.42,19.2,17.77,21.0,0.84,0.0,0.0,0.666,0.708,0.0,0.0,0.204,0.877,0.0,0.371,0.0,0.0,0.441,0.336,0.558,0.485,0.319,0.197,0.0,0.691,0.0,0.552
2020-01-06 16:45:00,19.03,20.39,19.73,19.11,18.65,19.11,20.83,18.46,20.41,18.11,21.3,20.53,20.28,20.7,19.93,18.74,18.24,19.07,18.95,17.62,21.01,0.69,0.0,0.0,0.667,0.772,0.0,0.0,0.202,0.909,0.0,0.389,0.0,0.08,0.469,0.351,0.554,0.485,0.352,0.23,0.0,0.752,0.0,0.548
2020-01-06 17:00:00,18.86,20.39,19.74,18.95,18.58,19.07,20.81,18.47,20.41,17.92,21.14,20.51,20.27,20.71,19.93,18.66,18.26,18.75,18.77,17.46,21.02,0.63,0.0,0.0,0.703,0.735,0.0,0.0,0.244,0.933,0.02,0.397,0.0,0.199,0.486,0.362,0.549,0.484,0.382,0.229,0.0,0.876,0.0,0.544
2020-01-06 17:15:00,19.02,20.41,19.62,18.88,18.59,19.12,20.8,18.34,20.42,17.75,21.05,20.5,20.26,20.72,19.94,18.78,18.26,18.61,18.92,17.61,21.03,0.58,0.0,0.0,0.707,0.728,0.0,0.0,0.267,0.946,0.015,0.397,0.0,0.28,0.494,0.367,0.545,0.483,0.418,0.222,0.0,0.963,0.0,0.54
2020-01-06 17:30:00,19.1,20.41,19.49,18.81,18.65,19.13,20.8,18.19,20.42,17.6,21.0,20.5,20.26,20.73,19.94,18.81,18.25,18.42,18.96,17.54,21.03,0.53,0.0,0.0,0.697,0.79,0.0,0.0,0.242,0.95,0.078,0.392,0.0,0.325,0.498,0.369,0.541,0.482,0.359,0.221,0.0,0.888,0.0,0.536
2020-01-06 17:45:00,18.89,20.35,19.61,18.69,18.52,19.04,20.8,18.26,20.42,17.45,20.97,20.51,20.27,20.73,19.94,18.72,18.24,18.21,18.74,17.41,21.04,0.48,0.0,0.0,0.697,0.853,0.0,0.0,0.237,0.951,0.153,0.391,0.0,0.349,0.498,0.369,0.537,0.482,0.347,0.225,0.0,0.869,0.0,0.533
2020-01-06 18:00:00,18.89,20.38,19.53,18.61,18.59,19.05,20.81,18.21,20.42,17.28,20.93,20.51,20.27,20.74,19.94,18.74,18.21,18.06,18.85,17.42,21.05,0.42,0.0,0.0,0.726,0.794,0.0,0.0,0.278,0.949,0.122,0.388,0.0,0.363,0.496,0.367,0.533,0.481,0.389,0.229,0.0,0.982,0.0,0.53
2020-01-06 18:15:00,18.92,20.38,19.45,18.55,18.62,19.06,20.81,18.06,20.41,17.12,20.89,20.51,20.27,20.75,19.94,18.82,18.18,17.98,18.98,17.51,21.05,0.37,0.0,0.0,0.709,0.833,0.0,0.0,0.275,0.947,0.145,0.391,0.0,0.385,0.497,0.366,0.529,0.48,0.379,0.244,0.0,0.924,0.0,0.527
2020-01-06 18:30:00,18.81,20.33,19.48,18.46,18.51,19.02,20.81,18.2,20.41,16.99,20.86,20.5,20.27,20.76,19.94,18.69,18.17,17.8,18.69,17.36,21.06,0.31,0.0,0.0,0.708,0.876,0.0,0.0,0.271,0.946,0.218,0.393,0.042,0.405,0.497,0.365,0.526,0.48,0.342,0.258,0.0,0.862,0.0,0.524
2020-01-06 18:45:00,18.74,20.33,19.44,18.39,18.47,19.02,20.82,18.11,20.41,16.93,20.83,20.5,20.27,20.76,19.94,18.63,18.17,17.66,18.66,17.32,21.06,0.25,0.0,0.0,0.735,0.861,0.0,0.0,0.289,0.944,0.151,0.395,0.103,0.42,0.498,0.364,0.522,0.479,0.407,0.263,0.0,1.0,0.019,0.522
2020-01-06 19:00:00,18.78,20.3,19.41,18.33,18.34,19.04,20.82,18.11,20.41,16.91,20.82,20.51,20.28,20.77,19.94,18.67,18.17,17.56,18.65,17.31,21.07,0.2,0.0,0.0,0.736,0.881,0.0,0.0,0.288,0.942,0.196,0.396,0.137,0.433,0.499,0.363,0.519,0.479,0.434,0.265,0.0,1.0,0.04,0.519
2020-01-06 19:15:00,18.69,20.27,19.5,18.24,18.43,19.01,20.83,18.29,20.41,16.92,20.81,20.51,20.25,20.77,19.95,18.75,18.17,17.48,18.57,17.31,21.07,0.14,0.0,0.0,0.748,0.897,0.0,0.831,0.282,0.939,0.195,0.394,0.143,0.441,0.497,0.0,0.516,0.478,0.666,0.265,0.0,1.0,0.043,0.517
2020-01-06 19:30:00,18.9,20.39,19.37,18.28,19.04,19.07,20.83,18.04,20.41,16.91,20.81,20.51,20.21,20.78,19.95,18.98,18.16,17.5,18.84,17.48,21.08,0.08,0.0,0.0,0.764,0.848,0.0,0.785,0.295,0.937,0.106,0.393,0.142,0.445,0.496,0.0,0.513,0.477,0.626,0.266,0.0,1.0,0.046,0.514
2020-01-06 19:45:00,18.67,20.3,19.49,18.18,18.7,19.0,20.82,18.32,20.41,16.9,20.79,20.51,20.17,20.79,19.95,18.88,18.16,17.33,18.55,17.32,21.08,0.03,0.0,0.0,0.707,0.913,0.0,0.481,0.265,0.937,0.231,0.393,0.144,0.447,0.496,0.0,0.51,0.477,0.509,0.269,0.0,0.932,0.0,0.512
2020-01-06 20:00:00,18.8,20.36,19.37,18.17,18.94,19.04,20.82,18.01,20.41,16.88,20.77,20.5,20.14,20.79,19.95,19.02,18.14,17.36,18.81,17.47,21.08,-0.02,0.0,0.0,0.75,0.853,0.0,0.648,0.298,0.938,0.092,0.394,0.149,0.455,0.497,0.0,0.507,0.476,0.56,0.272,0.0,1.0,0.042,0.51
2020-01-06 20:15:00,18.57,19.48,19.35,18.04,18.77,18.97,20.8,18.33,20.4,16.87,20.54,20.41,20.1,20.8,19.95,18.86,18.49,17.2,18.52,17.31,21.09,-0.06,0.0,0.0,0.0,0.917,0.0,0.528,0.278,0.939,0.994,0.397,0.159,0.0,0.0,0.0,0.505,0.476,0.492,0.93,0.0,0.946,0.0,0.508
2020-01-06 20:30:00,18.65,19.71,19.22,17.98,18.89,18.96,20.76,17.98,20.38,16.85,20.26,20.29,20.06,20.8,19.95,19.03,18.87,17.24,18.8,17.45,21.09,-0.11,0.0,0.0,0.262,0.927,0.0,0.617,0.316,0.948,0.835,0.401,0.167,0.0,0.0,0.0,0.502,0.475,0.568,0.753,0.0,1.0,0.044,0.506
2020-01-06 20:45:00,18.57,19.57,19.28,17.92,18.85,18.95,20.7,18.28,20.36,16.84,20.05,20.18,20.01,20.81,19.95,18.83,19.0,17.06,18.47,17.27,21.1,-0.15,0.0,0.0,0.147,0.989,0.0,0.557,0.32,0.97,1.0,0.41,0.174,0.0,0.0,0.0,0.499,0.474,0.486,0.563,0.0,0.952,0.0,0.504
2020-01-06 21:00:00,18.6,19.57,19.22,17.88,18.92,18.95,20.66,17.94,20.35,16.84,19.88,20.09,19.96,20.81,19.95,19.03,19.02,17.12,18.76,17.41,21.1,-0.2,0.0,0.0,0.215,0.962,0.0,0.573,0.327,0.998,0.861,0.421,0.179,0.0,0.0,0.0,0.497,0.474,0.583,0.501,0.0,1.0,0.064,0.502
2020-01-06 21:15:00,18.56,19.52,19.23,17.84,18.9,18.94,20.62,18.21,20.34,16.84,19.77,20.01,19.91,20.82,19.87,18.82,19.02,16.93,18.42,17.23,21.1,-0.26,0.0,0.0,0.215,0.989,0.009,0.54,0.326,1.0,1.0,0.427,0.18,0.058,0.0,0.021,0.494,0.023,0.486,0.49,0.0,0.972,0.0,0.5
2020-01-06 21:30:00,18.55,19.48,19.21,17.84,18.93,18.94,20.58,17.91,20.34,16.83,19.7,19.95,19.88,20.82,19.76,19.03,19.03,17.03,18.72,17.38,21.11,-0.32,0.0,0.0,0.242,0.986,0.028,0.548,0.332,1.0,0.897,0.43,0.181,0.117,0.0,0.043,0.492,0.063,0.59,0.489,0.034,1.0,0.087,0.499
2020-01-06 21:45:00,18.53,19.45,19.2,17.81,18.93,18.93,20.57,18.17,20.34,16.83,19.67,19.9,19.85,20.82,19.67,18.82,19.04,16.85,18.4,17.2,21.11,-0.37,0.0,0.0,0.258,0.996,0.032,0.536,0.331,1.0,1.0,0.432,0.184,0.15,0.025,0.061,0.49,0.118,0.483,0.484,0.0,0.989,0.01,0.497
2020-01-06 22:00:00,18.52,19.41,19.19,17.79,18.94,18.93,20.55,17.9,20.33,16.81,19.66,19.87,19.82,20.83,19.61,19.04,19.05,17.01,18.71,17.37,21.11,-0.43,0.0,0.0,0.275,0.999,0.044,0.535,0.334,1.0,0.913,0.432,0.187,0.166,0.048,0.076,0.488,0.163,0.591,0.478,0.076,1.0,0.1,0.496
2020-01-06 22:15:00,18.5,19.38,19.17,17.77,18.94,18.93,20.43,18.26,20.31,16.81,19.59,19.78,19.76,20.83,19.56,18.86,19.06,17.07,18.43,17.26,21.11,-0.5,0.0,0.0,0.293,1.0,0.054,0.531,0.335,0.0,1.0,0.433,0.193,0.171,0.065,0.088,0.486,0.196,0.478,0.474,1.0,0.645,1.0,0.494
2020-01-06 22:30:00,18.49,19.35,19.16,17.76,18.94,18.92,20.32,18.2,20.28,16.8,19.52,19.68,19.69,20.84,19.52,19.16,19.06,17.89,18.82,17.63,21.12,-0.56,0.0,0.0,0.308,1.0,0.063,0.53,0.337,0.0,0.868,0.446,0.197,0.203,0.111,0.118,0.484,0.22,0.571,0.472,1.0,0.785,1.0,0.493
2020-01-06 22:45:00,18.47,19.32,19.15,17.74,18.95,18.92,20.27,18.55,20.28,16.8,19.5,19.64,19.65,20.84,19.49,19.22,19.06,18.2,18.88,17.73,21.12,-0.63,0.0,0.0,0.323,1.0,0.072,0.529,0.339,0.0,0.9,0.461,0.2,0.239,0.16,0.154,0.482,0.239,0.422,0.47,1.0,0.592,1.0,0.491
2020-01-06 23:00:00,18.46,19.31,19.14,17.73,18.95,18.92,20.24,18.65,20.29,16.79,19.49,19.61,19.63,20.84,19.46,19.22,19.07,18.47,18.93,17.88,21.12,-0.68,0.0,0.0,0.338,1.0,0.08,0.527,0.34,0.0,0.727,0.46,0.202,0.252,0.182,0.174,0.48,0.255,0.389,0.469,0.899,0.561,1.0,0.49
2020-01-06 23:15:00,18.33,19.25,18.9,17.65,18.88,18.97,20.2,18.8,20.06,16.79,19.47,19.59,19.6,20.85,19.44,19.2,19.07,18.59,18.92,17.98,21.13,-0.74,0.0,0.0,0.343,0.431,0.085,0.526,0.542,0.0,0.673,0.0,0.204,0.257,0.194,0.187,0.478,0.268,0.392,0.466,0.767,0.535,1.0,0.488
2020-01-06 23:30:00,18.22,19.23,18.86,17.62,18.85,18.96,20.14,18.77,19.75,16.79,19.46,19.57,19.58,20.85,19.42,19.29,19.08,18.71,19.06,18.19,21.13,-0.8,0.0,0.0,0.373,0.552,0.127,0.56,0.516,0.0,0.6,0.0,0.205,0.263,0.204,0.198,0.476,0.28,0.399,0.464,0.705,0.538,1.0,0.487
2020-01-06 23:45:00,18.22,19.23,18.87,17.64,18.88,18.97,20.08,18.82,19.6,16.78,19.43,19.52,19.54,20.86,19.4,19.3,19.08,18.78,19.06,18.29,21.13,-0.85,0.0,0.0,0.387,0.568,0.139,0.573,0.52,0.0,0.617,0.123,0.207,0.272,0.217,0.211,0.474,0.29,0.354,0.462,0.643,0.47,0.904,0.486
2020-01-07 00:00:00,18.21,19.22,18.85,17.62,18.88,18.98,20.03,18.85,19.54,16.78,19.4,19.49,19.51,20.86,19.39,19.27,19.08,18.83,19.08,18.38,21.13,-0.87,0.0,0.0,0.384,0.565,0.129,0.56,0.516,0.0,0.591,0.202,0.209,0.286,0.238,0.228,0.472,0.299,0.351,0.461,0.611,0.469,0.856,0.485
2020-01-07 00:15:00,18.32,19.23,18.97,18.31,18.91,18.99,19.99,18.8,19.52,17.29,19.39,19.46,19.49,20.85,19.37,19.28,19.08,18.86,19.14,18.46,21.1,-0.88,0.0,0.893,0.392,0.574,1.0,0.56,0.511,0.0,0.573,0.229,1.0,0.298,0.256,0.243,0.0,0.307,0.364,0.461,0.587,0.46,0.812,0.0
2020-01-07 00:30:00,18.65,19.26,19.09,18.59,18.95,19.03,19.96,18.89,19.52,17.85,19.38,19.45,19.48,20.81,19.36,19.23,19.08,18.85,19.06,18.43,21.03,-0.9,0.0,0.84,0.386,0.514,0.843,0.546,0.505,0.004,0.6,0.238,1.0,0.306,0.268,0.253,0.0,0.313,0.359,0.46,0.572,0.429,0.772,0.0
2020-01-07 00:45:00,18.65,19.25,19.07,18.56,18.98,19.05,19.93,18.91,19.5,18.24,19.37,19.43,19.46,20.77,19.35,19.24,19.08,18.88,19.06,18.49,20.95,-0.91,0.0,0.673,0.372,0.454,0.707,0.524,0.487,0.022,0.553,0.242,1.0,0.311,0.276,0.262,0.0,0.32,0.383,0.46,0.574,0.471,0.784,0.0
2020-01-07 01:00:00,18.7,19.22,19.0,18.63,18.97,19.04,19.9,19.05,19.49,18.44,19.37,19.43,19.45,20.72,19.34,19.17,19.08,18.9,18.97,18.49,20.86,-0.94,0.0,0.677,0.376,0.467,0.721,0.511,0.477,0.035,0.545,0.252,0.881,0.316,0.283,0.269,0.0,0.326,0.382,0.46,0.558,0.469,0.753,0.0
2020-01-07 01:15:00,18.66,19.23,19.07,18.69,18.95,19.05,19.88,18.96,19.47,18.57,19.35,19.41,19.44,20.69,19.33,19.32,19.09,18.96,19.14,18.63,20.8,-0.97,0.0,0.651,0.388,0.499,0.685,0.514,0.478,0.05,0.474,0.257,0.778,0.317,0.283,0.273,0.0,0.331,0.413,0.458,0.552,0.513,0.754,0.0
2020-01-07 01:30:00,18.7,19.21,19.06,18.73,18.96,19.06,19.86,18.88,19.46,18.64,19.35,19.41,19.43,20.65,19.32,19.4,19.09,19.0,19.26,18.74,20.72,-0.99,0.0,0.668,0.384,0.463,0.653,0.524,0.475,0.058,0.518,0.267,0.716,0.324,0.295,0.282,0.0,0.335,0.34,0.456,0.522,0.43,0.685,0.0
2020-01-07 01:45:00,18.74,19.22,19.03,18.78,18.97,19.07,19.84,19.14,19.45,18.7,19.34,19.39,19.42,20.62,19.31,19.19,19.09,18.96,19.01,18.63,20.66,-1.02,0.0,0.65,0.394,0.471,0.637,0.521,0.468,0.072,0.562,0.27,0.68,0.325,0.296,0.285,0.0,0.339,0.3,0.455,0.5,0.372,0.632,0.0
2020-01-07 02:00:00,18.73,19.2,19.05,18.82,18.95,19.08,19.82,18.88,19.44,18.74,19.33,19.39,19.41,20.58,19.31,19.38,19.09,19.02,19.21,18.81,20.6,-1.06,0.0,0.63,0.392,0.487,0.608,0.515,0.463,0.08,0.429,0.277,0.652,0.331,0.304,0.291,0.0,0.343,0.407,0.454,0.521,0.494,0.685,0.0
