time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-05 08:00:00,19.15,19.9,18.31,18.24,19.26,19.32,19.25,19.58,19.88,19.98,19.15,19.28,18.69,19.33,19.66,19.39,19.14,20.26,19.99,19.45,20.33,-0.65,0.0,1.0,1.0,0.0,0.061,1.0,0.666,0.0,0.0,0.566,0.614,0.414,0.622,0.0,0.0,0.651,0.357,0.429,0.806,1.0,0.314,0.546
2020-01-05 08:15:00,18.92,19.73,18.43,18.08,19.01,19.17,19.24,19.64,19.88,20.0,19.37,19.29,18.66,19.3,19.7,19.19,18.87,20.22,19.9,19.49,20.35,-0.63,3.0,1.0,1.0,0.0,0.029,1.0,0.59,0.0,0.0,0.562,0.609,0.973,0.608,0.0,0.0,0.62,0.0,0.0,0.769,1.0,1.0,0.535
2020-01-05 08:30:00,18.9,19.76,18.66,18.14,18.95,19.16,19.25,19.63,19.9,20.31,19.59,19.32,18.64,19.27,19.74,18.94,18.84,20.19,19.88,19.58,20.37,-0.6,68.9,1.0,1.0,0.0,0.112,1.0,0.666,0.0,0.0,0.562,0.602,0.863,0.603,0.0,0.0,0.599,0.0,0.116,0.791,1.0,1.0,0.526
2020-01-05 08:45:00,19.25,20.02,18.76,18.21,19.36,19.39,19.27,19.52,19.92,20.7,19.69,19.34,18.64,19.24,19.77,18.83,19.17,20.25,19.9,19.69,20.38,-0.57,134.9,1.0,1.0,0.0,0.08,1.0,0.67,0.0,0.0,0.55,0.447,0.755,0.592,0.0,0.0,0.581,0.0,0.129,0.805,1.0,1.0,0.517
2020-01-05 09:00:00,19.47,20.16,19.03,18.24,19.63,19.52,19.28,19.51,19.95,21.12,19.76,19.38,18.63,19.22,19.8,18.72,19.6,20.27,19.9,19.76,20.39,-0.31,200.9,1.0,1.0,0.0,0.046,1.0,0.554,0.0,0.0,0.539,0.249,0.704,0.58,0.0,0.0,0.566,0.0,0.0,0.776,1.0,1.0,0.51
2020-01-05 09:15:00,19.71,20.35,19.19,18.38,19.93,19.62,19.29,19.4,19.98,21.51,19.84,19.41,18.61,19.19,19.82,18.71,20.11,20.38,19.99,19.86,20.41,-0.04,266.8,1.0,0.968,0.0,0.029,1.0,0.492,0.0,0.0,0.525,0.041,0.668,0.562,0.0,0.0,0.552,0.0,0.0,0.764,1.0,1.0,0.503
2020-01-05 09:30:00,19.6,20.31,19.54,18.35,19.76,19.56,19.3,19.65,20.0,21.84,19.92,19.44,18.6,19.16,19.84,18.49,20.58,20.3,19.75,19.8,20.42,0.23,291.0,1.0,0.873,0.0,0.0,1.0,0.44,0.0,0.0,0.511,0.0,0.631,0.546,0.0,0.0,0.541,0.0,0.0,0.711,1.0,1.0,0.496
2020-01-05 09:45:00,19.93,20.57,19.53,18.59,20.18,19.71,19.32,19.4,20.03,22.17,20.01,19.46,18.6,19.14,19.86,18.74,21.03,20.59,20.04,19.99,20.43,0.49,315.1,1.0,0.893,0.0,0.0,1.0,0.468,0.0,0.0,0.498,0.0,0.59,0.532,0.0,0.0,0.53,0.107,0.0,0.752,1.0,1.0,0.49
2020-01-05 10:00:00,20.01,20.56,19.84,18.69,20.16,19.72,19.34,19.67,20.06,22.52,20.11,19.49,18.59,19.11,19.87,18.65,21.46,20.57,19.93,19.95,20.44,0.75,339.2,1.0,0.766,0.0,0.0,1.0,0.396,0.0,0.0,0.484,0.0,0.544,0.518,0.0,0.0,0.521,0.0,0.0,0.603,1.0,0.954,0.484
2020-01-05 10:15:00,20.23,20.73,20.06,18.94,20.39,19.79,19.36,19.68,20.09,22.92,20.24,19.52,18.59,19.09,19.89,18.63,21.93,20.7,19.99,20.02,20.45,1.0,363.4,1.0,0.77,0.0,0.0,1.0,0.391,0.0,0.0,0.47,0.0,0.493,0.504,0.0,0.0,0.513,0.026,0.0,0.617,1.0,0.976,0.48
2020-01-05 10:30:00,20.37,20.8,20.26,19.15,20.51,19.83,19.38,19.87,20.12,23.27,20.36,19.56,18.58,19.06,19.9,18.56,22.33,20.78,19.97,20.05,20.46,1.25,372.6,1.0,0.687,0.0,0.0,0.956,0.356,0.0,0.0,0.454,0.0,0.432,0.488,0.0,0.0,0.506,0.034,0.0,0.55,1.0,0.94,0.475
2020-01-05 10:45:00,20.57,20.92,20.42,19.42,20.69,19.92,19.41,19.84,20.16,23.6,20.48,19.59,18.59,19.04,19.91,18.81,22.7,21.04,20.17,20.19,20.47,1.51,381.9,1.0,0.65,0.0,0.0,0.897,0.334,0.0,0.0,0.438,0.0,0.37,0.472,0.0,0.0,0.499,0.07,0.0,0.51,1.0,0.927,0.47
2020-01-05 11:00:00,20.7,20.98,20.59,19.66,20.78,19.98,19.44,19.8,20.19,23.89,20.6,19.62,18.59,19.01,19.92,18.95,23.03,21.32,20.43,20.3,20.47,1.72,391.2,1.0,0.59,0.0,0.0,0.806,0.29,0.0,0.0,0.422,0.0,0.311,0.455,0.0,0.0,0.493,0.0,0.0,0.378,1.0,0.856,0.467
2020-01-05 11:15:00,20.81,21.06,20.77,19.92,20.89,20.04,19.47,20.04,20.22,24.15,20.73,19.65,18.59,18.99,19.93,18.81,23.31,21.3,20.32,20.26,20.48,1.93,400.4,1.0,0.559,0.0,0.0,0.759,0.262,0.0,0.0,0.407,0.0,0.251,0.44,0.0,0.0,0.488,0.0,0.0,0.242,1.0,0.798,0.463
2020-01-05 11:30:00,20.92,21.11,20.9,20.16,20.98,20.1,19.5,20.2,20.24,24.35,20.86,19.68,18.6,18.96,19.94,18.7,23.53,21.32,20.26,20.25,20.49,2.14,396.3,1.0,0.521,0.0,0.0,0.705,0.228,0.0,0.0,0.392,0.0,0.184,0.424,0.0,0.0,0.483,0.0,0.0,0.249,1.0,0.822,0.46
2020-01-05 11:45:00,21.01,21.16,21.01,20.4,21.06,20.15,19.52,20.15,20.27,24.48,20.97,19.71,18.6,18.94,19.95,18.95,23.67,21.63,20.48,20.39,20.49,2.35,392.2,1.0,0.494,0.0,0.0,0.662,0.201,0.0,0.0,0.378,0.0,0.122,0.409,0.0,0.0,0.479,0.001,0.0,0.239,1.0,0.824,0.456
2020-01-05 12:00:00,21.08,21.19,21.09,20.65,21.1,20.19,19.55,20.1,20.29,24.58,21.08,19.74,18.6,18.91,19.96,19.07,23.76,21.88,20.73,20.49,20.5,2.5,388.1,0.994,0.47,0.0,0.0,0.621,0.174,0.0,0.0,0.366,0.0,0.067,0.393,0.0,0.0,0.475,0.0,0.0,0.085,1.0,0.757,0.453
2020-01-05 12:15:00,21.13,21.21,21.15,20.89,21.14,20.22,19.58,20.32,20.31,24.62,21.18,19.76,18.61,18.89,19.96,18.93,23.79,21.81,20.6,20.44,20.5,2.66,384.0,0.959,0.457,0.0,0.0,0.599,0.157,0.0,0.0,0.356,0.0,0.012,0.381,0.0,0.0,0.471,0.0,0.0,0.0,1.0,0.703,0.45
2020-01-05 12:30:00,21.18,21.23,21.21,21.2,21.18,20.24,19.61,20.34,20.33,24.63,21.3,19.78,18.62,18.87,19.97,18.94,23.82,21.93,20.65,20.47,20.51,2.81,387.7,0.934,0.443,0.0,0.0,0.578,0.142,0.0,0.0,0.346,0.0,0.0,0.37,0.0,0.0,0.468,0.0,0.0,0.0,1.0,0.731,0.448
2020-01-05 12:45:00,21.22,21.24,21.24,21.52,21.2,20.26,19.64,20.55,20.34,24.61,21.44,19.8,18.62,18.84,19.97,18.86,23.8,22.0,20.62,20.47,20.51,2.97,391.4,0.911,0.435,0.0,0.0,0.562,0.129,0.0,0.0,0.337,0.0,0.0,0.359,0.0,0.0,0.465,0.0,0.0,0.0,1.0,0.717,0.445
2020-01-05 13:00:00,21.25,21.24,21.27,21.77,21.22,20.27,19.68,20.51,20.35,24.54,21.58,19.82,18.64,18.82,19.98,19.1,23.74,22.31,20.82,20.6,20.52,3.05,395.1,0.891,0.428,0.0,0.0,0.549,0.122,0.0,0.0,0.329,0.0,0.0,0.348,0.0,0.0,0.463,0.0,0.0,0.0,1.0,0.713,0.443
2020-01-05 13:15:00,21.28,21.25,21.28,22.02,21.24,20.28,19.71,20.48,20.36,24.44,21.73,19.84,18.65,18.79,19.98,19.25,23.64,22.6,21.07,20.7,20.52,3.12,398.8,0.875,0.429,0.0,0.0,0.541,0.116,0.0,0.0,0.323,0.0,0.0,0.339,0.0,0.0,0.46,0.0,0.0,0.0,1.0,0.65,0.441
2020-01-05 13:30:00,21.31,21.24,21.29,22.19,21.24,20.28,19.75,20.71,20.38,24.31,21.88,19.86,18.67,18.77,19.99,19.1,23.5,22.58,20.94,20.66,20.53,3.2,395.2,0.859,0.426,0.0,0.0,0.532,0.11,0.0,0.0,0.318,0.0,0.0,0.331,0.0,0.0,0.458,0.0,0.0,0.0,0.967,0.601,0.439
2020-01-05 13:45:00,21.31,21.24,21.25,22.33,21.24,20.27,19.8,20.76,20.39,24.12,22.03,19.87,18.68,18.75,19.99,19.13,23.3,22.74,20.99,20.68,20.53,3.28,391.7,0.847,0.428,0.0,0.0,0.532,0.111,0.0,0.0,0.312,0.0,0.0,0.322,0.0,0.0,0.456,0.0,0.0,0.0,1.0,0.622,0.437
2020-01-05 14:00:00,21.31,21.24,21.22,22.5,21.24,20.25,19.84,20.86,20.4,23.92,22.18,19.89,18.7,18.72,19.99,19.18,23.07,22.94,21.08,20.74,20.53,3.31,388.2,0.844,0.429,0.0,0.0,0.531,0.116,0.0,0.0,0.307,0.0,0.0,0.315,0.0,0.0,0.454,0.0,0.0,0.0,1.0,0.608,0.436
2020-01-05 14:15:00,21.3,21.24,21.19,22.64,21.23,20.24,19.89,20.96,20.41,23.68,22.34,19.9,18.72,18.7,20.0,19.24,22.81,23.13,21.17,20.79,20.54,3.35,384.6,0.846,0.43,0.0,0.0,0.532,0.123,0.0,0.0,0.3,0.0,0.0,0.306,0.0,0.0,0.453,0.0,0.0,0.0,0.958,0.582,0.434
2020-01-05 14:30:00,21.28,21.23,21.13,22.7,21.21,20.21,19.93,21.05,20.42,23.41,22.45,19.9,18.74,18.68,20.0,19.29,22.51,23.27,21.24,20.83,20.54,3.38,360.4,0.848,0.431,0.0,0.0,0.537,0.13,0.0,0.0,0.294,0.0,0.0,0.3,0.0,0.0,0.451,0.0,0.0,0.0,0.913,0.556,0.432
2020-01-05 14:45:00,21.21,21.2,20.99,22.42,21.16,20.16,19.96,21.11,20.42,23.11,22.53,19.9,18.76,18.65,20.0,19.32,22.19,23.37,21.29,20.87,20.54,3.41,336.2,0.86,0.437,0.0,0.0,0.544,0.143,0.0,0.0,0.29,0.0,0.0,0.3,0.0,0.0,0.45,0.0,0.0,0.0,0.878,0.533,0.431
2020-01-05 15:00:00,21.04,21.11,20.69,21.62,21.0,20.04,19.98,21.15,20.41,22.79,22.58,19.9,18.77,18.63,20.0,19.33,21.84,23.42,21.31,20.89,20.54,3.34,312.0,0.894,0.452,0.0,0.0,0.572,0.172,0.0,0.0,0.29,0.0,0.0,0.299,0.0,0.0,0.449,0.0,0.0,0.0,0.855,0.515,0.43
2020-01-05 15:15:00,20.87,21.02,20.45,21.21,20.82,19.92,20.0,21.16,20.4,22.46,22.6,19.89,18.77,18.61,20.01,19.32,21.49,23.44,21.32,20.91,20.55,3.27,287.8,0.978,0.494,0.0,0.0,0.648,0.23,0.0,0.0,0.295,0.0,0.0,0.301,0.0,0.0,0.448,0.0,0.0,0.0,0.843,0.503,0.428
2020-01-05 15:30:00,20.77,20.97,20.3,20.92,20.73,19.86,19.98,21.13,20.37,22.12,22.48,19.87,18.77,18.59,20.01,19.29,21.13,23.34,21.3,20.91,20.55,3.2,217.9,1.0,0.54,0.0,0.0,0.738,0.291,0.0,0.0,0.302,0.0,0.0,0.303,0.0,0.0,0.447,0.0,0.0,0.0,0.839,0.495,0.427
2020-01-05 15:45:00,20.68,20.92,20.17,20.72,20.65,19.82,19.94,21.02,20.33,21.81,22.26,19.84,18.75,18.56,20.01,19.22,20.8,23.08,21.23,20.88,20.55,3.14,148.1,1.0,0.564,0.0,0.0,0.786,0.319,0.0,0.0,0.314,0.0,0.0,0.313,0.0,0.0,0.446,0.0,0.0,0.0,0.85,0.494,0.426
2020-01-05 16:00:00,20.59,20.85,20.03,20.52,20.55,19.77,19.87,20.84,20.28,21.49,21.98,19.78,18.72,18.54,20.01,19.09,20.46,22.71,21.1,20.82,20.55,2.92,78.3,1.0,0.592,0.0,0.0,0.827,0.342,0.0,0.0,0.333,0.0,0.0,0.33,0.0,0.0,0.445,0.0,0.0,0.0,0.886,0.51,0.425
2020-01-05 16:15:00,20.49,20.77,19.89,20.22,20.44,19.73,19.77,20.59,20.21,21.18,21.58,19.71,18.67,18.52,20.01,18.92,20.14,22.2,20.91,20.72,20.55,2.71,8.5,1.0,0.627,0.0,0.0,0.876,0.365,0.0,0.0,0.362,0.0,0.0,0.358,0.0,0.0,0.444,0.0,0.0,0.0,0.952,0.542,0.424
2020-01-05 16:30:00,20.38,20.7,19.74,19.96,20.33,19.69,19.67,20.33,20.15,20.89,21.25,19.65,18.61,18.49,20.01,18.73,19.83,21.77,20.7,20.61,20.56,2.49,0.0,1.0,0.663,0.0,0.0,0.929,0.387,0.0,0.0,0.394,0.008,0.0,0.394,0.0,0.0,0.444,0.0,0.0,0.0,1.0,0.59,0.423
2020-01-05 16:45:00,20.29,20.64,19.59,19.72,20.24,19.66,19.58,20.23,20.1,20.69,20.96,19.61,18.56,18.47,20.02,18.52,19.55,21.36,20.4,20.49,20.56,2.27,0.0,1.0,0.701,0.0,0.0,0.984,0.405,0.0,0.0,0.425,0.157,0.0,0.426,0.0,0.0,0.443,0.0,0.0,0.015,1.0,0.646,0.422
2020-01-05 17:00:00,20.19,20.58,19.5,19.49,20.14,19.64,19.5,19.98,20.08,20.6,20.73,19.58,18.51,18.45,20.02,18.52,19.29,21.23,20.44,20.51,20.56,2.23,0.0,1.0,0.732,0.0,0.0,1.0,0.419,0.0,0.0,0.448,0.253,0.068,0.445,0.0,0.0,0.442,0.092,0.0,0.218,1.0,0.707,0.421
2020-01-05 17:15:00,20.11,20.54,19.42,19.29,20.06,19.61,19.44,19.75,20.05,20.56,20.57,19.55,18.47,18.43,20.02,18.52,19.05,21.08,20.42,20.48,20.56,2.19,0.0,1.0,0.76,0.0,0.0,1.0,0.431,0.0,0.0,0.462,0.3,0.186,0.46,0.0,0.0,0.442,0.09,0.0,0.287,1.0,0.696,0.42
2020-01-05 17:30:00,20.06,20.51,19.34,19.11,20.01,19.59,19.4,19.74,20.04,20.54,20.46,19.52,18.44,18.4,20.02,18.31,18.83,20.86,20.2,20.36,20.56,2.15,0.0,1.0,0.779,0.0,0.0,1.0,0.443,0.0,0.0,0.473,0.319,0.266,0.475,0.0,0.0,0.441,0.09,0.027,0.358,1.0,0.708,0.419
2020-01-05 17:45:00,20.01,20.48,19.25,18.95,19.96,19.57,19.36,19.85,20.02,20.5,20.38,19.5,18.41,18.38,20.02,18.25,18.7,20.71,19.97,20.26,20.56,2.1,0.0,1.0,0.794,0.0,0.0,1.0,0.453,0.0,0.0,0.481,0.332,0.322,0.488,0.0,0.0,0.441,0.193,0.137,0.469,1.0,0.769,0.419
2020-01-05 18:00:00,19.93,20.43,19.2,18.8,19.87,19.54,19.33,19.62,20.01,20.48,20.32,19.49,18.38,18.36,20.02,18.58,18.66,20.87,20.26,20.4,20.57,2.03,0.0,1.0,0.81,0.0,0.0,1.0,0.465,0.0,0.0,0.489,0.348,0.361,0.498,0.0,0.0,0.44,0.225,0.202,0.544,1.0,0.822,0.418
2020-01-05 18:15:00,19.9,20.42,19.11,18.67,19.85,19.52,19.31,19.84,20.01,20.45,20.28,19.48,18.36,18.34,20.02,18.31,18.66,20.67,20.0,20.31,20.57,1.96,0.0,1.0,0.833,0.0,0.0,1.0,0.481,0.0,0.0,0.493,0.361,0.388,0.505,0.0,0.0,0.44,0.059,0.222,0.466,1.0,0.749,0.417
2020-01-05 18:30:00,19.81,20.37,19.06,18.55,19.76,19.49,19.29,19.57,19.98,20.43,20.26,19.46,18.34,18.31,20.02,18.51,18.65,20.8,20.21,20.42,20.57,1.89,0.0,1.0,0.84,0.0,0.0,1.0,0.489,0.0,0.0,0.497,0.374,0.41,0.512,0.0,0.0,0.439,0.195,0.222,0.566,1.0,0.794,0.416
2020-01-05 18:45:00,19.79,20.36,18.98,18.44,19.75,19.48,19.27,19.78,19.97,20.4,20.22,19.45,18.32,18.29,20.02,18.28,18.64,20.6,19.94,20.29,20.57,1.81,0.0,1.0,0.866,0.0,0.0,1.0,0.505,0.0,0.0,0.51,0.387,0.422,0.518,0.0,0.0,0.439,0.093,0.224,0.502,1.0,0.739,0.416
2020-01-05 19:00:00,19.71,20.32,18.95,18.33,19.66,19.44,19.25,19.54,19.98,20.41,20.2,19.45,18.3,18.27,20.02,18.52,18.63,20.73,20.17,20.39,20.57,1.75,0.0,1.0,0.87,0.0,0.0,1.0,0.512,0.0,0.0,0.513,0.398,0.44,0.523,0.0,0.0,0.438,0.211,0.232,0.602,1.0,0.807,0.415
2020-01-05 19:15:00,19.68,20.31,18.82,18.23,19.37,19.33,19.23,19.77,19.82,20.42,20.17,19.44,18.32,18.25,20.03,18.3,18.63,20.55,19.91,20.28,20.57,1.68,0.0,1.0,0.889,0.0,0.0,0.169,0.279,0.0,0.232,0.01,0.396,0.451,0.526,0.848,0.0,0.438,0.088,0.233,0.537,1.0,0.755,0.414
2020-01-05 19:30:00,19.57,20.26,18.78,18.17,19.28,19.26,19.2,19.53,19.63,20.43,20.15,19.42,18.38,18.23,20.03,18.55,18.63,20.7,20.15,20.38,20.57,1.61,0.0,1.0,0.895,0.0,0.034,0.314,0.337,0.0,0.116,0.089,0.392,0.463,0.531,0.838,0.0,0.437,0.202,0.233,0.624,1.0,0.812,0.414
2020-01-05 19:45:00,19.58,20.28,18.73,18.17,19.32,19.27,19.18,19.76,19.53,20.43,20.13,19.41,18.47,18.21,20.03,18.31,18.63,20.52,19.9,20.27,20.58,1.54,0.0,1.0,0.922,0.0,0.067,0.358,0.369,0.0,0.236,0.183,0.387,0.476,0.539,0.811,0.0,0.437,0.076,0.234,0.552,1.0,0.758,0.413
2020-01-05 20:00:00,19.5,20.23,18.71,18.09,19.22,19.23,19.17,19.52,19.47,20.38,20.1,19.41,18.54,18.18,20.03,18.55,18.58,20.65,20.14,20.38,20.58,1.48,0.0,1.0,0.91,0.0,0.066,0.341,0.364,0.0,0.119,0.234,0.384,0.485,0.543,0.767,0.0,0.436,0.194,0.235,0.639,1.0,0.815,0.412
2020-01-05 20:15:00,19.4,19.44,18.46,18.02,19.12,19.15,19.17,19.68,19.44,20.33,20.07,19.4,18.6,18.16,20.03,18.27,18.54,20.25,19.76,20.27,20.55,1.41,0.0,1.0,0.0,0.0,0.106,0.391,0.383,0.0,0.241,0.265,0.411,0.498,0.547,0.732,0.0,0.436,0.076,0.259,0.0,0.0,0.761,0.0
2020-01-05 20:30:00,19.24,19.5,18.37,17.94,18.98,19.05,19.16,19.28,19.42,20.3,20.04,19.39,18.65,18.14,20.03,18.41,18.52,20.07,19.75,20.31,20.49,1.35,0.0,1.0,0.278,0.0,0.138,0.44,0.424,0.0,0.16,0.278,0.437,0.515,0.552,0.702,0.0,0.435,0.216,0.278,0.0,0.122,0.817,0.0
2020-01-05 20:45:00,19.23,19.47,18.33,17.96,18.98,19.06,19.15,19.31,19.41,20.27,20.02,19.38,18.69,18.12,20.03,18.22,18.51,19.7,19.46,20.22,20.42,1.29,0.0,1.0,0.25,0.0,0.178,0.51,0.475,0.0,0.359,0.288,0.452,0.528,0.556,0.677,0.0,0.435,0.144,0.29,0.0,0.124,0.794,0.0
2020-01-05 21:00:00,19.2,19.39,18.27,17.92,18.94,19.03,19.15,19.38,19.4,20.27,20.01,19.38,18.73,18.1,20.03,18.19,18.51,19.54,19.29,20.14,20.35,1.22,0.0,1.0,0.265,0.0,0.168,0.51,0.471,0.0,0.344,0.297,0.463,0.54,0.56,0.655,0.0,0.434,0.24,0.297,0.149,0.27,0.838,0.0
2020-01-05 21:15:00,19.13,19.34,18.22,17.9,18.88,18.99,19.14,19.27,19.39,20.0,19.99,19.37,18.76,18.08,20.03,18.34,18.51,19.55,19.44,20.25,20.29,1.15,0.0,1.0,0.306,0.0,0.189,0.529,0.485,0.0,0.311,0.302,0.0,0.547,0.562,0.637,0.0,0.433,0.257,0.296,0.229,0.356,0.882,0.0
2020-01-05 21:30:00,19.05,19.27,18.21,17.88,18.8,18.95,19.14,19.19,19.38,19.59,19.98,19.37,18.79,18.06,20.04,18.4,18.5,19.54,19.5,20.36,20.22,1.07,0.0,1.0,0.332,0.0,0.201,0.562,0.506,0.0,0.364,0.307,0.0,0.553,0.564,0.619,0.0,0.433,0.179,0.296,0.225,0.279,0.824,0.0
2020-01-05 21:45:00,19.13,19.29,18.08,17.89,18.89,18.98,19.13,19.4,19.37,19.41,19.97,19.36,18.82,18.04,20.04,18.17,18.49,19.4,19.25,20.16,20.16,1.0,0.0,1.0,0.363,0.0,0.211,0.598,0.526,0.0,0.405,0.312,0.204,0.56,0.567,0.603,0.0,0.432,0.151,0.301,0.232,0.249,0.77,0.0
2020-01-05 22:00:00,18.92,19.13,18.24,17.83,18.7,18.85,19.12,19.14,19.36,19.38,19.96,19.36,18.85,18.01,20.04,18.42,18.49,19.46,19.44,20.34,20.11,0.91,0.0,1.0,0.355,0.06,0.203,0.554,0.511,0.0,0.298,0.317,0.293,0.566,0.569,0.589,0.0,0.432,0.265,0.307,0.299,0.376,0.871,0.0
2020-01-05 22:15:00,19.3,19.4,18.43,18.01,19.11,19.1,19.14,19.36,19.36,19.4,19.96,19.37,18.88,18.0,20.04,18.25,18.49,19.4,19.29,20.21,20.06,0.82,0.0,0.538,0.435,0.882,0.233,0.651,0.577,0.438,0.43,0.32,0.308,0.57,0.571,0.576,0.0,0.431,0.139,0.307,0.269,0.281,0.778,0.0
2020-01-05 22:30:00,19.11,19.28,18.84,17.97,18.94,19.16,19.17,19.19,19.35,19.4,19.98,19.38,18.91,17.97,20.04,18.34,18.48,19.45,19.38,20.32,20.0,0.73,0.0,0.349,0.301,0.785,0.145,0.443,0.45,0.428,0.322,0.319,0.301,0.569,0.566,0.562,0.0,0.431,0.224,0.306,0.302,0.353,0.843,0.0
2020-01-05 22:45:00,19.44,19.42,18.6,18.08,19.21,19.28,19.19,19.35,19.36,19.39,19.98,19.4,18.94,17.95,20.04,18.2,18.48,19.37,19.24,20.18,19.95,0.64,0.0,0.443,0.361,0.578,0.167,0.532,0.422,0.414,0.406,0.323,0.3,0.559,0.558,0.545,0.0,0.43,0.178,0.308,0.277,0.311,0.792,0.0
2020-01-05 23:00:00,19.04,19.19,18.84,17.87,18.92,19.11,19.2,19.17,19.35,19.35,19.97,19.4,18.96,17.93,20.04,18.38,18.46,19.4,19.36,20.32,19.9,0.56,0.0,0.279,0.289,0.702,0.112,0.395,0.362,0.405,0.326,0.32,0.307,0.559,0.552,0.531,0.0,0.43,0.248,0.311,0.314,0.38,0.861,0.025
2020-01-05 23:15:00,19.34,19.39,18.8,18.8,19.17,19.26,19.21,19.28,19.36,19.32,19.95,19.35,18.98,17.94,19.96,18.28,18.44,19.33,19.29,20.24,19.86,0.48,0.0,0.481,0.404,0.581,1.0,0.54,0.446,0.399,0.416,0.324,0.325,0.564,0.301,0.519,1.0,0.0,0.161,0.321,0.301,0.32,0.788,0.05
2020-01-05 23:30:00,19.38,19.35,18.94,18.75,19.29,19.31,19.21,19.23,19.34,19.3,19.94,19.28,19.0,18.01,19.85,18.27,18.43,19.31,19.26,20.24,19.81,0.4,0.0,0.33,0.303,0.598,0.601,0.415,0.371,0.397,0.358,0.32,0.338,0.576,0.326,0.51,1.0,0.018,0.21,0.329,0.337,0.355,0.829,0.071
2020-01-05 23:45:00,19.32,19.32,18.92,18.78,19.21,19.29,19.22,19.24,19.33,19.28,19.93,19.23,19.01,18.11,19.75,18.28,18.42,19.29,19.26,20.25,19.78,0.33,0.0,0.31,0.327,0.528,0.623,0.355,0.346,0.395,0.384,0.328,0.35,0.582,0.361,0.501,0.995,0.077,0.215,0.335,0.347,0.368,0.829,0.093
2020-01-06 00:00:00,19.35,19.33,18.91,18.81,19.26,19.3,19.22,19.36,19.32,19.25,19.91,19.2,19.03,18.19,19.69,18.23,18.4,19.26,19.19,20.18,19.75,0.26,0.0,0.342,0.338,0.54,0.612,0.396,0.356,0.392,0.382,0.333,0.358,0.587,0.385,0.493,0.947,0.123,0.212,0.34,0.353,0.369,0.825,0.111
2020-01-06 00:15:00,19.25,19.27,18.98,18.81,19.16,19.27,19.21,19.2,19.31,19.22,19.7,19.17,19.04,18.27,19.64,18.63,18.64,19.3,19.35,20.27,19.72,0.19,0.0,0.327,0.336,0.545,0.594,0.372,0.348,0.39,0.319,0.34,0.373,0.045,0.402,0.485,0.905,0.154,0.885,0.802,0.372,0.404,0.0,0.125
2020-01-06 00:30:00,19.33,19.3,18.89,18.86,19.24,19.3,19.18,19.46,19.29,19.2,19.47,19.15,19.05,18.34,19.6,18.72,18.88,19.24,19.23,20.04,19.7,0.12,0.0,0.375,0.366,0.51,0.594,0.421,0.366,0.396,0.399,0.347,0.388,0.149,0.413,0.479,0.864,0.18,0.685,0.681,0.35,0.324,0.0,0.138
2020-01-06 00:45:00,19.26,19.24,18.92,18.85,19.19,19.27,19.15,19.39,19.27,19.18,19.34,19.12,19.05,18.4,19.57,18.96,18.95,19.26,19.33,20.06,19.68,0.05,0.0,0.337,0.351,0.553,0.572,0.378,0.352,0.412,0.271,0.357,0.4,0.265,0.427,0.477,0.83,0.2,0.642,0.561,0.378,0.385,0.0,0.15
2020-01-06 01:00:00,19.26,19.21,18.92,18.91,19.13,19.26,19.15,19.39,19.22,19.17,19.34,19.11,19.06,18.46,19.54,18.97,18.95,19.32,19.33,19.99,19.66,-0.04,0.0,0.369,0.381,0.538,0.575,0.404,0.366,0.423,0.305,0.365,0.411,0.33,0.438,0.474,0.799,0.216,0.522,0.525,0.37,0.337,0.0,0.161
2020-01-06 01:15:00,19.25,19.2,18.9,18.9,19.14,19.25,19.15,19.36,19.23,19.17,19.31,19.11,19.07,18.5,19.52,18.98,18.94,19.28,19.28,19.91,19.64,-0.14,0.0,0.368,0.393,0.541,0.543,0.433,0.37,0.427,0.305,0.392,0.413,0.33,0.444,0.47,0.772,0.23,0.517,0.524,0.342,0.337,0.003,0.171
2020-01-06 01:30:00,19.22,19.18,18.9,18.93,19.11,19.24,19.15,19.33,19.23,19.16,19.29,19.1,19.08,18.55,19.5,18.98,18.94,19.24,19.24,19.84,19.63,-0.23,0.0,0.375,0.398,0.55,0.548,0.429,0.375,0.426,0.318,0.385,0.416,0.346,0.447,0.465,0.748,0.242,0.509,0.529,0.362,0.358,0.043,0.179
2020-01-06 01:45:00,19.22,19.17,18.91,18.95,19.08,19.24,19.15,19.31,19.23,19.22,19.27,19.06,19.09,18.59,19.48,18.98,19.02,19.21,19.17,19.77,19.61,-0.33,0.0,0.389,0.408,0.549,0.533,0.446,0.378,0.424,0.333,0.383,0.422,0.357,0.449,0.459,0.726,0.252,0.51,0.531,0.382,0.381,0.081,0.187
2020-01-06 02:00:00,19.21,19.17,18.88,18.95,19.14,19.24,19.16,19.29,19.23,19.11,19.25,19.1,19.1,18.63,19.46,18.99,18.93,19.2,19.19,19.72,19.6,-0.42,0.0,0.392,0.414,0.546,0.527,0.46,0.38,0.423,0.347,0.385,0.39,0.367,0.468,0.454,0.705,0.26,0.509,0.492,0.395,0.415,0.113,0.195
