time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-06 16:15:00,20.6,20.58,20.35,19.12,19.78,19.49,20.69,20.47,21.46,18.04,19.88,20.71,20.81,20.86,17.58,21.45,19.3,20.25,18.3,21.3,20.09,4.59,4.7,0.526,0.485,1.0,0.0,0.219,0.0,0.55,0.803,0.508,0.013,0.148,0.33,0.275,0.577,0.151,0.614,0.0,0.29,0.0,0.382,0.406
2020-01-06 16:30:00,20.6,20.54,20.2,19.16,19.82,19.42,20.69,20.35,21.43,17.92,19.85,20.68,20.8,20.88,17.57,21.46,19.04,20.28,18.32,21.32,20.09,4.4,0.0,0.55,0.508,1.0,0.0,0.259,0.0,0.554,0.814,0.521,0.131,0.161,0.347,0.294,0.57,0.161,0.626,0.0,0.326,0.0,0.399,0.405
2020-01-06 16:45:00,20.53,20.53,20.24,18.97,19.72,19.28,20.68,20.43,21.42,17.92,19.85,20.68,20.79,20.89,17.58,21.38,18.86,20.16,18.18,21.25,20.09,4.2,0.0,0.552,0.528,1.0,0.0,0.24,0.0,0.556,0.874,0.537,0.189,0.177,0.358,0.299,0.562,0.165,0.622,0.0,0.308,0.0,0.39,0.404
2020-01-06 17:00:00,20.46,20.46,20.28,18.8,19.7,19.23,20.68,20.5,21.41,17.94,19.84,20.67,20.78,20.9,17.58,21.32,18.66,20.07,18.06,21.18,20.1,4.11,0.0,0.583,0.537,1.0,0.0,0.292,0.059,0.56,0.834,0.538,0.191,0.176,0.361,0.304,0.557,0.162,0.662,0.0,0.37,0.0,0.425,0.403
2020-01-06 17:15:00,20.58,20.52,20.06,19.02,19.79,19.31,20.68,20.26,21.41,17.95,19.84,20.66,20.78,20.91,17.57,21.43,18.54,20.27,18.2,21.28,20.1,4.03,0.0,0.62,0.57,1.0,0.0,0.302,0.087,0.559,0.798,0.544,0.181,0.181,0.365,0.309,0.551,0.16,0.692,0.068,0.415,0.0,0.458,0.402
2020-01-06 17:30:00,20.48,20.48,20.15,18.86,19.68,19.17,20.68,20.39,21.4,17.95,19.83,20.66,20.76,20.92,17.56,21.35,18.48,20.16,18.08,21.22,20.1,3.94,0.0,0.558,0.538,1.0,0.0,0.253,0.044,0.56,0.919,0.546,0.173,0.181,0.368,0.311,0.545,0.165,0.635,0.13,0.317,0.0,0.409,0.401
2020-01-06 17:45:00,20.49,20.47,20.12,18.8,19.71,19.19,20.68,20.36,21.4,17.94,19.83,20.65,20.75,20.93,17.55,21.34,18.46,20.14,18.04,21.2,20.1,3.86,0.0,0.609,0.562,1.0,0.0,0.312,0.116,0.559,0.857,0.549,0.174,0.183,0.371,0.318,0.541,0.17,0.674,0.158,0.372,0.0,0.438,0.4
2020-01-06 18:00:00,20.4,20.41,20.22,18.65,19.65,19.11,20.68,20.46,21.39,17.92,19.82,20.64,20.73,20.94,17.54,21.29,18.44,20.06,17.93,21.14,20.1,3.75,0.0,0.603,0.563,1.0,0.0,0.295,0.105,0.559,0.869,0.551,0.179,0.185,0.374,0.326,0.536,0.174,0.679,0.172,0.381,0.0,0.448,0.399
2020-01-06 18:15:00,20.56,20.5,19.93,18.93,19.77,19.23,20.68,20.19,21.39,17.91,19.83,20.63,20.71,20.95,17.54,21.41,18.44,20.25,18.1,21.25,20.1,3.65,0.0,0.648,0.595,1.0,0.0,0.326,0.144,0.558,0.82,0.556,0.189,0.189,0.38,0.335,0.531,0.179,0.707,0.178,0.422,0.0,0.478,0.398
2020-01-06 18:30:00,20.43,20.43,20.06,18.74,19.64,19.05,20.68,20.33,21.38,17.9,19.82,20.62,20.7,20.96,17.53,21.32,18.43,20.14,17.96,21.16,20.11,3.54,0.0,0.568,0.551,1.0,0.0,0.264,0.086,0.56,0.953,0.556,0.195,0.187,0.384,0.346,0.526,0.182,0.643,0.181,0.324,0.0,0.425,0.398
2020-01-06 18:45:00,20.44,20.43,20.03,18.67,19.68,19.09,20.68,20.3,21.37,17.9,19.81,20.62,20.69,20.96,17.53,21.31,18.42,20.1,17.93,21.13,20.11,3.44,0.0,0.637,0.587,1.0,0.0,0.33,0.174,0.559,0.886,0.56,0.198,0.191,0.388,0.35,0.522,0.184,0.688,0.185,0.379,0.0,0.472,0.397
2020-01-06 19:00:00,20.45,20.43,20.03,18.67,19.68,19.09,20.68,20.28,21.37,17.89,19.81,20.61,20.69,20.97,17.52,21.31,18.41,20.1,17.9,21.13,20.11,3.37,0.0,0.629,0.585,1.0,0.0,0.311,0.154,0.559,0.901,0.564,0.201,0.193,0.391,0.354,0.518,0.187,0.695,0.19,0.398,0.0,0.483,0.396
2020-01-06 19:15:00,20.44,20.42,19.99,18.66,19.45,19.06,20.68,20.25,21.37,17.89,19.81,20.43,20.68,20.98,17.52,21.29,18.41,20.08,18.07,21.12,20.11,3.31,0.0,0.625,0.583,1.0,0.0,0.162,0.157,0.559,0.0,0.565,0.203,0.194,0.0,0.357,0.514,0.188,0.696,0.193,0.4,1.0,0.484,0.395
2020-01-06 19:30:00,20.42,20.41,19.97,18.61,19.53,19.05,20.66,20.26,21.36,17.89,19.8,20.19,20.67,20.99,17.52,21.28,18.4,20.08,18.52,21.11,20.11,3.25,0.0,0.631,0.588,1.0,0.0,0.275,0.169,0.561,0.0,0.567,0.205,0.195,0.0,0.359,0.51,0.189,0.706,0.194,0.41,0.963,0.492,0.394
2020-01-06 19:45:00,20.43,20.42,19.96,18.6,19.5,19.05,20.62,20.29,21.35,17.88,19.78,19.99,20.67,20.99,17.51,21.32,18.39,20.13,18.87,21.13,20.11,3.18,0.0,0.641,0.594,1.0,0.0,0.234,0.176,0.572,0.0,0.571,0.207,0.201,0.0,0.363,0.507,0.191,0.709,0.198,0.409,0.741,0.496,0.394
2020-01-06 20:00:00,20.42,20.41,19.95,18.58,19.49,19.03,20.59,20.3,21.33,17.88,19.76,19.83,20.66,21.0,17.51,21.33,18.38,20.15,19.01,21.14,20.12,3.1,0.0,0.637,0.592,1.0,0.0,0.248,0.175,0.588,0.0,0.577,0.209,0.211,0.006,0.367,0.503,0.193,0.692,0.203,0.383,0.567,0.484,0.393
2020-01-06 20:15:00,20.33,20.36,19.67,18.42,19.43,18.97,20.56,20.24,21.13,18.25,19.75,19.73,20.64,21.01,17.5,21.32,18.69,19.95,19.06,20.93,20.12,3.01,0.0,0.642,0.597,0.026,0.0,0.253,0.183,0.603,0.0,0.0,1.0,0.22,0.086,0.372,0.5,0.197,0.684,0.809,0.0,0.495,0.0,0.392
2020-01-06 20:30:00,20.29,20.33,19.6,18.36,19.42,18.96,20.51,20.11,20.83,18.67,19.72,19.68,20.63,21.01,17.5,21.27,19.04,19.72,19.06,20.58,20.12,2.92,0.0,0.685,0.621,0.163,0.04,0.283,0.213,0.621,0.0,0.0,0.876,0.227,0.133,0.378,0.496,0.199,0.69,0.657,0.024,0.468,0.0,0.391
2020-01-06 20:45:00,20.21,20.27,19.67,18.27,19.39,18.94,20.48,19.91,20.53,18.9,19.7,19.64,20.62,21.02,17.49,21.27,19.2,19.64,19.09,20.28,20.12,2.84,0.0,0.703,0.635,0.202,0.069,0.288,0.22,0.644,0.0,0.0,0.663,0.24,0.158,0.383,0.493,0.202,0.714,0.479,0.141,0.472,0.0,0.391
2020-01-06 21:00:00,20.36,20.36,19.43,18.52,19.46,19.01,20.44,20.0,20.3,18.99,19.71,19.64,20.62,21.03,17.49,21.14,19.23,19.38,19.01,20.01,20.12,2.75,0.0,0.743,0.663,0.163,0.117,0.303,0.232,0.66,0.043,0.0,0.549,0.252,0.179,0.389,0.489,0.204,0.717,0.401,0.18,0.455,0.0,0.39
2020-01-06 21:15:00,20.25,19.42,19.55,18.71,19.38,18.92,20.32,19.75,20.12,19.03,19.64,19.59,20.6,21.03,17.92,20.93,19.24,19.43,19.05,19.83,20.12,2.67,0.0,0.669,0.0,0.283,0.741,0.272,0.195,0.0,0.0,0.0,0.506,0.246,0.178,0.39,0.486,1.0,0.0,0.383,0.311,0.495,0.0,0.389
2020-01-06 21:30:00,20.25,19.63,19.51,18.9,19.38,18.93,20.2,19.62,19.91,19.06,19.58,19.53,20.58,21.04,18.6,20.57,19.25,19.37,19.04,19.66,20.12,2.59,0.0,0.726,0.292,0.227,0.644,0.309,0.241,0.0,0.123,0.0,0.486,0.281,0.205,0.398,0.484,1.0,0.0,0.381,0.286,0.476,0.083,0.388
2020-01-06 21:45:00,20.25,19.55,19.52,18.83,19.39,18.95,20.15,19.56,19.75,19.1,19.57,19.51,20.56,21.04,18.96,20.23,19.26,19.35,19.06,19.57,20.13,2.51,0.0,0.724,0.184,0.245,0.55,0.308,0.235,0.0,0.189,0.043,0.468,0.312,0.236,0.412,0.481,0.702,0.0,0.377,0.315,0.479,0.171,0.388
2020-01-06 22:00:00,20.24,19.51,19.44,18.89,19.37,18.92,20.12,19.47,19.68,19.12,19.56,19.51,20.56,21.05,19.02,20.01,19.27,19.36,19.08,19.56,20.13,2.44,0.0,0.726,0.225,0.238,0.585,0.304,0.225,0.0,0.22,0.126,0.45,0.315,0.243,0.418,0.478,0.521,0.0,0.371,0.326,0.472,0.217,0.387
2020-01-06 22:15:00,20.19,19.5,19.46,18.83,19.36,18.91,20.1,19.45,19.65,19.15,19.57,19.51,20.56,21.05,19.01,19.78,19.28,19.32,19.08,19.55,20.08,2.36,0.0,0.731,0.247,0.278,0.553,0.316,0.241,0.0,0.267,0.161,0.438,0.318,0.244,0.419,0.475,0.488,0.0,0.366,0.321,0.458,0.221,0.0
2020-01-06 22:30:00,20.22,19.44,19.4,18.92,19.37,18.92,20.07,19.39,19.62,19.16,19.56,19.5,20.56,21.06,19.03,19.66,19.28,19.33,19.1,19.55,20.01,2.29,0.0,0.754,0.25,0.269,0.583,0.322,0.245,0.0,0.275,0.177,0.427,0.317,0.246,0.42,0.473,0.493,0.109,0.362,0.342,0.459,0.223,0.0
2020-01-06 22:45:00,20.17,19.42,19.46,18.88,19.34,18.88,20.05,19.4,19.61,19.18,19.56,19.49,20.55,21.06,19.05,19.58,19.29,19.31,19.1,19.53,19.93,2.21,0.0,0.739,0.279,0.3,0.538,0.317,0.238,0.0,0.307,0.188,0.419,0.318,0.25,0.422,0.471,0.487,0.172,0.359,0.333,0.449,0.226,0.0
2020-01-06 23:00:00,20.22,19.39,19.36,18.99,19.36,18.93,20.03,19.38,19.59,19.19,19.55,19.48,20.54,21.07,19.08,19.56,19.29,19.33,19.13,19.52,19.86,2.13,0.0,0.767,0.292,0.272,0.56,0.331,0.258,0.0,0.299,0.197,0.411,0.321,0.255,0.425,0.468,0.473,0.212,0.356,0.346,0.449,0.237,0.034
2020-01-06 23:15:00,19.34,19.36,19.31,18.93,19.34,18.88,20.0,19.4,19.57,19.2,19.54,19.47,20.37,21.07,19.1,19.54,19.29,19.32,19.13,19.51,19.82,2.04,0.0,0.0,0.307,0.318,0.506,0.318,0.235,0.0,0.31,0.205,0.405,0.325,0.26,0.0,0.466,0.459,0.221,0.354,0.336,0.437,0.241,0.068
2020-01-06 23:30:00,19.6,19.32,19.25,18.94,19.33,18.86,19.94,19.39,19.55,19.21,19.52,19.45,20.06,21.08,19.12,19.53,19.3,19.32,19.14,19.5,19.76,1.96,0.0,0.331,0.322,0.347,0.535,0.331,0.262,0.002,0.302,0.213,0.401,0.332,0.267,0.0,0.464,0.449,0.229,0.353,0.34,0.434,0.246,0.09
2020-01-06 23:45:00,19.51,19.29,19.25,19.01,19.34,18.9,19.88,19.39,19.53,19.22,19.5,19.43,19.75,21.08,19.13,19.51,19.3,19.31,19.15,19.49,19.72,1.87,0.0,0.202,0.342,0.377,0.532,0.337,0.271,0.032,0.303,0.223,0.396,0.342,0.276,0.0,0.462,0.44,0.236,0.352,0.342,0.428,0.252,0.118
2020-01-07 00:00:00,19.45,19.25,19.27,18.97,19.31,18.84,19.84,19.39,19.51,19.22,19.48,19.42,19.61,21.09,19.14,19.5,19.3,19.31,19.15,19.48,19.68,1.76,0.0,0.247,0.355,0.376,0.497,0.33,0.251,0.061,0.304,0.236,0.392,0.351,0.284,0.125,0.459,0.433,0.245,0.351,0.344,0.424,0.257,0.142
2020-01-07 00:15:00,19.45,19.26,19.27,19.03,19.33,19.29,19.81,19.38,19.49,19.22,19.44,19.41,19.57,21.06,19.15,19.49,19.3,19.3,19.16,19.47,19.66,1.65,0.0,0.274,0.374,0.366,0.514,0.344,0.579,0.079,0.307,0.246,0.39,0.258,0.29,0.195,0.0,0.43,0.251,0.351,0.347,0.423,0.262,0.158
2020-01-07 00:30:00,19.42,19.23,19.28,19.06,19.32,19.14,19.78,19.37,19.48,19.23,19.39,19.4,19.54,21.0,19.15,19.48,19.3,19.29,19.16,19.46,19.63,1.54,0.0,0.274,0.37,0.366,0.487,0.335,0.354,0.094,0.311,0.253,0.388,0.282,0.296,0.216,0.0,0.427,0.256,0.351,0.351,0.422,0.266,0.17
2020-01-07 00:45:00,19.36,19.21,19.25,19.02,19.31,19.18,19.76,19.37,19.47,19.23,19.37,19.39,19.53,20.95,19.16,19.46,19.3,19.29,19.16,19.45,19.61,1.43,0.0,0.292,0.387,0.358,0.471,0.34,0.432,0.11,0.314,0.26,0.386,0.305,0.3,0.229,0.0,0.424,0.261,0.352,0.353,0.421,0.272,0.185
2020-01-07 01:00:00,19.34,19.2,19.24,19.05,19.31,19.19,19.74,19.36,19.46,19.23,19.36,19.39,19.52,20.89,19.16,19.44,19.3,19.28,19.16,19.44,19.59,1.33,0.0,0.32,0.394,0.373,0.492,0.346,0.409,0.12,0.317,0.266,0.384,0.314,0.303,0.235,0.0,0.422,0.272,0.352,0.356,0.42,0.277,0.196
2020-01-07 01:15:00,19.3,19.18,19.25,19.04,19.3,19.19,19.73,19.35,19.45,19.24,19.35,19.39,19.5,20.84,19.16,19.43,19.3,19.28,19.16,19.43,19.57,1.24,0.0,0.33,0.4,0.379,0.477,0.346,0.403,0.129,0.321,0.271,0.383,0.32,0.305,0.241,0.0,0.42,0.279,0.352,0.358,0.419,0.28,0.206
2020-01-07 01:30:00,19.27,19.17,19.22,19.06,19.3,19.2,19.71,19.35,19.44,19.24,19.34,19.38,19.49,20.8,19.17,19.42,19.29,19.27,19.17,19.43,19.56,1.14,0.0,0.35,0.408,0.377,0.48,0.349,0.407,0.137,0.323,0.275,0.382,0.325,0.307,0.249,0.0,0.418,0.285,0.352,0.361,0.418,0.284,0.214
2020-01-07 01:45:00,19.24,19.16,19.23,19.05,19.29,19.2,19.7,19.34,19.43,19.24,19.34,19.38,19.48,20.75,19.17,19.41,19.29,19.27,19.17,19.42,19.54,1.04,0.0,0.363,0.413,0.389,0.47,0.349,0.4,0.144,0.326,0.28,0.381,0.329,0.31,0.255,0.0,0.417,0.291,0.353,0.363,0.417,0.287,0.222
2020-01-07 02:00:00,19.23,19.15,19.2,19.07,19.29,19.21,19.68,19.34,19.42,19.24,19.33,19.37,19.46,20.7,19.17,19.4,19.29,19.26,19.17,19.41,19.53,0.94,0.0,0.382,0.421,0.385,0.476,0.354,0.402,0.152,0.328,0.285,0.38,0.332,0.312,0.262,0.0,0.416,0.296,0.353,0.365,0.416,0.291,0.229
2020-01-07 02:15:00,19.2,19.14,19.21,19.05,19.28,19.21,19.67,19.33,19.41,19.24,19.32,19.36,19.45,20.66,19.17,19.39,19.29,19.26,19.17,19.4,19.52,0.85,0.0,0.385,0.424,0.398,0.466,0.353,0.395,0.159,0.331,0.289,0.38,0.336,0.316,0.268,0.0,0.415,0.302,0.354,0.368,0.416,0.295,0.235
2020-01-07 02:30:00,19.19,19.13,19.19,19.07,19.29,19.22,19.66,19.33,19.41,19.24,19.31,19.36,19.44,20.62,19.17,19.38,19.29,19.25,19.17,19.39,19.51,0.75,0.0,0.398,0.431,0.394,0.475,0.359,0.393,0.165,0.334,0.293,0.38,0.34,0.319,0.273,0.0,0.415,0.306,0.355,0.371,0.417,0.299,0.24
2020-01-07 02:45:00,19.17,19.12,19.2,19.05,19.27,19.23,19.64,19.32,19.4,19.24,19.31,19.35,19.43,20.58,19.17,19.37,19.29,19.25,19.16,19.39,19.5,0.65,0.0,0.403,0.433,0.405,0.463,0.356,0.388,0.171,0.337,0.297,0.38,0.343,0.322,0.278,0.0,0.416,0.311,0.356,0.373,0.417,0.303,0.245
2020-01-07 03:00:00,19.17,19.12,19.18,19.08,19.28,19.24,19.63,19.32,19.39,19.24,19.3,19.35,19.42,20.53,19.17,19.36,19.29,19.25,19.17,19.38,19.49,0.61,0.0,0.413,0.44,0.401,0.473,0.363,0.386,0.178,0.34,0.301,0.38,0.346,0.324,0.284,0.0,0.416,0.315,0.357,0.376,0.418,0.306,0.25
2020-01-07 03:15:00,19.15,19.11,19.19,19.06,19.27,19.24,19.62,19.31,19.39,19.19,19.3,19.35,19.42,20.49,19.17,19.36,19.09,19.24,19.07,19.18,19.49,0.57,0.0,0.415,0.44,0.411,0.461,0.359,0.381,0.183,0.341,0.304,0.279,0.349,0.326,0.288,0.0,0.414,0.318,0.0,0.377,0.217,0.0,0.254
2020-01-07 03:30:00,19.17,19.13,19.18,19.1,19.29,19.26,19.61,19.22,19.38,19.14,19.29,19.34,19.41,20.46,19.17,19.35,18.82,19.23,18.97,18.91,19.48,0.52,0.0,0.427,0.446,0.405,0.47,0.364,0.38,0.189,0.344,0.307,0.304,0.351,0.326,0.292,0.0,0.417,0.321,0.0,0.378,0.265,0.0,0.257
2020-01-07 03:45:00,19.15,19.11,19.18,19.09,19.28,19.26,19.6,19.14,19.38,19.11,19.29,19.34,19.4,20.42,19.17,19.33,18.49,19.21,18.9,18.68,19.47,0.48,0.0,0.417,0.436,0.408,0.452,0.357,0.371,0.193,0.392,0.309,0.328,0.354,0.328,0.295,0.0,0.417,0.326,0.0,0.384,0.314,0.0,0.26
2020-01-07 04:00:00,19.13,19.09,19.17,19.07,19.26,19.25,19.59,19.14,19.37,19.11,19.29,19.33,19.39,20.37,19.18,19.31,18.25,19.18,18.86,18.48,19.47,0.43,0.0,0.427,0.443,0.408,0.456,0.361,0.372,0.198,0.431,0.312,0.343,0.356,0.33,0.299,0.0,0.416,0.337,0.0,0.396,0.352,0.0,0.263
2020-01-07 04:15:00,18.63,19.12,19.17,19.1,19.85,18.96,19.58,19.05,19.37,19.11,19.28,19.18,19.39,20.35,19.18,19.31,18.09,19.19,18.88,18.37,19.46,0.39,0.0,0.086,0.454,0.413,0.463,1.0,0.176,0.204,0.432,0.315,0.345,0.357,0.0,0.303,0.0,0.411,0.346,0.0,0.408,0.368,0.0,0.266
2020-01-07 04:30:00,18.87,19.08,19.18,19.08,20.0,19.04,19.55,19.06,19.36,19.1,19.27,18.9,19.38,20.3,19.17,19.3,17.88,19.18,18.87,18.21,19.46,0.34,0.0,0.335,0.442,0.413,0.45,1.0,0.32,0.212,0.475,0.317,0.346,0.361,0.0,0.306,0.0,0.412,0.344,0.0,0.404,0.362,0.0,0.268
2020-01-07 04:45:00,18.74,19.09,19.29,19.09,20.03,19.03,19.49,19.0,19.35,19.1,19.26,18.74,19.37,20.26,19.17,19.31,17.72,19.19,18.88,18.11,19.45,0.3,0.0,0.216,0.459,0.412,0.46,1.0,0.278,0.225,0.472,0.322,0.348,0.366,0.0,0.311,0.0,0.414,0.35,0.0,0.412,0.365,0.0,0.271
2020-01-07 05:00:00,18.84,19.1,19.19,19.15,20.13,19.04,19.46,19.0,19.34,19.1,19.23,18.58,19.36,20.22,19.17,19.29,17.57,19.16,18.86,17.99,19.45,0.25,0.0,0.279,0.456,0.354,0.455,1.0,0.287,0.253,0.5,0.325,0.35,0.369,0.0,0.314,0.0,0.414,0.346,0.0,0.403,0.362,0.0,0.273
2020-01-07 05:15:00,18.7,19.07,19.32,19.05,20.11,19.0,19.42,18.95,19.33,19.1,19.44,18.47,19.36,20.18,19.31,19.29,17.42,19.18,18.87,17.94,19.45,0.21,0.0,0.229,0.448,0.403,0.427,0.984,0.282,0.271,0.499,0.331,0.35,1.0,0.0,0.318,0.0,0.663,0.355,0.0,0.419,0.369,0.054,0.275
2020-01-07 05:30:00,18.81,19.12,19.27,19.17,20.24,19.04,19.41,18.94,19.33,19.1,19.71,18.38,19.36,20.15,19.45,19.28,17.32,19.15,18.86,17.89,19.44,0.16,0.0,0.299,0.467,0.339,0.473,0.995,0.298,0.292,0.527,0.333,0.351,1.0,0.0,0.32,0.0,0.593,0.353,0.039,0.412,0.367,0.081,0.277
2020-01-07 05:45:00,18.78,19.09,19.24,19.14,20.27,19.02,19.4,18.95,19.33,19.09,19.84,18.29,19.36,20.11,19.51,19.27,17.24,19.14,18.85,17.87,19.44,0.12,0.0,0.247,0.442,0.366,0.416,0.932,0.282,0.297,0.528,0.336,0.352,0.997,0.0,0.322,0.0,0.527,0.36,0.09,0.424,0.372,0.103,0.279
2020-01-07 06:00:00,18.68,19.06,19.31,19.07,20.22,18.98,19.4,18.93,19.33,19.09,19.89,18.22,19.35,20.07,19.52,19.28,17.21,19.17,18.86,17.88,19.44,0.08,0.0,0.262,0.457,0.379,0.43,0.916,0.289,0.302,0.524,0.336,0.353,0.929,0.0,0.322,0.0,0.495,0.364,0.13,0.429,0.374,0.116,0.281
2020-01-07 06:15:00,18.75,19.1,19.29,19.48,20.33,19.01,19.38,19.0,19.32,19.09,19.92,18.16,19.35,20.04,19.52,19.28,17.21,19.23,18.86,17.88,19.41,0.04,0.0,0.312,0.47,0.347,0.814,0.938,0.309,0.301,0.833,0.337,0.354,0.907,0.0,0.323,0.0,0.49,0.358,0.143,0.566,0.37,0.111,0.0
2020-01-07 06:30:00,18.74,19.08,19.28,19.43,20.37,19.0,19.37,19.08,19.32,19.09,19.94,18.08,19.35,20.0,19.52,19.28,17.2,19.29,18.86,17.87,19.34,0.01,0.0,0.275,0.449,0.357,0.612,0.884,0.293,0.31,0.801,0.338,0.355,0.889,0.0,0.324,0.0,0.491,0.358,0.145,0.536,0.369,0.11,0.0
2020-01-07 06:45:00,18.64,19.05,19.33,19.39,20.33,18.97,19.35,19.07,19.32,19.09,19.96,18.03,19.34,19.96,19.53,19.3,17.19,19.37,18.88,17.9,19.28,-0.03,0.0,0.278,0.461,0.362,0.633,0.865,0.298,0.317,0.759,0.34,0.355,0.878,0.0,0.327,0.0,0.489,0.358,0.148,0.506,0.369,0.113,0.0
2020-01-07 07:00:00,18.73,19.08,19.23,19.47,20.42,19.0,19.33,19.14,19.31,19.09,19.96,17.96,19.34,19.93,19.53,19.29,17.18,19.34,18.87,17.86,19.21,-0.06,0.0,0.328,0.474,0.337,0.656,0.886,0.317,0.326,0.763,0.342,0.356,0.872,0.0,0.328,0.0,0.486,0.348,0.153,0.466,0.358,0.1,0.0
2020-01-07 07:15:00,18.66,18.35,19.29,19.45,20.42,18.97,19.31,19.1,19.31,19.09,19.96,17.92,19.33,19.9,19.54,19.29,17.17,19.36,18.87,17.86,19.17,-0.09,0.0,0.283,0.0,0.634,0.616,0.842,0.3,0.334,0.732,0.344,0.357,0.869,0.0,0.331,0.0,0.483,0.356,0.16,0.482,0.365,0.12,0.0
2020-01-07 07:30:00,18.62,18.15,19.25,19.41,20.36,18.94,19.29,19.12,19.3,19.08,19.97,17.84,19.33,19.86,19.54,19.28,17.16,19.35,18.87,17.84,19.1,-0.13,0.0,0.318,0.0,0.607,0.624,0.841,0.313,0.344,0.748,0.346,0.357,0.87,0.0,0.333,0.0,0.481,0.355,0.163,0.471,0.363,0.118,0.0
2020-01-07 07:45:00,18.69,18.13,19.16,19.49,20.43,18.98,19.28,19.11,19.3,19.08,19.97,17.8,19.33,19.82,19.54,19.28,17.16,19.36,18.87,17.84,19.05,-0.16,0.0,0.341,0.024,0.623,0.647,0.872,0.328,0.354,0.742,0.348,0.358,0.867,0.0,0.335,0.0,0.479,0.359,0.168,0.474,0.367,0.128,0.0
2020-01-07 08:00:00,18.58,18.05,19.27,19.41,20.37,18.93,19.26,19.12,19.3,19.09,19.97,17.75,19.33,19.79,19.55,19.28,17.16,19.36,18.87,17.83,18.99,-0.08,0.0,0.305,0.033,0.67,0.606,0.833,0.308,0.362,0.746,0.349,0.359,0.865,0.0,0.337,0.0,0.478,0.36,0.172,0.472,0.367,0.131,0.0
2020-01-07 08:15:00,18.73,18.14,19.13,19.56,20.49,19.01,19.19,19.12,19.44,19.1,19.98,17.72,19.13,19.75,19.58,19.1,17.16,19.38,18.89,17.84,18.94,0.01,9.0,0.36,0.075,0.613,0.644,0.865,0.333,0.118,0.74,0.598,0.357,0.863,0.0,0.0,0.0,0.473,0.0,0.172,0.472,0.366,0.135,0.0
2020-01-07 08:30:00,18.54,17.97,19.35,19.42,20.41,19.02,19.18,19.13,19.54,19.11,19.95,17.66,18.89,19.72,19.6,18.81,17.18,19.4,18.93,17.91,18.89,0.09,58.6,0.285,0.031,0.685,0.57,0.804,0.296,0.155,0.739,0.532,0.352,0.858,0.0,0.0,0.0,0.462,0.0,0.168,0.459,0.357,0.128,0.0
2020-01-07 08:45:00,18.81,18.2,19.09,19.71,20.63,19.06,19.15,19.14,19.6,19.13,19.99,17.67,18.74,19.68,19.63,18.61,17.19,19.43,18.97,18.09,18.84,0.18,108.3,0.378,0.116,0.576,0.638,0.847,0.291,0.159,0.735,0.482,0.345,0.876,0.0,0.0,0.0,0.448,0.0,0.161,0.449,0.335,0.093,0.0
2020-01-07 09:00:00,18.65,17.97,19.31,19.54,20.55,19.03,19.14,19.21,19.64,19.15,19.98,17.64,18.63,19.65,19.67,18.52,17.21,19.48,19.0,18.33,18.8,0.45,158.0,0.243,0.002,0.703,0.497,0.737,0.268,0.177,0.732,0.448,0.336,0.855,0.0,0.0,0.0,0.434,0.0,0.155,0.434,0.315,0.006,0.0
2020-01-07 09:15:00,18.73,18.1,19.33,19.66,20.58,19.08,19.12,19.3,19.68,19.18,20.01,17.63,18.53,19.62,19.71,18.47,17.23,19.55,19.03,18.64,18.76,0.73,207.6,0.323,0.114,0.595,0.579,0.773,0.284,0.18,0.694,0.431,0.324,0.858,0.0,0.0,0.0,0.416,0.0,0.146,0.411,0.301,0.0,0.0
2020-01-07 09:30:00,18.79,18.06,19.37,19.71,20.66,19.11,19.11,19.38,19.71,19.2,20.03,17.63,18.46,19.58,19.77,18.44,17.24,19.62,19.08,18.95,18.71,1.0,246.1,0.286,0.049,0.584,0.522,0.759,0.262,0.19,0.652,0.412,0.31,0.847,0.0,0.0,0.0,0.395,0.0,0.136,0.373,0.283,0.0,0.0
2020-01-07 09:45:00,18.82,18.08,19.4,19.74,20.69,19.13,19.11,19.47,19.74,19.23,20.05,17.64,18.47,19.55,19.85,18.43,17.26,19.68,19.12,19.32,18.66,1.28,284.6,0.253,0.072,0.565,0.497,0.719,0.247,0.196,0.61,0.397,0.299,0.837,0.0,0.0,0.0,0.367,0.0,0.129,0.34,0.262,0.0,0.0
2020-01-07 10:00:00,18.91,18.08,19.44,19.79,20.73,19.16,19.12,19.55,19.77,19.25,20.08,17.65,18.66,19.52,19.96,18.44,17.27,19.73,19.16,19.76,18.62,1.61,323.1,0.24,0.058,0.551,0.48,0.707,0.237,0.197,0.567,0.381,0.287,0.827,0.0,0.0,0.0,0.326,0.0,0.122,0.312,0.241,0.0,0.02
2020-01-07 10:15:00,18.99,18.1,19.48,19.84,20.78,19.19,19.17,19.67,19.82,19.28,20.14,17.69,19.05,19.48,20.09,18.47,17.29,19.78,19.2,20.21,18.58,1.93,361.6,0.194,0.058,0.532,0.455,0.685,0.22,0.189,0.525,0.363,0.275,0.81,0.0,0.0,0.0,0.271,0.0,0.114,0.283,0.219,0.0,0.042
