time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-06 05:45:00,19.47,18.89,18.97,19.34,19.11,19.27,19.52,18.93,19.36,19.17,19.19,19.26,19.11,20.16,19.24,18.23,19.88,19.07,18.28,19.35,19.23,0.89,0.0,0.835,0.538,0.168,0.752,0.331,0.353,0.238,0.536,0.319,0.418,0.405,0.368,0.29,0.958,0.38,0.18,0.574,0.454,0.0,0.322,0.391
2020-01-06 06:00:00,19.56,18.92,18.85,19.45,19.14,19.3,19.51,18.83,19.35,19.17,19.19,19.26,19.11,20.22,19.23,18.26,19.91,19.1,18.14,19.36,19.23,0.86,0.0,0.866,0.554,0.163,0.78,0.344,0.364,0.241,0.535,0.321,0.416,0.404,0.368,0.293,0.921,0.381,0.187,0.51,0.465,0.0,0.327,0.387
2020-01-06 06:15:00,19.52,18.29,18.89,19.38,19.09,19.26,19.51,18.79,19.35,19.37,19.19,19.26,19.1,20.26,19.23,18.19,19.92,19.04,17.98,19.17,19.24,0.84,0.0,0.821,0.139,0.226,0.724,0.329,0.349,0.243,0.585,0.325,1.0,0.406,0.37,0.297,0.892,0.384,0.172,0.495,0.449,0.0,0.0,0.383
2020-01-06 06:30:00,19.53,18.59,18.85,19.38,19.09,19.26,19.5,18.69,19.34,19.66,19.18,19.25,19.09,20.31,19.22,18.16,19.93,19.01,17.81,18.89,19.24,0.81,0.0,0.839,0.454,0.203,0.762,0.354,0.368,0.247,0.606,0.327,1.0,0.407,0.371,0.299,0.871,0.386,0.203,0.491,0.481,0.0,0.0,0.381
2020-01-06 06:45:00,19.58,18.5,18.8,19.5,19.14,19.3,19.49,18.67,19.33,19.89,19.18,19.25,19.09,20.36,19.22,18.12,19.94,18.97,17.64,18.64,19.25,0.78,0.0,0.837,0.307,0.224,0.76,0.356,0.371,0.25,0.656,0.33,1.0,0.408,0.373,0.303,0.844,0.388,0.222,0.487,0.494,0.0,0.0,0.378
2020-01-06 07:00:00,19.45,18.45,18.97,19.3,19.04,19.22,19.49,18.57,19.33,20.06,19.18,19.25,19.09,20.41,19.22,18.16,19.95,19.01,17.63,18.44,19.26,0.75,0.0,0.808,0.348,0.248,0.701,0.332,0.352,0.254,0.665,0.334,1.0,0.409,0.374,0.306,0.818,0.39,0.238,0.482,0.516,0.081,0.0,0.374
2020-01-06 07:15:00,19.57,18.51,18.82,19.44,19.12,18.8,19.48,18.58,19.32,20.19,19.17,19.08,19.1,20.44,19.5,18.12,19.96,18.96,17.57,18.3,19.26,0.72,0.0,0.877,0.376,0.166,0.799,0.382,0.092,0.256,0.715,0.335,1.0,0.409,0.0,0.307,0.796,0.94,0.222,0.475,0.493,0.087,0.0,0.372
2020-01-06 07:30:00,19.59,18.47,18.7,19.52,19.11,18.96,19.45,18.61,19.31,20.32,19.17,18.81,19.09,20.48,19.83,18.1,19.97,18.93,17.52,18.13,19.26,0.69,0.0,0.813,0.345,0.241,0.728,0.341,0.301,0.262,0.71,0.342,1.0,0.413,0.0,0.302,0.78,0.802,0.24,0.471,0.519,0.113,0.0,0.37
2020-01-06 07:45:00,19.41,18.4,18.95,19.25,19.01,18.91,19.4,18.5,19.31,20.44,19.16,18.62,19.08,20.52,19.93,18.14,19.97,19.02,17.58,18.03,19.27,0.66,0.0,0.803,0.363,0.299,0.688,0.346,0.218,0.274,0.697,0.344,1.0,0.417,0.0,0.307,0.759,0.635,0.251,0.467,0.537,0.141,0.0,0.368
2020-01-06 08:00:00,19.58,18.52,18.81,19.48,19.12,18.9,19.36,18.53,19.32,20.54,19.15,18.49,19.06,20.54,19.95,18.12,19.98,18.97,17.53,17.91,19.27,0.72,0.0,0.897,0.399,0.175,0.824,0.394,0.246,0.3,0.75,0.345,1.0,0.418,0.0,0.31,0.741,0.584,0.23,0.463,0.492,0.109,0.0,0.366
2020-01-06 08:15:00,19.61,18.47,18.85,19.52,19.1,18.94,19.25,18.53,19.14,20.65,19.34,18.35,19.06,20.58,19.97,18.12,20.0,18.98,17.52,17.81,19.24,0.78,5.5,0.808,0.342,0.247,0.709,0.338,0.249,0.0,0.934,0.0,1.0,1.0,0.0,0.32,0.728,0.573,0.239,0.458,0.515,0.137,0.0,0.0
2020-01-06 08:30:00,19.61,18.5,18.85,19.51,19.13,18.93,19.18,18.56,18.88,20.76,19.56,18.23,19.08,20.6,20.01,18.14,20.02,19.01,17.55,17.76,19.17,0.84,30.7,0.793,0.367,0.227,0.688,0.348,0.232,0.0,0.933,0.0,1.0,1.0,0.0,0.321,0.712,0.563,0.238,0.45,0.512,0.14,0.0,0.0
2020-01-06 08:45:00,19.63,18.5,18.87,19.55,19.15,18.93,19.13,18.6,18.67,20.87,19.66,18.14,19.1,20.63,20.05,18.17,20.05,19.05,17.58,17.77,19.09,0.9,56.0,0.797,0.351,0.226,0.695,0.337,0.234,0.0,0.918,0.0,1.0,1.0,0.0,0.311,0.698,0.546,0.228,0.438,0.495,0.127,0.0,0.0
2020-01-06 09:00:00,19.67,18.53,18.9,19.59,19.17,18.95,19.09,18.66,18.55,20.99,19.74,18.08,19.14,20.66,20.11,18.21,20.09,19.11,17.62,17.85,19.02,1.15,81.2,0.784,0.352,0.217,0.674,0.327,0.234,0.0,0.899,0.0,1.0,1.0,0.0,0.298,0.684,0.524,0.214,0.425,0.474,0.11,0.0,0.0
2020-01-06 09:15:00,19.71,18.55,18.93,19.63,19.2,18.97,19.06,18.73,18.46,21.1,19.8,18.03,19.17,20.68,20.17,18.25,20.12,19.17,17.66,18.01,18.95,1.39,106.5,0.765,0.333,0.202,0.656,0.314,0.225,0.0,0.872,0.0,0.957,1.0,0.0,0.281,0.672,0.494,0.196,0.407,0.446,0.091,0.0,0.0
2020-01-06 09:30:00,19.75,18.57,18.95,19.66,19.23,19.0,19.03,18.8,18.38,21.19,19.85,18.0,19.21,20.7,20.23,18.27,20.16,19.23,17.7,18.17,18.89,1.64,126.8,0.746,0.324,0.186,0.634,0.301,0.215,0.0,0.837,0.0,0.901,1.0,0.0,0.264,0.66,0.467,0.176,0.388,0.414,0.071,0.0,0.0
2020-01-06 09:45:00,19.8,18.61,18.99,19.71,19.25,19.01,19.01,18.87,18.33,21.28,19.89,17.97,19.27,20.72,20.3,18.31,20.19,19.29,17.73,18.33,18.83,1.89,147.1,0.726,0.315,0.173,0.621,0.287,0.199,0.0,0.801,0.0,0.853,1.0,0.0,0.243,0.648,0.435,0.163,0.37,0.386,0.051,0.0,0.0
2020-01-06 10:00:00,19.86,18.63,19.03,19.76,19.28,19.04,19.0,18.93,18.28,21.35,19.94,17.95,19.38,20.74,20.37,18.34,20.22,19.34,17.76,18.5,18.77,2.17,167.4,0.7,0.297,0.155,0.595,0.273,0.194,0.0,0.766,0.0,0.81,1.0,0.0,0.217,0.638,0.398,0.145,0.353,0.356,0.035,0.0,0.0
2020-01-06 10:15:00,19.93,18.66,19.06,19.79,19.29,19.06,19.01,19.0,18.25,21.43,19.98,17.94,19.55,20.76,20.47,18.36,20.26,19.38,17.77,18.69,18.72,2.45,187.7,0.67,0.287,0.136,0.571,0.26,0.182,0.0,0.734,0.0,0.775,1.0,0.0,0.159,0.628,0.363,0.132,0.34,0.332,0.022,0.0,0.014
2020-01-06 10:30:00,19.99,18.68,19.1,19.82,19.32,19.23,19.02,19.07,18.22,21.49,20.03,17.94,19.73,20.78,20.56,18.39,20.28,19.43,17.8,18.9,18.67,2.73,212.0,0.636,0.27,0.12,0.555,0.253,0.172,0.0,0.699,0.0,0.735,1.0,0.0,0.075,0.618,0.313,0.119,0.32,0.308,0.013,0.0,0.041
2020-01-06 10:45:00,19.95,18.72,19.13,19.87,19.34,19.4,19.04,19.1,18.22,21.54,20.09,17.95,19.82,20.8,20.65,18.41,20.31,19.46,17.81,19.11,18.62,3.01,236.3,0.604,0.259,0.101,0.538,0.238,0.086,0.0,0.665,0.0,0.706,1.0,0.0,0.0,0.61,0.271,0.107,0.309,0.287,0.0,0.0,0.067
2020-01-06 11:00:00,19.97,18.72,19.14,19.87,19.35,19.55,19.06,19.11,18.21,21.59,20.13,17.95,19.94,20.81,20.75,18.41,20.33,19.47,17.82,19.34,18.58,3.26,260.6,0.627,0.239,0.087,0.514,0.228,0.001,0.0,0.652,0.0,0.678,1.0,0.0,0.0,0.601,0.224,0.095,0.297,0.27,0.0,0.0,0.089
2020-01-06 11:15:00,20.05,18.78,19.14,19.97,19.39,19.85,19.08,19.15,18.2,21.64,20.17,17.96,20.07,20.83,20.82,18.42,20.36,19.49,17.83,19.55,18.56,3.52,284.9,0.615,0.238,0.079,0.514,0.224,0.0,0.0,0.643,0.0,0.653,0.987,0.0,0.0,0.593,0.173,0.094,0.285,0.267,0.0,0.0,0.108
2020-01-06 11:30:00,20.02,18.76,19.3,19.95,19.41,20.04,19.1,19.19,18.2,21.68,20.21,17.98,20.19,20.84,20.85,18.43,20.39,19.51,17.85,19.74,18.53,3.78,289.3,0.577,0.212,0.08,0.463,0.206,0.0,0.0,0.627,0.0,0.631,0.963,0.0,0.0,0.587,0.14,0.089,0.272,0.257,0.0,0.0,0.122
2020-01-06 11:45:00,20.07,18.79,19.31,19.98,19.42,20.13,19.12,19.23,18.19,21.72,20.25,17.99,20.3,20.86,20.86,18.44,20.42,19.52,17.87,19.91,18.5,4.03,293.7,0.589,0.22,0.001,0.474,0.195,0.0,0.0,0.604,0.0,0.609,0.943,0.0,0.0,0.579,0.124,0.083,0.256,0.247,0.0,0.0,0.137
2020-01-06 12:00:00,20.08,18.8,19.33,19.99,19.43,20.21,19.14,19.27,18.18,21.75,20.28,18.0,20.38,20.87,20.84,18.45,20.45,19.55,17.89,20.03,18.48,4.23,298.1,0.566,0.203,0.0,0.461,0.188,0.0,0.0,0.583,0.0,0.589,0.927,0.0,0.0,0.572,0.121,0.08,0.239,0.238,0.0,0.0,0.149
2020-01-06 12:15:00,20.1,18.82,19.35,20.01,19.44,20.28,19.15,19.3,18.17,21.77,20.31,18.01,20.44,20.88,20.82,18.46,20.48,19.56,17.91,20.13,18.46,4.42,302.5,0.558,0.201,0.0,0.453,0.186,0.0,0.0,0.565,0.0,0.576,0.91,0.0,0.0,0.566,0.128,0.075,0.226,0.227,0.0,0.0,0.159
2020-01-06 12:30:00,20.12,18.83,19.38,20.04,19.45,20.38,19.16,19.32,18.17,21.8,20.33,18.02,20.51,20.89,20.82,18.46,20.52,19.57,17.93,20.23,18.45,4.61,317.9,0.548,0.192,0.0,0.443,0.18,0.0,0.0,0.552,0.0,0.563,0.896,0.0,0.0,0.56,0.138,0.072,0.21,0.22,0.0,0.0,0.168
2020-01-06 12:45:00,20.15,18.84,19.41,20.07,19.46,20.46,19.17,19.35,18.16,21.82,20.36,18.02,20.57,20.9,20.82,18.47,20.58,19.58,17.95,20.31,18.43,4.8,333.4,0.538,0.187,0.0,0.428,0.174,0.0,0.0,0.539,0.0,0.552,0.884,0.0,0.0,0.554,0.141,0.069,0.189,0.215,0.0,0.0,0.176
2020-01-06 13:00:00,20.05,18.8,19.55,19.94,19.45,20.52,19.17,19.34,18.16,21.84,20.39,18.04,20.65,20.91,20.82,18.49,20.66,19.62,17.98,20.44,18.42,4.91,348.8,0.527,0.179,0.0,0.415,0.168,0.0,0.0,0.526,0.0,0.541,0.872,0.0,0.0,0.549,0.141,0.066,0.162,0.208,0.0,0.0,0.183
2020-01-06 13:15:00,20.23,18.91,19.47,20.19,19.5,20.63,19.19,19.4,18.15,21.86,20.39,18.03,20.69,20.92,20.8,18.48,20.73,19.6,17.98,20.49,18.41,5.02,364.2,0.575,0.2,0.0,0.479,0.174,0.0,0.0,0.531,0.0,0.531,0.857,0.0,0.0,0.543,0.141,0.057,0.121,0.192,0.0,0.0,0.19
2020-01-06 13:30:00,20.27,18.88,19.37,20.26,19.49,20.65,19.2,19.44,18.15,21.87,20.41,18.03,20.68,20.93,20.72,18.46,20.8,19.58,17.97,20.51,18.4,5.13,360.8,0.487,0.147,0.0,0.355,0.15,0.0,0.0,0.499,0.0,0.521,0.853,0.0,0.0,0.539,0.151,0.062,0.085,0.199,0.0,0.0,0.195
2020-01-06 13:45:00,20.13,18.82,19.42,20.05,19.45,20.4,19.18,19.4,18.13,21.88,20.41,18.02,20.58,20.94,20.65,18.46,20.86,19.59,17.98,20.51,18.39,5.23,357.4,0.465,0.159,0.0,0.318,0.153,0.0,0.0,0.482,0.0,0.515,0.844,0.0,0.0,0.534,0.188,0.071,0.048,0.209,0.0,0.0,0.201
2020-01-06 14:00:00,20.13,18.83,19.34,20.06,19.44,20.12,19.13,19.38,18.09,21.88,20.39,17.99,20.4,20.95,20.56,18.44,20.93,19.56,17.96,20.46,18.38,5.28,354.0,0.533,0.19,0.0,0.425,0.177,0.0,0.0,0.501,0.0,0.512,0.845,0.0,0.0,0.53,0.223,0.071,0.021,0.207,0.0,0.0,0.205
2020-01-06 14:15:00,20.02,18.76,19.42,19.91,19.4,19.88,19.1,19.35,18.03,21.88,20.35,17.94,20.19,20.96,20.5,18.42,21.05,19.54,17.93,20.38,18.37,5.33,350.6,0.533,0.185,0.0,0.419,0.178,0.0,0.0,0.512,0.0,0.511,0.856,0.0,0.0,0.526,0.268,0.08,0.0,0.218,0.0,0.0,0.209
2020-01-06 14:30:00,20.13,18.83,19.23,20.05,19.43,19.81,19.02,19.3,17.99,21.87,20.33,17.9,20.05,20.96,20.49,18.39,21.13,19.51,17.88,20.25,18.37,5.38,314.2,0.591,0.221,0.0,0.497,0.202,0.0,0.0,0.524,0.0,0.512,0.874,0.0,0.0,0.522,0.3,0.09,0.0,0.229,0.0,0.0,0.213
2020-01-06 14:45:00,20.08,18.75,19.19,19.99,19.39,19.7,18.96,19.24,17.92,21.87,20.28,17.83,19.88,20.97,20.5,18.36,21.22,19.47,17.82,20.09,18.36,5.43,277.8,0.534,0.184,0.033,0.424,0.186,0.0,0.0,0.548,0.0,0.513,0.887,0.0,0.0,0.519,0.303,0.104,0.0,0.245,0.0,0.0,0.216
2020-01-06 15:00:00,20.13,18.79,19.03,20.08,19.42,19.62,18.91,19.24,17.86,21.92,20.24,17.77,19.72,20.98,20.49,18.32,21.31,19.43,17.75,19.88,18.35,5.32,241.4,0.558,0.225,0.055,0.456,0.207,0.0,0.0,0.579,0.0,0.516,0.912,0.0,0.0,0.515,0.302,0.12,0.0,0.264,0.0,0.0,0.219
2020-01-06 15:15:00,20.02,18.7,19.2,19.91,19.32,19.5,18.85,19.13,17.81,22.16,20.21,17.72,19.59,20.98,20.48,18.33,21.35,19.43,17.72,19.72,18.35,5.21,205.0,0.536,0.203,0.136,0.41,0.19,0.0,0.0,0.582,0.0,0.489,0.931,0.0,0.0,0.511,0.304,0.138,0.0,0.287,0.027,0.0,0.223
2020-01-06 15:30:00,20.04,18.73,19.22,19.94,19.36,19.37,18.79,19.07,17.74,22.35,20.16,17.65,19.46,20.99,20.45,18.3,21.31,19.39,17.66,19.52,18.34,5.1,154.9,0.59,0.249,0.048,0.495,0.239,0.0,0.0,0.635,0.0,0.37,0.946,0.0,0.054,0.509,0.309,0.135,0.0,0.286,0.038,0.0,0.225
2020-01-06 15:45:00,20.02,18.69,19.13,19.91,19.33,19.28,18.73,19.03,17.67,22.36,20.11,17.58,19.38,20.99,20.43,18.27,21.18,19.36,17.62,19.33,18.34,4.99,104.9,0.578,0.233,0.039,0.48,0.222,0.013,0.007,0.663,0.0,0.273,0.971,0.0,0.119,0.505,0.324,0.15,0.0,0.304,0.069,0.0,0.228
2020-01-06 16:00:00,19.97,18.66,19.08,19.85,19.28,19.22,18.68,18.99,17.6,22.16,20.07,17.5,19.32,21.0,20.4,18.25,20.91,19.32,17.58,19.14,18.34,4.79,54.8,0.589,0.256,0.084,0.497,0.237,0.061,0.035,0.686,0.0,0.272,0.993,0.0,0.162,0.503,0.335,0.163,0.0,0.322,0.092,0.0,0.23
2020-01-06 16:15:00,19.96,18.64,19.07,19.83,19.27,19.17,18.64,18.96,17.53,21.98,20.03,17.43,19.28,21.01,20.38,18.22,20.58,19.3,17.56,18.95,18.33,4.59,4.7,0.613,0.27,0.112,0.525,0.262,0.088,0.058,0.706,0.0,0.372,1.0,0.0,0.19,0.5,0.348,0.176,0.0,0.338,0.109,0.0,0.232
2020-01-06 16:30:00,19.95,18.61,19.05,19.81,19.25,19.14,18.6,18.94,17.45,21.91,19.98,17.36,19.26,21.01,20.36,18.2,20.39,19.28,17.55,18.79,18.33,4.4,0.0,0.62,0.28,0.117,0.534,0.263,0.117,0.08,0.722,0.0,0.458,1.0,0.0,0.211,0.497,0.361,0.188,0.159,0.352,0.121,0.0,0.234
2020-01-06 16:45:00,19.93,18.61,19.04,19.8,19.24,19.09,18.56,18.92,17.39,21.88,19.95,17.3,19.24,21.02,20.36,18.2,20.32,19.27,17.55,18.64,18.33,4.2,0.0,0.625,0.294,0.123,0.545,0.274,0.131,0.101,0.731,0.0,0.496,1.0,0.0,0.22,0.495,0.368,0.198,0.255,0.362,0.125,0.0,0.236
2020-01-06 17:00:00,19.93,18.59,19.03,19.79,19.23,19.06,18.53,18.9,17.33,21.87,19.92,17.25,19.22,21.02,20.35,18.2,20.32,19.26,17.55,18.51,18.32,4.11,0.0,0.633,0.297,0.131,0.552,0.279,0.156,0.12,0.739,0.007,0.508,1.0,0.0,0.23,0.492,0.37,0.198,0.289,0.364,0.123,0.0,0.237
2020-01-06 17:15:00,19.92,18.59,19.02,19.78,19.23,19.04,18.5,18.88,17.28,21.86,19.89,17.2,19.21,21.02,20.34,18.2,20.34,19.25,17.55,18.39,18.32,4.03,0.0,0.635,0.303,0.134,0.556,0.285,0.171,0.137,0.748,0.036,0.514,1.0,0.027,0.239,0.49,0.374,0.199,0.289,0.368,0.123,0.0,0.239
2020-01-06 17:30:00,19.92,18.58,19.02,19.78,19.22,19.02,18.47,18.86,17.26,21.85,19.86,17.16,19.19,21.03,20.34,18.19,20.34,19.24,17.54,18.28,18.32,3.94,0.0,0.638,0.306,0.138,0.56,0.287,0.179,0.152,0.758,0.059,0.519,1.0,0.051,0.247,0.488,0.378,0.202,0.281,0.373,0.125,0.0,0.24
2020-01-06 17:45:00,19.91,18.58,19.01,19.77,19.21,19.01,18.46,18.84,17.24,21.84,19.84,17.15,19.18,21.03,20.33,18.18,20.33,19.23,17.54,18.18,18.31,3.86,0.0,0.641,0.309,0.142,0.562,0.29,0.189,0.163,0.768,0.072,0.525,1.0,0.068,0.253,0.485,0.381,0.205,0.278,0.379,0.128,0.0,0.241
2020-01-06 18:00:00,19.91,18.57,19.0,19.77,19.21,18.99,18.45,18.82,17.23,21.82,19.83,17.14,19.17,21.04,20.32,18.17,20.3,19.22,17.53,18.08,18.31,3.75,0.0,0.644,0.311,0.146,0.563,0.293,0.196,0.171,0.779,0.079,0.531,1.0,0.075,0.258,0.483,0.384,0.208,0.283,0.384,0.13,0.0,0.243
2020-01-06 18:15:00,19.9,18.57,18.99,19.76,19.2,18.97,18.44,18.8,17.23,21.81,19.82,17.13,19.16,21.04,20.31,18.17,20.28,19.21,17.52,17.98,18.31,3.65,0.0,0.647,0.315,0.15,0.566,0.297,0.203,0.177,0.791,0.083,0.538,1.0,0.08,0.264,0.481,0.389,0.213,0.299,0.391,0.135,0.0,0.244
2020-01-06 18:30:00,19.89,18.56,18.98,19.76,19.2,18.97,18.43,18.77,17.22,21.8,19.8,17.13,19.15,21.04,20.3,18.16,20.26,19.19,17.51,17.89,18.31,3.54,0.0,0.651,0.316,0.155,0.568,0.3,0.213,0.182,0.802,0.085,0.544,1.0,0.083,0.272,0.479,0.394,0.215,0.312,0.396,0.139,0.0,0.245
2020-01-06 18:45:00,19.89,18.56,18.97,19.75,19.19,18.95,18.42,18.75,17.22,21.8,19.79,17.12,19.14,21.05,20.3,18.16,20.25,19.18,17.51,17.81,18.31,3.44,0.0,0.653,0.32,0.159,0.57,0.302,0.216,0.186,0.814,0.088,0.548,1.0,0.086,0.276,0.478,0.398,0.219,0.321,0.403,0.143,0.0,0.246
2020-01-06 19:00:00,19.88,18.55,18.97,19.75,19.19,18.95,18.41,18.73,17.21,21.79,19.78,17.12,19.14,21.05,20.3,18.15,20.24,19.17,17.51,17.74,18.31,3.37,0.0,0.657,0.322,0.163,0.573,0.305,0.223,0.191,0.825,0.092,0.552,1.0,0.089,0.28,0.476,0.401,0.222,0.327,0.409,0.146,0.0,0.247
2020-01-06 19:15:00,19.27,18.57,19.04,19.75,19.33,18.95,18.41,18.72,17.21,21.79,19.77,17.11,19.13,21.03,20.29,18.15,20.23,19.17,17.5,17.67,18.3,3.31,0.0,0.059,0.323,0.515,0.575,0.406,0.226,0.194,0.834,0.094,0.555,1.0,0.091,0.282,0.0,0.402,0.224,0.331,0.413,0.147,0.0,0.247
2020-01-06 19:30:00,19.51,18.5,19.08,19.66,19.26,18.91,18.4,18.71,17.2,21.78,19.76,17.11,19.13,20.97,20.29,18.14,20.22,19.16,17.5,17.59,18.3,3.25,0.0,0.367,0.316,0.48,0.574,0.336,0.223,0.197,0.842,0.097,0.557,1.0,0.093,0.284,0.0,0.403,0.226,0.334,0.417,0.149,0.0,0.248
2020-01-06 19:45:00,19.48,18.6,18.97,19.89,19.36,18.96,18.39,18.68,17.19,21.78,19.76,17.11,19.12,20.91,20.29,18.15,20.21,19.17,17.51,17.54,18.3,3.18,0.0,0.244,0.35,0.458,0.619,0.371,0.243,0.2,0.845,0.1,0.559,1.0,0.094,0.287,0.0,0.405,0.228,0.339,0.421,0.15,0.0,0.249
2020-01-06 20:00:00,19.37,18.47,19.17,19.64,19.25,18.89,18.39,18.68,17.19,21.77,19.75,17.1,19.11,20.85,20.28,18.14,20.21,19.14,17.49,17.47,18.3,3.1,0.0,0.259,0.298,0.513,0.505,0.321,0.222,0.203,0.858,0.103,0.561,1.0,0.096,0.289,0.0,0.407,0.225,0.343,0.416,0.145,0.0,0.249
2020-01-06 20:15:00,19.45,18.59,19.04,19.81,19.33,18.94,18.39,18.67,17.18,21.77,19.74,17.1,19.17,20.81,20.27,18.41,20.2,19.14,17.49,17.42,18.3,3.01,0.0,0.316,0.364,0.417,0.628,0.377,0.255,0.205,0.858,0.106,0.564,1.0,0.099,0.443,0.0,0.41,0.932,0.347,0.428,0.154,0.0,0.25
2020-01-06 20:30:00,19.41,18.53,19.06,19.81,19.31,18.91,18.39,18.7,17.18,21.76,19.74,17.1,19.25,20.76,20.27,18.78,20.19,19.15,17.5,17.38,18.3,2.92,0.0,0.274,0.303,0.482,0.544,0.333,0.228,0.207,0.863,0.109,0.566,1.0,0.101,0.414,0.0,0.413,0.794,0.351,0.431,0.156,0.0,0.25
2020-01-06 20:45:00,19.4,18.56,18.97,19.85,19.32,18.91,18.39,18.69,17.18,21.76,19.74,17.1,19.28,20.7,20.26,18.95,20.18,19.18,17.52,17.34,18.3,2.84,0.0,0.295,0.334,0.472,0.543,0.346,0.246,0.205,0.852,0.11,0.568,1.0,0.102,0.375,0.0,0.416,0.612,0.355,0.423,0.15,0.0,0.251
2020-01-06 21:00:00,19.28,18.46,19.15,19.63,19.25,18.87,18.4,18.73,17.18,21.76,19.73,17.09,19.28,20.65,20.26,19.0,20.18,19.13,17.49,17.28,18.3,2.75,0.0,0.299,0.32,0.516,0.526,0.34,0.243,0.203,0.855,0.11,0.57,1.0,0.102,0.358,0.0,0.418,0.523,0.358,0.41,0.142,0.0,0.251
2020-01-06 21:15:00,19.36,18.57,18.98,19.41,19.33,18.92,18.39,18.74,17.17,21.76,19.73,17.09,19.28,20.62,20.26,19.03,20.01,19.15,17.8,17.25,18.3,2.67,0.0,0.362,0.368,0.423,0.186,0.374,0.267,0.201,0.835,0.112,0.571,1.0,0.104,0.358,0.0,0.419,0.502,0.0,0.433,1.0,0.0,0.252
2020-01-06 21:30:00,19.28,18.48,18.98,19.45,19.28,18.87,18.39,18.83,17.17,21.75,19.72,17.09,19.28,20.57,20.26,19.07,19.72,19.19,18.3,17.23,18.3,2.59,0.0,0.319,0.317,0.51,0.296,0.336,0.242,0.204,0.831,0.114,0.572,1.0,0.104,0.359,0.0,0.42,0.487,0.0,0.425,1.0,0.0,0.252
2020-01-06 21:45:00,19.28,18.52,18.99,19.42,19.29,18.88,18.38,18.91,17.16,21.75,19.72,17.08,19.28,20.53,20.25,19.11,19.5,19.25,18.63,17.24,18.3,2.51,0.0,0.361,0.358,0.51,0.274,0.359,0.266,0.206,0.784,0.116,0.573,1.0,0.107,0.361,0.0,0.422,0.466,0.139,0.403,0.849,0.0,0.252
2020-01-06 22:00:00,19.25,18.5,18.98,19.44,19.3,18.87,18.38,18.88,17.16,21.75,19.71,17.08,19.28,20.47,20.25,19.14,19.44,19.3,18.78,17.26,18.29,2.44,0.0,0.362,0.341,0.504,0.289,0.353,0.26,0.209,0.745,0.119,0.574,1.0,0.109,0.362,0.0,0.423,0.447,0.249,0.375,0.687,0.0,0.252
2020-01-06 22:15:00,19.23,18.98,19.06,19.4,19.29,18.86,18.38,18.99,17.16,21.55,19.7,17.08,19.27,20.44,20.25,19.13,19.47,19.21,18.83,17.38,18.29,2.36,0.0,0.373,0.752,0.51,0.282,0.352,0.264,0.21,0.758,0.121,0.0,1.0,0.111,0.362,0.0,0.425,0.432,0.278,0.349,0.608,1.0,0.253
2020-01-06 22:30:00,19.26,18.94,19.09,19.45,19.32,18.88,18.37,19.21,17.15,21.25,19.7,17.07,19.27,20.4,20.24,19.16,19.5,19.27,18.9,18.15,18.29,2.29,0.0,0.385,0.51,0.472,0.301,0.356,0.268,0.212,0.706,0.122,0.0,1.0,0.112,0.363,0.0,0.427,0.436,0.264,0.395,0.587,1.0,0.253
2020-01-06 22:45:00,19.23,18.93,19.07,19.4,19.3,18.87,18.37,19.43,17.15,20.9,19.69,17.07,19.27,20.36,20.24,19.19,19.51,19.37,19.0,18.66,18.29,2.21,0.0,0.369,0.529,0.455,0.273,0.341,0.26,0.214,0.596,0.124,0.0,1.0,0.114,0.364,0.0,0.428,0.422,0.248,0.364,0.55,0.925,0.253
2020-01-06 23:00:00,19.2,18.96,19.07,19.37,19.29,18.85,18.36,19.44,17.14,20.61,19.69,17.07,19.27,20.31,20.24,19.23,19.48,19.39,19.07,18.95,18.29,2.13,0.0,0.387,0.537,0.464,0.302,0.351,0.267,0.216,0.483,0.126,0.0,1.0,0.115,0.365,0.0,0.43,0.403,0.245,0.315,0.501,0.668,0.253
2020-01-06 23:15:00,19.22,19.0,19.1,19.38,19.31,19.3,18.38,19.53,17.14,20.41,19.68,17.35,19.27,20.27,19.99,19.22,19.46,19.33,19.06,19.01,18.29,2.04,0.0,0.4,0.522,0.467,0.316,0.357,0.573,0.218,0.48,0.128,0.0,1.0,1.0,0.366,0.0,0.0,0.384,0.258,0.307,0.464,0.523,0.253
2020-01-06 23:30:00,19.22,19.02,19.13,19.4,19.31,19.16,18.45,19.51,17.16,20.2,19.71,17.85,19.28,20.23,19.57,19.22,19.45,19.31,19.08,19.05,18.29,1.96,0.0,0.389,0.501,0.45,0.308,0.347,0.35,0.208,0.435,0.129,0.0,1.0,1.0,0.366,0.0,0.006,0.392,0.268,0.333,0.468,0.495,0.254
2020-01-06 23:45:00,19.19,19.03,19.1,19.34,19.29,19.2,18.52,19.49,17.19,20.01,19.77,18.22,19.31,20.19,19.35,19.21,19.44,19.3,19.09,19.08,18.29,1.87,0.0,0.391,0.489,0.436,0.301,0.343,0.42,0.176,0.445,0.12,0.0,1.0,1.0,0.359,0.0,0.213,0.392,0.276,0.343,0.46,0.475,0.254
