time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 18:45:00,19.24,19.26,19.29,19.37,19.43,19.79,19.85,19.39,19.44,19.49,19.43,19.44,20.04,19.93,19.46,19.42,19.62,19.43,19.43,20.16,19.67,4.08,0.0,0.403,0.376,0.32,0.342,0.301,0.096,0.058,0.186,0.279,0.252,0.282,0.278,0.0,0.017,0.267,0.321,0.17,0.383,0.323,0.0,0.156,36.0,23.0,23.0,365.13,726.92,248.87,204.49,432.88,232.37,41.26,168.33,489.53,156.62,180.79,414.23,0.0,12.02,228.69,566.18,118.96,237.73,483.9,0.0,153.33,25.29,25.22,23.93,24.04,23.23,22.03,20.33,22.19,23.39,22.63,23.59,23.24,36.0,20.11,23.53,23.84,21.74,24.45,23.7,36.0,20.09,0.008154,0.016132,0.004932,0.00409,0.008111,0.003978,0.00063,0.002916,0.00929,0.002801,0.003486,0.007764,0.0,0.000181,0.004387,0.011143,0.001996,0.004925,0.009413,0.0,0.002306
2020-01-03 19:00:00,19.2,19.25,19.34,19.34,19.4,19.72,19.82,19.52,19.43,19.5,19.42,19.44,19.91,19.9,19.46,19.36,19.61,19.26,19.37,19.97,19.65,3.98,0.0,0.381,0.368,0.353,0.316,0.287,0.106,0.074,0.305,0.282,0.253,0.287,0.28,0.0,0.033,0.271,0.292,0.192,0.284,0.287,0.0,0.165,36.0,23.0,23.0,349.74,714.07,268.3,192.02,416.49,256.63,52.44,267.23,491.99,157.04,182.66,416.3,0.0,24.27,231.77,516.75,131.63,178.21,432.03,0.0,161.85,25.15,25.18,24.18,23.87,23.16,21.99,20.31,22.61,23.44,22.64,23.68,23.28,36.0,20.09,23.54,23.82,21.98,24.32,23.66,36.0,20.09,0.007714,0.015793,0.005432,0.003786,0.007759,0.004382,0.0008,0.004775,0.00937,0.002813,0.003548,0.00783,0.0,0.000365,0.004451,0.010149,0.002245,0.003649,0.008378,0.0,0.002434
2020-01-03 19:15:00,19.25,19.27,19.28,19.38,19.43,19.73,19.8,19.37,19.44,19.5,19.42,19.44,19.8,19.87,19.47,19.4,19.6,19.38,19.41,19.9,19.64,3.88,0.0,0.401,0.375,0.328,0.331,0.301,0.141,0.089,0.24,0.283,0.251,0.29,0.28,0.044,0.049,0.269,0.321,0.197,0.37,0.317,0.016,0.173,36.0,23.0,23.0,361.88,723.52,252.84,198.62,431.82,335.22,63.26,208.34,493.58,155.22,183.44,414.18,115.11,35.74,230.49,564.01,133.41,228.83,474.49,42.52,169.63,25.32,25.25,24.02,24.01,23.27,22.23,20.3,22.72,23.48,22.65,23.76,23.31,21.23,20.08,23.55,23.88,22.13,24.49,23.72,21.43,20.1,0.008103,0.016101,0.005048,0.003963,0.008114,0.005825,0.000964,0.003754,0.00943,0.002781,0.003586,0.00781,0.001864,0.000537,0.00443,0.011136,0.002302,0.004756,0.009244,0.000698,0.002552
2020-01-03 19:30:00,19.19,19.25,19.35,19.33,19.41,19.67,19.78,19.45,19.45,19.49,19.43,19.45,19.73,19.85,19.47,19.4,19.6,19.31,19.4,19.77,19.63,3.78,0.0,0.376,0.367,0.362,0.308,0.283,0.135,0.1,0.313,0.28,0.25,0.289,0.279,0.099,0.064,0.266,0.298,0.198,0.309,0.296,0.052,0.18,36.0,23.0,23.0,345.65,710.98,272.41,187.6,410.46,323.95,71.38,265.98,487.59,155.05,182.01,412.8,256.11,46.32,227.53,525.51,133.13,191.73,443.52,141.05,176.52,25.14,25.19,24.31,23.83,23.14,22.14,20.29,23.01,23.5,22.65,23.82,23.33,21.4,20.06,23.54,23.87,22.23,24.44,23.71,21.43,20.1,0.007613,0.015742,0.005574,0.003688,0.007636,0.00559,0.001087,0.004898,0.00933,0.002778,0.003574,0.007797,0.004196,0.000695,0.00437,0.010367,0.002313,0.003967,0.008634,0.002316,0.002656
2020-01-03 19:45:00,19.26,19.27,19.26,19.41,19.46,19.69,19.78,19.39,19.45,19.49,19.44,19.46,19.71,19.82,19.47,19.42,19.59,19.38,19.43,19.75,19.62,3.68,0.0,0.405,0.375,0.327,0.333,0.295,0.166,0.108,0.275,0.277,0.253,0.286,0.274,0.133,0.077,0.265,0.302,0.2,0.345,0.3,0.116,0.186,36.0,23.0,23.0,364.18,721.72,250.82,198.77,424.91,391.83,76.83,231.82,482.22,156.75,179.94,404.54,340.59,56.05,226.69,532.46,134.39,213.0,450.3,310.42,182.66,25.38,25.27,24.07,24.05,23.25,22.35,20.28,23.11,23.5,22.65,23.85,23.34,21.63,20.06,23.54,23.87,22.3,24.51,23.71,21.64,20.1,0.008201,0.016093,0.005028,0.003981,0.007973,0.006868,0.001169,0.004302,0.009231,0.00281,0.003542,0.007642,0.00567,0.000841,0.004351,0.010503,0.002347,0.004434,0.008768,0.005173,0.002749
2020-01-03 20:00:00,19.18,19.23,19.36,19.3,19.39,19.63,19.77,19.43,19.43,19.48,19.42,19.45,19.69,19.8,19.45,19.39,19.57,19.32,19.41,19.7,19.61,3.58,0.0,0.371,0.364,0.369,0.294,0.272,0.153,0.112,0.306,0.274,0.253,0.282,0.27,0.147,0.089,0.263,0.291,0.204,0.308,0.286,0.126,0.192,36.0,23.0,23.0,341.43,705.32,274.81,180.19,396.99,365.37,80.1,255.63,476.43,156.76,177.27,399.1,369.2,64.98,225.68,513.11,136.23,191.31,429.57,332.47,188.22,25.12,25.19,24.41,23.73,23.08,22.21,20.26,23.26,23.5,22.66,23.86,23.32,21.82,20.05,23.52,23.84,22.35,24.45,23.68,21.82,20.11,0.007508,0.015614,0.005675,0.003514,0.00735,0.006337,0.001217,0.004801,0.009116,0.002811,0.003492,0.007533,0.006229,0.000975,0.004328,0.010096,0.002387,0.003962,0.008339,0.005611,0.002833
2020-01-03 20:15:00,19.26,19.26,19.23,19.4,19.46,19.66,19.75,19.4,19.43,19.47,19.42,19.44,19.66,19.78,19.44,19.39,19.55,19.35,19.4,19.69,19.6,3.48,0.0,0.412,0.387,0.322,0.35,0.305,0.186,0.116,0.284,0.285,0.261,0.292,0.276,0.155,0.1,0.275,0.305,0.216,0.339,0.295,0.148,0.197,36.0,23.0,23.0,367.98,736.93,246.55,206.1,435.86,436.26,82.8,235.99,493.92,161.38,182.64,407.42,385.83,73.21,235.2,537.07,143.49,209.59,444.08,384.54,193.36,25.45,25.38,24.09,24.22,23.34,22.44,20.24,23.31,23.53,22.68,23.9,23.34,21.96,20.04,23.55,23.86,22.41,24.5,23.68,22.0,20.11,0.008344,0.016599,0.004951,0.004184,0.008237,0.007696,0.001257,0.004449,0.009473,0.002898,0.00361,0.007697,0.006576,0.001098,0.00452,0.010586,0.002526,0.004361,0.008622,0.00657,0.002911
2020-01-03 20:30:00,19.17,19.22,19.35,19.29,19.37,19.57,19.74,19.41,19.42,19.46,19.4,19.43,19.64,19.76,19.43,19.38,19.53,19.33,19.4,19.66,19.59,3.37,0.0,0.372,0.37,0.383,0.299,0.27,0.172,0.126,0.302,0.286,0.267,0.291,0.278,0.168,0.111,0.282,0.305,0.226,0.323,0.298,0.155,0.202,36.0,23.0,23.0,341.27,712.31,281.79,182.55,393.76,408.45,90.18,249.67,494.77,164.7,181.63,411.06,413.78,80.79,240.77,536.77,149.46,199.41,447.28,399.59,198.12,25.14,25.25,24.58,23.79,23.07,22.29,20.23,23.39,23.55,22.71,23.92,23.36,22.09,20.04,23.6,23.89,22.48,24.5,23.69,22.13,20.11,0.00752,0.015854,0.005902,0.003578,0.007286,0.007126,0.001368,0.004738,0.00951,0.002964,0.003598,0.007777,0.007117,0.001211,0.004644,0.0106,0.002645,0.004148,0.008694,0.006894,0.002983
2020-01-03 20:45:00,19.26,19.25,19.22,19.4,19.45,19.63,19.72,19.4,19.42,19.47,19.4,19.42,19.62,19.74,19.44,19.38,19.54,19.34,19.38,19.65,19.58,3.27,0.0,0.417,0.391,0.325,0.353,0.315,0.213,0.132,0.293,0.29,0.271,0.298,0.283,0.18,0.12,0.286,0.308,0.233,0.335,0.302,0.171,0.207,36.0,23.0,23.0,370.11,740.89,247.61,207.31,447.38,495.52,94.45,240.92,500.47,166.68,185.4,417.12,439.73,87.81,243.24,541.33,153.56,206.59,452.27,436.6,202.56,25.5,25.42,24.17,24.26,23.43,22.58,20.22,23.43,23.58,22.74,23.97,23.38,22.21,20.03,23.64,23.91,22.54,24.53,23.71,22.26,20.11,0.008436,0.01676,0.005007,0.004226,0.008515,0.008837,0.001432,0.004586,0.009643,0.003007,0.003686,0.007909,0.007629,0.001316,0.004707,0.01071,0.00273,0.004309,0.008806,0.007605,0.00305
2020-01-03 21:00:00,19.16,19.2,19.34,19.28,19.35,19.53,19.71,19.4,19.41,19.45,19.39,19.41,19.6,19.72,19.42,19.37,19.52,19.33,19.37,19.62,19.57,3.17,0.0,0.37,0.376,0.39,0.301,0.276,0.187,0.14,0.298,0.291,0.266,0.298,0.291,0.188,0.129,0.28,0.308,0.231,0.329,0.309,0.177,0.211,36.0,23.0,23.0,339.16,719.95,284.91,183.16,401.1,441.02,100.33,244.38,502.06,163.66,185.32,427.77,456.32,94.31,237.49,539.77,151.6,202.77,462.31,447.66,206.72,25.15,25.31,24.65,23.83,23.12,22.37,20.21,23.47,23.61,22.74,24.0,23.43,22.31,20.03,23.64,23.92,22.58,24.54,23.75,22.37,20.11,0.007477,0.016113,0.006007,0.003601,0.007453,0.00774,0.00152,0.004666,0.009693,0.002954,0.003695,0.008139,0.007976,0.001413,0.004597,0.010692,0.002702,0.004232,0.009029,0.007856,0.003113
2020-01-03 21:15:00,19.24,19.23,19.19,19.39,19.45,19.6,19.69,19.39,19.4,19.44,19.38,19.4,19.58,19.71,19.4,19.37,19.5,19.32,19.37,19.6,19.56,3.08,0.0,0.42,0.398,0.329,0.361,0.326,0.234,0.146,0.298,0.297,0.274,0.306,0.295,0.199,0.138,0.29,0.313,0.238,0.337,0.313,0.189,0.215,36.0,23.0,23.0,371.38,749.48,249.74,210.48,459.1,536.49,104.88,244.21,509.88,168.05,188.98,431.6,480.33,100.35,245.96,547.84,156.19,207.37,466.09,475.09,210.41,25.54,25.48,24.19,24.34,23.51,22.73,20.2,23.5,23.64,22.76,24.05,23.47,22.41,20.03,23.67,23.95,22.62,24.57,23.79,22.47,20.12,0.008497,0.017047,0.00506,0.004319,0.008796,0.009675,0.001588,0.004675,0.00987,0.003037,0.003783,0.008239,0.008457,0.001503,0.004773,0.010875,0.002792,0.004339,0.00913,0.0084,0.003169
2020-01-03 21:30:00,19.15,19.19,19.33,19.26,19.33,19.5,19.68,19.38,19.39,19.43,19.37,19.4,19.56,19.7,19.39,19.36,19.49,19.31,19.36,19.58,19.56,2.99,0.0,0.38,0.384,0.404,0.307,0.277,0.201,0.154,0.307,0.3,0.281,0.309,0.298,0.209,0.145,0.3,0.317,0.248,0.34,0.315,0.198,0.218,36.0,23.0,23.0,345.55,730.26,292.39,185.79,402.26,470.27,110.16,250.1,514.8,172.27,190.36,435.01,500.36,105.96,253.11,552.72,161.79,208.45,468.4,496.06,213.75,25.24,25.38,24.74,23.9,23.14,22.47,20.19,23.55,23.68,22.8,24.09,23.5,22.51,20.02,23.73,23.98,22.67,24.6,23.82,22.57,20.12,0.007684,0.016446,0.006214,0.003672,0.007484,0.008316,0.001667,0.004807,0.009993,0.003122,0.003824,0.008327,0.008871,0.001587,0.004933,0.010998,0.002903,0.004373,0.009197,0.008834,0.003219
2020-01-03 21:45:00,19.22,19.22,19.17,19.38,19.44,19.57,19.67,19.37,19.38,19.42,19.36,19.39,19.55,19.68,19.38,19.35,19.48,19.3,19.36,19.56,19.55,2.89,0.0,0.426,0.405,0.335,0.371,0.337,0.251,0.16,0.31,0.304,0.287,0.314,0.302,0.218,0.152,0.307,0.321,0.255,0.347,0.319,0.209,0.221,36.0,23.0,23.0,374.76,759.7,253.54,214.52,471.14,571.37,114.53,251.93,520.17,175.27,192.81,439.48,519.02,111.19,257.57,558.22,166.01,211.74,472.98,518.75,216.82,25.6,25.55,24.23,24.43,23.6,22.86,20.18,23.6,23.71,22.83,24.14,23.54,22.59,20.02,23.78,24.01,22.72,24.64,23.85,22.66,20.12,0.00862,0.017387,0.005155,0.004436,0.009092,0.010405,0.001732,0.00486,0.010125,0.003185,0.003888,0.008437,0.009262,0.001665,0.005042,0.011136,0.002991,0.004458,0.00931,0.009303,0.003266
2020-01-03 22:00:00,19.14,19.18,19.32,19.25,19.32,19.48,19.66,19.37,19.38,19.42,19.36,19.39,19.54,19.67,19.38,19.36,19.48,19.3,19.36,19.56,19.55,2.79,0.0,0.388,0.391,0.414,0.311,0.281,0.213,0.166,0.316,0.308,0.291,0.318,0.306,0.226,0.159,0.312,0.324,0.262,0.349,0.322,0.218,0.224,36.0,23.0,23.0,350.35,739.76,297.94,187.64,406.99,496.23,119.13,255.84,524.5,177.52,194.3,443.35,535.69,116.06,260.8,562.1,169.37,212.69,476.69,536.88,219.7,25.32,25.44,24.81,23.95,23.18,22.57,20.18,23.65,23.74,22.87,24.18,23.57,22.68,20.02,23.83,24.04,22.77,24.67,23.88,22.75,20.12,0.007846,0.016758,0.006368,0.003725,0.007596,0.008839,0.001801,0.004955,0.010238,0.003235,0.003933,0.008534,0.009619,0.001738,0.005127,0.011241,0.003064,0.004492,0.009407,0.009693,0.00331
2020-01-03 22:15:00,19.21,19.21,19.15,19.38,19.46,19.56,19.65,19.36,19.38,19.41,19.36,19.4,19.54,19.66,19.37,19.36,19.47,19.31,19.37,19.56,19.54,2.68,0.0,0.43,0.411,0.341,0.376,0.34,0.262,0.172,0.315,0.308,0.29,0.318,0.305,0.228,0.165,0.308,0.322,0.26,0.349,0.321,0.219,0.227,36.0,23.0,23.0,376.47,766.14,257.32,216.51,474.55,591.29,123.29,254.4,523.35,176.09,194.25,441.88,536.22,120.62,256.92,558.95,168.13,212.04,473.4,537.91,222.41,25.64,25.59,24.27,24.49,23.64,22.94,20.17,23.68,23.77,22.89,24.21,23.59,22.74,20.02,23.85,24.05,22.8,24.69,23.89,22.81,20.12,0.008692,0.017614,0.00525,0.004501,0.009187,0.010834,0.001863,0.00494,0.010234,0.003213,0.003942,0.008521,0.009671,0.001806,0.005059,0.011193,0.003048,0.004487,0.009354,0.009757,0.003351
2020-01-03 22:30:00,19.13,19.17,19.32,19.24,19.31,19.46,19.64,19.37,19.38,19.41,19.36,19.4,19.53,19.65,19.37,19.36,19.46,19.3,19.37,19.55,19.54,2.57,0.0,0.397,0.395,0.423,0.309,0.269,0.218,0.175,0.318,0.308,0.295,0.32,0.3,0.23,0.171,0.314,0.322,0.266,0.347,0.313,0.221,0.23,36.0,23.0,23.0,355.85,744.33,303.07,186.33,391.4,505.97,125.85,255.79,524.01,179.24,194.78,434.14,539.67,124.88,261.26,557.74,171.58,210.75,463.19,539.39,224.97,25.4,25.48,24.87,23.95,23.11,22.62,20.16,23.71,23.78,22.91,24.24,23.59,22.78,20.02,23.88,24.06,22.84,24.7,23.88,22.85,20.12,0.008032,0.016925,0.006512,0.003701,0.007262,0.009044,0.001901,0.004978,0.010261,0.003276,0.003962,0.008371,0.009765,0.001869,0.005156,0.011176,0.003118,0.004463,0.009143,0.009816,0.00339
2020-01-03 22:45:00,19.21,19.2,19.14,19.38,19.45,19.55,19.64,19.37,19.38,19.41,19.36,19.39,19.53,19.64,19.37,19.35,19.46,19.31,19.37,19.55,19.53,2.46,0.0,0.436,0.416,0.342,0.382,0.346,0.271,0.178,0.315,0.309,0.295,0.32,0.302,0.233,0.177,0.314,0.322,0.268,0.348,0.314,0.224,0.232,36.0,23.0,23.0,380.38,772.29,257.35,219.09,480.32,610.22,128.32,253.42,524.34,179.04,194.6,436.73,545.19,128.86,261.02,558.41,172.4,211.28,465.1,546.73,227.41,25.69,25.63,24.3,24.54,23.68,23.01,20.15,23.72,23.8,22.93,24.26,23.6,22.81,20.01,23.9,24.07,22.86,24.71,23.87,22.89,20.12,0.008822,0.017824,0.005262,0.004573,0.009327,0.011235,0.001937,0.004937,0.010278,0.003277,0.003964,0.008424,0.009892,0.001929,0.00516,0.011196,0.00314,0.004477,0.009176,0.009978,0.003427
2020-01-03 23:00:00,19.1,19.15,19.31,19.22,19.3,19.43,19.63,19.36,19.37,19.4,19.35,19.38,19.51,19.63,19.36,19.35,19.45,19.29,19.36,19.53,19.53,2.35,0.0,0.397,0.398,0.428,0.308,0.274,0.224,0.182,0.317,0.31,0.296,0.321,0.303,0.236,0.182,0.314,0.323,0.27,0.347,0.316,0.227,0.235,36.0,23.0,23.0,356.17,749.16,304.67,186.33,398.12,517.28,131.21,254.62,525.33,179.04,194.94,438.09,551.97,132.6,261.04,558.84,173.13,210.61,467.23,551.79,229.6,25.39,25.5,24.94,23.92,23.11,22.63,20.15,23.73,23.81,22.94,24.27,23.6,22.85,20.01,23.91,24.07,22.88,24.71,23.88,22.92,20.12,0.008032,0.017076,0.006589,0.003691,0.007392,0.009255,0.00198,0.004966,0.010307,0.00328,0.003976,0.008455,0.01004,0.001984,0.005166,0.011211,0.003158,0.004464,0.00922,0.010095,0.00346
2020-01-03 23:15:00,19.19,19.19,19.13,19.37,19.43,19.54,19.62,19.35,19.37,19.39,19.34,19.38,19.5,19.62,19.35,19.34,19.44,19.29,19.35,19.52,19.52,2.24,0.0,0.448,0.424,0.344,0.392,0.351,0.287,0.186,0.32,0.314,0.3,0.326,0.308,0.244,0.186,0.32,0.327,0.276,0.353,0.322,0.235,0.237,36.0,23.0,23.0,387.71,783.31,258.0,223.71,487.84,641.45,133.98,256.46,531.37,181.47,197.22,444.66,568.58,136.11,265.65,565.58,176.7,213.67,475.57,570.14,231.61,25.76,25.69,24.36,24.59,23.69,23.1,20.14,23.75,23.83,22.96,24.3,23.62,22.89,20.01,23.94,24.09,22.91,24.73,23.9,22.97,20.12,0.009054,0.01818,0.005301,0.00469,0.009483,0.011892,0.002021,0.005009,0.010443,0.003329,0.004032,0.008595,0.010377,0.002037,0.005269,0.011362,0.00323,0.004537,0.009399,0.010466,0.00349
2020-01-03 23:30:00,19.08,19.14,19.3,19.2,19.28,19.4,19.61,19.34,19.36,19.39,19.33,19.37,19.49,19.61,19.34,19.33,19.43,19.28,19.34,19.5,19.52,2.13,0.0,0.403,0.405,0.437,0.316,0.285,0.232,0.192,0.326,0.317,0.304,0.329,0.311,0.25,0.191,0.325,0.33,0.281,0.357,0.326,0.242,0.239,36.0,23.0,23.0,360.77,758.79,308.32,190.57,412.53,535.45,137.97,260.83,535.42,183.57,198.58,448.57,580.4,139.41,269.13,570.27,179.72,215.47,480.59,583.66,233.49,25.42,25.55,25.03,23.96,23.17,22.67,20.13,23.78,23.85,22.98,24.32,23.65,22.94,20.01,23.97,24.11,22.95,24.76,23.92,23.02,20.13,0.008162,0.017375,0.006726,0.003787,0.007692,0.009608,0.00208,0.005107,0.010542,0.003373,0.004069,0.008687,0.01063,0.002086,0.005352,0.011478,0.003294,0.004585,0.009519,0.010754,0.003519
2020-01-03 23:45:00,19.18,19.18,19.11,19.35,19.41,19.51,19.6,19.33,19.35,19.38,19.33,19.37,19.48,19.6,19.33,19.33,19.42,19.27,19.34,19.5,19.52,2.01,0.0,0.458,0.432,0.35,0.401,0.358,0.298,0.196,0.329,0.32,0.307,0.333,0.315,0.255,0.195,0.329,0.333,0.286,0.361,0.329,0.248,0.24,36.0,23.0,23.0,394.55,794.27,260.37,227.96,496.15,663.2,141.14,262.91,539.72,185.19,200.63,452.61,590.44,142.52,271.51,574.22,181.98,217.64,483.89,595.59,235.28,25.82,25.75,24.44,24.63,23.71,23.15,20.13,23.81,23.87,23.0,24.36,23.67,22.98,20.01,24.0,24.14,22.98,24.79,23.95,23.06,20.13,0.009268,0.018534,0.005386,0.004795,0.009656,0.012348,0.002128,0.005161,0.010648,0.003409,0.004122,0.008783,0.010851,0.002132,0.005414,0.01158,0.003344,0.004644,0.009604,0.011015,0.003546
2020-01-04 00:00:00,19.07,19.12,19.29,19.19,19.27,19.39,19.59,19.33,19.35,19.38,19.33,19.37,19.48,19.59,19.34,19.33,19.42,19.27,19.34,19.49,19.51,1.91,0.0,0.411,0.412,0.443,0.325,0.294,0.244,0.201,0.333,0.323,0.31,0.336,0.317,0.26,0.199,0.333,0.336,0.289,0.364,0.332,0.252,0.242,36.0,23.0,23.0,366.26,768.71,310.27,194.97,424.41,559.82,144.41,265.11,542.99,186.58,201.8,455.55,599.14,145.44,273.57,577.3,183.95,218.63,486.46,604.9,236.99,25.47,25.6,25.11,24.0,23.21,22.73,20.12,23.84,23.9,23.03,24.39,23.7,23.02,20.01,24.03,24.16,23.01,24.82,23.97,23.11,20.13,0.008321,0.017686,0.006814,0.003887,0.007938,0.010094,0.002176,0.005218,0.010734,0.00344,0.004157,0.008858,0.011046,0.002176,0.005469,0.011664,0.003388,0.004677,0.009674,0.011227,0.003572
2020-01-04 00:15:00,19.17,19.17,19.11,19.34,19.4,19.49,19.59,19.33,19.35,19.38,19.32,19.36,19.47,19.59,19.33,19.33,19.42,19.27,19.34,19.49,19.51,1.81,0.0,0.466,0.438,0.356,0.406,0.363,0.304,0.204,0.333,0.323,0.31,0.337,0.317,0.261,0.203,0.332,0.336,0.29,0.364,0.33,0.254,0.244,36.0,23.0,23.0,399.33,802.01,262.75,230.9,502.9,675.39,147.29,264.96,543.14,186.5,202.09,454.93,600.73,148.2,272.96,576.43,184.26,218.35,484.19,606.49,238.63,25.85,25.79,24.52,24.64,23.72,23.17,20.12,23.87,23.92,23.04,24.41,23.71,23.06,20.01,24.05,24.17,23.03,24.84,23.98,23.14,20.13,0.009417,0.018787,0.005474,0.004864,0.009793,0.012594,0.002219,0.005225,0.010752,0.003443,0.004172,0.008858,0.011102,0.002217,0.005466,0.011661,0.0034,0.004679,0.009638,0.011286,0.003597
2020-01-04 00:30:00,19.06,19.11,19.28,19.19,19.27,19.39,19.58,19.33,19.35,19.38,19.32,19.36,19.47,19.58,19.33,19.33,19.41,19.27,19.34,19.49,19.51,1.72,0.0,0.417,0.417,0.444,0.33,0.299,0.253,0.207,0.333,0.324,0.311,0.339,0.318,0.263,0.206,0.333,0.336,0.292,0.364,0.33,0.255,0.245,36.0,23.0,23.0,369.63,774.87,310.9,197.52,430.38,578.18,149.3,264.42,544.28,186.77,202.66,455.58,604.06,150.81,273.34,576.69,185.02,218.13,483.78,609.3,240.22,25.52,25.64,25.12,24.05,23.25,22.8,20.11,23.88,23.93,23.05,24.43,23.73,23.08,20.01,24.07,24.18,23.05,24.85,23.99,23.17,20.13,0.008434,0.0179,0.006839,0.003955,0.008077,0.010479,0.002248,0.00522,0.010788,0.003451,0.004191,0.00888,0.011185,0.002256,0.00548,0.011676,0.003419,0.004679,0.009635,0.01136,0.003621
2020-01-04 00:45:00,19.17,19.16,19.11,19.34,19.39,19.49,19.57,19.34,19.35,19.39,19.32,19.34,19.47,19.57,19.35,19.32,19.42,19.27,19.32,19.48,19.5,1.62,0.0,0.47,0.443,0.361,0.407,0.364,0.307,0.21,0.334,0.325,0.312,0.339,0.319,0.265,0.21,0.335,0.337,0.294,0.364,0.331,0.257,0.247,36.0,23.0,23.0,400.95,806.71,266.03,230.65,502.84,678.98,151.5,264.76,545.31,187.34,202.92,456.31,607.75,153.27,274.23,577.68,185.97,218.27,484.62,612.68,241.67,25.91,25.83,24.53,24.69,23.75,23.21,20.11,23.89,23.94,23.06,24.45,23.74,23.1,20.0,24.08,24.19,23.07,24.85,23.99,23.19,20.13,0.009503,0.018978,0.005549,0.004877,0.009822,0.012697,0.002281,0.005232,0.010819,0.003464,0.004202,0.008901,0.011272,0.002292,0.005504,0.011705,0.003441,0.004685,0.009656,0.011442,0.003643
2020-01-04 01:00:00,19.06,19.1,19.27,19.18,19.26,19.38,19.57,19.33,19.34,19.38,19.31,19.34,19.45,19.57,19.33,19.32,19.41,19.27,19.32,19.47,19.5,1.48,0.0,0.413,0.421,0.447,0.33,0.307,0.257,0.213,0.328,0.326,0.306,0.341,0.328,0.267,0.213,0.326,0.338,0.288,0.366,0.341,0.26,0.248,36.0,23.0,23.0,366.25,779.07,312.84,196.87,438.76,584.72,153.53,260.53,546.49,183.5,203.57,467.93,611.71,155.61,267.44,579.04,182.46,218.85,497.7,617.69,243.02,25.51,25.68,25.12,24.09,23.34,22.85,20.1,23.89,23.95,23.05,24.46,23.77,23.12,20.0,24.06,24.2,23.07,24.86,24.03,23.21,20.13,0.008354,0.018068,0.006881,0.003954,0.008292,0.010638,0.002311,0.005145,0.010853,0.003391,0.004221,0.009151,0.011362,0.002327,0.00536,0.011742,0.003375,0.004701,0.009943,0.011554,0.003663
2020-01-04 01:15:00,19.15,19.14,19.09,19.33,19.39,19.48,19.56,19.32,19.33,19.37,19.3,19.34,19.44,19.56,19.32,19.31,19.4,19.25,19.31,19.46,19.5,1.34,0.0,0.472,0.449,0.364,0.411,0.368,0.312,0.217,0.335,0.33,0.311,0.344,0.329,0.274,0.216,0.334,0.341,0.294,0.367,0.342,0.264,0.25,36.0,23.0,23.0,401.33,814.27,268.74,231.24,506.65,687.77,156.33,265.47,551.34,186.61,205.26,468.46,624.18,157.82,273.53,583.57,186.14,219.5,498.63,627.34,244.31,25.94,25.89,24.54,24.74,23.81,23.26,20.1,23.9,23.97,23.06,24.48,23.79,23.15,20.0,24.07,24.22,23.08,24.87,24.05,23.23,20.13,0.009547,0.019266,0.005609,0.004914,0.009945,0.012918,0.002352,0.005248,0.010965,0.00345,0.004264,0.009181,0.011619,0.00236,0.005486,0.011848,0.003446,0.004719,0.009984,0.011757,0.003683
2020-01-04 01:30:00,19.05,19.09,19.26,19.17,19.25,19.36,19.55,19.31,19.33,19.36,19.3,19.33,19.43,19.56,19.31,19.31,19.39,19.25,19.31,19.45,19.5,1.21,0.0,0.423,0.429,0.455,0.334,0.307,0.262,0.22,0.338,0.333,0.316,0.348,0.331,0.279,0.219,0.34,0.345,0.3,0.373,0.344,0.27,0.251,36.0,23.0,23.0,371.6,787.61,317.7,198.13,436.93,593.82,158.9,267.39,555.35,189.33,206.86,470.95,634.21,159.92,278.35,588.47,189.43,222.81,500.82,640.49,245.55,25.6,25.75,25.15,24.16,23.37,22.91,20.1,23.92,23.99,23.07,24.51,23.82,23.18,20.0,24.1,24.24,23.1,24.9,24.07,23.27,20.13,0.008548,0.018376,0.007008,0.004002,0.008276,0.010852,0.00239,0.005294,0.011063,0.003504,0.004307,0.009247,0.011836,0.002391,0.005596,0.011968,0.003514,0.004802,0.010047,0.012036,0.003702
