time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,19.22,19.92,19.95,19.34,19.46,19.5,20.96,20.01,19.37,19.38,-1.12,358.4,0.401,0.124,0.13,0.346,0.244,0.266,0.0,0.025,0.328,0.308
2020-01-04 10:15:00,19.23,19.91,19.98,19.34,19.54,19.51,21.16,20.1,19.39,19.38,-0.85,382.6,0.39,0.042,0.023,0.33,0.272,0.252,0.0,0.0,0.315,0.309
2020-01-04 10:30:00,19.28,20.1,20.18,19.4,19.52,19.54,21.41,20.23,19.41,19.38,-0.59,412.0,0.384,0.043,0.009,0.33,0.232,0.244,0.0,0.0,0.304,0.31
2020-01-04 10:45:00,19.28,20.15,20.38,19.39,19.61,19.58,21.63,20.42,19.44,19.38,-0.32,441.5,0.361,0.0,0.0,0.302,0.238,0.23,0.0,0.0,0.294,0.311
2020-01-04 11:00:00,19.33,20.3,20.65,19.45,19.64,19.64,21.84,20.63,19.46,19.37,-0.06,471.0,0.361,0.0,0.0,0.306,0.193,0.208,0.0,0.0,0.282,0.312
2020-01-04 11:15:00,19.34,20.38,20.89,19.45,19.74,19.71,22.03,20.88,19.49,19.37,0.19,500.4,0.335,0.0,0.0,0.276,0.179,0.179,0.0,0.0,0.268,0.313
2020-01-04 11:30:00,19.38,20.43,21.07,19.5,19.79,19.77,22.13,21.09,19.52,19.37,0.45,490.9,0.332,0.0,0.0,0.275,0.131,0.147,0.0,0.0,0.253,0.314
2020-01-04 11:45:00,19.39,20.42,21.22,19.51,19.85,19.82,22.17,21.3,19.54,19.37,0.71,481.3,0.31,0.0,0.0,0.249,0.104,0.113,0.0,0.0,0.24,0.315
2020-01-04 12:00:00,19.41,20.37,21.34,19.53,19.88,19.86,22.09,21.44,19.54,19.37,0.86,471.8,0.304,0.0,0.0,0.246,0.074,0.09,0.0,0.0,0.228,0.316
2020-01-04 12:15:00,19.41,20.29,21.47,19.53,19.9,19.87,21.97,21.58,19.55,19.36,1.01,462.3,0.297,0.0,0.0,0.233,0.061,0.071,0.0,0.0,0.228,0.317
2020-01-04 12:30:00,19.41,20.19,21.56,19.54,19.92,19.89,21.81,21.68,19.54,19.36,1.16,439.3,0.295,0.0,0.0,0.234,0.049,0.066,0.0,0.0,0.226,0.318
2020-01-04 12:45:00,19.42,20.06,21.63,19.54,19.93,19.89,21.63,21.76,19.54,19.36,1.31,416.3,0.293,0.0,0.0,0.23,0.04,0.055,0.0,0.0,0.231,0.319
2020-01-04 13:00:00,19.42,19.91,21.7,19.55,19.93,19.9,21.44,21.84,19.54,19.36,1.33,393.3,0.291,0.0,0.0,0.23,0.036,0.056,0.0,0.0,0.232,0.32
2020-01-04 13:15:00,19.42,19.82,21.75,19.55,19.95,19.91,21.24,21.9,19.55,19.36,1.35,370.4,0.291,0.044,0.0,0.225,0.033,0.05,0.0,0.0,0.228,0.321
2020-01-04 13:30:00,19.42,19.78,21.84,19.55,19.95,19.91,21.03,21.96,19.56,19.35,1.38,361.2,0.29,0.091,0.0,0.226,0.026,0.046,0.0,0.0,0.223,0.322
2020-01-04 13:45:00,19.42,19.7,21.9,19.55,19.97,19.92,20.81,22.01,19.56,19.35,1.4,352.0,0.289,0.112,0.0,0.223,0.023,0.043,0.0,0.0,0.222,0.323
2020-01-04 14:00:00,19.42,19.66,21.96,19.55,19.98,19.92,20.59,22.06,19.55,19.35,1.4,342.9,0.289,0.151,0.0,0.224,0.013,0.039,0.0,0.0,0.222,0.324
2020-01-04 14:15:00,19.41,19.62,22.0,19.54,19.99,19.92,20.4,22.1,19.54,19.35,1.4,333.7,0.29,0.17,0.0,0.223,0.011,0.04,0.0,0.0,0.227,0.325
2020-01-04 14:30:00,19.41,19.59,21.73,19.54,19.96,19.87,20.24,21.91,19.52,19.35,1.41,313.6,0.293,0.192,0.0,0.228,0.006,0.042,0.0,0.0,0.231,0.326
2020-01-04 14:45:00,19.38,19.52,21.27,19.5,19.86,19.74,20.05,21.51,19.48,19.34,1.41,293.5,0.293,0.206,0.0,0.228,0.022,0.064,0.0,0.0,0.238,0.327
2020-01-04 15:00:00,19.35,19.46,21.07,19.46,19.75,19.6,19.87,21.2,19.42,19.34,1.31,273.5,0.309,0.239,0.0,0.249,0.072,0.13,0.0,0.0,0.259,0.328
2020-01-04 15:15:00,19.33,19.44,20.9,19.45,19.71,19.55,19.72,20.94,19.39,19.34,1.21,253.4,0.326,0.269,0.0,0.269,0.123,0.202,0.064,0.0,0.289,0.328
2020-01-04 15:30:00,19.31,19.4,20.75,19.43,19.66,19.46,19.63,20.75,19.4,19.34,1.11,191.6,0.334,0.282,0.0,0.275,0.143,0.225,0.139,0.0,0.305,0.33
2020-01-04 15:45:00,19.28,19.36,20.58,19.4,19.61,19.44,19.58,20.53,19.36,19.34,1.01,129.8,0.343,0.3,0.0,0.285,0.17,0.27,0.185,0.0,0.302,0.33
2020-01-04 16:00:00,19.26,19.32,20.42,19.37,19.56,19.38,19.54,20.36,19.34,19.34,0.81,68.1,0.358,0.322,0.0,0.302,0.193,0.282,0.21,0.0,0.321,0.331
2020-01-04 16:15:00,19.23,19.27,20.26,19.33,19.51,19.34,19.5,20.17,19.3,19.33,0.62,6.3,0.372,0.342,0.0,0.315,0.222,0.312,0.232,0.0,0.332,0.332
2020-01-04 16:30:00,19.2,19.24,20.11,19.31,19.46,19.3,19.47,20.01,19.28,19.33,0.42,0.0,0.387,0.364,0.0,0.333,0.244,0.33,0.252,0.0,0.35,0.333
2020-01-04 16:45:00,19.18,19.21,19.97,19.29,19.42,19.28,19.45,19.85,19.27,19.33,0.23,0.0,0.399,0.38,0.0,0.343,0.269,0.35,0.267,0.0,0.359,0.334
2020-01-04 17:00:00,19.17,19.19,19.86,19.28,19.39,19.26,19.43,19.73,19.26,19.33,0.17,0.0,0.409,0.396,0.013,0.354,0.288,0.36,0.277,0.075,0.366,0.335
2020-01-04 17:15:00,19.16,19.17,19.81,19.26,19.36,19.25,19.42,19.65,19.25,19.33,0.11,0.0,0.413,0.404,0.07,0.36,0.306,0.37,0.283,0.134,0.37,0.335
2020-01-04 17:30:00,19.15,19.15,19.75,19.25,19.35,19.25,19.41,19.61,19.24,19.33,0.05,0.0,0.421,0.416,0.096,0.368,0.318,0.374,0.29,0.173,0.375,0.336
2020-01-04 17:45:00,19.14,19.14,19.69,19.24,19.33,19.26,19.39,19.57,19.23,19.33,-0.01,0.0,0.425,0.424,0.127,0.373,0.325,0.373,0.294,0.197,0.38,0.337
2020-01-04 18:00:00,19.14,19.13,19.65,19.24,19.32,19.26,19.38,19.56,19.23,19.32,-0.08,0.0,0.429,0.431,0.154,0.378,0.333,0.372,0.305,0.213,0.384,0.337
2020-01-04 18:15:00,19.13,19.12,19.62,19.23,19.31,19.27,19.37,19.54,19.23,19.32,-0.14,0.0,0.432,0.436,0.176,0.38,0.339,0.369,0.311,0.222,0.385,0.338
2020-01-04 18:30:00,19.13,19.11,19.59,19.23,19.3,19.27,19.36,19.52,19.22,19.32,-0.2,0.0,0.435,0.442,0.19,0.384,0.344,0.367,0.316,0.23,0.387,0.339
2020-01-04 18:45:00,19.12,19.1,19.56,19.22,19.3,19.27,19.34,19.51,19.22,19.32,-0.26,0.0,0.437,0.446,0.205,0.386,0.348,0.367,0.322,0.238,0.389,0.339
2020-01-04 19:00:00,19.11,19.08,19.54,19.21,19.29,19.26,19.32,19.48,19.21,19.32,-0.33,0.0,0.44,0.451,0.218,0.389,0.351,0.367,0.328,0.246,0.391,0.34
2020-01-04 19:15:00,19.11,19.08,19.51,19.21,19.28,19.25,19.31,19.46,19.19,19.32,-0.39,0.0,0.445,0.458,0.232,0.394,0.354,0.371,0.338,0.258,0.397,0.34
2020-01-04 19:30:00,19.1,19.07,19.49,19.2,19.28,19.24,19.3,19.45,19.18,19.32,-0.46,0.0,0.447,0.462,0.243,0.397,0.358,0.375,0.346,0.268,0.403,0.341
2020-01-04 19:45:00,19.09,19.06,19.47,19.19,19.27,19.24,19.28,19.43,19.18,19.32,-0.52,0.0,0.451,0.467,0.254,0.401,0.36,0.378,0.352,0.277,0.408,0.341
2020-01-04 20:00:00,19.1,19.07,19.47,19.18,19.27,19.25,19.31,19.44,19.18,19.32,-0.58,0.0,0.454,0.472,0.263,0.405,0.363,0.381,0.358,0.284,0.412,0.342
2020-01-04 20:15:00,19.09,19.06,19.46,19.19,19.27,19.26,19.31,19.45,19.19,19.32,-0.64,0.0,0.452,0.465,0.263,0.408,0.366,0.376,0.345,0.28,0.412,0.342
2020-01-04 20:30:00,19.1,19.06,19.46,19.19,19.27,19.27,19.31,19.46,19.2,19.31,-0.7,0.0,0.453,0.471,0.268,0.405,0.364,0.37,0.343,0.275,0.406,0.342
2020-01-04 20:45:00,19.1,19.06,19.46,19.19,19.27,19.28,19.31,19.45,19.2,19.31,-0.76,0.0,0.451,0.468,0.268,0.404,0.366,0.365,0.343,0.271,0.402,0.343
2020-01-04 21:00:00,19.09,19.04,19.44,19.2,19.27,19.27,19.27,19.43,19.2,19.31,-0.82,0.0,0.451,0.47,0.271,0.403,0.365,0.361,0.344,0.273,0.399,0.343
2020-01-04 21:15:00,19.09,19.04,19.43,19.19,19.26,19.25,19.26,19.41,19.19,19.31,-0.89,0.0,0.455,0.48,0.278,0.402,0.365,0.367,0.363,0.283,0.399,0.343
2020-01-04 21:30:00,19.08,19.03,19.42,19.18,19.26,19.24,19.25,19.4,19.18,19.31,-0.95,0.0,0.457,0.48,0.283,0.407,0.368,0.373,0.369,0.293,0.407,0.344
2020-01-04 21:45:00,19.07,19.02,19.41,19.18,19.26,19.24,19.25,19.39,19.17,19.31,-1.01,0.0,0.461,0.487,0.29,0.409,0.369,0.378,0.373,0.301,0.412,0.344
2020-01-04 22:00:00,19.07,19.02,19.41,19.18,19.25,19.24,19.25,19.39,19.17,19.31,-1.07,0.0,0.464,0.49,0.295,0.412,0.372,0.381,0.377,0.307,0.416,0.344
2020-01-04 22:15:00,19.07,19.01,19.4,19.17,19.25,19.24,19.25,19.39,19.17,19.31,-1.12,0.0,0.464,0.491,0.297,0.412,0.373,0.38,0.376,0.307,0.415,0.344
2020-01-04 22:30:00,19.07,19.01,19.39,19.17,19.25,19.24,19.24,19.38,19.17,19.31,-1.18,0.0,0.466,0.494,0.301,0.413,0.373,0.378,0.377,0.307,0.414,0.345
2020-01-04 22:45:00,19.06,19.01,19.39,19.17,19.25,19.24,19.24,19.38,19.17,19.31,-1.23,0.0,0.467,0.495,0.304,0.414,0.375,0.378,0.378,0.308,0.414,0.345
2020-01-04 23:00:00,19.06,19.0,19.38,19.17,19.25,19.24,19.24,19.37,19.17,19.31,-1.31,0.0,0.468,0.497,0.307,0.415,0.375,0.378,0.38,0.31,0.415,0.345
2020-01-04 23:15:00,19.06,19.0,19.37,19.17,19.25,19.24,19.23,19.37,19.17,19.31,-1.39,0.0,0.47,0.5,0.31,0.416,0.376,0.379,0.382,0.313,0.416,0.345
2020-01-04 23:30:00,19.05,18.99,19.37,19.16,19.24,19.24,19.23,19.36,19.16,19.31,-1.48,0.0,0.471,0.502,0.313,0.417,0.377,0.38,0.385,0.316,0.417,0.346
2020-01-04 23:45:00,19.05,18.99,19.36,19.16,19.24,19.24,19.22,19.36,19.16,19.31,-1.56,0.0,0.473,0.504,0.315,0.418,0.378,0.38,0.387,0.318,0.418,0.346
2020-01-05 00:00:00,19.04,18.97,19.34,19.14,19.24,19.22,19.19,19.33,19.13,19.31,-1.57,0.0,0.474,0.506,0.318,0.419,0.378,0.381,0.388,0.32,0.419,0.346
2020-01-05 00:15:00,19.03,18.96,19.32,19.13,19.23,19.19,19.16,19.29,19.11,19.31,-1.59,0.0,0.482,0.516,0.33,0.429,0.379,0.392,0.406,0.336,0.433,0.346
2020-01-05 00:30:00,19.02,18.94,19.3,19.11,19.23,19.17,19.15,19.27,19.08,19.31,-1.61,0.0,0.486,0.52,0.338,0.435,0.384,0.404,0.419,0.353,0.447,0.346
2020-01-05 00:45:00,19.01,18.93,19.29,19.1,19.22,19.16,19.13,19.25,19.06,19.31,-1.63,0.0,0.492,0.528,0.348,0.444,0.386,0.413,0.427,0.366,0.459,0.347
2020-01-05 01:00:00,19.0,18.92,19.28,19.1,19.21,19.16,19.11,19.24,19.08,19.31,-1.66,0.0,0.496,0.533,0.357,0.451,0.39,0.42,0.434,0.376,0.468,0.347
2020-01-05 01:15:00,19.0,18.91,19.26,19.08,19.21,19.16,19.1,19.24,19.07,19.31,-1.7,0.0,0.498,0.539,0.361,0.452,0.393,0.421,0.446,0.378,0.462,0.347
2020-01-05 01:30:00,18.99,18.9,19.25,19.08,19.21,19.15,19.09,19.23,19.06,19.31,-1.73,0.0,0.502,0.543,0.368,0.458,0.394,0.42,0.449,0.38,0.466,0.347
2020-01-05 01:45:00,18.98,18.89,19.24,19.07,19.2,19.15,19.08,19.22,19.05,19.31,-1.77,0.0,0.505,0.549,0.374,0.461,0.397,0.423,0.454,0.384,0.469,0.347
2020-01-05 02:00:00,18.99,18.91,19.26,19.08,19.2,19.16,19.11,19.24,19.07,19.3,-1.8,0.0,0.508,0.553,0.379,0.465,0.398,0.426,0.459,0.39,0.473,0.347
2020-01-05 02:15:00,18.99,18.91,19.27,19.08,19.21,19.16,19.13,19.28,19.08,19.3,-1.83,0.0,0.503,0.545,0.368,0.459,0.4,0.419,0.445,0.378,0.466,0.348
2020-01-05 02:30:00,19.01,18.92,19.27,19.09,19.21,19.19,19.15,19.28,19.09,19.3,-1.85,0.0,0.504,0.545,0.365,0.458,0.396,0.418,0.433,0.36,0.46,0.348
2020-01-05 02:45:00,19.01,18.93,19.28,19.1,19.21,19.2,19.16,19.29,19.1,19.3,-1.88,0.0,0.496,0.538,0.363,0.453,0.396,0.405,0.426,0.358,0.455,0.348
2020-01-05 03:00:00,19.02,18.94,19.29,19.1,19.22,19.21,19.16,19.29,19.11,19.3,-1.92,0.0,0.494,0.535,0.358,0.45,0.393,0.398,0.419,0.354,0.449,0.348
2020-01-05 03:15:00,19.53,18.96,19.29,19.12,19.24,19.21,19.17,19.29,19.11,19.3,-1.95,0.0,1.0,0.532,0.357,0.448,0.392,0.395,0.418,0.354,0.447,0.348
2020-01-05 03:30:00,19.74,18.95,19.31,19.12,19.29,19.21,19.18,19.31,19.12,19.3,-1.98,0.0,1.0,0.52,0.353,0.44,0.382,0.393,0.416,0.353,0.445,0.349
2020-01-05 03:45:00,19.77,18.97,19.31,19.13,19.31,19.22,19.18,19.31,19.12,19.3,-2.01,0.0,1.0,0.526,0.344,0.441,0.354,0.395,0.412,0.345,0.442,0.349
2020-01-05 04:00:00,19.81,18.94,19.29,19.11,19.32,19.2,19.14,19.28,19.1,19.3,-2.0,0.0,1.0,0.516,0.345,0.434,0.346,0.39,0.409,0.343,0.44,0.349
2020-01-05 04:15:00,19.88,18.97,19.28,19.6,19.41,19.19,19.12,19.47,19.08,19.3,-1.98,0.0,1.0,0.528,0.357,1.0,0.892,0.401,0.429,1.0,0.451,0.349
2020-01-05 04:30:00,19.9,18.96,19.27,19.67,19.51,19.2,19.09,19.79,19.07,19.3,-1.96,0.0,1.0,0.514,0.358,0.948,0.845,0.406,0.442,1.0,0.461,0.349
2020-01-05 04:45:00,19.95,18.97,19.27,19.7,19.5,19.26,19.07,19.97,19.06,19.3,-1.95,0.0,1.0,0.522,0.363,0.913,0.796,0.4,0.455,1.0,0.466,0.35
2020-01-05 05:00:00,20.0,18.97,19.28,19.75,19.54,19.3,19.1,20.12,19.09,19.3,-1.96,0.0,1.0,0.516,0.366,0.9,0.798,0.368,0.464,0.914,0.471,0.35
2020-01-05 05:15:00,20.07,18.99,19.29,19.8,19.57,19.33,19.12,20.2,19.29,19.27,-1.97,0.0,1.0,0.517,0.36,0.874,0.782,0.352,0.448,0.839,1.0,0.0
2020-01-05 05:30:00,20.13,18.99,19.3,19.85,19.6,19.36,19.13,20.26,19.55,19.22,-1.98,0.0,1.0,0.507,0.355,0.849,0.767,0.336,0.439,0.8,1.0,0.0
2020-01-05 05:45:00,20.21,19.01,19.3,19.89,19.63,19.39,19.14,20.3,19.66,19.16,-1.99,0.0,1.0,0.504,0.35,0.827,0.749,0.32,0.433,0.77,0.876,0.0
2020-01-05 06:00:00,20.25,19.0,19.3,19.92,19.66,19.38,19.12,20.32,19.71,19.11,-2.0,0.0,1.0,0.495,0.35,0.803,0.735,0.307,0.428,0.749,0.819,0.0
2020-01-05 06:15:00,20.32,18.37,19.86,19.97,19.64,19.37,18.89,20.33,19.72,19.07,-2.0,0.0,1.0,0.0,1.0,0.789,0.718,0.309,0.0,0.739,0.797,0.0
2020-01-05 06:30:00,20.35,18.27,20.1,19.97,19.62,19.36,18.49,20.33,19.74,19.02,-2.01,0.0,1.0,0.0,0.971,0.767,0.731,0.313,0.0,0.737,0.788,0.0
2020-01-05 06:45:00,20.38,18.21,20.07,19.99,19.63,19.35,18.13,20.33,19.76,18.97,-2.02,0.0,1.0,0.0,0.85,0.767,0.739,0.319,0.0,0.734,0.779,0.0
2020-01-05 07:00:00,20.38,18.15,20.11,19.98,19.64,19.36,17.9,20.37,19.79,18.91,-2.03,0.0,1.0,0.0,0.864,0.757,0.734,0.324,0.0,0.733,0.772,0.0
2020-01-05 07:15:00,20.42,18.13,20.15,20.01,19.63,19.27,17.75,20.39,19.81,18.86,-2.03,0.0,1.0,0.0,0.845,0.759,0.731,0.0,0.049,0.717,0.757,0.0
2020-01-05 07:30:00,20.46,18.09,20.17,20.03,19.65,19.17,17.68,20.37,19.8,18.82,-2.04,0.0,0.992,0.0,0.824,0.744,0.736,0.0,0.127,0.703,0.745,0.0
2020-01-05 07:45:00,20.48,18.05,20.23,20.05,19.65,19.07,17.66,20.36,19.79,18.78,-2.04,0.0,0.972,0.0,0.816,0.737,0.724,0.0,0.16,0.714,0.749,0.0
2020-01-05 08:00:00,20.49,17.99,20.27,20.06,19.67,18.98,17.64,20.34,19.78,18.73,-1.98,0.0,0.959,0.0,0.786,0.723,0.723,0.0,0.169,0.722,0.753,0.0
2020-01-05 08:15:00,20.52,17.95,20.31,20.08,19.66,18.91,17.64,20.33,19.77,18.69,-1.92,6.3,0.957,0.0,0.764,0.72,0.716,0.0,0.178,0.728,0.762,0.0
2020-01-05 08:30:00,20.57,17.92,20.37,20.12,19.68,18.87,17.95,20.32,19.77,18.66,-1.86,93.2,0.94,0.0,0.743,0.708,0.719,0.0,0.181,0.736,0.765,0.0
2020-01-05 08:45:00,20.6,18.04,20.42,20.16,19.72,18.83,18.34,20.33,19.8,18.62,-1.8,180.2,0.913,0.0,0.717,0.689,0.711,0.0,0.026,0.738,0.766,0.0
2020-01-05 09:00:00,20.64,17.89,20.48,20.19,19.75,18.81,18.44,20.51,19.85,18.57,-1.4,267.2,0.898,0.0,0.691,0.669,0.692,0.0,0.0,0.733,0.75,0.0
2020-01-05 09:15:00,20.7,17.91,20.56,20.23,19.75,18.9,18.97,20.66,19.88,18.54,-1.0,354.1,0.88,0.006,0.661,0.657,0.677,0.0,0.0,0.644,0.727,0.0
2020-01-05 09:30:00,20.77,18.68,20.9,20.28,19.91,18.97,19.47,20.84,19.95,18.51,-0.59,388.7,0.848,0.0,0.622,0.633,0.677,0.0,0.0,0.572,0.709,0.0
2020-01-05 09:45:00,20.87,19.15,21.01,20.37,20.1,19.04,19.96,21.0,20.0,18.46,-0.19,423.3,0.814,0.0,0.451,0.609,0.596,0.0,0.0,0.482,0.677,0.0
2020-01-05 10:00:00,20.92,19.38,21.28,20.41,20.19,19.1,20.4,21.15,20.05,18.43,0.19,457.8,0.764,0.0,0.396,0.564,0.5,0.0,0.0,0.398,0.65,0.0
2020-01-05 10:15:00,20.98,19.58,21.46,20.47,20.29,19.17,20.8,21.32,20.11,18.39,0.58,492.4,0.74,0.0,0.259,0.545,0.454,0.0,0.0,0.323,0.623,0.0
2020-01-05 10:30:00,21.03,19.72,21.62,20.51,20.36,19.24,21.16,21.49,20.16,18.35,0.97,511.9,0.709,0.0,0.171,0.515,0.407,0.0,0.0,0.241,0.594,0.0
2020-01-05 10:45:00,21.06,19.91,21.8,20.53,20.41,19.28,21.48,21.68,20.21,18.31,1.36,531.4,0.683,0.0,0.091,0.496,0.368,0.0,0.0,0.156,0.569,0.0
2020-01-05 11:00:00,21.09,20.05,21.93,20.56,20.5,19.38,21.75,21.8,20.22,18.28,1.68,550.8,0.669,0.0,0.0,0.483,0.346,0.0,0.0,0.062,0.544,0.0
2020-01-05 11:15:00,21.15,20.21,22.18,20.61,20.55,19.43,21.96,21.99,20.29,18.24,2.01,570.3,0.653,0.0,0.0,0.468,0.302,0.0,0.0,0.0,0.538,0.0
2020-01-05 11:30:00,21.18,20.28,22.37,20.63,20.66,19.53,22.1,22.14,20.31,18.21,2.34,567.7,0.624,0.0,0.0,0.446,0.275,0.0,0.0,0.0,0.504,0.0
2020-01-05 11:45:00,21.24,20.36,22.59,20.67,20.72,19.59,22.18,22.34,20.38,18.17,2.67,565.0,0.609,0.0,0.0,0.434,0.219,0.0,0.0,0.0,0.493,0.0
2020-01-05 12:00:00,21.26,20.38,22.77,20.69,20.81,19.69,22.19,22.51,20.4,18.14,2.89,562.4,0.581,0.0,0.0,0.417,0.19,0.0,0.0,0.0,0.462,0.0
2020-01-05 12:15:00,21.3,20.37,22.99,20.72,20.86,19.76,22.15,22.71,20.45,18.1,3.12,559.7,0.571,0.0,0.0,0.407,0.147,0.0,0.0,0.0,0.452,0.0
2020-01-05 12:30:00,21.32,20.31,23.15,20.73,20.92,19.87,22.05,22.87,20.47,18.07,3.34,546.5,0.55,0.0,0.0,0.391,0.122,0.0,0.0,0.0,0.424,0.0
2020-01-05 12:45:00,21.35,20.25,23.31,20.76,20.96,19.93,21.88,23.05,20.51,18.04,3.57,533.3,0.542,0.0,0.0,0.383,0.088,0.0,0.0,0.0,0.414,0.015
2020-01-05 13:00:00,21.35,20.15,23.44,20.76,21.0,20.02,21.64,23.18,20.52,18.01,3.68,520.1,0.526,0.0,0.0,0.37,0.072,0.0,0.0,0.0,0.393,0.031
2020-01-05 13:15:00,21.36,20.06,23.57,20.78,21.02,20.08,21.4,23.33,20.55,17.98,3.79,506.9,0.527,0.0,0.0,0.369,0.048,0.0,0.0,0.0,0.388,0.046
2020-01-05 13:30:00,21.36,19.96,23.69,20.77,21.05,20.15,21.14,23.44,20.55,17.96,3.9,497.1,0.519,0.0,0.0,0.36,0.041,0.0,0.0,0.0,0.376,0.059
2020-01-05 13:45:00,21.37,19.86,23.8,20.78,21.06,20.19,20.86,23.55,20.56,17.94,4.01,487.3,0.52,0.0,0.0,0.363,0.026,0.0,0.0,0.0,0.376,0.071
2020-01-05 14:00:00,21.36,19.76,23.89,20.78,21.08,20.24,20.61,23.65,20.56,17.92,4.03,477.5,0.516,0.0,0.0,0.358,0.021,0.0,0.0,0.0,0.372,0.082
2020-01-05 14:15:00,21.37,19.7,23.98,20.78,21.08,20.29,20.38,23.75,20.56,17.9,4.05,467.7,0.518,0.0,0.0,0.36,0.012,0.0,0.0,0.0,0.371,0.092
2020-01-05 14:30:00,21.37,19.65,23.58,20.77,21.04,20.27,20.21,23.52,20.56,17.89,4.07,439.4,0.517,0.0,0.0,0.359,0.009,0.0,0.0,0.0,0.368,0.101
2020-01-05 14:45:00,21.34,19.51,22.97,20.73,20.88,20.12,20.02,23.02,20.51,17.87,4.09,411.2,0.513,0.0,0.0,0.364,0.031,0.0,0.0,0.0,0.372,0.107
2020-01-05 15:00:00,21.29,19.36,22.68,20.7,20.73,19.93,19.81,22.6,20.44,17.86,3.96,383.0,0.53,0.0,0.0,0.384,0.109,0.0,0.0,0.0,0.396,0.114
2020-01-05 15:15:00,21.27,19.24,22.44,20.7,20.64,19.77,19.6,22.24,20.38,17.84,3.83,354.7,0.554,0.0,0.0,0.401,0.184,0.0,0.0,0.0,0.43,0.122
2020-01-05 15:30:00,21.24,19.12,22.22,20.66,20.56,19.62,19.41,21.92,20.32,17.83,3.69,268.0,0.565,0.0,0.0,0.402,0.228,0.0,0.0,0.0,0.459,0.128
2020-01-05 15:45:00,21.19,19.0,22.0,20.63,20.52,19.53,19.21,21.62,20.27,17.82,3.56,181.2,0.581,0.0,0.0,0.419,0.269,0.0,0.0,0.0,0.489,0.134
2020-01-05 16:00:00,21.17,18.93,21.82,20.6,20.41,19.35,19.0,21.42,20.25,17.81,3.31,94.5,0.605,0.0,0.0,0.436,0.291,0.0,0.0,0.09,0.516,0.141
2020-01-05 16:15:00,21.1,18.77,21.6,20.55,20.36,19.26,18.8,21.2,20.15,17.8,3.05,7.8,0.616,0.0,0.0,0.448,0.346,0.0,0.0,0.189,0.523,0.146
2020-01-05 16:30:00,21.08,18.69,21.51,20.53,20.26,19.11,18.61,21.08,20.12,17.79,2.8,0.0,0.648,0.0,0.098,0.475,0.369,0.0,0.0,0.301,0.576,0.151
2020-01-05 16:45:00,21.03,18.55,21.39,20.48,20.23,19.04,18.42,20.95,20.03,17.78,2.55,0.0,0.659,0.0,0.144,0.487,0.422,0.0,0.0,0.362,0.592,0.155
2020-01-05 17:00:00,21.03,18.5,21.33,20.48,20.16,18.93,18.25,20.89,20.03,17.77,2.49,0.0,0.686,0.0,0.204,0.511,0.433,0.0,0.0,0.427,0.633,0.159
2020-01-05 17:15:00,20.99,18.39,21.24,20.43,20.15,18.9,18.09,20.82,19.97,17.77,2.43,0.0,0.683,0.0,0.233,0.512,0.472,0.0,0.0,0.455,0.637,0.163
2020-01-05 17:30:00,21.0,18.36,21.19,20.44,20.08,18.82,17.93,20.78,19.98,17.76,2.37,0.0,0.703,0.0,0.282,0.534,0.473,0.0,0.0,0.492,0.663,0.166
2020-01-05 17:45:00,20.96,18.26,21.11,20.4,20.09,18.79,17.79,20.73,19.93,17.75,2.31,0.0,0.701,0.0,0.303,0.532,0.508,0.0,0.036,0.509,0.662,0.17
2020-01-05 18:00:00,20.97,18.24,21.09,20.41,20.02,18.73,17.73,20.71,19.94,17.75,2.24,0.0,0.719,0.0,0.346,0.551,0.506,0.0,0.103,0.537,0.683,0.173
2020-01-05 18:15:00,20.94,18.14,21.03,20.38,20.04,18.71,17.7,20.67,19.91,17.74,2.17,0.0,0.713,0.0,0.357,0.544,0.539,0.0,0.137,0.546,0.681,0.176
2020-01-05 18:30:00,20.96,18.14,21.03,20.4,19.98,18.66,17.69,20.66,19.91,17.74,2.11,0.0,0.728,0.0,0.386,0.562,0.53,0.0,0.15,0.565,0.697,0.179
2020-01-05 18:45:00,20.93,18.04,20.97,20.36,20.0,18.64,17.68,20.63,19.88,17.73,2.04,0.0,0.721,0.0,0.387,0.552,0.561,0.0,0.154,0.572,0.695,0.182
2020-01-05 19:00:00,20.96,18.05,20.99,20.4,19.94,18.6,17.69,20.62,19.89,17.73,1.98,0.0,0.735,0.0,0.416,0.569,0.548,0.0,0.159,0.586,0.708,0.184
2020-01-05 19:15:00,20.17,17.98,20.95,20.38,19.9,18.6,17.7,20.61,19.89,17.72,1.91,0.0,0.0,0.0,0.406,0.552,0.578,0.0,0.154,0.589,0.703,0.187
2020-01-05 19:30:00,19.88,17.9,20.91,20.35,19.8,18.58,17.7,20.61,19.9,17.72,1.85,0.0,0.0,0.0,0.424,0.56,0.6,0.0,0.151,0.594,0.707,0.188
2020-01-05 19:45:00,19.82,17.85,20.91,20.36,19.78,18.58,17.7,20.61,19.9,17.71,1.79,0.0,0.062,0.001,0.445,0.574,0.649,0.0,0.151,0.594,0.7,0.191
2020-01-05 20:00:00,19.71,17.83,20.88,20.34,19.77,18.55,17.65,20.6,19.89,17.71,1.73,0.0,0.089,0.024,0.446,0.571,0.66,0.0,0.152,0.595,0.698,0.193
