time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 17:45:00,20.25,19.98,21.86,20.43,20.83,21.88,20.83,22.41,21.23,21.66,2.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1091.04,0.0,1102.63,814.73,442.95,36.0,36.0,36.0,36.0,36.0,27.58,36.0,27.0,27.96,22.86,0.0,0.0,0.0,0.0,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-05 18:00:00,20.12,19.88,21.74,20.31,20.76,21.97,20.49,22.61,21.36,21.71,2.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1081.8,0.0,1052.61,773.84,441.61,36.0,36.0,36.0,36.0,36.0,27.65,36.0,27.41,28.36,22.9,0.0,0.0,0.0,0.0,0.0,0.03101,0.0,0.029301,0.024242,0.008068
2020-01-05 18:15:00,20.88,20.56,22.23,21.11,20.98,22.03,20.66,22.47,21.23,21.74,2.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1353.9,838.3,990.97,750.02,431.94,1074.0,997.26,0.0,0.0,440.22,28.25,28.99,27.59,28.32,22.1,27.71,25.66,36.0,36.0,22.95,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-05 18:30:00,21.39,21.08,22.61,21.43,21.36,21.99,21.13,22.17,20.99,21.78,2.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1401.1,875.97,1018.35,780.31,432.32,1067.75,853.02,0.0,0.0,438.91,27.98,28.68,27.36,28.01,22.09,27.76,27.15,36.0,36.0,22.98,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-05 18:45:00,21.45,21.1,22.69,21.45,21.5,21.91,21.46,21.82,20.76,21.82,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1413.75,885.65,1026.89,790.38,431.72,1064.23,780.13,0.0,0.0,437.63,27.9,28.6,27.29,27.91,22.11,27.79,27.91,36.0,36.0,23.02,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-05 19:00:00,21.38,21.07,22.67,21.43,21.53,21.91,21.63,21.54,20.59,21.87,1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1385.1,860.81,1013.54,772.72,431.39,1061.72,739.84,0.0,0.0,436.43,28.07,28.81,27.4,28.09,22.12,27.81,28.33,36.0,36.0,23.06,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.0,0.008068
2020-01-05 19:15:00,20.31,20.72,22.56,21.45,21.3,21.87,21.46,21.42,20.75,21.89,1.91,0.0,0.0,0.497,0.866,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,591.87,953.12,816.2,0.0,1058.52,0.0,0.0,1058.95,435.16,36.0,26.05,26.66,27.64,36.0,27.83,36.0,36.0,25.55,23.1,0.0,0.014238,0.02441,0.023371,0.0,0.03101,0.0,0.0,0.024242,0.008068
2020-01-05 19:30:00,19.93,20.45,22.37,21.4,21.05,21.93,21.09,21.27,21.02,21.93,1.85,0.0,0.0,0.497,0.866,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,601.2,967.53,830.76,0.0,1055.45,0.0,0.0,898.63,433.99,36.0,25.9,26.52,27.5,36.0,27.86,36.0,36.0,27.13,23.13,0.0,0.014238,0.02441,0.023371,0.0,0.03101,0.0,0.0,0.024242,0.008068
2020-01-05 19:45:00,19.74,20.42,22.33,21.41,20.96,21.99,20.73,21.18,21.23,21.97,1.79,0.0,0.0,0.497,0.866,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,597.53,960.38,817.75,0.0,1051.3,0.0,0.0,820.5,432.81,36.0,25.96,26.59,27.63,36.0,27.89,36.0,36.0,27.9,23.17,0.0,0.014238,0.02441,0.023371,0.0,0.03101,0.0,0.0,0.024242,0.008068
2020-01-05 20:00:00,19.58,20.38,22.32,21.42,20.9,22.01,20.35,21.08,21.34,22.01,1.73,0.0,0.0,0.497,0.866,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,593.67,952.82,805.74,0.0,1047.7,0.0,0.0,778.04,431.67,36.0,26.02,26.66,27.75,36.0,27.92,36.0,36.0,28.32,23.2,0.0,0.014238,0.02441,0.023371,0.0,0.03101,0.0,0.0,0.024242,0.008068
2020-01-05 20:15:00,20.29,20.73,22.39,21.45,21.0,21.98,20.51,21.03,21.18,22.04,1.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.191,0.0,1.0,36.0,21.0,23.0,1524.41,911.48,1046.47,793.47,437.57,1045.34,1005.09,314.27,0.0,430.55,27.27,28.38,27.12,27.88,21.92,27.94,25.58,22.54,36.0,23.23,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.005587,0.0,0.008068
2020-01-05 20:30:00,20.83,20.97,22.52,21.54,21.26,21.93,21.03,21.0,20.92,22.07,1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.191,0.0,1.0,36.0,21.0,23.0,1569.66,909.11,1036.77,780.26,439.24,1043.91,860.01,309.89,0.0,429.45,27.01,28.4,27.2,28.01,21.86,27.95,27.08,22.73,36.0,23.27,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.005587,0.0,0.008068
2020-01-05 20:45:00,20.84,20.97,22.6,21.58,21.37,21.9,21.26,20.95,20.69,22.11,1.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.191,0.0,1.0,36.0,21.0,23.0,1510.38,858.27,999.83,737.77,437.53,1043.66,787.33,307.73,0.0,428.39,27.35,28.83,27.52,28.45,21.92,27.95,27.84,22.82,36.0,23.3,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.005587,0.0,0.008068
2020-01-05 21:00:00,20.84,21.02,22.64,21.63,21.37,21.82,21.42,20.94,20.57,22.15,1.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.191,0.0,1.0,36.0,21.0,23.0,1517.49,849.77,989.05,724.99,437.18,1042.82,747.74,306.82,0.0,427.33,27.31,28.9,27.61,28.58,21.93,27.95,28.25,22.86,36.0,23.33,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.005587,0.0,0.008068
2020-01-05 21:15:00,20.89,21.04,22.65,21.65,21.29,21.8,21.29,21.12,20.69,22.18,1.42,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.252,1.0,1.0,1.0,36.0,21.0,23.0,1491.32,841.36,985.1,722.26,0.0,1043.45,218.2,1400.31,1064.08,426.28,27.46,28.97,27.64,28.61,36.0,27.95,27.02,24.57,25.5,23.36,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.005813,0.029301,0.024242,0.008068
2020-01-05 21:30:00,20.98,21.09,22.65,21.69,21.33,21.96,21.07,21.41,20.94,22.21,1.35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.252,1.0,1.0,1.0,36.0,21.0,23.0,1517.09,871.24,1006.64,747.79,0.0,1042.92,241.03,1257.44,903.01,425.21,27.31,28.72,27.46,28.35,36.0,27.95,26.08,25.73,27.09,23.39,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.005813,0.029301,0.024242,0.008068
2020-01-05 21:45:00,21.03,21.09,22.66,21.69,21.34,22.03,20.85,21.75,21.19,22.25,1.29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.252,1.0,1.0,1.0,36.0,21.0,23.0,1437.86,825.35,978.23,717.21,0.0,1038.92,254.87,1176.18,825.28,424.21,27.77,29.1,27.7,28.66,36.0,27.98,25.51,26.4,27.86,23.42,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.005813,0.029301,0.024242,0.008068
2020-01-05 22:00:00,21.1,21.12,22.67,21.71,21.35,22.19,20.69,21.92,21.29,22.28,1.21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.252,1.0,1.0,1.0,36.0,21.0,23.0,1409.71,816.3,973.91,713.93,0.0,1036.63,264.5,1122.99,781.71,423.2,27.93,29.18,27.74,28.69,36.0,28.0,25.11,26.83,28.29,23.45,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.005813,0.029301,0.024242,0.008068
2020-01-05 22:15:00,20.6,20.72,21.98,21.75,21.24,22.21,20.88,21.82,21.21,22.25,1.14,0.0,0.357,0.412,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,686.18,475.43,0.0,738.84,0.0,1032.05,898.85,0.0,0.0,0.0,25.0,26.35,36.0,28.44,36.0,28.04,26.68,36.0,36.0,36.0,0.014929,0.011784,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.0
2020-01-05 22:30:00,20.44,20.53,21.65,21.69,21.03,22.21,21.2,21.52,20.95,22.15,1.06,0.0,0.357,0.412,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,664.39,460.16,0.0,709.27,0.0,1029.36,803.6,0.0,0.0,0.0,25.35,26.66,36.0,28.74,36.0,28.06,27.67,36.0,36.0,36.0,0.014929,0.011784,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.0
2020-01-05 22:45:00,20.39,20.48,21.51,21.67,20.96,22.08,21.38,21.32,20.81,22.05,0.99,0.0,0.357,0.412,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,670.66,465.63,0.0,708.18,0.0,1027.08,754.68,0.0,0.0,0.0,25.25,26.55,36.0,28.75,36.0,28.08,28.17,36.0,36.0,36.0,0.014929,0.011784,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.0
2020-01-05 23:00:00,20.32,20.41,21.36,21.65,20.91,22.02,21.5,21.09,20.61,21.96,0.92,0.0,0.357,0.412,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,675.8,469.66,0.0,707.65,0.0,1027.78,726.81,0.0,0.0,0.0,25.17,26.46,36.0,28.76,36.0,28.07,28.46,36.0,36.0,36.0,0.014929,0.011784,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.0
2020-01-05 23:15:00,20.8,20.81,21.89,21.69,21.04,21.94,21.27,21.08,20.71,21.95,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.497,1.0,1.0,36.0,21.0,23.0,1433.43,855.96,1046.19,734.63,434.3,1029.27,0.0,749.64,1065.07,448.12,27.79,28.85,27.12,28.48,22.02,28.06,36.0,23.68,25.49,22.71,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.0,0.014558,0.024242,0.008068
2020-01-05 23:30:00,21.1,21.06,22.31,21.78,21.3,21.99,20.87,21.16,20.95,21.98,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.497,1.0,1.0,36.0,21.0,23.0,1449.22,867.99,1074.85,732.93,435.54,1029.93,0.0,716.59,903.84,441.37,27.7,28.75,26.88,28.5,21.98,28.05,36.0,24.22,27.08,22.91,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.0,0.014558,0.024242,0.008068
2020-01-05 23:45:00,21.15,21.09,22.34,21.84,21.4,22.08,20.46,21.28,21.16,22.04,0.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.497,1.0,1.0,36.0,21.0,23.0,1448.67,869.9,1083.04,730.35,435.22,1028.4,0.0,697.02,825.58,436.76,27.7,28.73,26.81,28.52,21.99,28.07,36.0,24.55,27.85,23.05,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.0,0.014558,0.024242,0.008068
2020-01-06 00:00:00,21.16,21.08,22.32,21.85,21.41,22.13,20.04,21.34,21.27,22.1,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.497,1.0,1.0,36.0,21.0,23.0,1453.7,874.97,1096.97,729.04,435.66,1026.46,0.0,684.45,783.03,433.27,27.68,28.69,26.69,28.54,21.98,28.08,36.0,24.75,28.27,23.15,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.0,0.014558,0.024242,0.008068
2020-01-06 00:15:00,21.13,21.02,22.29,21.82,21.3,22.14,20.21,21.2,21.11,22.09,0.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1388.01,828.7,1057.27,699.96,0.0,1024.77,1014.46,0.0,0.0,0.0,28.05,29.07,27.03,28.83,36.0,28.09,25.48,36.0,36.0,36.0,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.0
2020-01-06 00:30:00,21.18,21.03,22.29,21.81,21.31,22.0,20.63,21.0,20.87,22.03,0.36,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1423.2,859.76,1074.01,726.69,0.0,1025.11,870.34,0.0,0.0,0.0,27.85,28.82,26.89,28.56,36.0,28.09,26.97,36.0,36.0,36.0,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.0
2020-01-06 00:45:00,21.18,20.98,22.28,21.78,21.3,21.91,20.93,20.72,20.59,21.93,0.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1360.47,816.25,1036.87,698.84,0.0,1027.4,799.45,0.0,0.0,0.0,28.21,29.18,27.2,28.85,36.0,28.07,27.71,36.0,36.0,36.0,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.0
2020-01-06 01:00:00,21.21,20.99,22.31,21.78,21.28,21.73,21.07,20.59,20.46,21.85,0.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1345.73,808.92,1025.44,697.42,0.0,1028.99,759.9,0.0,0.0,0.0,28.29,29.24,27.3,28.86,36.0,28.06,28.12,36.0,36.0,36.0,0.041775,0.028629,0.028194,0.023371,0.0,0.03101,0.023069,0.0,0.0,0.0
2020-01-06 01:15:00,21.29,21.05,21.66,21.8,21.24,21.71,21.06,20.68,20.5,21.8,0.14,0.0,1.0,1.0,0.075,1.0,0.0,1.0,0.607,1.0,1.0,0.0,36.0,21.0,23.0,1377.48,837.88,109.19,723.64,0.0,1033.22,489.6,1467.52,1072.39,0.0,28.11,29.0,23.62,28.59,36.0,28.03,27.64,24.02,25.42,36.0,0.041775,0.028629,0.00211,0.023371,0.0,0.03101,0.014004,0.029301,0.024242,0.0
2020-01-06 01:30:00,21.34,21.06,21.38,21.78,21.14,21.79,20.99,21.03,20.77,21.72,0.09,0.0,1.0,1.0,0.075,1.0,0.0,1.0,0.607,1.0,1.0,0.0,36.0,21.0,23.0,1363.04,831.01,107.98,723.33,0.0,1034.99,509.16,1304.69,910.94,0.0,28.19,29.06,23.76,28.6,36.0,28.02,27.3,25.35,27.01,36.0,0.041775,0.028629,0.00211,0.023371,0.0,0.03101,0.014004,0.029301,0.024242,0.0
2020-01-06 01:45:00,21.36,21.06,21.26,21.77,21.11,21.95,20.94,21.34,20.99,21.65,0.03,0.0,1.0,1.0,0.075,1.0,0.0,1.0,0.607,1.0,1.0,0.0,36.0,21.0,23.0,1357.69,829.53,110.03,723.34,0.0,1033.36,519.17,1212.61,832.75,0.0,28.22,29.07,23.53,28.6,36.0,28.03,27.13,26.1,27.78,36.0,0.041775,0.028629,0.00211,0.023371,0.0,0.03101,0.014004,0.029301,0.024242,0.0
2020-01-06 02:00:00,21.34,21.0,21.13,21.73,21.09,22.02,20.91,21.56,21.14,21.57,-0.06,0.0,1.0,1.0,0.075,1.0,0.0,1.0,0.607,1.0,1.0,0.0,36.0,21.0,23.0,1305.5,791.4,111.63,695.52,0.0,1030.44,524.58,1156.08,790.57,0.0,28.52,29.39,23.35,28.88,36.0,28.05,27.04,26.56,28.2,36.0,0.041775,0.028629,0.00211,0.023371,0.0,0.03101,0.014004,0.029301,0.024242,0.0
2020-01-06 02:15:00,21.35,20.83,21.14,21.73,21.05,22.14,20.98,21.39,20.97,21.57,-0.15,0.0,1.0,0.784,0.18,1.0,0.0,1.0,0.854,0.0,0.043,1.0,36.0,21.0,23.0,1300.54,691.44,260.38,694.92,0.0,1029.35,700.79,0.0,42.25,465.3,28.55,28.63,23.73,28.89,36.0,28.06,27.49,36.0,26.35,22.2,0.041775,0.022444,0.005076,0.023371,0.0,0.03101,0.019696,0.0,0.001047,0.008068
2020-01-06 02:30:00,21.37,20.82,21.07,21.72,21.03,22.02,21.07,21.17,20.82,21.64,-0.24,0.0,1.0,0.784,0.18,1.0,0.0,1.0,0.854,0.0,0.043,1.0,36.0,21.0,23.0,1295.96,690.52,264.37,694.74,0.0,1026.52,676.24,0.0,48.69,456.62,28.58,28.64,23.54,28.89,36.0,28.08,27.79,36.0,24.88,22.46,0.041775,0.022444,0.005076,0.023371,0.0,0.03101,0.019696,0.0,0.001047,0.008068
2020-01-06 02:45:00,21.38,20.81,20.95,21.71,21.01,21.93,21.14,20.91,20.6,21.73,-0.33,0.0,1.0,0.784,0.18,1.0,0.0,1.0,0.854,0.0,0.043,1.0,36.0,21.0,23.0,1291.24,689.89,268.15,694.62,0.0,1027.4,662.75,0.0,52.93,450.5,28.61,28.65,23.36,28.89,36.0,28.07,27.95,36.0,23.91,22.64,0.041775,0.022444,0.005076,0.023371,0.0,0.03101,0.019696,0.0,0.001047,0.008068
2020-01-06 03:00:00,21.4,20.8,20.84,21.71,20.99,21.79,21.19,20.72,20.45,21.8,-0.38,0.0,1.0,0.784,0.18,1.0,0.0,1.0,0.854,0.0,0.043,1.0,36.0,21.0,23.0,1286.51,688.96,272.14,694.38,0.0,1028.7,654.46,0.0,56.04,445.79,28.63,28.66,23.17,28.89,36.0,28.06,28.05,36.0,23.2,22.78,0.041775,0.022444,0.005076,0.023371,0.0,0.03101,0.019696,0.0,0.001047,0.008068
2020-01-06 03:15:00,21.46,20.98,21.36,21.74,21.06,21.75,21.02,20.82,20.53,21.86,-0.44,0.0,1.0,1.0,0.862,1.0,1.0,1.0,0.2,1.0,1.0,1.0,36.0,21.0,23.0,1329.66,823.84,1019.44,721.82,437.56,1032.09,178.54,1425.06,1053.78,441.96,28.39,29.12,25.97,28.61,21.92,28.04,26.74,24.36,25.6,22.89,0.041775,0.028629,0.024307,0.023371,0.007433,0.03101,0.004611,0.029301,0.024242,0.008068
2020-01-06 03:30:00,21.51,21.08,21.68,21.8,21.22,21.85,20.75,21.13,20.79,21.93,-0.5,0.0,1.0,1.0,0.862,1.0,1.0,1.0,0.2,1.0,1.0,1.0,36.0,21.0,23.0,1326.89,826.77,1026.29,721.8,438.95,1032.66,197.83,1276.46,902.02,438.83,28.4,29.09,25.9,28.61,21.87,28.03,25.74,25.58,27.1,22.99,0.041775,0.028629,0.024307,0.023371,0.007433,0.03101,0.004611,0.029301,0.024242,0.008068
2020-01-06 03:45:00,21.52,21.04,21.71,21.8,21.29,21.95,20.49,21.44,21.02,21.99,-0.56,0.0,1.0,1.0,0.862,1.0,1.0,1.0,0.2,1.0,1.0,1.0,36.0,21.0,23.0,1277.61,791.2,1003.22,693.6,437.66,1029.98,210.18,1194.16,829.13,436.19,28.68,29.39,26.13,28.9,21.91,28.05,25.1,26.25,27.82,23.07,0.041775,0.028629,0.024307,0.023371,0.007433,0.03101,0.004611,0.029301,0.024242,0.008068
2020-01-06 04:00:00,21.53,21.06,21.73,21.82,21.29,22.13,20.25,21.59,21.11,22.05,-0.62,0.0,1.0,1.0,0.862,1.0,1.0,1.0,0.2,1.0,1.0,1.0,36.0,21.0,23.0,1275.06,792.77,1004.89,693.17,437.55,1028.91,219.18,1141.23,787.53,433.82,28.7,29.38,26.11,28.9,21.92,28.06,24.63,26.68,28.23,23.14,0.041775,0.028629,0.024307,0.023371,0.007433,0.03101,0.004611,0.029301,0.024242,0.008068
2020-01-06 04:15:00,21.57,20.82,20.97,21.83,21.15,22.14,20.44,21.5,21.08,22.03,-0.67,0.0,1.0,0.624,0.0,1.0,0.0,1.0,1.0,0.0,0.161,0.0,36.0,21.0,23.0,1318.04,625.94,0.0,720.54,0.0,1025.24,930.5,0.0,152.32,0.0,28.45,27.62,36.0,28.62,36.0,28.09,26.35,36.0,26.68,36.0,0.041775,0.017867,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.00391,0.0
2020-01-06 04:30:00,21.57,20.71,20.53,21.79,21.04,22.08,20.83,21.24,20.91,21.97,-0.72,0.0,1.0,0.624,0.0,1.0,0.0,1.0,1.0,0.0,0.161,0.0,36.0,21.0,23.0,1317.06,626.23,0.0,721.62,0.0,1023.56,825.01,0.0,171.48,0.0,28.46,27.61,36.0,28.61,36.0,28.1,27.44,36.0,25.51,36.0,0.041775,0.017867,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.00391,0.0
2020-01-06 04:45:00,21.53,20.65,20.39,21.74,20.98,22.03,21.03,20.96,20.73,21.87,-0.77,0.0,1.0,0.624,0.0,1.0,0.0,1.0,1.0,0.0,0.161,0.0,36.0,21.0,23.0,1268.82,611.03,0.0,693.88,0.0,1023.98,772.2,0.0,183.38,0.0,28.73,27.82,36.0,28.9,36.0,28.1,27.99,36.0,24.78,36.0,0.041775,0.017867,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.00391,0.0
2020-01-06 05:00:00,21.53,20.62,20.28,21.73,20.93,21.88,21.17,20.81,20.66,21.8,-0.81,0.0,1.0,0.624,0.0,1.0,0.0,1.0,1.0,0.0,0.161,0.0,36.0,21.0,23.0,1266.37,613.16,0.0,693.18,0.0,1023.65,742.68,0.0,191.8,0.0,28.75,27.79,36.0,28.9,36.0,28.1,28.3,36.0,24.27,36.0,0.041775,0.017867,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.00391,0.0
2020-01-06 05:15:00,21.57,20.87,20.88,21.76,21.01,21.87,21.25,20.9,20.71,21.8,-0.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1308.94,840.33,1173.17,719.97,441.45,1026.06,724.51,1416.22,990.07,454.97,28.5,28.98,26.05,28.63,21.79,28.08,28.49,24.44,26.23,22.51,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-06 05:30:00,21.63,21.01,21.48,21.83,21.18,21.97,21.33,21.2,20.94,21.84,-0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1305.81,845.58,1197.36,719.01,442.2,1026.32,713.02,1269.37,866.43,447.52,28.52,28.93,25.84,28.64,21.77,28.08,28.61,25.64,27.45,22.73,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-06 05:45:00,21.63,20.98,21.51,21.83,21.26,22.06,21.4,21.49,21.14,21.93,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1256.63,808.22,1163.54,690.14,440.59,1023.64,704.95,1188.22,806.58,442.36,28.8,29.25,26.13,28.94,21.82,28.1,28.69,26.3,28.04,22.88,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-06 06:00:00,21.65,20.99,21.53,21.85,21.25,22.21,21.45,21.63,21.22,22.0,-0.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1253.55,809.57,1168.57,688.87,440.09,1022.38,698.95,1136.5,772.4,438.33,28.82,29.23,26.08,28.95,21.84,28.11,28.75,26.72,28.38,23.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.029301,0.024242,0.008068
2020-01-06 06:15:00,21.67,20.94,20.72,21.85,21.14,22.2,21.2,21.54,21.12,21.99,-0.97,0.0,1.0,0.876,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1297.27,782.08,0.0,716.09,0.0,1019.26,0.0,0.0,0.0,0.0,28.57,28.54,36.0,28.67,36.0,28.14,36.0,36.0,36.0,36.0,0.041775,0.02507,0.0,0.023371,0.0,0.03101,0.0,0.0,0.0,0.0
2020-01-06 06:30:00,21.66,20.91,20.3,21.82,21.04,22.12,20.76,21.27,20.88,21.93,-0.99,0.0,1.0,0.876,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1297.58,778.88,0.0,717.16,0.0,1018.1,0.0,0.0,0.0,0.0,28.57,28.57,36.0,28.66,36.0,28.15,36.0,36.0,36.0,36.0,0.041775,0.02507,0.0,0.023371,0.0,0.03101,0.0,0.0,0.0,0.0
2020-01-06 06:45:00,21.65,20.9,20.24,21.79,20.99,21.98,20.32,21.0,20.64,21.86,-1.02,0.0,1.0,0.876,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1297.43,776.34,0.0,717.88,0.0,1019.59,0.0,0.0,0.0,0.0,28.57,28.59,36.0,28.65,36.0,28.13,36.0,36.0,36.0,36.0,0.041775,0.02507,0.0,0.023371,0.0,0.03101,0.0,0.0,0.0,0.0
2020-01-06 07:00:00,21.65,20.9,20.22,21.79,20.97,21.85,19.94,20.79,20.45,21.78,-1.06,0.0,1.0,0.876,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1296.82,773.18,0.0,718.23,0.0,1022.22,0.0,0.0,0.0,0.0,28.57,28.62,36.0,28.65,36.0,28.11,36.0,36.0,36.0,36.0,0.041775,0.02507,0.0,0.023371,0.0,0.03101,0.0,0.0,0.0,0.0
2020-01-06 07:15:00,21.66,21.0,20.93,21.8,21.05,21.82,20.11,20.87,20.55,21.72,-1.09,0.0,1.0,1.0,1.0,1.0,0.732,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1295.71,828.94,1121.5,718.21,322.63,1024.86,1010.22,1413.93,1068.71,0.0,28.58,29.07,26.48,28.65,21.82,28.09,25.52,24.46,25.45,36.0,0.041775,0.028629,0.028194,0.023371,0.005442,0.03101,0.023069,0.029301,0.024242,0.0
2020-01-06 07:30:00,21.71,21.08,21.57,21.86,21.23,21.93,20.61,21.19,20.82,21.65,-1.12,0.0,1.0,1.0,1.0,1.0,0.732,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1294.09,825.55,1119.64,717.7,322.08,1025.22,868.19,1267.62,907.9,0.0,28.59,29.1,26.5,28.65,21.84,28.09,27.0,25.65,27.04,36.0,0.041775,0.028629,0.028194,0.023371,0.005442,0.03101,0.023069,0.029301,0.024242,0.0
