time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,19.22,19.93,19.96,19.34,19.46,19.5,21.0,19.95,19.37,19.39,-1.12,358.4,0.401,0.121,0.129,0.344,0.242,0.26,0.0,0.0,0.328,0.306
2020-01-04 10:15:00,19.23,19.92,19.99,19.34,19.54,19.51,21.19,20.03,19.39,19.38,-0.85,382.6,0.391,0.034,0.022,0.328,0.271,0.252,0.0,0.0,0.315,0.307
2020-01-04 10:30:00,19.28,20.12,20.19,19.4,19.53,19.54,21.45,20.19,19.41,19.38,-0.59,412.0,0.385,0.041,0.007,0.329,0.229,0.246,0.0,0.0,0.306,0.308
2020-01-04 10:45:00,19.28,20.17,20.39,19.39,19.62,19.59,21.67,20.37,19.43,19.38,-0.32,441.5,0.361,0.0,0.0,0.3,0.237,0.232,0.0,0.0,0.295,0.309
2020-01-04 11:00:00,19.33,20.31,20.65,19.45,19.65,19.65,21.89,20.6,19.46,19.38,-0.06,471.0,0.362,0.0,0.0,0.305,0.191,0.206,0.0,0.0,0.283,0.31
2020-01-04 11:15:00,19.34,20.4,20.89,19.45,19.74,19.71,22.08,20.85,19.49,19.38,0.19,500.4,0.336,0.0,0.0,0.274,0.177,0.177,0.0,0.0,0.268,0.311
2020-01-04 11:30:00,19.38,20.44,21.08,19.5,19.8,19.78,22.18,21.06,19.52,19.37,0.45,490.9,0.332,0.0,0.0,0.274,0.128,0.144,0.0,0.0,0.253,0.312
2020-01-04 11:45:00,19.39,20.44,21.23,19.51,19.86,19.82,22.22,21.26,19.54,19.37,0.71,481.3,0.31,0.0,0.0,0.248,0.102,0.111,0.0,0.0,0.24,0.313
2020-01-04 12:00:00,19.4,20.39,21.35,19.54,19.88,19.86,22.15,21.4,19.54,19.37,0.86,471.8,0.305,0.0,0.0,0.245,0.071,0.088,0.0,0.0,0.228,0.314
2020-01-04 12:15:00,19.41,20.31,21.47,19.54,19.91,19.87,22.02,21.54,19.55,19.37,1.01,462.3,0.298,0.0,0.0,0.232,0.058,0.07,0.0,0.0,0.228,0.315
2020-01-04 12:30:00,19.41,20.21,21.56,19.54,19.92,19.89,21.87,21.63,19.54,19.37,1.16,439.3,0.295,0.0,0.0,0.232,0.046,0.066,0.0,0.0,0.226,0.316
2020-01-04 12:45:00,19.42,20.08,21.64,19.54,19.93,19.88,21.69,21.71,19.54,19.36,1.31,416.3,0.293,0.0,0.0,0.228,0.038,0.056,0.0,0.0,0.231,0.317
2020-01-04 13:00:00,19.42,19.94,21.71,19.55,19.94,19.9,21.5,21.77,19.54,19.36,1.33,393.3,0.292,0.0,0.0,0.229,0.033,0.058,0.0,0.0,0.232,0.318
2020-01-04 13:15:00,19.42,19.82,21.76,19.55,19.95,19.9,21.29,21.83,19.55,19.36,1.35,370.4,0.291,0.031,0.0,0.224,0.031,0.052,0.0,0.0,0.229,0.319
2020-01-04 13:30:00,19.42,19.79,21.84,19.56,19.96,19.91,21.08,21.88,19.55,19.36,1.38,361.2,0.291,0.089,0.0,0.225,0.024,0.049,0.0,0.0,0.224,0.32
2020-01-04 13:45:00,19.42,19.71,21.91,19.55,19.98,19.91,20.86,21.92,19.55,19.36,1.4,352.0,0.29,0.104,0.0,0.222,0.022,0.047,0.0,0.0,0.223,0.321
2020-01-04 14:00:00,19.42,19.67,21.97,19.56,19.98,19.91,20.65,21.96,19.54,19.35,1.4,342.9,0.29,0.147,0.0,0.223,0.011,0.045,0.0,0.0,0.224,0.322
2020-01-04 14:15:00,19.41,19.63,22.01,19.55,19.99,19.9,20.46,21.99,19.53,19.35,1.4,333.7,0.29,0.164,0.0,0.222,0.01,0.047,0.0,0.0,0.228,0.323
2020-01-04 14:30:00,19.41,19.6,21.74,19.55,19.96,19.85,20.3,21.79,19.52,19.35,1.41,313.6,0.294,0.187,0.0,0.227,0.004,0.051,0.0,0.0,0.233,0.324
2020-01-04 14:45:00,19.38,19.53,21.28,19.5,19.86,19.72,20.11,21.38,19.48,19.35,1.41,293.5,0.294,0.201,0.0,0.227,0.02,0.074,0.0,0.0,0.24,0.325
2020-01-04 15:00:00,19.35,19.47,21.08,19.47,19.76,19.57,19.93,21.06,19.42,19.35,1.31,273.5,0.309,0.234,0.0,0.248,0.07,0.141,0.0,0.0,0.261,0.326
2020-01-04 15:15:00,19.33,19.44,20.91,19.45,19.72,19.53,19.77,20.76,19.39,19.34,1.21,253.4,0.327,0.264,0.0,0.267,0.121,0.213,0.033,0.0,0.291,0.327
2020-01-04 15:30:00,19.31,19.41,20.75,19.43,19.66,19.43,19.66,20.57,19.39,19.34,1.11,191.6,0.334,0.278,0.0,0.274,0.141,0.237,0.115,0.0,0.306,0.328
2020-01-04 15:45:00,19.28,19.37,20.59,19.4,19.62,19.41,19.6,20.34,19.36,19.34,1.01,129.8,0.344,0.296,0.0,0.284,0.168,0.283,0.171,0.0,0.303,0.329
2020-01-04 16:00:00,19.26,19.32,20.43,19.37,19.56,19.35,19.55,20.16,19.33,19.34,0.81,68.1,0.358,0.317,0.0,0.301,0.191,0.294,0.202,0.0,0.322,0.33
2020-01-04 16:15:00,19.22,19.28,20.27,19.34,19.51,19.32,19.51,19.96,19.3,19.34,0.62,6.3,0.372,0.338,0.0,0.314,0.22,0.324,0.225,0.0,0.333,0.331
2020-01-04 16:30:00,19.2,19.25,20.12,19.32,19.47,19.28,19.48,19.79,19.28,19.34,0.42,0.0,0.388,0.36,0.0,0.332,0.243,0.341,0.245,0.0,0.35,0.332
2020-01-04 16:45:00,19.18,19.22,19.98,19.29,19.43,19.26,19.46,19.66,19.27,19.33,0.23,0.0,0.399,0.376,0.0,0.342,0.267,0.36,0.26,0.106,0.36,0.332
2020-01-04 17:00:00,19.17,19.2,19.86,19.28,19.39,19.26,19.45,19.59,19.26,19.33,0.17,0.0,0.409,0.391,0.009,0.353,0.287,0.37,0.27,0.169,0.366,0.333
2020-01-04 17:15:00,19.16,19.18,19.81,19.27,19.37,19.26,19.43,19.55,19.25,19.33,0.11,0.0,0.414,0.4,0.068,0.359,0.304,0.372,0.277,0.203,0.37,0.334
2020-01-04 17:30:00,19.15,19.16,19.75,19.26,19.35,19.27,19.42,19.53,19.24,19.33,0.05,0.0,0.421,0.412,0.093,0.367,0.317,0.369,0.285,0.223,0.375,0.335
2020-01-04 17:45:00,19.14,19.15,19.7,19.25,19.34,19.27,19.41,19.51,19.23,19.33,-0.01,0.0,0.426,0.42,0.124,0.372,0.324,0.366,0.291,0.235,0.379,0.335
2020-01-04 18:00:00,19.14,19.14,19.65,19.24,19.32,19.27,19.39,19.49,19.23,19.33,-0.08,0.0,0.43,0.427,0.151,0.377,0.332,0.366,0.297,0.247,0.384,0.336
2020-01-04 18:15:00,19.13,19.12,19.62,19.23,19.31,19.27,19.38,19.48,19.23,19.33,-0.14,0.0,0.432,0.432,0.174,0.379,0.338,0.365,0.304,0.254,0.385,0.337
2020-01-04 18:30:00,19.12,19.11,19.59,19.23,19.31,19.27,19.37,19.47,19.22,19.32,-0.2,0.0,0.436,0.438,0.189,0.383,0.343,0.363,0.31,0.26,0.387,0.337
2020-01-04 18:45:00,19.12,19.11,19.57,19.22,19.3,19.27,19.36,19.45,19.22,19.32,-0.26,0.0,0.438,0.443,0.203,0.386,0.347,0.363,0.316,0.267,0.389,0.338
2020-01-04 19:00:00,19.11,19.09,19.54,19.21,19.29,19.26,19.34,19.44,19.21,19.32,-0.33,0.0,0.44,0.447,0.216,0.388,0.35,0.364,0.322,0.273,0.391,0.339
2020-01-04 19:15:00,19.1,19.08,19.52,19.21,19.29,19.26,19.32,19.42,19.19,19.32,-0.39,0.0,0.445,0.454,0.23,0.393,0.353,0.368,0.332,0.282,0.397,0.339
2020-01-04 19:30:00,19.1,19.07,19.49,19.2,19.28,19.25,19.31,19.4,19.18,19.32,-0.46,0.0,0.448,0.458,0.241,0.396,0.357,0.372,0.34,0.291,0.403,0.34
2020-01-04 19:45:00,19.09,19.06,19.48,19.19,19.28,19.24,19.29,19.39,19.18,19.32,-0.52,0.0,0.451,0.464,0.253,0.4,0.359,0.375,0.347,0.298,0.408,0.34
2020-01-04 20:00:00,19.1,19.08,19.48,19.19,19.27,19.25,19.32,19.41,19.18,19.32,-0.58,0.0,0.455,0.469,0.262,0.404,0.362,0.378,0.353,0.304,0.412,0.341
2020-01-04 20:15:00,19.09,19.06,19.47,19.19,19.27,19.27,19.32,19.41,19.19,19.32,-0.64,0.0,0.452,0.461,0.262,0.407,0.365,0.373,0.34,0.297,0.411,0.341
2020-01-04 20:30:00,19.1,19.07,19.47,19.19,19.27,19.28,19.32,19.42,19.2,19.32,-0.7,0.0,0.453,0.468,0.267,0.404,0.363,0.366,0.338,0.293,0.406,0.341
2020-01-04 20:45:00,19.1,19.07,19.46,19.2,19.27,19.28,19.32,19.42,19.2,19.32,-0.76,0.0,0.451,0.464,0.267,0.403,0.365,0.361,0.338,0.291,0.402,0.342
2020-01-04 21:00:00,19.09,19.05,19.45,19.2,19.27,19.27,19.28,19.4,19.2,19.32,-0.82,0.0,0.451,0.467,0.27,0.402,0.364,0.358,0.339,0.292,0.399,0.342
2020-01-04 21:15:00,19.08,19.05,19.44,19.19,19.27,19.26,19.27,19.38,19.19,19.31,-0.89,0.0,0.456,0.477,0.277,0.401,0.364,0.364,0.358,0.301,0.399,0.342
2020-01-04 21:30:00,19.08,19.03,19.42,19.18,19.26,19.25,19.26,19.37,19.18,19.31,-0.95,0.0,0.458,0.477,0.282,0.406,0.367,0.37,0.364,0.31,0.407,0.343
2020-01-04 21:45:00,19.07,19.03,19.41,19.18,19.26,19.24,19.26,19.36,19.17,19.31,-1.01,0.0,0.461,0.484,0.289,0.408,0.368,0.375,0.368,0.317,0.412,0.343
2020-01-04 22:00:00,19.07,19.02,19.41,19.18,19.26,19.25,19.26,19.36,19.17,19.31,-1.07,0.0,0.464,0.486,0.294,0.411,0.371,0.378,0.372,0.322,0.416,0.343
2020-01-04 22:15:00,19.07,19.02,19.4,19.17,19.25,19.25,19.26,19.36,19.17,19.31,-1.12,0.0,0.464,0.488,0.296,0.411,0.372,0.377,0.371,0.322,0.415,0.344
2020-01-04 22:30:00,19.07,19.02,19.39,19.17,19.25,19.25,19.25,19.36,19.17,19.31,-1.18,0.0,0.466,0.491,0.3,0.413,0.373,0.375,0.372,0.322,0.414,0.344
2020-01-04 22:45:00,19.06,19.01,19.39,19.17,19.25,19.25,19.25,19.35,19.17,19.31,-1.23,0.0,0.467,0.492,0.303,0.413,0.374,0.375,0.374,0.322,0.414,0.344
2020-01-04 23:00:00,19.06,19.01,19.38,19.17,19.25,19.25,19.24,19.35,19.17,19.31,-1.31,0.0,0.468,0.494,0.306,0.414,0.374,0.375,0.376,0.324,0.415,0.344
2020-01-04 23:15:00,19.06,19.0,19.38,19.17,19.25,19.25,19.24,19.34,19.17,19.31,-1.39,0.0,0.47,0.497,0.309,0.415,0.375,0.376,0.378,0.326,0.416,0.345
2020-01-04 23:30:00,19.05,19.0,19.37,19.17,19.25,19.24,19.24,19.34,19.16,19.31,-1.48,0.0,0.472,0.499,0.312,0.416,0.376,0.377,0.381,0.329,0.417,0.345
2020-01-04 23:45:00,19.05,18.99,19.37,19.16,19.24,19.24,19.23,19.34,19.16,19.31,-1.56,0.0,0.473,0.501,0.314,0.417,0.377,0.378,0.382,0.331,0.418,0.345
2020-01-05 00:00:00,19.03,18.97,19.34,19.14,19.24,19.22,19.2,19.3,19.13,19.31,-1.57,0.0,0.475,0.503,0.317,0.418,0.378,0.378,0.384,0.332,0.419,0.345
2020-01-05 00:15:00,19.03,18.97,19.33,19.13,19.23,19.2,19.17,19.27,19.11,19.31,-1.59,0.0,0.483,0.513,0.329,0.428,0.378,0.39,0.402,0.348,0.433,0.345
2020-01-05 00:30:00,19.02,18.95,19.31,19.11,19.23,19.18,19.15,19.25,19.08,19.31,-1.61,0.0,0.486,0.517,0.337,0.434,0.383,0.402,0.414,0.365,0.447,0.346
2020-01-05 00:45:00,19.01,18.94,19.29,19.1,19.22,19.17,19.14,19.23,19.06,19.31,-1.63,0.0,0.492,0.525,0.347,0.444,0.385,0.411,0.423,0.377,0.459,0.346
2020-01-05 01:00:00,19.0,18.93,19.28,19.1,19.22,19.16,19.12,19.22,19.08,19.31,-1.66,0.0,0.496,0.53,0.357,0.451,0.389,0.417,0.429,0.387,0.468,0.346
2020-01-05 01:15:00,19.0,18.92,19.26,19.08,19.21,19.16,19.11,19.22,19.07,19.31,-1.7,0.0,0.499,0.536,0.36,0.452,0.392,0.418,0.442,0.389,0.462,0.346
2020-01-05 01:30:00,18.99,18.91,19.25,19.08,19.21,19.16,19.1,19.21,19.06,19.31,-1.73,0.0,0.502,0.54,0.368,0.458,0.394,0.418,0.445,0.391,0.466,0.346
2020-01-05 01:45:00,18.98,18.9,19.24,19.07,19.2,19.15,19.09,19.2,19.05,19.31,-1.77,0.0,0.505,0.546,0.373,0.46,0.396,0.42,0.449,0.395,0.469,0.347
2020-01-05 02:00:00,18.99,18.92,19.26,19.08,19.2,19.17,19.12,19.22,19.07,19.31,-1.8,0.0,0.508,0.55,0.378,0.464,0.398,0.423,0.455,0.4,0.473,0.347
2020-01-05 02:15:00,18.99,18.92,19.27,19.09,19.21,19.17,19.14,19.26,19.08,19.31,-1.83,0.0,0.503,0.542,0.368,0.458,0.399,0.417,0.44,0.388,0.466,0.347
2020-01-05 02:30:00,19.01,18.93,19.28,19.1,19.21,19.19,19.16,19.27,19.09,19.31,-1.85,0.0,0.504,0.542,0.364,0.457,0.395,0.416,0.43,0.369,0.46,0.347
2020-01-05 02:45:00,19.01,18.94,19.29,19.1,19.21,19.21,19.17,19.27,19.1,19.3,-1.88,0.0,0.497,0.535,0.362,0.452,0.396,0.403,0.421,0.367,0.455,0.347
2020-01-05 03:00:00,19.02,18.94,19.29,19.11,19.22,19.22,19.17,19.27,19.11,19.3,-1.92,0.0,0.494,0.532,0.357,0.449,0.393,0.395,0.414,0.363,0.448,0.348
2020-01-05 03:15:00,19.02,18.95,19.29,19.11,19.22,19.04,19.18,19.28,19.11,19.3,-1.95,0.0,0.492,0.53,0.356,0.447,0.391,0.0,0.414,0.363,0.447,0.348
2020-01-05 03:30:00,19.01,18.95,19.31,19.12,19.22,18.8,19.18,19.26,19.09,19.3,-1.98,0.0,0.49,0.527,0.355,0.444,0.39,0.0,0.411,0.362,0.445,0.348
2020-01-05 03:45:00,19.02,18.95,19.31,19.12,19.22,18.64,19.19,19.2,19.04,19.3,-2.01,0.0,0.493,0.525,0.345,0.442,0.389,0.0,0.408,0.371,0.454,0.348
2020-01-05 04:00:00,19.01,18.93,19.28,19.1,19.22,18.47,19.15,19.15,18.99,19.3,-2.0,0.0,0.488,0.523,0.347,0.439,0.389,0.0,0.404,0.398,0.478,0.348
2020-01-05 04:15:00,19.0,18.93,19.27,19.1,19.32,18.34,18.98,19.09,18.94,19.3,-1.98,0.0,0.497,0.533,0.359,0.45,0.938,0.0,0.175,0.427,0.503,0.349
2020-01-05 04:30:00,19.01,18.95,19.26,19.11,19.35,18.23,18.8,19.05,18.9,19.3,-1.96,0.0,0.498,0.536,0.364,0.451,0.891,0.03,0.26,0.455,0.53,0.349
2020-01-05 04:45:00,19.0,18.93,19.25,19.1,19.37,18.18,18.73,19.02,18.88,19.3,-1.95,0.0,0.493,0.527,0.368,0.445,0.874,0.083,0.351,0.474,0.548,0.349
2020-01-05 05:00:00,19.02,18.95,19.27,19.11,19.37,18.15,18.77,19.05,18.89,19.3,-1.96,0.0,0.498,0.537,0.376,0.452,0.867,0.111,0.385,0.488,0.562,0.349
2020-01-05 05:15:00,19.02,19.05,19.27,19.11,19.4,18.16,18.8,19.07,18.9,19.3,-1.97,0.0,0.491,0.625,0.365,0.443,0.863,0.124,0.364,0.475,0.555,0.35
2020-01-05 05:30:00,19.03,19.04,19.28,19.13,19.43,18.16,18.8,19.1,18.92,19.3,-1.98,0.0,0.492,0.576,0.365,0.444,0.848,0.12,0.352,0.464,0.551,0.35
2020-01-05 05:45:00,19.04,19.06,19.28,19.14,19.45,18.16,18.8,19.1,18.92,19.3,-1.99,0.0,0.486,0.582,0.358,0.436,0.834,0.122,0.35,0.452,0.54,0.35
2020-01-05 06:00:00,19.03,19.05,19.27,19.13,19.47,18.13,18.77,19.09,18.92,19.3,-2.0,0.0,0.479,0.572,0.359,0.432,0.826,0.119,0.35,0.449,0.538,0.35
2020-01-05 06:15:00,19.03,19.05,19.28,19.13,19.47,18.11,18.75,18.97,18.9,19.35,-2.0,0.0,0.486,0.577,0.363,0.437,0.816,0.133,0.366,0.203,0.54,1.0
2020-01-05 06:30:00,19.02,19.05,19.27,19.12,19.48,18.05,18.73,18.85,18.89,19.45,-2.01,0.0,0.486,0.573,0.36,0.434,0.815,0.144,0.377,0.265,0.55,1.0
2020-01-05 06:45:00,19.02,19.05,19.26,19.12,19.49,18.02,18.72,18.78,18.86,19.55,-2.02,0.0,0.489,0.577,0.367,0.439,0.808,0.176,0.384,0.324,0.555,1.0
2020-01-05 07:00:00,19.03,19.07,19.28,19.13,19.5,18.01,18.75,18.78,18.87,19.65,-2.03,0.0,0.489,0.574,0.368,0.438,0.807,0.192,0.389,0.361,0.57,1.0
2020-01-05 07:15:00,19.05,19.1,18.92,19.15,19.5,18.01,18.77,18.79,18.68,19.72,-2.03,0.0,0.485,0.566,0.06,0.434,0.801,0.196,0.376,0.361,0.0,1.0
2020-01-05 07:30:00,19.05,19.09,18.98,19.14,19.48,17.97,18.78,18.79,18.38,19.81,-2.04,0.0,0.476,0.549,0.242,0.425,0.802,0.197,0.367,0.354,0.0,1.0
2020-01-05 07:45:00,19.05,19.09,19.02,19.15,19.5,17.95,18.79,18.77,18.1,19.89,-2.04,0.0,0.474,0.553,0.21,0.43,0.811,0.216,0.361,0.356,0.0,1.0
2020-01-05 08:00:00,19.05,19.11,18.97,19.15,19.51,17.89,18.78,18.8,17.91,19.97,-1.98,0.0,0.476,0.554,0.192,0.426,0.8,0.223,0.356,0.364,0.0,1.0
2020-01-05 08:15:00,18.4,19.13,18.98,18.89,19.43,17.91,18.78,18.78,17.74,20.02,-1.92,6.3,0.0,0.547,0.214,0.174,0.796,0.254,0.36,0.352,0.0,1.0
2020-01-05 08:30:00,18.2,19.12,18.94,18.93,19.32,17.92,19.1,18.79,17.6,20.1,-1.86,93.2,0.0,0.536,0.211,0.305,0.834,0.246,0.358,0.361,0.0,1.0
2020-01-05 08:45:00,18.12,19.35,18.94,18.95,19.32,17.93,19.49,18.81,17.51,20.16,-1.8,180.2,0.0,0.538,0.232,0.284,0.891,0.241,0.198,0.355,0.0,1.0
2020-01-05 09:00:00,18.1,19.08,18.96,18.96,19.32,17.97,19.55,18.96,17.45,20.23,-1.4,267.2,0.0,0.425,0.229,0.275,0.892,0.234,0.007,0.347,0.0,1.0
2020-01-05 09:15:00,18.04,19.26,19.02,18.97,19.31,18.04,20.04,19.16,17.42,20.29,-1.0,354.1,0.0,0.56,0.219,0.272,0.891,0.214,0.0,0.271,0.0,1.0
2020-01-05 09:30:00,18.01,20.16,19.37,18.98,19.4,18.1,20.41,19.29,17.41,20.34,-0.59,388.7,0.0,0.471,0.19,0.266,0.893,0.179,0.0,0.17,0.0,1.0
2020-01-05 09:45:00,18.01,20.15,19.37,19.03,19.48,18.14,20.83,19.42,17.4,20.4,-0.19,423.3,0.0,0.018,0.016,0.258,0.852,0.148,0.0,0.103,0.0,0.98
2020-01-05 10:00:00,17.96,20.22,19.62,19.02,19.47,18.17,21.22,19.54,17.39,20.45,0.19,457.8,0.0,0.026,0.013,0.233,0.808,0.128,0.0,0.038,0.0,0.95
2020-01-05 10:15:00,17.92,20.4,19.93,19.06,19.51,18.21,21.58,19.68,17.4,20.5,0.58,492.4,0.0,0.0,0.0,0.241,0.815,0.113,0.0,0.0,0.0,0.924
2020-01-05 10:30:00,17.91,20.54,20.21,19.07,19.55,18.23,21.91,19.87,17.41,20.54,0.97,511.9,0.0,0.0,0.0,0.222,0.796,0.094,0.0,0.0,0.0,0.901
2020-01-05 10:45:00,17.89,20.66,20.47,19.08,19.62,18.31,22.19,20.04,17.4,20.58,1.36,531.4,0.0,0.0,0.0,0.214,0.774,0.084,0.0,0.0,0.0,0.878
2020-01-05 11:00:00,17.91,20.78,20.75,19.12,19.68,18.33,22.42,20.28,17.44,20.61,1.68,550.8,0.0,0.0,0.0,0.208,0.739,0.046,0.0,0.0,0.0,0.861
2020-01-05 11:15:00,17.91,20.86,21.03,19.13,19.76,18.42,22.62,20.5,17.44,20.64,2.01,570.3,0.0,0.0,0.0,0.189,0.712,0.033,0.0,0.0,0.0,0.844
2020-01-05 11:30:00,17.94,20.91,21.27,19.17,19.82,18.47,22.74,20.75,17.49,20.67,2.34,567.7,0.0,0.0,0.0,0.183,0.671,0.0,0.0,0.0,0.0,0.829
2020-01-05 11:45:00,17.95,20.92,21.49,19.18,19.88,18.56,22.79,20.96,17.5,20.7,2.67,565.0,0.0,0.0,0.0,0.163,0.641,0.0,0.0,0.0,0.0,0.815
2020-01-05 12:00:00,17.97,20.92,21.68,19.21,19.93,18.62,22.79,21.2,17.55,20.72,2.89,562.4,0.0,0.0,0.0,0.158,0.608,0.0,0.0,0.0,0.0,0.802
2020-01-05 12:15:00,17.98,20.87,21.89,19.22,19.97,18.72,22.74,21.41,17.58,20.74,3.12,559.7,0.0,0.0,0.0,0.143,0.587,0.0,0.0,0.0,0.0,0.79
2020-01-05 12:30:00,17.99,20.8,22.07,19.24,20.01,18.8,22.62,21.63,17.63,20.76,3.34,546.5,0.0,0.0,0.0,0.141,0.563,0.0,0.0,0.0,0.0,0.779
2020-01-05 12:45:00,18.0,20.7,22.24,19.24,20.05,18.9,22.44,21.81,17.66,20.78,3.57,533.3,0.0,0.0,0.0,0.13,0.545,0.0,0.0,0.0,0.0,0.768
2020-01-05 13:00:00,18.0,20.57,22.39,19.25,20.07,18.95,22.18,21.99,17.71,20.8,3.68,520.1,0.0,0.0,0.0,0.128,0.527,0.0,0.0,0.0,0.0,0.758
2020-01-05 13:15:00,18.0,20.43,22.52,19.25,20.09,19.03,21.94,22.14,17.72,20.82,3.79,506.9,0.0,0.0,0.0,0.124,0.515,0.0,0.0,0.0,0.0,0.749
2020-01-05 13:30:00,17.99,20.28,22.66,19.25,20.11,19.07,21.67,22.28,17.76,20.83,3.9,497.1,0.0,0.0,0.0,0.124,0.504,0.0,0.0,0.0,0.0,0.741
2020-01-05 13:45:00,17.98,20.1,22.77,19.25,20.13,19.13,21.39,22.4,17.75,20.85,4.01,487.3,0.0,0.0,0.0,0.124,0.496,0.0,0.0,0.0,0.0,0.733
2020-01-05 14:00:00,17.98,19.99,22.88,19.25,20.15,19.16,21.13,22.52,17.78,20.86,4.03,477.5,0.0,0.05,0.0,0.126,0.485,0.0,0.0,0.0,0.0,0.725
2020-01-05 14:15:00,17.97,19.97,22.98,19.24,20.17,19.21,20.9,22.61,17.77,20.88,4.05,467.7,0.0,0.105,0.0,0.125,0.475,0.0,0.0,0.0,0.0,0.718
2020-01-05 14:30:00,17.97,19.91,22.59,19.24,20.14,19.18,20.72,22.39,17.78,20.89,4.07,439.4,0.0,0.116,0.0,0.128,0.464,0.0,0.0,0.0,0.0,0.711
2020-01-05 14:45:00,17.89,19.83,21.99,19.17,19.99,19.02,20.52,21.89,17.69,20.9,4.09,411.2,0.0,0.147,0.0,0.13,0.482,0.0,0.0,0.0,0.0,0.706
2020-01-05 15:00:00,17.76,19.75,21.7,19.12,19.83,18.82,20.31,21.48,17.58,20.91,3.96,383.0,0.0,0.187,0.0,0.165,0.556,0.0,0.0,0.0,0.0,0.7
2020-01-05 15:15:00,17.71,19.71,21.47,19.1,19.76,18.65,20.1,21.13,17.46,20.93,3.83,354.7,0.018,0.225,0.0,0.19,0.634,0.0,0.0,0.0,0.0,0.693
2020-01-05 15:30:00,17.69,19.66,21.27,19.07,19.7,18.47,19.9,20.81,17.34,20.94,3.69,268.0,0.047,0.247,0.0,0.198,0.671,0.0,0.0,0.0,0.0,0.687
2020-01-05 15:45:00,17.64,19.61,21.06,19.04,19.66,18.37,19.69,20.51,17.2,20.95,3.56,181.2,0.057,0.268,0.0,0.217,0.702,0.0,0.0,0.0,0.0,0.682
2020-01-05 16:00:00,17.63,19.56,20.89,19.02,19.59,18.15,19.48,20.29,17.15,20.96,3.31,94.5,0.078,0.294,0.0,0.23,0.719,0.014,0.0,0.0,0.0,0.676
2020-01-05 16:15:00,17.55,19.51,20.69,18.96,19.55,18.07,19.28,20.0,16.95,20.97,3.05,7.8,0.084,0.318,0.0,0.239,0.756,0.123,0.009,0.0,0.024,0.671
2020-01-05 16:30:00,17.57,19.47,20.52,18.96,19.48,17.89,19.14,19.79,16.93,20.98,2.8,0.0,0.123,0.345,0.0,0.269,0.773,0.165,0.11,0.0,0.125,0.666
2020-01-05 16:45:00,17.49,19.43,20.34,18.9,19.46,17.89,19.07,19.54,16.83,20.99,2.55,0.0,0.117,0.364,0.0,0.272,0.812,0.256,0.182,0.0,0.137,0.662
2020-01-05 17:00:00,17.55,19.42,20.2,18.92,19.39,17.81,19.05,19.4,16.9,20.99,2.49,0.0,0.154,0.385,0.0,0.3,0.821,0.256,0.215,0.0,0.185,0.657
2020-01-05 17:15:00,17.46,19.39,20.05,18.86,19.4,17.85,19.04,19.23,16.86,21.0,2.43,0.0,0.127,0.389,0.0,0.292,0.855,0.296,0.223,0.052,0.148,0.653
2020-01-05 17:30:00,17.54,19.38,19.93,18.89,19.33,17.81,19.02,19.17,16.92,21.01,2.37,0.0,0.169,0.406,0.0,0.318,0.849,0.273,0.229,0.135,0.169,0.649
2020-01-05 17:45:00,17.43,19.35,19.78,18.83,19.36,17.85,19.0,19.08,16.88,21.02,2.31,0.0,0.132,0.411,0.0,0.306,0.885,0.297,0.241,0.165,0.138,0.645
2020-01-05 18:00:00,17.54,19.35,19.67,18.88,19.28,17.82,18.99,19.07,16.93,21.03,2.24,0.0,0.183,0.424,0.0,0.333,0.871,0.273,0.251,0.208,0.159,0.641
2020-01-05 18:15:00,17.41,19.33,19.54,18.82,19.33,17.87,18.99,19.03,16.89,21.03,2.17,0.0,0.132,0.423,0.0,0.312,0.909,0.289,0.253,0.213,0.136,0.637
2020-01-05 18:30:00,17.54,19.33,19.45,18.87,19.25,17.84,18.99,19.02,16.93,21.04,2.11,0.0,0.193,0.434,0.0,0.342,0.886,0.267,0.255,0.237,0.153,0.633
2020-01-05 18:45:00,17.4,19.31,19.33,18.8,19.31,17.87,18.97,18.99,16.9,21.05,2.04,0.0,0.13,0.433,0.0,0.315,0.926,0.28,0.256,0.238,0.137,0.63
2020-01-05 19:00:00,17.56,19.34,19.28,18.88,19.23,17.86,18.98,19.0,16.92,21.05,1.98,0.0,0.202,0.443,0.037,0.348,0.895,0.267,0.263,0.254,0.152,0.626
2020-01-05 19:15:00,17.39,19.32,19.23,18.81,19.31,18.11,18.99,18.98,16.91,21.06,1.91,0.0,0.121,0.431,0.058,0.312,0.937,1.0,0.259,0.252,0.138,0.623
2020-01-05 19:30:00,17.59,19.35,19.2,18.89,19.23,18.36,18.99,19.08,17.06,21.07,1.85,0.0,0.204,0.441,0.084,0.346,0.893,0.944,0.255,0.26,0.143,0.619
2020-01-05 19:45:00,17.38,19.32,19.17,18.82,19.33,18.59,18.99,19.14,17.13,21.08,1.79,0.0,0.107,0.426,0.098,0.303,0.937,0.822,0.254,0.211,0.07,0.616
2020-01-05 20:00:00,17.58,19.33,19.15,18.89,19.22,18.65,18.95,19.15,17.17,21.08,1.73,0.0,0.208,0.44,0.117,0.341,0.886,0.705,0.253,0.182,0.037,0.612
