time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,Tret22,Tret23,Tret24,Tret25,Tret26,Tret27,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27
2020-01-06 18:30:00,21.31,21.84,21.8,21.71,21.44,21.48,21.6,21.29,21.21,21.53,21.64,22.34,21.29,21.33,21.3,21.07,21.01,22.65,22.86,21.59,22.93,22.74,21.03,21.15,21.23,21.27,22.98,3.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,1.0,1.0,1.0,0.704,0.66,1.0,1.0,0.0,36.0,21.0,23.0,438.35,770.18,810.28,848.75,350.0,646.81,234.91,147.49,602.61,426.88,666.22,733.75,942.24,343.24,671.22,261.39,153.17,547.91,225.78,669.24,683.75,679.95,298.4,514.23,263.6,151.5,0.0,29.04,27.79,29.65,27.71,27.24,27.49,28.62,23.56,22.13,27.78,26.11,28.82,27.07,27.6,27.36,28.0,23.15,23.53,29.09,26.25,29.42,29.66,25.76,26.1,28.04,23.54,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.007816,0.016427,0.024854,0.025649,0.00697,0.012426,0.007919,0.002909,0.0
2020-01-06 18:45:00,21.39,21.96,21.89,21.76,21.52,21.54,21.68,21.41,21.35,21.71,21.88,22.44,21.56,21.5,21.52,21.35,21.16,22.7,22.79,21.83,22.98,22.85,21.23,21.32,21.52,21.43,22.91,3.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,1.0,1.0,1.0,0.704,0.66,1.0,1.0,0.0,36.0,21.0,23.0,442.34,754.45,806.15,855.18,349.29,646.34,236.93,147.3,602.1,387.61,624.24,719.26,863.41,320.47,612.09,235.32,147.61,544.79,232.17,634.65,677.85,680.09,277.97,483.47,236.96,146.52,0.0,28.98,27.96,29.68,27.64,27.26,27.5,28.56,23.58,22.14,28.54,26.73,28.97,27.82,28.16,28.12,28.8,23.61,23.6,28.89,26.76,29.48,29.66,26.46,26.69,28.84,23.95,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.007816,0.016427,0.024854,0.025649,0.00697,0.012426,0.007919,0.002909,0.0
2020-01-06 19:00:00,21.42,22.04,21.93,21.8,21.57,21.6,21.71,21.45,21.45,21.85,22.02,22.52,21.72,21.62,21.67,21.51,21.27,22.75,22.74,22.0,23.02,22.93,21.38,21.45,21.68,21.56,22.83,3.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,1.0,1.0,1.0,0.704,0.66,1.0,1.0,0.0,36.0,21.0,23.0,448.66,739.61,805.51,865.64,350.39,649.1,240.33,147.52,602.15,366.24,598.45,708.39,819.22,307.37,579.64,221.68,143.78,542.04,236.0,611.89,672.99,679.62,265.76,465.2,222.97,143.06,0.0,28.88,28.12,29.69,27.54,27.23,27.46,28.45,23.56,22.14,28.95,27.12,29.07,28.23,28.48,28.54,29.21,23.94,23.66,28.78,27.09,29.52,29.66,26.88,27.04,29.26,24.23,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.007816,0.016427,0.024854,0.025649,0.00697,0.012426,0.007919,0.002909,0.0
2020-01-06 19:15:00,20.68,22.05,21.6,20.91,20.94,20.84,21.0,21.4,21.37,21.86,22.09,22.59,21.57,21.49,21.52,21.31,21.24,22.79,22.8,21.91,22.95,22.95,21.34,21.36,21.57,21.57,22.82,3.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.537,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,725.79,811.46,0.0,0.0,0.0,0.0,148.09,0.0,353.77,581.85,699.72,0.0,0.0,0.0,0.0,0.0,539.55,349.45,0.0,400.16,679.26,0.0,0.0,0.0,0.0,588.07,36.0,28.27,29.64,36.0,36.0,36.0,36.0,23.51,36.0,29.19,27.36,29.16,36.0,36.0,36.0,36.0,36.0,23.72,29.39,36.0,28.83,29.66,36.0,36.0,36.0,36.0,23.45,0.0,0.02245,0.030519,0.0,0.0,0.0,0.0,0.002837,0.0,0.012425,0.016119,0.024459,0.0,0.0,0.0,0.0,0.0,0.010511,0.012642,0.0,0.013348,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-06 19:30:00,20.33,21.98,21.34,20.47,20.69,20.52,20.72,21.25,21.29,21.81,22.12,22.66,21.23,21.22,21.23,21.01,21.14,22.84,22.88,21.64,22.82,22.94,21.19,21.17,21.36,21.49,22.85,3.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.537,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,713.39,816.51,0.0,0.0,0.0,0.0,148.74,0.0,347.05,570.86,692.63,0.0,0.0,0.0,0.0,0.0,537.3,330.13,0.0,426.71,678.44,0.0,0.0,0.0,0.0,579.04,36.0,28.4,29.6,36.0,36.0,36.0,36.0,23.46,36.0,29.32,27.53,29.23,36.0,36.0,36.0,36.0,36.0,23.77,29.75,36.0,28.35,29.67,36.0,36.0,36.0,36.0,23.64,0.0,0.02245,0.030519,0.0,0.0,0.0,0.0,0.002837,0.0,0.012425,0.016119,0.024459,0.0,0.0,0.0,0.0,0.0,0.010511,0.012642,0.0,0.013348,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-06 19:45:00,20.2,21.96,21.24,20.33,20.56,20.4,20.59,21.25,21.2,21.71,22.13,22.72,20.91,20.98,20.95,20.82,21.06,22.88,22.94,21.41,22.72,22.9,21.05,20.99,21.17,21.4,22.92,3.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.537,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,710.64,820.42,0.0,0.0,0.0,0.0,147.43,0.0,343.43,563.14,686.55,0.0,0.0,0.0,0.0,0.0,535.15,320.87,0.0,442.07,678.33,0.0,0.0,0.0,0.0,572.69,36.0,28.43,29.57,36.0,36.0,36.0,36.0,23.57,36.0,29.39,27.64,29.28,36.0,36.0,36.0,36.0,36.0,23.82,29.93,36.0,28.08,29.67,36.0,36.0,36.0,36.0,23.78,0.0,0.02245,0.030519,0.0,0.0,0.0,0.0,0.002837,0.0,0.012425,0.016119,0.024459,0.0,0.0,0.0,0.0,0.0,0.010511,0.012642,0.0,0.013348,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-06 20:00:00,20.1,21.94,21.16,20.23,20.47,20.3,20.5,21.26,21.1,21.6,22.12,22.78,20.67,20.81,20.75,20.66,20.97,22.92,22.98,21.22,22.64,22.85,20.91,20.83,21.01,21.31,22.98,3.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.537,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,707.15,823.02,0.0,0.0,0.0,0.0,146.16,0.0,341.46,557.59,681.38,0.0,0.0,0.0,0.0,0.0,533.14,315.87,0.0,451.79,678.74,0.0,0.0,0.0,0.0,567.77,36.0,28.46,29.55,36.0,36.0,36.0,36.0,23.67,36.0,29.43,27.72,29.34,36.0,36.0,36.0,36.0,36.0,23.87,30.02,36.0,27.9,29.67,36.0,36.0,36.0,36.0,23.88,0.0,0.02245,0.030519,0.0,0.0,0.0,0.0,0.002837,0.0,0.012425,0.016119,0.024459,0.0,0.0,0.0,0.0,0.0,0.010511,0.012642,0.0,0.013348,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-06 20:15:00,20.56,21.93,21.32,20.87,20.74,20.75,20.79,21.26,21.09,21.57,22.11,22.83,20.83,20.91,20.89,20.74,20.98,22.96,22.93,21.31,22.73,22.8,20.83,20.87,21.03,21.29,23.03,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.658,1.0,1.0,1.0,0.148,0.656,0.755,0.853,0.917,36.0,21.0,23.0,462.96,703.7,825.14,900.12,347.88,653.14,244.18,144.89,606.81,340.44,553.47,675.52,1101.62,418.77,787.25,318.09,157.91,531.22,224.69,765.29,765.93,679.41,80.88,584.31,258.26,136.45,517.91,28.65,28.5,29.53,27.21,27.3,27.41,28.33,23.78,22.03,29.45,27.79,29.38,25.56,25.76,25.87,26.26,22.75,23.91,29.53,24.85,28.63,29.66,22.83,24.68,25.67,22.85,23.94,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024396,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.008313,0.016427,0.024854,0.025649,0.00147,0.012352,0.00598,0.002482,0.010275
2020-01-06 20:30:00,21.04,22.09,21.64,21.38,21.28,21.28,21.35,21.41,21.26,21.64,22.18,22.87,21.21,21.21,21.24,21.04,21.1,23.0,22.85,21.58,22.86,22.8,20.83,21.03,21.2,21.36,23.08,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.658,1.0,1.0,1.0,0.148,0.656,0.755,0.853,0.917,36.0,21.0,23.0,484.64,697.4,820.37,929.35,363.9,678.29,258.55,143.29,609.77,339.32,550.0,671.81,946.52,358.04,669.74,261.47,150.19,529.38,235.75,685.8,718.39,679.78,80.25,522.98,222.02,130.83,515.78,28.31,28.57,29.57,26.92,26.89,27.08,27.88,23.92,21.96,29.47,27.84,29.41,27.03,27.24,27.38,28.0,23.4,23.95,29.22,26.01,29.08,29.66,22.94,25.87,27.12,23.39,23.99,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024396,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.008313,0.016427,0.024854,0.025649,0.00147,0.012352,0.00598,0.002482,0.010275
2020-01-06 20:45:00,21.13,22.24,21.77,21.43,21.36,21.33,21.45,21.57,21.39,21.72,22.29,22.91,21.48,21.43,21.46,21.29,21.25,23.04,22.79,21.82,22.96,22.84,20.87,21.18,21.35,21.46,23.12,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.658,1.0,1.0,1.0,0.148,0.656,0.755,0.853,0.917,36.0,21.0,23.0,483.21,690.61,814.28,927.41,361.66,674.81,257.71,141.54,608.38,337.88,546.36,668.42,867.98,328.02,611.88,235.75,145.28,527.61,241.63,641.39,694.28,679.57,80.0,490.03,204.3,127.24,513.81,28.33,28.64,29.62,26.94,26.95,27.13,27.91,24.06,22.0,29.49,27.89,29.45,27.77,27.98,28.13,28.78,23.81,23.99,29.05,26.66,29.32,29.66,22.98,26.51,27.83,23.74,24.04,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024396,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.008313,0.016427,0.024854,0.025649,0.00147,0.012352,0.00598,0.002482,0.010275
2020-01-06 21:00:00,21.17,22.26,21.8,21.48,21.42,21.39,21.49,21.62,21.47,21.79,22.35,22.95,21.65,21.56,21.6,21.42,21.34,23.08,22.75,21.99,23.03,22.87,20.9,21.28,21.46,21.54,23.15,2.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.658,1.0,1.0,1.0,0.148,0.656,0.755,0.853,0.917,36.0,21.0,23.0,484.66,685.94,813.28,929.88,361.49,674.67,258.75,140.06,607.63,336.41,543.09,665.34,823.55,311.38,580.06,222.49,141.9,525.9,245.13,613.79,680.41,679.07,79.9,470.38,194.58,124.74,512.0,28.31,28.69,29.62,26.91,26.96,27.13,27.88,24.19,22.01,29.52,27.94,29.48,28.19,28.38,28.54,29.19,24.09,24.03,28.95,27.06,29.45,29.67,22.99,26.89,28.22,23.98,24.08,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024396,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.008313,0.016427,0.024854,0.025649,0.00147,0.012352,0.00598,0.002482,0.010275
2020-01-06 21:15:00,20.54,22.25,21.59,21.53,20.83,20.67,20.84,21.63,21.51,21.89,22.4,22.9,21.49,21.43,21.45,21.28,21.41,23.08,22.8,22.09,22.96,22.87,20.87,21.19,21.32,21.53,23.14,2.67,0.0,0.054,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.624,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.541,1.0,0.13,0.0,0.0,0.0,0.0,36.0,21.0,23.0,46.8,683.66,816.07,910.66,0.0,0.0,0.0,139.43,604.52,336.31,540.13,451.03,0.0,0.0,0.0,0.0,139.46,0.0,344.47,595.22,404.25,677.54,70.51,0.0,0.0,0.0,0.0,22.23,28.71,29.6,27.1,36.0,36.0,36.0,24.24,22.09,29.52,27.98,28.93,36.0,36.0,36.0,36.0,24.3,36.0,29.48,27.33,28.8,29.68,22.95,36.0,36.0,36.0,36.0,0.000813,0.02245,0.030519,0.024486,0.0,0.0,0.0,0.002837,0.010393,0.012425,0.016119,0.015255,0.0,0.0,0.0,0.0,0.002851,0.0,0.012642,0.016427,0.013438,0.025649,0.001292,0.0,0.0,0.0,0.0
2020-01-06 21:30:00,20.33,22.16,21.4,21.57,20.67,20.48,20.69,21.58,21.5,21.81,22.43,22.81,21.18,21.22,21.19,21.09,21.48,23.03,22.88,22.2,22.84,22.91,20.92,21.05,21.22,21.52,23.08,2.59,0.0,0.054,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.624,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.541,1.0,0.13,0.0,0.0,0.0,0.0,36.0,21.0,23.0,45.62,683.11,819.59,893.03,0.0,0.0,0.0,138.93,601.79,333.76,537.59,474.51,0.0,0.0,0.0,0.0,137.64,0.0,327.54,582.8,429.53,678.17,70.93,0.0,0.0,0.0,0.0,22.58,28.72,29.58,27.28,36.0,36.0,36.0,24.28,22.15,29.57,28.02,28.56,36.0,36.0,36.0,36.0,24.45,36.0,29.8,27.51,28.35,29.67,22.87,36.0,36.0,36.0,36.0,0.000813,0.02245,0.030519,0.024486,0.0,0.0,0.0,0.002837,0.010393,0.012425,0.016119,0.015255,0.0,0.0,0.0,0.0,0.002851,0.0,0.012642,0.016427,0.013438,0.025649,0.001292,0.0,0.0,0.0,0.0
2020-01-06 21:45:00,20.29,22.14,21.36,21.64,20.62,20.44,20.63,21.58,21.46,21.77,22.43,22.74,20.93,21.06,20.99,20.94,21.53,22.97,22.93,22.26,22.73,22.88,20.87,20.9,21.06,21.47,23.01,2.51,0.0,0.054,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.624,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.541,1.0,0.13,0.0,0.0,0.0,0.0,36.0,21.0,23.0,44.8,682.04,821.98,874.67,0.0,0.0,0.0,138.37,599.51,332.24,535.42,487.65,0.0,0.0,0.0,0.0,136.2,0.0,319.45,573.79,444.16,679.0,71.3,0.0,0.0,0.0,0.0,22.82,28.73,29.56,27.45,36.0,36.0,36.0,24.33,22.2,29.6,28.05,28.35,36.0,36.0,36.0,36.0,24.57,36.0,29.95,27.64,28.09,29.67,22.8,36.0,36.0,36.0,36.0,0.000813,0.02245,0.030519,0.024486,0.0,0.0,0.0,0.002837,0.010393,0.012425,0.016119,0.015255,0.0,0.0,0.0,0.0,0.002851,0.0,0.012642,0.016427,0.013438,0.025649,0.001292,0.0,0.0,0.0,0.0
2020-01-06 22:00:00,20.33,22.15,21.32,21.7,20.64,20.44,20.67,21.61,21.41,21.58,22.42,22.69,20.74,20.94,20.83,20.83,21.55,22.92,22.96,22.3,22.67,22.89,20.92,20.85,21.1,21.47,22.95,2.44,0.0,0.054,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.624,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.541,1.0,0.13,0.0,0.0,0.0,0.0,36.0,21.0,23.0,43.98,680.97,819.73,856.73,0.0,0.0,0.0,137.92,597.64,329.23,533.64,495.69,0.0,0.0,0.0,0.0,135.04,0.0,315.09,567.97,453.45,681.63,71.79,0.0,0.0,0.0,0.0,23.06,28.74,29.57,27.63,36.0,36.0,36.0,24.37,22.24,29.66,28.08,28.23,36.0,36.0,36.0,36.0,24.67,36.0,30.04,27.73,27.93,29.64,22.71,36.0,36.0,36.0,36.0,0.000813,0.02245,0.030519,0.024486,0.0,0.0,0.0,0.002837,0.010393,0.012425,0.016119,0.015255,0.0,0.0,0.0,0.0,0.002851,0.0,0.012642,0.016427,0.013438,0.025649,0.001292,0.0,0.0,0.0,0.0
2020-01-06 22:15:00,20.82,22.19,21.57,21.79,21.05,21.0,21.04,21.38,21.29,21.68,22.24,22.75,20.85,20.91,20.93,20.87,21.48,22.9,22.92,22.28,22.74,22.81,20.77,20.82,20.89,21.38,22.92,2.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.801,0.0,0.0,1.0,0.0,1.0,1.0,0.52,1.0,1.0,0.0,1.0,0.713,1.0,1.0,1.0,0.121,0.624,0.0,0.0,1.0,36.0,21.0,23.0,426.51,677.93,816.83,837.55,320.32,599.6,198.9,0.0,0.0,331.3,0.0,737.13,1104.47,244.06,787.66,318.03,0.0,549.49,239.7,561.91,763.72,680.52,66.84,566.45,0.0,0.0,583.39,29.23,28.78,29.6,27.82,27.99,28.12,28.2,36.0,36.0,29.62,36.0,28.79,25.53,24.52,25.86,26.26,36.0,23.49,29.64,27.82,28.65,29.65,22.66,24.47,36.0,36.0,23.55,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.006104,0.0,0.0,0.012425,0.0,0.024459,0.025239,0.005088,0.01859,0.007814,0.0,0.010511,0.009011,0.016427,0.024854,0.025649,0.001199,0.011755,0.0,0.0,0.011209
2020-01-06 22:30:00,21.19,22.32,21.8,21.93,21.47,21.42,21.46,21.46,21.25,21.76,21.98,22.85,21.14,20.96,21.17,21.04,21.38,22.92,22.86,22.32,22.87,22.79,20.73,20.94,20.8,21.33,22.96,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.801,0.0,0.0,1.0,0.0,1.0,1.0,0.52,1.0,1.0,0.0,1.0,0.713,1.0,1.0,1.0,0.121,0.624,0.0,0.0,1.0,36.0,21.0,23.0,428.82,674.12,810.31,817.82,323.22,603.41,201.02,0.0,0.0,334.68,0.0,700.62,948.5,226.64,670.14,261.34,0.0,541.62,249.4,556.54,716.38,679.06,66.98,508.69,0.0,0.0,574.34,29.2,28.82,29.65,28.01,27.91,28.07,28.12,36.0,36.0,29.56,36.0,29.15,27.01,25.34,27.38,28.0,36.0,23.67,29.38,27.9,29.1,29.67,22.63,25.65,36.0,36.0,23.74,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.006104,0.0,0.0,0.012425,0.0,0.024459,0.025239,0.005088,0.01859,0.007814,0.0,0.010511,0.009011,0.016427,0.024854,0.025649,0.001199,0.011755,0.0,0.0,0.011209
2020-01-06 22:45:00,21.27,22.38,21.88,22.02,21.55,21.51,21.53,21.49,21.25,21.76,21.75,22.94,21.42,21.02,21.39,21.22,21.3,22.98,22.82,22.41,22.97,22.84,20.77,21.11,20.8,21.31,23.02,2.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.801,0.0,0.0,1.0,0.0,1.0,1.0,0.52,1.0,1.0,0.0,1.0,0.713,1.0,1.0,1.0,0.121,0.624,0.0,0.0,1.0,36.0,21.0,23.0,424.12,672.03,808.62,811.65,319.55,596.44,199.5,0.0,0.0,332.24,0.0,682.13,870.37,217.2,612.99,235.91,0.0,536.24,254.41,552.8,692.53,679.59,67.3,478.18,0.0,0.0,568.02,29.27,28.84,29.66,28.07,28.0,28.16,28.18,36.0,36.0,29.6,36.0,29.33,27.75,25.79,28.11,28.78,36.0,23.79,29.25,27.95,29.33,29.66,22.57,26.27,36.0,36.0,23.88,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.006104,0.0,0.0,0.012425,0.0,0.024459,0.025239,0.005088,0.01859,0.007814,0.0,0.010511,0.009011,0.016427,0.024854,0.025649,0.001199,0.011755,0.0,0.0,0.011209
2020-01-06 23:00:00,21.34,22.4,21.91,22.08,21.63,21.6,21.59,21.49,21.24,21.75,21.6,22.99,21.55,21.05,21.49,21.32,21.23,23.03,22.79,22.42,23.04,22.84,20.8,21.2,20.83,21.37,23.08,2.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.801,0.0,0.0,1.0,0.0,1.0,1.0,0.52,1.0,1.0,0.0,1.0,0.713,1.0,1.0,1.0,0.121,0.624,0.0,0.0,1.0,36.0,21.0,23.0,420.41,670.15,807.07,804.92,316.6,590.68,198.49,0.0,0.0,330.46,0.0,671.32,826.03,211.61,581.51,222.87,0.0,532.11,257.36,550.15,678.69,680.96,67.62,460.26,0.0,0.0,563.08,29.33,28.86,29.67,28.14,28.08,28.23,28.22,36.0,36.0,29.64,36.0,29.43,28.17,26.05,28.52,29.18,36.0,23.89,29.17,27.99,29.47,29.65,22.5,26.63,36.0,36.0,23.98,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.006104,0.0,0.0,0.012425,0.0,0.024459,0.025239,0.005088,0.01859,0.007814,0.0,0.010511,0.009011,0.016427,0.024854,0.025649,0.001199,0.011755,0.0,0.0,0.011209
2020-01-06 23:15:00,20.67,21.52,21.58,21.21,21.05,20.92,21.01,21.39,21.2,21.73,21.44,22.93,21.4,20.95,21.35,21.13,21.16,23.04,22.82,22.28,22.97,22.85,20.85,21.11,20.96,21.37,23.1,2.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.547,1.0,0.419,0.0,0.514,0.0,0.0,36.0,21.0,23.0,0.0,0.0,813.3,0.0,0.0,0.0,0.0,0.0,0.0,328.68,0.0,408.69,0.0,0.0,0.0,0.0,0.0,0.0,337.91,0.0,407.26,681.44,216.89,0.0,212.63,0.0,0.0,36.0,36.0,29.62,36.0,36.0,36.0,36.0,36.0,36.0,29.67,36.0,28.8,36.0,36.0,36.0,36.0,36.0,36.0,29.61,36.0,28.83,29.64,23.49,36.0,23.5,36.0,36.0,0.0,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.013582,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.013588,0.025649,0.004149,0.0,0.00407,0.0,0.0
2020-01-06 23:30:00,20.34,21.19,21.29,20.78,20.77,20.64,20.71,21.14,21.09,21.69,21.27,22.82,21.07,20.76,21.06,20.84,21.08,23.01,22.88,22.02,22.85,22.83,20.88,20.94,21.02,21.31,23.05,1.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.547,1.0,0.419,0.0,0.514,0.0,0.0,36.0,21.0,23.0,0.0,0.0,820.92,0.0,0.0,0.0,0.0,0.0,0.0,327.57,0.0,433.61,0.0,0.0,0.0,0.0,0.0,0.0,324.06,0.0,432.52,682.15,204.65,0.0,187.79,0.0,0.0,36.0,36.0,29.56,36.0,36.0,36.0,36.0,36.0,36.0,29.69,36.0,28.36,36.0,36.0,36.0,36.0,36.0,36.0,29.87,36.0,28.38,29.64,24.2,36.0,24.96,36.0,36.0,0.0,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.013582,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.013588,0.025649,0.004149,0.0,0.00407,0.0,0.0
2020-01-06 23:45:00,20.25,21.05,21.2,20.67,20.69,20.56,20.61,21.05,20.96,21.55,21.09,22.72,20.74,20.58,20.78,20.6,20.99,22.95,22.93,21.79,22.75,22.85,20.96,20.83,21.15,21.29,22.99,1.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.547,1.0,0.419,0.0,0.514,0.0,0.0,36.0,21.0,23.0,0.0,0.0,823.95,0.0,0.0,0.0,0.0,0.0,0.0,325.57,0.0,447.92,0.0,0.0,0.0,0.0,0.0,0.0,317.47,0.0,447.06,683.67,197.71,0.0,174.92,0.0,0.0,36.0,36.0,29.54,36.0,36.0,36.0,36.0,36.0,36.0,29.73,36.0,28.11,36.0,36.0,36.0,36.0,36.0,36.0,29.99,36.0,28.13,29.62,24.6,36.0,25.72,36.0,36.0,0.0,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.013582,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.013588,0.025649,0.004149,0.0,0.00407,0.0,0.0
