time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27
2020-01-05 04:30:00,19.09,18.5,19.29,18.64,19.32,19.36,19.26,19.33,19.15,19.38,19.28,18.68,18.26,19.64,19.28,19.16,19.28,19.39,17.76,19.06,19.86,19.24,19.3,20.19,19.11,19.36,19.4,0.13,0.0,0.442,0.0,1.0,0.075,0.331,0.313,0.35,0.342,0.0,0.288,0.348,0.0,0.0,0.624,0.349,0.407,0.354,0.306,0.0,0.0,1.0,0.371,0.341,0.866,0.284,0.319,0.301
2020-01-05 04:45:00,19.09,18.4,19.29,18.7,19.3,19.33,19.24,19.32,19.11,19.34,19.26,18.34,18.15,19.63,19.26,19.14,19.26,19.39,17.58,18.88,20.13,19.23,19.27,20.19,19.07,19.34,19.4,0.09,0.0,0.457,0.0,1.0,0.128,0.341,0.322,0.369,0.336,0.0,0.31,0.359,0.0,0.0,0.629,0.36,0.418,0.362,0.306,0.0,0.0,1.0,0.379,0.351,0.853,0.297,0.322,0.302
2020-01-05 05:00:00,19.07,18.3,19.3,18.61,19.3,19.34,19.24,19.32,19.07,19.32,19.27,18.1,18.06,19.63,19.27,19.15,19.25,19.39,17.43,18.75,20.32,19.23,19.27,20.21,19.06,19.34,19.4,0.07,0.0,0.457,0.0,1.0,0.101,0.351,0.335,0.381,0.338,0.0,0.331,0.368,0.0,0.0,0.637,0.371,0.429,0.369,0.306,0.0,0.0,1.0,0.387,0.364,0.853,0.317,0.328,0.302
2020-01-05 05:15:00,19.1,18.24,19.25,18.67,19.31,19.34,19.25,19.33,19.05,19.31,19.47,17.95,18.0,19.63,19.27,19.15,19.2,19.39,17.3,18.68,20.46,19.25,19.28,20.23,19.06,19.33,19.37,0.04,0.0,0.467,0.0,1.0,0.146,0.348,0.33,0.382,0.34,0.0,0.342,0.964,0.048,0.0,0.635,0.367,0.424,0.0,0.307,0.0,0.023,0.941,0.384,0.364,0.845,0.321,0.332,0.0
2020-01-05 05:30:00,19.05,18.14,19.3,18.55,19.29,19.32,19.22,19.31,19.05,19.3,19.63,17.87,17.93,19.63,19.27,19.15,19.13,19.39,17.17,18.63,20.55,19.26,19.28,20.25,19.06,19.33,19.33,0.01,0.0,0.451,0.0,1.0,0.117,0.347,0.331,0.374,0.333,0.0,0.346,0.867,0.127,0.0,0.636,0.366,0.425,0.0,0.307,0.0,0.06,0.87,0.376,0.361,0.837,0.321,0.333,0.0
2020-01-05 05:45:00,19.1,18.15,19.23,18.63,19.33,19.36,19.28,19.34,19.04,19.3,19.73,17.84,17.89,19.65,19.28,19.17,19.08,19.39,17.04,18.62,20.6,19.26,19.3,20.27,19.07,19.33,19.28,-0.01,0.0,0.474,0.031,1.0,0.174,0.355,0.338,0.391,0.345,0.0,0.349,0.783,0.163,0.0,0.636,0.366,0.426,0.0,0.307,0.0,0.083,0.824,0.371,0.358,0.827,0.319,0.334,0.0
2020-01-05 06:00:00,19.03,18.03,19.31,18.49,19.27,19.3,19.21,19.3,19.04,19.31,19.77,17.83,17.82,19.64,19.27,19.15,19.03,19.39,16.93,18.58,20.63,19.25,19.28,20.27,19.06,19.33,19.24,-0.03,0.0,0.451,0.027,1.0,0.134,0.337,0.319,0.359,0.331,0.0,0.35,0.735,0.178,0.007,0.625,0.358,0.416,0.0,0.307,0.032,0.092,0.799,0.368,0.351,0.816,0.314,0.334,0.0
2020-01-05 06:15:00,19.11,18.11,19.21,18.61,19.31,19.35,19.27,19.16,19.02,19.29,19.8,17.82,17.79,19.65,19.26,19.33,18.97,19.43,16.86,18.57,20.66,19.24,19.28,20.28,19.06,19.33,19.19,-0.05,0.0,0.486,0.086,1.0,0.207,0.363,0.348,0.395,0.0,0.0,0.346,0.713,0.184,0.038,0.629,0.366,1.0,0.0,1.0,0.087,0.108,0.783,0.375,0.359,0.814,0.321,0.334,0.0
2020-01-05 06:30:00,18.99,17.94,19.32,18.44,19.26,19.29,19.19,19.1,19.02,19.29,19.82,17.8,17.75,19.63,19.25,19.42,18.93,19.51,16.84,18.54,20.68,19.23,19.26,20.27,19.03,19.33,19.15,-0.07,0.0,0.446,0.044,1.0,0.143,0.343,0.327,0.366,0.0,0.0,0.355,0.698,0.191,0.055,0.627,0.368,1.0,0.0,1.0,0.118,0.116,0.77,0.379,0.362,0.809,0.322,0.333,0.0
2020-01-05 06:45:00,19.11,18.1,19.18,18.59,19.31,19.33,19.26,19.16,19.01,19.27,19.85,17.79,17.73,19.64,19.25,19.5,18.9,19.6,16.83,18.53,20.7,19.22,19.26,20.28,19.04,19.33,19.11,-0.08,0.0,0.503,0.128,1.0,0.232,0.371,0.355,0.405,0.0,0.0,0.353,0.691,0.198,0.076,0.636,0.375,1.0,0.0,1.0,0.13,0.131,0.758,0.384,0.368,0.813,0.333,0.337,0.0
2020-01-05 07:00:00,18.97,17.86,19.34,18.41,19.24,19.28,19.18,19.02,19.02,19.29,19.86,17.79,17.73,19.64,19.26,19.53,18.86,19.68,16.84,18.51,20.73,19.24,19.27,20.29,19.03,19.32,19.07,-0.11,0.0,0.443,0.052,1.0,0.153,0.347,0.334,0.369,0.0,0.0,0.364,0.676,0.206,0.083,0.629,0.375,1.0,0.0,1.0,0.134,0.133,0.749,0.388,0.369,0.808,0.331,0.335,0.0
2020-01-05 07:15:00,19.46,18.03,19.25,18.56,18.85,19.33,19.27,19.1,19.02,19.34,19.88,17.79,17.73,19.65,19.45,19.56,18.84,19.75,16.84,18.54,20.76,19.28,19.15,20.33,19.07,19.31,19.04,-0.13,0.0,1.0,0.17,1.0,0.246,0.0,0.359,0.411,0.0,0.0,1.0,0.671,0.204,0.084,0.631,1.0,1.0,0.0,1.0,0.131,0.144,0.733,0.428,0.0,0.807,0.335,0.19,0.0
2020-01-05 07:30:00,19.64,17.97,19.24,18.51,18.87,19.32,19.25,19.12,19.03,19.46,19.91,17.79,17.74,19.68,19.68,19.62,18.83,19.83,16.83,18.53,20.79,19.32,18.97,20.34,19.07,19.28,18.99,-0.15,0.0,0.968,0.084,1.0,0.17,0.0,0.333,0.365,0.0,0.0,1.0,0.66,0.204,0.083,0.624,1.0,1.0,0.0,1.0,0.132,0.131,0.718,0.408,0.0,0.786,0.313,0.194,0.0
2020-01-05 07:45:00,19.52,17.9,19.3,18.46,18.73,19.31,19.21,19.01,19.07,19.4,19.92,17.79,17.73,19.67,19.79,19.62,18.8,19.9,16.82,18.62,20.82,19.36,19.01,20.44,19.18,19.33,18.96,-0.17,0.0,0.88,0.115,1.0,0.197,0.0,0.339,0.377,0.0,0.0,1.0,0.644,0.204,0.08,0.61,1.0,1.0,0.0,1.0,0.136,0.133,0.704,0.389,0.0,0.782,0.315,0.21,0.0
2020-01-05 08:00:00,19.66,18.0,19.21,18.54,18.77,19.32,19.26,19.06,19.06,19.56,19.96,17.81,17.75,19.71,19.89,19.68,18.81,19.97,16.83,18.54,20.85,19.35,18.83,20.36,19.07,19.26,18.92,-0.06,0.0,0.941,0.148,1.0,0.218,0.0,0.347,0.397,0.0,0.0,1.0,0.641,0.205,0.087,0.616,1.0,1.0,0.001,1.0,0.138,0.091,0.692,0.37,0.0,0.731,0.259,0.186,0.0
2020-01-05 08:15:00,19.66,17.92,19.31,18.48,18.7,19.82,18.82,19.01,19.09,19.48,19.97,17.81,17.75,19.71,19.96,19.69,18.79,20.02,16.84,18.61,20.88,19.38,18.91,20.46,19.2,19.33,18.9,0.04,12.0,0.871,0.101,1.0,0.18,0.0,1.0,0.0,0.0,0.0,1.0,0.621,0.195,0.075,0.596,1.0,1.0,0.0,1.0,0.133,0.13,0.675,0.377,0.0,0.768,0.314,0.218,0.0
2020-01-05 08:30:00,19.73,18.02,19.26,18.56,18.87,20.02,19.06,19.05,19.1,19.63,20.01,17.82,17.75,19.83,20.17,19.87,18.78,20.1,16.85,18.55,20.92,19.37,18.85,20.53,19.27,19.24,18.85,0.15,73.0,0.869,0.14,1.0,0.208,0.0,0.788,0.0,0.0,0.0,1.0,0.616,0.194,0.077,0.595,1.0,1.0,0.004,1.0,0.131,0.097,0.66,0.358,0.0,0.722,0.252,0.187,0.0
2020-01-05 08:45:00,19.77,17.96,19.43,18.53,18.98,20.19,19.32,19.03,19.19,19.67,20.03,17.84,17.78,19.94,20.37,20.02,18.79,20.15,16.86,18.65,20.97,19.44,19.06,20.78,19.64,19.34,18.82,0.26,134.1,0.836,0.092,1.0,0.172,0.0,0.691,0.0,0.0,0.0,1.0,0.596,0.189,0.073,0.535,1.0,0.967,0.008,1.0,0.127,0.124,0.638,0.363,0.0,0.686,0.213,0.229,0.0
2020-01-05 09:00:00,19.89,18.07,19.57,18.62,19.2,20.43,19.79,19.08,19.27,19.82,20.1,17.87,17.84,20.12,20.65,20.24,18.83,20.21,16.88,18.73,21.03,19.51,19.27,21.03,19.93,19.41,18.79,0.66,195.1,0.814,0.118,1.0,0.185,0.0,0.604,0.0,0.0,0.0,1.0,0.584,0.182,0.062,0.48,1.0,0.888,0.006,1.0,0.122,0.076,0.616,0.332,0.0,0.56,0.03,0.181,0.0
2020-01-05 09:15:00,19.97,18.12,19.69,18.66,19.46,20.68,20.1,19.15,19.37,19.99,20.17,17.9,17.89,20.3,20.92,20.46,18.87,20.27,16.9,18.8,21.09,19.58,19.51,21.27,20.22,19.48,18.76,1.06,256.2,0.757,0.066,1.0,0.142,0.0,0.483,0.0,0.0,0.0,1.0,0.55,0.165,0.032,0.39,1.0,0.779,0.0,1.0,0.11,0.034,0.585,0.294,0.0,0.435,0.0,0.145,0.0
2020-01-05 09:30:00,20.06,18.19,19.82,18.72,19.68,20.84,20.32,19.23,19.46,20.04,20.23,17.92,17.95,20.46,21.14,20.67,18.93,20.33,16.92,18.92,21.14,19.67,19.82,21.51,20.52,19.65,18.73,1.46,287.2,0.713,0.041,1.0,0.119,0.0,0.362,0.0,0.0,0.0,1.0,0.517,0.149,0.003,0.299,0.889,0.669,0.0,1.0,0.099,0.0,0.556,0.259,0.0,0.317,0.0,0.108,0.0
2020-01-05 09:45:00,20.14,18.25,19.92,18.77,19.92,21.02,20.52,19.3,19.55,20.36,20.28,17.94,17.99,20.57,21.31,20.8,18.96,20.39,16.93,18.9,21.19,19.67,19.95,21.55,20.64,19.57,18.69,1.86,318.2,0.67,0.006,1.0,0.089,0.0,0.278,0.0,0.0,0.0,1.0,0.484,0.139,0.0,0.219,0.778,0.567,0.0,1.0,0.092,0.0,0.532,0.215,0.0,0.194,0.0,0.027,0.0
2020-01-05 10:00:00,20.2,18.31,20.03,18.81,20.15,21.16,20.71,19.35,19.62,20.27,20.32,17.96,18.04,20.69,21.5,20.95,19.0,20.44,16.94,19.08,21.24,19.79,20.28,21.87,21.05,19.81,18.66,2.23,349.3,0.631,0.0,1.0,0.064,0.0,0.19,0.0,0.0,0.0,1.0,0.461,0.13,0.0,0.163,0.696,0.5,0.0,1.0,0.086,0.0,0.505,0.215,0.0,0.177,0.0,0.065,0.0
2020-01-05 10:15:00,20.27,18.4,20.13,18.87,20.35,21.33,20.91,19.41,19.69,20.64,20.37,17.98,18.09,20.8,21.67,21.1,19.03,20.5,16.96,19.04,21.29,19.75,20.41,21.84,21.01,19.67,18.63,2.6,380.3,0.599,0.0,0.985,0.043,0.0,0.121,0.0,0.0,0.0,1.0,0.439,0.122,0.0,0.105,0.601,0.423,0.0,1.0,0.08,0.0,0.481,0.156,0.0,0.013,0.0,0.0,0.0
2020-01-05 10:30:00,20.35,18.5,20.27,18.93,20.61,21.56,21.18,19.49,19.77,20.57,20.41,18.0,18.16,20.95,21.86,21.28,19.07,20.55,16.97,19.22,21.33,19.87,20.74,22.18,21.51,19.93,18.6,2.98,433.2,0.564,0.0,0.934,0.016,0.0,0.033,0.0,0.0,0.0,0.928,0.417,0.111,0.0,0.048,0.517,0.351,0.0,1.0,0.072,0.0,0.456,0.173,0.0,0.032,0.0,0.016,0.0
2020-01-05 10:45:00,20.4,18.58,20.39,18.97,20.87,21.8,21.43,19.54,19.86,20.72,20.46,18.03,18.23,21.09,22.07,21.46,19.11,20.61,16.99,19.27,21.39,19.88,21.03,22.35,21.74,19.89,18.57,3.35,486.2,0.527,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.394,0.098,0.0,0.0,0.418,0.259,0.0,1.0,0.064,0.0,0.433,0.113,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:00:00,20.46,18.68,20.5,19.06,21.12,22.06,21.72,19.65,19.94,21.04,20.51,18.05,18.31,21.26,22.27,21.66,19.17,20.66,17.0,19.36,21.43,19.91,21.22,22.52,21.87,19.91,18.54,3.76,539.1,0.5,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.371,0.085,0.0,0.0,0.316,0.171,0.0,1.0,0.055,0.0,0.407,0.111,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:15:00,20.53,18.79,20.7,19.16,21.35,22.32,21.95,19.74,20.05,21.1,20.56,18.07,18.39,21.42,22.45,21.82,19.23,20.71,17.02,19.6,21.47,20.06,21.56,22.88,22.35,20.19,18.51,4.17,592.0,0.47,0.0,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.346,0.075,0.0,0.0,0.215,0.072,0.0,1.0,0.049,0.0,0.386,0.096,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:30:00,20.58,18.88,20.77,19.24,21.47,22.44,22.07,19.81,20.13,21.17,20.6,18.08,18.46,21.54,22.58,21.94,19.28,20.76,17.02,19.8,21.5,20.14,21.89,23.13,22.67,20.32,18.48,4.59,574.2,0.434,0.0,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0.702,0.32,0.066,0.0,0.0,0.123,0.0,0.0,1.0,0.042,0.0,0.366,0.022,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:45:00,20.62,18.93,20.82,19.28,21.54,22.5,22.07,19.85,20.18,21.54,20.63,18.09,18.52,21.62,22.64,21.96,19.31,20.82,17.03,19.8,21.53,20.05,21.81,23.06,22.43,20.15,18.45,5.0,556.3,0.409,0.0,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.298,0.058,0.0,0.0,0.059,0.0,0.0,1.0,0.038,0.0,0.349,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:00:00,20.64,18.96,20.84,19.31,21.57,22.53,21.98,19.87,20.21,21.33,20.64,18.1,18.56,21.65,22.66,21.91,19.34,20.86,17.03,19.98,21.55,20.15,21.97,23.27,22.62,20.44,18.42,5.24,538.4,0.392,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.286,0.053,0.0,0.0,0.029,0.0,0.0,1.0,0.035,0.0,0.334,0.025,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:15:00,20.66,18.99,20.84,19.34,21.58,22.53,21.82,19.89,20.21,21.37,20.64,18.1,18.6,21.66,22.64,21.78,19.35,20.92,17.03,20.01,21.56,20.11,22.06,23.26,22.48,20.35,18.39,5.47,520.5,0.38,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.28,0.051,0.0,0.0,0.021,0.0,0.0,1.0,0.036,0.0,0.326,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:30:00,20.66,18.99,20.83,19.34,21.53,22.47,21.61,19.88,20.2,21.53,20.63,18.1,18.6,21.61,22.58,21.59,19.34,20.96,17.02,19.96,21.57,20.03,21.89,23.1,22.12,20.22,18.36,5.71,473.7,0.371,0.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.278,0.05,0.0,0.0,0.03,0.012,0.0,0.991,0.036,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:45:00,20.66,18.98,20.77,19.33,21.45,22.36,21.39,19.86,20.15,21.31,20.62,18.08,18.6,21.53,22.47,21.39,19.32,21.01,17.01,20.05,21.56,20.09,21.86,23.1,21.95,20.41,18.34,5.95,426.9,0.37,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.283,0.052,0.0,0.0,0.062,0.105,0.0,0.968,0.039,0.0,0.315,0.037,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:00:00,20.64,18.94,20.72,19.29,21.34,22.22,21.23,19.83,20.1,21.21,20.59,18.06,18.57,21.41,22.34,21.22,19.29,21.05,16.99,20.0,21.54,20.01,21.75,22.93,21.71,20.32,18.31,5.92,380.2,0.37,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.291,0.058,0.0,0.0,0.114,0.207,0.0,0.946,0.044,0.0,0.319,0.003,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:15:00,20.63,18.91,20.68,19.25,21.23,22.08,21.11,19.8,20.05,20.99,20.56,18.04,18.54,21.29,22.21,21.1,19.26,21.09,16.97,19.99,21.52,19.96,21.67,22.79,21.56,20.32,18.28,5.9,333.4,0.382,0.0,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.307,0.07,0.0,0.0,0.18,0.291,0.0,0.924,0.055,0.0,0.329,0.046,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:30:00,20.62,18.88,20.62,19.22,21.16,21.99,21.02,19.78,20.01,21.18,20.54,18.03,18.52,21.18,22.11,21.02,19.23,21.13,16.96,19.87,21.51,19.79,21.32,22.44,21.16,20.0,18.25,5.87,346.0,0.387,0.0,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.756,0.32,0.081,0.0,0.0,0.245,0.349,0.0,0.903,0.064,0.0,0.339,0.071,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:45:00,20.62,18.85,20.6,19.19,21.06,21.88,20.91,19.75,19.97,20.88,20.53,18.03,18.49,21.07,22.03,20.96,19.2,21.17,16.96,20.09,21.51,19.93,21.38,22.5,21.23,20.27,18.22,5.85,358.6,0.39,0.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.329,0.086,0.0,0.0,0.293,0.39,0.0,0.884,0.068,0.0,0.343,0.156,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:00:00,20.62,18.87,20.56,19.17,20.97,21.77,20.81,19.74,19.94,21.0,20.56,18.03,18.47,20.97,21.96,20.91,19.18,21.2,16.97,20.12,21.52,19.84,21.18,22.24,21.01,20.07,18.2,5.84,371.3,0.392,0.0,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.336,0.086,0.0,0.0,0.334,0.421,0.0,0.866,0.069,0.0,0.344,0.085,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:15:00,20.61,19.08,20.56,19.15,20.87,21.65,20.72,19.72,19.92,20.9,20.78,18.03,18.46,20.87,21.89,20.87,19.16,21.23,16.97,20.28,21.52,19.81,21.08,22.11,20.9,20.04,18.17,5.83,383.9,0.392,0.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.318,0.084,0.0,0.0,0.37,0.445,0.0,0.85,0.067,0.0,0.341,0.13,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:30:00,20.62,19.4,20.57,19.14,20.78,21.46,20.63,19.73,19.91,20.9,21.03,18.03,18.45,20.77,21.77,20.85,19.15,21.26,16.96,20.51,21.52,19.83,20.97,21.91,20.82,20.03,18.14,5.83,369.6,0.393,0.0,0.721,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.212,0.084,0.0,0.017,0.407,0.464,0.0,0.833,0.067,0.0,0.339,0.143,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:45:00,20.61,19.53,20.57,19.13,20.67,21.36,20.52,19.74,19.91,20.89,21.15,18.01,18.43,20.68,21.7,20.82,19.14,21.29,16.94,20.7,21.51,19.83,20.85,21.77,20.74,20.02,18.11,5.82,355.4,0.392,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.086,0.087,0.0,0.064,0.466,0.477,0.0,0.818,0.071,0.0,0.341,0.135,0.0,0.0,0.0,0.0,0.0
2020-01-05 15:00:00,20.59,19.6,20.55,19.1,20.55,21.27,20.4,19.73,19.89,20.85,21.22,17.99,18.41,20.61,21.65,20.79,19.13,21.32,16.93,20.88,21.48,19.81,20.73,21.64,20.65,20.0,18.09,5.7,341.1,0.393,0.0,0.715,0.0,0.0,0.02,0.0,0.0,0.0,0.806,0.024,0.095,0.0,0.112,0.498,0.49,0.0,0.804,0.078,0.0,0.347,0.133,0.0,0.065,0.0,0.0,0.0
2020-01-05 15:15:00,20.58,19.65,20.53,19.07,20.43,21.2,20.31,19.71,19.88,20.8,21.28,17.97,18.38,20.55,21.6,20.76,19.12,21.34,16.91,21.03,21.46,19.79,20.61,21.54,20.55,19.97,18.06,5.58,326.8,0.403,0.0,0.725,0.0,0.0,0.066,0.0,0.0,0.0,0.825,0.0,0.106,0.0,0.145,0.526,0.506,0.0,0.791,0.087,0.0,0.358,0.143,0.0,0.131,0.0,0.0,0.0
2020-01-05 15:30:00,20.57,19.6,20.49,19.02,20.33,21.13,20.23,19.69,19.86,20.75,21.25,17.94,18.34,20.5,21.55,20.72,19.11,21.37,16.9,21.05,21.43,19.76,20.5,21.45,20.45,19.95,18.03,5.46,247.4,0.409,0.0,0.737,0.0,0.0,0.099,0.0,0.0,0.0,0.852,0.0,0.117,0.0,0.174,0.552,0.522,0.0,0.779,0.095,0.0,0.37,0.155,0.0,0.182,0.0,0.0,0.0
2020-01-05 15:45:00,20.55,19.47,20.43,18.96,20.22,21.05,20.13,19.66,19.83,20.71,21.15,17.93,18.29,20.44,21.49,20.67,19.09,21.39,16.9,20.93,21.41,19.73,20.4,21.38,20.36,19.92,18.01,5.33,167.9,0.416,0.0,0.756,0.0,0.0,0.134,0.0,0.0,0.0,0.876,0.0,0.128,0.0,0.201,0.577,0.54,0.0,0.767,0.1,0.0,0.384,0.168,0.0,0.223,0.0,0.0,0.0
2020-01-05 16:00:00,20.5,19.3,20.37,18.87,20.1,20.97,20.0,19.6,19.78,20.75,21.0,17.9,18.23,20.38,21.42,20.61,19.05,21.41,16.87,20.74,21.37,19.66,20.24,21.27,20.19,19.83,17.98,5.07,88.5,0.425,0.0,0.783,0.0,0.0,0.173,0.0,0.0,0.0,0.897,0.024,0.135,0.0,0.228,0.605,0.563,0.0,0.756,0.102,0.0,0.395,0.185,0.0,0.261,0.0,0.0,0.0
2020-01-05 16:15:00,20.45,19.07,20.26,18.8,19.98,20.89,19.9,19.57,19.72,20.61,20.78,17.85,18.16,20.32,21.36,20.55,19.03,21.43,16.81,20.47,21.31,19.67,20.14,21.27,20.12,19.88,17.95,4.8,9.0,0.451,0.0,0.817,0.013,0.0,0.217,0.0,0.0,0.0,0.874,0.101,0.148,0.0,0.262,0.639,0.597,0.0,0.746,0.116,0.0,0.413,0.218,0.0,0.317,0.0,0.0,0.0
2020-01-05 16:30:00,20.39,18.95,20.17,18.73,19.85,20.8,19.77,19.5,19.66,20.41,20.64,17.81,18.07,20.25,21.28,20.47,18.98,21.45,16.78,20.28,21.26,19.65,20.12,21.22,20.13,19.92,17.93,4.54,0.0,0.477,0.0,0.87,0.052,0.0,0.255,0.0,0.0,0.0,0.945,0.211,0.177,0.0,0.291,0.671,0.625,0.0,0.735,0.145,0.0,0.447,0.214,0.0,0.317,0.0,0.0,0.0
2020-01-05 16:45:00,20.36,18.83,20.11,18.7,19.74,20.75,19.66,19.45,19.6,20.46,20.54,17.8,18.0,20.2,21.23,20.41,18.94,21.46,16.78,20.08,21.23,19.55,19.95,21.09,19.92,19.75,17.91,4.27,0.0,0.503,0.0,0.913,0.086,0.0,0.299,0.0,0.0,0.0,1.0,0.28,0.193,0.0,0.326,0.708,0.665,0.0,0.727,0.158,0.0,0.471,0.224,0.0,0.342,0.0,0.0,0.0
2020-01-05 17:00:00,20.34,18.74,20.07,18.67,19.66,20.71,19.59,19.41,19.56,20.37,20.47,17.81,17.94,20.16,21.18,20.37,18.9,21.48,16.8,19.9,21.22,19.52,19.83,21.05,19.78,19.7,17.88,4.2,0.0,0.521,0.0,0.944,0.102,0.0,0.325,0.0,0.0,0.0,1.0,0.329,0.198,0.0,0.352,0.737,0.693,0.0,0.718,0.159,0.0,0.485,0.273,0.0,0.406,0.0,0.0,0.0
2020-01-05 17:15:00,20.31,18.65,20.03,18.65,19.58,20.68,19.53,19.38,19.52,20.3,20.43,17.81,17.88,20.13,21.15,20.34,18.87,21.5,16.79,19.76,21.2,19.51,19.73,21.01,19.7,19.65,17.86,4.13,0.0,0.531,0.0,0.966,0.115,0.0,0.344,0.0,0.0,0.0,1.0,0.363,0.194,0.0,0.371,0.76,0.716,0.0,0.709,0.152,0.0,0.491,0.288,0.0,0.427,0.0,0.0,0.0
2020-01-05 17:30:00,20.29,18.58,19.99,18.62,19.52,20.65,19.47,19.35,19.5,20.34,20.4,17.8,17.83,20.11,21.11,20.31,18.85,21.52,16.78,19.61,21.19,19.48,19.58,20.95,19.5,19.55,17.83,4.06,0.0,0.545,0.0,0.987,0.127,0.0,0.359,0.0,0.0,0.0,1.0,0.385,0.195,0.009,0.386,0.777,0.731,0.0,0.7,0.154,0.0,0.498,0.294,0.0,0.443,0.0,0.023,0.0
2020-01-05 17:45:00,20.28,18.51,19.95,18.61,19.46,20.62,19.41,19.32,19.47,20.11,20.37,17.79,17.79,20.08,21.08,20.28,18.82,21.53,16.77,19.61,21.18,19.58,19.71,21.04,19.79,19.72,17.81,3.99,0.0,0.553,0.0,1.0,0.138,0.0,0.376,0.0,0.0,0.0,1.0,0.402,0.201,0.033,0.397,0.793,0.746,0.0,0.692,0.161,0.0,0.503,0.309,0.0,0.476,0.102,0.074,0.0
2020-01-05 18:00:00,20.26,18.44,19.92,18.59,19.4,20.59,19.35,19.29,19.45,20.25,20.35,17.78,17.76,20.06,21.06,20.26,18.8,21.55,16.77,19.51,21.18,19.52,19.58,20.92,19.64,19.61,17.78,3.91,0.0,0.562,0.0,1.0,0.146,0.0,0.39,0.0,0.0,0.0,1.0,0.416,0.206,0.054,0.409,0.809,0.76,0.0,0.684,0.166,0.0,0.508,0.259,0.0,0.432,0.0,0.0,0.0
2020-01-05 18:15:00,20.24,18.38,19.88,18.58,19.34,20.57,19.3,19.26,19.43,20.17,20.33,17.78,17.74,20.05,21.04,20.24,18.78,21.56,16.76,19.41,21.18,19.5,19.48,20.92,19.51,19.56,17.76,3.82,0.0,0.571,0.0,1.0,0.156,0.0,0.403,0.0,0.0,0.0,1.0,0.427,0.208,0.068,0.418,0.821,0.771,0.0,0.677,0.167,0.0,0.51,0.289,0.0,0.492,0.031,0.044,0.0
2020-01-05 18:30:00,20.23,18.32,19.85,18.57,19.29,20.55,19.25,19.24,19.41,20.13,20.31,17.78,17.72,20.03,21.02,20.22,18.76,21.57,16.76,19.33,21.17,19.49,19.42,20.89,19.48,19.53,17.73,3.74,0.0,0.579,0.0,1.0,0.159,0.0,0.414,0.0,0.0,0.0,1.0,0.437,0.209,0.079,0.427,0.832,0.782,0.009,0.67,0.168,0.0,0.512,0.302,0.0,0.492,0.093,0.072,0.0
2020-01-05 18:45:00,20.22,18.27,19.83,18.56,19.24,20.54,19.21,19.21,19.39,20.11,20.3,17.77,17.72,20.02,21.0,20.2,18.75,21.59,16.76,19.26,21.17,19.49,19.37,20.88,19.48,19.51,17.71,3.65,0.0,0.586,0.0,1.0,0.164,0.0,0.423,0.0,0.0,0.0,1.0,0.446,0.211,0.089,0.434,0.841,0.791,0.018,0.663,0.169,0.0,0.514,0.304,0.0,0.503,0.108,0.083,0.0
