time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 08:00:00,21.68,20.63,20.41,21.06,20.96,21.28,21.06,20.57,21.45,21.84,21.11,21.37,20.76,21.42,21.29,-1.11,0.0,1.0,0.0,0.0,0.519,0.41,0.143,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1175.72,0.0,0.0,600.59,95.37,147.15,0.0,0.0,1045.45,0.0,1005.67,1084.31,0.0,1141.87,272.75,27.83,36.0,36.0,23.25,21.18,23.36,36.0,36.0,24.71,36.0,24.77,24.92,36.0,24.86,22.88,0.034408,0.0,0.0,0.01127,0.001539,0.002785,0.0,0.0,0.022146,0.0,0.021423,0.023417,0.0,0.024527,0.004973
2020-01-06 08:15:00,21.71,21.1,20.8,21.29,21.02,21.18,21.13,20.47,21.57,21.8,21.04,21.25,20.57,21.3,21.26,-1.07,5.5,1.0,1.0,1.0,1.0,1.0,0.0,0.946,0.0,1.0,0.0,0.149,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1178.12,1460.75,1330.64,1080.5,225.1,0.0,1029.88,0.0,1022.36,0.0,160.94,0.0,0.0,0.0,0.0,27.81,26.82,25.93,24.11,21.64,36.0,23.73,36.0,24.96,36.0,23.96,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.021731,0.003751,0.0,0.020072,0.0,0.022146,0.0,0.003199,0.0,0.0,0.0,0.0
2020-01-06 08:30:00,21.87,21.59,21.31,21.59,21.15,20.98,21.54,20.65,21.71,21.75,20.82,21.14,20.69,21.02,21.17,-1.03,96.0,1.0,1.0,1.0,1.0,1.0,0.0,0.946,0.0,1.0,0.0,0.149,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1173.51,1402.71,1254.18,1064.35,223.62,0.0,964.08,0.0,1004.36,0.0,169.86,0.0,0.0,0.0,0.0,27.84,27.18,26.51,24.28,21.74,36.0,24.51,36.0,25.15,36.0,23.3,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.021731,0.003751,0.0,0.020072,0.0,0.022146,0.0,0.003199,0.0,0.0,0.0,0.0
2020-01-06 08:45:00,22.03,21.94,21.74,21.82,21.34,20.81,21.98,21.03,21.86,21.7,20.62,21.1,21.06,20.74,21.07,-0.99,186.5,1.0,1.0,1.0,1.0,1.0,0.0,0.946,0.0,1.0,0.0,0.149,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1167.47,1345.84,1169.73,1046.56,221.86,0.0,909.42,0.0,988.93,0.0,175.89,0.0,0.0,0.0,0.0,27.88,27.54,27.15,24.48,21.85,36.0,25.16,36.0,25.32,36.0,22.85,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.021731,0.003751,0.0,0.020072,0.0,0.022146,0.0,0.003199,0.0,0.0,0.0,0.0
2020-01-06 09:00:00,22.18,22.29,22.25,22.02,21.54,20.71,22.36,21.55,22.02,21.66,20.48,21.12,21.6,20.53,20.99,-0.64,277.0,1.0,1.0,1.0,1.0,1.0,0.0,0.946,0.0,1.0,0.0,0.149,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1160.85,1294.39,1081.32,1028.54,219.92,0.0,861.59,0.0,974.56,0.0,180.25,0.0,0.0,0.0,0.0,27.93,27.86,27.82,24.68,21.97,36.0,25.73,36.0,25.47,36.0,22.52,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.021731,0.003751,0.0,0.020072,0.0,0.022146,0.0,0.003199,0.0,0.0,0.0,0.0
2020-01-06 09:15:00,21.71,21.99,22.21,21.79,21.62,20.82,22.55,22.3,22.0,21.61,20.62,21.19,22.35,20.63,20.97,-0.29,367.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.807,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1042.17,0.0,0.0,0.0,0.0,1114.81,0.0,0.0,1311.49,235.49,36.0,36.0,36.0,36.0,36.0,23.16,36.0,36.0,36.0,36.0,23.55,36.0,36.0,23.21,21.96,0.0,0.0,0.0,0.0,0.0,0.019418,0.0,0.0,0.0,0.0,0.021423,0.0,0.0,0.024527,0.004014
2020-01-06 09:30:00,21.57,21.94,22.28,21.68,21.62,21.17,22.52,23.04,21.83,21.56,21.01,21.28,23.1,21.04,21.04,0.06,392.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.807,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,967.96,0.0,0.0,0.0,0.0,1043.21,0.0,0.0,1221.75,230.64,36.0,36.0,36.0,36.0,36.0,24.07,36.0,36.0,36.0,36.0,24.35,36.0,36.0,24.08,22.25,0.0,0.0,0.0,0.0,0.0,0.019418,0.0,0.0,0.0,0.0,0.021423,0.0,0.0,0.024527,0.004014
2020-01-06 09:45:00,21.64,22.05,22.54,21.79,21.56,21.54,22.42,23.75,21.63,21.51,21.38,21.35,23.8,21.45,21.12,0.41,416.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.807,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,919.78,0.0,0.0,0.0,0.0,995.62,0.0,0.0,1162.37,227.37,36.0,36.0,36.0,36.0,36.0,24.67,36.0,36.0,36.0,36.0,24.88,36.0,36.0,24.66,22.45,0.0,0.0,0.0,0.0,0.0,0.019418,0.0,0.0,0.0,0.0,0.021423,0.0,0.0,0.024527,0.004014
2020-01-06 10:00:00,21.64,22.05,22.73,21.86,21.49,21.8,22.29,24.43,21.45,21.46,21.68,21.37,24.47,21.75,21.19,0.72,441.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.807,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,885.4,0.0,0.0,0.0,0.0,960.69,0.0,0.0,1119.13,224.94,36.0,36.0,36.0,36.0,36.0,25.09,36.0,36.0,36.0,36.0,25.27,36.0,36.0,25.08,22.59,0.0,0.0,0.0,0.0,0.0,0.019418,0.0,0.0,0.0,0.0,0.021423,0.0,0.0,0.024527,0.004014
2020-01-06 10:15:00,21.6,21.97,22.85,21.88,21.42,21.79,22.17,25.1,21.31,21.41,21.65,21.34,25.12,21.75,21.17,1.04,465.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,21.54,21.87,22.93,21.87,21.34,21.58,22.02,25.76,21.19,21.37,21.4,21.2,25.74,21.54,21.09,1.35,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,21.51,21.79,23.02,21.88,21.26,21.36,21.87,26.39,21.1,21.32,21.14,21.01,26.34,21.31,21.0,1.66,500.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,21.48,21.71,23.11,21.9,21.17,21.16,21.71,27.04,21.01,21.27,20.91,20.81,26.94,21.1,20.91,1.93,517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,21.46,21.65,23.21,21.93,21.09,21.01,21.58,27.66,20.95,21.23,20.92,20.91,27.52,20.93,20.92,2.2,534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.15,1252.8,0.0,0.0,291.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.18,23.2,36.0,36.0,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013677,0.023417,0.0,0.0,0.004973
2020-01-06 11:30:00,21.46,21.63,23.3,22.0,21.02,20.95,21.46,28.23,20.94,21.18,21.14,21.28,28.04,20.85,21.03,2.48,539.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.05,1155.69,0.0,0.0,283.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.7,24.19,36.0,36.0,22.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013677,0.023417,0.0,0.0,0.004973
2020-01-06 11:45:00,21.46,21.61,23.38,22.1,20.97,20.96,21.37,28.76,20.97,21.13,21.37,21.61,28.51,20.84,21.15,2.75,544.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.9,1092.76,0.0,0.0,277.64,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.05,24.84,36.0,36.0,22.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013677,0.023417,0.0,0.0,0.004973
2020-01-06 12:00:00,21.45,21.58,23.46,22.21,20.92,20.99,21.28,29.24,21.05,21.09,21.54,21.83,28.92,20.88,21.26,2.94,549.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.09,1048.65,0.0,0.0,273.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.31,25.29,36.0,36.0,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013677,0.023417,0.0,0.0,0.004973
2020-01-06 12:15:00,21.45,21.57,23.52,22.34,20.95,21.04,21.2,29.69,21.17,21.04,21.48,21.77,29.3,20.99,21.24,3.13,554.5,0.0,0.0,0.0,0.0,1.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,224.57,242.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.68,22.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.003751,0.004159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,21.46,21.56,23.61,22.51,21.02,21.04,21.14,30.14,21.35,21.0,21.27,21.58,29.69,21.16,21.15,3.32,576.4,0.0,0.0,0.0,0.0,1.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,225.28,239.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.63,22.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.003751,0.004159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,21.47,21.56,23.71,22.72,21.07,21.03,21.1,30.59,21.58,20.96,21.05,21.38,30.08,21.39,21.05,3.51,598.4,0.0,0.0,0.0,0.0,1.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,225.56,237.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.61,22.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.003751,0.004159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,21.5,21.58,23.81,22.97,21.18,21.07,21.04,31.03,21.87,20.91,20.86,21.22,30.45,21.66,20.96,3.71,620.3,0.0,0.0,0.0,0.0,1.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,223.72,236.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.73,22.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.003751,0.004159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:15:00,21.54,21.6,23.91,23.27,21.24,21.12,21.01,31.45,22.19,20.92,20.97,21.1,30.8,21.98,20.97,3.91,642.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.753,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.18,863.09,0.0,0.0,0.0,289.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.56,23.21,36.0,36.0,36.0,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.016142,0.0,0.0,0.0,0.004973
2020-01-06 13:30:00,21.55,21.61,23.95,23.51,21.37,21.17,20.98,31.73,22.5,21.02,21.28,20.98,31.01,22.26,21.08,4.11,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.753,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.64,814.79,0.0,0.0,0.0,281.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.92,23.92,36.0,36.0,36.0,22.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.016142,0.0,0.0,0.0,0.004973
2020-01-06 13:45:00,21.54,21.59,23.94,23.75,21.49,21.22,20.97,31.93,22.8,21.13,21.59,20.88,31.13,22.52,21.19,4.31,582.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.753,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.78,783.0,0.0,0.0,0.0,276.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.17,24.4,36.0,36.0,36.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.016142,0.0,0.0,0.0,0.004973
2020-01-06 14:00:00,21.5,21.55,23.89,23.99,21.6,21.27,20.96,32.02,23.09,21.22,21.8,20.8,31.14,22.77,21.29,4.34,552.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.753,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.85,760.28,0.0,0.0,0.0,272.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.36,24.73,36.0,36.0,36.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.016142,0.0,0.0,0.0,0.004973
2020-01-06 14:15:00,21.45,21.48,23.8,24.24,21.65,21.27,21.0,31.99,23.38,21.23,21.72,21.01,31.04,23.02,21.27,4.38,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,263.75,0.0,0.0,0.0,0.0,1255.24,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.89,36.0,36.0,36.0,36.0,23.18,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004473,0.0,0.0,0.0,0.0,0.023417,0.0,0.0,0.0
2020-01-06 14:30:00,21.35,21.39,23.72,24.35,21.83,21.45,21.04,31.91,23.56,21.17,21.48,21.35,30.9,23.17,21.19,4.41,495.1,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,260.26,0.0,0.0,0.0,0.0,1155.69,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,22.08,36.0,36.0,36.0,36.0,24.19,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004473,0.0,0.0,0.0,0.0,0.023417,0.0,0.0,0.0
2020-01-06 14:45:00,21.26,21.3,23.6,24.47,21.93,21.56,21.12,31.76,23.81,21.11,21.2,21.74,30.69,23.41,21.08,4.44,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,258.05,0.0,0.0,0.0,0.0,1092.22,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,22.2,36.0,36.0,36.0,36.0,24.84,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004473,0.0,0.0,0.0,0.0,0.023417,0.0,0.0,0.0
2020-01-06 15:00:00,21.2,21.23,23.46,24.59,21.99,21.61,21.19,31.55,24.05,21.03,20.92,22.02,30.43,23.63,20.98,4.35,440.9,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,256.63,0.0,0.0,0.0,0.0,1049.14,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,22.27,36.0,36.0,36.0,36.0,25.28,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004473,0.0,0.0,0.0,0.0,0.023417,0.0,0.0,0.0
2020-01-06 15:15:00,21.07,21.16,23.28,24.22,22.14,21.73,21.17,31.35,24.19,21.01,20.99,21.93,30.18,23.74,20.99,4.25,413.8,0.047,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.795,0.0,0.0,0.0,0.816,36.0,21.0,23.0,90.56,263.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.28,901.72,0.0,0.0,0.0,237.65,22.63,23.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.51,23.33,36.0,36.0,36.0,21.98,0.001621,0.004885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001094,0.017022,0.0,0.0,0.0,0.004056
2020-01-06 15:30:00,20.87,20.98,22.84,23.75,22.18,21.72,21.14,31.0,24.27,20.99,21.26,21.69,29.76,23.77,21.06,4.15,312.5,0.047,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.795,0.0,0.0,0.0,0.816,36.0,21.0,23.0,91.34,265.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.14,852.87,0.0,0.0,0.0,232.7,22.52,22.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.54,24.01,36.0,36.0,36.0,22.27,0.001621,0.004885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001094,0.017022,0.0,0.0,0.0,0.004056
2020-01-06 15:45:00,20.65,20.78,22.53,23.46,22.13,21.64,21.08,30.41,24.1,20.98,21.49,21.44,29.33,23.64,21.13,4.06,211.3,0.047,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.795,0.0,0.0,0.0,0.816,36.0,21.0,23.0,92.25,268.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.08,821.99,0.0,0.0,0.0,229.36,22.38,22.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.55,24.45,36.0,36.0,36.0,22.47,0.001621,0.004885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001094,0.017022,0.0,0.0,0.0,0.004056
2020-01-06 16:00:00,20.45,20.6,22.3,23.42,22.03,21.48,20.97,29.86,23.86,20.98,21.66,21.18,28.75,23.34,21.21,3.81,110.0,0.047,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.795,0.0,0.0,0.0,0.816,36.0,21.0,23.0,92.89,269.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.06,801.23,0.0,0.0,0.0,226.89,22.29,22.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.56,24.74,36.0,36.0,36.0,22.62,0.001621,0.004885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001094,0.017022,0.0,0.0,0.0,0.004056
2020-01-06 16:15:00,20.89,21.02,22.47,23.06,21.89,21.26,20.97,29.39,23.46,21.01,21.53,21.2,28.15,22.83,21.19,3.56,8.8,1.0,1.0,1.0,0.0,0.0,0.0,0.735,0.0,0.0,0.908,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1566.83,1704.69,1014.56,0.0,0.0,0.0,890.58,0.0,0.0,198.56,0.0,1205.17,0.0,0.0,0.0,25.11,25.28,28.32,36.0,36.0,36.0,22.34,36.0,36.0,21.85,36.0,23.69,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.015603,0.0,0.0,0.003357,0.0,0.023417,0.0,0.0,0.0
2020-01-06 16:30:00,21.15,21.25,22.57,22.92,21.78,21.04,21.07,28.97,23.16,21.09,21.21,21.45,27.67,22.44,21.1,3.3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.735,0.0,0.0,0.908,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1577.59,1709.4,1052.49,0.0,0.0,0.0,844.95,0.0,0.0,195.27,0.0,1125.83,0.0,0.0,0.0,25.03,25.25,28.03,36.0,36.0,36.0,23.04,36.0,36.0,22.08,36.0,24.5,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.015603,0.0,0.0,0.003357,0.0,0.023417,0.0,0.0,0.0
2020-01-06 16:45:00,21.24,21.33,22.58,22.79,21.7,20.92,21.21,28.61,22.92,21.16,20.9,21.63,27.26,22.14,21.0,3.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.735,0.0,0.0,0.908,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1524.21,1655.59,1037.37,0.0,0.0,0.0,815.57,0.0,0.0,192.92,0.0,1076.66,0.0,0.0,0.0,25.4,25.59,28.15,36.0,36.0,36.0,23.5,36.0,36.0,22.25,36.0,25.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.015603,0.0,0.0,0.003357,0.0,0.023417,0.0,0.0,0.0
2020-01-06 17:00:00,21.36,21.45,22.61,22.65,21.64,20.82,21.31,28.29,22.71,21.23,20.6,21.74,26.9,21.88,20.91,2.94,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.735,0.0,0.0,0.908,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1473.04,1603.68,1023.8,0.0,0.0,0.0,794.87,0.0,0.0,191.09,0.0,1043.51,0.0,0.0,0.0,25.76,25.92,28.25,36.0,36.0,36.0,23.81,36.0,36.0,22.38,36.0,25.34,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.015603,0.0,0.0,0.003357,0.0,0.023417,0.0,0.0,0.0
2020-01-06 17:15:00,21.13,20.86,22.17,22.49,21.56,20.83,21.23,27.98,22.51,21.3,20.67,21.83,26.58,21.68,20.93,2.83,0.0,0.476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,763.81,0.0,0.0,0.0,0.0,1135.3,0.0,0.0,0.0,208.24,1138.47,1020.3,0.0,0.0,291.25,24.84,36.0,36.0,36.0,36.0,22.01,36.0,36.0,36.0,22.53,23.29,25.58,36.0,36.0,21.99,0.016376,0.0,0.0,0.0,0.0,0.019418,0.0,0.0,0.0,0.003697,0.021423,0.023417,0.0,0.0,0.004973
2020-01-06 17:30:00,20.91,20.52,21.84,22.29,21.44,21.0,21.02,27.69,22.33,21.37,21.08,21.94,26.28,21.53,21.04,2.71,0.0,0.476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,765.38,0.0,0.0,0.0,0.0,1046.1,0.0,0.0,0.0,206.38,1058.85,1003.1,0.0,0.0,283.04,24.82,36.0,36.0,36.0,36.0,23.11,36.0,36.0,36.0,22.65,24.18,25.75,36.0,36.0,22.38,0.016376,0.0,0.0,0.0,0.0,0.019418,0.0,0.0,0.0,0.003697,0.021423,0.023417,0.0,0.0,0.004973
2020-01-06 17:45:00,20.84,20.32,21.63,22.11,21.36,21.23,20.79,27.4,22.12,21.44,21.43,22.05,25.98,21.38,21.17,2.6,0.0,0.476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,766.84,0.0,0.0,0.0,0.0,990.13,0.0,0.0,0.0,204.87,1009.02,989.57,0.0,0.0,277.51,24.8,36.0,36.0,36.0,36.0,23.8,36.0,36.0,36.0,22.74,24.73,25.89,36.0,36.0,22.65,0.016376,0.0,0.0,0.0,0.0,0.019418,0.0,0.0,0.0,0.003697,0.021423,0.023417,0.0,0.0,0.004973
