time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 22:00:00,21.01,18.22,19.18,21.1,19.89,19.3,20.83,21.38,19.69,19.36,20.23,19.27,20.02,19.64,18.67,1.21,0.0,0.948,0.341,0.0,0.801,0.0,0.351,0.586,0.0,0.085,0.373,0.0,0.366,0.0,0.325,0.696
2020-01-05 22:15:00,20.47,18.62,19.08,20.78,19.86,19.3,20.82,21.26,19.64,19.36,20.02,19.27,19.91,19.64,18.71,1.14,0.0,0.0,0.889,0.0,0.0,0.0,0.351,0.587,0.0,0.153,0.372,0.0,0.366,0.0,0.328,0.665
2020-01-05 22:30:00,20.25,18.59,18.97,20.59,19.84,19.3,20.82,21.09,19.6,19.36,19.77,19.27,19.78,19.64,18.76,1.06,0.0,0.0,0.692,0.0,0.0,0.0,0.35,0.589,0.0,0.178,0.372,0.0,0.364,0.0,0.329,0.643
2020-01-05 22:45:00,20.11,18.65,18.8,20.51,19.83,19.3,20.82,20.96,19.58,19.36,19.62,19.28,19.66,19.63,18.8,0.99,0.0,0.0,0.704,0.0,0.0,0.0,0.349,0.59,0.0,0.199,0.371,0.117,0.363,0.0,0.331,0.619
2020-01-05 23:00:00,19.87,18.69,18.76,20.32,19.83,19.3,20.81,20.82,19.56,19.36,19.55,19.27,19.55,19.63,18.83,0.92,0.0,0.0,0.677,0.0,0.0,0.0,0.348,0.59,0.0,0.21,0.37,0.191,0.362,0.0,0.333,0.6
2020-01-05 23:15:00,19.74,18.75,18.92,20.21,19.81,19.29,20.81,20.69,19.54,19.36,19.52,19.27,19.52,19.56,18.86,0.85,0.0,0.067,0.657,0.621,0.0,0.0,0.35,0.593,0.0,0.22,0.37,0.227,0.364,0.226,0.187,0.583
2020-01-05 23:30:00,19.73,18.8,18.96,20.19,19.8,19.27,20.8,20.56,19.52,19.36,19.51,19.26,19.57,19.48,18.89,0.77,0.0,0.131,0.623,0.541,0.0,0.0,0.353,0.595,0.0,0.229,0.369,0.24,0.367,0.239,0.219,0.568
2020-01-05 23:45:00,19.63,18.83,19.0,20.11,19.79,19.25,20.8,20.43,19.51,19.36,19.5,19.26,19.6,19.43,18.92,0.7,0.0,0.137,0.598,0.519,0.0,0.0,0.363,0.598,0.0,0.238,0.369,0.245,0.369,0.217,0.259,0.555
2020-01-06 00:00:00,19.55,18.86,19.01,20.03,19.79,19.24,20.79,20.3,19.49,19.36,19.48,19.24,19.6,19.39,18.94,0.59,0.0,0.187,0.584,0.5,0.0,0.0,0.373,0.6,0.0,0.244,0.368,0.249,0.371,0.198,0.287,0.542
2020-01-06 00:15:00,19.5,18.87,19.0,19.95,19.78,19.23,20.61,20.16,19.47,19.36,19.46,19.23,19.58,19.37,18.96,0.48,0.0,0.223,0.57,0.495,0.0,0.107,0.381,0.0,0.0,0.255,0.318,0.259,0.378,0.199,0.306,0.531
2020-01-06 00:30:00,19.44,18.87,18.99,19.88,19.68,19.23,20.39,20.03,19.46,19.35,19.44,19.22,19.55,19.36,18.98,0.36,0.0,0.249,0.566,0.5,0.025,0.112,0.385,0.0,0.0,0.264,0.319,0.271,0.384,0.21,0.316,0.521
2020-01-06 00:45:00,19.39,18.88,18.99,19.81,19.59,19.22,20.16,19.89,19.42,19.35,19.42,19.21,19.53,19.35,18.99,0.25,0.0,0.278,0.563,0.504,0.062,0.16,0.387,0.0,0.0,0.272,0.323,0.282,0.389,0.223,0.321,0.511
2020-01-06 01:00:00,19.36,18.9,18.99,19.77,19.49,19.23,19.96,19.79,19.39,19.34,19.41,19.22,19.52,19.35,19.01,0.2,0.0,0.304,0.559,0.506,0.093,0.206,0.389,0.0,0.053,0.291,0.326,0.292,0.393,0.235,0.326,0.503
2020-01-06 01:15:00,19.33,18.91,19.0,19.73,19.41,19.23,19.79,19.72,19.37,19.34,19.4,19.22,19.52,19.34,19.03,0.14,0.0,0.318,0.552,0.505,0.115,0.256,0.387,0.018,0.105,0.304,0.328,0.295,0.391,0.239,0.327,0.495
2020-01-06 01:30:00,19.31,18.92,19.0,19.69,19.33,19.23,19.66,19.68,19.36,19.34,19.4,19.22,19.51,19.34,19.04,0.09,0.0,0.333,0.547,0.501,0.137,0.296,0.386,0.105,0.14,0.313,0.33,0.298,0.39,0.242,0.328,0.487
2020-01-06 01:45:00,19.29,18.92,19.0,19.66,19.29,19.23,19.58,19.65,19.36,19.33,19.39,19.22,19.5,19.33,19.05,0.03,0.0,0.346,0.541,0.5,0.157,0.337,0.385,0.169,0.162,0.318,0.332,0.301,0.39,0.246,0.33,0.48
2020-01-06 02:00:00,19.26,18.93,19.01,19.63,19.26,19.23,19.53,19.62,19.36,19.33,19.38,19.22,19.49,19.33,19.06,-0.06,0.0,0.357,0.538,0.499,0.172,0.357,0.385,0.212,0.177,0.319,0.333,0.306,0.39,0.251,0.333,0.474
2020-01-06 02:15:00,19.25,18.94,19.01,19.6,19.25,19.23,19.5,19.61,19.35,19.33,19.37,19.22,19.48,19.33,19.07,-0.15,0.0,0.368,0.535,0.497,0.187,0.37,0.386,0.235,0.188,0.321,0.334,0.311,0.39,0.255,0.335,0.468
2020-01-06 02:30:00,19.23,18.94,19.01,19.57,19.24,19.22,19.48,19.6,19.35,19.33,19.35,19.22,19.48,19.32,19.08,-0.24,0.0,0.377,0.532,0.496,0.201,0.375,0.386,0.251,0.197,0.324,0.335,0.315,0.39,0.259,0.337,0.463
2020-01-06 02:45:00,19.21,18.94,19.01,19.55,19.24,19.22,19.46,19.58,19.34,19.33,19.35,19.22,19.48,19.32,19.09,-0.33,0.0,0.387,0.531,0.495,0.213,0.379,0.39,0.261,0.202,0.326,0.336,0.324,0.39,0.258,0.339,0.458
2020-01-06 03:00:00,19.2,18.95,19.02,19.53,19.23,19.22,19.45,19.56,19.34,19.32,19.34,19.22,19.47,19.31,19.1,-0.38,0.0,0.394,0.529,0.494,0.224,0.381,0.389,0.269,0.21,0.328,0.337,0.327,0.39,0.262,0.342,0.453
2020-01-06 03:15:00,19.19,18.47,18.98,19.52,19.23,19.25,19.44,19.55,19.34,19.38,19.34,19.41,19.46,19.51,19.11,-0.44,0.0,0.401,0.0,0.492,0.234,0.383,0.388,0.276,0.218,0.329,1.0,0.328,1.0,0.267,1.0,0.448
2020-01-06 03:30:00,19.17,18.41,18.95,19.48,19.23,19.35,19.42,19.54,19.34,19.47,19.34,19.71,19.45,19.82,19.12,-0.5,0.0,0.405,0.113,0.509,0.24,0.384,0.377,0.281,0.223,0.33,1.0,0.328,1.0,0.269,1.0,0.445
2020-01-06 03:45:00,19.16,18.44,18.96,19.47,19.23,19.43,19.41,19.53,19.33,19.58,19.34,19.98,19.44,20.1,19.13,-0.56,0.0,0.416,0.143,0.527,0.258,0.385,0.326,0.288,0.231,0.331,0.963,0.329,0.994,0.275,0.99,0.441
2020-01-06 04:00:00,19.16,18.35,18.97,19.46,19.23,19.54,19.4,19.52,19.33,19.66,19.33,20.11,19.44,20.23,19.13,-0.62,0.0,0.42,0.132,0.52,0.267,0.385,0.286,0.294,0.237,0.333,0.908,0.328,0.859,0.279,0.848,0.436
2020-01-06 04:15:00,19.15,18.3,19.21,19.45,19.23,19.5,19.39,19.51,19.33,19.73,19.33,20.2,19.44,20.33,19.08,-0.67,0.0,0.421,0.177,1.0,0.269,0.386,0.0,0.299,0.241,0.334,0.869,0.333,0.797,0.28,0.784,0.0
2020-01-06 04:30:00,19.17,18.32,19.26,19.51,19.23,19.47,19.39,19.5,19.33,19.78,19.33,20.22,19.44,20.35,18.99,-0.72,0.0,0.425,0.202,1.0,0.275,0.386,0.0,0.303,0.245,0.335,0.836,0.335,0.748,0.281,0.734,0.01
2020-01-06 04:45:00,19.16,18.26,19.34,19.49,19.23,19.4,19.38,19.49,19.33,19.84,19.33,20.24,19.43,20.36,18.92,-0.77,0.0,0.414,0.192,1.0,0.245,0.386,0.0,0.307,0.249,0.336,0.808,0.336,0.739,0.282,0.725,0.053
2020-01-06 05:00:00,19.16,18.27,19.38,19.49,19.23,19.36,19.37,19.48,19.32,19.88,19.32,20.24,19.43,20.36,18.85,-0.81,0.0,0.422,0.219,1.0,0.255,0.386,0.0,0.31,0.253,0.337,0.782,0.337,0.73,0.284,0.718,0.092
2020-01-06 05:15:00,18.82,18.25,19.41,19.49,19.24,19.32,19.37,19.48,19.44,19.92,19.32,20.24,19.42,20.36,18.81,-0.84,0.0,0.018,0.216,1.0,0.253,0.386,0.0,0.313,0.258,0.788,0.759,0.339,0.731,0.287,0.719,0.123
2020-01-06 05:30:00,18.78,18.21,19.43,19.47,19.27,19.27,19.37,19.47,19.66,19.96,19.32,20.26,19.41,20.38,18.76,-0.87,0.0,0.189,0.225,1.0,0.253,0.381,0.0,0.315,0.261,0.729,0.741,0.34,0.73,0.29,0.719,0.144
2020-01-06 05:45:00,18.74,18.22,19.44,19.47,19.34,19.26,19.36,19.46,19.76,20.0,19.31,20.25,19.41,20.37,18.73,-0.91,0.0,0.209,0.247,1.0,0.263,0.367,0.0,0.317,0.265,0.62,0.719,0.342,0.722,0.293,0.712,0.169
2020-01-06 06:00:00,18.65,18.19,19.48,19.45,19.37,19.22,19.36,19.46,19.83,20.03,19.3,20.26,19.4,20.38,18.7,-0.94,0.0,0.228,0.239,1.0,0.266,0.331,0.0,0.318,0.269,0.568,0.701,0.344,0.725,0.295,0.715,0.186
2020-01-06 06:15:00,18.67,18.2,19.48,19.44,19.43,19.2,19.36,19.45,19.86,20.06,19.3,20.26,19.4,20.38,18.68,-0.97,0.0,0.273,0.255,1.0,0.273,0.666,0.0,0.318,0.272,0.536,0.684,0.348,0.719,0.298,0.71,0.2
2020-01-06 06:30:00,18.63,18.17,19.52,19.43,19.45,19.16,19.35,19.44,19.89,20.09,19.29,20.27,19.39,20.38,18.66,-0.99,0.0,0.266,0.252,1.0,0.279,0.633,0.0,0.322,0.276,0.522,0.669,0.351,0.721,0.302,0.711,0.212
2020-01-06 06:45:00,18.63,18.18,19.52,19.42,19.47,19.14,19.35,19.43,19.9,20.12,19.29,20.26,19.38,20.38,18.64,-1.02,0.0,0.284,0.267,1.0,0.285,0.627,0.0,0.323,0.28,0.506,0.655,0.353,0.717,0.305,0.708,0.222
2020-01-06 07:00:00,18.61,18.16,19.55,19.42,19.48,19.11,19.35,19.43,19.91,20.14,19.29,20.27,19.38,20.38,18.62,-1.06,0.0,0.283,0.262,1.0,0.288,0.617,0.0,0.326,0.283,0.502,0.642,0.355,0.719,0.308,0.71,0.231
2020-01-06 07:15:00,18.62,18.16,19.56,19.77,19.49,19.1,19.35,19.43,19.92,20.16,19.29,20.26,19.38,20.38,18.61,-1.09,0.0,0.294,0.272,1.0,1.0,0.611,0.0,0.327,0.285,0.496,0.63,0.356,0.716,0.309,0.708,0.238
2020-01-06 07:30:00,18.61,18.16,19.61,20.01,19.51,19.06,19.34,19.42,19.93,20.18,19.28,20.27,19.38,20.39,18.6,-1.12,0.0,0.291,0.268,1.0,1.0,0.603,0.0,0.327,0.286,0.491,0.62,0.356,0.718,0.309,0.711,0.244
2020-01-06 07:45:00,18.61,18.16,19.64,20.07,19.52,19.05,19.34,19.42,19.94,20.2,19.28,20.27,19.37,20.38,18.59,-1.16,0.0,0.296,0.271,1.0,0.944,0.593,0.0,0.329,0.289,0.486,0.608,0.358,0.714,0.311,0.707,0.251
2020-01-06 08:00:00,18.61,18.17,19.67,20.17,19.54,19.02,19.34,19.42,19.95,20.22,19.28,20.28,19.38,20.39,18.58,-1.11,0.0,0.295,0.269,1.0,0.914,0.588,0.0,0.329,0.291,0.481,0.598,0.36,0.717,0.313,0.711,0.257
2020-01-06 08:15:00,18.62,18.17,19.71,20.26,19.55,19.02,19.5,19.43,19.96,20.24,19.44,20.28,19.24,20.39,18.57,-1.07,5.5,0.294,0.267,1.0,0.865,0.58,0.0,0.778,0.29,0.476,0.589,0.709,0.711,0.0,0.707,0.262
2020-01-06 08:30:00,18.66,18.37,19.92,20.34,19.62,19.04,19.85,19.73,19.99,20.25,19.62,20.44,19.37,20.41,18.56,-1.03,96.0,0.291,0.263,1.0,0.818,0.573,0.0,0.701,0.286,0.469,0.58,0.631,0.709,0.0,0.705,0.266
2020-01-06 08:45:00,18.75,18.54,20.2,20.47,19.73,19.1,20.2,20.21,20.04,20.27,19.79,20.65,19.72,20.46,18.55,-0.99,186.5,0.268,0.166,1.0,0.778,0.539,0.0,0.525,0.135,0.455,0.573,0.538,0.628,0.0,0.696,0.269
2020-01-06 09:00:00,18.85,18.71,20.48,20.59,19.83,19.19,20.46,20.79,20.1,20.28,19.88,20.84,20.29,20.53,18.55,-0.64,277.0,0.223,0.079,0.901,0.716,0.487,0.0,0.349,0.0,0.432,0.565,0.456,0.527,0.0,0.672,0.273
2020-01-06 09:15:00,18.96,18.86,20.75,20.69,19.93,19.28,20.64,21.4,20.16,20.3,19.94,20.99,20.97,20.59,18.54,-0.29,367.5,0.174,0.0,0.762,0.654,0.433,0.0,0.219,0.0,0.398,0.558,0.408,0.43,0.0,0.637,0.276
2020-01-06 09:30:00,19.05,19.0,20.96,20.78,20.0,19.35,20.74,22.07,20.21,20.31,19.99,21.06,21.71,20.66,18.54,0.06,392.1,0.122,0.0,0.624,0.607,0.385,0.0,0.13,0.0,0.369,0.551,0.38,0.357,0.0,0.603,0.279
2020-01-06 09:45:00,19.11,19.09,21.14,20.86,20.03,19.39,20.76,22.71,20.25,20.32,20.02,21.07,22.37,20.7,18.53,0.41,416.7,0.077,0.0,0.521,0.562,0.351,0.0,0.082,0.0,0.343,0.545,0.357,0.321,0.0,0.572,0.281
2020-01-06 10:00:00,19.16,19.15,21.29,20.93,20.04,19.41,20.72,23.35,20.27,20.33,20.05,21.04,23.0,20.72,18.53,0.72,441.2,0.043,0.0,0.428,0.52,0.334,0.0,0.072,0.0,0.325,0.539,0.338,0.314,0.0,0.552,0.284
2020-01-06 10:15:00,19.2,19.19,21.45,21.0,20.03,19.42,20.65,23.98,20.3,20.35,20.08,20.99,23.64,20.74,18.52,1.04,465.8,0.021,0.0,0.353,0.485,0.33,0.0,0.092,0.0,0.313,0.533,0.324,0.328,0.0,0.541,0.286
2020-01-06 10:30:00,19.25,19.21,21.58,21.06,20.02,19.42,20.57,24.58,20.31,20.36,20.1,20.93,24.24,20.76,18.52,1.35,483.0,0.0,0.0,0.277,0.449,0.334,0.0,0.123,0.0,0.302,0.527,0.312,0.353,0.0,0.53,0.289
2020-01-06 10:45:00,19.3,19.23,21.69,21.12,20.0,19.42,20.5,25.18,20.32,20.36,20.12,20.87,24.83,20.77,18.52,1.66,500.2,0.0,0.0,0.212,0.419,0.341,0.0,0.163,0.0,0.295,0.522,0.301,0.385,0.0,0.522,0.291
2020-01-06 11:00:00,19.35,19.24,21.79,21.16,19.99,19.42,20.45,25.78,20.33,20.37,20.14,20.82,25.39,20.78,18.51,1.93,517.5,0.0,0.0,0.156,0.392,0.349,0.0,0.198,0.0,0.289,0.518,0.291,0.416,0.0,0.515,0.292
2020-01-06 11:15:00,19.39,19.26,21.89,21.23,19.99,19.43,20.42,26.36,20.37,20.38,20.15,20.79,25.94,20.82,18.51,2.2,534.7,0.0,0.0,0.105,0.368,0.355,0.0,0.227,0.0,0.283,0.513,0.282,0.442,0.0,0.508,0.294
2020-01-06 11:30:00,19.44,19.3,21.97,21.32,20.0,19.46,20.42,26.9,20.44,20.39,20.17,20.79,26.44,20.88,18.51,2.48,539.7,0.0,0.0,0.055,0.333,0.356,0.0,0.242,0.0,0.265,0.509,0.273,0.456,0.0,0.49,0.296
2020-01-06 11:45:00,19.49,19.34,22.05,21.43,20.03,19.5,20.43,27.4,20.53,20.4,20.18,20.81,26.89,20.97,18.5,2.75,544.6,0.0,0.0,0.013,0.288,0.349,0.0,0.242,0.0,0.232,0.505,0.266,0.454,0.0,0.458,0.297
2020-01-06 12:00:00,19.53,19.37,22.12,21.55,20.07,19.54,20.44,27.85,20.64,20.4,20.19,20.83,27.28,21.08,18.5,2.94,549.6,0.0,0.0,0.0,0.235,0.334,0.0,0.235,0.0,0.185,0.502,0.26,0.446,0.0,0.413,0.299
2020-01-06 12:15:00,19.56,19.4,22.19,21.68,20.12,19.6,20.46,28.27,20.76,20.41,20.19,20.84,27.64,21.2,18.5,3.13,554.5,0.0,0.0,0.0,0.177,0.314,0.0,0.228,0.0,0.13,0.498,0.257,0.437,0.0,0.36,0.3
2020-01-06 12:30:00,19.61,19.45,22.28,21.85,20.17,19.66,20.47,28.69,20.92,20.42,20.2,20.87,28.01,21.36,18.49,3.32,576.4,0.0,0.0,0.0,0.11,0.291,0.0,0.222,0.0,0.068,0.495,0.255,0.428,0.0,0.298,0.301
2020-01-06 12:45:00,19.67,19.5,22.37,22.03,20.25,19.74,20.49,29.1,21.1,20.42,20.22,20.9,28.36,21.54,18.49,3.51,598.4,0.0,0.0,0.0,0.027,0.263,0.0,0.214,0.0,0.0,0.492,0.25,0.416,0.0,0.222,0.303
2020-01-06 13:00:00,19.73,19.56,22.46,22.28,20.34,19.83,20.52,29.5,21.34,20.43,20.23,20.93,28.7,21.75,18.49,3.71,620.3,0.0,0.0,0.0,0.0,0.226,0.0,0.203,0.0,0.0,0.489,0.242,0.401,0.0,0.132,0.304
2020-01-06 13:15:00,19.8,19.62,22.56,22.6,20.46,19.93,20.54,29.87,21.62,20.43,20.25,20.97,29.02,21.97,18.49,3.91,642.2,0.0,0.0,0.0,0.0,0.18,0.0,0.192,0.0,0.0,0.486,0.233,0.386,0.0,0.025,0.305
2020-01-06 13:30:00,19.84,19.66,22.59,22.87,20.6,20.03,20.56,30.11,21.91,20.44,20.25,21.0,29.2,22.18,18.49,4.11,612.2,0.0,0.0,0.0,0.0,0.12,0.0,0.179,0.0,0.0,0.484,0.224,0.366,0.0,0.0,0.306
2020-01-06 13:45:00,19.84,19.67,22.58,23.1,20.74,20.12,20.56,30.26,22.2,20.44,20.23,21.01,29.28,22.38,18.48,4.31,582.2,0.0,0.0,0.0,0.0,0.049,0.0,0.171,0.0,0.0,0.481,0.223,0.351,0.0,0.0,0.307
2020-01-06 14:00:00,19.85,19.67,22.52,23.32,20.81,20.17,20.57,30.3,22.52,20.45,20.21,21.02,29.25,22.59,18.48,4.34,552.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.479,0.233,0.343,0.0,0.0,0.308
2020-01-06 14:15:00,19.78,19.59,22.51,23.44,20.99,20.27,20.54,30.22,22.7,20.45,20.19,20.99,29.11,22.72,18.48,4.38,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.477,0.244,0.34,0.0,0.0,0.309
2020-01-06 14:30:00,19.77,19.58,22.38,23.58,21.02,20.3,20.57,30.08,22.98,20.45,20.17,21.01,28.93,22.91,18.48,4.41,495.1,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.475,0.256,0.354,0.0,0.0,0.31
2020-01-06 14:45:00,19.67,19.49,22.34,23.66,21.19,20.4,20.55,29.9,23.14,20.46,20.16,20.99,28.71,23.03,18.48,4.44,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.473,0.264,0.347,0.0,0.0,0.311
2020-01-06 15:00:00,19.63,19.45,22.19,23.77,21.23,20.43,20.59,29.67,23.38,20.46,20.15,21.0,28.42,23.19,18.47,4.35,440.9,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.471,0.271,0.355,0.0,0.0,0.312
2020-01-06 15:15:00,19.49,19.31,22.01,23.4,21.38,20.51,20.6,29.45,23.52,20.46,20.14,21.0,28.14,23.29,18.47,4.25,413.8,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.469,0.277,0.349,0.0,0.0,0.313
2020-01-06 15:30:00,19.26,19.08,21.56,22.93,21.44,20.53,20.61,29.06,23.59,20.47,20.12,20.99,27.69,23.29,18.47,4.15,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.468,0.279,0.351,0.0,0.0,0.313
2020-01-06 15:45:00,19.03,18.86,21.29,22.64,21.41,20.49,20.58,28.44,23.42,20.47,20.08,20.96,27.24,23.15,18.47,4.06,211.3,0.0,0.0,0.219,0.0,0.0,0.0,0.147,0.0,0.0,0.466,0.292,0.353,0.0,0.0,0.314
2020-01-06 16:00:00,18.92,18.69,21.15,22.6,21.32,20.38,20.51,27.86,23.19,20.47,20.04,20.9,26.62,22.86,18.47,3.81,110.0,0.085,0.0,0.355,0.0,0.0,0.0,0.161,0.0,0.0,0.465,0.308,0.37,0.0,0.0,0.315
2020-01-06 16:15:00,18.87,18.57,20.99,22.24,21.18,20.2,20.43,27.35,22.79,20.48,20.0,20.83,26.0,22.36,18.47,3.56,8.8,0.141,0.007,0.426,0.0,0.0,0.0,0.195,0.0,0.0,0.463,0.328,0.399,0.0,0.0,0.315
2020-01-06 16:30:00,18.76,18.46,20.82,21.98,21.02,20.0,20.34,26.91,22.48,20.48,19.98,20.73,25.5,21.98,18.47,3.3,0.0,0.167,0.064,0.506,0.0,0.0,0.0,0.235,0.0,0.0,0.462,0.348,0.437,0.0,0.0,0.316
2020-01-06 16:45:00,18.72,18.41,20.71,21.8,20.89,19.84,20.28,26.51,22.22,20.48,19.97,20.67,25.07,21.66,18.47,3.05,0.0,0.222,0.118,0.592,0.0,0.0,0.0,0.281,0.0,0.0,0.461,0.36,0.484,0.0,0.0,0.316
2020-01-06 17:00:00,18.7,18.38,20.64,21.66,20.78,19.71,20.25,26.16,21.99,20.48,19.97,20.63,24.69,21.4,18.47,2.94,0.0,0.242,0.146,0.645,0.051,0.0,0.0,0.309,0.0,0.0,0.459,0.363,0.514,0.0,0.072,0.317
2020-01-06 17:15:00,18.68,18.34,20.58,21.56,20.69,19.6,20.22,25.82,21.79,20.49,19.97,20.6,24.35,21.21,18.47,2.83,0.0,0.25,0.162,0.678,0.118,0.0,0.0,0.327,0.0,0.0,0.458,0.366,0.534,0.0,0.202,0.317
2020-01-06 17:30:00,18.69,18.33,20.54,21.48,20.63,19.54,20.2,25.48,21.58,20.49,19.96,20.59,24.0,21.09,18.46,2.71,0.0,0.258,0.179,0.708,0.17,0.007,0.0,0.34,0.0,0.0,0.457,0.367,0.548,0.0,0.297,0.317
2020-01-06 17:45:00,18.67,18.31,20.52,21.41,20.52,19.47,20.21,25.18,21.44,20.49,19.96,20.59,23.71,21.03,18.46,2.6,0.0,0.257,0.184,0.731,0.209,0.034,0.0,0.351,0.0,0.0,0.455,0.369,0.556,0.0,0.357,0.318
2020-01-06 18:00:00,18.69,18.32,20.48,21.36,20.48,19.45,20.18,24.9,21.26,20.49,19.96,20.57,23.44,20.98,18.46,2.49,0.0,0.264,0.194,0.739,0.245,0.089,0.0,0.345,0.0,0.0,0.454,0.369,0.554,0.0,0.385,0.318
2020-01-06 18:15:00,18.66,18.29,20.47,21.3,20.39,19.4,20.18,24.62,21.12,20.5,19.95,20.57,23.18,20.94,18.46,2.38,0.0,0.257,0.192,0.761,0.272,0.11,0.0,0.36,0.0,0.0,0.453,0.372,0.563,0.0,0.411,0.318
2020-01-06 18:30:00,18.68,18.3,20.42,21.27,20.33,19.37,20.16,24.35,20.96,20.5,19.95,20.56,22.92,20.9,18.46,2.27,0.0,0.269,0.206,0.767,0.3,0.157,0.0,0.362,0.0,0.0,0.452,0.374,0.564,0.0,0.428,0.318
2020-01-06 18:45:00,18.65,18.27,20.42,21.22,20.25,19.34,20.15,24.09,20.82,20.5,19.94,20.55,22.68,20.88,18.46,2.17,0.0,0.262,0.201,0.789,0.317,0.184,0.0,0.372,0.0,0.0,0.451,0.377,0.572,0.0,0.448,0.318
2020-01-06 19:00:00,18.67,18.28,20.38,21.19,20.19,19.31,20.14,23.84,20.69,20.5,19.94,20.54,22.46,20.85,18.46,2.06,0.0,0.274,0.215,0.79,0.342,0.224,0.0,0.376,0.0,0.041,0.45,0.379,0.574,0.0,0.461,0.318
2020-01-06 19:15:00,18.64,18.7,20.44,21.16,20.13,19.24,20.13,23.64,20.6,20.47,19.94,20.38,22.28,20.71,18.46,1.95,0.0,0.266,0.858,0.812,0.353,0.253,0.0,0.381,0.0,0.107,0.0,0.38,0.0,0.0,0.0,0.318
2020-01-06 19:30:00,18.71,18.79,20.45,21.17,20.08,19.17,20.13,23.38,20.51,20.4,19.93,20.09,22.04,20.47,18.46,1.85,0.0,0.278,0.652,0.782,0.37,0.287,0.0,0.383,0.0,0.151,0.0,0.381,0.0,0.0,0.0,0.318
2020-01-06 19:45:00,18.66,18.76,20.49,21.13,20.05,18.96,20.13,23.17,20.46,20.34,19.93,19.88,21.85,20.3,18.46,1.74,0.0,0.244,0.604,0.773,0.363,0.309,0.0,0.384,0.0,0.197,0.0,0.383,0.0,0.0,0.0,0.318
2020-01-06 20:00:00,18.7,18.89,20.42,21.13,20.03,18.86,20.13,22.96,20.42,20.28,19.93,19.65,21.67,20.07,18.46,1.64,0.0,0.272,0.618,0.757,0.384,0.326,0.0,0.384,0.0,0.22,0.0,0.384,0.058,0.0,0.0,0.318
2020-01-06 20:15:00,18.65,18.9,20.16,21.09,20.02,18.77,20.12,22.76,20.39,20.22,19.93,19.54,21.49,19.91,18.53,1.54,0.0,0.25,0.553,0.0,0.384,0.334,0.571,0.386,0.0,0.24,0.0,0.386,0.175,0.0,0.0,0.768
2020-01-06 20:30:00,18.53,18.82,20.03,20.97,20.01,18.73,20.12,22.57,20.37,20.16,19.92,19.47,21.31,19.77,18.62,1.43,0.0,0.277,0.552,0.0,0.406,0.342,0.617,0.388,0.0,0.253,0.0,0.387,0.23,0.0,0.046,0.737
2020-01-06 20:45:00,18.54,18.86,19.86,20.94,20.0,18.89,20.12,22.38,20.35,20.11,19.92,19.44,21.14,19.68,18.71,1.33,0.0,0.333,0.588,0.0,0.463,0.347,0.634,0.39,0.0,0.266,0.0,0.389,0.265,0.0,0.117,0.688
2020-01-06 21:00:00,18.46,18.83,19.83,20.87,19.99,18.94,20.11,22.2,20.33,20.06,19.92,19.49,20.98,19.7,18.78,1.22,0.0,0.329,0.569,0.068,0.479,0.352,0.557,0.391,0.0,0.276,0.0,0.391,0.278,0.0,0.158,0.645
2020-01-06 21:15:00,18.75,18.86,19.77,20.85,19.97,19.02,20.11,22.06,20.25,20.02,19.91,19.5,20.85,19.68,18.82,1.11,0.0,0.768,0.583,0.086,0.515,0.356,0.53,0.393,0.0,0.0,0.0,0.392,0.253,0.0,0.152,0.612
2020-01-06 21:30:00,18.79,18.91,19.73,20.87,19.95,19.09,20.11,21.86,20.08,19.97,19.91,19.49,20.68,19.65,18.87,1.0,0.0,0.623,0.572,0.115,0.523,0.364,0.488,0.393,0.0,0.0,0.0,0.393,0.249,0.0,0.159,0.589
2020-01-06 21:45:00,18.73,18.88,19.72,20.82,19.9,19.1,20.1,21.7,19.95,19.92,19.91,19.49,20.54,19.64,18.91,0.9,0.0,0.605,0.547,0.135,0.515,0.375,0.455,0.397,0.0,0.0,0.017,0.394,0.254,0.0,0.174,0.564
2020-01-06 22:00:00,18.82,18.92,19.63,20.83,19.88,19.13,20.09,21.54,19.81,19.88,19.91,19.47,20.4,19.61,18.94,0.78,0.0,0.635,0.559,0.138,0.542,0.399,0.448,0.398,0.0,0.027,0.04,0.396,0.255,0.0,0.181,0.546
2020-01-06 22:15:00,18.81,18.89,19.66,20.78,19.82,19.14,20.09,21.39,19.72,19.84,19.9,19.46,20.27,19.59,18.97,0.67,0.0,0.591,0.542,0.185,0.537,0.06,0.434,0.404,0.0,0.094,0.061,0.397,0.266,0.0,0.195,0.53
