time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 12:30:00,18.56,18.78,20.94,21.89,20.02,20.82,21.5,29.52,19.55,18.42,21.47,19.23,27.03,21.19,19.8,3.34,546.5,0.0,0.0,0.0,0.226,0.0,0.501,0.462,0.0,0.0,0.233,0.372,0.0,0.0,0.032,0.454
2020-01-05 12:45:00,18.64,18.83,20.97,22.04,20.1,20.86,21.5,29.77,19.75,18.42,21.48,19.23,27.29,21.33,19.8,3.57,533.3,0.0,0.0,0.0,0.155,0.0,0.488,0.448,0.0,0.0,0.238,0.366,0.0,0.0,0.0,0.452
2020-01-05 13:00:00,18.64,18.83,21.04,22.15,20.13,20.88,21.54,29.95,20.01,18.41,21.48,19.24,27.46,21.5,19.8,3.68,520.1,0.0,0.0,0.0,0.082,0.0,0.472,0.45,0.0,0.0,0.242,0.361,0.0,0.0,0.0,0.451
2020-01-05 13:15:00,18.69,18.86,21.04,22.29,20.21,20.92,21.54,30.08,20.29,18.4,21.48,19.25,27.57,21.67,19.8,3.79,506.9,0.0,0.0,0.0,0.026,0.0,0.459,0.432,0.0,0.0,0.246,0.361,0.0,0.0,0.0,0.45
2020-01-05 13:30:00,18.69,18.85,21.09,22.4,20.25,20.97,21.56,30.14,20.56,18.4,21.47,19.26,27.63,21.84,19.8,3.9,497.1,0.0,0.0,0.0,0.0,0.0,0.441,0.431,0.0,0.0,0.249,0.362,0.0,0.0,0.0,0.449
2020-01-05 13:45:00,18.7,18.85,21.1,22.55,20.32,21.01,21.58,30.17,20.86,18.39,21.46,19.27,27.66,22.04,19.81,4.01,487.3,0.0,0.0,0.0,0.0,0.0,0.417,0.419,0.0,0.0,0.252,0.365,0.0,0.0,0.0,0.448
2020-01-05 14:00:00,18.71,18.84,21.08,22.72,20.37,21.02,21.59,30.16,21.18,18.38,21.45,19.28,27.64,22.28,19.81,4.03,477.5,0.0,0.0,0.0,0.0,0.0,0.396,0.412,0.0,0.0,0.255,0.37,0.0,0.0,0.0,0.447
2020-01-05 14:15:00,18.66,18.8,21.09,22.84,20.48,21.09,21.58,30.11,21.42,18.38,21.44,19.25,27.58,22.46,19.81,4.05,467.7,0.0,0.0,0.0,0.0,0.0,0.389,0.406,0.0,0.0,0.259,0.376,0.0,0.0,0.0,0.447
2020-01-05 14:30:00,18.67,18.78,21.02,22.95,20.54,21.1,21.6,29.99,21.67,18.37,21.43,19.27,27.44,22.65,19.81,4.07,439.4,0.0,0.0,0.0,0.0,0.0,0.356,0.412,0.0,0.0,0.262,0.38,0.0,0.0,0.0,0.446
2020-01-05 14:45:00,18.6,18.71,20.99,23.01,20.65,21.15,21.6,29.81,21.87,18.37,21.41,19.25,27.25,22.78,19.81,4.09,411.2,0.0,0.0,0.0,0.0,0.0,0.351,0.398,0.0,0.0,0.264,0.387,0.0,0.0,0.0,0.445
2020-01-05 15:00:00,18.56,18.67,20.88,23.07,20.71,21.15,21.61,29.58,22.06,18.36,21.38,19.25,27.01,22.92,19.81,3.96,383.0,0.0,0.0,0.0,0.0,0.0,0.323,0.401,0.0,0.0,0.267,0.395,0.0,0.0,0.0,0.444
2020-01-05 15:15:00,18.44,18.55,20.7,22.73,20.8,21.18,21.61,29.33,22.2,18.36,21.36,19.22,26.75,22.99,19.81,3.83,354.7,0.0,0.0,0.0,0.0,0.0,0.325,0.393,0.0,0.0,0.269,0.408,0.0,0.0,0.0,0.444
2020-01-05 15:30:00,18.23,18.35,20.3,22.3,20.85,21.15,21.61,28.93,22.25,18.35,21.33,19.19,26.33,22.97,19.82,3.69,268.0,0.0,0.0,0.0,0.0,0.0,0.31,0.393,0.0,0.0,0.271,0.419,0.0,0.0,0.0,0.443
2020-01-05 15:45:00,18.01,18.15,20.0,21.99,20.82,21.08,21.58,28.34,22.1,18.35,21.3,19.13,25.91,22.84,19.82,3.56,181.2,0.0,0.0,0.0,0.0,0.0,0.323,0.396,0.0,0.0,0.273,0.436,0.0,0.0,0.0,0.442
2020-01-05 16:00:00,17.82,17.96,19.79,21.93,20.75,20.96,21.51,27.76,21.88,18.35,21.25,19.04,25.33,22.55,19.82,3.31,94.5,0.0,0.0,0.0,0.103,0.0,0.36,0.412,0.0,0.0,0.275,0.451,0.0,0.0,0.0,0.442
2020-01-05 16:15:00,17.67,17.8,19.56,21.58,20.63,20.78,21.43,27.25,21.51,18.34,21.2,18.92,24.74,22.08,19.82,3.05,7.8,0.0,0.0,0.0,0.134,0.0,0.422,0.445,0.0,0.0,0.277,0.474,0.0,0.0,0.0,0.441
2020-01-05 16:30:00,17.5,17.62,19.32,21.36,20.51,20.61,21.35,26.8,21.23,18.34,21.17,18.77,24.26,21.71,19.82,2.8,0.0,0.013,0.0,0.0,0.312,0.0,0.509,0.483,0.0,0.0,0.279,0.498,0.0,0.0,0.0,0.44
2020-01-05 16:45:00,17.42,17.46,19.13,21.21,20.41,20.49,21.3,26.39,20.99,18.34,21.15,18.66,23.84,21.42,19.82,2.55,0.0,0.101,0.0,0.0,0.421,0.0,0.596,0.524,0.0,0.0,0.281,0.516,0.0,0.0,0.0,0.44
2020-01-05 17:00:00,17.36,17.33,18.98,21.1,20.34,20.4,21.26,26.03,20.78,18.33,21.15,18.57,23.47,21.17,19.82,2.49,0.0,0.142,0.0,0.0,0.493,0.0,0.657,0.551,0.0,0.0,0.282,0.525,0.0,0.0,0.0,0.439
2020-01-05 17:15:00,17.3,17.22,18.85,21.0,20.28,20.34,21.24,25.7,20.6,18.33,21.14,18.5,23.14,20.95,19.82,2.43,0.0,0.169,0.0,0.0,0.55,0.0,0.699,0.568,0.0,0.0,0.284,0.527,0.0,0.0,0.0,0.438
2020-01-05 17:30:00,17.3,17.13,18.72,20.94,20.24,20.33,21.22,25.38,20.41,18.33,21.14,18.42,22.8,20.75,19.83,2.37,0.0,0.201,0.0,0.0,0.6,0.0,0.729,0.581,0.0,0.0,0.285,0.528,0.0,0.0,0.076,0.438
2020-01-05 17:45:00,17.24,17.02,18.66,20.86,20.18,20.26,21.22,25.1,20.25,18.32,21.14,18.41,22.52,20.66,19.83,2.31,0.0,0.201,0.0,0.0,0.628,0.0,0.735,0.591,0.0,0.0,0.286,0.53,0.0,0.0,0.175,0.437
2020-01-05 18:00:00,17.26,16.99,18.53,20.84,20.16,20.28,21.19,24.85,20.08,18.32,21.14,18.34,22.26,20.58,19.83,2.24,0.0,0.229,0.04,0.0,0.67,0.0,0.768,0.592,0.0,0.0,0.288,0.532,0.0,0.0,0.221,0.436
2020-01-05 18:15:00,17.2,16.91,18.49,20.76,20.13,20.24,21.19,24.61,19.93,18.32,21.13,18.33,22.02,20.55,19.83,2.17,0.0,0.221,0.054,0.0,0.682,0.0,0.76,0.603,0.0,0.0,0.289,0.532,0.031,0.0,0.261,0.435
2020-01-05 18:30:00,17.23,16.91,18.38,20.75,20.1,20.26,21.18,24.37,19.8,18.32,21.13,18.29,21.78,20.52,19.83,2.11,0.0,0.249,0.094,0.0,0.722,0.0,0.779,0.606,0.0,0.0,0.29,0.533,0.036,0.0,0.273,0.434
2020-01-05 18:45:00,17.18,16.83,18.36,20.67,20.07,20.24,21.17,24.14,19.68,18.32,21.13,18.29,21.55,20.5,19.83,2.04,0.0,0.234,0.094,0.0,0.727,0.0,0.769,0.612,0.0,0.0,0.291,0.534,0.057,0.0,0.292,0.434
2020-01-05 19:00:00,17.21,16.85,18.25,20.68,20.03,20.26,21.16,23.93,19.57,18.32,21.14,18.27,21.35,20.48,19.84,1.98,0.0,0.259,0.134,0.0,0.763,0.0,0.78,0.617,0.0,0.0,0.291,0.534,0.056,0.0,0.3,0.433
2020-01-05 19:15:00,17.16,16.79,18.25,20.61,20.0,20.09,21.0,23.72,19.47,18.31,21.14,18.28,21.21,20.37,19.84,1.91,0.0,0.243,0.123,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.292,0.532,0.067,0.0,0.0,0.432
2020-01-05 19:30:00,17.2,16.81,18.14,20.63,19.88,19.9,20.79,23.53,19.38,18.31,21.15,18.18,21.05,20.16,19.84,1.85,0.0,0.269,0.157,0.0,0.793,0.0,0.0,0.0,0.0,0.0,0.293,0.529,0.062,0.0,0.0,0.431
2020-01-05 19:45:00,17.16,16.75,18.16,20.57,19.77,19.69,20.58,23.34,19.26,18.31,21.16,18.1,20.89,19.97,19.84,1.79,0.0,0.248,0.143,0.0,0.784,0.0,0.048,0.0,0.0,0.0,0.293,0.525,0.11,0.0,0.0,0.43
2020-01-05 20:00:00,17.2,16.79,18.06,20.59,19.65,19.55,20.38,23.14,19.14,18.31,21.15,18.0,20.72,19.77,19.84,1.73,0.0,0.272,0.173,0.0,0.815,0.0,0.155,0.0,0.0,0.0,0.294,0.521,0.15,0.0,0.017,0.429
2020-01-05 20:15:00,17.22,16.81,18.42,20.62,19.51,19.44,20.21,22.97,19.03,18.31,21.14,18.05,20.57,19.66,19.85,1.67,0.0,0.252,0.155,0.972,0.805,0.0,0.227,0.0,0.0,0.0,0.294,0.527,1.0,0.0,0.114,0.428
2020-01-05 20:30:00,17.29,16.87,18.6,20.71,19.39,19.45,20.01,22.76,18.9,18.31,21.13,18.43,20.39,19.58,19.85,1.61,0.0,0.239,0.145,0.791,0.79,0.0,0.28,0.0,0.0,0.0,0.295,0.532,0.976,0.0,0.172,0.427
2020-01-05 20:45:00,17.26,16.84,18.68,20.7,19.31,19.5,19.83,22.55,18.77,18.31,21.12,18.75,20.2,19.55,19.85,1.55,0.0,0.204,0.113,0.7,0.745,0.0,0.273,0.0,0.0,0.0,0.295,0.536,0.783,0.0,0.212,0.426
2020-01-05 21:00:00,17.35,16.92,18.63,20.78,19.18,19.58,19.73,22.4,18.68,18.31,21.12,18.87,20.05,19.54,19.85,1.48,0.0,0.219,0.13,0.658,0.752,0.0,0.249,0.083,0.076,0.0,0.295,0.54,0.626,0.0,0.223,0.425
2020-01-05 21:15:00,17.3,16.87,18.69,20.48,19.1,19.58,19.64,22.3,18.58,18.35,20.95,18.95,19.92,19.54,19.81,1.42,0.0,0.176,0.088,0.685,0.0,0.0,0.208,0.134,0.152,0.0,0.846,0.0,0.566,0.0,0.229,0.074
2020-01-05 21:30:00,17.28,16.85,18.65,20.36,19.02,19.55,19.56,22.21,18.48,18.44,20.64,19.0,19.79,19.53,19.75,1.35,0.0,0.199,0.115,0.654,0.0,0.0,0.21,0.181,0.2,0.008,0.823,0.0,0.523,0.038,0.231,0.093
2020-01-05 21:45:00,17.29,16.85,18.65,20.32,18.96,19.52,19.51,22.16,18.4,18.52,20.33,19.02,19.71,19.51,19.69,1.29,0.0,0.209,0.127,0.677,0.0,0.0,0.223,0.219,0.243,0.06,0.779,0.0,0.499,0.103,0.237,0.126
2020-01-05 22:00:00,17.27,16.83,18.68,20.22,18.91,19.49,19.48,22.11,18.35,18.6,20.01,19.05,19.66,19.49,19.63,1.21,0.0,0.207,0.126,0.676,0.0,0.0,0.239,0.243,0.272,0.098,0.738,0.0,0.488,0.147,0.246,0.157
2020-01-05 22:15:00,17.83,16.85,18.7,20.16,18.88,19.48,19.46,22.09,18.33,18.65,19.83,19.06,19.65,19.48,19.6,1.14,0.0,1.0,0.135,0.661,0.0,0.0,0.257,0.259,0.294,0.125,0.699,0.0,0.476,0.171,0.254,0.185
2020-01-05 22:30:00,18.16,16.86,18.78,20.07,18.85,19.46,19.44,22.06,18.31,18.7,19.59,19.08,19.64,19.47,19.56,1.06,0.0,1.0,0.125,0.649,0.0,0.0,0.262,0.268,0.305,0.135,0.677,0.086,0.471,0.176,0.258,0.201
2020-01-05 22:45:00,18.24,16.86,18.79,20.01,18.83,19.45,19.43,22.04,18.29,18.75,19.52,19.1,19.63,19.47,19.53,0.99,0.0,0.919,0.121,0.61,0.0,0.0,0.272,0.278,0.32,0.147,0.648,0.203,0.458,0.182,0.263,0.221
2020-01-05 23:00:00,18.38,16.85,18.79,19.93,18.81,19.43,19.41,22.01,18.28,18.78,19.49,19.11,19.61,19.46,19.51,0.92,0.0,0.881,0.121,0.605,0.0,0.0,0.276,0.284,0.331,0.153,0.627,0.242,0.451,0.187,0.266,0.235
2020-01-05 23:15:00,18.49,17.44,18.9,19.89,18.83,19.42,19.4,21.99,18.27,18.81,19.49,19.11,19.59,19.45,19.49,0.85,0.0,0.81,1.0,0.606,0.037,0.593,0.283,0.294,0.344,0.16,0.608,0.253,0.447,0.196,0.272,0.246
2020-01-05 23:30:00,18.59,17.95,19.04,19.88,18.85,19.41,19.4,21.97,18.27,18.85,19.49,19.12,19.57,19.43,19.48,0.77,0.0,0.755,1.0,0.548,0.056,0.587,0.288,0.299,0.354,0.164,0.594,0.254,0.444,0.204,0.277,0.253
2020-01-05 23:45:00,18.66,18.21,19.07,19.86,18.86,19.4,19.39,21.94,18.26,18.88,19.48,19.12,19.55,19.42,19.46,0.7,0.0,0.706,1.0,0.48,0.059,0.576,0.295,0.302,0.367,0.167,0.577,0.256,0.441,0.214,0.284,0.262
2020-01-06 00:00:00,18.68,18.31,19.13,19.78,18.86,19.38,19.37,21.91,18.25,18.91,19.45,19.12,19.53,19.4,19.45,0.59,0.0,0.671,0.894,0.467,0.069,0.571,0.302,0.307,0.381,0.17,0.56,0.262,0.438,0.224,0.291,0.271
2020-01-06 00:15:00,18.72,18.39,19.09,19.76,18.85,19.36,19.35,21.75,18.43,18.93,19.43,19.11,19.5,19.38,19.43,0.48,0.0,0.661,0.844,0.436,0.11,0.572,0.31,0.315,0.0,0.877,0.547,0.273,0.441,0.237,0.301,0.277
2020-01-06 00:30:00,18.72,18.44,19.11,19.7,18.94,19.35,19.34,21.51,18.71,18.95,19.41,19.11,19.48,19.37,19.42,0.36,0.0,0.638,0.805,0.456,0.118,0.573,0.319,0.324,0.0,0.784,0.535,0.285,0.443,0.249,0.308,0.283
2020-01-06 00:45:00,18.76,18.53,19.08,19.67,19.02,19.34,19.35,21.3,18.92,18.97,19.4,19.11,19.47,19.36,19.42,0.25,0.0,0.639,0.78,0.443,0.151,0.529,0.326,0.332,0.0,0.646,0.524,0.295,0.445,0.258,0.315,0.288
2020-01-06 01:00:00,18.77,18.56,19.11,19.63,19.07,19.33,19.37,21.11,19.03,18.99,19.39,19.11,19.46,19.36,19.41,0.2,0.0,0.622,0.736,0.461,0.166,0.489,0.332,0.324,0.0,0.541,0.513,0.302,0.446,0.266,0.32,0.292
2020-01-06 01:15:00,18.8,18.62,19.08,19.61,19.1,19.33,19.37,20.94,19.09,19.01,19.38,19.12,19.46,19.36,19.4,0.14,0.0,0.617,0.722,0.447,0.187,0.463,0.334,0.316,0.0,0.484,0.503,0.305,0.443,0.268,0.321,0.296
2020-01-06 01:30:00,18.81,18.65,19.1,19.57,19.11,19.33,19.36,20.78,19.11,19.03,19.38,19.12,19.45,19.35,19.39,0.09,0.0,0.601,0.691,0.459,0.194,0.45,0.335,0.315,0.0,0.457,0.494,0.308,0.44,0.27,0.322,0.3
2020-01-06 01:45:00,18.83,18.69,19.08,19.56,19.12,19.32,19.35,20.63,19.13,19.04,19.37,19.13,19.45,19.35,19.39,0.03,0.0,0.597,0.675,0.451,0.213,0.444,0.337,0.319,0.0,0.443,0.486,0.311,0.438,0.273,0.324,0.303
2020-01-06 02:00:00,18.83,18.71,19.09,19.53,19.12,19.32,19.35,20.49,19.14,19.06,19.36,19.13,19.44,19.34,19.38,-0.06,0.0,0.587,0.656,0.458,0.22,0.441,0.339,0.323,0.0,0.434,0.478,0.316,0.436,0.277,0.326,0.306
2020-01-06 02:15:00,18.85,18.74,19.08,19.52,19.13,19.31,19.34,20.35,19.15,19.07,19.35,19.14,19.43,19.34,19.38,-0.15,0.0,0.585,0.647,0.454,0.234,0.438,0.341,0.327,0.0,0.428,0.471,0.319,0.434,0.28,0.328,0.308
2020-01-06 02:30:00,18.85,18.75,19.09,19.5,19.13,19.3,19.33,20.23,19.16,19.09,19.34,19.14,19.44,19.33,19.37,-0.24,0.0,0.577,0.632,0.46,0.242,0.435,0.343,0.33,0.0,0.423,0.464,0.323,0.432,0.283,0.331,0.311
2020-01-06 02:45:00,18.86,18.77,19.08,19.48,19.14,19.3,19.33,20.11,19.17,19.1,19.33,19.14,19.43,19.33,19.37,-0.33,0.0,0.576,0.624,0.457,0.252,0.433,0.348,0.333,0.0,0.419,0.457,0.331,0.431,0.281,0.333,0.313
2020-01-06 03:00:00,18.87,18.79,19.08,19.47,19.15,19.3,19.33,19.99,19.17,19.11,19.33,19.14,19.43,19.33,19.37,-0.38,0.0,0.57,0.614,0.462,0.259,0.43,0.349,0.335,0.0,0.416,0.451,0.334,0.43,0.284,0.335,0.315
2020-01-06 03:15:00,18.88,18.81,19.07,19.46,19.15,19.3,19.33,19.88,19.18,19.12,19.33,19.15,19.42,19.33,19.36,-0.44,0.0,0.566,0.605,0.46,0.267,0.427,0.35,0.336,0.004,0.413,0.446,0.335,0.428,0.287,0.336,0.317
2020-01-06 03:30:00,18.88,18.82,19.08,19.44,19.16,19.3,19.32,19.78,19.19,19.13,19.33,19.15,19.41,19.32,19.36,-0.5,0.0,0.561,0.597,0.463,0.272,0.425,0.351,0.337,0.062,0.409,0.44,0.334,0.426,0.291,0.337,0.318
2020-01-06 03:45:00,18.89,18.83,19.07,19.43,19.16,19.3,19.32,19.72,19.19,19.14,19.33,19.16,19.4,19.32,19.36,-0.56,0.0,0.558,0.591,0.462,0.279,0.422,0.351,0.338,0.11,0.406,0.435,0.335,0.424,0.296,0.338,0.32
2020-01-06 04:00:00,18.9,18.84,19.07,19.42,19.17,19.29,19.32,19.68,19.2,19.15,19.32,19.16,19.4,19.32,19.35,-0.62,0.0,0.555,0.584,0.463,0.283,0.419,0.35,0.339,0.141,0.403,0.431,0.334,0.422,0.298,0.339,0.321
2020-01-06 04:15:00,19.15,18.88,19.37,19.44,19.17,19.29,19.32,19.66,19.2,19.15,19.32,19.16,19.4,19.32,19.35,-0.67,0.0,0.852,0.579,1.0,0.288,0.417,0.353,0.34,0.16,0.401,0.426,0.338,0.421,0.299,0.34,0.323
2020-01-06 04:30:00,19.19,18.92,19.51,19.48,19.17,19.29,19.32,19.63,19.21,19.16,19.32,19.16,19.4,19.31,19.35,-0.72,0.0,0.727,0.561,1.0,0.281,0.415,0.353,0.341,0.171,0.398,0.423,0.34,0.42,0.299,0.341,0.324
2020-01-06 04:45:00,19.22,18.94,19.57,19.46,19.18,19.29,19.31,19.61,19.21,19.17,19.31,19.16,19.39,19.31,19.35,-0.77,0.0,0.706,0.539,1.0,0.262,0.413,0.354,0.342,0.183,0.396,0.418,0.342,0.419,0.301,0.343,0.325
2020-01-06 05:00:00,19.26,18.95,19.65,19.46,19.18,19.29,19.31,19.6,19.21,19.18,19.31,19.17,19.39,19.31,19.35,-0.81,0.0,0.691,0.529,1.0,0.269,0.411,0.355,0.343,0.193,0.395,0.415,0.343,0.418,0.303,0.345,0.326
2020-01-06 05:15:00,19.31,18.98,19.72,19.47,19.19,19.29,19.19,19.56,19.37,19.18,19.31,19.01,19.38,19.31,19.34,-0.84,0.0,0.668,0.523,1.0,0.271,0.409,0.356,0.0,0.151,0.843,0.411,0.345,0.0,0.305,0.346,0.327
2020-01-06 05:30:00,19.33,18.99,19.78,19.47,19.21,19.25,18.97,19.52,19.55,19.19,19.3,18.8,19.38,19.3,19.34,-0.87,0.0,0.645,0.509,1.0,0.267,0.407,0.356,0.007,0.169,0.767,0.408,0.346,0.0,0.308,0.347,0.328
2020-01-06 05:45:00,19.36,19.01,19.82,19.47,19.21,19.19,18.87,19.49,19.65,19.2,19.3,18.61,19.38,19.3,19.34,-0.91,0.0,0.633,0.503,1.0,0.266,0.397,0.377,0.115,0.188,0.677,0.405,0.348,0.0,0.309,0.348,0.329
2020-01-06 06:00:00,19.38,19.02,19.87,19.47,19.22,19.13,18.82,19.47,19.7,19.2,19.29,18.44,19.37,19.28,19.34,-0.94,0.0,0.62,0.496,1.0,0.265,0.393,0.407,0.164,0.204,0.627,0.402,0.349,0.0,0.311,0.351,0.33
2020-01-06 06:15:00,19.4,19.36,19.93,19.33,19.19,19.08,18.79,19.46,19.72,19.21,19.51,18.32,19.37,19.27,19.33,-0.97,0.0,0.612,1.0,1.0,0.0,0.0,0.433,0.19,0.214,0.601,0.4,1.0,0.0,0.314,0.358,0.281
2020-01-06 06:30:00,19.42,19.52,20.0,19.3,19.18,19.05,18.77,19.44,19.74,19.21,19.89,18.19,19.36,19.26,19.32,-0.99,0.0,0.602,1.0,1.0,0.033,0.0,0.458,0.203,0.221,0.588,0.397,1.0,0.0,0.316,0.363,0.285
2020-01-06 06:45:00,19.43,19.56,20.04,19.31,19.17,19.05,18.75,19.43,19.76,19.22,20.24,18.07,19.35,19.25,19.31,-1.02,0.0,0.59,1.0,1.0,0.049,0.0,0.474,0.217,0.228,0.58,0.395,1.0,0.0,0.319,0.369,0.29
2020-01-06 07:00:00,19.44,19.66,20.07,19.28,19.17,19.02,18.74,19.42,19.77,19.22,20.43,18.0,19.35,19.26,19.3,-1.06,0.0,0.586,1.0,1.0,0.047,0.0,0.477,0.227,0.236,0.571,0.392,0.832,0.0,0.323,0.373,0.297
2020-01-06 07:15:00,19.45,19.77,20.11,19.25,19.16,19.02,18.73,19.41,19.78,19.22,20.52,17.92,19.35,19.18,19.29,-1.09,0.0,0.579,1.0,1.0,0.06,0.0,0.492,0.232,0.24,0.564,0.39,0.737,0.0,0.323,0.169,0.301
2020-01-06 07:30:00,19.46,19.88,20.14,19.23,19.15,18.98,18.72,19.41,19.79,19.23,20.56,17.87,19.35,19.08,19.28,-1.12,0.0,0.576,1.0,1.0,0.075,0.0,0.492,0.236,0.244,0.559,0.388,0.692,0.042,0.324,0.209,0.305
2020-01-06 07:45:00,19.47,19.97,20.17,19.22,19.14,18.97,18.71,19.4,19.8,19.23,20.58,17.82,19.35,19.01,19.28,-1.16,0.0,0.57,1.0,1.0,0.084,0.0,0.51,0.241,0.247,0.556,0.386,0.671,0.066,0.325,0.259,0.308
2020-01-06 08:00:00,19.49,20.06,20.21,19.21,19.13,18.96,18.7,19.39,19.8,19.23,20.6,17.79,19.35,18.98,19.27,-1.11,0.0,0.566,1.0,1.0,0.091,0.0,0.516,0.246,0.251,0.552,0.385,0.659,0.092,0.326,0.297,0.311
2020-01-06 08:15:00,19.5,20.15,20.24,19.21,19.13,19.05,18.7,19.4,19.82,19.27,20.63,17.78,19.21,18.99,19.27,-1.07,5.5,0.557,1.0,1.0,0.095,0.0,0.822,0.249,0.253,0.548,0.733,0.648,0.103,0.0,0.309,0.313
2020-01-06 08:30:00,19.56,20.43,20.46,19.25,19.15,19.17,18.86,19.69,19.84,19.32,20.67,17.98,19.32,19.02,19.27,-1.03,96.0,0.548,1.0,1.0,0.097,0.0,0.776,0.248,0.25,0.541,0.715,0.634,0.108,0.0,0.307,0.315
2020-01-06 08:45:00,19.65,20.68,20.75,19.35,19.2,19.34,19.08,20.17,19.88,19.37,20.72,18.2,19.66,19.07,19.26,-0.99,186.5,0.521,0.887,1.0,0.073,0.0,0.717,0.17,0.103,0.531,0.691,0.616,0.011,0.0,0.291,0.317
2020-01-06 09:00:00,19.77,20.9,21.06,19.47,19.26,19.47,19.3,20.76,19.94,19.42,20.78,18.43,20.22,19.14,19.26,-0.64,277.0,0.473,0.758,1.0,0.023,0.0,0.632,0.061,0.0,0.51,0.664,0.591,0.0,0.0,0.264,0.319
2020-01-06 09:15:00,19.89,21.07,21.35,19.6,19.31,19.59,19.47,21.39,19.99,19.45,20.83,18.62,20.88,19.2,19.26,-0.29,367.5,0.415,0.652,0.868,0.0,0.0,0.563,0.0,0.0,0.48,0.642,0.562,0.0,0.0,0.229,0.321
2020-01-06 09:30:00,19.99,21.18,21.56,19.73,19.35,19.67,19.57,22.07,20.04,19.48,20.89,18.76,21.58,19.24,19.25,0.06,392.1,0.356,0.566,0.724,0.0,0.0,0.505,0.0,0.0,0.455,0.625,0.534,0.0,0.0,0.201,0.322
2020-01-06 09:45:00,20.07,21.27,21.76,19.83,19.37,19.72,19.62,22.73,20.08,19.51,20.94,18.84,22.22,19.26,19.25,0.41,416.7,0.305,0.508,0.618,0.0,0.0,0.464,0.0,0.0,0.431,0.608,0.505,0.0,0.0,0.18,0.324
2020-01-06 10:00:00,20.14,21.31,21.93,19.94,19.39,19.74,19.62,23.36,20.1,19.54,20.98,18.87,22.85,19.27,19.25,0.72,441.2,0.265,0.467,0.52,0.0,0.0,0.44,0.0,0.0,0.411,0.593,0.48,0.0,0.0,0.168,0.325
2020-01-06 10:15:00,20.19,21.33,22.09,20.03,19.39,19.75,19.58,23.99,20.13,19.57,21.01,18.86,23.48,19.28,19.24,1.04,465.8,0.232,0.447,0.433,0.0,0.0,0.43,0.0,0.0,0.398,0.58,0.462,0.0,0.0,0.163,0.326
2020-01-06 10:30:00,20.25,21.34,22.24,20.11,19.38,19.75,19.5,24.62,20.15,19.59,21.04,18.81,24.12,19.29,19.24,1.35,483.0,0.204,0.436,0.356,0.0,0.0,0.426,0.0,0.0,0.384,0.567,0.445,0.0,0.0,0.158,0.328
2020-01-06 10:45:00,20.3,21.34,22.36,20.19,19.37,19.75,19.4,25.23,20.16,19.61,21.07,18.75,24.7,19.29,19.24,1.66,500.2,0.175,0.431,0.282,0.0,0.0,0.425,0.0,0.0,0.375,0.556,0.431,0.0,0.0,0.156,0.329
2020-01-06 11:00:00,20.34,21.35,22.48,20.27,19.36,19.74,19.29,25.83,20.17,19.63,21.09,18.68,25.27,19.3,19.24,1.93,517.5,0.151,0.428,0.218,0.0,0.0,0.427,0.0,0.0,0.368,0.546,0.417,0.0,0.0,0.154,0.33
2020-01-06 11:15:00,20.38,21.37,22.59,20.35,19.35,19.74,19.19,26.42,20.21,19.64,21.11,18.63,25.81,19.32,19.24,2.2,534.7,0.131,0.426,0.161,0.0,0.0,0.43,0.0,0.0,0.363,0.537,0.406,0.0,0.0,0.152,0.331
2020-01-06 11:30:00,20.41,21.4,22.68,20.46,19.36,19.75,19.13,26.96,20.27,19.66,21.13,18.6,26.31,19.38,19.23,2.48,539.7,0.112,0.415,0.106,0.0,0.0,0.43,0.003,0.0,0.346,0.529,0.395,0.0,0.0,0.138,0.332
2020-01-06 11:45:00,20.44,21.43,22.77,20.58,19.37,19.78,19.1,27.47,20.35,19.67,21.15,18.59,26.76,19.47,19.23,2.75,544.6,0.095,0.398,0.06,0.0,0.0,0.424,0.033,0.0,0.316,0.521,0.385,0.0,0.0,0.108,0.333
2020-01-06 12:00:00,20.46,21.46,22.84,20.71,19.4,19.8,19.08,27.92,20.46,19.69,21.16,18.58,27.15,19.58,19.23,2.94,549.6,0.079,0.383,0.017,0.0,0.0,0.412,0.05,0.0,0.273,0.514,0.376,0.0,0.0,0.063,0.334
2020-01-06 12:15:00,20.48,21.48,22.91,20.86,19.45,19.82,19.08,28.34,20.58,19.7,21.17,18.57,27.5,19.7,19.23,3.13,554.5,0.07,0.372,0.0,0.0,0.0,0.4,0.059,0.0,0.222,0.507,0.371,0.0,0.0,0.012,0.335
2020-01-06 12:30:00,20.51,21.51,23.0,21.04,19.5,19.85,19.09,28.77,20.73,19.71,21.18,18.57,27.87,19.87,19.23,3.32,576.4,0.061,0.361,0.0,0.0,0.0,0.389,0.06,0.0,0.16,0.501,0.366,0.0,0.0,0.0,0.336
2020-01-06 12:45:00,20.54,21.54,23.1,21.24,19.57,19.87,19.11,29.18,20.91,19.72,21.2,18.58,28.22,20.11,19.22,3.51,598.4,0.047,0.346,0.0,0.0,0.0,0.377,0.055,0.0,0.084,0.495,0.359,0.0,0.0,0.0,0.337
