time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-06 07:30:00,21.01,21.34,21.06,22.07,21.36,20.86,20.81,20.99,21.63,21.05,22.44,22.47,21.05,20.86,20.78,20.81,20.64,22.1,0.22,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.978,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,244.07,290.06,0.0,805.5,865.77,1008.72,118.08,307.36,0.0,219.38,229.32,420.8,891.33,923.69,976.07,105.01,309.0,0.0,29.65,29.33,36.0,28.41,26.82,26.3,26.53,26.42,36.0,28.98,29.2,29.13,28.07,26.71,27.1,28.17,26.88,36.0,0.009192,0.010405,0.0,0.025396,0.022566,0.024878,0.002982,0.007679,0.0,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.0
2020-01-06 07:45:00,20.95,21.29,21.08,22.03,21.38,20.95,20.77,21.01,21.59,21.1,22.44,22.47,21.15,21.11,20.99,20.93,20.83,22.03,0.19,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.978,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,242.13,287.75,0.0,801.34,841.44,976.5,113.99,298.4,0.0,216.18,229.21,420.6,872.1,849.85,918.26,101.16,289.27,0.0,29.7,29.38,36.0,28.45,27.08,26.61,26.85,26.7,36.0,29.09,29.21,29.13,28.24,27.45,27.62,28.45,27.46,36.0,0.009192,0.010405,0.0,0.025396,0.022566,0.024878,0.002982,0.007679,0.0,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.0
2020-01-06 08:00:00,21.02,21.38,20.95,22.1,21.49,21.1,20.95,21.1,21.56,21.14,22.45,22.48,21.21,21.26,21.13,20.98,20.92,21.98,0.23,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.978,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,242.52,288.29,0.0,802.29,822.79,951.87,111.23,291.46,0.0,214.36,229.19,420.55,859.75,807.75,884.27,98.97,277.76,0.0,29.69,29.37,36.0,28.44,27.28,26.85,27.08,26.92,36.0,29.14,29.21,29.13,28.35,27.88,27.93,28.62,27.8,36.0,0.009192,0.010405,0.0,0.025396,0.022566,0.024878,0.002982,0.007679,0.0,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.0
2020-01-06 08:15:00,20.84,20.9,20.87,21.6,20.98,20.75,20.86,20.96,21.54,21.04,22.19,22.22,20.98,21.08,21.01,20.93,20.94,21.94,0.26,4.9,0.654,0.061,0.0,0.0,0.0,0.0,0.839,0.533,0.0,0.552,0.0,0.0,0.0,0.0,0.235,0.557,0.676,0.0,36.0,21.0,23.0,182.45,25.29,0.0,0.0,0.0,0.0,97.0,172.62,0.0,132.39,0.0,0.0,0.0,0.0,240.34,60.47,196.06,0.0,28.73,26.47,36.0,36.0,36.0,36.0,26.93,25.91,36.0,28.33,36.0,36.0,36.0,36.0,26.66,27.9,27.44,36.0,0.006007,0.000635,0.0,0.0,0.0,0.0,0.002558,0.004091,0.0,0.004131,0.0,0.0,0.0,0.0,0.006159,0.001787,0.00548,0.0
2020-01-06 08:30:00,20.66,20.63,20.65,21.38,20.92,20.55,20.75,20.84,21.51,20.91,21.81,21.84,20.7,20.92,20.78,20.75,20.83,21.89,0.3,57.6,0.654,0.061,0.0,0.0,0.0,0.0,0.839,0.533,0.0,0.552,0.0,0.0,0.0,0.0,0.235,0.557,0.676,0.0,36.0,21.0,23.0,184.84,26.46,0.0,0.0,0.0,0.0,96.38,173.58,0.0,141.65,0.0,0.0,0.0,0.0,265.04,64.18,201.73,0.0,28.64,26.03,36.0,36.0,36.0,36.0,26.99,25.85,36.0,27.8,36.0,36.0,36.0,36.0,25.71,27.41,27.19,36.0,0.006007,0.000635,0.0,0.0,0.0,0.0,0.002558,0.004091,0.0,0.004131,0.0,0.0,0.0,0.0,0.006159,0.001787,0.00548,0.0
2020-01-06 08:45:00,20.63,20.48,20.58,21.33,21.05,20.44,20.72,20.8,21.49,20.84,21.46,21.48,20.52,20.91,20.61,20.63,20.77,21.84,0.33,110.2,0.654,0.061,0.0,0.0,0.0,0.0,0.839,0.533,0.0,0.552,0.0,0.0,0.0,0.0,0.235,0.557,0.676,0.0,36.0,21.0,23.0,187.5,27.77,0.0,0.0,0.0,0.0,95.82,174.78,0.0,146.56,0.0,0.0,0.0,0.0,280.42,66.22,204.43,0.0,28.53,25.53,36.0,36.0,36.0,36.0,27.04,25.78,36.0,27.51,36.0,36.0,36.0,36.0,25.11,27.13,27.08,36.0,0.006007,0.000635,0.0,0.0,0.0,0.0,0.002558,0.004091,0.0,0.004131,0.0,0.0,0.0,0.0,0.006159,0.001787,0.00548,0.0
2020-01-06 09:00:00,20.63,20.35,20.6,21.28,21.22,20.34,20.71,20.79,21.45,20.84,21.16,21.18,20.41,21.06,20.49,20.62,20.78,21.78,0.56,162.9,0.654,0.061,0.0,0.0,0.0,0.0,0.839,0.533,0.0,0.552,0.0,0.0,0.0,0.0,0.235,0.557,0.676,0.0,36.0,21.0,23.0,188.94,28.99,0.0,0.0,0.0,0.0,94.66,175.41,0.0,149.23,0.0,0.0,0.0,0.0,290.61,67.43,205.74,0.0,28.48,25.07,36.0,36.0,36.0,36.0,27.15,25.74,36.0,27.36,36.0,36.0,36.0,36.0,24.71,26.97,27.02,36.0,0.006007,0.000635,0.0,0.0,0.0,0.0,0.002558,0.004091,0.0,0.004131,0.0,0.0,0.0,0.0,0.006159,0.001787,0.00548,0.0
2020-01-06 09:15:00,20.9,20.79,20.83,21.36,21.57,20.82,20.89,21.05,21.43,21.04,21.04,21.08,20.81,21.37,20.74,20.71,20.93,21.75,0.79,215.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.164,0.187,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,254.23,339.68,606.29,0.0,0.0,1026.6,107.67,290.42,0.0,242.26,65.37,134.81,1138.62,0.0,1067.74,109.96,284.51,0.0,29.38,28.19,25.49,36.0,36.0,26.13,27.55,26.95,36.0,28.25,24.16,24.23,25.87,36.0,26.26,27.8,27.6,36.0,0.009192,0.010405,0.013801,0.0,0.0,0.024878,0.003049,0.007679,0.0,0.00748,0.00132,0.00274,0.026892,0.0,0.02623,0.003207,0.008102,0.0
2020-01-06 09:30:00,21.08,21.03,21.11,21.43,21.96,21.16,21.12,21.25,21.41,21.29,20.97,21.01,21.32,21.84,21.11,21.07,21.2,21.7,1.02,242.2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.164,0.187,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,255.1,349.2,614.89,0.0,0.0,1045.83,106.87,290.65,0.0,224.6,65.67,134.92,971.28,0.0,955.54,102.62,270.44,0.0,29.36,27.97,25.34,36.0,36.0,25.94,27.62,26.95,36.0,28.82,24.1,24.22,27.36,36.0,27.28,28.34,28.01,36.0,0.009192,0.010405,0.013801,0.0,0.0,0.024878,0.003049,0.007679,0.0,0.00748,0.00132,0.00274,0.026892,0.0,0.02623,0.003207,0.008102,0.0
2020-01-06 09:45:00,21.19,21.07,21.25,21.43,22.25,21.32,21.21,21.36,21.38,21.49,20.92,20.98,21.63,22.22,21.38,21.22,21.4,21.65,1.24,268.8,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.164,0.187,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,255.22,355.82,617.04,0.0,0.0,1056.44,106.15,290.12,0.0,215.38,66.15,135.54,888.56,0.0,895.5,98.85,262.3,0.0,29.36,27.82,25.3,36.0,36.0,25.84,27.67,26.96,36.0,29.11,24.02,24.16,28.1,36.0,27.83,28.63,28.25,36.0,0.009192,0.010405,0.013801,0.0,0.0,0.024878,0.003049,0.007679,0.0,0.00748,0.00132,0.00274,0.026892,0.0,0.02623,0.003207,0.008102,0.0
2020-01-06 10:00:00,21.31,21.2,21.41,21.38,22.54,21.54,21.31,21.49,21.35,21.64,20.86,20.93,21.84,22.58,21.59,21.38,21.57,21.61,1.46,295.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.164,0.187,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,250.71,342.83,591.76,0.0,0.0,1014.68,104.83,284.27,0.0,209.64,66.64,136.27,844.65,0.0,858.6,96.58,256.92,0.0,29.47,28.12,25.74,36.0,36.0,26.24,27.78,27.14,36.0,29.3,23.93,24.1,28.49,36.0,28.17,28.8,28.41,36.0,0.009192,0.010405,0.013801,0.0,0.0,0.024878,0.003049,0.007679,0.0,0.00748,0.00132,0.00274,0.026892,0.0,0.02623,0.003207,0.008102,0.0
2020-01-06 10:15:00,20.84,20.81,21.27,21.27,22.79,21.39,21.09,21.09,21.33,21.4,21.08,21.13,21.68,22.84,21.45,21.31,21.42,21.56,1.69,322.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.731,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.96,472.7,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.58,25.44,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006634,0.010708,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,20.8,20.77,21.26,21.13,22.93,21.43,21.01,21.06,21.3,21.01,21.49,21.48,21.37,23.1,21.15,21.17,21.2,21.51,1.91,340.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.731,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.55,431.81,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.68,26.35,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006634,0.010708,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,20.8,20.76,21.31,21.04,23.17,21.48,21.01,21.05,21.28,20.66,21.67,21.67,21.09,23.36,20.88,21.14,21.11,21.47,2.13,359.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.731,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.73,408.27,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.28,26.88,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006634,0.010708,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,20.77,20.73,21.37,20.99,23.4,21.5,20.98,21.03,21.25,20.34,21.85,21.83,20.92,23.6,20.64,21.11,21.05,21.42,2.34,377.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.731,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.52,393.45,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.65,27.21,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006634,0.010708,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,20.85,20.95,21.51,21.07,23.62,21.57,21.06,21.0,21.23,20.69,21.72,21.71,20.94,23.85,20.86,21.11,21.01,21.38,2.56,396.1,0.252,0.641,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.351,0.0,0.694,0.0,0.0,0.0,36.0,21.0,23.0,95.79,255.44,0.0,195.76,0.0,0.0,0.0,0.0,0.0,303.87,0.0,0.0,464.87,0.0,842.99,0.0,0.0,0.0,26.09,26.83,36.0,23.69,36.0,36.0,36.0,36.0,36.0,26.28,36.0,36.0,24.21,36.0,24.91,36.0,36.0,36.0,0.002313,0.006665,0.0,0.003803,0.0,0.0,0.0,0.0,0.0,0.00748,0.0,0.0,0.009431,0.0,0.018193,0.0,0.0,0.0
2020-01-06 11:30:00,21.16,21.29,21.43,21.17,23.87,21.64,21.32,21.23,21.21,21.29,21.48,21.48,21.05,24.06,21.28,21.21,21.06,21.34,2.77,386.6,0.252,0.641,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.351,0.0,0.694,0.0,0.0,0.0,36.0,21.0,23.0,96.79,252.45,0.0,196.15,0.0,0.0,0.0,0.0,0.0,253.22,0.0,0.0,447.95,0.0,758.37,0.0,0.0,0.0,25.99,26.94,36.0,23.66,36.0,36.0,36.0,36.0,36.0,27.9,36.0,36.0,24.64,36.0,26.03,36.0,36.0,36.0,0.002313,0.006665,0.0,0.003803,0.0,0.0,0.0,0.0,0.0,0.00748,0.0,0.0,0.009431,0.0,0.018193,0.0,0.0,0.0
2020-01-06 11:45:00,21.0,21.23,21.76,21.14,23.81,21.79,21.12,21.04,21.18,21.63,21.21,21.21,21.13,24.15,21.62,21.17,21.04,21.3,2.99,377.0,0.252,0.641,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.351,0.0,0.694,0.0,0.0,0.0,36.0,21.0,23.0,96.29,245.75,0.0,195.9,0.0,0.0,0.0,0.0,0.0,228.49,0.0,0.0,438.08,0.0,705.49,0.0,0.0,0.0,26.04,27.18,36.0,23.68,36.0,36.0,36.0,36.0,36.0,28.69,36.0,36.0,24.89,36.0,26.72,36.0,36.0,36.0,0.002313,0.006665,0.0,0.003803,0.0,0.0,0.0,0.0,0.0,0.00748,0.0,0.0,0.009431,0.0,0.018193,0.0,0.0,0.0
2020-01-06 12:00:00,21.26,21.44,21.54,21.22,24.06,21.81,21.39,21.25,21.16,21.87,20.98,21.01,21.2,24.28,21.93,21.3,21.11,21.25,3.11,367.5,0.252,0.641,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.351,0.0,0.694,0.0,0.0,0.0,36.0,21.0,23.0,97.43,241.74,0.0,196.31,0.0,0.0,0.0,0.0,0.0,215.02,0.0,0.0,432.1,0.0,666.34,0.0,0.0,0.0,25.92,27.32,36.0,23.65,36.0,36.0,36.0,36.0,36.0,29.12,36.0,36.0,25.04,36.0,27.24,36.0,36.0,36.0,0.002313,0.006665,0.0,0.003803,0.0,0.0,0.0,0.0,0.0,0.00748,0.0,0.0,0.009431,0.0,0.018193,0.0,0.0,0.0
2020-01-06 12:15:00,21.03,21.1,21.65,21.08,23.99,21.91,21.24,21.08,21.13,21.7,21.01,21.03,21.14,24.32,21.99,21.3,21.11,21.21,3.24,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.448,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.06,320.18,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.51,24.32,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003957,0.006557,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,20.96,21.01,21.6,21.0,23.98,21.96,21.2,21.05,21.11,21.33,21.19,21.19,21.04,24.37,21.96,21.34,21.13,21.17,3.37,346.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.448,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7,301.74,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.26,24.99,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003957,0.006557,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,20.94,21.01,21.58,20.97,23.98,22.0,21.18,21.03,21.09,20.97,21.36,21.35,20.96,24.38,21.97,21.36,21.15,21.13,3.49,334.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.448,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.59,290.92,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.69,25.39,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003957,0.006557,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,20.91,20.96,21.56,20.94,23.96,22.04,21.16,21.07,21.06,20.66,21.45,21.46,20.9,24.37,22.02,21.39,21.2,21.09,3.6,322.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.448,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.09,283.91,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.96,25.64,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003957,0.006557,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:15:00,20.98,21.03,21.6,21.2,23.94,22.11,21.16,21.14,21.04,20.93,21.34,21.37,20.96,24.36,22.1,21.44,21.29,21.04,3.7,311.0,0.193,0.259,0.0,0.517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,80.98,117.47,0.0,618.15,0.0,0.0,0.0,0.0,0.0,300.17,0.0,0.0,516.5,0.0,0.0,0.0,0.0,0.0,25.09,25.56,36.0,24.75,36.0,36.0,36.0,36.0,36.0,26.4,36.0,36.0,23.41,36.0,36.0,36.0,36.0,36.0,0.001776,0.002691,0.0,0.01314,0.0,0.0,0.0,0.0,0.0,0.00748,0.0,0.0,0.009814,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:30:00,21.0,21.04,21.63,21.32,23.96,22.21,21.17,21.23,21.02,21.53,21.1,21.12,21.08,24.37,22.24,21.5,21.4,21.0,3.8,312.5,0.193,0.259,0.0,0.517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,83.06,121.51,0.0,626.61,0.0,0.0,0.0,0.0,0.0,249.96,0.0,0.0,488.24,0.0,0.0,0.0,0.0,0.0,24.82,25.2,36.0,24.59,36.0,36.0,36.0,36.0,36.0,28.01,36.0,36.0,24.1,36.0,36.0,36.0,36.0,36.0,0.001776,0.002691,0.0,0.01314,0.0,0.0,0.0,0.0,0.0,0.00748,0.0,0.0,0.009814,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:45:00,20.96,21.02,21.62,21.36,23.95,22.33,21.15,21.34,20.99,21.82,20.85,20.89,21.2,24.4,22.41,21.59,21.56,20.96,3.9,314.0,0.193,0.259,0.0,0.517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,82.92,121.43,0.0,613.85,0.0,0.0,0.0,0.0,0.0,225.86,0.0,0.0,471.35,0.0,0.0,0.0,0.0,0.0,24.83,25.21,36.0,24.82,36.0,36.0,36.0,36.0,36.0,28.78,36.0,36.0,24.51,36.0,36.0,36.0,36.0,36.0,0.001776,0.002691,0.0,0.01314,0.0,0.0,0.0,0.0,0.0,0.00748,0.0,0.0,0.009814,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,20.94,21.01,21.61,21.41,23.92,22.45,21.13,21.45,20.97,22.02,20.65,20.71,21.29,24.42,22.62,21.67,21.73,20.92,3.93,315.5,0.193,0.259,0.0,0.517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,82.8,121.43,0.0,601.7,0.0,0.0,0.0,0.0,0.0,213.07,0.0,0.0,460.38,0.0,0.0,0.0,0.0,0.0,24.85,25.21,36.0,25.05,36.0,36.0,36.0,36.0,36.0,29.19,36.0,36.0,24.78,36.0,36.0,36.0,36.0,36.0,0.001776,0.002691,0.0,0.01314,0.0,0.0,0.0,0.0,0.0,0.00748,0.0,0.0,0.009814,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:15:00,20.95,20.99,21.69,21.11,23.82,22.54,20.97,21.53,21.0,21.79,20.85,20.9,21.26,24.41,22.86,21.72,21.9,20.92,3.95,317.0,0.441,0.437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,166.17,189.79,0.0,0.0,0.0,0.0,0.0,0.0,697.61,0.0,361.73,661.36,0.0,0.0,0.0,0.0,0.0,1138.65,26.19,26.01,36.0,36.0,36.0,36.0,36.0,36.0,21.48,36.0,25.28,25.2,36.0,36.0,36.0,36.0,36.0,21.45,0.004053,0.004545,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.0,0.008071,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-06 14:30:00,21.2,21.2,21.43,20.99,23.86,22.57,21.23,21.67,21.06,21.34,21.35,21.39,21.17,24.37,23.08,21.79,22.06,21.01,3.98,304.4,0.441,0.437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,165.45,189.58,0.0,0.0,0.0,0.0,0.0,0.0,695.07,0.0,308.6,565.9,0.0,0.0,0.0,0.0,0.0,1113.97,26.23,26.02,36.0,36.0,36.0,36.0,36.0,36.0,21.54,36.0,26.85,26.76,36.0,36.0,36.0,36.0,36.0,21.76,0.004053,0.004545,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.0,0.008071,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-06 14:45:00,20.98,20.98,21.58,20.82,23.61,22.62,20.88,21.63,21.12,20.89,21.61,21.69,21.08,24.28,23.28,21.77,22.15,21.13,4.0,291.7,0.441,0.437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,162.16,187.26,0.0,0.0,0.0,0.0,0.0,0.0,692.17,0.0,281.19,515.96,0.0,0.0,0.0,0.0,0.0,1095.99,26.43,26.14,36.0,36.0,36.0,36.0,36.0,36.0,21.6,36.0,27.66,27.57,36.0,36.0,36.0,36.0,36.0,21.99,0.004053,0.004545,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.0,0.008071,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-06 15:00:00,21.12,21.12,21.31,20.78,23.64,22.65,21.09,21.8,21.16,20.53,21.8,21.89,21.03,24.23,23.55,21.84,22.32,21.25,3.94,279.1,0.441,0.437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,160.96,186.77,0.0,0.0,0.0,0.0,0.0,0.0,689.28,0.0,265.59,487.06,0.0,0.0,0.0,0.0,0.0,1081.77,26.5,26.17,36.0,36.0,36.0,36.0,36.0,36.0,21.66,36.0,28.13,28.04,36.0,36.0,36.0,36.0,36.0,22.17,0.004053,0.004545,0.0,0.0,0.0,0.0,0.0,0.0,0.011498,0.0,0.008071,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-06 15:15:00,20.96,20.91,21.5,21.17,23.38,22.72,20.78,21.72,21.2,20.73,21.64,21.73,21.02,24.13,23.77,21.84,22.44,21.36,3.87,266.5,0.501,0.374,0.0,1.0,0.0,0.0,0.245,0.0,1.0,1.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,176.28,162.81,0.0,1060.0,0.0,0.0,41.19,0.0,687.38,304.29,0.0,0.0,302.24,0.0,0.0,0.0,0.0,1070.07,26.84,25.98,36.0,26.01,36.0,36.0,22.79,36.0,21.7,26.27,36.0,36.0,22.64,36.0,36.0,36.0,36.0,22.32,0.004603,0.003887,0.0,0.025396,0.0,0.0,0.000746,0.0,0.011498,0.00748,0.0,0.0,0.005411,0.0,0.0,0.0,0.0,0.018717
2020-01-06 15:30:00,21.1,21.05,21.27,21.4,23.33,22.64,21.08,21.86,21.24,21.27,21.31,21.4,21.01,23.94,23.79,21.85,22.47,21.45,3.81,201.6,0.501,0.374,0.0,1.0,0.0,0.0,0.245,0.0,1.0,1.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,176.66,163.11,0.0,1079.36,0.0,0.0,41.79,0.0,685.47,255.18,0.0,0.0,295.38,0.0,0.0,0.0,0.0,1060.13,26.82,25.96,36.0,25.83,36.0,36.0,22.6,36.0,21.74,27.84,36.0,36.0,22.94,36.0,36.0,36.0,36.0,22.45,0.004603,0.003887,0.0,0.025396,0.0,0.0,0.000746,0.0,0.011498,0.00748,0.0,0.0,0.005411,0.0,0.0,0.0,0.0,0.018717
2020-01-06 15:45:00,20.91,20.85,21.35,21.32,22.97,22.4,20.74,21.46,21.27,21.51,20.99,21.07,20.91,23.61,23.53,21.66,22.27,21.54,3.75,136.7,0.501,0.374,0.0,1.0,0.0,0.0,0.245,0.0,1.0,1.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,175.16,162.13,0.0,1088.69,0.0,0.0,41.8,0.0,683.56,232.16,0.0,0.0,291.76,0.0,0.0,0.0,0.0,1051.45,26.9,26.02,36.0,25.74,36.0,36.0,22.6,36.0,21.78,28.58,36.0,36.0,23.1,36.0,36.0,36.0,36.0,22.56,0.004603,0.003887,0.0,0.025396,0.0,0.0,0.000746,0.0,0.011498,0.00748,0.0,0.0,0.005411,0.0,0.0,0.0,0.0,0.018717
