time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-05 05:00:00,18.08,18.42,18.64,18.48,19.3,19.19,18.85,19.29,19.38,19.06,19.17,19.8,18.03,19.41,19.3,19.16,19.23,19.39,0.83,0.0,0.0,0.271,0.0,0.193,0.344,0.655,0.553,0.75,0.311,0.472,0.416,0.677,0.0,0.297,0.354,0.42,0.383,0.304
2020-01-05 05:15:00,18.09,18.42,18.45,18.45,19.09,19.2,18.86,19.33,19.38,19.07,19.17,19.83,17.97,19.41,19.31,19.23,19.24,19.39,0.81,0.0,0.0,0.292,0.0,0.212,0.052,0.654,0.575,0.753,0.311,0.468,0.414,0.649,0.0,0.296,0.35,0.668,0.383,0.304
2020-01-05 05:30:00,17.84,18.3,18.48,18.4,19.0,19.2,18.72,19.15,19.38,19.07,19.18,19.86,17.92,19.42,19.31,19.29,19.25,19.39,0.8,0.0,0.0,0.29,0.0,0.223,0.156,0.65,0.568,0.736,0.312,0.465,0.414,0.634,0.0,0.294,0.345,0.637,0.379,0.305
2020-01-05 05:45:00,17.77,18.3,18.4,18.39,18.98,19.2,18.78,19.18,19.38,19.08,19.18,19.88,17.87,19.42,19.31,19.32,19.25,19.39,0.78,0.0,0.0,0.35,0.0,0.25,0.202,0.651,0.641,0.824,0.312,0.464,0.412,0.621,0.0,0.291,0.345,0.606,0.376,0.305
2020-01-05 06:00:00,17.59,18.26,18.47,18.37,18.89,19.19,18.6,19.07,19.37,19.07,19.17,19.89,17.81,19.4,19.3,19.32,19.24,19.39,0.78,0.0,0.0,0.351,0.0,0.253,0.208,0.65,0.612,0.809,0.312,0.462,0.409,0.61,0.0,0.291,0.346,0.59,0.376,0.306
2020-01-05 06:15:00,17.73,18.32,18.21,18.37,18.94,19.18,18.67,19.26,19.37,19.06,19.17,19.9,17.75,19.39,19.29,19.33,19.23,19.43,0.77,0.0,0.0,0.371,0.0,0.267,0.257,0.654,0.45,0.863,0.313,0.466,0.413,0.604,0.0,0.298,0.351,0.589,0.381,1.0
2020-01-05 06:30:00,17.54,18.21,18.33,18.33,18.84,19.17,18.49,19.04,19.37,19.06,19.16,19.91,17.71,19.38,19.28,19.32,19.22,19.52,0.76,0.0,0.0,0.34,0.0,0.263,0.232,0.662,0.413,0.772,0.313,0.47,0.416,0.599,0.023,0.305,0.356,0.587,0.384,1.0
2020-01-05 06:45:00,17.59,18.25,18.19,18.33,18.88,19.16,18.7,19.16,19.37,19.05,19.16,19.92,17.67,19.37,19.28,19.33,19.22,19.65,0.75,0.0,0.0,0.397,0.0,0.287,0.28,0.667,0.503,0.878,0.313,0.472,0.418,0.595,0.045,0.31,0.359,0.588,0.388,1.0
2020-01-05 07:00:00,17.36,18.19,18.3,18.31,18.81,19.17,18.43,19.0,19.37,19.06,19.17,19.93,17.66,19.38,19.28,19.34,19.22,19.77,0.75,0.0,0.0,0.374,0.0,0.283,0.262,0.669,0.399,0.82,0.314,0.474,0.421,0.591,0.063,0.314,0.361,0.587,0.39,1.0
2020-01-05 07:15:00,17.52,18.26,18.08,18.34,18.87,19.18,18.57,19.2,19.37,19.07,18.98,19.95,17.66,19.39,19.55,19.35,19.23,19.87,0.74,0.0,0.0,0.406,0.0,0.295,0.297,0.666,0.536,0.9,0.314,0.47,0.0,0.583,0.068,0.31,1.0,0.582,0.388,1.0
2020-01-05 07:30:00,17.36,18.19,18.17,18.31,18.8,19.19,18.43,19.03,19.37,19.07,18.72,19.96,17.66,19.4,19.87,19.36,19.24,19.97,0.73,0.0,0.0,0.371,0.0,0.282,0.263,0.66,0.464,0.798,0.314,0.466,0.0,0.577,0.07,0.305,1.0,0.575,0.385,1.0
2020-01-05 07:45:00,17.16,18.15,18.23,18.29,18.78,19.2,18.32,18.96,19.37,19.08,18.49,19.97,17.66,19.4,20.14,19.37,19.24,20.06,0.72,0.0,0.0,0.407,0.0,0.297,0.299,0.655,0.537,0.885,0.315,0.464,0.09,0.571,0.07,0.302,1.0,0.569,0.382,1.0
2020-01-05 08:00:00,17.4,18.26,17.96,18.33,18.86,19.2,18.52,19.24,19.37,19.08,18.38,19.98,17.65,19.4,20.34,19.38,19.24,20.15,0.75,0.0,0.0,0.425,0.0,0.304,0.312,0.65,0.59,0.921,0.315,0.461,0.207,0.566,0.071,0.3,1.0,0.564,0.38,1.0
2020-01-05 08:15:00,17.23,18.13,18.16,18.28,18.75,19.21,18.31,18.92,19.35,18.83,18.38,19.99,17.65,19.27,20.47,19.39,19.39,20.23,0.78,2.9,0.0,0.372,0.0,0.284,0.269,0.648,0.489,0.781,0.0,0.0,0.262,0.562,0.074,0.0,0.928,0.561,1.0,1.0
2020-01-05 08:30:00,17.18,18.19,18.09,18.33,18.83,19.24,18.44,19.08,19.31,18.49,18.44,20.01,17.67,19.07,20.59,19.4,19.59,20.31,0.81,19.5,0.0,0.434,0.0,0.308,0.324,0.644,0.597,0.942,0.0,0.084,0.258,0.557,0.075,0.0,0.865,0.557,1.0,0.986
2020-01-05 08:45:00,17.35,18.24,17.95,18.36,18.91,19.27,18.49,19.21,19.29,18.37,18.45,20.04,17.7,18.97,20.67,19.44,19.72,20.38,0.83,36.2,0.0,0.407,0.0,0.284,0.283,0.628,0.528,0.859,0.0,0.256,0.23,0.545,0.067,0.0,0.806,0.548,1.0,0.943
2020-01-05 09:00:00,17.26,18.19,18.16,18.38,18.89,19.32,18.41,19.04,19.27,18.43,18.46,20.07,17.74,18.95,20.74,19.47,19.82,20.44,1.02,52.8,0.0,0.382,0.0,0.269,0.247,0.613,0.503,0.795,0.005,0.314,0.225,0.532,0.048,0.0,0.766,0.53,1.0,0.91
2020-01-05 09:15:00,17.17,18.24,18.23,18.42,18.96,19.35,18.35,19.04,19.24,18.54,18.46,20.11,17.78,18.96,20.82,19.5,19.92,20.51,1.21,69.4,0.0,0.405,0.0,0.261,0.253,0.59,0.547,0.88,0.016,0.285,0.222,0.515,0.028,0.0,0.73,0.513,1.0,0.88
2020-01-05 09:30:00,17.31,18.3,18.19,18.47,19.05,19.4,18.56,19.17,19.23,18.57,18.47,20.14,17.81,18.99,20.89,19.53,19.99,20.55,1.4,82.1,0.0,0.38,0.0,0.241,0.219,0.577,0.574,0.878,0.03,0.232,0.219,0.495,0.01,0.0,0.69,0.501,1.0,0.844
2020-01-05 09:45:00,17.46,18.33,18.13,18.5,19.14,19.45,18.69,19.3,19.21,18.58,18.49,20.18,17.84,19.04,20.95,19.58,20.08,20.59,1.6,94.7,0.0,0.351,0.0,0.216,0.173,0.551,0.47,0.816,0.037,0.217,0.213,0.479,0.0,0.0,0.657,0.484,1.0,0.824
2020-01-05 10:00:00,17.2,18.26,18.35,18.46,19.1,19.49,18.4,19.12,19.19,18.59,18.5,20.21,17.87,19.1,21.01,19.61,20.16,20.63,1.78,107.4,0.0,0.335,0.0,0.2,0.129,0.526,0.405,0.752,0.046,0.211,0.207,0.462,0.0,0.0,0.627,0.462,1.0,0.804
2020-01-05 10:15:00,17.4,18.36,18.25,18.51,19.24,19.54,18.54,19.31,19.18,18.62,18.52,20.24,17.91,19.18,21.06,19.65,20.23,20.67,1.97,120.0,0.0,0.369,0.0,0.219,0.15,0.503,0.549,0.842,0.054,0.204,0.2,0.444,0.0,0.0,0.596,0.443,1.0,0.784
2020-01-05 10:30:00,17.58,18.44,18.2,18.56,19.36,19.59,18.7,19.47,19.16,18.64,18.53,20.27,17.94,19.28,21.11,19.69,20.31,20.7,2.16,134.8,0.0,0.319,0.0,0.194,0.078,0.478,0.479,0.744,0.062,0.192,0.192,0.428,0.0,0.0,0.569,0.424,1.0,0.767
2020-01-05 10:45:00,17.46,18.37,18.44,18.54,19.33,19.64,18.57,19.28,19.15,18.66,18.54,20.3,17.98,19.38,21.16,19.72,20.37,20.73,2.34,149.5,0.0,0.282,0.0,0.171,0.02,0.455,0.4,0.666,0.07,0.181,0.186,0.413,0.0,0.0,0.543,0.407,0.997,0.75
2020-01-05 11:00:00,17.51,18.45,18.43,18.58,19.52,19.69,18.73,19.43,19.13,18.68,18.55,20.33,18.01,19.59,21.21,19.75,20.43,20.76,2.52,164.3,0.0,0.313,0.0,0.182,0.034,0.43,0.466,0.762,0.077,0.172,0.181,0.399,0.0,0.0,0.521,0.39,0.963,0.736
2020-01-05 11:15:00,17.73,18.52,18.36,18.6,19.66,19.75,18.8,19.58,19.12,18.69,18.56,20.36,18.06,19.77,21.27,19.79,20.5,20.78,2.69,179.1,0.0,0.276,0.0,0.16,0.0,0.406,0.386,0.687,0.085,0.161,0.176,0.385,0.0,0.0,0.494,0.377,0.934,0.72
2020-01-05 11:30:00,17.64,18.48,18.54,18.6,19.66,19.8,18.73,19.46,19.11,18.7,18.56,20.37,18.1,19.91,21.33,19.82,20.55,20.81,2.87,174.3,0.0,0.242,0.0,0.148,0.0,0.377,0.348,0.61,0.091,0.154,0.171,0.372,0.0,0.0,0.464,0.355,0.899,0.708
2020-01-05 11:45:00,17.54,18.48,18.64,18.61,19.63,19.83,18.69,19.43,19.09,18.7,18.57,20.39,18.13,19.95,21.37,19.83,20.59,20.83,3.04,169.4,0.0,0.26,0.0,0.15,0.0,0.349,0.385,0.671,0.097,0.151,0.168,0.363,0.0,0.0,0.435,0.342,0.873,0.697
2020-01-05 12:00:00,17.83,18.6,18.44,18.65,19.75,19.86,18.89,19.71,19.08,18.7,18.57,20.4,18.15,19.99,21.42,19.84,20.62,20.85,3.16,164.6,0.0,0.262,0.0,0.147,0.0,0.334,0.405,0.686,0.104,0.152,0.165,0.355,0.0,0.0,0.414,0.334,0.854,0.685
2020-01-05 12:15:00,17.7,18.5,18.65,18.63,19.67,19.9,18.75,19.49,19.07,18.7,18.58,20.42,18.18,20.01,21.46,19.86,20.66,20.87,3.27,159.8,0.0,0.202,0.0,0.125,0.0,0.318,0.305,0.543,0.11,0.152,0.164,0.348,0.0,0.0,0.391,0.33,0.838,0.675
2020-01-05 12:30:00,17.73,18.56,18.61,18.64,19.7,19.92,18.89,19.62,19.06,18.7,18.57,20.42,18.2,20.02,21.5,19.87,20.69,20.89,3.38,151.7,0.0,0.248,0.0,0.136,0.0,0.301,0.373,0.657,0.115,0.149,0.162,0.342,0.0,0.0,0.37,0.321,0.819,0.666
2020-01-05 12:45:00,17.87,18.59,18.51,18.65,19.72,19.93,18.92,19.7,19.05,18.69,18.57,20.42,18.21,20.0,21.52,19.87,20.71,20.9,3.5,143.6,0.0,0.221,0.0,0.13,0.0,0.291,0.303,0.591,0.121,0.15,0.163,0.339,0.0,0.0,0.352,0.317,0.805,0.656
2020-01-05 13:00:00,17.6,18.49,18.69,18.6,19.59,19.94,18.72,19.48,19.04,18.67,18.56,20.42,18.21,19.96,21.53,19.87,20.73,20.92,3.53,135.6,0.0,0.207,0.0,0.127,0.0,0.283,0.289,0.551,0.126,0.154,0.165,0.338,0.0,0.0,0.34,0.313,0.795,0.648
2020-01-05 13:15:00,17.83,18.6,18.43,18.63,19.65,19.94,18.89,19.77,19.03,18.65,18.54,20.41,18.2,19.9,21.53,19.87,20.74,20.94,3.55,127.5,0.0,0.257,0.0,0.151,0.0,0.28,0.392,0.658,0.131,0.164,0.172,0.342,0.0,0.0,0.335,0.314,0.785,0.64
2020-01-05 13:30:00,17.68,18.47,18.62,18.58,19.51,19.93,18.71,19.49,19.02,18.64,18.54,20.4,18.19,19.84,21.53,19.86,20.75,20.95,3.58,118.1,0.0,0.202,0.0,0.135,0.0,0.279,0.305,0.513,0.136,0.174,0.178,0.346,0.0,0.0,0.333,0.316,0.778,0.632
2020-01-05 13:45:00,17.67,18.51,18.55,18.58,19.49,19.92,18.82,19.62,19.01,18.64,18.53,20.39,18.18,19.75,21.52,19.85,20.76,20.96,3.6,108.7,0.0,0.267,0.0,0.162,0.0,0.283,0.396,0.653,0.14,0.178,0.182,0.35,0.0,0.0,0.335,0.319,0.774,0.626
2020-01-05 14:00:00,17.78,18.51,18.41,18.58,19.43,19.89,18.84,19.67,19.0,18.63,18.53,20.39,18.15,19.65,21.48,19.83,20.74,20.97,3.61,99.4,0.0,0.247,0.0,0.158,0.0,0.289,0.339,0.588,0.145,0.181,0.186,0.354,0.0,0.0,0.34,0.324,0.77,0.618
2020-01-05 14:15:00,17.45,18.39,18.57,18.52,19.26,19.85,18.59,19.41,18.99,18.63,18.52,20.39,18.12,19.56,21.46,19.82,20.72,20.99,3.61,90.0,0.0,0.244,0.0,0.161,0.0,0.306,0.33,0.565,0.149,0.183,0.187,0.355,0.0,0.0,0.358,0.333,0.779,0.613
2020-01-05 14:30:00,17.58,18.45,18.4,18.53,19.28,19.82,18.68,19.55,18.99,18.62,18.51,20.38,18.09,19.47,21.44,19.8,20.7,21.0,3.61,81.1,0.0,0.304,0.0,0.19,0.071,0.323,0.457,0.695,0.154,0.186,0.189,0.357,0.0,0.0,0.371,0.342,0.789,0.607
2020-01-05 14:45:00,17.68,18.46,18.3,18.53,19.25,19.79,18.77,19.61,18.98,18.6,18.5,20.36,18.06,19.38,21.42,19.79,20.68,21.01,3.61,72.1,0.0,0.274,0.0,0.185,0.062,0.338,0.411,0.625,0.157,0.192,0.194,0.362,0.0,0.0,0.38,0.35,0.799,0.601
2020-01-05 15:00:00,17.51,18.37,18.37,18.48,19.12,19.75,18.59,19.42,18.97,18.57,18.48,20.35,18.01,19.29,21.4,19.77,20.65,21.02,3.56,63.2,0.0,0.269,0.0,0.183,0.075,0.355,0.367,0.593,0.161,0.202,0.201,0.368,0.0,0.0,0.389,0.357,0.809,0.596
2020-01-05 15:15:00,17.46,18.36,18.32,18.46,19.09,19.71,18.58,19.41,18.96,18.55,18.46,20.33,17.96,19.2,21.37,19.75,20.62,21.03,3.51,54.3,0.0,0.315,0.0,0.21,0.139,0.376,0.457,0.691,0.165,0.213,0.209,0.376,0.0,0.0,0.401,0.365,0.823,0.591
2020-01-05 15:30:00,17.28,18.32,18.38,18.43,19.02,19.66,18.49,19.3,18.96,18.52,18.44,20.3,17.91,19.1,21.33,19.72,20.58,21.04,3.45,41.7,0.0,0.32,0.0,0.219,0.153,0.397,0.46,0.697,0.169,0.226,0.218,0.386,0.0,0.0,0.414,0.376,0.839,0.586
2020-01-05 15:45:00,17.48,18.39,18.1,18.44,19.05,19.59,18.65,19.53,18.95,18.49,18.42,20.28,17.84,18.98,21.27,19.68,20.53,21.05,3.4,29.1,0.0,0.342,0.0,0.233,0.19,0.421,0.505,0.748,0.172,0.241,0.228,0.398,0.0,0.0,0.436,0.39,0.858,0.581
2020-01-05 16:00:00,17.32,18.26,18.22,18.38,18.91,19.52,18.47,19.24,18.94,18.45,18.39,20.25,17.76,18.86,21.22,19.63,20.47,21.05,3.25,16.5,0.0,0.307,0.0,0.231,0.174,0.454,0.424,0.635,0.176,0.257,0.239,0.411,0.0,0.0,0.464,0.409,0.883,0.576
2020-01-05 16:15:00,17.26,18.31,18.11,18.37,18.9,19.45,18.56,19.29,18.94,18.4,18.36,20.21,17.68,18.73,21.15,19.59,20.42,21.06,3.11,3.9,0.0,0.371,0.0,0.261,0.244,0.492,0.516,0.779,0.179,0.275,0.253,0.425,0.021,0.0,0.492,0.435,0.917,0.573
2020-01-05 16:30:00,17.22,18.24,18.06,18.33,18.86,19.4,18.56,19.27,18.93,18.37,18.34,20.18,17.62,18.63,21.12,19.56,20.37,21.07,2.96,0.0,0.0,0.346,0.0,0.265,0.249,0.523,0.469,0.756,0.182,0.301,0.27,0.445,0.06,0.0,0.523,0.453,0.941,0.568
2020-01-05 16:45:00,16.95,18.15,18.16,18.28,18.77,19.36,18.25,19.09,18.92,18.37,18.33,20.17,17.57,18.54,21.1,19.51,20.32,21.08,2.81,0.0,0.0,0.379,0.0,0.283,0.269,0.55,0.471,0.766,0.185,0.314,0.279,0.459,0.091,0.0,0.541,0.472,0.965,0.564
2020-01-05 17:00:00,17.08,18.19,17.99,18.28,18.8,19.32,18.35,19.2,18.92,18.37,18.33,20.16,17.55,18.47,21.09,19.5,20.3,21.09,2.79,0.0,0.074,0.424,0.0,0.312,0.313,0.571,0.625,0.857,0.188,0.317,0.283,0.466,0.115,0.031,0.551,0.494,0.99,0.561
2020-01-05 17:15:00,17.01,18.17,17.97,18.27,18.78,19.31,18.33,19.16,18.91,18.36,18.32,20.15,17.56,18.44,21.07,19.49,20.29,21.09,2.77,0.0,0.011,0.407,0.0,0.308,0.299,0.59,0.576,0.801,0.19,0.317,0.285,0.471,0.124,0.063,0.557,0.501,1.0,0.557
2020-01-05 17:30:00,17.02,18.14,17.93,18.25,18.75,19.3,18.29,19.13,18.91,18.35,18.32,20.14,17.56,18.42,21.06,19.49,20.28,21.1,2.75,0.0,0.047,0.417,0.0,0.314,0.311,0.595,0.587,0.82,0.193,0.319,0.288,0.474,0.122,0.081,0.563,0.505,1.0,0.554
2020-01-05 17:45:00,16.98,18.14,17.92,18.25,18.74,19.3,18.28,19.11,18.9,18.35,18.31,20.14,17.57,18.41,21.05,19.48,20.27,21.11,2.73,0.0,0.042,0.428,0.0,0.323,0.324,0.598,0.604,0.836,0.196,0.323,0.291,0.478,0.118,0.089,0.568,0.507,1.0,0.55
2020-01-05 18:00:00,16.98,18.13,17.9,18.25,18.73,19.3,18.26,19.09,18.9,18.34,18.31,20.14,17.57,18.4,21.05,19.48,20.27,21.11,2.68,0.0,0.061,0.431,0.0,0.324,0.329,0.6,0.612,0.847,0.198,0.327,0.294,0.481,0.115,0.096,0.573,0.508,1.0,0.547
2020-01-05 18:15:00,16.93,18.12,17.89,18.24,18.72,19.3,18.25,19.07,18.89,18.34,18.3,20.13,17.57,18.39,21.05,19.48,20.27,21.12,2.64,0.0,0.061,0.436,0.0,0.327,0.334,0.6,0.62,0.855,0.2,0.329,0.295,0.482,0.113,0.1,0.574,0.508,1.0,0.544
2020-01-05 18:30:00,17.05,18.14,17.8,18.25,18.73,19.29,18.3,19.1,18.89,18.34,18.3,20.13,17.57,18.38,21.05,19.48,20.26,21.12,2.59,0.0,0.083,0.44,0.0,0.329,0.339,0.602,0.627,0.863,0.203,0.33,0.299,0.484,0.113,0.105,0.574,0.509,1.0,0.541
2020-01-05 18:45:00,16.89,18.1,17.86,18.24,18.7,19.29,18.22,19.01,18.89,18.33,18.3,20.13,17.57,18.37,21.04,19.48,20.26,21.13,2.55,0.0,0.024,0.429,0.0,0.324,0.335,0.604,0.598,0.85,0.205,0.332,0.3,0.485,0.113,0.109,0.576,0.511,1.0,0.538
2020-01-05 19:00:00,16.87,18.09,17.84,18.22,18.69,19.29,18.18,19.0,18.88,18.34,18.3,20.13,17.58,18.37,21.04,19.48,20.26,21.14,2.51,0.0,0.107,0.449,0.0,0.33,0.351,0.605,0.641,0.895,0.207,0.334,0.301,0.487,0.113,0.114,0.579,0.512,1.0,0.535
2020-01-05 19:15:00,16.9,18.31,18.06,18.58,18.71,19.35,18.18,18.9,18.88,18.34,18.31,20.13,17.81,18.38,21.05,19.51,20.28,21.14,2.46,0.0,0.114,0.956,1.0,0.888,0.357,0.605,0.66,0.5,0.209,0.332,0.299,0.486,1.0,0.116,0.578,0.512,1.0,0.532
2020-01-05 19:30:00,17.29,18.61,18.06,18.75,18.89,19.45,18.59,19.28,18.87,18.34,18.31,20.14,18.24,18.42,21.05,19.57,20.35,21.15,2.42,0.0,0.098,0.846,0.968,0.71,0.344,0.577,0.661,0.552,0.211,0.33,0.297,0.484,1.0,0.109,0.576,0.497,1.0,0.53
2020-01-05 19:45:00,17.09,18.51,18.34,18.72,18.82,19.56,18.46,19.04,18.87,18.35,18.31,20.14,18.54,18.46,21.06,19.63,20.43,21.15,2.38,0.0,0.0,0.695,0.97,0.623,0.256,0.527,0.456,0.358,0.213,0.328,0.295,0.482,0.881,0.091,0.574,0.467,0.977,0.527
2020-01-05 20:00:00,17.35,18.72,18.21,18.86,18.9,19.59,18.68,19.29,18.87,18.33,18.3,20.13,18.72,18.46,21.05,19.65,20.45,21.16,2.34,0.0,0.005,0.746,0.829,0.64,0.292,0.47,0.522,0.479,0.215,0.326,0.293,0.48,0.73,0.069,0.571,0.435,0.937,0.525
2020-01-05 20:15:00,17.36,18.66,18.41,18.86,18.85,19.5,18.6,19.15,18.86,18.31,18.29,19.93,18.77,18.4,21.03,19.59,20.39,21.16,2.29,0.0,1.0,0.641,0.897,0.569,0.252,0.205,0.41,0.355,0.217,0.336,0.3,0.0,0.642,0.071,0.577,0.427,0.923,0.522
2020-01-05 20:30:00,17.83,18.7,18.68,18.89,18.85,19.44,18.6,19.14,18.86,18.3,18.28,19.64,18.8,18.35,21.03,19.55,20.35,21.17,2.25,0.0,1.0,0.67,0.795,0.571,0.277,0.251,0.448,0.426,0.218,0.343,0.306,0.033,0.614,0.1,0.583,0.454,0.953,0.52
2020-01-05 20:45:00,18.27,18.91,18.57,19.01,18.96,19.42,18.9,19.43,18.86,18.3,18.27,19.43,18.83,18.32,21.02,19.53,20.32,21.17,2.21,0.0,1.0,0.65,0.66,0.554,0.277,0.279,0.448,0.429,0.22,0.348,0.311,0.181,0.599,0.126,0.587,0.474,0.975,0.517
2020-01-05 21:00:00,18.21,18.84,18.75,18.98,18.88,19.4,18.82,19.32,18.85,18.3,18.27,19.36,18.86,18.32,21.01,19.52,20.31,21.18,2.16,0.0,0.866,0.544,0.717,0.494,0.222,0.29,0.301,0.287,0.221,0.35,0.313,0.287,0.584,0.138,0.592,0.487,0.989,0.515
2020-01-05 21:15:00,18.28,18.87,18.86,19.01,19.11,19.38,18.82,19.23,18.85,18.3,18.27,19.37,18.89,18.32,21.01,19.47,20.31,21.18,2.11,0.0,0.897,0.578,0.626,0.509,0.56,0.302,0.338,0.341,0.223,0.35,0.313,0.322,0.57,0.141,0.593,0.242,0.995,0.512
2020-01-05 21:30:00,18.45,18.95,18.82,19.06,19.15,19.37,18.92,19.37,18.85,18.3,18.27,19.37,18.91,18.31,21.01,19.4,20.3,21.18,2.06,0.0,0.86,0.565,0.572,0.494,0.445,0.311,0.341,0.385,0.224,0.351,0.314,0.315,0.557,0.142,0.594,0.265,0.997,0.51
2020-01-05 21:45:00,18.49,18.95,18.85,19.07,19.12,19.36,18.92,19.34,18.85,18.29,18.27,19.36,18.93,18.31,21.01,19.35,20.29,21.19,2.0,0.0,0.777,0.526,0.589,0.47,0.427,0.314,0.289,0.317,0.226,0.352,0.315,0.315,0.545,0.144,0.595,0.299,1.0,0.508
2020-01-05 22:00:00,18.62,18.99,18.79,19.1,19.2,19.35,18.97,19.43,18.84,18.29,18.27,19.34,18.95,18.31,21.01,19.32,20.29,21.19,1.96,0.0,0.753,0.527,0.574,0.467,0.439,0.32,0.291,0.332,0.227,0.354,0.317,0.322,0.536,0.146,0.595,0.325,1.0,0.506
2020-01-05 22:15:00,18.42,18.89,19.02,19.04,19.11,19.35,18.91,19.16,18.84,18.29,18.27,19.33,18.96,18.3,21.01,19.31,20.28,21.15,1.92,0.0,0.69,0.505,0.606,0.451,0.4,0.325,0.513,0.283,0.229,0.354,0.316,0.329,0.526,0.146,0.595,0.339,1.0,0.0
2020-01-05 22:30:00,18.63,18.98,18.92,19.11,19.23,19.34,19.01,19.36,18.84,18.29,18.27,19.32,18.98,18.3,21.01,19.3,20.28,21.1,1.88,0.0,0.792,0.553,0.488,0.478,0.443,0.325,0.546,0.421,0.23,0.354,0.315,0.334,0.519,0.148,0.595,0.346,1.0,0.0
2020-01-05 22:45:00,18.74,19.02,18.88,19.13,19.27,19.33,19.1,19.45,18.84,18.29,18.27,19.31,18.99,18.31,21.01,19.3,20.28,21.01,1.83,0.0,0.687,0.509,0.538,0.446,0.387,0.329,0.493,0.322,0.231,0.353,0.315,0.338,0.511,0.148,0.594,0.35,1.0,0.0
2020-01-05 23:00:00,18.53,18.94,19.08,19.08,19.18,19.34,18.97,19.2,18.83,18.28,18.26,19.3,19.0,18.29,21.01,19.28,20.26,20.94,1.76,0.0,0.632,0.489,0.56,0.434,0.367,0.334,0.448,0.275,0.232,0.354,0.315,0.343,0.503,0.147,0.594,0.352,1.0,0.0
2020-01-05 23:15:00,18.71,19.0,18.97,19.13,19.27,19.32,19.07,19.36,18.83,18.28,18.49,19.29,19.0,18.29,20.77,19.27,20.26,20.89,1.69,0.0,0.733,0.532,0.458,0.459,0.408,0.332,0.513,0.398,0.233,0.358,0.868,0.349,0.502,0.155,0.0,0.362,1.0,0.0
2020-01-05 23:30:00,18.72,19.0,19.0,19.13,19.26,19.31,19.09,19.35,18.83,18.27,18.76,19.28,19.01,18.28,20.39,19.26,20.25,20.82,1.62,0.0,0.644,0.498,0.514,0.435,0.366,0.341,0.466,0.32,0.234,0.361,0.753,0.354,0.499,0.156,0.0,0.365,1.0,0.0
2020-01-05 23:45:00,18.73,18.99,19.01,19.12,19.26,19.3,19.1,19.34,18.83,18.27,18.87,19.28,19.01,18.27,20.02,19.25,20.25,20.76,1.55,0.0,0.638,0.499,0.501,0.436,0.369,0.346,0.453,0.324,0.235,0.364,0.622,0.358,0.497,0.16,0.0,0.37,1.0,0.0
2020-01-06 00:00:00,18.74,18.99,19.01,19.13,19.26,19.29,19.11,19.33,18.83,18.26,18.92,19.26,19.01,18.26,19.69,19.24,20.24,20.7,1.51,0.0,0.635,0.504,0.495,0.438,0.369,0.349,0.45,0.33,0.236,0.366,0.563,0.362,0.495,0.163,0.0,0.374,1.0,0.0
2020-01-06 00:15:00,18.78,18.99,18.98,19.12,19.26,19.27,19.17,19.35,18.86,18.53,18.94,19.25,19.01,18.49,19.5,19.23,20.07,20.64,1.47,0.0,0.63,0.505,0.494,0.437,0.371,0.356,0.446,0.337,0.587,0.872,0.541,0.369,0.496,0.87,0.156,0.381,0.0,0.0
2020-01-06 00:30:00,18.68,18.94,19.08,19.1,19.22,19.3,19.04,19.24,18.88,18.79,18.95,19.24,19.0,18.76,19.45,19.21,19.86,20.58,1.43,0.0,0.612,0.504,0.51,0.438,0.368,0.365,0.415,0.325,0.572,0.733,0.532,0.374,0.497,0.755,0.252,0.383,0.0,0.0
2020-01-06 00:45:00,18.81,19.0,18.95,19.12,19.26,19.29,19.15,19.36,18.89,18.87,18.96,19.24,19.01,18.92,19.44,19.24,19.75,20.53,1.39,0.0,0.659,0.529,0.462,0.451,0.391,0.348,0.478,0.38,0.559,0.606,0.524,0.379,0.5,0.621,0.277,0.396,0.07,0.0
2020-01-06 01:00:00,18.65,18.93,19.09,19.09,19.2,19.3,19.03,19.19,18.91,18.89,18.98,19.23,19.01,18.98,19.45,19.21,19.63,20.48,1.33,0.0,0.596,0.498,0.523,0.441,0.368,0.356,0.425,0.322,0.553,0.564,0.518,0.382,0.495,0.541,0.278,0.382,0.123,0.0
2020-01-06 01:15:00,18.85,19.01,18.93,19.12,19.28,19.27,19.16,19.39,18.92,18.89,18.99,19.23,19.02,19.03,19.44,19.23,19.58,20.43,1.26,0.0,0.674,0.537,0.453,0.456,0.401,0.348,0.483,0.403,0.547,0.557,0.511,0.384,0.496,0.509,0.277,0.394,0.183,0.0
2020-01-06 01:30:00,18.61,18.91,19.13,19.08,19.18,19.28,19.01,19.15,18.94,18.89,19.0,19.22,19.01,19.04,19.43,19.19,19.51,20.38,1.19,0.0,0.574,0.494,0.536,0.438,0.36,0.366,0.422,0.305,0.538,0.556,0.505,0.387,0.492,0.486,0.281,0.386,0.208,0.0
2020-01-06 01:45:00,18.79,18.98,19.0,19.11,19.25,19.26,19.09,19.29,18.95,18.88,19.01,19.21,19.01,19.07,19.41,19.19,19.49,20.34,1.12,0.0,0.696,0.543,0.436,0.461,0.409,0.36,0.493,0.424,0.529,0.554,0.5,0.389,0.496,0.48,0.287,0.405,0.246,0.0
