time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-05 03:30:00,18.88,18.96,19.24,19.18,19.4,19.34,19.13,19.21,19.38,19.09,19.2,19.2,19.69,19.44,19.33,19.22,19.29,19.39,0.84,0.0,0.49,0.469,0.436,0.403,0.264,0.345,0.408,0.354,0.309,0.454,0.403,0.403,1.0,0.278,0.335,0.392,0.352,0.303
2020-01-05 03:45:00,19.05,19.09,19.12,19.21,19.48,19.38,19.21,19.29,19.38,19.1,19.2,19.2,19.84,19.45,19.33,19.24,19.3,19.39,0.83,0.0,0.561,0.518,0.378,0.408,0.3,0.331,0.436,0.394,0.309,0.453,0.401,0.402,1.0,0.279,0.336,0.392,0.353,0.303
2020-01-05 04:00:00,18.84,18.93,19.26,19.17,19.38,19.39,19.12,19.21,19.38,19.08,19.18,19.19,19.96,19.43,19.31,19.26,19.31,19.39,0.84,0.0,0.474,0.454,0.44,0.396,0.259,0.31,0.397,0.356,0.31,0.451,0.399,0.4,1.0,0.275,0.336,0.381,0.349,0.303
2020-01-05 04:15:00,18.99,19.25,19.12,18.84,19.13,19.41,19.17,19.25,19.38,19.07,19.18,19.18,20.04,19.42,19.3,19.2,19.3,19.39,0.84,0.0,0.578,0.885,0.368,0.016,0.0,0.303,0.441,0.396,0.31,0.46,0.408,0.406,1.0,0.283,0.343,0.021,0.347,0.304
2020-01-05 04:30:00,18.96,19.23,19.07,18.88,19.02,19.4,19.14,19.24,19.38,19.06,19.17,19.17,20.11,19.4,19.28,19.12,19.29,19.39,0.84,0.0,0.505,0.726,0.44,0.181,0.0,0.295,0.416,0.376,0.31,0.465,0.411,0.41,0.978,0.291,0.351,0.051,0.35,0.304
2020-01-05 04:45:00,18.87,19.2,19.15,18.8,18.91,19.39,19.1,19.18,19.38,19.06,19.17,19.17,20.15,19.39,19.27,19.09,19.28,19.39,0.84,0.0,0.52,0.734,0.464,0.158,0.0,0.299,0.428,0.38,0.311,0.469,0.414,0.413,0.944,0.301,0.358,0.088,0.353,0.304
2020-01-05 05:00:00,18.98,19.31,19.04,18.81,18.86,19.39,19.15,19.26,19.38,19.07,19.17,19.18,20.18,19.4,19.28,19.06,19.28,19.39,0.83,0.0,0.566,0.75,0.427,0.198,0.0,0.303,0.449,0.408,0.311,0.471,0.416,0.415,0.927,0.307,0.363,0.105,0.361,0.305
2020-01-05 05:15:00,19.18,19.22,19.15,18.72,18.73,19.39,19.08,19.16,19.38,19.07,19.17,19.18,20.2,19.21,19.29,19.04,19.28,19.39,0.81,0.0,1.0,0.694,0.48,0.193,0.0,0.303,0.423,0.371,0.311,0.467,0.414,0.412,0.911,0.0,0.358,0.122,0.36,0.305
2020-01-05 05:30:00,19.37,19.36,19.03,18.78,18.73,19.38,19.16,19.27,19.38,19.07,19.18,19.18,20.22,19.0,19.29,19.03,19.28,19.39,0.8,0.0,1.0,0.74,0.427,0.239,0.0,0.304,0.458,0.418,0.312,0.464,0.414,0.411,0.899,0.0,0.353,0.128,0.358,0.305
2020-01-05 05:45:00,19.26,19.23,19.18,18.68,18.61,19.35,19.08,19.15,19.38,19.08,19.18,19.18,20.24,18.87,19.29,19.0,19.27,19.39,0.78,0.0,1.0,0.672,0.487,0.211,0.0,0.312,0.42,0.364,0.312,0.463,0.411,0.41,0.888,0.0,0.354,0.136,0.359,0.306
2020-01-05 06:00:00,19.47,19.4,18.99,18.75,18.62,19.33,19.18,19.27,19.37,19.07,19.17,19.18,20.24,18.74,19.28,18.97,19.26,19.39,0.78,0.0,1.0,0.734,0.412,0.262,0.0,0.325,0.461,0.424,0.312,0.461,0.409,0.409,0.881,0.0,0.355,0.149,0.363,0.306
2020-01-05 06:15:00,19.28,19.22,19.19,18.62,18.46,19.3,19.05,19.13,19.43,19.06,19.17,19.05,20.24,18.64,19.27,18.95,19.25,19.39,0.77,0.0,1.0,0.649,0.503,0.226,0.0,0.335,0.411,0.363,0.913,0.466,0.413,0.162,0.882,0.0,0.36,0.164,0.371,0.307
2020-01-05 06:30:00,19.55,19.47,18.93,18.75,18.53,19.28,19.2,19.28,19.48,19.06,19.16,18.91,20.24,18.54,19.27,18.92,19.24,19.38,0.76,0.0,1.0,0.742,0.404,0.29,0.0,0.351,0.475,0.435,0.885,0.469,0.416,0.223,0.879,0.0,0.364,0.173,0.375,0.307
2020-01-05 06:45:00,19.42,19.27,19.07,18.63,18.42,19.25,19.09,19.16,19.49,19.05,19.16,18.85,20.24,18.46,19.26,18.9,19.23,19.38,0.75,0.0,1.0,0.617,0.535,0.226,0.0,0.359,0.402,0.36,0.862,0.472,0.419,0.293,0.88,0.0,0.366,0.19,0.381,0.308
2020-01-05 07:00:00,19.41,19.32,19.04,18.64,18.36,19.24,19.08,19.17,19.52,19.06,19.17,18.84,20.25,18.39,19.27,18.89,19.23,19.38,0.75,0.0,1.0,0.714,0.465,0.284,0.0,0.376,0.453,0.42,0.854,0.473,0.42,0.324,0.88,0.0,0.368,0.199,0.384,0.308
2020-01-05 07:15:00,19.48,19.33,19.15,18.65,18.36,19.08,19.12,19.47,19.54,18.77,19.35,18.84,20.22,18.29,19.53,18.78,19.36,19.42,0.74,0.0,1.0,0.689,1.0,0.28,0.0,0.0,0.459,1.0,0.842,0.0,0.866,0.332,0.875,0.0,0.966,0.206,0.934,0.858
2020-01-05 07:30:00,19.53,19.38,19.24,18.67,18.37,19.02,19.19,19.55,19.57,18.34,19.54,18.84,20.21,18.19,19.81,18.73,19.44,19.5,0.73,0.0,1.0,0.687,1.0,0.273,0.0,0.0,0.438,1.0,0.828,0.0,0.774,0.332,0.888,0.0,0.833,0.258,0.871,0.839
2020-01-05 07:45:00,19.61,19.41,19.27,18.68,18.37,18.98,19.21,19.63,19.6,17.93,19.65,18.83,20.21,18.13,19.95,18.71,19.49,19.59,0.72,0.0,1.0,0.659,1.0,0.264,0.0,0.0,0.406,1.0,0.813,0.0,0.678,0.332,0.896,0.0,0.694,0.283,0.83,0.799
2020-01-05 08:00:00,19.62,19.43,19.31,18.69,18.36,18.94,19.24,19.71,19.63,17.78,19.69,18.83,20.21,18.07,20.0,18.65,19.51,19.67,0.75,0.0,1.0,0.646,1.0,0.261,0.0,0.0,0.394,1.0,0.799,0.185,0.627,0.333,0.894,0.0,0.625,0.295,0.805,0.753
2020-01-05 08:15:00,19.67,19.46,19.36,18.7,18.35,18.89,19.37,19.79,19.65,17.81,19.72,18.83,20.21,18.01,20.03,18.73,19.51,19.74,0.78,2.9,1.0,0.635,1.0,0.257,0.0,0.0,0.831,1.0,0.786,0.259,0.605,0.336,0.894,0.0,0.599,0.324,0.796,0.714
2020-01-05 08:30:00,19.73,19.48,19.41,18.73,18.38,18.88,19.44,19.87,19.68,17.9,19.75,18.84,20.23,18.0,20.08,18.68,19.53,19.79,0.81,19.5,1.0,0.622,1.0,0.251,0.0,0.0,0.763,1.0,0.773,0.244,0.589,0.336,0.896,0.0,0.583,0.283,0.797,0.682
2020-01-05 08:45:00,19.78,19.52,19.47,18.76,18.43,18.87,19.5,19.95,19.7,17.94,19.79,18.86,20.27,18.01,20.12,18.71,19.55,19.83,0.83,36.2,0.985,0.609,1.0,0.237,0.0,0.0,0.728,1.0,0.761,0.2,0.574,0.329,0.885,0.0,0.559,0.309,0.785,0.656
2020-01-05 09:00:00,19.85,19.56,19.53,18.8,18.5,18.88,19.57,20.04,19.72,17.95,19.83,18.89,20.31,18.05,20.17,18.72,19.58,19.87,1.02,52.8,0.96,0.592,1.0,0.219,0.0,0.0,0.7,1.0,0.75,0.178,0.556,0.32,0.867,0.0,0.538,0.297,0.776,0.634
2020-01-05 09:15:00,19.93,19.61,19.61,18.85,18.58,18.91,19.63,20.12,19.74,17.95,19.87,18.91,20.36,18.1,20.22,18.74,19.62,19.9,1.21,69.4,0.926,0.569,1.0,0.198,0.0,0.0,0.665,1.0,0.739,0.177,0.535,0.307,0.844,0.0,0.513,0.291,0.76,0.615
2020-01-05 09:30:00,19.99,19.65,19.68,18.88,18.67,18.94,19.7,20.22,19.76,17.96,19.91,18.93,20.41,18.17,20.27,18.77,19.66,19.93,1.4,82.1,0.887,0.547,1.0,0.177,0.0,0.0,0.633,1.0,0.729,0.176,0.515,0.295,0.819,0.0,0.489,0.278,0.74,0.598
2020-01-05 09:45:00,20.07,19.7,19.75,18.92,18.77,18.98,19.76,20.3,19.78,17.99,19.95,18.96,20.45,18.25,20.32,18.8,19.69,19.96,1.6,94.7,0.854,0.524,1.0,0.158,0.0,0.0,0.601,0.992,0.719,0.168,0.495,0.283,0.797,0.0,0.465,0.264,0.721,0.584
2020-01-05 10:00:00,20.13,19.74,19.82,18.95,18.87,19.01,19.82,20.38,19.8,18.01,19.98,18.98,20.48,18.33,20.36,18.82,19.73,19.98,1.78,107.4,0.817,0.501,0.973,0.139,0.0,0.0,0.569,0.948,0.709,0.156,0.476,0.271,0.777,0.0,0.442,0.251,0.703,0.571
2020-01-05 10:15:00,20.19,19.78,19.89,18.98,18.98,19.06,19.88,20.45,19.82,18.03,20.02,19.0,20.52,18.43,20.4,18.85,19.78,20.0,1.97,120.0,0.786,0.48,0.939,0.123,0.0,0.0,0.539,0.909,0.7,0.144,0.458,0.26,0.758,0.0,0.421,0.238,0.683,0.56
2020-01-05 10:30:00,20.24,19.82,19.95,19.01,19.1,19.1,19.93,20.52,19.83,18.04,20.05,19.02,20.55,18.54,20.43,18.88,19.82,20.02,2.16,134.8,0.756,0.461,0.906,0.109,0.0,0.0,0.512,0.873,0.692,0.134,0.44,0.248,0.74,0.0,0.4,0.224,0.662,0.549
2020-01-05 10:45:00,20.28,19.85,20.01,19.03,19.23,19.15,19.98,20.59,19.85,18.05,20.08,19.04,20.59,18.67,20.47,18.9,19.86,20.04,2.34,149.5,0.732,0.442,0.874,0.097,0.0,0.0,0.485,0.838,0.683,0.129,0.425,0.239,0.724,0.0,0.383,0.211,0.641,0.54
2020-01-05 11:00:00,20.34,19.88,20.08,19.05,19.42,19.2,20.03,20.65,19.86,18.07,20.1,19.06,20.63,18.86,20.51,18.92,19.9,20.05,2.52,164.3,0.708,0.425,0.843,0.086,0.0,0.0,0.46,0.807,0.675,0.124,0.411,0.23,0.707,0.0,0.367,0.199,0.621,0.532
2020-01-05 11:15:00,20.4,19.91,20.15,19.08,19.58,19.27,20.08,20.71,19.88,18.08,20.13,19.07,20.67,19.04,20.56,18.96,19.96,20.07,2.69,179.1,0.68,0.41,0.81,0.075,0.0,0.0,0.436,0.777,0.668,0.117,0.398,0.221,0.687,0.0,0.346,0.188,0.599,0.524
2020-01-05 11:30:00,20.44,19.94,20.2,19.1,19.69,19.34,20.13,20.77,19.89,18.09,20.15,19.08,20.72,19.18,20.61,18.99,20.01,20.08,2.87,174.3,0.651,0.393,0.777,0.06,0.0,0.0,0.409,0.743,0.661,0.109,0.385,0.213,0.664,0.0,0.321,0.172,0.572,0.517
2020-01-05 11:45:00,20.48,19.97,20.23,19.11,19.71,19.38,20.16,20.81,19.91,18.09,20.17,19.09,20.75,19.23,20.63,19.04,20.05,20.09,3.04,169.4,0.629,0.38,0.75,0.05,0.0,0.0,0.385,0.716,0.654,0.105,0.375,0.208,0.642,0.0,0.297,0.153,0.546,0.51
2020-01-05 12:00:00,20.49,19.98,20.26,19.12,19.75,19.42,20.18,20.84,19.92,18.09,20.18,19.1,20.77,19.28,20.67,19.0,20.07,20.1,3.16,164.6,0.612,0.366,0.734,0.043,0.0,0.0,0.37,0.696,0.647,0.105,0.366,0.205,0.626,0.0,0.283,0.13,0.527,0.504
2020-01-05 12:15:00,20.49,19.98,20.34,19.12,19.76,19.42,20.17,20.81,19.93,18.1,20.2,19.1,20.81,19.32,20.7,19.17,20.13,20.11,3.27,159.8,0.603,0.358,0.722,0.04,0.0,0.0,0.36,0.682,0.64,0.104,0.359,0.202,0.614,0.0,0.266,0.151,0.513,0.499
2020-01-05 12:30:00,20.59,20.03,20.3,19.15,19.79,19.5,20.23,20.89,19.94,18.09,20.2,19.1,20.8,19.33,20.73,19.08,20.11,20.12,3.38,151.7,0.606,0.362,0.68,0.042,0.0,0.0,0.365,0.693,0.635,0.1,0.352,0.198,0.597,0.0,0.249,0.067,0.486,0.494
2020-01-05 12:45:00,20.56,20.04,20.3,19.14,19.8,19.52,20.24,20.92,19.96,18.08,20.21,19.1,20.82,19.33,20.74,19.11,20.13,20.13,3.5,143.6,0.554,0.336,0.702,0.027,0.0,0.0,0.337,0.654,0.628,0.103,0.349,0.198,0.598,0.0,0.236,0.112,0.495,0.489
2020-01-05 13:00:00,20.55,20.03,20.31,19.13,19.79,19.53,20.24,20.94,19.97,18.06,20.2,19.09,20.82,19.31,20.75,19.1,20.15,20.14,3.53,135.6,0.568,0.332,0.698,0.03,0.0,0.0,0.331,0.642,0.622,0.108,0.347,0.2,0.592,0.0,0.228,0.097,0.486,0.484
2020-01-05 13:15:00,20.54,20.03,20.3,19.11,19.77,19.53,20.24,20.95,19.98,18.05,20.19,19.08,20.82,19.28,20.74,19.08,20.17,20.15,3.55,127.5,0.574,0.335,0.696,0.037,0.0,0.0,0.33,0.632,0.617,0.119,0.35,0.206,0.59,0.0,0.227,0.098,0.475,0.48
2020-01-05 13:30:00,20.56,20.05,20.21,19.11,19.75,19.57,20.27,20.99,19.99,18.04,20.19,19.07,20.79,19.22,20.73,18.95,20.11,20.15,3.58,118.1,0.579,0.337,0.698,0.045,0.0,0.0,0.331,0.626,0.611,0.126,0.353,0.212,0.591,0.0,0.229,0.109,0.467,0.476
2020-01-05 13:45:00,20.45,19.91,20.34,19.02,19.65,19.46,20.15,20.85,20.0,18.03,20.18,19.06,20.83,19.19,20.72,19.22,20.22,20.16,3.6,108.7,0.57,0.327,0.743,0.043,0.0,0.0,0.314,0.604,0.607,0.131,0.356,0.216,0.606,0.0,0.233,0.176,0.496,0.473
2020-01-05 14:00:00,20.53,20.01,20.26,19.07,19.61,19.49,20.21,20.94,20.01,18.02,20.18,19.06,20.8,19.09,20.68,19.06,20.16,20.17,3.61,99.4,0.627,0.397,0.679,0.091,0.0,0.0,0.376,0.677,0.602,0.135,0.359,0.22,0.584,0.0,0.24,0.041,0.441,0.47
2020-01-05 14:15:00,20.52,19.98,20.26,19.05,19.57,19.45,20.2,20.94,20.02,18.01,20.18,19.05,20.77,19.01,20.65,19.03,20.13,20.17,3.61,90.0,0.583,0.346,0.718,0.067,0.0,0.0,0.347,0.63,0.596,0.139,0.359,0.222,0.601,0.0,0.261,0.122,0.471,0.466
2020-01-05 14:30:00,20.52,20.0,20.17,19.05,19.54,19.46,20.23,20.96,20.02,18.0,20.17,19.04,20.73,18.92,20.64,18.9,20.05,20.18,3.61,81.1,0.591,0.362,0.719,0.076,0.0,0.0,0.348,0.629,0.592,0.143,0.361,0.225,0.613,0.0,0.274,0.134,0.484,0.463
2020-01-05 14:45:00,20.45,19.89,20.21,18.98,19.45,19.37,20.15,20.88,20.03,17.98,20.16,19.03,20.74,18.86,20.62,19.02,20.09,20.18,3.61,72.1,0.588,0.349,0.767,0.076,0.0,0.0,0.337,0.618,0.588,0.15,0.364,0.23,0.633,0.0,0.281,0.201,0.524,0.461
2020-01-05 15:00:00,20.43,19.92,20.2,18.96,19.39,19.33,20.14,20.87,20.04,17.96,20.15,19.01,20.72,18.78,20.6,19.0,20.07,20.19,3.56,63.2,0.626,0.403,0.743,0.111,0.0,0.0,0.375,0.66,0.583,0.16,0.369,0.237,0.628,0.0,0.29,0.142,0.504,0.458
2020-01-05 15:15:00,20.41,19.91,20.18,18.95,19.34,19.29,20.13,20.86,20.05,17.94,20.13,18.99,20.69,18.69,20.57,18.96,20.03,20.19,3.51,54.3,0.636,0.391,0.752,0.118,0.0,0.0,0.38,0.666,0.579,0.172,0.377,0.246,0.639,0.0,0.302,0.152,0.516,0.455
2020-01-05 15:30:00,20.38,19.9,20.15,18.92,19.27,19.23,20.11,20.84,20.06,17.91,20.11,18.97,20.65,18.59,20.52,18.93,19.98,20.2,3.45,41.7,0.646,0.393,0.762,0.126,0.0,0.0,0.385,0.672,0.575,0.182,0.385,0.255,0.655,0.0,0.315,0.169,0.534,0.453
2020-01-05 15:45:00,20.3,19.85,20.19,18.87,19.18,19.11,20.04,20.7,20.07,17.88,20.09,18.95,20.61,18.5,20.48,18.92,19.95,20.2,3.4,29.1,0.661,0.4,0.775,0.139,0.0,0.0,0.393,0.682,0.571,0.196,0.395,0.266,0.675,0.0,0.338,0.186,0.558,0.45
2020-01-05 16:00:00,20.36,19.87,20.07,18.89,19.12,19.07,20.08,20.81,20.07,17.86,20.06,18.92,20.53,18.35,20.42,18.75,19.83,20.21,3.25,16.5,0.699,0.423,0.755,0.163,0.0,0.0,0.43,0.752,0.567,0.208,0.406,0.277,0.693,0.0,0.362,0.192,0.575,0.449
2020-01-05 16:15:00,20.3,19.83,20.03,18.84,19.06,18.97,20.05,20.75,20.08,17.81,20.02,18.88,20.47,18.23,20.36,18.66,19.77,20.21,3.11,3.9,0.672,0.416,0.813,0.157,0.0,0.0,0.41,0.693,0.563,0.222,0.422,0.292,0.734,0.0,0.392,0.275,0.633,0.446
2020-01-05 16:30:00,20.24,19.79,19.99,18.8,18.96,18.91,20.01,20.71,20.09,17.78,20.0,18.86,20.42,18.11,20.33,18.69,19.71,20.22,2.96,0.0,0.702,0.435,0.833,0.18,0.0,0.0,0.427,0.724,0.56,0.247,0.439,0.311,0.764,0.0,0.419,0.319,0.665,0.444
2020-01-05 16:45:00,20.21,19.77,19.95,18.78,18.89,18.84,19.97,20.68,20.09,17.78,19.99,18.84,20.39,18.02,20.31,18.67,19.67,20.22,2.81,0.0,0.728,0.453,0.855,0.198,0.0,0.0,0.447,0.745,0.556,0.259,0.45,0.322,0.789,0.0,0.434,0.304,0.695,0.442
2020-01-05 17:00:00,20.18,19.75,19.92,18.76,18.83,18.78,19.95,20.65,20.1,17.78,19.98,18.84,20.37,17.93,20.31,18.65,19.63,20.22,2.79,0.0,0.746,0.466,0.874,0.211,0.0,0.0,0.463,0.762,0.553,0.262,0.457,0.328,0.805,0.0,0.443,0.314,0.717,0.441
2020-01-05 17:15:00,20.16,19.74,19.9,18.74,18.77,18.73,19.93,20.63,20.11,17.77,19.97,18.83,20.34,17.86,20.3,18.63,19.6,20.23,2.77,0.0,0.76,0.474,0.888,0.22,0.0,0.0,0.476,0.774,0.55,0.261,0.46,0.33,0.817,0.0,0.447,0.326,0.735,0.439
2020-01-05 17:30:00,20.14,19.73,19.88,18.73,18.71,18.68,19.91,20.61,20.11,17.76,19.97,18.83,20.32,17.79,20.29,18.6,19.57,20.23,2.75,0.0,0.77,0.481,0.899,0.228,0.0,0.0,0.485,0.784,0.546,0.264,0.464,0.333,0.828,0.0,0.452,0.337,0.75,0.437
2020-01-05 17:45:00,20.13,19.72,19.87,18.72,18.67,18.64,19.9,20.6,20.12,17.76,19.96,18.82,20.3,17.72,20.28,18.59,19.54,20.23,2.73,0.0,0.779,0.487,0.908,0.234,0.0,0.0,0.493,0.793,0.543,0.268,0.467,0.336,0.839,0.0,0.457,0.348,0.765,0.435
2020-01-05 18:00:00,20.12,19.71,19.85,18.72,18.62,18.6,19.89,20.59,20.13,17.75,19.96,18.82,20.29,17.66,20.27,18.57,19.52,20.24,2.68,0.0,0.786,0.491,0.917,0.238,0.0,0.0,0.5,0.8,0.54,0.272,0.47,0.338,0.849,0.0,0.461,0.357,0.779,0.434
2020-01-05 18:15:00,20.11,19.7,19.84,18.71,18.58,18.56,19.88,20.58,20.13,17.75,19.95,18.82,20.27,17.6,20.28,18.56,19.5,20.24,2.64,0.0,0.791,0.495,0.923,0.241,0.0,0.0,0.505,0.804,0.537,0.273,0.471,0.34,0.857,0.0,0.463,0.366,0.791,0.432
2020-01-05 18:30:00,20.1,19.7,19.83,18.71,18.55,18.52,19.87,20.58,20.14,17.75,19.95,18.81,20.25,17.55,20.27,18.54,19.48,20.24,2.59,0.0,0.796,0.498,0.928,0.244,0.0,0.0,0.509,0.808,0.534,0.275,0.475,0.341,0.866,0.0,0.462,0.372,0.8,0.431
2020-01-05 18:45:00,20.09,19.7,19.82,18.71,18.51,18.48,19.87,20.57,20.14,17.74,19.95,18.81,20.24,17.49,20.27,18.53,19.46,20.24,2.55,0.0,0.802,0.5,0.934,0.245,0.0,0.0,0.513,0.812,0.532,0.277,0.476,0.343,0.873,0.0,0.465,0.379,0.812,0.429
2020-01-05 19:00:00,20.12,19.72,19.73,18.73,18.52,18.47,19.91,20.61,20.15,17.74,19.95,18.81,20.22,17.44,20.27,18.51,19.41,20.25,2.51,0.0,0.806,0.502,0.938,0.247,0.0,0.0,0.516,0.814,0.529,0.279,0.477,0.344,0.88,0.003,0.467,0.385,0.822,0.428
2020-01-05 19:15:00,20.05,19.66,19.8,18.67,18.42,18.39,19.82,20.52,20.15,17.75,19.96,18.82,20.01,17.42,20.27,18.53,19.44,20.25,2.46,0.0,0.79,0.49,0.987,0.236,0.0,0.0,0.494,0.795,0.527,0.278,0.474,0.343,0.0,0.028,0.466,0.396,0.843,0.427
2020-01-05 19:30:00,20.07,19.67,19.79,18.69,18.39,18.28,19.83,20.52,20.16,17.75,19.97,18.82,19.68,17.37,20.27,18.48,19.38,20.25,2.42,0.0,0.824,0.522,0.949,0.266,0.0,0.0,0.539,0.842,0.524,0.276,0.471,0.342,0.0,0.039,0.465,0.383,0.83,0.425
2020-01-05 19:45:00,20.07,19.68,19.8,18.7,18.38,18.18,19.84,20.53,20.16,17.75,19.97,18.82,19.46,17.31,20.28,18.41,19.3,20.26,2.38,0.0,0.817,0.515,0.953,0.255,0.0,0.0,0.533,0.839,0.521,0.275,0.467,0.341,0.16,0.066,0.463,0.408,0.86,0.424
2020-01-05 20:00:00,20.06,19.68,19.79,18.7,18.35,18.1,19.84,20.53,20.17,17.73,19.96,18.81,19.33,17.27,20.26,18.35,19.24,20.26,2.34,0.0,0.816,0.509,0.952,0.25,0.0,0.0,0.529,0.833,0.519,0.273,0.464,0.339,0.272,0.095,0.461,0.447,0.898,0.422
2020-01-05 20:15:00,20.05,19.47,19.83,18.92,18.56,18.06,19.84,20.53,20.17,17.72,19.95,18.8,19.26,17.25,20.25,18.36,19.21,20.26,2.29,0.0,0.82,0.161,0.955,0.652,0.823,0.0,0.529,0.833,0.516,0.283,0.471,0.346,0.336,0.117,0.468,0.826,0.929,0.421
2020-01-05 20:30:00,20.11,19.46,19.94,19.0,18.98,18.03,19.91,20.6,20.18,17.71,19.94,18.79,19.23,17.25,20.25,18.39,19.19,20.26,2.25,0.0,0.825,0.264,0.935,0.539,0.719,0.0,0.532,0.835,0.514,0.29,0.477,0.35,0.369,0.125,0.474,0.821,0.947,0.42
2020-01-05 20:45:00,20.16,19.5,19.99,19.07,18.97,18.01,19.97,20.66,20.18,17.71,19.93,18.79,19.21,17.25,20.24,18.41,19.18,20.27,2.21,0.0,0.796,0.269,0.881,0.5,0.509,0.0,0.497,0.8,0.512,0.293,0.481,0.353,0.386,0.124,0.477,0.804,0.955,0.418
2020-01-05 21:00:00,20.11,19.4,20.1,19.1,19.08,17.98,19.93,20.59,20.19,17.71,19.93,18.79,19.2,17.26,20.23,18.44,19.19,20.27,2.16,0.0,0.771,0.252,0.854,0.467,0.515,0.0,0.464,0.768,0.509,0.296,0.484,0.356,0.396,0.123,0.482,0.795,0.961,0.417
2020-01-05 21:15:00,19.68,19.49,20.04,19.17,19.17,18.01,20.01,20.7,20.19,17.71,19.93,18.79,19.17,17.55,20.23,18.41,19.16,20.27,2.11,0.0,0.0,0.299,0.799,0.45,0.462,0.0,0.484,0.804,0.507,0.295,0.484,0.356,0.401,1.0,0.483,0.778,0.956,0.416
2020-01-05 21:30:00,19.8,19.41,20.04,19.17,19.18,18.05,19.99,20.69,20.19,17.7,19.93,18.78,19.18,18.07,20.23,18.45,19.19,20.27,2.06,0.0,0.161,0.253,0.831,0.416,0.415,0.0,0.446,0.749,0.505,0.296,0.484,0.357,0.414,1.0,0.484,0.794,0.971,0.415
2020-01-05 21:45:00,19.82,19.57,19.89,19.22,19.25,18.1,20.06,20.78,20.2,17.7,19.93,18.78,19.2,18.45,20.23,18.5,19.23,20.27,2.0,0.0,0.102,0.294,0.831,0.416,0.41,0.0,0.457,0.757,0.503,0.298,0.485,0.358,0.41,0.964,0.485,0.774,0.957,0.414
2020-01-05 22:00:00,19.6,19.32,20.15,19.13,19.16,18.13,19.89,20.51,20.2,17.7,19.93,18.78,19.21,18.65,20.23,18.55,19.26,20.28,1.96,0.0,0.088,0.217,0.905,0.391,0.375,0.0,0.418,0.71,0.501,0.299,0.486,0.359,0.402,0.774,0.485,0.749,0.937,0.413
2020-01-05 22:15:00,19.68,19.49,19.99,19.22,19.27,18.15,20.0,20.67,20.17,17.7,19.93,18.88,19.2,18.74,20.23,18.56,19.26,20.28,1.92,0.0,0.202,0.342,0.777,0.433,0.418,0.0,0.504,0.843,0.0,0.299,0.485,0.609,0.396,0.675,0.485,0.723,0.918,0.412
2020-01-05 22:30:00,19.5,19.41,20.05,19.21,19.26,18.15,20.0,20.68,20.13,17.7,19.93,19.01,19.19,18.79,20.23,18.56,19.26,20.28,1.88,0.0,0.16,0.257,0.857,0.388,0.367,0.0,0.449,0.767,0.0,0.299,0.484,0.56,0.4,0.631,0.485,0.721,0.918,0.411
2020-01-05 22:45:00,19.67,19.5,19.9,19.25,19.3,18.14,20.04,20.75,20.11,17.7,19.94,19.08,19.18,18.83,20.23,18.56,19.26,20.28,1.83,0.0,0.251,0.294,0.825,0.394,0.371,0.0,0.452,0.758,0.0,0.299,0.483,0.494,0.406,0.603,0.485,0.719,0.918,0.409
2020-01-05 23:00:00,19.43,19.29,20.15,19.17,19.22,18.14,19.88,20.5,20.08,17.69,19.93,19.1,19.17,18.85,20.22,18.56,19.26,20.29,1.76,0.0,0.164,0.251,0.9,0.375,0.348,0.0,0.428,0.727,0.0,0.3,0.482,0.462,0.41,0.586,0.485,0.719,0.919,0.408
2020-01-05 23:15:00,19.46,19.39,19.77,19.21,19.26,18.27,19.89,20.26,20.06,18.05,19.75,19.1,19.2,18.9,20.02,18.65,19.26,20.26,1.69,0.0,0.286,0.357,0.0,0.417,0.391,0.932,0.508,0.0,0.0,1.0,0.035,0.451,0.417,0.576,0.0,0.722,0.372,0.0
2020-01-05 23:30:00,19.25,19.2,19.7,19.14,19.19,18.56,19.8,20.09,20.03,18.54,19.5,19.11,19.29,18.98,19.67,18.89,19.32,20.2,1.62,0.0,0.269,0.307,0.117,0.397,0.368,0.863,0.503,0.0,0.0,0.975,0.124,0.448,0.401,0.55,0.0,0.674,0.371,0.0
2020-01-05 23:45:00,19.31,19.18,19.63,19.14,19.2,18.67,19.73,19.95,20.0,18.76,19.36,19.11,19.33,19.04,19.41,18.97,19.35,20.14,1.55,0.0,0.374,0.4,0.151,0.431,0.405,0.719,0.552,0.0,0.0,0.73,0.248,0.447,0.356,0.508,0.166,0.554,0.34,0.0
2020-01-06 00:00:00,19.26,19.21,19.57,19.14,19.2,18.75,19.72,19.83,19.98,18.79,19.33,19.11,19.31,19.04,19.33,18.93,19.33,20.08,1.51,0.0,0.345,0.411,0.187,0.432,0.402,0.666,0.586,0.027,0.0,0.619,0.318,0.445,0.333,0.48,0.296,0.513,0.327,0.0
2020-01-06 00:15:00,19.22,19.13,19.52,19.12,19.18,18.78,19.58,19.76,19.96,18.8,19.31,19.11,19.28,19.04,19.35,19.0,19.3,20.02,1.47,0.0,0.368,0.394,0.215,0.429,0.4,0.624,0.138,0.086,0.01,0.603,0.337,0.446,0.345,0.48,0.337,0.533,0.335,0.0
