time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-05 22:00:00,18.4,19.52,19.16,21.11,19.42,20.16,19.06,19.3,19.59,17.18,19.95,21.29,1.96,0.0,0.349,0.143,0.455,0.949,0.293,0.419,0.482,0.356,0.204,0.158,0.0,0.506
2020-01-05 22:15:00,18.97,19.55,19.16,20.9,19.44,20.17,19.09,19.28,19.6,17.18,19.88,21.29,1.92,0.0,0.8,0.241,0.418,0.0,0.289,0.418,0.47,0.349,0.205,0.16,0.0,0.504
2020-01-05 22:30:00,18.9,19.49,19.26,20.72,19.47,20.17,19.13,19.27,19.59,17.17,19.79,21.3,1.88,0.0,0.516,0.227,0.42,0.0,0.278,0.417,0.455,0.358,0.202,0.161,0.0,0.503
2020-01-05 22:45:00,18.89,19.46,19.21,20.69,19.49,20.17,19.16,19.27,19.59,17.17,19.66,21.3,1.83,0.0,0.55,0.254,0.368,0.0,0.263,0.415,0.434,0.367,0.204,0.163,0.0,0.501
2020-01-05 23:00:00,18.93,19.41,19.24,20.61,19.41,20.17,19.16,19.27,19.56,17.17,19.68,21.3,1.76,0.0,0.554,0.27,0.394,0.0,0.254,0.414,0.422,0.363,0.207,0.165,0.0,0.499
2020-01-05 23:15:00,18.93,19.38,19.24,20.59,19.47,20.05,19.17,19.27,19.54,17.27,19.6,21.31,1.69,0.0,0.535,0.296,0.378,0.0,0.293,0.0,0.418,0.363,0.22,1.0,0.162,0.498
2020-01-05 23:30:00,18.94,19.33,19.26,20.53,19.42,19.98,19.18,19.27,19.51,17.48,19.63,21.31,1.62,0.0,0.536,0.309,0.378,0.0,0.266,0.0,0.416,0.364,0.232,1.0,0.202,0.496
2020-01-05 23:45:00,18.95,19.32,19.25,20.51,19.44,19.93,19.18,19.27,19.5,17.69,19.58,21.31,1.55,0.0,0.532,0.334,0.368,0.0,0.291,0.011,0.412,0.365,0.243,1.0,0.186,0.495
2020-01-06 00:00:00,18.95,19.28,19.25,20.45,19.4,19.9,19.17,19.26,19.47,17.88,19.59,21.32,1.51,0.0,0.523,0.34,0.375,0.0,0.279,0.035,0.409,0.365,0.25,1.0,0.212,0.493
2020-01-06 00:15:00,18.96,19.26,19.23,20.42,19.4,19.86,19.16,19.24,19.44,18.04,19.55,21.27,1.47,0.0,0.524,0.358,0.375,0.0,0.301,0.052,0.414,0.372,0.265,1.0,0.204,0.0
2020-01-06 00:30:00,18.96,19.23,19.23,20.37,19.37,19.84,19.16,19.21,19.42,18.2,19.56,21.18,1.43,0.0,0.519,0.369,0.385,0.0,0.3,0.068,0.418,0.379,0.279,0.978,0.224,0.0
2020-01-06 00:45:00,18.97,19.2,19.22,20.33,19.37,19.81,19.16,19.19,19.4,18.33,19.53,21.09,1.39,0.0,0.518,0.387,0.386,0.0,0.315,0.082,0.42,0.396,0.291,0.902,0.219,0.0
2020-01-06 01:00:00,18.98,19.19,19.22,20.28,19.35,19.78,19.17,19.21,19.4,18.43,19.53,21.0,1.33,0.0,0.514,0.398,0.392,0.0,0.316,0.096,0.421,0.403,0.3,0.837,0.236,0.0
2020-01-06 01:15:00,18.99,19.17,19.22,20.24,19.35,19.75,19.17,19.22,19.4,18.52,19.5,20.92,1.26,0.0,0.51,0.406,0.389,0.0,0.327,0.11,0.416,0.397,0.3,0.784,0.236,0.0
2020-01-06 01:30:00,18.99,19.16,19.22,20.2,19.33,19.73,19.18,19.22,19.4,18.6,19.49,20.85,1.19,0.0,0.506,0.416,0.39,0.0,0.326,0.123,0.413,0.391,0.299,0.74,0.25,0.0
2020-01-06 01:45:00,18.97,19.15,19.23,20.16,19.33,19.71,19.14,19.22,19.43,18.66,19.47,20.77,1.12,0.0,0.507,0.421,0.39,0.0,0.333,0.134,0.411,0.39,0.301,0.702,0.254,0.0
2020-01-06 02:00:00,18.99,19.14,19.23,20.12,19.34,19.69,19.15,19.22,19.43,18.72,19.46,20.7,1.05,0.0,0.514,0.427,0.383,0.0,0.334,0.144,0.428,0.391,0.287,0.668,0.265,0.0
2020-01-06 02:15:00,18.98,19.13,19.23,20.09,19.32,19.68,19.16,19.22,19.41,18.77,19.45,20.63,0.98,0.0,0.506,0.43,0.387,0.0,0.332,0.153,0.425,0.39,0.287,0.639,0.268,0.0
2020-01-06 02:30:00,18.99,19.13,19.23,20.05,19.33,19.66,19.17,19.23,19.4,18.82,19.44,20.57,0.91,0.0,0.509,0.434,0.383,0.0,0.34,0.162,0.418,0.388,0.293,0.613,0.277,0.0
2020-01-06 02:45:00,18.99,19.12,19.24,20.01,19.32,19.64,19.18,19.23,19.4,18.86,19.42,20.5,0.83,0.0,0.506,0.437,0.384,0.0,0.337,0.17,0.413,0.386,0.298,0.59,0.281,0.0
2020-01-06 03:00:00,18.99,19.12,19.24,19.98,19.32,19.63,19.19,19.23,19.4,18.9,19.41,20.44,0.78,0.0,0.506,0.44,0.382,0.0,0.342,0.178,0.41,0.385,0.301,0.569,0.289,0.0
2020-01-06 03:15:00,19.0,19.12,18.97,20.04,19.25,19.62,19.19,19.46,19.4,18.93,19.42,20.39,0.73,0.0,0.504,0.441,0.132,0.411,0.341,0.185,0.407,0.933,0.301,0.55,0.294,0.0
2020-01-06 03:30:00,18.99,19.1,18.94,20.09,19.16,19.61,19.19,19.82,19.4,18.96,19.47,20.32,0.67,0.0,0.499,0.44,0.264,0.382,0.375,0.19,0.405,0.822,0.301,0.537,0.29,0.0
2020-01-06 03:45:00,18.98,19.1,19.01,20.1,19.2,19.59,19.2,20.05,19.39,18.99,19.49,20.25,0.62,0.0,0.506,0.451,0.278,0.355,0.42,0.197,0.403,0.641,0.302,0.521,0.266,0.0
2020-01-06 04:00:00,18.99,19.1,18.97,20.09,19.23,19.58,19.2,20.09,19.39,19.01,19.49,20.19,0.6,0.0,0.509,0.452,0.247,0.352,0.402,0.203,0.401,0.526,0.303,0.505,0.253,0.0
2020-01-06 04:15:00,18.99,19.09,18.98,20.07,19.18,19.57,19.0,20.08,19.39,19.04,19.58,20.13,0.58,0.0,0.503,0.448,0.264,0.356,0.385,0.209,0.0,0.506,0.303,0.493,1.0,0.0
2020-01-06 04:30:00,19.01,19.11,18.98,20.11,19.21,19.57,18.71,20.07,19.39,19.05,19.69,20.08,0.55,0.0,0.504,0.454,0.259,0.363,0.412,0.213,0.0,0.512,0.303,0.482,1.0,0.0
2020-01-06 04:45:00,19.01,19.11,18.98,20.14,19.2,19.56,18.36,20.07,19.39,19.07,19.83,20.01,0.53,0.0,0.493,0.444,0.262,0.347,0.396,0.217,0.0,0.516,0.303,0.474,1.0,0.0
2020-01-06 05:00:00,19.0,19.09,18.96,20.15,19.19,19.55,18.02,20.09,19.39,19.09,19.92,19.94,0.5,0.0,0.493,0.447,0.262,0.332,0.401,0.222,0.0,0.514,0.303,0.464,0.937,0.0
2020-01-06 05:15:00,19.02,18.55,18.93,20.17,19.18,19.69,17.83,20.1,19.39,19.11,19.97,19.9,0.46,0.0,0.502,0.106,0.269,0.324,0.403,1.0,0.0,0.507,0.305,0.504,0.89,0.0
2020-01-06 05:30:00,19.0,18.7,18.87,20.18,19.15,19.91,17.56,20.12,19.39,19.14,20.03,19.83,0.43,0.0,0.49,0.377,0.283,0.313,0.408,1.0,0.0,0.501,0.306,0.496,0.866,0.0
2020-01-06 05:45:00,19.0,18.69,18.95,20.19,19.13,19.97,17.4,20.13,19.38,19.16,20.07,19.77,0.39,0.0,0.5,0.299,0.317,0.308,0.425,1.0,0.072,0.492,0.307,0.481,0.833,0.0
2020-01-06 06:00:00,19.01,18.65,18.89,20.2,19.22,20.02,17.33,20.13,19.38,19.18,20.11,19.72,0.37,0.0,0.498,0.304,0.276,0.303,0.434,1.0,0.148,0.487,0.308,0.47,0.814,0.0
2020-01-06 06:15:00,19.0,18.65,18.91,20.2,19.38,20.07,17.32,20.13,19.37,19.2,20.14,19.67,0.34,0.0,0.495,0.326,0.304,0.301,1.0,1.0,0.184,0.486,0.311,0.461,0.795,0.0
2020-01-06 06:30:00,19.0,18.64,18.93,20.21,19.42,20.11,17.32,20.13,19.37,19.21,20.18,19.61,0.32,0.0,0.5,0.324,0.297,0.298,1.0,1.0,0.19,0.486,0.314,0.452,0.778,0.0
2020-01-06 06:45:00,19.0,18.62,18.91,20.21,19.45,20.16,17.33,20.13,19.35,19.22,20.21,19.56,0.29,0.0,0.498,0.332,0.287,0.296,1.0,1.0,0.188,0.485,0.316,0.445,0.762,0.0
2020-01-06 07:00:00,19.0,18.61,18.92,20.21,19.45,20.22,17.32,20.14,19.35,19.23,20.24,19.51,0.27,0.0,0.499,0.34,0.296,0.295,1.0,1.0,0.185,0.485,0.323,0.439,0.747,0.0
2020-01-06 07:15:00,19.55,18.6,18.94,20.21,19.49,20.26,17.31,20.14,19.36,19.24,20.26,19.47,0.24,0.0,1.0,0.347,0.292,0.296,1.0,1.0,0.189,0.482,0.323,0.433,0.731,0.0
2020-01-06 07:30:00,19.78,18.59,19.0,20.2,19.55,20.33,17.29,20.15,19.36,19.25,20.28,19.41,0.22,0.0,1.0,0.348,0.279,0.297,1.0,1.0,0.195,0.478,0.321,0.428,0.722,0.0
2020-01-06 07:45:00,19.82,18.58,19.01,20.2,19.57,20.39,17.29,20.15,19.36,19.26,20.29,19.36,0.19,0.0,1.0,0.357,0.252,0.298,1.0,1.0,0.203,0.475,0.319,0.423,0.711,0.0
2020-01-06 08:00:00,19.88,18.58,19.0,20.2,19.6,20.45,17.29,20.16,19.37,19.27,20.31,19.32,0.23,0.0,1.0,0.36,0.247,0.299,1.0,1.0,0.207,0.473,0.319,0.418,0.704,0.0
2020-01-06 08:15:00,19.99,18.58,19.03,20.2,19.63,20.5,17.29,20.18,19.62,19.28,20.32,19.28,0.26,4.9,1.0,0.361,0.248,0.299,1.0,1.0,0.207,0.468,0.967,0.414,0.696,0.0
2020-01-06 08:30:00,20.1,18.64,19.2,20.2,19.74,20.56,17.31,20.26,20.18,19.29,20.34,19.23,0.3,57.6,1.0,0.358,0.233,0.299,1.0,1.0,0.205,0.461,0.841,0.411,0.69,0.0
2020-01-06 08:45:00,20.23,18.73,19.38,20.2,19.87,20.61,17.33,20.37,20.7,19.29,20.35,19.18,0.33,110.2,1.0,0.332,0.151,0.299,1.0,0.97,0.197,0.418,0.562,0.407,0.681,0.0
2020-01-06 09:00:00,20.39,18.78,19.54,20.2,20.01,20.65,17.37,20.46,21.1,19.3,20.37,19.13,0.56,162.9,1.0,0.283,0.061,0.3,1.0,0.946,0.186,0.366,0.299,0.404,0.674,0.0
2020-01-06 09:15:00,20.55,18.85,19.79,20.2,20.17,20.69,17.4,20.53,21.46,19.3,20.39,19.09,0.79,215.5,1.0,0.262,0.0,0.3,1.0,0.925,0.167,0.322,0.101,0.401,0.664,0.0
2020-01-06 09:30:00,20.67,18.86,19.92,20.2,20.27,20.73,17.42,20.54,21.74,19.31,20.41,19.03,1.02,242.2,1.0,0.227,0.0,0.299,1.0,0.905,0.151,0.286,0.0,0.398,0.654,0.0
2020-01-06 09:45:00,20.78,18.88,19.87,20.2,20.38,20.77,17.44,20.51,21.97,19.31,20.43,18.99,1.24,268.8,0.964,0.222,0.0,0.3,1.0,0.884,0.138,0.28,0.0,0.395,0.643,0.0
2020-01-06 10:00:00,20.82,18.84,19.93,20.2,20.34,20.8,17.44,20.47,22.23,19.32,20.44,18.94,1.46,295.5,0.912,0.211,0.0,0.299,1.0,0.866,0.13,0.293,0.0,0.393,0.636,0.0
2020-01-06 10:15:00,20.93,18.89,20.05,20.2,20.47,20.83,17.44,20.44,22.48,19.32,20.46,18.91,1.69,322.2,0.888,0.228,0.0,0.299,1.0,0.848,0.13,0.316,0.0,0.39,0.629,0.0
2020-01-06 10:30:00,21.03,18.95,20.35,20.21,20.64,20.86,17.45,20.44,22.81,19.33,20.48,18.86,1.91,340.7,0.833,0.205,0.0,0.298,1.0,0.835,0.128,0.332,0.0,0.389,0.622,0.0
2020-01-06 10:45:00,21.13,19.02,20.71,20.21,20.85,20.89,17.48,20.48,23.13,19.33,20.5,18.82,2.13,359.2,0.786,0.177,0.0,0.297,1.0,0.819,0.123,0.329,0.0,0.387,0.612,0.0
2020-01-06 11:00:00,21.2,19.07,20.94,20.21,21.02,20.92,17.48,20.51,23.46,19.33,20.52,18.77,2.34,377.6,0.733,0.142,0.0,0.296,0.975,0.805,0.111,0.312,0.0,0.385,0.601,0.0
2020-01-06 11:15:00,21.26,19.1,21.11,20.22,21.12,20.94,17.49,20.53,23.79,19.34,20.56,18.73,2.56,396.1,0.699,0.114,0.0,0.294,0.888,0.792,0.109,0.297,0.0,0.383,0.588,0.0
2020-01-06 11:30:00,21.29,19.11,21.22,20.22,21.17,20.97,17.49,20.54,24.09,19.34,20.59,18.68,2.77,386.6,0.669,0.1,0.0,0.292,0.841,0.779,0.106,0.286,0.0,0.382,0.572,0.0
2020-01-06 11:45:00,21.33,19.14,21.2,20.23,21.22,20.99,17.5,20.54,24.21,19.34,20.61,18.63,2.99,377.0,0.657,0.093,0.0,0.291,0.816,0.766,0.103,0.281,0.0,0.38,0.554,0.0
2020-01-06 12:00:00,21.35,19.1,21.23,20.23,21.25,21.01,17.49,20.53,24.27,19.34,20.64,18.59,3.11,367.5,0.633,0.081,0.0,0.287,0.79,0.755,0.102,0.281,0.0,0.379,0.545,0.0
2020-01-06 12:15:00,21.37,19.14,21.23,20.23,21.29,21.03,17.49,20.52,24.3,19.35,20.66,18.55,3.24,358.0,0.627,0.102,0.0,0.286,0.777,0.744,0.105,0.286,0.0,0.378,0.529,0.0
2020-01-06 12:30:00,21.39,19.1,21.25,20.24,21.3,21.05,17.49,20.52,24.29,19.35,20.69,18.51,3.37,346.2,0.613,0.081,0.0,0.283,0.757,0.735,0.106,0.289,0.0,0.377,0.519,0.0
2020-01-06 12:45:00,21.41,19.13,21.22,20.24,21.33,21.07,17.49,20.53,24.24,19.35,20.71,18.46,3.49,334.5,0.605,0.101,0.0,0.281,0.75,0.726,0.105,0.288,0.0,0.375,0.505,0.0
2020-01-06 13:00:00,21.42,19.08,21.23,20.25,21.33,21.08,17.5,20.51,24.18,19.35,20.74,18.42,3.6,322.7,0.595,0.086,0.0,0.278,0.735,0.717,0.104,0.286,0.0,0.374,0.495,0.0
2020-01-06 13:15:00,21.44,19.11,21.19,20.25,21.36,21.1,17.5,20.51,24.1,19.35,20.75,18.38,3.7,311.0,0.589,0.11,0.0,0.277,0.733,0.709,0.101,0.295,0.0,0.374,0.481,0.0
2020-01-06 13:30:00,21.44,19.06,21.21,20.26,21.35,21.11,17.49,20.51,24.02,19.36,20.78,18.34,3.8,312.5,0.581,0.094,0.0,0.273,0.72,0.701,0.1,0.295,0.0,0.373,0.474,0.0
2020-01-06 13:45:00,21.43,19.1,21.18,20.26,21.39,21.13,17.45,20.5,23.97,19.36,20.79,18.3,3.9,314.0,0.581,0.12,0.0,0.272,0.725,0.693,0.104,0.295,0.0,0.372,0.462,0.0
2020-01-06 14:00:00,21.43,19.04,21.16,20.26,21.36,21.14,17.44,20.49,23.87,19.36,20.82,18.26,3.93,315.5,0.584,0.102,0.0,0.27,0.707,0.686,0.124,0.299,0.0,0.371,0.456,0.0
2020-01-06 14:15:00,21.42,19.06,21.09,20.27,21.37,21.15,17.43,20.48,23.75,19.36,20.84,18.22,3.95,317.0,0.586,0.132,0.0,0.269,0.718,0.68,0.132,0.305,0.0,0.37,0.442,0.0
2020-01-06 14:30:00,21.41,19.0,21.03,20.27,21.33,21.17,17.42,20.46,23.59,19.36,20.74,18.18,3.98,304.4,0.589,0.122,0.0,0.266,0.713,0.673,0.135,0.312,0.0,0.37,0.432,0.0
2020-01-06 14:45:00,21.39,19.0,20.92,20.24,21.31,21.18,17.41,20.45,23.41,19.36,20.73,18.14,4.0,291.7,0.597,0.152,0.0,0.264,0.734,0.667,0.138,0.319,0.0,0.369,0.479,0.0
2020-01-06 15:00:00,21.37,18.94,20.86,20.24,21.25,21.19,17.41,20.45,23.24,19.36,20.67,18.1,3.94,279.1,0.603,0.151,0.0,0.28,0.743,0.661,0.144,0.326,0.0,0.368,0.487,0.0
2020-01-06 15:15:00,21.36,18.94,20.75,20.22,21.24,21.2,17.4,20.45,23.04,19.37,20.67,18.06,3.87,266.5,0.614,0.179,0.0,0.282,0.776,0.656,0.146,0.325,0.0,0.368,0.515,0.0
2020-01-06 15:30:00,21.33,18.89,20.63,20.22,21.15,21.21,17.39,20.45,22.78,19.37,20.64,18.02,3.81,201.6,0.619,0.178,0.0,0.291,0.781,0.65,0.149,0.324,0.0,0.367,0.516,0.0
2020-01-06 15:45:00,21.32,18.85,20.49,20.21,21.05,21.22,17.38,20.44,22.5,19.37,20.63,17.99,3.75,136.7,0.634,0.207,0.0,0.291,0.823,0.645,0.156,0.326,0.0,0.367,0.532,0.0
2020-01-06 16:00:00,21.27,18.81,20.34,20.2,20.97,21.23,17.36,20.41,22.17,19.37,20.62,17.95,3.57,71.9,0.64,0.223,0.0,0.296,0.873,0.641,0.159,0.332,0.0,0.366,0.534,0.0
2020-01-06 16:15:00,21.22,18.79,20.19,20.2,20.93,21.24,17.33,20.39,21.82,19.37,20.61,17.9,3.4,7.0,0.664,0.246,0.0,0.298,0.917,0.636,0.172,0.343,0.0,0.366,0.541,0.0
2020-01-06 16:30:00,21.19,18.74,20.14,20.2,20.78,21.24,17.32,20.38,21.55,19.37,20.61,17.86,3.23,0.0,0.688,0.257,0.0,0.3,0.934,0.632,0.186,0.356,0.0,0.365,0.545,0.0
2020-01-06 16:45:00,21.18,18.75,20.03,20.19,20.81,21.25,17.34,20.39,21.32,19.37,20.6,17.82,3.06,0.0,0.706,0.282,0.0,0.302,1.0,0.628,0.188,0.36,0.0,0.365,0.546,0.0
2020-01-06 17:00:00,21.15,18.7,19.99,20.19,20.7,21.26,17.35,20.39,21.1,19.37,20.59,17.79,2.98,0.0,0.71,0.276,0.0,0.303,0.996,0.624,0.182,0.356,0.0,0.364,0.551,0.0
2020-01-06 17:15:00,21.15,18.71,19.89,20.19,20.71,21.27,17.34,20.37,20.94,19.37,20.59,17.75,2.91,0.0,0.725,0.299,0.0,0.305,1.0,0.62,0.177,0.355,0.1,0.364,0.554,0.0
2020-01-06 17:30:00,21.12,18.68,19.86,20.18,20.62,21.28,17.34,20.37,20.85,19.37,20.58,17.71,2.83,0.0,0.725,0.293,0.0,0.307,1.0,0.616,0.178,0.363,0.18,0.363,0.556,0.0
2020-01-06 17:45:00,21.12,18.7,19.78,20.18,20.62,21.28,17.32,20.37,20.83,19.38,20.58,17.67,2.76,0.0,0.739,0.311,0.0,0.308,1.0,0.612,0.181,0.364,0.223,0.363,0.559,0.0
2020-01-06 18:00:00,21.09,18.66,19.75,20.18,20.54,21.29,17.31,20.37,20.81,19.38,20.57,17.64,2.68,0.0,0.742,0.302,0.0,0.309,1.0,0.609,0.188,0.363,0.236,0.362,0.561,0.014
2020-01-06 18:15:00,21.09,18.67,19.67,20.18,20.54,21.29,17.31,20.36,20.79,19.38,20.57,17.6,2.6,0.0,0.754,0.321,0.0,0.31,1.0,0.606,0.193,0.366,0.246,0.362,0.565,0.032
2020-01-06 18:30:00,21.07,18.64,19.64,20.17,20.47,21.3,17.32,20.35,20.76,19.38,20.56,17.58,2.53,0.0,0.756,0.314,0.0,0.312,1.0,0.603,0.195,0.37,0.256,0.361,0.567,0.048
2020-01-06 18:45:00,21.06,18.65,19.57,20.17,20.47,21.31,17.31,20.35,20.74,19.38,20.56,17.55,2.45,0.0,0.766,0.33,0.0,0.313,1.0,0.599,0.192,0.373,0.272,0.361,0.57,0.062
2020-01-06 19:00:00,21.04,18.63,19.55,20.17,20.4,21.31,17.31,20.35,20.73,19.38,20.55,17.53,2.38,0.0,0.769,0.325,0.0,0.314,1.0,0.596,0.193,0.375,0.282,0.361,0.572,0.074
2020-01-06 19:15:00,21.04,18.64,19.67,20.09,20.4,21.32,17.31,20.16,20.72,19.38,20.55,17.51,2.31,0.0,0.778,0.336,0.226,0.0,1.0,0.594,0.195,0.0,0.287,0.36,0.574,0.084
2020-01-06 19:30:00,21.1,18.67,19.67,20.05,20.5,21.32,17.31,19.89,20.71,19.38,20.48,17.5,2.25,0.0,0.779,0.331,0.167,0.0,1.0,0.591,0.196,0.0,0.29,0.36,0.575,0.093
2020-01-06 19:45:00,21.06,18.65,19.65,20.01,20.5,21.33,17.3,19.54,20.7,19.38,20.46,17.49,2.18,0.0,0.752,0.315,0.166,0.0,1.0,0.588,0.197,0.055,0.293,0.359,0.611,0.099
2020-01-06 20:00:00,21.05,18.64,19.63,19.99,20.45,21.33,17.3,19.4,20.69,19.38,20.44,17.47,2.11,0.0,0.77,0.327,0.176,0.0,1.0,0.585,0.199,0.232,0.299,0.359,0.618,0.107
2020-01-06 20:15:00,21.07,18.65,19.62,19.96,20.45,21.34,17.64,19.41,20.68,19.38,20.34,17.54,2.04,0.0,0.776,0.328,0.185,0.004,1.0,0.583,1.0,0.298,0.306,0.358,0.0,1.0
2020-01-06 20:30:00,21.07,18.64,19.61,19.91,20.45,21.34,18.24,19.44,20.67,19.39,20.19,17.71,1.97,0.0,0.763,0.326,0.192,0.019,1.0,0.581,1.0,0.296,0.311,0.358,0.0,1.0
2020-01-06 20:45:00,21.06,18.64,19.6,19.86,20.44,21.35,18.82,19.48,20.66,19.39,20.05,17.94,1.9,0.0,0.766,0.329,0.197,0.043,1.0,0.578,0.878,0.278,0.316,0.357,0.0,1.0
2020-01-06 21:00:00,21.03,18.63,19.59,19.81,20.43,21.35,19.11,19.48,20.65,19.39,19.92,18.17,1.82,0.0,0.769,0.332,0.201,0.071,1.0,0.576,0.588,0.261,0.321,0.357,0.0,1.0
2020-01-06 21:15:00,21.06,19.07,19.62,19.77,20.43,21.23,19.14,19.47,20.65,19.38,19.83,18.3,1.74,0.0,0.785,0.687,0.203,0.095,1.0,0.0,0.444,0.258,0.325,0.306,0.041,0.914
2020-01-06 21:30:00,21.04,18.99,19.67,19.73,20.49,21.11,19.13,19.45,20.65,19.37,19.74,18.46,1.66,0.0,0.771,0.467,0.19,0.114,1.0,0.0,0.43,0.265,0.325,0.308,0.085,0.848
2020-01-06 21:45:00,21.04,18.99,19.62,19.7,20.48,21.06,19.12,19.43,20.64,19.36,19.66,18.56,1.58,0.0,0.779,0.506,0.165,0.134,1.0,0.0,0.437,0.277,0.327,0.314,0.132,0.77
2020-01-06 22:00:00,21.02,19.01,19.64,19.68,20.44,21.01,19.13,19.42,20.63,19.36,19.64,18.64,1.51,0.0,0.782,0.506,0.19,0.148,1.0,0.0,0.441,0.284,0.33,0.318,0.169,0.719
2020-01-06 22:15:00,21.06,19.02,19.6,19.66,20.13,20.99,19.15,19.42,20.63,19.35,19.62,18.7,1.45,0.0,0.789,0.495,0.182,0.16,0.0,0.0,0.434,0.288,0.333,0.322,0.18,0.678
2020-01-06 22:30:00,21.01,19.01,19.59,19.64,20.02,20.94,19.17,19.42,20.62,19.35,19.61,18.77,1.39,0.0,0.772,0.489,0.199,0.169,0.0,0.0,0.424,0.289,0.336,0.324,0.191,0.649
2020-01-06 22:45:00,21.02,19.03,19.55,19.63,20.0,20.9,19.19,19.41,20.62,19.34,19.57,18.83,1.32,0.0,0.797,0.497,0.204,0.18,0.0,0.0,0.413,0.292,0.34,0.326,0.197,0.613
2020-01-06 23:00:00,21.0,19.02,19.58,19.61,19.9,20.85,19.2,19.41,20.61,19.34,19.56,18.87,1.24,0.0,0.792,0.483,0.227,0.186,0.001,0.0,0.406,0.294,0.342,0.328,0.214,0.586
2020-01-06 23:15:00,20.14,19.05,19.44,19.6,19.86,20.82,19.2,19.4,20.61,19.34,19.54,18.91,1.15,0.0,0.0,0.488,0.212,0.193,0.051,0.0,0.401,0.296,0.345,0.329,0.222,0.563
2020-01-06 23:30:00,19.61,19.01,19.3,19.59,19.71,20.76,19.21,19.4,20.6,19.34,19.52,18.95,1.07,0.0,0.0,0.475,0.279,0.198,0.069,0.0,0.398,0.299,0.346,0.33,0.232,0.547
2020-01-06 23:45:00,19.79,19.04,19.32,19.58,19.69,20.72,19.22,19.39,20.6,19.34,19.5,18.99,0.98,0.0,0.196,0.496,0.348,0.207,0.147,0.0,0.393,0.302,0.35,0.331,0.242,0.523
2020-01-07 00:00:00,19.63,19.05,19.36,19.56,19.66,20.67,19.23,19.39,20.59,19.33,19.49,19.02,0.93,0.0,0.103,0.481,0.342,0.212,0.155,0.0,0.39,0.305,0.352,0.332,0.25,0.505
2020-01-07 00:15:00,19.6,19.05,19.31,19.55,19.68,20.63,19.23,19.38,20.42,19.33,19.47,19.05,0.88,0.0,0.185,0.477,0.318,0.218,0.168,0.0,0.386,0.306,0.0,0.333,0.257,0.49
2020-01-07 00:30:00,19.53,19.04,19.34,19.55,19.59,20.58,19.24,19.38,20.13,19.33,19.46,19.07,0.83,0.0,0.199,0.474,0.347,0.223,0.162,0.0,0.384,0.308,0.0,0.333,0.264,0.477
2020-01-07 00:45:00,19.48,19.06,19.31,19.54,19.63,20.54,19.24,19.38,19.87,19.33,19.45,19.09,0.77,0.0,0.234,0.479,0.331,0.227,0.204,0.0,0.382,0.309,0.0,0.334,0.269,0.465
2020-01-07 01:00:00,19.42,19.05,19.33,19.53,19.56,20.5,19.24,19.38,19.67,19.33,19.44,19.11,0.7,0.0,0.261,0.471,0.345,0.231,0.183,0.0,0.38,0.311,0.066,0.334,0.275,0.455
2020-01-07 01:15:00,19.38,19.06,19.31,19.52,19.59,20.46,19.24,19.37,19.57,19.33,19.43,19.13,0.63,0.0,0.288,0.477,0.334,0.235,0.219,0.0,0.379,0.312,0.164,0.334,0.28,0.445
2020-01-07 01:30:00,19.32,19.05,19.33,19.51,19.54,20.42,19.25,19.37,19.54,19.33,19.42,19.14,0.56,0.0,0.312,0.472,0.344,0.239,0.204,0.0,0.378,0.313,0.215,0.335,0.284,0.436
2020-01-07 01:45:00,19.28,19.06,19.32,19.51,19.56,20.38,19.25,19.37,19.54,19.33,19.41,19.16,0.49,0.0,0.338,0.475,0.334,0.243,0.231,0.0,0.377,0.315,0.229,0.335,0.289,0.428
2020-01-07 02:00:00,19.27,19.05,19.33,19.5,19.52,20.34,19.25,19.36,19.54,19.33,19.41,19.17,0.43,0.0,0.362,0.472,0.34,0.246,0.22,0.0,0.375,0.316,0.228,0.335,0.293,0.421
2020-01-07 02:15:00,19.25,19.05,19.32,19.5,19.53,20.3,19.25,19.36,19.54,19.33,19.4,19.18,0.36,0.0,0.366,0.475,0.336,0.249,0.239,0.0,0.375,0.318,0.228,0.335,0.296,0.414
2020-01-07 02:30:00,19.23,19.05,19.32,19.49,19.51,20.26,19.25,19.36,19.52,19.33,19.39,19.19,0.3,0.0,0.377,0.474,0.34,0.252,0.234,0.0,0.374,0.32,0.232,0.335,0.3,0.408
2020-01-07 02:45:00,19.22,19.05,19.32,19.49,19.51,20.22,19.25,19.35,19.51,19.33,19.39,19.2,0.24,0.0,0.385,0.476,0.338,0.255,0.246,0.0,0.374,0.322,0.239,0.335,0.303,0.403
2020-01-07 03:00:00,19.2,19.05,19.32,19.48,19.5,20.18,19.25,19.35,19.49,19.33,19.38,19.21,0.19,0.0,0.391,0.476,0.341,0.257,0.244,0.0,0.374,0.323,0.246,0.335,0.306,0.398
2020-01-07 03:15:00,19.19,19.05,19.32,19.48,19.5,20.15,19.26,19.35,19.48,19.33,19.38,19.22,0.15,0.0,0.398,0.477,0.34,0.26,0.252,0.0,0.373,0.325,0.253,0.335,0.309,0.393
