time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-06 10:15:00,18.24,19.47,19.71,19.14,20.23,19.82,19.91,20.99,21.77,21.05,19.51,20.5,1.69,322.2,0.205,0.369,0.0,0.0,1.0,0.65,0.249,0.334,0.0,0.637,0.547,0.773
2020-01-06 10:30:00,18.29,19.53,20.0,19.12,20.4,19.85,19.92,20.99,22.12,21.06,19.51,20.54,1.91,340.7,0.178,0.363,0.0,0.0,1.0,0.638,0.245,0.356,0.0,0.627,0.545,0.749
2020-01-06 10:45:00,18.36,19.59,20.34,19.1,20.61,19.87,19.95,21.02,22.46,21.08,19.52,20.58,2.13,359.2,0.156,0.334,0.0,0.0,0.948,0.627,0.24,0.354,0.0,0.619,0.543,0.728
2020-01-06 11:00:00,18.39,19.64,20.55,19.09,20.75,19.89,19.95,21.06,22.81,21.09,19.53,20.61,2.34,377.6,0.118,0.305,0.0,0.0,0.847,0.617,0.227,0.338,0.0,0.611,0.539,0.709
2020-01-06 11:15:00,18.43,19.67,20.7,19.08,20.84,19.9,19.96,21.08,23.14,21.11,19.55,20.65,2.56,396.1,0.103,0.28,0.0,0.0,0.776,0.607,0.224,0.322,0.0,0.604,0.533,0.693
2020-01-06 11:30:00,18.44,19.69,20.79,19.06,20.88,19.92,19.97,21.09,23.45,21.12,19.58,20.68,2.77,386.6,0.085,0.264,0.0,0.0,0.729,0.598,0.221,0.31,0.0,0.597,0.525,0.677
2020-01-06 11:45:00,18.47,19.72,20.77,19.05,20.96,19.94,19.98,21.09,23.58,21.13,19.57,20.7,2.99,377.0,0.08,0.256,0.0,0.0,0.711,0.588,0.215,0.304,0.0,0.59,0.51,0.662
2020-01-06 12:00:00,18.42,19.69,20.81,19.04,20.93,19.95,19.97,21.08,23.65,21.14,19.6,20.72,3.11,367.5,0.064,0.241,0.0,0.0,0.672,0.58,0.212,0.304,0.0,0.585,0.513,0.649
2020-01-06 12:15:00,18.47,19.73,20.79,19.03,20.98,19.97,19.97,21.07,23.68,21.15,19.59,20.74,3.24,358.0,0.089,0.255,0.0,0.0,0.687,0.573,0.214,0.31,0.0,0.58,0.501,0.638
2020-01-06 12:30:00,18.42,19.7,20.81,19.01,20.96,19.98,19.97,21.08,23.68,21.16,19.61,20.76,3.37,346.2,0.063,0.237,0.0,0.0,0.658,0.566,0.215,0.313,0.0,0.575,0.504,0.628
2020-01-06 12:45:00,18.47,19.73,20.76,19.01,21.0,19.99,19.98,21.08,23.64,21.17,19.62,20.78,3.49,334.5,0.092,0.25,0.0,0.0,0.671,0.56,0.214,0.312,0.0,0.57,0.493,0.618
2020-01-06 13:00:00,18.4,19.69,20.78,18.99,20.97,20.0,19.98,21.06,23.58,21.18,19.64,20.8,3.6,322.7,0.066,0.236,0.0,0.0,0.649,0.554,0.212,0.31,0.0,0.566,0.492,0.609
2020-01-06 13:15:00,18.46,19.72,20.72,18.99,21.01,20.02,19.99,21.06,23.5,21.18,19.65,20.81,3.7,311.0,0.098,0.255,0.0,0.0,0.667,0.548,0.209,0.32,0.0,0.562,0.478,0.601
2020-01-06 13:30:00,18.38,19.68,20.75,18.98,20.96,20.03,19.98,21.06,23.42,21.19,19.67,20.83,3.8,312.5,0.071,0.239,0.0,0.0,0.646,0.542,0.207,0.32,0.0,0.558,0.477,0.594
2020-01-06 13:45:00,18.43,19.71,20.69,18.98,21.02,20.04,19.93,21.05,23.37,21.2,19.68,20.84,3.9,314.0,0.108,0.262,0.0,0.0,0.671,0.537,0.21,0.321,0.0,0.555,0.463,0.587
2020-01-06 14:00:00,18.35,19.65,20.69,18.97,20.95,20.05,19.92,21.04,23.28,21.2,19.71,20.85,3.93,315.5,0.084,0.246,0.0,0.0,0.642,0.532,0.233,0.325,0.0,0.551,0.459,0.58
2020-01-06 14:15:00,18.4,19.67,20.59,18.97,20.99,20.05,19.91,21.03,23.16,21.21,19.72,20.86,3.95,317.0,0.123,0.273,0.0,0.0,0.674,0.527,0.241,0.33,0.0,0.548,0.445,0.574
2020-01-06 14:30:00,18.31,19.62,20.54,18.96,20.9,20.06,19.9,21.01,23.0,21.21,19.64,20.87,3.98,304.4,0.102,0.264,0.0,0.0,0.657,0.523,0.245,0.337,0.0,0.546,0.439,0.569
2020-01-06 14:45:00,18.34,19.62,20.41,18.92,20.91,20.07,19.89,21.0,22.82,21.22,19.61,20.88,4.0,291.7,0.144,0.291,0.0,0.0,0.701,0.519,0.249,0.344,0.0,0.543,0.482,0.564
2020-01-06 15:00:00,18.26,19.57,20.37,18.9,20.8,20.08,19.89,21.0,22.65,21.22,19.55,20.89,3.94,279.1,0.128,0.289,0.0,0.0,0.697,0.515,0.255,0.352,0.0,0.54,0.495,0.559
2020-01-06 15:15:00,18.29,19.58,20.23,18.86,20.82,20.09,19.89,21.0,22.45,21.23,19.53,20.9,3.87,266.5,0.17,0.314,0.0,0.0,0.752,0.511,0.255,0.352,0.0,0.538,0.526,0.554
2020-01-06 15:30:00,18.21,19.52,20.13,18.84,20.69,20.09,19.87,20.99,22.19,21.23,19.49,20.91,3.81,201.6,0.153,0.312,0.0,0.0,0.742,0.507,0.257,0.351,0.0,0.535,0.534,0.55
2020-01-06 15:45:00,18.21,19.51,19.96,18.82,20.59,20.1,19.87,20.98,21.92,21.24,19.47,20.91,3.75,136.7,0.195,0.339,0.0,0.0,0.807,0.504,0.263,0.354,0.0,0.533,0.556,0.546
2020-01-06 16:00:00,18.15,19.46,19.8,18.79,20.5,20.1,19.85,20.97,21.59,21.24,19.44,20.92,3.57,71.9,0.196,0.346,0.0,0.0,0.854,0.501,0.265,0.358,0.0,0.531,0.565,0.543
2020-01-06 16:15:00,18.14,19.43,19.64,18.77,20.46,20.11,19.82,20.94,21.23,21.25,19.42,20.93,3.4,7.0,0.226,0.369,0.0,0.0,0.902,0.498,0.277,0.367,0.0,0.529,0.579,0.539
2020-01-06 16:30:00,18.09,19.4,19.58,18.75,20.31,20.12,19.82,20.93,20.96,21.25,19.41,20.94,3.23,0.0,0.232,0.384,0.0,0.0,0.919,0.494,0.29,0.38,0.0,0.527,0.588,0.535
2020-01-06 16:45:00,18.1,19.4,19.46,18.73,20.33,20.12,19.83,20.94,20.73,21.25,19.39,20.94,3.06,0.0,0.256,0.398,0.0,0.0,0.996,0.492,0.291,0.385,0.0,0.525,0.597,0.532
2020-01-06 17:00:00,18.06,19.38,19.4,18.71,20.21,20.13,19.83,20.94,20.51,21.26,19.37,20.95,2.98,0.0,0.249,0.399,0.0,0.0,0.987,0.489,0.285,0.381,0.0,0.523,0.604,0.529
2020-01-06 17:15:00,18.08,19.37,19.29,18.69,20.21,20.13,19.83,20.92,20.31,21.26,19.36,20.95,2.91,0.0,0.271,0.409,0.0,0.0,1.0,0.486,0.284,0.38,0.0,0.522,0.613,0.526
2020-01-06 17:30:00,18.04,19.37,19.24,18.68,20.11,20.14,19.82,20.92,20.12,21.26,19.35,20.96,2.83,0.0,0.262,0.413,0.0,0.0,1.0,0.484,0.287,0.389,0.0,0.52,0.618,0.523
2020-01-06 17:45:00,18.05,19.36,19.15,18.66,20.1,20.14,19.81,20.92,19.99,21.27,19.34,20.96,2.76,0.0,0.282,0.415,0.0,0.0,1.0,0.481,0.29,0.39,0.09,0.518,0.626,0.521
2020-01-06 18:00:00,18.02,19.35,19.1,18.64,20.01,20.15,19.8,20.92,19.91,21.27,19.32,20.97,2.68,0.0,0.277,0.418,0.0,0.0,1.0,0.479,0.297,0.389,0.156,0.517,0.631,0.518
2020-01-06 18:15:00,18.02,19.34,19.01,18.63,19.99,20.15,19.79,20.91,19.88,21.27,19.31,20.97,2.6,0.0,0.292,0.426,0.0,0.0,1.0,0.477,0.302,0.392,0.195,0.515,0.639,0.516
2020-01-06 18:30:00,18.0,19.33,18.96,18.61,19.92,20.16,19.8,20.9,19.85,21.28,19.3,20.98,2.53,0.0,0.289,0.428,0.0,0.0,1.0,0.474,0.304,0.396,0.212,0.514,0.644,0.514
2020-01-06 18:45:00,18.0,19.32,18.88,18.59,19.89,20.16,19.79,20.9,19.84,21.28,19.29,20.98,2.45,0.0,0.298,0.436,0.0,0.0,1.0,0.472,0.302,0.4,0.223,0.512,0.651,0.511
2020-01-06 19:00:00,17.99,19.31,18.84,18.58,19.83,20.16,19.79,20.9,19.84,21.28,19.28,20.99,2.38,0.0,0.299,0.439,0.0,0.0,1.0,0.47,0.304,0.402,0.228,0.511,0.656,0.509
2020-01-06 19:15:00,17.99,19.31,18.78,18.56,19.8,20.17,19.79,20.7,19.83,21.28,19.27,20.99,2.31,0.0,0.306,0.445,0.0,0.0,1.0,0.468,0.305,0.0,0.232,0.51,0.662,0.507
2020-01-06 19:30:00,17.98,19.31,18.74,18.55,19.75,20.17,19.78,20.42,19.82,21.29,19.25,20.99,2.25,0.0,0.305,0.447,0.0,0.0,1.0,0.466,0.307,0.0,0.236,0.508,0.667,0.505
2020-01-06 19:45:00,17.98,19.3,18.69,18.53,19.72,20.18,19.78,20.08,19.8,21.29,19.24,21.0,2.18,0.0,0.309,0.447,0.0,0.0,1.0,0.464,0.309,0.0,0.241,0.507,0.674,0.504
2020-01-06 20:00:00,17.97,19.28,18.64,18.52,19.7,20.18,19.77,19.75,19.79,21.29,19.24,21.0,2.11,0.0,0.311,0.452,0.0,0.0,1.0,0.462,0.31,0.0,0.248,0.506,0.679,0.502
2020-01-06 20:15:00,17.96,19.27,18.6,18.51,19.64,20.18,19.77,19.57,19.77,21.24,19.22,21.0,2.04,0.0,0.315,0.462,0.0,0.0,1.0,0.46,0.313,0.127,0.257,0.0,0.682,0.5
2020-01-06 20:30:00,17.96,19.26,18.55,18.49,19.62,20.19,19.77,19.51,19.76,21.14,19.22,21.01,1.97,0.0,0.318,0.465,0.0,0.0,1.0,0.458,0.315,0.213,0.263,0.0,0.689,0.498
2020-01-06 20:45:00,17.95,19.25,18.51,18.48,19.57,20.19,19.76,19.52,19.75,21.05,19.2,21.01,1.9,0.0,0.319,0.469,0.0,0.0,1.0,0.457,0.317,0.243,0.269,0.0,0.691,0.496
2020-01-06 21:00:00,17.95,19.25,18.47,18.46,19.55,20.19,19.76,19.53,19.75,20.96,19.2,21.01,1.82,0.0,0.324,0.475,0.0,0.0,1.0,0.455,0.318,0.242,0.273,0.0,0.698,0.494
2020-01-06 21:15:00,17.94,19.24,18.44,18.45,19.28,20.2,19.76,19.53,19.67,20.87,19.19,21.02,1.74,0.0,0.325,0.477,0.0,0.0,0.225,0.453,0.319,0.234,0.125,0.0,0.701,0.493
2020-01-06 21:30:00,17.94,19.23,18.34,18.44,19.3,20.2,19.76,19.52,19.56,20.79,19.18,21.02,1.66,0.0,0.329,0.482,0.0,0.0,0.362,0.452,0.32,0.233,0.164,0.0,0.706,0.491
2020-01-06 21:45:00,17.92,19.2,18.33,18.42,19.18,20.2,19.76,19.51,19.5,20.71,19.17,21.02,1.58,0.0,0.331,0.485,0.0,0.0,0.348,0.45,0.321,0.239,0.218,0.0,0.709,0.49
2020-01-06 22:00:00,17.93,19.22,18.25,18.41,19.21,20.21,19.75,19.49,19.48,20.64,19.16,21.03,1.51,0.0,0.34,0.499,0.0,0.0,0.41,0.449,0.322,0.247,0.252,0.0,0.715,0.488
2020-01-06 22:15:00,17.91,19.19,18.25,18.4,19.11,20.21,19.65,19.48,19.48,20.57,19.12,21.03,1.45,0.0,0.333,0.492,0.0,0.0,0.396,0.447,0.123,0.255,0.262,0.0,0.418,0.487
2020-01-06 22:30:00,17.92,19.2,18.18,18.37,19.12,20.21,19.5,19.47,19.48,20.5,19.07,21.03,1.39,0.0,0.344,0.506,0.0,0.0,0.446,0.445,0.176,0.262,0.261,0.0,0.442,0.485
2020-01-06 22:45:00,17.9,19.17,18.17,18.34,19.03,20.21,19.41,19.47,19.48,20.43,19.03,21.04,1.32,0.0,0.339,0.5,0.0,0.0,0.438,0.444,0.249,0.265,0.258,0.0,0.463,0.484
2020-01-06 23:00:00,17.91,19.18,18.11,18.32,19.04,20.22,19.39,19.46,19.47,20.36,19.0,21.04,1.24,0.0,0.348,0.513,0.0,0.0,0.485,0.443,0.294,0.267,0.259,0.0,0.486,0.482
2020-01-06 23:15:00,17.9,19.02,18.1,18.4,18.96,20.09,19.41,19.45,19.46,20.29,18.97,20.99,1.15,0.0,0.345,0.41,0.0,0.842,0.479,0.0,0.303,0.269,0.263,0.0,0.501,0.0
2020-01-06 23:30:00,17.9,19.08,18.0,18.57,18.96,20.01,19.43,19.45,19.46,20.23,19.04,20.9,1.07,0.0,0.352,0.488,0.0,0.801,0.522,0.0,0.294,0.273,0.268,0.0,0.516,0.0
2020-01-06 23:45:00,17.88,19.03,18.01,18.59,18.85,19.96,19.43,19.44,19.45,20.17,19.16,20.81,0.98,0.0,0.351,0.46,0.0,0.713,0.519,0.0,0.286,0.277,0.272,0.0,0.478,0.0
2020-01-07 00:00:00,17.89,19.05,17.93,18.65,18.89,19.93,19.42,19.43,19.44,20.1,19.11,20.73,0.93,0.0,0.359,0.485,0.0,0.703,0.574,0.018,0.286,0.281,0.276,0.0,0.418,0.0
2020-01-07 00:15:00,18.66,19.1,18.51,18.67,19.06,19.91,19.42,19.43,19.44,20.06,19.16,20.67,0.88,0.0,1.0,0.477,1.0,0.675,0.556,0.033,0.289,0.283,0.278,0.0,0.443,0.0
2020-01-07 00:30:00,18.85,19.19,19.04,18.7,19.42,19.88,19.41,19.43,19.44,19.99,19.17,20.58,0.83,0.0,0.668,0.452,0.747,0.667,0.469,0.044,0.292,0.284,0.279,0.0,0.419,0.0
2020-01-07 00:45:00,18.67,19.15,18.88,18.75,19.47,19.85,19.4,19.42,19.43,19.92,19.16,20.49,0.77,0.0,0.575,0.404,0.479,0.648,0.29,0.06,0.296,0.286,0.281,0.005,0.417,0.0
2020-01-07 01:00:00,18.76,19.12,18.9,18.77,19.26,19.82,19.4,19.42,19.43,19.87,19.19,20.42,0.7,0.0,0.664,0.427,0.558,0.627,0.266,0.077,0.3,0.289,0.285,0.04,0.418,0.0
2020-01-07 01:15:00,18.78,19.14,18.91,18.81,19.39,19.79,19.39,19.41,19.42,19.82,19.19,20.35,0.63,0.0,0.621,0.442,0.55,0.614,0.369,0.091,0.301,0.291,0.287,0.067,0.404,0.0
2020-01-07 01:30:00,18.78,19.12,18.95,18.84,19.32,19.77,19.39,19.41,19.42,19.78,19.22,20.29,0.56,0.0,0.612,0.432,0.544,0.595,0.307,0.104,0.303,0.293,0.288,0.091,0.404,0.0
2020-01-07 01:45:00,18.8,19.12,18.93,18.88,19.38,19.74,19.39,19.41,19.42,19.74,19.23,20.22,0.49,0.0,0.611,0.442,0.525,0.58,0.338,0.117,0.304,0.294,0.29,0.112,0.391,0.0
2020-01-07 02:00:00,18.82,19.1,18.99,18.9,19.32,19.72,19.38,19.4,19.41,19.71,19.25,20.16,0.43,0.0,0.599,0.44,0.535,0.561,0.311,0.13,0.306,0.296,0.292,0.129,0.387,0.0
2020-01-07 02:15:00,18.85,19.11,19.0,18.93,19.39,19.7,19.38,19.4,19.41,19.68,19.25,20.1,0.36,0.0,0.59,0.448,0.504,0.549,0.34,0.141,0.308,0.298,0.294,0.145,0.375,0.0
2020-01-07 02:30:00,18.86,19.1,19.05,18.95,19.35,19.68,19.38,19.39,19.4,19.66,19.26,20.03,0.3,0.0,0.577,0.446,0.499,0.536,0.303,0.151,0.309,0.301,0.297,0.158,0.376,0.0
2020-01-07 02:45:00,18.89,19.1,19.07,18.97,19.41,19.66,19.38,19.39,19.4,19.64,19.26,19.97,0.24,0.0,0.569,0.452,0.473,0.526,0.327,0.16,0.311,0.303,0.299,0.17,0.37,0.0
2020-01-07 03:00:00,18.9,19.09,19.12,18.99,19.37,19.65,19.37,19.39,19.39,19.62,19.27,19.91,0.19,0.0,0.557,0.452,0.467,0.515,0.297,0.168,0.312,0.305,0.301,0.18,0.37,0.014
2020-01-07 03:15:00,18.94,19.1,19.16,19.01,19.69,19.63,19.37,19.38,19.39,19.61,19.27,19.87,0.15,0.0,0.549,0.456,0.442,0.505,1.0,0.177,0.313,0.306,0.303,0.189,0.366,0.043
2020-01-07 03:30:00,18.94,19.08,19.21,19.03,19.8,19.62,19.37,19.38,19.39,19.59,19.27,19.81,0.11,0.0,0.529,0.45,0.418,0.497,1.0,0.183,0.314,0.308,0.304,0.196,0.363,0.064
2020-01-07 03:45:00,18.95,19.08,19.23,19.04,19.77,19.6,19.37,19.38,19.38,19.57,19.28,19.77,0.07,0.0,0.528,0.461,0.396,0.485,1.0,0.192,0.316,0.309,0.306,0.206,0.365,0.093
2020-01-07 04:00:00,18.96,19.08,19.22,19.06,19.83,19.59,19.36,19.38,19.38,19.56,19.28,19.74,0.05,0.0,0.526,0.458,0.385,0.479,1.0,0.199,0.317,0.308,0.308,0.213,0.361,0.114
2020-01-07 04:15:00,18.96,19.07,19.25,19.22,19.82,19.58,19.36,19.37,19.38,19.55,19.28,19.71,0.02,0.0,0.52,0.461,0.389,1.0,1.0,0.204,0.318,0.312,0.309,0.219,0.362,0.132
2020-01-07 04:30:00,18.97,19.07,19.25,19.32,19.88,19.57,19.36,19.37,19.38,19.54,19.39,19.68,-0.0,0.0,0.519,0.464,0.374,1.0,1.0,0.21,0.319,0.315,0.311,0.225,0.36,0.147
2020-01-07 04:45:00,18.97,19.07,19.27,19.39,19.87,19.56,19.36,19.37,19.37,19.53,19.39,19.66,-0.03,0.0,0.514,0.463,0.376,1.0,1.0,0.215,0.32,0.316,0.312,0.23,0.305,0.16
2020-01-07 05:00:00,18.98,19.07,19.27,19.44,19.92,19.55,19.36,19.37,19.37,19.52,19.38,19.63,-0.06,0.0,0.514,0.466,0.364,1.0,1.0,0.221,0.321,0.317,0.314,0.235,0.307,0.172
2020-01-07 05:15:00,18.98,19.06,19.29,19.48,19.92,19.54,19.36,19.37,19.37,19.51,19.38,19.62,-0.1,0.0,0.509,0.465,0.365,0.978,1.0,0.225,0.321,0.316,0.314,0.239,0.308,0.183
2020-01-07 05:30:00,18.99,19.07,19.29,19.53,19.96,19.53,19.36,19.37,19.37,19.5,19.39,19.6,-0.13,0.0,0.509,0.468,0.353,0.958,1.0,0.23,0.321,0.316,0.313,0.244,0.308,0.192
2020-01-07 05:45:00,18.99,19.06,19.3,19.57,19.95,19.52,19.36,19.37,19.37,19.5,19.4,19.58,-0.16,0.0,0.506,0.466,0.356,0.937,1.0,0.234,0.321,0.316,0.313,0.248,0.305,0.201
2020-01-07 06:00:00,18.99,19.07,19.3,19.61,19.98,19.52,19.36,19.37,19.37,19.49,19.41,19.57,-0.19,0.0,0.507,0.469,0.348,0.916,1.0,0.238,0.322,0.316,0.313,0.251,0.3,0.208
2020-01-07 06:15:00,19.01,19.08,19.31,19.64,19.99,19.68,19.35,19.36,19.62,19.56,19.43,19.56,-0.21,0.0,0.504,0.467,0.352,0.896,1.0,1.0,0.322,0.317,1.0,1.0,0.294,0.215
2020-01-07 06:30:00,19.01,19.07,19.32,19.68,20.01,19.85,19.35,19.36,20.08,19.7,19.44,19.55,-0.23,0.0,0.496,0.462,0.343,0.879,1.0,1.0,0.323,0.318,0.99,0.971,0.285,0.22
2020-01-07 06:45:00,18.99,19.06,19.32,19.73,20.01,19.94,19.35,19.36,20.45,19.87,19.44,19.53,-0.25,0.0,0.496,0.463,0.34,0.858,1.0,1.0,0.323,0.319,0.758,0.899,0.28,0.226
2020-01-07 07:00:00,19.0,19.06,19.31,19.76,20.01,19.99,19.35,19.36,20.54,19.97,19.46,19.52,-0.27,0.0,0.503,0.471,0.342,0.837,1.0,1.0,0.324,0.319,0.573,0.817,0.278,0.233
2020-01-07 07:15:00,19.0,19.06,19.32,19.79,20.02,20.04,19.35,19.35,20.55,20.06,19.42,19.52,-0.29,0.0,0.5,0.469,0.343,0.822,1.0,1.0,0.325,0.321,0.528,0.763,0.0,0.238
2020-01-07 07:30:00,19.0,19.06,19.32,19.8,20.03,20.1,19.35,19.35,20.55,20.12,19.38,19.51,-0.31,0.0,0.5,0.471,0.341,0.806,1.0,1.0,0.326,0.323,0.525,0.722,0.0,0.242
2020-01-07 07:45:00,19.0,19.05,19.32,19.81,20.03,20.16,19.35,19.35,20.55,20.18,19.33,19.5,-0.33,0.0,0.499,0.472,0.341,0.8,1.0,1.0,0.326,0.324,0.527,0.688,0.0,0.246
2020-01-07 08:00:00,19.01,19.06,19.32,19.82,20.04,20.22,19.35,19.35,20.57,20.23,19.31,19.49,-0.3,0.0,0.499,0.473,0.34,0.794,1.0,1.0,0.327,0.325,0.524,0.66,0.0,0.25
2020-01-07 08:15:00,19.03,19.01,19.42,19.83,20.1,20.27,19.35,19.62,20.59,20.26,19.29,19.55,-0.28,3.4,0.496,0.42,0.439,0.789,1.0,1.0,0.327,1.0,0.515,0.636,0.0,1.0
2020-01-07 08:30:00,19.06,19.07,19.51,19.84,20.18,20.34,19.37,20.16,20.7,20.3,19.27,19.69,-0.25,34.6,0.483,0.443,0.392,0.785,1.0,1.0,0.324,1.0,0.504,0.619,0.0,1.0
2020-01-07 08:45:00,19.08,19.13,19.61,19.86,20.26,20.4,19.4,20.68,20.88,20.33,19.25,19.85,-0.23,65.8,0.47,0.415,0.343,0.778,1.0,1.0,0.314,1.0,0.449,0.6,0.0,1.0
2020-01-07 09:00:00,19.14,19.17,19.72,19.87,20.35,20.46,19.43,21.08,21.06,20.36,19.24,19.99,0.02,96.9,0.458,0.386,0.293,0.772,1.0,1.0,0.3,1.0,0.362,0.583,0.0,1.0
2020-01-07 09:15:00,19.16,19.2,19.84,19.88,20.38,20.52,19.47,21.39,21.24,20.39,19.23,20.13,0.26,128.1,0.432,0.365,0.241,0.766,0.976,1.0,0.283,0.858,0.271,0.569,0.0,1.0
2020-01-07 09:30:00,19.21,19.23,19.78,19.89,20.5,20.57,19.5,21.52,21.32,20.41,19.24,20.25,0.51,133.2,0.421,0.352,0.182,0.758,0.959,1.0,0.263,0.706,0.178,0.555,0.0,1.0
2020-01-07 09:45:00,19.21,19.21,19.8,19.9,20.39,20.62,19.52,21.58,21.29,20.43,19.23,20.35,0.75,138.3,0.396,0.335,0.212,0.756,0.899,1.0,0.251,0.638,0.141,0.543,0.0,1.0
2020-01-07 10:00:00,19.25,19.26,19.76,19.91,20.47,20.67,19.53,21.63,21.28,20.45,19.23,20.45,0.95,143.4,0.395,0.343,0.202,0.748,0.955,0.99,0.242,0.608,0.154,0.533,0.0,1.0
2020-01-07 10:15:00,19.27,19.25,19.87,19.93,20.41,20.71,19.55,21.68,21.27,20.47,19.23,20.55,1.15,148.4,0.373,0.322,0.218,0.744,0.914,0.965,0.234,0.586,0.162,0.524,0.0,1.0
2020-01-07 10:30:00,19.32,19.31,19.94,19.93,20.56,20.75,19.57,21.73,21.36,20.48,19.24,20.64,1.35,179.7,0.366,0.323,0.167,0.737,0.945,0.944,0.224,0.562,0.163,0.516,0.0,1.0
2020-01-07 10:45:00,19.35,19.33,20.17,19.94,20.58,20.79,19.6,21.8,21.55,20.5,19.24,20.73,1.55,211.1,0.339,0.293,0.129,0.734,0.869,0.924,0.214,0.533,0.121,0.509,0.0,1.0
2020-01-07 11:00:00,19.42,19.41,20.19,19.95,20.83,20.82,19.62,21.86,21.74,20.51,19.25,20.81,1.82,242.4,0.327,0.284,0.015,0.728,0.862,0.906,0.201,0.501,0.024,0.502,0.0,1.0
2020-01-07 11:15:00,19.42,19.4,20.39,19.97,20.72,20.86,19.65,21.91,21.91,20.52,19.26,20.9,2.08,273.7,0.289,0.244,0.004,0.723,0.737,0.889,0.188,0.472,0.0,0.496,0.0,1.0
2020-01-07 11:30:00,19.5,19.49,20.47,19.98,20.99,20.89,19.66,21.94,22.1,20.53,19.28,20.98,2.34,300.3,0.291,0.251,0.0,0.716,0.792,0.872,0.176,0.447,0.0,0.491,0.0,1.0
2020-01-07 11:45:00,19.5,19.47,20.68,19.99,20.91,20.92,19.67,21.97,22.31,20.54,19.3,21.05,2.6,326.9,0.251,0.206,0.0,0.71,0.656,0.857,0.169,0.428,0.0,0.486,0.0,0.962
2020-01-07 12:00:00,19.57,19.57,20.8,20.01,21.16,20.94,19.69,22.01,22.6,20.54,19.34,21.11,2.82,353.5,0.252,0.213,0.0,0.703,0.695,0.842,0.164,0.413,0.0,0.482,0.0,0.926
2020-01-07 12:15:00,19.58,19.56,21.0,20.03,21.13,20.97,19.71,22.04,22.9,20.55,19.37,21.17,3.04,380.1,0.213,0.166,0.0,0.696,0.572,0.828,0.155,0.394,0.0,0.478,0.0,0.894
2020-01-07 12:30:00,19.64,19.63,21.07,20.05,21.31,21.0,19.71,22.07,23.16,20.56,19.41,21.22,3.25,388.4,0.211,0.17,0.0,0.686,0.586,0.814,0.147,0.378,0.0,0.474,0.0,0.866
2020-01-07 12:45:00,19.62,19.61,21.2,20.06,21.26,21.02,19.72,22.08,23.39,20.56,19.45,21.26,3.47,396.8,0.18,0.133,0.0,0.677,0.493,0.802,0.143,0.367,0.0,0.471,0.0,0.841
2020-01-07 13:00:00,19.67,19.66,21.23,20.09,21.38,21.04,19.71,22.08,23.58,20.57,19.5,21.3,3.62,405.2,0.188,0.147,0.0,0.668,0.519,0.79,0.141,0.359,0.0,0.468,0.0,0.818
2020-01-07 13:15:00,19.65,19.62,21.32,20.11,21.34,21.06,19.7,22.08,23.73,20.57,19.55,21.34,3.77,413.5,0.165,0.119,0.0,0.657,0.458,0.779,0.145,0.359,0.0,0.465,0.0,0.798
2020-01-07 13:30:00,19.68,19.67,21.25,20.13,21.41,21.08,19.69,22.07,23.78,20.58,19.6,21.37,3.92,384.9,0.177,0.138,0.0,0.646,0.481,0.769,0.149,0.36,0.0,0.463,0.0,0.78
2020-01-07 13:45:00,19.62,19.6,21.24,20.15,21.34,21.1,19.68,22.07,23.76,20.58,19.64,21.4,4.07,356.2,0.161,0.116,0.0,0.635,0.444,0.759,0.155,0.364,0.0,0.46,0.0,0.764
2020-01-07 14:00:00,19.64,19.62,21.13,20.17,21.36,21.12,19.67,22.06,23.69,20.59,19.68,21.43,4.11,327.5,0.188,0.152,0.0,0.625,0.48,0.75,0.161,0.367,0.0,0.458,0.0,0.748
2020-01-07 14:15:00,19.59,19.56,21.08,20.18,21.29,21.14,19.66,22.05,23.57,20.59,19.71,21.46,4.14,298.9,0.18,0.139,0.0,0.616,0.469,0.74,0.166,0.37,0.0,0.456,0.0,0.734
2020-01-07 14:30:00,19.59,19.57,20.97,20.2,21.29,21.15,19.64,22.04,23.43,20.59,19.63,21.48,4.18,276.3,0.205,0.172,0.0,0.608,0.503,0.732,0.17,0.373,0.0,0.454,0.0,0.722
2020-01-07 14:45:00,19.54,19.5,20.89,20.17,21.21,21.17,19.62,22.02,23.24,20.6,19.62,21.5,4.22,253.8,0.205,0.167,0.0,0.601,0.505,0.724,0.179,0.381,0.0,0.453,0.0,0.71
2020-01-07 15:00:00,19.52,19.49,20.76,20.18,21.19,21.18,19.6,21.99,23.03,20.6,19.57,21.52,4.12,231.2,0.231,0.2,0.0,0.613,0.545,0.717,0.19,0.392,0.0,0.451,0.0,0.7
2020-01-07 15:15:00,19.47,19.42,20.66,20.16,21.09,21.19,19.58,21.97,22.8,20.6,19.56,21.54,4.02,208.6,0.239,0.206,0.0,0.611,0.556,0.71,0.201,0.403,0.0,0.45,0.0,0.69
2020-01-07 15:30:00,19.45,19.41,20.51,20.17,21.05,21.21,19.56,21.95,22.54,20.61,19.52,21.56,3.93,160.0,0.267,0.238,0.0,0.618,0.605,0.703,0.212,0.414,0.0,0.448,0.0,0.681
