time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 02:30:00,20.49,20.54,20.83,20.7,20.2,21.15,20.77,21.25,21.07,20.02,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1757.72,1401.48,1350.94,1187.56,487.67,1325.28,0.0,1271.1,1112.05,526.09,26.76,26.98,24.97,25.43,20.73,26.08,36.0,25.98,26.49,20.98,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 02:45:00,20.61,20.65,20.95,20.82,20.3,21.28,20.39,21.37,21.19,20.09,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1734.89,1382.54,1332.98,1171.84,485.32,1311.06,0.0,1257.47,1100.67,523.81,26.88,27.1,25.11,25.57,20.81,26.19,36.0,26.09,26.59,21.04,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 03:00:00,20.71,20.75,21.06,20.93,20.39,21.39,20.04,21.48,21.3,20.15,-1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1712.66,1363.99,1315.43,1156.44,482.97,1298.18,0.0,1245.23,1090.5,521.64,26.99,27.22,25.26,25.71,20.88,26.28,36.0,26.19,26.67,21.1,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 03:15:00,20.75,20.79,21.13,20.99,20.46,21.49,20.19,21.58,21.39,20.21,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1657.03,1317.25,1284.56,1125.12,480.63,1286.98,1353.49,1234.57,1081.66,519.61,27.29,27.52,25.51,25.99,20.95,26.37,23.82,26.27,26.75,21.16,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 03:30:00,20.85,20.88,21.22,21.08,20.52,21.59,20.62,21.67,21.48,20.25,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1688.23,1344.41,1296.39,1139.74,479.35,1275.79,1232.52,1223.97,1072.86,517.57,27.12,27.35,25.41,25.86,20.99,26.45,24.91,26.36,26.82,21.22,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 03:45:00,20.93,20.96,21.31,21.18,20.59,21.69,21.02,21.77,21.58,20.31,-2.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1676.02,1334.72,1286.53,1131.24,477.49,1265.45,1160.41,1214.26,1064.73,515.65,27.19,27.41,25.49,25.93,21.05,26.53,25.56,26.43,26.89,21.28,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 04:00:00,20.94,20.98,21.37,21.22,20.66,21.74,21.26,21.84,21.63,20.37,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1622.28,1289.25,1256.35,1100.75,475.17,1256.72,1114.33,1205.88,1057.79,513.85,27.47,27.7,25.74,26.21,21.13,26.6,25.97,26.5,26.95,21.33,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 04:15:00,20.98,20.79,21.42,21.27,20.7,21.52,21.07,21.6,21.68,20.42,-1.98,0.0,1.0,0.739,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1613.41,1050.99,1248.25,1093.92,473.48,0.0,0.0,0.0,1051.75,512.06,27.52,26.85,25.81,26.27,21.18,36.0,36.0,36.0,27.0,21.38,0.045495,0.02749,0.029294,0.026888,0.007643,0.0,0.0,0.0,0.02797,0.008378
2020-01-05 04:30:00,21.05,20.79,21.48,21.33,20.73,21.17,20.71,21.22,21.67,20.46,-1.96,0.0,1.0,0.739,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1646.22,1068.75,1261.55,1109.64,472.36,0.0,0.0,0.0,1046.4,510.28,27.34,26.7,25.7,26.13,21.21,36.0,36.0,36.0,27.05,21.43,0.045495,0.02749,0.029294,0.026888,0.007643,0.0,0.0,0.0,0.02797,0.008378
2020-01-05 04:45:00,21.1,20.8,21.53,21.39,20.79,20.84,20.28,20.78,21.62,20.51,-1.95,0.0,1.0,0.739,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1639.6,1070.95,1256.12,1104.83,470.82,0.0,0.0,0.0,1043.09,508.59,27.38,26.68,25.74,26.17,21.26,36.0,36.0,36.0,27.08,21.48,0.045495,0.02749,0.029294,0.026888,0.007643,0.0,0.0,0.0,0.02797,0.008378
2020-01-05 05:00:00,21.15,20.81,21.59,21.45,20.84,20.6,19.95,20.44,21.58,20.55,-1.96,0.0,1.0,0.739,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1631.95,1071.41,1249.74,1099.36,469.29,0.0,0.0,0.0,1040.83,506.95,27.42,26.68,25.79,26.22,21.31,36.0,36.0,36.0,27.1,21.52,0.045495,0.02749,0.029294,0.026888,0.007643,0.0,0.0,0.0,0.02797,0.008378
2020-01-05 05:15:00,21.17,21.04,21.63,21.49,20.89,20.69,20.11,20.5,21.56,20.61,-1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.98,21.0,23.0,1582.33,1280.47,1222.83,1071.72,467.28,1603.73,1364.01,1531.29,1038.94,505.41,27.68,27.76,26.01,26.46,21.37,24.0,23.73,23.93,27.11,21.57,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 05:30:00,21.25,21.15,21.7,21.56,20.95,20.95,20.52,20.83,21.66,20.64,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1616.89,1314.53,1237.62,1088.8,466.27,1474.75,1240.75,1415.15,1036.27,503.82,27.5,27.54,25.89,26.31,21.4,24.96,24.84,24.85,27.14,21.61,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 05:45:00,21.32,21.21,21.77,21.63,21.01,21.23,20.94,21.18,21.78,20.69,-1.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1609.31,1312.13,1231.29,1083.39,464.69,1398.99,1167.57,1345.5,1031.78,502.3,27.54,27.56,25.94,26.36,21.45,25.53,25.5,25.4,27.17,21.66,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 06:00:00,21.32,21.2,21.81,21.66,21.07,21.41,21.19,21.38,21.85,20.74,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1560.55,1274.48,1204.88,1056.21,462.65,1350.92,1120.63,1300.57,1027.26,500.87,27.79,27.8,26.16,26.6,21.52,25.89,25.92,25.75,27.21,21.7,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 06:15:00,21.36,20.57,21.08,21.7,20.98,21.27,21.03,21.22,21.89,20.77,-2.0,0.0,1.0,0.292,0.0,1.0,0.41,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1598.09,512.31,0.0,1074.95,195.37,0.0,0.0,0.0,1023.26,499.39,27.6,24.72,36.0,26.44,21.08,36.0,36.0,36.0,27.25,21.74,0.045495,0.010866,0.0,0.026888,0.003133,0.0,0.0,0.0,0.02797,0.008378
2020-01-05 06:30:00,21.37,20.35,20.59,21.69,20.87,20.98,20.66,20.86,21.86,20.81,-2.01,0.0,1.0,0.292,0.0,1.0,0.41,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1595.42,510.17,0.0,1072.7,195.2,0.0,0.0,0.0,1020.21,497.98,27.61,24.77,36.0,26.46,21.1,36.0,36.0,36.0,27.27,21.78,0.045495,0.010866,0.0,0.026888,0.003133,0.0,0.0,0.0,0.02797,0.008378
2020-01-05 06:45:00,21.37,20.28,20.46,21.7,20.83,20.7,20.24,20.48,21.79,20.85,-2.02,0.0,1.0,0.292,0.0,1.0,0.41,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1592.72,511.31,0.0,1070.49,195.01,0.0,0.0,0.0,1018.79,496.58,27.62,24.74,36.0,26.48,21.11,36.0,36.0,36.0,27.29,21.82,0.045495,0.010866,0.0,0.026888,0.003133,0.0,0.0,0.0,0.02797,0.008378
2020-01-05 07:00:00,21.38,20.24,20.39,21.71,20.82,20.47,19.89,20.14,21.76,20.9,-2.03,0.0,1.0,0.292,0.0,1.0,0.41,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1547.0,507.94,0.0,1045.38,194.73,0.0,0.0,0.0,1018.07,495.27,27.87,24.82,36.0,26.7,21.13,36.0,36.0,36.0,27.29,21.86,0.045495,0.010866,0.0,0.026888,0.003133,0.0,0.0,0.0,0.02797,0.008378
2020-01-05 07:15:00,21.43,20.81,21.1,21.76,20.93,20.58,20.05,20.25,21.73,20.93,-2.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.86,21.0,23.0,1566.43,1285.4,1217.29,1052.98,455.44,1625.81,1354.55,1560.05,1002.94,489.07,27.62,27.59,25.92,26.49,21.6,23.69,23.67,23.57,27.28,21.89,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 07:30:00,21.51,21.16,21.66,21.85,21.1,20.88,20.52,20.64,21.82,20.97,-2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1578.28,1301.05,1234.8,1059.86,458.35,1504.9,1245.06,1451.34,1016.25,492.66,27.7,27.63,25.92,26.57,21.65,24.74,24.8,24.56,27.31,21.93,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 07:45:00,21.58,21.26,21.76,21.93,21.21,21.18,20.95,21.02,21.96,21.01,-2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1571.72,1289.61,1223.45,1055.21,456.74,1421.95,1170.37,1374.55,1012.37,491.36,27.74,27.7,26.01,26.61,21.7,25.36,25.47,25.17,27.34,21.97,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 08:00:00,21.59,21.3,21.83,21.96,21.26,21.4,21.23,21.26,22.04,21.05,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1524.89,1247.91,1198.18,1029.41,454.95,1368.29,1122.09,1324.19,1008.05,490.14,27.98,27.97,26.21,26.84,21.76,25.76,25.91,25.57,27.38,22.0,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-05 08:15:00,20.62,20.37,21.18,21.24,21.02,21.28,21.11,21.17,21.88,21.03,-1.92,6.3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.000738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 08:30:00,20.28,20.26,20.68,20.73,20.65,21.04,21.02,20.86,21.51,20.95,-1.86,93.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.000738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 08:45:00,20.24,20.52,20.55,20.61,20.57,20.8,21.09,20.56,21.15,20.86,-1.8,180.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,34.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.000738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:00:00,20.25,20.9,20.53,20.56,20.57,20.6,21.35,20.3,20.86,20.78,-1.4,267.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,32.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.000738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:15:00,21.11,21.23,21.23,21.29,20.79,20.73,21.7,20.42,20.96,20.76,-1.0,354.1,1.0,0.007,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1533.3,11.05,1225.75,1060.25,457.8,1589.08,0.0,1572.16,1315.79,511.82,27.94,25.91,25.99,26.57,21.67,24.11,36.0,23.61,24.75,21.38,0.045495,0.000262,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 09:30:00,21.66,21.58,21.78,21.82,21.14,21.19,22.15,20.9,21.42,20.79,-0.59,388.7,1.0,0.007,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1581.02,10.77,1246.25,1082.81,458.08,1445.4,0.0,1440.23,1195.06,505.77,27.69,26.17,25.82,26.37,21.66,25.18,36.0,24.65,25.78,21.56,0.045495,0.000262,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 09:45:00,21.74,21.89,21.9,21.92,21.31,21.61,22.59,21.32,21.81,20.86,-0.19,423.3,1.0,0.007,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1598.23,10.46,1248.99,1087.21,457.56,1360.42,0.0,1357.09,1123.09,501.48,27.6,26.45,25.8,26.33,21.68,25.82,36.0,25.31,26.39,21.68,0.045495,0.000262,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 10:00:00,21.78,22.14,21.97,21.99,21.38,21.87,23.02,21.63,22.08,20.92,0.19,457.8,1.0,0.007,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1624.62,10.17,1257.85,1096.86,457.75,1306.33,0.0,1299.66,1075.82,498.08,27.46,26.71,25.73,26.24,21.67,26.22,36.0,25.76,26.8,21.78,0.045495,0.000262,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 10:15:00,20.74,22.32,21.26,21.21,21.25,21.82,23.43,21.6,22.01,20.97,0.58,492.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-05 10:30:00,20.3,22.45,20.73,20.68,21.03,21.55,23.93,21.37,21.73,21.02,0.97,511.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-05 10:45:00,20.15,22.62,20.64,20.56,20.97,21.28,24.39,21.16,21.45,21.07,1.36,531.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-05 11:00:00,20.06,22.8,20.66,20.49,20.96,21.05,24.82,21.02,21.19,21.12,1.68,550.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.97,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-05 11:15:00,20.86,22.99,21.32,21.16,21.13,20.92,25.19,20.97,21.02,21.11,2.01,570.3,1.0,0.0,0.813,1.0,0.498,0.181,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1712.47,0.0,1074.76,1135.36,237.04,317.11,0.0,0.0,0.0,0.0,27.0,36.0,25.21,25.9,21.11,22.88,36.0,36.0,36.0,36.0,0.045495,0.0,0.02383,0.026888,0.003809,0.005782,0.0,0.0,0.0,0.0
2020-01-05 11:30:00,21.52,23.23,22.04,21.88,21.4,20.86,25.58,20.98,20.84,21.04,2.34,567.7,1.0,0.0,0.813,1.0,0.498,0.181,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1744.53,0.0,1065.55,1151.63,236.93,317.31,0.0,0.0,0.0,0.0,26.83,36.0,25.3,25.75,21.12,22.87,36.0,36.0,36.0,36.0,0.045495,0.0,0.02383,0.026888,0.003809,0.005782,0.0,0.0,0.0,0.0
2020-01-05 11:45:00,21.64,23.42,22.28,21.94,21.57,20.84,25.93,21.07,20.69,20.94,2.67,565.0,1.0,0.0,0.813,1.0,0.498,0.181,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1686.01,0.0,1026.07,1118.71,236.53,318.0,0.0,0.0,0.0,0.0,27.13,36.0,25.7,26.05,21.14,22.84,36.0,36.0,36.0,36.0,0.045495,0.0,0.02383,0.026888,0.003809,0.005782,0.0,0.0,0.0,0.0
2020-01-05 12:00:00,21.72,23.54,22.5,22.04,21.64,20.83,26.2,21.19,20.6,20.87,2.89,562.4,1.0,0.0,0.813,1.0,0.498,0.181,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1687.0,0.0,1004.95,1119.63,236.33,318.75,0.0,0.0,0.0,0.0,27.13,36.0,25.91,26.04,21.16,22.81,36.0,36.0,36.0,36.0,0.045495,0.0,0.02383,0.026888,0.003809,0.005782,0.0,0.0,0.0,0.0
2020-01-05 12:15:00,20.79,23.62,22.18,21.33,21.59,21.03,26.39,21.31,20.82,20.86,3.12,559.7,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1408.83,0.0,0.0,1412.82,508.95,36.0,36.0,36.0,36.0,36.0,24.03,36.0,36.0,23.92,21.47,0.0,0.0,0.0,0.0,0.0,0.028163,0.0,0.0,0.02797,0.008378
2020-01-05 12:30:00,20.5,23.61,22.09,20.94,21.44,21.44,26.59,21.56,21.41,20.9,3.34,546.5,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1303.68,0.0,0.0,1256.53,502.77,36.0,36.0,36.0,36.0,36.0,24.93,36.0,36.0,25.25,21.64,0.0,0.0,0.0,0.0,0.0,0.028163,0.0,0.0,0.02797,0.008378
2020-01-05 12:45:00,20.46,23.62,22.27,20.92,21.43,21.82,26.74,21.84,21.89,20.96,3.57,533.3,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1235.74,0.0,0.0,1161.72,498.36,36.0,36.0,36.0,36.0,36.0,25.5,36.0,36.0,26.06,21.77,0.0,0.0,0.0,0.0,0.0,0.028163,0.0,0.0,0.02797,0.008378
2020-01-05 13:00:00,20.46,23.62,22.5,20.94,21.45,22.08,26.82,22.13,22.2,21.03,3.68,520.1,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1189.36,0.0,0.0,1100.9,494.96,36.0,36.0,36.0,36.0,36.0,25.9,36.0,36.0,26.58,21.87,0.0,0.0,0.0,0.0,0.0,0.028163,0.0,0.0,0.02797,0.008378
2020-01-05 13:15:00,21.29,23.62,22.66,21.26,21.56,22.04,26.84,22.3,22.14,21.02,3.79,506.9,1.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1593.03,0.0,0.0,438.97,0.0,0.0,0.0,0.0,0.0,0.0,27.62,36.0,36.0,24.22,36.0,36.0,36.0,36.0,36.0,36.0,0.045495,0.0,0.0,0.008919,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:30:00,22.02,23.65,22.93,21.57,21.71,21.85,26.84,22.5,21.87,20.97,3.9,497.1,1.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1586.1,0.0,0.0,433.82,0.0,0.0,0.0,0.0,0.0,0.0,27.66,36.0,36.0,24.36,36.0,36.0,36.0,36.0,36.0,36.0,0.045495,0.0,0.0,0.008919,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:45:00,22.19,23.63,23.14,21.61,21.8,21.66,26.8,22.66,21.55,20.88,4.01,487.3,1.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1517.13,0.0,0.0,432.82,0.0,0.0,0.0,0.0,0.0,0.0,28.02,36.0,36.0,24.39,36.0,36.0,36.0,36.0,36.0,36.0,0.045495,0.0,0.0,0.008919,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:00:00,22.26,23.58,23.29,21.61,21.83,21.57,26.75,22.76,21.3,20.81,4.03,477.5,1.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1501.09,0.0,0.0,434.71,0.0,0.0,0.0,0.0,0.0,0.0,28.11,36.0,36.0,24.34,36.0,36.0,36.0,36.0,36.0,36.0,0.045495,0.0,0.0,0.008919,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:15:00,21.32,23.52,23.39,21.3,21.81,21.5,26.68,22.85,21.16,20.8,4.05,467.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-05 14:30:00,20.98,23.36,23.47,21.08,21.73,21.39,26.51,22.99,20.97,20.86,4.07,439.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-05 14:45:00,20.92,23.22,23.51,21.02,21.7,21.35,26.33,23.05,20.82,20.93,4.09,411.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-05 15:00:00,20.86,23.06,23.54,20.95,21.67,21.27,26.12,23.11,20.69,20.99,3.96,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-05 15:15:00,21.45,22.89,23.55,21.25,21.67,21.24,25.91,23.12,20.84,21.01,3.83,354.7,0.739,0.0,0.0,0.433,0.0,0.0,0.0,0.0,1.0,0.39,36.0,21.0,23.0,1260.18,0.0,0.0,571.24,0.0,0.0,0.0,0.0,1424.53,195.09,27.03,36.0,36.0,24.26,36.0,36.0,36.0,36.0,23.82,21.72,0.033613,0.0,0.0,0.011645,0.0,0.0,0.0,0.0,0.02797,0.003267
2020-01-05 15:30:00,21.77,22.67,23.45,21.39,21.7,21.19,25.58,23.06,21.29,21.0,3.69,268.0,0.739,0.0,0.0,0.433,0.0,0.0,0.0,0.0,1.0,0.39,36.0,21.0,23.0,1293.69,0.0,0.0,580.1,0.0,0.0,0.0,0.0,1271.31,196.26,26.79,36.0,36.0,24.08,36.0,36.0,36.0,36.0,25.13,21.63,0.033613,0.0,0.0,0.011645,0.0,0.0,0.0,0.0,0.02797,0.003267
2020-01-05 15:45:00,21.75,22.42,23.27,21.35,21.64,21.13,25.22,22.91,21.58,20.98,3.56,181.2,0.739,0.0,0.0,0.433,0.0,0.0,0.0,0.0,1.0,0.39,36.0,21.0,23.0,1308.98,0.0,0.0,585.14,0.0,0.0,0.0,0.0,1181.6,197.07,26.68,36.0,36.0,23.98,36.0,36.0,36.0,36.0,25.89,21.57,0.033613,0.0,0.0,0.011645,0.0,0.0,0.0,0.0,0.02797,0.003267
2020-01-05 16:00:00,21.67,22.15,22.98,21.26,21.53,21.02,24.85,22.65,21.72,20.96,3.31,94.5,0.739,0.0,0.0,0.433,0.0,0.0,0.0,0.0,1.0,0.39,36.0,21.0,23.0,1331.72,0.0,0.0,591.55,0.0,0.0,0.0,0.0,1126.27,197.68,26.52,36.0,36.0,23.85,36.0,36.0,36.0,36.0,26.37,21.53,0.033613,0.0,0.0,0.011645,0.0,0.0,0.0,0.0,0.02797,0.003267
2020-01-05 16:15:00,21.73,21.89,22.61,20.73,21.38,20.93,24.49,22.28,21.54,20.97,3.05,7.8,0.935,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1594.55,0.0,0.0,0.0,0.0,980.49,0.0,0.0,0.0,501.43,27.03,36.0,36.0,36.0,36.0,22.23,36.0,36.0,36.0,21.68,0.042522,0.0,0.0,0.0,0.0,0.017031,0.0,0.0,0.0,0.008378
