time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,19.35,20.29,19.5,19.45,19.58,19.57,21.6,19.54,19.48,19.42,-1.12,358.4,0.322,0.0,0.261,0.283,0.228,0.195,0.0,0.235,0.262,0.288
2020-01-04 10:15:00,19.37,20.45,19.52,19.48,19.61,19.54,21.87,19.55,19.49,19.42,-0.85,382.6,0.326,0.0,0.249,0.273,0.211,0.217,0.0,0.23,0.258,0.29
2020-01-04 10:30:00,19.4,20.68,19.56,19.52,19.66,19.54,22.26,19.58,19.52,19.42,-0.59,412.0,0.316,0.0,0.239,0.261,0.193,0.228,0.0,0.226,0.255,0.291
2020-01-04 10:45:00,19.41,20.9,19.62,19.54,19.72,19.57,22.66,19.63,19.54,19.41,-0.32,441.5,0.302,0.0,0.218,0.24,0.168,0.228,0.0,0.212,0.24,0.292
2020-01-04 11:00:00,19.44,21.1,19.71,19.57,19.78,19.6,23.06,19.72,19.57,19.41,-0.06,471.0,0.293,0.0,0.188,0.231,0.139,0.216,0.0,0.183,0.228,0.293
2020-01-04 11:15:00,19.46,21.31,19.81,19.59,19.84,19.63,23.48,19.82,19.58,19.41,0.19,500.4,0.281,0.0,0.147,0.217,0.111,0.199,0.0,0.141,0.216,0.295
2020-01-04 11:30:00,19.48,21.42,19.9,19.61,19.89,19.66,23.82,19.91,19.59,19.41,0.45,490.9,0.269,0.0,0.097,0.207,0.079,0.183,0.0,0.09,0.211,0.296
2020-01-04 11:45:00,19.5,21.51,20.0,19.63,19.92,19.68,24.12,20.01,19.61,19.4,0.71,481.3,0.259,0.0,0.051,0.194,0.054,0.17,0.0,0.043,0.203,0.297
2020-01-04 12:00:00,19.49,21.51,20.04,19.62,19.94,19.68,24.28,20.06,19.6,19.4,0.86,471.8,0.252,0.0,0.0,0.185,0.042,0.161,0.0,0.0,0.195,0.298
2020-01-04 12:15:00,19.51,21.53,20.16,19.64,19.94,19.67,24.41,20.13,19.59,19.4,1.01,462.3,0.255,0.0,0.0,0.189,0.028,0.161,0.0,0.0,0.2,0.299
2020-01-04 12:30:00,19.5,21.5,20.27,19.62,19.96,19.68,24.48,20.21,19.58,19.4,1.16,439.3,0.247,0.0,0.0,0.181,0.03,0.163,0.0,0.0,0.206,0.301
2020-01-04 12:45:00,19.5,21.45,20.36,19.65,19.95,19.68,24.48,20.28,19.59,19.39,1.31,416.3,0.252,0.0,0.0,0.188,0.02,0.162,0.0,0.0,0.21,0.302
2020-01-04 13:00:00,19.5,21.4,20.45,19.62,19.96,19.7,24.48,20.38,19.59,19.39,1.33,393.3,0.248,0.0,0.0,0.177,0.023,0.159,0.0,0.0,0.206,0.303
2020-01-04 13:15:00,19.5,21.34,20.53,19.64,19.95,19.73,24.43,20.47,19.6,19.39,1.35,370.4,0.252,0.0,0.0,0.188,0.021,0.148,0.0,0.0,0.206,0.304
2020-01-04 13:30:00,19.49,21.28,20.62,19.63,19.95,19.75,24.38,20.58,19.61,19.39,1.38,361.2,0.251,0.0,0.0,0.18,0.024,0.136,0.0,0.0,0.2,0.305
2020-01-04 13:45:00,19.49,21.2,20.72,19.63,19.95,19.77,24.31,20.68,19.61,19.39,1.4,352.0,0.254,0.0,0.0,0.184,0.026,0.126,0.0,0.0,0.195,0.306
2020-01-04 14:00:00,19.48,21.11,20.82,19.63,19.94,19.77,24.22,20.77,19.6,19.38,1.4,342.9,0.254,0.0,0.0,0.183,0.027,0.117,0.0,0.0,0.193,0.307
2020-01-04 14:15:00,19.48,21.01,20.91,19.62,19.94,19.78,24.11,20.87,19.59,19.38,1.4,333.7,0.26,0.0,0.0,0.187,0.028,0.113,0.0,0.0,0.198,0.308
2020-01-04 14:30:00,19.46,20.88,20.97,19.61,19.93,19.78,23.97,20.94,19.58,19.38,1.41,313.6,0.262,0.0,0.0,0.189,0.032,0.11,0.0,0.0,0.203,0.31
2020-01-04 14:45:00,19.45,20.74,21.01,19.6,19.91,19.78,23.8,20.99,19.57,19.38,1.41,293.5,0.269,0.0,0.0,0.196,0.035,0.109,0.0,0.0,0.209,0.311
2020-01-04 15:00:00,19.43,20.58,21.04,19.58,19.89,19.76,23.6,21.03,19.55,19.37,1.31,273.5,0.274,0.0,0.0,0.201,0.045,0.112,0.0,0.0,0.215,0.312
2020-01-04 15:15:00,19.41,20.41,21.05,19.56,19.86,19.74,23.39,21.05,19.53,19.37,1.21,253.4,0.287,0.0,0.0,0.21,0.054,0.119,0.0,0.0,0.223,0.313
2020-01-04 15:30:00,19.38,20.19,20.94,19.54,19.84,19.71,23.13,20.98,19.5,19.37,1.11,191.6,0.294,0.0,0.0,0.219,0.069,0.129,0.0,0.0,0.234,0.314
2020-01-04 15:45:00,19.36,19.96,20.8,19.51,19.77,19.66,22.85,20.86,19.48,19.37,1.01,129.8,0.308,0.0,0.0,0.232,0.082,0.143,0.0,0.0,0.248,0.315
2020-01-04 16:00:00,19.32,19.72,20.59,19.47,19.69,19.57,22.59,20.66,19.44,19.37,0.81,68.1,0.32,0.0,0.0,0.244,0.115,0.172,0.0,0.0,0.261,0.316
2020-01-04 16:15:00,19.28,19.44,20.29,19.43,19.6,19.46,22.26,20.35,19.39,19.37,0.62,6.3,0.339,0.0,0.0,0.263,0.153,0.215,0.0,0.0,0.28,0.316
2020-01-04 16:30:00,19.25,19.64,20.11,19.4,19.52,19.4,21.96,20.09,19.36,19.36,0.42,0.0,0.36,0.28,0.0,0.285,0.199,0.268,0.0,0.0,0.304,0.317
2020-01-04 16:45:00,19.24,19.22,19.99,19.39,19.49,19.33,21.75,19.92,19.36,19.36,0.23,0.0,0.375,0.0,0.0,0.299,0.238,0.302,0.0,0.0,0.32,0.319
2020-01-04 17:00:00,19.22,19.52,19.84,19.37,19.44,19.31,21.51,19.74,19.36,19.36,0.17,0.0,0.38,0.392,0.007,0.303,0.255,0.334,0.0,0.04,0.322,0.319
2020-01-04 17:15:00,19.21,19.44,19.78,19.36,19.44,19.31,21.27,19.62,19.35,19.36,0.11,0.0,0.389,0.238,0.079,0.313,0.28,0.347,0.0,0.13,0.322,0.32
2020-01-04 17:30:00,19.2,19.38,19.73,19.36,19.42,19.31,21.07,19.56,19.35,19.36,0.05,0.0,0.396,0.28,0.108,0.318,0.282,0.344,0.0,0.192,0.324,0.321
2020-01-04 17:45:00,19.19,19.4,19.67,19.33,19.4,19.32,20.9,19.53,19.33,19.35,-0.01,0.0,0.398,0.311,0.135,0.321,0.292,0.344,0.0,0.218,0.325,0.322
2020-01-04 18:00:00,19.19,19.35,19.62,19.34,19.39,19.33,20.72,19.52,19.33,19.35,-0.08,0.0,0.405,0.299,0.167,0.334,0.299,0.341,0.0,0.234,0.336,0.323
2020-01-04 18:15:00,19.18,19.34,19.59,19.33,19.38,19.33,20.55,19.5,19.33,19.35,-0.14,0.0,0.406,0.326,0.191,0.331,0.306,0.337,0.0,0.242,0.336,0.323
2020-01-04 18:30:00,19.18,19.32,19.56,19.32,19.37,19.33,20.39,19.49,19.33,19.35,-0.2,0.0,0.41,0.33,0.205,0.336,0.311,0.334,0.0,0.249,0.336,0.324
2020-01-04 18:45:00,19.17,19.29,19.54,19.34,19.36,19.33,20.22,19.48,19.34,19.35,-0.26,0.0,0.412,0.342,0.22,0.338,0.315,0.333,0.0,0.255,0.336,0.325
2020-01-04 19:00:00,19.16,19.29,19.51,19.3,19.36,19.33,20.08,19.46,19.31,19.35,-0.33,0.0,0.414,0.356,0.232,0.332,0.318,0.333,0.0,0.262,0.33,0.325
2020-01-04 19:15:00,19.16,19.26,19.49,19.31,19.35,19.32,19.93,19.44,19.3,19.35,-0.39,0.0,0.418,0.357,0.246,0.348,0.321,0.337,0.0,0.272,0.344,0.326
2020-01-04 19:30:00,19.15,19.24,19.46,19.3,19.35,19.31,19.8,19.42,19.29,19.35,-0.46,0.0,0.421,0.372,0.257,0.345,0.325,0.342,0.035,0.281,0.35,0.327
2020-01-04 19:45:00,19.15,19.23,19.45,19.29,19.34,19.3,19.7,19.41,19.29,19.34,-0.52,0.0,0.424,0.378,0.269,0.349,0.327,0.345,0.101,0.289,0.353,0.327
2020-01-04 20:00:00,19.15,19.23,19.45,19.3,19.33,19.32,19.67,19.42,19.3,19.34,-0.58,0.0,0.427,0.384,0.277,0.353,0.33,0.348,0.148,0.295,0.355,0.328
2020-01-04 20:15:00,19.15,19.23,19.44,19.3,19.34,19.33,19.66,19.43,19.31,19.34,-0.64,0.0,0.425,0.384,0.277,0.349,0.333,0.342,0.164,0.291,0.349,0.328
2020-01-04 20:30:00,19.15,19.22,19.44,19.31,19.33,19.34,19.65,19.43,19.32,19.34,-0.7,0.0,0.426,0.387,0.28,0.349,0.332,0.336,0.17,0.285,0.344,0.329
2020-01-04 20:45:00,19.15,19.22,19.43,19.31,19.33,19.34,19.64,19.43,19.33,19.34,-0.76,0.0,0.425,0.388,0.282,0.347,0.333,0.331,0.174,0.284,0.34,0.329
2020-01-04 21:00:00,19.14,19.21,19.42,19.3,19.33,19.33,19.62,19.41,19.31,19.34,-0.82,0.0,0.424,0.39,0.284,0.346,0.333,0.328,0.178,0.285,0.337,0.33
2020-01-04 21:15:00,19.14,19.2,19.41,19.29,19.33,19.32,19.59,19.4,19.3,19.34,-0.89,0.0,0.429,0.395,0.291,0.351,0.334,0.334,0.192,0.293,0.344,0.33
2020-01-04 21:30:00,19.13,19.19,19.4,19.29,19.33,19.31,19.57,19.38,19.29,19.34,-0.95,0.0,0.431,0.398,0.296,0.353,0.336,0.341,0.205,0.302,0.351,0.331
2020-01-04 21:45:00,19.13,19.18,19.39,19.3,19.32,19.3,19.54,19.37,19.3,19.34,-1.01,0.0,0.434,0.403,0.302,0.356,0.337,0.346,0.217,0.309,0.356,0.331
2020-01-04 22:00:00,19.13,19.18,19.38,19.29,19.32,19.31,19.53,19.37,19.3,19.34,-1.07,0.0,0.436,0.412,0.307,0.352,0.339,0.349,0.232,0.314,0.352,0.331
2020-01-04 22:15:00,19.12,19.17,19.38,19.29,19.32,19.31,19.53,19.37,19.3,19.34,-1.12,0.0,0.437,0.41,0.308,0.356,0.341,0.347,0.234,0.314,0.351,0.332
2020-01-04 22:30:00,19.12,19.18,19.37,19.27,19.32,19.31,19.54,19.37,19.28,19.33,-1.18,0.0,0.438,0.415,0.311,0.355,0.341,0.346,0.235,0.313,0.351,0.332
2020-01-04 22:45:00,19.12,19.17,19.37,19.28,19.31,19.31,19.53,19.37,19.28,19.33,-1.23,0.0,0.439,0.41,0.314,0.363,0.342,0.345,0.23,0.314,0.359,0.333
2020-01-04 23:00:00,19.12,19.17,19.36,19.28,19.31,19.31,19.52,19.36,19.28,19.33,-1.31,0.0,0.44,0.416,0.316,0.36,0.343,0.346,0.234,0.315,0.358,0.333
2020-01-04 23:15:00,19.11,19.16,19.36,19.27,19.31,19.31,19.51,19.36,19.28,19.33,-1.39,0.0,0.442,0.417,0.319,0.362,0.344,0.347,0.24,0.318,0.358,0.333
2020-01-04 23:30:00,19.11,19.16,19.35,19.27,19.31,19.3,19.5,19.36,19.28,19.33,-1.48,0.0,0.444,0.419,0.321,0.363,0.344,0.347,0.246,0.32,0.358,0.334
2020-01-04 23:45:00,19.11,19.15,19.35,19.27,19.31,19.3,19.49,19.35,19.28,19.33,-1.56,0.0,0.445,0.421,0.323,0.364,0.345,0.348,0.25,0.321,0.359,0.334
2020-01-05 00:00:00,19.09,19.14,19.33,19.25,19.31,19.28,19.46,19.33,19.25,19.33,-1.57,0.0,0.447,0.423,0.325,0.365,0.346,0.349,0.253,0.323,0.36,0.334
2020-01-05 00:15:00,19.09,19.13,19.31,19.24,19.3,19.26,19.42,19.3,19.23,19.33,-1.59,0.0,0.453,0.431,0.336,0.375,0.346,0.361,0.271,0.337,0.373,0.334
2020-01-05 00:30:00,19.08,19.11,19.29,19.23,19.3,19.24,19.4,19.27,19.22,19.33,-1.61,0.0,0.456,0.436,0.344,0.379,0.35,0.372,0.289,0.352,0.384,0.335
2020-01-05 00:45:00,19.07,19.1,19.28,19.22,19.29,19.23,19.38,19.25,19.21,19.33,-1.63,0.0,0.461,0.443,0.353,0.385,0.352,0.38,0.302,0.365,0.391,0.335
2020-01-05 01:00:00,19.07,19.1,19.27,19.22,19.29,19.23,19.37,19.25,19.21,19.33,-1.66,0.0,0.465,0.448,0.362,0.391,0.354,0.386,0.312,0.374,0.396,0.335
2020-01-05 01:15:00,19.06,19.09,19.26,19.21,19.28,19.23,19.37,19.25,19.21,19.33,-1.7,0.0,0.467,0.451,0.365,0.392,0.357,0.386,0.314,0.375,0.396,0.336
2020-01-05 01:30:00,19.06,19.08,19.25,19.2,19.28,19.22,19.36,19.24,19.2,19.33,-1.73,0.0,0.47,0.456,0.371,0.396,0.358,0.386,0.317,0.377,0.397,0.336
2020-01-05 01:45:00,19.04,19.07,19.26,19.2,19.28,19.19,19.35,19.26,19.2,19.33,-1.77,0.0,0.472,0.46,0.376,0.399,0.359,0.388,0.322,0.38,0.399,0.336
2020-01-05 02:00:00,19.06,19.09,19.26,19.21,19.28,19.22,19.37,19.27,19.21,19.33,-1.8,0.0,0.48,0.464,0.372,0.401,0.361,0.404,0.327,0.371,0.402,0.336
2020-01-05 02:15:00,19.06,19.09,19.27,19.21,19.28,19.25,19.39,19.28,19.23,19.33,-1.83,0.0,0.47,0.457,0.37,0.395,0.362,0.391,0.315,0.366,0.395,0.337
2020-01-05 02:30:00,19.07,19.1,19.27,19.22,19.28,19.26,19.41,19.29,19.24,19.33,-1.85,0.0,0.471,0.457,0.367,0.393,0.36,0.377,0.304,0.36,0.387,0.337
2020-01-05 02:45:00,19.08,19.1,19.28,19.23,19.28,19.28,19.42,19.3,19.25,19.32,-1.88,0.0,0.465,0.452,0.363,0.388,0.359,0.368,0.297,0.355,0.381,0.337
2020-01-05 03:00:00,19.08,19.1,19.28,19.23,19.29,19.28,19.42,19.3,19.25,19.32,-1.92,0.0,0.462,0.449,0.359,0.384,0.358,0.36,0.291,0.35,0.375,0.338
2020-01-05 03:15:00,19.08,19.11,19.29,19.24,19.29,19.29,19.41,19.3,19.25,19.32,-1.95,0.0,0.461,0.448,0.358,0.383,0.357,0.359,0.292,0.35,0.374,0.338
2020-01-05 03:30:00,19.09,19.11,19.29,19.24,19.29,19.29,19.42,19.31,19.26,19.32,-1.98,0.0,0.459,0.446,0.356,0.38,0.357,0.357,0.293,0.349,0.373,0.338
2020-01-05 03:45:00,19.09,19.11,19.3,19.25,19.29,19.3,19.42,19.31,19.26,19.32,-2.01,0.0,0.457,0.445,0.354,0.378,0.356,0.355,0.291,0.347,0.371,0.338
2020-01-05 04:00:00,19.06,19.1,19.29,19.23,19.29,19.26,19.38,19.29,19.24,19.32,-2.0,0.0,0.456,0.443,0.352,0.376,0.356,0.352,0.29,0.345,0.368,0.339
2020-01-05 04:15:00,19.63,19.1,19.27,19.23,19.3,19.24,19.35,19.27,19.18,19.32,-1.98,0.0,1.0,0.451,0.356,0.387,0.355,0.37,0.308,0.353,0.281,0.339
2020-01-05 04:30:00,19.87,19.08,19.26,19.22,19.36,19.22,19.32,19.24,19.09,19.32,-1.96,0.0,1.0,0.449,0.363,0.386,0.35,0.38,0.323,0.366,0.311,0.339
2020-01-05 04:45:00,19.92,19.09,19.25,19.22,19.38,19.2,19.31,19.22,19.06,19.32,-1.95,0.0,1.0,0.458,0.372,0.392,0.322,0.39,0.338,0.382,0.353,0.34
2020-01-05 05:00:00,20.01,19.1,19.27,19.23,19.38,19.22,19.34,19.24,19.07,19.32,-1.96,0.0,1.0,0.457,0.375,0.392,0.311,0.398,0.346,0.39,0.371,0.34
2020-01-05 05:15:00,20.12,19.65,19.27,19.23,19.42,19.23,19.36,19.19,19.09,19.32,-1.97,0.0,1.0,1.0,0.366,0.386,0.308,0.391,0.331,0.178,0.365,0.34
2020-01-05 05:30:00,20.2,19.91,19.28,19.25,19.48,19.25,19.37,19.08,19.1,19.32,-1.98,0.0,1.0,1.0,0.365,0.383,0.289,0.384,0.321,0.205,0.356,0.34
2020-01-05 05:45:00,20.28,19.94,19.29,19.25,19.52,19.25,19.38,19.03,19.11,19.32,-1.99,0.0,1.0,1.0,0.36,0.377,0.258,0.375,0.313,0.262,0.35,0.341
2020-01-05 06:00:00,20.35,19.99,19.28,19.25,19.54,19.23,19.36,19.0,19.09,19.32,-2.0,0.0,1.0,1.0,0.356,0.373,0.241,0.377,0.31,0.287,0.347,0.341
2020-01-05 06:15:00,20.41,20.08,19.28,18.78,19.53,19.07,19.34,18.98,19.07,19.32,-2.0,0.0,0.976,1.0,0.359,0.0,0.232,0.0,0.322,0.301,0.356,0.342
2020-01-05 06:30:00,20.39,20.11,19.27,18.58,19.5,18.76,19.32,18.94,19.04,19.32,-2.01,0.0,0.946,1.0,0.358,0.0,0.233,0.0,0.33,0.312,0.367,0.342
2020-01-05 06:45:00,20.42,20.16,19.27,18.53,19.47,18.58,19.31,18.9,18.98,19.31,-2.02,0.0,0.954,1.0,0.366,0.0,0.25,0.0,0.339,0.329,0.381,0.342
2020-01-05 07:00:00,20.45,20.22,19.27,18.49,19.48,18.45,19.34,18.89,18.96,19.31,-2.03,0.0,0.941,1.0,0.367,0.0,0.266,0.011,0.343,0.35,0.408,0.343
2020-01-05 07:15:00,20.49,20.29,19.28,18.48,19.57,18.38,19.36,18.88,18.96,19.31,-2.03,0.0,0.924,1.0,0.366,0.004,1.0,0.076,0.331,0.355,0.418,0.343
2020-01-05 07:30:00,20.54,20.39,19.3,18.51,19.62,18.36,19.37,18.89,18.97,19.31,-2.04,0.0,0.906,1.0,0.361,0.008,1.0,0.108,0.32,0.358,0.421,0.343
2020-01-05 07:45:00,20.57,20.46,19.31,18.47,19.67,18.35,19.38,18.9,18.99,19.31,-2.04,0.0,0.878,1.0,0.35,0.0,1.0,0.121,0.313,0.354,0.415,0.344
2020-01-05 08:00:00,20.6,20.52,19.32,18.46,19.7,18.35,19.38,18.91,19.0,19.31,-1.98,0.0,0.866,1.0,0.345,0.014,1.0,0.124,0.308,0.348,0.406,0.344
2020-01-05 08:15:00,20.64,20.6,18.95,18.45,19.71,18.33,19.61,18.92,19.0,19.29,-1.92,6.3,0.851,1.0,0.0,0.021,1.0,0.127,0.911,0.345,0.402,0.0
2020-01-05 08:30:00,20.74,20.86,18.82,18.42,19.73,18.39,20.15,18.94,19.02,19.26,-1.86,93.2,0.831,0.998,0.0,0.027,1.0,0.136,0.795,0.338,0.4,0.0
2020-01-05 08:45:00,20.83,21.11,18.81,18.43,19.79,18.47,20.76,18.98,19.07,19.21,-1.8,180.2,0.779,0.871,0.0,0.038,1.0,0.107,0.527,0.328,0.388,0.0
2020-01-05 09:00:00,20.93,21.38,18.85,18.44,19.87,18.53,21.23,19.03,19.12,19.16,-1.4,267.2,0.733,0.744,0.0,0.037,1.0,0.067,0.222,0.309,0.366,0.0
2020-01-05 09:15:00,20.99,21.65,18.87,18.47,19.95,18.58,21.63,19.07,19.17,19.11,-1.0,354.1,0.687,0.611,0.0,0.028,1.0,0.033,0.0,0.285,0.339,0.0
2020-01-05 09:30:00,21.03,21.83,18.88,18.5,20.03,18.58,21.97,19.09,19.19,19.07,-0.59,388.7,0.653,0.473,0.0,0.013,1.0,0.012,0.0,0.265,0.317,0.0
2020-01-05 09:45:00,21.06,22.02,18.9,18.52,20.09,18.55,22.34,19.1,19.2,19.02,-0.19,423.3,0.636,0.383,0.0,0.0,1.0,0.012,0.0,0.254,0.305,0.0
2020-01-05 10:00:00,21.08,22.21,18.91,18.55,20.15,18.52,22.74,19.11,19.2,18.98,0.19,457.8,0.622,0.288,0.0,0.0,1.0,0.025,0.0,0.249,0.3,0.0
2020-01-05 10:15:00,21.11,22.39,18.92,18.58,20.21,18.49,23.18,19.11,19.21,18.94,0.58,492.4,0.61,0.197,0.0,0.0,1.0,0.042,0.0,0.247,0.298,0.0
2020-01-05 10:30:00,21.15,22.54,18.95,18.62,20.27,18.49,23.62,19.14,19.23,18.9,0.97,511.9,0.595,0.105,0.0,0.0,1.0,0.053,0.0,0.243,0.293,0.0
2020-01-05 10:45:00,21.19,22.67,19.01,18.66,20.33,18.51,24.04,19.19,19.25,18.86,1.36,531.4,0.573,0.032,0.0,0.0,1.0,0.054,0.0,0.231,0.286,0.0
2020-01-05 11:00:00,21.22,22.82,19.11,18.7,20.4,18.54,24.45,19.28,19.28,18.83,1.68,550.8,0.555,0.0,0.0,0.0,1.0,0.044,0.0,0.203,0.274,0.0
2020-01-05 11:15:00,21.26,23.0,19.23,18.74,20.48,18.57,24.85,19.37,19.3,18.79,2.01,570.3,0.538,0.0,0.0,0.0,1.0,0.032,0.0,0.162,0.262,0.0
2020-01-05 11:30:00,21.3,23.13,19.38,18.79,20.56,18.59,25.19,19.47,19.32,18.75,2.34,567.7,0.519,0.0,0.0,0.0,1.0,0.017,0.0,0.114,0.25,0.0
2020-01-05 11:45:00,21.32,23.24,19.56,18.84,20.62,18.61,25.49,19.59,19.34,18.71,2.67,565.0,0.5,0.0,0.0,0.0,1.0,0.003,0.0,0.064,0.24,0.0
2020-01-05 12:00:00,21.34,23.31,19.71,18.87,20.7,18.64,25.74,19.68,19.34,18.68,2.89,562.4,0.488,0.0,0.0,0.0,1.0,0.0,0.0,0.005,0.23,0.0
2020-01-05 12:15:00,21.38,23.39,19.92,18.92,20.76,18.66,25.95,19.8,19.36,18.65,3.12,559.7,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23,0.0
2020-01-05 12:30:00,21.39,23.43,20.12,18.95,20.84,18.7,26.1,19.93,19.37,18.61,3.34,546.5,0.461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22,0.0
2020-01-05 12:45:00,21.42,23.46,20.34,19.01,20.89,18.73,26.2,20.09,19.38,18.58,3.57,533.3,0.454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.217,0.0
2020-01-05 13:00:00,21.42,23.46,20.55,19.03,20.96,18.78,26.25,20.25,19.38,18.55,3.68,520.1,0.438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.208,0.0
2020-01-05 13:15:00,21.44,23.44,20.76,19.07,20.99,18.82,26.24,20.41,19.4,18.52,3.79,506.9,0.439,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.208,0.0
2020-01-05 13:30:00,21.43,23.41,20.97,19.08,21.03,18.87,26.2,20.57,19.4,18.49,3.9,497.1,0.43,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.199,0.0
2020-01-05 13:45:00,21.44,23.36,21.21,19.1,21.05,18.91,26.13,20.74,19.4,18.45,4.01,487.3,0.433,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.2,0.0
2020-01-05 14:00:00,21.43,23.29,21.45,19.1,21.07,18.95,26.05,20.9,19.39,18.42,4.03,477.5,0.43,0.0,0.0,0.0,0.924,0.0,0.0,0.0,0.201,0.0
2020-01-05 14:15:00,21.43,23.2,21.65,19.1,21.08,19.0,25.92,21.07,19.39,18.39,4.05,467.7,0.434,0.0,0.0,0.0,0.915,0.0,0.0,0.0,0.206,0.0
2020-01-05 14:30:00,21.42,23.08,21.79,19.1,21.1,19.04,25.75,21.2,19.39,18.36,4.07,439.4,0.435,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.205,0.0
2020-01-05 14:45:00,21.41,22.95,21.9,19.1,21.1,19.07,25.54,21.32,19.39,18.34,4.09,411.2,0.439,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.205,0.0
2020-01-05 15:00:00,21.39,22.79,21.97,19.07,21.1,19.09,25.3,21.4,19.37,18.31,3.96,383.0,0.443,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.206,0.0
2020-01-05 15:15:00,21.37,22.62,22.02,19.05,21.07,19.09,25.02,21.46,19.35,18.28,3.83,354.7,0.456,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.215,0.0
2020-01-05 15:30:00,21.35,22.4,21.9,19.02,21.03,19.08,24.72,21.41,19.33,18.26,3.69,268.0,0.465,0.0,0.0,0.0,0.913,0.0,0.0,0.0,0.225,0.0
2020-01-05 15:45:00,21.31,22.24,21.71,18.95,20.96,19.01,24.34,21.27,19.29,18.23,3.56,181.2,0.474,0.102,0.0,0.0,0.937,0.0,0.0,0.0,0.236,0.0
2020-01-05 16:00:00,21.27,22.1,21.43,18.89,20.9,18.9,23.94,21.02,19.24,18.2,3.31,94.5,0.493,0.178,0.0,0.0,0.968,0.0,0.0,0.0,0.253,0.0
2020-01-05 16:15:00,21.23,21.96,21.04,18.81,20.82,18.73,23.54,20.62,19.17,18.17,3.05,7.8,0.515,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.282,0.0
2020-01-05 16:30:00,21.19,21.86,20.81,18.73,20.74,18.55,23.18,20.3,19.09,18.14,2.8,0.0,0.536,0.322,0.0,0.0,1.0,0.0,0.0,0.0,0.316,0.0
2020-01-05 16:45:00,21.16,21.78,20.61,18.66,20.69,18.4,22.85,20.02,19.04,18.12,2.55,0.0,0.557,0.372,0.0,0.0,1.0,0.026,0.0,0.0,0.353,0.0
2020-01-05 17:00:00,21.13,21.71,20.39,18.6,20.67,18.31,22.53,19.77,19.03,18.09,2.49,0.0,0.571,0.412,0.0,0.0,1.0,0.101,0.0,0.0,0.378,0.0
2020-01-05 17:15:00,21.13,21.66,20.23,18.57,20.62,18.22,22.25,19.59,19.04,18.06,2.43,0.0,0.583,0.446,0.0,0.0,1.0,0.143,0.0,0.0,0.387,0.0
2020-01-05 17:30:00,21.1,21.6,20.08,18.51,20.59,18.2,21.98,19.4,19.01,18.03,2.37,0.0,0.587,0.471,0.0,0.0,1.0,0.189,0.0,0.006,0.381,0.0
2020-01-05 17:45:00,21.09,21.55,19.94,18.47,20.54,18.17,21.74,19.29,19.02,18.01,2.31,0.0,0.598,0.502,0.0,0.0,1.0,0.198,0.0,0.098,0.394,0.0
2020-01-05 18:00:00,21.08,21.51,19.81,18.43,20.51,18.18,21.52,19.21,19.02,17.98,2.24,0.0,0.603,0.524,0.0,0.015,1.0,0.215,0.0,0.157,0.391,0.0
2020-01-05 18:15:00,21.07,21.48,19.7,18.41,20.48,18.18,21.32,19.17,19.03,17.96,2.17,0.0,0.609,0.546,0.0,0.035,1.0,0.211,0.0,0.197,0.392,0.0
2020-01-05 18:30:00,21.06,21.45,19.6,18.38,20.46,18.2,21.13,19.14,19.03,17.93,2.11,0.0,0.613,0.559,0.0,0.046,1.0,0.211,0.0,0.213,0.385,0.0
2020-01-05 18:45:00,21.06,21.43,19.51,18.36,20.43,18.2,20.96,19.12,19.04,17.91,2.04,0.0,0.618,0.574,0.0,0.061,1.0,0.201,0.037,0.229,0.384,0.0
2020-01-05 19:00:00,21.06,21.42,19.43,18.35,20.41,18.22,20.86,19.11,19.05,17.88,1.98,0.0,0.62,0.585,0.0,0.069,1.0,0.199,0.119,0.238,0.379,0.0
2020-01-05 19:15:00,21.07,21.41,19.37,18.34,20.4,18.23,20.82,19.11,19.06,17.86,1.91,0.0,0.618,0.591,0.0,0.076,1.0,0.19,0.168,0.243,0.375,0.0
2020-01-05 19:30:00,21.07,21.4,19.31,18.33,20.38,18.25,20.8,19.11,19.08,17.83,1.85,0.0,0.617,0.596,0.0,0.08,1.0,0.183,0.191,0.245,0.368,0.0
2020-01-05 19:45:00,21.07,21.39,19.26,18.33,20.37,18.26,20.78,19.11,19.09,17.81,1.79,0.0,0.615,0.6,0.0,0.084,1.0,0.175,0.202,0.246,0.362,0.0
2020-01-05 20:00:00,21.06,21.37,19.19,18.31,20.36,18.25,20.74,19.08,19.07,17.79,1.73,0.0,0.614,0.604,0.0,0.084,1.0,0.171,0.208,0.247,0.356,0.0
