time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 08:15:00,18.57,18.72,19.79,20.76,19.03,20.41,19.6,19.15,18.48,19.7,18.16,19.74,18.16,18.98,18.73,0.26,4.9,0.273,0.0,0.894,0.942,0.164,1.0,0.446,0.382,0.186,0.402,0.273,0.334,0.22,0.164,0.0
2020-01-06 08:30:00,18.54,18.5,19.78,20.77,19.01,20.45,19.61,19.17,18.47,19.72,18.18,19.76,18.18,18.99,18.66,0.3,57.6,0.267,0.0,0.903,0.921,0.186,1.0,0.45,0.377,0.209,0.398,0.27,0.328,0.218,0.16,0.0
2020-01-06 08:45:00,18.57,18.51,19.75,20.82,19.02,20.48,19.63,19.19,18.48,19.72,18.21,19.79,18.2,19.01,18.6,0.33,110.2,0.279,0.099,0.91,0.913,0.196,1.0,0.445,0.367,0.216,0.392,0.258,0.32,0.21,0.154,0.0
2020-01-06 09:00:00,18.58,18.43,19.82,20.85,19.03,20.54,19.67,19.22,18.51,19.73,18.25,19.82,18.23,19.05,18.54,0.56,162.9,0.263,0.097,0.927,0.888,0.191,1.0,0.434,0.356,0.21,0.388,0.245,0.307,0.2,0.143,0.0
2020-01-06 09:15:00,18.65,18.46,19.81,20.92,19.05,20.59,19.71,19.26,18.53,19.74,18.29,19.86,18.26,19.08,18.49,0.79,215.5,0.26,0.135,0.889,0.876,0.187,1.0,0.414,0.339,0.196,0.384,0.226,0.289,0.186,0.127,0.0
2020-01-06 09:30:00,18.66,18.45,19.89,20.95,19.07,20.72,19.73,19.28,18.55,19.74,18.32,20.47,18.38,19.13,18.45,1.02,242.2,0.227,0.118,0.894,0.839,0.175,1.0,0.397,0.322,0.184,0.381,0.205,0.269,0.17,0.108,0.0
2020-01-06 09:45:00,18.7,18.45,19.92,21.01,19.16,20.91,20.12,19.46,18.57,19.75,18.35,21.05,18.53,19.22,18.39,1.24,268.8,0.221,0.126,0.856,0.823,0.166,1.0,0.383,0.31,0.174,0.379,0.192,0.0,0.111,0.085,0.0
2020-01-06 10:00:00,18.74,18.49,20.02,21.06,19.36,21.03,20.66,19.64,18.63,19.75,18.36,21.46,18.66,19.27,18.33,1.46,295.5,0.199,0.125,0.838,0.794,0.121,0.947,0.188,0.221,0.163,0.376,0.176,0.0,0.034,0.041,0.0
2020-01-06 10:15:00,18.79,19.15,20.23,21.13,19.56,21.13,21.02,19.8,18.71,19.76,18.37,21.75,18.78,19.31,18.28,1.69,322.2,0.182,0.105,0.789,0.769,0.021,0.885,0.0,0.128,0.135,0.374,0.168,0.0,0.0,0.014,0.0
2020-01-06 10:30:00,18.87,19.49,20.21,21.24,19.67,21.2,21.35,19.98,18.77,19.76,18.38,22.09,18.98,19.34,18.21,1.91,340.7,0.154,0.0,0.687,0.734,0.0,0.837,0.0,0.051,0.095,0.372,0.166,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,18.8,19.63,20.31,21.21,19.81,21.29,21.51,20.15,18.77,19.76,18.39,22.31,19.21,19.35,18.16,2.13,359.2,0.114,0.0,0.694,0.682,0.0,0.801,0.0,0.0,0.066,0.37,0.161,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,18.89,19.63,20.28,21.28,19.85,21.35,21.74,20.37,18.81,19.77,18.4,22.53,19.51,19.4,18.11,2.34,377.6,0.15,0.0,0.647,0.694,0.0,0.755,0.0,0.0,0.066,0.368,0.155,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,18.87,19.58,20.33,21.29,20.0,21.45,21.9,20.57,18.83,19.77,18.42,22.68,19.8,19.44,18.06,2.56,396.1,0.103,0.0,0.661,0.66,0.0,0.724,0.0,0.0,0.047,0.367,0.148,0.0,0.0,0.0,0.0
2020-01-06 11:30:00,18.88,19.46,20.32,21.32,20.08,21.51,22.06,20.71,18.86,19.77,18.43,22.8,20.18,19.48,18.01,2.77,386.6,0.117,0.0,0.634,0.654,0.0,0.676,0.0,0.0,0.037,0.366,0.141,0.0,0.0,0.0,0.0
2020-01-06 11:45:00,18.88,19.28,20.33,21.33,20.12,21.54,22.12,20.68,18.88,19.77,18.44,22.82,20.52,19.51,17.95,2.99,377.0,0.109,0.0,0.638,0.642,0.0,0.645,0.0,0.0,0.019,0.365,0.134,0.0,0.0,0.0,0.0
2020-01-06 12:00:00,18.88,19.15,20.29,21.35,20.15,21.54,22.13,20.5,18.86,19.77,18.44,22.79,20.79,19.51,17.9,3.11,367.5,0.111,0.0,0.634,0.634,0.0,0.632,0.0,0.0,0.011,0.364,0.13,0.0,0.0,0.0,0.0
2020-01-06 12:15:00,18.87,19.02,20.3,21.34,20.14,21.54,22.11,20.21,18.86,19.78,18.44,22.74,21.07,19.52,17.85,3.24,358.0,0.108,0.0,0.653,0.626,0.0,0.628,0.0,0.0,0.019,0.363,0.131,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,18.88,18.93,20.26,21.36,20.14,21.53,22.02,19.97,18.84,19.78,18.44,22.67,21.32,19.51,17.8,3.37,346.2,0.117,0.0,0.652,0.628,0.0,0.632,0.0,0.0,0.019,0.362,0.131,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,18.86,18.84,20.27,21.36,20.09,21.51,21.9,19.79,18.84,19.78,18.45,22.57,21.56,19.51,17.75,3.49,334.5,0.11,0.0,0.668,0.619,0.0,0.636,0.0,0.0,0.028,0.362,0.129,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,18.88,18.78,20.25,21.38,20.04,21.49,21.71,19.66,18.81,19.78,18.44,22.46,21.8,19.5,17.7,3.6,322.7,0.119,0.0,0.664,0.621,0.0,0.645,0.0,0.056,0.031,0.361,0.126,0.0,0.0,0.0,0.0
2020-01-06 13:15:00,18.86,18.71,20.27,21.38,19.94,21.47,21.49,19.59,18.79,19.78,18.44,22.33,22.01,19.49,17.65,3.7,311.0,0.112,0.0,0.675,0.612,0.0,0.655,0.0,0.118,0.045,0.361,0.13,0.0,0.0,0.0,0.0
2020-01-06 13:30:00,18.87,18.66,20.24,21.39,19.86,21.44,21.26,19.56,18.74,19.78,18.44,22.19,22.08,19.48,17.61,3.8,312.5,0.12,0.0,0.667,0.612,0.0,0.666,0.0,0.154,0.055,0.36,0.129,0.0,0.0,0.0,0.0
2020-01-06 13:45:00,18.85,18.61,20.25,21.38,19.73,21.41,21.06,19.54,18.7,19.78,18.42,22.04,21.92,19.45,17.56,3.9,314.0,0.116,0.021,0.679,0.606,0.0,0.68,0.0,0.172,0.08,0.36,0.132,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,18.84,18.59,20.23,21.38,19.62,21.35,20.88,19.53,18.65,19.78,18.41,21.89,21.63,19.42,17.52,3.93,315.5,0.127,0.043,0.676,0.61,0.0,0.697,0.0,0.18,0.099,0.36,0.138,0.0,0.0,0.0,0.0
2020-01-06 14:15:00,18.82,18.54,20.22,21.38,19.55,21.33,20.66,19.51,18.6,19.78,18.39,21.66,21.32,19.37,17.46,3.95,317.0,0.129,0.057,0.687,0.608,0.0,0.723,0.0,0.185,0.126,0.36,0.145,0.0,0.0,0.0,0.0
2020-01-06 14:30:00,18.85,18.56,20.38,21.4,19.43,21.26,20.53,19.82,18.58,19.78,18.37,21.47,21.39,19.34,17.42,3.98,304.4,0.139,0.08,0.689,0.612,0.0,0.737,0.0,0.193,0.152,0.36,0.156,0.0,0.0,0.0,0.0
2020-01-06 14:45:00,18.89,18.59,20.57,21.45,19.35,21.21,20.37,20.35,18.56,19.78,18.36,21.24,21.68,19.28,17.38,4.0,291.7,0.126,0.071,0.611,0.601,0.0,0.772,0.0,0.039,0.158,0.36,0.163,0.0,0.0,0.0,0.0
2020-01-06 15:00:00,18.92,18.61,20.72,21.5,19.28,21.18,20.25,20.91,18.53,19.78,18.34,21.05,22.11,19.23,17.34,3.94,279.1,0.104,0.057,0.517,0.574,0.024,0.796,0.066,0.0,0.172,0.36,0.172,0.0,0.0,0.011,0.011
2020-01-06 15:15:00,18.93,18.6,20.78,21.52,19.23,21.14,20.15,21.44,18.52,19.78,18.33,20.85,22.52,19.2,17.29,3.87,266.5,0.088,0.047,0.442,0.55,0.058,0.812,0.125,0.0,0.184,0.36,0.179,0.0,0.0,0.033,0.032
2020-01-06 15:30:00,18.88,18.55,20.76,21.51,19.2,21.11,20.07,21.7,18.52,19.78,18.3,20.66,22.66,19.17,17.25,3.81,201.6,0.087,0.05,0.411,0.54,0.086,0.829,0.176,0.0,0.19,0.36,0.186,0.0,0.0,0.051,0.054
2020-01-06 15:45:00,18.87,18.54,20.63,21.51,19.16,21.06,20.03,21.63,18.53,19.78,18.28,20.52,22.45,19.15,17.22,3.75,136.7,0.109,0.073,0.419,0.543,0.101,0.844,0.216,0.0,0.188,0.36,0.199,0.0,0.0,0.065,0.075
2020-01-06 16:00:00,18.76,18.44,20.52,21.42,19.14,21.01,19.99,21.41,18.49,19.78,18.25,20.4,22.13,19.09,17.21,3.57,71.9,0.116,0.081,0.483,0.546,0.12,0.868,0.236,0.0,0.186,0.36,0.212,0.0,0.0,0.073,0.088
2020-01-06 16:15:00,18.68,18.36,20.31,21.33,19.1,20.95,19.95,20.95,18.46,19.78,18.23,20.26,21.58,19.03,17.19,3.4,7.0,0.171,0.132,0.542,0.592,0.132,0.894,0.255,0.0,0.205,0.36,0.223,0.0,0.0,0.104,0.097
2020-01-06 16:30:00,18.62,18.3,20.23,21.29,19.07,20.9,19.91,20.58,18.44,19.78,18.22,20.15,21.15,18.99,17.17,3.23,0.0,0.212,0.171,0.647,0.633,0.149,0.925,0.277,0.0,0.221,0.36,0.235,0.071,0.0,0.133,0.107
2020-01-06 16:45:00,18.61,18.29,20.19,21.27,19.06,20.88,19.89,20.29,18.44,19.78,18.21,20.09,20.81,18.98,17.15,3.06,0.0,0.238,0.198,0.686,0.657,0.163,0.948,0.295,0.0,0.23,0.36,0.242,0.126,0.0,0.153,0.116
2020-01-06 17:00:00,18.61,18.29,20.15,21.27,19.05,20.88,19.87,20.01,18.44,19.78,18.21,20.06,20.48,18.99,17.14,2.98,0.0,0.245,0.206,0.706,0.665,0.171,0.96,0.306,0.0,0.232,0.361,0.243,0.156,0.0,0.16,0.123
2020-01-06 17:15:00,18.58,18.26,20.14,21.24,19.04,20.87,19.86,19.8,18.44,19.78,18.21,20.06,20.23,19.0,17.13,2.91,0.0,0.245,0.206,0.727,0.667,0.176,0.962,0.315,0.0,0.232,0.361,0.244,0.17,0.0,0.157,0.131
2020-01-06 17:30:00,18.59,18.27,20.1,21.25,19.03,20.88,19.85,19.62,18.44,19.78,18.2,20.06,20.0,19.0,17.11,2.83,0.0,0.262,0.22,0.729,0.679,0.18,0.964,0.32,0.048,0.231,0.361,0.247,0.171,0.0,0.151,0.137
2020-01-06 17:45:00,18.57,18.25,20.11,21.23,19.03,20.89,19.85,19.5,18.43,19.78,18.2,20.06,19.78,19.01,17.1,2.76,0.0,0.253,0.214,0.752,0.676,0.183,0.959,0.325,0.14,0.232,0.361,0.248,0.17,0.0,0.148,0.143
2020-01-06 18:00:00,18.59,18.26,20.07,21.24,19.02,20.89,19.83,19.45,18.43,19.78,18.2,20.04,19.59,19.02,17.09,2.68,0.0,0.267,0.226,0.745,0.687,0.187,0.957,0.326,0.198,0.235,0.361,0.248,0.17,0.0,0.144,0.148
2020-01-06 18:15:00,18.56,18.23,20.08,21.22,19.01,20.88,19.82,19.43,18.43,19.78,18.19,20.03,19.4,19.01,17.09,2.6,0.0,0.257,0.22,0.766,0.68,0.189,0.956,0.335,0.224,0.235,0.361,0.251,0.179,0.0,0.142,0.153
2020-01-06 18:30:00,18.58,18.25,20.04,21.23,19.01,20.88,19.81,19.42,18.42,19.78,18.19,20.01,19.23,19.01,17.08,2.53,0.0,0.272,0.233,0.758,0.691,0.194,0.959,0.34,0.234,0.237,0.361,0.254,0.187,0.0,0.143,0.157
2020-01-06 18:45:00,18.55,18.22,20.06,21.21,19.0,20.87,19.8,19.41,18.42,19.78,18.18,20.0,19.07,19.01,17.07,2.45,0.0,0.26,0.224,0.78,0.684,0.197,0.962,0.345,0.239,0.24,0.362,0.256,0.194,0.0,0.145,0.161
2020-01-06 19:00:00,18.57,18.24,20.02,21.23,18.99,20.87,19.79,19.4,18.41,19.78,18.18,19.99,18.92,19.0,17.06,2.38,0.0,0.277,0.239,0.768,0.695,0.201,0.965,0.349,0.244,0.242,0.362,0.258,0.201,0.0,0.147,0.165
2020-01-06 19:15:00,18.55,18.22,20.01,20.89,18.99,20.72,19.79,19.39,18.41,19.78,18.18,19.9,18.8,19.05,17.06,2.31,0.0,0.264,0.228,0.79,0.0,0.203,0.0,0.353,0.249,0.243,0.362,0.259,0.006,0.0,0.499,0.168
2020-01-06 19:30:00,18.52,18.19,19.96,20.7,18.99,20.44,19.78,19.38,18.41,19.78,18.18,19.76,18.64,19.17,17.05,2.25,0.0,0.277,0.24,0.796,0.0,0.206,0.0,0.356,0.253,0.244,0.362,0.259,0.049,0.0,0.473,0.171
2020-01-06 19:45:00,18.53,18.21,19.91,20.6,18.98,20.31,19.78,19.37,18.41,19.78,18.18,19.6,18.51,19.16,17.05,2.18,0.0,0.291,0.253,0.82,0.0,0.207,0.0,0.359,0.258,0.245,0.362,0.26,0.119,0.0,0.413,0.174
2020-01-06 20:00:00,18.5,18.18,19.92,20.47,18.98,20.1,19.77,19.36,18.4,19.78,18.17,19.54,18.41,19.19,17.04,2.11,0.0,0.283,0.247,0.844,0.0,0.21,0.0,0.361,0.264,0.246,0.362,0.261,0.202,0.043,0.422,0.177
2020-01-06 20:15:00,18.45,18.13,19.54,20.32,19.0,19.99,19.77,19.35,18.41,19.78,18.42,19.47,18.36,19.16,17.04,2.04,0.0,0.299,0.261,0.041,0.0,0.511,0.0,0.365,0.27,0.248,0.362,0.914,0.231,0.095,0.405,0.18
2020-01-06 20:30:00,18.37,18.06,19.41,20.12,19.01,19.84,19.77,19.34,18.41,19.78,18.82,19.44,18.32,19.16,17.03,1.97,0.0,0.326,0.286,0.231,0.0,0.502,0.006,0.366,0.275,0.247,0.362,0.791,0.263,0.121,0.421,0.182
2020-01-06 20:45:00,18.38,18.07,19.34,19.97,19.02,19.73,19.76,19.33,18.41,19.78,19.09,19.44,18.31,19.18,17.03,1.9,0.0,0.363,0.322,0.296,0.0,0.495,0.078,0.366,0.28,0.246,0.362,0.589,0.278,0.138,0.42,0.184
2020-01-06 21:00:00,18.35,18.04,19.27,19.86,19.02,19.69,19.76,19.32,18.41,19.78,19.15,19.44,18.31,19.18,17.02,1.82,0.0,0.358,0.317,0.332,0.013,0.488,0.135,0.369,0.285,0.247,0.362,0.457,0.278,0.145,0.41,0.187
2020-01-06 21:15:00,18.67,18.03,19.24,19.8,19.02,19.65,19.69,19.32,18.41,19.78,19.15,19.44,18.56,19.19,17.02,1.74,0.0,0.823,0.332,0.367,0.069,0.488,0.156,0.118,0.289,0.246,0.362,0.427,0.281,0.846,0.411,0.189
2020-01-06 21:30:00,18.72,18.04,19.24,19.74,18.99,19.61,19.58,19.31,18.4,19.78,19.14,19.44,19.03,19.2,17.02,1.66,0.0,0.665,0.337,0.38,0.102,0.49,0.176,0.153,0.29,0.246,0.362,0.426,0.279,0.722,0.405,0.19
2020-01-06 21:45:00,18.69,18.04,19.21,19.68,18.98,19.58,19.48,19.31,18.38,19.78,19.14,19.45,19.38,19.22,17.01,1.58,0.0,0.642,0.328,0.379,0.128,0.504,0.194,0.209,0.293,0.25,0.362,0.429,0.278,0.484,0.399,0.192
2020-01-06 22:00:00,18.75,18.03,19.18,19.64,18.94,19.56,19.45,19.3,18.39,19.78,19.15,19.44,19.43,19.22,17.01,1.51,0.0,0.656,0.329,0.397,0.159,0.511,0.211,0.259,0.296,0.258,0.362,0.428,0.277,0.311,0.392,0.194
2020-01-06 22:15:00,18.79,18.03,19.17,19.6,18.95,19.54,19.43,19.32,18.37,19.75,19.16,19.43,19.4,19.23,17.14,1.45,0.0,0.625,0.334,0.411,0.181,0.531,0.221,0.274,0.348,0.257,0.111,0.424,0.28,0.284,0.39,1.0
2020-01-06 22:30:00,18.83,18.04,19.15,19.57,18.94,19.52,19.42,19.35,18.38,19.7,19.17,19.43,19.36,19.23,17.36,1.39,0.0,0.605,0.333,0.416,0.198,0.524,0.232,0.287,0.34,0.263,0.127,0.42,0.283,0.301,0.387,1.0
2020-01-06 22:45:00,18.85,18.03,19.14,19.55,18.95,19.5,19.41,19.36,18.38,19.66,19.18,19.42,19.34,19.23,17.57,1.32,0.0,0.583,0.332,0.425,0.214,0.531,0.241,0.288,0.327,0.259,0.15,0.415,0.285,0.322,0.385,1.0
2020-01-06 23:00:00,18.87,18.03,19.12,19.52,18.95,19.49,19.41,19.36,18.38,19.62,19.18,19.42,19.33,19.23,17.74,1.24,0.0,0.574,0.334,0.43,0.227,0.523,0.249,0.294,0.319,0.262,0.171,0.412,0.288,0.332,0.384,1.0
2020-01-06 23:15:00,18.89,18.03,19.11,19.5,18.96,19.47,19.4,19.36,18.56,19.6,19.18,19.41,19.34,19.24,17.9,1.15,0.0,0.564,0.334,0.439,0.238,0.526,0.256,0.295,0.319,0.809,0.188,0.41,0.29,0.333,0.383,1.0
2020-01-06 23:30:00,18.9,18.02,19.1,19.48,19.04,19.46,19.4,19.35,18.79,19.57,19.19,19.41,19.34,19.24,18.04,1.07,0.0,0.555,0.337,0.445,0.249,0.521,0.263,0.299,0.321,0.722,0.202,0.408,0.293,0.332,0.382,1.0
2020-01-06 23:45:00,18.9,18.02,19.08,19.47,19.11,19.45,19.42,19.35,18.96,19.55,19.19,19.4,19.33,19.24,18.18,0.98,0.0,0.551,0.338,0.452,0.258,0.48,0.269,0.301,0.324,0.603,0.214,0.406,0.295,0.331,0.381,0.979
2020-01-07 00:00:00,18.92,18.02,19.07,19.45,19.16,19.44,19.43,19.34,19.05,19.53,19.19,19.4,19.33,19.24,18.29,0.93,0.0,0.548,0.34,0.458,0.267,0.443,0.274,0.291,0.327,0.52,0.224,0.405,0.298,0.333,0.38,0.912
2020-01-07 00:15:00,18.92,18.48,19.12,19.44,19.18,19.44,19.43,19.34,19.09,19.52,19.2,19.4,19.33,19.24,18.37,0.88,0.0,0.542,0.99,0.463,0.275,0.419,0.279,0.285,0.328,0.476,0.233,0.403,0.3,0.334,0.38,0.856
2020-01-07 00:30:00,18.95,18.57,19.17,19.46,19.19,19.43,19.42,19.34,19.11,19.5,19.2,19.39,19.33,19.24,18.46,0.83,0.0,0.539,0.759,0.441,0.28,0.409,0.282,0.285,0.329,0.457,0.24,0.402,0.301,0.334,0.379,0.814
2020-01-07 00:45:00,18.95,18.51,19.15,19.44,19.2,19.42,19.41,19.34,19.13,19.49,19.2,19.39,19.33,19.24,18.53,0.77,0.0,0.525,0.717,0.416,0.272,0.403,0.286,0.291,0.33,0.443,0.248,0.401,0.304,0.335,0.378,0.768
2020-01-07 01:00:00,18.95,18.61,19.12,19.42,19.2,19.41,19.4,19.34,19.14,19.48,19.2,19.39,19.33,19.25,18.6,0.7,0.0,0.527,0.743,0.424,0.28,0.4,0.289,0.296,0.331,0.436,0.254,0.401,0.305,0.335,0.378,0.733
2020-01-07 01:15:00,18.95,18.65,19.14,19.41,19.21,19.41,19.39,19.33,19.15,19.47,19.2,19.38,19.33,19.25,18.65,0.63,0.0,0.526,0.697,0.438,0.288,0.398,0.293,0.301,0.332,0.43,0.259,0.4,0.307,0.335,0.377,0.702
2020-01-07 01:30:00,18.95,18.72,19.12,19.41,19.21,19.4,19.39,19.33,19.16,19.46,19.2,19.38,19.33,19.25,18.7,0.56,0.0,0.527,0.674,0.429,0.296,0.396,0.296,0.304,0.333,0.424,0.264,0.399,0.309,0.336,0.377,0.676
2020-01-07 01:45:00,18.95,18.74,19.13,19.39,19.22,19.39,19.38,19.33,19.17,19.45,19.2,19.38,19.33,19.24,18.74,0.49,0.0,0.523,0.642,0.438,0.297,0.394,0.299,0.306,0.335,0.419,0.269,0.399,0.31,0.337,0.377,0.652
2020-01-07 02:00:00,18.96,18.77,19.12,19.39,19.22,19.39,19.38,19.33,19.18,19.45,19.2,19.37,19.32,19.24,18.78,0.43,0.0,0.525,0.631,0.434,0.304,0.392,0.303,0.308,0.336,0.415,0.273,0.398,0.312,0.337,0.378,0.63
2020-01-07 02:15:00,18.95,18.8,19.12,19.38,19.22,19.38,19.37,19.32,19.18,19.44,19.2,19.37,19.32,19.24,18.81,0.36,0.0,0.522,0.615,0.442,0.306,0.39,0.306,0.311,0.337,0.412,0.277,0.398,0.314,0.338,0.378,0.611
2020-01-07 02:30:00,18.96,18.81,19.11,19.37,19.23,19.38,19.37,19.32,19.19,19.43,19.2,19.36,19.32,19.24,18.84,0.3,0.0,0.523,0.602,0.442,0.311,0.388,0.309,0.313,0.338,0.409,0.281,0.398,0.317,0.339,0.378,0.593
2020-01-07 02:45:00,18.96,18.82,19.1,19.36,19.23,19.37,19.36,19.32,19.19,19.43,19.2,19.36,19.32,19.24,18.87,0.24,0.0,0.522,0.595,0.446,0.314,0.387,0.312,0.316,0.34,0.406,0.284,0.398,0.319,0.34,0.378,0.578
2020-01-07 03:00:00,18.96,18.84,19.1,19.36,19.23,19.37,19.36,19.31,19.2,19.42,19.21,19.36,19.31,19.24,18.9,0.19,0.0,0.522,0.589,0.449,0.319,0.385,0.315,0.318,0.341,0.404,0.287,0.399,0.321,0.341,0.378,0.563
2020-01-07 03:15:00,18.96,18.85,19.09,19.11,19.23,19.36,19.23,19.31,19.2,19.42,19.21,19.35,19.31,19.24,18.92,0.15,0.0,0.521,0.582,0.452,0.0,0.384,0.316,0.0,0.343,0.402,0.29,0.397,0.322,0.343,0.378,0.55
2020-01-07 03:30:00,18.96,18.86,19.05,18.97,19.2,19.36,19.02,19.31,19.2,19.41,19.21,19.35,19.31,19.24,18.95,0.11,0.0,0.521,0.577,0.453,0.0,0.383,0.318,0.0,0.345,0.401,0.292,0.397,0.324,0.344,0.378,0.538
2020-01-07 03:45:00,18.95,18.86,19.06,18.92,19.16,19.36,18.85,19.31,19.2,19.41,19.21,19.35,19.31,19.24,18.97,0.07,0.0,0.52,0.572,0.473,0.0,0.398,0.32,0.0,0.345,0.399,0.295,0.397,0.325,0.345,0.378,0.527
2020-01-07 04:00:00,18.96,18.87,19.05,18.84,19.1,19.35,18.7,19.31,19.2,19.4,19.21,19.34,19.31,19.24,18.98,0.05,0.0,0.523,0.57,0.471,0.0,0.422,0.322,0.0,0.346,0.399,0.297,0.397,0.327,0.346,0.379,0.517
2020-01-07 04:15:00,18.96,18.88,19.04,18.75,19.14,19.34,18.58,19.31,19.2,19.43,19.02,19.6,19.22,19.24,18.92,0.02,0.0,0.52,0.564,0.476,0.0,1.0,0.324,0.0,0.347,0.399,0.599,0.0,1.0,0.147,0.379,0.0
2020-01-07 04:30:00,18.96,18.88,19.03,18.68,19.09,19.41,18.51,19.31,19.2,19.48,18.76,19.88,19.11,19.24,18.83,-0.0,0.0,0.522,0.561,0.479,0.0,1.0,0.328,0.0,0.345,0.402,0.583,0.0,1.0,0.191,0.379,0.0
2020-01-07 04:45:00,18.96,18.89,19.02,18.59,19.09,19.47,18.39,19.31,19.2,19.54,18.41,20.19,19.0,19.26,18.71,-0.03,0.0,0.521,0.558,0.487,0.0,1.0,0.297,0.0,0.345,0.399,0.56,0.0,1.0,0.244,0.378,0.0
2020-01-07 05:00:00,18.96,18.89,19.0,18.52,19.05,19.54,18.32,19.3,19.2,19.57,18.12,20.36,18.97,19.26,18.61,-0.06,0.0,0.522,0.556,0.491,0.0,1.0,0.266,0.0,0.347,0.4,0.532,0.0,1.0,0.3,0.372,0.0
2020-01-07 05:15:00,18.96,19.11,18.71,18.46,19.05,19.56,18.24,19.46,19.2,19.6,17.89,20.52,18.99,19.27,18.53,-0.1,0.0,0.521,0.803,0.15,0.0,1.0,0.231,0.0,0.748,0.398,0.514,0.0,1.0,0.313,0.369,0.0
2020-01-07 05:30:00,18.92,19.09,18.75,18.31,19.02,19.59,18.18,19.67,19.2,19.63,17.69,20.63,19.0,19.27,18.45,-0.13,0.0,0.521,0.696,0.297,0.0,1.0,0.22,0.0,0.668,0.399,0.499,0.0,1.0,0.307,0.363,0.0
2020-01-07 05:45:00,18.95,19.14,18.64,18.27,19.01,19.6,18.12,19.79,19.2,19.65,17.51,20.73,19.0,19.27,18.37,-0.16,0.0,0.54,0.705,0.274,0.0,1.0,0.206,0.0,0.565,0.398,0.487,0.0,1.0,0.301,0.364,0.0
2020-01-07 06:00:00,18.92,19.16,18.64,18.18,18.98,19.61,18.06,19.84,19.2,19.66,17.35,20.8,19.0,19.27,18.3,-0.19,0.0,0.526,0.678,0.328,0.0,1.0,0.202,0.0,0.503,0.399,0.477,0.0,1.0,0.299,0.363,0.0
2020-01-07 06:15:00,18.93,19.17,18.6,18.13,18.97,19.61,18.0,19.86,19.2,19.68,17.19,20.87,18.99,19.13,18.22,-0.21,0.0,0.541,0.671,0.33,0.012,1.0,0.197,0.0,0.478,0.399,0.468,0.0,0.999,0.301,0.0,0.0
2020-01-07 06:30:00,18.92,19.17,18.6,18.09,18.95,19.58,17.96,19.87,19.2,19.69,17.05,20.92,18.99,18.93,18.15,-0.23,0.0,0.535,0.663,0.349,0.035,1.0,0.195,0.0,0.469,0.401,0.46,0.0,0.965,0.304,0.0,0.0
2020-01-07 06:45:00,18.92,19.19,18.58,18.06,18.94,19.54,17.9,19.88,19.2,19.71,16.93,20.94,18.98,18.76,18.09,-0.25,0.0,0.54,0.663,0.349,0.057,1.0,0.209,0.0,0.464,0.4,0.453,0.026,0.941,0.307,0.0,0.0
2020-01-07 07:00:00,18.92,19.19,18.58,18.03,18.92,19.5,17.85,19.89,19.2,19.72,16.85,20.95,18.98,18.61,18.02,-0.27,0.0,0.538,0.656,0.36,0.071,1.0,0.23,0.0,0.46,0.401,0.446,0.087,0.93,0.309,0.0,0.0
2020-01-07 07:15:00,18.92,19.2,18.56,18.01,18.91,19.46,17.8,19.89,19.2,19.73,16.82,20.96,18.98,18.48,17.96,-0.29,0.0,0.54,0.655,0.361,0.086,1.0,0.251,0.0,0.456,0.401,0.44,0.125,0.925,0.311,0.0,0.0
2020-01-07 07:30:00,18.92,19.2,18.56,17.99,18.89,19.44,17.76,19.9,19.19,19.74,16.82,20.96,18.97,18.37,17.89,-0.31,0.0,0.538,0.65,0.369,0.095,1.0,0.268,0.0,0.453,0.402,0.435,0.139,0.922,0.312,0.0,0.0
2020-01-07 07:45:00,18.92,19.21,18.55,17.97,18.88,19.41,17.71,19.91,19.19,19.75,16.82,20.97,18.97,18.28,17.83,-0.33,0.0,0.539,0.648,0.37,0.107,1.0,0.282,0.0,0.45,0.403,0.43,0.141,0.918,0.314,0.0,0.0
2020-01-07 08:00:00,18.93,19.22,18.55,17.96,18.87,19.4,17.67,19.91,19.19,19.76,16.82,20.98,18.97,18.2,17.77,-0.3,0.0,0.538,0.645,0.376,0.113,1.0,0.293,0.0,0.447,0.404,0.426,0.14,0.915,0.315,0.011,0.0
2020-01-07 08:15:00,18.98,19.23,18.55,17.95,18.86,19.32,17.64,19.92,19.07,19.76,16.82,20.99,18.97,18.15,17.71,-0.28,3.4,0.587,0.641,0.375,0.122,1.0,0.0,0.0,0.444,0.053,0.422,0.141,0.91,0.316,0.05,0.0
2020-01-07 08:30:00,19.0,19.25,18.57,17.95,18.8,19.25,17.61,19.95,18.92,19.77,16.83,20.99,19.0,18.1,17.65,-0.25,34.6,0.562,0.635,0.376,0.125,1.0,0.0,0.0,0.439,0.116,0.418,0.142,0.903,0.313,0.074,0.0
