time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 09:30:00,18.91,19.19,19.28,18.36,19.48,20.52,20.69,20.24,18.6,18.22,17.28,19.23,20.46,19.61,19.97,1.4,82.1,0.362,0.42,0.576,0.0,0.0,1.0,0.622,0.344,0.162,0.13,0.069,0.0,0.344,0.26,0.58
2020-01-05 09:45:00,18.94,19.23,19.31,18.36,19.5,20.61,20.8,20.3,18.61,18.21,17.3,19.29,20.51,19.63,19.99,1.6,94.7,0.345,0.404,0.561,0.0,0.0,0.988,0.605,0.33,0.15,0.139,0.06,0.0,0.318,0.245,0.566
2020-01-05 10:00:00,18.97,19.25,19.36,18.38,19.55,20.66,20.91,20.36,18.64,18.19,17.31,19.37,20.57,19.69,20.01,1.78,107.4,0.329,0.386,0.543,0.0,0.0,0.943,0.549,0.3,0.143,0.147,0.051,0.0,0.293,0.234,0.554
2020-01-05 10:15:00,19.0,19.46,19.41,18.4,19.6,20.74,21.0,20.41,18.68,18.18,17.32,19.43,20.62,19.71,20.03,1.97,120.0,0.315,0.374,0.521,0.0,0.0,0.918,0.496,0.271,0.128,0.154,0.045,0.0,0.267,0.207,0.543
2020-01-05 10:30:00,19.03,19.5,19.42,18.42,19.65,20.79,21.08,20.47,18.71,18.17,17.33,19.52,20.68,19.75,20.05,2.16,134.8,0.299,0.271,0.495,0.0,0.0,0.88,0.449,0.243,0.11,0.161,0.04,0.0,0.24,0.193,0.534
2020-01-05 10:45:00,19.05,19.55,19.45,18.43,19.68,20.85,21.15,20.54,18.73,18.15,17.33,19.6,20.74,19.77,20.07,2.34,149.5,0.284,0.252,0.492,0.0,0.0,0.857,0.411,0.214,0.097,0.167,0.037,0.0,0.211,0.176,0.525
2020-01-05 11:00:00,19.07,19.57,19.46,18.44,19.72,20.9,21.24,20.64,18.74,18.14,17.34,19.74,20.84,19.79,20.08,2.52,164.3,0.277,0.226,0.476,0.0,0.0,0.825,0.376,0.181,0.085,0.173,0.034,0.0,0.178,0.166,0.517
2020-01-05 11:15:00,19.09,19.56,19.49,18.46,19.76,20.97,21.32,20.72,18.76,18.13,17.35,19.84,20.94,19.81,20.09,2.69,179.1,0.264,0.215,0.468,0.0,0.0,0.802,0.328,0.132,0.079,0.179,0.03,0.0,0.128,0.154,0.51
2020-01-05 11:30:00,19.11,19.52,19.5,18.47,19.79,21.01,21.35,20.72,18.78,18.12,17.35,19.91,20.99,19.84,20.1,2.87,174.3,0.256,0.221,0.456,0.0,0.0,0.766,0.292,0.091,0.07,0.184,0.027,0.0,0.079,0.145,0.503
2020-01-05 11:45:00,19.12,19.49,19.52,18.48,19.8,21.05,21.33,20.64,18.79,18.11,17.35,19.92,20.97,19.85,20.12,3.04,169.4,0.247,0.238,0.449,0.0,0.0,0.744,0.276,0.092,0.062,0.188,0.026,0.0,0.055,0.132,0.498
2020-01-05 12:00:00,19.13,19.46,19.53,18.49,19.79,21.06,21.32,20.56,18.79,18.11,17.34,19.93,20.95,19.86,20.13,3.16,164.6,0.24,0.257,0.438,0.0,0.0,0.724,0.285,0.129,0.055,0.193,0.027,0.0,0.067,0.125,0.492
2020-01-05 12:15:00,19.14,19.45,19.55,18.5,19.79,21.08,21.29,20.49,18.79,18.1,17.34,19.93,20.94,19.86,20.13,3.27,159.8,0.236,0.269,0.433,0.0,0.0,0.719,0.292,0.172,0.053,0.197,0.029,0.0,0.077,0.119,0.487
2020-01-05 12:30:00,19.14,19.45,19.55,18.5,19.77,21.08,21.26,20.46,18.78,18.09,17.34,19.92,20.94,19.86,20.14,3.38,151.7,0.231,0.273,0.427,0.0,0.0,0.709,0.305,0.207,0.056,0.2,0.028,0.0,0.079,0.119,0.483
2020-01-05 12:45:00,19.14,19.44,19.55,18.5,19.76,21.09,21.22,20.45,18.77,18.09,17.33,19.89,20.93,19.85,20.15,3.5,143.6,0.23,0.277,0.424,0.0,0.0,0.708,0.32,0.222,0.059,0.204,0.031,0.0,0.081,0.119,0.479
2020-01-05 13:00:00,19.13,19.42,19.55,18.49,19.73,21.07,21.16,20.45,18.76,18.08,17.31,19.85,20.91,19.84,20.16,3.53,135.6,0.23,0.281,0.423,0.0,0.0,0.707,0.342,0.225,0.065,0.207,0.036,0.0,0.084,0.123,0.475
2020-01-05 13:15:00,19.12,19.41,19.54,18.47,19.71,21.06,21.11,20.44,18.74,18.07,17.29,19.8,20.88,19.82,20.16,3.55,127.5,0.236,0.288,0.426,0.0,0.0,0.713,0.368,0.227,0.072,0.21,0.046,0.0,0.094,0.129,0.472
2020-01-05 13:30:00,19.11,19.4,19.53,18.45,19.68,21.04,21.07,20.43,18.72,18.07,17.27,19.75,20.82,19.81,20.17,3.58,118.1,0.241,0.294,0.43,0.0,0.0,0.72,0.395,0.231,0.082,0.213,0.055,0.0,0.108,0.138,0.468
2020-01-05 13:45:00,19.1,19.39,19.52,18.43,19.65,21.02,21.03,20.41,18.7,18.06,17.26,19.69,20.73,19.79,20.17,3.6,108.7,0.246,0.3,0.435,0.0,0.0,0.73,0.417,0.237,0.092,0.216,0.063,0.0,0.139,0.146,0.465
2020-01-05 14:00:00,19.09,19.38,19.51,18.41,19.63,21.0,21.02,20.41,18.69,18.06,17.26,19.63,20.65,19.78,20.18,3.61,99.4,0.251,0.305,0.44,0.0,0.0,0.739,0.433,0.243,0.1,0.219,0.068,0.0,0.183,0.154,0.463
2020-01-05 14:15:00,19.08,19.37,19.51,18.4,19.62,20.99,21.0,20.41,18.69,18.05,17.25,19.58,20.61,19.78,20.18,3.61,90.0,0.256,0.308,0.443,0.0,0.0,0.748,0.442,0.244,0.104,0.221,0.072,0.0,0.226,0.158,0.46
2020-01-05 14:30:00,19.07,19.36,19.51,18.37,19.61,20.97,20.99,20.43,18.68,18.05,17.24,19.53,20.62,19.76,20.19,3.61,81.1,0.26,0.313,0.447,0.0,0.0,0.756,0.449,0.244,0.107,0.224,0.075,0.0,0.245,0.162,0.458
2020-01-05 14:45:00,19.06,19.36,19.51,18.35,19.6,20.95,20.98,20.45,18.66,18.04,17.22,19.49,20.64,19.74,20.19,3.61,72.1,0.266,0.318,0.444,0.0,0.0,0.765,0.454,0.235,0.11,0.226,0.082,0.0,0.241,0.168,0.456
2020-01-05 15:00:00,19.04,19.34,19.5,18.33,19.59,20.93,20.96,20.45,18.66,18.04,17.2,19.43,20.65,19.73,20.2,3.56,63.2,0.27,0.319,0.446,0.0,0.0,0.774,0.459,0.225,0.118,0.228,0.09,0.0,0.23,0.178,0.454
2020-01-05 15:15:00,19.02,19.32,19.48,18.3,19.57,20.9,20.94,20.43,18.64,18.04,17.18,19.38,20.63,19.71,20.2,3.51,54.3,0.28,0.332,0.451,0.0,0.0,0.786,0.47,0.224,0.121,0.23,0.101,0.0,0.227,0.184,0.452
2020-01-05 15:30:00,19.0,19.3,19.45,18.26,19.56,20.87,20.92,20.39,18.62,18.03,17.15,19.32,20.58,19.69,20.2,3.45,41.7,0.289,0.339,0.46,0.0,0.0,0.798,0.479,0.234,0.129,0.232,0.111,0.0,0.237,0.194,0.45
2020-01-05 15:45:00,18.97,19.28,19.42,18.21,19.54,20.84,20.89,20.34,18.6,18.03,17.13,19.26,20.52,19.66,20.21,3.4,29.1,0.301,0.351,0.473,0.0,0.0,0.813,0.491,0.255,0.139,0.234,0.123,0.0,0.26,0.206,0.448
2020-01-05 16:00:00,18.93,19.24,19.38,18.15,19.52,20.8,20.86,20.28,18.57,18.03,17.09,19.18,20.46,19.62,20.21,3.25,16.5,0.314,0.362,0.491,0.0,0.0,0.831,0.503,0.28,0.151,0.236,0.136,0.0,0.289,0.219,0.446
2020-01-05 16:15:00,18.9,19.21,19.33,18.08,19.49,20.74,20.83,20.24,18.53,18.02,17.06,19.1,20.41,19.58,20.21,3.11,3.9,0.334,0.381,0.512,0.0,0.0,0.852,0.52,0.308,0.167,0.237,0.153,0.0,0.319,0.238,0.445
2020-01-05 16:30:00,18.87,19.18,19.29,18.02,19.46,20.7,20.8,20.21,18.51,18.02,17.04,19.02,20.39,19.55,20.22,2.96,0.0,0.352,0.397,0.535,0.0,0.0,0.878,0.537,0.332,0.183,0.239,0.169,0.0,0.343,0.258,0.444
2020-01-05 16:45:00,18.85,19.16,19.26,17.96,19.44,20.66,20.77,20.19,18.49,18.02,17.04,18.95,20.37,19.54,20.22,2.81,0.0,0.366,0.41,0.553,0.0,0.0,0.9,0.552,0.346,0.197,0.241,0.178,0.0,0.357,0.273,0.442
2020-01-05 17:00:00,18.84,19.16,19.25,17.91,19.42,20.64,20.76,20.19,18.48,18.01,17.05,18.9,20.37,19.53,20.22,2.79,0.0,0.376,0.419,0.568,0.0,0.0,0.918,0.563,0.354,0.206,0.242,0.179,0.023,0.364,0.282,0.441
2020-01-05 17:15:00,18.84,19.15,19.23,17.87,19.41,20.62,20.75,20.18,18.47,18.01,17.05,18.86,20.36,19.52,20.22,2.77,0.0,0.378,0.421,0.576,0.0,0.0,0.931,0.571,0.357,0.211,0.243,0.177,0.05,0.366,0.287,0.44
2020-01-05 17:30:00,18.83,19.15,19.22,17.84,19.4,20.61,20.74,20.18,18.47,18.01,17.05,18.83,20.36,19.52,20.23,2.75,0.0,0.382,0.424,0.584,0.0,0.0,0.94,0.576,0.359,0.214,0.245,0.175,0.071,0.368,0.29,0.438
2020-01-05 17:45:00,18.83,19.14,19.21,17.8,19.39,20.6,20.73,20.17,18.47,18.01,17.04,18.8,20.35,19.52,20.23,2.73,0.0,0.385,0.427,0.59,0.0,0.0,0.947,0.582,0.362,0.215,0.246,0.176,0.087,0.371,0.29,0.437
2020-01-05 18:00:00,18.82,19.14,19.2,17.77,19.38,20.59,20.72,20.17,18.46,18.0,17.04,18.79,20.35,19.52,20.23,2.68,0.0,0.387,0.429,0.595,0.0,0.0,0.951,0.586,0.366,0.216,0.247,0.179,0.098,0.375,0.291,0.436
2020-01-05 18:15:00,18.82,19.14,19.19,17.75,19.37,20.59,20.72,20.17,18.46,18.0,17.03,18.78,20.35,19.52,20.23,2.64,0.0,0.388,0.43,0.599,0.014,0.0,0.954,0.588,0.367,0.218,0.248,0.182,0.105,0.376,0.291,0.435
2020-01-05 18:30:00,18.82,19.13,19.19,17.73,19.37,20.59,20.72,20.17,18.46,18.0,17.03,18.78,20.35,19.52,20.23,2.59,0.0,0.39,0.432,0.603,0.026,0.0,0.955,0.59,0.367,0.219,0.249,0.183,0.109,0.376,0.291,0.434
2020-01-05 18:45:00,18.82,19.13,19.18,17.71,19.36,20.59,20.71,20.17,18.46,18.0,17.02,18.78,20.35,19.52,20.24,2.55,0.0,0.392,0.433,0.606,0.036,0.0,0.957,0.592,0.365,0.22,0.25,0.187,0.11,0.373,0.291,0.433
2020-01-05 19:00:00,18.82,19.14,19.18,17.7,19.36,20.59,20.72,20.17,18.46,18.0,17.03,18.78,20.35,19.52,20.24,2.51,0.0,0.392,0.434,0.609,0.045,0.0,0.957,0.593,0.366,0.221,0.251,0.189,0.112,0.374,0.292,0.432
2020-01-05 19:15:00,18.82,19.14,19.18,17.69,19.36,20.6,20.72,20.02,18.63,18.09,17.04,18.78,20.36,19.53,20.24,2.46,0.0,0.391,0.432,0.61,0.051,0.0,0.955,0.592,0.0,0.77,1.0,0.185,0.11,0.373,0.289,0.431
2020-01-05 19:30:00,18.82,19.14,19.18,17.68,19.43,20.61,20.73,19.78,18.85,18.25,17.04,18.79,20.36,19.53,20.24,2.42,0.0,0.39,0.431,0.609,0.055,0.0,0.951,0.59,0.0,0.686,0.954,0.181,0.108,0.372,0.287,0.43
2020-01-05 19:45:00,18.83,19.14,19.18,17.68,19.5,20.62,20.77,19.58,19.02,18.38,17.05,18.8,20.37,19.54,20.24,2.38,0.0,0.389,0.43,0.609,0.058,0.0,0.947,0.586,0.108,0.574,0.876,0.178,0.104,0.369,0.283,0.429
2020-01-05 20:00:00,18.81,19.13,19.18,17.67,19.56,20.61,20.78,19.49,19.1,18.47,17.02,18.79,20.36,19.53,20.25,2.34,0.0,0.387,0.428,0.608,0.06,0.0,0.942,0.565,0.208,0.489,0.812,0.177,0.101,0.366,0.279,0.428
2020-01-05 20:15:00,18.81,19.13,19.17,17.66,19.57,20.6,20.79,19.46,19.15,18.55,17.01,18.77,20.18,19.52,20.25,2.29,0.0,0.394,0.433,0.609,0.067,0.0,0.946,0.559,0.254,0.449,0.763,0.188,0.106,0.0,0.283,0.427
2020-01-05 20:30:00,18.8,19.12,19.17,17.64,19.59,20.59,20.78,19.45,19.16,18.62,17.0,18.76,19.89,19.51,20.25,2.25,0.0,0.395,0.436,0.615,0.072,0.0,0.951,0.555,0.27,0.427,0.724,0.196,0.114,0.0,0.288,0.426
2020-01-05 20:45:00,18.8,19.11,19.15,17.63,19.58,20.58,20.77,19.45,19.18,18.68,17.0,18.74,19.61,19.51,20.25,2.21,0.0,0.4,0.44,0.617,0.08,0.0,0.957,0.561,0.273,0.419,0.691,0.199,0.121,0.053,0.293,0.425
2020-01-05 21:00:00,18.79,19.11,19.15,17.62,19.59,20.57,20.76,19.46,19.18,18.73,17.0,18.74,19.48,19.5,20.25,2.16,0.0,0.402,0.444,0.623,0.084,0.0,0.961,0.565,0.273,0.412,0.662,0.201,0.128,0.195,0.297,0.424
2020-01-05 21:15:00,18.97,19.11,19.15,17.62,19.59,20.57,20.6,19.45,19.2,18.77,17.0,18.74,19.45,19.5,20.26,2.11,0.0,0.604,0.445,0.624,0.09,0.0,0.964,0.0,0.272,0.408,0.637,0.2,0.131,0.262,0.298,0.423
2020-01-05 21:30:00,18.94,19.1,19.17,17.61,19.5,20.57,20.38,19.44,19.21,18.81,17.0,18.74,19.46,19.5,20.26,2.06,0.0,0.517,0.447,0.627,0.092,0.0,0.964,0.0,0.274,0.402,0.614,0.2,0.132,0.276,0.299,0.422
2020-01-05 21:45:00,18.95,19.1,19.15,17.62,19.41,20.57,20.16,19.43,19.19,18.85,17.0,18.73,19.48,19.5,20.26,2.0,0.0,0.529,0.448,0.613,0.095,0.0,0.965,0.0,0.279,0.397,0.593,0.2,0.132,0.27,0.299,0.422
2020-01-05 22:00:00,18.97,19.1,19.16,17.6,19.3,20.57,19.97,19.43,19.18,18.88,17.0,18.73,19.48,19.5,20.26,1.96,0.0,0.527,0.449,0.624,0.09,0.0,0.965,0.0,0.284,0.404,0.575,0.202,0.133,0.262,0.299,0.421
2020-01-05 22:15:00,18.99,19.1,19.21,17.94,19.2,20.42,19.82,19.43,19.18,18.91,17.32,18.71,19.48,19.48,20.26,1.92,0.0,0.516,0.45,0.618,1.0,0.0,0.0,0.016,0.286,0.408,0.558,1.0,0.133,0.258,0.298,0.42
2020-01-05 22:30:00,19.03,19.11,19.3,18.24,19.12,20.19,19.69,19.42,19.18,18.94,17.87,18.63,19.48,19.42,20.26,1.88,0.0,0.506,0.448,0.596,1.0,0.0,0.0,0.091,0.287,0.41,0.544,1.0,0.146,0.258,0.308,0.419
2020-01-05 22:45:00,19.05,19.12,19.34,18.36,19.06,19.96,19.59,19.42,19.19,18.97,18.43,18.55,19.46,19.36,20.26,1.83,0.0,0.486,0.443,0.548,0.88,0.0,0.0,0.157,0.288,0.409,0.531,1.0,0.185,0.262,0.339,0.418
2020-01-05 23:00:00,19.04,19.11,19.33,18.5,19.03,19.75,19.54,19.41,19.2,18.99,18.79,18.52,19.45,19.34,20.27,1.76,0.0,0.477,0.44,0.532,0.818,0.0,0.019,0.203,0.29,0.405,0.517,0.785,0.227,0.268,0.37,0.418
2020-01-05 23:15:00,19.04,19.1,19.24,18.61,19.04,19.66,19.52,19.4,19.2,19.02,18.91,18.46,19.43,19.3,20.21,1.69,0.0,0.478,0.445,0.337,0.752,0.484,0.125,0.23,0.295,0.402,0.503,0.604,0.242,0.277,0.382,0.0
2020-01-05 23:30:00,19.02,19.08,19.24,18.65,19.05,19.56,19.51,19.39,19.2,19.04,18.94,18.46,19.42,19.31,20.11,1.62,0.0,0.479,0.449,0.382,0.695,0.481,0.169,0.241,0.3,0.401,0.492,0.546,0.272,0.283,0.399,0.0
2020-01-05 23:45:00,19.03,19.08,19.2,18.71,19.06,19.52,19.5,19.38,19.21,19.05,18.95,18.45,19.42,19.31,20.02,1.55,0.0,0.489,0.458,0.382,0.677,0.477,0.221,0.246,0.304,0.399,0.482,0.532,0.268,0.288,0.396,0.0
2020-01-06 00:00:00,19.02,19.07,19.18,18.76,19.07,19.48,19.48,19.37,19.21,19.07,18.95,18.46,19.4,19.31,19.94,1.51,0.0,0.485,0.458,0.401,0.643,0.472,0.239,0.251,0.308,0.396,0.473,0.527,0.273,0.292,0.397,0.0
2020-01-06 00:15:00,19.02,19.06,19.16,18.79,19.07,19.45,19.46,19.35,19.2,19.09,18.96,18.62,19.38,19.29,19.86,1.47,0.0,0.492,0.466,0.41,0.621,0.467,0.261,0.26,0.316,0.397,0.464,0.525,0.769,0.301,0.344,0.032
2020-01-06 00:30:00,19.01,19.05,19.15,18.83,19.07,19.48,19.44,19.34,19.2,19.1,18.98,18.83,19.37,19.27,19.8,1.43,0.0,0.492,0.469,0.419,0.603,0.465,0.275,0.269,0.324,0.398,0.456,0.518,0.691,0.309,0.355,0.069
2020-01-06 00:45:00,19.01,19.05,19.13,18.86,19.08,19.51,19.43,19.33,19.2,19.12,19.0,18.98,19.36,19.26,19.75,1.39,0.0,0.494,0.473,0.425,0.587,0.463,0.261,0.279,0.33,0.399,0.449,0.509,0.584,0.315,0.367,0.1
2020-01-06 01:00:00,19.0,19.04,19.13,18.88,19.08,19.51,19.42,19.35,19.2,19.13,19.0,19.06,19.38,19.26,19.7,1.33,0.0,0.496,0.477,0.433,0.571,0.461,0.244,0.287,0.334,0.4,0.442,0.502,0.511,0.319,0.37,0.126
2020-01-06 01:15:00,19.0,19.04,19.12,18.91,19.09,19.49,19.41,19.35,19.2,19.14,19.01,19.08,19.38,19.26,19.67,1.26,0.0,0.501,0.479,0.434,0.558,0.459,0.247,0.291,0.327,0.399,0.436,0.501,0.472,0.311,0.368,0.148
2020-01-06 01:30:00,19.0,19.03,19.11,18.93,19.1,19.47,19.4,19.34,19.21,19.15,19.02,19.1,19.37,19.25,19.64,1.19,0.0,0.5,0.481,0.441,0.545,0.455,0.254,0.296,0.327,0.398,0.43,0.495,0.458,0.311,0.37,0.166
2020-01-06 01:45:00,18.99,19.03,19.1,18.95,19.1,19.44,19.39,19.34,19.21,19.16,19.03,19.1,19.36,19.25,19.61,1.12,0.0,0.502,0.484,0.444,0.534,0.451,0.267,0.299,0.329,0.397,0.425,0.489,0.451,0.315,0.373,0.181
2020-01-06 02:00:00,18.99,19.03,19.1,18.97,19.11,19.43,19.39,19.33,19.21,19.17,19.04,19.11,19.36,19.24,19.59,1.05,0.0,0.503,0.486,0.449,0.525,0.448,0.278,0.303,0.332,0.397,0.42,0.483,0.448,0.319,0.376,0.194
2020-01-06 02:15:00,18.99,19.02,19.09,18.99,19.12,19.41,19.38,19.33,19.21,19.18,19.05,19.12,19.35,19.24,19.57,0.98,0.0,0.504,0.487,0.452,0.515,0.445,0.287,0.306,0.334,0.396,0.415,0.478,0.444,0.322,0.378,0.206
2020-01-06 02:30:00,18.99,19.02,19.08,19.0,19.12,19.4,19.38,19.33,19.21,19.19,19.06,19.13,19.35,19.24,19.55,0.91,0.0,0.505,0.489,0.456,0.507,0.441,0.293,0.309,0.335,0.395,0.411,0.473,0.44,0.323,0.379,0.216
2020-01-06 02:45:00,18.99,19.02,19.08,19.01,19.13,19.4,19.37,19.33,19.21,19.19,19.07,19.13,19.35,19.24,19.53,0.83,0.0,0.506,0.491,0.459,0.5,0.438,0.298,0.311,0.336,0.395,0.407,0.469,0.436,0.325,0.379,0.225
2020-01-06 03:00:00,18.99,19.02,19.07,19.03,19.14,19.39,19.37,19.32,19.21,19.2,19.08,19.14,19.35,19.24,19.52,0.78,0.0,0.506,0.492,0.462,0.493,0.434,0.302,0.313,0.337,0.394,0.403,0.465,0.433,0.326,0.38,0.233
2020-01-06 03:15:00,18.99,19.01,19.07,19.04,19.07,19.38,19.37,19.32,19.3,19.28,19.08,19.15,19.34,19.24,19.51,0.73,0.0,0.506,0.492,0.464,0.486,0.0,0.306,0.315,0.338,0.643,1.0,0.461,0.43,0.327,0.38,0.24
2020-01-06 03:30:00,18.99,19.01,19.06,19.05,19.11,19.38,19.35,19.32,19.4,19.4,19.09,19.15,19.34,19.24,19.5,0.67,0.0,0.506,0.493,0.467,0.479,0.0,0.309,0.317,0.339,0.598,1.0,0.458,0.427,0.328,0.38,0.247
2020-01-06 03:45:00,18.99,19.01,19.06,19.06,19.12,19.37,19.35,19.32,19.47,19.52,19.09,19.16,19.34,19.24,19.48,0.62,0.0,0.507,0.494,0.469,0.474,0.0,0.312,0.327,0.339,0.55,1.0,0.456,0.423,0.329,0.38,0.252
2020-01-06 04:00:00,18.99,19.01,19.06,19.07,19.14,19.37,19.36,19.32,19.5,19.62,19.1,19.16,19.34,19.24,19.47,0.6,0.0,0.507,0.494,0.471,0.469,0.0,0.314,0.324,0.34,0.515,1.0,0.453,0.42,0.33,0.38,0.258
2020-01-06 04:15:00,18.99,19.01,19.06,19.08,19.13,19.37,19.36,19.17,19.52,19.71,18.9,19.17,19.34,19.24,19.52,0.58,0.0,0.505,0.494,0.472,0.464,0.0,0.316,0.322,0.0,0.498,1.0,0.0,0.418,0.331,0.38,0.663
2020-01-06 04:30:00,18.99,19.02,19.06,19.09,19.13,19.36,19.35,18.97,19.53,19.79,18.63,19.18,19.34,19.24,19.6,0.55,0.0,0.505,0.493,0.472,0.46,0.0,0.317,0.322,0.0,0.489,1.0,0.0,0.415,0.331,0.38,0.638
2020-01-06 04:45:00,19.0,19.02,19.05,19.1,19.12,19.36,19.35,18.72,19.54,19.88,18.3,19.18,19.34,19.24,19.67,0.53,0.0,0.503,0.492,0.472,0.456,0.0,0.318,0.324,0.0,0.486,1.0,0.0,0.412,0.331,0.379,0.601
2020-01-06 05:00:00,18.99,19.01,19.05,19.1,19.11,19.36,19.34,18.49,19.54,19.97,17.96,19.18,19.33,19.24,19.73,0.5,0.0,0.502,0.492,0.473,0.452,0.0,0.319,0.326,0.0,0.482,1.0,0.0,0.41,0.332,0.379,0.563
2020-01-06 05:15:00,19.35,19.01,19.06,19.11,19.1,19.25,19.28,18.35,19.54,20.04,17.75,19.18,19.33,19.1,19.77,0.46,0.0,1.0,0.493,0.475,0.449,0.0,0.0,0.129,0.0,0.48,1.0,0.021,0.408,0.334,0.0,0.533
2020-01-06 05:30:00,19.58,19.01,19.09,19.12,19.08,19.02,19.16,18.17,19.54,20.13,17.57,19.17,19.33,18.82,19.8,0.43,0.0,1.0,0.493,0.468,0.446,0.0,0.0,0.161,0.0,0.479,1.0,0.124,0.409,0.334,0.0,0.516
2020-01-06 05:45:00,19.66,19.01,19.12,19.12,19.04,18.83,19.08,18.03,19.54,20.2,17.53,19.16,19.33,18.56,19.83,0.39,0.0,1.0,0.493,0.454,0.442,0.0,0.0,0.222,0.0,0.478,1.0,0.217,0.414,0.335,0.0,0.498
2020-01-06 06:00:00,19.77,19.01,19.12,19.13,19.03,18.67,19.05,17.9,19.54,20.27,17.55,19.12,19.32,18.32,19.85,0.37,0.0,1.0,0.493,0.442,0.439,0.0,0.0,0.259,0.0,0.478,0.999,0.234,0.422,0.336,0.0,0.485
2020-01-06 06:15:00,19.83,19.01,19.14,19.13,19.01,18.53,19.04,17.77,19.54,20.34,17.57,18.93,19.32,18.13,19.87,0.34,0.0,1.0,0.493,0.44,0.436,0.0,0.0,0.277,0.002,0.481,0.963,0.224,0.0,0.338,0.0,0.475
2020-01-06 06:30:00,19.89,19.01,19.14,19.13,19.0,18.35,19.03,17.68,19.54,20.4,17.57,18.69,19.32,17.96,19.88,0.32,0.0,1.0,0.494,0.432,0.435,0.0,0.0,0.282,0.065,0.481,0.929,0.213,0.084,0.34,0.0,0.466
2020-01-06 06:45:00,19.94,19.01,19.15,19.14,18.99,18.18,19.03,17.62,19.54,20.46,17.56,18.51,19.31,17.79,19.9,0.29,0.0,1.0,0.494,0.431,0.433,0.0,0.0,0.284,0.112,0.482,0.899,0.213,0.205,0.342,0.0,0.458
2020-01-06 07:00:00,19.99,19.01,19.15,19.14,18.99,18.03,19.03,17.61,19.54,20.51,17.55,18.44,19.31,17.63,19.91,0.27,0.0,1.0,0.496,0.427,0.432,0.0,0.0,0.285,0.138,0.48,0.872,0.219,0.295,0.343,0.0,0.451
2020-01-06 07:15:00,20.03,19.37,19.18,19.39,18.98,17.92,19.02,17.6,19.54,20.55,17.54,18.41,19.2,17.51,19.92,0.24,0.0,1.0,1.0,0.425,0.88,0.0,0.0,0.287,0.147,0.48,0.847,0.225,0.332,0.043,0.0,0.445
2020-01-06 07:30:00,20.09,19.56,19.22,19.48,18.97,17.81,19.01,17.59,19.55,20.59,17.53,18.41,18.97,17.36,19.93,0.22,0.0,1.0,1.0,0.41,0.755,0.0,0.0,0.289,0.15,0.479,0.827,0.228,0.345,0.102,0.0,0.44
2020-01-06 07:45:00,20.13,19.65,19.24,19.49,18.96,17.73,19.01,17.58,19.55,20.63,17.53,18.4,18.84,17.25,19.94,0.19,0.0,1.0,1.0,0.392,0.712,0.0,0.0,0.293,0.154,0.477,0.803,0.233,0.347,0.215,0.0,0.435
2020-01-06 08:00:00,20.17,19.76,19.25,19.56,18.95,17.66,19.01,17.58,19.55,20.67,17.53,18.39,18.81,17.15,19.95,0.23,0.0,1.0,1.0,0.382,0.703,0.0,0.0,0.296,0.159,0.477,0.783,0.237,0.35,0.282,0.0,0.431
2020-01-06 08:15:00,20.22,19.87,19.01,19.61,18.95,17.6,19.01,17.58,19.56,20.7,17.53,18.39,18.84,17.07,19.95,0.26,4.9,1.0,1.0,0.0,0.672,0.0,0.022,0.296,0.162,0.475,0.765,0.237,0.354,0.294,0.024,0.427
2020-01-06 08:30:00,20.17,19.86,19.02,19.58,18.95,17.57,19.02,17.58,19.57,20.73,17.56,18.39,18.89,17.03,19.96,0.3,57.6,1.0,0.966,0.0,0.644,0.0,0.051,0.294,0.162,0.471,0.749,0.233,0.357,0.278,0.064,0.424
2020-01-06 08:45:00,20.23,19.94,18.92,19.65,18.95,17.56,19.04,17.6,19.59,20.76,17.58,18.4,18.92,17.03,19.96,0.33,110.2,1.0,0.968,0.0,0.658,0.0,0.067,0.288,0.158,0.464,0.733,0.222,0.356,0.254,0.083,0.421
2020-01-06 09:00:00,20.25,19.99,18.95,19.66,18.95,17.58,19.07,17.62,19.62,20.79,17.61,18.44,18.95,17.05,19.97,0.56,162.9,1.0,0.929,0.0,0.626,0.0,0.07,0.28,0.152,0.454,0.719,0.211,0.348,0.24,0.087,0.418
2020-01-06 09:15:00,20.34,20.07,18.94,19.72,18.97,17.61,19.1,17.64,19.65,20.81,17.65,18.47,18.98,17.08,19.97,0.79,215.5,1.0,0.905,0.0,0.621,0.0,0.061,0.266,0.14,0.439,0.705,0.193,0.331,0.225,0.075,0.416
2020-01-06 09:30:00,20.4,20.11,18.99,19.75,18.99,17.73,19.12,17.66,19.68,20.83,17.68,19.02,19.09,17.1,19.98,1.02,242.2,1.0,0.867,0.0,0.591,0.0,0.045,0.252,0.128,0.424,0.693,0.173,0.313,0.211,0.061,0.414
2020-01-06 09:45:00,20.48,20.18,19.01,19.8,19.05,17.96,19.53,17.83,19.71,20.86,17.71,19.52,19.25,17.18,19.98,1.24,268.8,1.0,0.844,0.0,0.576,0.0,0.0,0.241,0.119,0.412,0.683,0.161,0.039,0.154,0.048,0.412
