time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 07:30:00,20.67,21.29,20.97,20.93,21.12,21.13,20.99,21.45,22.09,21.24,22.37,21.24,21.02,20.78,20.96,0.73,0.0,0.366,1.0,0.883,0.621,0.0,0.318,1.0,0.0,1.0,0.684,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,552.03,1525.72,1171.52,796.3,0.0,337.56,1210.78,0.0,1008.86,136.71,869.75,0.0,0.0,0.0,0.0,26.57,28.05,27.56,24.0,36.0,24.49,24.6,36.0,26.74,23.23,27.22,36.0,36.0,36.0,36.0,0.014006,0.045912,0.033202,0.015871,0.0,0.007014,0.025406,0.0,0.026055,0.002562,0.023705,0.0,0.0,0.0,0.0
2020-01-05 07:45:00,20.6,21.32,20.98,20.97,21.19,20.91,21.29,21.1,22.14,21.26,22.42,20.91,20.68,20.46,20.84,0.72,0.0,0.366,1.0,0.883,0.621,0.0,0.318,1.0,0.0,1.0,0.684,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,566.11,1520.98,1168.88,796.11,0.0,348.77,1150.66,0.0,1006.03,137.11,866.88,0.0,0.0,0.0,0.0,26.33,28.07,27.58,24.0,36.0,24.1,25.16,36.0,26.76,23.2,27.25,36.0,36.0,36.0,36.0,0.014006,0.045912,0.033202,0.015871,0.0,0.007014,0.025406,0.0,0.026055,0.002562,0.023705,0.0,0.0,0.0,0.0
2020-01-05 08:00:00,20.51,21.34,20.99,20.98,21.25,20.71,21.5,20.78,22.19,21.28,22.46,20.59,20.34,20.18,20.73,0.75,0.0,0.366,1.0,0.883,0.621,0.0,0.318,1.0,0.0,1.0,0.684,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,579.72,1516.34,1165.92,795.56,0.0,357.0,1110.16,0.0,1003.03,137.3,864.03,0.0,0.0,0.0,0.0,26.1,28.1,27.6,24.01,36.0,23.82,25.55,36.0,26.79,23.18,27.28,36.0,36.0,36.0,36.0,0.014006,0.045912,0.033202,0.015871,0.0,0.007014,0.025406,0.0,0.026055,0.002562,0.023705,0.0,0.0,0.0,0.0
2020-01-05 08:15:00,20.82,21.38,21.09,21.18,21.25,20.72,21.61,20.81,22.02,21.25,22.5,20.63,20.4,20.25,20.75,0.78,2.9,1.0,1.0,1.0,1.0,0.0,1.0,0.785,1.0,0.0,0.194,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1342.98,1511.32,1275.78,1199.31,0.0,1041.28,871.57,1070.31,0.0,39.96,861.16,1395.65,1181.9,1475.0,256.48,27.59,28.12,27.88,24.77,36.0,24.7,25.55,24.03,36.0,22.82,27.31,23.84,23.76,23.46,22.39,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.019944,0.021397,0.0,0.000725,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-05 08:30:00,21.02,21.44,21.21,21.35,21.18,20.99,21.66,21.18,21.72,21.19,22.56,21.02,20.85,20.59,20.88,0.81,19.5,1.0,1.0,1.0,1.0,0.0,1.0,0.785,1.0,0.0,0.194,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1323.56,1504.77,1264.58,1184.21,0.0,981.6,870.99,986.06,0.0,40.82,857.66,1282.3,1078.68,1351.59,246.22,27.72,28.16,27.95,24.91,36.0,25.35,25.55,24.98,36.0,22.54,27.34,24.83,24.82,24.51,22.94,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.019944,0.021397,0.0,0.000725,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-05 08:45:00,21.12,21.49,21.29,21.47,21.09,21.29,21.69,21.53,21.44,21.14,22.62,21.37,21.26,20.96,21.0,0.83,36.2,1.0,1.0,1.0,1.0,0.0,1.0,0.785,1.0,0.0,0.194,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1299.96,1498.26,1253.06,1167.76,0.0,943.72,867.81,934.47,0.0,41.43,853.4,1212.34,1015.07,1276.17,239.61,27.86,28.19,28.03,25.07,36.0,25.76,25.59,25.55,36.0,22.34,27.39,25.44,25.48,25.15,23.29,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.019944,0.021397,0.0,0.000725,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-05 09:00:00,21.25,21.56,21.38,21.59,21.04,21.52,21.73,21.81,21.17,21.08,22.71,21.67,21.59,21.25,21.11,1.02,52.8,1.0,1.0,1.0,1.0,0.0,1.0,0.785,1.0,0.0,0.194,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1273.56,1487.25,1238.21,1150.89,0.0,917.4,863.83,900.06,0.0,41.89,848.85,1165.89,972.72,1225.81,235.0,28.03,28.25,28.12,25.23,36.0,26.05,25.64,25.94,36.0,22.19,27.43,25.85,25.92,25.58,23.53,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.019944,0.021397,0.0,0.000725,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-05 09:15:00,20.71,20.97,20.84,21.2,20.95,21.48,21.61,21.74,21.06,21.02,22.53,21.6,21.53,21.19,21.08,1.21,69.4,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,136.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.79,0.0,0.0,0.0,0.0,0.0,0.0,25.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.04,36.0,36.0,36.0,36.0,36.0,36.0,0.003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003282,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:30:00,20.46,20.67,20.55,20.92,20.84,21.24,21.36,21.5,20.93,20.94,22.18,21.46,21.29,20.94,20.97,1.4,82.1,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,135.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.01,0.0,0.0,0.0,0.0,0.0,0.0,25.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.88,36.0,36.0,36.0,36.0,36.0,36.0,0.003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003282,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:45:00,20.45,20.63,20.5,20.88,20.72,20.98,21.19,21.25,20.83,20.86,21.82,21.29,21.03,20.66,20.85,1.6,94.7,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,134.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.06,0.0,0.0,0.0,0.0,0.0,0.0,25.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.73,36.0,36.0,36.0,36.0,36.0,36.0,0.003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003282,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:00:00,20.36,20.5,20.43,20.83,20.65,20.75,21.08,21.02,20.75,20.78,21.49,21.13,20.8,20.41,20.73,1.78,107.4,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,139.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.82,0.0,0.0,0.0,0.0,0.0,0.0,25.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.6,36.0,36.0,36.0,36.0,36.0,36.0,0.003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003282,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:15:00,20.85,21.13,20.92,21.21,20.7,20.85,21.26,21.17,20.9,20.8,21.58,21.28,20.96,20.53,20.76,1.97,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,35.58,21.0,23.0,1284.8,1501.08,1265.63,1135.64,218.47,1067.45,1196.88,1019.85,1272.12,212.35,1052.47,1278.9,1057.34,1406.24,249.07,27.52,27.74,27.51,24.93,21.7,23.99,24.3,24.16,23.89,22.0,24.94,24.43,24.03,23.61,22.35,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.021926,0.02813,0.004509
2020-01-05 10:30:00,21.16,21.52,21.22,21.53,20.92,21.23,21.68,21.63,21.28,20.91,21.96,21.74,21.45,20.93,20.88,2.16,134.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,36.0,21.0,23.0,1380.5,1617.3,1375.51,1199.5,225.53,1011.62,1129.06,963.67,1211.64,210.91,999.74,1201.16,996.22,1327.89,246.76,27.36,27.57,27.25,24.77,21.69,25.03,25.37,25.22,24.87,22.53,25.91,25.54,25.13,24.71,22.91,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.021926,0.02813,0.004509
2020-01-05 10:45:00,21.33,21.74,21.39,21.69,21.2,21.66,22.11,22.1,21.65,21.03,22.34,22.23,21.95,21.36,21.01,2.34,149.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,36.0,21.0,23.0,1341.35,1555.85,1334.95,1174.05,222.19,952.06,1053.89,901.06,1143.87,205.49,941.52,1116.83,929.45,1247.25,239.98,27.6,27.89,27.5,25.01,21.9,25.67,26.08,25.93,25.5,22.88,26.5,26.27,25.86,25.39,23.27,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.021926,0.02813,0.004509
2020-01-05 11:00:00,21.5,21.94,21.57,21.85,21.46,22.01,22.49,22.5,21.93,21.13,22.61,22.66,22.38,21.69,21.11,2.52,164.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,36.0,21.0,23.0,1304.47,1509.6,1297.51,1150.33,218.82,910.53,996.73,853.29,1096.98,201.61,902.06,1052.54,878.36,1191.42,235.16,27.84,28.13,27.74,25.23,22.12,26.12,26.61,26.46,25.93,23.12,26.9,26.83,26.42,25.87,23.52,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.021926,0.02813,0.004509
2020-01-05 11:15:00,20.96,21.45,21.11,21.53,21.54,22.06,22.6,22.6,21.94,21.12,22.56,22.76,22.49,21.69,21.09,2.69,179.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:30:00,20.58,21.05,20.76,21.16,21.58,21.92,22.49,22.45,21.72,21.02,22.26,22.63,22.38,21.46,20.96,2.87,174.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:45:00,20.43,20.85,20.57,21.02,21.44,21.72,22.33,22.24,21.52,20.93,21.99,22.41,22.22,21.25,20.86,3.04,169.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:00:00,20.24,20.64,20.41,20.88,21.36,21.53,22.16,22.0,21.32,20.85,21.75,22.2,22.09,21.05,20.76,3.16,164.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:15:00,20.83,21.15,20.88,21.25,21.25,21.39,22.05,21.82,21.42,20.88,21.87,22.24,22.0,20.99,20.79,3.27,159.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.358,1.0,36.0,21.0,23.0,1428.05,1679.96,1414.67,1204.29,0.0,0.0,0.0,0.0,1271.02,215.78,1081.62,1201.41,0.0,544.79,256.28,27.06,27.25,27.0,24.73,36.0,36.0,36.0,36.0,24.33,22.22,25.08,25.54,36.0,23.05,22.4,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.010067,0.004509
2020-01-05 12:30:00,21.2,21.46,21.25,21.63,21.24,21.34,21.9,21.6,21.73,20.99,22.25,22.43,21.89,21.0,20.92,3.38,151.7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.358,1.0,36.0,21.0,23.0,1457.63,1718.42,1444.19,1217.49,0.0,0.0,0.0,0.0,1168.31,208.37,984.98,1106.06,0.0,533.92,245.93,26.88,27.05,26.81,24.6,36.0,36.0,36.0,36.0,25.27,22.69,26.06,26.37,36.0,23.31,22.95,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.010067,0.004509
2020-01-05 12:45:00,21.24,21.48,21.31,21.72,21.28,21.37,21.79,21.41,22.0,21.1,22.62,22.63,21.78,21.05,21.05,3.5,143.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.358,1.0,36.0,21.0,23.0,1477.34,1745.5,1462.78,1225.95,0.0,0.0,0.0,0.0,1105.78,203.5,926.7,1051.56,0.0,527.5,239.23,26.75,26.9,26.69,24.52,36.0,36.0,36.0,36.0,25.85,23.0,26.65,26.84,36.0,23.46,23.31,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.010067,0.004509
2020-01-05 13:00:00,21.34,21.56,21.39,21.8,21.3,21.37,21.66,21.23,22.2,21.2,22.87,22.78,21.66,21.1,21.16,3.53,135.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.358,1.0,36.0,21.0,23.0,1420.79,1685.05,1407.32,1195.9,0.0,0.0,0.0,0.0,1065.11,200.04,889.24,1018.57,0.0,523.41,234.54,27.11,27.22,27.04,24.8,36.0,36.0,36.0,36.0,26.22,23.22,27.03,27.13,36.0,23.56,23.55,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.010067,0.004509
2020-01-05 13:15:00,20.73,21.62,20.93,21.42,21.3,21.36,21.55,21.19,22.1,21.26,22.76,22.63,21.58,21.07,21.18,3.55,127.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,1.0,0.0,0.0,0.0,0.225,0.466,36.0,21.0,23.0,0.0,1634.72,0.0,0.0,0.0,0.0,0.0,361.63,0.0,197.38,0.0,0.0,0.0,334.0,111.37,36.0,27.48,36.0,36.0,36.0,36.0,36.0,22.94,36.0,23.39,36.0,36.0,36.0,23.39,23.31,0.0,0.045912,0.0,0.0,0.0,0.0,0.0,0.006622,0.0,0.003746,0.0,0.0,0.0,0.006335,0.0021
2020-01-05 13:30:00,20.51,21.65,20.77,21.16,21.19,21.23,21.4,21.22,21.85,21.34,22.45,22.32,21.44,21.0,21.17,3.58,118.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,1.0,0.0,0.0,0.0,0.225,0.466,36.0,21.0,23.0,0.0,1581.23,0.0,0.0,0.0,0.0,0.0,353.91,0.0,195.33,0.0,0.0,0.0,338.04,113.09,36.0,27.76,36.0,36.0,36.0,36.0,36.0,23.21,36.0,23.53,36.0,36.0,36.0,23.24,23.12,0.0,0.045912,0.0,0.0,0.0,0.0,0.0,0.006622,0.0,0.003746,0.0,0.0,0.0,0.006335,0.0021
2020-01-05 13:45:00,20.38,21.69,20.68,21.06,21.04,21.04,21.24,21.26,21.58,21.41,22.1,22.01,21.26,20.91,21.15,3.6,108.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,1.0,0.0,0.0,0.0,0.225,0.466,36.0,21.0,23.0,0.0,1559.24,0.0,0.0,0.0,0.0,0.0,349.33,0.0,193.64,0.0,0.0,0.0,341.1,114.14,36.0,27.88,36.0,36.0,36.0,36.0,36.0,23.38,36.0,23.63,36.0,36.0,36.0,23.12,23.0,0.0,0.045912,0.0,0.0,0.0,0.0,0.0,0.006622,0.0,0.003746,0.0,0.0,0.0,0.006335,0.0021
2020-01-05 14:00:00,20.2,21.73,20.56,20.93,20.94,20.89,21.07,21.31,21.33,21.48,21.76,21.72,21.03,20.82,21.13,3.61,99.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,1.0,0.0,0.0,0.0,0.225,0.466,36.0,21.0,23.0,0.0,1532.12,0.0,0.0,0.0,0.0,0.0,346.41,0.0,192.24,0.0,0.0,0.0,343.58,114.82,36.0,28.02,36.0,36.0,36.0,36.0,36.0,23.49,36.0,23.72,36.0,36.0,36.0,23.03,22.92,0.0,0.045912,0.0,0.0,0.0,0.0,0.0,0.006622,0.0,0.003746,0.0,0.0,0.0,0.006335,0.0021
2020-01-05 14:15:00,20.75,21.78,20.98,21.3,20.89,20.95,21.19,21.4,21.41,21.54,21.85,21.77,20.94,20.99,21.17,3.61,90.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.534,1.0,1.0,1.0,1.0,0.185,1.0,0.925,36.0,21.0,23.0,1457.0,1514.35,1434.65,1208.11,223.39,1172.51,1300.5,575.97,1259.83,190.96,1083.29,1255.71,240.58,1378.96,222.22,26.88,28.11,26.87,24.69,21.83,23.28,23.75,23.93,24.43,23.81,25.07,25.06,22.52,24.27,23.25,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.011419,0.026055,0.003746,0.023705,0.027468,0.004271,0.02813,0.00417
2020-01-05 14:30:00,21.18,21.95,21.37,21.71,21.08,21.32,21.52,21.57,21.68,21.6,22.19,22.04,20.91,21.36,21.26,3.61,81.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.534,1.0,1.0,1.0,1.0,0.185,1.0,0.925,36.0,21.0,23.0,1416.44,1498.82,1392.68,1185.25,220.86,1055.44,1185.83,559.11,1161.62,189.82,989.0,1159.01,238.36,1272.75,217.59,27.13,28.19,27.14,24.9,21.99,24.55,24.83,24.29,25.33,23.88,26.02,25.91,22.65,25.18,23.52,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.011419,0.026055,0.003746,0.023705,0.027468,0.004271,0.02813,0.00417
2020-01-05 14:45:00,21.37,22.06,21.56,21.9,21.3,21.71,21.88,21.73,21.97,21.66,22.51,22.4,20.91,21.68,21.34,3.61,72.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.534,1.0,1.0,1.0,1.0,0.185,1.0,0.925,36.0,21.0,23.0,1368.19,1483.28,1342.53,1158.71,217.62,984.15,1115.61,546.84,1102.88,188.79,933.4,1101.48,237.07,1206.9,214.43,27.44,28.27,27.46,25.15,22.19,25.32,25.49,24.54,25.87,23.94,26.58,26.41,22.72,25.74,23.7,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.011419,0.026055,0.003746,0.023705,0.027468,0.004271,0.02813,0.00417
2020-01-05 15:00:00,21.52,22.11,21.7,22.04,21.45,22.0,22.16,21.87,22.22,21.72,22.73,22.63,20.9,21.94,21.41,3.56,63.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.534,1.0,1.0,1.0,1.0,0.185,1.0,0.925,36.0,21.0,23.0,1319.63,1465.73,1293.66,1133.26,214.29,937.32,1069.38,537.85,1064.81,187.86,898.17,1064.03,236.34,1163.3,212.12,27.74,28.36,27.77,25.39,22.4,25.83,25.93,24.73,26.22,24.0,26.94,26.73,22.76,26.11,23.83,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.011419,0.026055,0.003746,0.023705,0.027468,0.004271,0.02813,0.00417
2020-01-05 15:15:00,20.9,22.1,21.24,21.65,21.51,21.95,22.09,21.79,22.13,21.77,22.6,22.55,20.86,21.84,21.37,3.51,54.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.127,0.0,0.0,36.0,21.0,23.0,0.0,1462.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.92,0.0,0.0,163.04,0.0,0.0,36.0,28.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.06,36.0,36.0,22.65,36.0,36.0,0.0,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.002922,0.0,0.0
2020-01-05 15:30:00,20.59,22.01,21.0,21.35,21.41,21.71,21.86,21.55,21.87,21.83,22.25,22.25,20.76,21.53,21.25,3.45,41.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.127,0.0,0.0,36.0,21.0,23.0,0.0,1457.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.07,0.0,0.0,164.53,0.0,0.0,36.0,28.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.12,36.0,36.0,22.53,36.0,36.0,0.0,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.002922,0.0,0.0
2020-01-05 15:45:00,20.53,21.98,20.94,21.29,21.24,21.4,21.58,21.27,21.57,21.88,21.86,21.89,20.64,21.19,21.13,3.4,29.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.127,0.0,0.0,36.0,21.0,23.0,0.0,1452.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.25,0.0,0.0,166.07,0.0,0.0,36.0,28.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.17,36.0,36.0,22.4,36.0,36.0,0.0,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.002922,0.0,0.0
2020-01-05 16:00:00,20.35,21.94,20.8,21.17,21.07,21.08,21.31,20.99,21.29,21.93,21.49,21.54,20.49,20.86,21.02,3.25,16.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.127,0.0,0.0,36.0,21.0,23.0,0.0,1450.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.46,0.0,0.0,167.72,0.0,0.0,36.0,28.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.22,36.0,36.0,22.27,36.0,36.0,0.0,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.002922,0.0,0.0
2020-01-05 16:15:00,20.84,21.93,21.14,21.49,20.97,21.01,21.3,21.02,21.28,21.98,21.48,21.5,20.63,20.85,21.01,3.11,3.9,1.0,1.0,1.0,1.0,0.0,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,35.97,21.0,23.0,1384.85,1446.95,1351.55,1159.34,0.0,942.07,1250.79,1078.48,1272.41,183.4,1109.63,1298.05,1178.35,1408.04,186.47,27.31,28.44,27.38,25.13,35.98,23.77,24.2,23.92,24.3,24.27,24.78,24.67,23.77,24.0,22.42,0.038224,0.045912,0.037594,0.025554,0.0,0.018454,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.003291
2020-01-05 16:30:00,21.02,22.01,21.32,21.7,21.04,21.22,21.53,21.36,21.5,22.03,21.79,21.74,21.05,21.16,21.08,2.96,0.0,1.0,1.0,1.0,1.0,0.0,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,36.0,21.0,23.0,1441.5,1443.88,1406.79,1187.99,0.0,880.61,1158.95,989.53,1179.12,182.97,1018.58,1200.15,1076.57,1295.88,181.85,26.98,28.48,27.05,24.88,36.0,24.58,25.09,24.94,25.17,24.32,25.72,25.55,24.85,24.98,22.78,0.038224,0.045912,0.037594,0.025554,0.0,0.018454,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.003291
2020-01-05 16:45:00,21.08,22.03,21.37,21.76,21.19,21.5,21.79,21.72,21.75,22.08,22.08,22.04,21.45,21.46,21.14,2.81,0.0,1.0,1.0,1.0,1.0,0.0,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,36.0,21.0,23.0,1401.96,1440.54,1368.7,1166.99,0.0,842.32,1102.87,934.77,1122.83,182.26,964.13,1141.01,1012.87,1227.57,178.72,27.23,28.49,27.29,25.07,36.0,25.08,25.61,25.55,25.69,24.36,26.27,26.06,25.51,25.56,23.01,0.038224,0.045912,0.037594,0.025554,0.0,0.018454,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.003291
2020-01-05 17:00:00,21.18,22.03,21.44,21.84,21.28,21.69,22.01,21.98,21.96,22.14,22.3,22.25,21.74,21.69,21.21,2.79,0.0,1.0,1.0,1.0,1.0,0.0,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,36.0,21.0,23.0,1361.38,1432.86,1329.64,1146.6,0.0,816.81,1066.29,898.76,1086.53,181.59,929.58,1102.6,970.83,1183.36,176.55,27.48,28.53,27.54,25.27,36.0,25.41,25.96,25.95,26.02,24.4,26.62,26.4,25.94,25.94,23.16,0.038224,0.045912,0.037594,0.025554,0.0,0.018454,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.003291
