time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-04 02:15:00,19.25,19.34,19.61,19.46,19.57,19.39,19.7,19.41,19.45,19.57,19.42,19.53,19.39,19.66,1.4,0.0,0.372,0.327,0.187,0.268,0.212,0.301,0.142,0.291,0.265,0.207,0.283,0.227,0.302,0.167,36.0,23.0,23.0,795.8,245.56,107.08,267.53,270.54,531.54,103.65,539.39,175.25,121.67,280.73,294.1,539.78,139.21,23.93,24.0,21.22,23.16,21.98,22.33,20.11,22.56,22.89,21.45,23.59,22.23,22.66,19.89,0.015779,0.004897,0.001733,0.004985,0.004617,0.009305,0.00156,0.0096,0.003197,0.002001,0.005412,0.005111,0.009679,0.002067
2020-01-04 02:30:00,19.24,19.33,19.6,19.44,19.55,19.38,19.69,19.4,19.44,19.56,19.41,19.52,19.38,19.66,1.31,0.0,0.375,0.33,0.193,0.271,0.217,0.303,0.148,0.297,0.273,0.214,0.291,0.235,0.306,0.169,36.0,23.0,23.0,799.71,247.37,110.4,269.75,277.16,534.69,108.45,548.72,179.96,125.58,286.73,303.39,547.49,141.04,23.95,24.03,21.23,23.18,22.01,22.35,20.1,22.59,22.94,21.48,23.64,22.28,22.68,19.89,0.015878,0.004942,0.001789,0.005035,0.00474,0.009368,0.001631,0.009786,0.003295,0.002069,0.00555,0.005289,0.009835,0.002094
2020-01-04 02:45:00,19.24,19.32,19.59,19.44,19.54,19.38,19.68,19.39,19.43,19.55,19.4,19.5,19.37,19.65,1.22,0.0,0.379,0.337,0.2,0.279,0.225,0.308,0.153,0.301,0.28,0.221,0.297,0.242,0.31,0.172,36.0,23.0,23.0,806.87,251.51,114.53,275.98,286.53,541.37,111.87,555.93,183.45,129.37,291.46,311.7,553.58,142.84,23.98,24.08,21.26,23.24,22.06,22.37,20.09,22.61,22.98,21.5,23.69,22.32,22.71,19.88,0.016058,0.005047,0.001859,0.005175,0.004916,0.009503,0.001682,0.009936,0.003372,0.002135,0.005665,0.005451,0.009963,0.00212
2020-01-04 03:00:00,19.23,19.31,19.58,19.43,19.53,19.37,19.67,19.39,19.42,19.54,19.39,19.5,19.37,19.65,1.19,0.0,0.382,0.34,0.206,0.282,0.231,0.31,0.159,0.305,0.285,0.227,0.302,0.248,0.314,0.174,36.0,23.0,23.0,811.31,253.53,117.69,278.7,293.17,545.3,116.41,562.0,186.35,132.44,295.47,318.31,558.47,144.59,24.0,24.1,21.28,23.27,22.09,22.39,20.08,22.64,23.03,21.53,23.74,22.36,22.73,19.88,0.016172,0.005099,0.001913,0.005237,0.005042,0.009583,0.001749,0.010066,0.003437,0.00219,0.005765,0.005584,0.010069,0.002146
2020-01-04 03:15:00,19.23,19.3,19.57,19.42,19.52,19.37,19.66,19.38,19.42,19.53,19.38,19.49,19.37,19.64,1.17,0.0,0.383,0.344,0.212,0.287,0.236,0.313,0.163,0.307,0.288,0.231,0.305,0.251,0.315,0.176,36.0,23.0,23.0,813.32,255.95,120.74,282.75,299.23,548.74,119.89,564.08,187.57,134.58,297.18,322.12,559.56,146.28,24.01,24.14,21.3,23.31,22.12,22.4,20.07,22.67,23.07,21.55,23.78,22.4,22.75,19.88,0.016228,0.005162,0.001965,0.005331,0.005157,0.009654,0.0018,0.010121,0.003469,0.002229,0.005817,0.005667,0.010103,0.002171
2020-01-04 03:30:00,19.22,19.3,19.56,19.41,19.51,19.37,19.66,19.37,19.41,19.53,19.38,19.49,19.36,19.64,1.14,0.0,0.385,0.348,0.217,0.291,0.242,0.315,0.168,0.308,0.291,0.234,0.308,0.255,0.316,0.178,36.0,23.0,23.0,817.0,257.9,123.45,285.51,305.18,552.08,123.2,565.96,189.39,136.3,299.74,326.03,561.3,147.92,24.03,24.17,21.32,23.34,22.15,22.42,20.06,22.68,23.1,21.57,23.81,22.43,22.76,19.88,0.016325,0.005213,0.002012,0.005395,0.005272,0.009724,0.001849,0.010168,0.003512,0.00226,0.005884,0.005749,0.010146,0.002195
2020-01-04 03:45:00,19.22,19.29,19.55,19.4,19.5,19.36,19.65,19.37,19.4,19.52,19.37,19.48,19.36,19.64,1.11,0.0,0.388,0.352,0.221,0.295,0.245,0.317,0.172,0.316,0.295,0.234,0.312,0.253,0.318,0.18,36.0,23.0,23.0,821.36,260.0,125.62,288.81,309.29,555.23,126.36,579.33,191.69,135.93,302.99,322.58,564.15,149.53,24.05,24.19,21.33,23.37,22.17,22.43,20.05,22.71,23.13,21.59,23.85,22.45,22.78,19.88,0.016439,0.005269,0.002049,0.005472,0.005351,0.00979,0.001896,0.010432,0.003563,0.002256,0.005964,0.005695,0.010208,0.002219
2020-01-04 04:00:00,19.21,19.27,19.54,19.38,19.48,19.35,19.64,19.35,19.37,19.51,19.34,19.47,19.34,19.63,1.06,0.0,0.39,0.355,0.225,0.298,0.25,0.319,0.176,0.316,0.3,0.24,0.317,0.259,0.321,0.181,36.0,23.0,23.0,824.52,261.98,128.06,291.67,314.79,558.37,129.46,577.78,194.11,139.62,306.28,330.08,568.37,151.11,24.06,24.22,21.35,23.4,22.2,22.45,20.05,22.73,23.16,21.6,23.88,22.47,22.79,19.87,0.016521,0.005321,0.002091,0.005539,0.005457,0.009855,0.001941,0.010419,0.003617,0.00232,0.006046,0.005837,0.010296,0.002242
2020-01-04 04:15:00,19.2,19.27,19.53,19.38,19.48,19.34,19.63,19.33,19.35,19.49,19.32,19.45,19.33,19.63,1.01,0.0,0.397,0.363,0.232,0.308,0.258,0.325,0.18,0.326,0.313,0.244,0.329,0.266,0.328,0.183,36.0,23.0,23.0,836.62,266.51,131.55,299.06,323.21,566.99,132.49,594.83,201.62,141.77,316.33,338.48,579.52,152.67,24.11,24.28,21.38,23.47,22.24,22.48,20.04,22.77,23.21,21.62,23.94,22.5,22.82,19.87,0.016827,0.005438,0.002152,0.005711,0.00562,0.010032,0.001986,0.010754,0.003772,0.002359,0.006274,0.006,0.010517,0.002264
2020-01-04 04:30:00,19.19,19.25,19.51,19.36,19.46,19.34,19.62,19.32,19.34,19.48,19.31,19.44,19.32,19.63,0.96,0.0,0.4,0.367,0.237,0.312,0.262,0.328,0.186,0.333,0.323,0.253,0.338,0.275,0.334,0.185,36.0,23.0,23.0,842.19,269.1,134.13,302.29,328.42,571.12,137.04,605.55,207.07,146.58,323.2,348.32,589.13,154.2,24.13,24.31,21.39,23.5,22.27,22.49,20.03,22.81,23.27,21.65,24.0,22.54,22.85,19.87,0.016967,0.005505,0.002197,0.005787,0.005722,0.010117,0.002053,0.010981,0.003893,0.002443,0.006444,0.006193,0.010717,0.002287
2020-01-04 04:45:00,19.18,19.24,19.51,19.35,19.45,19.33,19.61,19.31,19.33,19.47,19.3,19.43,19.32,19.62,0.91,0.0,0.406,0.375,0.243,0.32,0.269,0.332,0.19,0.34,0.33,0.259,0.344,0.281,0.338,0.187,36.0,23.0,23.0,852.11,273.42,137.4,308.88,335.88,578.31,140.19,616.6,210.72,149.55,327.89,354.78,595.13,155.72,24.16,24.36,21.42,23.56,22.31,22.52,20.02,22.85,23.33,21.67,24.06,22.58,22.88,19.87,0.017219,0.005618,0.002254,0.005942,0.005868,0.010265,0.002099,0.011216,0.003979,0.002497,0.006571,0.006326,0.01085,0.002309
2020-01-04 05:00:00,19.19,19.25,19.51,19.37,19.46,19.34,19.6,19.33,19.37,19.48,19.34,19.44,19.34,19.62,0.85,0.0,0.41,0.379,0.247,0.324,0.274,0.336,0.196,0.345,0.336,0.264,0.351,0.286,0.341,0.189,36.0,23.0,23.0,858.18,275.92,139.81,312.27,341.22,582.81,144.29,623.5,213.81,152.57,332.31,360.69,599.77,157.22,24.19,24.39,21.43,23.6,22.34,22.54,20.02,22.89,23.39,21.7,24.12,22.62,22.91,19.86,0.017382,0.005687,0.002296,0.006024,0.005974,0.010361,0.00216,0.011377,0.004055,0.002553,0.006691,0.006451,0.010958,0.002331
2020-01-04 05:15:00,19.2,19.25,19.51,19.37,19.46,19.34,19.6,19.36,19.4,19.5,19.36,19.46,19.36,19.62,0.79,0.0,0.403,0.374,0.245,0.315,0.268,0.329,0.2,0.333,0.316,0.261,0.332,0.279,0.331,0.19,36.0,23.0,23.0,844.91,272.46,138.62,304.52,334.83,571.97,147.39,601.16,201.12,150.66,315.46,350.92,580.85,158.71,24.15,24.36,21.43,23.54,22.31,22.51,20.01,22.89,23.37,21.71,24.11,22.63,22.9,19.86,0.017057,0.005601,0.002275,0.005846,0.005849,0.010143,0.002206,0.010971,0.003811,0.002523,0.006345,0.006281,0.01061,0.002353
2020-01-04 05:30:00,19.21,19.27,19.52,19.39,19.47,19.36,19.6,19.39,19.43,19.51,19.38,19.48,19.37,19.61,0.74,0.0,0.402,0.374,0.245,0.316,0.269,0.328,0.199,0.318,0.298,0.252,0.318,0.269,0.32,0.192,36.0,23.0,23.0,842.76,272.08,138.78,305.23,335.58,571.53,146.48,576.89,190.68,145.22,303.25,338.88,563.87,160.17,24.16,24.37,21.43,23.56,22.32,22.52,20.0,22.86,23.32,21.71,24.05,22.62,22.88,19.86,0.017022,0.005599,0.002279,0.00587,0.005867,0.010141,0.002191,0.010503,0.003597,0.002431,0.006072,0.006058,0.010278,0.002374
2020-01-04 05:45:00,19.22,19.27,19.52,19.39,19.48,19.36,19.6,19.4,19.45,19.53,19.4,19.49,19.38,19.61,0.68,0.0,0.395,0.366,0.242,0.307,0.263,0.322,0.201,0.307,0.286,0.243,0.31,0.261,0.314,0.194,36.0,23.0,23.0,830.37,267.59,136.93,297.44,329.35,561.4,148.18,557.32,183.69,140.65,296.94,329.59,553.8,161.6,24.12,24.34,21.42,23.5,22.29,22.49,20.0,22.81,23.25,21.69,23.99,22.59,22.84,19.86,0.016726,0.005488,0.002246,0.005694,0.005747,0.00994,0.002215,0.010111,0.003446,0.002351,0.005916,0.005879,0.01007,0.002395
2020-01-04 06:00:00,19.22,19.28,19.52,19.39,19.48,19.37,19.6,19.41,19.44,19.53,19.39,19.49,19.38,19.61,0.65,0.0,0.391,0.364,0.24,0.305,0.26,0.319,0.2,0.298,0.277,0.237,0.302,0.255,0.308,0.196,36.0,23.0,23.0,823.33,266.18,136.12,295.71,325.75,556.23,147.32,543.06,179.13,137.07,291.05,322.48,544.76,163.01,24.11,24.33,21.41,23.5,22.28,22.48,19.99,22.76,23.18,21.66,23.93,22.55,22.81,19.86,0.016566,0.005459,0.002232,0.00566,0.00568,0.009841,0.002201,0.009814,0.003342,0.002287,0.005769,0.005736,0.009879,0.002416
2020-01-04 06:15:00,19.23,19.28,19.52,19.4,19.48,19.37,19.6,19.41,19.44,19.53,19.39,19.49,19.38,19.6,0.62,0.0,0.389,0.361,0.24,0.303,0.261,0.317,0.201,0.297,0.281,0.235,0.304,0.256,0.308,0.197,36.0,23.0,23.0,820.29,264.53,135.76,294.03,326.64,554.0,147.98,543.25,182.14,136.43,293.69,324.3,546.22,164.4,24.1,24.32,21.41,23.49,22.28,22.47,19.98,22.73,23.14,21.64,23.9,22.53,22.79,19.85,0.016496,0.005418,0.002226,0.005622,0.005697,0.009797,0.00221,0.009791,0.003389,0.002273,0.005805,0.005759,0.009888,0.002436
2020-01-04 06:30:00,19.23,19.28,19.52,19.4,19.48,19.37,19.59,19.41,19.44,19.53,19.4,19.49,19.39,19.6,0.59,0.0,0.387,0.36,0.24,0.301,0.259,0.315,0.202,0.296,0.281,0.237,0.303,0.257,0.308,0.199,36.0,23.0,23.0,815.46,263.74,135.72,292.7,324.43,550.0,148.98,543.38,182.59,137.44,293.36,326.02,545.73,165.77,24.09,24.32,21.41,23.48,22.27,22.46,19.98,22.7,23.12,21.63,23.87,22.52,22.77,19.85,0.016381,0.005401,0.002225,0.005592,0.005653,0.009717,0.002224,0.009775,0.003392,0.002288,0.005787,0.005784,0.009868,0.002456
2020-01-04 06:45:00,19.23,19.29,19.52,19.4,19.49,19.38,19.59,19.42,19.45,19.53,19.4,19.49,19.4,19.6,0.55,0.0,0.385,0.358,0.239,0.3,0.258,0.313,0.203,0.294,0.278,0.237,0.301,0.256,0.305,0.2,36.0,23.0,23.0,812.11,262.57,135.37,291.44,323.72,546.8,149.81,540.8,180.68,137.55,291.48,324.82,542.01,167.13,24.08,24.31,21.4,23.47,22.27,22.45,19.97,22.68,23.1,21.62,23.85,22.5,22.75,19.85,0.016303,0.005373,0.002219,0.005564,0.005639,0.009655,0.002236,0.009715,0.00335,0.002289,0.005739,0.005758,0.009789,0.002476
2020-01-04 07:00:00,19.22,19.28,19.53,19.4,19.49,19.38,19.59,19.4,19.44,19.54,19.4,19.5,19.39,19.59,0.51,0.0,0.383,0.357,0.238,0.298,0.257,0.31,0.204,0.291,0.274,0.235,0.298,0.253,0.301,0.202,36.0,23.0,23.0,808.54,261.67,134.94,290.19,321.77,542.71,150.7,535.9,178.42,136.82,289.23,321.59,536.43,168.48,24.07,24.3,21.4,23.46,22.26,22.44,19.97,22.66,23.07,21.61,23.82,22.49,22.73,19.85,0.016214,0.005352,0.002211,0.005536,0.005601,0.009573,0.002248,0.009611,0.003301,0.002275,0.005683,0.005694,0.009674,0.002495
2020-01-04 07:15:00,19.23,19.28,19.52,19.4,19.48,19.38,19.58,19.4,19.43,19.52,19.39,19.49,19.39,19.59,0.47,0.0,0.39,0.359,0.236,0.301,0.253,0.312,0.205,0.3,0.279,0.232,0.302,0.248,0.304,0.204,36.0,23.0,23.0,820.98,262.84,133.64,292.3,317.47,545.8,151.51,551.01,181.99,135.11,293.3,315.58,541.31,169.82,24.12,24.32,21.39,23.48,22.23,22.45,19.96,22.66,23.06,21.6,23.82,22.46,22.73,19.85,0.016527,0.005383,0.002188,0.005585,0.005517,0.009636,0.00226,0.009884,0.003365,0.002244,0.00576,0.005578,0.009755,0.002515
2020-01-04 07:30:00,19.22,19.28,19.52,19.4,19.49,19.38,19.58,19.4,19.43,19.52,19.39,19.49,19.39,19.59,0.42,0.0,0.385,0.359,0.239,0.3,0.258,0.311,0.208,0.298,0.283,0.239,0.305,0.254,0.307,0.205,36.0,23.0,23.0,812.54,262.48,135.51,291.78,323.71,543.71,153.69,548.33,184.3,139.1,296.3,324.46,545.85,171.16,24.08,24.32,21.4,23.47,22.27,22.44,19.95,22.66,23.07,21.6,23.82,22.46,22.73,19.84,0.016314,0.005375,0.002221,0.005572,0.005639,0.009593,0.002291,0.009836,0.003409,0.002311,0.005822,0.005733,0.009837,0.002535
2020-01-04 07:45:00,19.23,19.27,19.52,19.38,19.48,19.39,19.58,19.4,19.41,19.52,19.37,19.48,19.4,19.58,0.38,0.0,0.389,0.361,0.24,0.302,0.257,0.312,0.209,0.301,0.284,0.24,0.306,0.257,0.307,0.207,36.0,23.0,23.0,818.39,263.8,136.02,293.63,322.67,545.11,154.84,553.4,185.1,139.38,296.8,327.4,546.4,172.49,24.11,24.33,21.4,23.49,22.26,22.45,19.95,22.67,23.07,21.6,23.83,22.47,22.73,19.84,0.016462,0.005407,0.002229,0.005614,0.005616,0.009622,0.002308,0.00993,0.003425,0.002315,0.005834,0.005787,0.009848,0.002554
2020-01-04 08:00:00,19.22,19.27,19.51,19.39,19.48,19.38,19.57,19.4,19.41,19.51,19.37,19.48,19.4,19.58,0.4,0.0,0.387,0.365,0.241,0.308,0.26,0.305,0.212,0.301,0.294,0.242,0.315,0.259,0.299,0.208,36.0,23.0,23.0,816.65,266.55,136.72,298.28,325.22,535.53,156.76,552.4,191.36,140.83,304.77,329.72,533.36,173.8,24.1,24.36,21.4,23.52,22.27,22.41,19.94,22.67,23.1,21.6,23.86,22.47,22.71,19.84,0.016417,0.005478,0.002241,0.00572,0.005665,0.009428,0.002336,0.009914,0.003549,0.00234,0.006004,0.005831,0.009601,0.002573
2020-01-04 08:15:00,19.23,19.27,19.51,19.38,19.48,19.39,19.57,19.4,19.42,19.51,19.38,19.48,19.4,19.58,0.41,3.8,0.388,0.363,0.243,0.306,0.261,0.311,0.214,0.302,0.294,0.243,0.313,0.26,0.302,0.21,36.0,23.0,23.0,817.09,265.33,137.81,296.64,326.94,543.67,158.41,555.3,190.71,141.38,303.08,331.27,537.82,175.1,24.11,24.35,21.41,23.51,22.28,22.45,19.94,22.67,23.12,21.61,23.87,22.48,22.7,19.84,0.016434,0.005447,0.00226,0.005681,0.005699,0.009596,0.00236,0.00997,0.003542,0.00235,0.005979,0.005861,0.009676,0.002592
2020-01-04 08:30:00,19.24,19.59,19.53,19.73,19.51,19.4,19.58,19.42,19.78,19.53,19.64,19.51,19.41,19.58,0.43,96.4,0.386,0.364,0.244,0.308,0.26,0.307,0.216,0.301,0.29,0.244,0.312,0.26,0.302,0.211,36.0,23.0,23.0,822.3,248.85,138.01,278.91,326.32,539.63,159.87,552.84,183.56,141.83,294.25,330.33,538.92,176.38,23.98,25.1,21.41,24.33,22.25,22.36,19.93,22.68,23.44,21.62,24.18,22.5,22.71,19.84,0.016368,0.005462,0.002263,0.005719,0.005679,0.009465,0.00238,0.00993,0.003497,0.002359,0.005956,0.005853,0.009698,0.002611
2020-01-04 08:45:00,19.26,19.9,19.57,19.96,19.57,19.41,19.62,19.49,20.32,19.57,19.94,19.58,19.43,19.57,0.45,188.9,0.378,0.203,0.237,0.136,0.246,0.302,0.211,0.289,0.108,0.237,0.179,0.246,0.297,0.212,36.0,23.0,23.0,807.23,139.86,133.69,125.64,308.17,531.26,156.11,530.84,67.64,137.36,165.53,312.78,529.58,177.37,23.95,25.01,21.44,24.12,22.28,22.35,19.93,22.67,23.63,21.64,24.41,22.52,22.7,19.84,0.016027,0.003045,0.002197,0.00253,0.005373,0.009311,0.002324,0.009525,0.001308,0.002288,0.003416,0.00555,0.009529,0.002625
2020-01-04 09:00:00,19.3,20.07,19.63,20.2,19.66,19.44,19.67,19.57,20.86,19.66,20.22,19.69,19.47,19.57,0.67,281.5,0.371,0.051,0.215,0.02,0.215,0.293,0.19,0.256,0.0,0.213,0.028,0.212,0.286,0.214,36.0,23.0,23.0,792.4,35.17,121.51,17.82,269.18,516.39,140.64,473.04,0.0,123.42,25.73,268.71,511.3,178.64,23.93,24.89,21.47,24.29,22.28,22.33,19.92,22.59,36.0,21.65,24.48,22.51,22.69,19.83,0.015708,0.000757,0.002,0.000364,0.004695,0.009034,0.002092,0.00844,0.0,0.002058,0.000534,0.004767,0.009188,0.002644
2020-01-04 09:15:00,19.32,20.39,19.72,20.56,19.79,19.47,19.74,19.66,21.48,19.76,20.52,19.82,19.51,19.57,0.89,374.1,0.352,0.0,0.183,0.0,0.169,0.278,0.167,0.213,0.0,0.171,0.0,0.156,0.266,0.215,36.0,23.0,23.0,757.33,0.0,102.77,0.0,211.37,492.19,123.56,398.41,0.0,99.29,0.0,199.14,476.55,179.9,23.85,36.0,21.51,36.0,22.31,22.27,19.9,22.44,36.0,21.65,36.0,22.48,22.64,19.83,0.014907,0.0,0.001697,0.0,0.003693,0.008576,0.001836,0.007031,0.0,0.001656,0.0,0.003523,0.008532,0.002662
2020-01-04 09:30:00,19.36,20.62,19.81,20.79,19.88,19.5,19.82,19.74,22.03,19.85,20.76,19.94,19.54,19.56,1.11,399.7,0.338,0.0,0.139,0.0,0.107,0.265,0.132,0.168,0.0,0.122,0.0,0.09,0.245,0.217,36.0,23.0,23.0,731.67,0.0,78.02,0.0,134.64,470.52,97.95,319.0,0.0,70.59,0.0,115.51,442.27,181.17,23.79,36.0,21.49,36.0,22.2,22.22,19.89,22.23,36.0,21.63,36.0,22.39,22.56,19.83,0.01434,0.0,0.001287,0.0,0.002334,0.00817,0.001454,0.005544,0.0,0.001175,0.0,0.00203,0.007873,0.00268
2020-01-04 09:45:00,19.39,20.82,19.9,20.99,20.0,19.53,19.89,19.8,22.54,19.94,20.96,20.05,19.57,19.56,1.33,425.4,0.319,0.0,0.097,0.0,0.06,0.248,0.09,0.13,0.0,0.075,0.0,0.032,0.229,0.218,36.0,23.0,23.0,695.27,0.0,54.57,0.0,75.48,442.97,66.7,251.77,0.0,43.66,0.0,40.92,414.95,182.43,23.7,36.0,21.52,36.0,22.23,22.15,19.86,22.0,36.0,21.6,36.0,22.28,22.47,19.83,0.013524,0.0,0.000901,0.0,0.001312,0.007652,0.000989,0.004301,0.0,0.000725,0.0,0.000714,0.007339,0.002699
2020-01-04 10:00:00,19.42,21.0,19.99,21.16,20.12,19.56,19.96,19.85,23.01,20.02,21.17,20.16,19.58,19.56,1.59,451.0,0.305,0.0,0.052,0.0,0.0,0.234,0.053,0.1,0.0,0.032,0.0,0.0,0.217,0.22,36.0,23.0,23.0,666.74,0.0,29.23,0.0,0.0,419.58,39.69,197.34,0.0,18.68,0.0,0.0,395.31,183.68,23.64,36.0,21.54,36.0,36.0,22.1,19.83,21.75,36.0,21.58,36.0,36.0,22.39,19.83,0.012901,0.0,0.000484,0.0,0.0,0.007219,0.000587,0.003313,0.0,0.00031,0.0,0.0,0.006949,0.002717
2020-01-04 10:15:00,19.45,21.17,20.1,21.34,20.34,19.59,20.03,19.91,23.47,20.11,21.36,20.32,19.6,19.55,1.84,476.7,0.289,0.0,0.003,0.0,0.0,0.22,0.019,0.074,0.0,0.0,0.0,0.0,0.208,0.221,36.0,23.0,23.0,637.13,0.0,1.41,0.0,0.0,396.81,14.49,147.3,0.0,0.0,0.0,0.0,381.47,184.92,23.57,36.0,21.56,36.0,36.0,22.04,19.81,21.51,36.0,36.0,36.0,36.0,22.32,19.83,0.012259,0.0,2.3e-05,0.0,0.0,0.006801,0.000214,0.002431,0.0,0.0,0.0,0.0,0.006671,0.002735
2020-01-04 10:30:00,19.48,21.3,20.24,21.48,20.57,19.61,20.09,19.97,23.87,20.22,21.53,20.51,19.63,19.55,2.1,489.7,0.274,0.0,0.0,0.0,0.0,0.206,0.0,0.045,0.0,0.0,0.0,0.0,0.198,0.223,36.0,23.0,23.0,607.13,0.0,0.0,0.0,0.0,372.98,0.0,90.5,0.0,0.0,0.0,0.0,364.66,186.16,23.49,36.0,36.0,36.0,36.0,21.98,36.0,21.25,36.0,36.0,36.0,36.0,22.25,19.82,0.011612,0.0,0.0,0.0,0.0,0.006364,0.0,0.001468,0.0,0.0,0.0,0.0,0.006345,0.002753
2020-01-04 10:45:00,19.5,21.43,20.39,21.61,20.81,19.64,20.16,20.04,24.21,20.35,21.68,20.72,19.65,19.55,2.35,502.6,0.26,0.0,0.0,0.0,0.0,0.193,0.0,0.014,0.0,0.0,0.0,0.0,0.187,0.224,36.0,23.0,23.0,579.3,0.0,0.0,0.0,0.0,350.81,0.0,28.54,0.0,0.0,0.0,0.0,346.57,187.38,23.4,36.0,36.0,36.0,36.0,21.91,36.0,20.97,36.0,36.0,36.0,36.0,22.18,19.82,0.010999,0.0,0.0,0.0,0.0,0.005955,0.0,0.000454,0.0,0.0,0.0,0.0,0.006,0.002771
2020-01-04 11:00:00,19.53,21.55,20.58,21.74,21.08,19.66,20.2,20.02,24.52,20.55,21.86,21.0,19.69,19.55,2.56,515.6,0.248,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.226,36.0,23.0,23.0,553.0,0.0,0.0,0.0,0.0,331.02,0.0,0.0,0.0,0.0,0.0,0.0,328.5,188.58,23.39,36.0,36.0,36.0,36.0,21.87,36.0,36.0,36.0,36.0,36.0,36.0,22.11,19.82,0.010493,0.0,0.0,0.0,0.0,0.005606,0.0,0.0,0.0,0.0,0.0,0.0,0.005656,0.002788
2020-01-04 11:15:00,19.54,21.6,20.69,21.81,21.26,19.67,20.29,20.22,24.78,20.57,21.84,21.14,19.65,19.54,2.77,528.6,0.236,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.227,36.0,23.0,23.0,529.86,0.0,0.0,0.0,0.0,309.37,0.0,0.0,0.0,0.0,0.0,0.0,292.87,190.03,23.31,36.0,36.0,36.0,36.0,21.8,36.0,36.0,36.0,36.0,36.0,36.0,22.01,19.82,0.009988,0.0,0.0,0.0,0.0,0.005211,0.0,0.0,0.0,0.0,0.0,0.0,0.005008,0.00281
2020-01-04 11:30:00,19.58,21.7,20.83,21.91,21.48,19.71,20.34,20.26,24.96,20.8,22.02,21.43,19.71,19.54,2.99,531.9,0.231,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.229,36.0,23.0,23.0,523.83,0.0,0.0,0.0,0.0,306.72,0.0,0.0,0.0,0.0,0.0,0.0,325.37,191.21,23.21,36.0,36.0,36.0,36.0,21.76,36.0,36.0,36.0,36.0,36.0,36.0,21.99,19.82,0.0098,0.0,0.0,0.0,0.0,0.005152,0.0,0.0,0.0,0.0,0.0,0.0,0.005554,0.002827
2020-01-04 11:45:00,19.6,21.76,20.99,21.99,21.72,19.73,20.41,20.37,25.09,20.98,22.12,21.7,19.76,19.54,3.2,535.2,0.209,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.23,36.0,23.0,23.0,479.26,0.0,0.0,0.0,0.0,269.62,0.0,0.0,0.0,0.0,0.0,0.0,270.0,192.12,23.05,36.0,36.0,36.0,36.0,21.62,36.0,36.0,36.0,36.0,36.0,36.0,21.9,19.82,0.008855,0.0,0.0,0.0,0.0,0.004485,0.0,0.0,0.0,0.0,0.0,0.0,0.004581,0.00284
2020-01-04 12:00:00,19.61,21.79,21.12,22.03,21.93,19.74,20.46,20.46,25.13,21.15,22.17,21.96,19.77,19.53,3.34,538.5,0.202,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.231,36.0,23.0,23.0,465.13,0.0,0.0,0.0,0.0,254.78,0.0,0.0,0.0,0.0,0.0,0.0,231.43,193.28,23.0,36.0,36.0,36.0,36.0,21.56,36.0,36.0,36.0,36.0,36.0,36.0,21.77,19.81,0.008557,0.0,0.0,0.0,0.0,0.004221,0.0,0.0,0.0,0.0,0.0,0.0,0.003892,0.002857
2020-01-04 12:15:00,19.62,21.79,21.26,22.03,22.14,19.75,20.51,20.53,25.12,21.32,22.2,22.2,19.78,19.53,3.48,541.9,0.197,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.233,36.0,23.0,23.0,455.67,0.0,0.0,0.0,0.0,246.06,0.0,0.0,0.0,0.0,0.0,0.0,219.36,194.45,22.95,36.0,36.0,36.0,36.0,21.52,36.0,36.0,36.0,36.0,36.0,36.0,21.66,19.81,0.008351,0.0,0.0,0.0,0.0,0.004064,0.0,0.0,0.0,0.0,0.0,0.0,0.00366,0.002874
2020-01-04 12:30:00,19.62,21.76,21.39,22.01,22.34,19.75,20.55,20.6,25.02,21.47,22.19,22.42,19.78,19.53,3.61,537.5,0.191,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.234,36.0,23.0,23.0,443.99,0.0,0.0,0.0,0.0,236.69,0.0,0.0,0.0,0.0,0.0,0.0,216.04,195.61,22.88,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,36.0,36.0,36.0,21.57,19.81,0.008098,0.0,0.0,0.0,0.0,0.003895,0.0,0.0,0.0,0.0,0.0,0.0,0.003582,0.002891
